,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
113,08095,0.0,13.0,8085.584630216569,195550.6876131006,2692.463903839641,7655.541546202009,"(3.1120043695247714, 3.4666094114613957)",3.1120043695247714,3.4666094114613957,6,2013,1.2257247396566282,1,3553.0,26.0,3527.0,0.007371703997731784
114,08097,0.6666666666666666,81.0,18429.080722002454,951592.1779055608,3664.6087906380053,35292.84866265777,"(1.610904163703186, 1.5942170261218649)",1.610904163703186,1.5942170261218649,5,2013,1.1211768229773356,4,15008.5,125.0,14883.5,0.008398562166157154
115,08099,0.0,35.666666666666664,10456.287922341611,303050.2315359056,3581.7474879172723,12517.354891250747,"(1.4805468488829596, 1.5525151765356109)",1.4805468488829596,1.5525151765356109,6,2013,1.361688948536623,34,9668.75,46.75,9622.0,0.004858657243816254
116,08101,5.666666666666666,60.666666666666664,64350.92521318241,1994647.6391522784,23572.613294463878,84615.34808352015,"(3.757471764449979, 2.6638971350860134)",3.757471764449979,2.6638971350860134,4,2013,1.2838089989371335,51,127015.0,3099.0,123916.0,0.0250088769811808
117,08103,3.333333333333333,188.0,12149.516320345938,970228.876207637,1744.9068622732837,35569.01025364666,"(2.2085548323576716, 1.7355134534904555)",2.2085548323576716,1.7355134534904555,6,2013,1.275340393343419,4,5283.75,55.75,5228.0,0.010663733741392501
118,08105,0.3333333333333333,38.666666666666664,15905.747637900004,675591.2913109454,3720.312317095546,28478.44904135372,"(2.3583877020213095, 2.4401420040126727)",2.3583877020213095,2.4401420040126727,6,2013,1.232608695652174,2,9184.5,39.0,9145.5,0.0042643923240938165
119,08107,4.333333333333333,189.66666666666666,10255.675363769948,1067118.8517663167,1466.8569920575064,40226.267023023065,"(3.395372936972678, 2.4943668248425794)",3.395372936972678,2.4943668248425794,5,2013,1.2268369007385154,40,19967.75,116.25,19851.5,0.005855980656373574
120,08115,0.0,14.333333333333332,5710.79596947415,178857.85257979846,1742.0195428084871,6875.822448600117,"(3.698681858328795, 4.089284596173217)",3.698681858328795,4.089284596173217,6,2013,1.8210176425466635,6,1955.5,12.0,1943.5,0.0061744275791098535
121,08117,0.6666666666666666,92.33333333333333,21648.93361315007,1003174.6735114054,4554.910735272285,38199.073837103926,"(1.2718591369491319, 1.2551789886181046)",1.2718591369491319,1.2551789886181046,5,2013,1.217971203654607,21,24488.5,199.0,24289.5,0.008192840527800078
122,08119,0.0,52.0,1793.0664575388082,222801.4002018453,386.0173203748395,5975.655685540597,"(4.416979340248917, 4.568874039747335)",4.416979340248917,4.568874039747335,3,2013,1.2064191155997672,52,19753.5,126.99999999999999,19626.5,0.006470842992892262
123,08121,1.6666666666666665,21.0,23339.270145863207,692813.5842636727,8676.436066972215,29223.638813155387,"(4.645346954160377, 4.515089401319098)",4.645346954160377,4.515089401319098,6,2013,1.7462949007786988,3,3981.0,29.999999999999996,3951.0,0.00759301442672741
124,08123,13.0,413.0,54100.50059192214,3047920.26664285,10740.765161804016,91668.94616573896,"(2.0258110252301065, 1.013059347250952)",2.0258110252301065,1.013059347250952,3,2013,1.450569647049767,426,207848.0,2718.5,205129.5,0.013252603842938242
125,09001,328.0,631.0,1302842.002521469,8247477.734230861,296077.9386126195,178074.79106571188,"(3.2998078427704343, 0.43860344333781137)",3.2998078427704343,0.43860344333781137,3,2013,1.271946701305916,959,734427.0,93288.5,641138.5,0.1455044424878556
126,09003,239.0,515.0,1596742.7334127212,7910759.102006135,332607.18991648895,197569.04381793848,"(2.3090464317103576, 0.35243769725233315)",2.3090464317103576,0.35243769725233315,1,2013,1.2268656904707005,754,713415.5,110498.0,602917.5,0.18327217239506235
127,09005,8.0,155.0,38604.23826848736,1896561.6861763112,12273.829334999027,52665.52124715809,"(3.1056737439885174, 1.8993049971037874)",3.1056737439885174,1.8993049971037874,5,2013,0.7246711650694383,163,157982.0,2654.0,155328.0,0.01708642356819118
128,09007,51.0,143.0,101458.92615454929,1629330.2825991542,15626.963495397842,40463.57712614681,"(5.864069734799211, 1.8317053627797422)",5.864069734799211,1.8317053627797422,2,2013,0.7734158256057271,194,137871.5,7176.0,130695.49999999999,0.05490625155418512
129,09009,650.0,1301.0,1455375.9102310322,8018255.980337668,318522.54407164815,224730.21251729695,"(2.756643575420242, 0.25899596619605575)",2.756643575420242,0.25899596619605575,3,2013,1.9150233334267963,1951,695461.5,99047.0,596414.5,0.16607074442355108
130,09011,72.0,172.0,258386.69754315578,2775684.295457959,78910.80868459123,71243.5209468575,"(4.565719168780012, 1.2356553640149597)",4.565719168780012,1.2356553640149597,3,2013,0.8803439712711059,244,216646.0,15021.499999999998,201624.5,0.07450235462456199
131,09013,57.0,297.0,94960.19625589252,1810148.5677185191,45036.61768598645,46077.56169558787,"(3.7572359507429316, 1.041960620775089)",3.7572359507429316,1.041960620775089,2,2013,0.423635966393231,354,125867.5,4583.0,121284.49999999999,0.03778718632636487
132,09015,8.0,59.0,52344.516939167086,1308009.6249915564,7617.015854100811,39108.49088466419,"(4.069023927727409, 2.6110169690209952)",4.069023927727409,2.6110169690209952,3,2013,0.4748281226734305,67,97380.5,2737.5,94643.0,0.02892448464228733
133,10001,471.0,415.0,484082.8189739499,1386687.999796015,80382.13767966533,47473.245713565935,"(3.2493141221219033, 0.4272448737575131)",3.2493141221219033,0.4272448737575131,4,2013,1.2879890963568166,886,133166.5,34717.0,98449.5,0.3526376467122738
134,10003,1028.0,1149.0,1529244.8372791375,4528631.373260226,322951.01739626855,128642.09266505568,"(2.650010627135082, 0.2226361124836551)",2.650010627135082,0.2226361124836551,2,2013,1.325125959901317,2177,431685.0,111273.0,320412.0,0.34728100071158385
135,10005,307.0,512.0,304744.1542142192,1753761.7598945966,71355.63352250379,44378.464861842804,"(3.459247573072397, 0.48729218384897194)",3.459247573072397,0.48729218384897194,3,2013,1.278931690019382,819,171036.5,21608.0,149428.5,0.1446042756234587
136,16001,84.0,2147.0,74172.60171324637,4718478.881109418,34724.22012339099,172059.57151837324,"(2.543397652775273, 0.5451881258451802)",2.543397652775273,0.5451881258451802,3,2013,1.399882021569669,2231,323788.0,3708.5,320079.5,0.01158618405739824
137,16003,2.666666666666667,99.0,679.0181786861502,339485.70291487826,40.894638971631316,13140.494357090927,"(22.59888997196729, 18.878907337249547)",22.59888997196729,18.878907337249547,6,2013,1.4039215686274509,22,3313.2499999999995,4.25,3308.9999999999995,0.001284375944394077
138,16005,9.333333333333332,318.3333333333333,16624.56101778316,1659253.1531289346,2529.840781572291,67262.78958540896,"(3.5065532486526063, 1.9960219059574005)",3.5065532486526063,1.9960219059574005,4,2013,1.334677899618069,194,62934.75,566.25,62368.5,0.00907910243151591
139,16007,7.0,201.99999999999997,8146.470032685428,949880.5706910789,1226.1682478572768,38454.901180472494,"(5.098457728195775, 3.235525806755964)",5.098457728195775,3.235525806755964,6,2013,1.2593921485859012,23,4738.0,9.0,4729.0,0.0019031507718333686
140,16009,5.999999999999999,130.33333333333334,1142.235670544973,392613.5850241624,127.03684273482665,16704.703035339302,"(20.51707595654803, 13.810472402259197)",20.51707595654803,13.810472402259197,6,2013,1.337400764481035,35,6802.0,19.5,6782.5,0.0028750460744563213
141,16011,4.333333333333333,230.33333333333334,10603.443588092225,1182766.0769611732,1369.5921882187406,52718.42638849792,"(3.002615410481571, 2.198724585453211)",3.002615410481571,2.198724585453211,5,2013,1.4326581128291895,112,31915.5,154.0,31761.5,0.004848637501377454
142,16013,6.333333333333333,394.3333333333333,11464.731150679905,1574123.161949887,1681.4990859080394,62521.76662185617,"(2.8590916019839536, 1.854521630185592)",2.8590916019839536,1.854521630185592,5,2013,1.2529903611659503,50,17222.0,47.5,17174.5,0.0027657282599202306
143,16015,1.0,34.0,117.43722081328202,62064.27963269266,7.26874985267701,2160.08584670892,"(41.613999116537194, 41.25831384991513)",41.613999116537194,41.25831384991513,3,2013,1.1865828092243187,35,5713.75,14.75,5699.0,0.002588173363748026
144,16017,5.666666666666666,201.33333333333334,3771.5190575738698,673041.0951296366,510.3055182176693,29900.380652260494,"(6.65492285924062, 4.515839432201445)",6.65492285924062,4.515839432201445,5,2013,1.235577206967818,147,33868.0,75.5,33792.5,0.0022342235703188577
145,16019,10.0,354.66666666666663,13250.393754504737,1733906.6073895558,1841.4934674437397,69064.42570608135,"(4.373320570434685, 2.4225012056909425)",4.373320570434685,2.4225012056909425,4,2013,1.5707308553571315,252,80056.0,456.0,79600.0,0.005728643216080402
146,16021,10.0,319.66666666666663,2678.482117620291,688683.1154865928,405.00772669054044,30446.16586740335,"(9.517370046334413, 5.274998409610728)",9.517370046334413,5.274998409610728,6,2013,1.248127128263337,46,8805.0,26.0,8779.0,0.002961612939970384
147,16027,9.0,736.0,20136.909483965028,2190664.392995991,7609.270001031043,78943.25187574659,"(1.609702617675788, 0.9189437073836162)",1.609702617675788,0.9189437073836162,3,2013,1.393651829159619,745,148688.5,1088.5,147600.0,0.007374661246612466
148,16029,0.3333333333333333,79.66666666666666,2102.7493944309795,557203.2090607213,214.7676254991452,26388.391131284337,"(7.307898939288692, 7.397302858991205)",7.307898939288692,7.397302858991205,6,2013,1.463229719484458,17,5275.0,10.5,5264.5,0.0019944914046918037
149,16031,4.333333333333333,177.33333333333331,12158.66613108946,986829.0016031048,1717.8420825047965,39182.325530083195,"(2.830860201830541, 2.08233733608967)",2.830860201830541,2.08233733608967,5,2013,1.97797305891195,43,17256.75,53.75,17203.0,0.0031244550369121664
150,16035,13.333333333333332,397.3333333333333,3165.121797834956,859640.3519291548,423.00950478530643,37472.30668042609,"(10.364291716546278, 5.1264092016895315)",10.364291716546278,5.1264092016895315,6,2013,1.2358001092299291,44,7314.749999999999,23.75,7290.999999999999,0.00325744068029077
151,16037,2.6666666666666665,204.33333333333331,5637.213365834771,923868.2170232479,804.1508627341606,36985.925139653045,"(3.6426862144240792, 3.0047233695917113)",3.6426862144240792,3.0047233695917113,6,2013,1.13431182497923,3,3606.5,12.0,3594.5,0.0033384337181805537
152,16039,2.333333333333333,213.33333333333334,17950.905158612273,835509.3369864022,2303.237628201235,34602.961969056334,"(0.9196733848749937, 0.7786658992322081)",0.9196733848749937,0.7786658992322081,5,2013,1.384395570750625,78,19597.0,660.5,18936.5,0.034879729622686345
153,16041,3.333333333333333,139.33333333333331,4673.494767345929,794239.3421960172,644.9296845147873,31442.265236714346,"(6.316184653823965, 4.990128492952027)",6.316184653823965,4.990128492952027,4,2013,1.361823657700696,5,9625.75,16.75,9609.0,0.00174315745655115
154,16043,4.333333333333333,181.33333333333331,4473.139427104269,721326.9228115905,570.8927405087508,30553.0934452014,"(5.49873205841264, 4.042072798970751)",5.49873205841264,4.042072798970751,5,2013,1.267382590191518,60,10064.0,31.5,10032.5,0.003139795664091702
155,16045,1.0,59.0,127.79042784424635,167005.69699271978,9.029681714558624,5224.280807110328,"(60.829735283105016, 59.017412159908176)",60.829735283105016,59.017412159908176,3,2013,1.264198083305366,60,13395.0,8.0,13387.0,0.0005975946814073355
156,16047,1.3333333333333333,59.66666666666667,2160.9227142312056,411157.78789056,328.12985303637413,15661.003740463155,"(10.035637411673862, 9.484677550552131)",10.035637411673862,9.484677550552131,6,2013,1.2881006570189375,17,11643.5,46.0,11597.5,0.0039663720629446
157,16049,1.3333333333333333,71.0,3117.5026307622243,468544.5751646654,404.25120351120165,19972.61464608217,"(6.6987956118683405, 6.297902168147596)",6.6987956118683405,6.297902168147596,6,2013,1.2147615839508945,6,13335.499999999998,28.5,13306.999999999998,0.0021417299165852562
158,16051,2.333333333333333,127.66666666666666,5816.885259844308,823284.2089488162,839.9362139951459,36792.61753464201,"(4.64325664906264, 3.962808984907259)",4.64325664906264,3.962808984907259,4,2013,1.394597633589737,33,19534.25,37.25,19497.0,0.0019105503410781145
159,16053,0.3333333333333333,153.33333333333331,7576.186596942055,481505.19474576676,1016.5763826866345,19750.60350105789,"(0.9222954171906188, 0.9235417736261623)",0.9222954171906188,0.9235417736261623,5,2013,1.3577531411677752,109,16912.5,107.5,16805.0,0.006396905682832491
160,16055,29.666666666666668,830.0,9178.570833920885,1876238.2149555283,1327.5620939008063,83542.26655559745,"(7.758269915031185, 2.711638239548311)",7.758269915031185,2.711638239548311,4,2013,1.298452914895181,796,115604.5,393.0,115211.5,0.003411117813759911
161,16057,12.0,408.66666666666663,9862.966509461015,1349509.2411169761,1371.8238855080892,60706.84830867335,"(4.637233053836129, 2.3915030928423544)",4.637233053836129,2.3915030928423544,5,2013,1.258974277447458,101,31433.0,269.5,31163.5,0.008647937490975019
162,16059,3.9999999999999996,183.0,7226.1407827610365,751919.5888645385,873.5781332998401,32675.54741121084,"(3.3298985820524574, 2.500761608121409)",3.3298985820524574,2.500761608121409,6,2013,1.1674510399271292,13,6577.75,14.75,6563.0,0.0022474478134999237
163,16061,1.0,101.66666666666667,2696.2023350614695,352537.9511240343,372.5113873807396,15497.358997858313,"(3.6815812154028014, 3.5299926583613956)",3.6815812154028014,3.5299926583613956,6,2013,1.3155919481405665,10,2929.25,8.25,2921.0,0.0028243752139678192
164,16063,2.6666666666666665,195.0,9492.27355213729,752610.4747306547,1286.6422836629351,29495.00803160291,"(1.846323651670149, 1.5240490645062459)",1.846323651670149,1.5240490645062459,5,2013,1.343789209535759,7,3985.0,20.0,3965.0,0.005044136191677175
165,16065,1.6666666666666665,133.33333333333334,4029.4071871197907,862357.3995292403,393.8774006497799,43588.35288026349,"(5.671155369429554, 5.110828431939809)",5.671155369429554,5.110828431939809,5,2013,1.3165424277377038,92,28994.25,114.25,28880.0,0.003956024930747922
166,16067,2.6666666666666665,215.33333333333331,10626.187618225666,906054.3147513135,1464.3698721669564,35683.288376483106,"(1.7998092926778935, 1.483697280614225)",1.7998092926778935,1.483697280614225,5,2013,1.308864975659749,36,15612.0,98.0,15514.0,0.006316875080572386
167,16069,5.666666666666666,178.0,1384.2246492735446,570871.4372193516,120.22697415394654,23662.19079556678,"(17.343888180274284, 11.787524603555429)",17.343888180274284,11.787524603555429,4,2013,1.3319400009646147,113,31046.5,69.0,30977.5,0.002227423129690905
168,16073,0.0,8.0,863.9416388319912,115674.80265167893,420.8585968963732,3869.3744462835657,"(25.80936889823667, 29.98465661260284)",25.80936889823667,29.98465661260284,3,2013,1.3176989609334184,8,8595.75,50.25,8545.5,0.005880287870809198
169,16075,2.0,90.33333333333334,342.1608431329408,279799.90546592104,22.967532766560343,9375.204320363933,"(34.3687088468176, 30.316073471539347)",34.3687088468176,30.316073471539347,5,2013,1.3977867375825683,56,17448.25,19.25,17429.0,0.0011044810373515405
170,16077,3.9999999999999996,292.0,12715.384866280496,1254411.1512588707,1702.267022124004,50009.068484105665,"(1.9866922894208345, 1.4820142701703476)",1.9866922894208345,1.4820142701703476,6,2013,1.305203209940461,6,5789.5,46.0,5743.5,0.008009053712892835
171,16079,2.3333333333333335,111.0,1142.966791511757,378258.1115126562,162.51193116490123,16052.69090096714,"(12.426217464419983, 10.630575816135368)",12.426217464419983,10.630575816135368,6,2013,1.2984635811836116,55,10541.0,26.5,10514.5,0.0025203290693803795
172,16081,0.6666666666666666,61.33333333333333,1609.830392667427,396457.42505130364,221.23277800606223,19231.103202223963,"(10.050122532935713, 10.016188552532945)",10.050122532935713,10.016188552532945,5,2013,1.4970868972356517,8,8048.5,8.0,8040.5,0.0009949629998134443
173,16083,4.0,360.0,8279.154463340925,1119659.788367514,1231.5409673955076,40979.980728577684,"(2.211398263752902, 1.6459056823620977)",2.211398263752902,1.6459056823620977,5,2013,1.3340602825336891,330,61322.0,249.5,61072.5,0.0040853084448810835
174,16085,3.333333333333333,214.0,5932.672560465164,586972.0322235115,684.5393579755971,23068.442888551057,"(2.405998498244639, 1.8867620505311362)",2.405998498244639,1.8867620505311362,6,2013,1.2068290294945538,87,8167.0,22.5,8144.5,0.0027626005279636563
175,16087,2.0,69.0,293.0258933147377,184651.0268725397,16.003580804538977,6502.638829529422,"(34.38738734653409, 30.560328250602595)",34.38738734653409,30.560328250602595,6,2013,1.2442619891770852,40,8015.5,7.5,8008.0,0.0009365634365634366
176,17201,268.0,170.0,465125.10024207586,2712706.633382522,164276.43146377147,96313.8349002558,"(9.156679425706388, 1.7468031667587465)",9.156679425706388,1.7468031667587465,3,2013,1.2453034041946316,438,231391.0,28654.0,202737.0,0.1413358193127056
177,18103,1.0,0.0,89577.54373591929,2034387.5897864527,50274.87215858313,74922.01978506331,"(34.53316761045696, 47.38444428530401)",34.53316761045696,47.38444428530401,5,2013,1.1908452934606857,1,29995.5,1584.5,28411.0,0.05577065221217134
178,18161,0.0,3.0,433.52331093962437,81452.79790315431,92.00932125663961,3242.0648768423857,"(72.69909171848164, 92.76759768146958)",72.69909171848164,92.76759768146958,2,2013,1.173006134969325,3,6112.5,34.5,6078.0,0.005676209279368213
179,19003,0.0,15.666666666666666,2544.6657098108362,192015.18892919706,355.4769735780524,6461.789306590266,"(8.228814055749986, 9.038537268277182)",8.228814055749986,9.038537268277182,6,2013,1.174977057204038,11,3269.0,8.0,3261.0,0.0024532352039251764
180,19007,7.333333333333333,76.66666666666666,7613.7064226276,525655.8385498675,2232.5899392144006,17419.05344063294,"(8.12590852426678, 5.266208404492244)",8.12590852426678,5.266208404492244,6,2013,1.198081853575159,27,10523.0,43.5,10479.5,0.004150961400830193
181,19009,12.666666666666668,136.0,16263.808668424206,668654.5766350948,2327.4098828272054,20852.243648296364,"(4.3473999755789166, 2.2735163071982196)",4.3473999755789166,2.2735163071982196,6,2013,1.1442,2,4995.5,15.5,4980.0,0.003112449799196787
182,19011,0.0,9.0,1551.5797735128908,272641.04119516944,199.03456445610556,7554.6908762949515,"(30.83024542134802, 35.432311343760354)",30.83024542134802,35.432311343760354,3,2013,1.2041392285983066,9,21260.0,77.0,21183.0,0.0036349903224283625
183,19013,329.33333333333337,723.0,202390.51174311308,3264594.87345206,31239.46720690823,117173.43408678171,"(7.370588386050709, 0.9563576170385293)",7.370588386050709,0.9563576170385293,4,2013,1.2301223594065522,631,108451.0,9079.5,99371.5,0.09136925577253036
184,19015,12.999999999999998,158.0,18282.112920819654,1019556.3764121092,2748.225318930704,34284.075960427064,"(5.202144382418116, 2.6759879802073243)",5.202144382418116,2.6759879802073243,5,2013,1.322510871792537,42,21960.5,213.0,21747.5,0.009794229221749627
185,19017,18.666666666666664,117.0,14624.2450352041,956008.6200758344,3481.048306193428,25921.70490747385,"(11.314128748622503, 5.181294044424237)",11.314128748622503,5.181294044424237,4,2013,1.206624414171584,37,20590.5,227.5,20363.0,0.011172224132004124
186,19021,60.666666666666664,248.66666666666666,36279.83247951299,1372280.0202353238,6322.237864892974,41728.971124761796,"(9.446278082282642, 2.59742090566559)",9.446278082282642,2.59742090566559,5,2013,1.3513937966234786,77,15247.5,383.0,14864.5,0.02576608698577147
187,19023,28.666666666666664,219.66666666666669,27291.196828272725,1357144.9127848537,4128.573231778136,47480.21268211481,"(6.863443438946793, 2.5569032946392403)",6.863443438946793,2.5569032946392403,6,2013,1.2159430835152396,6,12369.0,42.0,12327.0,0.0034071550255536627
188,19027,37.666666666666664,225.66666666666666,29946.783635277152,1076812.3626203474,5545.430900474524,35081.02937747335,"(6.253815412200631, 2.0870826582891775)",6.253815412200631,2.0870826582891775,6,2013,1.215301647505037,50,16858.5,76.5,16782.0,0.004558455488022882
189,19029,3.6666666666666665,40.666666666666664,6041.439369820731,467820.67243309616,835.6404972987009,15948.315464285739,"(10.153122430819195, 8.231238328119822)",10.153122430819195,8.231238328119822,6,2013,1.1872357470292405,20,11233.25,39.25,11194.0,0.0035063426835804895
190,19031,28.666666666666668,146.0,17320.390257980842,925221.5486326551,3378.6236296554675,30483.77176449542,"(11.043527499120936, 4.237803746531879)",11.043527499120936,4.237803746531879,6,2013,1.2200884313337292,7,15153.0,62.0,15091.0,0.004108408985488039
191,19033,109.66666666666666,285.0,71206.81176975176,1549473.2475746165,13032.643427218594,47781.22004900245,"(8.462400464882286, 1.842787398200537)",8.462400464882286,1.842787398200537,5,2013,1.1797674323047211,101,36473.0,380.5,36092.5,0.010542356445244858
192,19035,1.3333333333333333,48.666666666666664,5278.306529593027,533725.517593613,461.87580120050427,16830.875188354163,"(6.499843935426213, 6.188473295715059)",6.499843935426213,6.188473295715059,6,2013,1.2838458466453675,10,10009.25,70.75,9938.5,0.0071187805000754644
193,19037,94.0,192.99999999999997,55947.226409113006,1229347.907369236,8731.189159178772,39575.802634490436,"(10.812407114125781, 2.6305748374488953)",10.812407114125781,2.6305748374488953,6,2013,1.2004710038269062,14,10191.0,44.5,10146.5,0.004385748780367614
194,19039,1.0,42.666666666666664,2352.899364107613,358326.3168621098,364.9151482956581,11771.49792247024,"(9.96002740180568, 9.793716539284949)",9.96002740180568,9.793716539284949,6,2013,1.231067701364731,10,7454.5,34.5,7420.0,0.004649595687331537
195,19041,23.333333333333332,255.33333333333331,30088.857154133315,1114114.171010181,5994.710569391258,32852.7158332454,"(3.6344622797426496, 1.4587632412861704)",3.6344622797426496,1.4587632412861704,5,2013,1.2108778625954195,72,13624.0,71.5,13552.5,0.005275779376498801
196,19043,89.66666666666666,167.66666666666666,51990.45072194761,955198.5399255917,7582.347217463174,31653.689699867733,"(9.921606965019452, 2.5090946348330245)",9.921606965019452,2.5090946348330245,6,2013,1.3028567601058307,9,14929.5,86.0,14843.5,0.005793781790009095
197,19045,115.33333333333333,406.3333333333333,78868.96140680963,1729524.2170639015,17788.090207968893,65256.0899370931,"(6.297931134749681, 1.2881237378753305)",6.297931134749681,1.2881237378753305,5,2013,1.1997290108897476,132,39854.0,1116.0,38738.0,0.028808921472455985
198,19049,2.0,90.0,14538.922969307256,781730.943070052,2500.84155380785,21950.04696422774,"(2.292837930811844, 2.026381565329605)",2.292837930811844,2.026381565329605,3,2013,0.9090314772114884,92,56596.5,915.5,55681.0,0.016441874247948133
199,19051,8.666666666666666,88.66666666666666,14862.207581237,663351.5839382133,12012.887636313748,24933.441322276707,"(5.215244356703948, 3.179629041156381)",5.215244356703948,3.179629041156381,5,2013,1.2678068846070578,5,6928.5,11.0,6917.5,0.0015901698590531262
200,19053,1.0,33.666666666666664,5315.302932502773,360648.35039519117,638.4040458153755,11583.774467450901,"(5.564825257608308, 5.530557596926316)",5.564825257608308,5.530557596926316,6,2013,1.554064892453518,1,6830.0,112.5,6717.5,0.016747301823595087
201,19055,160.0,408.66666666666663,100984.1568488695,1998080.8524631273,17791.70133920965,73425.71869721399,"(7.802631216851003, 1.414836160071357)",7.802631216851003,1.414836160071357,6,2013,1.1780113734275377,20,14507.5,56.0,14451.5,0.003875030273674013
202,19057,106.33333333333333,334.6666666666667,79280.86872312626,1379520.849044968,34045.22990985443,59288.74403967354,"(5.596114362898513, 1.2067815900157983)",5.596114362898513,1.2067815900157983,5,2013,1.2160432327989614,127,33123.0,1625.5,31497.5,0.051607270418287166
203,19059,13.999999999999998,83.33333333333333,6201.005235311556,655936.0613242713,856.3198449812439,19093.807325461516,"(19.741603656729648, 10.273356358146332)",19.741603656729648,10.273356358146332,5,2013,1.0927842187229624,16,14447.5,35.0,14412.5,0.0024284475281873374
204,19061,78.33333333333333,342.3333333333333,51812.27729673779,1585380.7529559503,9535.477091304709,50292.92313904953,"(7.1327663666658445, 1.7229748457052214)",7.1327663666658445,1.7229748457052214,4,2013,1.2389164130061006,341,78517.0,1904.4999999999998,76612.5,0.024858867678250934
205,19063,14.333333333333332,56.0,6586.20091742383,465262.21746929846,805.2034411072651,13798.632744548535,"(19.81264335051568, 10.616789107865168)",19.81264335051568,10.616789107865168,6,2013,1.2218665353361242,11,8122.0,78.0,8044.0,0.009696668324216808
206,19065,26.333333333333332,173.0,21524.483466876325,851998.3033896147,4000.9195101753016,24784.63119180656,"(6.392503597198312, 2.500655371287924)",6.392503597198312,2.500655371287924,6,2013,1.2628061713688004,52,17208.5,223.5,16985.0,0.01315866941418899
207,19067,93.33333333333331,212.0,58774.423838345974,1236675.3396704425,9038.819447205422,39478.7525554607,"(9.36852240816425, 2.251078791773393)",9.36852240816425,2.251078791773393,6,2013,1.2083239086179598,18,13248.75,164.25,13084.5,0.012553020749742062
208,19069,119.66666666666666,350.0,85409.02121731841,1941201.1570091117,13798.995144942106,70484.00287900722,"(7.852211629670385, 1.6127947788204233)",7.852211629670385,1.6127947788204233,6,2013,1.1928070780190738,2,8703.0,60.0,8643.0,0.006942034015966678
209,19073,34.33333333333333,133.33333333333334,21589.21821626482,1057852.886088791,2565.8741842170034,41460.626336650486,"(13.131660504457136, 4.756382434024107)",13.131660504457136,4.756382434024107,6,2013,1.1993985355648535,1,7646.0,26.0,7620.0,0.0034120734908136482
210,19075,34.666666666666664,225.66666666666666,31993.55697919566,1527205.232180995,5493.549245583187,52040.0918435782,"(7.6730463691974915, 2.6462526755310414)",7.6730463691974915,2.6462526755310414,4,2013,1.2016716882107106,2,10289.0,33.5,10255.5,0.0032665399054166056
211,19079,12.666666666666666,138.0,16480.08935203778,944866.9497578543,3411.1683303157374,26972.244742598996,"(5.9759813621636795, 3.122977788051497)",5.9759813621636795,3.122977788051497,6,2013,1.1934598400763814,22,12568.5,79.0,12489.5,0.006325313263141038
212,19081,12.333333333333332,75.33333333333333,16575.66462471357,643651.3564472437,4105.327243657184,18480.32643577663,"(7.163096151773274, 3.9252106583733917)",7.163096151773274,3.9252106583733917,6,2013,1.1433175762784702,11,9297.5,40.0,9257.5,0.004320820955981636
213,19083,115.0,295.0,78261.9179896446,1680921.3948243398,13299.564030145839,53665.47356991879,"(8.457222356455615, 1.8026601043033836)",8.457222356455615,1.8026601043033836,6,2013,1.1807830398358694,39,14622.5,229.0,14393.5,0.015909959356654044
214,19087,67.0,255.99999999999997,59956.094594344344,1284815.2165167793,20641.10451861194,53842.728656382955,"(5.725913074487092, 1.5120981724089484)",5.725913074487092,1.5120981724089484,6,2013,1.3587753474246096,30,16298.5,414.0,15884.5,0.02606314331581101
215,19089,10.333333333333332,99.66666666666666,9502.951279304507,641736.081643504,2665.5379346629975,17180.37809098576,"(8.142682422859705, 4.649817684685473)",8.142682422859705,4.649817684685473,6,2013,1.2314022598132062,36,7655.5,25.5,7630.0,0.0033420707732634337
216,19091,24.333333333333332,122.33333333333333,13337.728766407343,887940.8397200076,2268.0191775519534,27138.94733931069,"(14.062605741505525, 5.821947170530746)",14.062605741505525,5.821947170530746,6,2013,1.1958416334661357,3,8031.999999999999,46.5,7985.499999999999,0.005823054285893182
217,19093,3.6666666666666665,102.33333333333333,6023.111632087732,624076.9900236117,841.1409287071449,18937.252047496364,"(5.549638381512089, 4.3187090336912055)",5.549638381512089,4.3187090336912055,6,2013,1.2110107526881722,8,5809.25,16.25,5793.0,0.00280510961505265
218,19095,100.66666666666667,299.6666666666667,75700.14919467292,1759960.7039650062,17257.097539096932,61442.681695363746,"(7.907990899878634, 1.7637274358451174)",7.907990899878634,1.7637274358451174,6,2013,1.213587921847247,18,13512.0,67.5,13444.5,0.005020640410576815
219,19097,5.666666666666666,33.33333333333333,2566.0805510530545,387967.20796042343,512.8464558042898,11762.255616296206,"(32.49122647880969, 24.038630913228534)",32.49122647880969,24.038630913228534,6,2013,1.1904922557889894,27,16302.499999999998,79.0,16223.499999999998,0.004869479458809752
220,19099,97.66666666666667,281.0,69605.68288631816,1469216.6542276095,11589.676521377218,50556.008069693555,"(7.429474877889445, 1.688955591984357)",7.429474877889445,1.688955591984357,5,2013,1.2717836567493024,103,30613.25,557.25,30056.0,0.018540391269630023
221,19101,83.33333333333334,315.0,69148.05773415399,1413108.7318169088,27861.92769872401,58244.57886610102,"(5.497146965725898, 1.3076059032967586)",5.497146965725898,1.3076059032967586,5,2013,1.2909043870347785,41,13528.499999999998,290.0,13238.5,0.02190580503833516
