,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
593,30029,11.833333333333332,772.05,12212.560615308934,815688.5068654446,208.32794998400024,3080.72099804176,"(1.186565506810286, 0.6102709576266439)",1.186565506810286,0.6102709576266439,5,2013,1.2705082323990713,247,75464.25,1282.875,289319.7333333333,0.0044341081931040085
594,30031,13.133333333333333,682.5833333333333,12197.872709649399,813911.8865480538,154.7473311882678,2835.7211007098053,"(1.4670275574904468, 0.7250526935058712)",1.4670275574904468,0.7250526935058712,5,2013,1.28257097333944,208,77483.5,1284.2083333333333,262348.2916666667,0.004895051251048423
595,30033,7.783333333333332,354.68333333333334,3792.1099147435916,319895.6030248285,36.94502422700146,1244.719839737636,"(2.2933123607035566, 1.388872672107548)",2.2933123607035566,1.388872672107548,6,2013,1.2925890279114534,1,1037.5,650.5791666666667,131829.31666666665,0.004935011294275844
596,30035,9.883333333333333,542.2333333333333,8761.134340963124,573696.6899442594,145.5744005425878,2174.4946576241014,"(1.4198638364920502, 0.7850446595588354)",1.4198638364920502,0.7850446595588354,6,2013,3.653708372031312,20,3761.5,953.6291666666666,202980.60833333334,0.004698129414907573
597,30041,10.666666666666666,466.95,6982.9170097145125,488627.98985564645,110.07778748708904,1864.649020546314,"(1.8775484945982845, 1.0105337247111215)",1.8775484945982845,1.0105337247111215,6,2013,1.641234483097002,46,10187.5,934.8625000000001,178107.8333333333,0.0052488567319236385
598,30043,11.999999999999998,639.8166666666666,12856.837602230025,748554.2341780524,205.0414119494112,2764.990298996543,"(1.2626075829709267, 0.6471066130171287)",1.2626075829709267,0.6471066130171287,5,2013,1.3355782384510155,12,9500.0,1233.4666666666667,250054.25833333333,0.0049327960854895795
599,30047,8.416666666666666,525.4166666666666,10477.938069166388,613127.5495587344,179.1709582585748,2318.2207130482366,"(1.1466847030156664, 0.6726615806568972)",1.1466847030156664,0.6726615806568972,6,2013,1.6719152590896078,43,17465.0,965.5541666666667,207118.05000000002,0.004661854274249234
600,30049,13.399999999999999,729.1833333333333,14250.69227084873,807589.2353901332,253.78361009191772,3062.7113381185404,"(1.1872488870122297, 0.581706649423706)",1.1872488870122297,0.581706649423706,5,2013,1.2601353272303406,150,52724.75,1447.7291666666667,279817.1583333333,0.005173839857747585
601,30053,7.066666666666667,485.06666666666666,8173.697621577809,539033.8197173153,143.7345492510265,2014.9174804810298,"(1.2165108370355584, 0.7590665229160333)",1.2165108370355584,0.7590665229160333,6,2013,1.1581192674528449,47,16378.5,819.9041666666667,187995.775,0.00436129038892851
602,30055,5.6,210.13333333333335,1966.198046811654,171752.7992412117,13.013874863960428,722.8881500670996,"(3.092116647383529, 2.1028604330738045)",3.092116647383529,2.1028604330738045,6,2013,1.15728021978022,1,1454.9999999999998,431.95,80209.025,0.005385304209844216
603,30057,10.85,555.15,10654.718527793693,646062.8809176194,160.64125518111592,2360.948004815845,"(1.3895895565090157, 0.7415871198717281)",1.3895895565090157,0.7415871198717281,6,2013,1.1748617545957256,7,6687.25,1032.9916666666666,215109.01666666666,0.004802177438556155
604,30059,12.7,645.9833333333333,11055.147962440971,720067.7375716427,170.29052025815835,2655.9505782851866,"(1.4693342685382729, 0.7363442255103924)",1.4693342685382729,0.7363442255103924,6,2013,1.1502493765586037,3,1604.0,1330.7541666666666,249441.44166666668,0.0053349361588640055
605,30063,12.45,643.15,14653.327855417449,812587.2502479097,255.04127863522612,3068.9981756783623,"(1.2350811969687086, 0.6239297842945193)",1.2350811969687086,0.6239297842945193,4,2013,1.254534712290796,218,90551.5,1225.9166666666665,258780.85,0.0047372773783943695
606,30065,11.3,500.4,6618.6188293128125,479372.1729304141,80.08209624889727,1872.06737221835,"(1.9051689819347786, 1.0020997872612387)",1.9051689819347786,1.0020997872612387,6,2013,1.651862280814028,13,3901.9999999999995,968.575,187392.84999999998,0.005168687065701814
607,30067,13.149999999999999,617.2166666666667,9683.181464565956,657911.8817475,132.59181986009904,2413.9437181183707,"(1.6532142972742172, 0.8175422315953172)",1.6532142972742172,0.8175422315953172,6,2013,1.1978244561140283,60,13329.0,1153.0791666666667,231596.01666666666,0.004978838510535695
608,30071,8.466666666666667,405.65,5735.593137020454,414369.933257525,77.48531733569033,1590.1550719597067,"(1.8400504100129753, 1.0801361136246)",1.8400504100129753,1.0801361136246,6,2013,1.968890314304041,6,3117.2499999999995,785.0833333333334,157485.19999999998,0.004985124528103806
609,30073,10.283333333333333,569.8333333333333,9115.878842032524,613801.5913055553,150.5382894278971,2340.8515551882956,"(1.436636292496512, 0.7821550847846654)",1.436636292496512,0.7821550847846654,6,2013,1.5485425751663988,1,4354.5,1072.4791666666665,220681.30833333335,0.004859855031522265
610,30077,12.016666666666666,656.2166666666667,13508.875272447605,756182.012632389,233.1536221036252,2846.406373349866,"(1.18509481550713, 0.6068913651897302)",1.18509481550713,0.6068913651897302,6,2013,1.1898428053204353,9,5785.25,1263.3041666666668,254523.7333333333,0.004963404198586852
611,30081,9.25,507.21666666666664,10780.734403012377,624337.39065418,183.20780035965922,2357.7087488759216,"(1.2701884544374653, 0.7203335047132242)",1.2701884544374653,0.7203335047132242,6,2013,1.239267769517821,73,34033.0,914.4416666666667,205074.42500000002,0.004459072196187636
612,30083,4.4,162.93333333333334,1475.09767774492,118168.31259520132,4.658584004889367,512.740305005287,"(3.063634966260019, 2.245663761732676)",3.063634966260019,2.245663761732676,6,2013,1.363349487208385,32,8856.75,224.13750000000002,58085.78333333333,0.003858732501096798
613,30085,4.5,178.36666666666667,1641.3728171262665,149678.3728517917,12.12875268567383,631.6972013373444,"(3.24019613174103, 2.35630013469059)",3.24019613174103,2.35630013469059,6,2013,3.781463414634146,12,3584.4999999999995,385.0208333333333,69796.99166666665,0.005516295532794573
614,30087,9.716666666666667,424.5166666666667,4626.041288228241,382841.07157445163,41.09484812017179,1498.7128883867756,"(2.256607205885617, 1.2589828107300132)",2.256607205885617,1.2589828107300132,6,2013,1.970904490828589,2,4729.0,793.0708333333333,158119.11666666667,0.005015654337389312
615,30089,8.416666666666666,517.25,10046.518082412911,609300.6484712212,174.354047906806,2299.6089121437135,"(1.2071372118110872, 0.7082305694833179)",1.2071372118110872,0.7082305694833179,6,2013,1.2263285675748583,11,9267.5,934.7208333333333,206363.96666666667,0.0045294769645669725
616,30091,3.083333333333333,118.43333333333332,1097.44944884973,88488.44289560821,3.748211453974303,389.11490016762315,"(3.340959110864844, 2.6949005458592405)",3.340959110864844,2.6949005458592405,6,2013,1.9144901014806188,5,2997.9999999999995,176.61249999999998,43757.33333333333,0.004036180602108599
617,30093,10.233333333333333,537.4833333333333,11102.465070371041,620504.6078153143,185.90211639600992,2304.1834726560883,"(1.258889945033033, 0.6871691311322573)",1.258889945033033,0.6871691311322573,5,2013,2.4341728778833587,82,28287.5,998.1,205571.5833333333,0.004855243043886984
618,30095,13.033333333333331,581.9333333333333,8486.435822894247,584627.214095943,107.24203152805613,2216.8028857384074,"(1.7636682215247075, 0.8758389647097947)",1.7636682215247075,0.8758389647097947,6,2013,1.2187071945730872,12,7662.5,1082.7125,217730.09166666667,0.0049727278931089415
619,30097,11.966666666666667,548.9166666666667,8686.902651265676,581439.0310022068,125.95181611242744,2184.3721449536883,"(1.6867458048946105, 0.8668633096753331)",1.6867458048946105,0.8668633096753331,6,2013,1.2215032354405178,6,3012.5,1076.5166666666667,209753.21666666667,0.005132301109724738
620,30099,11.466666666666665,630.5666666666666,10629.69292698032,692714.9939776124,181.0377287246841,2632.8917665427057,"(1.3788779589853668, 0.7193503369958981)",1.3788779589853668,0.7193503369958981,6,2013,1.5851020408163266,3,4899.5,1284.8625,246496.89166666666,0.005212489663916317
621,30101,8.45,447.18333333333334,7008.449793015662,468579.65718532854,116.05431121840549,1786.7311113199846,"(1.5430935038768998, 0.905422059840008)",1.5430935038768998,0.905422059840008,6,2013,2.045609756097561,24,4098.5,834.9083333333333,166636.15,0.005010367398270623
622,30105,6.716666666666666,325.25,3480.3352157971995,294878.39156495454,35.945462039546555,1137.4989758889874,"(2.2343966352697477, 1.4243016540172448)",2.2343966352697477,1.4243016540172448,6,2013,1.3897122929380994,18,5720.999999999999,586.3083333333334,120402.80833333332,0.00486955696008475
623,30107,11.616666666666665,553.6333333333333,8787.841452725199,585212.793622141,126.72241790846688,2210.838517220147,"(1.6220179533931824, 0.8431651323448206)",1.6220179533931824,0.8431651323448206,6,2013,1.2215078901227352,5,1710.0,1084.6,211979.63333333333,0.005116529276633337
624,30111,16.616666666666667,658.6999999999999,7693.238591627441,561064.1581136795,69.78813560651098,2227.9310811846162,"(2.0454441599697466, 0.9190772334501452)",2.0454441599697466,0.9190772334501452,4,2013,1.313959885960086,401,119809.74999999999,1218.5708333333334,229813.55,0.005302432486393137
625,31001,23.116666666666667,419.56666666666666,17372.679435034024,362842.0855008598,97.57318278316373,1365.965563795014,"(1.2404096642357945, 0.49061797510281197)",1.2404096642357945,0.49061797510281197,5,2013,1.234300936263564,76,25480.999999999996,1818.3458333333333,156480.21666666665,0.011620292149817022
626,31013,8.133333333333333,241.46666666666667,4562.713902867664,127086.44515947679,15.88072494136878,500.37175942723354,"(1.1496616621085618, 0.6904998296955797)",1.1496616621085618,0.6904998296955797,6,2013,1.2909421525173317,54,8796.5,494.94166666666666,61487.350000000006,0.008049487685949494
627,31019,25.566666666666666,521.3,19787.397904987047,412807.85054234706,99.19691845193422,1546.5048687892047,"(1.095793475174436, 0.4129654286235396)",1.095793475174436,0.4129654286235396,5,2013,1.368718107314056,228,38716.0,1987.6083333333333,171175.4,0.01161153023935293
628,31023,14.016666666666666,362.25,13114.704258821548,273897.3181091527,77.93373876559632,1000.3524839899383,"(0.9137393803295291, 0.4446423131901905)",0.9137393803295291,0.4446423131901905,6,2013,1.6228813559322033,49,6843.25,1602.1,135156.16666666666,0.01185369516990839
629,31025,2.0,27.0,167.88216710283533,28656.381537002624,0.9493184291203859,102.7322721349191,"(22.626300341927102, 21.008951883571868)",22.626300341927102,21.008951883571868,3,2013,1.3462012916334083,29,20667.75,443.75,102895.0,0.004312648816754945
630,31031,13.85,273.73333333333335,8896.724423997744,206846.48020016664,37.7827275089643,809.9172541858194,"(1.3296207681471524, 0.654481265661105)",1.3296207681471524,0.654481265661105,6,2013,1.271147288527115,4,4544.0,972.0625,95817.76666666666,0.01014490875561352
631,31033,9.116666666666667,211.68333333333334,3874.85220987866,126117.47039819424,14.795125608070212,501.53972628379455,"(1.6802067907774074, 0.9724370683499612)",1.6802067907774074,0.9724370683499612,6,2013,1.2631709280009906,25,8074.75,479.62083333333334,59104.21666666667,0.008114832754459424
632,31039,11.733333333333333,249.9333333333333,11292.856185849922,218289.82371735867,57.591709773506125,784.3472308575222,"(1.0476221671614894, 0.5508617341480992)",1.0476221671614894,0.5508617341480992,6,2013,1.4678227882400758,7,7381.0,1326.8541666666665,108941.22499999999,0.012179541460697423
633,31041,21.900000000000002,421.5666666666667,14102.194083156988,322179.11248749983,67.0733865540835,1253.83847134435,"(1.2847344274461305, 0.519607113206356)",1.2847344274461305,0.519607113206356,6,2013,1.1850989522700814,48,9019.5,1608.3916666666664,142999.88333333333,0.011247503348778954
634,31045,7.383333333333334,199.96666666666667,5264.585271241952,116812.80800517554,16.827443925880495,449.14623257774963,"(1.0218575474915614, 0.63710009880303)",1.0218575474915614,0.63710009880303,6,2013,1.3604199331924467,26,7309.75,491.2125,54560.350000000006,0.009003103902375992
635,31047,23.133333333333333,416.58333333333337,15108.299410929374,330197.07148234616,71.22080253101909,1283.7031499681475,"(1.3080727703768429, 0.5172833270922087)",1.3080727703768429,0.5172833270922087,5,2013,1.2860733768317467,41,18698.0,1955.2583333333332,143218.21666666665,0.013652301912710593
636,31049,11.666666666666668,237.7,6572.463252028663,163814.40899113467,29.088749407481533,657.0634047650444,"(1.4125190852233764, 0.7451097219145087)",1.4125190852233764,0.7451097219145087,6,2013,1.783364369956549,6,1611.0,761.7541666666666,74239.8,0.010260724930113855
637,31051,6.449999999999999,124.05,8068.6809363885795,135216.73034513847,29.630577980554467,502.29796920520766,"(1.113090767765881, 0.7351692800923904)",1.113090767765881,0.7351692800923904,4,2013,1.2974676893979196,1,4758.5,1016.175,72422.09166666666,0.014031284883031203
638,31053,10.933333333333334,314.2666666666667,11217.587905974344,238030.99280958212,61.808289886273364,855.9027191276645,"(0.8623637274405677, 0.4630987387436039)",0.8623637274405677,0.4630987387436039,5,2013,1.237704228432973,108,29696.75,1406.3958333333333,122224.45,0.011506665264874035
639,31055,4.0,25.0,238657.06304983504,694616.4104546244,3095.404657337368,2682.423414475444,"(0.6401158609517298, 0.5283119658929111)",0.6401158609517298,0.5283119658929111,3,2013,1.335014506177704,29,412410.5,1107001.5,8378439.999999999,0.1321250137257055
640,31067,9.966666666666667,287.3666666666667,9846.022236163652,212640.2892874497,76.63664870013277,763.1015081555441,"(0.8871210150058801, 0.4939268916554931)",0.8871210150058801,0.4939268916554931,5,2013,1.1925538103548574,64,18045.5,1090.3083333333332,103822.60833333334,0.010501646518384361
641,31073,14.149999999999999,242.45,9005.089910787869,216231.29259179352,43.688955774852886,850.9051198328226,"(1.578487549319593, 0.7734062613065564)",1.578487549319593,0.7734062613065564,5,2013,1.180773881499395,3,1654.0,1111.3666666666668,93515.64166666666,0.011884286380968176
642,31079,22.066666666666666,420.8833333333333,21951.25167577611,376820.44928365457,115.52540342351816,1485.06390343018,"(0.9737528996823815, 0.39270795631120137)",0.9737528996823815,0.39270795631120137,4,2013,1.3559885728904617,45,46906.0,2353.508333333333,173048.6,0.013600273757391469
643,31081,19.416666666666668,372.93333333333334,15433.465030854077,319515.97611022904,87.49071841290582,1221.309257699248,"(1.1781669096345988, 0.5025409959313674)",1.1781669096345988,0.5025409959313674,4,2013,1.2089917355371902,12,7562.5,1732.6,148558.94166666668,0.011662710978970018
644,31095,10.583333333333334,257.7666666666667,9243.000525823269,202344.65186288572,67.21654671821827,737.7311472026763,"(1.0536809752587213, 0.5752474813045295)",1.0536809752587213,0.5752474813045295,6,2013,1.1642053165163246,4,6260.75,1081.6541666666667,95874.525,0.011281976799015868
645,31097,8.5,206.61666666666665,9152.003302512008,161113.50283238976,82.92629133217804,587.5101065280318,"(0.8793481117492634, 0.5222367059459481)",0.8793481117492634,0.5222367059459481,6,2013,1.5753853285432842,4,4313.0,1058.8083333333334,83205.125,0.012725277839956774
646,31099,18.033333333333335,354.20000000000005,12645.090873034746,292970.7664032178,67.04270580422008,1109.0498969958962,"(1.297811557207286, 0.5712620071488894)",1.297811557207286,0.5712620071488894,5,2013,1.257287944329509,9,5313.499999999999,1376.3875,125674.79999999999,0.010951976848182771
647,31101,15.416666666666666,297.75,8026.500299147292,208943.8901278665,35.94012131816593,839.9945401408688,"(1.5053754758431868, 0.7087832477761485)",1.5053754758431868,0.7087832477761485,6,2013,1.1754935528520434,44,6863.5,964.7958333333333,94448.45833333333,0.010215051154443584
648,31111,22.183333333333334,397.3166666666667,10986.06944551534,291967.793700602,49.80366908045777,1161.0401926169284,"(1.6040086832139155, 0.6462284852743482)",1.6040086832139155,0.6462284852743482,5,2013,1.2329939603106126,116,28975.0,1430.325,130190.09999999999,0.010986434452389239
649,31119,20.833333333333332,362.6333333333334,14223.106558804322,289434.3362757188,70.129886255368,1060.7092298339358,"(1.2698205128134121, 0.526593492960874)",1.2698205128134121,0.526593492960874,5,2013,1.336911363514791,116,28041.5,1751.1041666666665,139849.525,0.012521345114805836
650,31121,19.349999999999998,378.1333333333333,16178.802606255014,319108.47243202524,86.02305016779003,1224.1400526574237,"(1.1036527289142013, 0.4712532331568125)",1.1036527289142013,0.4712532331568125,4,2013,1.2043829654958036,11,6434.0,1855.6166666666666,150759.76666666666,0.012308434190996581
651,31127,7.55,156.81666666666666,4472.602946442691,110176.2203482434,44.88458965180524,386.42546522046,"(1.468510390737873, 0.9146914058172121)",1.468510390737873,0.9146914058172121,6,2013,1.766235945628461,16,5952.25,597.7874999999999,58142.875,0.010281354336193383
652,31131,9.5,231.11666666666665,7977.3668252437965,168779.86085098374,63.997052729188525,612.233147395417,"(1.0364124774321057, 0.590067521559253)",1.0364124774321057,0.590067521559253,6,2013,1.3799231694540377,55,12879.5,949.2249999999999,87212.45833333333,0.010884052784889773
653,31135,14.616666666666665,273.91666666666663,7762.000518916564,199700.7694421616,35.294789211889004,803.3735309690497,"(1.5417546317984723, 0.7430541878011472)",1.5417546317984723,0.7430541878011472,6,2013,1.6512352086360806,19,2408.5,936.725,89516.39166666666,0.010464284613795593
654,31137,19.016666666666666,344.25,12594.269415138537,287359.67681759526,64.03887599018651,1105.099179762691,"(1.3796213374432846, 0.5947836564265849)",1.3796213374432846,0.5947836564265849,6,2013,1.3232862096559082,32,7488.499999999999,1443.6833333333332,122074.99166666667,0.011826200547900916
655,31141,18.166666666666664,415.0833333333333,15130.893707279756,320787.09578762465,79.92092673529643,1190.2355364593748,"(1.021014876761679, 0.446303501306282)",1.021014876761679,0.446303501306282,5,2013,1.2939703332691197,112,25955.0,1823.5083333333332,155530.4,0.011724449582418184
656,31145,15.416666666666668,187.81666666666666,6961.14099310091,173466.6523820225,32.95037140390495,694.0434617366743,"(2.275821108596718, 1.0890466737950917)",2.275821108596718,1.0890466737950917,6,2013,1.1850068399452804,18,9137.5,856.425,73840.40833333334,0.011598324268927276
657,31151,12.116666666666667,307.05,11164.506747589623,236317.63320407562,80.93165220856886,856.6606743001053,"(0.9613588695894021, 0.4968157080543694)",0.9613588695894021,0.4968157080543694,6,2013,1.3503556124928215,55,11308.25,1316.5916666666667,112234.13333333333,0.011730759863903555
658,31153,116.0,656.0,15723.922344461404,142051.8037369164,146.09888019298126,566.2399717719891,"(1.6188563579746098, 0.31507303433526057)",1.6188563579746098,0.31507303433526057,3,2013,1.41702084519344,772,128231.0,33987.0,735399.0,0.046215727788588234
659,31155,0.0,15.0,156.77597525779615,23639.484146194718,0.3705478948737464,84.30402209958706,"(16.710011748078315, 18.411523974320602)",16.710011748078315,18.411523974320602,3,2013,1.228490997595449,15,17047.25,418.25,118912.49999999999,0.00351729212656365
660,31157,8.066666666666666,248.6,3640.4934495516795,111679.72102100222,10.540928278159203,456.2573122321347,"(1.221750468488004, 0.735294982762888)",1.221750468488004,0.735294982762888,5,2013,1.260393572226519,157,29072.5,491.7583333333333,58860.63333333333,0.008354621849691277
661,31159,5.0,66.0,564.3645108285342,32614.11030542672,5.325633370761141,99.33994024292672,"(5.849305364294329, 4.258952829371427)",5.849305364294329,4.258952829371427,3,2013,1.232401157184185,71,13993.25,263.0,55710.0,0.004720875964817807
662,31161,12.650000000000002,257.06666666666666,7643.308664569286,180605.69066788777,31.630682063537098,713.9979899783958,"(1.3287573915695805, 0.6783837294311377)",1.3287573915695805,0.6783837294311377,6,2013,1.559069289111711,1,3888.75,830.9375,84673.34166666667,0.009813448762553266
663,31177,4.0,71.0,248.56655454706126,22518.53399896347,0.7813103147514253,79.49809781442852,"(7.245023222969191, 5.557259146993919)",7.245023222969191,5.557259146993919,3,2013,1.2356796634454166,75,16397.25,359.0,65229.99999999999,0.005503602636823548
664,31179,12.083333333333334,243.85,12286.024651866564,218302.60591903195,56.816814988036086,779.4757576847558,"(1.0121511194547432, 0.5267329253580675)",1.0121511194547432,0.5267329253580675,6,2013,1.1812924314810158,3,7954.0,1350.5458333333333,106046.23333333334,0.012735443691697991
665,31185,15.416666666666668,346.33333333333337,13833.846529908375,293314.2144017151,83.20912111637863,1086.31874501683,"(1.0552724959770539, 0.49504745372774944)",1.0552724959770539,0.49504745372774944,6,2013,1.2238740708351552,11,11422.5,1680.7916666666665,139600.85,0.012039981609472051
666,33001,30.250000000000004,841.8333333333334,15406.73308620099,357906.60506866744,220.35445143703103,1370.994552064493,"(0.8855263476316003, 0.3069654435304275)",0.8855263476316003,0.3069654435304275,5,2013,1.1820868067785997,197,51071.5,1784.5416666666667,207047.04166666666,0.008619015525658521
667,33003,25.583333333333332,776.6666666666667,13101.930384038806,330690.68860762136,151.05325581991488,1266.0171925656068,"(0.8913637334794396, 0.33287287234441515)",0.8913637334794396,0.33287287234441515,6,2013,1.1588509934973277,178,41444.5,1517.4583333333333,186529.20833333334,0.008135231725326306
668,33005,26.333333333333332,718.4166666666666,10011.06904259598,345582.5753648262,120.34550228840915,1304.221529908382,"(1.3534916222236788, 0.4997405916846869)",1.3534916222236788,0.4997405916846869,5,2013,1.1658476658476655,285,65120.0,1502.75,178151.16666666666,0.008435252084606052
669,33007,24.249999999999996,701.1666666666666,12777.461228916312,313109.2117791829,131.30787275133625,1223.2122434148573,"(0.911871601985343, 0.34912758408421324)",0.911871601985343,0.34912758408421324,5,2013,0.9476515397667786,90,27698.999999999996,1477.125,171184.875,0.008628828919611035
670,33009,33.666666666666664,1025.3333333333333,19202.467142152465,435439.56513442565,191.38643140316458,1681.2914018723397,"(0.7854291025244777, 0.2588144014951027)",0.7854291025244777,0.2588144014951027,5,2013,1.101164081665215,469,75209.5,2200.3333333333335,234821.58333333334,0.009370234635586805
671,33011,60.0,838.0,42049.390516471845,395307.6068854607,640.8344555352792,1514.6028126998672,"(0.6930079775076675, 0.17743084055810743)",0.6930079775076675,0.17743084055810743,3,2013,1.2426100840541765,898,326932.0,300048.0,12123368.0,0.024749558043606363
672,33013,36.833333333333336,969.0,16480.642479243612,411437.74707200006,248.94290810861156,1580.1188097432037,"(0.9962470602065704, 0.315676416452989)",0.9962470602065704,0.315676416452989,5,2013,1.1818178138471191,452,123527.49999999999,2460.0833333333335,247196.91666666666,0.009951917550212163
673,33015,47.0,911.0,1909.077385774971,279270.1940678142,10.389111144615612,944.5002994811963,"(7.823380109876434, 2.203331750534208)",7.823380109876434,2.203331750534208,2,2013,1.205182293432013,958,250777.0,94387.5,11190577.5,0.008434551299966423
674,33017,18.0,321.0,4824.973233673656,232994.79510169785,17.106725103967108,619.8591400087251,"(2.976621287234636, 1.313567765591553)",2.976621287234636,1.313567765591553,2,2013,1.2266591512065228,339,102757.25,20743.25,1931644.5,0.01073864782054876
675,33019,28.333333333333332,802.6666666666666,13124.130162257034,378033.3006013464,158.13002524681568,1456.585594613667,"(1.0828001093209056, 0.38655954946418697)",1.0828001093209056,0.38655954946418697,5,2013,1.1777399983547672,73,36469.0,1844.6666666666667,206624.5,0.008927627975707947
676,38001,30.816666666666666,427.4,1015.5522286946176,125392.32537691783,7.740286899999605,466.0974433264213,"(9.38005534127924, 3.2418776275884005)",9.38005534127924,3.2418776275884005,6,2013,1.180157946692991,6,2026.0,868.9791666666666,73951.68333333332,0.011750634028840003
677,38003,77.46666666666665,814.8833333333333,18268.867395913,450516.24463017756,336.31463363800594,1371.0543861657295,"(2.3963223443068635, 0.5479884774618133)",2.3963223443068635,0.5479884774618133,6,2013,1.2025446115693568,42,9261.5,3407.6708333333327,170484.98333333334,0.019988099636145857
678,38005,61.28333333333333,704.2166666666666,11457.419829920018,371460.13604553725,195.69424872323697,1172.8825313007355,"(2.9009517897859056, 0.7393993429219924)",2.9009517897859056,0.7393993429219924,6,2013,2.651225632117352,1,2590.4999999999995,2554.3333333333335,143676.26666666663,0.017778394390351646
679,38007,36.949999999999996,494.31666666666666,1288.599544062399,149213.94863585627,8.423521104252142,550.3875229728255,"(9.043650224448209, 2.879734373718431)",9.043650224448209,2.879734373718431,6,2013,1.2385988103106411,1,756.5,1137.35,86273.19166666667,0.013183121871674504
680,38009,59.18333333333333,649.4833333333333,8035.447846524723,295627.1415023642,130.64260826752042,964.9626412132018,"(3.44946991116831, 0.8949289036551877)",3.44946991116831,0.8949289036551877,6,2013,1.6676035905340465,19,5512.499999999999,2188.5416666666665,125795.49166666667,0.017397616064539673
681,38011,26.116666666666667,358.9,889.8609427106843,104403.87351766891,6.343386796267617,384.93904565307855,"(9.077929450547536, 3.3864391923150516)",9.077929450547536,3.3864391923150516,6,2013,1.360474006116208,1,2616.0,780.1458333333333,61514.56666666666,0.01268229422082683
682,38013,45.45,565.3333333333333,1794.922849596979,172302.38178806996,9.403644755955646,626.5338991301394,"(7.99944244535558, 2.3215019805046335)",7.99944244535558,2.3215019805046335,6,2013,1.243765084473049,4,1864.5,1572.0041666666666,95427.19166666665,0.01647333573597952
683,38015,106.48333333333335,1387.0,9463.150610341678,396652.53725588013,159.75744341707562,1325.525010402205,"(3.2701734100165942, 0.6331517435115115)",3.2701734100165942,0.6331517435115115,4,2013,1.3217324383257087,950,70096.5,2875.8875000000003,194320.25,0.014799731371280144
684,38017,96.41666666666667,928.3833333333334,31363.710688013045,574735.3993316791,616.0338078507684,1637.8943843779468,"(1.9367978078845143, 0.400147696335848)",1.9367978078845143,0.400147696335848,4,2013,1.3409206608765407,608,129646.0,4877.025,205920.68333333335,0.023683997746381472
685,38023,32.71666666666667,421.90000000000003,1245.2474404349136,125129.37594354276,6.899998716540658,454.29258744176946,"(8.18734455904822, 2.765511405869057)",8.18734455904822,2.765511405869057,6,2013,2.06076210092688,2,1942.0,1134.7166666666667,70417.875,0.016114043013463083
686,38025,47.633333333333326,639.6833333333333,1651.2156383678316,186621.92772746528,10.830295072476366,688.99297243595,"(8.709060850615481, 2.460664039636622)",8.709060850615481,2.460664039636622,6,2013,1.5105828720286552,6,3071.0,1414.4833333333331,106898.34999999998,0.01323204084378602
687,38027,59.666666666666664,681.8,11343.241024164014,361064.9178817166,195.32982840594653,1134.9333666132336,"(2.8662841676029926, 0.740178405817659)",2.8662841676029926,0.740178405817659,6,2013,1.958875585632483,3,1919.9999999999998,2452.2083333333335,138501.15,0.01770532831917521
688,38029,71.55,892.2166666666667,8760.654637510872,329122.1561953198,149.9661611777183,1085.33747414,"(3.085643193578921, 0.726721458654734)",3.085643193578921,0.726721458654734,6,2013,1.4819902831295024,1,2984.5,2358.8791666666666,153005.3,0.015416976841107247
689,38031,58.41666666666666,667.0999999999999,10563.581955367446,336179.3668629643,184.02201089464904,1071.597089764197,"(2.8691572710182793, 0.7483870161008018)",2.8691572710182793,0.7483870161008018,6,2013,1.1927646745876928,2,2818.4999999999995,2339.5,135187.575,0.017305584481414064
690,38035,70.03333333333333,721.7333333333333,19717.00615664292,558268.0321444025,329.81964378136075,1602.5311326994015,"(2.814782662968938, 0.6766441575324242)",2.814782662968938,0.6766441575324242,4,2013,1.3140918352495998,256,54967.99999999999,3521.079166666667,156698.44166666665,0.022470415973611314
691,38039,64.3,708.8333333333334,13628.062584916006,387541.8090187346,242.6492096930185,1201.5566981183852,"(2.648752449962576, 0.6610888369250006)",2.648752449962576,0.6610888369250006,6,2013,1.6258486296203167,1,1988.4999999999998,2696.8666666666663,146158.025,0.018451718040570584
692,38043,76.2,926.3666666666666,10487.158180007016,363038.5568828179,182.51765856690207,1183.2766310850018,"(2.912223251904925, 0.6662922829543039)",2.912223251904925,0.6662922829543039,6,2013,1.1676328502415458,1,2069.5,2596.179166666667,161450.15,0.01608037630604039
693,38045,62.666666666666664,690.2666666666667,12781.471791672073,360697.89712522924,230.80183395734056,1131.9241862265287,"(2.6324575523298406, 0.6651491192827633)",2.6324575523298406,0.6651491192827633,6,2013,1.349504808382374,2,3482.4999999999995,2587.7875,144432.35833333334,0.017916951089503662
694,38049,69.46666666666667,805.8,8521.060232102145,330695.08873149124,133.37423783155268,1087.2017625114906,"(3.4284996320455354, 0.8214199953005711)",3.4284996320455354,0.8214199953005711,5,2013,1.534122490993309,6,4857.5,2599.1375,146246.875,0.017772260091027586
695,38053,39.699999999999996,530.2,1442.1199847965502,159092.20657601368,8.545512164141703,583.2450647411265,"(8.606029400063548, 2.6515641081352848)",8.606029400063548,2.6515641081352848,6,2013,1.971696613134044,30,6289.0,1303.8708333333332,90265.29999999999,0.01444487342681333
