,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
520,21207,0.0,0.0,0.0,6,10,14780.5,836.0,117408.0,0.007120468792586536,2014
521,21209,2.149056246265075,0.96946188500581,3.6341409353782717,3,86,40949.0,35422.5,578812.5,0.06119857466796242,2014
522,21211,3.3707472895855384,1.5627326161761528,6.05932760975264,2,43,36580.5,31977.0,370408.5,0.08632901242817052,2014
523,21213,0.5202962249922889,0.0,1.2374612918735521,6,47,14432.5,4209.0,39088.5,0.10767872903795234,2014
524,21215,0.0,0.0,inf,2,1,14710.5,2148.0,115536.0,0.018591607810552555,2014
525,21217,3.4970540249290782,1.359965454139086,4.789443555881129,5,18,21022.0,11455.0,198765.0,0.05763087062611627,2014
526,21219,3.156064578470786,1.578032289235393,4.005774272674459,6,24,9931.5,8932.0,100314.5,0.08903996929656231,2014
527,21221,0.49973181476876727,0.0,1.3443396121938678,3,41,11825.5,7292.0,87312.0,0.08351658420377497,2014
528,21225,0.9217278326981003,0.38754465692988316,1.7004545647670932,6,48,12790.5,9222.5,54730.0,0.16850904439978073,2014
529,21227,1.6953701293216592,1.1404693000430643,2.413683974747751,4,169,97313.5,124507.5,1140568.0,0.10916271541898423,2014
530,21229,0.0,0.0,inf,6,1,9894.5,2442.0,37136.0,0.06575829383886256,2014
531,21231,0.0,0.0,inf,6,1,17392.5,2394.0,119353.5,0.020058062813407232,2014
532,21233,inf,inf,inf,6,3,10832.5,3353.0,72474.5,0.046264548220408555,2014
533,21235,0.0,0.0,0.0,5,30,29279.5,2169.0,261346.5,0.008299326755858602,2014
534,21239,2.614637052794529,1.4650335949994306,4.016205398726165,3,133,21301.5,9909.0,181804.5,0.05450360139600505,2014
535,22005,3.022071537033392,2.4237528355475084,3.7595846019135246,3,288,92565.0,105312.5,357512.5,0.29457011992587673,2014
536,22015,1.357797918776065,1.0374803199628648,1.7296256087464126,3,253,98106.5,300699.0,1072792.0,0.28029571436028605,2014
537,22017,0.664284223324005,0.49127039760040336,0.88295099448773,3,178,203353.5,16458372.0,17705016.0,0.9295880896125708,2014
538,22019,2.1004085666519234,1.9193387936718869,2.30570589747453,4,1674,157350.0,907752.5,2711297.5,0.33480372404725045,2014
539,22027,inf,inf,inf,6,1,14064.5,43740.0,40647.0,1.0760941766920067,2014
540,22033,7.75851990844474,4.710529944412878,inf,3,27,356972.0,9622983.0,11081393.0,0.8683910948740831,2014
541,22035,1.193118445030405,0.8948388337728039,3.314217902862237,6,23,5979.0,8136.0,3822.0,2.1287284144427003,2014
542,22039,6.824159184821425,4.679423441020405,inf,6,9,27264.5,60652.0,157464.0,0.38518010465884267,2014
543,22045,3.543437413123041,3.0903124242326263,4.745124883660419,3,34,57571.5,111438.0,233991.0,0.47624908650332703,2014
544,22047,0.40870385009863774,0.0,inf,3,3,27782.0,107884.0,114372.0,0.9432728290140944,2014
545,22053,3.3185525494768733,2.7040057810552303,3.5788311808083932,6,20,25240.0,29508.5,147171.5,0.20050417370210943,2014
546,22065,2.313932732899173,1.2726630030945452,inf,6,6,9644.5,35475.0,22392.0,1.5842711682743837,2014
547,22067,2.8244301809112144,1.6014740553219795,6.890231870603405,5,53,21774.5,81940.0,92256.0,0.888180714533472,2014
548,22073,0.729754650418138,0.5763396824196465,0.9068632460342421,4,295,125656.0,958713.0,1680063.0,0.570641100958714,2014
549,22075,2.3288940777721927,1.6959278890881617,3.155807816070777,2,150,17520.0,3794.5,13725.5,0.2764562311026921,2014
550,22079,1.8052306428067337,1.5162017401538601,2.1339347367031065,4,496,105448.0,805224.0,1725528.0,0.46665368513289845,2014
551,22091,3.516095531928984,1.9338525425609412,inf,3,6,8726.5,13713.0,12466.5,1.0999879677535795,2014
552,22093,1.9188731567495971,1.1241883140553195,3.7903667293819203,2,52,17817.5,43825.0,45262.5,0.968240817453742,2014
553,22107,4.347403962196819,2.415224423442677,inf,6,7,3971.5,10627.5,9230.0,1.1514084507042253,2014
554,22111,2.9026974827707526,2.1770231120780643,inf,4,7,18790.5,38128.0,112196.0,0.33983386216977435,2014
555,22121,2.2875998438901743,1.8300798751121394,inf,3,8,20591.5,39037.5,63920.0,0.6107243429286608,2014
556,22125,inf,inf,inf,3,4,13551.5,12950.0,14153.0,0.9150003532819897,2014
557,23001,6.750907522791817,4.929272992484875,8.869176975096392,4,270,88314.0,34892.0,1113190.0,0.0313441550858344,2014
558,23005,4.421527002990383,2.6341022144382213,6.610884758731707,3,167,240262.5,194480.0,7493920.0,0.025951704848730703,2014
559,23007,2.0215273423595512,0.0,6.720314958756531,6,73,25906.5,1116.0,309762.0,0.003602765994537742,2014
560,23009,0.0,0.0,0.0,6,17,46784.0,7425.0,1021823.0,0.007266424811342082,2014
561,23011,4.61460502627604,2.048066454030637,7.711038247991179,5,224,102191.0,31776.5,4975582.5,0.0063864884161804174,2014
562,23025,2.664853886832572,0.0,10.012010143020705,6,47,43447.0,2548.0,562263.0,0.004531687128621303,2014
563,23031,2.9497978435953853,1.0910899978298843,5.264030691284528,3,225,169648.5,31787.5,4209425.0,0.007551506440903449,2014
564,25001,2.704743538987142,1.4222390314764637,4.278812711839099,4,157,185535.5,121966.0,4701957.0,0.025939412036307435,2014
565,25003,4.982452103596078,2.287606453074546,8.17875861733041,4,74,110011.5,136626.0,4483857.0,0.030470641681926966,2014
566,25005,4.738943663109986,3.5501960503331773,6.134479750947833,2,282,455894.0,632586.0,13500128.0,0.046857777941068414,2014
567,25007,0.0,0.0,inf,5,3,14426.0,8932.5,207457.5,0.04305701167709049,2014
568,25009,0.7525662601986852,0.3779935079634305,1.1654406968467348,2,237,615995.0,2045641.0,30602094.0,0.06684643867834665,2014
569,25011,2.924748466038196,0.0,7.783604788650038,5,35,60400.5,26932.5,2087085.0,0.012904361825225134,2014
570,25013,0.9552020976933737,0.7095413081565288,1.2000058341988151,3,488,378190.5,1968550.5,16562784.0,0.11885384123828457,2014
571,25015,1.802877916442444,0.7828598746962976,3.0531853764439965,3,131,133534.0,150958.5,4255663.5,0.0354723769865733,2014
572,25017,1.2357606599315172,0.7301553379757703,1.8026885336780145,2,226,1179662.0,10464842.0,161765810.0,0.0646913089978655,2014
573,25019,0.0,0.0,inf,6,1,8896.5,6784.0,64388.0,0.1053612474374107,2014
574,25021,4.361862096861889,3.265160243981177,5.6497222846811885,2,228,523996.0,1721390.0,21334434.0,0.08068599335703024,2014
575,25023,2.0742581761756718,1.3261087030303857,3.0546579032040047,2,131,417903.0,1776192.0,16611540.0,0.10692518574436807,2014
576,25025,0.6681819223088361,0.24356078165716843,1.2472729216431604,1,44,591739.0,11136876.0,29693115.0,0.37506593700256774,2014
577,25027,1.2368286778733872,0.7894410150895156,1.734876742492527,3,315,650487.5,3823848.0,69030752.0,0.055393399162158914,2014
578,26001,0.0,0.0,0.0,6,10,9395.0,98.0,37482.0,0.002614588335734486,2014
579,26003,0.09160779226885005,0.0,0.321935955687673,6,42,7832.5,3225.0,35937.5,0.08973913043478261,2014
580,26005,5.9551863030782854,4.288651176215303,7.888951865929531,5,489,91553.0,23680.0,1807380.0,0.013101838019674888,2014
581,26007,5.829340591590428,1.148685557678452,11.745369436409462,5,142,24693.5,452.5,123015.0,0.003678413201642076,2014
582,26009,2.9563465437965077,0.0,10.378184152794208,6,77,19740.0,392.0,157528.0,0.002488446498400284,2014
583,26011,8.581677238722733,1.7518203721963304,18.12758787505476,6,98,13117.5,231.0,78474.0,0.002943650126156434,2014
584,26013,0.1496199281978624,0.0,0.3366448384451904,6,22,6350.5,5304.0,45500.0,0.11657142857142858,2014
585,26015,1.4988996782088682,0.0,4.940817457799603,2,90,49294.5,2290.0,490655.0,0.004667230538769604,2014
586,26017,7.580241414854037,5.490695975129691,10.095412910416988,4,291,88606.5,15482.5,959189.0,0.016141240151836603,2014
587,26019,0.0,0.0,0.0,5,50,14799.5,441.0,88356.0,0.0049911720765992125,2014
588,26021,1.9079413969623022,1.6573981491434029,2.1747721530937745,4,942,126344.5,585187.0,3331492.5,0.17565310442691975,2014
589,26023,1.0904372867933547,0.49329990684531877,1.7877568802427135,5,252,35706.5,8655.0,348410.0,0.024841422462041848,2014
590,26025,4.883176719948979,4.138579122069756,5.679408465155985,4,652,107459.0,179197.5,1432687.5,0.12507786938882345,2014
591,26027,2.0180588209457775,0.8851135179586745,3.3644957452582287,3,92,42487.0,21289.5,361093.5,0.058958413818027744,2014
592,26029,0.0,0.0,0.0,6,36,21946.5,612.0,131067.0,0.0046693675753622195,2014
593,26031,1.1898558726378758,0.0,3.955527116600537,6,73,21428.5,852.0,127719.0,0.00667089469851784,2014
594,26033,0.4258584192813791,0.11701515124398254,0.8247878734225362,5,67,26984.5,23125.5,219735.0,0.10524267868113864,2014
595,26035,0.0,0.0,0.0,6,110,25950.5,1109.5,180544.0,0.006145316377171216,2014
596,26037,7.927169698882101,5.6307466834459055,10.749722546211332,3,223,62868.5,13836.0,740586.0,0.018682502774829662,2014
597,26039,1.8753272302134398,0.4239612043694198,3.9234956798013907,6,231,11811.5,322.5,58735.0,0.005490763599216821,2014
598,26041,3.6932052308576817,0.0,8.722570077757371,5,169,30171.0,724.0,240644.0,0.0030085936071541364,2014
599,26043,0.0,0.0,0.0,5,50,21970.0,579.0,131241.0,0.0044117310901318945,2014
600,26045,2.873079278969318,1.9890548854402974,3.9258212039839298,3,174,88844.0,81783.0,1073189.0,0.07620558913667583,2014
601,26047,1.6460957810955268,0.0,3.880989615371887,6,199,26799.0,1453.5,239737.5,0.006062881276396058,2014
602,26049,2.820112569710265,2.5648786281215252,3.0963174291812656,3,1329,335423.5,2538884.5,9871785.0,0.2571859597833624,2014
603,26051,1.767757135086681,0.0,6.070850161284524,6,88,21923.0,549.5,152911.5,0.003593581908489551,2014
604,26053,0.4363321642687985,0.0,1.0743467511329525,6,51,13536.5,6331.5,115497.0,0.05481960570404426,2014
605,26055,0.9595758387815306,0.2741645253661516,1.781470802379186,5,255,75523.5,8404.0,595784.0,0.01410578330401622,2014
606,26057,0.4023808786391232,0.1995442075718221,0.6234575749505846,5,252,35065.0,15897.0,229558.0,0.0692504726474355,2014
607,26059,3.7851248028359583,0.0,9.044866260671487,5,90,38284.5,3486.0,532497.0,0.006546515755018338,2014
608,26061,0.6386400559821369,0.0,2.1246197797033917,5,75,29680.0,3848.0,381992.0,0.010073509392866867,2014
609,26063,0.0,0.0,0.0,6,22,27458.0,1872.0,437456.0,0.004279287516915987,2014
610,26065,3.311731790894288,2.844852309095281,3.8182825071359585,3,723,221136.0,1060010.0,7343158.0,0.14435342396282363,2014
611,26067,0.2441467737112809,0.05093709667357659,0.5197721384129611,5,120,52916.0,36798.0,598194.0,0.06151516063350686,2014
612,26069,1.278169290208287,0.0,4.28339688936455,6,87,21897.5,1036.0,174144.0,0.005949099595736861,2014
613,26071,0.0,0.0,0.0,6,29,9820.5,270.0,117576.0,0.0022963870177587263,2014
614,26073,4.864443038302955,3.3055269406239085,6.883223664862914,5,189,56793.0,12980.0,441364.0,0.029408832618881466,2014
615,26075,4.1514459552710585,3.3602336314108334,5.069476253926221,4,352,131640.5,284115.0,3138538.0,0.09052463280673996,2014
616,26077,6.951897984701493,6.288606559358332,7.656096557013519,3,1411,207017.5,467540.0,3672810.0,0.12729762770195027,2014
617,26079,7.941511373105813,0.0,18.669517964845248,5,70,14415.0,300.0,71775.0,0.0041797283176593526,2014
618,26081,2.609840319911448,2.3338137871640576,2.9048432105296014,1,1600,491481.0,1173724.5,10130338.5,0.1158623179274809,2014
619,26083,0.0,0.0,inf,5,3,1895.0,9.0,5676.0,0.0015856236786469344,2014
620,26085,3.831995464546578,3.0655963716372625,4.3232769343602415,6,45,9794.0,4550.0,44420.0,0.10243133723547951,2014
621,26087,1.4324280411814319,0.49755204301362704,2.4845012103354187,2,281,74249.0,16758.0,1319724.0,0.012698109604735535,2014
622,26089,0.0,0.0,0.0,5,16,18159.5,546.0,126570.5,0.004313801399220198,2014
623,26091,2.634607404148639,1.5462039812082065,3.858264491357408,5,188,82240.5,55234.5,1836297.0,0.030079284560177357,2014
624,26093,11.26214404288431,7.786168008615701,15.227478835382108,2,402,154514.0,12278.0,2150918.0,0.005708260379986591,2014
625,26095,0.0,0.0,0.0,6,25,5267.0,3710.0,22625.0,0.16397790055248618,2014
626,26097,0.0,0.0,0.0,6,57,7707.0,1007.5,37527.5,0.026846978882153087,2014
627,26099,3.8869474402916264,3.595844959494108,4.209267684226891,2,2351,696660.5,2012782.5,16797051.0,0.11982951650262895,2014
628,26101,0.16291097279814581,0.0,0.430541269754433,6,109,20758.5,4713.0,119838.0,0.03932809292544936,2014
629,26103,1.7437480136456123,0.9086479284888258,2.715454328283604,5,269,56796.5,23276.0,1226247.0,0.018981493940454085,2014
630,26105,0.0,0.0,0.0,5,115,24008.0,900.0,119140.0,0.007554137988920598,2014
631,26107,2.924823706594293,1.9994655246449822,4.014992732948463,5,266,36361.0,8704.0,282184.0,0.030845122331528363,2014
632,26109,5.195803478462669,1.0129633672296967,10.5762552128204,5,121,19742.0,654.5,137539.5,0.004758632974527318,2014
633,26111,3.130895521926213,1.1069186455511717,5.612484173076837,4,131,68603.0,5715.0,405903.0,0.0140797185534475,2014
634,26113,3.7927092870345747,0.0,13.838263614855881,5,46,12316.5,188.0,49078.0,0.0038306369452707936,2014
635,26115,8.760658225934186,6.328396214257116,11.48827904683848,4,270,124703.5,41722.5,1828830.0,0.02281376617837634,2014
636,26117,0.09785750449197476,0.0,0.32567009266846236,2,174,51892.0,25110.0,908946.0,0.0276254034893162,2014
637,26119,0.0,0.0,inf,6,1,8234.5,88.0,32850.0,0.0026788432267884324,2014
638,26121,3.613132467838557,3.087769361306613,4.166110603270284,4,596,139244.0,318216.0,1909688.0,0.16663245514450528,2014
639,26123,1.323056844465101,0.2860402230505742,2.8300113997845218,6,177,39394.5,3304.0,272457.5,0.012126661956451923,2014
640,26125,3.152801261094183,2.926365394961209,3.364553722585503,2,2825,970325.5,8277665.0,45090237.5,0.18357998225225583,2014
641,26127,1.8361438705886046,0.0,4.9489815261958485,6,71,21418.0,1930.5,233667.5,0.008261739437448512,2014
642,26129,8.772226195370296,3.4330225759178887,15.079407822991287,6,191,17893.5,448.0,142700.0,0.0031394533987386124,2014
643,26131,0.0,0.0,0.0,6,17,5513.5,44.0,22010.0,0.0019990913221263062,2014
644,26133,0.9018013811264838,0.0,3.125105262635814,6,83,19152.0,997.5,133066.5,0.0074962518740629685,2014
645,26135,0.0,0.0,0.0,6,11,7080.0,60.0,21180.0,0.0028328611898017,2014
646,26137,1.2040073742849287,0.0,4.039823817276221,6,124,20110.5,870.0,200235.0,0.0043448947486703126,2014
647,26139,5.213971157944732,4.365923090953614,6.1045174369178765,2,1060,219847.0,50323.0,2807688.0,0.01792328777271549,2014
648,26141,0.0,0.0,0.0,6,9,11360.0,318.0,67842.0,0.004687361811267356,2014
649,26143,0.0,0.0,0.0,6,146,21115.0,1080.0,252300.0,0.004280618311533888,2014
650,26145,3.020328023112972,2.67289821333622,3.390678605324635,4,941,160715.5,944337.5,4037843.0,0.233871772627118,2014
651,26147,7.4491443976567595,5.948892923454308,9.029154365333541,2,544,133472.0,41840.5,1693295.5,0.024709508765599388,2014
652,26149,2.423299135428034,0.8696517058592542,4.298567480402703,5,97,49001.5,14382.5,524634.0,0.027414349813393718,2014
653,26151,4.92608963194593,1.0247018509200505,10.325841728502047,6,113,34848.0,2261.0,485611.0,0.004655990082596976,2014
654,26153,0.0,0.0,0.0,6,45,6365.5,74.0,25388.0,0.002914762880100835,2014
655,26155,2.9909901517444224,0.5979781046024327,5.957729031988214,5,206,57635.0,5336.0,916824.0,0.0058200919696692055,2014
656,26157,0.44168533743560023,0.0,1.4909223987529878,6,136,45541.5,11470.0,899360.0,0.012753513609677993,2014
657,26159,2.4326527946798078,1.7511663294161621,3.1498986280435837,3,444,60727.0,51220.0,1163320.0,0.04402915792731149,2014
658,26161,4.676676109384099,4.158686209610288,5.253972116355864,3,1011,274334.5,761880.0,4724810.0,0.16125092860876944,2014
659,26163,1.5121236585485227,1.4473090871082401,1.5830203702921997,1,5742,1400810.5,35611777.0,51238474.0,0.6950202498224284,2014
660,26165,2.82081461204317,0.564162922408634,5.702200114175554,5,195,26725.0,1405.0,265845.0,0.005285034512591924,2014
661,29047,2.3210225631466592,1.4033259497179034,3.3420554468728216,2,157,183004.5,281398.0,4476719.0,0.06285808870290943,2014
662,29095,5.110915834019057,4.681834339127623,5.584034555351868,1,2050,540415.5,4217760.0,13075536.0,0.3225688032980063,2014
663,29097,3.756503921344549,2.877428817456025,4.686781932219839,4,608,91227.0,62160.0,2674650.0,0.023240423980707758,2014
664,29105,6.637235980657435,0.0,12.32629539264952,5,28,28587.0,1480.5,198628.5,0.007453613152191151,2014
665,29117,1.340806605597937,0.0,3.1946786524367106,6,61,12548.5,2538.0,72753.0,0.03488515937487114,2014
666,29183,4.739199526352595,3.8930013451869927,5.748745475066413,2,571,304195.5,380578.5,7832700.0,0.04858841778697001,2014
667,29186,21.789443813268917,13.119933021296493,32.87453498545944,6,103,15010.0,875.0,104195.0,0.008397715821296607,2014
668,30001,6.3728122118056865,0.0,17.348211021026593,6,51,7886.0,87.0,23571.0,0.003690976199567265,2014
669,30005,83.44138157455781,0.0,inf,6,3,2749.5,60.0,16437.0,0.003650301149844862,2014
670,30007,0.0,0.0,0.0,6,13,4748.0,38.0,9458.0,0.004017762740537111,2014
671,30009,0.0,0.0,0.0,4,24,8956.5,207.5,44575.0,0.004655075715086932,2014
672,30013,1.8905446736047198,0.5497654118504872,3.531166342941108,4,120,63290.5,9108.0,560506.5,0.01624958854179211,2014
673,30017,10.425137838875699,0.0,21.89278946163897,6,15,9734.0,180.0,48490.0,0.003712105588781192,2014
674,30019,0.0,0.0,inf,6,2,1461.0,10.5,4372.5,0.0024013722126929675,2014
675,30021,18.091738559372057,5.533943559337335,25.42622716452289,6,31,7652.0,187.5,38072.5,0.004924814498653884,2014
676,30023,0.0,0.0,0.0,6,12,7641.0,88.5,22834.5,0.003875714379557249,2014
677,30027,0.0,0.0,0.0,6,8,9409.0,122.0,37514.0,0.003252119208828704,2014
678,30029,3.686750303372172,0.839677983523915,7.895109726504521,5,240,76851.5,1964.0,612848.0,0.003204709813852701,2014
679,30031,4.2302099920615905,1.2321297863630416,8.056087570932675,5,221,79748.5,3756.5,873477.0,0.004300628408074855,2014
680,30035,13.543923679473487,0.0,25.856581569903927,6,8,3748.5,117.5,18625.0,0.006308724832214765,2014
681,30039,0.0,0.0,inf,6,3,2735.0,34.5,8170.5,0.00422250780246007,2014
682,30041,12.166117259741839,0.0,20.38084600777265,6,31,10165.0,371.0,70784.0,0.0052412974683544306,2014
683,30043,0.0,0.0,0.0,5,6,9556.0,140.0,38084.0,0.003676084444911249,2014
684,30045,0.0,0.0,inf,6,1,1681.5,1.0,1680.5,0.0005950609937518596,2014
685,30047,0.0,0.0,0.0,6,92,17527.5,618.0,104547.0,0.005911216964618784,2014
686,30049,7.97099403568739,2.9478934838878366,14.562831662839223,5,151,53171.0,4170.5,1006078.5,0.004145302777069582,2014
687,30053,0.0,0.0,0.0,6,32,16234.5,216.0,64722.0,0.0033373505145082045,2014
688,30057,27.482757801957106,0.0,50.007688557254305,6,6,6838.5,53.0,13624.0,0.003890193775689959,2014
689,30059,0.0,0.0,inf,6,2,1569.5,12.0,3127.0,0.003837543971858011,2014
690,30063,5.181361630453146,2.243456976175365,8.693873858230596,4,252,91094.5,4648.5,815202.0,0.005702267658813398,2014
691,30065,6.487460716754066,0.0,14.596786612696652,6,22,3877.5,33.0,7722.0,0.004273504273504274,2014
692,30067,0.0,0.0,0.0,6,11,13441.0,67.0,26815.0,0.0024986015289949655,2014
693,30071,0.0,0.0,0.0,6,5,3109.0,6.0,6212.0,0.0009658725048293626,2014
694,30073,0.0,0.0,inf,6,1,4297.0,36.0,12855.0,0.0028004667444574095,2014
695,30077,14.925199704735865,0.0,inf,6,4,5736.0,199.5,17008.5,0.011729429402945586,2014
696,30081,5.471019765702661,0.0,12.536171210552205,6,112,34199.5,507.5,170490.0,0.0029767141767845623,2014
697,30083,6.782846177034603,0.0,18.546845015328994,6,37,9059.0,126.0,27051.0,0.004657868470666519,2014
698,30085,0.0,0.0,inf,6,3,3631.5,112.0,25308.5,0.0044253906790208825,2014
699,30087,0.0,0.0,0.0,6,12,4703.0,125.0,23390.0,0.005344164172723386,2014
700,30089,0.0,0.0,0.0,6,9,9255.0,94.0,36926.0,0.0025456318041488383,2014
701,30091,0.0,0.0,0.0,6,10,2995.5,28.0,5963.0,0.004695623008552742,2014
702,30093,1.2461277696393018,0.0,4.176019446808927,5,87,28462.0,606.0,113242.0,0.005351371399304145,2014
703,30095,0.0,0.0,0.0,6,7,7642.0,69.0,22857.0,0.003018768867305421,2014
704,30101,0.0,0.0,0.0,6,26,4081.5,146.0,16180.0,0.009023485784919653,2014
705,30105,0.0,0.0,0.0,6,21,5725.5,140.0,39938.5,0.003505389536412234,2014
706,30107,0.0,0.0,inf,6,3,1675.5,24.0,5002.5,0.0047976011994002995,2014
707,30111,4.0836502983009,2.439588413335263,5.801907384957879,4,504,120975.0,12019.0,1681631.0,0.007147227899580824,2014
708,31001,1.5611485761891855,0.0,4.105379899467336,5,94,25449.0,714.0,75633.0,0.009440323668240054,2014
709,31013,3.2945123662004043,0.0,12.255586002265504,6,32,8789.5,262.5,43685.0,0.006008927549502117,2014
710,31019,4.82118077785435,2.995709682469908,6.8217564089457445,5,294,38932.5,3552.0,307908.0,0.011535913324759344,2014
711,31023,6.92067722336072,0.0,13.308994660309077,6,32,6806.5,88.5,20331.0,0.004352958536225468,2014
712,31025,19.101001044672508,7.88373523916519,32.47488527611738,3,74,20774.5,510.0,103362.5,0.004934091183940017,2014
713,31031,0.0,0.0,inf,6,3,4533.5,55.5,13545.0,0.004097452934662237,2014
714,31033,5.070835000277059,0.0,13.876342256261315,6,60,8116.0,122.0,32342.0,0.003772184775214891,2014
715,31039,60.32212364721503,0.0,109.76227328420796,6,6,7379.0,105.0,44169.0,0.0023772329009033484,2014
716,31041,0.0,0.0,0.0,6,42,8917.0,288.0,71048.0,0.0040535975678414595,2014
717,31045,8.973187392153173,4.985104106751763,10.767824870583809,6,21,7256.0,885.0,42651.0,0.020749806569599776,2014
718,31047,0.9617231272226969,0.3991341041833327,1.678079943394442,5,116,18664.5,4795.0,88527.5,0.05416396035130327,2014
719,31049,51.24673024624363,0.0,78.29361565398332,6,13,1614.0,13.5,4828.5,0.0027958993476234857,2014
720,31051,0.0,0.0,inf,4,1,4711.5,142.5,23415.0,0.006085842408712364,2014
721,31053,3.699147385198575,1.7662000746218938,6.063517187718777,5,184,29701.5,3100.0,293915.0,0.01054726706700917,2014
722,31055,0.6876272586084003,0.2060440249712442,1.2578667209257948,3,71,416056.5,1114591.5,8454708.0,0.13183086867104105,2014
723,31067,3.635312700130827,0.0,8.566036433727568,5,108,17903.5,342.0,71272.0,0.004798518352228084,2014
724,31073,0.0,0.0,0.0,5,10,1656.0,21.0,3291.0,0.006381039197812215,2014
725,31079,0.0,0.0,0.0,4,29,47402.5,7671.0,276744.0,0.027718758130257568,2014
726,31081,0.0,0.0,0.0,4,28,7562.0,79.5,22606.5,0.0035166876783226065,2014
727,31095,0.0,0.0,0.0,6,13,6106.0,97.5,18220.5,0.005351115501769984,2014
728,31097,0.0,0.0,0.0,6,9,4377.0,957.0,12174.0,0.07861015278462297,2014
729,31099,0.0,0.0,0.0,5,11,5391.0,52.5,16120.5,0.003256722806364567,2014
730,31101,5.227457428726087,0.0,14.06249889402237,6,41,6895.5,123.0,20563.5,0.005981472025676563,2014
731,31111,1.8897779791077296,0.37128579118940097,3.82536875770898,5,172,28775.5,1028.0,114074.0,0.00901169416343777,2014
732,31119,6.750204534944402,3.799181472676578,10.378439472477016,5,143,27863.5,3604.0,219304.0,0.016433808776857694,2014
733,31121,0.0,0.0,0.0,4,10,6419.5,145.0,31952.5,0.004537986073077224,2014
734,31127,5.950118833567656,0.0,9.405026543381132,6,24,5935.5,272.0,23470.0,0.011589262888794206,2014
735,31131,0.0,0.0,0.0,6,44,12930.5,395.0,64257.5,0.006147142356923316,2014
736,31135,0.0,0.0,0.0,6,13,2371.5,46.5,7068.0,0.006578947368421052,2014
737,31137,2.621270261470963,0.0,9.231430051267306,6,55,7501.0,171.0,44835.0,0.0038139846102375374,2014
738,31141,1.6739517313413745,0.0,4.36582319696228,5,105,26090.0,722.0,103638.0,0.0069665566684034815,2014
739,31145,2.8070450610353395,0.0,7.470361855981145,6,35,9031.0,340.0,35784.0,0.009501453163424994,2014
740,31151,0.0,0.0,0.0,6,15,11258.5,850.0,55442.5,0.015331198989944537,2014
741,31153,3.5496148711095614,2.9495623094895125,4.223449240103447,3,755,130369.0,34848.0,747366.0,0.04662775668146531,2014
742,31155,0.0,0.0,0.0,3,5,17069.5,472.5,119014.0,0.00397012116221621,2014
743,31157,1.0283058842113786,0.0,2.4088298967680406,5,188,28751.0,2232.0,256527.0,0.008700838508227204,2014
744,31159,22.094009803111295,11.618492433244445,36.17047503806787,3,93,14010.0,302.0,55738.0,0.00541820660949442,2014
745,31163,0.0,0.0,inf,6,3,2572.0,22.0,10266.0,0.002142996298460939,2014
746,31173,0.0,0.0,inf,6,3,2338.0,152.0,18552.0,0.008193186718413108,2014
747,31177,10.235181696979465,4.515811915646602,17.05533345575904,3,119,16477.0,428.0,65480.0,0.006536346976175932,2014
748,31179,0.0,0.0,inf,6,1,7915.0,676.0,30984.0,0.021817712367673638,2014
749,31185,0.0,0.0,0.0,6,20,11441.0,726.0,45038.0,0.016119721124383854,2014
750,33001,1.9488289003547328,0.0,4.5196561101027495,5,185,51283.5,4400.0,816136.0,0.005391258319691816,2014
751,33003,5.560145094305677,1.5808607328604851,10.180764873047972,6,216,41447.5,3960.0,990780.0,0.00399685096590565,2014
752,33005,3.953227556387944,1.9015524954777454,6.295465052948351,5,318,64864.5,13325.5,1867745.0,0.007134539243847528,2014
753,33007,1.3841287747543267,0.29388569602573433,2.9604976571134207,5,158,28537.0,9340.5,1103602.5,0.008463645198339077,2014
754,33009,1.298171254261154,0.6659825546300346,2.0203353537654802,5,549,75223.0,39375.0,3345660.0,0.011768978318179373,2014
755,33011,2.399788110988642,1.8085063260500165,2.956398083175243,3,876,329035.0,308788.0,12194542.0,0.025321820204481645,2014
756,33013,2.7665003341560785,1.6415834714825943,3.9998207179709886,5,436,124186.5,95340.0,7355850.0,0.012961112583861824,2014
757,33015,3.501490111076119,2.562028188864309,4.506267014413971,2,1088,252996.0,99450.0,11285370.0,0.0088122941472012,2014
758,33017,3.312980735083417,1.7199028894241646,5.247761484372132,2,280,104160.0,23579.0,1955461.0,0.012058026214790272,2014
759,33019,1.3785778584791788,0.0,4.655175112937634,5,82,36647.5,4332.0,691970.5,0.006260382487403726,2014
760,38001,109.10675493091748,109.10675493091748,inf,6,2,2004.5,26.0,3983.0,0.006527742907356264,2014
761,38003,4.785915144817524,1.6617760919505293,7.039268091049575,6,29,9217.5,432.0,27220.5,0.01587039180029757,2014
762,38005,103.07588133087283,0.0,inf,6,4,2597.5,39.0,15546.0,0.0025086839058278657,2014
763,38007,0.0,0.0,0.0,6,5,751.0,9.0,1493.0,0.006028131279303416,2014
764,38009,60.32802457739949,30.164012288699745,70.3826953402994,6,10,5426.5,206.5,37779.0,0.005465999629423754,2014
765,38011,0.0,0.0,0.0,6,4,2623.5,24.0,10470.0,0.002292263610315186,2014
766,38013,0.0,0.0,inf,6,1,1826.5,54.0,10905.0,0.0049518569463548835,2014
767,38015,4.578976994365608,3.749908441627019,5.416332148154821,4,1171,71595.0,12950.0,989380.0,0.013089005235602094,2014
