,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
50,05093,1.0829160042063761,0.6868877810102492,1.7072760712696473,41.5,6382.30933522123,1341.71681816421,38.152311000000005,29.575999000000003,78267.66713641296,30.5,62291.5165131212,0.05394758792060965,2013,1.2228718493859625,5,71,35747.0,12183.5,23563.5,0.5170496742843805
51,05095,5.52737740355058,0.31334044927267235,97.50385254185598,4.5,1132.8678453251819,135.1481880896835,4.383935999999999,0.48197499999999993,13161.174561205824,0.5,8082.975430421532,2.1443992754084715,2013,1.250976715111736,6,4,6399.0,2576.0,3823.0,0.6738163745749411
52,05097,6.037254735442029,1.1385285615063383,32.013641091615504,1.5,27.513342217932337,312.51364953202125,1.435639,11.389039,338.6490418532058,11.5,15674.580742122323,0.7244204543149779,2013,1.1554263565891474,6,12,7740.0,46.0,7694.0,0.005978684689368339
53,05099,1.567193328161779,0.49304985798676626,4.981433191895811,7.5,1001.3911436006451,137.51279864522667,7.403639,4.383935999999999,12075.62322741621,4.5,11354.901693241254,0.34811884937177384,2013,1.1995568480819832,6,11,7221.0,2243.0,4978.0,0.45058256327842505
54,05101,5.3270920386289085,0.33449997419027383,84.83680651012928,0.5,35.5358735609943,224.4922081045388,0.477964,12.437471000000002,111.28785698465089,12.5,14821.016423475157,1.9943261065151576,2013,1.1639564374160825,5,12,6701.75,12.75,6689.0,0.00190611451637016
55,05103,2.444358981270814,1.3427873182772676,4.449618154708814,51.5,3335.701380307047,453.14053693570077,51.077484,13.513710999999999,43024.81412305796,13.5,27568.33448658748,0.09340987508933714,2013,1.2337795083962035,5,64,20545.0,8150.5,12394.5,0.6575900601073057
56,05107,0.8098050196127006,0.501504895048261,1.3076326398106617,71.5,4949.32995217524,241.86416838835783,68.27111900000001,21.454479,57441.54016093281,21.5,13987.463251287696,0.05977030425191838,2013,1.2243777452415812,5,92,16392.0,10122.5,6269.5,1.6145625647978308
57,05109,1.11938826772785,0.5747939811961111,2.1799638390772245,9.5,231.78819883981598,241.44274542652283,9.477424,80.961671,2042.5095167679335,87.5,21058.589905983597,0.1156436984731489,2013,1.2075740944017563,6,96,9110.0,310.5,8799.5,0.035286095800897775
58,05111,1.2380327095565309,0.7316291084841857,2.0949480715815665,17.5,977.0085185829726,774.8922210363398,17.601039,62.379759,10178.108028090088,65.5,47163.10904237097,0.07202244896647772,2013,1.208459365547584,4,82,20001.5,1481.5,18520.0,0.07999460043196545
59,05113,1.3192364320080847,0.0863643956524336,20.151646409261716,0.5,36.44938980662114,894.2411679539467,0.47793599999999997,37.202204,363.9504738861139,40.5,38891.07469237065,1.9347005774329629,2013,1.2297532789140604,6,40,16354.5,52.0,16302.5,0.003189694832080969
60,05115,1.7318683562785995,1.0012182748978329,2.9957183949575845,14.5,919.7980797333928,3781.2093772532335,14.517831,97.59577499999999,12733.333991027064,103.5,157408.9258365585,0.07816682137667859,2013,1.2603882212604869,5,117,50718.5,1556.0,49162.5,0.03165013984235952
61,05117,26.621640551459077,1.5091377108788078,469.61370095137977,4.5,378.00666457876355,194.30999127009974,4.383935999999999,0.48197499999999993,4482.619171465712,0.5,13259.408479093274,2.144410583916407,2013,1.1539434837621256,6,4,7113.0,855.0,6258.0,0.13662511984659637
62,05119,1.4661839427496606,1.3231915923945263,1.6246289398549782,1073.5,54121.68437871996,7403.966914677793,1033.925351,495.6779750000001,713822.4975714015,518.5,505504.9380612088,0.0027410768432112307,2013,1.265924064759333,3,1591,311831.5,112120.5,199711.0,0.5614137428584305
63,05121,6.186822408464151,3.0209928080538426,12.670262375941396,8.5,78.42341680393035,622.8730635886271,8.461039000000001,58.542656,822.9230521790906,59.5,35638.95145764318,0.1337604072537205,2013,1.1968088748887216,6,67,14603.0,142.0,14461.0,0.009819514556393058
64,05123,2.5981182911086305,1.4771185572387335,4.569855697440983,105.5,10428.63020541335,633.6782983067055,98.5619,13.513710999999999,83268.97787602957,13.5,27683.65721110935,0.08300695449944115,2013,1.173189780699819,5,118,22663.0,11843.5,10819.5,1.0946439299413098
65,05125,1.3874184539341867,0.8381104567401388,2.296749731299397,18.5,2603.326322677377,2275.4011897100177,18.469804,73.08182400000001,35176.77983660519,77.5,204453.01599376585,0.06613561382873666,2013,1.2518023132629612,3,95,92034.5,5308.5,86726.0,0.061210017757074006
66,05127,1.4819609255156232,0.0955372362972242,22.98798112520796,0.5,28.664812519021087,507.7050089285135,0.47793599999999997,22.555271,318.91772779234293,22.5,21268.062496911607,1.9565805771097609,2013,1.208060872666746,6,22,8411.0,47.0,8364.0,0.005619320899091344
67,05129,14.760217207722116,0.8073905101515108,269.8372216169011,0.5,28.988032531099083,203.52283219046046,0.4779749999999999,3.485996,134.12126684700826,3.5,13857.613215856909,2.1980836364027354,2013,1.1869010790009809,6,3,6622.5,11.0,6611.5,0.0016637676775315738
68,05131,1.4419695336259128,1.1518566840349362,1.8051517734147795,89.5,4099.209416637042,5536.681208952364,82.08643099999999,328.683975,45025.80634150429,337.5,244832.0818753519,0.013135354151278415,2013,1.3351113719366825,3,426,95423.49999999999,6703.5,88720.0,0.07555793507664563
69,05133,4.1982455193313175,1.4456012163286842,12.192342702469098,4.5,354.4035115036748,943.5857141114657,4.377951,12.445424,3192.8128842580895,12.5,37233.92329277729,0.29588127103790274,2013,1.3468806527344803,6,16,12991.5,605.5,12386.0,0.048885838850314875
70,05135,1.0516323153332987,0.0667287560212431,16.573522310249594,0.5,219.51518606586535,704.9269886606788,0.48197499999999993,19.389775,753.2487086154634,19.5,30893.486655060788,1.9792798050455953,2013,1.261590453057345,6,19,14195.75,85.75,14110.0,0.006077250177179305
71,05137,10.089271547908654,2.050771104194555,49.63664650786011,1.5,16.55586316648158,519.5199543600833,1.415216,31.862399999999997,100.71160773794239,32.5,22015.64643404878,0.6607838194510566,2013,1.2009213493929651,6,33,10416.75,17.25,10399.5,0.0016587335929612
72,05139,3.3150269982095004,1.8277238567639618,6.012617255166188,53.5,5012.419824402885,885.6001027000752,51.883790999999995,13.513710999999999,62948.55556922907,13.5,52656.60142689444,0.09227781522537033,2013,1.2536972122342749,5,66,33234.5,10786.0,22448.5,0.4804775374746642
73,05141,3.608759108906935,0.21365820692669396,60.95315735092269,0.5,77.91414222795179,742.91919895308,0.48197499999999993,6.417963999999998,659.257444129609,6.5,30928.31698602661,2.0799845194475033,2013,1.195639983176784,6,6,14261.5,87.5,14174.0,0.0061732750105827575
74,05143,1.3395491403402826,1.0901683259142754,1.645976916345936,95.5,4435.730377827932,8371.939275432635,88.36654399999999,652.1363590000001,54195.41342264989,693.5,527186.4962931235,0.011046544424023004,2013,1.4251583366064415,3,788,162944.0,5620.0,157324.0,0.035722458111921894
75,05145,2.480182274516548,1.2480936484999954,4.92855974567208,10.5,2250.7891265653325,2571.1115317954236,10.429984,33.502511,21585.402546300113,34.5,175903.12200338166,0.12275540057948044,2013,1.2367107356410116,5,44,63801.5,2728.0,61073.5,0.04466749081025322
76,05149,3.750745495363858,1.3962040847076824,10.075956606256208,4.5,200.15010912404904,1199.5299787951942,4.377951,26.655974999999998,2080.9473076370405,26.5,45963.38869234294,0.2541998558645989,2013,1.2603378320048344,5,30,17375.5,314.0,17061.5,0.01840400902617003
77,08001,0.4509632570280589,0.3346657621301025,0.6076745284457724,41.5,8211.746323418849,9422.512417822458,38.149839,921.994736,89316.6525495546,958.5,930288.4242447254,0.023155764395205492,2013,1.4512701270491504,2,999,342977.5,13055.0,329922.5,0.039569898991429805
78,08003,10.71042455107727,2.1321129330205006,53.80258816863327,2.5,222.92043292741175,486.37419675014706,2.4599000000000006,3.485996,2566.809426517648,3.5,38488.26617959566,0.6781892650963924,2013,1.3849420357552338,6,5,11735.0,181.0,11554.0,0.015665570365241476
79,08005,1.1448646842175056,0.9953979409387357,1.3167750215881953,259.5,26306.450351472253,12464.860235799937,252.4959,654.2977749999999,334554.0362222735,697.5,1029502.2079796928,0.005094691528691649,2013,1.4981526097345417,2,956,454289.5,52982.0,401307.5,0.1320234483531955
80,08007,4.356725385279963,0.2643815320055262,71.79418297018601,0.5,30.89564740824277,230.6103545511271,0.477964,7.403676000000001,286.6691896305565,7.5,18734.08403461621,2.043853518218541,2013,1.2284860557768924,6,7,10029.25,29.75,9999.5,0.002975148757437872
81,08009,2.8190906073778135,0.1614935203493464,49.211088069751,0.5,27.467247366764415,83.62020622726551,0.477964,4.383935999999999,253.18136563040713,4.5,6423.670888305917,2.1287771939828013,2013,1.2478008298755188,6,4,3008.25,16.75,2991.5,0.005599197726892863
82,08011,0.9000163136516132,0.038946278382103065,20.798633360852026,0.5,625.6803955744634,289.1400049172259,0.48197499999999993,1.4377109999999997,4912.122003718404,1.5,13262.96981398084,2.5669102410830615,2013,1.577046798796306,6,1,4818.5,389.0,4429.5,0.08782029574444068
83,08013,1.1971078553748076,0.7632582129602191,1.8775654071799188,19.5,1783.1868601682863,8813.480241443749,19.389775,532.629724,21901.577120113565,554.5,745547.999161125,0.05272820629394823,2013,1.2653483755465251,3,573,246329.0,2772.5,243556.5,0.011383395639204865
84,08014,1.2278288348670026,0.5223782113447282,2.8859619620236967,5.5,442.08667730465487,1131.5039342170683,5.5054240000000005,108.018439,4304.484773654819,115.5,110988.58101112634,0.19011862167448224,2013,1.4064476390554022,2,120,45458.5,613.0,44845.5,0.0136691529807896
85,08015,0.321639405071644,0.02047851674535674,5.051728510479041,0.5,349.13692212201994,849.7181821728427,0.48197499999999993,21.4644,2523.163668594986,21.5,34896.60103440696,1.974390152014158,2013,1.1739721265366747,6,21,15760.499999999998,207.0,15553.5,0.013308901533416916
86,08019,1.9262906523358776,0.11902781453679964,31.174189761582006,0.5,38.67763438286165,199.31498241029962,0.477964,9.515559,386.7952921381645,9.5,14156.522956652152,2.0175510733594666,2013,1.2257898462132424,2,9,7760.5,50.5,7710.0,0.006549935149156939
87,08027,3.283733177491464,0.167421070670987,64.40589310379315,0.5,49.288143687713095,94.71019607102967,0.477951,2.4599000000000006,352.81709895311974,2.5,5792.7860670932405,2.3057867750330465,2013,1.3198831961773294,6,2,3756.75,31.75,3725.0,0.008523489932885906
88,08029,2.1693797613224914,0.13922853520243078,33.80204023545214,0.5,12.942478165885152,694.094440531458,0.477964,19.423711000000004,610.9652050015593,19.5,51691.206473502556,1.9629723549623825,2013,1.189352425902964,6,19,24924.0,98.5,24825.5,0.003967694507663491
89,08031,0.7588192801596909,0.6307360563369677,0.9129122937510481,125.5,28371.295453272553,20494.070160869585,117.26081600000002,621.926975,332871.1742913966,654.5,1317287.19483656,0.008897125323105775,2013,1.3592224114407496,1,779,502065.0,54983.5,447081.5,0.12298316973527199
90,08033,29.881703228411876,1.329225573009334,671.7567025206567,0.5,4.325625078077217,38.30319996019187,0.46985600000000005,1.4377109999999997,34.622165234343306,1.5,3103.7077999730573,2.5220192568751516,2013,1.6274089935760172,6,1,1634.5,4.0,1630.5,0.0024532352039251764
91,08035,1.550614922580402,1.0045437955353442,2.393530923007357,21.5,1591.4053357984274,2890.33532767149,21.4644,355.557696,19293.487722690257,368.5,512759.52253349853,0.04905729413985792,2013,1.400305358080061,2,389,230549.0,3255.0,227294.0,0.014320659586262725
92,08037,0.09916870727514308,0.006488378554788574,1.5156995572283583,0.5,400.96486906152103,1586.1226363552098,0.48197499999999993,112.21797500000001,4751.4344093928885,121.5,114500.04676395655,1.93551956659235,2013,1.137167933915329,5,121,42532.75,423.75,42109.0,0.010063169393716308
93,08039,1.8038844511927115,0.11338632753059855,28.69833765783359,0.5,53.51426711781051,300.6509384228946,0.48197499999999993,15.577375000000002,704.4192899144963,15.5,39391.421130106086,1.9928462299037242,2013,1.2550772767914165,2,15,19572.5,136.0,19436.5,0.00699714454762946
94,08041,1.0877763107011729,0.8892001372684512,1.3306985149119774,107.5,22801.085829074615,18438.514389205844,100.084919,475.953359,270813.5829368164,498.5,1366050.4480668462,0.010576283142658599,2013,1.3632930002956611,3,605,495499.49999999994,35604.5,459894.99999999994,0.07741875862968722
95,08043,0.16243951739020168,0.033117524741488,0.796756310018116,1.5,2275.790126360589,2611.0551033257325,1.4377109999999997,51.177710999999995,17361.64055424523,51.5,96827.4336038587,0.658286455638738,2013,1.1801368127691918,5,52,39251.5,1575.5,37676.0,0.04181707187599533
96,08045,0.13027138710866074,0.008512990183645663,1.993498633631328,0.5,363.82330416122704,1558.68732729827,0.48197499999999993,92.361975,4505.4470103444555,99.5,116799.23548484602,1.9372472942595287,2013,1.307142133066015,5,99,44358.75,488.25,43870.5,0.011129346599651247
97,08047,1.1475857703786185,0.07144033144608365,18.434308376206204,0.5,37.091716226756915,113.12502811094127,0.477964,10.429984,340.68006053863263,10.5,8210.151384243085,2.0067802906006125,2013,1.2874380521439346,2,10,4625.75,35.25,4590.5,0.007678902080383401
98,08049,6.074711148062029,0.32911387223418165,112.12567638635211,0.5,64.6724577235264,338.6176075331612,0.48197499999999993,3.485996,629.3280167437778,3.5,26760.90143370836,2.2126348669961873,2013,1.239070305081947,6,3,12101.5,60.5,12041.0,0.005024499626276887
99,08051,1.0527292785093254,0.06761764497770925,16.389788999544503,0.5,30.74345989679,550.1264364903059,0.48197499999999993,29.466844,730.0504767387761,29.5,45344.18518750345,1.9618181561306134,2013,1.2244378447178617,6,29,12955.5,56.5,12899.0,0.004380184510427165
100,08059,1.1475681954056944,0.8075686719897062,1.6307130387587252,32.5,4254.460464729353,11273.264842794353,32.605630999999995,713.2732710000001,39720.866863062955,750.5,1052602.8871153616,0.032138295503616326,2013,1.1734107226054886,2,782,445367.5,5541.0,439826.5,0.01259814949758598
101,08061,11.194512991395003,0.49357081600708413,253.89896859848545,0.5,10.630168949778103,35.74183950088121,0.473879,1.4377109999999997,74.84698294690742,1.5,2513.626568897626,2.5364018662781116,2013,1.7159965782720277,6,1,1169.0,6.0,1163.0,0.005159071367153913
102,08063,0.2597257530865483,0.016087488457730073,4.1931633389276,0.5,371.72519899706185,366.44302117177926,0.48197499999999993,11.389039,3007.0770142194883,11.5,17963.352868470334,2.014059741401116,2013,1.2756860714549894,6,11,6759.5,225.5,6534.0,0.034511784511784514
103,08065,9.808906180088556,0.5369407768491923,179.19041465685285,0.5,30.123098836412215,381.9919358251157,0.4779749999999999,3.485996,242.01582862592733,3.5,16617.37389961678,2.19698678014818,2013,1.2922808547754034,6,3,5725.75,32.25,5693.5,0.0056643540879950825
104,08067,3.662176388491598,0.21980954393927019,61.01434751227523,0.5,169.6090361966728,1439.4060976782314,0.48197499999999993,7.421676000000001,1940.526967268883,7.5,106598.28061144966,2.0598860745049894,2013,1.3098139373903497,5,7,41876.0,196.5,41679.5,0.004714547919240874
105,08069,1.2681695611324857,0.8075164639498627,1.9916052583205475,19.5,1960.5507029688488,9904.61304819101,19.389775,456.8659,25218.342655270284,473.5,776567.5489007373,0.053033015452954496,2013,1.318818276442378,3,492,256997.5,2583.5,254414.0,0.010154708467301328
106,08071,3.6239961793233086,0.1568188127326095,83.74855082051607,0.5,282.416551288095,364.4622553895917,0.48197499999999993,1.4377109999999997,2465.475427944822,1.5,26804.620593262604,2.566929634954887,2013,1.181331161873741,6,1,11627.25,168.75,11458.5,0.014727058515512502
107,08075,0.45708615579075723,0.026518043684490438,7.878701622992181,0.5,1215.0675069595538,983.5229676025313,0.48197499999999993,5.507375,10483.294211458177,5.5,52709.455162528066,2.1099733936483265,2013,1.229445814127988,5,5,18658.0,865.5,17792.5,0.04864409161163412
108,08077,0.9517224799277212,0.5170629710858233,1.7517705375375427,10.5,583.8495120330083,5206.078310460069,10.429984,411.43959099999995,8088.800220852917,424.5,311230.9886642715,0.09689524207860715,2013,1.2601019908478412,4,434,118344.75,914.25,117430.5,0.007785456078276087
109,08081,1.4143764294034051,0.09057965991193118,22.085098199716516,0.5,22.66467367332137,349.3160426421873,0.48197499999999993,26.643884,351.0901671291775,26.5,26318.403820088974,1.9660251138992526,2013,1.267034990791897,5,26,10314.5,42.0,10272.5,0.0040885860306643955
110,08083,9.308689836486836,0.5276332027888339,164.22716768753568,0.5,38.50361764176182,471.19678160984114,0.48197499999999993,4.383935999999999,446.2672840160817,4.5,37387.47357969376,2.1445843391844917,2013,1.4553675375659942,6,4,18454.5,52.0,18402.5,0.00282570302947969
111,08085,0.6358313225753748,0.04153729870997604,9.732974539118352,0.5,15.864566521981514,989.9261242820203,0.48197499999999993,87.05604400000001,587.7081829246467,94.5,70626.13826385885,1.93769457355665,2013,1.284426578963396,5,94,32765.75,113.25,32652.5,0.0034683408621085676
112,08087,0.17033228843986847,0.010859402405381174,2.6717021252279647,0.5,817.9210214005794,879.8683583262219,0.48197499999999993,22.559324,7417.458337588168,22.5,56854.46938719489,1.9724767660945137,2013,1.2879592990390052,5,22,22112.5,698.5,21414.0,0.03261884748295508
113,08089,2.532584835064528,0.1435647274661539,44.67661423528249,0.5,125.08489644185765,431.35342202789184,0.48197499999999993,4.383935999999999,1507.8371648602688,4.5,34368.529837246286,2.1444460487339185,2013,1.2869346908888035,6,4,14297.0,125.0,14172.0,0.008820208862545866
114,08093,45.42536879309841,1.9849320649018452,1039.5641072436586,0.5,10.133694579088901,498.31105627419896,0.47793599999999997,1.4377109999999997,190.87860512802382,1.5,26012.193097958065,2.551005536625241,2013,1.2078391669077235,2,1,13816.75,59.75,13757.0,0.004343243439703424
115,08095,7.300820357670645,0.31897479126616407,167.1040450670004,0.5,50.97926856073121,114.74013403406771,0.477964,1.4377109999999997,357.22515852700246,1.5,7824.110128938189,2.5512400343167423,2013,1.2257247396566282,6,1,3553.0,26.0,3527.0,0.007371703997731784
116,08097,2.3709162383723745,0.13440224913562837,41.8240308144344,0.5,79.75634921212645,454.9379731524596,0.48197499999999993,4.383935999999999,1570.1833302944287,4.5,33504.958395150075,2.1444234212011537,2013,1.1211768229773356,5,4,15008.5,125.0,14883.5,0.008398562166157154
117,08099,0.5869519678989348,0.037850715235568,9.101878537203875,0.5,35.62852018730812,332.1572325577591,0.48197499999999993,33.496671,622.8010318961059,34.5,25223.24609838256,1.9561349270353627,2013,1.361688948536623,6,34,9668.75,46.75,9622.0,0.004858657243816254
118,08101,1.5363973254969399,0.6368283595396305,3.7066765423270263,5.5,2751.9428121530277,5538.934584655689,5.5054240000000005,43.0275,24908.442004568067,46.5,323549.22927860025,0.2019013863884261,2013,1.2838089989371335,4,51,127015.0,3099.0,123916.0,0.0250088769811808
119,08103,2.3945278352218873,0.13573448277100997,42.24249753340519,0.5,40.2370001890681,173.7790633867463,0.48197499999999993,4.383935999999999,632.0843824046542,4.5,13621.89283089282,2.144492313866181,2013,1.275340393343419,6,4,5283.75,55.75,5228.0,0.010663733741392501
120,08105,12.400380203547481,0.6323341631998638,243.17748137218686,0.5,26.985963981253263,292.6089115693526,0.47793599999999997,2.4599000000000006,357.95143430946973,2.5,22193.66939921288,2.3055392092642792,2013,1.232608695652174,6,2,9184.5,39.0,9145.5,0.0042643923240938165
121,08107,2.3911568084860617,0.4849282988376768,11.79067275816615,1.5,54.89844288373191,702.6384125441447,1.4377109999999997,36.830375,810.1673617578133,39.5,51013.91301445015,0.6626720078117759,2013,1.2268369007385154,5,40,19967.75,116.25,19851.5,0.005855980656373574
122,08115,4.417722995306769,0.2673805423734394,72.9906383240282,0.5,1.2987401523038862,64.1450737643629,0.47389999999999993,6.413951,69.38506490585247,6.5,3984.8119579506833,2.0476832987097056,2013,1.8210176425466635,6,6,1955.5,12.0,1943.5,0.0061744275791098535
123,08117,0.840145644316483,0.05349157876821556,13.1954359904473,0.5,178.01689140948363,1010.2102112941882,0.48197499999999993,21.4644,1885.4354674390604,21.5,68113.73701117576,1.9743849079963591,2013,1.217971203654607,5,21,24488.5,199.0,24289.5,0.008192840527800078
124,08119,0.4313237059062072,0.027995789716381426,6.645289922570214,0.5,73.67718560214014,438.78096562789773,0.48197499999999993,52.026959000000005,819.8869928954867,52.5,37131.85310099764,1.946885916089255,2013,1.2064191155997672,3,52,19753.5,126.99999999999999,19626.5,0.006470842992892262
125,08121,4.233004020311149,0.23174804953423123,77.31811798193219,0.5,34.14703318339254,145.57743577156918,0.477964,3.485996,315.29874524529106,3.5,9342.625993556647,2.1967722554534803,2013,1.7462949007786988,6,3,3981.0,29.999999999999996,3951.0,0.00759301442672741
126,08123,0.7343564547994038,0.4270396628626891,1.2628321198327412,13.5,2063.615956843255,5984.203233252098,13.513710999999999,401.785376,25433.911365846612,413.5,572086.6527543166,0.07650238027100212,2013,1.450569647049767,3,426,207848.0,2718.5,205129.5,0.013252603842938242
127,09001,1.3686069893760664,1.200185815308694,1.5606625803082441,328.5,46136.64091888174,9081.134954636515,321.4449190000001,602.128656,553798.5232900338,631.5,1457030.114135399,0.004488797332705273,2013,1.271946701305916,3,959,734427.0,93288.5,641138.5,0.1455044424878556
128,09003,0.9550905382238027,0.8213648440695778,1.110587996054237,239.5,54022.63199723772,11276.435154118843,233.370704,492.678351,678539.4577076293,515.5,1394899.1251774048,0.005922616990135271,2013,1.2268656904707005,1,754,713415.5,110498.0,602917.5,0.18327217239506235
129,09005,1.0968408365821314,0.5489271475348788,2.1916566272899582,8.5,1630.170147636823,3537.031677890881,8.581639000000001,143.86297500000003,16272.118713474965,155.5,326512.02694850933,0.12473280681204243,2013,0.7246711650694383,5,163,157982.0,2654.0,155328.0,0.01708642356819118
130,09007,2.3642658963968675,1.7249729973043637,3.240487380150564,51.5,2858.971112497803,2635.9586005364013,51.1344,135.70119599999995,43216.0249400909,143.5,284698.91186252434,0.02587110974451927,2013,0.7734158256057271,2,194,137871.5,7176.0,130695.49999999999,0.05490625155418512
131,09009,1.1528570206095932,1.0514725562770406,1.264017117740773,650.5,49084.08299443835,14040.046088379946,618.454576,1260.3315159999997,624469.3343084241,1301.5,1440401.0743444196,0.0022057213350247773,2013,1.9150233334267963,3,1951,695461.5,99047.0,596414.5,0.16607074442355108
132,09011,1.900552697461121,1.4541294247024503,2.484029615565936,72.5,11583.424183522398,4167.523021745755,69.549244,161.48963100000003,111842.0395089671,172.5,505750.2276415216,0.018659748070660703,2013,0.8803439712711059,3,244,216646.0,15021.499999999998,201624.5,0.07450235462456199
133,09013,1.6912282026735912,1.2772475276447572,2.239388036861459,57.5,5587.331567020707,2331.485992949761,57.15227899999999,285.676796,40653.85549541541,297.5,355732.1168865362,0.020517291061406946,2013,0.423635966393231,2,354,125867.5,4583.0,121284.49999999999,0.03778718632636487
134,09015,1.3678002497324442,0.6653105569669615,2.8120364295693,8.5,1623.861567880451,2554.1641879055464,8.581639000000001,58.161199,24958.45251918421,59.5,238967.2431207286,0.1352082189665743,2013,0.4748281226734305,3,67,97380.5,2737.5,94643.0,0.02892448464228733
135,10001,1.3927291726717812,1.223782230406006,1.5849997656588828,471.5,13672.526054609934,3724.218574757071,446.944076,404.39907900000003,209565.20796665314,415.5,257202.5004345992,0.004353239467369134,2013,1.2879890963568166,4,886,133166.5,34717.0,98449.5,0.3526376467122738
136,10003,1.1343725761765249,1.0445126170338825,1.2319632339487803,1028.5,51431.116193032314,7291.551522813516,993.2789750000001,1101.815239,648484.7287429301,1149.5,822167.2091029292,0.0017729822765644681,2013,1.325125959901317,2,2177,431685.0,111273.0,320412.0,0.34728100071158385
137,10005,1.3403680861867766,1.1657195389237127,1.5411825456119208,307.5,10671.090675525367,2245.0181509779545,302.935264,490.882351,128597.00019400468,512.5,287278.85839899763,0.00507334520621318,2013,1.278931690019382,3,819,171036.5,21608.0,149428.5,0.1446042756234587
138,16001,1.0180309358026913,0.8239184933972834,1.2578756206550765,84.5,4515.504877676447,12127.822587183886,79.96755099999999,2059.479104,33669.113021383906,2147.5,871102.2079590647,0.011650115798830005,2013,1.399882021569669,3,2231,323788.0,3708.5,320079.5,0.01158618405739824
139,16003,4.552174834639096,0.30012180466123933,69.04628521913507,0.5,0.46316058815944355,95.6821916500082,0.46995100000000006,22.446844,29.13259869592211,22.5,5967.750719304736,1.9246918556933603,2013,1.4039215686274509,6,22,3313.2499999999995,4.25,3308.9999999999995,0.001284375944394077
140,16005,1.122599616138508,0.5164015733285412,2.4404067749664873,6.5,444.131493830245,2936.6865448431035,6.417963999999998,179.183631,5810.552103331457,188.5,189164.7832618281,0.1569605550640635,2013,1.334677899618069,4,194,62934.75,566.25,62368.5,0.00907910243151591
141,16007,38.50574228668145,11.095183107245255,133.6338638773899,2.5,0.5174239687034018,160.28551417318295,2.226156,21.442479,33.72913339447706,21.5,11169.381735151179,0.40302825217877036,2013,1.2593921485859012,6,23,4738.0,9.0,4729.0,0.0019031507718333686
142,16009,12.225522618146298,4.146603218774201,36.04478060743665,3.5,7.994862142369138,264.42417957652873,3.3517109999999994,31.879974999999995,123.24200866270475,32.5,13990.766812394162,0.3043190097657352,2013,1.337400764481035,6,35,6802.0,19.5,6782.5,0.0028750460744563213
143,16011,1.3616120244286694,0.39291355933028416,4.718562801011081,2.5,115.09160735626352,1727.4466987946116,2.4599000000000006,103.09887099999999,1456.2175506036676,110.5,87639.907057202,0.4020821319139628,2013,1.4326581128291895,5,112,31915.5,154.0,31761.5,0.004848637501377454
144,16013,1.3154564610040682,0.08634993451205346,20.039687471399297,0.5,15.268973124193414,663.4499474414762,0.47793599999999997,48.30239999999999,288.9626415338457,50.5,38391.895153244484,1.9308675741291366,2013,1.2529903611659503,5,50,17222.0,47.5,17174.5,0.0027657282599202306
145,16015,7.54216828911167,1.5541680244761353,36.60112780949517,1.5,1.120690357000031,138.02871115764492,1.396844,33.708400000000005,57.59635313673569,34.5,9991.231928516403,0.6494792031659538,2013,1.1865828092243187,3,35,5713.75,14.75,5699.0,0.002588173363748026
146,16017,4.263842853964304,1.6940389511393323,10.731958595801586,4.5,30.543143272338696,1427.9304163698553,4.355936,135.264656,518.2938586907751,143.5,70472.00703738384,0.2217906551166267,2013,1.235577206967818,5,147,33868.0,75.5,33792.5,0.0022342235703188577
147,16019,1.877939089782353,0.9130247020342025,3.8626065834530525,7.5,237.82927073980392,4149.034785704832,7.391676,238.433584,3640.099626638744,245.5,223761.31475782796,0.1353816793866403,2013,1.5707308553571315,4,252,80056.0,456.0,79600.0,0.005728643216080402
148,16021,1.507428926377004,0.09885986002887401,22.98548639877139,0.5,8.732019834573878,370.0854802426703,0.477964,42.93289599999999,136.46777791788725,46.5,19131.539263518905,1.9321815410717127,2013,1.248127128263337,6,46,8805.0,26.0,8779.0,0.002961612939970384
149,16027,0.5696675059070793,0.300388821870163,1.0803366958397003,9.5,1043.9903733919846,5950.941466943064,9.505516,693.220124,9458.991365105405,736.5,417749.00360587763,0.1066139641024006,2013,1.393651829159619,3,745,148688.5,1088.5,147600.0,0.007374661246612466
150,16029,2.9727862819802287,0.1920126061324221,46.025406645619135,0.5,11.976163275897557,183.9524146350878,0.47389999999999993,17.601039,123.96079631963586,17.5,12897.813418082555,1.9538532657267171,2013,1.463229719484458,6,17,5275.0,10.5,5264.5,0.0019944914046918037
151,16031,2.7600410577889813,0.5607709261675173,13.584560620400762,1.5,30.0393631449165,597.187460392701,1.4377109999999997,39.881584000000004,616.0249480364399,42.5,48173.867560748775,0.6611418515572492,2013,1.97797305891195,5,43,17256.75,53.75,17203.0,0.0031244550369121664
152,16035,2.590068745096542,0.5273827351808951,12.720280086576855,1.5,4.165849969880336,299.48226257922954,1.433516,41.853483999999995,203.6358569968103,43.5,15295.495189063233,0.6593383319099887,2013,1.2358001092299291,6,44,7314.749999999999,23.75,7290.999999999999,0.00325744068029077
153,16037,39.78572943019982,2.249342343473945,703.718698438935,0.5,0.3420247515714273,128.8969605600757,0.4658309999999999,3.485996,25.499342791307708,3.5,7101.5696706001945,2.1484236746180256,2013,1.13431182497923,6,3,3606.5,12.0,3594.5,0.0033384337181805537
