,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
337,19177,0.0,4.0,383.4227044216029,85882.82256340215,24.3164968356021,797.6877451830973,"(71.94821480876575, 89.38868124406379)",71.94821480876575,89.38868124406379,6,2014,1.2212476432494466,4,6099.5,15.5,6084.0,0.0025476660092044706
338,19179,1.0,24.0,21936.330439372927,433558.60810509283,1635.0953535547878,4404.515119958697,"(2.2267171374038734, 2.254893243774018)",2.2267171374038734,2.254893243774018,5,2014,1.2086028905712318,25,29060.0,817.5,28242.5,0.0289457378064973
339,19181,6.0,176.0,5201.047049017027,589382.1150499767,322.83517154134427,5693.156214579851,"(5.041162136361453, 3.3713269785076316)",5.041162136361453,3.3713269785076316,3,2014,1.2344547816183151,182,39071.5,241.5,38830.0,0.006219417975791913
340,19183,6.0,83.0,4048.497901139496,259466.13431081103,299.77678468080444,2487.9242038037087,"(5.972226348651181, 4.095929046503818)",5.972226348651181,4.095929046503818,4,2014,1.2365552426886726,89,17934.5,163.5,17771.0,0.009200382645883742
341,19185,1.0,4.0,701.5519731656078,73302.48986093349,47.80927863837147,695.2756562764283,"(51.26623411689294, 61.213287519958506)",51.26623411689294,61.213287519958506,6,2014,1.2307840307840308,5,5197.5,24.5,5173.0,0.004736129905277402
342,19187,16.0,64.0,39553.06633907544,464354.20588259405,2880.7852424880225,4853.506112227024,"(3.1912847997921654, 1.6279276660302917)",3.1912847997921654,1.6279276660302917,5,2014,1.1930399779253031,80,30804.5,1288.5,29516.0,0.04365428919907847
343,19189,1.0,9.0,3942.791365875047,126081.32779957519,276.12732270473794,1224.2424245858715,"(8.544460243097344, 9.373550433768175)",8.544460243097344,9.373550433768175,6,2014,1.4627187997272106,10,8798.0,116.0,8682.0,0.013360976733471551
344,19191,5.0,40.0,4857.260809070561,277702.20475757157,345.26477949787335,2759.4620374592428,"(9.431424708710562, 7.102848550708372)",9.431424708710562,7.102848550708372,6,2014,1.1675971352844978,45,17733.0,147.0,17586.0,0.008358921869669056
345,19193,63.0,356.0,54633.403232005614,1197587.2676306893,3760.7176897501604,12380.420206808369,"(3.975728301513083, 1.043832520445462)",3.975728301513083,1.043832520445462,4,2014,1.3199594914499868,419,77514.5,2257.0,75257.5,0.02999036640866359
346,19195,2.0,17.0,1201.9570963427798,90729.96875014184,87.12125243165379,857.2587243668116,"(15.592994791158016, 15.050771173336495)",15.592994791158016,15.050771173336495,5,2014,1.1978676701160238,19,6378.0,45.5,6332.5,0.00718515594157126
347,19197,0.0,15.0,1856.0242501980326,150808.6912750467,132.76109584206162,1439.4109936329053,"(9.204857476889144, 10.142600322628194)",9.204857476889144,10.142600322628194,6,2014,1.1962879640044994,15,10668.0,68.0,10600.0,0.006415094339622641
348,20001,2.0,29.0,5064.019400135677,149187.5538753841,325.042847842412,1431.1478914252768,"(3.732871579499998, 3.4616403127095983)",3.732871579499998,3.4616403127095983,6,2014,1.2237648410570665,31,10444.0,228.5,10215.5,0.022367970241299984
349,20003,0.0,6.0,775.6730632581675,89830.12016324146,47.692534447263775,837.7764931944727,"(27.946624744285447, 33.37452292797092)",27.946624744285447,33.37452292797092,6,2014,1.296888538794801,6,6347.5,31.0,6316.5,0.00490778120794744
350,20005,6.0,15.0,12812.185364487632,201669.4822702323,812.503586701587,1996.2107928017979,"(7.366194788116718, 5.893673674014806)",7.366194788116718,5.893673674014806,5,2014,1.2185282864678133,21,13460.5,659.5,12801.0,0.05151941254589485
351,20007,0.0,4.0,615.7990164927494,57804.91962573219,38.67174787548498,576.0622723117699,"(30.26603580693732, 37.602494292327926)",30.26603580693732,37.602494292327926,6,2014,1.2299009155901166,4,3986.5,27.0,3959.5,0.006819042808435409
352,20009,3.0,49.0,10181.203892793472,328487.62698254513,689.3144665705596,3311.6241485480823,"(3.1167474836213382, 2.611728501885249)",3.1167474836213382,2.611728501885249,5,2014,1.2420548934633442,52,22152.0,416.5,21735.5,0.019162200087414597
353,20011,3.0,14.0,9682.574232546178,169560.76498040854,635.7222519940522,1682.8652449001675,"(5.410568811607333, 5.00263210493458)",5.410568811607333,5.00263210493458,6,2014,1.2233829360849358,17,11726.5,396.0,11330.5,0.034949913949075505
354,20013,0.0,8.0,2449.686100656777,98226.87657594444,158.23657287810383,924.0836369043,"(7.751608070427623, 9.00560477929042)",7.751608070427623,9.00560477929042,6,2014,1.3695148493997051,8,7121.5,115.0,7006.5,0.016413330478841075
355,20015,9.0,115.0,33615.45779913432,790121.8591343974,2518.996618894209,7866.979209356583,"(2.1951803428587664, 1.304864294432719)",2.1951803428587664,1.304864294432719,3,2014,1.321111058173329,124,52472.5,1093.0,51379.5,0.021273075837639526
356,20021,1.0,31.0,2560.041211241504,230053.32040269673,158.9252309467656,2206.061588000505,"(7.961025716650422, 7.9446037191283745)",7.961025716650422,7.9446037191283745,6,2014,1.3235119697868225,32,16019.5,118.5,15901.0,0.00745236148669895
357,20023,0.0,2.0,166.78849634852102,30114.749955617903,12.409941420905623,273.41891887765576,"(86.47418558270549, 114.05957593987048)",86.47418558270549,114.05957593987048,6,2014,1.3822291158874362,2,2256.5,4.0,2252.5,0.0017758046614872365
358,20027,0.0,17.0,1235.9397780675438,96407.87835587282,80.10429961308678,920.6011543316912,"(7.89454989250402, 8.621693416752471)",7.89454989250402,8.621693416752471,6,2014,1.2892379973572163,17,6811.0,50.5,6760.5,0.007469861696620073
359,20029,2.0,18.0,1823.4221638622666,114461.35807118188,130.58949920034695,1158.13897486822,"(12.329348898660603, 11.843678726940537)",12.329348898660603,11.843678726940537,6,2014,1.3777400835073068,20,7664.0,61.5,7602.5,0.008089444261756002
360,20031,4.0,32.0,1111.7136993399236,97933.88714961027,74.51497979913847,921.0691796803295,"(15.32403832602009, 12.373809439066205)",15.32403832602009,12.373809439066205,6,2014,1.2050894975199482,36,6955.5,51.5,6904.0,0.007459443800695249
361,20035,12.0,71.0,20880.086944424325,415298.77089234523,1450.209273394367,4161.330616638343,"(3.7963411631025603, 2.109498718197775)",3.7963411631025603,2.109498718197775,5,2014,1.2746732641316625,83,27889.5,871.0,27018.5,0.03223717082739604
362,20037,17.0,84.0,20198.642940889218,551202.9662102552,1431.484919924022,6057.755330076608,"(6.008291193531102, 2.9236428064517077)",6.008291193531102,2.9236428064517077,5,2014,1.257394667596614,101,31543.0,734.0,30809.0,0.02382420721217826
363,20039,0.0,8.0,317.89927688899394,32506.253414335915,18.165690944203842,301.0935930148847,"(19.56354034016062, 22.727949477213006)",19.56354034016062,22.727949477213006,6,2014,1.1776195320447609,8,2457.5,18.5,2439.0,0.007585075850758507
364,20041,10.0,60.0,3033.591148062062,226870.0079326111,201.04779401052681,2194.729525830146,"(14.379593602515724, 8.585334922778937)",14.379593602515724,8.585334922778937,6,2014,1.3730541793191626,70,15642.5,140.5,15502.0,0.009063346664946459
365,20043,8.0,8.0,5950.368332493347,94774.2310616754,393.46643475640695,939.8511332646729,"(15.91782515837273, 13.308626904753874)",15.91782515837273,13.308626904753874,4,2014,1.2163461538461535,16,6448.0,226.0,6222.0,0.036322725811636127
366,20045,15.0,81.0,117944.10996812697,1696977.7335135504,8287.87362841601,19629.3516815058,"(2.9359194294924973, 1.4967784228884708)",2.9359194294924973,1.4967784228884708,4,2014,1.3051100067040096,96,90244.5,4398.0,85846.5,0.05123097621918191
367,20049,0.0,1.0,59.48955556179777,28706.460900105627,4.27740965767521,253.71924562222563,"(298.12656973658386, 409.0711284646005)",298.12656973658386,409.0711284646005,6,2014,1.2095890410958905,1,2190.0,1.0,2189.0,0.00045682960255824577
368,20051,25.0,302.0,7590.345962484142,425498.2281672233,530.9664803591967,4799.052987747514,"(4.963041373257448, 1.9206652575211127)",4.963041373257448,1.9206652575211127,5,2014,1.2317911616001354,327,23635.5,243.0,23392.5,0.01038794485411991
369,20053,0.0,3.0,12606.936851890305,81450.15199707224,997.4442785418931,896.0920608317099,"(2.5212558515031667, 3.2172458130441566)",2.5212558515031667,3.2172458130441566,6,2014,1.1732988643707876,3,5415.5,320.0,5095.5,0.06280051025414582
370,20055,18.0,170.0,26322.739163063594,438556.5453120121,1937.91314129581,4671.6329830552195,"(1.9302488200873338, 0.8753186089728834)",1.9302488200873338,0.8753186089728834,5,2014,1.387125648006564,188,26813.0,926.5,25886.5,0.03579085623780735
371,20057,10.0,74.0,24386.634806346403,435385.8102154602,1818.196797773336,4814.812897784877,"(2.80286670984746, 1.649024661567326)",2.80286670984746,1.649024661567326,5,2014,1.3498077554726895,84,25878.5,872.0,25006.5,0.03487093355727511
372,20059,12.0,56.0,6424.382968137024,304474.47197200236,429.243726011571,2990.8222383762436,"(11.384002108550147, 6.45676350362546)",11.384002108550147,6.45676350362546,5,2014,1.3071093291609623,68,20452.0,277.0,20175.0,0.013729863692688972
373,20061,45.0,50.0,140658.91923590307,436861.4203857349,10022.847976209228,5737.285070539547,"(2.8066768209799315, 1.0970696779160864)",2.8066768209799315,1.0970696779160864,5,2014,1.4930201639707512,95,24821.5,5313.0,19508.5,0.2723428249224697
374,20065,0.0,2.0,1382.6533511080745,26214.504008544296,76.79371396990415,235.7173609649299,"(9.263912600849968, 12.219096785851715)",9.263912600849968,12.219096785851715,6,2014,1.2178477690288714,2,2095.5,89.5,2006.0,0.04461615154536391
375,20067,0.0,16.0,1124.150399342636,91961.71376785447,74.73186960525987,938.7034649183868,"(8.738641694116094, 9.58403928194162)",8.738641694116094,9.58403928194162,6,2014,1.3414760020643386,16,5813.0,47.5,5765.5,0.008238661000780505
376,20069,1.0,6.0,944.2051794077968,71327.03367397396,54.012434867655955,688.6462073459192,"(27.744733547091847, 31.736731530108027)",27.744733547091847,31.736731530108027,6,2014,1.7945263157894735,7,4750.0,40.0,4710.0,0.008492569002123142
377,20073,0.0,6.0,350.143175602473,69615.16001911648,18.47101767033847,622.0786660641471,"(47.69318285014626, 56.956189259607704)",47.69318285014626,56.956189259607704,6,2014,1.796055796055796,6,5197.5,23.0,5174.5,0.004444873900859987
378,20077,0.0,15.0,584.5573380397418,66781.74925818162,40.68733854229962,644.3459331190887,"(12.884635798753287, 14.197107992653947)",12.884635798753287,14.197107992653947,6,2014,1.2286354422276753,15,4686.5,26.5,4660.0,0.005686695278969957
379,20079,10.0,82.0,10438.681237596194,408231.86238446296,698.3141793373034,4009.2839763916454,"(5.553174718769553, 3.244128347697949)",5.553174718769553,3.244128347697949,3,2014,1.2639415952871444,92,27669.0,471.5,27197.5,0.01733615221987315
380,20081,0.0,9.0,392.0244410987218,49601.69244890429,32.10555512338232,503.26974455038993,"(22.039897735038124, 25.329405812637777)",22.039897735038124,25.329405812637777,6,2014,2.051049170059505,9,3193.0,14.5,3178.5,0.00456190026742174
381,20083,0.0,1.0,296.4845249068888,21021.404726907003,16.527717820138328,188.8523531295263,"(46.03925711179913, 63.17216944013345)",46.03925711179913,63.17216944013345,6,2014,1.2299293513166345,1,1557.0,18.5,1538.5,0.012024699382515438
382,20085,1.0,30.0,1922.2885558306014,141448.6389342236,139.73118895563823,1328.3684376947033,"(6.719748048821219, 6.717228210317564)",6.719748048821219,6.717228210317564,4,2014,1.385539735433707,31,9903.0,78.5,9824.5,0.00799022851035676
383,20087,0.0,21.0,2156.1846402099563,216908.0239983205,130.83469838495705,2001.7842468090425,"(8.415436706798063, 9.065912304530007)",8.415436706798063,9.065912304530007,4,2014,1.25672435024953,21,15429.0,107.5,15321.5,0.0070162843063668705
384,20091,189.0,643.0,477955.08442803996,6474335.113000636,31136.833719303177,65709.39026475609,"(4.010067817305219, 0.6461011747236072)",4.010067817305219,0.6461011747236072,2,2014,1.3299896897383374,832,440338.0,22040.0,418298.0,0.05268970925034306
385,20093,1.0,5.0,661.1967817852683,47998.050658559994,49.001828308772595,502.4032094396506,"(30.461912619502442, 35.52583146207003)",30.461912619502442,35.52583146207003,5,2014,1.2900016580998177,6,3015.5,21.5,2994.0,0.007181028724114896
386,20095,0.0,4.0,299.3673123320672,89997.24840540554,19.1410792987052,853.7092085993531,"(96.29584812065531, 119.63829120846113)",96.29584812065531,119.63829120846113,3,2014,1.19984319874559,4,6377.5,17.0,6360.5,0.002672745853313419
387,20097,0.0,4.0,702.7924144299162,31364.783501193113,54.2660498445861,310.7962210625212,"(14.401333275214572, 17.892054657636333)",14.401333275214572,17.892054657636333,6,2014,0.831081081081081,4,2072.0,23.0,2049.0,0.011224987798926306
388,20099,13.0,45.0,14511.103903719128,231958.6711470625,903.9054134320261,2279.8055219497583,"(5.081934881900749, 2.878708604287233)",5.081934881900749,2.878708604287233,5,2014,1.3188215539612274,58,16377.5,746.5,15631.0,0.04775766105815367
389,20101,0.0,2.0,197.79572102666532,18185.136988830858,11.758590939440131,156.70828226409924,"(44.19212146057894, 58.289107392598986)",44.19212146057894,58.289107392598986,6,2014,1.2167272727272729,2,1375.0,10.0,1365.0,0.007326007326007326
390,20103,17.0,74.0,162661.89673651964,896412.5821378324,11782.627666291492,9408.746667304633,"(1.3733854291169756, 0.6765464418337139)",1.3733854291169756,0.6765464418337139,2,2014,1.2736082540498843,91,62224.0,6406.0,55818.0,0.11476584614282132
391,20107,0.0,5.0,1298.1517704064463,108790.73477774297,89.4869240972031,1004.2829787290254,"(23.19125870767325, 28.194632555878925)",23.19125870767325,28.194632555878925,2,2014,1.2415597676941732,5,7834.5,61.0,7773.5,0.007847173088055574
392,20111,15.0,98.0,19007.944792584516,437989.81679675245,1354.9108096692714,4652.762858643076,"(3.9013048364616942, 1.9586637147246093)",3.9013048364616942,1.9586637147246093,5,2014,1.2648150273537626,113,26139.0,725.0,25414.0,0.028527583221846228
393,20113,8.0,41.0,7455.804341154516,346773.43843124097,548.5534459287101,3417.92085985142,"(10.745120921282052, 7.102331130083562)",10.745120921282052,7.102331130083562,5,2014,1.238399932200517,49,23599.0,264.5,23334.5,0.011335147528337869
394,20115,0.0,8.0,3502.34654827715,143244.85079679283,251.06258148940518,1337.1768975027971,"(7.910262605749963, 9.18995245825091)",7.910262605749963,9.18995245825091,6,2014,1.1897961193735842,8,10153.0,111.5,10041.5,0.011103918737240452
395,20117,0.0,6.0,668.1744535305249,115040.92460999842,47.46821590671249,1097.06837774123,"(41.514548358896675, 49.57775298099087)",41.514548358896675,49.57775298099087,6,2014,1.2232175727083077,6,8149.0,26.0,8123.0,0.003200787886248923
396,20121,1.0,17.0,7486.126794466783,379933.0973763519,462.14714152106717,3558.5620298404756,"(7.830578708440176, 8.120589729963491)",7.830578708440176,8.120589729963491,2,2014,1.1367522973709432,18,26606.5,359.5,26247.0,0.013696803444203147
397,20123,0.0,7.0,291.14676308967114,75452.01347371236,22.59400172671143,736.9339792197759,"(55.07650904162421, 64.79959627658478)",55.07650904162421,64.79959627658478,6,2014,1.2032692307692308,7,5200.0,10.5,5189.5,0.002023316311783409
398,20125,8.0,36.0,33793.25183511539,360645.78483233275,2221.578594205796,3540.1639040095124,"(2.7917423702580035, 1.8694198137048745)",2.7917423702580035,1.8694198137048745,5,2014,1.2927839797445049,44,26067.0,1532.0,24535.0,0.06244141023028327
399,20127,0.0,2.0,510.33328768274316,64098.81793134003,35.683597408155066,602.0890280633238,"(61.07628934171318, 80.56012148034384)",61.07628934171318,80.56012148034384,6,2014,1.3142434488588337,2,4732.0,24.0,4708.0,0.005097706032285472
400,20129,0.0,5.0,618.8520167173335,33296.01737354792,41.152843059391266,308.49535887792257,"(14.842047888887176, 18.043874891653687)",14.842047888887176,18.043874891653687,6,2014,1.481183932346723,5,2365.0,24.0,2341.0,0.010252029047415635
401,20131,0.0,10.0,1082.1631547567902,118782.04645111992,66.8095811046763,1159.8739147204362,"(17.624218462091747, 20.06588730988089)",17.624218462091747,20.06588730988089,6,2014,1.2446436245318926,10,8144.5,52.0,8092.5,0.00642570281124498
402,20133,0.0,28.0,4371.856690454584,189041.92083802886,319.95097221101355,1824.5171628431765,"(2.773502256042619, 2.9407670134285326)",2.773502256042619,2.9407670134285326,6,2014,1.2603709689832987,28,12993.0,173.5,12819.5,0.013534069191466125
403,20135,0.0,4.0,359.2811492230875,34383.478520011886,32.05781034407913,322.36929148745816,"(30.72179802538026, 38.1684773793402)",30.72179802538026,38.1684773793402,6,2014,1.788295365278869,4,2546.0,13.0,2533.0,0.005132254243979471
404,20137,0.0,3.0,5703.644761006344,73217.30490711672,430.08514857211867,798.881430517483,"(5.00769737277199, 6.390062969659689)",5.00769737277199,6.390062969659689,6,2014,1.1689932318104908,3,4728.0,164.5,4563.5,0.036046893831488985
405,20139,0.0,8.0,1291.3901791844505,185312.6964369026,84.08683331740677,1731.0409971456768,"(27.701426855340998, 32.18289731390243)",27.701426855340998,32.18289731390243,4,2014,1.2346752058554438,8,13116.0,58.0,13058.0,0.004441721550007658
406,20143,0.0,7.0,1289.4921977929043,71289.12294119362,99.80088699877612,683.8441992020425,"(11.869007152396653, 13.964326652091321)",11.869007152396653,13.964326652091321,5,2014,1.2131969514640994,7,4986.0,45.0,4941.0,0.009107468123861567
407,20145,2.0,14.0,7753.085211404302,85555.00411088305,530.1590517028795,898.4645191255361,"(2.7163456094758334, 2.6702838201825085)",2.7163456094758334,2.6702838201825085,6,2014,1.181646655231561,16,5830.0,314.0,5516.0,0.05692530819434373
408,20147,0.0,2.0,438.81752690862555,62886.739912653924,31.758874350355274,590.7825723653892,"(69.60230862387345, 91.80600220039734)",69.60230862387345,91.80600220039734,6,2014,1.9042988175489004,2,4524.5,18.5,4506.0,0.0041056369285397245
409,20149,0.0,17.0,4692.963195349947,270993.8526494212,301.8414878907923,2793.0974963611297,"(5.857411518950203, 6.396975857641122)",5.857411518950203,6.396975857641122,4,2014,1.329182924030296,17,17428.0,212.0,17216.0,0.012314126394052044
410,20151,5.0,49.0,2434.339947176939,117373.30585407565,155.1305803260295,1189.8425629149724,"(6.543025181675296, 4.857805386432111)",6.543025181675296,4.857805386432111,6,2014,1.2636421725239615,54,7825.0,106.0,7719.0,0.013732348749838062
411,20155,22.0,147.0,50811.61892699721,764013.4623880476,3774.782133167831,7771.46949974232,"(2.4150585740650663, 1.0237964732164482)",2.4150585740650663,1.0237964732164482,5,2014,1.255628170207032,169,51948.5,1792.0,50156.5,0.035728170825316756
412,20157,1.0,3.0,637.457506351417,53320.5505656732,41.19333193243193,492.45799000319755,"(49.35502598634517, 60.65583381732575)",49.35502598634517,60.65583381732575,6,2014,1.1710558700467637,4,4063.0,29.0,4034.0,0.007188894397620228
413,20159,0.0,5.0,4093.3634606196238,123464.9377509306,289.24980920449303,1268.7215414521804,"(8.363639444808046, 10.168051622124505)",8.363639444808046,10.168051622124505,6,2014,1.2467353951890034,5,8002.5,139.5,7863.0,0.017741320106829453
414,20161,121.0,249.0,144482.89514156588,1384779.6274809714,10794.442587695296,18127.375175146906,"(4.6950757388929505, 1.0095109117839507)",4.6950757388929505,1.0095109117839507,4,2014,2.1735676987570787,370,61186.5,4482.5,56704.0,0.07905086060948081
415,20163,0.0,5.0,444.24022768748364,60881.95718830003,31.27943691564083,581.6842335842127,"(37.71243069241541, 45.8484346482216)",37.71243069241541,45.8484346482216,6,2014,1.199347167171835,5,4289.0,23.5,4265.5,0.005509318954401594
416,20165,0.0,4.0,276.4698587934614,36010.691108936335,17.69337025873223,324.1771636491117,"(41.68105360535071, 51.78419368105764)",41.68105360535071,51.78419368105764,6,2014,1.6530156366344009,4,2686.0,11.0,2675.0,0.00411214953271028
417,20167,3.0,25.0,1411.6456176644087,80269.33698436896,94.67558068897173,769.3471228171261,"(10.366025208887352, 9.065827621038782)",10.366025208887352,9.065827621038782,6,2014,1.2004151889974917,28,5780.5,60.0,5720.5,0.010488593654400838
418,20169,55.0,277.0,34599.254783437005,656553.0365287254,2286.0597853313297,6716.485489982844,"(3.872108214140741, 1.0949768790409153)",3.872108214140741,1.0949768790409153,5,2014,1.2691255584936627,332,43868.0,1580.5,42287.5,0.03737511084835944
419,20171,0.0,1.0,456.76507855781193,58232.01831615655,29.354805153837475,571.7000980428721,"(83.14585222334962, 114.0879173168125)",83.14585222334962,114.0879173168125,6,2014,1.2929113924050633,1,3950.0,21.0,3929.0,0.0053448714685670655
420,20173,545.0,984.0,756835.038632795,5503635.330373119,48325.13157582975,57958.00353175964,"(4.033935315027772, 0.4211290383373464)",4.033935315027772,0.4211290383373464,3,2014,1.3506945361745295,1529,378526.0,37302.0,341224.0,0.10931821911706094
421,20175,15.0,84.0,25927.622618943635,283574.31708410283,1973.6642214407373,3174.0582072667403,"(2.153616245294514, 1.0943885354725555)",2.153616245294514,1.0943885354725555,5,2014,1.405016852089361,99,16763.5,978.5,15785.0,0.06198923028191321
422,20177,20.0,104.0,235154.22970631736,1926072.80203726,14627.427050665123,19251.281685514317,"(1.69507462536467, 0.7646557577642547)",1.69507462536467,0.7646557577642547,4,2014,1.2824573554297305,124,140053.0,12273.5,127779.5,0.09605218364448131
423,20181,1.0,2.0,1062.195112441683,74446.37537433027,67.25652079007737,763.3780201100373,"(52.0260599351567, 66.2621286715068)",52.0260599351567,66.2621286715068,6,2014,1.2430513288699534,3,4929.0,50.5,4878.5,0.010351542482320385
424,20185,0.0,1.0,386.723140684695,48567.72311414727,24.35241617167569,455.579980761529,"(81.78419585972588, 112.21948555111086)",81.78419585972588,112.21948555111086,6,2014,1.2253703437365169,1,3476.5,18.5,3458.0,0.005349913244650087
425,20189,0.0,2.0,806.9818040751984,67990.32595468957,53.91893504598082,670.7723697507569,"(41.08211961442846, 54.18766319054026)",41.08211961442846,54.18766319054026,6,2014,1.3181250709340595,2,4405.5,35.0,4370.5,0.008008237043816497
426,20191,0.0,26.0,4836.711772618985,275634.7263712144,311.49218466824436,2726.428844148466,"(3.9174121068131975, 4.1695039746010165)",3.9174121068131975,4.1695039746010165,3,2014,1.2103777102977995,26,18771.0,222.5,18548.5,0.01199557915734426
427,20193,15.0,40.0,1550.3616111469998,102941.81638453137,106.84819754224493,1078.998201197708,"(26.73570016951317, 14.685344994509418)",26.73570016951317,14.685344994509418,6,2014,1.2263929159156806,55,6380.5,56.0,6324.5,0.008854454897620365
428,20195,1.0,2.0,226.44143198449663,33414.0102639597,11.35102096397273,300.95030991981224,"(108.10448721494025, 137.61836745756446)",108.10448721494025,137.61836745756446,6,2014,1.1520128179451232,3,2496.5,13.5,2483.0,0.005436971405557793
429,20201,0.0,2.0,433.3120842727645,65202.03770368216,25.681559241093282,616.7461707047003,"(73.07352711547257, 96.38458281066433)",73.07352711547257,96.38458281066433,6,2014,1.4177730192719489,2,4670.0,21.5,4648.5,0.00462514789717113
430,20203,0.0,3.0,592.2318159090848,24886.875856154526,41.854395836292426,229.5547102038724,"(16.29986827514977, 20.799174877010014)",16.29986827514977,20.799174877010014,6,2014,1.2296296296296296,3,1755.0,20.5,1734.5,0.01181896800230614
431,20205,1.0,17.0,707.958284130964,101574.64763710892,43.20388432137662,956.440720127938,"(22.029577156440904, 22.839102656905197)",22.029577156440904,22.839102656905197,6,2014,1.2393779505692863,18,7202.0,35.0,7167.0,0.004883493790986466
432,20207,0.0,6.0,435.26847586693964,35951.88119522954,30.567324093141814,334.822526733805,"(19.856729538855056, 23.713072227867844)",19.856729538855056,23.713072227867844,6,2014,1.180321665089877,6,2642.5,14.0,2628.5,0.005326231691078562
433,20209,15.0,46.0,574288.157470257,1456668.0372155535,34635.99110476991,15853.95478408959,"(0.8956241652976744, 0.4845478551907201)",0.8956241652976744,0.4845478551907201,2,2014,1.362916325631178,61,119122.5,31832.0,87290.5,0.3646674036693569
434,21001,2.0,10.0,12798.267793671846,247053.80582704145,859.9786195128111,2452.918385252255,"(6.3472565945340556, 6.460516698560861)",6.3472565945340556,6.460516698560861,6,2014,1.1834039678152448,12,16281.0,526.0,15755.0,0.03338622659473183
435,21003,1.0,15.0,4233.539712472172,252241.64876342117,295.7300214867726,2460.9149253613464,"(10.275590568085422, 10.761497832108011)",10.275590568085422,10.761497832108011,4,2014,1.2132071553591028,16,16854.5,187.0,16667.5,0.011219439028048598
436,21005,0.0,16.0,7041.2905443411,263117.5083200271,423.586627234709,2508.5949368474753,"(4.003056308410055, 4.390361304353296)",4.003056308410055,4.390361304353296,5,2014,1.222772552729701,16,17969.0,386.0,17583.0,0.02195302280611955
437,21007,0.0,12.0,3700.5867864818174,95950.64888082127,213.4156075803578,904.3403718245473,"(3.574061763006263, 4.006924559412102)",3.574061763006263,4.006924559412102,5,2014,1.3975078335640896,12,6861.5,214.5,6647.0,0.0322701970813901
438,21009,10.0,97.0,26083.69293539739,506759.7188303194,1598.4039204251894,4992.317049225626,"(2.3409391426446144, 1.3541973203556046)",2.3409391426446144,1.3541973203556046,5,2014,1.2456513719814988,107,35241.0,1428.5,33812.5,0.042247689463955636
439,21011,0.0,8.0,2180.934463006348,143628.70979824523,119.19805378916493,1336.426723509514,"(12.728622270412341, 14.787806849638077)",12.728622270412341,14.787806849638077,5,2014,1.2487479131886476,8,9883.5,138.5,9745.0,0.014212416623909697
440,21013,0.0,91.0,12413.910900609077,344415.1869797647,816.3198999010824,3408.491093889955,"(0.5733414556429673, 0.5849501223061525)",0.5733414556429673,0.5849501223061525,5,2014,1.181572281138637,91,23291.0,556.5,22734.5,0.02447821592733511
441,21015,15.0,85.0,65128.61072923435,1499404.3059859267,4275.6723881061835,14981.612172521925,"(4.48146091980224, 2.2754503471303247)",4.48146091980224,2.2754503471303247,2,2014,1.3352412349449372,100,98887.0,2967.0,95920.0,0.030932026688907422
442,21017,2.0,15.0,17261.06900272151,231242.63288411492,1004.6274248839267,2222.887856663844,"(3.1035917137508626, 3.031170316127271)",3.1035917137508626,3.031170316127271,3,2014,1.2386104099050366,17,16638.0,1043.0,15595.0,0.06688041038794486
443,21019,6.0,67.0,34118.99408287935,586607.33153908,2485.716148013519,5738.890629798741,"(1.9757134367891336, 1.3703630497108807)",1.9757134367891336,1.3703630497108807,3,2014,1.188542342188016,73,40863.5,1271.5,39592.0,0.03211507375227319
444,21021,11.0,32.0,44957.74766406635,361643.0960938511,3103.284014894351,3672.0429107756013,"(3.0638426394985045, 1.9015421633437994)",3.0638426394985045,1.9015421633437994,5,2014,1.1978881267123973,43,25001.5,1990.0,23011.5,0.08647849988049454
445,21023,0.0,1.0,916.6192787414097,102902.00962490703,70.84151728968085,1000.7523475985081,"(73.52161894137271, 100.88219239004762)",73.52161894137271,100.88219239004762,2,2014,1.2172080517404258,1,6880.5,35.0,6845.5,0.0051128478562559344
446,21025,0.0,2.0,1034.8476782546245,172515.58237425506,63.59650578155699,1719.603804506448,"(81.3691554293248, 107.32687888363449)",81.3691554293248,107.32687888363449,6,2014,1.1804852039456144,2,11253.0,43.0,11210.0,0.0038358608385370206
447,21027,0.0,1.0,6227.6923100100075,236351.474574527,382.12047776674933,2269.1145408943567,"(24.943117897558093, 34.22555305370067)",24.943117897558093,34.22555305370067,6,2014,1.1975114762019812,1,16556.0,361.5,16194.5,0.022322393405168423
448,21029,4.0,38.0,13958.455330320608,994798.8344003775,941.5997062458273,9897.77760900329,"(10.567231712314518, 8.436411435825606)",10.567231712314518,8.436411435825606,2,2014,1.2217144974296432,42,64777.0,610.5,64166.5,0.00951431042678033
449,21031,2.0,5.0,1224.920774392483,158071.44511102408,79.92793353179006,1562.4837685812101,"(72.88102370456407, 80.40138187746373)",72.88102370456407,80.40138187746373,4,2014,1.2190305206463197,7,10583.0,56.5,10526.5,0.005367406070393768
450,21033,3.0,22.0,10042.82150218318,145395.4730302148,588.2051548365963,1367.190956626584,"(2.9771487501315397, 2.6332248297654233)",2.9771487501315397,2.6332248297654233,6,2014,1.1866760497302369,25,10657.5,547.5,10110.0,0.05415430267062315
