,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1140,49019,2.8996446528890125,2.592738114061662,6,39,7395.0,154.5,22030.5,0.007013004698032273,2013
1141,49025,30.32990556051006,32.646394811474394,6,3,5756.5,168.0,45884.0,0.0036614070264144364,2013
1142,49027,23.130934087824556,29.479316574646827,6,3,9438.5,412.5,103411.0,0.003988937347090735,2013
1143,49029,5.027434848357269,5.374581476349935,3,22,7595.5,37.5,22749.0,0.0016484241065541343,2013
1144,49035,3.358699454414355,0.33530299738489977,1,3752,785317.5,862011.0,43901086.5,0.019635299914502115,2013
1145,49045,1.1702658676191826,1.0895065751363564,2,237,44004.0,3663.0,480381.0,0.007625197499484784,2013
1146,49047,4.027952673071835,2.6876055441350704,5,122,24109.5,934.5,167832.0,0.005568068068068068,2013
1147,49049,4.531091244806881,1.486995565367784,3,819,390080.0,73521.0,10458639.0,0.007029690956920877,2013
1148,49051,5.167772572063729,5.441923513968842,5,31,19662.5,664.0,156636.0,0.00423912765903113,2013
1149,49053,2.639003767240188,1.9127914306434224,4,190,111961.5,14875.0,1888470.5,0.007876744698950817,2013
1150,49057,5.951306128269925,1.1994339100711107,3,613,179052.0,49266.0,2994618.0,0.016451514016144964,2013
1151,50001,3.9247484634915164,2.30740905597892,6,106,31337.0,1857.0,186165.0,0.009975022157763275,2013
1152,50003,5.734926596444707,3.224248998341161,5,84,31094.5,3300.0,338739.5,0.009741999383006706,2013
1153,50005,3.7249351755761557,3.9126731307472054,6,33,26106.0,897.5,129632.5,0.006923418124312962,2013
1154,50007,2.155173131611974,0.756652914111902,4,471,132015.5,44880.0,2067368.0,0.02170876205881101,2013
1155,50009,17.12424139281151,22.54859982759302,5,2,5355.5,117.0,32016.0,0.0036544227886056973,2013
1156,50011,6.210407392713573,5.2191252209152905,4,62,39440.5,1290.0,235353.0,0.005481128347631006,2013
1157,50013,11.691862432494643,14.16460006648568,4,5,5850.0,24.5,5825.5,0.004205647583898377,2013
1158,50015,6.779851916253632,6.632423126477759,6,27,20864.0,602.0,82854.0,0.007265792840418085,2013
1159,50017,8.447611909271686,9.14329849115883,5,19,24520.0,917.0,170723.0,0.0053712739349706835,2013
1160,50019,2.6625055992942928,2.4981811133800265,6,69,22926.5,1384.0,182028.0,0.007603225877337552,2013
1161,50021,15.461401640545102,5.82989540497681,5,88,51900.5,3047.0,567858.5,0.005365773339661201,2013
1162,50023,4.581139293529437,3.6015738908398536,5,72,49941.5,7794.0,891153.0,0.008745972913742085,2013
1163,50025,2.0096629774680643,1.3825020348952226,6,164,37248.0,3717.0,331515.0,0.011212162345595222,2013
1164,50027,4.809655371352231,2.0957466208014224,5,178,47716.0,4830.0,663194.0,0.0072829368178843595,2013
1165,51001,1.1674638348524629,0.5959543541112706,6,56,27403.5,85965.0,215473.5,0.3989585726319014,2013
1166,51003,3.696611780465342,0.9252019271733183,4,228,81268.0,41925.0,364415.0,0.11504740474459065,2013
1167,51005,4.778276966894588,1.4059525666335513,6,86,13621.0,3846.0,77880.0,0.04938366718027735,2013
1168,51007,1.1527571478095733,0.8423458619841894,2,29,10566.5,4915.0,16218.0,0.3030583302503391,2013
1169,51009,2.422072993535486,0.9530927972142932,3,86,27197.5,16333.5,65259.0,0.25028731669195053,2013
1170,51011,3.463260793743821,3.4557558617332784,3,9,12830.5,27901.5,113234.0,0.2464056732076938,2013
1171,51013,7.662978538941365,0.8682624978575338,1,839,170180.5,120792.0,1070471.5,0.11283999620727876,2013
1172,51015,4.241249775778949,4.215747772322546,4,14,62752.5,10544.0,240466.0,0.043848194755183686,2013
1173,51017,3.462552733241112,3.210084072488084,6,13,4068.0,800.0,15472.0,0.05170630816959669,2013
1174,51019,3.5206981092354996,0.8358274622945694,3,267,64106.0,18120.0,238304.0,0.0760373304686451,2013
1175,51021,4.39673976921974,4.332968170293182,6,11,5870.0,691.5,16918.5,0.04087241776753258,2013
1176,51023,5.459271679135489,1.2710780488441202,3,152,28196.0,2869.5,81718.5,0.03511444776886507,2013
1177,51025,0.9340975414021927,0.5220742070904107,6,42,14737.0,41932.5,31752.5,1.3206046767971027,2013
1178,51027,1.4596958503379605,1.5980363935267465,6,16,20507.0,1884.0,59637.0,0.03159112631420091,2013
1179,51029,1.5881595654788843,0.7009358657550557,4,64,14598.0,15660.0,28134.0,0.5566218809980806,2013
1180,51031,2.229357414902141,1.072540614486883,3,70,46211.5,34220.0,196837.5,0.17384898710865562,2013
1181,51033,1.3912752688864793,0.5428850931582697,2,91,23404.0,21334.5,48877.5,0.43648918213902105,2013
1182,51035,8.290790787396645,4.756113399769687,6,62,25745.5,516.0,76720.5,0.006725712162981211,2013
1183,51036,2.5931431210855513,3.2926315773592765,2,3,5660.5,5981.0,5340.0,1.1200374531835207,2013
1184,51037,1.8449314149099576,1.9202726344827108,6,8,10332.0,15295.0,36365.0,0.42059672762271416,2013
1185,51041,3.2281562289966406,0.24403609414308797,2,1969,257148.5,252508.0,776086.0,0.3253608491842399,2013
1186,51043,2.822895120427164,1.937717777854503,2,41,11901.0,1908.0,33795.0,0.05645805592543276,2013
1187,51047,3.533648742795438,0.8188506096324973,2,213,38379.5,70570.5,351604.0,0.2007101739456889,2013
1188,51049,1.8052903298454102,1.17525011297764,6,27,8237.5,5375.0,11100.0,0.48423423423423423,2013
1189,51051,24.391727833877606,29.6116410517714,5,5,13225.0,212.5,65912.5,0.003223971173904798,2013
1190,51053,2.0093812551226384,0.7371288522881757,2,94,23540.5,31832.0,62330.0,0.5107011070110701,2013
1191,51057,2.3926266047667473,1.4674267924333857,6,33,9232.0,14404.0,22524.0,0.63949564908542,2013
1192,51059,2.879920509129251,0.1832162814046709,2,3464,734497.0,1280188.0,9002770.0,0.14219934531260933,2013
1193,51061,3.5327470011089512,0.7240859132948803,2,304,54402.5,32067.0,348750.5,0.09194825527131861,2013
1194,51063,3.0944601868129955,2.9842895133934535,4,33,13079.5,796.5,38442.0,0.020719525518963635,2013
1195,51065,1.9226103430129848,1.153197073601547,4,42,21505.5,10329.0,54187.5,0.1906159169550173,2013
1196,51067,3.63239616032768,1.1097693033929676,3,157,47935.0,20332.5,219342.5,0.09269749364578228,2013
1197,51069,5.544231567337604,3.532415262066612,4,42,66187.0,14562.5,316372.5,0.04602960118215079,2013
1198,51071,6.6628344186428405,5.528349536579998,4,30,14403.0,1515.5,99305.5,0.015260987558594438,2013
1199,51073,2.13566544847303,1.2695998834896864,2,64,30822.0,5498.0,56146.0,0.09792327147080825,2013
1200,51075,2.883682703889206,2.333385729732418,2,17,18387.0,6926.0,29848.0,0.23204234789600645,2013
1201,51077,3.1717280671094588,3.468018748369402,6,16,13139.0,1124.0,51432.0,0.021854098615647844,2013
1202,51079,5.210099521092711,2.791758508840957,4,43,15070.5,3055.5,42156.0,0.07248078565328779,2013
1203,51081,0.46370681493576904,0.1767079882951975,6,81,10252.0,18489.0,12267.0,1.5072144778674492,2013
1204,51083,2.3565856050292884,0.8494192353553998,6,102,29920.5,55445.0,94157.5,0.5888537822265885,2013
1205,51085,5.682562813960256,0.7792634067402308,2,482,83331.0,32842.0,300482.0,0.10929772831650482,2013
1206,51087,3.2067680182334906,0.38197570466528213,2,1013,241598.0,630412.0,1302372.0,0.48404910424978426,2013
1207,51089,1.7642320990866294,0.746229281491774,5,84,44649.5,40222.0,138376.0,0.2906717927964387,2013
1208,51091,9.187161101194048,12.579872815179895,6,1,1997.5,34.5,5958.0,0.005790533736153071,2013
1209,51093,3.6015813001643706,1.384984894362929,2,86,29709.5,29240.0,89598.0,0.32634657023594277,2013
1210,51095,3.1863632531456396,1.0415192933157822,2,130,58181.5,56420.0,350850.5,0.16080923356244325,2013
1211,51097,1.9017594964111202,1.4651983578348151,6,18,5888.5,4911.0,12754.5,0.3850405739150888,2013
1212,51099,3.4358446067264117,1.4282580800406852,6,71,19483.5,10671.0,47779.5,0.22333846105547359,2013
1213,51101,1.512006867713481,1.6940727368762563,2,8,12907.5,9568.0,42062.0,0.22747372925681136,2013
1214,51103,4.302251518545282,5.097147019616772,6,5,9647.0,12930.0,35305.0,0.36623707690128876,2013
1215,51105,4.206375982244086,5.009884473037756,6,5,21455.5,3872.0,81950.0,0.047248322147651005,2013
1216,51107,2.7564012025619067,0.3497663922012938,2,1009,223191.0,194224.5,1814494.5,0.10704055592342661,2013
1217,51109,0.9942950626668395,0.579052276705154,6,67,28322.5,20136.0,93154.0,0.21615818966442665,2013
1218,51111,2.014495121395935,1.8899175157054486,6,11,10713.0,18937.5,34627.5,0.546891921160927,2013
1219,51113,3.0201632468465878,1.917462617136149,6,34,10955.5,3264.0,29602.5,0.11026095768938435,2013
1220,51115,4.532856849715304,3.570223790688172,2,17,7761.0,1442.0,14080.0,0.10241477272727273,2013
1221,51117,2.108264191390834,0.9002467685234814,6,72,26652.0,66381.0,120183.0,0.5523326926437183,2013
1222,51119,2.1515669567413744,2.1268451027559996,6,10,9433.5,8637.5,38530.0,0.22417596677913315,2013
1223,51121,2.281540804578992,0.6666238399012999,4,397,78784.5,17190.0,376732.5,0.045629193127749795,2013
1224,51125,2.1864418333312816,1.3878672743431264,4,38,12591.0,6444.0,43920.0,0.14672131147540984,2013
1225,51127,2.915024983118403,1.2796675408496596,2,65,16110.5,9292.0,55150.0,0.16848594741613782,2013
1226,51131,4.306551751621301,4.07215746539223,6,13,10090.0,21999.0,38541.0,0.570794738071145,2013
1227,51133,6.888120939737146,7.0730498031184945,6,10,10835.5,10376.0,32966.0,0.31474852878723536,2013
1228,51135,1.5229235142917192,0.7815780455037673,6,48,13195.0,32319.0,46851.0,0.6898251904975348,2013
1229,51137,3.3747729340682464,1.386693178923183,6,79,28437.0,15146.0,98602.0,0.1536074318979331,2013
1230,51139,2.9966110883756074,1.8383574347804796,6,91,20132.0,2367.0,118425.0,0.019987333755541483,2013
1231,51141,5.120377563690296,3.9163118462821136,6,23,15756.0,2730.0,44538.0,0.06129597197898424,2013
1232,51143,1.9060073719899016,0.8888428324680747,5,68,53423.5,59737.5,207380.0,0.2880581541132221,2013
1233,51145,0.48624460145953896,0.3742517084336755,2,60,24291.5,10285.5,62589.0,0.16433398840051766,2013
1234,51147,1.5469122322748026,0.752536928540446,6,59,19593.5,25484.0,52890.0,0.4818302136509737,2013
1235,51149,1.649856121697901,0.6482981675003026,2,87,30297.0,31450.5,59440.5,0.5291089408736468,2013
1236,51153,1.8908489536256488,0.1579360038039943,2,1877,306076.0,753105.0,2307655.0,0.3263507760042121,2013
1237,51155,2.6356555937812285,1.094050631478678,4,125,29688.0,6164.0,112588.0,0.054748285785341244,2013
1238,51157,2.9955863164423677,1.9713674416604265,2,34,6333.0,832.5,18166.5,0.045826108496408224,2013
1239,51159,3.922468819047885,4.04480002747398,6,10,7744.5,27076.5,58113.0,0.46592844974446335,2013
1240,51161,4.237564563984283,0.9345851831794563,3,297,76951.0,26166.0,435540.0,0.0600771456123433,2013
1241,51163,4.08619016042248,1.042737488617219,6,135,19151.0,1482.0,55971.0,0.026477997534437477,2013
1242,51165,4.898482707743906,2.0524209141294207,4,151,64028.5,10975.5,565281.0,0.019416007260106036,2013
1243,51167,2.8832081456225738,3.0068008349257873,6,39,24306.0,1362.0,144474.0,0.009427301798247436,2013
1244,51169,7.3830474521061795,4.775518295716859,3,52,19696.5,542.0,78244.0,0.006927048719390624,2013
1245,51171,3.424947106374059,1.4302446240918172,6,156,35416.0,6088.0,277240.0,0.02195931323041408,2013
1246,51173,2.199317338385958,1.6002176973916036,6,78,27097.0,3711.0,158871.0,0.023358573937345393,2013
1247,51175,1.4113363779260852,0.8287998215441962,6,36,15581.5,29200.0,48707.5,0.5994969973823333,2013
1248,51177,3.1379804340364688,0.488373456404704,2,510,99384.0,66736.0,330800.0,0.20174123337363967,2013
1249,51179,2.671514019247234,0.370576677018273,2,641,104193.5,78888.0,337886.0,0.23347519577609016,2013
1250,51181,0.873788708439161,0.9788745556411763,6,6,5793.0,7941.0,9438.0,0.8413858868404323,2013
1251,51183,1.4424321929810109,0.6460261345602355,2,77,10324.0,30782.5,20837.5,1.4772645470905819,2013
1252,51185,2.132147132365467,1.2079105095614864,5,99,37474.0,10248.0,289544.0,0.03539358439477247,2013
1253,51187,5.221268423882856,1.4008560856034165,2,156,31445.0,4750.5,89584.5,0.05302814661018368,2013
1254,51191,3.1554797789725475,2.0851751164303582,3,117,47186.0,4343.5,325958.5,0.013325315952797671,2013
1255,51193,1.862159784676014,1.0151021751394218,6,42,14783.0,16478.0,42654.0,0.3863178131007643,2013
1256,51195,0.7597477971558706,0.6335385131873449,5,49,34538.5,18364.5,292482.0,0.06278847929103329,2013
1257,51197,8.846728753190515,,6,209,24856.0,8802.0,289470.0,0.030407296092859363,2013
1258,51199,2.214582119680664,1.014619499492649,2,79,50972.0,14696.0,87248.0,0.1684393911608289,2013
1259,51510,4.039055552366938,0.7385655216980536,1,419,115631.5,200620.0,608800.5,0.3295332378997718,2013
1260,51520,3.7896882767232234,1.8878770406689696,3,57,14483.0,3164.0,54768.0,0.057770961145194276,2013
1261,51530,4.392317514503149,3.073936570475405,6,23,5465.5,882.0,15514.5,0.05685004350768636,2013
1262,51540,4.992969824113173,4.350761928630012,4,14,35924.0,43878.0,171666.0,0.2556009926252141,2013
1263,51550,3.5025283765840913,0.33342402103994384,2,1416,180481.5,632698.0,1352598.5,0.46776482452109774,2013
1264,51570,8.035626523490548,,2,294,14032.5,6782.0,49348.0,0.137432114776688,2013
1265,51580,1.4141921933871406,1.1972475420413589,6,22,4842.5,1279.0,8406.0,0.15215322388769925,2013
1266,51590,2.767229392188466,0.4522810115498258,5,515,35151.0,51673.5,53779.5,0.9608400970630073,2013
1267,51595,1.8704700432130554,0.5024509180875328,6,126,4552.5,8665.5,4992.0,1.7358774038461537,2013
1268,51600,2.2133275245052966,,2,326,16102.0,6474.0,90138.0,0.0718232044198895,2013
1269,51610,4.7417043049218925,5.272392348370102,2,8,9593.5,1459.5,27321.0,0.05342044581091468,2013
1270,51620,2.324464009564512,1.4150489844581784,6,44,6833.0,15558.0,11774.0,1.321386104977068,2013
1271,51630,2.820708135273494,0.5390447008360187,2,267,22010.0,26850.0,83200.0,0.32271634615384615,2013
1272,51640,1.315496417955253,0.7850040882520852,6,65,5664.0,734.0,10594.0,0.06928450066075137,2013
1273,51650,3.2712751743926103,0.5703689276267019,2,644,109273.0,344490.0,311148.0,1.1071580084075745,2013
1274,51660,3.392398081906394,0.668314767618343,4,358,42340.0,17275.0,194425.0,0.08885174231708885,2013
1275,51670,2.449801347240083,0.8998649343305868,2,99,17444.0,20370.0,31962.0,0.6373193166885677,2013
1276,51678,2.577746076843879,2.0461125372409383,6,26,6333.5,2550.0,22784.0,0.11192064606741572,2013
1277,51680,4.513838192125807,0.5522380377369475,3,744,63911.0,129055.5,318321.5,0.405425018416915,2013
1278,51683,2.2295417459875013,0.31380286432093246,2,431,29781.0,10130.0,49432.0,0.20492798187408967,2013
1279,51685,2.3940106091110236,0.7037059556336012,2,118,10824.0,3774.0,17874.0,0.21114467942262505,2013
1280,51690,2.3381306522603924,1.1187798814502337,5,62,11004.0,20248.0,23768.0,0.8519017165937395,2013
1281,51700,3.786914974970531,0.4825552928556074,2,1039,139981.0,543321.0,716508.0,0.7582902075064061,2013
1282,51710,5.868220614570587,0.8760898977012684,1,1022,193326.0,1046970.0,1272942.0,0.8224805215005868,2013
1283,51720,1.2618419228751954,1.3762373780956096,5,15,3352.0,639.0,9417.0,0.0678560050971647,2013
1284,51730,3.0070265464685693,1.2730079836012933,2,254,26643.5,128985.0,30876.0,4.177516517683638,2013
1285,51735,6.077665043374799,5.783604859994049,2,22,10016.5,214.0,19819.0,0.010797719360209899,2013
1286,51740,2.9016171687644294,0.7316092044138756,2,313,76381.5,209362.5,172545.0,1.2133791184908285,2013
1287,51750,3.285059320125497,0.4400168128547527,4,285,14881.5,5406.0,54120.0,0.09988913525498891,2013
1288,51760,2.045865625897856,0.2162762171885526,1,1263,175443.0,2263637.5,2122437.5,1.0665272828999677,2013
1289,51770,3.418822410712012,0.3119585714999524,3,1093,79003.5,115912.5,279105.0,0.41530069328747243,2013
1290,51775,4.288581802052963,1.0408047118814665,3,155,21334.0,15095.0,198245.0,0.07614315619561654,2013
1291,51790,3.191830316451236,0.9394030997166926,4,128,20332.5,9876.0,71454.0,0.1382147955327903,2013
1292,51800,3.34049178857387,1.147876830099782,2,149,68250.0,180963.0,228537.0,0.7918323947544599,2013
1293,51810,2.5995904777575785,0.25039163810438686,1,1441,337359.5,365972.5,1320825.0,0.2770787197395567,2013
1294,51820,1.485535100602133,0.8870324253116465,4,57,17023.0,8036.0,60056.0,0.13380844545091247,2013
1295,51830,3.837708010327004,1.2590775465553148,2,99,12148.5,7628.0,40966.0,0.18620319289166626,2013
1296,51840,1.7200630553991396,0.4435825077761054,4,227,21469.5,9944.0,75934.0,0.1309558300629494,2013
1297,53001,2.4756118517639347,2.6047162271296393,5,31,13335.0,1071.0,78939.0,0.013567438148443736,2013
1298,53003,8.216529505441681,8.993073195091647,4,16,18052.5,340.0,71870.0,0.004730763879226381,2013
1299,53005,2.0183982819847452,1.1230948236937652,3,275,140058.5,17416.0,1103052.0,0.015788920195965377,2013
1300,53007,12.176612616568573,13.556764817976017,4,13,58355.5,3088.0,463756.0,0.006658673957857149,2013
1301,53009,2.0786889113362714,2.012838836008272,5,55,57357.0,7866.0,680418.0,0.011560540726435808,2013
1302,53011,3.8223694641809933,3.1955095604540293,2,51,330835.5,94958.5,4205903.0,0.022577434619866412,2013
1303,53015,3.1445483206098497,3.0096264562534465,4,76,80019.0,5760.0,714411.0,0.008062585822446743,2013
1304,53017,15.919561631385223,18.480031687613447,4,8,30652.5,1431.5,213136.0,0.006716368891224383,2013
1305,53021,2.056448922759939,1.4545915849151398,3,90,61443.0,13223.0,416878.0,0.03171911206635994,2013
1306,53023,10.684504031355027,14.630944220111711,6,1,1875.0,4.0,3746.0,0.0010678056593699946,2013
1307,53025,2.186705718025431,2.11513266925016,5,60,68338.0,20835.0,1209249.0,0.017229702071285567,2013
1308,53027,4.220406728103985,3.839842702297426,5,34,55013.0,12090.0,813105.0,0.01486892836718505,2013
1309,53029,2.898168033892194,3.2474792461489494,5,12,61129.0,8040.0,297605.0,0.0270156751398666,2013
1310,53031,5.0319489793570735,5.011220892191311,6,24,25381.5,1058.0,100468.0,0.01053071624795955,2013
1311,53033,3.8129354276951877,0.8488471823582024,1,378,1365961.0,10111766.0,115556646.0,0.08750484156488932,2013
1312,53035,2.7511856867585873,1.2276910679887567,3,167,189059.5,84735.0,2562098.0,0.03307250542328982,2013
1313,53037,3.0873919987152383,3.259498147815564,5,30,34200.5,5046.0,405360.0,0.012448194197750149,2013
1314,53039,27.37073299779297,34.898810965078574,6,3,16893.0,954.0,201762.0,0.004728343295566063,2013
1315,53041,9.504043836517232,8.595578026621052,5,31,60163.0,6967.5,895477.5,0.007780765010846169,2013
1316,53043,8.30310369620835,9.4160887839125,6,10,8461.5,270.0,75883.5,0.003558085749866572,2013
1317,53045,2.9303102854505894,2.9123901168546817,5,31,47753.0,6975.0,470555.0,0.014822921868856987,2013
1318,53047,8.462905619740603,8.41372996610144,6,23,29138.5,4338.0,520155.0,0.00833982178389134,2013
1319,53049,9.906667638138272,11.635728231993586,6,7,16610.0,1132.0,131748.0,0.008592160791814676,2013
1320,53051,11.250827533981749,13.201761732178959,3,7,10403.0,367.5,72453.5,0.005072218733394522,2013
1321,53053,2.8781708424733576,0.6098565721492033,2,449,583233.5,1573696.0,17089776.0,0.0920840624242237,2013
1322,53055,20.02018530178012,25.518165037655177,6,3,13841.5,256.5,41268.0,0.006215469613259668,2013
1323,53057,4.741555158957893,3.8080710761872356,4,75,92495.0,10315.5,1192119.5,0.008653075467685916,2013
1324,53059,33.472043689954376,45.91048967095352,2,1,9250.0,210.0,36790.0,0.0057080728458820335,2013
1325,53061,1.3202362357703283,1.1772004865201924,2,67,529077.0,523653.0,14819580.0,0.03533521192908301,2013
1326,53063,11.72129431169302,7.5488856109074245,3,44,374612.0,155936.0,8085528.0,0.01928581534811332,2013
1327,53065,35.89870882003893,44.577280486198156,3,4,33746.5,1440.0,302278.5,0.004763818796242538,2013
1328,53067,3.104236414406575,1.6613751239403294,3,108,194807.0,208740.0,5635470.0,0.03704038882293757,2013
1329,53069,6.832460801700031,8.248777964671902,6,5,3362.0,18.0,6706.0,0.0026841634357291978,2013
1330,53071,2.0726550103984853,1.6942264147223565,4,62,47682.0,7577.5,326196.5,0.02322986298136246,2013
1331,53073,7.0546553688371905,4.078715621244656,4,103,158882.5,26985.0,2197370.0,0.012280589978019178,2013
1332,53075,2.598566719431144,1.5862458828804198,5,123,36530.5,15804.0,641745.0,0.024626604024963188,2013
1333,53077,1.1881860593869829,1.131969253548984,4,131,175943.0,48735.0,3294182.0,0.01479426455490316,2013
1334,54001,17.03707626151668,21.14391066088665,6,4,14175.5,1147.5,126432.0,0.009076025056947608,2013
1335,54003,4.995325772795187,1.1014016087224896,3,282,87498.0,72506.5,889971.5,0.08147058641765495,2013
1336,54005,8.25943985747653,7.5802040909030035,4,35,20226.5,1314.5,221177.0,0.005943203859352464,2013
1337,54007,13.345855932264302,15.471401674136423,6,8,12242.5,781.0,133886.5,0.005833299100357393,2013
1338,54009,7.51757311874175,8.722275421485284,4,8,20416.0,3151.5,221424.5,0.014232842345810874,2013
1339,54011,3.7206106195353,1.342123886709965,3,160,80932.0,65464.0,1229448.0,0.05324666028982112,2013
1340,54013,5.358569908734983,5.842424230304862,6,16,6432.0,77.0,44947.0,0.0017131287961376733,2013
1341,54015,6.373753234076238,6.956795981729972,4,16,7588.5,66.0,45465.0,0.0014516661167931376,2013
1342,54017,9.396849601369711,12.381559034053204,5,2,7443.5,846.0,43815.0,0.019308456008216363,2013
1343,54019,3.4407825906903953,1.5344871193737648,4,105,38394.0,39501.0,766773.0,0.05151589844712842,2013
1344,54021,0.8246721067757152,0.7346140052769065,6,20,7553.5,9589.5,58392.0,0.16422626387176326,2013
1345,54023,15.541169391696434,15.980067335229618,6,9,10045.5,774.0,89635.5,0.008634971635122245,2013
1346,54025,4.087665158480338,3.088024104660863,6,45,30344.5,15840.0,530361.0,0.02986644945612517,2013
1347,54027,4.54000101330015,4.91192207514944,4,19,20048.0,2612.5,217915.5,0.011988591908331441,2013
1348,54029,10.939527831086432,10.866932749581352,4,12,25899.0,6908.0,277981.0,0.024850619286929682,2013
1349,54031,2.711456869981307,3.011398205434213,6,13,11767.5,3226.5,102681.0,0.031422561135945305,2013
1350,54033,6.742032208518803,2.828681937338048,5,123,57519.5,18563.0,1074307.5,0.017279037891851264,2013
1351,54035,19.61993193630279,,6,44,24559.5,1536.0,391416.0,0.003924213624379177,2013
1352,54037,3.514845181666904,1.4731528766157191,2,103,44629.5,34793.0,456131.5,0.07627844163360785,2013
1353,54039,4.622086734569552,0.46880049800684426,4,962,159813.0,680979.0,8428362.0,0.08079612622239055,2013
1354,54041,5.556048078670544,5.13690414826045,6,34,13871.0,715.0,137995.0,0.0051813471502590676,2013
1355,54043,6.590690034152047,6.917377413782195,3,33,17932.5,234.0,161158.5,0.0014519867087370508,2013
1356,54045,3.750029584480115,1.7949791631580865,5,130,30590.5,8694.0,419573.0,0.020721066417524484,2013
1357,54047,4.908439891025312,4.696658350441813,6,12,17752.5,28980.0,290565.0,0.09973671983893449,2013
1358,54049,8.27549143517921,3.3810551743111406,5,87,47916.0,32520.0,925800.0,0.03512637718729747,2013
1359,54051,4.926296105798343,3.4420022074031333,4,84,27835.0,2151.5,359703.5,0.005981315166519091,2013
1360,54053,18.753018613216277,15.019679336359795,5,19,22886.0,2655.0,340635.0,0.007794266590338632,2013
1361,54055,4.546149356325133,1.8349324429252614,5,100,52092.5,53354.5,832218.0,0.06411120643869755,2013
1362,54057,4.109593249479064,1.5878387471030482,4,112,23506.5,7705.5,250866.0,0.030715601157590106,2013
1363,54059,5.67372740300361,5.6905400175692575,6,22,21709.5,5135.0,277088.5,0.018531985268244622,2013
1364,54061,3.5853468514699123,1.316544734155693,4,189,86207.0,55624.0,1323688.0,0.04202198705435117,2013
1365,54063,11.972510735210706,13.875477337094562,6,8,11395.0,747.0,101808.0,0.007337340876944837,2013
1366,54065,6.7941363167389195,5.380409591461628,6,34,14995.0,918.0,134037.0,0.006848855166856913,2013
1367,54067,10.002310676692785,9.163965367345163,6,32,21842.0,663.0,283283.0,0.0023404157679776053,2013
1368,54069,6.196858688203485,1.1303262647263383,4,215,37159.5,19215.0,538177.5,0.0357038337723149,2013
1369,54071,6.091592434958055,7.382288341464571,6,5,6390.0,1004.5,43725.5,0.022972864804290404,2013
1370,54073,1.3151862946359725,1.3808789574803122,6,30,6478.0,703.5,44642.5,0.015758526068208545,2013
1371,54075,4.203993371423801,4.661140202810026,6,13,7533.0,903.5,97025.5,0.009311984993635693,2013
1372,54077,1.9938648036780393,1.7152575533368768,4,79,28848.0,5587.5,427132.5,0.013081420870572949,2013
1373,54079,5.639726194534283,3.9729371588406672,3,79,46743.5,7136.0,740760.0,0.009633349532912144,2013
1374,54081,2.9118409549404527,0.6346058801364155,4,301,65241.5,88584.0,955280.0,0.09273092705803535,2013
1375,54083,1.8287349746302002,1.5973302155732683,5,61,25260.5,5705.0,347942.0,0.016396410896068886,2013
1376,54085,9.279649760555413,6.729231570118031,6,19,8655.0,220.5,77674.5,0.002838769480331383,2013
1377,54087,3.0712377069049244,3.1587400594291024,6,55,12279.5,156.0,73521.0,0.00212184273880932,2013
1378,54089,4.0140655291122,4.349559250573383,6,10,11747.0,5701.5,100021.5,0.05700274440995186,2013
1379,54091,44.49185285443145,58.135212409306895,5,2,14371.5,1600.0,142115.0,0.011258487844351406,2013
1380,54093,7.3002188091066404,8.26982726365163,6,10,6218.5,246.0,74376.0,0.003307518554372378,2013
1381,54095,5.675109977183954,6.1424013703850004,6,18,7746.5,112.5,69606.0,0.0016162399793121284,2013
1382,54097,8.173356087459329,9.216787649236075,6,11,20731.5,1436.0,164416.0,0.008733943168548074,2013
1383,54099,5.89641679874343,6.165946427956609,3,37,35355.5,1180.0,352375.0,0.0033487052146151117,2013
1384,54101,2.4241075317682186,2.514214550237837,6,40,7495.5,135.0,67324.5,0.0020052135552436332,2013
1385,54103,41.61316806159181,54.85486004029633,6,2,13773.5,528.0,164754.0,0.0032047780327033033,2013
1386,54105,2.9622158344318192,3.1388551774390367,4,24,4906.0,84.0,29352.0,0.0028618152085036794,2013
1387,54107,3.2250358463480735,2.0142704950895394,4,157,72582.5,14967.0,1291518.0,0.011588688659391506,2013
1388,54109,10.207567471649172,9.906252410245624,6,22,19430.0,1080.0,173790.0,0.006214396685655101,2013
1389,55005,5.452028952894542,5.925299140422667,6,18,37892.0,3982.0,412830.0,0.009645616839861443,2013
1390,55009,8.770025274613383,1.1428494813504722,3,655,196195.5,65079.0,2681658.0,0.02426819527322276,2013
1391,55013,2.683350604309031,2.7916024837803066,6,39,12485.0,492.0,99388.0,0.0049502958103594,2013
1392,55015,5.06926909715223,4.759317015402245,4,67,39496.0,1484.0,314484.0,0.004718841022118773,2013
1393,55017,2.118348173778357,2.2740516048622106,4,22,51721.5,13395.0,762427.5,0.017568883598768407,2013
1394,55019,5.80463835055188,6.134537422906198,6,29,26943.0,1290.0,322026.0,0.00400588772335153,2013
1395,55021,2.837116177254946,1.1250178035290794,3,212,46990.5,9891.0,647976.0,0.015264454239045891,2013
1396,55025,11.395073697564772,1.209493997918044,3,1031,400640.5,1061539.5,19371126.0,0.05480009267401389,2013
1397,55027,0.9336889202192069,0.5916205863632032,5,130,74194.0,56982.5,1649479.5,0.03454574609748105,2013
1398,55029,4.145815629922426,3.372578012920186,6,62,23966.5,1385.0,238280.0,0.005812489508141682,2013
