,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
168,16063,1.0220679417866818,0.06496701994199641,16.079279587715735,0.5,9.821889246874814,64.9688362797413,0.4779749999999999,15.523215999999998,202.05310589542827,15.5,6401.872064298552,1.976754929397805,2014,1.3322552556288096,5,15,4019.5,20.0,3999.5,0.005000625078134767
169,16065,10.678785298222312,4.986160844223204,22.8705930290331,7.5,71.12051038712278,1233.1862371035788,7.3716,43.010684,1294.3524574687458,46.5,85697.094359918,0.150984919016057,2014,1.3064885365770322,5,53,29204.0,120.5,29083.5,0.00414324273213334
170,16067,0.2194123538848942,0.014305540549321096,3.3652542433703934,0.5,27.936206532531934,239.17758272241716,0.48197499999999993,73.32671599999999,707.6490004559183,76.5,23755.840735891816,1.9404858729089518,2014,1.3164964726347326,5,76,15521.5,109.0,15412.5,0.007072181670721817
171,16069,1.6162800035904186,0.5667246081869526,4.6095775836585355,3.5,20.624649684066174,494.15627114701635,3.4378789999999997,178.38862400000002,524.8964767588741,185.5,44964.12300504284,0.2859024573828526,2014,1.330464107917135,4,188,31072.249999999996,73.75,30998.5,0.0023791473780989405
172,16073,0.9658110128899434,0.06185169170483146,15.081089731077395,0.5,37.79540662866071,93.50983911845826,0.477951,18.445804,330.8323599325901,18.5,11822.296855800812,1.9660456920673886,2014,1.3247738546833965,3,18,8549.75,49.75,8500.0,0.0058529411764705885
173,16075,2.170555544709938,0.14487824283698783,32.519109014678385,0.5,0.8257805506546413,178.65989121058513,0.473879,77.014656,69.80707838341155,81.5,24697.78299035378,1.9072804161748182,2014,1.3837008520395164,5,81,17624.0,22.0,17602.0,0.0012498579706851495
174,16077,0.8686475500000453,0.05464866752834509,13.807263749472266,0.5,19.852447006415076,84.73219478314397,0.477964,12.437471000000002,413.89954569315125,12.5,8988.320657812192,1.9915727473751559,2014,1.3172515893059304,6,12,5737.5,51.0,5686.5,0.008968609865470852
175,16079,0.6044611606106524,0.039642936634073665,9.216605168768789,0.5,13.746369145800116,165.9986850186905,0.4779749999999999,41.419239000000005,246.00275136749661,45.5,13531.618883055977,1.932134932049878,2014,1.3338854247856586,6,45,10259.0,27.5,10231.5,0.0026877779406734104
176,16081,4.476008267391752,0.28854570105888916,69.43319528323332,0.5,5.444696505260606,204.04475611995187,0.47389999999999993,16.418976,87.51033315620464,16.5,12926.00016474949,1.9566206491201954,2014,1.4760449767782935,5,16,8160.5,9.0,8151.5,0.0011040912715451145
177,16083,0.9266914359673449,0.46800533227621466,1.83492998534552,8.5,143.9631215187207,839.901673517893,8.533515999999999,288.90609600000005,2983.3286167579204,293.5,95460.87775634034,0.1214810411898045,2014,1.3184603754161908,5,301,62049.0,282.0,61767.0,0.004565544708339405
178,16085,1.2439558429477042,0.0838639574781679,18.451623149391335,0.5,0.7203936652941078,105.68937989108596,0.4698309999999999,66.091264,56.97943048686371,69.5,9852.305471993366,1.8932297600407568,2014,1.1803926262868087,6,69,8352.75,16.25,8336.5,0.0019492592814730402
179,16087,2.755402092790947,0.18499386718758193,41.04049938724874,0.5,0.5503393807229011,67.23229250962991,0.4698309999999999,47.32878399999999,36.793415729789864,49.5,10036.684815576244,1.8990470953451724,2014,1.2427160340436103,6,49,8025.25,8.75,8016.5,0.0010914987837584982
180,17201,3.2258760972007416,2.6755745779740097,3.8893614404016716,328.5,19098.74231018851,2457.560265386895,320.533919,140.82875900000002,182745.01991417442,151.5,271875.7623469611,0.009106653008045681,2014,1.254236255293959,3,479,229743.0,28888.5,200854.5,0.14382799489182468
181,18003,1.3408504107872503,0.6066769462580168,2.9634879571370893,10.5,12289.530253050485,2826.4454773857074,10.429984,14.531878999999998,193886.37022873232,14.5,359009.80742143304,0.16372051982555902,2014,1.3088474451555798,3,24,281318.5,34328.0,246990.5,0.138985102665892
182,18005,6.650726799657078,2.7380525086815855,16.15460873136262,8.5,729.2942515671439,918.6512102355047,8.581639000000001,11.405100000000001,9719.799183088262,11.5,87459.16264869129,0.20502379136149917,2014,1.3049522576468684,4,19,61790.0,1427.0,60363.0,0.023640309461093717
183,18011,106.11295776134745,5.749512946838531,1958.4197668522495,3.5,295.17295215072824,357.39717506421465,3.485996,0.48197499999999993,4215.373562366592,0.5,63900.822395958116,2.212487800897735,2014,1.2988985245160496,2,3,48662.0,691.5,47970.5,0.014415109285915302
184,18013,26.449362582264005,6.246759114174896,111.98907597071155,2.5,24.005020193633914,85.39738418868103,2.435676,6.417963999999998,210.7173039793314,6.5,14490.679775796843,0.5421536719733505,2014,1.1595218627107424,2,8,12821.499999999998,37.0,12784.5,0.0028941296100747
185,18015,6.738980124727102,0.3436474897747729,132.15243664730744,0.5,29.02449525895749,137.07221297598724,0.477964,2.4599000000000006,631.9989608173303,2.5,21295.142178980856,2.3055129683813065,2014,1.19327882649994,4,2,16630.75,85.75,16545.0,0.005182834693260804
186,18017,1.117779366128517,0.06336494192670615,19.718012411151236,0.5,432.2617112364151,389.22289864474345,0.48197499999999993,4.383935999999999,4288.377998370346,4.5,43141.14396664095,2.144414380817407,2014,1.2325158215108134,5,4,31049.5,588.5,30460.999999999996,0.019319785955812352
187,18019,1.1421713105811213,0.4937970767629234,2.641885430482055,7.5,2678.699711395071,799.9543591175232,7.421676000000001,19.431676000000003,39767.39722763147,19.5,118095.06854569812,0.18304502734895053,2014,1.2393691463020775,2,26,92890.0,6846.0,86044.0,0.07956394402863651
188,18021,13.328262401898685,2.38416097111277,74.50947348196638,1.5,38.034786839636766,288.52678443087433,1.4377109999999997,7.417711,468.1707792610404,7.5,31199.514974462672,0.7710269099786272,2014,1.2032187670485543,4,8,21983.5,98.0,21885.5,0.004477850631696785
189,18023,40.44836681750462,18.814622446375637,86.95738555830411,13.5,44.341762555030826,245.810551663107,13.267159,12.445424,965.0542437490025,12.5,36143.39634254552,0.15249499586092963,2014,1.247601941376543,5,25,26162.5,124.0,26038.5,0.004762179080976247
190,18025,6.713602327908705,0.3675214940053871,122.63896657059334,0.5,33.73670494937594,94.70033663296064,0.477951,3.485996,250.71044183312222,3.5,11782.191441453087,2.1969125166289167,2014,1.1946067415730337,6,3,8900.0,35.0,8865.0,0.003948110547095319
191,18027,1.2084599365335629,0.07484636874901586,19.511640212016363,0.5,72.20369183632333,353.0804359350688,0.48197499999999993,11.405100000000001,1407.1699989854403,11.5,39111.697056315206,2.014175636376589,2014,1.291425884934083,5,11,25496.75,230.25,25266.5,0.009112856944966656
192,18029,18.359284561802543,7.307559310196285,46.12529509694633,6.5,60.60589812785737,405.5642333503724,6.411936,14.531878999999998,1346.333965592935,14.5,55139.54794589864,0.22091250932060352,2014,1.1983672874375888,2,20,41145.0,250.0,40895.0,0.006113216774666829
193,18031,73.56103563331317,18.403828578365303,294.0271878975638,4.5,15.324266427389174,260.82356571201905,4.355936,3.485996,543.2853003779098,3.5,31083.600597898076,0.4997312413056911,2014,1.2420886075949369,5,7,21464.75,93.25,21371.5,0.0043632875558570995
194,18033,3.432176111757289,0.2032200934156708,57.96588646390717,0.5,69.91688582078042,342.4503143994539,0.48197499999999993,6.417963999999998,1079.867987053541,6.5,48181.8624172157,2.079864578002952,2014,1.2172377150406388,5,6,34812.5,136.5,34676.0,0.003936440189179836
195,18035,0.2730654544560506,0.016390302176280697,4.549320788313237,0.5,3153.26286817623,2333.440088807141,0.48197499999999993,7.421676000000001,45015.45954648573,7.5,184382.50377913628,2.0598425314009843,2014,1.18997397756265,4,7,98184.5,6802.999999999999,91381.5,0.07444614063021508
196,18037,6.720662717393059,1.2540228125951673,36.017931179006624,1.5,106.84554062335569,404.615462805869,1.437676,10.429984,1029.9863256771364,10.5,48455.334888820966,0.7336710277626016,2014,1.2174936149453324,5,11,34847.0,160.5,34686.5,0.004627160422642815
197,18039,0.3634676308452492,0.07020122736345227,1.8818576773350826,1.5,3860.3795184233077,1425.1314057815475,1.4377109999999997,15.577375000000002,56930.21850345766,15.5,213820.34697719262,0.7038220783134018,2014,1.2988971351049396,4,16,156637.5,9242.0,147395.5,0.06270204992689736
198,18041,5.705294730114865,0.24687841225721915,131.84785036434312,0.5,160.8432509439903,280.5102782402174,0.48197499999999993,1.4377109999999997,1550.614933117778,1.5,26540.145619062816,2.5669499600982895,2014,1.182896411300585,5,1,19645.0,300.5,19344.5,0.015534131148388431
199,18043,1.0307595305357597,0.2620635988209061,4.054226586869042,2.5,1081.3963232839037,696.73785722711,2.4599000000000006,10.429984,18649.868609028737,10.5,80738.82521038347,0.4881902454507534,2014,1.2281403001846054,2,12,62295.0,3187.0,59108.0,0.05391825133653651
200,18045,37.646158086298996,1.6446806929748234,861.7072144837965,0.5,17.74614572984035,170.32171010641886,0.47793599999999997,1.4377109999999997,171.6778257570703,1.5,19389.031705088288,2.551329229443926,2014,1.1811153267950465,6,1,13958.5,36.0,13922.5,0.0025857425031423956
201,18047,5.857078383201827,0.33977755330277487,100.96419511385648,0.5,17.334517848971977,178.53692887861584,0.48197499999999993,5.507375,392.1539738090388,5.5,25265.64219171978,2.110074982517982,2014,1.252,6,5,18995.75,54.25,18941.5,0.0028640815141356283
202,18049,2.201829104733149,0.13035495623426027,37.19115518505924,0.5,146.34980494074483,171.7480570259523,0.48197499999999993,6.417963999999998,781.1551358325326,6.5,22359.611474042,2.0800446546637423,2014,1.2165255752950996,6,6,16767.25,126.25,16641.0,0.007586683492578571
203,18051,3.8688156674936702,0.6313490178619957,23.707544077175132,1.5,204.2644570859311,200.384180996199,1.437676,4.383935999999999,3143.937874366013,4.5,36489.94831792193,0.8554785937222441,2014,1.2172691414059544,6,5,27760.5,535.5,27225.0,0.019669421487603304
204,18053,1.502340363684875,0.3395745217304719,6.646631074837399,2.5,3400.8701118016807,692.1373814323454,2.4599000000000006,5.507375,23991.567600397044,5.5,79295.70086713166,0.5756520019866908,2014,1.197172338090011,5,7,56937.5,4032.5,52905.0,0.0762215291560344
205,18055,5.836331351672059,0.36066803517566015,94.44353345568935,0.5,16.471120736382765,324.5622040489973,0.47793599999999997,9.5236,336.8961038932591,9.5,37358.508574759515,2.017414007595473,2014,1.1943772450700096,6,9,27274.5,51.0,27223.5,0.00187338145352361
206,18057,1.9193146898720812,0.08305557334622735,44.35306061162832,0.5,2852.3475390082917,993.8410904420342,0.48197499999999993,1.4377109999999997,49376.050028248224,1.5,284304.5344412268,2.5668838489188555,2014,1.3640823472085335,2,1,226771.5,9455.0,217316.5,0.04350797109285305
207,18059,7.328284867459434,1.000077072315319,53.69962034456323,1.5,193.59846013790147,420.62864762165896,1.4377109999999997,2.4599000000000006,6285.448315904699,2.5,76769.25963107131,1.032571638413775,2014,1.2712682208339685,2,3,59066.99999999999,1278.5,57788.5,0.022123778952559764
208,18061,3.015613361155872,0.17494749620101185,51.98087507084436,0.5,84.86615148415046,381.96282938191,0.48197499999999993,5.507375,1303.9304981533044,5.5,43253.6525547471,2.1100121020065306,2014,1.2032246199117214,2,5,32624.0,193.5,32430.5,0.005966605510244986
209,18063,1.199766721718503,0.3455337306661099,4.1658456434000035,3.5,3734.899155337275,505.0970306495242,3.485996,8.581639000000001,51997.319401750654,8.5,151505.58691791445,0.4033495158183493,2014,1.286163203243791,2,11,123312.5,7553.0,115759.5,0.06524734471036935
210,18065,0.6266084951695419,0.033951651194513814,11.564627710421442,0.5,1652.9599752398342,457.3521154167688,0.48197499999999993,3.485996,13108.021482431985,3.5,57495.183310297136,2.2124808606810067,2014,1.1780028943560057,5,3,41459.99999999999,1219.5,40240.5,0.030305289447198718
211,18067,1.3311177780060064,0.20238603968780566,8.754924705562132,1.5,2815.050717777939,778.320228829076,1.4377109999999997,3.485996,27427.404144812655,3.5,85187.91227733674,0.9235576180709952,2014,1.2302742295402818,4,4,67443.5,4792.5,62651.0,0.07649518762669391
212,18069,8.522850850106643,0.46178162391442507,157.30159636370587,0.5,29.402584063156425,330.8530839045707,0.48197499999999993,3.485996,734.2136279529891,3.5,43803.152702113104,2.2125258176758913,2014,1.1584275184275183,5,3,30481.25,132.75,30348.5,0.004374186533107073
213,18071,12.557761414573688,5.698458051926367,27.67369177913771,9.5,147.89363952217414,539.1216515996506,9.477424,17.601039,2174.109848775028,17.5,50293.07089208995,0.1625172904898336,2014,1.2482464858724975,5,26,35215.0,341.0,34874.0,0.009778058152205081
214,18073,23.59324309445093,4.696484523023745,118.52293284157858,3.5,360.3767004414271,277.95136808101836,3.485996,2.4599000000000006,2280.1170452690726,2.5,38425.25409488171,0.6782246077161214,2014,1.211176300159351,2,5,27585.75,209.75,27376.0,0.007661820572764465
215,18077,1.4043192659172319,0.08582766583653097,22.977586322601812,0.5,34.85538790642441,306.6475951464273,0.48197499999999993,9.527559,1439.9167570755699,9.5,38419.95402228743,2.0334855395803295,2014,1.191047074351078,5,9,27099.75,396.75,26703.0,0.014857881136950904
216,18079,8.59307103648212,1.618929924573841,45.61091169987818,1.5,12.633759176448255,274.575610341752,1.4377109999999997,11.405100000000001,511.3000588374573,11.5,33684.55590353281,0.7252701760637269,2014,1.207122124507213,5,12,23049.0,150.0,22899.0,0.0065505043888379405
217,18081,3.4028310124071877,0.14725234559033154,78.63548015197395,0.5,974.9152873209002,830.8190762567434,0.48197499999999993,1.4377109999999997,15634.77648426223,1.5,159607.5068781064,2.5668866875409346,2014,1.2814903537665228,2,1,116885.0,2078.0,114807.0,0.018099941641189127
218,18083,2.314239273382139,1.2111058636110112,4.422159594286681,13.5,670.409967430784,411.8605812809849,13.481559,28.5684,9970.891058279505,28.5,48713.9473195577,0.1091517355716346,2014,1.1939355653821857,5,41,31660.0,1057.5,30602.5,0.03455600032677069
219,18085,0.5056262261606078,0.03208972588291377,7.966969911623446,0.5,198.73608705658577,480.69332707610306,0.48197499999999993,19.423711000000004,4520.11656178753,19.5,89134.08967876494,1.9789912102192122,2014,1.23424807557457,5,19,63414.74999999999,562.25,62852.5,0.008945547114275487
220,18087,3.66613935515071,0.217071046979354,61.91787416339877,0.5,65.34153736835287,326.8279812757327,0.48197499999999993,6.417963999999998,939.6406874917034,6.5,44783.098153484636,2.0798786421301787,2014,1.3347232752084912,6,6,29009.75,112.25,28897.5,0.003884419067393373
221,18089,0.8950302223267679,0.42623302759697707,1.879439290274241,14.5,33938.7158723399,2973.1430278518783,14.531878999999998,13.513710999999999,492406.3865675378,13.5,410324.2116002042,0.14326660502973937,2014,1.2330316085243676,2,27,396111.5,99442.0,296669.5,0.33519455151271027
222,18091,0.4794717752741477,0.1434191518259363,1.6029461920368735,3.5,8126.900769178617,1281.8448804459301,3.485996,10.429984,82089.45385549613,10.5,118078.72851413986,0.37917542946475646,2014,1.201324653330241,4,13,92703.5,10540.5,82163.0,0.12828767206650196
223,18093,7.7366134788935215,0.43856309394884774,136.4802213128727,0.5,35.22229798140732,443.23482261475283,0.48197499999999993,4.383935999999999,741.5791458589484,4.5,51635.80093966817,2.144454880477258,2014,1.1937381279884718,5,4,38154.5,146.5,38008.0,0.0038544516943801307
224,18095,0.44449440417915786,0.022434469613604666,8.806772736306248,0.5,7251.889167548182,1421.4232414940222,0.48197499999999993,2.4599000000000006,64796.95754676103,2.5,144009.42518684865,2.3214857957368156,2014,1.2038554440728353,2,2,107640.0,9213.5,98426.5,0.09360792063113084
225,18097,0.6573325340428309,0.3991710402334653,1.082458437010994,29.5,79935.54949026712,8949.432802114956,29.488843999999993,32.616479,1158039.3946157391,32.5,838628.8650164801,0.06476506485691048,2014,1.285504783471457,1,61,729961.5,207906.0,522055.5,0.3982450141795269
226,18099,4.750754257755059,1.920754610663808,11.75041616054109,5.5,81.52943284571906,266.0728099214442,5.495216,29.575999000000003,1968.8498932739906,30.5,51869.53116495202,0.2134747671663348,2014,1.233810122602955,5,35,38154.25,258.75,37895.5,0.0068279874919185655
227,18101,3.8581138392332197,0.2487428834219276,59.841078432922615,0.5,4.462783134312343,99.17789189964958,0.47389999999999993,16.414910999999996,89.6070699894538,16.5,11408.571135041897,1.9564500860954448,2014,1.1951262581670492,6,16,8490.0,12.0,8478.0,0.0014154281670205238
228,18103,1.0302669082663203,0.4281162231348881,2.4793498702201893,7.5,4757.854268133672,459.84351143263603,7.403676000000001,14.531878999999998,21077.050812435038,14.5,41982.310086739184,0.2007490191156981,2014,1.1921767572258193,5,21,29962.0,1628.0,28334.0,0.05745747158890379
229,18105,1.6044135239088375,0.2870303498022252,8.968190149492052,1.5,1534.569403719395,4384.572579099812,1.4377109999999997,7.421676000000001,35314.48030439897,7.5,283295.1489509499,0.7709248584635251,2014,1.2446807135748963,4,8,116063.5,4302.0,111761.5,0.0384926830795936
230,18107,0.40484988862841165,0.0259616533417922,6.313289456746233,0.5,90.79023771780213,294.7075896460501,0.48197499999999993,27.388151,1981.802555212606,27.5,44128.28990687289,1.964139004504047,2014,1.2142857142857142,5,27,31388.0,286.5,31101.5,0.00921177435171937
231,18109,11.222246619392827,0.5663643981235378,222.36358712470383,0.5,225.26694519848215,480.9598785337233,0.48197499999999993,2.4599000000000006,1363.418366032235,2.5,76503.08574511672,2.3216052644768186,2014,1.209719224334469,2,2,57633.49999999999,149.5,57483.99999999999,0.002600723679632594
232,18113,5.980638848621846,1.0698964793031902,33.43131015903529,1.5,119.71121301380435,394.0728314705404,1.4377109999999997,7.421676000000001,1801.3712685315688,7.5,53866.75494685557,0.7709606008188241,2014,1.2379503977538606,5,8,38448.25,218.25,38230.0,0.005708867381637457
233,18119,8.07939094260504,0.4423944912255326,147.55282739307523,0.5,21.0336192960929,199.75946461169443,0.477964,3.485996,413.47594920912087,3.5,23384.436873176346,2.1965504980464092,2014,1.3063177866508084,4,3,17651.75,65.25,17586.5,0.003710232280442385
234,18121,2.2286356062772295,0.12075295040602846,41.13205225102898,0.5,46.956040057864556,168.07838408253212,0.48197499999999993,3.485996,1249.7898526344918,3.5,19497.283161616397,2.2125016061574434,2014,1.361929003852504,6,3,14526.5,406.5,14120.0,0.028788951841359774
235,18123,0.32839604246615134,0.018616229304261763,5.793007753871073,0.5,1278.229150016498,219.21646900649225,0.48197499999999993,4.383935999999999,7919.211647899231,4.5,23405.739881597605,2.1444114487289156,2014,1.1915936523497337,6,4,16321.0,549.0,15772.0,0.03480852143038296
236,18125,25.71534333976013,7.334610423136373,90.15869213664034,3.5,31.08987214628421,113.51053379637257,3.3998039999999996,7.403639,249.68724783640744,7.5,13758.842797870708,0.40965455380397797,2014,1.1984161061018082,5,10,10480.5,45.0,10435.5,0.004312203536006899
237,18127,1.1758238898116236,0.21035504510692518,6.57251562066871,1.5,3004.944799336383,1275.5301886858388,1.4377109999999997,7.421676000000001,31602.647660018756,7.5,185795.74049974728,0.7709266190576891,2014,1.2194037723494424,2,8,137447.5,4865.0,132582.5,0.036694133841193216
238,18129,6.495341706578275,1.0997020467978709,38.36444972350747,1.5,73.12519446657035,142.91197173758297,1.4377109999999997,5.507375,1147.152951235331,5.5,27320.88482927173,0.821100409548882,2014,1.1891475042063937,3,6,21396.0,191.5,21204.5,0.00903110188875003
239,18133,2.493464160292257,1.2462182190900326,4.988984612343241,16.5,3712.898525429357,305.96197522231836,16.434844,15.577375000000002,19663.801766603483,15.5,46059.410114049635,0.12521467242593473,2014,1.1801922260150068,2,31,31604.249999999996,1300.75,30303.499999999996,0.04292408467668752
240,18137,14.410477528186235,3.7727851103137264,55.042059517959736,2.5,16.32055720714856,228.98521609783015,2.4578789999999997,13.513710999999999,407.35908790349635,13.5,31699.290503533186,0.4675085250927998,2014,1.2920928233777396,6,15,23262.0,71.5,23190.5,0.0030831590521980985
241,18139,4.7140632866003775,0.2581243565794483,86.0918084777238,0.5,40.013451471498584,208.72707236335125,0.477964,3.485996,591.9902979872796,3.5,19534.758108358164,2.196541825538716,2014,1.1897934558875718,6,3,14089.0,127.5,13961.5,0.009132256562690256
242,18141,0.8568057851340248,0.3374192258093668,2.1756796806056617,6.5,10008.270778646758,2577.5137252193713,6.417963999999998,13.513710999999999,157349.7043858593,13.5,280006.89993747603,0.22605421637483894,2014,1.2583552755313143,3,19,212680.0,27249.0,185431.0,0.14694953918169024
243,18143,17.94801985455398,3.2615834914911694,98.76534436105696,1.5,8.994074277645371,234.71900068831854,1.435639,8.581639000000001,273.345376882921,8.5,27800.713424856178,0.7569594659388612,2014,1.1991861648016278,2,9,19646.75,50.25,19596.5,0.002564233409027122
244,18145,21.51756506252683,3.780634898680332,122.46768562118811,2.5,76.67828602550136,269.57044455465103,2.4599000000000006,2.4599000000000006,2250.827568877523,2.5,48432.32865785119,0.7871832501139311,2014,1.215764461681324,2,4,36614.0,390.5,36223.5,0.01078029456016122
245,18147,14.532750198160844,4.114397955506661,51.33213427725808,3.5,69.41845076110341,187.81937734993693,3.4639640000000003,7.403676000000001,739.9176769326307,7.5,23042.225927283,0.41452062858809796,2014,1.1935734199407926,6,10,17396.5,125.0,17271.5,0.007237356338476681
246,18149,7.574538228978077,0.3821902801500132,150.1179709743813,0.5,203.02443587433072,187.56249099185698,0.48197499999999993,2.4599000000000006,669.6736111039812,2.5,25362.341841224516,2.3219370035183498,2014,1.2081263633735446,6,2,19019.75,67.25,18952.5,0.0035483445455744625
247,18151,1.38590315565491,0.08318869043930976,23.0888062633406,0.5,128.8444159436041,276.15345952293166,0.48197499999999993,7.417711,1942.0842652690376,7.5,40373.1106767616,2.0598047481107367,2014,1.1810752688172044,5,7,29042.25,203.75,28838.499999999996,0.0070652079685143135
248,18153,0.6642953061685108,0.17089059216333574,2.582285239995752,2.5,1231.880835141134,256.86208469683703,2.4599000000000006,11.405100000000001,8295.76390756468,11.5,25349.850314435862,0.47984124123225913,2014,1.175318480273865,4,13,17632.75,763.75,16869.0,0.04527535716402869
249,18155,7.409349686368561,0.3778517379720982,145.29101564948678,0.5,10.31718021127582,87.7926935145409,0.47793599999999997,2.4599000000000006,313.986990477057,2.5,11632.197047074955,2.305433298468534,2014,1.2095348837209303,6,2,8591.0,59.5,8531.5,0.006974154603528101
250,18157,1.108751190837361,0.4447284743679511,2.764224181800797,5.5,2498.3518560517155,3760.965612937644,5.507375,28.5684,54571.537708394375,28.5,313532.4248127698,0.21723479047600522,2014,1.3121503787048363,4,33,141403.0,6811.5,134591.5,0.05060869371394182
251,18161,10.302280979748064,0.5252777435652037,202.05880543367005,0.5,11.2697152504227,86.07138106847003,0.47793599999999997,2.4599000000000006,165.80320494066507,2.5,8540.756023207421,2.30573912637933,2014,1.1744471744471745,2,2,6105.0,38.0,6067.0,0.0062633921213120156
252,18163,0.9122896281834968,0.2728833920523915,3.0499194525234907,3.5,5337.288842134428,2506.064482650616,3.485996,10.429984,78731.1651510568,10.5,215476.87614633326,0.37917504654203066,2014,1.2258010327670026,3,13,148823.5,13532.5,135291.0,0.10002513101388857
253,18165,56.41913414327302,16.17170445993533,196.83260384597486,3.5,15.563728479637655,156.78247215289312,3.3577109999999992,7.403676000000001,147.49155803992005,7.5,17831.455710116974,0.40643570694782827,2014,1.1832206094688047,4,10,13154.5,33.5,13121.0,0.002553159057998628
254,18167,0.9192993762574453,0.4930436336177359,1.7140700854126745,13.5,8691.412709531416,2206.2984956557475,13.513710999999999,35.819004,62040.70038748273,36.5,154202.97530820436,0.10103775470614802,2014,1.219873352768364,4,49,88671.5,6717.0,81954.5,0.08196011201337328
255,18171,139.01035342464036,38.984020034041556,495.687164699009,4.5,11.98058606991387,79.26602335014977,4.082236000000001,4.383935999999999,66.71748058386368,4.5,9274.42055556447,0.4207750167304774,2014,1.1887831747621431,6,8,6985.0,7.0,6978.0,0.001003152765835483
256,18173,5.248567805315837,0.8564998133720589,32.16283713891649,1.5,251.0062801999943,322.2985739719994,1.4377109999999997,4.383935999999999,3952.59801898618,4.5,62236.436129418056,0.8554894829685316,2014,1.2475046454718073,3,5,49241.5,707.5,48534.0,0.014577409650966332
257,18177,3.8581778728555567,1.446870409079275,10.288092427064518,7.5,1809.6356416590027,831.3828765003941,7.403676000000001,8.581639000000001,17021.73417551408,8.5,74429.26190741066,0.2504043128588297,2014,1.217845251881876,5,15,55264.0,2834.0,52430.0,0.05405302307839024
258,18181,3.151993465107904,0.17867837111450277,55.603052244729874,0.5,37.24716509901902,162.04828467057777,0.48197499999999993,4.383935999999999,909.1211694301262,4.5,25789.89586531512,2.144435976374346,2014,1.2087062148293215,6,4,20156.0,116.5,20039.5,0.005813518301354824
259,18183,21.617953903845404,6.24271539225994,74.86100224402563,3.5,32.04921861073206,284.05960976838276,3.4639640000000003,8.581639000000001,714.863561914734,8.5,37530.86971331353,0.4016124984312869,2014,1.2065539417587976,3,11,27662.0,94.0,27568.0,0.0034097504352872897
260,19001,11.284359670840898,0.6904169303531066,184.43460405261993,0.5,1.7076930936257033,65.14242547976708,0.46985600000000005,6.417963999999998,54.670270667547435,6.5,8019.946967692768,2.031900842931374,2014,1.1926176660219214,6,6,6200.25,13.25,6187.0,0.002141587198965573
261,19003,1.989757635219119,0.12457499318585823,31.781141187830485,0.5,4.780318127842892,34.33825954790791,0.4779749999999999,11.380911,89.15069637272802,11.5,4079.9304122329513,1.9985595614708223,2014,1.183484825142505,6,11,3245.5,8.0,3237.5,0.002471042471042471
262,19007,3.5952311135458515,0.2201277838118758,58.719015546236584,0.5,10.623542795032009,108.50298696395545,0.477964,8.581639000000001,221.1172083502752,8.5,13514.44694242227,2.0308508867291875,2014,1.2002473363774733,6,8,10505.5,49.0,10456.5,0.004686080428441639
263,19009,10.56998869536267,0.5388790135074768,207.32791261047035,0.5,5.395323410187705,44.506983315494075,0.477964,2.4599000000000006,111.17891514939949,2.5,5875.79938145919,2.3058777774342722,2014,1.160210910565808,6,2,4923.25,14.75,4908.5,0.003004991341550372
264,19011,10.5972080276144,0.4585659265927546,244.89568776937872,0.5,35.08424944461935,156.42062904676047,0.48197499999999993,1.4377109999999997,862.4404295180086,1.5,27418.381929082352,2.5669300434445743,2014,1.2038844082861109,3,1,21264.5,105.5,21159.0,0.004986057942246798
265,19013,2.265086641785263,1.9182245510415419,2.6746699139098493,228.5,2304.452852162398,1697.42374564708,215.86197499999997,315.908924,54729.32410790343,321.5,174421.36321954287,0.007191469667038071,2014,1.229680154852982,4,549,108490.0,9326.5,99163.5,0.0940517428287626
266,19015,0.5097868730866124,0.10423431881121022,2.4932542269703593,1.5,71.7732349589325,379.13928324245165,1.437676,57.833824,1611.7016987284248,58.5,32043.35040438266,0.6558944680021684,2014,1.3191769622093024,5,59,22016.0,240.5,21775.5,0.011044522513834355
267,19017,2.997158876032866,1.3505699038164756,6.651237601843715,7.5,206.67613807235952,153.71281303687994,7.397600000000001,29.466775000000002,2456.7995732444406,29.5,28962.780013827774,0.16540743988350223,2014,1.2080031117810084,4,36,20567.0,232.5,20334.5,0.011433770193513488
268,19021,2.0413819148335994,1.304648004503387,3.194149002508879,23.5,112.76885317919817,175.21759085368925,23.444911,86.66483899999999,2736.204485206355,94.5,22461.39677472577,0.05217348487700405,2014,1.3689059755410466,5,117,15048.25,411.25,14636.999999999998,0.02809660449545672
269,19023,10.125263645266598,1.8378109026966223,55.78428321201506,1.5,17.694962223982348,105.21226935617184,1.4377109999999997,8.581639000000001,262.12985918303315,8.5,15040.092289973969,0.7580176655403237,2014,1.219640757409885,6,9,12331.5,30.5,12301.0,0.002479473213559873
270,19025,2.4520821050099664,0.40013908119502817,15.026541850780902,1.5,78.19950345258933,82.35020532469677,1.4377109999999997,4.383935999999999,1430.400147254623,4.5,10522.375812260047,0.8555122969439968,2014,1.1764917757233762,6,5,8282.5,132.0,8150.5,0.016195325440157046
