,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1015,47053,94.33333333333333,153.33333333333334,66378.91214087553,139711.97091966702,763.5336012135031,647.485084118608,"(1.3048677972207028, 0.3301631790669199)",1.3048677972207028,0.3301631790669199,6,2013,1.233543421685558,190,40538.5,11156.22222222222,46619.0,0.2393063390939793
1016,47055,35.22222222222222,96.77777777777777,12530.67966007229,99425.61015510796,154.23813970513294,425.349043728908,"(2.9852014024596363, 1.112899354740882)",2.9852014024596363,1.112899354740882,6,2013,1.1960442841149397,79,24117.0,3233.6666666666665,32049.666666666664,0.10089548513245068
1017,47057,0.0,16.0,691.6589594872954,60738.09407977382,4.730554816828619,269.06628014400917,"(9.360863187223396, 10.266382952846863)",9.360863187223396,10.266382952846863,3,2013,1.189572352192766,16,19256.5,524.0,76502.0,0.006849494130872396
1018,47059,7.666666666666667,111.1111111111111,8934.924473410967,251424.99991671072,76.30901619776066,1029.5180407444902,"(2.3858345243345704, 1.4974986473722347)",2.3858345243345704,1.4974986473722347,5,2013,1.1718037461031767,66,58220.5,1468.75,76296.83333333333,0.01925047129522632
1019,47061,9.555555555555555,42.666666666666664,3067.0124822245057,71126.07228577505,37.09191620092407,305.6035834036532,"(5.961894678169473, 3.7237400298794423)",5.961894678169473,3.7237400298794423,6,2013,1.3449598572702943,7,11210.0,756.5555555555554,24170.0,0.03130142968785914
1020,47063,26.333333333333332,231.1111111111111,15713.781205430665,240511.67974129066,128.4782971767474,1036.581986974738,"(1.855337144414228, 0.7126367688493609)",1.855337144414228,0.7126367688493609,4,2013,1.233174883602893,186,51225.5,2888.8888888888887,73971.33333333333,0.03905416813119797
1021,47065,769.0,716.0,253455.1091277629,441102.52989130927,2166.2082183852363,1910.0824312542925,"(1.8688262494397416, 0.18963779974158756)",1.8688262494397416,0.18963779974158756,3,2013,1.2484958303016735,1485,285872.0,1715655.0,6860505.0,0.2500770715858381
1022,47067,11.333333333333332,73.88888888888889,5592.705859974054,112398.03447430923,51.409530005180095,469.225744881562,"(3.511397453012992, 1.9811788787396345)",3.511397453012992,1.9811788787396345,6,2013,1.1860944359824388,1,5574.5,987.2499999999999,33289.944444444445,0.02965610235990514
1023,47069,39.77777777777778,55.555555555555564,75333.73112404229,80129.62127291446,955.6232740791241,359.6461150247478,"(0.7716747801849254, 0.30443118128683355)",0.7716747801849254,0.30443118128683355,6,2013,1.1460769436758012,42,22406.0,11895.222222222223,26517.44444444444,0.44858101794625765
1024,47071,57.666666666666664,90.88888888888889,30718.0340810969,112074.92398969943,305.1522139691678,471.62412176318276,"(2.342271406808842, 0.7562480949943482)",2.342271406808842,0.7562480949943482,6,2013,1.1825688073394496,41,21800.0,5556.0,37540.555555555555,0.1479999408047593
1025,47073,1.0,31.0,5753.090275617778,174460.58517676394,100.2804320057274,761.6105154189776,"(2.688730273913688, 2.68330912049168)",2.688730273913688,2.68330912049168,3,2013,1.1402048923269914,32,47830.0,3933.0,283047.0,0.013895218815249764
1026,47075,100.11111111111111,73.11111111111111,50147.22143993077,68112.56472669408,517.0411352628978,292.63552926203494,"(1.8469774678746838, 0.5470093363090708)",1.8469774678746838,0.5470093363090708,6,2013,1.1953893544433771,92,15095.5,9670.777777777777,22605.0,0.42781587161149204
1027,47077,49.1111111111111,119.55555555555556,31648.368987095757,127360.93895630667,359.5745162761374,537.2170309615462,"(1.6904229636852077, 0.548005512335745)",1.6904229636852077,0.548005512335745,6,2013,1.185988720098537,84,23138.5,5553.11111111111,40088.83333333333,0.13852014761661255
1028,47079,118.66666666666666,154.22222222222223,39543.216480412026,138969.1319636006,388.76378548784726,595.2041111456462,"(2.7139119839902404, 0.6418522947290326)",2.7139119839902404,0.6418522947290326,5,2013,1.1857710431488495,156,27057.5,6930.055555555555,43355.27777777778,0.1598434126307831
1029,47081,3.0,108.0,8888.897754405783,41814.04027460021,156.8491307330112,189.05136488355276,"(0.21051463899156306, 0.1713739805151892)",0.21051463899156306,0.1713739805151892,2,2013,1.1969775283664377,111,20314.5,2157.0,38472.0,0.05606674984404242
1030,47083,11.88888888888889,27.11111111111111,4819.116846754143,47791.54380763984,46.99371288786557,197.05578355202846,"(4.713903818342367, 2.9291529726957757)",4.713903818342367,2.9291529726957757,6,2013,1.188982070561018,5,6916.0,779.9444444444443,13622.333333333332,0.05725483478927578
1031,47085,14.333333333333334,71.55555555555556,6991.5205191550385,86326.72415960327,86.34203212189105,359.45915584055143,"(2.7300499744260303, 1.4277712198625894)",2.7300499744260303,1.4277712198625894,6,2013,1.182193666819642,45,15253.0,1128.3888888888887,24848.499999999996,0.04541074466824512
1032,47087,0.1111111111111111,39.111111111111114,1090.122398787989,68371.44886368843,21.11084443825662,289.12946031674187,"(3.09513156376205, 3.229012185877534)",3.09513156376205,3.229012185877534,5,2013,1.166809670418412,20,9904.5,124.49999999999999,21591.94444444444,0.00576603928934402
1033,47089,15.555555555555554,161.77777777777777,3518.0145401803766,134269.42355802772,25.20868366786219,555.487283204972,"(4.070276414850967, 1.9527737309219764)",4.070276414850967,1.9527737309219764,4,2013,1.2042726972823552,165,43832.75,994.861111111111,52903.88888888888,0.018805065790164555
1034,47091,7.444444444444444,52.44444444444444,6243.084640518077,99452.84410089649,74.74989082563357,415.35533194436755,"(2.74261834704249, 1.8132871390257692)",2.74261834704249,1.8132871390257692,6,2013,1.1327145727681562,19,15676.5,885.8888888888888,28188.999999999996,0.03142675827056259
1035,47093,522.0,835.0,184819.0799341571,1066437.1717929426,1896.117088721734,3710.226227585975,"(3.612120974956987, 0.3936986134511061)",3.612120974956987,0.3936986134511061,3,2013,1.2468946900887623,1357,363047.49999999994,845169.0,8594066.0,0.0983433220084649
1036,47095,16.77777777777778,30.222222222222218,30663.552096158848,47948.98198277468,462.67741215664176,224.55351862253772,"(0.9096182866953102, 0.5070007097860242)",0.9096182866953102,0.5070007097860242,6,2013,1.1239351063041707,5,6749.5,4146.5,14152.72222222222,0.2929825043474165
1037,47097,77.66666666666667,69.22222222222223,78400.02352621406,71304.65863685758,1064.1525287364623,338.24968214141444,"(1.0174573186272087, 0.32312573586127946)",1.0174573186272087,0.32312573586127946,6,2013,1.202811997267338,44,22688.5,13731.611111111111,28570.666666666664,0.480619205401033
1038,47099,15.222222222222221,200.77777777777777,4635.632312665633,140693.44973388404,58.75422752267335,597.9772103792715,"(2.564801069652702, 1.2292844186148053)",2.564801069652702,1.2292844186148053,5,2013,1.2515540699038237,185,34104.0,1102.6666666666667,43139.555555555555,0.025560454957553783
1039,47101,5.888888888888888,61.666666666666664,3592.966395543255,66755.76528523075,45.156095644286594,282.8921744435223,"(2.2796004085888257, 1.5961270434119714)",2.2796004085888257,1.5961270434119714,6,2013,1.183575603176982,33,10009.5,872.4444444444443,21404.888888888887,0.04075912045015676
1040,47103,27.11111111111111,130.44444444444443,10199.578889406923,84485.72239054897,97.82982223664673,369.7626508969007,"(1.816180229901533, 0.7182195405229053)",1.816180229901533,0.7182195405229053,6,2013,1.2242439634998097,98,27561.5,2045.4444444444443,35361.944444444445,0.05784309874865478
1041,47105,7.0,73.0,4192.702736210884,105154.60115116686,62.64445752166306,486.14120177225664,"(2.9836901951161714, 1.966276617035741)",2.9836901951161714,1.966276617035741,3,2013,1.2058909954277788,80,42539.5,2967.5,209730.0,0.014149144137700853
1042,47107,32.111111111111114,198.11111111111111,7851.5827064024115,162824.72312529333,110.46900137087225,684.88315274487,"(3.5265333927832, 1.2634180122879057)",3.5265333927832,1.2634180122879057,5,2013,1.2095466379181814,207,43596.5,1784.1944444444446,50251.88888888888,0.03550502247566151
1043,47109,70.11111111111111,92.22222222222223,30396.76846178485,92359.106949313,303.3577357851173,389.7732290045396,"(2.3246217188472524, 0.70834590120939)",2.3246217188472524,0.70834590120939,6,2013,1.249913488822756,76,21673.5,5757.999999999999,31867.11111111111,0.18068785651525082
1044,47111,0.0,39.0,643.3768578706291,58276.32542309636,12.645791993055646,269.91918852815684,"(4.226763270826603, 4.416139819052784)",4.226763270826603,4.416139819052784,2,2013,1.2599473098128684,39,18409.5,279.0,54949.5,0.005077389239210548
1045,47113,433.1111111111111,218.0,174402.5417844814,193837.36122841414,1551.995418201356,823.2701179969679,"(2.1985610423572943, 0.3556075640454667)",2.1985610423572943,0.3556075640454667,4,2013,1.2136157786631692,557,80818.0,32298.61111111111,71052.66666666666,0.45457282078708444
1046,47115,6.0,48.0,3261.186109909332,77102.41299899507,19.328900570030868,328.8968917182145,"(3.747056551183437, 2.652075262574386)",3.747056551183437,2.652075262574386,3,2013,1.3294189447987037,54,23758.5,9110.0,228475.0,0.03987307145201882
1047,47117,24.333333333333332,161.55555555555554,7031.035211044796,84169.53898560003,79.66297719291605,344.1411601115336,"(1.9215912485346194, 0.7777542089119761)",1.9215912485346194,0.7777542089119761,5,2013,1.225145052532539,101,25508.0,2230.5,37411.88888888888,0.05962008511851551
1048,47119,114.0,246.0,24546.50112411818,118966.08717575105,261.9271408820601,481.24951830522934,"(2.2658337809346047, 0.4970260069221025)",2.2658337809346047,0.4970260069221025,2,2013,1.674365542012601,360,67932.0,67672.0,475784.0,0.14223260975568747
1049,47121,0.6666666666666667,36.77777777777778,1668.935390416283,67195.26813903984,17.885487305606112,295.74269425555093,"(2.685995203161858, 2.726274597632874)",2.685995203161858,2.726274597632874,6,2013,1.1862720211199675,16,9848.5,337.63888888888886,22060.888888888887,0.015304863307613272
1050,47123,10.88888888888889,83.33333333333333,8321.510410654897,152904.45337171727,118.18275098526546,678.2430424530306,"(2.759634581851003, 1.5650039915417882)",2.759634581851003,1.5650039915417882,6,2013,1.2096946117358631,26,37526.0,1353.2777777777776,55216.72222222222,0.024508477202457787
1051,47125,670.0,651.0,111794.03893281163,316893.4472887934,1136.3688389946346,1294.2808437094309,"(2.917041009472556, 0.31333434597821214)",2.917041009472556,0.31333434597821214,3,2013,1.412481339014264,1321,137653.5,285485.0,1091050.0,0.26166078548187527
1052,47127,5.222222222222222,26.666666666666668,2898.8881186336203,39492.66614811092,36.57109695248366,174.33375985409052,"(3.3998395994818056, 2.6215702728319252)",3.3998395994818056,2.6215702728319252,5,2013,1.1885886451369927,3,5310.5,746.3888888888888,14946.388888888889,0.04993774044269333
1053,47129,1.0,22.0,282.0700206345328,80656.13579132558,2.487778624050267,399.49058903847146,"(34.44707960397106, 35.04968831691142)",34.44707960397106,35.04968831691142,3,2013,1.1637600561524757,23,18339.5,2306.0,71052.0,0.032455103304621966
1054,47131,112.1111111111111,117.44444444444444,43979.13436951926,108250.36630310127,477.5520383384848,490.00120443857577,"(2.351303479867444, 0.6004389432589804)",2.351303479867444,0.6004389432589804,5,2013,1.169498692910964,132,26012.0,7635.777777777777,36871.61111111111,0.2070909718256593
1055,47133,0.1111111111111111,66.11111111111111,1533.1751016532896,102155.22082839397,25.193128387816177,428.5697171429521,"(1.9851363687232453, 2.0367124065638245)",1.9851363687232453,2.0367124065638245,5,2013,1.2015937559697625,43,18308.5,185.7222222222222,29794.0,0.006233544412372363
1056,47135,14.777777777777777,69.55555555555554,5914.1528060137425,71790.41819716936,62.102943527210606,303.2860986907017,"(2.83421149530299, 1.4707592024674179)",2.83421149530299,1.4707592024674179,6,2013,1.197175531506639,17,6514.5,1065.7222222222222,21887.833333333332,0.04869016526177658
1057,47137,2.7777777777777777,39.77777777777777,1451.3938784147606,63749.33064913729,16.360772330061685,247.28389314056713,"(4.9364381826422425, 4.2450899105765965)",4.9364381826422425,4.2450899105765965,6,2013,1.1896272285251217,4,4317.0,165.4722222222222,17518.055555555555,0.009445809878696582
1058,47139,2.0,56.77777777777778,404.30323852948277,48464.23823773097,5.051139803908587,205.9894034556379,"(7.932107961958109, 7.1019032749822415)",7.932107961958109,7.1019032749822415,4,2013,1.2117935768396344,57,14058.5,82.38888888888889,15070.388888888889,0.005466938477588501
1059,47141,26.111111111111107,234.66666666666663,11974.179837064063,320172.76669210684,117.87479263351993,1141.5058022806552,"(3.167127061518171, 1.219364592549602)",3.167127061518171,1.219364592549602,5,2013,1.218205130299145,229,61131.5,1520.9722222222222,71286.88888888889,0.02133593211779632
1060,47143,24.333333333333332,184.22222222222223,6630.785087401785,183198.68097010395,78.78946986798758,739.1378818634237,"(3.894627119512705, 1.5626346950084444)",3.894627119512705,1.5626346950084444,5,2013,1.2301871242062674,111,26693.5,1332.1388888888887,50933.555555555555,0.02615444522493357
1061,47145,23.0,155.0,6610.167301119948,111657.36650022854,88.54164611264976,508.32146792834715,"(2.6811370463846353, 1.1119911337715656)",2.6811370463846353,1.1119911337715656,3,2013,1.1449474266740454,178,45175.0,10566.0,396009.0,0.026681211790641122
1062,47147,24.0,142.0,24570.811652922268,111165.62198325669,262.9806557813522,502.9668515164908,"(0.8147473341871398, 0.3349996525607922)",0.8147473341871398,0.3349996525607922,2,2013,1.129086613307936,166,54599.0,41285.0,504705.0,0.08180025955756333
1063,47149,568.0,1111.0,97619.71599461633,478678.6236312412,670.282240466826,1550.864346594004,"(2.5109793259630524, 0.25273702805559606)",2.5109793259630524,0.25273702805559606,2,2013,1.348322704838018,1679,219222.0,276849.0,1696148.9999999998,0.16322209900191553
1064,47151,2.7777777777777777,98.88888888888889,1564.8397731134971,149388.8641709996,17.36972585457302,644.9901726616021,"(4.4387307248974395, 3.679998422873639)",4.4387307248974395,3.679998422873639,6,2013,1.2086100928809635,54,18121.75,206.83333333333331,35911.444444444445,0.0057595381230991045
1065,47153,0.0,21.0,193.35839491760822,40523.82548528695,1.1417837599864458,170.15639331627284,"(17.222535195300235, 18.55324284068435)",17.222535195300235,18.55324284068435,3,2013,1.2297246946801903,21,12077.5,126.0,24029.0,0.005243663906113446
1066,47155,10.666666666666668,250.2222222222222,5139.078375928335,224235.14532623708,41.41606465775481,940.536216665091,"(2.1766707205857463, 1.1852985514342038)",2.1766707205857463,1.1852985514342038,5,2013,1.2385577460445936,230,77753.5,1181.5555555555554,92902.16666666666,0.012718277710303372
1067,47157,3719.0,799.0,1944370.109443009,682947.7456097477,19441.687759862725,2701.131854622483,"(1.6318152150693797, 0.12443938704702327)",1.6318152150693797,0.12443938704702327,1,2013,1.2697899075787578,4518,741388.0,20135625.0,16933775.0,1.1890806981904507
1068,47159,1.0,41.0,1907.9645162484671,48054.79501771025,25.15464904296119,227.5446370866135,"(1.7106517703712685, 1.6847741235963727)",1.7106517703712685,1.6847741235963727,2,2013,1.2062019444620955,42,15737.0,1805.0,76880.0,0.023478147762747138
1069,47161,9.88888888888889,50.666666666666664,5019.293792422576,56085.85041559827,47.92004310792626,220.10068094849834,"(2.5076353199914525, 1.5252437665941823)",2.5076353199914525,1.5252437665941823,6,2013,1.206623601128196,24,10991.0,835.8888888888888,19526.499999999996,0.042807921997740965
1070,47163,27.0,258.0,24624.717147949184,404098.918634575,334.3631548545959,1753.8403218352776,"(1.8256691886443885, 0.6903844828020317)",1.8256691886443885,0.6903844828020317,3,2013,1.2053473674672868,285,132439.0,37823.5,1683883.5,0.022462064626204842
1071,47165,186.0,613.0,36861.99684128617,192774.64501641074,509.6735892420422,753.2276394133411,"(1.5980491046922498, 0.2599168316024988)",1.5980491046922498,0.2599168316024988,2,2013,1.334475978862276,799,136817.0,138532.5,1913722.5,0.07238902191932216
1072,47167,131.0,174.0,45749.56135472453,85746.69143400017,608.6095605360547,396.75635792645863,"(1.4160845444981212, 0.3175475832742276)",1.4160845444981212,0.3175475832742276,2,2013,1.2426477246430765,305,49695.5,84339.0,362920.5,0.23238973824845938
1073,47169,2.0,9.0,2934.3759410667562,18359.678215465818,45.4228812068371,85.74781359869687,"(2.243841709796354, 2.3103387708453775)",2.243841709796354,2.3103387708453775,2,2013,1.2437703141928491,11,6461.0,2562.0,23282.0,0.1100420926037282
1074,47171,6.0,54.22222222222222,2336.950817348758,87001.84510503415,21.81466891084982,373.1978063329617,"(5.243943421622807, 3.6799826535209275)",5.243943421622807,3.6799826535209275,4,2013,1.1508365508365508,27,15540.0,411.16666666666663,25868.388888888887,0.01589456028486076
1075,47173,1.0,34.0,124.40480578808189,52807.66209884126,1.7971261450399743,238.32035671520015,"(33.48414010050229, 33.20140492538099)",33.48414010050229,33.20140492538099,3,2013,1.2129847052103826,35,15757.0,88.0,62940.0,0.001398156974896727
1076,47175,9.666666666666666,87.22222222222221,2785.310730477385,79653.21536333438,30.859007127269635,318.9053569367064,"(3.712386345633294, 2.182671448953516)",3.712386345633294,2.182671448953516,6,2013,1.1825595984943538,17,4779.5,433.3611111111111,23599.999999999996,0.018362758945386064
1077,47177,18.88888888888889,138.66666666666666,10257.715056545636,165170.60141448965,138.9451521411988,726.6931902883478,"(2.3825860019690426, 1.0732060319143002)",2.3825860019690426,1.0732060319143002,5,2013,1.226817561454356,73,32605.5,1929.75,52712.666666666664,0.03660884796823028
1078,47179,67.0,307.33333333333337,29252.17380893376,380565.8510796932,298.64819115675016,1464.1282348931572,"(2.8990374154266116, 0.7515841194927269)",2.8990374154266116,0.7515841194927269,4,2013,1.225040577654445,341,105045.5,4759.777777777777,111644.66666666666,0.04263327501338572
1079,47181,15.11111111111111,58.99999999999999,12038.69835194325,95162.69013222738,245.155592907423,417.09559985555615,"(2.209346994316121, 1.1577701238031974)",2.209346994316121,1.1577701238031974,6,2013,1.1531820508445658,22,14652.5,2161.1111111111113,27631.555555555555,0.07821170642260862
1080,47183,93.88888888888889,145.0,42482.0617711106,162738.5461647334,395.69006227454435,607.6472188415437,"(2.4979398254354495, 0.6395940421767762)",2.4979398254354495,0.6395940421767762,5,2013,1.1832258737248222,134,28770.5,6794.444444444443,42914.33333333333,0.15832576010605107
1081,47185,5.222222222222222,99.0,4940.463643108355,109115.21700824553,97.3857448472907,474.0440206631473,"(1.5620561917124132, 1.107579357296758)",1.5620561917124132,1.107579357296758,6,2013,1.2107855490137682,43,21777.0,694.0833333333333,36259.555555555555,0.019142080555010786
1082,47187,103.0,498.0,15965.097597233023,117906.82720457336,78.51838104244557,396.5975678297531,"(1.549663564769235, 0.3238928846544003)",1.549663564769235,0.3238928846544003,2,2013,1.1931903015352656,601,154045.0,56919.99999999999,1175440.0,0.048424419791737554
1083,47189,39.0,228.0,25743.141183963515,102733.19026034072,241.16476877150615,439.31444981135667,"(0.7101768733611729, 0.23354115004322964)",0.7101768733611729,0.23354115004322964,2,2013,1.29530611523328,267,98990.5,46697.0,646236.5,0.07225992341812944
1084,48027,163.0,207.0,219768.7930054675,419214.68609861215,2319.813180411485,1524.756531058783,"(1.505776817420742, 0.3065104301973154)",1.505776817420742,0.3065104301973154,3,2013,1.3970375450599266,370,239126.0,1499017.0,4718259.0,0.3177055350289164
1085,48029,0.0,30.0,435749.71721996384,3148472.086850056,5229.531588982388,12311.409052928266,"(0.4347782543487491, 0.459453014442493)",0.4347782543487491,0.459453014442493,1,2013,1.3537590592683837,30,1396360.0,7851837.5,82911562.5,0.09470135724435298
1086,48039,232.0,340.0,52592.41723887116,350446.30421282625,250.00319164460976,1245.218210326586,"(4.558423918039915, 0.7556036861230994)",4.558423918039915,0.7556036861230994,2,2013,1.4308032220756493,572,245990.5,1568776.0,9254806.0,0.16950933385313532
1087,48053,2.0,76.0,6096.283886418916,89359.96173145408,91.257940164252,399.63963954225613,"(0.7371301276781735, 0.6544648072645423)",0.7371301276781735,0.6544648072645423,6,2013,1.3388216706166065,78,36076.5,1298.1666666666665,44252.222222222226,0.029335626584980033
1088,48057,1.5555555555555556,62.88888888888889,10501.120604820899,43332.99699806819,146.41927288044585,168.56238163871808,"(0.22128245680888217, 0.20497170295536737)",0.22128245680888217,0.20497170295536737,5,2013,1.3128493289894492,57,16728.5,1949.7777777777776,27721.94444444444,0.07033337007384843
1089,48073,16.88888888888889,26.555555555555554,79653.27103653859,219483.05137423586,845.3457731385295,871.0098294453376,"(1.820041270302679, 1.0361585194567355)",1.820041270302679,1.0361585194567355,5,2013,1.303718855509279,1,40577.0,15611.277777777777,84059.55555555556,0.18571687269343426
1090,48085,253.0,941.0,104924.4077270799,513606.062457067,1060.9541947584862,1935.1112078939868,"(1.3233387190139752, 0.18259912217335736)",1.3233387190139752,0.18259912217335736,1,2013,1.4969315934017229,1194,592245.5,2245565.0,18483027.5,0.12149335383502513
1091,48113,153.0,117.0,1733558.5852359973,2608701.68139951,18765.35386427355,9753.53266811197,"(1.960367441564593, 0.4667273940521674)",1.960367441564593,0.4667273940521674,1,2013,1.5398337180988353,270,1835316.9999999998,38914218.0,115252409.99999999,0.33764342107900397
1092,48121,157.0,489.0,143090.07327694236,793672.8319135521,1123.1624442514699,2572.5649918404542,"(1.7955262556716653, 0.3202181228899319)",1.7955262556716653,0.3202181228899319,2,2013,1.11938111068662,646,535281.5,2751675.0,24012400.0,0.11459391814229315
1093,48123,4.222222222222222,25.0,12728.49894537067,39496.88633153738,178.7721341550049,175.05209030199973,"(0.7079310774689505, 0.5772890196340313)",0.7079310774689505,0.5772890196340313,6,2013,1.1075297539548274,19,16846.5,2494.833333333333,26434.999999999996,0.09437614274005422
1094,48175,2.3333333333333335,19.444444444444443,2534.954393147974,18227.56662574345,22.338805834893126,75.15995865196805,"(1.4298669988798551, 1.3338873024606042)",1.4298669988798551,1.3338873024606042,4,2013,1.5473810475809675,11,6252.5,723.0,13292.666666666666,0.05439089222127489
1095,48181,21.0,83.0,42854.43203885078,198802.00333388956,585.1646543417564,825.1542984111865,"(1.2520168393360132, 0.567168665791602)",1.2520168393360132,0.567168665791602,4,2013,1.2761601969129788,104,97505.0,6700.888888888889,97402.61111111111,0.06879578291022315
1096,48183,142.0,160.11111111111111,111972.91236317804,284447.0944697598,1133.8983417811098,1010.221807764888,"(2.2563294063137476, 0.504712861683689)",2.2563294063137476,0.504712861683689,4,2013,1.3608589646445122,302,97000.5,24250.11111111111,106689.27777777778,0.22729660952079428
1097,48199,8.0,52.0,10687.608224335923,93190.83150029172,80.03934043737334,364.055003753644,"(1.603780226573719, 1.038681269264895)",1.603780226573719,1.038681269264895,3,2013,1.2464491405527645,60,44883.5,37650.0,635602.5,0.05923513516702656
1098,48201,56.0,231.0,2627142.868022361,4416376.215962796,25600.93200530923,17632.777462099068,"(0.41803090724024755, 0.11944879619132381)",0.41803090724024755,0.11944879619132381,1,2013,1.4434424977209193,287,3167944.0,65854272.0,238268352.0,0.27638698739142664
1099,48231,9.0,5.0,26892.3106016432,103175.70489740022,275.9825646551314,392.8838523154506,"(6.053431266902641, 5.410186470589235)",6.053431266902641,5.410186470589235,2,2013,1.298442269611032,14,69941.5,144432.0,1534164.0,0.09414378123851166
1100,48239,11.444444444444445,26.88888888888889,5483.249198278314,23203.060331912435,50.73176770802408,103.98557550419952,"(1.962064852077476, 1.2331678701475408)",1.962064852077476,1.2331678701475408,6,2013,1.2857818885781889,35,11622.5,1348.0555555555554,17574.44444444444,0.07670544351014731
1101,48251,20.0,102.0,15823.548681929398,221349.06586811034,226.1571659175549,829.5061714207052,"(2.950053129413268, 1.332357079288223)",2.950053129413268,1.332357079288223,2,2013,1.3635476189503697,122,122414.5,78183.0,2492521.5,0.03136703133754313
1102,48257,27.0,124.0,30084.761154601623,120187.31808255217,241.90173127222909,580.8898487115281,"(0.9174519602494375, 0.36531844502310445)",0.9174519602494375,0.36531844502310445,2,2013,1.35110302801266,151,84676.0,203203.0,1659669.0,0.12243585919843053
1103,48285,2.111111111111111,14.0,13945.630652268761,40031.59941301377,129.5690505825764,179.6592434714403,"(0.7268300957381496, 0.7093323051049987)",0.7268300957381496,0.7093323051049987,6,2013,1.2376320436169883,5,16140.5,2989.4444444444443,29246.999999999996,0.10221371232757016
1104,48299,1.0,10.0,2490.999491297083,44951.22307927907,37.013952839453765,197.96935322163893,"(4.415014727156764, 4.7935713439164145)",4.415014727156764,4.7935713439164145,6,2013,0.9906454356177238,11,17050.5,375.7777777777777,26362.777777777777,0.014254104060860218
1105,48303,3.0,11.0,117642.73467931621,1171348.9250492773,1222.216400459728,2996.066038221298,"(3.7918812190971587, 3.604328739235855)",3.7918812190971587,3.604328739235855,3,2013,1.3046656199841902,14,228340.5,608736.0,7154840.999999999,0.08508029738187055
1106,48309,60.0,91.0,169989.06900102086,703758.1921877364,1434.3464885532287,1801.3718661796984,"(2.7587899968648184, 0.8809454519061882)",2.7587899968648184,0.8809454519061882,3,2013,1.2835571564673791,151,191557.5,1317465.0,7302622.5,0.18040984591494358
1107,48339,3.0,11.0,51310.302912674844,452401.7760164852,398.8156597319645,1861.4445925979912,"(3.3576637808922554, 3.1915540020186692)",3.3576637808922554,3.1915540020186692,2,2013,1.3759862539042589,14,386437.0,655992.0,13255740.0,0.049487391877028365
1108,48353,16.77777777777778,87.66666666666666,9728.48850292317,76557.85308318929,97.95361610684728,292.72624844273855,"(1.6419352483715342, 0.7992562548924282)",1.6419352483715342,0.7992562548924282,5,2013,1.2544162267758427,49,12029.5,1377.4999999999998,27137.11111111111,0.05076074584210224
1109,48373,10.0,70.11111111111111,63699.92345482993,175042.0588165893,776.417474933886,611.3868054568011,"(0.4547443452702936, 0.2685899453966249)",0.4547443452702936,0.2685899453966249,6,2013,1.2350087948403603,80,37522.0,9111.888888888889,51572.333333333336,0.17668172642092766
1110,48375,158.0,662.0,64183.63872826242,229464.2245887469,660.962935601567,1072.2776375063854,"(0.8611139139067627, 0.1481026344725408)",0.8611139139067627,0.1481026344725408,3,2013,2.3713018078821,820,90382.0,103340.0,800480.0,0.12909754147511493
1111,48397,54.0,188.0,16087.861817679306,95734.2202859858,162.12430403288525,371.189955479574,"(1.7517957025309794, 0.5178340047659032)",1.7517957025309794,0.5178340047659032,2,2013,1.2796324655436446,242,65300.0,40610.0,612390.0,0.06631395026045495
1112,48401,22.0,36.0,55219.03387374046,169891.4173519938,489.9112870578804,719.4301492289353,"(1.9407091437343942, 0.9757922428421179)",1.9407091437343942,0.9757922428421179,4,2013,1.1725273459988486,58,43425.0,12630.444444444443,68438.05555555555,0.18455294122422142
1113,48411,0.0,3.0,2573.548509910321,25837.599647958566,61.816479120519205,117.20517680210143,"(3.9136592213611587, 4.99396277015116)",3.9136592213611587,4.99396277015116,6,2013,1.1033930537483736,3,4995.5,305.3333333333333,11822.166666666666,0.02582718903754247
1114,48423,253.0,179.0,206108.5978471037,454838.6642500636,2193.2653445684027,1690.4247554488866,"(3.1093786580950704, 0.5908413599170856)",3.1093786580950704,0.5908413599170856,4,2013,1.2831170637565417,432,172547.0,39957.22222222222,177352.77777777775,0.22529797797860512
1115,48439,1254.0,1712.0,789859.9608864522,1989395.6561602238,8292.073578439116,7638.7807616737,"(1.8456157855340791, 0.13423390259690365)",1.8456157855340791,0.13423390259690365,1,2013,1.35585702994643,2966,1423374.9999999998,18053400.0,88699724.99999999,0.20353388919751444
1116,48451,53.22222222222222,451.22222222222223,33729.23584636495,331660.3718580095,281.7271979369295,1055.2748622598638,"(1.1964592682289803, 0.331561500564435)",1.1964592682289803,0.331561500564435,4,2013,1.2930274718374075,499,91566.5,5603.277777777777,105659.16666666667,0.0530316294794846
1117,48453,2.0,17.0,316849.50018615235,1927575.3838106333,2307.3574128887176,6485.002715938176,"(1.2606343583000565, 1.2173597999057841)",1.2606343583000565,1.2173597999057841,1,2013,1.4725457353600584,19,843002.0,5998921.0,55540225.0,0.10801038346531726
1118,48469,62.0,325.55555555555554,30515.14455142925,130908.02928785101,335.92116828638933,465.643064683965,"(0.8372808929384083, 0.2227001399018792)",0.8372808929384083,0.2227001399018792,4,2013,1.2970001614703632,384,71220.5,6649.888888888889,81793.61111111111,0.0813008350964657
