,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
166,16067,0.8888888888888888,95.77777777777777,4612.47943485888,451090.2660161258,624.484634416142,17734.586858274102,"(2.810225324020533, 2.7228105874937274)",2.810225324020533,2.7228105874937274,5,2013,1.308864975659749,36,15612.0,98.0,15514.0,0.006316875080572386
167,16069,4.555555555555555,132.0,1129.094745805434,476815.34790849074,80.81632617164664,19777.85466583039,"(20.353113960634598, 14.845195438778688)",20.353113960634598,14.845195438778688,4,2013,1.3319400009646147,113,31046.5,69.0,30977.5,0.002227423129690905
168,16073,0.0,8.0,863.9416388319912,115674.80265167893,420.8585968963732,3869.3744462835657,"(25.80936889823667, 29.98465661260284)",25.80936889823667,29.98465661260284,3,2013,1.3176989609334184,8,8595.75,50.25,8545.5,0.005880287870809198
169,16075,2.0,66.11111111111111,301.56838900138666,250199.29443174077,21.43285229529184,8221.959455873513,"(47.214079817516705, 42.02157444368989)",47.214079817516705,42.02157444368989,5,2013,1.3977867375825683,56,17448.25,19.25,17429.0,0.0011044810373515405
170,16077,1.3333333333333333,101.33333333333333,4886.985863784476,473858.35092526604,667.8390166268612,18821.800133019904,"(3.053497825444713, 2.8462079389549846)",3.053497825444713,2.8462079389549846,6,2013,1.305203209940461,6,5789.5,46.0,5743.5,0.008009053712892835
171,16079,1.4444444444444444,73.0,760.5906790408259,214971.10306137425,134.22769509863474,9289.837136303677,"(12.631735938294236, 11.751162496655816)",12.631735938294236,11.751162496655816,6,2013,1.2984635811836116,55,10541.0,26.5,10514.5,0.0025203290693803795
172,16081,0.2222222222222222,25.77777777777778,662.0033793752676,211468.54201671624,83.49918490694529,10649.953647434537,"(24.57252216013596, 26.04053448840096)",24.57252216013596,26.04053448840096,5,2013,1.4970868972356517,8,8048.5,8.0,8040.5,0.0009949629998134443
173,16083,4.0,337.33333333333337,7430.928172735078,968355.1901469413,1123.7412290157606,35100.83655333712,"(2.273129229698102, 1.692889970399843)",2.273129229698102,1.692889970399843,5,2013,1.3340602825336891,330,61322.0,249.5,61072.5,0.0040853084448810835
174,16085,1.1111111111111112,129.33333333333331,2061.129971258302,259871.56295428658,230.92579186332947,10244.043421570457,"(2.9070638946689504, 2.7494243039838193)",2.9070638946689504,2.7494243039838193,6,2013,1.2068290294945538,87,8167.0,22.5,8144.5,0.0027626005279636563
175,16087,2.0,48.333333333333336,178.2288371015952,127432.62462316462,9.160184587153088,4210.373074327807,"(54.608115196232575, 49.12133407858255)",54.608115196232575,49.12133407858255,6,2013,1.2442619891770852,40,8015.5,7.5,8008.0,0.0009365634365634366
176,17201,268.0,170.0,465125.10024207586,2712706.633382522,164276.43146377147,96313.8349002558,"(9.156679425706388, 1.7468031667587465)",9.156679425706388,1.7468031667587465,3,2013,1.2453034041946316,438,231391.0,28654.0,202737.0,0.1413358193127056
177,18103,1.0,0.0,58040.22629998049,946346.0686453641,43392.46900751586,36328.54784723522,"(24.792114939966346, 34.01830235124028)",24.792114939966346,34.01830235124028,5,2013,1.1908452934606857,1,29995.5,1584.5,28411.0,0.05577065221217134
178,18161,0.0,3.0,433.52331093962437,81452.79790315431,92.00932125663961,3242.0648768423857,"(72.69909171848164, 92.76759768146958)",72.69909171848164,92.76759768146958,2,2013,1.173006134969325,3,6112.5,34.5,6078.0,0.005676209279368213
179,19003,0.0,12.555555555555554,1006.8447722547944,91592.1265521884,143.5122831129779,3119.140829688356,"(12.024938205806972, 13.432096638992636)",12.024938205806972,13.432096638992636,6,2013,1.174977057204038,11,3269.0,8.0,3261.0,0.0024532352039251764
180,19007,3.7777777777777777,42.22222222222222,2890.4087230693003,264558.2326750968,802.1089714298748,8867.54976275541,"(11.800377835598356, 9.47750841965127)",11.800377835598356,9.47750841965127,6,2013,1.198081853575159,27,10523.0,43.5,10479.5,0.004150961400830193
181,19009,4.222222222222222,46.666666666666664,5620.374743203888,262314.7687168402,818.8052126789761,8237.99700207499,"(5.896915648444329, 4.585804921513876)",5.896915648444329,4.585804921513876,6,2013,1.1442,2,4995.5,15.5,4980.0,0.003112449799196787
182,19011,0.0,9.0,1551.5797735128908,272641.04119516944,199.03456445610556,7554.6908762949515,"(30.83024542134802, 35.432311343760354)",30.83024542134802,35.432311343760354,3,2013,1.2041392285983066,9,21260.0,77.0,21183.0,0.0036349903224283625
183,19013,274.44444444444446,497.00000000000006,162426.17854038422,2160429.4850600376,23409.47673001536,79597.7349666193,"(7.367605871557404, 1.0806057531834468)",7.367605871557404,1.0806057531834468,4,2013,1.2301223594065522,631,108451.0,9079.5,99371.5,0.09136925577253036
184,19015,5.0,80.0,8757.472773930156,535524.1313788742,1194.4678665807496,19622.91793192997,"(5.163866560336785, 3.738583401056033)",5.163866560336785,3.738583401056033,5,2013,1.322510871792537,42,21960.5,213.0,21747.5,0.009794229221749627
185,19017,10.222222222222221,59.666666666666664,8723.164768730378,507147.62741853367,2079.9308385450317,13686.955106927486,"(11.457947934646525, 6.802064027665531)",11.457947934646525,6.802064027665531,4,2013,1.206624414171584,37,20590.5,227.5,20363.0,0.011172224132004124
186,19021,45.55555555555556,108.88888888888889,16296.176548265881,600592.4436453992,2405.4935325812726,18709.060385645804,"(15.786803085239931, 5.316754454954369)",15.786803085239931,5.316754454954369,5,2013,1.3513937966234786,77,15247.5,383.0,14864.5,0.02576608698577147
187,19023,9.555555555555555,77.22222222222221,9594.458462139459,554216.6798018035,1456.4801079551198,18957.385971709202,"(8.372972102081174, 4.984516735313247)",8.372972102081174,4.984516735313247,6,2013,1.2159430835152396,6,12369.0,42.0,12327.0,0.0034071550255536627
188,19027,15.222222222222221,105.88888888888889,10774.41028123916,502828.7303004259,1911.1460569812023,16441.271624768724,"(7.418304722085898, 3.683576346632676)",7.418304722085898,3.683576346632676,6,2013,1.215301647505037,50,16858.5,76.5,16782.0,0.004558455488022882
189,19029,2.5555555555555554,25.555555555555554,2481.2470284054107,248445.3262339738,355.899932428964,8466.1044367749,"(16.28775063950042, 14.645231750718622)",16.28775063950042,14.645231750718622,6,2013,1.1872357470292405,20,11233.25,39.25,11194.0,0.0035063426835804895
190,19031,10.222222222222221,52.666666666666664,6490.99209429943,434859.8108173293,1378.6972198426386,14579.663450083932,"(14.894259772759906, 8.937185629574806)",14.894259772759906,8.937185629574806,6,2013,1.2200884313337292,7,15153.0,62.0,15091.0,0.004108408985488039
191,19033,45.888888888888886,152.99999999999997,28740.134245969013,824854.6578879879,5895.984845138895,23563.665700486945,"(8.856024334011249, 2.8457147645607237)",8.856024334011249,2.8457147645607237,5,2013,1.1797674323047211,101,36473.0,380.5,36092.5,0.010542356445244858
192,19035,0.4444444444444444,22.88888888888889,2424.826396725534,260301.26658725346,202.8123166674564,8372.394343496424,"(10.218078939049054, 10.782234685963441)",10.218078939049054,10.782234685963441,6,2013,1.2838458466453675,10,10009.25,70.75,9938.5,0.0071187805000754644
193,19037,31.33333333333333,73.66666666666666,19174.13735229394,494775.994246553,3110.902392426975,15446.329376966087,"(11.350238783090916, 4.570897153999123)",11.350238783090916,4.570897153999123,6,2013,1.2004710038269062,14,10191.0,44.5,10146.5,0.004385748780367614
194,19039,0.3333333333333333,20.88888888888889,1393.9567842355927,186335.54021349555,225.03646169894444,6308.405990710153,"(13.174081799676616, 14.06226539794383)",13.174081799676616,14.06226539794383,6,2013,1.231067701364731,10,7454.5,34.5,7420.0,0.004649595687331537
195,19041,9.111111111111112,131.77777777777777,11124.83369475854,486747.9138938426,2169.9113845184397,14221.186343814945,"(3.6090094719454613, 2.123479581761625)",3.6090094719454613,2.123479581761625,5,2013,1.2108778625954195,72,13624.0,71.5,13552.5,0.005275779376498801
196,19043,32.55555555555556,59.222222222222214,18473.64455802578,439933.5447520868,2802.803904178881,13765.447827323624,"(13.42525162096746, 5.53492235127125)",13.42525162096746,5.53492235127125,6,2013,1.3028567601058307,9,14929.5,86.0,14843.5,0.005793781790009095
197,19045,56.44444444444445,205.44444444444443,40473.41533448891,910843.6034064381,10110.607013835739,33439.89190831565,"(6.333633246957273, 1.825624915714994)",6.333633246957273,1.825624915714994,5,2013,1.1997290108897476,132,39854.0,1116.0,38738.0,0.028808921472455985
198,19049,2.0,90.0,14538.922969307256,781730.943070052,2500.84155380785,21950.04696422774,"(2.292837930811844, 2.026381565329605)",2.292837930811844,2.026381565329605,3,2013,0.9090314772114884,92,56596.5,915.5,55681.0,0.016441874247948133
199,19051,2.8888888888888884,32.888888888888886,5161.441904174939,282859.420944628,4114.100786894155,10389.339353779125,"(7.566572998537197, 6.53651560806978)",7.566572998537197,6.53651560806978,5,2013,1.2678068846070578,5,6928.5,11.0,6917.5,0.0015901698590531262
200,19053,0.3333333333333333,11.888888888888888,4356.360352630752,188657.5737465769,498.52535921866183,6120.682535690816,"(7.062723262431065, 7.854984884031878)",7.062723262431065,7.854984884031878,6,2013,1.554064892453518,1,6830.0,112.5,6717.5,0.016747301823595087
201,19055,55.33333333333333,147.55555555555554,34321.47891502556,787756.3559003227,6040.103787943399,28168.858936332977,"(8.790504024035926, 2.6575510499630113)",8.790504024035926,2.6575510499630113,6,2013,1.1780113734275377,20,14507.5,56.0,14451.5,0.003875030273674013
202,19057,61.44444444444444,170.22222222222223,47679.397266038926,733841.3921958131,26618.70574397384,32699.867197073374,"(5.665006625141371, 1.6204132414311294)",5.665006625141371,1.6204132414311294,5,2013,1.2160432327989614,127,33123.0,1625.5,31497.5,0.051607270418287166
203,19059,4.666666666666667,38.44444444444444,2526.6833768034317,332380.01997901016,349.0476465424006,9507.635549933833,"(21.435822127441458, 16.469072432322633)",21.435822127441458,16.469072432322633,5,2013,1.0927842187229624,16,14447.5,35.0,14412.5,0.0024284475281873374
204,19061,71.44444444444444,296.11111111111114,43766.14120012484,1243911.7926895167,7272.526430419566,39688.30047545339,"(6.995876780649663, 1.7758957879502573)",6.995876780649663,1.7758957879502573,4,2013,1.2389164130061006,341,78517.0,1904.4999999999998,76612.5,0.024858867678250934
205,19063,4.777777777777778,25.999999999999996,3222.6957770334666,226131.93951965953,370.17684091585113,6646.615831642794,"(16.81463063703883, 13.27723636513753)",16.81463063703883,13.27723636513753,6,2013,1.2218665353361242,11,8122.0,78.0,8044.0,0.009696668324216808
206,19065,9.444444444444443,91.66666666666666,11224.122714453908,431695.67742163077,2316.6609466853465,12168.800598160831,"(4.669190902556245, 2.761667081878588)",4.669190902556245,2.761667081878588,6,2013,1.2628061713688004,52,17208.5,223.5,16985.0,0.01315866941418899
207,19067,33.77777777777777,79.99999999999999,21834.97857173968,521943.267656315,3653.271232850952,15824.194867880526,"(10.414874809967607, 4.0457038539594325)",10.414874809967607,4.0457038539594325,6,2013,1.2083239086179598,18,13248.75,164.25,13084.5,0.012553020749742062
208,19069,39.88888888888888,117.99999999999999,29371.19295425283,720455.000082132,4901.899582522405,25797.69850921997,"(8.550927184955546, 2.9796772330772536)",8.550927184955546,2.9796772330772536,6,2013,1.1928070780190738,2,8703.0,60.0,8643.0,0.006942034015966678
209,19073,11.444444444444443,45.11111111111111,7439.744463553653,415765.71967743465,870.2362412314795,15870.865861715632,"(15.872844328360511, 9.342129007518562)",15.872844328360511,9.342129007518562,6,2013,1.1993985355648535,1,7646.0,26.0,7620.0,0.0034120734908136482
210,19075,11.555555555555555,76.55555555555556,11066.347901748628,595659.945958537,1897.1474101953315,20003.348413282252,"(9.240166095863906, 5.168210672471961)",9.240166095863906,5.168210672471961,4,2013,1.2016716882107106,2,10289.0,33.5,10255.5,0.0032665399054166056
211,19079,4.222222222222222,60.666666666666664,6424.287774480455,420313.4432621151,1360.854345361375,12248.031058770772,"(6.417817370382, 4.920159867172633)",6.417817370382,4.920159867172633,6,2013,1.1934598400763814,22,12568.5,79.0,12489.5,0.006325313263141038
212,19081,4.111111111111111,32.44444444444444,6081.042420964284,289458.013410632,1508.4331762204934,7994.4708891652035,"(8.349770361972748, 6.69979214692503)",8.349770361972748,6.69979214692503,6,2013,1.1433175762784702,11,9297.5,40.0,9257.5,0.004320820955981636
213,19083,45.66666666666666,116.99999999999999,30015.606459053717,682058.0816957661,4919.909721453751,21600.37114187032,"(9.09192544605384, 3.029365888505559)",9.09192544605384,3.029365888505559,6,2013,1.1807830398358694,39,14622.5,229.0,14393.5,0.015909959356654044
214,19087,23.666666666666668,104.0,27278.566962489087,574814.4478234627,12970.422214749156,25193.786637058736,"(5.0897201882078535, 2.1612658377915066)",5.0897201882078535,2.1612658377915066,6,2013,1.3587753474246096,30,16298.5,414.0,15884.5,0.02606314331581101
215,19089,4.111111111111111,56.55555555555555,3511.567715594743,278598.255822858,981.2968272622902,7484.723493904181,"(8.174912582065861, 6.329993006475801)",8.174912582065861,6.329993006475801,6,2013,1.2314022598132062,36,7655.5,25.5,7630.0,0.0033420707732634337
216,19091,8.11111111111111,42.77777777777777,5093.353449473959,363071.88224133465,891.3581608454898,11117.312178011058,"(15.986593412184597, 10.481559985129293)",15.986593412184597,10.481559985129293,6,2013,1.1958416334661357,3,8031.999999999999,46.5,7985.499999999999,0.005823054285893182
217,19093,1.2222222222222223,39.44444444444444,2207.4357551015596,256442.31568703701,297.2394717262577,7937.8859867906785,"(8.811804105540023, 8.539809123702012)",8.811804105540023,8.539809123702012,6,2013,1.2110107526881722,8,5809.25,16.25,5793.0,0.00280510961505265
218,19095,34.22222222222222,111.22222222222221,26037.844049308358,700676.0517664556,5840.711305123136,23657.232875539277,"(8.595027143253922, 3.1812309532900582)",8.595027143253922,3.1812309532900582,6,2013,1.213587921847247,18,13512.0,67.5,13444.5,0.005020640410576815
219,19097,3.888888888888889,27.11111111111111,1725.7084540247936,264728.51980621874,300.38617251912683,7986.8411185579325,"(30.630292863613185, 25.237325226507394)",30.630292863613185,25.237325226507394,6,2013,1.1904922557889894,27,16302.499999999998,79.0,16223.499999999998,0.004869479458809752
220,19099,39.888888888888886,155.0,31930.598512386725,752671.2757708736,5528.028881569984,24733.971561548387,"(6.2797835523976335, 2.120198566706668)",6.2797835523976335,2.120198566706668,5,2013,1.2717836567493024,103,30613.25,557.25,30056.0,0.018540391269630023
221,19101,28.444444444444443,131.66666666666669,27820.92940855202,585136.2714052802,11888.71347390544,23424.710331689792,"(4.7801259509778555, 1.8570932187669422)",4.7801259509778555,1.8570932187669422,5,2013,1.2909043870347785,41,13528.499999999998,290.0,13238.5,0.02190580503833516
222,19103,220.22222222222223,627.4444444444445,144188.49433616313,2386334.0752715888,29847.360956977678,102038.45655931471,"(5.84143682696913, 0.8913777534261522)",5.84143682696913,0.8913777534261522,4,2013,1.318875210103121,732,110065.0,6088.0,103977.0,0.05855141040807101
223,19105,0.0,5.0,11885.488573779014,216451.4117280455,6360.519919060646,7919.889435436071,"(5.052852150710497, 6.1429935024692774)",5.052852150710497,6.1429935024692774,3,2013,1.185202392705732,5,17219.0,413.5,16805.5,0.024605040016661212
224,19107,23.666666666666664,103.22222222222221,18732.048661549503,558684.1485898426,4489.984999708538,20997.882725360756,"(7.256744548996029, 3.083236001621851)",7.256744548996029,3.083236001621851,6,2013,1.1780377620757558,4,8633.0,31.5,8601.5,0.003662151950241237
225,19109,10.0,49.44444444444444,7867.004976326288,395819.8104109054,1969.0505633658704,10871.156514411648,"(11.671222189811465, 7.092956150182969)",11.671222189811465,7.092956150182969,6,2013,1.1801300268618369,11,12838.5,54.0,12784.5,0.004223864836325237
226,19111,3.0,52.77777777777777,23092.76538490339,492395.9797655789,24472.91695828905,22503.246285312012,"(1.9179151156584164, 1.6014859062168014)",1.9179151156584164,1.6014859062168014,5,2013,1.1959187143950345,35,29402.5,912.0,28490.5,0.032010670223407804
227,19113,279.0,834.0,130518.8279393924,2357467.6333557065,36195.63728137324,69824.1574305069,"(6.069868236044693, 0.8185998470150719)",6.069868236044693,0.8185998470150719,3,2013,1.2943457877948774,1113,173525.5,7019.0,166506.5,0.04215451048457568
228,19115,1.5555555555555556,18.555555555555554,4910.559880741865,243878.86215798813,3995.450211065118,10448.082014254902,"(8.425232507325482, 8.33380884081722)",8.425232507325482,8.33380884081722,6,2013,1.2082178379259745,8,9199.5,88.0,9111.5,0.009658124348350986
229,19117,2.7777777777777777,29.88888888888889,3847.058526308384,237738.36581068605,1114.2304578097994,7979.798301225392,"(9.119080179631823, 7.987640988556579)",9.119080179631823,7.987640988556579,6,2013,1.1919344848943638,7,7255.5,7.0,7248.5,0.0009657170449058426
230,19119,4.888888888888889,33.888888888888886,1651.9797737756403,226729.56554674494,175.49287668593908,6638.986723367439,"(26.039266895019228, 19.96316884932026)",26.039266895019228,19.96316884932026,6,2013,1.5370569280343716,8,9310.0,21.5,9288.5,0.0023146902083221186
231,19121,3.0,25.0,833.658127660616,157270.08062371853,127.80280351788157,4389.441223401515,"(34.3257310727632, 30.006929071560297)",34.3257310727632,30.006929071560297,3,2013,1.2374677515380037,28,12594.0,49.0,12545.0,0.0039059386209645275
232,19123,23.555555555555554,116.77777777777777,14131.239781911909,596986.461508473,2860.3679085982103,22223.45589732686,"(9.064852665594348, 3.8133861162845544)",9.064852665594348,3.8133861162845544,5,2013,1.22706956593271,66,18234.5,224.0,18010.5,0.012437189417284361
233,19125,10.11111111111111,107.33333333333331,12559.20498766796,768442.4605121058,2091.291112400843,25915.052880212683,"(6.736204966953798, 3.860443713373552)",6.736204966953798,3.860443713373552,6,2013,1.2414267137284043,45,26895.0,178.5,26716.5,0.006681264387176464
234,19127,38.33333333333333,175.22222222222223,31075.361717035776,791138.1675509708,4696.676246578672,24899.561227276896,"(5.7845689118591235, 1.9583032512118048)",5.7845689118591235,1.9583032512118048,5,2013,1.2754011528275433,119,32095.0,594.5,31500.5,0.01887271630609038
235,19129,2.0,53.0,1003.9798048441838,155281.7524732311,187.10011930177075,5285.289903850793,"(10.999816104522013, 9.884570621359355)",10.999816104522013,9.884570621359355,3,2013,1.203697670630396,55,12274.25,56.75,12217.5,0.0046449764681808885
236,19131,1.4444444444444444,44.55555555555555,2827.7016446468765,262777.80281273084,591.4522324872113,6823.04369792663,"(6.719800468318464, 6.362383842783361)",6.719800468318464,6.362383842783361,6,2013,1.220763047662176,24,8830.5,24.0,8806.5,0.0027252597513200477
237,19133,5.111111111111111,34.44444444444444,1729.3158649593229,212811.17413647994,159.02395302350254,6803.336744601173,"(23.7438481703876, 17.97890095562085)",23.7438481703876,17.97890095562085,6,2013,1.1786961966910554,12,7583.0,25.0,7558.0,0.003307753373908441
238,19135,1.7777777777777777,38.888888888888886,3814.7071066508124,215799.17777291115,930.7380357205951,7110.151162015758,"(5.121894801156338, 4.751592807941347)",5.121894801156338,4.751592807941347,6,2013,1.2118323498259949,18,6602.25,25.75,6576.5,0.0039154565498365395
239,19137,0.0,24.777777777777775,784.3548558462811,155234.06670758652,135.7381716117232,5122.442365921119,"(14.169591317798071, 15.120292312641013)",14.169591317798071,15.120292312641013,6,2013,1.1932047221422402,23,8681.5,23.0,8658.5,0.002656349252179939
240,19139,18.444444444444446,101.55555555555556,20099.96006337714,634938.1006426994,9784.335362716896,23612.265788182845,"(6.215904422092119, 2.8912811475434035)",6.215904422092119,2.8912811475434035,5,2013,1.2456914060233273,76,34466.0,622.5,33843.5,0.0183934876711924
241,19141,5.222222222222222,64.55555555555556,7342.507591674642,325926.08317549527,1074.0696825938808,9521.766059193606,"(4.767244956150537, 3.4448567302763102)",4.767244956150537,3.4448567302763102,6,2013,1.2159642565622717,23,11638.5,92.5,11546.0,0.00801143253074658
242,19143,4.666666666666667,21.0,1686.685380156566,161272.447856794,179.61357534073147,4778.044623017039,"(27.418082291762936, 22.233415634013024)",27.418082291762936,22.233415634013024,6,2013,1.712429707194105,1,5157.0,15.0,5142.0,0.0029171528588098016
243,19145,1.2222222222222223,11.444444444444445,8271.20047653532,210810.56848543792,1423.557524713265,7515.8594279596255,"(5.9910180514967895, 6.327478038227409)",5.9910180514967895,6.327478038227409,6,2013,1.1817937598342096,9,13009.25,314.75,12694.499999999998,0.024794202213557055
244,19147,3.0,28.77777777777778,5949.2658138061115,252515.6075611381,1350.1079984655396,7432.827939335786,"(6.799368405520137, 5.885635537522214)",6.799368405520137,5.885635537522214,6,2013,1.1851706036745406,11,7620.0,55.5,7564.5,0.007336902637319056
245,19149,8.444444444444445,115.77777777777777,3597.6581075039976,391091.57276219025,465.85647485519564,11365.750424600225,"(9.563297659961309, 5.800891373513178)",9.563297659961309,5.800891373513178,4,2013,1.2221266133988935,102,20337.5,91.0,20246.5,0.004494604005630603
246,19151,1.1111111111111112,36.22222222222222,2760.8551700819185,292244.23777178663,331.1722543445776,9361.502265105508,"(8.402442017077538, 8.248438828727984)",8.402442017077538,8.248438828727984,6,2013,1.199324894514768,11,5918.75,37.25,5881.5,0.006333418345660121
247,19153,516.0,1294.0,366697.6978406588,4768930.863974826,82742.2523808438,141695.08777469303,"(5.197488481038584, 0.5288831076769261)",5.197488481038584,0.5288831076769261,3,2013,1.4202801934716895,1810,349508.5,22149.5,327359.0,0.0676611915358979
248,19155,32.0,304.0,20661.783647255863,1026570.2782169445,2966.146737901344,36725.52257418048,"(5.508062274449483, 1.9269911013346448)",5.508062274449483,1.9269911013346448,3,2013,1.2317206256820663,336,75518.0,1010.5,74507.5,0.013562393047679764
249,19157,61.11111111111111,200.33333333333331,42746.32532963402,974905.5752621241,7117.793851938711,36279.05754344205,"(7.107052436589788, 1.9954708300137445)",7.107052436589788,1.9954708300137445,6,2013,1.1995104039167688,41,15523.0,231.5,15291.5,0.015139129581793807
250,19159,0.3333333333333333,14.333333333333332,1223.7421440992675,121657.7245216591,206.02943517210866,4142.6659439495,"(13.744155409865092, 15.058605701874137)",13.744155409865092,15.058605701874137,6,2013,1.2262542620555286,8,4101.5,10.5,4091.0,0.002566609630897091
251,19161,7.444444444444445,78.55555555555556,10109.868059627952,457723.9336140026,2007.7603098907764,13811.518490801478,"(5.266809391618593, 3.393109001580849)",5.266809391618593,3.393109001580849,6,2013,1.1844060141439354,6,8410.75,20.75,8390.0,0.002473182359952324
252,19163,332.0,537.0,151649.8439687007,1749796.8884246093,43201.10505793656,67704.13031559961,"(7.149145740295759, 0.9739600999773924)",7.149145740295759,0.9739600999773924,3,2013,1.2861456036230705,869,135134.0,9484.5,125649.5,0.07548378624666234
253,19165,4.222222222222222,45.11111111111111,6258.984566093143,314893.4198589953,900.5287425128404,9827.74352368884,"(6.5673170977716735, 5.117886143527001)",6.5673170977716735,5.117886143527001,6,2013,1.192623772299058,1,9974.75,60.25,9914.5,0.006076957990821524
254,19167,8.666666666666666,74.77777777777777,9869.503864131508,612291.5470789139,1546.5160140757669,17940.85981618382,"(8.560544727877698, 5.27098241027612)",8.560544727877698,5.27098241027612,6,2013,1.2713512723018427,22,27352.0,177.5,27174.5,0.006531858911847504
255,19169,67.88888888888889,306.1111111111111,52823.283587524566,1753767.7493416627,7081.3342321781565,77641.87272261831,"(7.523779264991501, 1.942157713962091)",7.523779264991501,1.942157713962091,4,2013,1.271064567769477,343,74960.0,2030.5,72929.5,0.02784195695843246
256,19171,34.888888888888886,137.33333333333334,23155.64185270127,788965.6426693136,4103.033670438394,29142.293455636744,"(9.005034672263479, 3.2328427001241913)",9.005034672263479,3.2328427001241913,6,2013,1.3122830843518938,15,13254.0,61.5,13192.5,0.004661739624786811
257,19175,0.3333333333333333,11.555555555555555,2575.7894401791013,207756.24108968696,374.0818224965051,7155.052764418284,"(13.47136663217648, 15.01820824701303)",13.47136663217648,15.01820824701303,6,2013,1.199463755625778,5,10429.5,76.5,10353.0,0.007389162561576354
258,19177,7.0,34.666666666666664,5055.809928146007,225221.4331568551,2992.79842056386,8455.884572484885,"(10.853454291466592, 7.566586026340061)",10.853454291466592,7.566586026340061,6,2013,1.208762677484787,4,6162.5,12.5,6150.0,0.0020325203252032522
259,19179,3.1111111111111107,81.88888888888887,19128.185499798266,629824.6647098645,9855.50394773702,22329.146835357733,"(1.976514741980229, 1.6093294861866685)",1.976514741980229,1.6093294861866685,5,2013,1.2068171666151255,44,29103.0,663.5,28439.5,0.02333022732467167
260,19181,6.0,161.0,3559.159461067572,518891.8447501327,515.2302337477798,14568.265579011231,"(7.080380905855018, 4.744430500992742)",7.080380905855018,4.744430500992742,3,2013,1.247868776114769,167,38626.0,221.5,38404.5,0.005767553281516489
261,19183,15.111111111111112,120.55555555555554,12880.340425002041,522036.6436625531,7879.731045134618,18933.864381911062,"(5.634539916309104, 2.781618472710735)",5.634539916309104,2.781618472710735,4,2013,1.2374176989175316,89,17922.0,152.0,17770.0,0.00855374226223973
262,19185,1.6666666666666667,18.555555555555554,2971.019794940175,209273.2976115576,927.9430735851448,7024.5134056762345,"(12.325094744793901, 12.092939902115322)",12.325094744793901,12.092939902115322,6,2013,1.223837765448632,1,5218.25,14.25,5204.0,0.0027382782475019215
263,19187,36.666666666666664,129.66666666666666,39868.36277713688,792701.8204664883,10251.757777456205,26974.25253397257,"(5.830065780044411, 2.069199459526518)",5.830065780044411,2.069199459526518,5,2013,1.183816779139622,86,31044.5,1318.0,29726.5,0.04433754394227373
264,19189,4.444444444444445,33.77777777777778,3511.792369654754,226704.33778105082,649.4389011869667,6043.11958176993,"(11.498143099899687, 9.029042178184506)",11.498143099899687,9.029042178184506,6,2013,1.4681421481946266,27,8758.5,92.5,8666.0,0.010673897992153243
265,19191,38.44444444444444,129.2222222222222,25290.98734548751,677434.1914799728,3923.500161255967,20765.600899971138,"(8.243283334543115, 2.8773900553604705)",8.243283334543115,2.8773900553604705,6,2013,1.1615708274894812,48,17825.0,143.0,17682.0,0.008087320438864383
266,19193,43.0,359.11111111111114,43323.06103584525,1237695.9008540483,6385.022611039426,36667.86660228095,"(3.5543447474705068, 1.0910101175460598)",3.5543447474705068,1.0910101175460598,4,2013,1.3181484392110383,374,77621.0,2134.0,75487.0,0.028269768304476268
267,19195,3.555555555555556,23.11111111111111,1954.873168127146,194299.095618995,620.162895401256,5160.099199316873,"(21.702301728297407, 18.481414154904364)",21.702301728297407,18.481414154904364,5,2013,1.2065698041692987,15,6330.75,32.25,6298.5,0.005120266730173851
268,19197,9.333333333333334,75.66666666666667,9816.577241794577,518832.0402107409,1439.8957170191338,18499.85075495948,"(7.663382042595112, 4.603417437842943)",7.663382042595112,4.603417437842943,6,2013,1.1873836992928917,15,10748.0,54.5,10693.5,0.0050965539813905645
269,20001,14.666666666666668,60.33333333333333,11565.826248823269,362811.2038822553,1571.1539984883213,14063.89169297162,"(8.355573598850546, 4.41087282927139)",8.355573598850546,4.41087282927139,6,2013,1.2062098905247265,37,10587.5,215.5,10372.0,0.020777092171230235
270,20003,6.333333333333333,42.22222222222222,13834.248364895808,423057.79166987597,2095.557324263671,17606.112964169533,"(5.716588198843648, 4.026943767556899)",5.716588198843648,4.026943767556899,6,2013,1.297808607914236,5,6341.5,30.5,6311.0,0.004832831563935985
271,20005,15.11111111111111,51.33333333333333,39260.23265118793,598784.9846140462,10308.033703566956,21193.603711944383,"(4.877400132940326, 2.597359731519552)",4.877400132940326,2.597359731519552,5,2013,1.209408641793246,29,13562.0,681.5,12880.5,0.052909436745467955
272,20007,5.444444444444445,32.33333333333333,5986.7663219043425,182448.4979580227,1604.8658377415732,6618.529683842387,"(6.548664200866817, 4.910224667968261)",6.548664200866817,4.910224667968261,6,2013,1.2188937228091985,5,4016.9999999999995,22.5,3994.4999999999995,0.005632745024408563
273,20009,17.0,116.1111111111111,12061.497082009406,550808.499291262,1985.706529248974,20764.69823516161,"(7.318198761397848, 3.469384781864044)",7.318198761397848,3.469384781864044,5,2013,1.237752485491925,36,22141.5,291.5,21850.0,0.01334096109839817
