,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1356,54069,64.01666666666667,400.3666666666667,193.47484864437013,6414.156205131939,"(5.331286588707573, 1.1635183996932468)",5.331286588707573,1.1635183996932468,4,215,37159.5,59284.5,2540984.375,0.023331312298998298,2013
1357,54071,128.46666666666667,595.8833333333333,437.6858793144412,10006.865781509305,"(4.9452011647039775, 0.8089597703565932)",4.9452011647039775,0.8089597703565932,6,5,6390.0,68536.59166666667,1895268.0833333335,0.03616195105556087,2013
1358,54073,140.41666666666669,717.8166666666666,449.1711067610691,11294.3254988855,"(4.932223302998469, 0.7557086971200053)",4.932223302998469,0.7557086971200053,6,30,6478.0,67466.525,2136449.933333333,0.03157879992756832,2013
1359,54075,153.61666666666667,738.3166666666667,523.1920041611418,12214.331674336463,"(4.871154797114715, 0.7266686362663995)",4.871154797114715,0.7266686362663995,6,13,7533.0,153207.38333333333,4335760.0,0.03533576197329495,2013
1360,54077,114.93333333333334,619.5166666666667,407.3810996980084,10781.414100527436,"(4.931738168176203, 0.8441859391910427)",4.931738168176203,0.8441859391910427,4,79,28848.0,129591.25,4214780.875,0.03074685347669468,2013
1361,54079,220.5333333333333,906.5333333333334,611.9900095909005,13559.935934525332,"(5.393319588387548, 0.6598274719052385)",5.393319588387548,0.6598274719052385,3,79,46743.5,225701.33333333334,6038912.4,0.037374500304613346,2013
1362,54081,272.9,988.1,787.7717252418931,13521.332910465271,"(4.742802735812312, 0.53479487631901)",4.742802735812312,0.53479487631901,4,301,65241.5,286504.6666666667,6058093.733333333,0.04729287450443983,2013
1363,54083,162.48333333333335,811.7333333333333,544.6368165435138,13406.555717667257,"(4.940319086272075, 0.7120112745439735)",4.940319086272075,0.7120112745439735,5,61,25260.5,169031.45,5089545.183333334,0.03321150395786348,2013
1364,54085,143.04999999999998,750.5999999999999,471.45261484118646,12100.966088938847,"(4.906337200676025, 0.7468640731210683)",4.906337200676025,0.7468640731210683,6,19,8655.0,90108.15000000001,2953285.125,0.030511158315606256,2013
1365,54087,218.83333333333331,910.0000000000001,608.1750564693335,13065.574764718487,"(5.169453989406286, 0.6338585719974517)",5.169453989406286,0.6338585719974517,6,55,12279.5,82209.1,2155735.5,0.03813505877692324,2013
1366,54089,187.48333333333332,778.65,593.3598439597571,12039.419774976841,"(4.893283907638732, 0.6643702544357961)",4.893283907638732,0.6643702544357961,6,10,11747.0,124295.7,3037167.3000000003,0.04092487759893898,2013
1367,54091,117.7,615.5166666666667,412.1728560151362,11182.870656469648,"(5.20964066012468, 0.8826353388601463)",5.20964066012468,0.8826353388601463,5,2,14371.5,87294.41666666667,2920989.0833333335,0.02988522523577844,2013
1368,54093,136.35,673.65,447.99128907081825,11060.390306641073,"(5.0119073667748415, 0.7858411660781788)",5.0119073667748415,0.7858411660781788,6,10,6218.5,117489.90000000001,3556254.0999999996,0.03303754363334162,2013
1369,54095,124.76666666666667,666.0,418.2481946846514,11054.0349270308,"(4.969075185143949, 0.8101691541797873)",4.969075185143949,0.8101691541797873,6,18,7746.5,79013.175,2664717.45,0.029651614658056897,2013
1370,54097,163.76666666666668,812.3833333333333,547.7253464400181,13861.146439544409,"(5.114748519118332, 0.7347387235207992)",5.114748519118332,0.7347387235207992,6,11,20731.5,96957.33333333334,3005585.7333333334,0.032259047631891434,2013
1371,54099,155.28333333333333,664.8,471.62554237899843,10556.05992516515,"(5.236719533664925, 0.7719840447496825)",5.236719533664925,0.7719840447496825,3,37,35355.5,108975.33333333334,2921212.583333333,0.037304828123458214,2013
1372,54101,190.38333333333333,899.1499999999999,598.72785006479,14182.3223796417,"(5.02443889535437, 0.6661370825317606)",5.02443889535437,0.6661370825317606,6,40,7495.5,121478.175,3492864.375,0.03477895559572078,2013
1373,54103,111.01666666666665,639.7666666666667,386.7761569971121,11546.5702733765,"(5.204271846138546, 0.898029974171741)",5.204271846138546,0.898029974171741,6,2,13773.5,95900.6,3653723.6,0.026247360364095414,2013
1374,54105,170.71666666666667,819.4333333333333,515.4242679473916,12506.18052823026,"(5.063757606267097, 0.7017684258645012)",5.063757606267097,0.7017684258645012,4,24,4906.0,68351.6,2049610.3,0.03334858338680285,2013
1375,54107,173.48333333333332,867.5333333333333,531.836995778689,13424.522195053221,"(5.057221220759675, 0.6942258127639778)",5.057221220759675,0.6942258127639778,4,157,72582.5,211491.6,6609307.05,0.03199905805556424,2013
1376,54109,178.29999999999998,721.1833333333333,543.8153794400407,10695.862104082287,"(4.86930741473958, 0.6753508231057898)",4.86930741473958,0.6753508231057898,6,22,19430.0,114207.825,2689685.55,0.04246140408494963,2013
1377,55005,63.7,452.68333333333334,286.7078540683477,16839.487440493453,"(8.367890908022577, 1.9312596309061776)",8.367890908022577,1.9312596309061776,6,18,37892.0,51857.025,5015518.108333333,0.010339315675849926,2013
1378,55009,340.4166666666667,1331.85,1099.1212520851648,37657.25257891315,"(8.76405864939303, 0.8985023699475638)",8.76405864939303,0.8985023699475638,3,655,196195.5,286312.8333333333,14132031.550000003,0.020259849570837766,2013
1379,55013,14.433333333333332,211.29999999999998,139.82530275165232,9997.693461097057,"(5.3395898437470315, 2.488874436822004)",5.3395898437470315,2.488874436822004,6,39,12485.0,18353.933333333334,2193108.533333333,0.008368912461179913,2013
1380,55015,278.7,1104.1333333333332,1192.0188485998333,37508.25340311503,"(7.958556293170953, 0.9360075403116047)",7.958556293170953,0.9360075403116047,4,67,39496.0,181367.13333333336,8048921.800000001,0.022533096710336202,2013
1381,55017,159.61666666666667,713.3666666666667,581.5349442502911,24425.084835167567,"(9.424573756436686, 1.4104575770054097)",9.424573756436686,1.4104575770054097,4,22,51721.5,150499.25,9724062.125,0.015476993880270998,2013
1382,55019,196.31666666666666,861.6833333333334,769.612392334916,32163.65300883803,"(9.5467110542462, 1.305982829809767)",9.5467110542462,1.305982829809767,6,29,26943.0,166220.80000000002,10311008.9,0.016120711524165207,2013
1383,55021,331.56666666666666,1142.8833333333332,1530.9850519138438,42330.400915969,"(8.034905794101526, 0.8899653338572087)",8.034905794101526,0.8899653338572087,3,212,46990.5,413354.9,15679566.933333334,0.02636264775408083,2013
1384,55025,531.7833333333333,1288.2333333333333,2032.8160917930056,48165.68782913779,"(9.783929848521943, 0.8862274953849485)",9.783929848521943,0.8862274953849485,3,1031,400640.5,1975675.5083333335,60945950.1,0.03241684648597075,2013
1385,55027,336.55,1113.3000000000002,1730.2098462452466,45187.085783612594,"(7.909510787863599, 0.8835846175523657)",7.909510787863599,0.8835846175523657,5,130,74194.0,765689.3583333333,27585445.40833333,0.02775700544251589,2013
1386,55029,211.23333333333335,843.2,630.1092092465518,24604.24969306715,"(9.790330135433065, 1.2514450239750894)",9.790330135433065,1.2514450239750894,6,62,23966.5,113172.0,6667133.416666666,0.016974611565007805,2013
1387,55039,299.6166666666667,1129.35,1394.9230478109419,41273.71433606716,"(7.865820501397484, 0.9064700600782865)",7.865820501397484,0.9064700600782865,4,238,84325.0,427843.7333333334,17656915.866666667,0.02423094364633812,2013
1388,55043,179.26666666666665,542.5,951.3610264848826,24941.25646933556,"(8.691268185908289, 1.3472317744089612)",8.691268185908289,1.3472317744089612,5,62,42893.5,297944.1333333333,10385378.933333334,0.028688807143766294,2013
1389,55049,301.01666666666665,876.3333333333333,1314.1999487222754,34789.11863866581,"(9.105316928722194, 1.077900808542904)",9.105316928722194,1.077900808542904,3,18,19399.0,309388.3,10913272.899999999,0.028349726322705632,2013
1390,55057,248.70000000000002,950.4833333333332,1226.7327798812482,37474.06630307549,"(8.014257846404805, 1.017313948308249)",8.014257846404805,1.017313948308249,6,23,22236.5,233920.74999999997,9981700.916666668,0.023434958826447836,2013
1391,55061,214.0,831.7833333333333,784.4044860479413,26557.07898614691,"(8.726976899169548, 1.1498572516601382)",8.726976899169548,1.1498572516601382,3,24,17074.0,88340.5,4304766.35,0.02052155513620385,2013
1392,55063,229.76666666666665,966.1999999999999,762.0015887574085,28830.110034346922,"(9.010259547237094, 1.1176156016497372)",9.010259547237094,1.1176156016497372,4,458,94897.0,154861.025,8281745.083333334,0.018699081345989667,2013
1393,55069,173.88333333333333,770.2,584.8285878879777,25218.61900263165,"(9.755718034605916, 1.3839314936569618)",9.755718034605916,1.3839314936569618,5,9,24213.5,40996.23333333334,2720093.4666666673,0.015071626705376446,2013
1394,55071,243.51666666666668,944.0333333333333,1045.652976953864,33071.8846154699,"(8.177112448487039, 1.0315964981917733)",8.177112448487039,1.0315964981917733,5,145,66392.0,240537.7,10722648.0,0.022432677077527864,2013
1395,55079,17064.0,3624.0,8510.990914587319,21745.212059243524,"(12.02197075098003, nan)",12.02197075098003,,1,2586,739146.5,42030872.0,111711600.0,0.3762444723735046,2013
1396,55081,204.38333333333333,824.1833333333333,934.038532060866,30642.36622422541,"(8.16023264625038, 1.1253363777632845)",8.16023264625038,1.1253363777632845,6,29,35991.0,195017.25833333333,8932549.725,0.021832205175139213,2013
1397,55085,99.91666666666666,653.0166666666667,325.2527385522705,18770.673574047043,"(8.870662809077482, 1.5781520512984197)",8.870662809077482,1.5781520512984197,6,111,30546.5,32416.05,3105784.75,0.010437313790017161,2013
1398,55087,303.73333333333335,1333.5500000000002,1033.5849012477386,37226.2630363548,"(8.213585746210647, 0.8857878340129581)",8.213585746210647,0.8857878340129581,4,627,141735.0,289923.75,14942019.625000002,0.019403250516076068,2013
1399,55093,16.0,324.0,169.5985765275626,12694.23725885032,"(4.0256278904707194, 1.7834698027810953)",4.0256278904707194,1.7834698027810953,2,85,33976.0,33811.666666666664,4347505.833333333,0.007777256193062421,2013
1400,55097,243.16666666666666,997.3500000000001,1033.066874883991,36815.54797125237,"(8.709115813402626, 1.0908725415400753)",8.709115813402626,1.0908725415400753,5,67,58617.5,135299.61666666667,6875458.041666667,0.019678633168397453,2013
1401,55099,85.43333333333334,577.0333333333333,303.6108259322898,18174.422356250183,"(8.921004975268417, 1.7345685224040137)",8.921004975268417,1.7345685224040137,6,9,11815.0,15143.85,1497583.875,0.010112188207154675,2013
1402,55107,84.03333333333333,571.45,319.0950540914279,18821.22297922742,"(8.73877036570138, 1.729598809633445)",8.73877036570138,1.729598809633445,6,11,12142.0,26440.333333333336,2564929.4583333335,0.01030840565514578,2013
1403,55109,96.0,1280.0,24.59240998716611,2517.916655610517,"(6.774528876355334, nan)",6.774528876355334,,2,172,68445.5,51168.0,7067164.0,0.007240245167651409,2013
1404,55111,316.0833333333333,1003.3166666666666,1379.0256483530652,38650.93708805121,"(8.842738823436855, 1.0086382822954745)",8.842738823436855,1.0086382822954745,5,58,51341.5,429772.2666666667,16250396.533333335,0.02644687874447273,2013
1405,55113,60.266666666666666,416.45,247.54140928574225,14637.550909494905,"(8.65740954036324, 2.033044762811597)",8.65740954036324,2.033044762811597,6,43,11592.5,32581.399999999998,3199979.266666666,0.010181753469277688,2013
1406,55125,88.03333333333333,529.3333333333334,285.57443933226835,16220.172652501382,"(9.491929959956085, 1.809686034757803)",9.491929959956085,1.809686034757803,6,7,16989.5,52283.45833333333,4916193.791666666,0.010634946576344872,2013
1407,55129,57.766666666666666,397.53333333333336,241.43957830577122,14163.259804584512,"(8.630441352664608, 2.0739660908489417)",8.630441352664608,2.0739660908489417,6,32,13156.0,23911.85,2310738.9499999997,0.010348139931600669,2013
1408,55133,8.0,176.0,1826.455985751415,54946.747170123985,"(1.674058440913678, 1.0179867360457302)",1.674058440913678,1.0179867360457302,2,46,321842.0,1910635.5666666667,93303194.23333333,0.02047770799666874,2013
1409,55135,232.1,1011.5166666666668,985.7052821035398,36363.13597615917,"(8.48649456840511, 1.080037569483452)",8.48649456840511,1.080037569483452,6,32,43830.0,239091.44999999998,12702244.208333336,0.018822772265954666,2013
0,01073,69.0,85.0,32988.2031185698,52910.72642482445,"(1.3086271726645171, 0.4074908181550478)",1.3086271726645171,0.4074908181550478,1,154,537792.5,64217500.4,104062783.2,0.6171034295381022,2014
1,04003,12.0,133.33333333333331,5541.4801900817365,75180.42562767796,"(1.3954486711749807, 0.7443889707097809)",1.3954486711749807,0.7443889707097809,4,12,100084.0,1304334.3833333333,24309388.95,0.053655580813491956,2014
2,04013,308.0,2948.0,23851.060116579763,289652.9010796659,"(1.275693607419202, 0.1481482935309697)",1.275693607419202,0.1481482935309697,1,814,3070206.5,126384558.33333333,1985231708.0,0.0636623714118782,2014
3,04021,8.0,412.0,8790.261690493591,114260.71890521298,"(0.31142210434855455, 0.18651107446431162)",0.31142210434855455,0.18651107446431162,2,105,292173.0,4499474.666666667,79880184.5,0.0563277951200359,2014
4,04027,30.666666666666668,373.3333333333333,7391.115691748163,99100.50464631601,"(1.1638101652475934, 0.41002472965932873)",1.1638101652475934,0.41002472965932873,4,400,157319.5,2238822.75,41021319.75,0.05457705319195636,2014
5,05001,700.8499999999999,774.3166666666667,5620.763179155163,15805.24921550225,"(2.5446847671707444, 0.2477663019336059)",2.5446847671707444,0.2477663019336059,6,35,15216.5,736277.5,2629570.9416666664,0.27999910112078397,2014
6,05003,429.6333333333333,361.31666666666666,3923.875014513735,8780.736435968953,"(2.6572070851835807, 0.3567668733279819)",2.6572070851835807,0.3567668733279819,6,19,17259.5,676589.775,1885140.075,0.35890689714396956,2014
7,05005,436.00000000000006,1088.1,2836.093715745485,18080.45379303869,"(2.558314498239405, 0.2648806730620116)",2.558314498239405,0.2648806730620116,5,102,35068.0,409700.86666666664,3451398.133333334,0.11870576816676338,2014
8,05007,163.61666666666665,1442.4666666666667,808.5085228103768,18547.611622272037,"(2.6172624747105933, 0.37820745480200696)",2.6172624747105933,0.37820745480200696,3,852,183043.0,291720.30833333335,9777188.450000001,0.029836829864247252,2014
9,05009,425.1333333333333,1154.7,2595.00061505276,18696.458123249107,"(2.656810543601481, 0.27382044243611636)",2.656810543601481,0.27382044243611636,5,57,30418.5,466025.4166666667,4402925.916666667,0.105844482847779,2014
10,05011,500.7,459.5,4442.212393715764,10561.063933348625,"(2.588416590892751, 0.314019499275576)",2.588416590892751,0.314019499275576,6,7,8884.5,422896.7916666667,1260974.8333333333,0.3353729039530131,2014
11,05013,526.6333333333333,545.4333333333334,4515.175251656416,12046.968157001644,"(2.5750955061708165, 0.2947309164908033)",2.5750955061708165,0.2947309164908033,5,6,4455.0,257405.775,860874.7,0.2990049248746653,2014
12,05015,327.01666666666665,1194.0000000000002,1926.9528980435712,18306.675191066453,"(2.608407698040867, 0.29366104306544927)",2.608407698040867,0.29366104306544927,6,48,22487.5,170466.95833333334,2137973.208333333,0.0797329721761208,2014
13,05017,441.6166666666667,411.81666666666666,3930.263388368753,8975.925540419097,"(2.4469471528902753, 0.314440464240679)",2.4469471528902753,0.314440464240679,6,3,9215.0,299828.9,854743.7666666667,0.35078220127802046,2014
14,05019,561.15,784.3833333333334,4387.645768600769,16134.219391052433,"(2.6315532472472416, 0.270731689045548)",2.6315532472472416,0.270731689045548,5,62,19084.5,496501.3,2290454.95,0.2167697295246955,2014
15,05021,160.98333333333332,383.0833333333333,852.8524134719947,6627.691529067757,"(3.2753289446142224, 0.5521960609700053)",3.2753289446142224,0.5521960609700053,6,16,12811.0,73995.54166666666,790029.9166666666,0.09366169572270416,2014
16,05023,707.9333333333333,1264.4666666666667,4701.216013973484,21944.688886227566,"(2.614827322924919, 0.22567100030563295)",2.614827322924919,0.22567100030563295,6,68,21659.5,601214.7166666667,3621053.1,0.16603311248505764,2014
17,05025,690.7833333333333,717.8000000000001,5549.368760731562,15057.637071143556,"(2.6104009023189674, 0.26007800781725604)",2.6104009023189674,0.26007800781725604,4,1,6984.5,520838.3333333334,1789032.6250000002,0.29112847136218845,2014
18,05027,452.16666666666663,458.0833333333333,3844.750970313934,9794.57987385718,"(2.513228409723335, 0.31184547954638997)",2.513228409723335,0.31184547954638997,5,25,20095.0,367783.375,1164723.2916666667,0.3157688848771269,2014
19,05029,745.4666666666666,1352.6166666666668,5104.609758709423,23309.552021968444,"(2.5180886896303014, 0.2114964735204947)",2.5180886896303014,0.2114964735204947,6,117,17134.5,658215.8916666666,3832354.05,0.17175237023486037,2014
20,05031,628.85,809.9666666666666,3731.988806512224,14555.401592021884,"(3.027801440029108, 0.29544505588329967)",3.027801440029108,0.29544505588329967,4,495,82377.0,1208569.6500000001,6171032.85,0.19584560305816556,2014
21,05033,367.65000000000003,1178.1999999999998,2142.276784188234,18724.31138225554,"(2.7328290051769484, 0.2948571668196654)",2.7328290051769484,0.2948571668196654,3,92,48142.5,653542.475,7370193.741666666,0.08867371712432223,2014
22,05035,2288.0,744.0,1044.471602209883,786.7711378899966,"(2.3152638787755286, nan)",2.3152638787755286,,2,379,39281.0,1766996.0,1689732.0,1.0457255943546078,2014
23,05037,474.1833333333334,634.9666666666667,3604.53516862874,12261.39676963753,"(2.54099238912879, 0.2864305733252594)",2.54099238912879,0.2864305733252594,6,27,14111.0,331852.5416666667,1457573.7916666667,0.22767460801227016,2014
24,05039,643.65,682.8000000000001,5148.46206879306,14855.075128390077,"(2.7190428687850554, 0.27922273986156027)",2.7190428687850554,0.27922273986156027,6,25,6460.5,291752.125,1061554.85,0.27483471532347103,2014
25,05041,565.4166666666666,559.3666666666667,4582.840856217914,11480.094284932999,"(2.530743938451737, 0.28212328652443147)",2.530743938451737,0.28212328652443147,6,28,9895.5,431529.3333333334,1357838.4583333333,0.31780609150149586,2014
26,05043,536.8333333333333,498.3333333333333,4542.127948356998,10604.165559692121,"(2.5130851933217904, 0.29289165588760835)",2.5130851933217904,0.29289165588760835,6,110,15549.0,515776.45,1515787.95,0.34026952780565384,2014
27,05045,1038.3666666666666,1526.9333333333332,6706.946963322463,26571.601079543325,"(2.6945997565793767, 0.19957674361522088)",2.6945997565793767,0.19957674361522088,3,592,96824.5,982479.3333333333,4953294.733333332,0.19834865200362733,2014
28,05047,423.75,1167.6333333333332,2681.628130559948,19031.321987734602,"(2.579822840281283, 0.2664292427640715)",2.579822840281283,0.2664292427640715,6,23,14491.0,243927.29166666666,2221665.4166666665,0.10979479170749722,2014
29,05049,378.75,887.1666666666666,2437.531911146664,14743.727710136376,"(2.5863738132672105, 0.28989058733670575)",2.5863738132672105,0.28989058733670575,6,12,10183.5,175995.53333333333,1400661.3666666667,0.12565173675930852,2014
30,05051,688.7166666666667,1132.5166666666667,5122.868944842989,22741.987088090227,"(2.7010494775730733, 0.241952332026781)",2.7010494775730733,0.241952332026781,4,46,81164.5,665278.0750000001,3792347.941666667,0.17542643376430872,2014
31,05053,878.2666666666668,926.6,6558.682494230432,19283.85918158721,"(2.786076854598544, 0.24465582567420013)",2.786076854598544,0.24465582567420013,3,33,14914.0,245453.10000000003,919034.4833333334,0.2670771385092569,2014
32,05055,425.8166666666666,629.5666666666667,2622.2922109422725,11069.189627892549,"(2.856026488727357, 0.32860954100230627)",2.856026488727357,0.32860954100230627,5,66,35679.5,667351.7666666667,3660847.5166666666,0.18229433584120283,2014
33,05057,409.8,488.71666666666664,3197.0900997743056,10097.244116252681,"(2.648096136830707, 0.330274206494246)",2.648096136830707,0.330274206494246,6,40,17718.5,244077.3333333333,966838.7666666666,0.252448848503282,2014
34,05061,464.6666666666667,750.5000000000001,3413.5066373016666,14586.654076847382,"(2.6476043464500623, 0.28927305161535294)",2.6476043464500623,0.28927305161535294,6,66,10719.0,320483.5,1729091.5416666667,0.18534790800670206,2014
35,05063,583.85,1150.5166666666667,4028.79937265478,20284.41236526636,"(2.5572045236632186, 0.2390962280820145)",2.5572045236632186,0.2390962280820145,5,68,30102.0,440124.55,2874803.85,0.15309724522596557,2014
36,05065,455.7666666666667,994.15,3108.8930373699077,17128.42338208058,"(2.529015526022486, 0.26258165587309196)",2.529015526022486,0.26258165587309196,6,14,11623.0,168941.825,1220537.375,0.1384159374881904,2014
37,05067,597.8666666666667,847.6666666666667,4214.858060051398,16306.623066837306,"(2.7294617666477636, 0.2698050100138342)",2.7294617666477636,0.2698050100138342,6,20,14739.5,616930.6666666667,3099550.533333333,0.1990387509518047,2014
38,05069,933.2666666666667,948.5666666666667,7488.773407735201,19268.329232173794,"(2.5307514950166325, 0.2181708549003909)",2.5307514950166325,0.2181708549003909,4,159,59627.0,2380950.441666667,7789770.175,0.30565092270731425,2014
39,05071,429.2,1195.4666666666667,2773.4478991931164,19841.721340078075,"(2.572803032892833, 0.2640203727481697)",2.572803032892833,0.2640203727481697,6,39,20586.0,302434.65,2782016.3,0.1087105959803327,2014
40,05073,351.9,357.7333333333333,3084.938221652987,8013.363334403649,"(2.553491037948074, 0.35907902524712476)",2.553491037948074,0.35907902524712476,6,6,6113.5,237503.4,772452.5666666667,0.30746664617206054,2014
41,05075,494.7166666666667,759.7333333333333,3284.817570097338,14238.6328394265,"(2.823893143726847, 0.3005655306110705)",2.823893143726847,0.3005655306110705,6,43,14149.0,478289.0,2716537.0,0.17606570424036191,2014
42,05077,474.05,478.3166666666667,3815.914606226846,9195.498804545126,"(2.3869609556113534, 0.28866559725738133)",2.3869609556113534,0.28866559725738133,6,20,8339.0,213819.725,649797.575,0.3290558986773689,2014
43,05079,663.5999999999999,631.0166666666667,5440.781505592976,13361.887464431575,"(2.5812237971332204, 0.26870146330725053)",2.5812237971332204,0.26870146330725053,4,9,12142.5,506177.0416666667,1582718.875,0.3198148765785501,2014
44,05081,375.2833333333333,466.98333333333335,2820.643123896309,9577.661251909673,"(2.728894744849043, 0.3514713727129525)",2.728894744849043,0.3514713727129525,4,29,10229.5,161376.525,687717.5499999999,0.23465523745904115,2014
45,05083,515.6833333333333,1188.5833333333335,3556.3269456577777,20744.32346635034,"(2.5338211899844096, 0.24534374416152507)",2.5338211899844096,0.24534374416152507,6,20,17792.5,261409.1,1954689.5,0.13373433478821062,2014
46,05085,924.85,1119.6000000000001,6671.094915588021,21576.5051057343,"(2.6716298522440844, 0.2205083173728954)",2.6716298522440844,0.2205083173728954,3,161,56714.0,1364831.7833333332,5604757.399999999,0.24351308824416437,2014
47,05087,349.34999999999997,1310.4833333333333,2044.074021979447,20264.06877296427,"(2.648935456691617, 0.2875466381546333)",2.648935456691617,0.2875466381546333,3,23,12675.5,107756.175,1406150.55,0.07663203275068946,2014
48,05089,417.18333333333334,1054.8500000000001,2550.7424881512993,17263.778194331513,"(2.6807320967768677, 0.2819630878722728)",2.6807320967768677,0.2819630878722728,6,33,14076.0,183808.5,1637767.8,0.11223111115018869,2014
49,05091,178.15,293.45,1648.8381278109414,6329.9405173298455,"(2.336415906601711, 0.413382660462954)",2.336415906601711,0.413382660462954,4,127,35173.5,161607.875,766044.9166666667,0.21096396762635436,2014
50,05093,481.73333333333335,554.0,3077.434091739463,9517.221205426104,"(2.6882945535456084, 0.3087001839167983)",2.6882945535456084,0.3087001839167983,5,84,35483.0,677219.7000000001,2688400.4,0.2519043294295002,2014
51,05095,562.1333333333333,615.2,4600.880768268409,12799.433673782692,"(2.54137196126619, 0.2770780897565776)",2.54137196126619,0.2770780897565776,6,5,6346.5,344229.93333333335,1215657.8666666667,0.2831634975366973,2014
52,05099,453.9,534.25,3668.8143154411337,11192.895467485541,"(2.5918043732861933, 0.30866541076679993)",2.5918043732861933,0.30866541076679993,6,25,7144.5,210005.975,801772.7999999999,0.2619270384328329,2014
53,05101,467.26666666666665,1260.9166666666667,2896.8830901218994,20729.185550145747,"(2.6555540718872397, 0.2616859269397529)",2.6555540718872397,0.2616859269397529,5,14,6588.5,104855.25000000001,972175.1166666667,0.10785634007947163,2014
54,05103,554.4333333333334,590.4333333333334,4436.445416653632,12722.792107588952,"(2.691983519767341, 0.2974354172199732)",2.691983519767341,0.2974354172199732,5,80,20351.0,765159.6749999999,2731939.275,0.2800793128902911,2014
55,05105,916.1666666666665,1318.0666666666668,6376.880795053076,24663.421569480073,"(2.688842524888441, 0.21397799051339947)",2.688842524888441,0.21397799051339947,3,1,8566.5,471624.3666666667,2325605.9,0.20279634080162365,2014
56,05107,584.85,569.5666666666667,4718.21616399472,11823.289648250271,"(2.571638412105821, 0.28306126521082947)",2.571638412105821,0.28306126521082947,5,70,16036.5,1245981.6833333333,3913669.3166666664,0.3183666228588151,2014
57,05109,473.01666666666665,769.5500000000001,3619.126411869239,14869.949114341443,"(2.527400723050441, 0.27379698052439255)",2.527400723050441,0.27379698052439255,6,62,9047.5,204268.57499999998,1057771.0,0.19311228517325582,2014
58,05111,526.65,711.8333333333333,3508.5817437926435,12955.07367584133,"(2.7322241580321935, 0.2897676385100113)",2.7322241580321935,0.2897676385100113,4,88,19933.5,576112.8,2764030.8,0.20843212022094693,2014
59,05113,458.9166666666667,927.5166666666667,3343.544327029466,16668.38717503123,"(2.469536674846415, 0.2599334143922028)",2.469536674846415,0.2599334143922028,6,29,16247.5,249113.76666666666,1574860.0,0.1581815314800469,2014
60,05115,595.1166666666667,1340.3166666666666,4052.9689044673314,23228.154337600536,"(2.547264420072718, 0.23034727173786282)",2.547264420072718,0.23034727173786282,5,136,51056.5,1112913.625,8180079.75,0.1360516839704405,2014
61,05117,656.4166666666666,781.8333333333334,5001.157606302629,15984.593098268635,"(2.6833088452619998, 0.2645408052007743)",2.6833088452619998,0.2645408052007743,6,6,7081.0,465654.125,1897164.8749999998,0.24544736787834534,2014
62,05119,1405.1666666666665,1282.0833333333335,9611.88771721693,25441.135164765496,"(2.899843111048594, 0.20848316035451311)",2.899843111048594,0.20848316035451311,3,1429,313148.0,6805220.183333334,22882866.283333335,0.297393696186124,2014
63,05121,376.91666666666663,591.0,2442.3908943128035,10160.08437671809,"(2.6547278170715796, 0.32132921373067286)",2.6547278170715796,0.32132921373067286,6,65,14539.5,178646.53333333333,967837.9,0.1845831139009263,2014
64,05123,471.0,563.35,4062.321658588987,11581.977080244704,"(2.3838217577585836, 0.27824102518637217)",2.3838217577585836,0.27824102518637217,5,4,22393.5,674935.7250000001,2468596.275,0.273408710786457,2014
65,05125,852.3500000000001,969.0,6225.601575607204,21275.892751140935,"(3.0055830325370194, 0.26288941843354463)",3.0055830325370194,0.26288941843354463,3,106,93332.0,1973070.4333333336,8648695.316666666,0.22813503783987893,2014
66,05127,535.4,1125.15,3754.6193298149888,19743.1925633,"(2.5048071362190965, 0.24197739200106205)",2.5048071362190965,0.24197739200106205,6,27,8265.0,139011.08333333334,929445.3666666667,0.14956347981149046,2014
67,05129,566.7666666666667,1263.6833333333332,3735.799504721033,21442.82432884874,"(2.5769478784832667, 0.23865491136687664)",2.5769478784832667,0.23865491136687664,6,9,6553.5,204392.825,1519178.625,0.13454166721178032,2014
68,05131,497.06666666666666,1272.6833333333334,3159.6756838010706,20465.9720408583,"(2.533132996926029, 0.24431325266880966)",2.533132996926029,0.24431325266880966,3,443,95055.0,871091.625,7171572.125,0.12146452825362891,2014
69,05133,368.2333333333333,560.5,2632.3549746931544,11045.374725097996,"(2.7585122346862616, 0.342106229501548)",2.7585122346862616,0.342106229501548,6,18,12986.0,148170.8,777323.8999999999,0.19061654993497562,2014
70,05135,440.7166666666667,696.1833333333333,3003.212732002894,13362.071598528259,"(2.8182876890483803, 0.3163693596206604)",2.8182876890483803,0.3163693596206604,6,13,14050.5,547732.5833333334,3211371.9166666665,0.17056030803864902,2014
71,05137,551.7666666666667,1184.5333333333333,3656.8948249614227,19998.58214447659,"(2.549927907525094, 0.24092073074233908)",2.549927907525094,0.24092073074233908,6,41,10430.5,132662.21666666667,947076.1333333333,0.14007555675566247,2014
72,05139,463.8666666666666,473.1666666666667,4145.177751821812,10600.37398304942,"(2.505805238957746, 0.30711874160935193)",2.505805238957746,0.30711874160935193,5,31,32758.0,557723.6,1767531.0333333334,0.3155382222331938,2014
73,05141,713.2499999999999,1317.3333333333333,4705.447257018143,22681.38602317848,"(2.611374278386299, 0.22301325312533118)",2.611374278386299,0.22301325312533118,6,10,14188.0,516953.75,3203010.6,0.1613962033094739,2014
