,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
724,31101,19.983333333333334,386.06666666666666,1135.575,94136.45833333334,"(4.664460429135516, 1.9496856075282583)",4.664460429135516,1.9496856075282583,6,41,6895.5,1135.575,94136.45833333334,0.012063073331046463,2014
725,31111,28.5,535.8833333333333,1655.4,129727.46666666667,"(4.422640770623712, 1.5783273520641703)",4.422640770623712,1.5783273520641703,5,172,28775.5,1655.4,129727.46666666667,0.012760597601535938,2014
726,31119,72.68333333333332,621.9166666666666,12855.016666666668,253043.94166666668,"(2.353377316462481, 0.5602819342654402)",2.353377316462481,0.5602819342654402,5,143,27863.5,12855.016666666668,253043.94166666668,0.05080151922230372,2014
727,31121,66.25,654.9666666666667,13040.558333333334,265345.07499999995,"(2.1110602491704573, 0.5218449165322363)",2.1110602491704573,0.5218449165322363,4,10,6419.5,13040.558333333334,265345.07499999995,0.049145658095720586,2014
728,31127,56.68333333333333,409.73333333333335,11900.65,179979.825,"(2.1523753486078934, 0.5833875512779115)",2.1523753486078934,0.5833875512779115,6,24,5935.5,11900.65,179979.825,0.06612213341134207,2014
729,31131,73.01666666666667,560.1833333333333,15234.558333333332,244402.525,"(2.138234712671386, 0.5112782795459626)",2.138234712671386,0.5112782795459626,6,44,12930.5,15234.558333333332,244402.525,0.062333882734367546,2014
730,31135,18.483333333333334,361.3666666666667,1097.2083333333335,89209.40833333333,"(4.5508244558579625, 1.9681700716495856)",4.5508244558579625,1.9681700716495856,6,13,2371.5,1097.2083333333335,89209.40833333333,0.012299244595744715,2014
731,31137,30.63333333333333,475.40000000000003,1711.5,124234.41666666667,"(4.939699297410839, 1.7150007420528797)",4.939699297410839,1.7150007420528797,6,55,7501.0,1711.5,124234.41666666667,0.013776375709092957,2014
732,31141,77.0,723.0333333333334,15712.2,297957.425,"(2.063942484085541, 0.4757412114686687)",2.063942484085541,0.4757412114686687,5,105,26090.0,15712.2,297957.425,0.05273303727873203,2014
733,31145,15.8,281.75,992.3833333333333,73653.34166666667,"(4.618770577127721, 2.1436453420874853)",4.618770577127721,2.1436453420874853,6,35,9031.0,992.3833333333333,73653.34166666667,0.013473704123630506,2014
734,31151,69.3,595.9666666666666,15193.875,257823.91666666666,"(2.0208716387026944, 0.4924160342594734)",2.0208716387026944,0.4924160342594734,6,15,11258.5,15193.875,257823.91666666666,0.05893120854122985,2014
735,31153,166.66666666666666,944.9333333333334,31180.958333333336,410913.06666666665,"(2.346136385739372, 0.38250341143243516)",2.346136385739372,0.38250341143243516,3,755,130369.0,31180.958333333336,410913.06666666665,0.07588212900181969,2014
736,31155,107.65,759.9833333333333,28676.916666666664,390435.11666666664,"(1.9577490377012599, 0.38983193272165084)",1.9577490377012599,0.38983193272165084,3,5,17069.5,28676.916666666664,390435.11666666664,0.07344861013398428,2014
737,31157,10.0,298.5833333333333,588.7,58341.350000000006,"(3.906080382109402, 2.1550212655804972)",3.906080382109402,2.1550212655804972,5,188,28751.0,588.7,58341.350000000006,0.010090613261434643,2014
738,31159,80.61666666666666,647.5333333333333,15343.916666666666,272174.2916666667,"(2.2537769380723747, 0.512235583983447)",2.2537769380723747,0.512235583983447,3,93,14010.0,15343.916666666666,272174.2916666667,0.056375334248902696,2014
739,31163,33.93333333333333,480.6166666666667,1737.9916666666668,139764.53333333333,"(5.962254696517605, 1.979374048479524)",5.962254696517605,1.979374048479524,6,3,2572.0,1737.9916666666668,139764.53333333333,0.012435140913193048,2014
740,31173,52.083333333333336,386.56666666666666,14597.266666666665,215465.95833333334,"(2.051401060968603, 0.578305791478946)",2.051401060968603,0.578305791478946,6,3,2338.0,14597.266666666665,215465.95833333334,0.06774743806204497,2014
741,31177,82.18333333333332,602.8833333333333,27441.283333333336,336024.1833333333,"(1.7026009704562437, 0.38582533984189415)",1.7026009704562437,0.38582533984189415,3,119,16477.0,27441.283333333336,336024.1833333333,0.08166460836573719,2014
742,31179,59.25000000000001,475.73333333333335,14826.266666666666,237867.14166666666,"(2.0541292473894237, 0.5418486343127265)",2.0541292473894237,0.5418486343127265,6,1,7915.0,14826.266666666666,237867.14166666666,0.06233003248276865,2014
743,31185,73.83333333333334,673.6333333333333,15587.416666666666,284287.4,"(2.044694802687165, 0.48169584333555576)",2.044694802687165,0.48169584333555576,6,20,11441.0,15587.416666666666,284287.4,0.054829783756391116,2014
744,33001,54.166666666666664,1182.8333333333335,4568.875,314765.75,"(3.2587877585053575, 0.8607378134160876)",3.2587877585053575,0.8607378134160876,5,185,51283.5,4568.875,314765.75,0.01451515928909038,2014
745,33003,47.083333333333336,1086.0833333333333,3611.7916666666665,267443.6666666666,"(3.3316268238810016, 0.9387183905772435)",3.3316268238810016,0.9387183905772435,6,216,41447.5,3611.7916666666665,267443.6666666666,0.01350486893813152,2014
746,33005,65.5,1199.5833333333333,5627.708333333334,338864.875,"(3.3765421145113033, 0.8181200067532965)",3.3765421145113033,0.8181200067532965,5,318,64864.5,5627.708333333334,338864.875,0.016607529279431318,2014
747,33007,45.08333333333333,1028.25,3603.208333333333,252449.75,"(3.1934212660855397, 0.9188440514998036)",3.1934212660855397,0.9188440514998036,5,158,28537.0,3603.208333333333,252449.75,0.01427297247604061,2014
748,33009,62.166666666666664,1423.3333333333333,4985.083333333333,342588.75,"(3.0878187030246, 0.7626477521726414)",3.0878187030246,0.7626477521726414,5,549,75223.0,4985.083333333333,342588.75,0.01455121726365309,2014
749,33011,97.25,1534.9166666666665,9748.708333333334,491800.5,"(3.254093689818987, 0.6546589986240562)",3.254093689818987,0.6546589986240562,3,876,329035.0,9748.708333333334,491800.5,0.019822485608154798,2014
750,33013,76.33333333333333,1436.3333333333333,6629.0,408601.6666666666,"(3.351785718231409, 0.7539453503348613)",3.351785718231409,0.7539453503348613,5,436,124186.5,6629.0,408601.6666666666,0.016223624475344776,2014
751,33015,48.0,1040.0,2210.0,250786.0,"(5.427629892463135, 1.511326530986271)",5.427629892463135,1.511326530986271,2,1088,252996.0,99450.0,11285370.0,0.0088122941472012,2014
752,33017,16.0,264.0,1241.0,102919.0,"(5.571892892275731, 2.58218127691913)",5.571892892275731,2.58218127691913,2,280,104160.0,23579.0,1955461.0,0.012058026214790272,2014
753,33019,66.66666666666666,1291.1666666666665,5979.25,367745.4166666666,"(3.260190769105421, 0.782290857374039)",3.260190769105421,0.782290857374039,5,82,36647.5,5979.25,367745.4166666666,0.01625921011931941,2014
754,38001,55.71666666666666,486.24999999999994,1152.2,75472.59999999999,"(7.708520647111999, 2.0428055416106075)",7.708520647111999,2.0428055416106075,6,2,2004.5,1152.2,75472.59999999999,0.015266467565712592,2014
755,38003,136.0,919.6999999999998,3935.775,172020.26666666666,"(6.5345074335103615, 1.1477757975319522)",6.5345074335103615,1.1477757975319522,6,29,9217.5,3935.775,172020.26666666666,0.02287971688607234,2014
756,38005,111.46666666666668,795.7333333333333,3014.175,145201.375,"(6.8392901254693985, 1.3181499438230233)",6.8392901254693985,1.3181499438230233,6,4,2597.5,3014.175,145201.375,0.020758584414231614,2014
757,38007,68.0,579.1666666666666,1530.1833333333334,88604.675,"(6.950370050949759, 1.679202072677317)",6.950370050949759,1.679202072677317,6,5,751.0,1530.1833333333334,88604.675,0.017269781005723833,2014
758,38009,101.39999999999999,726.7666666666667,2633.741666666667,127429.0,"(6.850490193825736, 1.381453614370086)",6.850490193825736,1.381453614370086,6,10,5426.5,2633.741666666667,127429.0,0.020668306795679686,2014
759,38011,48.0,416.2666666666667,1036.3583333333333,62998.25,"(7.2301726844159155, 2.059662293510978)",7.2301726844159155,2.059662293510978,6,4,2623.5,1036.3583333333333,62998.25,0.016450589235944384,2014
760,38013,83.48333333333332,645.0833333333334,2040.25,97605.575,"(6.303230635622482, 1.3890869634836278)",6.303230635622482,1.3890869634836278,6,1,1826.5,2040.25,97605.575,0.02090300682107554,2014
761,38015,194.26666666666665,1596.35,3574.825,197398.96666666665,"(6.7710026043808815, 0.9768674309726496)",6.7710026043808815,0.9768674309726496,4,1171,71595.0,3574.825,197398.96666666665,0.018109643937683564,2014
762,38017,181.56666666666666,1122.15,5566.308333333333,208087.525,"(6.0981754506543036, 0.9357764243093755)",6.0981754506543036,0.9357764243093755,4,840,132261.5,5566.308333333333,208087.525,0.02674984160311068,2014
763,38021,104.13333333333333,742.5666666666666,2863.7,134747.04166666666,"(6.694098554250791, 1.3342380584441937)",6.694098554250791,1.3342380584441937,6,7,4182.0,2863.7,134747.04166666666,0.021252414632479563,2014
764,38023,65.53333333333333,503.55,1534.95,72382.05,"(6.277498470811925, 1.5543764894449779)",6.277498470811925,1.5543764894449779,6,1,2014.5,1534.95,72382.05,0.02120622447139864,2014
765,38025,84.93333333333332,728.15,1863.3333333333335,109476.91666666666,"(6.975547504850012, 1.512102138724007)",6.975547504850012,1.512102138724007,6,17,3217.5,1863.3333333333335,109476.91666666666,0.017020330769880715,2014
766,38029,128.78333333333333,1020.6166666666667,2881.566666666667,155226.50833333336,"(6.876690154920553, 1.2226221876384284)",6.876690154920553,1.2226221876384284,6,1,2917.5,2881.566666666667,155226.50833333336,0.018563624844789985,2014
767,38035,132.25,817.9,3970.016666666666,157524.64166666666,"(6.487625836681395, 1.163135695949737)",6.487625836681395,1.163135695949737,4,321,55277.5,3970.016666666666,157524.64166666666,0.025202511966778526,2014
768,38039,112.0,791.05,3116.6499999999996,147358.23333333334,"(6.784354625663081, 1.30603233207998)",6.784354625663081,1.30603233207998,6,2,1987.5,3116.6499999999996,147358.23333333334,0.021150158559175628,2014
769,38041,59.383333333333326,507.8333333333333,1278.375,77779.25,"(7.295462121022275, 1.8790051954538494)",7.295462121022275,1.8790051954538494,6,1,2121.0,1278.375,77779.25,0.016435938891156705,2014
770,38043,136.66666666666666,1062.9333333333334,3141.608333333333,163574.1,"(6.768240730637564, 1.170717977664515)",6.768240730637564,1.170717977664515,6,9,2057.0,3141.608333333333,163574.1,0.019206025485289744,2014
771,38045,108.13333333333334,775.2666666666667,3006.0583333333334,145720.76666666666,"(6.855851609247245, 1.3413438308159167)",6.855851609247245,1.3413438308159167,6,3,3480.5,3006.0583333333334,145720.76666666666,0.02062889457759738,2014
772,38047,112.26666666666667,854.2666666666667,2840.225,145917.29166666666,"(6.84270793491164, 1.3074432527334086)",6.84270793491164,1.3074432527334086,6,3,1641.5,2840.225,145917.29166666666,0.019464622510183424,2014
773,38049,120.88333333333333,890.0166666666667,3117.7166666666667,148333.65833333333,"(6.5427162610619245, 1.2085506121830762)",6.5427162610619245,1.2085506121830762,5,2,4896.0,3117.7166666666667,148333.65833333333,0.02101826855547901,2014
774,38051,111.45000000000002,838.4166666666665,2806.0916666666662,139953.35,"(6.719650688950111, 1.2893001163152995)",6.719650688950111,1.2893001163152995,6,3,2332.5,2806.0916666666662,139953.35,0.020050192915472664,2014
775,38053,77.91666666666666,647.5999999999999,1786.2083333333333,93276.75833333333,"(6.405305812265576, 1.4515516539356768)",6.405305812265576,1.4515516539356768,6,72,7473.5,1786.2083333333333,93276.75833333333,0.01914955413598475,2014
776,38055,143.11666666666667,1124.85,3343.85,165837.96666666667,"(6.376659152099772, 1.077944561826452)",6.376659152099772,1.077944561826452,6,57,7467.0,3343.85,165837.96666666667,0.02016335623989601,2014
777,38057,82.18333333333332,712.7333333333332,1814.85,112912.5,"(7.306664528662957, 1.6086007394039636)",7.306664528662957,1.6086007394039636,6,16,7053.0,1814.85,112912.5,0.016073065426768514,2014
778,38059,119.43333333333334,1000.8999999999999,2585.5583333333334,150820.525,"(7.048612202298791, 1.295261975416851)",7.048612202298791,1.295261975416851,4,94,23595.0,2585.5583333333334,150820.525,0.01714327896241797,2014
779,38061,97.3,788.15,2257.0916666666667,116160.38333333333,"(6.452401274999561, 1.3149243074536445)",6.452401274999561,1.3149243074536445,6,23,5878.5,2257.0916666666667,116160.38333333333,0.01943082143754404,2014
780,38063,114.23333333333335,770.1499999999999,3300.483333333333,148437.26666666666,"(6.758479205059395, 1.2932881077149476)",6.758479205059395,1.2932881077149476,6,3,2536.5,3300.483333333333,148437.26666666666,0.022234870039374657,2014
781,38065,120.75,981.0833333333334,2615.1666666666665,139370.9166666667,"(6.640994361361121, 1.2159473296550225)",6.640994361361121,1.2159473296550225,4,1,1529.0,2615.1666666666665,139370.9166666667,0.018764077392999852,2014
782,38067,78.56666666666666,532.4,2177.983333333333,99726.39166666666,"(6.885462414179207, 1.5794224309671565)",6.885462414179207,1.5794224309671565,6,7,5795.0,2177.983333333333,99726.39166666666,0.021839588266796977,2014
783,38069,116.83333333333333,866.0,2971.2000000000003,148927.9,"(6.849562981307057, 1.2856712856233286)",6.849562981307057,1.2856712856233286,6,5,3492.5,2971.2000000000003,148927.9,0.01995059354224427,2014
784,38071,94.23333333333333,674.6333333333334,2618.4,127665.65000000001,"(6.919581552868717, 1.4479056995408843)",6.919581552868717,1.4479056995408843,6,44,8774.0,2618.4,127665.65000000001,0.020509823903297402,2014
785,38073,113.48333333333333,767.8,3291.925,147856.96666666667,"(6.726432199630022, 1.2910821380116002)",6.726432199630022,1.2910821380116002,6,8,4524.5,3291.925,147856.96666666667,0.022264253583812645,2014
786,38075,87.7,656.9499999999999,2210.5666666666666,107572.89166666668,"(6.607987512313001, 1.42536809255017)",6.607987512313001,1.42536809255017,5,2,2126.5,2210.5666666666666,107572.89166666668,0.020549477032898698,2014
787,38077,107.7,699.9333333333333,3138.6583333333333,134162.24166666667,"(6.668276041382205, 1.3167693498619073)",6.668276041382205,1.3167693498619073,5,36,13335.5,3138.6583333333333,134162.24166666667,0.023394498290595794,2014
788,38081,87.08333333333333,616.8666666666667,2391.3749999999995,113328.48333333334,"(6.805776333692942, 1.4805245899460044)",6.805776333692942,1.4805245899460044,6,3,3286.0,2391.3749999999995,113328.48333333334,0.02110127065731783,2014
789,38089,82.78333333333333,708.2499999999999,1860.05,112706.63333333333,"(7.212493261916149, 1.5840317384399984)",7.212493261916149,1.5840317384399984,5,102,23904.5,1860.05,112706.63333333333,0.016503465190898257,2014
790,38091,133.78333333333333,864.0166666666667,3971.6333333333337,163260.64166666666,"(6.435899351555714, 1.143640105998683)",6.435899351555714,1.143640105998683,6,3,1615.0,3971.6333333333337,163260.64166666666,0.0243269491825367,2014
791,38093,126.89999999999999,955.6499999999999,3372.125,167948.45833333334,"(6.692723940302288, 1.206147959316703)",6.692723940302288,1.206147959316703,5,70,17497.5,3372.125,167948.45833333334,0.020078332563834688,2014
792,38097,118.36666666666667,739.7333333333333,3517.65,142331.06666666668,"(6.555468366180792, 1.2398426812532528)",6.555468366180792,1.2398426812532528,6,6,6631.5,3517.65,142331.06666666668,0.024714562199116986,2014
793,38099,96.16666666666667,636.7833333333333,2734.983333333333,124285.90833333334,"(6.9692305659761935, 1.4519825767533205)",6.9692305659761935,1.4519825767533205,6,23,8942.5,2734.983333333333,124285.90833333334,0.022005578669450927,2014
794,38101,128.43333333333334,923.2,3429.8166666666666,145165.375,"(5.957222541658282, 1.070444114844444)",5.957222541658282,1.070444114844444,5,355,53683.5,3429.8166666666666,145165.375,0.023626961089493047,2014
795,38103,118.88333333333333,892.0333333333333,3046.1083333333336,154926.36666666667,"(6.864516475647131, 1.2767643418768124)",6.864516475647131,1.2767643418768124,6,3,3515.5,3046.1083333333336,154926.36666666667,0.019661652169815726,2014
796,38105,88.48333333333332,698.9833333333333,2034.8000000000002,97449.13333333333,"(6.16572123224614, 1.317616701603848)",6.16572123224614,1.317616701603848,5,231,24336.5,2034.8000000000002,97449.13333333333,0.020880637214492077,2014
797,39001,161.61666666666665,501.8833333333333,29144.9,369718.6166666667,"(4.117290984776145, 0.7228665631507305)",4.117290984776145,0.7228665631507305,6,25,22913.0,29144.9,369718.6166666667,0.07882994982174957,2014
798,39003,318.51666666666665,1018.85,60513.12499999999,672491.2333333334,"(3.4884058693169897, 0.4363178999753734)",3.4884058693169897,0.4363178999753734,4,25,85470.0,60513.12499999999,672491.2333333334,0.08998351502673863,2014
799,39005,685.4833333333333,1547.8666666666666,77542.65833333334,982974.7749999999,"(5.622401615232589, 0.5030351368949416)",5.622401615232589,0.5030351368949416,5,111,43955.5,77542.65833333334,982974.7749999999,0.07888570521388338,2014
800,39007,512.2166666666667,858.1500000000001,55531.73333333334,622786.225,"(6.703713644815705, 0.7295905107971375)",6.703713644815705,0.7295905107971375,5,67,82034.0,55531.73333333334,622786.225,0.08916660501496053,2014
801,39009,221.56666666666666,764.05,35521.933333333334,569637.7250000001,"(4.678418526025017, 0.694102989711077)",4.678418526025017,0.694102989711077,5,65,54722.5,35521.933333333334,569637.7250000001,0.06235881468934195,2014
802,39011,320.94999999999993,1013.7666666666667,56483.566666666666,638056.5,"(3.590697169714795, 0.44802277207017405)",3.590697169714795,0.44802277207017405,5,29,37553.0,56483.566666666666,638056.5,0.08852439661168982,2014
803,39013,356.70000000000005,749.75,42576.60833333334,605723.4666666666,"(6.786950829852121, 0.8501887155340699)",6.786950829852121,0.8501887155340699,4,66,59291.5,42576.60833333334,605723.4666666666,0.07029050495209477,2014
804,39015,2.0,133.0,335.0,36135.5,"(3.099411886286878, 2.710844880332013)",3.099411886286878,2.710844880332013,2,135,36470.5,4690.0,505897.0,0.00927066181455909,2014
805,39017,170.0,383.0,24077.0,272910.5,"(5.061878784817406, 0.9055775299078301)",5.061878784817406,0.9055775299078301,2,553,296987.5,481540.0,5458210.0,0.08822306213941933,2014
806,39021,419.01666666666665,1316.7999999999997,69527.47499999999,816423.5416666666,"(3.7480194538732508, 0.4098393178224064)",3.7480194538732508,0.4098393178224064,5,142,32243.5,69527.47499999999,816423.5416666666,0.08516103646162007,2014
807,39023,418.1333333333333,1163.2333333333333,72538.54166666666,735124.3916666666,"(3.653365854219445, 0.4061854480344472)",3.653365854219445,0.4061854480344472,4,96,111720.5,72538.54166666666,735124.3916666666,0.09867519359847114,2014
808,39025,58.0,514.0,2212.0,162065.0,"(8.494843495777443, 2.229233614760203)",8.494843495777443,2.229233614760203,2,572,164277.0,50876.0,3727495.0,0.013648844599389134,2014
809,39027,265.2166666666667,805.3166666666666,47722.183333333334,522254.05833333335,"(3.6212895099796096, 0.49910157292510166)",3.6212895099796096,0.49910157292510166,5,78,34222.0,47722.183333333334,522254.05833333335,0.09137733364031461,2014
810,39029,593.1833333333333,1078.2,66983.55833333333,809285.9416666667,"(6.6562798657658755, 0.6635175276129308)",6.6562798657658755,0.6635175276129308,5,63,89333.5,66983.55833333333,809285.9416666667,0.0827687160799871,2014
811,39031,618.7666666666667,1371.85,72565.9,924126.3916666666,"(5.75355536767991, 0.543318674613447)",5.75355536767991,0.543318674613447,5,27,30218.0,72565.9,924126.3916666666,0.07852378273617641,2014
812,39033,628.6,1494.6166666666666,82250.83333333333,931302.15,"(4.7702773522969055, 0.44233281028326954)",4.7702773522969055,0.44233281028326954,5,65,35617.5,82250.83333333333,931302.15,0.08831809669217808,2014
813,39035,1695.0,834.0,313779.5,713300.0,"(4.614675004380789, 0.38152447342193585)",4.614675004380789,0.38152447342193585,1,2529,1027079.5,27926375.5,63483700.0,0.43989835973643626,2014
814,39037,346.3333333333333,986.45,72694.40833333333,650924.4333333333,"(3.154899679096568, 0.3841404108465443)",3.154899679096568,0.3841404108465443,5,19,42992.5,72694.40833333333,650924.4333333333,0.11167872123200372,2014
815,39039,245.56666666666666,744.4833333333333,49187.299999999996,487229.3333333334,"(3.2841964245905015, 0.470427352533514)",3.2841964245905015,0.470427352533514,5,92,31823.5,49187.299999999996,487229.3333333334,0.1009530761694698,2014
816,39041,23.0,119.0,5221.5,138373.0,"(5.457700440493805, 2.309550738663401)",5.457700440493805,2.309550738663401,2,142,143594.5,120094.5,3182579.0,0.03773496274562234,2014
817,39043,686.6833333333333,1340.8333333333333,71429.84999999999,781949.1166666667,"(5.613718870787204, 0.513635331795837)",5.613718870787204,0.513635331795837,5,620,63271.0,71429.84999999999,781949.1166666667,0.09134846306175888,2014
818,39045,20.0,127.0,8706.5,113406.0,"(2.2138539381421656, 0.9819808807312693)",2.2138539381421656,0.9819808807312693,2,147,122112.5,165423.5,2154714.0,0.0767728338888595,2014
819,39047,324.2833333333333,1001.6666666666666,52035.125,640478.075,"(4.000483093762239, 0.49785158707006444)",4.000483093762239,0.49785158707006444,5,60,23371.0,52035.125,640478.075,0.08124419403427667,2014
820,39049,2692.0,3843.0,218091.5,735355.5,"(2.3623848541943593, 0.1157712123949877)",2.3623848541943593,0.1157712123949877,1,6535,953447.0,14394039.0,48533463.0,0.29657968152818603,2014
821,39051,173.38333333333333,575.5166666666667,43929.95,443145.875,"(3.062238320771495, 0.5155256473865543)",3.062238320771495,0.5155256473865543,3,17,34870.0,43929.95,443145.875,0.09913202960537543,2014
822,39053,131.86666666666667,397.23333333333335,25122.816666666666,336566.51666666666,"(4.489685616053184, 0.8746180729972551)",4.489685616053184,0.8746180729972551,5,40,25068.0,25122.816666666666,336566.51666666666,0.07464443259383446,2014
823,39055,11.0,127.0,1025.5,77262.5,"(7.523106975118119, 4.134508368714352)",7.523106975118119,4.134508368714352,2,138,78288.0,17433.5,1313462.5,0.013272933182332957,2014
824,39057,438.5833333333333,1202.25,72924.46666666666,745352.7,"(3.7387792541339446, 0.40668992565189094)",3.7387792541339446,0.40668992565189094,3,351,133711.5,72924.46666666666,745352.7,0.09783887100250212,2014
825,39059,486.76666666666665,1029.7333333333333,52809.083333333336,762737.2583333333,"(6.841227084756366, 0.7332786332852839)",6.841227084756366,0.7332786332852839,5,6,32886.5,52809.083333333336,762737.2583333333,0.06923627075557726,2014
826,39061,781.0,508.0,168457.0,477958.5,"(4.356220132721764, 0.4848845799889459)",4.356220132721764,0.4848845799889459,1,1289,646415.5,12802732.0,36324846.0,0.35245110192621326,2014
827,39063,497.6666666666667,1327.95,75645.85,855064.4083333333,"(4.246153627121925, 0.43523599916698313)",4.246153627121925,0.43523599916698313,5,172,61534.0,75645.85,855064.4083333333,0.08846801394464154,2014
828,39065,364.6666666666667,1185.75,62560.558333333334,778511.125,"(3.8407957837153615, 0.44820898804756754)",3.8407957837153615,0.44820898804756754,6,31,26135.5,62560.558333333334,778511.125,0.08035923485786196,2014
829,39069,311.7333333333333,968.95,65854.61666666667,653044.25,"(3.203488583077528, 0.4064752073958543)",3.203488583077528,0.4064752073958543,6,43,22741.5,65854.61666666667,653044.25,0.10084250288807638,2014
830,39071,213.51666666666668,704.8000000000001,38650.61666666666,499658.7416666667,"(3.9404933403873863, 0.5985826055437289)",3.9404933403873863,0.5985826055437289,6,42,35301.5,38650.61666666666,499658.7416666667,0.07735402874718708,2014
831,39073,2.0,36.0,153.0,23795.0,"(15.688873200547507, 14.30924479041031)",15.688873200547507,14.30924479041031,2,38,23948.0,1377.0,214155.0,0.00642992225257407,2014
832,39077,647.2333333333333,1492.55,72896.86666666667,925095.7583333333,"(5.512100638515043, 0.505837283142757)",5.512100638515043,0.505837283142757,5,69,47933.5,72896.86666666667,925095.7583333333,0.07879926592464198,2014
833,39079,178.9,583.1,31266.6,441000.6833333333,"(4.358992383348796, 0.7236374125943291)",4.358992383348796,0.7236374125943291,5,78,26810.5,31266.6,441000.6833333333,0.07089920986894918,2014
834,39081,407.45,769.3833333333333,49647.774999999994,636573.5166666667,"(6.804700222717826, 0.8124121829429266)",6.804700222717826,0.8124121829429266,4,28,57810.5,49647.774999999994,636573.5166666667,0.0779922093837237,2014
835,39083,669.0833333333333,1555.5333333333333,86117.25,1020907.4916666667,"(5.107265425521099, 0.46061525031605155)",5.107265425521099,0.46061525031605155,5,67,50408.0,86117.25,1020907.4916666667,0.08435362724139737,2014
836,39085,4.0,18.0,7109.5,185441.5,"(7.748468630280672, 6.606080524998328)",7.748468630280672,6.606080524998328,2,22,192551.0,184847.0,4821479.0,0.03833823604748667,2014
837,39087,123.98333333333333,353.6666666666667,24662.966666666667,317940.81666666665,"(4.56385794014772, 0.9228782972563566)",4.56385794014772,0.9228782972563566,3,15,51267.5,24662.966666666667,317940.81666666665,0.0775709357648271,2014
838,39089,16.0,147.0,5149.5,133284.0,"(3.1124589781650616, 1.4858021395610337)",3.1124589781650616,1.4858021395610337,2,163,138433.5,97840.5,2532396.0,0.038635545151706134,2014
839,39091,358.8833333333333,1159.55,61523.10833333333,751215.35,"(3.7928397711987736, 0.44647551158024984)",3.7928397711987736,0.44647551158024984,5,46,37140.5,61523.10833333333,751215.35,0.081898097973282,2014
840,39093,178.0,246.0,21581.5,226990.5,"(7.631756659127599, 1.45768555041973)",7.631756659127599,1.45768555041973,2,424,248572.0,431630.0,4539810.0,0.09507666620409225,2014
841,39095,359.06666666666666,881.7,91511.8,709974.925,"(3.1693939520538352, 0.38699751040220676)",3.1693939520538352,0.38699751040220676,3,119,348947.5,91511.8,709974.925,0.12889441130614576,2014
842,39097,4.0,37.0,2752.0,34028.0,"(1.8785805966740126, 1.5018238900477658)",1.8785805966740126,1.5018238900477658,2,41,36780.0,41280.0,510420.0,0.08087457388033384,2014
843,39099,772.2166666666667,1293.6,83806.98333333334,881274.9249999999,"(6.283286863474259, 0.5573883816930648)",6.283286863474259,0.5573883816930648,3,744,196295.5,83806.98333333334,881274.9249999999,0.09509743322531654,2014
844,39101,582.55,1455.1166666666666,78590.21666666666,915113.175,"(4.670668194217182, 0.4466311778147479)",4.670668194217182,0.4466311778147479,5,133,55144.5,78590.21666666666,915113.175,0.08588032476602324,2014
845,39103,62.0,263.0,1875.0,143403.0,"(18.416446996082282, 4.931028608384802)",18.416446996082282,4.931028608384802,2,325,145278.0,33750.0,2581254.0,0.013075040271124034,2014
846,39105,167.41666666666666,504.6666666666667,28097.058333333334,390154.3333333333,"(4.641080486617387, 0.8036295405804056)",4.641080486617387,0.8036295405804056,6,24,19513.5,28097.058333333334,390154.3333333333,0.07201524097728848,2014
847,39107,337.8666666666667,1005.8666666666667,61434.425,616009.775,"(3.3805686564091975, 0.41422903760616137)",3.3805686564091975,0.41422903760616137,5,85,32972.0,61434.425,616009.775,0.09972962685535307,2014
848,39109,417.36666666666656,1257.2333333333333,66122.96666666667,662249.4166666667,"(3.3348747519599824, 0.3672374618673807)",3.3348747519599824,0.3672374618673807,3,453,84951.5,66122.96666666667,662249.4166666667,0.09984601722940992,2014
849,39111,294.1,635.2333333333333,34887.3,519370.93333333335,"(6.91581547025644, 0.9492455608105288)",6.91581547025644,0.9492455608105288,6,11,12142.0,34887.3,519370.93333333335,0.06717222270428688,2014
850,39113,565.3499999999999,1239.6166666666666,110855.38333333333,793633.1583333334,"(3.271000931397543, 0.32403054392199765)",3.271000931397543,0.32403054392199765,3,863,431098.0,110855.38333333333,793633.1583333334,0.13968088677914464,2014
851,39115,321.68333333333334,792.3833333333333,36542.475,596027.8416666668,"(6.644357193364958, 0.8549393477216061)",6.644357193364958,0.8549393477216061,6,14,12178.0,36542.475,596027.8416666668,0.06131001346819074,2014
852,39117,610.5666666666666,1447.4499999999998,154.5,28689.5,"(76.57796098295844, nan)",76.57796098295844,,2,3,28844.0,1390.5,258205.5,0.005385245473082487,2014
853,39119,531.4833333333333,1194.1,64726.3,834266.2416666667,"(5.748013206311999, 0.5843489953985241)",5.748013206311999,0.5843489953985241,5,118,70466.5,64726.3,834266.2416666667,0.0775847046989366,2014
854,39123,505.45000000000005,1115.4666666666667,73581.26666666666,755073.0333333333,"(4.659323984993343, 0.4872376642531479)",4.659323984993343,0.4872376642531479,5,44,35124.0,73581.26666666666,755073.0333333333,0.097449204803191,2014
855,39125,275.3666666666667,811.5333333333333,49834.541666666664,513631.1166666667,"(3.5130780496550824, 0.4770517367248994)",3.5130780496550824,0.4770517367248994,6,21,15574.5,49834.541666666664,513631.1166666667,0.09702399260792448,2014
