,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
928,45055,725.3333333333333,583.0,795058.8116560914,1944333.366757734,85349.11958668103,23163.93980513147,"(3.0406005273777046, 0.33065091641847794)",3.0406005273777046,0.33065091641847794,3,2013,1.239810020633005,334,51374.0,12893.5,38480.5,0.3350658125544107
929,45057,194.0,205.0,232291.19477057084,655420.5827581459,27944.1528618853,7591.590801675058,"(2.671524048544458, 0.5205649861552197)",2.671524048544458,0.5205649861552197,2,2013,1.3137221205215377,399,66917.5,15416.5,51501.0,0.2993437020640376
930,45059,632.9999999999999,739.6666666666667,1412926.0300029393,3401836.818710261,150208.46127147085,41501.10337608783,"(2.0613442884649738, 0.2182599593761665)",2.0613442884649738,0.2182599593761665,3,2013,1.2053377997050738,299,54929.0,14141.5,40787.5,0.34671161507814896
931,45061,597.6666666666666,321.3333333333333,1420411.6573668376,1429875.2800993596,152780.93497784223,18115.747937171524,"(1.8672066341073124, 0.2521787302654283)",1.8672066341073124,0.2521787302654283,6,2013,1.173319565006938,49,15494.5,9863.5,5631.0,1.751642692239389
932,45063,1168.3333333333333,1291.0,1588499.196085095,4652823.558838294,172259.07137831452,56685.105006056336,"(2.6511674206494265, 0.2095232223732181)",2.6511674206494265,0.2095232223732181,3,2013,1.314988786924352,984,220501.5,32662.5,187839.0,0.17388561480842638
933,45065,665.0,725.0,831540.6076119595,2836538.6481961864,91059.12399571967,34164.61574009967,"(3.129615551268346, 0.3285909125804697)",3.129615551268346,0.3285909125804697,6,2013,1.1041337248701153,8,8854.0,4304.0,4550.0,0.9459340659340659
934,45067,1390.3333333333333,940.3333333333333,1303938.378157531,2330946.6789315804,140883.1186547861,30369.045605660987,"(2.641345253449784, 0.21822147659264948)",2.641345253449784,0.21822147659264948,6,2013,1.210319728668877,215,26241.0,14818.0,11423.0,1.2972073886019435
935,45069,646.3333333333333,563.3333333333333,877539.311706676,1612908.5773235373,100215.220227626,19506.029194439474,"(2.1078701391495582, 0.23750058512393407)",2.1078701391495582,0.23750058512393407,5,2013,1.221603538966041,109,22718.5,12350.0,10368.5,1.1911076819212036
936,45071,1274.6666666666665,1076.3333333333333,1658741.7155880393,4425355.56793072,174112.72586063505,53173.812020256366,"(3.158626103048584, 0.2558966348202999)",3.158626103048584,0.2558966348202999,5,2013,1.2405803657984875,343,30946.0,9744.0,21202.0,0.45957928497311573
937,45073,488.0,696.3333333333333,510422.39114255994,2444313.040566528,54424.51417271204,29373.572692492624,"(3.359981482987807, 0.38765246960883604)",3.359981482987807,0.38765246960883604,5,2013,1.1997238292502916,323,63004.5,4816.5,58188.0,0.08277479892761394
938,45075,2020.6666666666665,1064.3333333333333,2806061.5669800257,3810208.125898303,293115.27727833006,48260.13247185599,"(2.5757157326778346, 0.19094593131586535)",2.5757157326778346,0.19094593131586535,5,2013,1.2108945023486484,361,74404.5,47131.5,27273.0,1.7281377186228137
939,45077,312.66666666666663,537.0,446979.7363038539,2571835.820190613,45837.5110636403,30785.516566021754,"(3.3586812694200643, 0.46636001879237593)",3.3586812694200643,0.46636001879237593,3,2013,1.2189998949784706,377,99979.5,6820.5,93159.0,0.07321353814446269
940,45079,1709.6666666666665,915.3333333333334,3507152.708672686,4446818.550973251,363925.2940521555,56025.27121978956,"(2.3659417720850424, 0.18964496408143228)",2.3659417720850424,0.18964496408143228,3,2013,1.25137001503656,1175,319887.0,153941.0,165946.0,0.9276571896882119
941,45081,574.3333333333333,302.0,1342781.2544220446,1630140.6351697757,138671.12556811215,20189.481707015537,"(2.301829832582456, 0.31936937681799654)",2.301829832582456,0.31936937681799654,3,2013,1.2031005851894971,118,16319.5,4457.5,11862.0,0.3757798010453549
942,45083,864.3333333333333,859.3333333333334,1103061.6965445061,3960713.122344629,113630.08708234447,47048.316578762795,"(3.611490630906918, 0.34034107648756656)",3.611490630906918,0.34034107648756656,3,2013,1.2405697586670572,1050,233888.5,49775.0,184113.5,0.27034953982190335
943,45085,1167.0,741.3333333333334,1706441.131798187,2784321.3428537967,180070.9232733067,34410.70908731423,"(2.5661108962194703, 0.23577626540827598)",2.5661108962194703,0.23577626540827598,4,2013,1.270395175553043,554,86227.5,41646.0,44581.5,0.9341543016722182
944,45087,1120.3333333333333,1053.3333333333333,1734269.0905399155,4463747.301235567,183029.9875651735,54669.91300428162,"(2.737263965626216, 0.22990170705648325)",2.737263965626216,0.22990170705648325,3,2013,1.1905952128786277,149,23605.0,7441.5,16163.5,0.4603891483898908
945,45089,1658.3333333333333,1177.6666666666667,1713735.6376211501,3163998.7566109104,185697.19044558096,39826.99885984336,"(2.5985821476020035, 0.1938193510935426)",2.5985821476020035,0.1938193510935426,6,2013,1.1741519393251545,110,27754.5,18261.5,9493.0,1.923680606762878
946,45091,666.0,880.0,559740.6851725973,2061765.1416636093,59263.948487939386,24117.208097694573,"(2.789623088994642, 0.28015697587142113)",2.789623088994642,0.28015697587142113,2,2013,1.3184441827701494,1546,190228.0,37403.5,152824.5,0.2447480606839872
947,46003,1.3333333333333333,31.0,2611.4626977425837,201187.13193492626,355.3865279098925,2361.987901767401,"(7.604159676303275, 7.392639495751992)",7.604159676303275,7.392639495751992,6,2013,1.2577461556116594,1,2178.5,13.5,2165.0,0.0062355658198614316
948,46005,11.0,263.6666666666667,12731.935868112614,803636.7661538919,2000.008750683156,9978.869626673506,"(3.0698576605639567, 1.6514813657372023)",3.0698576605639567,1.6514813657372023,5,2013,1.3439752832131824,88,13594.0,177.5,13416.5,0.013229978012149219
949,46007,11.0,144.33333333333331,9148.872501132557,442514.06826569245,1214.0467471972067,5440.477168921486,"(4.271321002422526, 2.3433976338091638)",4.271321002422526,2.3433976338091638,6,2013,3.270023980815348,2,1042.5,6.0,1036.5,0.005788712011577424
950,46009,3.6666666666666665,55.33333333333333,5252.268677048943,340241.7597304346,737.8259614828318,4185.3841026289,"(6.317367635284925, 5.034144099583008)",6.317367635284925,5.034144099583008,6,2013,1.2735900711808723,1,5479.0,76.5,5402.5,0.014160111059694586
951,46011,40.99999999999999,347.0,50680.896824381234,1390986.7034876447,7458.050448870181,18020.26487296347,"(3.3758871236928383, 1.0590248603430814)",3.3758871236928383,1.0590248603430814,5,2013,1.2673843360323136,30,26985.5,337.0,26648.5,0.012646115165956808
952,46013,15.999999999999998,251.33333333333331,11133.97791768502,648971.8933674382,1857.069792523794,8043.184109313727,"(4.123149990673951, 1.9238277636727512)",4.123149990673951,1.9238277636727512,5,2013,1.2951283640078377,159,29856.5,348.0,29508.5,0.011793212125319823
953,46015,6.999999999999999,144.66666666666666,4928.157018920958,361262.460087981,712.7216251179779,4328.847441234901,"(4.457706495941313, 2.853689372236876)",4.457706495941313,2.853689372236876,6,2013,1.3483632658260094,5,3925.5,19.0,3906.5,0.004863688723921669
954,46019,10.333333333333332,150.33333333333331,9220.1690865491,470788.3749959312,1298.72706720588,5871.956717613139,"(4.1079295478160915, 2.3007804567890155)",4.1079295478160915,2.3007804567890155,6,2013,1.337057956777996,13,8144.0,43.0,8101.0,0.005307986668312554
955,46023,8.333333333333332,157.33333333333331,7041.338090572702,378344.74550777464,1344.3508976573944,4540.057145057626,"(3.4578670341593964, 2.083798249011277)",3.4578670341593964,2.083798249011277,6,2013,1.990158448971558,9,5080.5,23.5,5057.0,0.004647023927229583
956,46025,5.666666666666666,83.33333333333333,7855.68166009909,487368.4166492212,1164.7185003369743,6058.983058525919,"(5.51881649608796, 3.8493268275045756)",5.51881649608796,3.8493268275045756,6,2013,1.2113998323554065,7,2982.5,46.0,2936.5,0.015664907202451898
957,46027,45.333333333333336,246.33333333333331,45578.59849899126,948480.0683071116,6558.202055532996,12300.741182006512,"(3.960734326649229, 1.220634759369007)",3.960734326649229,1.220634759369007,5,2013,1.210319388611565,34,11318.5,198.0,11120.5,0.01780495481318286
958,46029,10.999999999999998,294.99999999999994,10943.692029349131,760560.0410694286,1796.5310519602936,9490.039727757943,"(3.02320914157539, 1.622019381175077)",3.02320914157539,1.622019381175077,5,2013,1.259742891235338,203,22208.5,173.5,22035.0,0.0078738370773769
959,46031,0.6666666666666666,59.33333333333333,4605.587010587173,204103.02465622523,519.5039544959975,2516.3775813803645,"(1.8704662907276373, 1.8660418238249887)",1.8704662907276373,1.8660418238249887,6,2013,4.556207674943567,18,1107.5,10.5,1097.0,0.009571558796718322
960,46033,1.9999999999999998,71.66666666666666,6523.012290070025,289619.26144361217,659.7557319607827,3473.9840488975374,"(2.364286753535729, 2.1029601739394312)",2.364286753535729,2.1029601739394312,4,2013,1.189242466910729,8,7102.0,50.0,7052.0,0.007090187180941577
961,46035,8.0,194.66666666666666,10305.592559158395,510023.6457089459,1929.8050475077239,6258.898920778359,"(2.4966037670273526, 1.5164414458347708)",2.4966037670273526,1.5164414458347708,5,2013,1.2357475909232205,127,16085.0,152.5,15932.5,0.009571630315393065
962,46039,2.333333333333333,20.666666666666664,2749.4310225998884,173337.062497824,332.29822290186746,1999.2465479510065,"(11.857562265255515, 11.006277985286832)",11.857562265255515,11.006277985286832,6,2013,1.1906549853984147,2,3595.5,29.0,3566.5,0.008131221085097435
963,46041,15.333333333333332,236.66666666666666,13639.252610435276,582294.3192384432,1756.9837645326918,7288.227025255389,"(3.0865837417013604, 1.4675488369887018)",3.0865837417013604,1.4675488369887018,6,2013,6.491195551436515,2,1079.0,11.0,1068.0,0.010299625468164793
964,46045,0.3333333333333333,20.333333333333332,875.3908550279199,125306.67708234518,125.0961554946154,1450.915125209405,"(14.436194753035368, 15.435157055192203)",14.436194753035368,15.435157055192203,5,2013,1.1851406226500223,8,3324.5,6.5,3318.0,0.0019590114526823387
965,46047,11.333333333333332,148.0,9259.47010775401,420584.45597578294,1203.8031395751673,5180.187379397616,"(4.0140275666738265, 2.1764300708184345)",4.0140275666738265,2.1764300708184345,6,2013,1.239066519661889,17,5442.0,69.0,5373.0,0.012841987716359575
966,46057,2.6666666666666665,48.666666666666664,3306.106732607195,239318.3192815571,429.0898814215792,2876.3032435050427,"(6.556796294405078, 5.6258224988108845)",6.556796294405078,5.6258224988108845,6,2013,1.7198589376239806,3,4537.0,22.0,4515.0,0.0048726467331118494
967,46059,8.333333333333334,124.0,4653.3006489568625,340876.292026409,703.1212934974965,4111.121908753228,"(5.96051347514575, 3.6220591702289946)",5.96051347514575,3.6220591702289946,6,2013,1.1617776216406113,1,2846.5,1.5,2845.0,0.0005272407732864675
968,46065,13.0,209.33333333333331,3463.319268911159,276158.6284045655,480.1767325108441,3257.889412894856,"(5.625712838038685, 2.8582844311257696)",5.625712838038685,2.8582844311257696,5,2013,1.3766577217749776,213,12856.5,152.5,12704.0,0.012004093198992443
969,46073,1.6666666666666665,53.33333333333333,2384.0808152619215,212321.10192697486,350.26917716495234,2522.1084192020708,"(5.773031246389037, 5.32909877681141)",5.773031246389037,5.32909877681141,6,2013,1.1738872403560832,2,1685.0,3.0,1682.0,0.0017835909631391202
970,46079,5.333333333333333,96.0,7295.174257685825,493417.6465203967,1087.9254743581062,6094.611832246587,"(5.008000140745954, 3.5341602813592865)",5.008000140745954,3.5341602813592865,6,2013,1.2664185859398571,28,9943.0,102.5,9840.5,0.010416137391392714
971,46081,1.3333333333333333,94.33333333333333,5893.874085515026,341939.46410870703,565.5367218574816,4094.6040767761083,"(1.9601361081070978, 1.829878709435281)",1.9601361081070978,1.829878709435281,5,2013,1.188851652723196,93,20738.5,240.0,20498.5,0.011708173768812353
972,46083,12.666666666666666,152.33333333333331,13813.535683120126,736639.3538930794,2397.483741770349,9486.347988231104,"(5.04167251067144, 2.622375759326813)",5.04167251067144,2.622375759326813,4,2013,0.8608612289387632,114,38073.5,402.5,37671.0,0.01068461150487112
973,46087,10.0,137.33333333333331,13964.054352109586,746894.0360075436,2300.5936623491248,9445.945145515187,"(4.577491442038267, 2.6035242657265028)",4.577491442038267,2.6035242657265028,4,2013,1.933625829677129,1,4444.5,22.0,4422.5,0.00497456189937818
974,46089,0.3333333333333333,14.333333333333332,1012.4254122102839,101570.75632508003,176.61714982083038,1159.9370560509615,"(13.860952219364142, 15.186451261153724)",13.860952219364142,15.186451261153724,6,2013,1.5962763351298384,2,2041.0,9.0,2032.0,0.0044291338582677165
975,46091,1.6666666666666665,80.66666666666667,2766.323013922873,216602.2382773885,473.2930367797566,2650.941191560433,"(3.3965561244609948, 3.0940799674744985)",3.3965561244609948,3.0940799674744985,6,2013,1.2773522975929978,5,3656.0,31.0,3625.0,0.008551724137931035
976,46093,2.333333333333333,109.0,12098.357090545158,363067.2730408634,1284.4161249802269,4637.9678861757,"(1.1506030581649882, 0.9853563438604153)",1.1506030581649882,0.9853563438604153,4,2013,1.170679298725399,102,20477.0,414.5,20062.5,0.02066043613707165
977,46097,41.666666666666664,311.66666666666663,46765.05860369924,1108299.979136506,6834.291233254047,14239.847096407982,"(3.293855968069062, 1.0328638689607983)",3.293855968069062,1.0328638689607983,6,2013,1.2042105263157894,4,1900.0,9.0,1891.0,0.004759386567953464
978,46099,120.0,720.0,128781.20786737102,2411499.275161676,19243.962260291537,31485.139372224035,"(3.1623550424016655, 0.6045358702732364)",3.1623550424016655,0.6045358702732364,4,2013,1.5877171963607584,771,137721.0,5658.5,132062.5,0.04284713677236157
979,46101,5.0,51.33333333333333,5264.435774144956,346667.3286181309,647.8904193788777,4324.289736973509,"(8.55169241194707, 6.333432120142949)",8.55169241194707,6.333432120142949,6,2013,1.5256495669553631,13,4503.0,68.0,4435.0,0.015332581736189402
980,46103,31.333333333333336,405.0,25960.129646896825,1153152.6556553186,3543.9554100684873,14513.048030298492,"(3.6295507636244126, 1.26498991774093)",3.6295507636244126,1.26498991774093,4,2013,1.4619520452437624,425,77093.5,1318.0,75775.5,0.01739348470151962
981,46107,8.666666666666666,127.33333333333333,4334.765732907801,292048.32363409863,679.0187018036952,3532.207320633246,"(5.513884954641448, 3.3029229755551395)",5.513884954641448,3.3029229755551395,6,2013,1.1876593574706782,1,1961.0,7.0,1954.0,0.0035823950870010235
982,46109,9.666666666666668,133.0,5199.928926679726,353387.68659198034,841.4304484962178,4275.491138968371,"(5.832403839717452, 3.3595764422382937)",5.832403839717452,3.3595764422382937,6,2013,2.0633450639007225,15,5399.0,25.5,5373.5,0.004745510374988369
983,46115,3.6666666666666665,88.0,2715.296399079275,289346.66927096446,440.8467439554502,3446.4836153772453,"(6.612227502899384, 5.168567858211289)",6.612227502899384,5.168567858211289,6,2013,1.6789229340761374,12,5385.0,29.0,5356.0,0.005414488424197162
984,46123,4.333333333333333,82.0,1552.557144751662,160338.60669025758,199.4627519366554,1848.1260501869413,"(7.677594299302057, 5.76569410997033)",7.677594299302057,5.76569410997033,6,2013,1.346087385830659,10,4051.0,16.5,4034.5,0.004089726112281571
985,46125,2.333333333333333,73.66666666666666,4484.672369825158,348895.157174934,619.0477083509323,4154.367788576915,"(4.37480247703811, 3.7863460395141852)",4.37480247703811,3.7863460395141852,4,2013,1.5817251461988304,6,6840.0,24.5,6815.5,0.003594747267258455
986,46127,40.99999999999999,283.0,45799.696424720416,920219.5915890204,7046.282506172482,11804.79122183715,"(3.026480747860625, 0.9611569688847657)",3.026480747860625,0.9611569688847657,4,2013,1.303956228956229,28,11880.0,119.0,11761.0,0.010118187228977128
987,46129,3.9999999999999996,59.0,3173.786201967969,224211.93019836614,534.272060062501,2734.3355434553137,"(6.857691204382876, 5.334393589022043)",6.857691204382876,5.334393589022043,6,2013,1.420466058763931,10,3948.0,12.0,3936.0,0.003048780487804878
988,46135,50.666666666666664,410.3333333333333,56571.94102362578,1272997.33985364,9331.514561394262,16381.972696238898,"(2.8702218579938625, 0.8166186289066755)",2.8702218579938625,0.8166186289066755,5,2013,1.2264447576710398,111,18446.0,405.0,18041.0,0.022448866470816474
989,47001,38.333333333333336,428.3333333333333,78649.05823602763,2750038.1783280754,8644.140823156687,31790.26815785909,"(3.271222014371029, 1.0448461753258789)",3.271222014371029,1.0448461753258789,3,2013,1.224088468627294,64,62395.0,2493.0,59902.0,0.041617976027511605
990,47003,80.0,259.3333333333333,66874.67573148254,893323.8205331628,7475.007370904842,10603.97611405081,"(4.188467601011962, 1.0339297470688564)",4.188467601011962,1.0339297470688564,5,2013,1.304678395027471,220,36038.0,2973.5,33064.5,0.08993028777087209
991,47005,401.3333333333333,415.66666666666663,388506.613308632,1593410.5997611575,43291.76983667913,20334.271416151914,"(3.9605674220269673, 0.5411645374543513)",3.9605674220269673,0.5411645374543513,6,2013,1.157541899441341,23,13872.5,325.5,13547.0,0.02402745995423341
992,47007,49.0,298.0,76713.62806968397,1594872.70138821,11439.42230397094,19013.315513139776,"(3.529567018327087, 1.0395081251880312)",3.529567018327087,1.0395081251880312,6,2013,1.1748326861108815,12,12103.0,827.0,11276.0,0.07334161050017737
993,47009,57.666666666666664,437.33333333333337,78572.68949424897,2482289.5411485163,8961.245636612635,28584.61227073066,"(4.2854785187997475, 1.1507936435318902)",4.2854785187997475,1.1507936435318902,3,2013,1.233529439900512,223,104535.0,2989.0,101546.0,0.029434935891123233
994,47011,97.0,431.6666666666667,89482.35050560198,1958178.8053316223,10946.132607268682,23061.6398292382,"(4.992384999807978, 1.0852582876860783)",4.992384999807978,1.0852582876860783,4,2013,1.2407212926939877,368,83794.0,3859.5,79934.5,0.04828328193708599
995,47013,182.99999999999997,434.0,183294.6756712725,2528995.4151684283,20058.23267956349,30493.08998717841,"(5.85285710999579, 1.0041969467424718)",5.85285710999579,1.0041969467424718,3,2013,1.1708993304427338,86,33903.0,136.5,33766.5,0.004042468126693616
996,47015,0.0,27.0,2214.279183070985,152621.23097652773,258.9610557598562,1821.4439901429691,"(4.569961457936989, 4.854492464385608)",4.569961457936989,4.854492464385608,2,2013,1.1940078158923144,27,11515.0,178.0,11337.0,0.015700802681485403
997,47017,126.33333333333331,217.99999999999997,191161.19484021384,1023503.7124270592,22665.29863194525,11965.87296838575,"(3.122393628432733, 0.6776196391427906)",3.122393628432733,0.6776196391427906,6,2013,1.1946375994487253,111,23944.5,2598.0,21346.5,0.12170613449511629
998,47019,3.0,108.66666666666667,21289.496375930594,1084356.244472682,2815.618319468569,12664.746080843297,"(2.2659983045136336, 1.844645553004843)",2.2659983045136336,1.844645553004843,4,2013,1.1466201661708892,79,48745.0,677.5,48067.5,0.0140947625734644
999,47021,1.0,70.0,7456.309987605007,435382.649750186,870.3502574270223,5120.721644489041,"(2.3701433207407256, 2.292326522303377)",2.3701433207407256,2.292326522303377,2,2013,1.2287525386177611,71,32498.0,548.0,31950.0,0.017151799687010954
1000,47023,77.66666666666667,122.33333333333333,118457.2665144353,609069.7349363983,13157.240372233728,7172.240809618763,"(3.2932735379464226, 0.9216915957518668)",3.2932735379464226,0.9216915957518668,4,2013,1.222296231375986,51,14262.5,1307.0,12955.5,0.10088379452742079
1001,47025,186.99999999999997,476.3333333333333,204662.7065715752,2956191.550888347,21635.25563374717,35729.333544269786,"(5.705678736092798, 0.9586187898312959)",5.705678736092798,0.9586187898312959,6,2013,1.1852319343641526,44,26936.5,298.0,26638.5,0.011186816074478668
1002,47027,7.999999999999999,106.0,10352.53373995044,539166.2399589003,1255.527662111454,6438.748603556706,"(4.785855059784018, 2.9686663458023994)",4.785855059784018,2.9686663458023994,6,2013,1.1963237565647205,15,6474.0,98.0,6376.0,0.015370138017565873
1003,47029,215.33333333333331,544.0,218202.5081580583,3288403.0919869156,23120.070733041917,39449.15633151139,"(5.997311092644175, 0.9408409238981273)",5.997311092644175,0.9408409238981273,5,2013,1.1866639779525443,94,29754.0,569.5,29184.5,0.019513783001250663
1004,47031,51.333333333333336,408.66666666666663,47687.07458338639,1118038.7816211232,5387.049918383935,13168.020987717053,"(3.040677271676453, 0.8605298851490063)",3.040677271676453,0.8605298851490063,5,2013,1.2723850435344928,344,43299.0,1555.0,41744.0,0.03725086239938674
1005,47033,63.0,133.33333333333331,145410.38130329078,711562.508265286,17804.002404608225,8501.804177261503,"(2.3487772526068973, 0.6906734475994338)",2.3487772526068973,0.6906734475994338,4,2013,1.229539748953975,10,11950.0,1655.0,10295.0,0.16075764934434192
1006,47035,447.66666666666663,796.3333333333334,477801.4171008744,4418045.365528111,50255.3998534534,52925.87388989422,"(5.207780164378872, 0.601139922764243)",5.207780164378872,0.601139922764243,5,2013,1.185624733735013,98,49293.0,215.5,49077.5,0.004391014212215373
1007,47037,6254.0,4347.0,2387154.437971471,5843626.607454384,267610.8907642387,81807.97646299824,"(3.521366845878211, 0.13614832914297603)",3.521366845878211,0.13614832914297603,1,2013,1.306353863807694,10601,523311.5,150674.5,372637.0,0.4043465893080934
1008,47039,207.0,300.33333333333337,228218.543614431,1216368.8452645924,22797.46148200524,14209.008745322535,"(3.683984983725311, 0.6481417236117271)",3.683984983725311,0.6481417236117271,6,2013,1.245131845841785,22,9860.0,308.5,9551.5,0.03229859184421295
1009,47041,13.0,189.0,14871.951921027614,897505.5597891877,1820.9146481498574,10357.37676358151,"(4.715174050943654, 2.4075746344328013)",4.715174050943654,2.4075746344328013,6,2013,1.2222047293680531,14,15879.5,281.5,15598.0,0.01804718553660726
1010,47043,16.0,115.0,26530.86102152635,538950.6028532364,3320.7455874617863,6433.387100569925,"(3.113174379426016, 1.5102634996366415)",3.113174379426016,1.5102634996366415,2,2013,1.2341536891717888,131,41161.0,1764.0,39397.0,0.04477498286671574
1011,47045,281.0,236.0,269267.42171993625,848433.6379058566,26643.093203370034,9979.24135470456,"(3.7468154569633354, 0.6445732384447017)",3.7468154569633354,0.6445732384447017,5,2013,1.2182520521487203,219,31065.0,4291.5,26773.5,0.1602890918258726
1012,47047,41.0,34.0,118892.478873246,288674.12855145277,12511.563160690095,3292.9786314980347,"(2.9011289719107687, 1.2697112828522383)",2.9011289719107687,1.2697112828522383,2,2013,1.202877477615367,75,32667.5,9051.0,23616.5,0.38324899964008213
1013,47049,14.0,186.66666666666666,32073.118901500933,1199029.5524630859,4257.0222084132965,13787.888961252704,"(3.1556594518835177, 1.5680469996821136)",3.1556594518835177,1.5680469996821136,6,2013,1.1833919214697883,14,15077.0,41.5,15035.5,0.0027601343487080577
1014,47051,321.0,537.6666666666666,336943.8272625707,2049142.9000102421,35270.34625661581,24669.9518745156,"(3.639525528349827, 0.5010762021391795)",3.639525528349827,0.5010762021391795,5,2013,1.1659344961071725,199,34486.5,1823.0,32663.5,0.05581153275062378
1015,47053,141.0,222.0,277888.84098040493,976275.9785628082,33283.82066491711,11625.597642504823,"(2.242323160849066, 0.4690892881612908)",2.242323160849066,0.4690892881612908,6,2013,1.233543421685558,190,40538.5,7496.5,33042.0,0.22687791295926396
1016,47055,55.666666666666664,182.33333333333331,64742.786458585215,711427.7292042304,7511.9770739831,8381.207062426436,"(3.4342089270946294, 1.0087254123523812)",3.4342089270946294,1.0087254123523812,6,2013,1.1960442841149397,79,24117.0,2551.0,21566.0,0.1182880459983307
1017,47057,59.333333333333336,505.6666666666667,90461.98595249848,3196757.791870895,10110.157917948009,36912.7779102077,"(4.264324087602585, 1.1221368025920417)",4.264324087602585,1.1221368025920417,3,2013,1.189572352192766,16,19256.5,131.0,19125.5,0.006849494130872396
1018,47059,22.0,302.66666666666663,48691.232304984616,2140023.7533701016,5317.006897281007,24680.906944023456,"(3.451421621042925, 1.408979240208343)",3.451421621042925,1.408979240208343,5,2013,1.1718037461031767,66,58220.5,1221.0,56999.5,0.021421240537197694
1019,47061,285.0,352.66666666666663,309406.39483519254,1726309.8677726595,33317.417300758854,20976.172752018876,"(4.514645913615762, 0.7013622186108427)",4.514645913615762,0.7013622186108427,6,2013,1.3449598572702943,7,11210.0,46.0,11164.0,0.004120386958079541
1020,47063,226.33333333333331,733.0,248675.3820276646,3956385.3808060535,26949.816483769442,47553.55418673498,"(4.941259005556821, 0.7323037826790336)",4.941259005556821,0.7323037826790336,4,2013,1.233174883602893,186,51225.5,2298.0,48927.5,0.04696745184201114
1021,47065,800.3333333333333,963.3333333333333,853788.3908591756,4147568.1566072516,89543.85338573752,50241.926138850475,"(4.037495280155082, 0.3777442974151404)",4.037495280155082,0.3777442974151404,3,2013,1.2484958303016735,1485,285872.0,57188.5,228683.5,0.2500770715858381
1022,47067,217.66666666666663,623.6666666666666,231436.51319532478,3618779.753203566,24480.11548534826,43352.475401571195,"(5.4883656246345645, 0.8419250108846421)",5.4883656246345645,0.8419250108846421,6,2013,1.1860944359824388,1,5580.5,20.5,5560.0,0.0036870503597122304
1023,47069,71.33333333333333,130.66666666666666,277060.2329092141,717247.4562189922,36675.668869185094,8680.08517930637,"(1.4302790850213678, 0.4058072689100595)",1.4302790850213678,0.4058072689100595,6,2013,1.1460769436758012,42,22406.0,9408.0,12998.0,0.7238036621018619
1024,47071,161.0,202.66666666666666,231485.8070322457,925643.245464603,25521.29875287353,10797.178813487822,"(3.1842809035846322, 0.6534329807055281)",3.1842809035846322,0.6534329807055281,6,2013,1.1825688073394496,41,21800.0,770.0,21030.0,0.03661436043747028
1025,47073,184.66666666666666,454.0,193042.4299315011,3096870.8121644775,20725.293154942407,37202.19272142098,"(6.565310518828576, 1.1155294154163164)",6.565310518828576,1.1155294154163164,3,2013,1.1402048923269914,32,47830.0,655.5,47174.5,0.013895218815249764
1026,47075,156.33333333333334,179.33333333333334,188473.43864341168,700194.4659447384,19543.522842788025,8165.832815226988,"(3.2436142022514796, 0.6894839639307819)",3.2436142022514796,0.6894839639307819,6,2013,1.1953893544433771,92,15095.5,7583.0,7512.5,1.0093843594009984
1027,47077,111.33333333333334,226.66666666666669,195220.99009729072,1041447.3079872337,23364.902467795124,12342.958639391303,"(2.6430506942033904, 0.5930401427330247)",2.6430506942033904,0.5930401427330247,6,2013,1.185988720098537,84,23138.5,1850.0,21288.5,0.0869013786786293
1028,47079,465.33333333333326,481.66666666666663,400945.59649677406,1666916.7511639476,43661.68700687742,21061.193918780766,"(4.017014671374611, 0.5100366461001646)",4.017014671374611,0.5100366461001646,5,2013,1.1857710431488495,156,27057.5,2156.5,24901.0,0.08660294767278423
1029,47081,3.0,108.0,25543.682108147506,263865.6774830992,4841.488170773846,3199.638506292669,"(0.46237702698078464, 0.3764589237003963)",0.46237702698078464,0.3764589237003963,2,2013,1.1969775283664377,111,20314.5,1078.5,19236.0,0.05606674984404242
1030,47083,31.666666666666664,75.33333333333333,25824.825322372188,352217.8037232842,2371.2540935541165,4020.2878390762685,"(5.928837856175867, 2.372065204642721)",5.928837856175867,2.372065204642721,6,2013,1.188982070561018,5,6916.0,202.0,6714.0,0.030086386654751267
1031,47085,258.3333333333333,349.66666666666663,206922.56248558892,1209722.402755478,25225.812890748995,15714.151614485478,"(4.3274837168942994, 0.6921491546273827)",4.3274837168942994,0.6921491546273827,6,2013,1.182193666819642,45,15253.0,409.5,14843.5,0.02758783305824098
1032,47087,0.3333333333333333,77.33333333333333,5451.0231893175605,563591.8617906546,738.8157446281666,6377.807403390199,"(2.938606016938188, 2.97655576749608)",2.938606016938188,2.97655576749608,5,2013,1.166809670418412,20,9906.5,31.5,9875.0,0.003189873417721519
1033,47089,38.666666666666664,367.3333333333333,61691.25045238214,2289348.801958359,6744.501679572395,26319.86869981676,"(4.078764756123526, 1.3072978427819268)",4.078764756123526,1.3072978427819268,4,2013,1.2042726972823552,165,43953.5,960.5,42993.0,0.022340846184262554
1034,47091,22.666666666666664,129.66666666666666,38582.00887038522,959095.7429930216,5044.732935983251,11487.259928681837,"(4.6444563343555325, 1.9651703076566904)",4.6444563343555325,1.9651703076566904,6,2013,1.1327145727681562,19,15676.5,392.0,15284.5,0.025646897183421113
