,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
488,21123,0.0,2.0,1216.5986209841674,33545.688400667685,151.4998452479088,5065.636487012868,"(13.467202366222985, 17.76327674339167)",13.467202366222985,17.76327674339167,4,2014,1.2076936199249404,2,11724.0,371.0,11353.0,0.03267858715757949
489,21125,1.0,52.0,1664.5965278053025,197574.9866183982,364.4243311078519,62000.868983328335,"(6.414691759832757, 6.260387869589905)",6.414691759832757,6.260387869589905,5,2014,1.219536900107368,53,49342.0,329.5,49012.5,0.00672277480234634
490,21127,0.0,3.0,159.0024195507257,46089.83174175044,25.489078851597434,12401.265427391441,"(110.48821033816142, 140.98777950127354)",110.48821033816142,140.98777950127354,6,2014,1.2075977482479991,3,13056.5,38.0,13018.5,0.002918923071014326
491,21135,0.0,8.0,198.16279391785224,40019.605204512685,26.327665739030383,10350.67926423713,"(38.36092966388313, 44.56606095491555)",38.36092966388313,44.56606095491555,6,2014,1.1960682876357993,8,11598.0,40.5,11557.5,0.0035042180402336145
492,21137,2.0,4.0,1139.6417410093554,63629.4035933128,104.06008125804193,13281.083088512794,"(36.85093644643634, 41.73243012023451)",36.85093644643634,41.73243012023451,5,2014,1.2057159869008631,6,20154.0,489.0,19665.0,0.02486651411136537
493,21139,1.0,4.0,124.15706166572798,24062.267717879797,7.5783022674703675,5519.542096688031,"(92.75170144479004, 110.63016921130104)",92.75170144479004,110.63016921130104,5,2014,1.1858790543554452,5,7846.5,36.5,7810.0,0.004673495518565941
494,21141,18.0,83.0,5824.24771377144,68630.10194750997,1318.162635309552,16970.11507599354,"(2.7625201409748117, 1.3181602598636764)",2.7625201409748117,1.3181602598636764,6,2014,1.2205725199517974,101,21990.5,1433.0,20557.5,0.06970691961571203
495,21143,1.0,12.0,2100.5379028865027,20974.88497032302,192.08031125926365,3802.8932491172145,"(2.0916676781889665, 2.2326565879064106)",2.0916676781889665,2.2326565879064106,6,2014,1.1323460430208403,13,7461.5,442.5,7019.0,0.06304316854252742
496,21145,127.0,218.0,18786.712524624254,139801.84508824025,3315.6120463116836,22675.736534548116,"(4.361560838082062, 0.9429704851410663)",4.361560838082062,0.9429704851410663,5,2014,1.2092052537845055,345,53904.0,5761.0,48143.0,0.11966433334025715
497,21149,0.0,2.0,241.30116416693812,24583.517692484293,50.94890968642968,5293.521547260428,"(49.136052862918, 64.81038573573555)",49.136052862918,64.81038573573555,4,2014,1.485171395557838,2,7789.0,64.0,7725.0,0.008284789644012944
498,21151,53.0,200.0,14653.944225975878,248042.08640909698,2635.220647558715,43210.478611799386,"(4.6027726814231915, 1.3607424322163053)",4.6027726814231915,1.3607424322163053,5,2014,1.222651508320212,253,72083.5,3479.5,68604.0,0.050718616990262956
499,21153,0.0,1.0,125.6333618140085,44473.66467972463,38.77239749971839,15638.426266648918,"(225.9097449056775, 309.98005594493895)",225.9097449056775,309.98005594493895,6,2014,1.183086876155268,1,10808.25,9.75,10798.5,0.0009029031809973607
500,21155,1.0,10.0,3645.532269718771,43574.115135481385,427.6706347637927,6990.575751940246,"(2.925801939885034, 3.176743557790426)",2.925801939885034,3.176743557790426,6,2014,1.334083311905374,11,15556.0,1141.5,14414.5,0.07919109230288945
501,21157,3.0,69.0,334.2361944258614,75098.47696521242,54.37876110972029,12479.774283368792,"(15.413411973114743, 12.686201724604004)",15.413411973114743,12.686201724604004,6,2014,1.1899833181680315,72,26376.0,74.5,26301.5,0.002832538068171017
502,21161,7.0,33.0,3396.1444942168737,44034.82827469976,615.2126193554218,10920.016199014852,"(3.3088468847642285, 2.3173309135275524)",3.3088468847642285,2.3173309135275524,5,2014,1.2153566722461626,40,14039.5,895.5,13144.0,0.0681299452221546
503,21163,1.0,15.0,3339.714821301383,75767.26294782359,449.91520125565404,14526.179378305398,"(3.9117932210126725, 4.096667019615048)",3.9117932210126725,4.096667019615048,4,2014,1.247811419054533,16,23417.0,853.5,22563.5,0.03782657832339841
504,21167,1.0,11.0,1708.1429170564043,49783.371716326226,160.76581517933016,8235.346859172245,"(6.574010627652008, 7.07334610720506)",6.574010627652008,7.07334610720506,6,2014,1.200688041056876,12,17731.5,701.5,17030.0,0.04119201409277745
505,21169,0.0,1.0,686.0521208559828,26952.390872612614,183.8803322391127,6721.493864456283,"(25.695515095314597, 35.257811861741104)",25.695515095314597,35.257811861741104,5,2014,1.2062818336162988,1,8246.0,160.5,8085.5,0.019850349390884918
506,21173,1.0,17.0,2434.021955927815,78551.94808141216,484.55955993398373,20466.805923588752,"(4.974290315852681, 5.158142116207592)",4.974290315852681,5.158142116207592,5,2014,1.233068305828378,18,22450.5,663.5,21787.0,0.03045394042318814
507,21175,0.0,3.0,4578.2740079459645,42148.83734462932,833.5783311294663,11710.520761442185,"(3.590918689898822, 4.582164925882726)",3.590918689898822,4.582164925882726,6,2014,1.15066579349487,3,11452.5,557.0,10895.5,0.051122022853471616
508,21177,2.0,31.0,5428.676358819686,84359.40957241599,589.2317304670521,19980.0749463748,"(1.849508989797005, 1.7080307300782076)",1.849508989797005,1.7080307300782076,6,2014,1.1693581780538302,33,26565.0,1379.0,25186.0,0.054752640355753196
509,21179,3.0,18.0,6143.66344865669,105608.89457162326,705.6585261462568,17035.153192766633,"(4.243716261975782, 3.8231214800683118)",4.243716261975782,3.8231214800683118,5,2014,1.2323699105848898,21,36571.0,1902.0,34669.0,0.0548616920014999
510,21183,1.0,9.0,1839.6145748177164,63511.020761140375,517.9213091518925,13482.834039166084,"(9.2148847982834, 10.108393908066612)",9.2148847982834,10.108393908066612,6,2014,1.220032047206043,10,19658.5,246.0,19412.5,0.012672247263361237
511,21185,0.0,10.0,9318.547769910418,139097.0662038384,1092.5564081781029,12056.045988348133,"(2.404249151321063, 2.7373386509022994)",2.404249151321063,2.7373386509022994,2,2014,1.2386414103381027,10,51789.0,2663.0,49126.0,0.05420754793795546
512,21189,0.0,2.0,69.22851936038248,15817.869661210203,12.836915047113616,5669.402572367467,"(106.07696740530531, 139.91446715450235)",106.07696740530531,139.91446715450235,6,2014,1.1695428797259912,2,3794.25,13.25,3781.0,0.0035043639248875957
513,21191,0.0,11.0,241.89988804956062,35394.99991319363,48.38494360005679,4868.634846435252,"(21.41427169000673, 24.181451605887823)",21.41427169000673,24.181451605887823,2,2014,1.1868367810396796,11,12109.5,60.0,12049.5,0.004979459728619445
514,21193,0.0,16.0,1817.0075386063584,99458.49485747221,540.1957119514692,37130.13397778477,"(5.854764703692204, 6.421175671775384)",5.854764703692204,6.421175671775384,6,2014,1.2038187406002747,16,22923.25,342.25,22581.0,0.015156547539967228
515,21195,4.0,73.0,3212.954733980617,212077.95380229497,961.5359971684155,71581.84822464855,"(5.2102409901485975, 4.014391846391004)",5.2102409901485975,4.014391846391004,6,2014,1.17322583070215,77,53098.75,277.25,52821.5,0.005248809670304705
516,21197,0.0,6.0,250.2053545111415,34630.265460366594,52.99762203462796,7291.660122691518,"(33.06001921420563, 39.48051862254562)",33.06001921420563,39.48051862254562,6,2014,1.208977117152357,6,10226.0,79.5,10146.5,0.007835214113241019
517,21199,3.0,85.0,2620.0011337095893,175740.39057498513,712.9475339378378,42948.06832690901,"(3.7918860582698497, 3.1071740751777552)",3.7918860582698497,3.1071740751777552,5,2014,1.2075756717460675,88,52839.25,562.75,52276.5,0.010764875230744216
518,21203,0.0,7.0,186.74681497660333,54844.353550298285,38.028239207265926,17717.857511301587,"(61.964676556079844, 72.90347572161458)",61.964676556079844,72.90347572161458,5,2014,1.1992085364991871,7,14147.25,30.75,14116.5,0.0021783019870364466
519,21205,2.0,25.0,2844.455130446805,76696.94150920467,540.6738689927934,14155.543046251336,"(3.921943154897239, 3.6728586992847134)",3.921943154897239,3.6728586992847134,6,2014,1.14991754777379,27,20618.0,405.5,20212.5,0.020061842918985776
520,21207,0.0,10.0,422.1354552550757,48291.0465415147,85.54940816292711,12467.57650393626,"(18.268029441976154, 20.798625692095314)",18.268029441976154,20.798625692095314,6,2014,1.204898345793444,10,14780.5,104.5,14676.0,0.007120468792586536
521,21209,12.0,74.0,7391.826863585819,121128.21467599653,735.1502232591995,18075.021611949996,"(3.0032056598551518, 1.6625563281823008)",3.0032056598551518,1.6625563281823008,3,2014,1.2755378641725073,86,40949.0,2361.5,38587.5,0.06119857466796242
522,21211,12.0,31.0,9799.83542573742,92125.29966118811,1412.6379686085736,9884.164310217204,"(3.973761899590921, 2.4167600590215677)",3.973761899590921,2.4167600590215677,2,2014,1.2438594333046296,43,36580.5,2907.0,33673.5,0.08632901242817052
523,21213,3.0,44.0,5978.190864584513,44560.202933542685,1324.1003668472788,11476.20585616905,"(0.7982925982405649, 0.6726096430380102)",0.7982925982405649,0.6726096430380102,6,2014,1.242404295860038,47,14432.5,1403.0,13029.5,0.10767872903795234
524,21215,0.0,1.0,952.3382918027248,41185.055508591744,203.49541545545287,6197.222063458954,"(28.32832419962882, 38.87045084525165)",28.32832419962882,38.87045084525165,2,2014,1.2092722885014109,1,14710.5,268.5,14442.0,0.018591607810552555
525,21217,4.0,14.0,6316.893141951664,67060.91439633926,1451.7101550560105,14914.562152093678,"(3.9458655971204313, 3.4624887222236587)",3.9458655971204313,3.4624887222236587,5,2014,1.205594139472933,18,21022.0,1145.5,19876.5,0.05763087062611627
526,21219,6.0,18.0,2314.8214703407593,29233.133612100795,290.85268555672513,4745.402167456924,"(5.013685255621068, 3.9115801656598093)",5.013685255621068,3.9115801656598093,6,2014,1.2616422494084478,24,9931.5,812.0,9119.5,0.08903996929656231
527,21221,2.0,39.0,2433.4317602203773,30817.624948150755,333.3566357266005,4970.518668247573,"(1.2116568218877852, 1.104503189332287)",1.2116568218877852,1.104503189332287,3,2014,1.1903090778402603,41,11825.5,911.5,10914.0,0.08351658420377497
528,21225,11.0,37.0,16035.934979688682,36214.88371196461,4554.257559794624,7303.045913430341,"(0.749622291499682, 0.4567269284695732)",0.749622291499682,0.4567269284695732,6,2014,1.1818146280442516,48,12790.5,1844.5,10946.0,0.16850904439978073
529,21227,33.0,136.0,38702.10436043893,308845.155923117,5803.060175888338,42983.33869968104,"(2.02033285699833, 0.7410585796712299)",2.02033285699833,0.7410585796712299,4,2014,1.2491380949200266,169,97313.5,9577.5,87736.0,0.10916271541898423
530,21229,0.0,1.0,2015.1985373640453,26818.105317957372,244.61491428808097,4134.2772651815,"(8.736262466967593, 11.987363960178818)",8.736262466967593,11.987363960178818,6,2014,1.213300318358684,1,9894.5,610.5,9284.0,0.06575829383886256
531,21231,0.0,1.0,1300.2284970817461,57193.41661686611,356.1732901579872,13790.566517890487,"(28.843941215583257, 39.57798218165605)",28.843941215583257,39.57798218165605,6,2014,1.1715394566623545,1,17349.0,298.5,17050.5,0.017506817981877365
532,21233,3.0,0.0,1863.5308597630446,34063.266536388786,423.39100676970713,7470.962383225457,"(46.736683018853526, 59.62458187271296)",46.736683018853526,59.62458187271296,6,2014,1.2121855527348258,3,10832.5,479.0,10353.5,0.046264548220408555
533,21235,0.0,30.0,2409.468109486323,124601.09219313321,735.8544096272877,41220.490428451914,"(3.106923489265446, 3.28321076772006)",3.106923489265446,3.28321076772006,5,2014,1.2708891886815008,30,29279.5,241.0,29038.5,0.008299326755858602
534,21239,20.0,113.0,2847.0862883481254,59611.15852588867,251.75845033054992,10258.719218215692,"(3.9886605330251093, 1.7817056127513362)",3.9886605330251093,1.7817056127513362,3,2014,1.283149074008873,133,21301.5,1101.0,20200.5,0.05450360139600505
535,22005,149.0,139.0,67478.50049550568,204266.40620097896,7372.483963583038,16311.4919913727,"(3.2418205224997365, 0.7413325276973317)",3.2418205224997365,0.7413325276973317,3,2014,1.3886890293307406,288,92565.0,21062.5,71502.5,0.29457011992587673
536,22015,79.0,174.0,78430.01799458389,258552.22607830967,12834.239163307855,46705.61091903956,"(1.5163313846122113, 0.39705538944749763)",1.5163313846122113,0.39705538944749763,3,2014,1.2659915499992356,253,98106.5,21478.5,76628.0,0.28029571436028605
537,22017,78.0,100.0,313003.9507275374,316061.8939390373,47274.69486468459,54742.203243096636,"(0.7918068708655761, 0.2305822804060837)",0.7918068708655761,0.2305822804060837,3,2014,1.2676054260192229,178,203353.5,97966.5,105386.99999999999,0.9295880896125709
538,22019,775.0,899.0,130324.28996465611,372906.82898746827,19077.961592162254,58463.6653862479,"(2.467497812806332, 0.2361394431438192)",2.467497812806332,0.2361394431438192,4,2014,1.258029869717191,1674,157350.0,39467.5,117882.5,0.33480372404725045
539,22027,1.0,0.0,25987.087971973662,21304.194220046636,4395.240398075087,3727.6860062751766,"(1.2466406343592609, 1.7105636348694424)",1.2466406343592609,1.7105636348694424,6,2014,1.3650680792065129,1,14064.5,7290.0,6774.5,1.0760941766920067
540,22033,24.0,3.0,593202.792614286,599624.8434964267,80559.22951861768,41425.855594263194,"(5.324625751890799, 4.675447572232967)",5.324625751890799,4.675447572232967,3,2014,1.2514398888428224,27,356972.0,165913.5,191058.5,0.8683910948740831
541,22035,18.0,5.0,14981.593324179416,6247.525005009497,2663.042296639016,1329.7807666692909,"(1.200759669530984, 0.9762907042705402)",1.200759669530984,0.9762907042705402,6,2014,1.2403411941796287,23,5979.0,4068.0,1911.0,2.1287284144427003
542,22039,7.0,2.0,28348.266089270764,68002.79832344149,4926.6917358402525,13983.892453829287,"(5.457516799548086, 5.785926602962724)",5.457516799548086,5.785926602962724,6,2014,1.2319316327092007,9,27264.5,7581.5,19683.0,0.38518010465884267
543,22045,23.0,11.0,61617.3822790588,119358.82666725505,9151.553271916691,19543.970043379366,"(3.7360336096790374, 2.4308765634699308)",3.7360336096790374,2.4308765634699308,3,2014,1.931042269178326,34,57571.5,18573.0,38998.5,0.47624908650332703
544,22047,1.0,2.0,41368.08775882308,42706.5438011124,5541.320631804207,5679.233519510173,"(0.7690504777849965, 0.9796100763227338)",0.7690504777849965,0.9796100763227338,3,2014,1.2869483838456557,3,27782.0,13485.5,14296.499999999998,0.9432728290140945
545,22053,9.0,11.0,13045.029620273961,65194.5751582838,1943.0057089459153,10684.481880626796,"(4.223078498297374, 3.259741767950995)",4.223078498297374,3.259741767950995,6,2014,1.2885103011093502,20,25240.0,4215.5,21024.5,0.20050417370210943
546,22065,5.0,1.0,20671.772402163853,11904.180686530955,3531.6116546536173,2279.0784961778313,"(1.3646953200397727, 1.5919031470778335)",1.3646953200397727,1.5919031470778335,6,2014,1.2474467312976307,6,9644.5,5912.5,3732.0,1.5842711682743837
547,22067,41.0,12.0,33603.22679685465,33638.72808340423,5957.183744450877,6680.530881344886,"(3.0864706032964486, 1.8108798415060903)",3.0864706032964486,1.8108798415060903,5,2014,1.24540173138304,53,21774.5,10242.5,11532.0,0.888180714533472
548,22073,104.0,191.0,160584.0133421116,247702.32597464076,24583.146929707567,39904.07864661779,"(0.8468886668825237, 0.1999001634314117)",0.8468886668825237,0.1999001634314117,4,2014,1.2471111606290188,295,125656.0,45653.0,80003.0,0.570641100958714
549,22075,65.0,85.0,11028.97254594413,44281.81010219988,1028.8572013687642,7207.433345674436,"(3.090396099720561, 0.9766726551113306)",3.090396099720561,0.9766726551113306,2,2014,1.3412671232876712,150,17520.0,3794.5,13725.5,0.2764562311026921
550,22079,256.0,240.0,108514.52730611981,209653.63322632958,16481.013325193733,27124.86320031166,"(2.0597772186703516, 0.3603295166527853)",2.0597772186703516,0.3603295166527853,4,2014,1.2879239056217282,496,105448.0,33551.0,71897.0,0.46665368513289845
551,22091,5.0,1.0,13503.04937667731,11171.854617827288,1419.1169731754553,1510.1543253382536,"(1.9605308149408167, 2.2868938049711454)",1.9605308149408167,2.2868938049711454,3,2014,1.2779464848450124,6,8726.5,4571.0,4155.5,1.0999879677535795
552,22093,36.0,16.0,24776.080989625716,24331.993477156,2756.0801704596133,2321.895675290207,"(2.0780998262364445, 1.1407837979456399)",2.0780998262364445,1.1407837979456399,2,2014,1.20729619755858,52,17817.5,8765.0,9052.5,0.968240817453742
553,22107,6.0,1.0,6082.282566238299,5044.303656656108,1204.6929677601895,946.1212363100308,"(2.2493563444790206, 2.573055874213685)",2.2493563444790206,2.573055874213685,6,2014,1.878887070376432,7,3971.5,2125.5,1846.0,1.1514084507042253
554,22111,4.0,3.0,15878.38757430891,42168.333721536816,2949.553384110874,8384.755529540706,"(3.1949143654979317, 3.4584263167755234)",3.1949143654979317,3.4584263167755234,4,2014,1.193954391846944,7,18790.5,4766.0,14024.5,0.33983386216977435
555,22121,5.0,3.0,23143.733343244698,40380.90092775103,3039.3284779436112,4906.495607848378,"(2.453761819303413, 2.580825783444073)",2.453761819303413,2.580825783444073,3,2014,1.2307505524124032,8,20591.5,7807.5,12784.0,0.6107243429286608
556,22125,4.0,0.0,23196.280695933994,22138.06730533987,2938.244690862167,3815.743654162413,"(2.9418669660012013, 3.6549191585653897)",2.9418669660012013,3.6549191585653897,3,2014,1.131313876692617,4,13551.5,6475.0,7076.5,0.9150003532819897
557,23001,64.0,206.0,8202.243342661572,246823.1666194725,931.7581446627838,37899.25535851031,"(9.536328497838449, 2.6179115152225614)",9.536328497838449,2.6179115152225614,4,2014,1.214575265529814,270,88314.0,2684.0,85630.0,0.0313441550858344
558,23005,25.0,142.0,28276.765679702927,634317.044798305,4509.729470847583,67600.65683787524,"(4.195509201415017, 1.6990544249523658)",4.195509201415017,1.6990544249523658,3,2014,1.268720670100411,167,240262.5,6077.5,234185.0,0.025951704848730703
559,23007,1.0,72.0,272.306413083841,76004.32547931433,10.42288205250606,12664.886661858667,"(10.87560682456876, 10.50143185324574)",10.87560682456876,10.50143185324574,6,2014,1.1642251944492694,73,25893.25,79.75,25813.5,0.0030894686888643537
560,23009,0.0,17.0,1111.4358139752499,122458.33161205937,92.19053090299978,17550.786369875663,"(11.147095117150279, 12.173855836912962)",11.147095117150279,12.173855836912962,6,2014,1.1988714090287278,17,46784.0,337.5,46446.5,0.007266424811342082
561,23011,11.0,213.0,1867.0335232268403,294446.5702295858,114.21277097991543,46140.14176966215,"(9.461899295153827, 5.108636136907281)",9.461899295153827,5.108636136907281,5,2014,1.216750985898954,224,102102.25,559.75,101542.5,0.0055124701479676
562,23025,1.0,46.0,635.1398395354058,128020.44580445645,21.757589135312625,25282.34684691069,"(12.211861892006052, 11.968894262682623)",12.211861892006052,11.968894262682623,6,2014,1.3537643565723756,47,43432.0,181.0,43251.0,0.004184874338165592
563,23031,8.0,217.0,3242.7086814817008,429815.8897861108,129.57630831280062,40771.56535845007,"(5.999621916556536, 3.631791036999447)",5.999621916556536,3.631791036999447,3,2014,1.2231761554036729,225,169504.0,1127.0,168377.0,0.006693313219739038
564,25001,16.0,141.0,15381.18410551496,397307.5351344941,1551.2273442431465,27161.792129896556,"(3.2381333481836, 1.550817062121666)",3.2381333481836,1.550817062121666,4,2014,1.1574550422964878,157,185535.5,4691.0,180844.5,0.025939412036307435
565,25003,14.0,60.0,15842.579646406884,286296.20451348205,2935.412920399489,39861.28753327191,"(4.64535115790832, 2.4912981485504053)",4.64535115790832,2.4912981485504053,4,2014,1.2066647577753236,74,110011.5,3253.0,106758.5,0.030470641681926966
566,25005,67.0,215.0,69328.3495526563,1176868.3184364364,6741.302082642113,118501.02318789867,"(5.393162127169307, 1.452537174802792)",5.393162127169307,1.452537174802792,2,2014,1.2189039557440984,282,455894.0,20406.0,435488.0,0.046857777941068414
567,25007,0.0,3.0,1753.9327237147381,33529.24897324045,245.60994077828303,2146.603123388497,"(7.446580670526328, 9.502128135955605)",7.446580670526328,9.502128135955605,5,2014,1.2179398308609457,3,14426.0,595.5,13830.5,0.04305701167709049
568,25009,16.0,221.0,130739.22366996536,1480242.717385063,12277.278755310894,124372.9571176096,"(0.9101693310749385, 0.4269170612199747)",0.9101693310749385,0.4269170612199747,2,2014,1.2587829446667589,237,615995.0,38597.0,577398.0,0.06684643867834665
569,25011,2.0,33.0,3727.600730680586,166345.73273075395,845.3737461993305,21114.653798114843,"(5.005361686740802, 4.605184838049389)",5.005361686740802,4.605184838049389,5,2014,1.2458340576650857,35,60400.5,769.5,59631.0,0.012904361825225134
570,25013,63.0,425.0,131810.63351042013,938131.9800639945,15351.710043735802,98816.03584718211,"(1.082278828848976, 0.2806524570985381)",1.082278828848976,0.2806524570985381,3,2014,1.2410253562688645,488,378190.5,40174.5,338016.0,0.11885384123828457
571,25015,12.0,119.0,30089.59698039878,391837.309591284,6714.114354459619,37657.676749293125,"(1.4989992355793837, 0.8049156583798127)",1.4989992355793837,0.8049156583798127,3,2014,1.225156140009286,131,133534.0,4574.5,128959.5,0.0354723769865733
572,25017,22.0,204.0,242862.01479608496,2963606.134766389,24611.120350294626,189705.33072135123,"(1.4175228489923652, 0.5890875533296923)",1.4175228489923652,0.5890875533296923,2,2014,1.3454659046404818,226,1179662.0,71677.0,1107985.0,0.0646913089978655
573,25019,0.0,1.0,2952.1975357813185,21945.04510488547,262.87420113386963,1674.1885188921083,"(4.882954127792928, 6.700083770641945)",4.882954127792928,6.700083770641945,6,2014,1.2413870623278818,1,8896.5,848.0,8048.5,0.1053612474374107
574,25021,74.0,154.0,121333.77778055411,1209518.6229136197,10548.962748071126,73975.12121538601,"(4.853725264985555, 1.3240373460045587)",4.853725264985555,1.3240373460045587,2,2014,1.3311361155428667,228,523996.0,39122.5,484873.5,0.08068599335703024
575,25023,31.0,100.0,129586.93183905074,923637.3303083193,12040.091671767434,58813.314705054,"(2.3021666496689654, 0.8933903640737048)",2.3021666496689654,0.8933903640737048,2,2014,1.2204913580424166,131,417902.99999999994,40368.0,377534.99999999994,0.10692518574436809
576,25025,9.0,35.0,513860.7860722387,1554649.3735330233,61485.79762158796,167178.98661156185,"(0.8948869122853466, 0.5814490027541065)",0.8948869122853466,0.5814490027541065,1,2014,1.315458335516165,44,591739.0,161404.0,430335.0,0.37506593700256774
577,25027,28.0,287.0,123308.24818013418,1683697.453892503,12967.938325601963,161064.25661694206,"(1.4140142321484623, 0.5243186676196059)",1.4140142321484623,0.5243186676196059,3,2014,1.2577766674993756,315,650487.5,34141.5,616346.0,0.055393399162158914
578,26001,0.0,10.0,107.94869071276153,22319.151356940954,24.214042417339282,4114.285712788623,"(32.17548352044672, 36.63170265962876)",32.17548352044672,36.63170265962876,6,2014,1.185949973390101,10,9395.0,24.5,9370.5,0.002614588335734486
579,26003,1.0,41.0,3489.276817556353,19846.681967010078,263.8320989092443,3809.2653909813766,"(0.38671647033962503, 0.380867114683718)",0.38671647033962503,0.380867114683718,6,2014,1.2048515799553143,42,7831.25,643.75,7187.5,0.08956521739130435
580,26005,48.0,441.0,3457.583139081056,247304.83910259276,382.24723955712875,25653.844630370215,"(8.052670485587274, 2.321144211742859)",8.052670485587274,2.321144211742859,5,2014,1.212718316166592,489,91460.5,1091.5,90369.0,0.012078256924387788
581,26007,5.0,137.0,440.9054902000727,71284.40400014252,120.54146077768455,13835.80524610153,"(7.985347771440772, 5.651650121344084)",7.985347771440772,5.651650121344084,5,2014,1.1686881163059104,142,24693.5,90.5,24603.0,0.003678413201642076
582,26009,1.0,76.0,198.23302344022767,49596.75457140727,26.08145826677516,6026.400436752943,"(9.200756465725357, 8.868736270811448)",9.200756465725357,8.868736270811448,6,2014,1.1932624113475176,77,19737.25,46.25,19691.0,0.0023487887867553706
583,26011,4.0,94.0,183.47065242540123,38661.819754297474,53.38310051032956,8001.436126576283,"(12.741684747795123, 9.64994338877678)",12.741684747795123,9.64994338877678,6,2014,1.1611968744044217,98,13107.75,28.75,13079.0,0.0021981802890129213
584,26013,1.0,21.0,3027.9424282277114,16193.442915821357,342.9201615067825,2600.085275023912,"(0.6807944372681298, 0.6952821655646798)",0.6807944372681298,0.6952821655646798,6,2014,1.3561136918352883,22,6350.5,663.0,5687.5,0.11657142857142858
585,26015,1.0,89.0,884.25899397008,139310.57306172655,94.309497618634,20211.0757343919,"(5.039326131494195, 4.844183459848598)",5.039326131494195,4.844183459848598,2,2014,1.271196583797381,90,49294.5,229.0,49065.5,0.004667230538769604
586,26017,46.0,245.0,5426.984234693518,249167.94138473182,792.8075373318721,32110.025325409482,"(8.904291495472103, 2.7211178007090733)",8.904291495472103,2.7211178007090733,4,2014,1.2168068933994685,291,88606.5,1407.5,87199.0,0.016141240151836603
587,26019,0.0,50.0,299.0117248572886,37253.996554285906,79.17924068676952,4416.431671494749,"(4.55120164237706, 4.713351885836245)",4.55120164237706,4.713351885836245,5,2014,1.2546369809790872,50,14790.75,64.75,14726.0,0.0043969849246231155
588,26021,292.0,650.0,71657.46807045079,294293.45541278616,14422.73996920904,34219.44043534898,"(1.8515566986467917, 0.25418070546514426)",1.8515566986467917,0.25418070546514426,4,2014,1.360090862681003,942,126344.5,18877.0,107467.5,0.17565310442691975
589,26023,12.0,240.0,5735.247966979185,107876.0865258262,1341.1010940364483,18877.216822740873,"(1.0816546704765555, 0.5643359185677029)",1.0816546704765555,0.5643359185677029,5,2014,1.2675563272793469,252,35706.5,865.5,34841.0,0.024841422462041848
590,26025,283.0,369.0,34908.02343506977,274848.9746109314,4126.49817690317,39373.12367890599,"(6.047419674666306, 0.9299135402795163)",6.047419674666306,0.9299135402795163,4,2014,1.4879628509478031,652,107459.0,11946.5,95512.5,0.12507786938882345
591,26027,12.0,80.0,7438.105502197546,114063.42133072282,1342.4975328523026,20280.42196100779,"(2.604620480870442, 1.4333719498451412)",2.604620480870442,1.4333719498451412,3,2014,1.3901899404523737,92,42487.0,2365.5,40121.5,0.058958413818027744
592,26029,0.0,36.0,437.49945058756873,57195.96849115161,62.02671858167169,6921.469828947503,"(6.564851680833007, 6.881140952761544)",6.564851680833007,6.881140952761544,6,2014,1.2064338277174036,36,21938.0,93.5,21844.5,0.004280253610748701
593,26031,1.0,72.0,752.9647033202809,58897.45271897758,242.70030580934653,11930.719290659894,"(3.075213406113753, 2.9710691075946407)",3.075213406113753,2.9710691075946407,6,2014,1.217864059546865,73,21428.5,142.0,21286.5,0.00667089469851784
594,26033,6.0,61.0,13895.697633844426,79450.33794076066,1513.261348427849,15386.31688607929,"(0.7196000011843928, 0.5017183301222378)",0.7196000011843928,0.5017183301222378,5,2014,1.4300802312438623,67,26977.25,2562.25,24415.0,0.10494573008396478
595,26035,0.0,110.0,1135.69105295651,80909.44942112814,253.33071695512368,16261.570112485419,"(1.2186091444941758, 1.2391426763713633)",1.2186091444941758,1.2391426763713633,6,2014,1.2961214620142194,110,25950.5,158.5,25792.0,0.006145316377171216
596,26037,44.0,179.0,4390.921985422357,169005.45526714937,453.782534624575,15340.49532770677,"(9.761038451645932, 3.120524006349848)",9.761038451645932,3.120524006349848,3,2014,1.2367560861162583,223,62868.5,1153.0,61715.5,0.018682502774829662
597,26039,4.0,227.0,370.4013426234984,32599.02668386938,104.40411163272891,6334.18878883359,"(2.2531874645210945, 1.6792628988107925)",2.2531874645210945,1.6792628988107925,6,2014,1.1577699699445456,231,11811.5,64.5,11747.0,0.005490763599216821
598,26041,3.0,166.0,400.50658195420954,85701.5523656449,80.88940526459473,16058.543596997288,"(6.211319657596568, 4.99791693099715)",6.211319657596568,4.99791693099715,5,2014,1.2152066553975671,169,30154.75,74.25,30080.5,0.0024683765229966256
599,26043,0.0,50.0,385.81765626202747,62968.34638204718,62.426783201062456,9285.376366843098,"(5.978669653806095, 6.191790461464797)",5.978669653806095,6.191790461464797,5,2014,1.17960855712335,50,21970.0,96.5,21873.5,0.0044117310901318945
600,26045,39.0,135.0,18342.80785564609,222039.09400491964,1899.9654699593095,19289.25408063094,"(3.6170531042208647, 1.249475055636868)",3.6170531042208647,1.249475055636868,3,2014,1.2215006078069426,174,88844.0,6291.0,82553.0,0.07620558913667583
