,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
904,41061,0.0,80.0,4615.851684655448,156363.75776138212,235.47850622957176,838.6946086786777,"(0.7936364185219731, 0.8118093231049768)",0.7936364185219731,0.8118093231049768,5,2012,1.4269973777275242,80,20783.5,123.5,20660.0,0.005977734753146176
905,41071,7.0,366.0,34464.90705832627,586751.4305115538,4333.176445345729,2832.3694600714807,"(0.41274416774943123, 0.2592781264750243)",0.41274416774943123,0.2592781264750243,2,2012,1.5459810201508917,373,78135.5,830.0,77305.5,0.010736622879355286
906,42055,0.0,2.0,112086.5450836249,801857.555422481,6495.338094472151,2885.743731974216,"(3.5045995145976327, 4.622614272501236)",3.5045995145976327,4.622614272501236,4,2012,1.2441219884012615,2,123979.0,4306.5,119672.5,0.035985711002945536
907,44001,5.0,123.0,9905.710146303945,279504.1184363993,419.48714020421534,986.0303771240641,"(1.5626499879060265, 1.1141507091304512)",1.5626499879060265,1.1141507091304512,2,2012,1.1731410610168678,128,41677.0,380.5,41296.5,0.009213855895778092
908,44003,25.0,317.0,57964.22299316758,886917.6997725787,2402.388550456486,2889.356776686657,"(1.2915211399625084, 0.49946506628203186)",1.2915211399625084,0.49946506628203186,2,2012,1.1997498718456767,342,137529.5,2268.5,135261.0,0.01677127923052469
909,44005,39.0,279.0,73458.33641040351,445804.70629570633,3174.1230738722415,1706.1767583171238,"(0.8839848259837944, 0.2867817225165182)",0.8839848259837944,0.2867817225165182,2,2012,1.1785071716831417,318,69753.5,2794.0,66959.5,0.04172671540259411
910,44007,472.0,1035.0,1530135.3905885636,3383446.949156799,68767.34997728937,13532.349855670209,"(1.0106228136397515, 0.10972279013273464)",1.0106228136397515,0.10972279013273464,1,2012,1.273436031840624,1507,497540.5,56007.0,441533.5,0.12684654731747422
911,44009,66.0,519.0,52360.037369192956,747245.5611632656,5167.168233134718,2585.8507038426,"(1.8606507397006469, 0.46719340000057036)",1.8606507397006469,0.46719340000057036,2,2012,1.2525223095756128,585,106400.5,1407.0,104993.5,0.013400829575164176
912,45001,44.0,29.0,129159.51843831383,104068.15077317858,6666.934845362859,454.97901202823397,"(1.1966117372721319, 0.5381145484608371)",1.1966117372721319,0.5381145484608371,5,2012,1.179069933907566,73,20955.5,5956.5,14998.999999999998,0.3971264750983399
913,45003,324.0,359.0,796792.7283510427,693857.1922332479,44404.79727439271,3095.4778038289537,"(0.7863668720841818, 0.11758091503420617)",0.7863668720841818,0.11758091503420617,3,2012,1.243166693445631,683,133811.5,33073.0,100738.5,0.3283054641472724
914,45005,19.0,8.0,163937.85056619166,15970.832459108791,12305.929215368502,113.17156368732518,"(0.20548218989325867, 0.14885212538262238)",0.20548218989325867,0.14885212538262238,6,2012,1.1310108239190868,27,8453.5,6166.0,2287.5,2.69551912568306
915,45007,284.0,376.0,599371.9774811186,906314.8304532163,25735.453133000898,3784.6276321504606,"(1.1440016859591662, 0.1754448795875099)",1.1440016859591662,0.1754448795875099,3,2012,1.3107106623508382,660,155242.5,25502.5,129740.0,0.19656620934176045
916,45009,103.0,23.0,200084.78374599983,32371.395904659672,11438.285445671545,175.1503641443851,"(0.6812243702332299, 0.29250727622487493)",0.6812243702332299,0.29250727622487493,6,2012,1.1318722699201686,126,13278.0,8235.0,5043.0,1.6329565734681737
917,45011,66.0,22.0,186645.21213589207,70251.07484417156,11930.26897257143,386.0237852394954,"(1.068754660830027, 0.4895822223167901)",1.068754660830027,0.4895822223167901,6,2012,1.204996002095453,88,18134.5,7965.0,10169.5,0.7832243473130439
918,45013,423.0,546.0,632026.4411837492,738436.7255936797,34456.09626566595,2002.501141293889,"(0.9060827512993491, 0.11464028613067746)",0.9060827512993491,0.11464028613067746,4,2012,1.2970995123713205,969,138425.0,26153.0,112272.0,0.23294320934872453
919,45015,306.0,412.0,920170.2255549072,896725.3933559344,38086.94685526444,3406.842176852466,"(0.7249584475834565, 0.10676382130461572)",0.7249584475834565,0.10676382130461572,3,2012,1.2827564363908366,718,148394.5,38750.0,109644.5,0.35341489997218284
920,45017,33.0,10.0,107668.97427825985,45762.477867384005,4622.748639853871,237.68986328318718,"(1.2451414752238217, 0.7906303649749522)",1.2451414752238217,0.7906303649749522,3,2012,1.183827922724557,43,12552.5,5391.5,7161.0,0.7528976399944142
921,45019,2182.0,1385.0,2020322.4779919414,1695334.4595684998,82913.2150784842,6717.116737333837,"(1.3213567126227572, 0.08885635787775217)",1.3213567126227572,0.08885635787775217,3,2012,1.400324557881148,3567,301333.0,87844.0,213489.0,0.4114685065741092
922,45021,101.0,157.0,226859.47439329847,272388.33596516267,12671.448925319182,1154.7450890742537,"(0.7775937594248069, 0.19201114956662302)",0.7775937594248069,0.19201114956662302,5,2012,1.2322951143063805,258,45623.0,9226.0,36397.0,0.2534824298705937
923,45023,140.0,124.0,228657.20951072607,115603.050272398,12854.139719714487,498.38054435133984,"(0.5698231721609971, 0.13617730333266245)",0.5698231721609971,0.13617730333266245,2,2012,1.1967319654628168,264,26927.5,9961.0,16966.5,0.5870981050894409
924,45025,159.0,135.0,283616.22629574384,182902.76774319916,16614.9803053783,879.349485989484,"(0.7579406456540331, 0.1720989171934256)",0.7579406456540331,0.1720989171934256,6,2012,1.2417430649637629,294,38013.5,12352.5,25661.0,0.48137251081407584
925,45027,178.0,126.0,342300.80714723957,95978.8017084448,19787.04580579671,382.61539245963814,"(0.39438475192031863, 0.08905889048063909)",0.39438475192031863,0.08905889048063909,6,2012,1.1719620045856534,304,29003.5,14246.5,14757.0,0.965406247882361
926,45029,114.0,77.0,263820.2893989125,130671.54126027123,16254.793591865107,759.8855602778107,"(0.7275270671768753, 0.20693961169179254)",0.7275270671768753,0.20693961169179254,6,2012,1.2030087220933023,191,31242.5,12191.5,19051.0,0.6399401606214897
927,45031,371.0,243.0,505582.0383390454,222178.66892734147,26329.942944744394,837.1563302140494,"(0.6691228657975342, 0.10763081578543535)",0.6691228657975342,0.10763081578543535,4,2012,1.2012019465151529,614,56408.5,23129.5,33279.0,0.6950178791430031
928,45033,77.0,65.0,292564.85793897515,90943.7565447945,18687.326094650773,430.8261780071621,"(0.36660106962534894, 0.11857336077567364)",0.36660106962534894,0.11857336077567364,6,2012,1.255315267840856,142,24669.5,11676.5,12993.0,0.8986762102670669
929,45035,221.0,303.0,717447.2059823504,610458.1370076849,28430.038866756022,2387.411355506097,"(0.6220565799929579, 0.10721466830867452)",0.6220565799929579,0.10721466830867452,3,2012,1.2110192493125245,524,112004.0,29380.5,82623.5,0.3555949578509746
930,45037,48.0,38.0,227764.92659761096,99777.45276067109,14768.834674837144,462.44833864043267,"(0.5478192144980932, 0.22543169878978442)",0.5478192144980932,0.22543169878978442,3,2012,1.1695813810246596,86,22729.5,8560.0,14169.5,0.6041144712234023
931,45039,50.0,12.0,231331.68286759962,44266.16782846823,10007.192425293917,106.34824832589426,"(0.7137472807996894, 0.40968324439127646)",0.7137472807996894,0.40968324439127646,3,2012,1.174451665312754,62,19696.0,11449.0,8247.0,1.3882623984479205
932,45041,590.0,274.0,1118186.8929525942,450735.0348073957,60099.527257104375,1774.5044551226124,"(0.8647454571286072, 0.12333490617680123)",0.8647454571286072,0.12333490617680123,4,2012,1.253099861830897,864,111819.5,46822.0,64997.5,0.7203661679295358
933,45043,96.0,80.0,373967.9458097116,197035.30881083416,22799.350103461627,883.5332277228074,"(0.6297881059106063, 0.1837889241797688)",0.6297881059106063,0.1837889241797688,5,2012,1.196092442321434,176,51080.5,16466.5,34614.0,0.4757179176055931
934,45045,1168.0,1241.0,1650343.1881836052,2233662.845893348,72957.3601099747,8225.7761308178,"(1.273960896627816, 0.10164026037280656)",1.273960896627816,0.10164026037280656,3,2012,1.3391192482411576,2409,373896.5,69411.0,304485.5,0.22796159423026713
935,45047,239.0,255.0,445531.3958822422,276378.04137115495,22436.87025243895,1285.3434821517412,"(0.5817046615953455, 0.10201633779880709)",0.5817046615953455,0.10201633779880709,5,2012,1.2269791957553755,494,57296.0,18233.5,39062.5,0.4667776
936,45049,22.0,29.0,234423.23181595447,58032.8940531839,16997.535018735904,357.6715868971299,"(0.1915226708286951, 0.10033628082953039)",0.1915226708286951,0.10033628082953039,6,2012,1.216701994831441,51,17219.5,9347.5,7872.0,1.1874364837398375
937,45051,510.0,852.0,812124.5162944541,1389612.0168691927,46393.34107281836,5882.93335900892,"(1.0257824624400946, 0.11225865576718577)",1.0257824624400946,0.11225865576718577,3,2012,1.306523214236335,1362,235060.49999999997,31043.5,204017.0,0.15216133949621846
938,45053,105.0,95.0,244779.96915734882,86292.29478533556,14507.038250292448,248.34444094886032,"(0.3889142622871463, 0.10636110768161565)",0.3889142622871463,0.10636110768161565,4,2012,1.3244960613055998,200,21009.5,9797.0,11212.5,0.8737569676700111
939,45055,308.0,243.0,263295.1919565979,269266.6164114126,11468.312285119537,1405.187335263214,"(1.2940900532928055, 0.21635747656442167)",1.2940900532928055,0.21635747656442167,3,2012,1.246287201361849,551,51107.0,12848.5,38258.5,0.3358338669838075
940,45057,186.0,202.0,393414.4189956864,340478.6519344037,25285.407697621627,1700.9626492102213,"(0.7975420665599947, 0.1576381868915735)",0.7975420665599947,0.1576381868915735,2,2012,1.339994360228944,388,65605.5,15320.5,50285.0,0.3046733618375261
941,45059,90.0,187.0,305035.8648581598,285016.61607516283,12357.822260520214,1074.599035978653,"(0.4546253812251658, 0.11279991591241424)",0.4546253812251658,0.11279991591241424,3,2012,1.2059525327407514,277,54901.0,14056.5,40844.5,0.3441467027384348
942,45061,52.0,16.0,272228.4026782393,38493.77699189751,18521.6507088045,171.78256062992565,"(0.42549379975890145, 0.22222058165291292)",0.42549379975890145,0.22222058165291292,6,2012,1.159512724025767,68,15679.0,10023.0,5656.0,1.772100424328147
943,45063,318.0,685.0,804537.724767948,1328063.2589693263,32097.8123857552,5447.201221534821,"(0.7687893203819334, 0.1018435621703373)",0.7687893203819334,0.1018435621703373,3,2012,1.3320852752886805,1003,217671.5,31836.0,185835.49999999997,0.1713128008372997
944,45065,11.0,4.0,110311.1329546519,20062.45702686407,7075.457204190203,99.12520248733124,"(0.3969554919909281, 0.3591717927819047)",0.3969554919909281,0.3591717927819047,6,2012,1.0984269662921349,15,8900.0,4351.5,4548.5,0.9566890183577004
945,45067,94.0,67.0,338633.9163744701,75537.21206859655,20736.92555264771,344.63731548536833,"(0.3104632077686804, 0.09546548237881539)",0.3104632077686804,0.09546548237881539,6,2012,1.1983096891035316,161,26504.0,14899.5,11604.5,1.2839415743892455
946,45069,75.0,38.0,332079.5969665649,77286.60265667147,24609.073813488452,441.8561522957729,"(0.44845941166291614, 0.16969205325793155)",0.44845941166291614,0.16969205325793155,5,2012,1.2149986866298923,113,22842.0,12344.5,10497.5,1.17594665396523
947,45071,217.0,146.0,236669.93979951806,147615.53094866453,13324.726578435708,631.532638296381,"(0.923104748329293, 0.1919339919036907)",0.923104748329293,0.1919339919036907,5,2012,1.2390988606655262,363,30983.0,9723.0,21260.0,0.4573377234242709
948,45073,84.0,167.0,108233.46764580859,401688.98970272165,4709.492027632027,2330.236186215995,"(1.887696960408732, 0.4878176503058331)",1.887696960408732,0.4878176503058331,5,2012,1.2050217209357936,251,62727.5,4744.5,57983.0,0.08182570753496715
949,45075,340.0,48.0,1197895.1447867646,175434.40355095317,73715.37662914646,1012.6481128813618,"(1.0031088491236249, 0.2952853201419166)",1.0031088491236249,0.2952853201419166,5,2012,1.2001118910926698,388,75073.0,47414.5,27658.5,1.7142831317678109
950,45077,54.0,316.0,184770.67733705018,853881.1978298927,7617.42761513293,5069.389081737704,"(0.8128525218188501, 0.2292482048110115)",0.8128525218188501,0.2292482048110115,3,2012,1.2149108816140994,370,100316.0,6847.0,93469.0,0.07325423402411495
951,45079,1014.0,459.0,3834621.2024766207,1518556.4011556383,169149.0210285503,7544.904641097936,"(0.8728561300915881, 0.09598072127950735)",0.8728561300915881,0.09598072127950735,3,2012,1.2635278669482244,1473,316809.0,151482.5,165326.5,0.9162626681143071
952,45081,66.0,61.0,91061.89123390772,82259.43018079798,3618.703015799765,336.5063847204443,"(0.9751233325168894, 0.331827357386346)",0.9751233325168894,0.331827357386346,3,2012,1.2134359259602607,127,16180.5,4349.0,11831.5,0.36757807547648225
953,45083,370.0,284.0,1180941.5923916681,1316078.6413034624,52916.174311394505,5215.895291401375,"(1.4496327579600425, 0.2231072258468855)",1.4496327579600425,0.2231072258468855,3,2012,1.2508217604317773,654,231971.5,49284.5,182687.0,0.2697756271655892
954,45085,323.0,152.0,1011583.1874156552,358579.09279926296,59948.92287336053,1521.1705046948737,"(0.7482841854942306, 0.14310942895646078)",0.7482841854942306,0.14310942895646078,4,2012,1.2721582199098806,475,86108.0,41431.5,44676.5,0.9273667364274283
955,45087,97.0,99.0,161520.7518448993,108317.47264268727,9298.909151595766,455.0473357454127,"(0.6573281017906974, 0.18133717432353894)",0.6573281017906974,0.18133717432353894,3,2012,1.183401056908857,196,23748.5,7438.0,16310.5,0.45602525980196806
956,45089,84.0,18.0,416322.2981116443,64858.15456792585,25960.916147174972,282.5690703898394,"(0.6719673431704283, 0.320649191215424)",0.6719673431704283,0.320649191215424,6,2012,1.1603140410532125,102,28085.5,18440.0,9645.5,1.9117723290653672
957,45091,609.0,879.0,858778.8068722475,1055735.2844946934,34980.64606062465,3667.724433572496,"(0.8525530319447798, 0.08788492943051641)",0.8525530319447798,0.08788492943051641,2,2012,1.3453399490411693,1488,186424.99999999997,36461.5,149963.5,0.24313582971856484
958,46003,0.0,1.0,499.43936119574954,13818.905812882023,17.74559411987565,59.80283435840165,"(18.06193177909239, 24.783371913202664)",18.06193177909239,24.783371913202664,6,2012,1.234790446146913,1,2218.7499999999995,13.75,2204.9999999999995,0.006235827664399094
959,46005,8.0,49.0,4702.648054547462,90672.09622932291,162.15386633189817,413.22041069757125,"(3.7535864616622745, 2.4418226782711523)",3.7535864616622745,2.4418226782711523,5,2012,1.3332846821863826,57,13672.249999999998,142.75,13529.499999999998,0.010551018145533836
960,46007,0.0,6.0,87.73086841760643,6031.0932747044635,4.444314469657564,20.095344813467374,"(15.981618753579971, 19.08334709435832)",15.981618753579971,19.08334709435832,6,2012,3.285783132530121,6,1036.5,1.0,1035.5,0.0009657170449058426
961,46009,0.0,1.0,2720.382990135378,38352.529255500944,87.35362767318351,189.2363686983015,"(9.259231177665535, 12.704966613556325)",9.259231177665535,12.704966613556325,6,2012,1.262186849959302,1,5521.499999999999,73.5,5447.999999999999,0.013491189427312778
962,46011,2.0,52.0,10700.217091730452,297903.44276575313,413.25234308796036,1587.024175627211,"(2.023722700992455, 1.820978098398383)",2.023722700992455,1.820978098398383,5,2012,1.2759900759229206,54,26738.249999999996,228.25,26509.999999999996,0.008609958506224067
963,46013,5.0,109.0,12231.928776658173,212613.11609873813,637.6321849408366,792.8226127555012,"(1.0842012090317592, 0.775945971993342)",1.0842012090317592,0.775945971993342,5,2012,1.3030716608535948,114,29640.5,291.0,29349.5,0.00991499003390177
964,46015,0.0,4.0,491.2138556620736,24955.65475523424,13.910548601085125,108.01663386599648,"(16.35624934570966, 20.320725914196267)",16.35624934570966,20.320725914196267,6,2012,1.345620948264904,4,3929.4999999999995,19.0,3910.4999999999995,0.004858713719473213
965,46023,1.0,8.0,446.030210227843,29743.24610536414,14.460154967982326,101.80423059465376,"(19.46752759689963, 21.603066796658403)",19.46752759689963,21.603066796658403,6,2012,1.975769418661456,9,5108.25,15.75,5092.5,0.003092783505154639
966,46025,0.0,4.0,1345.1812436624814,17835.38719035407,68.58971013696213,64.32515606218809,"(4.29001220165175, 5.329789744893793)",4.29001220165175,5.329789744893793,6,2012,1.2128230949983216,4,2978.0,31.0,2947.0,0.010519172039362062
967,46027,3.0,32.0,4802.936339365658,127014.68357509289,257.98394984594756,468.6214911571616,"(3.8333867221497173, 3.2932333252486914)",3.8333867221497173,3.2932333252486914,5,2012,1.1903375765738369,35,11462.0,165.0,11297.0,0.014605647517039922
968,46029,8.0,158.0,5753.763863267074,160975.57254173714,274.7317062831985,596.6967725286588,"(1.7344835350651238, 1.0595421120259167)",1.7344835350651238,1.0595421120259167,5,2012,1.2682230281051676,166,22048.0,160.0,21888.0,0.007309941520467836
969,46031,0.0,8.0,318.88911125051,6264.718944431905,12.387790587026405,22.63458434133409,"(3.7606505744502345, 4.368416018500404)",3.7606505744502345,4.368416018500404,6,2012,4.700512342803912,8,1073.0,9.0,1064.0,0.008458646616541353
970,46033,0.0,2.0,1115.591349235535,35773.2101961118,89.07130185541018,147.95369208147247,"(15.657193596882674, 20.651892177115666)",15.657193596882674,20.651892177115666,4,2012,1.2121125143513205,2,6965.0,34.0,6931.0,0.004905497042273842
971,46035,2.0,111.0,4093.0613504092535,122649.07491798069,149.84853535882257,602.0735012858419,"(1.039496296860811, 0.9140799255049978)",1.039496296860811,0.9140799255049978,5,2012,1.2385581206966385,113,16011.999999999998,102.5,15909.499999999998,0.006442691473647821
972,46039,0.0,1.0,984.5187972563557,23024.082012205596,47.08533924530016,80.38500671675088,"(15.322152198874344, 21.024102789075158)",15.322152198874344,21.024102789075158,6,2012,1.172555464256368,1,3648.9999999999995,27.5,3621.4999999999995,0.0075935385889824665
973,46041,0.0,1.0,49.09981703367412,6356.838370440386,0.29196141603830694,23.23299823114333,"(79.01113686840294, 108.41268376550808)",79.01113686840294,108.41268376550808,6,2012,6.49420491423273,1,1076.5,6.0,1070.5,0.005604857543204111
974,46045,0.0,5.0,173.42243260845592,19937.380697821274,11.369195766237432,67.13012166322859,"(31.221732466024953, 37.95657773684115)",31.221732466024953,37.95657773684115,5,2012,1.1840721262208866,5,3326.5,5.0,3321.5,0.0015053439710973958
975,46047,0.0,14.0,1015.5967322054512,28270.34042166393,32.79315429305169,89.44989697631964,"(3.3461572798173154, 3.70598601045029)",3.3461572798173154,3.70598601045029,6,2012,1.2090729783037475,14,5559.25,49.25,5510.0,0.008938294010889292
976,46057,0.0,2.0,895.4934990264323,32485.165556694075,50.004252582622414,117.809509072265,"(17.697925151815188, 23.343605139019978)",17.697925151815188,23.343605139019978,6,2012,1.7081873905429072,2,4567.0,22.0,4545.0,0.004840484048404841
977,46065,3.0,23.0,4746.223962806035,83295.51596251353,166.04923818763868,300.051716192165,"(3.462707297170567, 3.050701877268708)",3.462707297170567,3.050701877268708,5,2012,1.3690439356435644,26,12888.75,158.75,12730.0,0.012470542026708562
978,46073,0.0,4.0,6.4974621394713274,9464.745952820283,0.01699577510072507,41.74965098437695,"(297.10216027372087, 369.10091937760586)",297.10216027372087,369.10091937760586,6,2012,1.1749331749331748,4,1680.4999999999998,1.0,1679.4999999999998,0.000595415302173266
979,46079,0.0,25.0,2953.592422209798,69603.02731828779,111.91183015179305,329.3931994657688,"(1.6793113350255635, 1.7910952796094062)",1.6793113350255635,1.7910952796094062,6,2012,1.2859477124183007,25,9773.499999999998,69.5,9703.999999999998,0.007161995053586151
980,46081,3.0,124.0,5309.787563731846,147308.55643888228,292.5194296025181,638.9670313932023,"(1.0833936785996643, 0.8790186331496818)",1.0833936785996643,0.8790186331496818,5,2012,1.2162095501183898,127,20251.25,155.75,20095.5,0.007750491403548058
981,46083,2.0,39.0,11104.29192092265,278178.4307974944,707.8850446496017,903.8049063162636,"(2.3994899374532825, 2.1878441402709194)",2.3994899374532825,2.1878441402709194,4,2012,0.8895040369088812,41,36847.5,357.5,36490.0,0.00979720471362017
982,46087,0.0,5.0,455.2129609625751,27942.86336875027,35.26806426338123,93.28413055325932,"(16.896320989021028, 20.541229515437994)",16.896320989021028,20.541229515437994,4,2012,1.939298206025048,5,4430.25,12.25,4418.0,0.0027727478497057492
983,46091,0.0,4.0,1259.3162490388743,24504.05851337681,71.66948505858979,95.70738304115847,"(6.294340492949065, 7.8199782612263835)",6.294340492949065,7.8199782612263835,6,2012,1.2920182597869692,4,3613.5,26.5,3587.0,0.007387789238918316
984,46093,4.0,178.0,18861.475676990045,157160.60123846753,1124.7860985931188,721.8273310858186,"(0.2741506004506777, 0.20601583195484)",0.2741506004506777,0.20601583195484,4,2012,1.193765250734525,182,20062.25,348.25,19714.0,0.017665111088566502
985,46095,0.0,5.0,71.81456447847873,4477.467907448778,3.32929305283507,15.118290538919918,"(16.43941912157831, 19.983221043640416)",16.43941912157831,19.983221043640416,6,2012,2.8465179175118323,5,739.5,1.0,738.5,0.0013540961408259986
986,46099,153.0,673.0,176228.6861697398,1004935.2638474577,10434.998980884262,3281.6067004618326,"(1.308912436734751, 0.22784938658783688)",1.308912436734751,0.22784938658783688,4,2012,1.613574981182756,826,135514.0,5316.0,130198.0,0.04083012027834529
987,46101,2.0,25.0,1661.67342676377,29329.173078245214,50.61809027431312,129.95274720072487,"(2.5650443120354143, 2.401698994805986)",2.5650443120354143,2.401698994805986,6,2012,1.5105540897097625,27,4542.25,51.25,4491.0,0.01141171231351592
988,46103,27.0,272.0,41947.117960594056,546550.1207627977,3063.825081015995,2553.285505234346,"(1.375550182532284, 0.5189111237033804)",1.375550182532284,0.5189111237033804,4,2012,1.4868016621594882,299,75742.25,1236.75,74505.5,0.016599445678506956
989,46105,0.0,1.0,244.33397107318635,14987.908862725437,6.184606060017402,64.75598434482832,"(39.72589057389892, 54.50924060933017)",39.72589057389892,54.50924060933017,6,2012,1.6844593263738428,1,2538.5,10.0,2528.5,0.003954913980620921
990,46109,1.0,6.0,1167.3690183207582,29820.421725717846,57.99863336010841,97.81299828583768,"(9.390041172674822, 10.741306959091961)",9.390041172674822,10.741306959091961,6,2012,2.049300956585725,7,5434.0,32.0,5402.0,0.005923731951129212
991,46115,0.0,6.0,786.3900615679219,34879.829396450805,39.36910289369285,123.22020352310894,"(10.704856629269065, 12.783820730696341)",10.704856629269065,12.783820730696341,6,2012,1.662712643678161,6,5436.5,24.0,5412.5,0.004434180138568129
992,46117,0.0,1.0,161.81383448973762,14953.406287555908,4.9521169612274445,54.504782374070686,"(59.37810461055909, 81.4747079246704)",59.37810461055909,81.4747079246704,5,2012,2.23658269441402,1,2279.25,7.25,2272.0,0.0031910211267605635
993,46123,0.0,4.0,235.11808902449158,22592.211384421164,6.6828564309221195,72.2201328600183,"(30.676774636621943, 38.11221215390095)",30.676774636621943,38.11221215390095,6,2012,1.344925391540264,4,4051.5,11.0,4040.5,0.0027224353421606237
994,46125,0.0,5.0,457.25192365806737,41472.70120070429,26.73570644872312,134.3242291287346,"(24.965448652234297, 30.351286078713287)",24.965448652234297,30.351286078713287,4,2012,1.5847370733850883,5,6825.0,18.5,6806.5,0.002717990156468082
995,46127,1.0,43.0,2732.5709509143967,78381.75743789852,190.77440423344984,258.4914575475026,"(1.8625547417913388, 1.8308664468490918)",1.8625547417913388,1.8308664468490918,4,2012,1.3032431750304967,44,11873.25,99.75,11773.5,0.008472416868390878
996,46129,0.0,7.0,366.32416403028924,21590.92445031184,20.27586668652287,75.31886238412417,"(12.561184612521913, 14.778291371956392)",12.561184612521913,14.778291371956392,6,2012,1.4201063560395035,7,3948.0,10.0,3938.0,0.0025393600812595226
997,46135,8.0,83.0,16306.758836498595,123633.79039350718,1262.1310511985255,429.89007923584836,"(0.8855505300453589, 0.5560549732138549)",0.8855505300453589,0.5560549732138549,5,2012,1.2291434625519546,91,18364.25,363.75,18000.5,0.02020777200633316
998,47001,30.0,122.0,65144.70542241714,431478.45976293646,6388.707576863955,2691.565259949758,"(1.7060345056388848, 0.6550515629381628)",1.7060345056388848,0.6550515629381628,3,2012,1.224814779178293,152,62358.0,2503.0,59855.0,0.04181772617158132
999,47003,59.0,193.0,67828.62488735733,244873.5782362561,3257.734424172973,855.4517028805367,"(1.1282842982392907, 0.3223177171085954)",1.1282842982392907,0.3223177171085954,5,2012,1.312142438534312,252,35833.0,2938.0,32895.0,0.08931448548411612
1000,47005,7.0,35.0,8999.045793826372,91319.9990777802,651.6399006567012,550.6839817049039,"(2.450953374982377, 1.7074459310475647)",2.450953374982377,1.7074459310475647,6,2012,1.1470409657487768,42,13999.5,349.5,13650.0,0.025604395604395605
1001,47007,0.0,15.0,19633.648403104722,78731.83293713862,724.7660248235525,455.98605885045515,"(0.45514191277552307, 0.5015056108340632)",0.45514191277552307,0.5015056108340632,6,2012,1.2820304751600398,15,11091.0,513.5,10577.5,0.0485464429212952
1002,47009,41.0,258.0,69135.6352441543,690322.3255914518,3664.1369736234374,2712.997383042787,"(1.648750802560728, 0.5270092584683788)",1.648750802560728,0.5270092584683788,3,2012,1.2438697354966912,299,103666.0,2935.0,100731.0,0.0291370084680982
1003,47011,67.0,300.0,100632.52658681273,629557.1230624955,6912.92964103416,3781.6615387027155,"(1.42803914750932, 0.3713009276772104)",1.42803914750932,0.3713009276772104,4,2012,1.250992708107718,367,83106.0,3752.0,79354.0,0.047281800539355295
1004,47013,0.0,104.0,1401.4099121428374,258677.52418197255,44.65726094565712,1917.5210414385845,"(3.3381971249546556, 3.3976311337994543)",3.3381971249546556,3.3976311337994543,3,2012,1.1625155575078705,104,34114.25,83.25,34031.0,0.00244629896271047
1005,47015,0.0,23.0,3874.285100333072,84869.90129947306,328.52118706835506,504.7583424563662,"(1.68683082422247, 1.8074870945596901)",1.68683082422247,1.8074870945596901,2,2012,1.188845654993515,23,11565.0,173.5,11391.5,0.015230654435324583
1006,47017,29.0,68.0,67357.60974717062,159158.0904496651,4434.250917831852,953.1455108617791,"(1.0448936734777654, 0.43647999906969376)",1.0448936734777654,0.43647999906969376,6,2012,1.1917012102401734,97,24003.5,2576.0,21427.5,0.12021934430054836
1007,47019,2.0,86.0,22063.179373280407,360571.1931347611,1377.056263172986,2075.1877592733085,"(0.7286769043275781, 0.6447695817527965)",0.7286769043275781,0.6447695817527965,4,2012,1.1405366799306194,88,49005.0,708.5,48296.5,0.014669800089033366
1008,47021,7.0,113.0,12368.87126621423,233516.43975524927,774.4753754828398,981.6826342187002,"(1.4650917846216003, 0.9463340102893404)",1.4650917846216003,0.9463340102893404,2,2012,1.2352713717847583,120,32326.5,532.0,31794.499999999996,0.016732453726273414
1009,47023,6.0,33.0,34255.61492942413,103427.26466267537,1887.3691024675245,469.62367711623006,"(0.6847870890472011, 0.49997937912910145)",0.6847870890472011,0.49997937912910145,4,2012,1.2231109240159963,39,14253.0,1297.0,12956.0,0.10010805804260574
1010,47025,0.0,47.0,2933.795146836619,210497.15310487984,99.42858217862631,1562.0095265733337,"(2.81348534217434, 2.9197532423022823)",2.81348534217434,2.9197532423022823,6,2012,1.1840231419670673,47,26832.5,147.5,26685.0,0.005527449878208732
1011,47027,0.0,33.0,2319.669323567187,42392.1986177488,188.71196719736113,264.3180094176986,"(1.0036413352319862, 1.0559253764229044)",1.0036413352319862,1.0559253764229044,6,2012,1.1875191659000306,33,6512.0,99.5,6412.5,0.015516569200779727
1012,47029,4.0,107.0,12540.463627294057,203090.15241259595,599.0005873701641,1154.1421036200081,"(0.8800757136333701, 0.6693126822980685)",0.8800757136333701,0.6693126822980685,5,2012,1.181857740585774,111,29875.0,573.5,29301.5,0.01957237684077607
1013,47031,27.0,415.0,39536.99769227462,298232.53047337034,2151.122372189764,1327.8173743562577,"(0.5232044920071227, 0.19402085462973334)",0.5232044920071227,0.19402085462973334,5,2012,1.2755371365067605,442,43192.0,1568.0,41624.0,0.0376705746684605
1014,47033,5.0,19.0,35966.8145360327,75788.82225066888,2201.228371154739,471.30542065082767,"(0.6970385904531081, 0.5633307391639275)",0.6970385904531081,0.5633307391639275,4,2012,1.229488305928622,24,11950.5,1640.5,10310.0,0.15911736178467506
