,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1009,47041,10.333333333333332,249.99999999999997,13728.77611446802,787966.9293003958,806.2679907471977,8141.713823254255,"(2.7910997139847455, 1.5386831568414876)",2.7910997139847455,1.5386831568414876,6,2012,1.2363358389603771,25,15698.0,281.5,15416.5,0.018259656861155257
1010,47043,26.0,154.0,25397.688868616697,508281.9371624183,1500.2698029855956,5434.620669290017,"(3.583206836708911, 1.4207057684470672)",3.583206836708911,1.4207057684470672,2,2012,1.236210987406461,180,41092.5,1776.0,39316.5,0.04517187440387623
1011,47045,263.66666666666663,217.33333333333331,258163.38193909192,797726.8032600363,13477.944941016352,8358.184234038594,"(3.7429580414967596, 0.6678564416934278)",3.7429580414967596,0.6678564416934278,5,2012,1.2170179923785636,193,31096.5,4288.0,26808.5,0.15994926982113883
1012,47047,23.0,32.0,111451.12815160587,270901.37407578964,5933.409526890343,2830.6409417457,"(1.7857218871189477, 0.9074123876397202)",1.7857218871189477,0.9074123876397202,2,2012,1.2146831530139104,55,32350.0,8941.5,23408.5,0.3819766324198475
1013,47049,4.666666666666666,116.33333333333333,11020.043675437024,570172.2574110668,704.9296758847471,5883.64975015464,"(2.881220024725951, 2.0979307642587304)",2.881220024725951,2.0979307642587304,6,2012,1.1837452313816554,27,15072.5,30.5,15042.0,0.0020276558968222312
1014,47051,44.666666666666664,285.3333333333333,57831.71712679065,871828.4240075878,3031.598011855514,9109.327973009787,"(2.4447857796506645, 0.749650562014611)",2.4447857796506645,0.749650562014611,5,2012,1.1805690125957895,188,34059.0,1784.5,32274.5,0.055291329067839935
1015,47053,160.66666666666669,227.33333333333331,262489.90270564944,923448.4163833938,15051.137340905221,9860.674186553908,"(2.4949702955436037, 0.49997048942552264)",2.4949702955436037,0.49997048942552264,6,2012,1.2245567636399255,175,40836.0,7521.5,33314.5,0.22577256149724595
1016,47055,36.666666666666664,181.66666666666663,62054.832153053954,666839.8752253238,3449.833665733728,7004.027565383213,"(2.258524529304755, 0.7752761139558234)",2.258524529304755,0.7752761139558234,6,2012,1.1887492272820936,53,24265.0,2533.0,21732.0,0.1165562304435855
1017,47057,0.0,2.0,1667.900038179017,229986.5523374382,92.44030881490748,2337.0049393078953,"(67.39815298577217, 88.8989983285333)",67.39815298577217,88.8989983285333,3,2012,1.1964066539576423,2,19146.5,123.0,19023.5,0.006465687176387101
1018,47059,13.0,222.0,32893.97334026283,1421211.5515315556,1862.193600083154,14792.920787409857,"(2.8786609828710765, 1.4618527054231067)",2.8786609828710765,1.4618527054231067,5,2012,1.1679520650545687,87,58412.5,1225.5,57187.0,0.021429695560179762
1019,47061,28.666666666666664,143.66666666666666,29617.63945311519,623267.9971196817,1713.3601736680666,6559.8048918709155,"(4.420691978234731, 1.6991989717315537)",4.420691978234731,1.6991989717315537,6,2012,1.3391064925837108,15,11259.0,58.0,11201.0,0.005178109097402018
1020,47063,39.33333333333333,294.66666666666663,62878.01627261615,1585856.5022739293,3579.063763060726,16842.278688140825,"(3.507956893592367, 1.130222738418011)",3.507956893592367,1.130222738418011,4,2012,1.2376082441910583,120,51042.0,2300.5,48741.5,0.04719797297990419
1021,47065,817.0,882.0,786989.0079847543,2948851.8949781577,42054.63209313769,32388.519350909406,"(3.4714529902067643, 0.3297106196580533)",3.4714529902067643,0.3297106196580533,3,2012,1.2597060650553422,1699,283328.0,56909.5,226418.5,0.25134651099623045
1022,47067,32.333333333333336,215.33333333333331,46927.70543933055,1139277.803876069,2606.067455245761,11976.494619192192,"(3.8274644565080322, 1.361489222226994)",3.8274644565080322,1.361489222226994,6,2012,1.1785968660968662,10,5616.0,18.0,5598.0,0.003215434083601286
1023,47069,86.66666666666666,149.33333333333334,261431.89228321752,680103.8425112909,15898.005652589716,7382.521806031072,"(1.523623857819394, 0.39764070800198836)",1.523623857819394,0.39764070800198836,6,2012,1.1375980153280467,75,22573.0,9438.5,13134.5,0.7186036773383075
1024,47071,170.66666666666663,226.0,220172.40498313378,870248.674881634,12142.323207032803,9078.938203932828,"(2.9929545185715605, 0.5902842909663693)",2.9929545185715605,0.5902842909663693,6,2012,1.1812412655501845,45,21824.5,782.0,21042.5,0.03716288463823215
1025,47073,1.0,47.0,7682.101853426014,567511.7552587108,433.7758824120047,5822.818695047547,"(4.4084801146262445, 4.31874001130517)",4.4084801146262445,4.31874001130517,3,2012,1.145184998530091,48,47622.0,653.0,46969.0,0.013902786944580468
1026,47075,153.0,152.33333333333331,177931.259885224,658461.128767934,9425.974460609945,6868.988027491476,"(3.716584116156478, 0.8257678990596051)",3.716584116156478,0.8257678990596051,6,2012,1.1909318901795145,95,15152.0,7580.5,7571.5,1.0011886680314337
1027,47077,137.0,235.99999999999997,186024.78503320593,982352.769185961,10657.103713763563,10396.90166935012,"(3.083360158152433, 0.6432293708080979)",3.083360158152433,0.6432293708080979,6,2012,1.1862963363233543,93,23132.5,1823.5,21309.0,0.08557417053827021
1028,47079,265.3333333333333,294.0,223612.7850096175,978240.2455481266,11737.844971872244,10194.33707815098,"(3.9508639816238103, 0.6520911221144967)",3.9508639816238103,0.6520911221144967,5,2012,1.1820576586534033,228,27142.5,2154.5,24988.0,0.0862213862654074
1029,47081,4.0,58.0,23601.601518577583,250146.84157999745,1812.6912193432674,2682.130918933633,"(1.0471100409949383, 0.8155238233251885)",1.0471100409949383,0.8155238233251885,2,2012,1.1975080643175495,62,20305.5,1071.5,19234.0,0.05570864094832068
1030,47083,38.99999999999999,90.66666666666666,25245.154695291578,330444.24037476187,1302.5574928402311,3381.5172889865185,"(5.784302953179026, 2.106212484336421)",5.784302953179026,2.106212484336421,6,2012,1.1757220474692591,8,6994.0,198.0,6796.0,0.029134785167745734
1031,47085,46.33333333333333,148.0,38799.51055489044,547064.1202122626,2315.601613161631,5692.844012811666,"(4.537792839285256, 1.4590908522235229)",4.537792839285256,1.4590908522235229,6,2012,1.1790244540342618,59,15294.0,417.0,14877.0,0.02802984472675943
1032,47087,1.0,106.33333333333333,5087.9236688786605,525390.0309887104,318.4397125840799,5333.336057384135,"(2.784030325478557, 2.667237523059538)",2.784030325478557,2.667237523059538,5,2012,1.1627602856855448,29,9941.0,34.5,9906.5,0.0034825619542724474
1033,47089,9.0,188.0,23517.44851271215,912124.180915178,1248.565200737608,9421.646060742005,"(2.229854790724068, 1.301829921295956)",2.229854790724068,1.301829921295956,4,2012,1.202439772378778,149,44020.5,954.0,43066.5,0.02215178851311344
1034,47091,24.0,128.33333333333331,34306.875545225404,712790.753059608,2108.214476299997,7703.301675633812,"(4.1342000667391945, 1.7140162330505937)",4.1342000667391945,1.7140162330505937,6,2012,1.1246793552269057,23,15788.5,387.5,15401.0,0.025160703850399323
1035,47093,493.0,846.0,478803.447593826,4581235.1984260185,25753.369815432405,50262.08732786655,"(5.584735600473119, 0.618461798507385)",5.584735600473119,0.618461798507385,3,2012,1.2562495837311014,1339,360344.0,32151.0,328193.0,0.09796369818978468
1036,47095,47.666666666666664,79.66666666666666,139711.72836183902,448856.36754547636,8458.838174447994,4964.859736597844,"(1.9526066946639322, 0.6833246742857084)",1.9526066946639322,0.6833246742857084,6,2012,1.1229368662571235,4,6755.5,1998.0,4757.5,0.41996847083552286
1037,47097,196.33333333333334,143.66666666666666,382449.63816630084,731628.5546214811,22157.65281613954,8058.4718198577975,"(2.605029059562405, 0.5555564933640539)",2.605029059562405,0.5555564933640539,6,2012,1.1980332762632249,49,22779.0,7981.5,14797.5,0.5393816523061328
1038,47099,26.333333333333332,281.66666666666663,27474.7119554065,775476.4474151726,1478.9252540513048,8091.4246378928365,"(2.8117185922279293, 1.0696306694173268)",2.8117185922279293,1.0696306694173268,5,2012,1.2494657650537162,231,34161.0,562.0,33599.0,0.016726688294294474
1039,47101,18.0,101.0,27742.40390053331,541292.4997627265,1468.5536032055898,5605.544749910879,"(3.7760217661919424, 1.7727369944803295)",3.7760217661919424,1.7727369944803295,6,2012,1.1877882494485663,34,9974.0,177.5,9796.5,0.01811871586791201
1040,47103,35.333333333333336,298.0,33660.272221445644,674134.8938915125,1777.479605163103,7026.440642435673,"(2.487424881897674, 0.8366027496316752)",2.487424881897674,0.8366027496316752,6,2012,1.2292839317266882,104,27448.5,1837.0,25611.5,0.07172559201921012
1041,47105,3.0,72.0,7862.710056901641,468248.6751766121,470.78366873829594,4676.862967142757,"(3.9624589594830404, 3.266140627728536)",3.9624589594830404,3.266140627728536,3,2012,1.2179156922565555,75,42119.5,565.0,41554.5,0.013596602052725937
1042,47107,25.0,216.0,26716.26743121984,801965.5336483514,1446.0525613432817,8165.061707859868,"(3.707736269642849, 1.459884428802493)",3.707736269642849,1.459884428802493,5,2012,1.211895569038426,161,43512.0,1687.5,41824.5,0.04034716493921027
1043,47109,174.66666666666666,116.33333333333333,207803.14252435154,683088.3873808581,11251.382700262255,7226.46285203253,"(4.9086577420723, 1.138924389842075)",4.9086577420723,1.138924389842075,6,2012,1.245059288537549,34,21758.0,1250.0,20508.0,0.060951823678564464
1044,47111,0.0,32.0,1449.3854399221404,237352.42149387946,98.52216172850854,2494.6294731672465,"(9.248755244068368, 9.744304950027722)",9.248755244068368,9.744304950027722,2,2012,1.2654118930714675,32,18330.0,80.0,18250.0,0.004383561643835616
1045,47113,492.0,323.3333333333333,533775.8194050605,1402947.1565778912,28378.48404417343,14757.668010837024,"(3.9913055146066663, 0.5577696486275266)",3.9913055146066663,0.5577696486275266,4,2012,1.2169284597632697,550,80598.0,29471.0,51127.0,0.5764273280262875
1046,47115,6.0,66.0,11378.408292425205,280680.97998983273,624.0341877358237,2970.833159836686,"(2.875789323340804, 1.9960308236439255)",2.875789323340804,1.9960308236439255,3,2012,1.333459987756739,72,23686.5,883.0,22803.5,0.03872212598943145
1047,47117,29.999999999999996,311.3333333333333,40280.71114804847,815320.0597251478,2186.160864210813,8590.463078453104,"(2.062379506629139, 0.7403453913877645)",2.062379506629139,0.7403453913877645,5,2012,1.2313723944993893,42,25379.0,1725.5,23653.5,0.07294903502652884
1048,47119,117.0,271.0,109311.96489152031,748156.3619515165,5796.017696101716,8266.411752245367,"(2.9821729499787684, 0.6398149982296963)",2.9821729499787684,0.6398149982296963,2,2012,1.706840537519039,388,66639.5,8346.0,58293.5,0.1431720517724961
1049,47121,0.3333333333333333,100.66666666666666,10468.216269725963,546640.7659518516,656.6770029774344,5583.879494981448,"(1.1469865645253938, 1.1556788974649193)",1.1469865645253938,1.1556788974649193,6,2012,1.186151581298543,19,9849.5,131.5,9718.0,0.013531590862317349
1050,47123,23.666666666666668,208.66666666666666,35666.415864742485,1158263.5805397513,2062.887086127021,12212.292915434147,"(3.9454574776713396, 1.590780387483648)",3.9454574776713396,1.590780387483648,6,2012,1.215704128225385,38,37340.5,841.0,36499.5,0.02304141152618529
1051,47125,575.0,530.0,471071.547344107,1814838.4956166097,27340.164684641913,22747.646909264444,"(4.178474062328111, 0.4916876390267874)",4.178474062328111,0.4916876390267874,3,2012,1.4083071674579808,1105,138061.5,28528.5,109533.0,0.26045575306072144
1052,47127,8.0,57.99999999999999,24208.59471738871,429866.12667023175,1277.5461925802292,4518.087541823776,"(2.9394610198439923, 1.8883900365091402)",2.9394610198439923,1.8883900365091402,5,2012,1.1830193983694124,3,5335.5,130.0,5205.5,0.024973585630583037
1053,47129,0.0,39.0,23485.063378778596,242701.12598018756,1947.5833712636042,2766.827432039451,"(0.4850136103310103, 0.5067547950365257)",0.4850136103310103,0.5067547950365257,3,2012,1.1530211035921576,39,18693.5,799.0,17894.5,0.04465059096370393
1054,47131,208.33333333333331,176.66666666666666,248229.2784625309,797852.4997647704,13468.171396100486,8374.452255987067,"(3.7840645898834975, 0.7526694084476165)",3.7840645898834975,0.7526694084476165,5,2012,1.1589393881671683,69,26249.0,2696.5,23552.5,0.11448890775926122
1055,47133,3.0,116.66666666666666,5786.266781509084,633849.6461910537,352.8724680051835,6534.85786297849,"(4.542543697969851, 3.69093360850214)",4.542543697969851,3.69093360850214,5,2012,1.1970203626675366,35,18391.5,93.5,18298.0,0.005109848070827413
1056,47135,55.666666666666664,208.99999999999997,38188.54011057551,648472.8496304203,2019.3987143493462,6711.069710860825,"(4.635816023296326, 1.3406020416306927)",4.635816023296326,1.3406020416306927,6,2012,1.1967162804971612,26,6517.0,135.5,6381.5,0.021233252370132415
1057,47137,6.333333333333333,124.33333333333333,9898.369563429536,558415.0517265584,606.1348828535691,5812.112993703276,"(3.6868357936178775, 2.4489676032000447)",3.6868357936178775,2.4489676032000447,6,2012,1.1877022653721685,2,4326.0,11.0,4315.0,0.0025492468134414832
1058,47139,1.0,65.33333333333333,1644.0861440562514,206718.59954675267,92.74517355689436,2083.959622874818,"(5.447939785171933, 5.278586913628624)",5.447939785171933,5.278586913628624,4,2012,1.2166398857346905,60,14002.5,67.5,13935.0,0.004843918191603875
1059,47141,24.666666666666664,302.3333333333333,37800.72235950003,1301920.730993723,2310.4461991352605,13955.259366710294,"(3.0094148679618224, 1.1723820531207)",3.0094148679618224,1.1723820531207,5,2012,1.227710059999506,224,60750.5,1299.5,59451.0,0.021858337117962694
1060,47143,46.666666666666664,344.3333333333333,45962.87372973135,1311693.7712525032,2596.2353306529226,13815.689469075302,"(4.004234897398705, 1.1911288572993484)",4.004234897398705,1.1911288572993484,5,2012,1.234464869741739,107,26601.0,560.5,26040.5,0.02152416428255986
1061,47145,10.0,91.0,13988.125686723699,509248.5114692595,759.6363917314077,5060.527018918443,"(4.669245671062916, 2.7106258778755152)",4.669245671062916,2.7106258778755152,3,2012,1.136794215257478,101,45499.0,1210.0,44289.0,0.02732055363634311
1062,47147,38.0,107.0,55940.96745911475,652869.0505149397,3136.4074495483146,7109.197430132693,"(4.277177308196322, 1.5350611936108323)",4.277177308196322,1.5350611936108323,2,2012,1.1406183506947656,145,54047.0,4091.0,49956.0,0.08189206501721515
1063,47149,539.0,1172.0,479373.87748713547,2801573.857382134,26378.59757197629,31813.214686665488,"(2.6928968047007324, 0.2739591526399102)",2.6928968047007324,0.2739591526399102,2,2012,1.3830015206456896,1711,213725.0,29158.0,184567.0,0.15798057074124844
1064,47151,7.0,198.33333333333331,12733.931630761988,921334.5883266368,759.6602554806785,9699.878218296735,"(3.222166569020073, 2.0459473510493575)",3.222166569020073,2.0459473510493575,6,2012,1.2061832984926837,48,18178.0,29.5,18148.5,0.0016254786896988732
1065,47153,0.0,28.0,914.2081624609143,144504.49588629644,57.456131586154186,1486.2499991936172,"(10.10498394786369, 10.714370580268575)",10.10498394786369,10.714370580268575,3,2012,1.250958096441356,28,11872.5,53.5,11819.0,0.0045266096962517976
1066,47155,12.0,266.6666666666667,33394.03672284374,1546992.354292465,1975.0961887186604,16327.983730261132,"(2.4007603989585338, 1.2499789369523826)",2.4007603989585338,1.2499789369523826,5,2012,1.2553878608727358,197,76793.0,729.0,76064.0,0.009584034497265461
1067,47157,3983.0,875.0,5761859.304473749,4550257.138102568,312571.5825032311,51358.66210702479,"(3.588663109688106, 0.26220042661204557)",3.588663109688106,0.26220042661204557,1,2012,1.2675971376269826,4858,742670.5,400580.5,342090.0,1.170979859101406
1068,47159,0.0,18.0,4479.112890487802,196994.0882339656,255.2461009622777,2089.1579266632916,"(4.237138929131598, 4.609591541713154)",4.237138929131598,4.609591541713154,2,2012,1.2020390716524714,18,15791.5,357.5,15434.0,0.023163146300375793
1069,47161,27.666666666666664,92.33333333333333,33660.74927124356,472124.3287796949,1751.5872101693453,4872.841934333921,"(4.402445117203777, 1.7929318063320048)",4.402445117203777,1.7929318063320048,6,2012,1.2026843203047066,14,11027.0,218.5,10808.5,0.02021557107831799
1070,47163,45.0,234.0,42206.09094174643,1542728.4619062608,2318.8003686171533,15733.551272180353,"(7.269007070622777, 2.256078555919318)",7.269007070622777,2.256078555919318,3,2012,1.2039428780445498,279,132593.5,2886.0,129707.5,0.02225006264094212
1071,47165,135.0,586.0,122520.4538432683,1608295.5342722961,6706.317527700345,17138.195629926202,"(3.056998898198785, 0.56658471387051)",3.056998898198785,0.56658471387051,2,2012,1.3568896452804389,721,134557.0,8922.0,125635.0,0.0710152425677558
1072,47167,90.0,137.0,133176.23561325934,527785.4188740359,7310.692775800885,5595.471905514506,"(2.6222120353101124, 0.6877153207401066)",2.6222120353101124,0.6877153207401066,2,2012,1.2479084993735603,227,49486.0,9349.0,40137.0,0.23292722425692006
1073,47169,1.0,16.0,7295.782734980072,74582.69619833672,394.09109971316275,788.1216158611421,"(1.6653455651613995, 1.7351238255956676)",1.6653455651613995,1.7351238255956676,2,2012,1.249961113703531,17,6429.0,638.5,5790.5,0.11026681633710388
1074,47171,8.666666666666666,107.0,17265.054617028207,569874.1958045855,1046.0600794411328,5997.919865361304,"(3.207735673781174, 1.9372525456783025)",3.207735673781174,1.9372525456783025,4,2012,1.1464470015064585,31,15599.5,51.0,15548.5,0.003280059169694826
1075,47173,1.0,24.0,333.15408969426886,199073.12572310824,15.772045316285565,2087.9735196224974,"(66.56563647243408, 67.36387667264938)",66.56563647243408,67.36387667264938,3,2012,1.2133312172671005,25,15752.5,22.5,15730.0,0.0014303877940241576
1076,47175,20.333333333333332,284.66666666666663,20786.702585307237,804849.2902321771,1207.3147982341438,8502.596979921434,"(3.006105883582926, 1.2696129372340443)",3.006105883582926,1.2696129372340443,6,2012,1.167303127257715,25,4844.5,26.5,4818.0,0.0055002075550020756
1077,47177,37.666666666666664,313.0,49550.4881693228,1212798.9355615475,2877.020348820002,12781.615840688943,"(3.0765568234452, 1.0053079038151382)",3.0765568234452,1.0053079038151382,5,2012,1.2315958003633116,79,32479.0,1091.0,31388.0,0.034758506435580476
1078,47179,73.66666666666667,371.3333333333333,89293.87815396226,1768085.5559053312,5039.412855140266,18783.926880324623,"(4.009673544212116, 0.9854353166317754)",4.009673544212116,0.9854353166317754,4,2012,1.229329664975783,357,104679.0,4310.0,100369.0,0.042941545696380354
1079,47181,29.666666666666668,128.33333333333331,73076.602898821,703558.0555931015,4622.925357785625,7462.758189826278,"(2.3346641479948826, 0.8955624178864406)",2.3346641479948826,0.8955624178864406,6,2012,1.1501208181601603,19,14691.5,1007.5,13684.0,0.07362613270973399
1080,47183,215.33333333333331,218.0,237445.94141715716,1002612.611333772,12616.696857264167,10533.344215297715,"(4.17123628001285, 0.7801049795037398)",4.17123628001285,0.7801049795037398,5,2012,1.1692455649246938,122,29114.5,2357.5,26757.0,0.08810778487872332
1081,47185,15.666666666666666,255.66666666666666,20800.558058642684,811858.4794191688,1259.4508931518312,8460.720822860698,"(2.664438849352808, 1.2531575676926119)",2.664438849352808,1.2531575676926119,6,2012,1.2181248271411451,48,21694.0,385.0,21309.0,0.01806748322305129
1082,47187,86.0,484.0,84344.56673956652,1730150.0754559285,4356.3664440555485,17023.640740295465,"(3.7113677535700407, 0.8386458562124675)",3.7113677535700407,0.8386458562124675,2,2012,1.23129741588652,570,149277.5,6878.5,142399.0,0.048304412250086026
1083,47189,32.0,156.0,87390.46369058569,1128957.8245747453,4633.335928427068,11754.367034395464,"(2.7747433047551895, 1.0164096268621772)",2.7747433047551895,1.0164096268621772,2,2012,1.3270305514157974,188,96624.0,6456.0,90168.0,0.07159968059622039
1084,48027,151.0,201.0,949701.9271193263,2948985.3066489724,55772.5266080747,35885.988473050194,"(2.340044379279195, 0.48973740823036976)",2.340044379279195,0.48973740823036976,3,2012,1.4052530623233277,352,237728.0,56622.0,181106.0,0.3126456329442426
1085,48029,1.0,22.0,1798894.2325216166,18432751.09141746,101863.03492597606,211523.9481570298,"(1.2511512444687996, 1.2740442067780104)",1.2511512444687996,1.2740442067780104,1,2012,1.3792724787956196,23,1370530.5,117529.0,1253001.5,0.09379797230889189
1086,48039,203.0,274.0,490245.6335182767,2883998.772392369,28500.49732499162,32505.154926345578,"(4.368980581533183, 0.7879231571901992)",4.368980581533183,0.7879231571901992,2,2012,1.4562983068800583,477,241684.0,34119.0,207565.0,0.16437742393948884
1087,48053,4.0,81.0,35013.87153033192,737359.4874594447,1966.615767584797,7570.493156271311,"(1.5035250300013296, 1.1542163769564984)",1.5035250300013296,1.1542163769564984,6,2012,1.3457787684591809,85,35890.0,719.5,35170.5,0.020457485676916735
1088,48057,8.666666666666666,74.66666666666667,70645.51647474237,671128.5335148918,4202.328730944477,7440.658571371856,"(1.3132104227885144, 0.8088980972698154)",1.3132104227885144,0.8088980972698154,5,2012,1.3217778580241342,63,16615.5,523.0,16092.5,0.03249961162032002
1089,48073,45.666666666666664,106.33333333333333,507615.0479379666,2417502.71782529,28563.917299942852,26333.187082542503,"(2.0935241956598145, 0.7076652338581739)",2.0935241956598145,0.7076652338581739,5,2012,1.3007856203203954,33,40668.5,6304.0,34364.5,0.18344512505638086
1090,48085,380.0,1208.0,871534.8631419304,6934553.155262395,48717.28612697482,75523.96665679665,"(2.5115880721298858, 0.2885702519661536)",2.5115880721298858,0.2885702519661536,1,2012,1.518835730492785,1588,578010.5,60803.0,517207.5,0.11756016685759584
1091,48113,155.0,131.0,6396134.541662347,20387631.74161369,353997.318158682,241691.80018909284,"(3.763020445643241, 0.8665014360383065)",3.763020445643241,0.8665014360383065,1,2012,1.553896806907325,286,1818707.0,454410.5,1364296.5,0.33307312596638633
1092,48121,158.0,528.0,843979.2739179411,6747798.172828982,48819.50624959343,76276.5618136653,"(2.4128068685104624, 0.42556377668304063)",2.4128068685104624,0.42556377668304063,2,2012,1.1507595950880545,686,519224.0,52155.0,467069.0,0.11166444358328213
1093,48123,10.333333333333332,37.33333333333333,70771.5658828095,630639.7726540989,4479.453355222847,7019.411931721966,"(2.7816266094612985, 1.7244984137585342)",2.7816266094612985,1.7244984137585342,6,2012,1.1061180934313493,10,16868.0,1600.5,15267.5,0.10483052235140003
1094,48175,9.0,47.33333333333333,23710.763286490695,342204.3540035663,1424.750661444931,3602.084472940275,"(3.199530725272281, 2.01643549795907)",3.199530725272281,2.01643549795907,4,2012,1.5716374269005848,12,6156.0,302.5,5853.5,0.05167848295891347
1095,48181,27.0,69.0,109337.2314310834,1378455.9667257415,5915.571456415146,14535.277643834332,"(5.14099820944359, 2.192148053262011)",5.14099820944359,2.192148053262011,4,2012,1.2790263808442075,96,97286.5,5926.5,91360.0,0.06486974605954465
1096,48183,109.0,172.0,453652.7965736209,2206025.2816043813,24118.14183548906,23987.35727403598,"(3.1013118617129813, 0.7358035362419707)",3.1013118617129813,0.7358035362419707,4,2012,1.3599616749687065,270,97064.5,20109.5,76955.0,0.26131505425248525
1097,48199,10.0,62.0,34088.73568180476,547659.200959454,1821.9044165118612,5910.307763683801,"(2.9958274869377597, 1.7859952153310068)",2.9958274869377597,1.7859952153310068,3,2012,1.252126230975828,72,44680.0,2579.0,42101.0,0.0612574523170471
1098,48201,47.0,160.0,9870652.62681705,36515869.152146704,557434.4531188315,432929.7086275531,"(1.1177033694018161, 0.3544535071791016)",1.1177033694018161,0.3544535071791016,1,2012,1.4719021636755598,207,3105595.0,670578.5,2435016.5,0.2753897150183582
1099,48231,1.0,9.0,89346.14283087921,823079.0043401626,4744.855425134684,8709.639599431483,"(2.4637488562678302, 2.7029547872702846)",2.4637488562678302,2.7029547872702846,2,2012,1.3059484178057077,10,69539.5,5940.5,63599.0,0.09340555669114295
1100,48239,21.666666666666668,35.666666666666664,31476.864749764205,376929.0681794905,1719.0010739369905,3984.3184832052166,"(7.513768880357143, 3.799586749843477)",7.513768880357143,3.799586749843477,6,2012,1.309900512775562,50,11408.5,796.5,10612.0,0.0750565397663023
1101,48251,11.0,122.0,57071.11015864178,1576640.597322367,3393.176337983618,17115.506394896263,"(2.8802713592523426, 1.5931010718972336)",2.8802713592523426,1.5931010718972336,2,2012,1.375355852459759,133,121363.5,3657.0,117706.5,0.03106880248754317
1102,48257,31.0,143.0,121163.6518214186,988263.0544243143,6479.197337621381,10792.537538469658,"(1.8527967567338783, 0.6922337735781007)",1.8527967567338783,0.6922337735781007,2,2012,1.373009300930093,174,83325.0,9073.5,74251.5,0.12219955152421164
1103,48285,6.666666666666666,44.666666666666664,95283.43343520582,720168.5938255101,5234.946447542652,7660.641969191746,"(1.3931489648023985, 0.9632393918025333)",1.3931489648023985,0.9632393918025333,6,2012,1.241516469857054,20,16090.0,1059.0,15031.0,0.07045439425187945
1104,48299,0.0,10.0,13357.108380023132,490615.7467278502,797.5281241656387,4806.023917033692,"(5.916764598006684, 6.736521214707493)",5.916764598006684,6.736521214707493,6,2012,1.0010964587346274,10,16872.5,146.5,16726.0,0.008758818605763483
1105,48303,9.0,27.0,282221.0746853203,3376180.549481822,15558.161322175889,38090.04913400952,"(4.517258630592348, 3.0277232394653577)",4.517258630592348,3.0277232394653577,3,2012,1.3197010707055494,36,225739.0,17413.0,208326.0,0.08358534220404558
1106,48309,39.0,64.0,425798.62595937913,2370432.1536964644,22410.867402363547,25772.397631444044,"(3.4557451389241183, 1.3343510507230856)",3.4557451389241183,1.3343510507230856,3,2012,1.294348035512646,103,189960.5,28925.5,161035.0,0.1796224423262024
1107,48339,4.0,8.0,249381.79173570187,4774426.475829626,14310.961721069289,51989.276390198465,"(11.42572652495344, 10.799087979008373)",11.42572652495344,10.799087979008373,2,2012,1.416058258089515,12,375501.5,17316.5,358185.0,0.048345128913829444
1108,48353,21.333333333333332,185.0,49132.93808046699,805834.2742596995,2856.3853454642936,9022.971803796152,"(2.040251201832747, 0.8626037955220558)",2.040251201832747,0.8626037955220558,5,2012,1.266258286481497,62,11917.0,557.5,11359.5,0.049077864342620715
1109,48373,6.0,65.0,301533.58724609256,1227030.109765484,17419.790394251057,13505.18106819091,"(0.481640807299205, 0.3346505928835526)",0.481640807299205,0.3346505928835526,6,2012,1.235354491289338,60,37511.5,4520.0,32991.5,0.13700498613279177
1110,48375,216.0,885.0,174122.81078768845,1178861.429519076,10731.08815240609,13776.436202210465,"(1.6634615526286527, 0.2459027892040168)",1.6634615526286527,0.2459027892040168,3,2012,2.352651251118295,1101,91098.5,10248.0,80850.5,0.12675246287901745
1111,48397,74.0,245.0,52599.58175262423,772820.8919890916,2770.3567694377166,8215.213910172572,"(4.517208169467498, 1.155056742780431)",4.517208169467498,1.155056742780431,2,2012,1.3134853891255482,319,63617.0,3948.5,59668.5,0.06617394437601079
1112,48401,23.0,53.0,327552.75437717757,1721965.4472947328,19423.475065893905,18736.80315422525,"(2.385416272104244, 1.1110109699482515)",2.385416272104244,1.1110109699482515,4,2012,1.160355966773396,76,43880.5,8104.0,35776.5,0.22651740667756767
1113,48409,2.0,51.0,14498.198149519167,683561.6548462058,813.601791138933,7425.258536345872,"(3.492201791366632, 3.1449171693052027)",3.492201791366632,3.1449171693052027,3,2012,1.324666718640368,53,51308.0,951.5,50356.5,0.018895276677290917
1114,48411,0.0,3.0,12153.04802951058,313142.2689655795,851.861315263919,3315.5926656814936,"(10.054743153882468, 12.83039527057242)",10.054743153882468,12.83039527057242,6,2012,1.0958250497017892,3,5030.0,199.5,4830.5,0.04130007245626747
1115,48423,258.0,242.0,800618.8597745425,3353760.7363655623,43570.40460985824,36707.552137860825,"(4.463719261604202, 0.7783628825840291)",4.463719261604202,0.7783628825840291,4,2012,1.2946759333709537,500,171006.5,31587.5,139419.0,0.22656524576994527
1116,48439,1247.0,1722.0,3368666.828510975,16592020.29768482,187271.63471657797,188765.457845929,"(3.5682757167907524, 0.2597589430714189)",3.5682757167907524,0.2597589430714189,1,2012,1.378611689632301,2969,1399881.5,231167.0,1168714.5,0.19779595444396386
1117,48451,45.33333333333333,408.3333333333333,143023.1633529865,2051860.70511666,8209.892704238206,23063.913750404135,"(1.652408727891787, 0.49284946607916663)",1.652408727891787,0.49284946607916663,4,2012,1.3053084173970564,433,90705.0,4189.0,86516.0,0.048418789588053075
