,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
681,30053,14.266666666666667,478.3333333333333,72.19876151193075,7908.459842117268,"(3.50724760626923, 1.5263987228486762)",3.50724760626923,1.5263987228486762,6,32,16234.5,3917.366666666667,760706.0333333333,0.005149645848740256,2014
682,30057,20.866666666666667,578.35,89.56733018516366,9366.839892235967,"(3.9395635262800783, 1.429774143020526)",3.9395635262800783,1.429774143020526,6,6,6838.5,2378.7833333333333,436503.0833333333,0.005449636953690858,2014
683,30059,24.266666666666666,650.35,117.22006749536189,10809.817025276161,"(3.5861756236577502, 1.2355535791395598)",3.5861756236577502,1.2355535791395598,6,2,1569.5,3046.8,506591.4666666667,0.006014313703402295,2014
684,30063,23.18333333333333,684.8333333333334,102.28379265019609,11322.450754516945,"(3.9013274932060016, 1.3536551075102328)",3.9013274932060016,1.3536551075102328,4,252,91094.5,12440.775000000001,2354459.25,0.005283920288703235,2014
685,30065,23.7,539.6999999999999,87.65902081408458,8013.402934206599,"(4.144750966913818, 1.3958934804482361)",4.144750966913818,1.3958934804482361,6,22,3877.5,2320.883333333333,381142.1333333333,0.006089285676804384,2014
686,30067,22.716666666666665,611.7833333333333,101.25473406460904,10013.55375799278,"(3.82652229897191, 1.3445249897575169)",3.82652229897191,1.3445249897575169,6,11,13441.0,2678.2833333333338,470101.18333333335,0.005697248652603903,2014
687,30071,17.383333333333333,415.08333333333337,71.46252929144309,6775.857656685709,"(4.1677492957493705, 1.6362943539995098)",4.1677492957493705,1.6362943539995098,6,5,3109.0,1879.4499999999998,321659.15,0.005842986279109423,2014
688,30073,20.666666666666664,586.1666666666667,94.56099184600187,9382.967323910007,"(3.663844564757526, 1.345933641620733)",3.663844564757526,1.345933641620733,6,1,4297.0,3782.175,671500.9500000001,0.005632419432913684,2014
689,30077,24.433333333333334,675.4,108.78759949778626,10982.439158459996,"(3.795369140855889, 1.2894163542532406)",3.795369140855889,1.2894163542532406,6,4,5736.0,4337.925,772692.3,0.005614039378935186,2014
690,30081,17.483333333333334,551.9833333333333,76.20053238522833,8747.596077940167,"(3.830190709653349, 1.5018036961647825)",3.830190709653349,1.5018036961647825,6,112,34199.5,5180.0,1036587.9583333333,0.0049971639727791235,2014
691,30083,10.450000000000001,180.18333333333334,23.727647237242234,2455.426170757401,"(6.05980839602633, 2.64385516856299)",6.05980839602633,2.64385516856299,6,37,9059.0,951.0,178509.5,0.0053274475588133965,2014
692,30085,9.883333333333335,186.53333333333333,38.12276050389072,2933.4060042859755,"(4.384180117634208, 2.1803174542487866)",4.384180117634208,2.1803174542487866,6,3,3631.5,3382.1666666666665,498990.975,0.006778011699844204,2014
693,30087,20.783333333333335,457.1333333333333,73.42136520427846,6733.131362836518,"(4.312553137806475, 1.5307224660293592)",4.312553137806475,1.5307224660293592,6,12,4703.0,4878.083333333333,804854.8333333334,0.006060823804872472,2014
694,30089,16.45,534.1166666666667,79.77663646823059,8767.653846345465,"(3.595055185826018, 1.4660155405980728)",3.595055185826018,1.4660155405980728,6,9,9255.0,4324.5,834957.2666666667,0.0051793069809001795,2014
695,30091,6.95,134.21666666666667,18.08613015676845,1843.0732322005606,"(5.488305956843708, 2.9134036179748133)",5.488305956843708,2.9134036179748133,6,10,2995.5,486.1333333333333,89924.1,0.005406040575700322,2014
696,30093,18.866666666666667,559.9166666666666,87.26220158984141,8881.947520384301,"(3.6086966069270017, 1.3807595964631139)",3.6086966069270017,1.3807595964631139,5,87,28462.0,4620.533333333334,832207.4,0.005552141609571524,2014
697,30095,24.95,610.45,96.01388042311936,9324.945603418892,"(4.099391570800529, 1.3547528036504184)",4.099391570800529,1.3547528036504184,6,7,7642.0,3838.975,662666.15,0.005793226347837444,2014
698,30101,16.216666666666665,460.55,73.47479266597747,7119.6877040432355,"(3.6133991867303226, 1.4746336059258087)",3.6133991867303226,1.4746336059258087,6,26,4081.5,3896.833333333333,675660.4333333332,0.005767443439167397,2014
699,30105,14.483333333333333,331.65,55.23386119029383,5142.274475820363,"(4.283884185898214, 1.8022987541844757)",4.283884185898214,1.8022987541844757,6,21,5725.5,5071.558333333333,860443.6749999999,0.005894120069315791,2014
700,30107,22.78333333333333,572.8666666666667,96.5326024316273,9126.610865886656,"(3.909601794385589, 1.364810253277691)",3.909601794385589,1.364810253277691,6,3,1675.5,3805.05,646849.775,0.005882432284992292,2014
701,30111,34.03333333333333,730.25,110.55565634119782,9819.211686599472,"(4.216647641901516, 1.1754499096845978)",4.216647641901516,1.1754499096845978,4,504,120975.0,20525.05,3265640.7,0.006285152558271337,2014
702,31001,62.03333333333333,693.3666666666667,726.8557365332923,11956.290541833563,"(1.5055759575004655, 0.36691450019348165)",1.5055759575004655,0.36691450019348165,5,94,25449.0,36244.725,823632.575,0.04400593917742994,2014
703,31013,14.333333333333334,270.9,48.35783472148556,2624.3940643329415,"(2.99974849531086, 1.2483945481706817)",2.99974849531086,1.2483945481706817,6,32,8789.5,3048.7083333333335,323083.7083333333,0.009436279994000523,2014
704,31019,48.86666666666667,679.0166666666667,287.70840687887056,9543.55246463293,"(2.44242429838956, 0.632593645632372)",2.44242429838956,0.632593645632372,5,294,38932.5,31417.0,1765097.5333333332,0.017799016432066474,2014
705,31023,90.61666666666666,743.85,1334.6629511711435,16967.44043361754,"(1.5732836506318044, 0.3271611687145142)",1.5732836506318044,0.3271611687145142,6,32,6806.5,67816.62499999999,1142943.25,0.0593350763478414,2014
706,31025,102.41666666666667,675.6666666666666,6.675386687502472,816.0420357860971,"(12.00427173152134, nan)",12.00427173152134,,3,74,20774.5,4080.0,826900.0,0.004934091183940017,2014
707,31031,20.35,337.06666666666666,88.08782045863633,4358.788013932275,"(3.117783808010593, 1.1626977528438518)",3.117783808010593,1.1626977528438518,6,3,4533.5,3490.675,319539.275,0.010924087500667954,2014
708,31033,14.783333333333333,289.81666666666666,46.66554649871027,2557.4192633384732,"(2.9035728112240524, 1.17557230479464)",2.9035728112240524,1.17557230479464,6,60,8116.0,2350.6333333333337,252187.59999999998,0.009320971107752062,2014
709,31039,69.35,545.25,1150.3209761255575,13173.628792512041,"(1.4871465968992863, 0.35421590379846357)",1.4871465968992863,0.35421590379846357,6,6,7379.0,119774.54999999999,1788518.9499999997,0.0669685663660427,2014
710,31041,33.53333333333333,541.1666666666666,145.6761904595965,6390.018529092664,"(2.791691050491709, 0.8295235238638972)",2.791691050491709,0.8295235238638972,6,42,8917.0,15344.333333333334,1237758.3333333335,0.012396873379967817,2014
711,31045,16.166666666666668,227.23333333333332,50.62092447893357,2362.6525785659096,"(3.42971253660701, 1.3528063610394476)",3.42971253660701,1.3528063610394476,6,21,7256.0,3663.6000000000004,345104.35000000003,0.010615919503767484,2014
712,31047,38.46666666666667,579.3666666666667,180.80284239221595,6390.92170762836,"(2.4062674011050635, 0.6788189431604037)",2.4062674011050635,0.6788189431604037,5,116,18664.5,11646.041666666666,771357.375,0.015098114109127,2014
713,31049,17.05,312.51666666666665,69.6291996676538,3212.6897626829796,"(2.6413404385711923, 1.052177144756625)",2.6413404385711923,1.052177144756625,6,13,1614.0,2725.1749999999997,236105.97500000003,0.011542168723176104,2014
714,31051,43.3,309.46666666666664,712.5046686520394,8458.964054901082,"(1.715649142168886, 0.5148516948848236)",1.715649142168886,0.5148516948848236,4,1,4711.5,49305.466666666674,769293.5000000001,0.06409187997385479,2014
715,31053,91.75,731.9166666666666,1651.537516491381,17319.986551866525,"(1.3358286172880687, 0.2781829661098606)",1.3358286172880687,0.2781829661098606,5,184,29701.5,289002.9166666666,3901383.249999999,0.07407703835983473,2014
716,31055,103.76666666666667,699.8666666666667,5514.456737631679,39353.511714115026,"(1.0740848464714798, 0.2167317753496614)",1.0740848464714798,0.2167317753496614,3,71,416056.5,4536505.241666666,37062771.166666664,0.12240059496000899,2014
717,31067,65.25,583.3666666666666,939.2760592783732,13259.498168780381,"(1.6139806172040954, 0.3913010199754733)",1.6139806172040954,0.3913010199754733,5,108,17903.5,62267.73333333333,1183638.5,0.05260705302618437,2014
718,31073,19.066666666666666,347.73333333333335,101.48968699866546,4129.224487009127,"(2.3552462003897388, 0.922650476549391)",2.3552462003897388,0.922650476549391,5,10,1656.0,2647.616666666667,200972.18333333332,0.013174045396498075,2014
719,31079,62.233333333333334,676.65,769.4609984426837,12662.468565725576,"(1.5485674421147455, 0.37817363488993344)",1.5485674421147455,0.37817363488993344,4,29,47402.5,76002.4,1746270.3499999999,0.04352269967820275,2014
720,31081,64.68333333333334,662.6,837.1803284290517,12667.852645440315,"(1.5101495865008912, 0.36365980982839413)",1.5101495865008912,0.36365980982839413,4,28,7562.0,42099.325,870273.0499999999,0.048374846262331114,2014
721,31095,56.31666666666666,510.23333333333335,746.2894610334796,10575.466171609529,"(1.6036954451588645, 0.4156919817916385)",1.6036954451588645,0.4156919817916385,6,13,6106.0,37270.125,714628.125,0.05215317407217915,2014
722,31097,59.85,480.5999999999999,938.8927485152817,12362.077421482723,"(1.679207069906615, 0.42818307691806284)",1.679207069906615,0.42818307691806284,6,9,4377.0,46533.0,823225.275,0.0565252324158779,2014
723,31099,31.016666666666666,475.23333333333335,229.09938523426368,7473.376333448595,"(2.2157748759245948, 0.7210218226327889)",2.2157748759245948,0.7210218226327889,5,11,5391.0,9566.949999999999,521673.675,0.018338954903177735,2014
724,31101,19.983333333333334,386.06666666666666,88.09046746014282,4096.299894109126,"(2.517909955678056, 0.9432733060834096)",2.517909955678056,0.9432733060834096,6,41,6895.5,3463.425,302332.8,0.011455670704601023,2014
725,31111,28.5,535.8833333333333,127.04257188428825,5729.212253178404,"(2.477680979881818, 0.7921577070353886)",2.477680979881818,0.7921577070353886,5,172,28775.5,6732.933333333333,559885.6333333333,0.012025551170599186,2014
726,31119,72.68333333333332,621.9166666666666,829.865592835525,12344.56108484492,"(1.771285920172419, 0.40498433029034897)",1.771285920172419,0.40498433029034897,5,143,27863.5,111751.46666666667,2255780.8,0.04954003805097848,2014
727,31121,66.25,654.9666666666667,845.3542451732266,12773.457658255944,"(1.561487891401484, 0.37216983806642784)",1.561487891401484,0.37216983806642784,4,10,6419.5,70715.45833333334,1462194.4999999998,0.04836255254231455,2014
728,31127,56.68333333333333,409.73333333333335,704.2898881425956,8857.630486834583,"(1.7815078270934557, 0.46543140963109475)",1.7815078270934557,0.46543140963109475,6,24,5935.5,47332.2,789428.6666666666,0.05995753891210774,2014
729,31131,73.01666666666667,560.1833333333333,926.0306239234444,12514.38900199515,"(1.79474148215475, 0.4139061462922556)",1.79474148215475,0.4139061462922556,6,44,12930.5,76946.25,1392125.875,0.05527248029924018,2014
730,31135,18.483333333333334,361.3666666666667,85.25676087272748,3906.0241460973634,"(2.4646761836040603, 0.9609461150884326)",2.4646761836040603,0.9609461150884326,6,13,2371.5,3350.375,287479.95,0.011654291020991202,2014
731,31137,30.63333333333333,475.40000000000003,131.3424933679741,5458.726386853759,"(2.755922754240725, 0.8537139185252556)",2.755922754240725,0.8537139185252556,6,55,7501.0,10367.75,788777.6000000001,0.013144072549727577,2014
732,31141,77.0,723.0333333333334,1026.0767236687125,14718.902507547937,"(1.5562054340299105, 0.34641848774416917)",1.5562054340299105,0.34641848774416917,5,105,26090.0,69124.93333333333,1339721.4666666666,0.05159649602788083,2014
733,31145,15.8,281.75,78.41720072263978,3268.9221860011053,"(2.485426806241222, 1.04986401600241)",2.485426806241222,1.04986401600241,6,35,9031.0,4037.5333333333333,318478.8666666667,0.012677554952364185,2014
734,31151,69.3,595.9666666666666,960.648540725017,13705.517610563187,"(1.6931941584835009, 0.3991136800710064)",1.6931941584835009,0.3991136800710064,6,15,11258.5,79215.5,1528904.4583333333,0.051811936035789465,2014
735,31153,166.66666666666666,944.9333333333334,355.2624596108313,5638.15006764657,"(2.797398456666728, 0.34786044356779006)",2.797398456666728,0.34786044356779006,3,755,130369.0,278784.0,5978928.0,0.04662775668146531,2014
736,31155,107.65,759.9833333333333,4.621275229643321,671.3880732038259,"(11.474349767730134, nan)",11.474349767730134,,3,5,17069.5,3780.0,952112.0,0.00397012116221621,2014
737,31157,10.0,298.5833333333333,46.35490793050491,2479.7314984367104,"(1.962720206190317, 0.9797738598090054)",1.962720206190317,0.9797738598090054,5,188,28751.0,5368.2,556734.2999999999,0.009642301543123894,2014
738,31159,80.61666666666666,647.5333333333333,6.154165522957969,607.8667469387894,"(7.777338406260656, nan)",7.777338406260656,,3,93,14010.0,2416.0,445904.0,0.00541820660949442,2014
739,31163,33.93333333333333,480.6166666666667,237.2528324300347,7831.254868367343,"(2.414712087032256, 0.7529504034778918)",2.414712087032256,0.7529504034778918,6,3,2572.0,13135.033333333333,730544.6666666667,0.017979781295599535,2014
740,31173,52.083333333333336,386.56666666666666,879.5296652826516,10024.224832795187,"(1.5780614938589146, 0.43301138266925343)",1.5780614938589146,0.43301138266925343,6,3,2338.0,121778.46666666665,1817491.5333333332,0.06700359502820975,2014
741,31177,82.18333333333332,602.8833333333333,7.038443567414983,642.3544265898225,"(8.259166820542843, nan)",8.259166820542843,,3,119,16477.0,3424.0,523840.0,0.006536346976175932,2014
742,31179,59.25000000000001,475.73333333333335,899.6328360496941,11226.729551505032,"(1.5919029777201323, 0.4074028242677513)",1.5919029777201323,0.4074028242677513,6,1,7915.0,61893.33333333333,1018585.5333333334,0.06076400194963171,2014
743,31185,73.83333333333334,673.6333333333333,1015.3699083052754,13961.767451554811,"(1.5365324624246797, 0.3499768078983685)",1.5365324624246797,0.3499768078983685,6,20,11441.0,68545.16666666666,1267783.7666666666,0.05406692250594889,2014
744,33001,54.166666666666664,1182.8333333333335,126.78747321701563,8286.49681730963,"(3.0044847596281268, 0.6145493366904323)",3.0044847596281268,0.6145493366904323,5,185,51283.5,29763.333333333336,3324737.333333333,0.008952085638444423,2014
745,33003,47.083333333333336,1086.0833333333333,108.88106519035183,7401.050590146331,"(2.95875945588484, 0.643465243847041)",2.95875945588484,0.643465243847041,6,216,41447.5,37927.0,4493194.0,0.008440988748760904,2014
746,33005,65.5,1199.5833333333333,107.22397383979768,7262.087916210269,"(3.670965881380007, 0.5806605944540125)",3.670965881380007,0.5806605944540125,5,318,64864.5,45376.541666666664,5173900.875,0.008770276579113369,2014
747,33007,45.08333333333333,1028.25,112.25427881224705,6899.855482628096,"(2.7132620333346544, 0.6172149404539674)",2.7132620333346544,0.6172149404539674,5,158,28537.0,61296.625,6716677.5,0.009126033667687633,2014
748,33009,62.166666666666664,1423.3333333333333,160.57339486058888,9520.362703061612,"(2.6047621652160724, 0.5132390275832296)",2.6047621652160724,0.5132390275832296,5,549,75223.0,102438.75,10602858.75,0.009661427395701182,2014
749,33011,97.25,1534.9166666666665,480.2319400599149,13478.711659712239,"(1.7972838721192583, 0.3259149723664576)",1.7972838721192583,0.3259149723664576,3,876,329035.0,2470304.0,97556336.0,0.025321820204481645,2014
750,33013,76.33333333333333,1436.3333333333333,174.69367205850438,10037.58313256501,"(3.0601517465751558, 0.528726389251298)",3.0601517465751558,0.528726389251298,5,436,124186.5,153960.0,14888830.0,0.010340637914463394,2014
751,33015,384.0,8320.0,132.34020108475087,10040.07128358174,"(3.420254883165915, nan)",3.420254883165915,,2,1088,252996.0,795600.0,90282960.0,0.0088122941472012,2014
752,33017,128.0,2112.0,85.74224718027696,4687.0298160017965,"(3.218205651885614, nan)",3.218205651885614,,2,280,104160.0,188632.0,15643688.0,0.012058026214790272,2014
753,33019,66.66666666666666,1291.1666666666665,130.58835681556116,8354.8434729131,"(3.298061603981471, 0.5706996161006854)",3.298061603981471,0.5706996161006854,5,82,36647.5,36408.75,3938527.4166666665,0.009244254552076772,2014
754,38001,55.71666666666666,486.24999999999994,95.22179680335016,3329.382685164579,"(3.972687532432367, 0.7384290108736504)",3.972687532432367,0.7384290108736504,6,2,2004.5,2304.4,150945.19999999998,0.015266467565712592,2014
755,38003,136.0,919.6999999999998,306.50729634274586,8037.572247601377,"(3.877570547425449, 0.5367447406683281)",3.877570547425449,0.5367447406683281,6,29,9217.5,11807.325,516060.79999999993,0.022879716886072342,2014
756,38005,111.46666666666668,795.7333333333333,240.41356642741584,6702.741255182087,"(3.903084629506126, 0.5840418333020417)",3.903084629506126,0.5840418333020417,6,4,2597.5,18085.05,871208.25,0.020758584414231614,2014
757,38007,68.0,579.1666666666666,127.481776475868,4004.7066379538983,"(3.6729071871812495, 0.6501471055958647)",3.6729071871812495,0.6501471055958647,6,5,751.0,3060.366666666667,177209.35,0.017269781005723833,2014
758,38009,101.39999999999999,726.7666666666667,212.95249410073296,5858.377919382462,"(3.8340792957317325, 0.5948778397938834)",3.8340792957317325,0.5948778397938834,6,10,5426.5,18436.191666666666,892003.0,0.020668306795679686,2014
759,38011,48.0,416.2666666666667,86.35766594260944,2824.259078177957,"(3.742849690728179, 0.7685478825618278)",3.742849690728179,0.7685478825618278,6,4,2623.5,4145.433333333333,251993.0,0.016450589235944384,2014
760,38013,83.48333333333332,645.0833333333334,171.57862843660195,4498.554333069208,"(3.3879410576849494, 0.5685432011653173)",3.3879410576849494,0.5685432011653173,6,1,1826.5,12241.5,585633.45,0.02090300682107554,2014
761,38015,194.26666666666665,1596.35,288.09028612802524,8945.053634537166,"(3.7627796342011126, 0.3445411335494859)",3.7627796342011126,0.3445411335494859,4,1171,71595.0,50047.55,2763585.533333333,0.018109643937683568,2014
762,38017,181.56666666666666,1122.15,418.6771072246271,10031.520649193415,"(3.877036145504905, 0.47286396571694406)",3.877036145504905,0.47286396571694406,4,840,132261.5,50096.775,1872787.7249999999,0.02674984160311068,2014
763,38021,104.13333333333333,742.5666666666666,224.34598314971242,6225.154916062213,"(3.8886270049303886, 0.6014884787561214)",3.8886270049303886,0.6014884787561214,6,7,4182.0,8591.1,404241.125,0.021252414632479563,2014
764,38023,65.53333333333333,503.55,128.00121606640914,3357.3744257468543,"(3.402142100451778, 0.6297471456348912)",3.402142100451778,0.6297471456348912,6,1,2014.5,4604.85,217146.15,0.02120622447139864,2014
765,38025,84.93333333333332,728.15,155.40111918216923,4918.866795903134,"(3.677646974090685, 0.5765854881505273)",3.677646974090685,0.5765854881505273,6,17,3217.5,9316.666666666666,547384.5833333333,0.017020330769880715,2014
766,38029,128.78333333333333,1020.6166666666667,230.77265138774823,7046.342955074366,"(3.841105081211633, 0.4892677209011442)",3.841105081211633,0.4892677209011442,6,1,2917.5,14407.833333333334,776132.5416666667,0.018563624844789985,2014
767,38035,132.25,817.9,318.1480565622451,7636.379054858298,"(3.8833189058212616, 0.561072886435047)",3.8833189058212616,0.561072886435047,4,321,55277.5,43670.18333333333,1732771.0583333333,0.025202511966778526,2014
768,38039,112.0,791.05,245.2686086148652,6807.677345370657,"(3.9282423572806193, 0.5902229226898646)",3.9282423572806193,0.5902229226898646,6,2,1987.5,9349.949999999999,442074.7,0.021150158559175628,2014
769,38041,59.383333333333326,507.8333333333333,107.05196622105646,3485.1456604881782,"(3.783746521606369, 0.7021785242760072)",3.783746521606369,0.7021785242760072,6,1,2121.0,5113.5,311117.0,0.016435938891156705,2014
770,38043,136.66666666666666,1062.9333333333334,250.30026037019067,7451.7917362709,"(3.8180549267658876, 0.4782914579746815)",3.8180549267658876,0.4782914579746815,6,9,2057.0,18849.649999999998,981444.6000000001,0.01920602548528974,2014
771,38045,108.13333333333334,775.2666666666667,235.95655001541127,6693.786459993082,"(3.9550845096092058, 0.6030693611378108)",3.9550845096092058,0.6030693611378108,6,3,3480.5,15030.291666666666,728603.8333333333,0.020628894577597385,2014
772,38047,112.26666666666667,854.2666666666667,225.1729710888562,6659.901855624696,"(3.88065223865211, 0.5593531227559598)",3.88065223865211,0.5593531227559598,6,3,1641.5,8520.675,437751.875,0.01946462251018342,2014
773,38049,120.88333333333333,890.0166666666667,254.5708755868081,6836.181119346442,"(3.6443715269305264, 0.5174292374084422)",3.6443715269305264,0.5174292374084422,5,2,4896.0,21824.016666666666,1038335.6083333333,0.02101826855547901,2014
774,38051,111.45000000000002,838.4166666666665,222.45552033042043,6419.6264696070175,"(3.8294643093233605, 0.5533535531393402)",3.8294643093233605,0.5533535531393402,6,3,2332.5,16836.55,839720.1000000001,0.020050192915472664,2014
775,38053,77.91666666666666,647.5999999999999,148.1354924490957,4291.737875852154,"(3.4742199647697225, 0.5798376526376149)",3.4742199647697225,0.5798376526376149,6,72,7473.5,5358.625,279830.275,0.019149554135984747,2014
776,38055,143.11666666666667,1124.85,272.4177555409679,7606.433722889146,"(3.5459123490892566, 0.44123302415679133)",3.5459123490892566,0.44123302415679133,6,57,7467.0,30094.65,1492541.7,0.020163356239896013,2014
777,38057,82.18333333333332,712.7333333333332,151.77763971685798,5014.791611463814,"(3.7952780357666374, 0.6071687814338402)",3.7952780357666374,0.6071687814338402,6,16,7053.0,12703.949999999999,790387.5,0.016073065426768514,2014
778,38059,119.43333333333334,1000.8999999999999,206.65599979642155,6785.82325813847,"(3.903304473874774, 0.5038622971194052)",3.903304473874774,0.5038622971194052,4,94,23595.0,18098.908333333333,1055743.675,0.017143278962417966,2014
779,38061,97.3,788.15,189.048155812994,5312.364058947804,"(3.461220946745037, 0.524213756912487)",3.461220946745037,0.524213756912487,6,23,5878.5,15799.641666666666,813122.6833333333,0.01943082143754404,2014
780,38063,114.23333333333335,770.1499999999999,260.73348222172285,6942.9421237170955,"(3.9501390120496507, 0.5986545108576239)",3.9501390120496507,0.5986545108576239,6,3,2536.5,19802.899999999998,890623.6,0.022234870039374657,2014
781,38065,120.75,981.0833333333334,210.41575633602903,6313.162951189967,"(3.6792669678424086, 0.47517150014107834)",3.6792669678424086,0.47517150014107834,4,1,1529.0,7845.5,418112.75,0.018764077392999855,2014
782,38067,78.56666666666666,532.4,173.3358718394656,4634.765453885926,"(3.943712629256067, 0.7098237411123217)",3.943712629256067,0.7098237411123217,6,7,5795.0,13067.9,598358.35,0.02183958826679698,2014
783,38069,116.83333333333333,866.0,239.37472876456133,6813.291410371707,"(3.8351086925431535, 0.5479512463733274)",3.8351086925431535,0.5479512463733274,6,5,3492.5,8913.6,446783.7,0.019950593542244266,2014
784,38071,94.23333333333333,674.6333333333334,207.2945047435139,5873.565500739802,"(3.9562950664627956, 0.6473612830525319)",3.9562950664627956,0.6473612830525319,6,44,8774.0,13092.0,638328.25,0.020509823903297402,2014
785,38073,113.48333333333333,767.8,251.09571826042114,6889.174720012819,"(4.053816023373716, 0.6100520176961594)",4.053816023373716,0.6100520176961594,6,8,4524.5,16459.625,739284.8333333334,0.022264253583812642,2014
786,38075,87.7,656.9499999999999,186.56768197930896,4944.73551414979,"(3.535092502929541, 0.5887563462651746)",3.535092502929541,0.5887563462651746,5,2,2126.5,8842.266666666666,430291.5666666667,0.020549477032898698,2014
787,38077,107.7,699.9333333333333,238.5085037286404,6338.795391279076,"(4.087641045803345, 0.6339592466743709)",4.087641045803345,0.6339592466743709,5,36,13335.5,21970.608333333334,939135.6916666667,0.023394498290595797,2014
788,38081,87.08333333333333,616.8666666666667,183.87531902072897,5249.238797135288,"(4.025124306655211, 0.6755406176360371)",4.025124306655211,0.6755406176360371,6,3,3286.0,9565.499999999998,453313.93333333335,0.02110127065731783,2014
789,38089,82.78333333333333,708.2499999999999,156.57876257287936,5062.375031526875,"(3.766743560297487, 0.607973342768321)",3.766743560297487,0.607973342768321,5,102,23904.5,11160.3,676239.7999999999,0.016503465190898257,2014
790,38091,133.78333333333333,864.0166666666667,309.6570975673837,7751.0693614854235,"(3.8765699056341476, 0.54807942224694)",3.8765699056341476,0.54807942224694,6,3,1615.0,11914.900000000001,489781.925,0.0243269491825367,2014
791,38093,126.89999999999999,955.6499999999999,265.98823357932395,7698.789766239491,"(3.8402919849894896, 0.5306624460588103)",3.8402919849894896,0.5306624460588103,5,70,17497.5,23604.875,1175639.2083333333,0.020078332563834688,2014
792,38097,118.36666666666667,739.7333333333333,271.6200114339482,6802.551963209185,"(4.007512916258202, 0.6024331927560974)",4.007512916258202,0.6024331927560974,6,6,6631.5,28141.2,1138648.5333333334,0.024714562199116986,2014
793,38099,96.16666666666667,636.7833333333333,217.60463735374876,5808.644931894526,"(4.030950318179109, 0.6643176387977753)",4.030950318179109,0.6643176387977753,6,23,8942.5,10939.933333333332,497143.63333333336,0.022005578669450927,2014
794,38101,128.43333333333334,923.2,292.6583427630501,6792.563478583145,"(3.2298399562493807, 0.4578610286560016)",3.2298399562493807,0.4578610286560016,5,355,53683.5,24008.716666666667,1016157.625,0.023626961089493047,2014
795,38103,118.88333333333333,892.0333333333333,242.69775475339515,7074.093272829774,"(3.8795992297138295, 0.5482467006333221)",3.8795992297138295,0.5482467006333221,6,3,3515.5,18276.65,929558.2,0.01966165216981573,2014
796,38105,88.48333333333332,698.9833333333333,167.7871827609073,4537.246872415618,"(3.4127109574577728, 0.536788987050093)",3.4127109574577728,0.536788987050093,5,231,24336.5,14243.6,682143.9333333333,0.020880637214492074,2014
797,39001,161.61666666666665,501.8833333333333,275.33841873070185,7607.156718480031,"(8.849379777888094, 1.1482295342910016)",8.849379777888094,1.1482295342910016,6,25,22913.0,28882.583333333332,1276347.8583333334,0.022629084339945125,2014
798,39003,318.51666666666665,1018.1,2104.290956221678,20962.35905637213,"(3.1243241402487345, 0.36607928798554706)",3.1243241402487345,0.36607928798554706,4,25,85470.0,787792.9500000001,10595364.15,0.07435260731458673,2014
799,39005,685.4833333333333,1546.8666666666666,1776.357010054419,23249.317378943095,"(5.797407351744956, 0.4393892620266146)",5.797407351744956,0.4393892620266146,5,111,43955.5,333766.49166666664,6187221.791666667,0.05394448476312971,2014
800,39007,512.2166666666667,858.1500000000001,414.6499834191831,6840.861902830102,"(9.777165399851851, nan)",9.777165399851851,,5,67,82034.0,94468.5,2401864.5,0.03933131948117806,2014
801,39009,221.56666666666666,763.4499999999999,663.5575322571532,15231.364650359375,"(6.6656726800405615, 0.8480655204984314)",6.6656726800405615,0.8480655204984314,5,65,54722.5,182688.0,6439832.4,0.02836844014760384,2014
802,39011,320.94999999999993,1013.0166666666667,1630.7149533001766,18736.428816102212,"(3.6472487749040923, 0.4176419337844059)",3.6472487749040923,0.4176419337844059,5,29,37553.0,347014.6,5441632.1,0.06377031626228462,2014
803,39013,356.70000000000005,749.15,802.5099290383037,15029.143389537352,"(8.901750285270083, 0.9251659479419213)",8.901750285270083,0.9251659479419213,4,66,59291.5,200540.3583333333,6232869.8,0.03217464262342418,2014
804,39015,14.0,931.0,276.17982992839404,8847.253511149014,"(0.5394185151808979, 0.252816382975798)",0.5394185151808979,0.252816382975798,2,135,36470.5,88644.38333333333,6018067.649999999,0.014729708685367361,2014
805,39017,1360.0,3064.0,1319.7578066415624,11923.542340473594,"(4.002944386726312, nan)",4.002944386726312,,2,553,296987.5,3852320.0,43665680.0,0.08822306213941933,2014
806,39021,419.01666666666665,1316.0499999999997,1377.2158852085938,14970.464877851107,"(3.4629542663519097, 0.3284931536654874)",3.4629542663519097,0.3284931536654874,5,142,32243.5,246714.5833333333,3633346.2499999995,0.06790285493251114,2014
807,39023,418.1333333333333,1162.6333333333332,775.0347408388998,10581.343516509341,"(4.902025058082158, 0.41442613462068545)",4.902025058082158,0.41442613462068545,4,96,111720.5,260375.69999999998,4661369.4,0.055858199094884,2014
808,39025,464.0,4112.0,129.31670261641537,6737.090756991142,"(5.733342560093142, nan)",5.733342560093142,,2,572,164277.0,407008.0,29819960.0,0.013648844599389134,2014
809,39027,265.2166666666667,804.8166666666666,264.23909133655076,7127.3900685755625,"(8.808492455398648, nan)",8.808492455398648,,5,78,34222.0,45340.99166666667,1874094.4749999999,0.024193546414818107,2014
810,39029,593.1833333333333,1077.6,565.5585814504415,12409.87294314237,"(12.018384808347172, nan)",12.018384808347172,,5,63,89333.5,217106.66666666666,7619147.708333334,0.028494875670832493,2014
