,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
340,19185,5.618802153517006,71.35753140545634,8658.032768229545,497258.1156880124,1342.2320630831668,14985.33515934545,"(5.906717669319524, 4.160373615563576)",5.906717669319524,4.160373615563576,6,2014,1.2307840307840308,5,5186.75,13.75,5173.0,0.002658032089696501
341,19187,129.93045312008616,445.4360778446128,160061.05186619048,2380273.925547387,21709.5854987332,70737.62267812196,"(4.382901324475486, 0.8483787171000466)",4.382901324475486,0.8483787171000466,5,2014,1.1930399779253031,80,30804.5,1288.5,29516.0,0.04365428919907847
342,19189,3.116950987028628,24.78090735784977,7034.2704501922635,350696.8609505195,1022.7468684692228,9171.670685197618,"(9.401088132184386, 8.172270518759465)",9.401088132184386,8.172270518759465,6,2014,1.4627187997272106,10,8793.5,111.5,8682.0,0.012842662980879981
343,19191,65.81422835464058,166.6321590422579,55525.657444031225,1080270.416802772,7341.041985416871,32061.407426872454,"(7.81784773706111, 2.190448165643411)",7.81784773706111,2.190448165643411,6,2014,1.1675971352844978,45,17733.0,147.0,17586.0,0.008358921869669056
344,19193,68.96595278162613,418.5462791622095,59153.377642768115,1526568.8699296797,7632.581846359826,43206.27900731166,"(4.3505366135495445, 1.087729177689278)",4.3505366135495445,1.087729177689278,4,2014,1.3199594914499868,419,77514.5,2257.0,75257.5,0.02999036640866359
345,19195,3.7320508075688776,37.592159601096654,3732.629621424638,315541.49446551607,606.3421479692236,8211.802112666768,"(12.081701093566183, 9.804268672465543)",12.081701093566183,9.804268672465543,5,2014,1.1978676701160238,19,6375.0,42.5,6332.5,0.006711409395973154
346,19197,12.894156011901641,130.47005383792518,22491.69606503218,872691.1547863471,3343.321224964139,29192.570695440394,"(4.341186976648774, 2.260623438028505)",4.341186976648774,2.260623438028505,6,2014,1.1962879640044994,15,10668.0,68.0,10600.0,0.006415094339622641
347,20001,14.509255832441893,93.27832996977834,22822.89577425732,577964.8311961831,3275.3689829635246,21464.060465511815,"(4.369849873393771, 2.228008788969837)",4.369849873393771,2.228008788969837,6,2014,1.2237648410570665,31,10431.5,216.0,10215.5,0.021144339484117272
348,20003,9.237604307034012,67.96892889301984,32243.30225440882,728700.9074237384,4969.950965254887,28710.833712268373,"(3.607855062215954, 2.1909256212541077)",3.607855062215954,2.1909256212541077,6,2014,1.296888538794801,6,6346.0,29.5,6316.5,0.004670307923691918
349,20005,12.735753140545635,55.79941902273355,81216.2380811277,981095.0668670534,11849.071439745128,33728.59068155469,"(3.0672788351488527, 1.7087292801078222)",3.0672788351488527,1.7087292801078222,5,2014,1.2185282864678133,21,13460.5,659.5,12801.0,0.05151941254589485
350,20007,111.04370177413803,241.09851054720633,161132.2947999763,1422684.5650175863,25063.61677485963,48905.167761640325,"(4.1041011230355195, 0.9125296255998707)",4.1041011230355195,0.9125296255998707,6,2014,1.2299009155901166,4,3980.5,21.0,3959.5,0.0053036999621164285
351,20009,25.131760318935655,207.00152366822758,25270.18941189967,813077.4424421762,3288.096192444265,28456.042116074572,"(4.165651912275048, 1.6407117742966364)",4.165651912275048,1.6407117742966364,5,2014,1.2420548934633442,52,22062.25,326.75,21735.5,0.01503301051275563
352,20011,10.505553499465135,56.91637000976218,19876.077766334314,441119.9127969397,2746.0717819174283,16593.031458832236,"(4.686382741903865, 2.7698705858779196)",4.686382741903865,2.7698705858779196,6,2014,1.2233829360849358,17,11698.5,368.0,11330.5,0.032478707912272184
353,20013,3.849001794597505,36.48261328002154,48582.04914449777,582010.6884003325,7078.943109407307,17796.553500397575,"(1.799760542235502, 1.4537734493825545)",1.799760542235502,1.4537734493825545,6,2014,1.3695148493997051,8,7121.5,115.0,7006.5,0.016413330478841075
354,20015,32.67136103677466,256.4508159514583,62722.524835427015,1422756.5902327602,10337.66902357397,47838.42878614628,"(3.0367884598939088, 1.0638592278079966)",3.0367884598939088,1.0638592278079966,3,2014,1.321111058173329,124,52472.5,1093.0,51379.5,0.021273075837639526
355,20021,3.116950987028628,46.01110699893027,11615.442722425463,381039.40119337675,1575.9259119699498,15981.586577050315,"(3.4467269054727807, 2.8746453616395917)",3.4467269054727807,2.8746453616395917,6,2014,1.3235119697868225,32,16019.5,118.5,15901.0,0.00745236148669895
356,20023,2.886751345948129,11.237604307034013,552.4457626445279,66266.70428266116,91.07523385329418,2180.2796081470424,"(43.52532862149588, 41.464302515159766)",43.52532862149588,41.464302515159766,6,2014,1.3822291158874362,2,2255.75,3.25,2252.5,0.0014428412874583796
357,20027,12.316805742712017,86.47448239248497,11381.441649704931,457111.5516230936,1445.9867068020483,14124.15459838202,"(6.466806729574229, 3.508481714634006)",6.466806729574229,3.508481714634006,6,2014,1.2892379973572163,17,6811.0,50.5,6760.5,0.007469861696620073
358,20029,46.45597072760119,141.55295760657992,62375.6177177835,686571.5489447025,8051.017231756815,24085.546027899614,"(3.7111715354359425, 1.1989305917263107)",3.7111715354359425,1.1989305917263107,6,2014,1.3777400835073068,20,7663.999999999999,61.5,7602.5,0.008089444261756002
359,20031,13.237604307034012,101.66693248221485,78262.0879582787,1087207.3184146998,11972.941955217297,39594.15362537303,"(2.032760972128731, 1.0641934354054823)",2.032760972128731,1.0641934354054823,6,2014,1.2050894975199482,36,6949.75,45.75,6904.0,0.006626593279258401
360,20035,19.890453678924885,131.62177826491072,39483.4626663677,816557.393794315,6029.510315566544,28877.668221734144,"(3.3774750133433518, 1.4985045157870285)",3.3774750133433518,1.4985045157870285,5,2014,1.2746732641316625,83,27834.0,815.5,27018.5,0.03018302274367563
361,20037,19.11695098702863,102.09030843460827,28096.729858970873,715019.7463175436,4011.331607722908,29987.146752482528,"(5.146651989221374, 2.3626682205017677)",5.146651989221374,2.3626682205017677,5,2014,1.257394667596614,101,31543.0,734.0,30809.0,0.02382420721217826
362,20039,0.19245008972987526,9.539600717839003,827.4809935593197,82788.87294749136,116.36379348071674,2753.3031298055053,"(18.364268387473583, 20.928430620472817)",18.364268387473583,20.928430620472817,6,2014,1.1776195320447609,8,2452.75,13.75,2439.0,0.005637556375563756
363,20041,44.44856606164767,199.71876514388944,55411.72698784397,1076030.0598563727,7849.685572232092,36323.37003376354,"(4.4652889462049155, 1.4122299879535776)",4.4652889462049155,1.4122299879535776,6,2014,1.3730541793191626,70,15642.499999999998,140.5,15502.0,0.009063346664946459
364,20043,8.192450089729876,19.73945547352239,6917.767769851865,183587.325692086,925.9571182675412,4559.404309919348,"(12.384311575313976, 8.86924657301504)",12.384311575313976,8.86924657301504,4,2014,1.2163461538461535,16,6448.0,226.0,6222.0,0.036322725811636127
365,20045,20.003702332976758,119.1051177665153,125891.9872933965,2002235.4243266704,19129.356509093373,82417.50186348792,"(2.8810844727570704, 1.285257015604014)",2.8810844727570704,1.285257015604014,4,2014,1.3051100067040096,96,90244.5,4398.0,85846.5,0.05123097621918191
366,20049,113.35310285089653,258.4982200585731,158786.714014071,1477196.7584914365,24814.126805773947,50927.98312853094,"(4.117874477204368, 0.8995406269727256)",4.117874477204368,0.8995406269727256,6,2014,1.2095890410958905,1,2190.0,1.0,2189.0,0.00045682960255824577
367,20051,29.42635206378713,350.1125224324688,16212.574332639473,674248.8918249303,2659.031192047518,22759.101821200464,"(3.702389937809668, 1.3321606628650773)",3.702389937809668,1.3321606628650773,5,2014,1.2317911616001354,327,23574.5,182.0,23392.5,0.007780271454526024
368,20053,13.279056191361393,124.62845670928115,27348.079573997828,529405.3992773147,3773.940816914276,17270.57666088347,"(2.3247891060026555, 1.2007752525657216)",2.3247891060026555,1.2007752525657216,6,2014,1.1732988643707876,3,5415.5,320.0,5095.5,0.06280051025414582
369,20055,28.19985475568339,263.33829351898953,35542.09333818474,736076.016459085,6692.633727325911,20215.581975160367,"(2.351414107055312, 0.8728906370860482)",2.351414107055312,0.8728906370860482,5,2014,1.387125648006564,188,26740.5,854.0,25886.5,0.03299016862070964
370,20057,17.69800358919501,138.4707800595082,31882.31496823306,644507.1012886888,6135.094444316878,17640.09422678993,"(2.824617065343053, 1.3045296518638354)",2.824617065343053,1.3045296518638354,5,2014,1.3498077554726895,84,25790.749999999996,784.25,25006.5,0.031361845920060784
371,20059,19.69800358919501,109.50112494490531,57205.99136425711,903635.4511624527,8452.36492782662,30207.736416797456,"(3.064682059447706, 1.3839474556546152)",3.064682059447706,1.3839474556546152,5,2014,1.3071093291609623,68,20432.25,257.25,20175.0,0.01275092936802974
372,20061,64.24500897298753,162.7757525817069,194760.49379535034,1282917.098986192,25711.081534443085,44606.50309923136,"(2.646303059255574, 0.7502875150922155)",2.646303059255574,0.7502875150922155,5,2014,1.4930201639707512,95,24821.5,5313.0,19508.5,0.2723428249224697
373,20065,7.69800358919501,70.70468203356546,2965.3422457859265,179265.4003243003,454.9709361656339,6117.412105804024,"(7.996514365298328, 5.125596572774812)",7.996514365298328,5.125596572774812,6,2014,1.2178477690288714,2,2078.0,72.0,2006.0,0.03589232303090728
374,20067,3.079201435678004,36.39970951136678,6153.192022645502,206308.58559817603,1191.551309860566,5435.982733326066,"(4.37212648362274, 3.7052942406518943)",4.37212648362274,3.7052942406518943,6,2014,1.3414760020643386,16,5808.75,43.24999999999999,5765.5,0.00750151764807909
375,20069,4.464101615137755,31.403411844343534,7089.56149650162,218187.22958989843,1242.8064195436646,6008.753441212427,"(5.893545723118711, 4.6512159171055885)",5.893545723118711,4.6512159171055885,6,2014,1.7945263157894735,7,4748.5,38.5,4710.0,0.008174097664543524
376,20073,113.35310285089653,263.11331987911336,164538.7762615205,1653916.02488572,25578.835015358083,56678.036044375796,"(4.371850184636602, 0.9524769512304037)",4.371850184636602,0.9524769512304037,6,2014,1.796055796055796,6,5194.25,19.75,5174.5,0.003816793893129771
377,20077,114.12290320981603,278.65662292992914,167124.8853521729,1540352.3094598907,26175.313454943287,53391.76912087721,"(3.81187718600483, 0.8215545541857894)",3.81187718600483,0.8215545541857894,6,2014,1.2286354422276753,15,4680.0,20.0,4660.0,0.004291845493562232
378,20079,25.78090735784977,179.18729531358701,25955.5639706579,827881.080095791,3334.707934892657,23537.015132351848,"(4.8780236674897965, 1.9194632139550374)",4.8780236674897965,1.9194632139550374,3,2014,1.2639415952871444,92,27669.0,471.5,27197.5,0.01733615221987315
379,20081,1.9245008972987525,26.320508075688775,5118.248111296168,182194.45674990845,995.6560321060091,4849.713709335796,"(4.843314342870101, 4.545274494082014)",4.843314342870101,4.545274494082014,6,2014,2.051049170059505,9,3192.9999999999995,14.5,3178.4999999999995,0.004561900267421741
380,20083,6.735753140545635,86.4478398400646,3908.2911561116757,290147.8937990412,591.4360922442994,9449.823468219209,"(7.265381395534032, 4.802502517611261)",7.265381395534032,4.802502517611261,6,2014,1.2299293513166345,1,1555.75,17.25,1538.5,0.011212219694507638
381,20085,28.71281292110204,97.74243158491609,53320.97258405691,836546.0684807097,7537.988282702823,30771.96894077584,"(4.821983960308923, 1.926259160516395)",4.821983960308923,1.926259160516395,4,2014,1.385539735433707,31,9903.0,78.5,9824.5,0.00799022851035676
382,20087,3.8490017945975055,41.592159601096654,6332.615232038439,433562.38215182116,782.7568484595487,11553.391460237977,"(9.073006714397515, 7.264328084809472)",9.073006714397515,7.264328084809472,4,2014,1.25672435024953,21,15429.0,107.5,15321.5,0.0070162843063668705
383,20091,189.0,643.0,460371.4008965159,6190159.671470701,53516.00615646059,130656.13089450866,"(3.980494442310578, 0.6413322688491075)",3.980494442310578,0.6413322688491075,2,2014,1.3299896897383374,832,440338.0,22040.0,418298.0,0.05268970925034306
384,20093,4.079201435678004,25.014809331907028,5954.553786687279,175835.04056196444,1182.7746321027644,4674.955630482438,"(6.573704006898715, 5.400851143491388)",6.573704006898715,5.400851143491388,5,2014,1.2900016580998177,6,3013.7499999999995,19.75,2993.9999999999995,0.006596526386105545
385,20095,7.505553499465135,65.39157862383021,15122.004458502792,517411.2790368583,2496.343140677837,16924.197264076458,"(4.7903607998349464, 3.1122797804470954)",4.7903607998349464,3.1122797804470954,3,2014,1.19984319874559,4,6374.75,14.25,6360.5,0.002240389906453895
386,20097,4.811252243246881,40.18061686921655,11083.12398708447,264130.38161620474,1313.0613164857123,9251.32106864476,"(3.8094540697429693, 2.8967119220131092)",3.8094540697429693,2.8967119220131092,6,2014,0.831081081081081,4,2067.0,18.0,2049.0,0.008784773060029283
387,20099,14.15470053837925,57.89415601190164,17437.765042800445,342137.9811827998,2217.3712696845364,13770.294923860372,"(5.271987765079378, 2.827808979027421)",5.271987765079378,2.827808979027421,5,2014,1.3188215539612274,58,16377.5,746.5,15631.0,0.04775766105815367
388,20101,8.660254037844386,79.7498362508696,3706.8211934205647,225879.88437635286,516.9416614493839,7281.928116061632,"(7.886720439005746, 4.835301037732904)",7.886720439005746,4.835301037732904,6,2014,1.2167272727272729,2,1373.25,8.25,1365.0,0.006043956043956044
389,20103,17.0,74.0,161148.5324272863,880663.7067388312,25372.982794465268,23287.216357877667,"(1.3619275493336453, 0.6709018021135621)",1.3619275493336453,0.6709018021135621,2,2014,1.2736082540498843,91,62224.0,6406.0,55818.0,0.11476584614282132
390,20107,0.0,5.0,973.7219464242057,110226.35208075898,102.99505103420321,3747.5558565416068,"(31.295465823414574, 38.047276447194946)",31.295465823414574,38.047276447194946,2,2014,1.2415597676941732,5,7827.25,53.75,7773.5,0.006914517270212903
391,20111,60.22577108652068,251.76762169417032,150430.11044953085,1923667.4236234934,22331.02818975683,70457.29901546867,"(3.1325752899081176, 0.8631344117268934)",3.1325752899081176,0.8631344117268934,5,2014,1.2648150273537626,113,26090.5,676.5,25414.0,0.026619186275281342
392,20113,125.39455473522392,291.7624669180275,189174.81817913655,1831644.0774384695,28914.659394331742,63588.12306909364,"(4.197313752925965, 0.8699938093230805)",4.197313752925965,0.8699938093230805,5,2014,1.238399932200517,49,23567.0,232.5,23334.5,0.009963787524909468
393,20115,122.97560733739029,280.3168769677735,197588.5479054421,1771282.9992472117,30046.454058192867,61700.35712983666,"(3.966921807238012, 0.832729465598048)",3.966921807238012,0.832729465598048,6,2014,1.1897961193735842,8,10142.25,100.75,10041.5,0.010033361549569287
394,20117,13.279056191361393,50.26352063787131,73238.7040433893,681270.3451379513,10194.761780533032,21827.328726993164,"(2.7093053128925373, 1.506007860003664)",2.7093053128925373,1.506007860003664,6,2014,1.2232175727083077,6,8149.0,26.0,8123.0,0.003200787886248923
395,20121,1.0,17.0,6357.305030325496,384674.82992299146,736.4728188499013,13192.832300425614,"(9.335230071628287, 9.680919300054162)",9.335230071628287,9.680919300054162,2,2014,1.1367522973709432,18,26582.5,335.5,26247.0,0.012782413228178458
396,20123,18.090308434608275,140.56036227253344,11833.557413690049,419304.38397730165,1604.3423028725288,12976.845342915907,"(4.974973722394353, 2.275832323645906)",4.974973722394353,2.275832323645906,6,2014,1.2032692307692308,7,5200.0,10.5,5189.5,0.002023316311783409
397,20125,16.46780394811451,104.5122319438356,51700.98460916568,843840.648061592,7614.177229189935,33256.50572686868,"(2.819704913851399, 1.3631321591649348)",2.819704913851399,1.3631321591649348,5,2014,1.2927839797445049,44,26067.0,1532.0,24535.0,0.06244141023028327
398,20127,43.68617036868168,185.78983569203086,90637.69984525164,1280779.874705408,13020.378510685847,42939.874720155676,"(3.4331348137698705, 1.1006287277346394)",3.4331348137698705,1.1006287277346394,6,2014,1.3142434488588337,2,4731.25,23.25,4708.0,0.00493840271877655
399,20129,3.079201435678004,26.93931022920578,5585.612340159489,127895.34709308052,1117.899870274882,3230.4013204190724,"(3.964336868371084, 3.431236893331394)",3.964336868371084,3.431236893331394,6,2014,1.481183932346723,5,2363.75,22.75,2341.0,0.00971806920119607
400,20131,29.829763908130666,86.78758580222022,77111.08991140849,886658.0704137558,10915.64754794121,29730.561701295133,"(4.115345882670428, 1.646767162350279)",4.115345882670428,1.646767162350279,6,2014,1.2446436245318926,10,8144.5,52.0,8092.5,0.00642570281124498
401,20133,0.9622504486493764,42.62620681947052,5440.10166974331,304769.1188822941,786.0406197094906,12336.914957690638,"(3.623235445027742, 3.5737869263542437)",3.623235445027742,3.5737869263542437,6,2014,1.2603709689832987,28,12993.0,173.5,12819.5,0.013534069191466125
402,20135,6.3508529610858835,48.84087090706094,7129.271175182932,330505.35642123024,1261.4383081397511,10253.861754005982,"(7.550241725397845, 5.255015691776807)",7.550241725397845,5.255015691776807,6,2014,1.788295365278869,4,2538.75,5.75,2533.0,0.0022700355309909197
403,20137,3.079201435678004,12.045154217304137,4958.688232052612,131598.35678195066,943.9635052993383,4675.599392955677,"(9.494225195276936, 8.889042151023855)",9.494225195276936,8.889042151023855,6,2014,1.1689932318104908,3,4690.25,126.75,4563.5,0.027774734304809905
404,20139,32.52406516434892,88.05923732762811,57522.29217901728,743894.5180235556,7477.563879934786,24753.035914474916,"(4.950245460337923, 1.9210078881777437)",4.950245460337923,1.9210078881777437,4,2014,1.2346752058554438,8,13116.0,58.0,13058.0,0.004441721550007658
405,20143,34.256115971917794,80.70838436654222,59393.95212543964,605570.1498727633,7856.894391660276,22332.06297851209,"(4.463699769242384, 1.7245014382917703)",4.463699769242384,1.7245014382917703,5,2014,1.2131969514640994,7,4986.0,45.0,4941.0,0.009107468123861567
406,20145,18.358257627039396,165.84312079687157,27980.618702187465,596483.4238414284,3998.279154357668,19767.238475331196,"(2.5765195520621997, 1.1611907360889657)",2.5765195520621997,1.1611907360889657,6,2014,1.181646655231561,16,5780.25,264.25,5516.0,0.047906091370558374
407,20147,5.003702332976757,62.04442799572108,1730.2281798203564,185109.2762632522,283.712061548461,6274.258694138283,"(11.556205062321839, 8.45906616478661)",11.556205062321839,8.45906616478661,6,2014,1.9042988175489004,2,4518.0,12.0,4506.0,0.002663115845539281
408,20149,15.588457268119896,75.11992709842232,60942.52598394899,954588.6280968748,8425.55996380446,33979.54182622673,"(3.5597338507389455, 1.8030624455050084)",3.5597338507389455,1.8030624455050084,4,2014,1.329182924030296,17,17428.0,212.0,17216.0,0.012314126394052044
409,20151,116.2361518638679,297.45306584126894,159188.20094190058,1588326.8411909514,24841.238163003007,53718.66962113563,"(3.9379025427453365, 0.8354817412686245)",3.9379025427453365,0.8354817412686245,6,2014,1.2636421725239615,54,7796.0,77.0,7719.0,0.009975385412618215
410,20155,39.51295816541865,271.3227579654994,71091.3582940671,1387327.3098722496,9355.108511921095,48888.108815213454,"(2.9589951522325615, 0.9566552384127146)",2.9589951522325615,0.9566552384127146,5,2014,1.255628170207032,169,51763.75,1607.25,50156.5,0.032044700088722296
411,20157,24.286460857314907,58.04072566274432,28386.557132341415,411158.4554241479,3801.004413743369,15016.514468622496,"(6.329811085281755, 2.8598568490436604)",6.329811085281755,2.8598568490436604,6,2014,1.1710558700467637,4,4063.0,29.0,4033.9999999999995,0.007188894397620229
412,20159,121.2435565298214,295.022285222922,162134.2947153363,1550322.2251396328,24959.106225662556,52011.369313630195,"(3.965972497058565, 0.8301826824926611)",3.965972497058565,0.8301826824926611,6,2014,1.2467353951890034,5,7984.75,121.75,7863.0,0.015483911992878036
413,20161,130.4300543967639,314.4330305081576,191018.42009422462,2059635.151256618,26414.609130970097,77498.93555183888,"(4.51087481000441, 0.912272208219145)",4.51087481000441,0.912272208219145,4,2014,2.1735676987570787,370,61186.5,4482.5,56704.0,0.07905086060948081
414,20163,0.5773502691896257,13.275353858384637,1636.9183414483814,144175.49646356647,293.1028884934,4717.387549029716,"(14.44584196665067, 15.713900566428572)",14.44584196665067,15.713900566428572,6,2014,1.199347167171835,5,4281.75,16.25,4265.5,0.0038096354471925916
415,20165,3.6565517048676295,40.373066958946424,8376.131623105428,222393.77325390562,1422.2305914566712,6746.98686373454,"(3.499758937298904, 2.840491423419968)",3.499758937298904,2.840491423419968,6,2014,1.6530156366344009,4,2682.25,7.25,2675.0,0.0027102803738317757
416,20167,15.701705922171767,94.85938257194472,11329.579140192329,391789.00289953884,1462.8766128105344,12760.18425092147,"(6.2947243436406906, 3.1165890880936775)",6.2947243436406906,3.1165890880936775,6,2014,1.2004151889974917,28,5764.75,44.25,5720.5,0.007735337820120619
417,20169,73.09030843460827,376.4966963903455,81214.68617452524,1300077.118544269,10487.397985919835,41303.02502095758,"(3.172996989915795, 0.781331980364952)",3.172996989915795,0.781331980364952,5,2014,1.2691255584936627,332,43868.0,1580.5,42287.5,0.03737511084835944
418,20171,3.464101615137755,16.78090735784977,1815.1408742019719,177334.5274301865,282.7881557757999,5494.366414605843,"(28.071829102686547, 24.794573809936523)",28.071829102686547,24.794573809936523,6,2014,1.2929113924050633,1,3942.5,13.5,3929.0,0.003435988801221685
419,20173,547.5018511664883,1009.0185116648838,766481.075731664,5711002.09538908,120313.3147156841,197162.11694834486,"(4.0493980886043275, 0.42025296143269064)",4.0493980886043275,0.42025296143269064,3,2014,1.3506945361745295,1529,378526.0,37302.0,341224.0,0.10931821911706094
420,20175,20.773502691896258,137.11622476544557,32695.995979948817,498785.88343664154,6676.840233769648,13023.409921584478,"(2.4897645572406804, 1.083678811610878)",2.4897645572406804,1.083678811610878,5,2014,1.405016852089361,99,16686.75,901.75,15784.999999999998,0.05712701932214128
421,20177,59.06736821516468,205.2287471979144,293888.5096238336,2563315.904403269,42564.202356705006,86914.04187595555,"(2.5678881361732984, 0.7283152738259966)",2.5678881361732984,0.7283152738259966,4,2014,1.2824573554297305,124,140052.99999999997,12273.5,127779.49999999999,0.09605218364448133
422,20181,1.0,4.309401076758503,1175.8061935583119,111764.1703520375,178.98367997270148,3811.8531834143605,"(44.41860578679531, 52.630698137530445)",44.41860578679531,52.630698137530445,6,2014,1.2430513288699534,3,4921.0,42.5,4878.5,0.008711694168289433
423,20185,110.85125168440814,237.71361036774658,157492.8431953777,1418007.9794019717,24734.475105412108,47376.85686498186,"(4.237022161538164, 0.9447293192586144)",4.237022161538164,0.9447293192586144,6,2014,1.2253703437365169,1,3473.75,15.75,3458.0,0.004554655870445344
424,20189,3.8490017945975046,36.83346624110742,5905.058870112983,187624.276990898,1073.7091411696053,4697.121860698182,"(4.727511836960108, 3.8153914768594315)",4.727511836960108,3.8153914768594315,6,2014,1.3181250709340595,2,4404.0,33.5,4370.5,0.00766502688479579
425,20191,7.120653320005385,83.15767664977295,15694.671261709795,599460.8580998237,1874.167831971624,20669.78957333767,"(4.058108368136678, 2.6431997927796593)",4.058108368136678,2.6431997927796593,3,2014,1.2103777102977995,26,18732.0,183.5,18548.5,0.009892983260101894
426,20193,15.192450089729874,43.65655170486763,2712.4825394584677,164655.4169338058,448.414528126367,5607.613743286484,"(22.760823587739786, 12.325713938712932)",22.760823587739786,12.325713938712932,6,2014,1.2263929159156806,55,6368.25,43.75,6324.5,0.00691754288876591
427,20195,8.313103409735259,52.42192350922732,7490.430185962375,249214.40006213423,1290.3951245264486,7715.980863831016,"(6.262536958219119, 4.0062728342988025)",6.262536958219119,4.0062728342988025,6,2014,1.1520128179451232,3,2494.25,11.25,2483.0,0.004530809504631494
428,20201,10.58475493514314,31.05996354921116,28701.650231577107,318296.2413971711,3590.4416278282547,10194.106976995268,"(4.204496758028386, 2.647769484016501)",4.204496758028386,2.647769484016501,6,2014,1.4177730192719489,2,4670.0,21.5,4648.5,0.00462514789717113
429,20203,6.543303050815759,48.99557144544019,5898.979803933786,183194.624975842,1084.4002519268718,5191.433302647907,"(5.159239476276146, 3.559455495294762)",5.159239476276146,3.559455495294762,6,2014,1.2296296296296296,3,1749.0,14.5,1734.5,0.00835975785528971
430,20205,15.048856550280894,106.48929172439199,23949.649203216115,659820.4781515609,4009.4724640201757,24037.43636649341,"(4.311842077631672, 2.149697092517505)",4.311842077631672,2.149697092517505,6,2014,1.2393779505692863,18,7197.75,30.75,7167.0,0.00429049811636668
431,20207,14.818656909200396,93.949691006553,27097.632742459555,639622.6709186871,4261.591174824473,23406.360826625827,"(4.120879843476924, 2.0845270419091086)",4.120879843476924,2.0845270419091086,6,2014,1.180321665089877,6,2641.0,12.5,2628.5,0.004755564009891573
432,20209,15.0,46.0,572893.8142278119,1504959.2393801464,72686.42143342637,67776.11241495481,"(0.9275677350684669, 0.5018299237904023)",0.9275677350684669,0.5018299237904023,2,2014,1.362916325631178,61,119122.5,31832.0,87290.5,0.3646674036693569
433,21001,7.196152422706632,55.80312135571031,41185.20464958472,895963.2011084077,6087.829800937774,42902.735559435474,"(3.435612396799308, 2.2850382323579077)",3.435612396799308,2.2850382323579077,6,2014,1.1834039678152448,12,16281.0,526.0,15755.0,0.03338622659473183
434,21003,4.8490017945975055,33.090308434608275,13774.39579800336,482979.4930569774,1677.8652812216467,22893.769382243663,"(6.778109420245017, 5.221886662126582)",6.778109420245017,5.221886662126582,4,2014,1.2132071553591028,16,16854.5,187.0,16667.5,0.011219439028048598
435,21005,98.53444594169615,215.95564322934038,233197.81186840002,1698369.483075694,31210.214839000524,65041.89385940963,"(3.3578700043790017, 0.7904379799407746)",3.3578700043790017,0.7904379799407746,5,2014,1.222772552729701,16,17969.0,386.0,17583.0,0.02195302280611955
436,21007,8.467803948114511,48.373066958946424,10792.517413950234,292432.30731378077,1575.9340757415173,11480.406947322648,"(5.5949460002117215, 3.583734454132854)",5.5949460002117215,3.583734454132854,5,2014,1.3975078335640896,12,6861.5,214.5,6647.0,0.0322701970813901
437,21009,36.75056247245266,191.8778942368285,87356.49688885371,1112294.5489945689,11188.451123280138,49977.708513075995,"(2.5406546031829693, 0.867379121032228)",2.5406546031829693,0.867379121032228,5,2014,1.2456513719814988,107,35241.0,1428.5,33812.5,0.042247689463955636
438,21011,75.05553499465135,145.98671433632055,178660.26739763666,1394984.3538386745,23285.351042827653,59580.122916872184,"(4.063499453683103, 1.1133158107041978)",4.063499453683103,1.1133158107041978,5,2014,1.2487479131886476,8,9883.5,138.5,9745.0,0.014212416623909697
439,21013,0.19245008972987526,104.47150628109127,24088.75025202007,808887.034199301,5929.74893630968,56120.070907648085,"(0.6668790681472521, 0.6759807404670981)",0.6668790681472521,0.6759807404670981,5,2014,1.181572281138637,91,23291.0,556.5,22734.5,0.02447821592733511
440,21015,15.0,85.0,62914.21962226543,1462593.6977021035,7759.339489027735,39596.36638293677,"(4.525292795549171, 2.297698325042984)",4.525292795549171,2.297698325042984,2,2014,1.3352412349449372,100,98887.0,2967.0,95920.0,0.030932026688907422
441,21017,27.018511664883786,115.65139692872476,67313.95217062185,995272.3148798937,8546.032107205383,42304.638007994574,"(3.639127647027022, 1.4588106971544494)",3.639127647027022,1.4588106971544494,3,2014,1.2386104099050366,17,16638.0,1043.0,15595.0,0.06688041038794486
442,21019,6.38490017945975,75.66025403784438,46574.34041474518,907298.8220699034,5628.059694138478,50046.16548132151,"(2.085404115635119, 1.4111495236133675)",2.085404115635119,1.4111495236133675,3,2014,1.188542342188016,73,40863.5,1271.5,39592.0,0.03211507375227319
443,21021,29.28275852433815,137.46264917197163,90832.37656493123,1366507.8821886552,14735.02540768736,60965.371232876314,"(3.3678073059816414, 1.2897267689496474)",3.3678073059816414,1.2897267689496474,5,2014,1.1978881267123973,43,25001.5,1990.0,23011.5,0.08647849988049454
444,21023,0.0,1.0,872.8071329486917,111980.29033308942,104.72538354659955,6113.501127458874,"(84.00617399263274, 115.26851458312746)",84.00617399263274,115.26851458312746,2,2014,1.2172080517404258,1,6880.5,35.0,6845.5,0.0051128478562559344
445,21025,1.1547005383792515,24.70911058812528,17302.140051307983,939973.5416247488,2785.6844026305457,61829.52321391459,"(6.272884113601659, 6.266789317633296)",6.272884113601659,6.266789317633296,6,2014,1.1804852039456144,2,11249.75,39.75,11210.0,0.0035459411239964315
446,21027,19.629909152447276,83.36863840438662,41295.55967998861,818909.2867143009,5918.375027865455,31723.40780949116,"(5.010261444824894, 2.321907057930197)",5.010261444824894,2.321907057930197,6,2014,1.1975114762019812,1,16556.0,361.5,16194.5,0.022322393405168423
