,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1303,51121,202.6810155925388,558.0156067785515,90473.33877296862,807590.3131204827,541.0664203160042,1947.1344259390753,"(3.2615563506227194, 0.5207314214273427)",3.2615563506227194,0.5207314214273427,4,2014,1.2363878074256955,391,78982.5,10710.754735438924,131210.23770964003,0.08163048038325446
1304,51125,140.3716145157803,260.6758608163959,72824.3357058511,310352.01799244405,417.51870933289064,912.0365086857939,"(2.309154853981449, 0.46943445292900976)",2.309154853981449,0.46943445292900976,4,2014,1.1670220326936744,25,12663.0,15303.352014888742,94633.64206412157,0.16171154022075515
1305,51127,20.0,50.0,4624.470165224881,17054.71931558686,27.480469436305537,56.6430350402497,"(1.556090349505373, 0.7611995988494853)",1.556090349505373,0.7611995988494853,2,2014,1.2245953913723602,70,16621.0,9610.0,56874.0,0.16897000386819988
1306,51131,31.73945547352239,19.007404665953512,24207.769296624803,25106.12775589886,130.7385621650471,94.4752210191908,"(1.668045646153773, 0.8916515457909879)",1.668045646153773,0.8916515457909879,6,2014,1.192914557904138,29,10077.0,6045.074687685089,12331.527882005512,0.49021295216030936
1307,51133,21.392304845413264,27.43005439676389,17677.419166537144,28407.3806902589,93.36577484597811,107.02877856463954,"(1.2763096640388971, 0.6805209901068234)",1.2763096640388971,0.6805209901068234,6,2014,1.1281717631750163,29,10759.0,4924.7149420023525,15150.120326506854,0.3250611107943483
1308,51135,40.24500897298753,35.746860139475906,50355.58400150835,58498.16881986387,308.0955803404344,201.55675773338055,"(1.3004145395131768, 0.5642804210356602)",1.3004145395131768,0.5642804210356602,6,2014,1.1858691903904364,35,13049.5,10825.387157739864,18098.935843898085,0.5981228538024549
1309,51137,67.12435565298215,144.39528095680697,32022.519104519055,189729.67030451473,197.0802604884397,594.9455614970032,"(2.795616580840341, 0.7947376615518958)",2.795616580840341,0.7947376615518958,6,2014,1.2311767063374517,133,28694.5,8049.211738244805,65373.76831641388,0.12312601744611117
1310,51139,58.11622476544557,204.94896478496995,25455.171733691266,217331.7294124962,151.2488616828811,645.5288167803217,"(2.4774870054389715, 0.7063608435597264)",2.4774870054389715,0.7063608435597264,6,2014,1.1768935167968266,71,20167.5,4552.431557108539,70293.89171189874,0.06476283281862942
1311,51141,68.78018113626672,238.47600606071256,40476.090366705226,321435.1141418932,233.16647367482446,982.2246793875602,"(2.3353688437049964, 0.6152826136652174)",2.3353688437049964,0.6152826136652174,6,2014,1.1541321132399198,13,15736.5,7240.10018433615,77581.74812671501,0.09332220991605944
1312,51143,142.6321590422579,205.27687752661222,93085.70634759667,304011.3159287175,520.3718071392361,1066.3872540420498,"(2.278433822366682, 0.48226099722195925)",2.278433822366682,0.48226099722195925,5,2014,1.161354450914751,55,53320.5,21674.46826061064,90386.32170205594,0.23979810055836834
1313,51145,4.0,36.0,8082.983475724768,25488.312810254196,51.20208219299149,84.29582557529747,"(0.4921884200379416, 0.39435724373305436)",0.4921884200379416,0.39435724373305436,2,2014,1.1604802380806785,40,24529.5,9979.5,63609.0,0.15688817620148093
1314,51147,83.84827557301445,108.21393786600736,79842.13158089577,188823.02802262155,462.11379071719165,539.6614794490926,"(1.8416927636762543, 0.5169865335301501)",1.8416927636762543,0.5169865335301501,6,2014,1.184291555196608,56,19811.0,16921.182376539302,53152.77735857114,0.3183499191846215
1315,51149,104.0,56.0,40934.46389232488,55394.77718866528,246.87170857526317,209.78468074721684,"(2.474661347518217, 0.7864976467723387)",2.474661347518217,0.7864976467723387,2,2014,1.245948806137972,160,30238.0,31308.0,59406.0,0.527017472982527
1316,51153,657.0,982.0,136234.42037294828,256266.19380768848,846.159035450063,959.8489149935627,"(1.259713575834731, 0.12393458428003476)",1.259713575834731,0.12393458428003476,2,2014,1.4689326948974046,1639,310028.49999999994,772480.0,2327804.9999999995,0.3318491024806632
1317,51155,48.871215792458045,239.83201379794133,28712.706016017546,254425.47184057464,182.0478651569412,834.5621362593598,"(1.8614819564293896, 0.5581111844272135)",1.8614819564293896,0.5581111844272135,4,2014,1.1545009900654966,118,29543.5,3951.2138348637122,69614.1376028293,0.05675878450734588
1318,51157,5.0,45.0,609.8464375380245,9217.277204139446,4.206475638330383,35.05880008133569,"(2.2162913450516815, 1.6504732580112258)",2.2162913450516815,1.6504732580112258,2,2014,1.157269559708584,50,6314.0,807.0,18135.0,0.04449958643507031
1319,51159,25.663956370821143,30.822359242177154,24363.151797601036,29792.5610889525,145.45182980236737,111.04726284217901,"(1.0301737081800146, 0.513073911641286)",1.0301737081800146,0.513073911641286,6,2014,1.1452768729641694,23,7675.0,5598.156317073231,14233.049825759204,0.3933209245808721
1320,51161,210.0851536584654,457.6351351536517,83545.1191555126,422463.5123185801,488.82744686892437,1402.3112224360652,"(2.332715527311069, 0.3784890715652228)",2.332715527311069,0.3784890715652228,3,2014,1.2173518350408508,370,77110.0,15640.409051910057,132313.74062918243,0.11820699027581184
1321,51163,155.83941846389482,339.0718679947859,68267.89450451659,339504.5412609121,395.17292489278105,1073.1156935813117,"(2.3007107051983753, 0.4326972021497849)",2.3007107051983753,0.4326972021497849,6,2014,1.158584466574794,95,19229.5,13665.040620195372,104056.18140158073,0.13132367953671403
1322,51165,42.44856606164767,250.77205024873012,40446.214740513664,380067.48708402563,236.7231387211654,1089.2678731688923,"(1.6498187988584367, 0.5210819280306501)",1.6498187988584367,0.5210819280306501,4,2014,1.2174351730400566,151,64421.5,8120.681742499231,110788.92348758575,0.07329867902732333
1323,51167,10.199854755683388,71.41822117625055,13652.241537675827,191050.52436092263,91.56468420417767,715.3597136506181,"(2.3121807767082228, 1.3547680449495207)",2.3121807767082228,1.3547680449495207,6,2014,1.1431297709923665,26,24094.5,961.2511214521633,39164.48569061374,0.024543948541689623
1324,51169,9.543303050815759,92.57662404760657,13952.125868943374,211871.54657491238,87.81379217418309,798.7192830170496,"(1.8417923892669759, 1.0850284327224722)",1.8417923892669759,1.0850284327224722,3,2014,1.1350367769548169,44,19506.0,959.8873459381895,43326.03432020298,0.02215497820188433
1325,51171,68.0747728811182,280.61292115579107,27529.487942343323,245892.3465444079,163.60511429261598,732.9756630633781,"(2.2125512874263484, 0.5749814260086769)",2.2125512874263484,0.5749814260086769,6,2014,1.2132594821041978,147,35567.0,4557.752321457428,76427.37262974826,0.05963507791295428
1326,51173,13.082903768654761,145.89713212329534,26457.789604596088,261354.70550738467,168.88101170830842,944.6210013843811,"(1.0025163246479625, 0.5164166216758296)",1.0025163246479625,0.5164166216758296,6,2014,1.16932208105351,82,26957.5,1749.1405748300404,59092.56559868477,0.029600010713851474
1327,51175,41.93931022920578,21.430054396763886,24088.50116929273,17083.904185423988,140.0101650208228,60.680291944860265,"(1.3322099837634842, 0.6568274871303237)",1.3322099837634842,0.6568274871303237,6,2014,1.2302544799408035,32,15541.499999999998,7905.339226430273,11311.861262365479,0.6988539766423151
1328,51177,198.0,341.0,30160.910864576956,145165.32456022134,161.93010199529982,515.5331893262286,"(2.8056840888021637, 0.4871188710342724)",2.8056840888021637,0.4871188710342724,2,2014,1.297445745728813,539,100499.0,68634.0,333362.0,0.20588429395072025
1329,51179,243.0,368.0,42129.28614278911,133085.53980076953,219.40812629824975,452.01521426478354,"(2.091397690518299, 0.33633941322609423)",2.091397690518299,0.33633941322609423,2,2014,1.3416942088364396,611,106049.5,81988.0,342210.0,0.2395838812425119
1330,51181,16.973357447579648,10.814954576223638,15188.153252352518,12793.845402703664,84.72379482036692,48.602697660669165,"(1.249739591356725, 0.8581070553091871)",1.249739591356725,0.8581070553091871,6,2014,1.1515411693998454,2,5823.5,4857.977665193579,5346.841077596761,0.9085696759435178
1331,51183,49.0,27.0,22637.608306905673,11495.493059648867,134.89741405489076,45.117272098277446,"(0.8942385633369185, 0.4019022987229248)",0.8942385633369185,0.4019022987229248,2,2014,1.1342819678500315,76,10295.5,30507.5,20970.0,1.4548164043872198
1332,51185,34.433756729740644,190.87789423682852,36647.99904089858,350836.3885938103,236.672223960523,1279.6858952333375,"(1.8049632467833083, 0.6319955665138803)",1.8049632467833083,0.6319955665138803,5,2014,1.159744926909671,116,36969.75,2397.401318718179,72300.64917210603,0.03315877998565896
1333,51187,35.0,121.0,9924.707150089123,85485.66110498995,62.33257688974106,289.8814127763626,"(2.5862633345616812, 0.9394945782737171)",2.5862633345616812,0.9394945782737171,2,2014,1.1902986205851145,156,32985.0,5344.5,93610.49999999999,0.05709295431602225
1334,51191,21.78090735784977,203.79128813519696,31574.211335576954,357379.1358080999,198.1695266002931,1346.7058012539976,"(1.3039722020945261, 0.5439107629338017)",1.3039722020945261,0.5439107629338017,3,2014,1.153626511267501,128,47104.5,1848.7138774617272,81245.73306535494,0.022754596551853398
1335,51193,31.12065332000538,54.894156011901636,27092.23147246044,37703.51718611853,142.6188757265964,141.473253085914,"(0.8093124569016815, 0.3425397487458153)",0.8093124569016815,0.3425397487458153,6,2014,1.1844732731100998,66,14723.0,6713.870076876584,18058.10380845858,0.3717926393651445
1336,51195,11.965952781626132,96.04442799572108,58763.419325918636,286913.9717995412,385.74502272203017,1063.405972432999,"(0.6920712588132404, 0.3767015177213279)",0.6920712588132404,0.3767015177213279,5,2014,1.1676809949750224,42,33882.75,2553.2727373650405,56571.952719441884,0.04513319082386149
1337,51197,72.25241363894104,304.47302994931886,27359.15739339083,380532.48059345305,159.30779405794834,1149.8856872874076,"(3.3666618860253843, 0.8482202745897311)",3.3666618860253843,0.8482202745897311,6,2014,1.174755512361052,176,24694.5,2399.32022701074,70607.51351112011,0.03398108937277428
1338,51199,31.0,34.0,18414.00866745122,78122.81936065447,95.03702123342774,235.92498194088077,"(3.887628036883193, 1.8115924588875596)",3.887628036883193,1.8115924588875596,2,2014,1.294264290583309,65,51344.99999999999,14975.0,87714.99999999999,0.17072336544490682
1339,51510,326.0,216.0,104430.25023021494,112183.55947982549,642.5244428323266,367.8635637451905,"(1.6164864672113575, 0.2760429144754195)",1.6164864672113575,0.2760429144754195,1,2014,1.3070345866463535,542,116837.0,206706.49999999997,611152.5,0.3382240930046101
1340,51520,7.924500897298753,57.71651525407879,14506.587055417025,129387.93084295132,79.34071998116617,483.97812137462546,"(1.4721000565911844, 0.9486909113342411)",1.4721000565911844,0.9486909113342411,3,2014,1.182831661092531,31,14352.0,1151.8346624110743,29458.54136805852,0.039100193319822424
1341,51530,27.71281292110204,110.07034432655837,14365.234467015698,115370.15593049146,77.08836036414698,397.29626464168865,"(2.12461389838436, 0.8476588034643098)",2.12461389838436,0.8476588034643098,6,2014,1.2201911478147909,15,5388.499999999999,3498.0297471429685,44143.464803320334,0.07924230149872281
1342,51540,37.40341184434353,93.41009028871399,64160.646828128,315343.245162433,366.2610939490552,834.4598099287768,"(2.027311413159032, 0.7452411474720193)",2.027311413159032,0.7452411474720193,4,2014,1.2716716661367689,19,36170.5,11987.279576408353,72023.52220413755,0.1664356200524683
1343,51550,831.0,416.0,148072.7457822077,153013.4609985706,838.9929900500932,544.0020388223867,"(2.0595098145349544, 0.24129891371200732)",2.0595098145349544,0.24129891371200732,2,2014,1.287981474587777,1247,182668.0,644402.0,1364946.0,0.4721080540915172
1344,51570,176.0,130.0,7739.823093903779,30969.01757058919,44.72307449592654,112.75809970106133,"(5.39446282713923, 1.2035509348195932)",5.39446282713923,1.2035509348195932,2,2014,1.2715108582877177,306,13975.5,7174.0,48728.0,0.14722541454605156
1345,51580,4.811252243246882,52.991869112463434,3159.5696193097965,34312.07460191034,18.975465311277077,125.31681645280406,"(1.3298874018397, 0.9927449825839304)",1.3298874018397,0.9927449825839304,6,2014,1.195674776460803,12,4809.0,973.6595990413228,14613.219001145746,0.06662868728409417
1346,51590,336.7616694713829,222.56849316006998,103063.81252555651,163566.7972996926,579.7566191238407,594.9960297188741,"(2.394308150180659, 0.4027144046013509)",2.394308150180659,0.4027144046013509,5,2014,1.2125477578926205,425,34811.0,24246.450489138308,55473.74019977673,0.4370797858918461
1347,51595,77.31680574271202,37.811252243246884,21177.17434393299,10291.379341376984,123.99619076478375,37.076299626851075,"(0.9693469108750741, 0.3649358484525274)",0.9693469108750741,0.3649358484525274,6,2014,1.1941400134198166,98,4471.0,5569.501110973937,4707.718096176399,1.1830574807564362
1348,51600,53.0,153.0,4923.115691229623,20937.38241055171,25.84426509979709,59.60444519142698,"(1.506781878968586, 0.45817723390048887)",1.506781878968586,0.45817723390048887,2,2014,1.565794022439423,206,15909.5,6402.0,89055.0,0.0718881590028634
1349,51610,2.0,6.0,835.8789682984701,6796.157192790784,5.561739709291024,21.332559533300728,"(4.008479681815992, 4.325579940617637)",4.008479681815992,4.325579940617637,2,2014,1.4481102526623513,8,9578.0,1495.5,27238.499999999996,0.05490390440002203
1350,51620,44.618802153517,12.158402871356008,16395.83425779539,7122.068981238867,91.0177141885019,26.895962949290976,"(1.4363150252393861, 0.8306663611493208)",1.4363150252393861,0.8306663611493208,6,2014,1.2592153081658384,46,6741.5,5554.430880470455,4254.531099734027,1.3055330306123962
1351,51630,104.0,103.0,12228.837036774265,32661.599201002216,63.294065133997925,94.23050943817293,"(2.695793460400369, 0.7223654335938751)",2.695793460400369,0.7223654335938751,2,2014,1.3147146878770275,207,22379.0,27505.0,84390.0,0.32592724256428485
1352,51640,18.433756729740644,143.68174181412186,11499.317372300624,139774.8959955492,63.44905924434942,493.60041503934076,"(1.6986999910446947, 0.7705029974736471)",1.6986999910446947,0.7705029974736471,6,2014,1.2395666844255018,58,5631.0,1275.0494689487875,34603.13868380598,0.03684779813183541
1353,51650,329.0,97.0,254775.89377472707,149292.0043134336,1389.652421210839,561.2301619145062,"(1.9602853183259756, 0.4383048474172751)",1.9602853183259756,0.4383048474172751,2,2014,1.2464732414190205,426,109413.5,346911.0,309570.0,1.1206221533094292
1354,51660,125.48261328002154,417.9533933395297,59952.07412848236,419485.62703551515,319.2425620243456,963.8800241168968,"(2.1230044410518127, 0.4191682983062517)",2.1230044410518127,0.4191682983062517,4,2014,1.237439843768163,422,43013.0,6181.972581642497,78438.5443678668,0.07881294370596466
1355,51670,91.0,37.0,26021.51786362884,27400.751817701548,145.33322973100476,100.91143645296751,"(2.5139567868207773, 0.9302135097715001)",2.5139567868207773,0.9302135097715001,2,2014,1.2705563406685316,128,17336.5,20674.5,31335.0,0.6597893729056965
1356,51678,30.135462651912412,108.45524450601812,15643.680426655832,125214.66856328826,83.54272406580328,405.6903878790349,"(2.3241332404004367, 0.9016441961697943)",2.3241332404004367,0.9016441961697943,6,2014,1.1719907591810723,16,6276.5,3774.2118164553513,44584.38705432782,0.08465321754578181
1357,51680,457.15397431679617,383.10736765632595,145395.43382036203,375335.2284885994,805.3682296073268,1027.4106065357971,"(3.0778854901829877, 0.4159914464686742)",3.0778854901829877,0.4159914464686742,3,2014,1.243697610164994,643,64063.0,26118.575022853944,94042.7601080009,0.27773084278745924
1358,51683,116.0,183.0,12914.193333091986,32701.507234649813,90.23712309873757,138.98879448416633,"(1.614458865943185, 0.3701865459734913)",1.614458865943185,0.3701865459734913,2,2014,1.4430286241920591,299,29782.5,10071.0,49494.0,0.20347920960116378
1359,51685,24.0,88.0,4877.799734649548,12452.226648995975,36.29128902658848,53.35605640896029,"(0.7355350125330542, 0.31551726424315024)",0.7355350125330542,0.31551726424315024,2,2014,1.4189995835454168,112,10805.5,3708.9999999999995,17902.0,0.20718355491006588
1360,51690,55.70170592217177,66.56921938165306,32680.919745769275,75555.69082924185,186.79158364710273,289.6202950026644,"(1.9449515877733827, 0.6757209565504759)",1.9449515877733827,0.6757209565504759,5,2014,1.2589351510685336,68,10856.0,8253.517913922455,25122.221785908627,0.3285345533631089
1361,51700,581.0,224.0,285088.00844885386,247586.58255461344,1768.6267004113502,735.9092799732263,"(2.24079628903774, 0.34338085652322065)",2.24079628903774,0.34338085652322065,2,2014,1.3056726024611367,805,140138.5,545629.5,715617.0,0.7624602266296078
1362,51710,629.0,126.0,487020.96462292934,470767.02216893627,2723.333258555163,1307.091735358246,"(4.767516147272171, 0.9029311583987457)",4.767516147272171,0.9029311583987457,1,2014,1.264111142877012,755,194128.5,1049340.0,1280202.0,0.8196675212193075
1363,51720,1.577350269189626,36.550707716769274,7026.600480900674,93789.97614219032,53.30087712355624,350.8618915483979,"(1.2130838848331074, 1.1469226284077514)",1.2130838848331074,1.1469226284077514,5,2014,1.2013093289689034,21,3345.25,465.59611471453064,17866.175385252747,0.02606020061231723
1364,51730,203.0,17.0,76297.64308113036,13471.96011793784,434.0325348364083,49.26191906478174,"(1.9127938694567523, 0.8788641823348163)",1.9127938694567523,0.8788641823348163,2,2014,1.230986765204932,220,26521.0,129054.0,30072.0,4.291500399042299
1365,51735,1.0,13.0,272.26553999528045,16298.57530038077,1.293221078563202,50.25994066545448,"(11.558036684484419, 12.241933356218846)",11.558036684484419,12.241933356218846,2,2014,1.2010417710107182,14,9982.999999999998,228.0,19737.999999999996,0.011551322322423754
1366,51740,194.0,74.0,168345.24215398933,92828.1075566453,917.0066174478752,317.6906653895828,"(1.4230051830513082, 0.3749021085119427)",1.4230051830513082,0.3749021085119427,2,2014,1.2597824087456968,268,76106.0,209555.0,170974.99999999997,1.225647024418775
1367,51750,83.05996354921116,309.806097467104,27610.343327040737,242780.43163699115,172.9952516552204,620.8999290485652,"(2.3968158830584523, 0.5713866958233047)",2.3968158830584523,0.5713866958233047,4,2014,1.1877320954907162,262,15080.0,2546.560647172779,44312.53021983179,0.05746818415783178
1368,51760,689.0,377.0,549696.8840503846,379374.28163878765,3220.0936392630424,1080.3888373787993,"(1.2584205310765821, 0.15741821953562404)",1.2584205310765821,0.15741821953562404,1,2014,1.2379048873813896,1066,178367.5,2296137.5,2163050.0,1.0615277039365711
1369,51770,547.7202175870556,512.5033748347159,167158.7196143202,387703.6429946218,1052.4896848746157,1246.948214212034,"(2.4781234293808705, 0.29735669809490695)",2.4781234293808705,0.29735669809490695,3,2014,1.2610390020527396,862,79162.5,25984.961111532775,98931.68169634129,0.26265560906252905
1370,51775,61.72021758705555,264.503374834716,26627.32660206463,257629.0970961971,156.22307436867888,730.484588972622,"(2.3108654292341932, 0.6272175215677979)",2.3108654292341932,0.6272175215677979,3,2014,1.1920332105042213,128,21439.0,4085.9611115327757,63107.18169634128,0.0647463727851701
1371,51790,56.01851166488378,193.266496749265,23715.671479828226,178986.52929161215,147.19390915124174,557.237951216906,"(2.239987941977483, 0.6515905482319214)",2.239987941977483,0.6515905482319214,4,2014,1.208677534011521,124,20397.5,5180.357517434488,54058.09316716299,0.09582945335151483
1372,51800,99.0,46.0,86545.85013422735,52520.11347386059,478.1042099831705,185.39206605241347,"(1.2780519893834144, 0.4355741234853423)",1.2780519893834144,0.4355741234853423,2,2014,1.2591312396502976,145,69144.5,183273.0,231593.99999999997,0.7913546983082465
1373,51810,855.0,821.0,219741.1278276824,479300.4507585087,1252.759729139979,1502.1359788238638,"(2.2713027231165333, 0.21685201068626275)",2.2713027231165333,0.21685201068626275,1,2014,1.339231947755411,1676,338102.0,368895.0,1321615.0,0.27912440461102517
1374,51820,38.252413638941036,157.73430069737952,21515.888343957617,173103.05427760468,131.2902443886066,538.3357686372204,"(2.024097032077403, 0.6925648766974604)",2.024097032077403,0.6925648766974604,4,2014,1.247717128103393,58,17138.5,4822.209132229687,51784.436394797456,0.09312081907130985
1375,51830,38.0,72.0,5302.137002082163,29010.82716104464,26.963491295351453,62.31417124866673,"(2.953144515367229, 1.1223008909845251)",2.953144515367229,1.1223008909845251,2,2014,1.2290894107952204,110,12135.0,7718.0,40822.0,0.18906472000391947
1376,51840,32.65655170486763,175.63361148542404,7865.7531442351265,48709.97226075732,54.496962700729,165.4341832734008,"(1.2054800410049564, 0.43300412772943647)",1.2054800410049564,0.43300412772943647,4,2014,1.2884566400370498,180,21592.499999999996,2704.769472860659,25732.60286856181,0.10511060566535793
1377,53001,4.618802153517006,102.44783984006462,25326.71220663072,666337.4283523818,146.2538726101838,2173.5455259879027,"(1.6482888915233214, 1.208493724767038)",1.6482888915233214,1.208493724767038,5,2014,1.4476439790575917,17,13370.0,2919.4441235361196,183838.84911877447,0.015880452567726463
1378,53003,2.539600717839002,43.98076211353316,15147.80407128414,403981.485298379,98.0520431792707,1301.9834410308677,"(2.590909224668967, 2.2552408716162473)",2.590909224668967,2.2552408716162473,4,2014,1.231814306537224,19,18180.5,1918.640026671111,105820.43373002364,0.0181310920683436
1379,53005,20.539600717839,282.1806168692165,21816.52551784359,525690.2190663851,128.84990889701857,1715.316318321646,"(1.904649722933988, 0.8014185472186385)",1.904649722933988,0.8014185472186385,3,2014,1.362389125961379,265,141658.5,2676.311739997896,180653.83920191388,0.014814585462568695
1380,53007,6.158402871356008,73.74613391789285,19029.215289587948,558069.3398900212,126.07462489372013,1832.7511657732682,"(3.1307254538097244, 2.1439660022325655)",3.1307254538097244,2.1439660022325655,4,2014,1.351746935089498,1,58584.0,2856.9633258100557,187494.7263608896,0.015237566310590393
1381,53009,8.581052602166382,104.54998149518622,14097.820463575337,520564.87212391506,109.02289142602329,1814.1901222588456,"(3.6411891266546257, 2.208602801351393)",3.6411891266546257,2.208602801351393,5,2014,1.2739410481298297,40,57289.25,2744.649225592015,171531.06509435968,0.016000887210034963
1382,53011,3.0,73.0,32405.430671651335,659623.5597901625,197.63576302283434,2315.729395306127,"(1.336788549307767, 1.1014415518747582)",1.336788549307767,1.1014415518747582,2,2014,1.365074595337587,76,336113.5,98221.5,4271254.0,0.022995939834062784
1383,53015,4.079201435678004,102.0333209967908,13942.152259526492,555151.0549675359,83.24928286990288,1953.0454229972545,"(2.2975996101329472, 1.741120523760112)",2.2975996101329472,1.741120523760112,4,2014,1.2772721893122545,58,80228.75,2738.5277748253648,166259.07703866283,0.016471448197613488
1384,53017,5.965952781626133,132.23985419684465,17224.59047474496,481457.03751924116,115.08424189805048,1575.3606721974588,"(1.6428136769581774, 1.1094452330663633)",1.6428136769581774,1.1094452330663633,4,2014,1.305928547190848,16,30889.5,2029.26587037979,156093.79970228398,0.01300029773283876
1385,53019,4.041451884327381,81.86678723789822,24116.689587517933,634557.7621927038,160.76822000376208,1954.5996365593787,"(1.8720504888184901, 1.4327949865162253)",1.8720504888184901,1.4327949865162253,6,2014,1.4634839443023586,2,5262.0,2461.964397336165,166565.29512073388,0.014780776484991213
1386,53021,5.769800358919501,120.48261328002154,29362.895608256465,661476.9532756158,195.9772183096853,2210.059378571039,"(1.4152340144555857, 0.9683741436007969)",1.4152340144555857,0.9683741436007969,3,2014,1.449511296266624,97,62410.0,4034.6375027018357,191985.52123054917,0.021015321764065585
1387,53023,1.7320508075688774,36.98816677948667,16140.82792470964,360065.8407674948,96.59834149676475,1179.5901851622,"(2.093821391475498, 1.9545586639599515)",2.093821391475498,1.9545586639599515,6,2014,1.957980900409277,1,1832.5,2038.9879747458647,97928.23913058132,0.020821246178306125
1388,53025,7.6565517048676295,169.05553499465137,33208.27320894404,905385.2633935636,213.7103298968714,2792.758320739814,"(1.5270320990640498, 0.9452247069412902)",1.5270320990640498,0.9452247069412902,5,2014,1.367141448528512,98,69375.5,3554.045830855388,237912.34513154122,0.014938467480072814
1389,53027,4.811252243246882,73.42192350922731,15977.737251176333,489191.1616770742,114.53631317597235,1760.5685237238354,"(2.7350702964296, 2.0088210108083038)",2.7350702964296,2.0088210108083038,5,2014,1.288748082682054,23,54764.0,3046.8118576562692,163815.99753342578,0.018598988520853
1390,53029,3.116950987028628,52.1843192021933,13612.401113397307,408140.7750608559,113.25128346390977,1358.226106702488,"(2.7909697344110085, 2.3129924934168566)",2.7909697344110085,2.3129924934168566,5,2014,1.2948868943670553,12,61557.5,2549.0298323389984,137469.8906253068,0.018542459157741904
1391,53031,4.618802153517006,87.6706348151916,13461.209726577672,386665.33571527846,97.79496703332698,1337.5079994110065,"(2.096121137405529, 1.5452174446297193)",2.096121137405529,1.5452174446297193,6,2014,1.192029624404867,13,25457.5,2217.122312452872,124699.00651764385,0.01777979131003877
1392,53033,103.0,193.0,521982.96020718577,2411133.6812709505,3194.0174454088215,8153.812335232014,"(2.486370633478053, 0.5877618691878381)",2.486370633478053,0.5877618691878381,1,2014,1.5572998339198216,296,1380959.5,10338546.0,116709728.0,0.0885834126869013
1393,53035,23.849001794597505,174.5573861611397,38928.24692907955,863030.2253582879,251.74624697829051,3078.4536220474356,"(3.236981994648442, 1.3151820764902882)",3.236981994648442,1.3151820764902882,3,2014,1.3468201243354687,117,189889.5,8544.427409618927,324914.3310170634,0.026297477808604888
1394,53037,8.660254037844387,136.73800303035628,17278.867497862317,482775.0656995304,116.03664013297184,1516.4077442399175,"(2.1316600839788213, 1.2744885165479622)",2.1316600839788213,1.2744885165479622,5,2014,1.2623765219388927,23,34796.25,2686.199552391727,150572.2701681311,0.01783993526425735
1395,53039,2.309401076758503,73.85938257194472,9380.719514246957,296111.9400555653,59.03411732412068,987.9624182487853,"(1.76137955612987, 1.5273056790460582)",1.76137955612987,1.5273056790460582,6,2014,1.2429561882283522,4,16927.25,1127.4564371832428,84074.01285817892,0.013410284567778439
1396,53041,9.467803948114511,142.9570956725065,14372.69903456149,495550.4045625553,103.54013631751837,1751.8602357612858,"(2.7095998923061493, 1.568344860724277)",2.7095998923061493,1.568344860724277,5,2014,1.2619655100768752,46,60072.75,2429.1432377566966,158866.09933224146,0.015290507213099984
1397,53043,6.158402871356008,131.13030787576955,17416.831034986204,514272.82655645185,115.0933043472117,1649.583064053368,"(1.7925939250632998, 1.199161563404723)",1.7925939250632998,1.199161563404723,6,2014,1.5393070489844682,7,8370.0,2040.8543632604406,158780.12004202296,0.012853336820253728
1398,53045,1.9622504486493764,62.214664087590414,10993.160588104458,373322.6134526915,82.13743122358802,1363.1852310514705,"(2.055366369806172, 1.8424344760504667)",2.055366369806172,1.8424344760504667,5,2014,1.2728412343563922,33,47863.0,1744.8466915005065,120359.86498620563,0.014496914662545378
1399,53047,6.735753140545634,112.11549854386251,28754.68122929678,759180.4609267578,179.36803398090515,2492.2495555490736,"(2.003929930572393, 1.3107944365753288)",2.003929930572393,1.3107944365753288,6,2014,1.5519402678357366,8,29120.75,3525.2538842309277,208867.30427876956,0.01687795941257453
1400,53049,3.464101615137755,67.5425768292327,12806.628176057573,360331.2723071954,76.45189700505804,1299.9475517534247,"(2.1805367482058524, 1.7452081666804518)",2.1805367482058524,1.7452081666804518,6,2014,1.229995810640972,10,16697.75,2346.5744349046313,115660.12633790469,0.020288534252928623
1401,53051,1.3471506281091268,23.588457268119896,5565.390978404961,105397.00351748937,33.91103099610574,288.9632352921406,"(2.424523572852133, 2.3938332047848956)",2.424523572852133,2.3938332047848956,3,2014,1.511185468451243,8,10435.75,229.56426396717134,19872.568842985,0.011551816263965658
1402,53053,86.0,293.0,163493.1582354178,1250244.9924469306,1050.2748987784964,4435.155443746312,"(2.279674798830189, 0.5403094685915982)",2.279674798830189,0.5403094685915982,2,2014,1.4189586331986603,379,590195.5,1603920.0,17282336.0,0.09280689832670769
1403,53055,4.041451884327381,32.98446444650992,7576.84198541769,215236.95214640902,56.408617396603205,785.6330140145894,"(4.8499314705490475, 3.9020523299646355)",4.8499314705490475,3.9020523299646355,6,2014,1.1605897159295218,2,13905.0,1625.1318067522477,85453.48187295308,0.019017736564185792
1404,53057,5.196152422706632,130.61807593193396,10730.947620294875,464751.2735230293,73.5453257343415,1556.4865709439941,"(2.324777728952658, 1.636479020430428)",2.324777728952658,1.636479020430428,4,2014,1.3079516478357818,75,93729.0,2450.999701128786,172362.9003797147,0.014219995693558442
