,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1197,51095,48.0,82.0,101149.98320748904,595437.2772276703,17486.50301003614,14982.984280408615,"(3.5016153253795004, 1.2164511301904515)",3.5016153253795004,1.2164511301904515,2,2013,1.2658319225183263,130,58181.49999999999,8060.0,50121.49999999999,0.16080923356244328
1198,51097,16.88888888888889,23.666666666666664,53813.2368617313,147269.30300038078,11497.921740520333,4466.547544979939,"(2.0116747499065935, 1.1699373535716313)",2.0116747499065935,1.1699373535716313,6,2013,1.2240808355268744,18,5888.5,1637.0,4251.5,0.3850405739150888
1199,51099,33.33333333333333,43.55555555555556,57621.29749188086,264930.52108016337,10877.645636859235,7553.5605318355665,"(3.5641066719090784, 1.547897742582251)",3.5641066719090784,1.547897742582251,6,2013,1.3213744963687222,71,19483.5,3557.0,15926.5,0.22333846105547359
1200,51101,1.0,7.0,25881.22219867912,138022.48536814208,4534.32420855667,3082.472455611646,"(1.745865200592031, 1.965180114795159)",1.745865200592031,1.965180114795159,2,2013,1.2547743559945768,8,12907.5,2392.0,10515.5,0.22747372925681136
1201,51103,11.111111111111112,9.88888888888889,46626.549375592185,122650.1336500567,9596.429701170568,3382.940383735268,"(2.9025668021612874, 2.1948784967435104)",2.9025668021612874,2.1948784967435104,6,2013,1.13931792267026,5,9647.0,2586.0,7061.0,0.36623707690128876
1202,51105,1.5555555555555556,23.0,35189.0135874406,417272.3441294678,32950.69066964588,23050.831146357235,"(1.6539840095995186, 1.6103680469861332)",1.6539840095995186,1.6103680469861332,6,2013,1.1530842907413017,5,21452.75,965.25,20487.5,0.04711409395973155
1203,51107,237.0,772.0,277613.5801888708,2744614.507244665,46566.556624776,56086.52641615506,"(3.052057329440608, 0.44183188432104503)",3.052057329440608,0.44183188432104503,2,2013,1.680233521961011,1009,223191.0,21580.5,201610.5,0.10704055592342661
1204,51109,20.77777777777778,89.0,92252.21410422106,613744.5797941162,27187.924652902664,21923.010584231673,"(1.6608518833164174, 0.7498670845174908)",1.6608518833164174,0.7498670845174908,6,2013,1.235519463324212,67,28322.5,5034.0,23288.5,0.21615818966442665
1205,51111,24.0,26.22222222222222,100239.1733232969,222136.7537296194,27122.14662354744,8268.31814129241,"(2.0410398253491913, 1.0693777496612735)",2.0410398253491913,1.0693777496612735,6,2013,1.1507514235041538,11,10713.0,3787.5,6925.5,0.546891921160927
1206,51113,20.555555555555554,80.33333333333333,35644.8270430212,408715.51460409886,10221.238210085483,13252.76511667048,"(3.1329253970962445, 1.4345713395383877)",3.1329253970962445,1.4345713395383877,6,2013,1.1946510884943635,34,10955.5,1088.0,9867.5,0.11026095768938435
1207,51115,5.0,12.0,6914.277036918979,77765.35159518194,1167.8212702831997,2114.2696179553127,"(5.588711526181624, 4.7901732947956575)",5.588711526181624,4.7901732947956575,2,2013,1.1311686638319804,17,7761.0,721.0,7040.0,0.10241477272727273
1208,51117,54.44444444444444,54.777777777777786,172788.7489346056,385592.8422485435,41930.995095159014,14345.214922406169,"(2.21843855383568, 0.8107816225405448)",2.21843855383568,0.8107816225405448,6,2013,1.1535719645805194,72,26652.0,9483.0,17169.0,0.5523326926437183
1209,51119,9.11111111111111,14.555555555555555,32798.34598474356,133737.92746766793,6760.313787395521,3863.221310172874,"(2.729944728214681, 2.0012117401605454)",2.729944728214681,2.0012117401605454,6,2013,1.172947474426247,10,9433.5,1727.5,7706.0,0.22417596677913315
1210,51121,136.0,507.11111111111114,126867.29650713842,1967845.2306994565,43372.1470761791,94132.43971398988,"(4.2025579349708835, 0.7880324560465248)",4.2025579349708835,0.7880324560465248,4,2013,1.2394950783466292,397,78784.5,3438.0,75346.5,0.045629193127749795
1211,51125,91.66666666666667,174.88888888888889,122331.18565531624,816774.9643463733,29553.75508163299,28295.220377205933,"(3.5339896106208393, 0.8813855111121685)",3.5339896106208393,0.8813855111121685,4,2013,1.1736954967834168,38,12591.0,1611.0,10980.0,0.14672131147540984
1212,51127,22.0,43.0,27679.72831454392,174162.56871782636,5301.535986879987,3766.3536239242776,"(3.350198387270806, 1.6333796691913987)",3.350198387270806,1.6333796691913987,2,2013,1.2633996461934762,65,16110.5,2323.0,13787.5,0.16848594741613782
1213,51131,15.333333333333332,6.111111111111111,58373.53655694013,113831.17416699755,12824.69726799101,3425.571316659298,"(4.188953526900833, 3.3282675033586795)",4.188953526900833,3.3282675033586795,6,2013,1.1913776015857285,13,10090.0,3666.5,6423.5,0.570794738071145
1214,51133,15.11111111111111,9.0,44774.512476425494,134093.35068048484,9033.649599874056,3755.996436725356,"(4.6704689246879925, 3.4116209444437358)",4.6704689246879925,3.4116209444437358,6,2013,1.1202067278851922,10,10835.5,2594.0,8241.5,0.31474852878723536
1215,51135,41.11111111111111,35.88888888888889,127330.13551735683,183985.17050840464,37986.53744073095,6946.30586717231,"(1.644504680722426, 0.7097276563876408)",1.644504680722426,0.7097276563876408,6,2013,1.1727927245168623,48,13195.0,5386.5,7808.5,0.6898251904975348
1216,51137,36.0,89.0,79944.78215836635,636857.0241011212,20473.6391977801,21197.574592155783,"(3.3223685973459087, 1.245320712540915)",3.3223685973459087,1.245320712540915,6,2013,1.2423251397826776,79,28437.0,3786.5,24650.5,0.1536074318979331
1217,51139,26.333333333333332,144.77777777777777,41431.07185170617,673358.1887517755,11317.362640062212,21930.730673087673,"(3.1299563033565327, 1.2412703944327224)",3.1299563033565327,1.2412703944327224,6,2013,1.1789688058811842,91,20132.0,394.5,19737.5,0.019987333755541483
1218,51141,38.33333333333333,151.99999999999997,57122.553849995624,703661.1168585565,14298.151576765134,29840.83524205525,"(3.2213823232319285, 1.106079489044854)",3.2213823232319285,1.106079489044854,6,2013,1.1527037319116529,23,15756.0,910.0,14846.0,0.06129597197898424
1219,51143,99.77777777777777,148.33333333333331,209257.4427602082,913750.3229373954,43170.21757214848,37750.3891155617,"(2.9554861906638585, 0.7406415719432823)",2.9554861906638585,0.7406415719432823,5,2013,1.1591153705766188,68,53423.5,11947.5,41476.0,0.2880581541132221
1220,51145,4.0,56.0,49516.81292678047,263820.80570138834,11070.229883254988,5618.890723244664,"(0.5445964794367597, 0.4249116169735086)",0.5445964794367597,0.4249116169735086,2,2013,1.171850235679147,60,24291.5,3428.5,20863.0,0.16433398840051766
1221,51147,50.88888888888889,83.66666666666667,169703.58799913537,555500.9579593617,42170.07717829379,19043.333319319514,"(2.019716424456748, 0.6872233949029001)",2.019716424456748,0.6872233949029001,6,2013,1.197437925842754,59,19593.5,6371.0,13222.5,0.4818302136509737
1222,51149,45.0,42.0,176203.97873682174,292044.4670470569,39518.86633034838,10674.16458565389,"(1.770617215830973, 0.7207959411921585)",1.770617215830973,0.7207959411921585,2,2013,1.243522460969733,87,30297.0,10483.5,19813.5,0.5291089408736468
1223,51153,724.0,1153.0,1018555.6558905598,3354754.224058879,203410.59574189404,82048.81477917462,"(2.070197789667043, 0.1920231553133144)",2.070197789667043,0.1920231553133144,2,2013,1.4879016976175852,1877,306076.0,75310.5,230765.49999999997,0.3263507760042121
1224,51155,31.555555555555554,175.1111111111111,40655.66752522371,679306.909276518,16097.17140310887,28239.274018216733,"(3.159315301101781, 1.151986334320148)",3.159315301101781,1.151986334320148,4,2013,1.1488817030450014,125,29688.0,1541.0,28147.0,0.054748285785341244
1225,51157,4.0,30.0,2771.7926244482246,69958.61438049372,747.9854100935081,1691.066375874918,"(4.675299498651744, 3.7971711495425455)",4.675299498651744,3.7971711495425455,2,2013,1.153797568293068,34,6333.0,277.5,6055.5,0.045826108496408224
1226,51159,15.222222222222221,12.333333333333334,63987.138379531374,134381.7645319304,19236.908978470343,4259.61219407409,"(2.5256930231648003, 1.7182462500082445)",2.5256930231648003,1.7182462500082445,6,2013,1.134999031570792,10,7744.5,2461.5,5283.0,0.46592844974446335
1227,51161,142.88888888888889,353.8888888888889,145596.49293836876,1404831.43699745,37347.4647896403,49431.26991697004,"(3.9268370731026403, 0.7562798186695401)",3.9268370731026403,0.7562798186695401,3,2013,1.2198671882106795,297,76951.0,4361.0,72590.0,0.0600771456123433
1228,51163,102.99999999999999,253.77777777777777,110024.34973672159,905369.4113085268,25976.73583346767,33321.49295515823,"(3.3764239099944446, 0.7640632753206759)",3.3764239099944446,0.7640632753206759,6,2013,1.1633335073886482,135,19151.0,494.0,18656.999999999996,0.02647799753443748
1229,51165,36.0,194.33333333333331,72886.56358361137,1230975.420475429,20007.087432312634,44312.081754978644,"(3.263165125061833, 1.1217337185731462)",3.263165125061833,1.1217337185731462,4,2013,1.2249076583084095,151,64028.5,1219.5,62809.0,0.019416007260106036
1230,51167,7.0,66.77777777777777,11631.44258686958,450368.3353820021,7454.519431026684,24127.46903963866,"(5.026325553256069, 3.3310513311604293)",5.026325553256069,3.3310513311604293,6,2013,1.13362955648811,39,24297.0,218.0,24079.0,0.009053532123427053
1231,51169,5.777777777777778,78.0,10781.759945214995,454781.7488473688,5670.791009009393,24669.399651130592,"(4.061748260778813, 2.825855861562432)",4.061748260778813,2.825855861562432,3,2013,1.1242606554463992,52,19691.0,130.0,19561.0,0.006645877000153367
1232,51171,37.22222222222222,219.22222222222223,44734.36523834942,800612.741304831,12627.221912709876,26297.04960872283,"(3.1675765710534143, 1.0645527295002206)",3.1675765710534143,1.0645527295002206,6,2013,1.2184323469618252,156,35416.0,761.0,34655.0,0.02195931323041408
1233,51173,9.11111111111111,120.1111111111111,25923.691813196947,613980.1928764145,12371.844879319291,29480.644365540942,"(2.140785807085364, 1.2647609469393133)",2.140785807085364,1.2647609469393133,6,2013,1.1633022105768167,78,27097.0,618.5,26478.5,0.023358573937345393
1234,51175,29.88888888888889,24.77777777777778,81760.32936575364,130692.54764406181,16274.140884079738,3160.460162007022,"(1.9044599588884836, 0.9631505364172133)",1.9044599588884836,0.9631505364172133,6,2013,1.2270962359208035,36,15581.5,5840.0,9741.499999999998,0.5994969973823334
1235,51177,197.0,313.0,204123.04443802478,1142424.5043448405,32459.48042213925,31514.753885780054,"(3.5351480863722604, 0.6260168283180874)",3.5351480863722604,0.6260168283180874,2,2013,1.3120019319005072,510,99384.0,16684.0,82700.0,0.20174123337363967
1236,51179,249.0,392.0,267583.3084503825,1236367.839960699,40318.82841724658,33713.95325697154,"(2.9431442298635444, 0.46500406713856146)",2.9431442298635444,0.46500406713856146,2,2013,1.3655938230311873,641,104193.5,19722.0,84471.5,0.23347519577609016
1237,51181,10.666666666666666,11.222222222222221,46275.814038149656,56736.11883590349,8086.511877937879,1877.6450353222888,"(1.174199797559005, 0.8729693473235247)",1.174199797559005,0.8729693473235247,6,2013,1.1576040048334195,6,5793.0,2647.0,3146.0,0.8413858868404323
1238,51183,57.0,20.0,106224.47696925946,60602.22872007371,25545.837926159253,2334.5016923755916,"(1.5335150878716863, 0.738035186452467)",1.5335150878716863,0.738035186452467,2,2013,1.1311507167764432,77,10324.0,6156.5,4167.5,1.4772645470905819
1239,51185,17.666666666666668,148.33333333333334,40146.69482646005,787543.9999968632,24562.90072402725,42228.60026533547,"(2.5570394959540343, 1.1768785055585202)",2.5570394959540343,1.1768785055585202,5,2013,1.145354112184448,99,37432.75,1239.75,36193.0,0.03425386124388694
1240,51187,35.0,121.0,21031.290237025594,410823.68111284927,4897.214313720306,12190.310792419546,"(5.8662425693817175, 2.132751639392507)",5.8662425693817175,2.132751639392507,2,2013,1.2485927810462714,156,31445.0,1583.5,29861.5,0.05302814661018368
1241,51191,13.0,161.88888888888889,29607.340217261913,902668.5712984476,15928.727855112702,44318.18435724617,"(2.776687163615906, 1.426972327622763)",2.776687163615906,1.426972327622763,3,2013,1.1516339592251938,117,47186.0,620.5,46565.5,0.013325315952797671
1242,51193,20.555555555555557,31.333333333333336,64058.35674549672,178404.5295742266,12697.33865743706,5496.990916329852,"(1.8823208391829447, 0.9884085278955888)",1.8823208391829447,0.9884085278955888,6,2013,1.179665832375025,42,14783.0,4119.5,10663.5,0.3863178131007643
1243,51195,5.0,78.44444444444444,73710.73450495032,676411.444269193,52469.87318870969,37075.76096834664,"(0.7902200958295678, 0.5727049940169976)",0.7902200958295678,0.5727049940169976,5,2013,1.147125671352259,49,34488.5,1990.5,32498.0,0.06124992307218906
1244,51197,62.666666666666664,267.2222222222222,27634.432367196274,754500.1845483358,9619.157622105264,36635.797607722205,"(6.551123243007023, 1.766147151109545)",6.551123243007023,1.766147151109545,6,2013,1.1671226263276473,209,24856.0,733.5,24122.5,0.030407296092859363
1245,51199,21.0,58.0,92866.14854465888,590713.203357246,15447.286480278108,15568.692578741024,"(2.4330793437270324, 1.1505749660189573)",2.4330793437270324,1.1505749660189573,2,2013,1.3037353841324648,79,50971.99999999999,7348.0,43624.0,0.1684393911608289
1246,51510,248.0,171.0,445571.2068260535,1292909.107836637,112235.92013728208,34180.7408078327,"(4.193760149525577, 0.8109627130249786)",4.193760149525577,0.8109627130249786,1,2013,1.3206608925768497,419,115631.5,28660.0,86971.5,0.3295332378997718
1247,51520,12.777777777777779,64.77777777777777,15936.223447365877,310262.3017866875,4465.28900424544,15085.850233483485,"(4.28946411990862, 2.352780954486353)",4.28946411990862,2.352780954486353,3,2013,1.1721328454049575,57,14483.0,791.0,13692.0,0.057770961145194276
1248,51530,21.444444444444443,77.33333333333333,28080.043227272574,363886.9832275247,6192.862626101389,12082.385927880321,"(3.8199909128649763, 1.7313297258281748)",3.8199909128649763,1.7313297258281748,6,2013,1.203000640380569,23,5465.5,294.0,5171.5,0.05685004350768636
1249,51540,20.11111111111111,49.22222222222222,144780.73129794304,907157.6509308717,34224.24996651712,39617.56987921011,"(2.6991567093254822, 1.3235303368338789)",2.6991567093254822,1.3235303368338789,4,2013,1.2803975058456742,14,35924.0,7313.0,28611.0,0.2556009926252141
1250,51550,886.0,530.0,761979.7843356215,1718564.0592040136,132671.86603852766,38923.458140338145,"(3.764855511452709, 0.4041512559601226)",3.764855511452709,0.4041512559601226,2,2013,1.3035851319941378,1416,180481.5,57518.0,122963.49999999999,0.4677648245210978
1251,51570,179.0,115.0,27793.549617952478,159036.15328038152,5048.006016961574,5049.660444576651,"(8.853174714041257, 2.0486781719164884)",8.853174714041257,2.0486781719164884,2,2013,1.266345982540531,294,14032.5,1695.5,12337.0,0.137432114776688
1252,51580,7.777777777777777,47.55555555555555,9568.290872834623,128023.03663697433,1806.9613891734102,3938.5350474303436,"(2.6218196052405496, 1.724686445877731)",2.6218196052405496,1.724686445877731,6,2013,1.1874032008260196,22,4842.5,639.5,4203.0,0.15215322388769925
1253,51590,407.6666666666667,182.88888888888889,272063.4831537327,503754.18330075534,53034.207943199595,20019.62617573102,"(4.103623556759842, 0.7109403266906711)",4.103623556759842,0.7109403266906711,5,2013,1.200819322352138,515,35151.0,17224.5,17926.5,0.9608400970630073
1254,51595,103.66666666666667,31.0,58922.90118219482,42996.12235963891,11980.020821819255,1327.2620860642762,"(2.3404407197094006, 0.90402235823455)",2.3404407197094006,0.90402235823455,6,2013,1.17276221856123,126,4552.5,2888.5,1664.0,1.7358774038461537
1255,51600,54.0,272.0,17343.581566294208,210257.47209244364,4567.464573357939,5344.620527756395,"(2.47441628521651, 0.7053956840267517)",2.47441628521651,0.7053956840267517,2,2013,1.547074897528257,326,16102.0,1079.0,15023.0,0.0718232044198895
1256,51610,1.0,7.0,6008.969105533603,116722.08414363864,823.7958305312543,2102.2370686161107,"(6.356057427536969, 7.154331625661095)",6.356057427536969,7.154331625661095,2,2013,1.445770573826028,8,9593.5,486.5,9107.0,0.05342044581091468
1257,51620,39.22222222222222,14.444444444444445,62034.41672955956,45618.31239172208,10934.698434907543,1252.0352379436308,"(1.8487997886781398, 1.0327427494864956)",1.8487997886781398,1.0327427494864956,6,2013,1.2423532855261232,44,6833.0,3889.5,2943.4999999999995,1.3213861049770683
1258,51630,122.0,145.0,79541.59171036405,291528.51092413574,11554.586009430945,7922.834861662842,"(3.091237898782293, 0.7359291653030658)",3.091237898782293,0.7359291653030658,2,2013,1.3367560199909132,267,22010.0,5370.0,16640.0,0.32271634615384615
1259,51640,13.88888888888889,116.11111111111111,12135.369359064503,293740.71493682824,3526.6884763920607,13372.120575656543,"(3.241180767472528, 1.6534930694896866)",3.241180767472528,1.6534930694896866,6,2013,1.2323446327683616,65,5664.0,367.0,5297.0,0.06928450066075137
1260,51650,500.0,144.0,785381.2647411206,802290.3566832665,157667.70420546603,30742.731357770906,"(3.5137348166958526, 0.6458295482245099)",3.5137348166958526,0.6458295482245099,2,2013,1.248075919943627,644,109273.0,57415.0,51858.0,1.1071580084075745
1261,51660,91.77777777777779,325.3333333333333,92201.72867408485,1139987.222159034,23451.335700727737,45783.137217502364,"(3.5399094019147492, 0.8090876908857674)",3.5399094019147492,0.8090876908857674,4,2013,1.2571091166745394,358,42340.0,3455.0,38885.0,0.08885174231708885
1262,51670,63.0,36.0,94640.30153459198,144598.18083676702,16250.380890398674,5034.664080478677,"(2.615694356891889, 1.0363440768645829)",2.615694356891889,1.0363440768645829,2,2013,1.262726438890163,99,17444.0,6790.0,10654.0,0.6373193166885677
1263,51678,20.555555555555557,80.88888888888889,33373.912829962435,411081.7776851935,6458.953252564429,13483.032339477935,"(3.3428732495357916, 1.5295670490455073)",3.3428732495357916,1.5295670490455073,6,2013,1.161443119917897,26,6333.5,637.5,5696.0,0.11192064606741572
1264,51680,481.33333333333337,370.0,330605.6112122344,1198807.7694814715,69652.99150276792,44528.33054559858,"(4.711517231454998, 0.6359911526049721)",4.711517231454998,0.6359911526049721,3,2013,1.2466555053120747,744,63911.0,18436.5,45474.5,0.405425018416915
1265,51683,139.0,292.0,74791.84150050109,378715.9803153481,18017.166313362744,10979.249294533123,"(2.4276511669381637, 0.4857875650113383)",2.4276511669381637,0.4857875650113383,2,2013,1.4431013062019409,431,29781.0,5065.0,24716.0,0.20492798187408967
1266,51685,41.0,77.0,29291.019991362646,143144.07665056098,8570.608285230766,4357.215396530121,"(2.6574794533592563, 0.9780127391233007)",2.6574794533592563,0.9780127391233007,2,2013,1.4165742793791574,118,10824.0,1887.0,8937.0,0.21114467942262505
1267,51690,51.666666666666664,37.888888888888886,84749.09560941531,209204.76720328038,16542.382276139688,8449.290479186042,"(3.322762008104574, 1.347730980521414)",3.322762008104574,1.347730980521414,5,2013,1.2420029080334425,62,11004.0,5062.0,5942.0,0.8519017165937395
1268,51700,763.0,276.0,906825.8062356983,1302627.8673718704,239114.20672255245,45612.35660452459,"(3.9535874960708903, 0.5418530736244088)",3.9535874960708903,0.5418530736244088,2,2013,1.3071416835141911,1039,139981.0,60369.0,79612.0,0.7582902075064061
1269,51710,825.0,197.0,1475656.8559896555,2161843.9292204813,316658.41343268595,89442.25586612301,"(6.090070466068971, 0.9406134494335855)",6.090070466068971,0.9406134494335855,1,2013,1.2693584929083517,1022,193326.0,87247.5,106078.5,0.8224805215005868
1270,51720,0.4444444444444444,25.777777777777775,7348.522667975698,165814.4859102971,5027.450570115658,9375.709237422716,"(1.9258571733976628, 2.0185121919077385)",1.9258571733976628,2.0185121919077385,5,2013,1.2043556085918854,15,3337.0,198.0,3139.0,0.06307741318891366
1271,51730,236.0,18.0,278649.82823322515,73705.76424320409,46921.980109175216,2727.644681439079,"(3.159257011473202, 1.4113492107092718)",3.159257011473202,1.4113492107092718,2,2013,1.2253270028337118,254,26643.5,21497.5,5146.0,4.177516517683638
1272,51735,1.0,21.0,1143.5316669764786,125187.96997280241,124.52289093809723,3129.758189190745,"(13.904111610742298, 14.199511715916648)",13.904111610742298,14.199511715916648,2,2013,1.1970249089003144,22,10016.499999999998,107.0,9909.5,0.010797719360209899
1273,51740,243.0,70.0,595290.8685650078,530275.4797475194,106384.70225069576,19038.481054479755,"(3.033498804841357, 0.7928488236413241)",3.033498804841357,0.7928488236413241,2,2013,1.2552385067064669,313,76381.5,41872.5,34509.0,1.2133791184908285
1274,51750,80.77777777777777,275.55555555555554,36635.71985645314,538569.4798281133,13018.57789319677,24010.092752245208,"(4.380933175144248, 1.0695521373463837)",4.380933175144248,1.0695521373463837,4,2013,1.2035749084433691,285,14881.5,1351.5,13530.0,0.09988913525498891
1275,51760,811.0,452.0,1323634.4353090406,1530807.4774972892,312491.4664739659,68509.65418199719,"(2.0711926643020995, 0.23760073577708893)",2.0711926643020995,0.23760073577708893,1,2013,1.2585398106507526,1263,175443.0,90545.5,84897.5,1.0665272828999677
1276,51770,660.1111111111111,544.6666666666666,347805.05758913036,1176355.0200467203,116293.85408288958,50930.208746665565,"(4.096551257181334, 0.4634009908485922)",4.096551257181334,0.4634009908485922,3,2013,1.2635769301360067,1093,79003.5,23182.5,55820.99999999999,0.4153006932874725
1277,51775,58.11111111111111,208.66666666666666,43198.404025735705,658888.8592594361,12969.459487116974,25310.969100191076,"(4.347684529792691, 1.2376699463510978)",4.347684529792691,1.2376699463510978,3,2013,1.1979000656229493,155,21334.0,1509.5,19824.5,0.07614315619561654
1278,51790,54.888888888888886,142.33333333333334,53397.58765507106,512579.2859652828,12145.067017158339,19642.2720913478,"(3.7801198617168583, 1.151901814856911)",3.7801198617168583,1.151901814856911,4,2013,1.2125414976023607,128,20332.5,2469.0,17863.5,0.1382147955327903
1279,51800,109.0,40.0,377672.317859577,506361.7641239282,66174.66404154115,12525.02273595776,"(3.547546192984644, 1.2485001110058132)",3.547546192984644,1.2485001110058132,2,2013,1.2756336996336997,149,68250.0,30160.5,38089.49999999999,0.79183239475446
1280,51810,632.0,809.0,1112975.3622436547,3964448.098316149,226445.32069220554,113880.61468737952,"(2.784534926266143, 0.2890852458224858)",2.784534926266143,0.2890852458224858,1,2013,1.3421794850893485,1441,337359.5,73194.5,264165.0,0.2770787197395567
1281,51820,26.444444444444443,107.66666666666666,49037.821750200135,485820.7015638834,11729.677444440422,18898.68218688628,"(2.564129187552101, 1.043194039177536)",2.564129187552101,1.043194039177536,4,2013,1.2561828114903366,57,17023.0,2009.0,15013.999999999998,0.1338084454509125
1282,51830,35.0,64.0,26090.686279318557,201268.93689332137,3911.331617984289,5344.628986848872,"(4.320004823582127, 1.720532816796194)",4.320004823582127,1.720532816796194,2,2013,1.227723587274149,99,12148.5,1907.0,10241.5,0.18620319289166626
1283,51840,43.44444444444444,200.88888888888889,35492.89021357502,326887.5984520057,9946.229492479142,8464.423475663289,"(2.0599170651447025, 0.6566911817980176)",2.0599170651447025,0.6566911817980176,4,2013,1.295838282214304,227,21469.499999999996,2486.0,18983.5,0.1309558300629494
1284,53001,2.5555555555555554,94.44444444444446,32650.030456792658,1638325.8305977748,11508.4434003416,67643.85743007853,"(2.3306161838225785, 1.9686454531183168)",2.3306161838225785,1.9686454531183168,5,2013,1.4514435695538055,31,13335.0,178.5,13156.5,0.013567438148443736
1285,53003,1.5555555555555556,33.888888888888886,21032.85947398539,989668.4545764398,8442.775608674037,42480.748003463916,"(4.567067374651741, 4.342639934220552)",4.567067374651741,4.342639934220552,4,2013,1.240548400498546,16,18052.5,85.0,17967.5,0.004730763879226381
1286,53005,10.11111111111111,293.33333333333337,43846.33256261524,2339835.1237899554,13059.278234763442,82349.0675104527,"(2.1744692727605717, 1.2042398691560128)",2.1744692727605717,1.2042398691560128,3,2013,1.3779527840152508,275,140058.5,2177.0,137881.5,0.015788920195965377
1287,53007,3.2222222222222223,63.77777777777778,32472.09360055854,1876328.9292023517,9597.688537693535,64819.412676041626,"(4.522833811813067, 3.6883668688771993)",4.522833811813067,3.6883668688771993,4,2013,1.3594605478489603,13,58249.5,280.0,57969.5,0.0048301261870466366
1288,53009,4.666666666666667,97.22222222222223,33982.737633510544,1621924.317961974,11772.759732591017,61555.39542840875,"(3.1708845962681047, 2.3224657047582666)",3.1708845962681047,2.3224657047582666,5,2013,1.277594713809997,55,57134.5,433.0,56701.5,0.007636482280010229
1289,53011,3.0,48.0,106821.1543990143,4427136.558270582,24042.578245634704,125710.14530111653,"(4.085117827924446, 3.427064812706406)",4.085117827924446,3.427064812706406,2,2013,1.3868523782967668,51,330835.5,7304.5,323531.0,0.022577434619866412
1290,53015,2.6666666666666665,104.77777777777777,30282.624670027308,1775350.7462972938,7362.582266019315,69114.58878312513,"(2.5202916097683814, 2.1052092999422514)",2.5202916097683814,2.1052092999422514,4,2013,1.2812706982091753,76,79983.75,604.75,79379.0,0.007618513712694793
1291,53017,3.0,84.44444444444444,22104.241732022925,1482762.400937061,9027.555228124496,52873.271333435565,"(3.821363091168595, 3.1331391395977235)",3.821363091168595,3.1331391395977235,4,2013,1.3183264007829705,8,30603.0,155.0,30448.0,0.005090646347871782
1292,53021,6.222222222222222,113.33333333333334,58753.852574670644,2092249.5794787083,24161.279373730307,84399.37685568213,"(2.515814714114515, 1.6860444658264557)",2.515814714114515,1.6860444658264557,3,2013,1.4723239425158277,90,61443.0,1889.0,59554.0,0.03171911206635994
1293,53023,1.8888888888888888,25.444444444444443,22104.90913947298,850130.9913371609,7680.806664345178,35827.54565723101,"(5.353203917386083, 5.0490096406766956)",5.353203917386083,5.0490096406766956,6,2013,1.9136,1,1875.0,2.0,1873.0,0.0010678056593699946
1294,53025,4.666666666666667,106.22222222222221,46408.14622309108,2462640.0713176583,15791.45689238258,98974.17578363178,"(3.232149034982058, 2.3603798195042214)",3.232149034982058,2.3603798195042214,5,2013,1.3897977699083963,60,68239.0,1058.5,67180.5,0.015756060166268487
1295,53027,4.333333333333334,79.55555555555554,41771.643124443945,1606422.055692132,15644.736468315354,59282.30764994353,"(2.951717160420336, 2.2215897694180233)",2.951717160420336,2.2215897694180233,5,2013,1.2829149473760748,34,55013.0,806.0,54207.0,0.01486892836718505
1296,53029,1.5555555555555556,39.22222222222222,43641.68204142112,1406154.2086676096,15245.656464098856,47812.8391607982,"(2.7222150321107095, 2.5694957958110143)",2.7222150321107095,2.5694957958110143,5,2013,1.303963748793535,12,61129.0,1608.0,59521.0,0.0270156751398666
1297,53031,3.8888888888888893,56.11111111111111,22090.164322126388,1080958.4765724908,8620.735775009858,41406.724891222824,"(4.898037346382269, 3.847226217413383)",4.898037346382269,3.847226217413383,6,2013,1.1985107263164116,24,25322.0,205.0,25117.0,0.008161802763068838
1298,53033,102.0,276.0,1721871.9908974876,17944256.469781384,424506.707400653,529656.4139206529,"(3.896773475287873, 0.8748017484124123)",3.896773475287873,0.8748017484124123,1,2013,1.5743992690860134,378,1365961.0,109910.5,1256050.5,0.08750484156488932
1299,53035,20.333333333333332,199.99999999999997,142959.28726914665,3762462.954381037,31505.094619214677,132924.89391485712,"(2.9005359925507737, 1.24448103173484)",2.9005359925507737,1.24448103173484,3,2013,1.3527328698108267,167,189059.5,6052.5,183007.0,0.03307250542328982
1300,53037,4.222222222222222,104.11111111111111,34381.96816799977,1536190.6434763183,8978.535352787127,56054.8474471985,"(2.5882870692429023, 1.9428338922699409)",2.5882870692429023,1.9428338922699409,5,2013,1.2853905644654318,30,34169.75,389.75,33780.0,0.01153789224393132
1301,53039,1.3333333333333333,40.44444444444444,13595.534808214967,782859.8096053905,4650.665384007059,31743.764041550705,"(4.421735511367623, 4.24276418333652)",4.421735511367623,4.24276418333652,6,2013,1.2469661990173444,3,16871.75,58.25,16813.5,0.003464477949266958
1302,53041,5.333333333333333,91.22222222222221,31311.31217733676,1613754.8399586852,11729.939331250891,65823.96091128832,"(4.013462886671159, 2.8385484921338606)",4.013462886671159,2.8385484921338606,5,2013,1.261955022189718,31,60062.0,363.5,59698.5,0.006088930207626657
1303,53043,3.0,90.22222222222221,22013.553682741334,1371349.9204377257,9267.738494899677,51182.29994264661,"(3.3262648321444055, 2.7216652451751946)",3.3262648321444055,2.7216652451751946,6,2013,1.5226614666430305,10,8461.5,30.0,8431.5,0.003558085749866572
