,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1296,53031,3.8888888888888893,56.11111111111111,6787.498901181905,206574.2450636435,111.5116313059206,847.5098164509635,"(3.045192479193543, 2.391517631174695)",3.045192479193543,2.391517631174695,6,2013,1.1985107263164116,24,25322.0,1321.6944444444443,82080.6111111111,0.016102395274022626
1297,53033,102.0,276.0,486892.84455543885,2000727.2960126465,5266.489861234379,7981.541784476865,"(1.5365027524029509, 0.3449110301264814)",1.5365027524029509,0.3449110301264814,1,2013,1.5743992690860134,378,1365961.0,10111766.0,115556646.0,0.08750484156488932
1298,53035,20.333333333333332,199.99999999999997,29238.086691442015,549454.2988921109,325.7033729878183,2365.9780133578406,"(2.0708957260623655, 0.8882974014014562)",2.0708957260623655,0.8882974014014562,3,2013,1.3527328698108267,167,189059.5,7460.75,264011.55555555556,0.028259179732873646
1299,53037,4.222222222222222,104.22222222222223,10054.38369582129,300305.1126281029,109.03487224775917,1009.2576571280684,"(1.7279754165301988, 1.2968608512721145)",1.7279754165301988,1.2968608512721145,5,2013,1.2853905644654318,30,34169.75,1689.7777777777776,100351.27777777777,0.016838627421563033
1300,53039,1.3333333333333333,40.44444444444444,5047.231281429724,160492.27128297972,62.36270446440814,635.035505271455,"(2.4406556556967463, 2.341745003296952)",2.4406556556967463,2.341745003296952,6,2013,1.2469661990173444,3,16871.75,656.9166666666666,55279.22222222222,0.011883609071521748
1301,53041,5.333333333333333,91.22222222222221,9731.385951945356,305036.69518629235,162.43324441840988,1310.952564050035,"(2.4403193167425026, 1.725661531337232)",2.4403193167425026,1.725661531337232,5,2013,1.261955022189718,31,60062.0,1545.5555555555554,116457.94444444444,0.013271362146468705
1302,53043,3.0,90.22222222222221,9088.807350573354,262249.74929054646,132.85749195607133,960.5536406448464,"(1.5402963299794383, 1.2602263650882413)",1.5402963299794383,1.2602263650882413,6,2013,1.5226614666430305,10,8461.5,1162.5,94563.11111111111,0.012293377262451414
1303,53045,1.4444444444444446,56.11111111111111,7723.361272593188,216007.018741012,163.97494712332943,954.1576765849278,"(1.6210746524211728, 1.5213600479445721)",1.6210746524211728,1.5213600479445721,5,2013,1.275773249848177,31,47753.0,1273.8055555555554,89224.77777777778,0.014276365683174702
1304,53047,4.444444444444445,101.11111111111111,14539.025545004459,405636.51718520734,200.43597357531536,1584.4246626653583,"(1.7231951058871768, 1.2771028669970135)",1.7231951058871768,1.2771028669970135,6,2013,1.5550560255332293,23,29055.5,2044.083333333333,131985.27777777775,0.015487207116955386
1305,53049,1.7777777777777777,46.44444444444444,6269.490620323181,183301.62303519138,68.86443515299791,787.5530762703675,"(2.234490402957255, 2.056036849374606)",2.234490402957255,2.056036849374606,6,2013,1.237326911499097,7,16600.25,1357.3333333333333,73443.88888888888,0.018481229056195585
1306,53051,0.7777777777777778,21.0,2592.6861741520956,67928.44726481962,31.844586280731228,216.47790184308215,"(3.08026756847527, 3.197164219579714)",3.08026756847527,3.197164219579714,3,2013,1.5194655387868885,7,10384.75,138.27777777777777,15831.333333333332,0.008734436630591935
1307,53053,105.0,344.0,152361.66024231567,980925.6184845065,1790.9389826709835,4261.793780825117,"(1.9899247529527846, 0.4298102891858749)",1.9899247529527846,0.4298102891858749,2,2013,1.435896600589644,449,583233.5,1573696.0,17089776.0,0.0920840624242237
1308,53055,2.4444444444444446,30.333333333333332,4267.626734900511,107132.37073496805,65.9043076802944,465.4628799059965,"(3.3945506139034727, 3.0393407970109068)",3.3945506139034727,3.0393407970109068,6,2013,1.1659140989054655,3,13841.5,973.7222222222222,54993.38888888888,0.01770616872129074
1309,53057,5.333333333333333,108.99999999999999,6502.091498879188,292201.94931121124,78.41210820871736,1119.4505680282864,"(2.937323406279704, 2.0633805075119316)",2.937323406279704,2.0633805075119316,4,2013,1.3254013730471916,75,92495.0,1721.5,137246.94444444444,0.012543084343104178
1310,53059,2.666666666666667,55.99999999999999,417.69850487810504,24272.927754698023,7.8360164860057635,114.1367897407281,"(4.561318126710962, 3.881322519898175)",4.561318126710962,3.881322519898175,2,2013,1.505081081081081,1,9236.5,156.0,36790.0,0.004240282685512367
1311,53061,2.0,65.0,51049.211520187084,770559.2413979856,695.8134429661078,3301.2351540395216,"(0.8843008545168584, 0.7891388352721169)",0.8843008545168584,0.7891388352721169,2,2013,1.4240592579151994,67,529077.0,523652.99999999994,14819579.999999998,0.03533521192908301
1312,53063,9.777777777777777,58.77777777777778,46780.90617515047,1279375.8291033497,606.7766122908936,4923.271162166293,"(5.270474356015658, 3.1782811142341942)",5.270474356015658,3.1782811142341942,3,2013,1.3295089319082145,44,374612.0,7467.75,389434.94444444444,0.019175860067342586
1313,53065,0.9999999999999999,29.333333333333332,4105.084478550155,170520.5682740404,56.60424541310648,642.9650123219158,"(3.8783998956272305, 3.881869178371126)",3.8783998956272305,3.881869178371126,3,2013,1.307780066080927,4,33702.5,368.55555555555554,49685.055555555555,0.007417835231027438
1314,53067,14.333333333333332,139.33333333333334,33328.911754669956,508939.55811910814,365.46860933636196,2340.1364954422343,"(1.756956264676093, 0.877239766987477)",1.756956264676093,0.877239766987477,3,2013,1.3968286560544538,108,194807.0,8020.916666666666,241260.38888888888,0.03324589131107077
1315,53069,1.6666666666666667,33.77777777777778,5725.990037634002,119700.14276203053,66.56022128312298,528.8259311631369,"(2.099441149958199, 1.9791713108418942)",2.099441149958199,1.9791713108418942,6,2013,1.2215942891136229,5,3360.25,1154.9166666666665,49512.33333333333,0.023325838006691933
1316,53071,4.0,96.77777777777777,17011.44091049811,249893.5266970321,89.9265593752084,862.8266954560123,"(0.8810326738031953, 0.6721371074162418)",0.8810326738031953,0.6721371074162418,4,2013,1.289501279308754,62,47682.0,1609.1944444444443,80827.72222222222,0.019908942132752856
1317,53073,9.333333333333332,113.88888888888889,24370.518167025446,677265.36255529,535.2981113922751,2217.5693417197326,"(2.7001958943803754, 1.5860124887675253)",2.7001958943803754,1.5860124887675253,4,2013,1.3271128034868536,103,158758.5,2225.472222222222,191467.5,0.011623237480106139
1318,53075,8.555555555555555,162.33333333333331,24277.274610877645,410531.08775767294,252.15573870254644,1009.899029411389,"(1.0783888498863163, 0.6436213659726185)",1.0783888498863163,0.6436213659726185,5,2013,1.3522399091170392,123,36530.5,1395.1666666666665,72290.22222222222,0.019299521066319096
1319,53077,5.777777777777778,199.11111111111111,28115.793464395756,707709.332884991,275.0061448112196,2971.2066562107143,"(0.9638137120315757, 0.6506181766587946)",0.9638137120315757,0.6506181766587946,4,2013,1.4215228795689514,131,175943.0,4679.527777777777,264086.3888888889,0.017719685582684958
1320,54001,5.555555555555555,40.77777777777778,5805.112409205859,160813.42711276413,29.620432020414672,562.446986676252,"(4.847427041853934, 3.546867521394243)",4.847427041853934,3.546867521394243,6,2013,1.1822510669817643,4,14175.5,757.1666666666666,35714.88888888888,0.021200308617010027
1321,54003,81.0,203.11111111111111,36052.18599191189,188237.86699991973,451.75132238115157,856.3189493659157,"(2.111446114046845, 0.5354882404986178)",2.111446114046845,0.5354882404986178,3,2013,1.2763148871974217,282,87498.0,6617.888888888889,83107.66666666666,0.07963030553405288
1322,54005,10.444444444444445,99.22222222222221,9579.15097680803,220139.90354564262,84.89132316484886,964.2978000196292,"(2.8084841582638695, 1.5982852138205277)",2.8084841582638695,1.5982852138205277,4,2013,1.158134130966801,35,20216.5,1487.5555555555554,59940.16666666666,0.024817340996530803
1323,54007,36.77777777777778,129.0,10912.17682297904,188125.32524834666,127.01224384887378,837.0144701352751,"(5.0942262128936076, 1.8053700633022924)",5.0942262128936076,1.8053700633022924,6,2013,1.1766387584235245,8,12239.75,1905.9444444444443,51764.055555555555,0.03681984388566498
1324,54009,0.3333333333333333,17.0,3194.321879679728,56725.3390674228,29.075562535498413,233.67717254406955,"(2.113226059592822, 2.286566747308552)",2.113226059592822,2.286566747308552,4,2013,0.9522923197492164,8,20416.0,304.88888888888886,23203.888888888887,0.013139559939665285
1325,54011,63.444444444444436,229.1111111111111,48450.728235996736,495955.0284992646,373.2606821081788,2064.8971806747822,"(2.8959151872446025, 0.789817247669628)",2.8959151872446025,0.789817247669628,3,2013,1.2451193594622647,160,80932.0,5553.055555555555,103920.55555555556,0.053435583806005646
1326,54013,34.11111111111111,128.44444444444443,8961.19595207143,144188.0648798991,109.74588850885934,648.5045981755885,"(4.445434801877501, 1.6188687081951165)",4.445434801877501,1.6188687081951165,6,2013,1.159825870646766,16,6429.5,1480.4444444444443,40706.055555555555,0.0363691451858787
1327,54015,13.11111111111111,89.44444444444444,4685.1338631679455,129705.17399688059,44.25325771422466,577.3471089856973,"(4.551194350700187, 2.4090711802270226)",4.551194350700187,2.4090711802270226,4,2013,1.222507741977993,16,7588.5,1128.6944444444443,38216.11111111111,0.029534518600357614
1328,54017,6.444444444444444,68.0,7308.046470999778,177205.36522814544,49.60542741630329,636.2817873145947,"(2.8995392672355345, 1.967342465005553)",2.8995392672355345,1.967342465005553,5,2013,1.1305165580708,2,7443.5,893.5277777777777,42257.5,0.0211448329356393
1329,54019,20.0,135.33333333333334,8815.886061267807,222289.75835208045,77.74356873001018,975.6155140210627,"(4.025341696262608, 1.7774725264265667)",4.025341696262608,1.7774725264265667,4,2013,1.1971401781528364,105,38394.0,2337.527777777778,62657.11111111111,0.03730666378206606
1330,54021,5.444444444444445,71.0,3602.3288442736,120563.27722067751,35.21370559055441,524.0353498977955,"(3.3769013501593235, 2.39961386265481)",3.3769013501593235,2.39961386265481,6,2013,1.1344409876216324,20,7544.0,1305.6111111111109,32119.22222222222,0.04064890183448471
1331,54023,4.333333333333333,37.22222222222222,4235.383949599271,127259.66133927379,21.196289036366533,437.1745545440575,"(4.796562751339955, 3.7621567055511385)",4.796562751339955,3.7621567055511385,6,2013,1.1546463590662486,9,10045.5,544.8888888888889,27890.5,0.019536719990279446
1332,54025,48.666666666666664,162.77777777777777,18510.510133400847,233045.43685883933,186.97416157529236,1037.648322132708,"(3.8662713818693235, 1.207112151213297)",3.8662713818693235,1.207112151213297,6,2013,1.2111585295523075,45,30344.5,3269.2499999999995,67433.94444444444,0.04848077666127593
1333,54027,9.444444444444445,58.11111111111111,5967.034676236948,87657.85105754038,70.39035746252812,383.525279161562,"(2.7795109653763856, 1.6951211709193996)",2.7795109653763856,1.6951211709193996,4,2013,1.162160814046289,19,20048.0,1074.7777777777776,36108.22222222222,0.0297654581597297
1334,54029,6.777777777777778,29.11111111111111,4907.908131582652,69407.95437614316,73.1742985413284,301.0444218800035,"(3.961291298305355, 2.835340741349635)",3.961291298305355,2.835340741349635,4,2013,1.3047608015753505,12,25899.0,770.3333333333334,29257.499999999996,0.02632943119997722
1335,54031,0.6666666666666666,34.222222222222214,1432.0590447328705,68732.60669419811,6.640222818541031,299.2410573999241,"(3.4269912548613637, 3.4895650881886677)",3.4269912548613637,3.4895650881886677,6,2013,1.177480348417251,13,11767.5,466.5,20507.11111111111,0.022748206584165927
1336,54033,19.22222222222222,162.44444444444443,10915.59902698809,302964.92482399143,82.57047922703632,1161.7463263822199,"(3.569065709149796, 1.5816036746370654)",3.569065709149796,1.5816036746370654,5,2013,1.1981501925433984,123,57519.5,1600.611111111111,80145.94444444444,0.019971205308094195
1337,54035,20.444444444444446,106.55555555555556,8446.664324304704,216367.6734737987,66.47027059655208,939.9887122011686,"(5.279051986843538, 2.3555105882225127)",5.279051986843538,2.3555105882225127,6,2013,1.1811722551354873,44,24545.0,1396.2499999999998,53560.1111111111,0.02606884061729189
1338,54037,21.0,82.0,16794.819926982407,91889.84751173756,186.9039468220282,397.02792408608184,"(1.4940707502495063, 0.6774605381118435)",1.4940707502495063,0.6774605381118435,2,2013,1.2564559316147392,103,44629.5,34793.0,456131.49999999994,0.07627844163360786
1339,54039,301.6666666666667,748.1111111111112,79472.6011245605,698565.9656670934,994.1279806491673,3134.2334693000585,"(3.557750493215179, 0.473008777043928)",3.557750493215179,0.473008777043928,4,2013,1.1856044251719198,962,159813.0,13181.638888888889,192047.0,0.06863756730846558
1340,54041,4.333333333333334,64.66666666666667,2675.8993034431523,126921.12044576484,17.894886258073413,558.828479135972,"(4.4486565718100355, 3.3764885854540445)",4.4486565718100355,3.3764885854540445,6,2013,1.1803042318506236,34,13871.0,450.3611111111111,36267.72222222222,0.012417683921577037
1341,54043,12.444444444444445,87.88888888888889,5075.7832746456725,148872.01808988742,61.38319164520832,668.0207581661954,"(4.687944588404792, 2.5300538038861626)",4.687944588404792,2.5300538038861626,3,2013,1.1972675310190994,33,17927.5,1075.2777777777776,42402.61111111111,0.02535876328370763
1342,54045,57.33333333333333,256.1111111111111,22908.075808852413,357276.5685451026,297.81675472757286,1620.8460271422468,"(3.580906657839131, 1.002953498003749)",3.580906657839131,1.002953498003749,5,2013,1.1411385887775616,130,30590.5,3600.1666666666665,77863.16666666666,0.0462370954173882
1343,54047,13.333333333333332,59.33333333333333,14978.91945100513,166872.6662719461,251.58851749755726,768.4104667935334,"(2.7736744643234035, 1.512858283544763)",2.7736744643234035,1.512858283544763,6,2013,1.1267708773412195,12,17752.5,2392.166666666667,35480.166666666664,0.06742264457607773
1344,54049,21.666666666666664,91.11111111111111,11478.52854783473,209141.93661777242,82.7318994046394,816.0624175169706,"(4.618138107341637, 2.0487149290826125)",4.618138107341637,2.0487149290826125,5,2013,1.186806077301945,87,47916.0,1744.4444444444443,59576.777777777774,0.02928061082711198
1345,54051,10.0,121.44444444444444,7407.980047135963,184469.48907302076,60.52596032927338,666.2634027853294,"(2.4050339254058404, 1.3748926123021812)",2.4050339254058404,1.3748926123021812,4,2013,1.1457158253996766,84,27835.0,889.4444444444443,52194.944444444445,0.017040816000698233
1346,54053,36.22222222222222,123.66666666666667,10237.59517457043,207196.016886868,117.16356963650415,911.8531931322439,"(6.144653066123334, 2.1999101784066655)",6.144653066123334,2.1999101784066655,5,2013,1.1803722799965044,19,22886.0,1616.111111111111,54920.83333333333,0.029426194269529374
1347,54055,59.99999999999999,185.22222222222223,22475.124394717463,300982.9859204736,231.97501300500917,1291.5447945657122,"(4.430309623094865, 1.2634351742798797)",4.430309623094865,1.2634351742798797,5,2013,1.1800355137495802,100,52092.5,4907.0,81903.61111111111,0.05991188829688014
1348,54057,15.666666666666666,117.33333333333334,5279.482900492386,78757.25752816623,51.278389734204254,334.06908706042043,"(2.198539785586415, 1.0721800237640318)",2.198539785586415,1.0721800237640318,4,2013,1.1722289579478016,112,23506.5,816.7222222222222,31768.888888888887,0.025708240067151653
1349,54059,49.11111111111111,154.77777777777777,19530.84847967228,286691.7631392194,233.1700616470963,1287.6853478078397,"(4.779597082645037, 1.496495132921171)",4.779597082645037,1.496495132921171,6,2013,1.1692576982427048,22,21709.5,3194.333333333333,65733.38888888888,0.048595293614525345
1350,54061,29.11111111111111,187.66666666666669,33402.639358885295,644286.9937470631,160.06730527634963,1736.157596474907,"(3.156822210884655, 1.181246760778183)",3.156822210884655,1.181246760778183,4,2013,1.2168037398355125,189,86207.0,3646.055555555555,97114.27777777778,0.03754397024810975
1351,54063,13.666666666666666,59.99999999999999,5262.520792770938,108101.90164608834,51.47887372830328,471.1733297094585,"(5.167458592695341, 2.7911606659569204)",5.167458592695341,2.7911606659569204,6,2013,1.278543220710838,8,11395.0,1270.9444444444443,31523.888888888887,0.04031686727878329
1352,54065,3.7777777777777777,45.111111111111114,1297.4148847599633,42667.05128056158,17.389273906906475,186.03090988392356,"(3.973220590606346, 3.1764598044437973)",3.973220590606346,3.1764598044437973,6,2013,1.1596532177392465,34,14995.0,229.22222222222223,19801.277777777777,0.011576132853379271
1353,54067,12.11111111111111,99.88888888888889,4566.20051632078,181393.76208164415,40.93790082058701,808.7619906083918,"(5.470651602814969, 2.9550012758595985)",5.470651602814969,2.9550012758595985,6,2013,1.1743887922351433,32,21842.0,1011.9999999999999,53206.05555555555,0.01902039137149176
1354,54069,43.22222222222222,173.33333333333334,9875.696653334167,104582.48875403412,127.90727950290804,432.74796118790266,"(2.7268461727847337, 0.882317013152939)",2.7268461727847337,0.882317013152939,4,2013,1.1721363312208184,215,37159.5,1355.0,40211.88888888889,0.033696502140052556
1355,54071,2.3333333333333335,38.22222222222222,2369.2693417566275,72643.09285537561,16.003921556340746,309.2487905487421,"(3.2441451901588856, 2.8871716471186746)",3.2441451901588856,2.8871716471186746,6,2013,1.2433489827856026,5,6390.0,424.9444444444444,22783.72222222222,0.018651230044841958
1356,54073,1.0,41.0,1278.4718898926103,49869.08552755223,10.145333325408169,222.2711564558704,"(2.6466996452430003, 2.606509479405947)",2.6466996452430003,2.606509479405947,6,2013,1.1770608212411238,30,6478.0,249.27777777777777,13410.444444444443,0.01858833082009048
1357,54075,2.2222222222222223,37.88888888888889,2456.588193392211,89937.87781943058,19.760141172965167,401.782213001656,"(3.8043344290361416, 3.4153985584135595)",3.8043344290361416,3.4153985584135595,6,2013,1.1827956989247312,13,7533.0,465.08333333333326,26226.499999999996,0.01773333587529153
1358,54077,7.888888888888888,119.22222222222221,5707.982318832164,192751.45001752517,41.276800144365914,750.8120224510809,"(2.732677170725385, 1.693990934743183)",2.732677170725385,1.693990934743183,4,2013,1.1912437603993344,79,28848.0,891.1666666666666,53168.72222222222,0.016761107459795182
1359,54079,16.888888888888886,163.66666666666666,6899.051656380199,266531.2244184627,65.6929761628636,1211.5020805257052,"(4.3860880600506285, 2.040400625872562)",4.3860880600506285,2.040400625872562,3,2013,1.204680864719159,79,46668.5,1436.4444444444443,81976.55555555555,0.0175226250323602
1360,54081,85.11111111111111,268.77777777777777,26125.89153092994,319461.2859567965,293.2360627886588,1409.1888747228822,"(3.93080074732799, 0.9437331685388604)",3.93080074732799,0.9437331685388604,4,2013,1.1982250561375811,301,65241.5,5997.055555555556,86204.16666666666,0.06956804743261315
1361,54083,6.333333333333333,106.55555555555556,4174.83069574835,170527.2412433714,26.376872577137327,758.6070101913633,"(3.1052861768288333, 2.07334449447064)",3.1052861768288333,2.07334449447064,5,2013,1.1903168979236358,61,25260.5,838.25,50462.05555555555,0.016611491362596983
1362,54085,3.4444444444444446,46.88888888888889,971.2626978529659,92434.91236065826,8.21706450706363,407.2047666067004,"(10.420450289098698, 8.486973316211696)",10.420450289098698,8.486973316211696,6,2013,1.1734257654534952,19,8652.75,163.1111111111111,24245.777777777777,0.00672740270929188
1363,54087,13.0,131.77777777777777,4835.605974427549,171565.56970122093,44.13231011663335,759.9147365110855,"(3.956483812334132, 2.0512602509252327)",3.956483812334132,2.0512602509252327,6,2013,1.186204650026467,55,12274.0,1145.5,48261.277777777774,0.023735384820819085
1364,54089,34.222222222222214,99.77777777777777,13647.540900121443,133649.7859625505,152.13048803577985,604.5520308444769,"(3.4794748405637317, 1.3046969563009787)",3.4794748405637317,1.3046969563009787,6,2013,1.1281178173150592,10,11747.0,2180.3888888888887,37798.0,0.05768529786996372
1365,54091,1.4444444444444444,14.88888888888889,1557.690575002354,85264.7529699829,15.702530097406267,367.3371655803758,"(10.931886347723628, 11.09871667567838)",10.931886347723628,11.09871667567838,5,2013,1.2095466722332393,2,14371.5,264.88888888888886,24921.94444444444,0.01062874084642049
1366,54093,6.444444444444444,62.111111111111114,5614.065230580728,142397.41575262052,33.68100781975028,499.7355455694249,"(3.3114748703143477, 2.258545640921343)",3.3114748703143477,2.258545640921343,6,2013,1.333440540323229,10,6218.5,722.4444444444443,33892.72222222222,0.02131562167558096
1367,54095,8.444444444444445,91.11111111111111,6605.7029233293,182611.63369585676,40.803725835950175,666.8827794419094,"(3.0783192030134545, 1.8894554530618197)",3.0783192030134545,1.8894554530618197,6,2013,1.1827276834699545,18,7742.5,922.5555555555554,42910.0,0.021499779901084957
1368,54097,3.6666666666666665,42.22222222222222,4061.5175950661246,159225.3956036982,25.80020271087705,668.8329893659536,"(4.9576603810657485, 4.009471818470412)",4.9576603810657485,4.009471818470412,6,2013,1.195089597954803,11,20731.5,703.0833333333333,43862.166666666664,0.016029379913592958
1369,54099,34.888888888888886,142.0,11399.4797514077,282803.95801625174,150.6554946577519,1252.642604920154,"(6.343056825009943, 2.267935488091956)",6.343056825009943,2.267935488091956,3,2013,1.044363677504207,37,35355.5,1779.7222222222222,68837.66666666667,0.025853901045777585
1370,54101,36.55555555555556,146.77777777777777,10572.449794467251,150175.9130446655,124.91181271260407,663.0591360126174,"(3.6742194955373755, 1.286847931586134)",3.6742194955373755,1.286847931586134,6,2013,1.253285304516043,40,7495.5,1916.722222222222,43879.166666666664,0.04368182825309404
1371,54103,5.666666666666666,42.33333333333333,2260.183903955091,112963.27232649855,22.357055620288488,481.0390352693596,"(8.554875131857484, 6.205476601279183)",8.554875131857484,6.205476601279183,6,2013,1.2560351399426437,2,13767.5,412.5277777777777,30225.166666666664,0.01364848645260664
1372,54105,33.666666666666664,118.55555555555556,8761.65314819371,117329.8094797053,110.0353419350615,526.4031837108272,"(3.9540431356118653, 1.4594831814733247)",3.9540431356118653,1.4594831814733247,4,2013,1.364451691805952,24,4906.0,1556.2499999999998,34283.5,0.045393556667201414
1373,54107,39.666666666666664,247.44444444444443,14568.08625961467,328999.5672217647,141.45373042124248,1447.9509371391327,"(3.7653896790937553, 1.222073610948234)",3.7653896790937553,1.222073610948234,4,2013,1.1820617917542109,157,72582.5,2357.0,100314.5,0.02349610475055949
1374,54109,35.44444444444444,113.99999999999999,10202.454469581227,205304.17922524584,128.4763451553387,930.5835611796358,"(6.484018004381157, 2.3618023449728422)",6.484018004381157,2.3618023449728422,6,2013,1.145496654657746,22,19430.0,1742.2777777777776,46936.277777777774,0.037120067041248594
1375,55005,0.0,22.222222222222225,3481.805878511295,110977.52301587425,58.02889016189833,419.71702640692445,"(2.5331278570836697, 2.7197341534421295)",2.5331278570836697,2.7197341534421295,6,2013,1.19629473239734,18,37873.75,436.6666666666667,50925.38888888889,0.00857463587797835
1376,55009,165.11111111111111,527.3333333333334,43325.07579434842,399498.7693048968,447.90198954837575,1550.7798341532082,"(2.9098927044714813, 0.5041435467712094)",2.9098927044714813,0.5041435467712094,3,2013,1.4179886898527234,655,196195.5,5357.611111111111,248962.38888888888,0.02151976101700324
1377,55013,0.3333333333333333,47.111111111111114,1810.7455338459058,54021.716175143796,28.106950536497113,211.4882119341085,"(1.368743949356425, 1.405770560416557)",1.368743949356425,1.405770560416557,6,2013,1.2249098918702443,39,12485.0,198.0,24723.388888888887,0.0080086108296013
1378,55015,2.3333333333333335,92.22222222222223,1080.837054197056,95182.30239046007,11.49696686465701,414.72712719725183,"(3.965478518384382, 3.4076467852573433)",3.965478518384382,3.4076467852573433,4,2013,0.9048004861251772,67,39484.5,562.4999999999999,65934.0,0.00853125853125853
1379,55017,0.3333333333333333,36.333333333333336,11024.446850328033,149990.53052580485,221.69627152772924,578.057779233983,"(0.8014345880018472, 0.8313329120876413)",0.8014345880018472,0.8313329120876413,4,2013,1.191554769293234,22,51721.5,1014.0833333333335,70635.11111111111,0.014356646678705587
1380,55019,7.888888888888889,94.0,6263.344919909342,178603.075805568,105.14486864604224,626.3447786046108,"(2.9145270929293456, 1.825955443874619)",2.9145270929293456,1.825955443874619,6,2013,1.3172994840960546,29,26932.25,581.5277777777777,73886.38888888889,0.007870567049261064
1381,55021,21.444444444444443,229.66666666666666,17583.568868698378,211552.26848952504,155.5716579337619,817.148629983907,"(1.2136094521875525, 0.5061995316101878)",1.2136094521875525,0.5061995316101878,3,2013,1.2307594088166758,212,46821.25,1890.5555555555554,110295.16666666666,0.017140874008279804
1382,55025,433.55555555555554,633.3333333333334,100144.35864465123,1345331.443772294,1346.6845480534512,3162.603293602016,"(9.208830178933978, 1.1202831901392738)",9.208830178933978,1.1202831901392738,3,2013,1.318241665533065,1031,400640.5,21206.472222222223,410409.3333333333,0.05167151548426991
1383,55027,8.0,140.44444444444443,28546.77344652271,298616.7970010418,377.9131963523247,1260.3104300809334,"(0.7288649527599058, 0.4471945751149016)",0.7288649527599058,0.4471945751149016,5,2013,1.0746017198156186,130,74194.0,5939.722222222222,159026.5,0.03735051844958055
1384,55029,14.888888888888888,140.33333333333331,4951.6217904117475,87680.95794103437,44.235502777283784,381.0583789732667,"(2.090907512336699, 1.0278451306198793)",2.090907512336699,1.0278451306198793,6,2013,1.1884088206454844,62,23966.5,384.8333333333333,55116.666666666664,0.006982159056546719
1385,55039,118.11111111111111,420.1111111111111,19425.410563234014,345239.6442680683,198.22989032666652,1184.8542412616362,"(5.053832436536833, 1.0186719939760764)",5.053832436536833,1.0186719939760764,4,2013,1.1649095760450638,238,84173.0,4246.916666666666,190972.5,0.022238367653283412
1386,55043,51.44444444444444,131.55555555555554,19600.210737548256,288394.76082730445,212.30242732406714,751.7270786205426,"(5.881680929512617, 1.8512851635288856)",5.881680929512617,1.8512851635288856,5,2013,1.1882686187883944,62,42853.5,2851.1944444444443,93612.16666666667,0.03045752006357198
1387,55049,3.555555555555556,54.99999999999999,7420.4392999971615,112301.2075552994,82.07200678591096,465.4117161700421,"(1.4553435618137793, 1.1684227244879282)",1.4553435618137793,1.1684227244879282,3,2013,1.2177947316872004,18,19380.75,1234.2777777777776,56305.99999999999,0.021920892582988984
1388,55057,56.0,159.55555555555554,25142.791050767733,331571.86141499464,408.4292374466569,972.9177635537018,"(4.7296442349293635, 1.4087683687386119)",4.7296442349293635,1.4087683687386119,6,2013,1.2188069165561126,23,22228.0,3561.805555555555,118324.16666666664,0.030102097110809058
1389,55061,12.444444444444443,88.66666666666666,4363.829756330491,76844.46551430337,56.3770712110986,338.75198112709944,"(2.790160963311549, 1.504602984140226)",2.790160963311549,1.504602984140226,3,2013,1.1947405411737144,24,17063.0,433.5,53948.72222222222,0.008035408108728763
1390,55063,60.77777777777778,409.44444444444446,8709.423275471407,454633.3578239922,68.16337649262506,1116.918375143537,"(7.952691669181474, 2.0924256875507674)",7.952691669181474,2.0924256875507674,4,2013,1.251209205770467,458,94802.75,1385.8333333333333,113761.38888888888,0.012181930502684714
1391,55069,1.3333333333333333,31.11111111111111,4562.73260336595,117672.57651021502,43.775126698217846,463.33838740043035,"(2.5386367576073248, 2.4676606005341974)",2.5386367576073248,2.4676606005341974,5,2013,1.1734363061928264,9,24212.5,383.1666666666667,55557.11111111111,0.006896806889407098
1392,55071,36.77777777777778,211.22222222222223,14061.225714539716,190219.5021583498,148.42658470190634,748.5273243299218,"(2.4555336015587392, 0.8308342501318002)",2.4555336015587392,0.8308342501318002,5,2013,1.198924569225208,145,66327.0,982.0555555555555,115547.33333333333,0.008499162440404414
1393,55079,2133.0,453.0,1240185.1643678548,1403502.2408982064,12563.044285454078,4916.46048674307,"(5.310952244224683, 0.5368927406087244)",5.310952244224683,0.5368927406087244,1,2013,1.2960001839960007,2586,739146.5,5253859.0,13963949.999999998,0.37624447237350467
1394,55081,5.555555555555556,56.666666666666664,8653.610397765244,128427.93716581144,161.212581168812,505.22933387590945,"(1.8930741836719076, 1.3546390340696879)",1.8930741836719076,1.3546390340696879,6,2013,1.2467005640298965,29,35991.0,759.6944444444445,60293.555555555555,0.012599927760844166
1395,55085,7.333333333333333,109.66666666666667,3142.1683752310087,99598.06250535138,20.230421099825538,410.95035721058025,"(2.625595867201115, 1.6716746937794944)",2.625595867201115,1.6716746937794944,6,2013,1.1604275448905768,111,30540.5,250.86111111111111,52223.61111111111,0.004803595649051887
1396,55087,100.88888888888889,585.6666666666666,17014.592374852196,270835.41340705316,116.588572160172,1190.2901908903582,"(2.7845404923795893, 0.5795109034327562)",2.7845404923795893,0.5795109034327562,4,2013,1.444357427593749,627,141735.0,2045.9444444444446,195252.27777777775,0.01047846646261916
