,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
276,19039,266.06666666666666,1074.7666666666664,80918.19694547643,1048867.751214977,457.97380114738405,3264.0045653362317,"(3.2261186382431917, 0.4303934531539856)",3.2261186382431917,0.4303934531539856,6,2014,1.238191360516754,19,7409.25,12811.245833333332,380206.35,0.033695507277385905
277,19041,177.46666666666667,910.6833333333334,51748.97067472643,778875.488394502,289.7419386827793,2430.250606115913,"(2.958325039123091, 0.4717386898429792)",2.958325039123091,0.4717386898429792,5,2014,1.209368814603035,117,13641.0,8038.941666666667,305852.3333333333,0.02628373496142474
278,19043,455.3833333333334,1257.3166666666666,130267.06900366148,1267326.1049493353,719.0218925826355,3725.1204634130063,"(3.532968278888771, 0.3772018634478742)",3.532968278888771,0.3772018634478742,6,2014,1.300765707025111,18,14953.5,16851.908333333333,435299.7749999999,0.038713340325832554
279,19045,467.0,1118.2166666666665,126664.09592386536,1089404.99218197,732.1828450250437,3320.590562770855,"(3.6004133779552365, 0.38725274545806737)",3.6004133779552365,0.38725274545806737,5,2014,1.2068452005350967,137,39619.0,15208.933333333332,370048.33333333326,0.04109985632507466
280,19049,457.53333333333336,1721.6333333333334,130275.19818274556,1609805.8785710966,712.0946952427812,4876.15219334486,"(3.2939517326868586, 0.3381681636106031)",3.2939517326868586,0.3381681636106031,3,2014,0.8796409489207095,120,58487.5,20821.195833333335,596251.6833333333,0.03492014599763115
281,19051,377.21666666666664,1120.1,111069.32777527136,1166971.9960879567,664.2175194183769,3502.3223860241014,"(3.5501646535541878, 0.4123417924334058)",3.5501646535541878,0.4123417924334058,5,2014,1.2683560753736192,6,6925.5,15707.620833333332,389613.32499999995,0.04031592305867191
282,19055,540.25,1472.0,155112.1369893201,1456245.7508491722,866.5866518958911,4290.932581980102,"(3.4533552420034255, 0.33924710293931065)",3.4533552420034255,0.33924710293931065,6,2014,1.1825762031623015,35,14451.499999999998,19567.866666666665,495947.8499999999,0.03945549248104749
283,19057,357.9666666666667,879.4,109865.10996025827,961539.8883153242,709.7916831802257,2962.6333657589353,"(3.5737713454202815, 0.43713450131334175)",3.5737713454202815,0.43713450131334175,5,2014,1.2280182926829268,129,32800.0,12535.483333333332,307468.0166666666,0.040770039984104584
284,19061,399.4166666666667,1094.5166666666667,113550.8185842561,1063783.7147189248,627.6337402124627,3213.2630012914924,"(3.4290655038265534, 0.39116340184691306)",3.4290655038265534,0.39116340184691306,4,2014,1.233817215552723,318,78841.5,13235.816666666666,372007.55,0.03557943022034544
285,19063,179.16666666666663,738.6,54222.59102055461,722051.9144268265,299.841539496831,2180.224769917913,"(3.25619819629674, 0.5271409225569147)",3.25619819629674,0.5271409225569147,6,2014,1.228902235155718,18,8075.5,8244.8,271893.0916666666,0.030323683288385625
286,19065,511.25000000000006,1445.2166666666667,147815.36812889535,1452617.435387923,813.026322833864,4267.056074601794,"(3.4847664262535054, 0.35015265577743615)",3.4847664262535054,0.35015265577743615,6,2014,1.275293427230047,53,17040.0,19638.325,501990.7166666667,0.0391208927734819
287,19067,420.75,1276.7333333333333,118623.95341072537,1294805.979272672,645.4789827029201,3796.5754045392296,"(3.608017918613204, 0.3958198182155744)",3.608017918613204,0.3958198182155744,6,2014,1.2158871059519745,16,13161.25,16253.033333333333,455055.525,0.03571659377904121
288,19069,367.51666666666665,1302.3666666666668,114263.5345692961,1388111.1960285415,621.0232620412727,4056.447585563077,"(3.440890247622077, 0.3965040853480263)",3.440890247622077,0.3965040853480263,6,2014,1.202757502027575,3,8631.0,15957.4375,480273.77499999985,0.03322571068969986
289,19073,294.6166666666667,1257.3666666666666,88341.81150111507,1244863.1499496996,486.7708660078563,3827.734590919178,"(3.318122824351514, 0.4185991143598312)",3.318122824351514,0.4185991143598312,6,2014,1.2088027937009949,1,7586.5,13973.520833333332,459846.49999999994,0.030387359332588883
290,19075,506.81666666666666,1537.5333333333335,148629.17292911615,1610645.515040962,832.8714602682687,4726.065404424398,"(3.581068977548486, 0.35815755127613214)",3.581068977548486,0.35815755127613214,4,2014,1.1985846541612135,8,10315.5,20429.291666666664,545025.2416666667,0.037483202803955756
291,19079,388.75000000000006,1496.6166666666668,119362.45668871915,1550208.8306369712,648.2097794516242,4508.147605589808,"(3.3857345305708657, 0.3760566944941672)",3.3857345305708657,0.3760566944941672,6,2014,1.2054486277976453,20,12443.5,17412.829166666666,530047.0083333333,0.03285148089302331
292,19081,297.55,1088.15,89029.16115421907,1128741.1831704709,482.5223604662437,3307.023880161625,"(3.4829288669932947, 0.4441506342795488)",3.4829288669932947,0.4441506342795488,6,2014,1.1502377864245568,3,9241.5,12716.291666666668,402745.5333333333,0.031574010421468776
293,19083,417.3666666666667,1493.7,130426.4729960326,1588873.5879663373,706.0264363457133,4585.283741534052,"(3.415090667762619, 0.3690280595764717)",3.415090667762619,0.3690280595764717,6,2014,1.180500478599754,34,14625.999999999998,18484.620833333334,535008.3833333333,0.03455015175307378
294,19085,155.51666666666668,786.5833333333333,46072.615666718004,730134.0610899092,252.94311041130752,2318.5913046468977,"(3.1639523409312074, 0.5390935650252048)",3.1639523409312074,0.5390935650252048,3,2014,1.1916502163047586,6,11898.0,6882.729166666666,271880.25,0.02531529659350639
295,19087,428.06666666666666,1171.5166666666669,129766.80584619236,1234944.1225406185,801.4552460476184,3716.9577077272943,"(3.487129158266362, 0.38442240932272015)",3.487129158266362,0.38442240932272015,6,2014,1.3733953488372093,30,16125.0,16468.754166666666,397906.39166666666,0.041388513759946934
296,19089,283.0333333333333,918.8333333333333,88366.8274457258,955236.2128692506,468.68932631791483,2740.3097527698,"(3.3453045828869223, 0.4432625344431445)",3.3453045828869223,0.4432625344431445,6,2014,1.2383579638752054,28,7612.5,11688.533333333333,332386.31666666665,0.03516550696355882
297,19093,164.11666666666667,836.6166666666667,50601.07545585668,759531.627385749,281.245174606815,2400.8370436656196,"(2.971932686189465, 0.492839031706929)",2.971932686189465,0.492839031706929,6,2014,1.2300567933595457,3,5718.5,7345.070833333332,290157.36666666664,0.025314093926732402
298,19095,611.5833333333333,1757.7333333333336,175209.97216042492,1792320.5763429364,994.7351681091903,5229.9379974818485,"(3.56646903582584, 0.3270662046843339)",3.56646903582584,0.3270662046843339,6,2014,1.2119286057425815,25,13530.5,23337.80833333333,595728.9916666667,0.03917520996928706
299,19097,384.5666666666667,983.7333333333332,104977.53024889293,949833.5476805766,590.8119558636853,2880.13812049638,"(3.5477081431647894, 0.41628593786913)",3.5477081431647894,0.41628593786913,6,2014,1.197174845017426,39,16211.5,12568.391666666665,329293.2833333333,0.03816777414783791
300,19099,615.6166666666666,1988.9,176144.664133421,1954309.4619994974,988.2783767089795,5789.677871399647,"(3.441488853373422, 0.3100445708294902)",3.441488853373422,0.3100445708294902,5,2014,1.273155031287271,108,30580.75,25875.641666666663,673125.6916666667,0.0384410251859475
301,19101,419.73333333333335,1244.05,125926.1288395804,1310683.4475004934,752.1636132491682,3904.0368942396253,"(3.522236260442819, 0.3880494760961132)",3.522236260442819,0.3880494760961132,5,2014,1.2895222624233922,23,13543.0,16830.125,429961.5916666666,0.039143321929666165
302,19103,702.05,1887.7166666666672,199334.85598603805,1996739.5302731553,1129.4079734107415,5555.538175630743,"(3.731700572795241, 0.3223217760454404)",3.731700572795241,0.3223217760454404,4,2014,1.3009562559934038,593,111581.0,25953.5125,605735.2166666667,0.042846299481844555
303,19105,555.7333333333333,1475.05,159688.45254333588,1433775.9482096354,899.2053390045064,4262.253940184973,"(3.3899360900878377, 0.329534880962162)",3.3899360900878377,0.329534880962162,3,2014,1.182284274251948,9,17261.5,19861.80833333333,489206.99166666664,0.04060000914064341
304,19109,221.2,936.6500000000001,66383.21534339963,952095.3512486555,363.9198485257234,2900.6466181620162,"(3.409351672035781, 0.49607431517306655)",3.409351672035781,0.49607431517306655,6,2014,1.1862722078735228,18,12773.5,10058.25,356420.8833333333,0.028220147781277127
305,19111,356.9166666666667,958.8166666666667,113341.74626748776,1028002.2929785576,729.8439174337497,3123.0642725251023,"(3.387537732983521, 0.40979929414723953)",3.387537732983521,0.40979929414723953,5,2014,1.2041710900311633,46,29201.0,14226.504166666666,328632.75,0.043289976932203704
306,19113,748.3,2028.866666666667,207950.69656731858,1884281.231879131,1156.0118970695485,5514.732256019012,"(3.347363158527618, 0.2797490934999731)",3.347363158527618,0.2797490934999731,3,2014,1.2846365471839485,978,174837.0,26298.68333333333,643052.7166666667,0.0408966211505262
307,19115,531.0166666666667,1397.2333333333333,151162.92168676146,1445752.3351368438,898.4398448568062,4240.167212498762,"(3.642918334762107, 0.3626717572450987)",3.642918334762107,0.3626717572450987,6,2014,1.2243886318572372,5,9078.0,19481.949999999997,459845.55833333335,0.04236628939205258
308,19117,348.24999999999994,1256.05,105766.61869464826,1252078.0117008844,599.0577524265696,3781.452998335605,"(3.2951690125776003, 0.38923534753542083)",3.2951690125776003,0.38923534753542083,6,2014,1.2000277142659184,31,7207.25,15633.749999999998,435019.86666666664,0.0359380138654204
309,19119,34.333333333333336,300.51666666666665,13077.397338185261,296792.1570886366,75.25861966396411,986.8864438383092,"(2.719763237705509, 0.9244859091064332)",2.719763237705509,0.9244859091064332,6,2014,1.5403659849300322,10,9290.0,1715.5125,130056.62499999999,0.013190504520627075
310,19121,449.85,1636.6833333333334,127157.48656255261,1528277.775561098,693.6498469726441,4599.86800154183,"(3.3135417345105127, 0.34428874557318395)",3.3135417345105127,0.34428874557318395,3,2014,1.2279637652619142,19,12691.25,20078.00833333333,552303.6666666667,0.03635320484926468
311,19123,490.54999999999995,1542.1833333333332,141846.75279642595,1587529.0472975224,814.8357758629518,4737.980302822678,"(3.5694020677560423, 0.3612427973848321)",3.5694020677560423,0.3612427973848321,5,2014,1.227810245013307,58,18223.5,20211.279166666667,542789.8083333333,0.03723592237062545
312,19125,477.25000000000006,1657.9833333333333,141198.26168057704,1611412.3030864836,796.155118679033,4851.204685489109,"(3.2943814450562328, 0.3340957234786521)",3.2943814450562328,0.3340957234786521,6,2014,1.230681399631676,42,27134.75,21390.679166666665,572897.95,0.03733767796981411
313,19127,522.85,1721.0833333333333,154096.909506723,1766243.6816672278,863.4746858411584,5149.861007614555,"(3.490841678189707, 0.3403985104297117)",3.490841678189707,0.3403985104297117,5,2014,1.2868078150296285,146,31810.5,21616.0125,592138.1583333333,0.03650501524988981
314,19129,136.03333333333333,651.9499999999999,36150.651224870024,531755.914209523,200.29247923542502,1800.775107597007,"(3.1031013942430157, 0.5671897348723144)",3.1031013942430157,0.5671897348723144,3,2014,1.2138310541661534,43,12171.25,5961.708333333333,213434.0583333333,0.027932319611439712
315,19131,288.1166666666667,959.1166666666667,89222.40315637241,991791.6702841328,475.4146825973507,2870.6381159380494,"(3.3546198095355204, 0.43929297419953695)",3.3546198095355204,0.43929297419953695,6,2014,1.2169742113876192,11,8856.75,11824.941666666666,349410.05833333335,0.03384259091759116
316,19133,160.56666666666666,807.1166666666666,48480.22660751422,725161.6034842152,268.248788003187,2288.7424585139997,"(3.003926354561391, 0.5041119083167297)",3.003926354561391,0.5041119083167297,6,2014,1.1933266599933268,10,7490.75,7115.204166666666,272887.2083333333,0.026073791476423486
317,19135,356.9333333333333,1223.1166666666668,111670.01278031955,1269551.570840692,643.5365052916767,3809.415304130401,"(3.3301878875556965, 0.3908246155162726)",3.3301878875556965,0.3908246155162726,6,2014,1.2175433262389783,25,6570.75,16201.974999999999,436152.9749999999,0.03714745955819745
318,19137,162.01666666666668,794.7833333333333,47252.71615654142,723231.2151153554,257.1994963986478,2304.8611428225136,"(3.149187614425195, 0.5272177122359444)",3.149187614425195,0.5272177122359444,6,2014,1.1991434689507494,21,8637.75,7384.879166666667,266703.05,0.027689518986253315
319,19139,594.3666666666667,1484.7,161124.3894568471,1484696.619514238,943.176252632978,4359.786514478587,"(3.6959210055402876, 0.3503984556378852)",3.6959210055402876,0.3503984556378852,5,2014,1.2456552644558565,139,34467.0,21069.375,476915.675,0.04417840743020242
320,19141,150.96666666666667,764.2,44441.41292714252,675573.0311698149,248.71414425540604,2110.470655371406,"(3.0333603605248753, 0.524405301101022)",3.0333603605248753,0.524405301101022,6,2014,1.224062621632141,28,11561.5,6786.5583333333325,265577.65,0.025553951295725873
321,19143,128.86666666666667,591.3666666666667,39640.85755107121,557988.3903530304,223.21360068966504,1708.6239809565523,"(3.1027299671084645, 0.5847708091556348)",3.1027299671084645,0.5847708091556348,6,2014,1.7264907135874878,2,5115.0,6157.645833333333,217573.9583333333,0.028301391768124826
322,19145,144.81666666666666,681.8833333333333,44828.28402807492,636651.1302572519,244.13862110077864,2007.6554688530096,"(3.047362365437154, 0.5411052093010839)",3.047362365437154,0.5411052093010839,6,2014,1.1784470552217672,20,13046.75,7078.908333333334,233501.51666666666,0.03031632699602023
323,19147,211.9,906.8000000000002,62024.673709821145,855651.9172521359,342.6449550832473,2634.512781092836,"(3.245840483755845, 0.48191126020887187)",3.245840483755845,0.48191126020887187,6,2014,1.191817881887166,9,7577.5,9549.1125,326602.5333333333,0.029237717180393374
324,19149,66.15,535.4,20827.775538739777,452197.2616968633,119.57244120122932,1511.3975151212273,"(2.7500198869679404, 0.6880177697648053)",2.7500198869679404,0.6880177697648053,4,2014,1.2248669426374923,83,20292.0,2664.083333333333,190446.85,0.013988592267781446
325,19151,246.88333333333335,1068.9,72806.68262561767,1012565.6723884599,401.74412037814864,3122.0691836119718,"(3.2312568582185364, 0.44433289260874065)",3.2312568582185364,0.44433289260874065,6,2014,1.2074766355140187,12,5878.5,11279.9875,379579.85,0.029717034505387995
326,19153,740.1999999999999,2380.016666666667,206384.49264534638,2147693.3948615193,1151.225521562169,6456.16152640449,"(3.2421429596634908, 0.26659934167467453)",3.2421429596634908,0.26659934167467453,3,2014,1.3973041937422503,1634,355255.5,33688.03333333333,786966.3583333333,0.042807463084799595
327,19155,195.35000000000002,995.0166666666667,51675.937421435425,847682.5275261513,280.7614577663267,2729.197951128752,"(3.245707952998124, 0.49385136519562556)",3.245707952998124,0.49385136519562556,3,2014,1.2282437361086378,384,75727.5,8085.195833333333,315477.8083333333,0.025628413852775755
328,19157,561.9666666666666,1714.9499999999998,161385.2324938005,1757199.6199319316,913.37557305725,5184.4779073590325,"(3.5760431254080265, 0.33947156751090646)",3.5760431254080265,0.33947156751090646,6,2014,1.201677960632462,28,15495.0,22713.1875,598733.4416666667,0.037935391477005774
329,19159,175.2,797.8333333333333,52780.695075330725,761769.007398343,291.50051605908664,2382.4283514744475,"(3.1961845476667747, 0.5182652659508832)",3.1961845476667747,0.5182652659508832,6,2014,1.2222357082170163,1,4114.5,8555.516666666666,279223.3416666667,0.030640406405851753
330,19161,180.66666666666669,921.7833333333334,55780.46415408476,877209.8792997941,307.5261620531533,2775.2943647578245,"(3.1083610585197494, 0.49159204092884445)",3.1083610585197494,0.49159204092884445,6,2014,1.186168313296036,1,8398.25,8358.704166666666,336427.0166666666,0.02484551998672719
331,19163,641.8666666666667,1278.1833333333332,144519.79993229712,1194041.9224239248,873.9994249685639,3702.417249127871,"(4.155079082905843, 0.3925924905185279)",4.155079082905843,0.3925924905185279,3,2014,1.2802292305822471,840,135758.5,19467.125,404969.37499999994,0.048070610277629024
332,19167,50.28333333333333,420.2,16793.202483557016,403037.0885572183,96.12770594274878,1339.6099715274079,"(2.9674569561903152, 0.8450355091205485)",2.9674569561903152,0.8450355091205485,6,2014,1.267944066653297,26,27425.5,2238.325,171975.2583333333,0.013015389665306023
333,19169,508.55000000000007,1922.6333333333334,164239.7108712738,2038070.6086565244,896.1598102292237,5695.808239116988,"(3.2913380302320325, 0.320486595826325)",3.2913380302320325,0.320486595826325,4,2014,1.249167475155361,344,76274.0,23118.825,642427.95,0.035986642548786994
334,19171,600.3833333333333,1770.4499999999998,172368.49245403137,1818887.5551305483,968.2803156481718,5342.313964289872,"(3.585918902987657, 0.3308011228842924)",3.585918902987657,0.3308011228842924,6,2014,1.3270008392462045,22,13107.0,24132.995833333334,616758.1666666666,0.039128781972620826
335,19175,268.31666666666666,1067.1999999999998,78780.88215701279,1030304.8145673196,432.10379814379917,3187.9626317663474,"(3.3055529174774843, 0.43981672479924666)",3.3055529174774843,0.43981672479924666,6,2014,1.198316272840333,41,10439.25,12673.0,373644.05833333335,0.03391730637047687
336,19177,367.90000000000003,1059.1166666666668,110565.21913901763,1120253.8383193314,679.1991999509539,3369.5334947146252,"(3.5313838258684007, 0.41694691039295717)",3.5313838258684007,0.41694691039295717,6,2014,1.2212476432494466,4,6099.5,14949.95,366772.8,0.04076079251242186
337,19179,419.55,1288.5666666666666,126785.36600202066,1370489.9639307642,751.6590076006723,4118.066620484822,"(3.530274615132916, 0.38729868714698396)",3.530274615132916,0.38729868714698396,5,2014,1.2086028905712318,25,29060.0,17556.933333333334,460491.7833333333,0.03812648557210956
338,19181,449.6,1684.6833333333334,129467.98026038111,1547206.2360504647,720.4202793127663,4679.2520912430655,"(3.1991796422144425, 0.33145965906521546)",3.1991796422144425,0.33145965906521546,3,2014,1.2344547816183151,182,39051.0,20257.25833333333,560043.925,0.03617083844509755
339,19183,515.05,1493.9000000000003,149840.9908446534,1546738.597775566,877.030900307032,4525.732651077869,"(3.5674892818344586, 0.3559600673129895)",3.5674892818344586,0.3559600673129895,4,2014,1.2365552426886726,89,17934.5,19714.4875,500368.375,0.039399947088982194
340,19185,287.65000000000003,1018.5166666666667,88451.40616234002,1054702.7916873952,505.96994236104405,3177.0261361144812,"(3.3835799604934516, 0.4403487391300964)",3.3835799604934516,0.4403487391300964,6,2014,1.2307840307840308,5,5186.75,12807.9625,358711.99166666664,0.0357054204976281
341,19187,306.5333333333333,1260.1833333333334,93756.39340923243,1266879.5425760285,522.4378613892811,3882.4723368530836,"(3.302275923469872, 0.409982404536127)",3.302275923469872,0.409982404536127,5,2014,1.1930399779253031,80,30804.5,14706.0625,468596.5083333333,0.03138320973048935
342,19189,271.71666666666664,938.3833333333334,81799.42104835033,978602.3269058616,441.4829331380699,2839.8256206840692,"(3.481324763991826, 0.4673389976995735)",3.481324763991826,0.4673389976995735,6,2014,1.4627187997272106,10,8793.5,11440.341666666665,346459.37499999994,0.033020730545007385
343,19191,395.95,1128.9166666666667,112992.35992314309,1148055.0960454426,609.1063842363627,3322.5361729022416,"(3.5747215427686454, 0.40741360526459586)",3.5747215427686454,0.40741360526459586,6,2014,1.1675971352844978,45,17733.0,14960.437499999998,392776.3,0.03808895165008683
344,19193,188.11666666666665,977.6166666666666,57380.77746257552,801526.4332790577,323.3530572853328,2521.8602254618827,"(2.7098335044106827, 0.41945937210247536)",2.7098335044106827,0.41945937210247536,4,2014,1.3199594914499868,419,77514.5,8185.787499999999,307955.1333333333,0.02658110423877764
345,19195,271.4166666666667,896.6166666666666,82692.06715139681,945328.7370071666,442.58501405307015,2726.2384978075547,"(3.4774714668783884, 0.4694716537663707)",3.4774714668783884,0.4694716537663707,5,2014,1.1978676701160238,19,6375.0,11322.066666666666,330317.5333333333,0.03427631150067117
346,19197,341.48333333333335,1319.55,102615.66368348512,1348845.3497312036,560.8018643092497,3982.1353500416026,"(3.4157134220741776, 0.4044502584118268)",3.4157134220741776,0.4044502584118268,6,2014,1.1962879640044994,15,10668.0,14912.3,476392.425,0.03130255482126946
347,20001,203.48333333333335,692.2333333333333,120278.98793596933,1049326.9355549791,690.8940411093356,3147.9436781620016,"(2.5814400266376225, 0.4008035455365344)",2.5814400266376225,0.4008035455365344,6,2014,1.2237648410570665,31,10431.5,17010.0375,296307.9333333333,0.0574066219174242
348,20003,204.75,681.8166666666667,121868.82627759375,1076020.240322217,700.7790303346936,3183.9102158700002,"(2.66873477632649, 0.4141080679883356)",2.66873477632649,0.4141080679883356,6,2014,1.296888538794801,6,6346.0,17124.9625,298759.1416666666,0.057320296224129506
349,20005,71.21666666666667,266.48333333333335,60441.252570279335,647156.4369365029,333.4878388834372,1702.3046946924699,"(2.9174371467169324, 0.7496815746790843)",2.9174371467169324,0.7496815746790843,5,2014,1.2185282864678133,21,13460.5,9187.9375,164669.62499999997,0.05579618888425841
350,20007,242.95,776.0333333333333,108350.35170167881,737998.1211241337,689.095510036742,2486.8961101714344,"(2.1438520023874292, 0.3070924564391792)",2.1438520023874292,0.3070924564391792,6,2014,1.2299009155901166,4,3980.5,16401.762499999997,260051.94166666662,0.063071101853274
351,20009,234.91666666666669,858.1500000000001,96005.15711753059,823730.5809121742,602.4541583116361,2649.3303570682156,"(2.3626069548167243, 0.3388693472340146)",2.3626069548167243,0.3388693472340146,5,2014,1.2420548934633442,52,22062.25,14582.0625,273056.725,0.05340305205813921
352,20011,164.2,528.9333333333333,105066.00313498032,899659.320853953,590.9528082819074,2652.0349727155744,"(2.6794808557636585, 0.4654531262953885)",2.6794808557636585,0.4654531262953885,6,2014,1.2233829360849358,17,11698.5,14189.520833333332,240869.3833333333,0.05890960750996235
353,20013,65.96666666666665,251.36666666666667,53902.34106497703,584631.3730037884,301.06003630152753,1554.1028545838285,"(2.9068478097145505, 0.7735869894004701)",2.9068478097145505,0.7735869894004701,6,2014,1.3695148493997051,8,7121.5,8473.683333333332,152900.00833333333,0.05541977025181108
354,20015,396.31666666666666,1243.4666666666665,199994.17659677757,1510285.6163404211,1227.0726090452306,4774.670208190796,"(2.4147497210178424, 0.2719566368672914)",2.4147497210178424,0.2719566368672914,3,2014,1.321111058173329,124,52472.5,29306.504166666666,476443.675,0.06151095230022031
355,20021,125.31666666666666,408.0,74415.14805964442,625200.0004619792,423.72274554191097,1955.7874744985995,"(2.6076717768855153, 0.5166739262444842)",2.6076717768855153,0.5166739262444842,6,2014,1.3235119697868225,32,16019.5,9279.5625,172531.59166666665,0.05378471507947506
356,20023,14.166666666666668,117.65000000000002,3850.86678355742,83330.61999301215,24.13908006673892,279.64529364726786,"(2.9086778961411377, 1.4705109808120438)",2.9086778961411377,1.4705109808120438,6,2014,1.3822291158874362,2,2255.75,398.7291666666667,31791.958333333336,0.012541824649053023
357,20027,259.40000000000003,856.3166666666668,125862.91432388444,1169691.4338800719,737.2285999835776,3359.978635041485,"(2.8296205836757813, 0.3909023713011428)",2.8296205836757813,0.3909023713011428,6,2014,1.2892379973572163,17,6811.0,19402.845833333333,326387.03333333327,0.05944735498581389
358,20029,209.2,744.2833333333333,98912.14913600044,927672.707203904,588.5315548555017,2718.4697844452403,"(2.6534044021845165, 0.404265560142595)",2.6534044021845165,0.404265560142595,6,2014,1.3777400835073068,20,7663.999999999999,15271.6,271586.7166666666,0.05623102700837788
359,20031,251.06666666666666,831.9166666666665,144779.05117059193,1253192.7499883776,849.717805226132,3737.923332720399,"(2.626150168596036, 0.36859716692551403)",2.626150168596036,0.36859716692551403,6,2014,1.2050894975199482,36,6949.75,20946.1875,357969.3083333333,0.058513920083046234
360,20035,375.76666666666665,1075.5166666666667,188840.57725605735,1348547.3238272765,1162.7721666952596,4284.003087750488,"(2.503247402809879, 0.29283556941459565)",2.503247402809879,0.29283556941459565,5,2014,1.2746732641316625,83,27834.0,27735.675,419412.2833333333,0.06612985861922578
361,20037,139.20000000000002,478.84999999999997,93078.46226796595,789958.927163729,525.8061447778634,2443.1494965516163,"(2.491107369959742, 0.46581953662511905)",2.491107369959742,0.46581953662511905,5,2014,1.257394667596614,101,31543.0,11964.620833333332,217597.47499999998,0.05498510878094212
362,20039,20.616666666666667,170.28333333333336,6624.548142407344,132899.79485084076,42.43424941593637,450.79984331366785,"(2.6241602552770584, 1.1282691731370595)",2.6241602552770584,1.1282691731370595,6,2014,1.1776195320447609,8,2452.75,689.2916666666666,50863.81666666667,0.013551709483067364
363,20041,290.6166666666667,1010.8333333333334,141174.04166133693,1258833.584865038,836.1793273522312,3792.970834151419,"(2.5756120732245043, 0.33432008897392085)",2.5756120732245043,0.33432008897392085,6,2014,1.3730541793191626,70,15642.499999999998,21617.879166666666,376456.0916666666,0.057424702761373396
364,20043,57.85000000000001,193.33333333333334,45412.03899442959,480606.0560400001,250.8395335053716,1249.7443063741462,"(3.2394688143292547, 0.9317653522863256)",3.2394688143292547,0.9317653522863256,4,2014,1.2163461538461535,16,6448.0,6930.775,120519.03333333333,0.05750772146363604
365,20045,200.98333333333332,676.7333333333333,160972.71889966782,1460024.658970489,908.1118189975258,3991.801307619856,"(2.7116965295474014, 0.4241880182741543)",2.7116965295474014,0.4241880182741543,4,2014,1.3051100067040096,96,90244.5,21709.808333333334,358257.2166666666,0.06059838385204896
366,20049,286.3666666666667,905.4000000000001,153295.53095236418,1228448.3875458331,914.0091163116673,3813.825848911534,"(2.5461429925081958, 0.3366582278530412)",2.5461429925081958,0.3366582278530412,6,2014,1.2095890410958905,1,2190.0,22031.033333333333,368024.8083333333,0.05986290281110352
367,20051,190.51666666666668,862.2666666666667,70054.82832503915,658542.2524227772,434.1585633782206,2073.092984252396,"(2.0931770185359198, 0.32591818690199903)",2.0931770185359198,0.32591818690199903,5,2014,1.2317911616001354,327,23574.5,10442.824999999999,217419.9,0.04803067704474153
368,20053,253.01666666666665,921.9166666666666,112280.84064105077,939667.5156779514,690.6755676652034,2999.4889006949925,"(2.309370263478112, 0.31939716758550796)",2.309370263478112,0.31939716758550796,6,2014,1.1732988643707876,3,5415.5,17487.541666666668,310322.5833333333,0.05635278450837852
369,20055,151.31666666666666,678.3333333333333,60211.55183682512,486729.64753433823,392.6069514983118,1647.6775563663195,"(1.8208638521912948, 0.3179049622378343)",1.8208638521912948,0.3179049622378343,5,2014,1.387125648006564,188,26740.5,8994.379166666666,187802.1583333333,0.047892842374592876
370,20057,167.53333333333333,665.0333333333333,70858.81424272398,555165.607734645,464.01556688798104,1885.982941406913,"(1.9905098557766523, 0.3344631366337503)",1.9905098557766523,0.3344631366337503,5,2014,1.3498077554726895,84,25790.749999999996,10594.329166666666,210977.33333333334,0.05021548523380078
371,20059,220.9,730.8,136797.80011067484,1232728.1185636546,784.4931012839043,3560.5620550283393,"(2.7402775675813884, 0.40986896617226903)",2.7402775675813884,0.40986896617226903,5,2014,1.3071093291609623,68,20432.25,19288.19166666667,332600.2583333333,0.057992112704061606
372,20061,285.4,890.7,147827.54984587393,1303598.9100868744,855.9855489046145,3687.4979286803627,"(2.8384331363649107, 0.376520637247658)",2.8384331363649107,0.376520637247658,5,2014,1.4930201639707512,95,24821.5,23401.129166666666,352324.63333333336,0.06641922520508783
373,20065,44.483333333333334,348.41666666666663,13694.901181237305,255214.67399562834,84.17470926677724,872.4270452980372,"(2.467752201887991, 0.7474277891580765)",2.467752201887991,0.7474277891580765,6,2014,1.2178477690288714,2,2078.0,1812.0124999999998,97790.75,0.018529487707170667
374,20067,33.4,309.56666666666666,12613.479867437309,213294.71807081206,85.11178666241555,716.8418705609329,"(1.9169496656032363, 0.657965380663919)",1.9169496656032363,0.657965380663919,6,2014,1.3414760020643386,16,5808.75,1718.425,85943.05,0.019994926873086304
375,20069,140.7,570.0166666666667,57264.4583053105,446878.34259087173,372.9339766188325,1517.3316868145898,"(1.9458666339217974, 0.3555460374221503)",1.9458666339217974,0.3555460374221503,6,2014,1.7945263157894735,7,4748.5,8646.004166666666,171452.7083333333,0.0504279241238777
376,20073,297.31666666666666,945.1166666666667,159650.3746988387,1317759.4414802417,954.1461670282505,4023.660941858298,"(2.60798938136807, 0.3382596288596111)",2.60798938136807,0.3382596288596111,6,2014,1.796055796055796,6,5194.25,23215.699999999997,389583.4833333333,0.059591078660119444
377,20077,242.46666666666667,753.6999999999999,111282.44556228837,776987.4649730511,701.2818098721041,2620.6350443231204,"(2.2581330733123828, 0.3248589217194819)",2.2581330733123828,0.3248589217194819,6,2014,1.2286354422276753,15,4680.0,16696.929166666665,270900.69166666665,0.06163487093348445
