,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
194,18033,0.0,0.0,0.0,5,6,34819.0,2288.0,554816.0,0.004123889721997924,2014
195,18035,0.0,0.0,0.0,4,7,98184.5,136060.0,1827630.0,0.07444614063021508,2014
196,18037,17.057274812491446,0.0,34.114549624982885,5,11,34847.0,3210.0,693730.0,0.004627160422642815,2014
197,18039,0.8448341692544034,0.0,1.8103589341165784,4,16,156637.5,166356.0,2653119.0,0.06270204992689736,2014
198,18041,0.0,0.0,inf,5,1,19645.0,3606.0,232134.0,0.015534131148388431,2014
199,18043,2.8152705578247765,0.0,4.4451640386707,2,12,62295.0,38244.0,709296.0,0.05391825133653651,2014
200,18045,0.0,0.0,inf,6,1,13969.0,930.0,278450.0,0.0033399173998922608,2014
201,18047,0.0,0.0,0.0,6,5,38000.0,702.0,227298.0,0.003088456563630124,2014
202,18049,0.0,0.0,0.0,6,6,16774.0,1596.0,199692.0,0.00799230815455802,2014
203,18051,9.694776927417301,0.0,17.670934308610587,6,5,55521.0,11781.0,598950.0,0.019669421487603304,2014
204,18053,4.845204463100315,0.0,6.734257393654302,5,7,56937.5,96780.0,1269720.0,0.0762215291560344,2014
205,18055,0.0,0.0,0.0,6,9,54564.0,819.0,381129.0,0.0021488787261006114,2014
206,18057,0.0,0.0,inf,2,1,226771.5,208010.0,4780963.0,0.04350797109285305,2014
207,18059,17.1558899316102,0.0,inf,2,3,59067.0,23013.0,1040193.0,0.022123778952559764,2014
208,18061,0.0,0.0,0.0,2,5,32624.0,2322.0,389166.0,0.005966605510244986,2014
209,18063,3.9223486579923468,0.0,5.229798210656463,2,11,123312.5,211484.0,3241266.0,0.06524734471036935,2014
210,18065,0.0,0.0,inf,5,3,41460.0,43902.0,1448658.0,0.030305289447198718,2014
211,18067,3.522005182451507,0.0,inf,4,4,67443.5,67095.0,877114.0,0.07649518762669391,2014
212,18069,0.0,0.0,inf,5,3,30525.0,2471.0,424879.0,0.005815773431965336,2014
213,18071,41.320194387308575,28.38154765996953,46.829553638949726,5,26,35215.0,6138.0,627732.0,0.009778058152205081,2014
214,18073,93.27324158504311,62.1821610566954,inf,2,5,27612.0,2832.0,328512.0,0.008620689655172414,2014
215,18077,0.0,0.0,0.0,5,9,27276.0,4584.0,213624.0,0.021458263116503763,2014
216,18079,9.96964425995101,0.0,20.56239128614896,5,12,23083.0,1472.0,183192.0,0.008035285383641207,2014
217,18081,0.0,0.0,inf,2,1,116885.0,45716.0,2525754.0,0.018099941641189127,2014
218,18083,7.424439184070132,5.596884923375945,8.439747106678013,5,41,31660.0,23265.0,673255.0,0.03455600032677069,2014
219,18085,0.0,0.0,0.0,5,19,63460.5,18240.0,1885575.0,0.00967344178831391,2014
220,18087,0.0,0.0,0.0,6,6,29018.0,1687.0,404565.0,0.00416991089194567,2014
221,18089,2.6928718924501758,2.500523900132306,2.8852198847680453,2,27,396111.5,4773216.0,14240136.0,0.33519455151271027,2014
222,18091,1.4575792272875077,0.0,2.000598939414226,4,13,92703.5,337296.0,2629216.0,0.12828767206650196,2014
223,18093,0.0,0.0,0.0,5,4,38167.5,1595.0,380080.0,0.0041964849505367295,2014
224,18095,0.0,0.0,inf,2,2,215280.0,294832.0,3149648.0,0.09360792063113084,2014
225,18097,1.9160547350047639,1.1098702004206278,3.1723797681483723,1,61,729961.5,24948720.0,62646660.0,0.3982450141795269,2014
226,18099,15.280560878526375,4.584168263557912,22.36179640759957,5,35,38172.0,4977.0,682119.0,0.007296380836774815,2014
227,18101,0.0,0.0,0.0,6,16,8494.5,165.0,84780.0,0.00194621372965322,2014
228,18103,4.074739886361327,2.328422792206472,4.815601683881567,5,21,29962.0,39072.0,680016.0,0.05745747158890379,2014
229,18105,2.802010373103404,0.0,5.3492925304701355,4,8,116063.5,68832.0,1788184.0,0.0384926830795936,2014
230,18107,0.0,0.0,0.0,5,27,31402.0,8414.0,870842.0,0.009661913412536373,2014
231,18109,0.0,0.0,inf,2,2,57679.5,3519.0,1034712.0,0.003400946350288776,2014
232,18113,15.851944115994087,0.0,30.262802403261436,5,8,38466.0,4720.0,764600.0,0.0061731624378760135,2014
233,18119,0.0,0.0,inf,4,3,17656.5,560.0,140692.0,0.00398032581809911,2014
234,18121,0.0,0.0,inf,6,3,14536.0,6656.0,225920.0,0.029461756373937678,2014
235,18123,0.0,0.0,0.0,6,4,16321.0,5490.0,157720.0,0.03480852143038296,2014
236,18125,90.3164278850496,0.0,117.07685096210135,5,10,10480.5,630.0,146097.0,0.004312203536006899,2014
237,18127,2.8415191316785844,0.0,5.4247183422954794,2,8,137447.5,126490.0,3447145.0,0.036694133841193216,2014
238,18129,15.801737197701287,0.0,28.752876917976334,3,6,21396.0,3064.0,339272.0,0.00903110188875003,2014
239,18133,10.440005020681342,9.78750470688876,11.010942795249855,2,31,31785.5,32604.0,666677.0,0.048905241968749485,2014
240,18137,35.607843165144004,0.0,60.378516671331134,6,15,23270.0,1749.0,510191.0,0.003428127897199284,2014
241,18139,0.0,0.0,inf,6,3,14089.0,1275.0,139615.0,0.009132256562690256,2014
242,18141,2.6372923191638966,1.4285333395471105,3.1745185323269123,3,19,212680.0,871968.0,5933792.0,0.14694953918169024,2014
243,18143,25.548249364108976,0.0,51.09649872821795,2,9,39320.0,508.0,156772.0,0.00324037455668104,2014
244,18145,65.58731535249457,65.58731535249457,inf,2,4,36614.0,4686.0,434682.0,0.01078029456016122,2014
245,18147,46.15640352191413,0.0,59.832374935814606,6,10,17396.5,2250.0,310887.0,0.007237356338476681,2014
246,18149,0.0,0.0,inf,6,2,19024.5,720.0,189525.0,0.0037989711119905028,2014
247,18151,0.0,0.0,0.0,5,7,29062.5,4032.0,519093.0,0.007767394281949477,2014
248,18153,1.2906988774259942,0.0,2.0878952428949904,4,13,17819.0,15200.0,269904.0,0.0563163198766969,2014
249,18155,0.0,0.0,inf,6,2,8600.0,548.0,68252.0,0.008029068745238234,2014
250,18157,2.711651838046907,0.8436250162812599,3.8936539212981223,4,33,141403.0,149853.0,2961013.0,0.05060869371394182,2014
251,18161,0.0,0.0,inf,2,2,12210.0,304.0,48536.0,0.0062633921213120156,2014
252,18163,2.4763025282060567,0.0,3.398846607341647,3,13,148823.5,189455.0,1894074.0,0.10002513101388857,2014
253,18165,108.84795924793157,0.0,141.09920643250388,4,10,13159.0,684.0,236178.0,0.0028961207225059065,2014
254,18167,2.8259968149382084,1.2690547027581145,5.117363943973442,4,49,88671.5,147774.0,1802999.0,0.08196011201337328,2014
255,18171,263.6495651082014,263.6495651082014,263.64956510820144,6,8,6989.5,92.0,55824.0,0.001648036686729722,2014
256,18173,12.644390800009903,0.0,23.047275958199815,3,5,49241.5,14150.0,970680.0,0.014577409650966332,2014
257,18177,13.432424164337233,10.23422793473313,15.351341902099694,5,15,55264.0,68016.0,1258320.0,0.05405302307839024,2014
258,18181,0.0,0.0,0.0,6,4,20169.5,3120.0,480948.0,0.006487187804086928,2014
259,18183,52.97346168269422,0.0,70.6312822435923,3,11,27678.0,1100.0,275680.0,0.003990133488102147,2014
260,19001,0.0,0.0,0.0,6,6,6204.0,136.0,49496.0,0.002747696783578471,2014
261,19003,0.0,0.0,0.0,6,11,3245.5,32.0,12950.0,0.002471042471042471,2014
262,19007,0.0,0.0,0.0,6,8,10512.0,333.0,62739.0,0.005307703342418591,2014
263,19009,0.0,0.0,inf,6,2,4931.0,135.0,29451.0,0.004583885097280228,2014
264,19011,0.0,0.0,inf,3,1,21264.5,1055.0,211590.0,0.004986057942246798,2014
265,19013,6.603215772998376,5.638218891524913,7.797796305532837,4,549,108490.0,223836.0,2379924.0,0.0940517428287626,2014
266,19015,1.0798957573208243,0.0,3.8347318729351723,5,59,22016.0,1924.0,174204.0,0.011044522513834355,2014
267,19017,11.013874685838339,5.06987882363987,14.467702984533286,4,36,20567.0,3255.0,284683.0,0.011433770193513488,2014
268,19021,5.263024595767858,3.071986807750498,8.066880034853195,5,117,15086.5,5394.0,175644.0,0.030709844913575188,2014
269,19023,28.820327449766765,0.0,57.640654899533516,6,9,12331.5,549.0,221418.0,0.002479473213559873,2014
270,19025,4.067360745551019,0.0,7.413689358936158,6,5,8329.0,2142.0,97806.0,0.02190049690203055,2014
271,19027,3.4398316104855287,0.0,9.969681447339411,6,59,16798.5,836.0,133552.0,0.006259734036180664,2014
272,19029,0.0,0.0,0.0,6,35,11107.0,450.0,132834.0,0.0033876868873932878,2014
273,19031,7.12745718818684,0.0,16.363612605980286,6,27,15190.5,952.0,242096.0,0.00393232436719318,2014
274,19033,9.115449898176742,4.77708069530118,14.218840187190573,5,115,36233.0,4430.0,357900.0,0.012377759150600727,2014
275,19035,17.960164429893446,0.0,32.736481529032986,6,5,9906.5,820.0,98245.0,0.008346480736933178,2014
276,19037,6.4502099156360275,0.0,14.808750652569172,6,27,10151.0,243.0,60663.0,0.004005736610454478,2014
277,19039,0.0,0.0,0.0,6,19,7431.0,399.0,44187.0,0.00902980514631,2014
278,19041,2.9781104559233156,0.6230826296921504,6.207069533336088,5,117,13641.0,640.0,108488.0,0.005899269965341789,2014
279,19043,0.0,0.0,0.0,6,18,14953.5,1232.0,208117.0,0.005919747065352662,2014
280,19045,5.614173406849239,3.4224288225706276,8.280343300763183,5,137,39619.0,11120.0,385070.0,0.028877866361960162,2014
281,19049,2.4409977826551623,0.7098357262030642,4.55930469861406,3,120,58487.5,18306.0,1034469.0,0.01769603535727025,2014
282,19051,0.0,0.0,0.0,5,6,6925.5,62.0,27640.0,0.002243125904486252,2014
283,19055,10.633509946316275,0.0,28.29885711519654,6,35,14451.5,424.0,115188.0,0.0036809389867000033,2014
284,19057,9.114336551303978,6.286324167095621,13.069325452252412,5,129,32800.0,16330.0,311670.0,0.052395161549074344,2014
285,19061,6.431637091318174,4.734040582215324,8.220544119164964,4,318,78841.5,36585.0,1382562.0,0.026461742764519784,2014
286,19063,2.8008779664496664,0.0,6.210642447344913,6,18,8075.5,480.0,47973.0,0.010005628165843286,2014
287,19065,2.6912624919585486,0.5315303709756395,6.073046281195936,6,53,17040.0,2580.0,201900.0,0.012778603268945022,2014
288,19067,36.47278508753533,28.13614849609868,40.19449785156955,6,16,13180.5,1230.0,77853.0,0.01579900581865824,2014
289,19069,0.0,0.0,inf,6,3,8631.0,360.0,51426.0,0.007000350017500875,2014
290,19073,0.0,0.0,inf,6,1,7588.5,285.0,75600.0,0.00376984126984127,2014
291,19075,0.0,0.0,0.0,4,8,10315.5,350.0,102805.0,0.003404503672000389,2014
292,19079,0.0,0.0,0.0,6,20,12443.5,920.0,123515.0,0.007448488037890135,2014
293,19081,0.0,0.0,inf,6,3,9252.0,464.0,73552.0,0.00630846204046117,2014
294,19083,2.192525105040256,0.0,5.232478564171464,6,34,14626.0,1936.0,115072.0,0.01682424916573971,2014
295,19085,0.0,0.0,0.0,3,6,11904.5,400.0,118645.0,0.0033714020818407854,2014
296,19087,2.25752178672255,0.0,3.742733488513701,6,30,16125.0,4824.0,188676.0,0.02556763976340393,2014
297,19089,0.0,0.0,0.0,6,28,7612.5,92.0,30358.0,0.003030502668159958,2014
298,19093,0.0,0.0,inf,6,3,5722.5,152.0,45628.0,0.0033312878057333217,2014
299,19095,28.746303088107304,10.061206080837556,41.63257688622436,6,25,13530.5,540.0,107704.0,0.0050137413652232045,2014
300,19097,6.3062250088652085,0.0,17.499774399600955,6,39,16211.5,1020.0,193518.0,0.005270827519920628,2014
301,19099,2.7680549135896793,1.1968358327342994,4.5361965816395555,5,108,30603.5,10818.0,540045.0,0.020031664027997668,2014
302,19101,0.0,0.0,0.0,5,23,13543.0,1935.0,79323.0,0.024393933663628457,2014
303,19103,5.0431867513870685,4.243224464826584,5.991691793232145,4,593,111581.0,93590.0,1468544.0,0.06372978950579622,2014
304,19105,4.268595719599563,0.0,6.22503542441603,3,9,17261.5,2700.0,100869.0,0.02676739136900336,2014
305,19109,0.0,0.0,0.0,6,18,12777.0,256.0,50852.0,0.0050342169432864,2014
306,19111,3.3987023851367653,0.9698736074658575,6.478333787226359,5,46,29201.0,10728.0,339684.0,0.03158229413219345,2014
307,19113,5.557872286459183,4.836785200301583,6.3514473648955585,3,978,174837.0,209608.0,4685828.0,0.0447323290568924,2014
308,19115,0.0,0.0,0.0,6,5,9078.0,561.0,53907.0,0.010406811731315043,2014
309,19117,0.0,0.0,0.0,6,31,7216.5,117.0,43182.0,0.0027094622759483117,2014
310,19119,0.0,0.0,0.0,6,10,9290.0,162.0,55578.0,0.0029148224117456546,2014
311,19121,0.0,0.0,0.0,3,19,12695.0,330.0,75840.0,0.00435126582278481,2014
312,19123,11.094628348847204,5.429641256726047,18.884653551958174,5,58,18223.5,1888.0,143900.0,0.013120222376650451,2014
313,19125,0.0,0.0,0.0,6,42,27150.0,2015.0,269485.0,0.007477225077462567,2014
314,19127,3.950998306991818,2.0339185414252694,6.081113942529806,5,146,31810.5,5880.0,312225.0,0.01883257266394427,2014
315,19129,0.0,0.0,0.0,3,43,12175.5,396.0,72657.0,0.005450266319831538,2014
316,19131,26.124477711950806,0.0,52.248955423901606,6,11,8860.5,232.0,70652.0,0.0032837003906471154,2014
317,19133,34.15480421868132,0.0,52.54585264412511,6,10,7492.5,315.0,74610.0,0.004221954161640531,2014
318,19135,5.902499588940487,0.0,13.709031303345649,6,25,6578.0,138.0,26174.0,0.005272407732864675,2014
319,19137,0.0,0.0,0.0,6,21,8639.5,120.0,34438.0,0.003484522910738138,2014
320,19139,3.610678067787211,1.7071123322371056,5.885311492904818,5,139,34467.0,12384.0,608022.0,0.02036768406406347,2014
321,19141,5.973551572221834,0.0,11.093738634126264,6,28,11561.5,1274.0,160587.0,0.00793339435944379,2014
322,19143,0.0,0.0,inf,6,2,5115.0,66.0,20394.0,0.003236245954692557,2014
323,19145,0.0,0.0,0.0,6,20,13065.5,2900.0,101624.0,0.02853656616547272,2014
324,19147,6.5729691339045,0.0,13.145938267808999,6,9,7577.5,468.0,44997.0,0.010400693379558637,2014
325,19149,6.892332950936576,1.96350019445062,13.82253783553585,4,83,40584.0,1526.0,282562.0,0.005400584650448397,2014
326,19151,0.0,0.0,0.0,6,12,5885.0,440.0,58410.0,0.007532956685499058,2014
327,19153,4.755054646777103,4.3008940645597304,5.224117099500217,3,1634,355255.5,2120830.0,30562676.0,0.0693928110221762,2014
328,19155,6.904359290620573,5.005362514716212,8.823515967325426,3,384,75811.5,20781.0,1343826.0,0.015464055614342928,2014
329,19157,2.8418201377666548,0.0,5.277665970138073,6,28,15495.0,2460.0,152490.0,0.01613220539051741,2014
330,19159,0.0,0.0,inf,6,1,4119.5,64.0,16414.0,0.0038991105154136713,2014
331,19161,0.0,0.0,inf,6,1,8401.0,322.0,117292.0,0.00274528527094772,2014
332,19163,8.273472674664239,7.24407882821932,9.359667046361754,3,840,135758.5,272006.0,3529232.0,0.07707229221541684,2014
333,19167,0.0,0.0,0.0,6,26,27425.5,2695.0,381262.0,0.007068629970991077,2014
334,19169,2.828025235760687,1.914521121893944,3.9068579637803125,4,344,76274.0,29799.0,1038037.0,0.02870706920851569,2014
335,19171,22.61748518004548,0.0,35.811018201738676,6,22,13107.0,798.0,182700.0,0.004367816091954023,2014
336,19175,3.536879522514386,0.0,9.514637862057109,6,41,10453.0,612.0,62106.0,0.00985412037484301,2014
337,19177,0.0,0.0,0.0,6,4,6099.5,93.0,36504.0,0.0025476660092044706,2014
338,19179,0.9104765863300546,0.0,2.1146552972827073,5,25,29060.0,9810.0,338910.0,0.0289457378064973,2014
339,19181,3.9820750121640986,1.1852733044599597,7.586048238057146,3,182,39071.5,1932.0,310640.0,0.006219417975791913,2014
340,19183,4.617200386178258,1.3153195544565233,9.237216138445646,4,89,17934.5,1308.0,142168.0,0.009200382645883742,2014
341,19185,27.114903262920148,0.0,49.42307367468616,6,5,5197.5,147.0,31038.0,0.004736129905277402,2014
342,19187,2.8199010696837,1.492347899857544,4.511841711493919,5,80,30804.5,12885.0,295160.0,0.04365428919907847,2014
343,19189,3.50556048743111,0.0,7.017862437338043,6,10,8798.0,928.0,69456.0,0.013360976733471551,2014
344,19191,7.1960855708457885,1.438339542758079,15.35683558578333,6,45,17733.0,1176.0,140688.0,0.008358921869669056,2014
345,19193,3.8782671632854573,2.9076347939258222,4.940537079524992,4,419,77514.5,36112.0,1204120.0,0.02999036640866359,2014
346,19195,9.95524932611495,0.0,17.62908734832856,5,19,6378.0,273.0,37995.0,0.00718515594157126,2014
347,19197,0.0,0.0,0.0,6,15,10668.0,680.0,106000.0,0.006415094339622641,2014
348,20001,2.1587752586298334,0.0,4.118715953964813,6,31,10444.0,2742.0,122586.0,0.022367970241299984,2014
349,20003,0.0,0.0,0.0,6,6,6347.5,310.0,63165.0,0.00490778120794744,2014
350,20005,6.978207937811293,3.8767821876729402,8.37384952537355,5,21,13460.5,3957.0,76806.0,0.05151941254589485,2014
351,20007,0.0,0.0,0.0,6,4,3986.5,216.0,31676.0,0.006819042808435409,2014
352,20009,2.1639056518640083,0.0,5.303489705344742,5,52,22152.0,5831.0,304297.0,0.019162200087414597,2014
353,20011,3.771965904077123,0.0,5.600797857569062,6,17,11726.5,2376.0,67983.0,0.034949913949075505,2014
354,20013,0.0,0.0,0.0,6,8,7121.5,1380.0,84078.0,0.016413330478841075,2014
355,20015,1.7715513703061991,0.652975665337221,3.1995131643278123,3,124,52472.5,28418.0,1335867.0,0.021273075837639526,2014
356,20021,3.0481292732010545,0.0,10.222446153390708,6,32,16019.5,1659.0,222614.0,0.00745236148669895,2014
357,20023,0.0,0.0,inf,6,2,2256.5,24.0,13515.0,0.0017758046614872365,2014
358,20027,0.0,0.0,0.0,6,17,6811.0,404.0,54084.0,0.007469861696620073,2014
359,20029,7.090320418722731,0.0,12.762576753700916,6,20,7664.0,861.0,106435.0,0.008089444261756002,2014
360,20031,13.118611893509687,2.382609551410159,30.87303827313543,6,36,6955.5,618.0,82848.0,0.007459443800695249,2014
361,20035,3.545095638169407,1.5884335336588002,5.873697247312916,5,83,27889.5,12194.0,378259.0,0.03223717082739604,2014
362,20037,5.762471383937073,3.060483992590881,9.128528094164771,5,101,31543.0,17616.0,739416.0,0.02382420721217826,2014
363,20039,0.0,0.0,0.0,6,8,2457.5,74.0,9756.0,0.007585075850758507,2014
364,20041,13.107235747700685,5.073768676529298,22.686440539978605,6,70,15642.5,1967.0,217028.0,0.009063346664946459,2014
365,20043,16.64462753640884,16.64462753640884,16.64462753640884,4,16,6448.0,2712.0,74664.0,0.036322725811636127,2014
366,20045,2.793034999235195,1.3991411794018764,4.525233218932108,4,96,90244.5,52776.0,1030158.0,0.05123097621918191,2014
367,20049,0.0,0.0,inf,6,1,2190.0,8.0,17512.0,0.00045682960255824577,2014
368,20051,4.629997867086315,2.8408113993902355,6.629142248817039,5,327,23635.5,2916.0,280710.0,0.01038794485411991,2014
369,20053,0.0,0.0,inf,6,3,5415.5,3840.0,61146.0,0.06280051025414582,2014
370,20055,1.8280552390443234,0.9808714418260535,2.878019447966222,5,188,26813.0,9265.0,258865.0,0.03579085623780735,2014
371,20057,2.5863657854668007,1.0487181815043465,4.542510974125662,5,84,25878.5,10464.0,300078.0,0.03487093355727511,2014
372,20059,10.455295024450088,4.598775564499401,18.296766292787655,5,68,40904.0,4432.0,322800.0,0.013729863692688972,2014
373,20061,3.025101085843854,2.0037718924110517,4.548044551886243,5,95,24821.5,31878.0,117051.0,0.2723428249224697,2014
374,20065,0.0,0.0,inf,6,2,2095.5,358.0,8024.0,0.04461615154536391,2014
375,20067,0.0,0.0,0.0,6,16,5813.0,190.0,23062.0,0.008238661000780505,2014
376,20069,13.751786460718117,0.0,24.753215629292615,6,7,4750.0,320.0,37680.0,0.008492569002123142,2014
377,20073,0.0,0.0,0.0,6,6,5197.5,138.0,31047.0,0.004444873900859987,2014
378,20077,0.0,0.0,0.0,6,15,4686.5,212.0,37280.0,0.005686695278969957,2014
379,20079,4.86844369768309,1.9010113486191111,8.512073017624763,3,92,27669.0,7544.0,435160.0,0.01733615221987315,2014
380,20081,0.0,0.0,0.0,6,9,3193.0,87.0,19071.0,0.00456190026742174,2014
381,20083,0.0,0.0,inf,6,1,1557.0,74.0,6154.0,0.012024699382515438,2014
382,20085,2.3666738758557613,0.0,5.605280232289959,4,31,9903.0,1256.0,157192.0,0.00799022851035676,2014
383,20087,0.0,0.0,0.0,4,21,15429.0,2150.0,306430.0,0.0070162843063668705,2014
384,20091,4.021936832419337,3.4099971486789777,4.63310019731789,2,832,440338.0,1190160.0,22588092.0,0.05268970925034306,2014
385,20093,14.83945046489189,0.0,27.001897791941047,5,6,3015.5,86.0,11976.0,0.007181028724114896,2014
386,20095,0.0,0.0,0.0,3,4,12755.0,136.0,50884.0,0.002672745853313419,2014
387,20097,0.0,0.0,0.0,6,4,2072.0,92.0,8196.0,0.011224987798926306,2014
388,20099,5.035787430541833,2.302283077823915,8.71578593747625,5,58,16377.5,10451.0,218834.0,0.04775766105815367,2014
389,20101,0.0,0.0,inf,6,2,1375.0,40.0,5460.0,0.007326007326007326,2014
390,20103,1.3090647806534916,0.7024084385915477,2.079609490937532,2,91,62224.0,89684.0,781452.0,0.11476584614282132,2014
391,20107,0.0,0.0,0.0,2,5,7834.5,854.0,108829.0,0.007847173088055574,2014
392,20111,3.9076853633456317,1.9086104530370456,6.299857500534693,5,113,26139.0,5800.0,203312.0,0.028527583221846228,2014
393,20113,9.088066970149098,3.1050895481342757,17.25172966802698,5,49,23599.0,4761.0,420021.0,0.011335147528337869,2014
394,20115,0.0,0.0,0.0,6,8,10153.0,1561.0,140581.0,0.011103918737240452,2014
395,20117,0.0,0.0,0.0,6,6,8149.0,312.0,97476.0,0.003200787886248923,2014
396,20121,3.0162062550948647,0.0,6.688109522166874,2,18,26606.5,2876.0,209976.0,0.013696803444203147,2014
397,20123,0.0,0.0,0.0,6,7,5200.0,63.0,31137.0,0.002023316311783409,2014
398,20125,2.505970207964558,0.8452492348556067,4.9343336510512135,5,44,26067.0,15320.0,245350.0,0.06244141023028327,2014
399,20127,0.0,0.0,inf,6,2,4732.0,144.0,28248.0,0.005097706032285472,2014
400,20129,0.0,0.0,0.0,6,5,2365.0,144.0,14046.0,0.010252029047415635,2014
401,20131,0.0,0.0,0.0,6,10,8144.5,416.0,64740.0,0.00642570281124498,2014
402,20133,0.0,0.0,0.0,6,28,12993.0,1388.0,102556.0,0.013534069191466125,2014
403,20135,0.0,0.0,0.0,6,4,2546.0,52.0,10132.0,0.005132254243979471,2014
404,20137,0.0,0.0,inf,6,3,4728.0,1316.0,36508.0,0.036046893831488985,2014
405,20139,0.0,0.0,0.0,4,8,13116.0,1044.0,235044.0,0.004441721550007658,2014
406,20143,0.0,0.0,0.0,5,7,4986.0,360.0,39528.0,0.009107468123861567,2014
407,20145,1.5340405451054635,0.0,2.684570953934561,6,16,5830.0,1884.0,33096.0,0.05692530819434373,2014
408,20147,0.0,0.0,inf,6,2,4524.5,111.0,27036.0,0.0041056369285397245,2014
409,20149,0.0,0.0,0.0,4,17,34856.0,2968.0,241024.0,0.012314126394052044,2014
410,20151,5.036424112923459,1.0277452955434436,10.645618026924488,6,54,7825.0,636.0,46314.0,0.013732348749838062,2014
411,20155,2.232603553866924,1.2927089520964485,3.3511743098464786,5,169,51948.5,28672.0,802504.0,0.035728170825316756,2014
412,20157,29.239029564905085,0.0,inf,6,4,4063.0,116.0,16136.0,0.007188894397620228,2014
413,20159,0.0,0.0,0.0,6,5,8002.5,1953.0,110082.0,0.017741320106829453,2014
414,20161,4.773612464065499,3.8352450988233397,5.9112452348285185,4,370,122373.0,35860.0,453632.0,0.07905086060948081,2014
415,20163,0.0,0.0,0.0,6,5,4289.0,141.0,25593.0,0.005509318954401594,2014
416,20165,0.0,0.0,0.0,6,4,2686.0,66.0,16050.0,0.00411214953271028,2014
417,20167,7.043358109697351,0.0,11.738930182828918,6,28,5780.5,480.0,45764.0,0.010488593654400838,2014
418,20169,4.064278557541057,2.9724228658452083,5.348041719577259,5,332,43868.0,22127.0,592025.0,0.03737511084835944,2014
419,20171,0.0,0.0,inf,6,1,3950.0,84.0,15716.0,0.0053448714685670655,2014
420,20173,4.221670340178416,3.7994610619181177,4.655673368551834,3,1529,378526.0,2387328.0,21838336.0,0.10931821911706094,2014
421,20175,2.0940605741868534,1.0307657389444025,3.3771778862945476,5,99,16763.5,7828.0,126280.0,0.06198923028191321,2014
422,20177,1.6611654302274632,0.9224220697400647,2.574973488088366,4,124,140053.0,810051.0,8433447.0,0.09605218364448131,2014
423,20181,41.1270013417466,0.0,inf,6,3,4929.0,202.0,19514.0,0.010351542482320385,2014
424,20185,0.0,0.0,inf,6,1,3476.5,148.0,27664.0,0.005349913244650087,2014
425,20189,0.0,0.0,inf,6,2,4405.5,140.0,17482.0,0.008008237043816497,2014
426,20191,0.0,0.0,0.0,3,26,18771.0,4450.0,370970.0,0.01199557915734426,2014
427,20193,24.418902399379565,11.68489699999941,42.01410392586483,6,55,6380.5,448.0,50596.0,0.008854454897620365,2014
428,20195,84.02140928517865,0.0,inf,6,3,2496.5,54.0,9932.0,0.005436971405557793,2014
429,20201,0.0,0.0,inf,6,2,4670.0,129.0,27891.0,0.00462514789717113,2014
430,20203,0.0,0.0,inf,6,3,1755.0,82.0,6938.0,0.01181896800230614,2014
431,20205,8.790698059269568,0.0,19.49241743577165,6,18,7202.0,210.0,43002.0,0.004883493790986466,2014
432,20207,0.0,0.0,0.0,6,6,2642.5,84.0,15771.0,0.005326231691078562,2014
433,20209,0.8095000350977107,0.4039936325492832,1.4104924853975263,2,61,119122.5,700304.0,1920391.0,0.3646674036693569,2014
434,21001,3.9043404108983033,0.0,6.164748017207847,6,12,16281.0,11572.0,346610.0,0.03338622659473183,2014
435,21003,4.144215153423433,0.0,8.880461043050214,4,16,33709.0,3366.0,300015.0,0.011219439028048598,2014
436,21005,0.0,0.0,0.0,5,16,17969.0,9264.0,421992.0,0.02195302280611955,2014
437,21007,0.0,0.0,0.0,5,12,6861.5,2145.0,66470.0,0.0322701970813901,2014
438,21009,2.271316486030064,0.8812707965796648,3.9018417516966837,5,107,35241.0,37141.0,879125.0,0.042247689463955636,2014
439,21011,0.0,0.0,0.0,5,8,9883.5,1108.0,77960.0,0.014212416623909697,2014
440,21013,0.0,0.0,0.0,5,91,23291.0,8904.0,363752.0,0.02447821592733511,2014
441,21015,4.107147223802908,2.0015177994560913,6.612829290250956,2,100,98887.0,59340.0,1918400.0,0.030932026688907422,2014
442,21017,1.9737546921146039,0.0,3.364354588831711,3,17,16638.0,31290.0,467850.0,0.06688041038794486,2014
443,21019,1.3904040841224516,0.40327737504850325,2.772738858828121,3,73,40863.5,27973.0,871024.0,0.03211507375227319,2014
444,21021,2.882975711101989,1.1434022051893438,5.428200915201983,5,43,25001.5,43780.0,506253.0,0.08647849988049454,2014
445,21023,0.0,0.0,inf,2,1,6880.5,420.0,82146.0,0.0051128478562559344,2014
446,21025,0.0,0.0,inf,6,2,11253.0,602.0,156940.0,0.0038358608385370206,2014
447,21027,0.0,0.0,inf,6,1,16556.0,8676.0,388668.0,0.022322393405168423,2014
448,21029,7.624953433148298,1.3923632536827997,16.716244064978962,2,42,64777.0,15873.0,1668329.0,0.00951431042678033,2014
449,21031,54.15222540597895,0.0,75.26514662080999,4,7,21166.0,452.0,84212.0,0.005367406070393768,2014
450,21033,2.297193325842127,0.0,3.6850809602050787,6,25,10657.5,12045.0,222420.0,0.05415430267062315,2014
451,21035,3.8263937110660726,1.941332103408522,6.153782785306871,5,86,32395.0,21264.0,497056.0,0.04277988798042876,2014
452,21037,2.8327670184872926,1.9469108032029931,3.968841549178439,2,320,76295.0,80693.0,2818517.0,0.028629594925274532,2014
