,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
775,39095,1.713161918717992,1.0278623308665937,2.5717431909228656,3,97,350484.0,1974610.0,8189425.999999999,0.2411170208998775,2013
776,39097,0.5766844509400209,0.0,1.3908272052082855,2,44,36205.5,38955.0,504127.49999999994,0.07727211866045793,2013
777,39099,3.72829658983406,3.1776974746352162,4.288672449010201,3,688,197080.0,910994.9999999999,5001405.0,0.18214781646357373,2013
778,39101,1.64849336058493,0.9298007194523674,2.5620226483188078,5,131,55354.5,41244.5,567655.0,0.07265768820850693,2013
779,39103,9.801076204730316,7.025277320248663,12.805875400629226,2,403,143799.5,30249.0,2558142.0,0.011824597696296766,2013
780,39105,3.4625489257808155,0.0,12.39815905682808,6,38,19571.5,1420.0,155152.0,0.009152315149015159,2013
781,39107,14.799789870262499,0.0,35.47219477291422,5,41,32868.25,1007.5,327675.0,0.003074692912184329,2013
782,39109,4.817445807160896,3.4038395327816158,6.548047516857795,3,356,84587.0,30974.0,1407005.0,0.02201413641031837,2013
783,39111,0.0,0.0,0.0,6,8,12290.0,272.5,61177.5,0.00445425197172163,2013
784,39113,4.200262852406667,3.7741596922423306,4.70672990938132,3,1104,432827.5,3949098.5,14662484.0,0.26933352493342877,2013
785,39117,32.17204125674395,0.0,50.797959879069396,2,12,28666.0,1358.9999999999998,256635.0,0.0052954585305979305,2013
786,39119,8.441029244907545,4.659071615710007,13.336296988819447,5,85,70389.0,35854.0,879203.0,0.04078011562744895,2013
787,39123,10.486389629209203,1.8227498717191575,24.678427184034376,5,36,35189.0,5414.5,592798.5,0.00913379504165412,2013
788,39125,98.23361330967356,98.23361330967354,inf,6,4,15696.0,1980.0,186372.0,0.01062391346339579,2013
789,39127,18.257193043536446,0.0,38.662291151018366,2,13,29596.0,1127.5,324428.5,0.003475342024513876,2013
790,39129,0.6156907286872503,0.0,1.4367503693532884,2,68,47169.0,25408.5,587788.5,0.043227283283017615,2013
791,39131,0.0,0.0,0.0,6,10,23037.0,1110.0,137112.0,0.008095571503588308,2013
792,39133,6.976812482181092,3.9883164688981294,10.907766915032445,3,91,135920.0,117170.0,2601230.0,0.0450440753028375,2013
793,39135,9.033797558924233,0.0,21.54473434735227,6,65,34550.25,2222.5,481481.0,0.004615966154427693,2013
794,39137,0.0,0.0,0.0,6,8,27790.0,1836.0,470594.0,0.0039014522072104616,2013
795,39139,3.273342998753459,2.701190406146528,3.954975222947924,4,472,101566.5,157888.0,1467176.0,0.1076135378441305,2013
796,39141,2.0846305670164256,1.232799648357955,3.1486421940743843,5,125,64173.5,50874.0,719208.0,0.07073614309073314,2013
797,39145,6.134519366856708,2.3651339611578552,11.490031455614693,5,46,65002.0,20218.0,694804.0,0.029098853777468178,2013
798,39149,7.451083623275757,3.107434286891405,12.969276688177837,5,78,39311.25,9345.0,462389.99999999994,0.020210212158567446,2013
799,39151,1.2812817578371891,0.8890031614704951,1.740550322243116,3,371,310852.0,720827.5,8915584.5,0.08085027964234986,2013
800,39153,7.182291547983297,6.5090188182784185,7.902581233140571,3,1330,441792.5,2645135.5,15468356.999999998,0.17100300309851915,2013
801,39155,5.427817782644612,3.779499445884569,7.8300174627191135,3,120,173566.0,427590.0,4779390.0,0.089465392027016,2013
802,39157,9.886004176616957,3.564356569279291,17.64115422124076,5,109,76586.25,12414.25,1749069.5,0.0070976310546836474,2013
803,39159,2.7965068971581255,0.0,7.118381192766138,2,39,42181.5,9512.0,327940.0,0.029005305848630848,2013
804,39161,8.938100447016076,2.586575715708395,17.54516013673526,5,59,23442.0,1815.0,232605.0,0.007802927710066422,2013
805,39163,208.0671733386059,0.0,inf,6,5,11056.5,234.5,77161.0,0.0030391000635035833,2013
806,39165,7.965709132311049,5.573289514542909,11.093159207169315,2,303,168747.75,84934.75,3121272.5,0.027211577970202856,2013
807,39167,0.0,0.0,0.0,5,50,51845.5,6340.0,512114.99999999994,0.012380031828788458,2013
808,39169,8.284711287655226,4.759524792781727,12.511588268935121,5,162,93508.5,31290.0,1932388.5,0.016192396094263654,2013
809,39171,2.192244785656448,0.0,5.091665308621428,6,25,30987.5,3861.0,337001.5,0.011456922298565436,2013
810,39173,11.11089485738889,8.508342908811313,14.358092783502434,3,244,107283.0,103870.0,3543752.0,0.02931074183520743,2013
811,39175,61.432856000702586,31.228890167298708,102.6221949624715,6,67,18520.0,481.5,166198.5,0.002897138060812823,2013
812,40001,0.0,0.0,0.0,6,12,8665.0,643.5,94671.5,0.006797188171730669,2013
813,40003,0.0,0.0,inf,6,1,4758.5,3840.0,72296.0,0.05311497178267124,2013
814,40005,1.9465179939114794,0.6488393313038264,2.946081288082239,6,32,9464.0,5484.0,108084.0,0.05073831464416565,2013
815,40007,0.0,0.0,0.0,6,5,4368.0,486.0,51930.0,0.009358752166377816,2013
816,40009,1.128655945541686,0.3266610899898015,2.0960753274345594,5,85,17995.0,8001.0,153954.0,0.051970068981643865,2013
817,40011,4.642054576785895,0.0,8.123595509375315,6,16,7007.0,3386.5,87704.5,0.038612613947973023,2013
818,40013,4.081172441255481,0.0,7.346110394259865,5,20,29697.5,16702.0,814828.0,0.02049757740283839,2013
819,40015,3.5004998391773996,0.0,5.0562775454784665,6,16,17272.5,17347.0,362648.0,0.04783426352826984,2013
820,40017,2.0803208469276484,0.8024094695292359,3.5368191662042294,2,118,91183.0,28160.0,883670.0,0.03186709970916745,2013
821,40019,0.0,0.0,0.0,5,12,33965.5,65448.0,749724.0,0.08729612497399043,2013
822,40021,5.979188635967461,2.470739105771678,10.113102447177686,5,61,23301.5,8767.5,340755.0,0.025729629792666284,2013
823,40023,15.289683918153436,11.008572421070472,inf,6,7,9755.0,26290.0,168810.0,0.15573721935904272,2013
824,40027,2.4100438775458395,0.8368207908145275,3.5447650975610117,2,29,196054.0,106650.0,1853890.0,0.05752768502985614,2013
825,40029,11.924300286701603,0.0,23.848600573403207,6,11,3688.0,288.0,32904.0,0.0087527352297593,2013
826,40031,2.041629148665517,1.247662257517816,2.3639916458232304,4,17,88640.0,326016.0,1269504.0,0.25680580762250454,2013
827,40033,0.0,0.0,0.0,4,4,4441.0,1012.0,34516.0,0.029319735774713175,2013
828,40035,0.0,0.0,inf,6,2,9070.0,3960.0,86740.0,0.045653677657366845,2013
829,40037,2.2725038665150112,0.6374456386601169,4.270907636463299,3,116,49648.0,26530.0,966430.0,0.027451548482559523,2013
830,40039,4.840401205184938,1.815150451944352,6.759870648620346,5,22,21532.0,9384.0,249000.0,0.037686746987951804,2013
831,40041,0.0,0.0,inf,6,1,25086.75,1831.7499999999998,424643.0,0.0043136234436927014,2013
832,40043,133.45339891530563,133.45339891530563,inf,6,4,3634.0,262.5,54247.5,0.004838932669708282,2013
833,40047,0.0,0.0,0.0,5,27,46636.0,35398.0,990594.0,0.035734115086503655,2013
834,40049,5.507301709044467,1.9054744356528852,10.518357248049362,6,56,19868.0,8274.0,269878.0,0.030658297452923172,2013
835,40051,0.9473443580030383,0.0,3.235456073501028,2,34,40291.5,19485.0,705761.9999999999,0.027608457241959757,2013
836,40055,5.958193505661924,5.958193505661924,inf,6,6,4949.0,3512.0,36080.0,0.09733924611973392,2013
837,40057,0.0,0.0,0.0,6,5,2200.5,1408.0,16196.0,0.0869350456902939,2013
838,40059,0.0,0.0,inf,6,2,3072.5,45.0,18390.0,0.0024469820554649264,2013
839,40061,0.0,0.0,0.0,6,6,8326.0,650.0,82610.0,0.007868296816366057,2013
840,40063,0.0,0.0,inf,6,3,8891.0,7394.999999999999,81515.0,0.09071949947862355,2013
841,40065,4.951129963740872,3.5365214026720517,5.712842265854852,5,30,19735.5,26216.0,289552.0,0.09053986848648947,2013
842,40067,0.0,0.0,inf,6,1,4756.0,630.5,61197.49999999999,0.010302708443972386,2013
843,40069,3.479232050291387,0.0,6.965154931448713,6,10,7225.5,3752.5,133532.0,0.028101878201479795,2013
844,40071,0.8150174650237113,0.0,2.8642042342261855,5,42,32351.0,15900.0,631120.0,0.025193307136519204,2013
845,40073,48.13765083237442,37.19727564319841,53.13896520456916,6,28,11693.5,1869.9999999999998,115065.0,0.0162516838308782,2013
846,40075,5.340512771976143,2.2887911879897755,7.009423013218687,6,16,7003.5,4774.0,93275.0,0.051181988742964354,2013
847,40077,13.011947064352535,0.0,23.71723078547889,6,5,6678.5,1140.0,79002.0,0.01443001443001443,2013
848,40079,0.6898347607660633,0.0,2.3370119988305054,3,36,34327.5,32048.0,1066432.0,0.03005161135449799,2013
849,40081,2.4923543721559978,0.0,5.870879187745239,2,56,25371.0,9899.0,472149.99999999994,0.020965794768611674,2013
850,40083,1.4512201966097753,0.6220457479104629,2.677488629314646,2,57,33839.5,46137.0,393776.5,0.11716544791271191,2013
851,40085,14.28435095212437,8.034947410569957,17.906454229270192,6,35,7071.5,1494.0,62149.5,0.024038809644486278,2013
852,40087,4.391718895674384,0.0,10.324391789831006,2,70,26528.499999999996,3388.0,368011.0,0.009206246552412835,2013
853,40089,19.01000842295051,13.687206064524366,inf,6,7,21514.5,50171.0,423147.99999999994,0.11856608089840909,2013
854,40091,49.56553350032315,39.65242680025851,inf,6,9,13256.0,8512.5,190327.5,0.044725538873783346,2013
855,40093,0.0,0.0,0.0,6,17,6038.5,506.0,65917.5,0.007676261994159366,2013
856,40095,6.9995706141551,2.333190204718367,10.593944713315826,6,32,11373.5,2541.0,122567.5,0.02073143369979807,2013
857,40097,35.0968328241073,0.0,48.17212348406885,6,13,24403.75,2997.25,460674.0,0.0065062278313948695,2013
858,40099,8.039740151758654,0.0,14.471532273165575,6,7,9411.5,2100.0,110838.0,0.018946570670708603,2013
859,40101,1.0838131835851992,0.6113038134966519,1.6844192335154584,5,131,43676.0,143858.0,817014.0,0.1760777661092711,2013
860,40103,3.8560008640435375,0.0,7.088236882432972,6,27,8423.0,1770.9999999999998,90882.0,0.01948680706850641,2013
861,40105,3.560102901349434,0.0,7.120205802698867,6,9,6571.5,2183.5,70103.0,0.031147026518123334,2013
862,40107,1.3469391734055418,0.0,2.1267460632719084,6,12,7729.5,9366.5,75658.0,0.12380052340796743,2013
863,40109,3.5759187376891943,2.670019324141265,4.776367902074929,1,173,546797.5,7411131.0,35239074.0,0.2103100382263166,2013
864,40111,2.0177368265037083,0.7473099357421142,3.8044869455962176,3,49,25312.0,56630.0,449610.0,0.12595360423478125,2013
865,40113,0.6075559976841073,0.0,1.027782229415615,3,32,31994.5,128772.0,767074.0,0.16787428592287054,2013
866,40115,1.822524309268663,0.0,4.184252668859723,5,27,19542.75,4593.75,405804.0,0.011320120057959016,2013
867,40117,5.555093392184836,0.0,12.498960132415883,3,19,11357.0,1672.5,168682.5,0.009915077141967899,2013
868,40119,5.244672845877113,3.6896773370882174,7.2804163915437865,5,180,58958.0,33715.5,732738.5,0.04601300463944504,2013
869,40121,1.5768283848082079,0.4753352579052795,3.0910842146637094,5,64,30433.0,35175.0,725650.0,0.048473782126369463,2013
870,40123,inf,inf,inf,5,1,24150.0,12699.0,397851.0,0.03191898474554544,2013
871,40125,0.0,0.0,0.0,5,25,48098.5,40813.5,1065452.0,0.03830627752352992,2013
872,40127,12.170609541112189,0.0,24.341219082224377,6,9,7465.5,1360.0,147950.0,0.009192294694153431,2013
873,40129,0.0,0.0,inf,6,3,2808.5,140.0,27945.0,0.0050098407586330294,2013
874,40131,0.0,0.0,0.0,3,8,58791.0,13768.0,926888.0,0.014854006093508601,2013
875,40133,3.2025220939204218,0.0,4.755260078851535,6,17,16039.5,13545.0,211008.0,0.06419187898089172,2013
876,40135,5.844898263225607,2.927650811406871,9.264569515804823,3,117,24600.0,10809.0,431991.0,0.025021354611554407,2013
877,40137,0.732200955811532,0.0,2.399992021826688,5,60,33920.0,7931.0,365189.0,0.02171752161209675,2013
878,40139,0.0,0.0,inf,5,1,16444.0,11317.5,235342.5,0.04808948659931801,2013
879,40141,2.758544007345217,0.0,3.786236872826769,6,13,5932.5,4168.0,43292.0,0.09627644830453663,2013
880,40143,1.6416594929691,1.2124366774065984,2.1549062995816737,3,291,440761.99999999994,1325125.0,9693924.999999998,0.13669643617007562,2013
881,40145,1.4720035065733088,0.0,2.8084277428043394,3,31,51546.5,27420.0,591138.0,0.046385108045837016,2013
882,40149,0.0,0.0,0.0,6,9,9009.0,1360.0,142784.0,0.009524876736889287,2013
883,40151,3.5431076337242575,1.2991394656988944,6.692536641479154,6,42,7283.5,3575.0,91110.5,0.0392380680602126,2013
884,40153,0.7569351613733278,0.0,2.7976323564358165,5,33,16350.0,4306.5,175543.5,0.02453238086286305,2013
885,41003,3.1171587974779955,1.0883706181726847,5.419073365541507,4,185,68445.5,7344.0,608665.5,0.012065740542219002,2013
886,41009,0.0,0.0,0.0,2,4,39620.0,1815.0,394385.0,0.00460210200692217,2013
887,41017,3.1997584619845214,1.3015052625558265,5.231607715449251,4,608,134638.0,5736.5,1475281.5,0.003888410449124455,2013
888,41019,3.895551573009789,1.5473222926841883,6.567201507241767,5,599,87219.25,4820.0,1390688.0,0.00346591039830645,2013
889,41029,4.171623904764532,3.0289737658136047,5.374580938545482,4,1297,166829.25,21649.5,2981277.0,0.0072618210250171315,2013
890,41031,0.0,0.0,0.0,6,13,14464.5,2184.0,171390.0,0.01274286714510765,2013
891,41033,2.257407440544399,0.0,5.851437707726928,4,199,68390.25,2091.25,476640.49999999994,0.004387478613336467,2013
892,41039,4.988291794344659,1.4684846781185477,9.263970475211508,3,108,284592.0,76512.5,7038287.5,0.010870897217540488,2013
893,41041,2.5883663804981567,0.560967968950567,5.553215192033419,5,167,37459.5,2215.0,372380.0,0.005948224931521564,2013
894,41043,3.038240325628921,0.0,8.076335042811055,4,86,94150.0,7774.0,1216176.0,0.006392166923208483,2013
895,41047,1.9978264331731501,1.2713692891136927,2.7563395406067803,3,716,242593.0,168866.0,10990412.0,0.0153648471049129,2013
896,41049,5.150753770149875,0.0,11.743718595941715,5,20,8603.0,636.0,68188.0,0.009327154338006688,2013
897,41053,4.1676020591767395,1.674600659964086,7.13083383882059,3,226,59466.0,3664.0,472064.0,0.007761659436008677,2013
898,41057,1.695216947111791,0.0,5.664553757669633,6,70,20897.25,942.4999999999999,208030.0,0.004530596548574724,2013
899,41059,0.38636536789231385,0.0,1.3167962538370699,5,168,58325.0,11970.0,1096205.0,0.010919490423780223,2013
900,41061,1.5325622164556219,0.0,5.473436487341506,5,76,20511.5,996.0,163095.99999999997,0.006106832785598667,2013
901,41069,0.0,0.0,0.0,6,5,1162.5,6.0,6969.0,0.0008609556607834697,2013
902,41071,1.3120920795353563,0.3847836249372372,2.413522436551111,2,316,78455.0,12096.0,1086274.0,0.011135312085164516,2013
903,42001,0.0,0.0,inf,4,3,85092.5,46512.0,2676447.9999999995,0.017378256554956423,2013
904,42003,0.0,0.0,inf,1,2,1021184.5,21918936.0,144534137.5,0.15165231120571776,2013
905,42041,3.738743572751174,0.0,5.400407382862807,3,16,197167.0,248183.0,6455494.999999999,0.03844523154304976,2013
906,42043,8.153497531060864,4.076748765530432,inf,3,3,215251.5,4192707.9999999995,18193448.0,0.23045153398080448,2013
907,42055,1.724960011441851,0.0,3.2343000214534703,4,29,124579.0,88430.0,2403150.0,0.036797536566589684,2013
908,44001,1.683891099904931,0.0,4.3797989645467466,2,107,41725.5,2032.5,206595.0,0.009838089014738982,2013
909,44003,4.824836714328103,2.8415736621018692,7.133199977466657,2,252,137261.5,21096.0,1214257.5,0.017373580150832915,2013
910,44005,3.9567285794602265,2.8356537449492953,5.387694212671306,2,244,70126.0,28030.0,673230.0,0.041635102416707516,2013
911,44007,3.6856984104277823,3.22712202215229,4.158704440477361,1,1014,497602.0,2643022.0,20246670.0,0.1305410716922832,2013
912,44009,8.300378916784595,6.096202173514678,10.72033636687384,2,413,106904.0,23120.0,1687344.0,0.013702007415204012,2013
913,45001,3.2190132917968572,2.007624195359268,5.142765521447441,5,69,20908.5,65499.5,164494.0,0.3981877758459275,2013
914,45003,2.5095637961546657,2.1248065587382636,2.93995337120015,3,585,134516.5,669870.0,2020460.0,0.33154331191906794,2013
915,45005,1.7091634742272417,1.1231645687779017,inf,6,18,8380.5,48912.0,18132.0,2.697551290536069,2013
916,45007,3.9879734824736,3.391283781653407,4.657301089559343,3,585,156076.5,510520.0,2611010.0,0.19552586929961968,2013
917,45009,2.9851428360966987,1.829972619829394,5.834263153799828,6,103,13041.0,89292.5,54158.5,1.6487255001523307,2013
918,45011,2.7514526489832143,1.7150423735734657,4.614223796074329,6,80,17980.5,71428.5,90396.0,0.7901732377538829,2013
919,45013,3.8735209030921283,3.4325806636282805,4.372403688403566,4,919,141762.5,266900.0,1150725.0,0.231940733016142,2013
920,45015,2.703651175537672,2.3474036896134347,3.1464494364133566,3,713,151923.5,591555.0,1687297.5000000002,0.3505931822929862,2013
921,45017,2.9851187675353237,1.8831595481712415,5.133410903127282,3,80,12660.5,43112.0,58171.99999999999,0.7411125627449633,2013
922,45019,4.167175533513658,3.920475323821189,4.4338997128613675,3,3789,307500.5,2402716.5,5899797.0,0.4072540970477459,2013
923,45021,4.159068479571299,2.96042368425293,5.910615846415633,5,129,45855.0,83740.5,328954.5,0.2545656010177699,2013
924,45023,3.1565887940229755,2.4782739617007556,4.104895455598137,2,272,26946.0,89833.5,152680.5,0.588375725780306,2013
925,45025,2.3122058092238174,1.7750180758902876,3.0345707098332007,6,218,38078.5,148812.0,308130.0,0.482952000778892,2013
926,45027,1.1876088416361432,0.9892547181866719,1.4601799273519946,6,413,28985.5,127314.0,133555.5,0.953266619495266,2013
927,45029,2.4840737087865548,2.0644297220714143,3.006526599486171,6,428,30935.0,107775.0,170640.0,0.6315928270042194,2013
928,45031,2.734943329767496,2.3600605144710003,3.1808466018123904,4,720,56287.5,231380.0,331495.0,0.6979894116050016,2013
929,45033,1.7991102851019376,1.3841351703724671,2.346185545624146,6,236,24593.5,105259.5,116082.0,0.9067684912389518,2013
930,45035,1.9696562664946111,1.6828930112341016,2.265371586069881,3,653,114818.0,364416.0,1013400.0,0.35959739490822973,2013
931,45037,1.0552855404837815,0.6195049670621356,1.7496026330562142,3,53,22815.5,76914.0,128425.5,0.5988997512176321,2013
932,45039,3.906423653086866,1.9885556595951714,11.102169251743973,3,54,19591.0,91508.0,65219.99999999999,1.4030665440049066,2013
933,45041,4.271355413418428,3.685009789806402,5.049745676745013,4,845,111913.0,894672.0,1231675.0,0.7263864249903587,2013
934,45043,1.9112649894089697,1.4388118126508995,2.5572063200315447,5,175,51391.5,147622.5,314901.0,0.4687901912029495,2013
935,45045,4.091778598422805,3.805551974406283,4.390912653395773,3,2216,379671.0,1627756.0,7104677.0,0.22911048595171885,2013
936,45047,2.395157519457382,2.0499614776403146,2.838059779627277,5,593,57150.0,255409.0,544691.0,0.46890622389575004,2013
937,45049,1.154198606265635,0.7461291685072978,1.9400846287401088,6,73,16971.0,120204.49999999999,100418.5,1.1970354068224478,2013
938,45051,3.7442298263893274,3.4343147918249732,4.081766377665565,3,1627,241636.5,579024.0,3770433.0,0.15356962980113956,2013
939,45053,1.3377321677491723,0.9826353530588219,1.8678933033548348,4,156,21597.0,80160.0,92616.0,0.8655091992744234,2013
940,45055,3.693049728867476,3.053328099402289,4.504379221244705,3,334,51374.0,116041.5,346324.5,0.3350658125544107,2013
941,45057,2.7185403106506163,2.2620457458139747,3.2439109749188244,2,399,66917.5,169581.5,566511.0,0.2993437020640376,2013
942,45059,1.9109178250082695,1.5147422063662068,2.377301185409166,3,299,54929.0,169697.99999999997,489450.0,0.3467116150781489,2013
943,45061,1.1049149776302143,0.6157420927970234,2.2560373371374256,6,49,15494.5,78908.0,45048.0,1.751642692239389,2013
944,45063,3.107165828875022,2.737953339937397,3.5065972053252183,3,984,220501.49999999997,685912.5,3944618.9999999995,0.17388561480842638,2013
945,45065,1.1941143266992036,0.9552914613593629,inf,6,8,8854.0,30128.0,31849.999999999996,0.945934065934066,2013
946,45067,0.7056488605936099,0.5368346567263683,0.9072742511628049,6,215,26241.0,148180.0,114230.0,1.2972073886019435,2013
947,45069,2.26829894073849,1.493757839022908,3.7783972986056926,5,109,22718.5,111150.0,93316.5,1.1911076819212036,2013
948,45071,2.622541120075663,2.146294176463316,3.236568776554917,5,343,30946.0,116928.0,254424.0,0.45957928497311573,2013
949,45073,3.9949309522587884,3.097167692228199,5.071506357008229,5,323,63004.5,52981.5,640068.0,0.08277479892761394,2013
950,45075,2.8351415070081383,2.1877394524001375,3.8277527153269846,5,361,74404.5,1036892.9999999999,600006.0,1.7281377186228135,2013
951,45077,3.7925721488450015,2.911646585929552,4.805341106629567,3,377,99979.5,88666.5,1211067.0,0.07321353814446269,2013
952,45079,2.9203244961495765,2.6030382109520533,3.317870697151052,3,1175,319887.0,8928578.0,9624868.0,0.9276571896882119,2013
953,45081,3.558993738729973,2.4992193896085855,5.105133859544141,3,118,16319.5,35660.0,94896.0,0.3757798010453549,2013
954,45083,4.034810304129945,3.593412249010621,4.495290725274437,3,1050,233888.5,1294150.0,4786951.0,0.27034953982190335,2013
955,45085,3.5341443089715776,2.956032713901844,4.300601689139486,4,554,86227.5,374814.0,401233.5,0.9341543016722182,2013
956,45087,2.4832928699017778,1.8618651507540103,3.354732839600806,3,149,23605.0,66973.5,145471.5,0.4603891483898908,2013
957,45089,1.5178441010420025,1.0129590069664622,2.5057796212798418,6,110,27754.5,200876.5,104423.0,1.923680606762878,2013
958,45091,3.008491343355821,2.7490386739260724,3.2845819444551814,2,1546,190228.0,486245.5,1986718.4999999998,0.24474806068398722,2013
959,46003,0.0,0.0,inf,6,1,2178.2499999999995,66.25,10824.999999999998,0.006120092378752888,2013
960,46005,3.2374209638316778,0.6930529332236302,6.973547583488896,5,88,13559.249999999998,571.0,53665.99999999999,0.01063988372526367,2013
961,46007,0.0,0.0,inf,6,2,1040.5,12.0,3109.5,0.003859141341051616,2013
962,46009,0.0,0.0,inf,6,1,5474.499999999999,504.0,37817.49999999999,0.01332716335030079,2013
963,46011,0.0,0.0,0.0,5,30,26897.249999999996,1990.0,213187.99999999997,0.009334484117304915,2013
964,46013,4.303031081911292,1.868895405982384,7.220985410682873,5,159,29828.5,2560.0,236068.0,0.010844332988799837,2013
965,46015,0.0,0.0,0.0,6,5,3924.2499999999995,106.5,23438.999999999996,0.004543709202611034,2013
966,46019,0.0,0.0,0.0,6,13,8140.0,195.0,40505.0,0.0048142204666090605,2013
967,46023,0.0,0.0,0.0,6,9,5071.5,101.5,35399.0,0.0028673126359501683,2013
968,46025,0.0,0.0,0.0,6,7,2981.5,270.0,17619.0,0.01532436574152903,2013
969,46027,20.974976360527098,9.518056499734985,26.984270546047437,5,34,11273.5,612.0,44482.0,0.01375837417382312,2013
970,46029,1.710307609105816,0.37152207370617946,3.6596904753984667,5,203,22192.5,630.0,88140.0,0.007147719537100068,2013
971,46031,0.0,0.0,0.0,6,18,1105.0,32.0,4388.0,0.007292616226071103,2013
972,46033,18.135233972401956,0.0,34.621810310949186,4,8,7098.0,184.0,28208.0,0.0065229722064662505,2013
973,46035,2.501767980785152,0.5339591370341269,5.306626840291886,5,127,16048.499999999998,348.0,47797.49999999999,0.00728071551859407,2013
974,46039,0.0,0.0,inf,6,2,3592.5,156.0,21399.0,0.007290060283190803,2013
975,46041,0.0,0.0,inf,6,2,1076.0,56.0,7476.0,0.00749063670411985,2013
976,46045,0.0,0.0,0.0,5,8,3324.5,39.0,19908.0,0.0019590114526823387,2013
977,46047,7.468409794303317,0.0,16.294712278479963,6,17,5432.25,237.0,21492.0,0.011027359017308766,2013
978,46057,0.0,0.0,inf,6,3,4533.0,126.0,31605.0,0.003986710963455149,2013
979,46059,0.0,0.0,inf,6,1,2845.4999999999995,2.0,11379.999999999998,0.00017574692442882253,2013
980,46065,4.719284643910222,2.2110216827662637,7.6643887486128675,5,213,12823.0,1547.0,165152.0,0.00936712846347607,2013
981,46073,0.0,0.0,inf,6,2,1683.9999999999998,4.0,3363.9999999999995,0.0011890606420927468,2013
982,46079,2.984534789524974,0.0,6.907066227186367,6,28,9918.25,233.25,29521.499999999996,0.00790102128956862,2013
983,46081,0.6370739653778529,0.0,2.1187838038458215,5,93,20715.75,1738.0,163988.0,0.01059833646364368,2013
984,46083,6.0837313584246,2.194600809431702,10.86519879282745,4,114,38073.5,3622.5,339039.0,0.01068461150487112,2013
985,46087,0.0,0.0,inf,4,1,4442.25,138.25,30957.5,0.004465799886941775,2013
986,46089,0.0,0.0,inf,6,2,2040.0,32.0,8128.0,0.003937007874015748,2013
987,46091,0.0,0.0,0.0,6,5,3654.0,87.0,10875.0,0.008,2013
988,46093,0.5596071020497867,0.0,1.4422863454891408,4,102,20457.0,1972.5,100312.5,0.019663551401869157,2013
989,46097,0.0,0.0,0.0,6,4,1899.9999999999998,45.0,9454.999999999998,0.004759386567953465,2013
990,46099,3.0548703813697573,2.481882648500148,3.671737243528702,4,771,137721.0,56585.0,1320625.0,0.04284713677236157,2013
991,46101,6.823690168301395,0.0,11.038322331075786,6,13,4493.0,290.0,22175.0,0.013077790304396843,2013
992,46103,3.580659097419283,2.35371270864191,5.070652183062752,4,425,77032.25,11310.75,681979.5,0.016585175947370853,2013
993,46107,0.0,0.0,inf,6,1,1958.9999999999998,20.0,7815.999999999999,0.00255885363357216,2013
994,46109,49.4694811128263,19.43443900861033,64.01932849895168,6,15,5396.0,180.0,42988.0,0.0041872150367544434,2013
995,46115,9.502265935808161,0.0,19.598423492604333,6,12,5384.0,112.0,21424.0,0.005227781926811053,2013
996,46123,0.0,0.0,0.0,6,10,4047.5,52.0,16138.0,0.003222208452100632,2013
997,46125,0.0,0.0,0.0,4,6,6838.75,232.5,68155.0,0.003411341794439146,2013
998,46127,0.0,0.0,0.0,4,28,11869.75,761.25,82327.0,0.009246662698750106,2013
999,46129,0.0,0.0,0.0,6,10,3946.0,60.0,23616.0,0.002540650406504065,2013
1000,46135,1.9217395035470117,0.7002564936273898,3.4586145097438825,5,111,18400.75,1439.0,72164.0,0.0199406906490771,2013
1001,47001,1.9049592174322014,0.38083309688498757,3.748412570769648,3,64,62395.0,19944.0,479215.99999999994,0.041617976027511605,2013
1002,47003,4.443803881927378,3.1649347528072047,5.88068050877964,5,220,36038.0,17841.0,198387.0,0.08993028777087209,2013
1003,47005,0.0,0.0,0.0,6,23,13872.5,1302.0,54188.0,0.02402745995423341,2013
1004,47007,1.654044276039427,0.0,2.6116488569043583,6,12,12103.0,2481.0,33828.0,0.07334161050017737,2013
1005,47009,4.765345073664854,2.9687954818716817,6.782940812108128,3,223,104535.0,32879.0,1117006.0,0.029434935891123233,2013
1006,47011,5.488780504795825,4.251890566090675,6.903432610676324,4,368,83794.0,42454.5,879279.5,0.04828328193708599,2013
1007,47013,5.6696825267784545,0.0,19.02484647636119,3,86,33863.0,1061.5,371431.5,0.0028578620822412746,2013
1008,47015,0.0,0.0,0.0,2,27,11515.0,356.0,22674.0,0.015700802681485403,2013
1009,47017,2.7576521049237503,1.6832344754524928,4.152648894593636,6,111,23944.5,28578.0,234811.5,0.12170613449511629,2013
1010,47019,0.7005998849727587,0.0,2.3422151868744807,4,79,48745.0,4742.5,336472.5,0.0140947625734644,2013
1011,47021,0.8335195867830449,0.0,2.7795189446353947,2,71,32498.0,2740.0,159750.0,0.017151799687010954,2013
1012,47023,5.159894039726423,2.7381254517743594,8.73212837492164,4,51,14262.5,5228.0,51822.0,0.10088379452742079,2013
1013,47025,0.0,0.0,0.0,6,44,26799.0,802.5,133192.5,0.006025114026690692,2013
1014,47027,0.0,0.0,0.0,6,15,6467.0,182.0,12752.0,0.014272271016311167,2013
1015,47029,5.792323360057673,2.074912640773036,10.179713637688565,5,94,29754.0,1139.0,58369.0,0.019513783001250663,2013
