,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
173,16075,5.287324232905311,0.3487354735883393,80.16333198402359,0.5,59.71546453759673,8754.739542844627,0.477951,77.512639,308.78297286627947,81.5,266119.61830854084,1.924100056216617,2014,1.3837008520395164,5,81,17624.0,22.0,17602.0,0.0012498579706851495
174,16077,2.750344316494245,0.1711116999884466,44.20734444098762,0.5,200.92377749991218,3482.135258661579,0.48197499999999993,12.445424,1330.4363985697476,12.5,91478.95468158444,2.0076646420510866,2014,1.3172515893059304,6,12,5737.5,51.0,5686.5,0.008968609865470852
175,16079,2.1587004359843536,0.13996453491112676,33.294059636449965,0.5,107.43397563347646,6336.377207980222,0.48197499999999993,42.054956,747.2924158387507,45.5,146799.42221298098,1.9484066247753438,2014,1.3338854247856586,6,45,10259.0,27.5,10231.5,0.0026877779406734104
176,16081,15.9185446033472,1.0144686240766903,249.7860025186921,0.5,47.62496116169117,6440.942236635532,0.47793599999999997,16.489099999999997,253.7650546641541,16.5,133305.82126759185,1.9730499422205439,2014,1.4760449767782935,5,16,8160.5,9.0,8151.5,0.0011040912715451145
177,16083,3.115597489646339,1.5707766845088078,6.1797121215394135,8.5,1584.4319157777102,35663.24310032756,8.581639000000001,283.804,9317.049199857931,293.5,1002325.8107364369,0.12208989516348265,2014,1.3184603754161908,5,301,62049.0,282.0,61767.0,0.004565544708339405
178,16085,2.8484434330934434,0.18760732215557935,43.247938824075725,0.5,28.488756780088067,4604.680492187105,0.477951,67.506199,291.7634561377875,69.5,115518.96639067354,1.9261147264827758,2014,1.1803926262868087,6,69,8352.75,16.25,8336.5,0.0019492592814730402
179,16087,6.5132613608050445,0.4270182432579677,99.34604486798918,0.5,52.23608893064836,3545.8263630590104,0.47793599999999997,46.91523099999999,173.6747726978128,49.5,111987.72944956704,1.9326232005856816,2014,1.2427160340436103,6,49,8025.25,8.75,8016.5,0.0010914987837584982
180,17201,10.891878539894554,9.03404892699233,13.131766175558177,328.5,102858.49177587964,104093.89937790878,321.4449190000001,140.58916399999998,597863.5034618957,151.5,3003185.036426586,0.009104350372378552,2014,1.254236255293959,3,479,229743.0,28888.5,200854.5,0.14382799489182468
181,18003,4.165379189521632,1.8845251735208866,9.206766795311045,10.5,94860.81948526164,124262.84394451017,10.429984,14.537856000000003,674071.8067604377,14.5,3877389.3146462874,0.1637488160769818,2014,1.3088474451555798,3,24,281318.5,34328.0,246990.5,0.138985102665892
182,18005,21.87050643018755,9.003987745707251,53.12302337827135,8.5,4276.8595701048835,36326.48297119195,8.581639000000001,11.405100000000001,31944.908003047087,11.5,945234.1332661761,0.20502018347639894,2014,1.3049522576468684,4,19,61790.0,1427.0,60363.0,0.023640309461093717
183,18011,340.57407646709447,18.45340481823192,6285.598928974655,3.5,1802.3422392925459,17322.138981322678,3.485996,0.48197499999999993,14412.52574184682,0.5,701218.9491553867,2.212479814019011,2014,1.2988985245160496,2,3,48662.0,691.5,47970.5,0.014415109285915302
184,18013,86.54049314459793,20.34314584720311,368.14645138769754,2.5,119.68134661299284,4686.0900727105645,2.459879,6.417963999999998,764.4973882494444,6.5,172015.95056584658,0.5456900455736914,2014,1.1595218627107424,2,8,12821.499999999998,37.0,12784.5,0.0028941296100747
185,18015,23.05006847147816,1.1633268162879347,456.71229193802765,0.5,317.6783031530279,7063.247495937608,0.48197499999999993,2.4599000000000006,2082.761852828025,2.5,240039.01658734347,2.321557355838821,2014,1.19327882649994,4,2,16630.75,85.75,16545.0,0.005182834693260804
186,18017,3.7585142978140325,0.21306505881718815,66.30101531097655,0.5,2470.8214969895944,17130.490107667814,0.48197499999999993,4.383935999999999,13756.969617145613,4.5,465351.9030057152,2.144403801341505,2014,1.2325158215108134,5,4,31049.5,588.5,30460.999999999996,0.019319785955812352
187,18019,3.6448607410932747,1.5757921226795888,8.430686783338047,7.5,19514.73250425744,38898.97479758984,7.421676000000001,19.431676000000003,139190.96593580654,19.5,1319062.3868611087,0.18304430577459901,2014,1.2393691463020775,2,26,92890.0,6846.0,86044.0,0.07956394402863651
188,18021,36.846097531476495,6.591202335591231,205.9768209463256,1.5,320.6131662892328,12502.972373762366,1.437676,7.421676000000001,1828.7462981668,7.5,336910.82231290254,0.7710039960965467,2014,1.2032187670485543,4,8,21983.5,98.0,21885.5,0.004477850631696785
189,18023,136.59929501947076,63.408975714658744,294.2701279986577,13.5,422.1443539704767,12010.694266952274,13.417423999999999,12.445424,3134.3054045397994,12.5,396429.5450331978,0.15331474347955582,2014,1.247601941376543,5,25,26162.5,124.0,26038.5,0.004762179080976247
190,18025,23.213226598356165,1.2575643872843427,428.49009923878526,0.5,164.6897941046593,4325.9009335705505,0.48197499999999993,3.485996,805.5206774681415,3.5,130891.13811010538,2.2127251672092925,2014,1.1946067415730337,6,3,8900.0,35.0,8865.0,0.003948110547095319
191,18027,3.580726197760218,0.22177482184606143,57.81359667702085,0.5,693.6463535057012,15667.785018067952,0.48197499999999993,11.405100000000001,4997.424560383225,11.5,411571.4080279747,2.014166808352991,2014,1.291425884934083,5,11,25496.75,230.25,25266.5,0.009112856944966656
192,18029,53.829425434667606,21.41952470336819,135.27877405098513,6.5,790.9246213245326,20080.25213193366,6.417963999999998,14.531878999999998,5086.340852592497,14.5,610773.0280106163,0.2210522407219335,2014,1.1983672874375888,2,20,41145.0,250.0,40895.0,0.006113216774666829
193,18031,218.84551042945336,54.66976325937748,876.0483781116951,4.5,178.0231938574134,12206.494107490664,4.377951,3.485996,1957.8977346095478,3.5,333259.98929945315,0.5008127635259743,2014,1.2420886075949369,5,7,21464.75,93.25,21371.5,0.0043632875558570995
194,18033,12.636285810303152,0.7482033666040144,213.4121900632625,0.5,505.23717308877053,16012.922539834275,0.48197499999999993,6.417963999999998,3197.3087490329553,6.5,525227.3932953223,2.079853954082479,2014,1.2172377150406388,5,6,34812.5,136.5,34676.0,0.003936440189179836
195,18035,0.734715533381745,0.044100099743975774,12.240491929185751,0.5,24977.218613960442,80791.65252536781,0.48197499999999993,7.421676000000001,151493.04214642776,7.5,1669564.3689635377,2.05984202397603,2014,1.18997397756265,4,7,98184.5,6802.999999999999,91381.5,0.07444614063021508
196,18037,22.33001107701453,4.166765637847059,119.668212238889,1.5,579.7957351409657,17774.441405143243,1.4377109999999997,10.429984,3356.647527861777,10.5,524677.8353515083,0.733637219972186,2014,1.2174936149453324,5,11,34847.0,160.5,34686.5,0.004627160422642815
197,18039,1.155495043318108,0.22317588481595488,5.982585422407003,1.5,29466.04720679544,69126.85747418433,1.4377109999999997,15.577375000000002,193300.4644196097,15.5,2308029.8612487884,0.7038216576281657,2014,1.2988971351049396,4,16,156637.5,9242.0,147395.5,0.06270204992689736
198,18041,17.654183419851854,0.7639460526666835,407.97408551799487,0.5,896.5092194406612,11945.9341317122,0.48197499999999993,1.4377109999999997,5520.890177964313,1.5,292400.4235279216,2.566912219200222,2014,1.182896411300585,5,1,19645.0,300.5,19344.5,0.015534131148388431
199,18043,3.349824633396187,0.8516712763733078,13.17565284377317,2.5,8940.867319045388,29288.609461469583,2.4599000000000006,10.429984,63519.836914291554,10.5,893677.3205001696,0.48818928210550366,2014,1.2281403001846054,2,12,62295.0,3187.0,59108.0,0.05391825133653651
200,18045,109.2488132448031,4.773127935804111,2500.520278509394,0.5,160.7607399020888,7582.396323479595,0.477964,1.4377109999999997,637.9482020895115,1.5,209085.25196980484,2.5512338510844565,2014,1.1811153267950465,6,1,13958.5,36.0,13922.5,0.0025857425031423956
201,18047,18.535996149673036,1.0751893167251094,319.5559590446866,0.5,247.0688422174524,9045.323134344057,0.48197499999999993,5.511424,1371.2980330530847,5.5,279602.12566798803,2.110227337981379,2014,1.252,6,5,18995.75,54.25,18941.5,0.0028640815141356283
202,18049,7.685237543067105,0.4550367299853438,129.7980409081932,0.5,541.3021761892619,8173.0659780864835,0.48197499999999993,6.417963999999998,2496.881625966497,6.5,249458.66936213805,2.0798914295248956,2014,1.2165255752950996,6,6,16767.25,126.25,16641.0,0.007586683492578571
203,18051,12.232327735228354,1.99617193696353,74.95839363899972,1.5,1338.6457117212906,10728.984995350589,1.4377109999999997,4.383935999999999,11072.240261942126,4.5,406317.8149418002,0.8554843176166407,2014,1.2172691414059544,6,5,27760.5,535.5,27225.0,0.019669421487603304
204,18053,4.811558296092736,1.087375096318048,21.29080693046085,2.5,15619.10018153248,30820.358282508267,2.4599000000000006,5.511424,79043.45510370405,5.5,836708.822743334,0.5757823786435718,2014,1.197172338090011,5,7,56937.5,4032.5,52905.0,0.0762215291560344
205,18055,19.013863763222172,1.1619918062100123,311.12699183786907,0.5,148.78742809827602,15443.88064387313,0.48197499999999993,9.527559,1146.0084305288267,9.5,414010.9152220043,2.03358190062555,2014,1.1943772450700096,6,9,27274.5,51.0,27223.5,0.00187338145352361
206,18057,5.9589274780724475,0.25786407112462906,137.70362243200984,0.5,20406.62374343962,64093.568753356354,0.48197499999999993,1.4377109999999997,178212.67024468788,1.5,3185869.132985204,2.5668833155123276,2014,1.3640823472085335,2,1,226771.5,9455.0,217316.5,0.04350797109285305
207,18059,21.79510797221399,2.974339624239131,159.70830218892132,1.5,2198.6036665778156,23455.865717097877,1.4377109999999997,2.4599000000000006,23519.649245390403,2.5,854355.4912864752,1.0325706733266713,2014,1.2712682208339685,2,3,59066.99999999999,1278.5,57788.5,0.022123778952559764
208,18061,10.2572865173656,0.5950183220888264,176.82132262747987,0.5,606.837595341086,15994.842043777942,0.48197499999999993,5.511424,4288.645124064507,5.5,483888.47989715857,2.11012889681544,2014,1.2032246199117214,2,5,32624.0,193.5,32430.5,0.005966605510244986
209,18063,4.1207479535372675,1.186779554653173,14.30810265478833,3.5,24783.545782283163,34087.83363907742,3.485996,8.581639000000001,171295.624265206,8.5,1714246.226198931,0.40334896865986314,2014,1.286163203243791,2,11,123312.5,7553.0,115759.5,0.06524734471036935
210,18065,2.384136293173995,0.1291804787195472,44.00127574050657,0.5,7948.598140194905,23290.873057018736,0.48197499999999993,3.485996,37857.63317417474,3.5,631804.3005695248,2.212476706436086,2014,1.1780028943560057,5,3,41459.99999999999,1219.5,40240.5,0.030305289447198718
211,18067,4.282495375791077,0.6511211843369592,28.166441339713835,1.5,16476.494111481446,34289.30038720587,1.4377109999999997,3.485996,93590.66851556208,3.5,935203.7453152104,0.9235556889601731,2014,1.2302742295402818,4,4,67443.5,4792.5,62651.0,0.07649518762669391
212,18069,27.686968455800976,1.5001338319462771,510.99988944184463,0.5,264.1865113830026,15131.071623580368,0.48197499999999993,3.485996,2430.631748741236,3.5,471077.7718854688,2.212515887188852,2014,1.1584275184275183,5,3,30481.25,132.75,30348.5,0.004374186533107073
213,18071,40.49558813868593,18.361670111561676,89.31064814553551,9.5,914.3420787229812,21171.139159329432,9.505516,17.608976000000002,7317.620628612586,17.5,545873.5415579292,0.16284012052346022,2014,1.2482464858724975,5,26,35215.0,341.0,34874.0,0.009778058152205081
214,18073,94.43254439516949,18.798573606334273,474.37138730253764,3.5,1347.4543803818794,13513.643191088831,3.485996,2.4599000000000006,6232.263395495307,2.5,420377.49269821454,0.6781898699627373,2014,1.211176300159351,2,5,27585.75,209.75,27376.0,0.007661820572764465
215,18077,3.706809023192816,0.22654938705496597,60.650939351647594,0.5,443.35710522527006,14794.515966988605,0.48197499999999993,9.527559,5884.486870119122,9.5,414440.7115133271,2.033481410638977,2014,1.191047074351078,5,9,27099.75,396.75,26703.0,0.014857881136950904
216,18079,21.016505549151034,3.959560757260201,111.5511372536998,1.5,174.42085956455497,13146.740723708364,1.4377109999999997,11.405100000000001,2240.417166914103,11.5,360990.6719599533,0.7252564578166345,2014,1.207122124507213,5,12,23049.0,150.0,22899.0,0.0065505043888379405
217,18081,11.517584937994643,0.4984064284567398,266.1578086275328,0.5,6639.682597305474,43941.152971854266,0.48197499999999993,1.4377109999999997,50486.15161663723,1.5,1744435.6183112846,2.566885286076829,2014,1.2814903537665228,2,1,116885.0,2078.0,114807.0,0.018099941641189127
218,18083,7.5625372741576635,3.9556285534238222,14.45837728457115,13.5,5663.820485334567,17256.444177383786,13.513710999999999,28.5684,31154.63281514799,28.5,497394.81851308787,0.10932714078745656,2014,1.1939355653821857,5,41,31660.0,1057.5,30602.5,0.03455600032677069
219,18085,1.757702962763602,0.1115516621987648,27.695864359268636,0.5,1664.3350407896469,27271.467298537915,0.48197499999999993,19.431676000000003,14280.326189608564,19.5,978922.2944555198,1.9790105593492113,2014,1.23424807557457,5,19,63414.74999999999,562.25,62852.5,0.008945547114275487
220,18087,12.963161583279295,0.7675512099492906,218.9346535527059,0.5,469.88644571202815,14518.094031517281,0.48197499999999993,6.417963999999998,2747.1989379158854,6.5,462960.98853701947,2.0798668016224084,2014,1.3347232752084912,6,6,29009.75,112.25,28897.5,0.003884419067393373
221,18089,2.732443793535216,1.3011541528063142,5.738174119281719,14.5,251193.19148916847,138897.7084653086,14.537856000000003,13.513710999999999,1779856.99691088,13.5,4527955.121514234,0.143294961526761,2014,1.2330316085243676,2,27,396111.5,99442.0,296669.5,0.33519455151271027
222,18091,1.6552259079453515,0.4951101174177382,5.5336635426132705,3.5,43800.01289505088,49473.298219329576,3.485996,10.429984,258384.58080627685,10.5,1283054.557092446,0.3791748176279863,2014,1.201324653330241,4,13,92703.5,10540.5,82163.0,0.12828767206650196
223,18093,23.18402139945961,1.3142428347674175,408.9798582358052,0.5,336.9290306961364,21202.243447946035,0.48197499999999993,4.383935999999999,2746.968485839827,4.5,573171.9854341653,2.144435382192684,2014,1.1937381279884718,5,4,38154.5,146.5,38008.0,0.0038544516943801307
224,18095,1.4878797290956023,0.07509613486160407,29.47936125252553,0.5,38171.63691353588,63238.16382633941,0.48197499999999993,2.4599000000000006,208567.64007216276,2.5,1551617.8190433932,2.3214849037665606,2014,1.2038554440728353,2,2,107640.0,9213.5,98426.5,0.09360792063113084
225,18097,1.9809908177447433,1.2029744844821093,3.262184419213548,29.5,566510.8074435785,351909.376217634,29.488843999999993,32.616479,4041411.581531081,32.5,8820168.647341045,0.06476503173406302,2014,1.285504783471457,1,61,729961.5,207906.0,522055.5,0.3982450141795269
226,18099,16.079838439477854,6.495271678910872,39.80760421141694,5.5,749.1310714606929,15640.832514763251,5.507375,29.602496,6409.864699265829,30.5,571567.7196154105,0.21390235096570348,2014,1.233810122602955,5,35,38154.25,258.75,37895.5,0.0068279874919185655
227,18101,13.51671306308274,0.8614991860859399,212.07394618650977,0.5,38.160647949664025,4726.745658475684,0.477964,16.489099999999997,285.70109167985163,16.5,127437.40937551967,1.9728898260405159,2014,1.1951262581670492,6,16,8490.0,12.0,8478.0,0.0014154281670205238
228,18103,4.130767097822293,1.7153162890891631,9.94757463972538,7.5,16803.825070185976,18896.860015516966,7.421676000000001,14.531878999999998,57007.85217539197,14.5,455273.242828344,0.20106330990793514,2014,1.1921767572258193,5,21,29962.0,1628.0,28334.0,0.05745747158890379
229,18105,3.9347974826748926,0.7039369844192044,21.99434263627857,1.5,20778.391920382943,128526.44123213299,1.4377109999999997,7.421676000000001,118344.43952839567,7.5,2328307.0137245115,0.7709250806401969,2014,1.2446807135748963,4,8,116063.5,4302.0,111761.5,0.0384926830795936
230,18107,1.2795936348148864,0.08205417366363374,19.954620187521893,0.5,964.7649838496988,14554.335906087745,0.48197499999999993,27.414236000000006,6825.267097316426,27.5,480346.25835006667,1.9641710026018984,2014,1.2142857142857142,5,27,31388.0,286.5,31101.5,0.00921177435171937
231,18109,40.90297540586499,2.0643816976384466,810.438011035793,0.5,933.7805009616872,24400.245880203558,0.48197499999999993,2.4599000000000006,4183.727199159119,2.5,855634.4536602694,2.3215373813214355,2014,1.209719224334469,2,2,57633.49999999999,149.5,57483.99999999999,0.002600723679632594
232,18113,22.193328198204256,3.970265766940911,124.05814759668168,1.5,855.295468902602,18110.04047752922,1.4377109999999997,7.421676000000001,5264.33801975782,7.5,584165.9070938498,0.770954488727822,2014,1.2379503977538606,5,8,38448.25,218.25,38230.0,0.005708867381637457
233,18119,26.617745850453577,1.442153243868681,491.2823218833,0.5,188.67115266109894,9682.929159635949,0.48197499999999993,3.485996,1407.853094574486,3.5,262317.13106310775,2.212566432649648,2014,1.3063177866508084,4,3,17651.75,65.25,17586.5,0.003710232280442385
234,18121,4.738484811434164,0.2567424886671294,87.45431433946735,0.5,1309.7886151334085,7587.239291861695,0.48197499999999993,3.485996,6413.050948814985,3.5,212717.0116113928,2.212503116962272,2014,1.361929003852504,6,3,14526.5,406.5,14120.0,0.028788951841359774
235,18123,1.2985402949022042,0.07361260265356022,22.906497484139035,0.5,4918.488356979531,9103.364310820667,0.48197499999999993,4.383935999999999,21609.10063116694,4.5,252542.5911555023,2.144401342552257,2014,1.1915936523497337,6,4,16321.0,549.0,15772.0,0.03480852143038296
236,18125,84.11056425833874,23.797903011617382,297.27774822859567,3.5,155.88524397206308,5116.248354177592,3.4639640000000003,7.421676000000001,849.5425220046844,7.5,153118.9304727132,0.4149296868717603,2014,1.1984161061018082,5,10,10480.5,45.0,10435.5,0.004312203536006899
237,18127,3.8740572711921435,0.6930704516011024,21.65482557481007,1.5,17469.583939829383,59801.72270709701,1.4377109999999997,7.421676000000001,104511.78416536754,7.5,2024423.1868555301,0.7709251873065971,2014,1.2194037723494424,2,8,137447.5,4865.0,132582.5,0.036694133841193216
238,18129,21.001904646301153,3.5553343045335692,124.06146960916858,1.5,490.5446603986226,7946.207752583068,1.4377109999999997,5.511424,3979.0880720285236,5.5,306417.5703159169,0.8212095681516619,2014,1.1891475042063937,3,6,21396.0,191.5,21204.5,0.00903110188875003
239,18133,9.848187964438146,4.920014905161313,19.712705764602646,16.5,14599.37984909291,14612.995119108076,16.477039,15.577375000000002,53353.67939088677,15.5,493592.39273668197,0.12536510072750942,2014,1.1801922260150068,2,31,31604.249999999996,1300.75,30303.499999999996,0.04292408467668752
240,18137,41.267629497463396,10.799340756005167,157.6964078472029,2.5,218.83483909600582,11327.865938525632,2.4599000000000006,13.513710999999999,1559.199942554496,13.5,347460.2219257478,0.4678234143044267,2014,1.2920928233777396,6,15,23262.0,71.5,23190.5,0.0030831590521980985
241,18139,13.578992706424552,0.7357261471250375,250.62184298010828,0.5,329.04856175860544,8766.637687406055,0.48197499999999993,3.485996,2242.4494631155408,3.5,213151.43432920106,2.2125367306833077,2014,1.1897934558875718,6,3,14089.0,127.5,13961.5,0.009132256562690256
242,18141,2.6382864314968395,1.0389855920740447,6.69937614892765,6.5,75881.65398287991,108054.06254411726,6.417963999999998,13.513710999999999,539392.4322179509,13.5,2955610.5268971436,0.22605405245232923,2014,1.2583552755313143,3,19,212680.0,27249.0,185431.0,0.14694953918169024
243,18143,59.88892243692073,10.872154131182704,329.8962641054223,1.5,83.92652684941923,11149.985568804444,1.4377109999999997,8.581639000000001,893.0476369338544,8.5,303074.07707790605,0.7578650309626216,2014,1.1991861648016278,2,9,19646.75,50.25,19596.5,0.002564233409027122
244,18145,68.13001293560293,11.970477810848406,387.76218760447654,2.5,771.5015544562938,14926.482249097924,2.4599000000000006,2.4599000000000006,7926.409577544006,2.5,540026.3870509601,0.7871803307709353,2014,1.215764461681324,2,4,36614.0,390.5,36223.5,0.01078029456016122
245,18147,45.912524716536076,12.957750281182728,162.67946827990042,3.5,455.45412122754306,8476.328072948232,3.485996,7.421676000000001,2579.599907334853,7.5,253791.3096520406,0.4165805850237884,2014,1.1935734199407926,6,10,17396.5,125.0,17271.5,0.007237356338476681
246,18149,32.583707029820566,1.6443402361558224,645.6680560753296,0.5,641.570424017705,9165.295038296963,0.48197499999999993,2.4599000000000006,1745.9849726939578,2.5,284453.3141436459,2.3216945702514855,2014,1.2081263633735446,6,2,19019.75,67.25,18952.5,0.0035483445455744625
247,18151,5.0867095408991,0.30531546417098177,84.74714513308672,0.5,971.9370875111704,13145.335690307316,0.48197499999999993,7.421676000000001,5723.495172440117,7.5,436706.3625141162,2.0598706454552542,2014,1.1810752688172044,5,7,29042.25,203.75,28838.499999999996,0.0070652079685143135
248,18153,2.5338573620953264,0.6518451653601228,9.849629133779967,2.5,5203.677413937643,10639.422806584165,2.4599000000000006,11.405100000000001,23395.019675227035,11.5,272686.3570660196,0.47983259192167793,2014,1.175318480273865,4,13,17632.75,763.75,16869.0,0.04527535716402869
249,18155,20.136983072223362,1.016292241116905,398.997523394814,0.5,151.14854740505993,4290.778198178396,0.48197499999999993,2.4599000000000006,1280.9038236945235,2.5,128967.69307441398,2.321576381579898,2014,1.2095348837209303,6,2,8591.0,59.5,8531.5,0.006974154603528101
250,18157,2.890377940124217,1.159352287487899,7.205993145413027,5.5,29757.021196996986,117855.42336240826,5.507375,28.5684,180464.97180781633,28.5,2702898.408024701,0.21723484312769306,2014,1.3121503787048363,4,33,141403.0,6811.5,134591.5,0.05060869371394182
251,18161,28.773658901672135,1.4671408869528606,564.3107992916139,0.5,92.62269741726568,3722.9089684437777,0.477964,2.4599000000000006,643.9817139152908,2.5,92648.55087556393,2.3056637756913285,2014,1.1744471744471745,2,2,6105.0,38.0,6067.0,0.0062633921213120156
252,18163,2.753332579546365,0.8235752672208453,9.20479353292503,3.5,38686.16753799277,97439.19701269241,3.485996,10.429984,270906.92406270636,10.5,2237690.5801396277,0.3791746781061483,2014,1.2258010327670026,3,13,148823.5,13532.5,135291.0,0.10002513101388857
253,18165,159.6991789556738,45.17604798144267,564.5431351054157,3.5,109.6043648819856,7035.417732565685,3.4639960000000003,7.421676000000001,569.0960672260546,7.5,194751.80289193685,0.4150546963470949,2014,1.1832206094688047,4,10,13154.5,33.5,13121.0,0.002553159057998628
254,18167,2.8880791036324394,1.5489554089204909,5.384919966580203,13.5,43870.96001833881,75772.31780789056,13.513710999999999,35.819004,188149.34515328103,36.5,1469166.0749351939,0.10103667824455559,2014,1.219873352768364,4,49,88671.5,6717.0,81954.5,0.08196011201337328
255,18171,582.8744205081774,161.37579613853907,2105.2883902805283,4.5,49.790094802079146,3648.7294692393116,4.277158999999999,4.383935999999999,175.9822211398564,4.5,102575.53516663572,0.42931644314418427,2014,1.1887831747621431,6,8,6985.0,7.0,6978.0,0.001003152765835483
256,18173,16.56989717357687,2.704019472933397,101.53828220957986,1.5,1658.6387041766247,17939.936453157767,1.4377109999999997,4.383935999999999,14037.201181981507,4.5,697784.9405707358,0.8554817878259875,2014,1.2475046454718073,3,5,49241.5,707.5,48534.0,0.014577409650966332
257,18177,12.352388901885394,4.629446470384897,32.95891043551383,7.5,10217.1056292211,33971.394723270416,7.421676000000001,8.581639000000001,57924.6371101187,8.5,810908.6638627383,0.25072101380684636,2014,1.217845251881876,5,15,55264.0,2834.0,52430.0,0.05405302307839024
258,18181,10.899356071805284,0.6178567010756808,192.2710598965366,0.5,385.43115858725577,8429.989867905426,0.48197499999999993,4.383935999999999,2947.374797164093,4.5,289120.38652220694,2.1444351361524014,2014,1.2087062148293215,6,4,20156.0,116.5,20039.5,0.005813518301354824
259,18183,73.76042398536885,21.241367801632514,256.1322885282009,3.5,280.95546362780965,13222.802567728686,3.485996,8.581639000000001,2304.513709689308,8.5,412813.2058878908,0.40340109284149345,2014,1.2065539417587976,3,11,27662.0,94.0,27568.0,0.0034097504352872897
260,19001,28.037086506380106,1.6772072831718314,468.68280841212334,0.5,60.86809450703738,3085.752119169844,0.477964,6.417963999999998,243.17150294339004,6.5,88631.66603083377,2.0647902192158227,2014,1.1926176660219214,6,6,6200.25,13.25,6187.0,0.002141587198965573
261,19003,7.237277337334115,0.45303635440599405,115.61585013672135,0.5,62.69940552566334,1610.4221168905242,0.47793599999999997,11.405100000000001,276.8802811200113,11.5,46088.765825204806,1.998801560293387,2014,1.183484825142505,6,11,3245.5,8.0,3237.5,0.002471042471042471
262,19007,9.902608553775723,0.5996846534904263,163.52203712159462,0.5,153.40108204507948,5173.209048171434,0.48197499999999993,8.581639000000001,892.7345949354026,8.5,150286.82101299998,2.046869718574892,2014,1.2002473363774733,6,8,10505.5,49.0,10456.5,0.004686080428441639
263,19009,36.69476968316987,1.851512334835705,727.2466387432228,0.5,60.49958405824545,2229.3314573133525,0.48197499999999993,2.4599000000000006,364.1649097471228,2.5,66814.73744931509,2.321940700341606,2014,1.160210910565808,6,2,4923.25,14.75,4908.5,0.003004991341550372
264,19011,39.500473121187405,1.709281340766083,912.8323931146075,0.5,294.14905345484993,8621.568178506608,0.48197499999999993,1.4377109999999997,2592.197459932578,1.5,307179.07827263116,2.5669265335545277,2014,1.2038844082861109,3,1,21264.5,105.5,21159.0,0.004986057942246798
265,19013,6.361324160149231,5.383612997420557,7.516596213339806,228.5,27635.462476614528,63716.87890125867,216.932351,319.746375,193287.73920955035,321.5,1730002.0036854667,0.007249032219251354,2014,1.229680154852982,4,549,108490.0,9326.5,99163.5,0.0940517428287626
266,19015,1.5596325720318935,0.3188879731930659,7.627925679938163,1.5,786.4512775491272,12732.389644734147,1.4377109999999997,57.822879,5357.6810874850535,58.5,325884.5434494369,0.6559063431763,2014,1.3191769622093024,5,59,22016.0,240.5,21775.5,0.011044522513834355
267,19017,10.671791127076432,4.808667990016369,23.683715760039316,7.5,1497.2541555751664,8514.05903220824,7.397639,29.488843999999993,7415.179357185767,29.5,311257.43139413523,0.1654263861698737,2014,1.2080031117810084,4,36,20567.0,232.5,20334.5,0.011433770193513488
268,19021,5.8396420722095925,3.727835815021753,9.147779361447375,23.5,1831.7873345074836,7998.489596188645,23.567039,87.054311,9976.04565144529,94.5,234265.64436569353,0.052441385827879966,2014,1.3689059755410466,5,117,15048.25,411.25,14636.999999999998,0.02809660449545672
269,19023,37.389056600555435,6.787027735862932,205.97257118793812,1.5,126.04708687188753,5234.607497004429,1.437676,8.581639000000001,813.964569905998,8.5,172455.74845868535,0.7579345462474495,2014,1.219640757409885,6,9,12331.5,30.5,12301.0,0.002479473213559873
270,19025,8.493975869140236,1.3860826514232905,52.05146027291539,1.5,731.9803761033286,4020.0832153961123,1.4377109999999997,4.383935999999999,4638.541252897339,4.5,118198.97241036454,0.8555076412570032,2014,1.1764917757233762,6,5,8282.5,132.0,8150.5,0.016195325440157046
271,19027,5.894755385188832,1.677830194894353,20.71016552029611,2.5,312.2500993296908,8182.375200079809,2.4599000000000006,57.305375,1800.5269415942307,57.5,244114.31535822386,0.4110128929568338,2014,1.2207637586689288,6,59,16778.5,84.5,16694.0,0.00506169881394513
272,19029,3.3088320226741663,0.2134956168151192,51.28147133697351,0.5,78.27754982819548,5283.299538227733,0.48197499999999993,34.354974999999996,665.4952320549041,35.5,156342.8473679772,1.9553374055805732,2014,1.2008643197983253,6,35,11104.75,35.25,11069.5,0.0031844256741496908
273,19031,9.007751012237286,1.7955529267099422,45.18918773791697,1.5,238.63064953878865,7283.669292074564,1.4377109999999997,26.655974999999998,1355.16771424652,26.5,215657.23584567837,0.6770707190284342,2014,1.2170764622625982,6,27,15190.5,59.5,15131.0,0.00393232436719318
274,19033,8.690580084607848,5.234371289112193,14.428892800188162,17.5,1820.0456711967431,13063.565447322106,17.601039,91.403119,10516.499002438179,98.5,514420.3407916099,0.06691010308418703,2014,1.1886401898821517,5,115,36199.25,409.25,35790.0,0.011434758312377759
275,19035,27.73356775174575,4.525523058596525,169.95842696671713,1.5,229.96473303647778,4688.917885469236,1.437676,4.383935999999999,1670.9706277143273,4.5,139025.93134467726,0.8555403817507606,2014,1.2980366426083885,6,5,9899.75,75.25,9824.5,0.0076594228713929464
276,19037,8.35155638925307,1.6646057868632615,41.900908114891244,1.5,193.54897279030635,3884.501691567017,1.4377109999999997,26.655974999999998,976.2079161987898,26.5,144033.7797892599,0.6771439087466409,2014,1.205201457984435,6,27,10151.0,40.5,10110.5,0.004005736610454478
