,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
840,39093,178.0,246.0,156054.25293465427,557288.8230169021,952.945661840892,1939.4067090924602,"(2.591584868953543, 0.49608382661226014)",2.591584868953543,0.49608382661226014,2,2014,1.2037478074763046,424,248572.0,431630.0,4539810.0,0.09507666620409225
841,39095,25.0,94.0,478250.59450603987,985866.2757809124,2833.434974116828,3065.0802640252223,"(0.5785432957191866, 0.24357104554458914)",0.5785432957191866,0.24357104554458914,3,2014,1.243052321624313,119,348947.5,1977466.5,8142011.0,0.24287200054138958
842,39097,4.0,37.0,14564.205046772104,75160.12270330012,68.23759226381836,278.7946658930851,"(0.7848867307858283, 0.6277556265668599)",0.7848867307858283,0.6277556265668599,2,2014,1.2682707993474716,41,36780.0,41280.0,510419.99999999994,0.08087457388033385
843,39099,320.0,424.0,217137.67817884276,464774.20910448505,1221.8490238896545,1637.0521342268808,"(1.6177929026246731, 0.23372082954308923)",1.6177929026246731,0.23372082954308923,3,2014,1.2363910532844615,744,196295.5,909164.9999999999,4979700.0,0.18257425146093137
844,39101,79.87862045841156,252.4996725017392,101147.49430560948,400273.5501995259,618.6934141288591,1454.8436367602521,"(1.272294384358774, 0.3152852453748898)",1.272294384358774,0.3152852453748898,5,2014,1.2184170678852833,133,55144.5,8410.358033816185,134016.17549894142,0.06275629044407866
845,39103,62.0,263.0,8401.180620436737,180342.11719040165,72.82632717399468,693.2459434528926,"(5.1771851050989, 1.4006516535736855)",5.1771851050989,1.4006516535736855,2,2014,1.261952945387464,325,145163.5,31689.0,2581254.0,0.01227659114523406
846,39105,6.773502691896258,56.67876570272817,13189.612220374853,235589.0953155181,102.55091571225242,825.6042757143422,"(2.6493792071801323, 1.7916826982466263)",2.6493792071801323,1.7916826982466263,6,2014,1.1911240935762422,24,19513.5,1212.2267822083497,48071.66627324065,0.025217074343086423
847,39107,10.735753140545635,129.8823227913883,17910.85382771004,188962.79042305227,111.6879262398538,650.8223892157057,"(1.0128973630606508, 0.5632788831110936)",1.0128973630606508,0.5632788831110936,5,2014,1.2393242751425453,85,32967.25,2514.832818572625,80233.38566680934,0.031343969815958446
848,39109,65.0,388.0,10003.252952180359,173773.11624265191,76.92549920852318,612.2079444060955,"(2.980361249502718, 0.7658144094632253)",2.980361249502718,0.7658144094632253,3,2014,1.2377297634532645,453,84951.5,31535.0,1412640.5,0.02232344322564729
849,39111,9.237604307034012,46.21836642056717,12941.155455516619,256232.47559781902,79.8200315542846,821.0653628856182,"(4.588199099362283, 2.8750084726386396)",4.588199099362283,2.8750084726386396,6,2014,1.2207214626914842,11,12142.0,1653.8734943093152,54372.13556661468,0.030417666642559075
850,39113,402.0,461.0,551838.7588401991,1005222.4468400462,3358.6133887144074,3628.9615089487434,"(1.5894180362405028, 0.21180968626610922)",1.5894180362405028,0.21180968626610922,3,2014,1.2513094470398842,863,431098.0,3944884.5,14592329.5,0.27033959862268736
851,39115,4.8490017945975055,35.90156067785515,12546.38767967,161000.17450921133,83.8462565428254,585.9275264360356,"(2.2962140562163897, 1.7574215359789922)",2.2962140562163897,1.7574215359789922,6,2014,1.2691739201839385,14,12178.0,1085.7540797572915,42839.390072352115,0.025344760462825088
852,39117,10.58475493514314,53.99927377841695,1567.8540715761762,93733.42241261163,8.361956246673119,351.81905101479043,"(13.337641771254056, 7.883036747386284)",13.337641771254056,7.883036747386284,2,2014,1.2310359173484953,3,28844.0,1390.5,258205.5,0.005385245473082487
853,39119,40.12065332000539,145.42932817518084,31375.971342471486,518159.5120244362,190.76484867832198,1751.5321128990017,"(4.711330240253898, 1.5981874272215382)",4.711330240253898,1.5981874272215382,5,2014,1.2325573144685773,118,70466.5,3920.6912825468094,125214.21857160566,0.031311869588553976
854,39123,13.69800358919501,85.34272207354931,5229.097045474167,149268.96547026307,30.650671777906364,508.7353637456942,"(5.105638747994894, 2.6714966287864645)",5.105638747994894,2.6714966287864645,5,2014,1.2401776563033824,44,35124.0,679.8268946343292,65228.87435873597,0.010422177315149104
855,39125,8.928203230275509,82.31607952112896,16564.708079211086,154706.1339468872,102.83467945462085,531.6606256348474,"(1.202600530967832, 0.7291914259714982)",1.202600530967832,0.7291914259714982,6,2014,1.2103117275032906,21,15568.5,2521.4033088420483,65218.3434035074,0.03866095299664494
856,39127,0.0,29.0,847.6606811836152,116263.52908578535,4.810590068590576,421.0683667853971,"(8.48210141725682, 8.978023019070486)",8.48210141725682,8.978023019070486,2,2014,1.173562109751764,29,29548.5,1232.0,323801.5,0.003804800163062864
857,39129,9.0,66.0,13332.432667409927,101199.02684353772,59.064442179244196,367.87314487124524,"(1.2201408425386178, 0.7485366899590419)",1.2201408425386178,0.7485366899590419,2,2014,1.2200788436268069,75,47562.5,25499.5,592813.0,0.043014407578781166
858,39131,6.426352063787131,47.792014356780044,4271.550391233769,183419.77688179887,27.67836590006116,664.3799456382662,"(7.203595073816897, 5.003811918895681)",7.203595073816897,5.003811918895681,6,2014,1.2407491807192308,19,22991.5,568.2861867778503,40438.22615022361,0.014053192755456903
859,39133,30.0,82.0,65953.19038149758,432159.1929994647,388.3619302513545,1178.8439725149376,"(2.4922446007868535, 1.0028602932967663)",2.4922446007868535,1.0028602932967663,3,2014,1.160155820952353,112,136567.0,121170.0,2610170.0,0.046422263683974604
860,39135,9.660254037844386,61.02961866381405,15911.371673730962,170465.0086773401,107.03550174032632,600.328875638842,"(1.970525387454624, 1.1890471082195693)",1.970525387454624,1.1890471082195693,6,2014,1.2151296118900403,22,34436.0,2263.619371954009,67584.54428897114,0.03349315136720394
861,39137,6.92820323027551,49.34272207354931,4685.850942688479,160312.76354502048,26.851465691141374,537.8872572350588,"(5.900924376216467, 4.002292142908861)",5.900924376216467,4.002292142908861,6,2014,1.2286305933195285,2,27767.5,633.5908139955228,71464.8835803261,0.008865764306232591
862,39139,223.35753140545634,468.9489647849699,134212.41620857385,430678.3857139629,757.474261603043,1574.2655035289981,"(1.5352193679291182, 0.2431512156503425)",1.5352193679291182,0.2431512156503425,4,2014,1.2068878746762055,486,101337.5,12280.543217854785,148757.18779238441,0.08255428460367469
863,39141,17.618802153517006,105.4559707276012,63368.97123916684,501605.21795454784,490.4804932618992,1768.9182915682622,"(1.4403491005250486, 0.6791708558136306)",1.4403491005250486,0.6791708558136306,5,2014,1.214647588268815,74,64051.5,5201.528760812889,101321.92587924057,0.051336655079101776
864,39145,7.041451884327381,46.94301256218254,21314.684502513242,430355.62050032686,145.22855879297748,1616.976916933834,"(3.7025759560531317, 2.5102878379726055)",3.7025759560531317,2.5102878379726055,5,2014,1.19336526797101,23,64298.0,2794.1342594964613,87555.54571210216,0.031912704521128335
865,39149,19.31310340973526,100.60696893300367,34059.213186632114,234166.7055115198,221.32678618992466,808.2367327784964,"(1.4237607233526393, 0.6520515700587914)",1.4237607233526393,0.6520515700587914,5,2014,1.258109584169482,72,39319.25,4856.592701117097,88574.81127868057,0.05483040416351471
866,39151,78.0,249.0,155004.20505753072,768723.1347175979,934.0087691056111,2589.585868248948,"(1.579577857408586, 0.3955663088025607)",1.579577857408586,0.3955663088025607,3,2014,1.2156541789338449,327,310958.5,727322.0,8912391.5,0.08160795000982621
867,39153,727.0,713.0,363068.10421334766,922314.4595832246,2255.5927484745343,3112.0506320226414,"(2.5900642888990917, 0.26685065367974276)",2.5900642888990917,0.26685065367974276,3,2014,1.2475743065197065,1440,441162.5,2655488.0,15432174.499999998,0.17207477792581988
868,39155,54.0,96.0,109832.72954669263,511353.75279161666,692.2333244674456,1845.0570708351872,"(2.6587418174363338, 0.8669472600889203)",2.6587418174363338,0.8669472600889203,3,2014,1.136545615076206,150,172722.5,428595.0,4753080.0,0.0901720568557651
869,39157,31.784609690826525,198.80979980008078,30314.952552976327,501529.31976643123,193.36261069627744,1831.5524956908826,"(2.777625928079127, 1.0001554366455265)",2.777625928079127,1.0001554366455265,5,2014,1.2271241723474346,103,76591.5,3136.672436398181,165381.49967442267,0.018966283668809227
870,39159,4.0,40.0,8310.562773704714,91393.34199608832,56.702693339154614,323.5247495113185,"(1.552574681520443, 1.235128068253301)",1.552574681520443,1.235128068253301,2,2014,1.1957487831832396,44,42529.0,9836.0,330396.0,0.029770336202617466
871,39161,16.316805742712017,150.09698687897873,7600.966908596428,164617.86719727062,42.2832879530602,564.1332501476555,"(2.597001735639292, 1.2297645741602996)",2.597001735639292,1.2297645741602996,5,2014,1.0786052261392216,75,23426.25,902.8219926386436,72863.12721575158,0.01239065666184406
872,39163,3.8490017945975055,39.06366588218792,4731.297219334915,218967.3902106397,29.880000277963056,808.8155559766266,"(6.510224432062253, 5.233121318556312)",6.510224432062253,5.233121318556312,6,2014,1.1996181297449653,5,10986.5,796.9495059584151,50564.71329396563,0.015760981404665114
873,39165,44.0,250.0,1986.7696121356068,174411.8051618285,12.745135024284561,583.1624131963094,"(15.971452547187244, 4.930541517562722)",15.971452547187244,4.930541517562722,2,2014,1.309863971206176,294,170497.25,85371.75,3154076.0,0.027067118864605673
874,39167,12.622504486493764,68.52406516434893,16721.30173309484,335800.53970419266,108.76582851344277,1190.1615724813573,"(4.145054684819658, 2.27151807383186)",4.145054684819658,2.27151807383186,5,2014,1.1822921200514562,39,51694.5,1796.5210464549402,87061.72710614667,0.02063502650555738
875,39169,67.60326660002693,299.24355652982143,40556.98737279542,478665.331530969,227.62015531017298,1708.8984154287723,"(2.7243332627242487, 0.705755098446014)",2.7243332627242487,0.705755098446014,5,2014,1.2362218564740095,210,93871.5,4224.291637275021,165815.6822262842,0.025475827018039483
876,39171,6.158402871356008,42.369364625969666,2517.780142849236,116383.37995533737,12.996936560399062,401.7463251837391,"(8.419505385687447, 5.970781200462137)",8.419505385687447,5.970781200462137,6,2014,1.2069473922975973,11,30849.0,606.7076937574899,50424.53321621453,0.012031994250814339
877,39173,76.0,237.0,23079.37494820388,352548.4527542402,130.17714939913117,874.2367948863072,"(4.9811160725763575, 1.2654285221868378)",4.9811160725763575,1.2654285221868378,3,2014,1.2290725139020626,313,107538.0,105655.0,3550637.0,0.029756632401453598
878,39175,57.29386552326842,159.9985475568339,39880.40517315295,248642.61303530817,233.06649321698836,879.8555845141611,"(2.2798769708457765, 0.6736371157574103)",2.2798769708457765,0.6736371157574103,6,2014,1.2109449225006108,82,18419.5,4557.254749409892,92613.88044354858,0.04920703816300731
879,40001,7.3508529610858835,29.671361036774655,8095.100534322541,119793.05456561472,45.08470733907754,441.9118394707046,"(4.3410531488654165, 3.0356216342803592)",4.3410531488654165,3.0356216342803592,6,2014,2.5736777654673744,7,8574.5,1467.33384017268,27173.792678394115,0.05399812449954244
880,40003,4.811252243246882,29.52036283137216,1862.2613645384117,55001.23188898329,7.850735583756276,192.88508775635307,"(6.311259308993497, 4.9153777348829735)",6.311259308993497,4.9153777348829735,6,2014,1.5844980940279545,2,4722.0,600.400542570542,20057.23668742205,0.029934359948349958
881,40005,24.464101615137757,56.709110588125284,12707.323243242181,135058.43231600663,80.63589605146672,502.19625010037964,"(4.781728938131112, 2.162175705835361)",4.781728938131112,2.162175705835361,6,2014,1.4488513335093742,55,9467.5,1934.358286254086,33922.18669264101,0.057023396038136914
882,40007,1.539600717839002,17.626206819470518,1467.0636826628656,29150.70557905972,5.132067859995694,103.50267224521667,"(3.508873582081505, 3.4882794012451206)",3.508873582081505,3.4882794012451206,6,2014,1.2526436781609196,3,4350.0,175.66028965037512,10398.560512393251,0.016892750630341482
883,40009,10.505553499465137,55.86010879352778,31017.378136844585,158582.10416703776,207.95254181362534,551.0439944226764,"(1.0994238712255626, 0.6509159986855327)",1.0994238712255626,0.6509159986855327,5,2014,1.404300297627326,40,17975.5,5016.841248673931,40857.18600901743,0.12278969108559466
884,40011,12.04145188432738,48.17691453623979,29143.091892852393,137838.27339604648,191.80229985917805,486.0688210343915,"(1.3180339984955656, 0.7586478057024048)",1.3180339984955656,0.7586478057024048,6,2014,1.6316205533596837,25,6957.5,4546.850540118904,41643.23607707887,0.10918581187357737
885,40013,5.581052602166382,41.40711417732029,14320.83688453472,218158.17843960604,93.75609098841136,809.3629131771912,"(2.63690818051153, 1.9252358113822918)",2.63690818051153,1.9252358113822918,5,2014,1.5392207879408455,11,29786.499999999996,2085.0640576200262,54080.954641833436,0.038554498000801914
886,40015,12.505553499465135,59.033320996790806,8356.114496016133,135785.98360607654,40.83375298751481,494.34917011297114,"(3.8442952023948007, 2.1411800136884316)",3.8442952023948007,2.1411800136884316,6,2014,1.7541889690481731,19,17188.0,1759.2141871537224,40542.656497191216,0.04339168518164566
887,40017,13.0,105.0,22377.984988097258,143005.57260384056,179.91596840930075,501.35297905758165,"(0.8916594376315077, 0.46873166755275153)",0.8916594376315077,0.46873166755275153,2,2014,0.8727655661991105,118,93536.0,29955.0,905404.9999999999,0.03308464167969031
888,40019,8.92820323027551,19.47150628109127,35896.79785412479,223334.27925523042,232.4725413681209,826.6666030960231,"(3.1549530744878473, 2.217868288100792)",3.1549530744878473,2.217868288100792,5,2014,1.4450557533319603,8,33989.0,6663.148364248348,58096.11913239222,0.11469179807112496
889,40021,14.116950987028627,79.32050807568878,5178.634419023277,180078.45831042074,33.02864604158673,600.7727064761915,"(6.859623603747711, 3.573085599256716)",6.859623603747711,3.573085599256716,5,2014,2.0936336840293466,74,23239.5,823.301323608018,31978.610622367592,0.025745375036154823
890,40023,18.42635206378713,48.86381112650453,17725.033892419942,74959.33446880698,116.37794802565907,278.8000189006707,"(1.694097057412644, 0.8535970567529684)",1.694097057412644,0.8535970567529684,6,2014,1.6740664961636829,39,9775.0,1706.779526139745,19427.394570076412,0.08785426784756098
891,40025,0.0,4.577350269189626,51.877118926056674,6706.679401318743,0.20549713856149154,24.064182355571013,"(35.599796394144164, 43.65186707624469)",35.599796394144164,43.65186707624469,6,2014,1.398628257887517,4,1822.5,14.620653320005383,2645.037237004952,0.005527579391116908
892,40027,2.0,24.0,86308.60603017561,770290.867103351,409.787819417241,1778.7160385459092,"(1.3499254047501341, 1.2681370924304192)",1.3499254047501341,1.2681370924304192,2,2014,1.0529753173033995,26,195987.5,108175.0,1851700.0,0.05841929038181131
893,40029,6.735753140545635,59.769074137336446,13299.603574115785,168707.3543277909,78.1950350468204,608.0666764687892,"(1.779552869015759, 1.2012329986425139)",1.779552869015759,1.2012329986425139,6,2014,1.584828152813912,8,3651.5,1969.6685560025505,44334.44860578484,0.0444274964039035
894,40031,15.120653320005385,52.95041722813605,131716.1001885384,365015.8455362946,914.3506371219585,1342.6923920251006,"(0.8606504363449289, 0.4566117802304189)",0.8606504363449289,0.4566117802304189,4,2014,1.4132416864977304,24,88455.5,19686.552950621095,95397.39993989795,0.20636362168176461
895,40033,6.581052602166382,29.25241363894104,5600.795206059723,84111.93107758995,29.221943271138073,300.2645301555093,"(4.09319051910326, 2.9510668669775857)",4.09319051910326,2.9510668669775857,4,2014,1.6179036827195468,1,4412.5,1321.601735946315,23227.43227771486,0.056898314034233656
896,40035,2.6943012562182536,22.086606101631517,5502.064720800056,86126.27867734988,30.656457993479716,302.49484626033933,"(3.0071994331963428, 2.7106803680569533)",3.0071994331963428,2.7106803680569533,6,2014,1.6245563442768411,9,9002.0,734.5593085526896,21355.875068931262,0.03439612313621996
897,40037,16.0,115.0,7060.097053572405,186507.49059884239,41.75580697984021,609.4905489805211,"(4.0469134834237765, 1.9618565695619508)",4.0469134834237765,1.9618565695619508,3,2014,1.4316016791797852,131,49548.0,26000.0,964960.0,0.026944122036146576
898,40039,7.079201435678004,42.24500897298753,29418.368339019955,180242.68888808132,198.49850373206053,574.814889129912,"(1.248383479723378, 0.8524593945669191)",1.248383479723378,0.8524593945669191,5,2014,1.3916224789867322,27,21593.5,4614.538056093159,43973.64735518185,0.10493871519960198
899,40041,5.581052602166383,13.894156011901643,6829.441110187145,113644.198025171,37.54519948695046,432.61432076494737,"(7.889202402376982, 6.478516076416458)",7.889202402376982,6.478516076416458,6,2014,1.6839043824701194,1,25091.0,1391.914857162316,33282.28169850412,0.04182149738925128
900,40043,5.464101615137754,30.21096175461366,4098.667617064661,81592.91288250248,19.21826730361112,277.51173839039654,"(4.571234441604028, 3.4450700260701237)",4.571234441604028,3.4450700260701237,6,2014,1.34677749012127,7,3669.5,822.3055493081746,26333.322276101477,0.03122680612367886
901,40045,4.618802153517006,35.59956426705016,3578.931638231688,61061.16232109224,16.34030838281514,196.53976319545978,"(2.9706901063926865, 2.3017389029101216)",2.9706901063926865,2.3017389029101216,6,2014,1.655752478221688,5,3329.0,624.638581213429,17364.343229004684,0.035972485280644444
902,40047,18.55070771676927,70.2331757524742,17493.246038991765,248736.7635185631,89.60634943457009,720.1108219897325,"(4.033392465636791, 1.93934601373333)",4.033392465636791,1.93934601373333,5,2014,1.3547474054378592,17,46636.0,2346.1334264372863,62410.00477207912,0.0375922648140366
903,40049,9.233901974057256,94.75056247245266,35251.5416121926,209928.49683613138,234.58891133895165,766.7823636609179,"(0.6870906453860001, 0.408800446081412)",0.6870906453860001,0.408800446081412,6,2014,1.4554472895737345,73,19858.5,5079.026764046091,56624.377371145005,0.08969682316779508
904,40051,1.0,33.0,6697.311095572446,100390.67666746092,42.657362623572446,348.194978645399,"(1.2530780472296594, 1.2465849912107134)",1.2530780472296594,1.2465849912107134,2,2014,1.2891045587000542,34,40494.0,19395.0,709497.0,0.027336267806629202
905,40053,2.5018511664883785,18.203557088660144,1295.1910916555044,26473.479681121575,4.883483451572472,92.83938990992857,"(4.479346263813816, 4.155688088783421)",4.479346263813816,4.155688088783421,6,2014,1.2645941763961177,3,3554.5,168.61698659955937,9875.58871422643,0.017074119981997187
906,40057,1.3471506281091268,13.777205024873014,2378.6796211184337,42382.3106500067,12.754427443448295,130.40966738696827,"(3.7035502285521478, 3.812082202303026)",3.7035502285521478,3.812082202303026,6,2014,1.2918414918414918,3,2145.0,517.9064591807987,10513.091533916731,0.049263002943516536
907,40059,1.3471506281091268,13.12435565298214,1024.8099831883444,26017.689640294546,3.754007408918148,92.64661436947023,"(5.494691977648116, 5.679382415424461)",5.494691977648116,5.679382415424461,6,2014,2.147749510763209,1,3066.0,230.27985363800593,9277.217099710648,0.02482208308407359
908,40061,8.120653320005385,33.09771310056178,11531.574101906343,114429.91374282281,79.9597476964046,405.35043849467394,"(2.8445906116041972, 1.9133521744260693)",2.8445906116041972,1.9133521744260693,6,2014,1.6939699402426511,6,8283.5,1039.6597771039765,24584.363107916703,0.04228947370083316
909,40063,11.354555294062642,57.61437359895719,25193.089779909806,150535.59862847754,168.15380077335442,538.1556465077438,"(1.3322176168881437, 0.7673776494770588)",1.3322176168881437,0.7673776494770588,6,2014,1.5374809633933104,7,8864.5,2634.6955616657624,37016.71886773644,0.07117582655231358
910,40065,18.27165152540788,47.433756729740644,34055.86452962394,160236.73303761144,224.06379940380157,544.4242854937045,"(1.9248344834544335, 0.9765727888052534)",1.9248344834544335,0.9765727888052534,5,2014,1.327676809105124,48,19505.5,5466.229779961305,40393.86663287214,0.1353232615644906
911,40069,11.814954576223638,67.38787629085346,16175.127156478948,152137.45002306957,105.32616970461427,548.7573797126805,"(1.8636363838800896, 1.0452716753275322)",1.8636363838800896,1.0452716753275322,6,2014,1.5362438788881991,13,7249.5,1707.0729503416765,41294.361344001576,0.04133912947874289
912,40071,18.433756729740644,99.80312135571032,13014.82375478268,214820.28766059873,69.07531491293085,618.8878249639223,"(3.301833367707338, 1.5380240228553765)",3.301833367707338,1.5380240228553765,5,2014,1.417046900704597,58,32217.0,1626.6430809930503,53350.75545604524,0.030489597890196948
913,40073,23.4374590627174,99.67433714816835,16509.261364681555,225028.98264736382,84.94128541617323,666.7672697648152,"(3.401446897743002, 1.4550707817677906)",3.401446897743002,1.4550707817677906,6,2014,1.4591408337220644,24,11790.5,1722.1706634422383,53059.658656269734,0.03245725108408212
914,40075,6.041451884327381,29.897858344878397,3391.428509717761,71616.7854328977,17.509069863059647,235.14622964781825,"(5.278588869373534, 3.8813646227531953)",5.278588869373534,3.8813646227531953,6,2014,1.3351959309406118,14,6979.5,753.0112138365224,20003.124684521463,0.03764467930448921
915,40077,13.701705922171769,44.792014356780044,17857.943776719665,103738.11559815602,110.62516371284973,380.8044858908237,"(1.9424248923876755, 1.083471126785198)",1.9424248923876755,1.083471126785198,6,2014,1.602511726433651,15,6609.0,2369.7563582741486,25290.974057097446,0.09369968720556732
916,40079,0.0,35.0,13472.68533794289,134531.93457011099,94.97422723171557,491.52435540720705,"(0.5193628115502635, 0.5450384231180255)",0.5193628115502635,0.5450384231180255,3,2014,1.5701781394325929,35,34102.5,31487.999999999996,1059792.0,0.029711490556637524
917,40081,7.0,65.0,3913.5251426123755,78945.1341588434,20.132177733887804,283.9925995879132,"(2.686550118325827, 1.7824680439514007)",2.686550118325827,1.7824680439514007,2,2014,1.402684301142589,72,25555.999999999996,9861.0,475702.99999999994,0.020729320605503858
918,40083,27.0,47.0,47063.07032514902,100458.38929660441,217.15348224894825,360.1108245796494,"(1.261838763336144, 0.5717390337165338)",1.261838763336144,0.5717390337165338,2,2014,1.3914187791933594,74,34575.5,45942.0,403539.5,0.11384759112800606
919,40085,3.079201435678004,50.75426480542942,2369.3722321501564,97229.72925664025,12.300933797786536,360.32635251210843,"(3.8890579526479936, 3.2344474659891724)",3.8890579526479936,3.2344474659891724,6,2014,1.387232845894263,19,7112.0,638.6159684922462,26564.40359894781,0.02404029008645017
920,40087,5.0,37.0,1226.0983016572156,68044.76334117961,8.900688923784696,237.41667537002317,"(9.838069260361538, 7.444713724934177)",9.838069260361538,7.444713724934177,2,2014,1.5016951650943395,42,27135.999999999996,3143.0,376761.0,0.008342158556750832
921,40089,10.082903768654761,34.98076211353316,29902.917269182468,138848.29715155464,198.69732248457655,513.0957724939844,"(1.510267033657945, 0.9500385206590395)",1.510267033657945,0.9500385206590395,6,2014,1.5503050211168463,11,21310.0,2761.319162470115,34757.01984466971,0.07944637298624976
922,40091,13.660254037844386,60.06366588218792,8646.295352991727,154306.6957787088,48.540284155774906,546.9692640303272,"(4.484216483094678, 2.423178852930669)",4.484216483094678,2.423178852930669,6,2014,1.5341009065524231,31,13071.5,1471.1153491082555,38320.34755907736,0.038389927096571345
923,40093,3.4641016151377544,36.09401076758503,2426.901707444933,72736.70757008654,12.160219135178393,241.4589242037818,"(4.238990241625885, 3.5057399361783292)",4.238990241625885,3.5057399361783292,6,2014,1.3502437412211847,13,6051.5,543.2381098679484,23263.322268430882,0.02335169945202285
924,40095,11.392304845413264,60.60696893300368,5336.323257091009,118873.71647168012,30.661695240700524,445.49818469063894,"(4.739708476020699, 2.7131612706615953)",4.739708476020699,2.7131612706615953,6,2014,1.4229642903973077,21,11439.5,1031.2981446422211,32469.71789154203,0.031761844931546566
925,40097,9.928203230275509,31.67136103677466,8766.912470370205,162028.0067407862,46.68068114949013,599.2326346009514,"(6.516393874274068, 4.1658881747323315)",6.516393874274068,4.1658881747323315,6,2014,1.7187141687141687,11,24405.0,1711.2383947681944,44613.15325015054,0.03835726170649953
926,40099,6.735753140545635,66.18061686921655,9836.990976424862,152241.86799976786,59.28413312824023,550.6641040712865,"(1.9665367707294494, 1.3190442638296536)",1.9665367707294494,1.3190442638296536,6,2014,1.4706069272322848,30,9441.0,1276.5125168440813,41463.9340590265,0.030786092680614583
927,40101,28.81125224324688,72.7468601394759,39582.13809691455,243292.08860103379,238.47451724464327,901.0638097469608,"(2.5296035809030815, 1.04844018443714)",2.5296035809030815,1.04844018443714,5,2014,1.5988485016648168,75,43248.0,7087.005731562119,57568.08377449569,0.12310650740648528
928,40103,5.962250448649376,22.31310340973526,1495.9639971591819,54661.86413760348,6.713586027013464,185.1599494847968,"(11.856347579476884, 9.019117535912935)",11.856347579476884,9.019117535912935,6,2014,1.4403961796957907,20,8481.0,479.4427206764525,19993.892170750994,0.02397945915592302
929,40105,6.5396007178390025,27.354555294062642,2304.078072230279,67414.34410948181,11.247284235389676,254.94264378270685,"(8.441995784571484, 6.136558804642043)",8.441995784571484,6.136558804642043,6,2014,1.6071101617332926,21,6547.75,293.2533570284506,19500.21085628724,0.01503847108062937
930,40107,24.094010767585033,71.24058041842771,29126.924957342413,214442.75708351575,186.56578244782457,654.5811002784799,"(2.6176165589885674, 1.1526650341052627)",2.6176165589885674,1.1526650341052627,6,2014,1.6594012605042017,7,7616.0,3019.6519667292164,37096.93428667266,0.08139896260414296
931,40109,107.0,128.0,561414.3820317843,1381832.5539438804,3295.133233021702,4621.19281916362,"(2.063489473835516, 0.5232464916101103)",2.063489473835516,0.5232464916101103,1,2014,1.6229333574464238,235,552950.0,7533864.0,35596236.0,0.21164777084858072
932,40111,6.0,20.0,11940.633395665438,95668.25082029015,65.57112320445718,348.8649981214016,"(2.8942154302174363, 2.229763153245187)",2.8942154302174363,2.229763153245187,3,2014,1.5487122283528874,26,25101.5,56070.0,445960.0,0.12572876491165128
933,40113,6.0,39.0,12096.856832883335,70773.36794254948,57.86630729555853,264.22930826023673,"(1.1321603216945142, 0.8145568693526578)",1.1321603216945142,0.8145568693526578,3,2014,1.1496013854002527,45,32048.5,128240.0,769118.0,0.1667364435626263
934,40115,9.041451884327381,67.70540825514853,4334.796304856984,127424.09824986987,20.561106251806216,456.713763537079,"(4.624217870554995, 2.826147322549468)",4.624217870554995,2.826147322549468,5,2014,1.844736366686453,55,19330.75,408.11607882258056,31002.100590730068,0.013164142785363753
935,40117,1.539600717839002,17.433756729740644,238.8363495436829,29802.123362705453,0.9228979388024432,101.3766271730215,"(21.959175717043554, 21.82033047222309)",21.959175717043554,21.82033047222309,3,2014,1.4870468631560172,3,11213.5,1582.5,166620.0,0.009497659344616492
936,40119,73.079201435678,225.21096175461366,53567.40063672642,588133.3357844095,296.6143937947884,1488.1254705017323,"(3.62518619901781, 0.9406846808330551)",3.62518619901781,0.9406846808330551,5,2014,1.3708639319743896,270,59507.0,3671.5761471137384,84066.98599085517,0.04367441158783941
937,40121,28.43005439676389,94.47891094704478,38989.332574238615,235089.85632806603,275.8135548780377,862.7519753268039,"(1.898224555926899, 0.7638306345596353)",1.898224555926899,0.7638306345596353,5,2014,1.5313970307070774,90,30074.5,3967.982200585731,56714.16497023309,0.06996457062655088
938,40123,16.96965511460289,43.146569650842686,12779.17265158723,213749.85369783244,82.22522182015543,784.3397515525562,"(7.009072757646758, 3.6835236984407955)",7.009072757646758,3.6835236984407955,5,2014,1.5869948369170797,7,24113.5,2217.8338579789456,54437.53293966999,0.04074089581606948
939,40125,21.550707716769274,107.20653320005384,29527.845898041618,286623.2909831802,161.82044328306205,896.0590804905717,"(2.0875480494835683, 0.9141082766140282)",2.0875480494835683,0.9141082766140282,5,2014,1.5168263275249814,41,48436.0,2764.8670365256135,71350.51823649056,0.03875048289574422
940,40127,1.539600717839002,27.086606101631517,4814.897294527393,82279.35183221438,33.76143838881599,304.4029793523756,"(2.0370197619216337, 1.9643231133302017)",2.0370197619216337,1.9643231133302017,6,2014,1.493123772102161,14,7380.499999999999,499.6618489311334,20526.89666354513,0.024341811483784153
941,40129,3.2716515254078793,24.629909152447276,2475.808836603186,54679.743782505495,11.682785409019026,193.56065863537003,"(4.312835026039574, 3.7145008198973573)",4.312835026039574,3.7145008198973573,6,2014,1.84305408271474,5,2829.0,511.04195744524185,17168.561666650312,0.029766148578301326
942,40131,2.0,8.0,3733.433723268652,156530.540480063,17.022207403956784,568.8417833726069,"(16.55322601699726, 17.276168231172733)",16.55322601699726,17.276168231172733,3,2014,1.5392132827228229,10,59144.5,13928.0,932384.0,0.014938051275011154
