,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
845,40095,8.04145188432738,57.637313818400784,14793.853859328048,432843.30407452316,3026.3689026502643,18815.557646463407,"(4.892795402319211, 3.1395008087892093)",4.892795402319211,3.1395008087892093,6,2013,1.4312216995647775,32,11373.5,231.0,11142.5,0.02073143369979807
846,40097,7.426352063787131,40.02221399786054,25020.082355633265,587300.3371131528,4989.338548965401,24840.47224246532,"(5.23030905734376, 3.540242508734533)",5.23030905734376,3.540242508734533,6,2013,1.7188549430747808,13,24403.75,157.75,24246.0,0.0065062278313948695
847,40099,5.426352063787131,46.991869112463434,22245.059940975247,559703.1436376728,7289.016396509645,23694.367780380686,"(3.778764432687454, 2.754660978472729)",3.778764432687454,2.754660978472729,6,2013,1.4752164904637943,7,9411.5,175.0,9236.5,0.018946570670708603
848,40101,23.50185116648838,128.6676587037979,104223.55588890969,779517.9375224778,28546.345975766515,37580.065191012734,"(1.4560034433162408, 0.6083338591284269)",1.4560034433162408,0.6083338591284269,5,2013,1.5831806942027655,131,43676.0,6539.0,37137.0,0.1760777661092711
849,40103,4.116950987028628,31.735753140545633,6586.421562421456,259211.76190739236,904.8920350598994,8203.48870195265,"(7.056087280080656, 5.669755716211806)",7.056087280080656,5.669755716211806,6,2013,1.45031461474534,27,8423.0,161.0,8262.0,0.019486807068506414
850,40105,1.769800358919501,15.120653320005385,4836.115170480443,247499.25630242875,1130.478349718994,10294.5166300909,"(11.074638196984562, 10.977678391485929)",11.074638196984562,10.977678391485929,6,2013,1.60088152595182,9,6571.5,198.5,6373.0,0.031147026518123334
851,40107,15.663956370821143,71.96892889301984,53064.48050021225,590741.9748918192,23058.38137830409,30978.470966467827,"(2.6492172909490788, 1.3450672477494379)",2.6492172909490788,1.3450672477494379,6,2013,1.6350346076719062,12,7729.5,851.5,6878.0,0.12380052340796743
852,40109,75.0,98.0,1455709.4086934302,6780657.549488739,348796.0372201097,259128.05409365872,"(3.5857838937585145, 1.0600379224068879)",3.5857838937585145,1.0600379224068879,1,2013,1.6411944092648558,173,546797.5,95014.5,451783.0,0.2103100382263166
853,40111,9.0,40.0,34752.25937988284,310454.17412561,6416.380761105211,14559.356478186848,"(2.327001797366375, 1.4905303127065666)",2.327001797366375,1.4905303127065666,3,2013,1.535832806573957,49,25312.0,2831.5,22480.5,0.12595360423478125
854,40113,3.0,29.0,59412.81131126105,347342.1199674537,9063.814743351568,11807.528275983233,"(0.930334364111198, 0.8049761950872747)",0.930334364111198,0.8049761950872747,3,2013,1.1515416712247415,32,31994.5,4599.0,27395.5,0.16787428592287054
855,40115,3.8867513459481287,41.39600717839002,9342.951563091905,427105.7247728309,1797.4348055843807,18978.45508503859,"(6.126511977725907, 4.89592608208279)",6.126511977725907,4.89592608208279,5,2013,1.8246751589104744,27,19542.75,218.75,19324.0,0.011320120057959016
856,40117,1.0,18.0,1435.1087656992327,142889.96630075047,228.58531827253256,4309.749830285594,"(14.560042425089884, 15.032792246492177)",14.560042425089884,15.032792246492177,3,2013,1.4682574623580171,19,11357.0,111.5,11245.5,0.009915077141967899
857,40119,43.69430125621825,162.09401076758502,82010.44708807772,1532511.6907227424,29553.305048285583,77652.78937646438,"(5.196859053709949, 1.689452940298462)",5.196859053709949,1.689452940298462,5,2013,1.3836290240510194,180,58958.0,2593.5,56364.5,0.04601300463944504
858,40121,14.69800358919501,88.75426480542941,68717.62664683304,786550.1522421365,39107.65249804171,36236.49040632514,"(2.097722282251084, 1.0689549940935665)",2.097722282251084,1.0689549940935665,5,2013,1.513357210922354,64,30433.0,1407.0,29026.0,0.048473782126369463
859,40123,6.003702332976757,41.37676929192318,36658.83399968047,769500.0299054278,10949.433555272104,34420.78950098501,"(3.8414495572933154, 2.750638866320069)",3.8414495572933154,2.750638866320069,5,2013,1.5845962732919254,1,24150.0,747.0,23403.0,0.03191898474554544
860,40125,13.279056191361393,70.22577108652068,51535.84283989314,1036304.4449905377,15820.779943617266,41004.18874226925,"(4.2361467781360505, 2.278274774068495)",4.2361467781360505,2.278274774068495,5,2013,1.527469671611381,25,48098.5,1774.5,46324.0,0.03830627752352992
861,40127,2.9245008972987527,17.430054396763886,9263.680522213175,273040.3094772655,4561.239744447023,12524.02647586713,"(7.377171055413577, 6.697422191274652)",7.377171055413577,6.697422191274652,6,2013,1.4761235014399572,9,7465.5,68.0,7397.5,0.009192294694153431
862,40129,2.5018511664883785,24.55441004974603,10126.338395374052,235288.87715216118,1827.0254462554442,9503.58041509386,"(3.8800256577163985, 3.5128636972903253)",3.8800256577163985,3.5128636972903253,6,2013,1.8565070322236068,3,2808.5,14.0,2794.5,0.0050098407586330294
863,40131,0.0,8.0,14073.661123818752,776352.7366131446,2739.1299554053858,26434.97623325397,"(10.677536623880995, 12.404970072841083)",10.677536623880995,12.404970072841083,3,2013,1.5484683029715434,8,58791.0,860.5,57930.5,0.014854006093508601
864,40133,7.618802153517006,39.59586193407341,23443.66825761603,409193.9137074821,11892.309586457899,19893.06821934779,"(4.009999799199259, 2.697261633946964)",4.009999799199259,2.697261633946964,6,2013,1.6743664079304217,17,16039.5,967.5,15072.0,0.06419187898089172
865,40135,15.0,102.0,8336.995556611184,330479.95076101174,1672.3540915707863,18960.48857373014,"(6.451473745178015, 3.228314640333918)",6.451473745178015,3.228314640333918,3,2013,1.7097967479674796,117,24600.0,600.5,23999.5,0.025021354611554407
866,40137,5.811252243246881,79.2072594216369,20376.211542297042,672597.5849909105,2987.850367693698,27572.8886756212,"(3.1454020388636463, 2.183298746470801)",3.1454020388636463,2.183298746470801,5,2013,1.3081662735849056,60,33920.0,721.0,33199.0,0.02171752161209675
867,40139,0.0,1.3849001794597506,20477.676075797706,263356.7684308548,4277.538155996841,9711.150342918923,"(7.471492598683732, 10.092004077798011)",7.471492598683732,10.092004077798011,5,2013,1.407017757236682,1,16444.0,754.5,15689.5,0.04808948659931801
868,40141,5.694301256218254,42.331615074619044,20186.39642010323,308086.56577426154,3416.6035939280137,12835.94594352506,"(2.625883430434019, 1.9038246931489744)",2.625883430434019,1.9038246931489744,6,2013,1.406826801517067,13,5932.5,521.0,5411.5,0.09627644830453663
869,40143,56.0,235.0,812452.0589095993,5577971.288637154,191066.4597806681,207414.83555921877,"(1.6784489539425331, 0.4787823000545677)",1.6784489539425331,0.4787823000545677,3,2013,1.5225858853530931,291,440761.99999999994,53005.0,387756.99999999994,0.1366964361700756
870,40145,2.0,29.0,30685.621052020335,652429.3653794655,5996.588715561038,23935.41364489125,"(2.6956949232053677, 2.5000900712003857)",2.6956949232053677,2.5000900712003857,3,2013,1.0780945360014744,31,51546.5,2285.0,49261.5,0.046385108045837016
871,40149,5.003702332976757,22.086606101631517,73636.77857472905,472752.54251433513,25392.971677471312,21017.190482636528,"(1.8516687277518906, 1.4713709022130852)",1.8516687277518906,1.4713709022130852,6,2013,1.665112665112665,9,9009.0,85.0,8924.0,0.009524876736889287
872,40151,11.886751345948129,45.509255832441895,15570.930253035656,323574.36892791535,2101.8017159999144,10976.62112268044,"(6.048122882157247, 3.5164182108973057)",6.048122882157247,3.5164182108973057,6,2013,1.2901764261687376,42,7283.5,275.0,7008.5,0.0392380680602126
873,40153,4.271651525407879,48.3582576270394,19951.334393191057,508029.83096154884,3290.191325892067,18890.515831945122,"(3.1355405558828395, 2.4267575252360887)",3.1355405558828395,2.4267575252360887,5,2013,1.3641590214067278,33,16350.0,391.5,15958.5,0.02453238086286305
874,41003,13.04145188432738,420.2191638672117,24382.843705318,1964847.3849644568,5730.4377846091875,85853.67124751599,"(2.8557316268759285, 1.4256659376492828)",2.8557316268759285,1.4256659376492828,4,2013,1.1920579146912509,185,68445.5,816.0,67629.5,0.012065740542219002
875,41009,0.0,4.0,2800.8145964357286,510649.44998433656,927.6702953567635,18865.807865356455,"(59.06745509668295, 73.38598983012466)",59.06745509668295,73.38598983012466,2,2013,1.255880238614723,4,39620.0,181.5,39438.5,0.00460210200692217
876,41017,24.433756729740644,1017.1562954316684,20736.65970669511,2850446.6727409437,5972.035564976078,110715.85978010976,"(3.554208751717128, 1.349006855178201)",3.554208751717128,1.349006855178201,4,2013,1.3143864859847785,608,134638.0,521.5,134116.5,0.003888410449124455
877,41019,14.811252243246882,785.4915416142026,13274.673412044956,2011532.0062650463,3172.413941439716,84370.34615116041,"(3.21903176403168, 1.5134959023421124)",3.21903176403168,1.5134959023421124,5,2013,1.30042468320696,599,87219.25,301.25,86918.0,0.00346591039830645
878,41029,53.924500897298756,1360.0851536584655,25250.862426072694,2743846.570935181,9750.526241936539,121466.05001181495,"(4.454775035836672, 1.1809971004239406)",4.454775035836672,1.1809971004239406,4,2013,1.306169644247936,1297,166829.25,1202.75,165626.5,0.0072618210250171315
879,41031,1.9245008972987525,50.52776749732567,8799.6068435037,665864.6664178469,1633.355826077503,28154.81866388077,"(5.545393240447979, 5.025569699212701)",5.545393240447979,5.025569699212701,6,2013,1.649417539493242,13,14464.5,182.0,14282.5,0.01274286714510765
880,41033,2.0,197.0,5578.0618485137,1115664.6092557118,1849.0965438786766,53966.2994603032,"(3.9395564182937823, 3.431790992336961)",3.9395564182937823,3.431790992336961,4,2013,1.259934948653291,199,68390.25,298.75,68091.5,0.004387478613336466
881,41039,7.0,101.0,59333.9279768374,4252810.03327836,13686.123301821368,197852.96948647092,"(6.212205415818642, 4.0317613137503505)",6.212205415818642,4.0317613137503505,3,2013,1.311073396300669,108,284592.0,3060.5,281531.5,0.010870897217540488
882,41041,8.233901974057256,407.60406404667145,10448.897982570183,1450208.6858233532,2912.7934682927594,58433.08056078794,"(3.440237527285827, 2.0400424220904245)",3.440237527285827,2.0400424220904245,5,2013,1.3035409556313993,167,37459.5,221.5,37238.0,0.005948224931521564
883,41043,4.886751345948129,242.96377411687695,13968.048407593487,1902628.7048836977,4774.805626270322,87220.78893916927,"(3.785552385749224, 2.6772821169493146)",3.785552385749224,2.6772821169493146,4,2013,1.3973552841210837,86,94150.0,598.0,93552.0,0.006392166923208483
884,41047,29.0,687.0,73854.5193459827,3484582.9823784633,32762.991113599757,132211.5097638237,"(2.1175469535584184, 0.7513644251998433)",2.1175469535584184,0.7513644251998433,3,2013,1.4915970370126097,716,242593.0,3671.0,238922.0,0.0153648471049129
885,41049,1.1924500897298753,35.93560789622902,4436.099978422859,429048.1002929378,764.5123914723376,17124.036778679714,"(7.9470733807917044, 7.754247037006828)",7.9470733807917044,7.754247037006828,5,2013,1.6639544344995931,20,8603.0,79.5,8523.5,0.009327154338006688
886,41053,10.0,216.0,9492.880150089852,851801.9693432144,5422.054306213603,30688.964890224142,"(4.906520323237686, 2.747471145214116)",4.906520323237686,2.747471145214116,3,2013,0.9150943396226416,226,59466.0,458.0,59008.0,0.007761659436008677
887,41057,3.116950987028628,119.03702332976758,7965.5282628713285,736414.9266730361,2606.5299343931183,32250.382973367363,"(3.848607297536438, 3.099276298830618)",3.848607297536438,3.099276298830618,6,2013,1.2569638715539295,70,20897.25,94.25,20803.0,0.004530596548574725
888,41059,1.0,167.96225044864937,15363.37582274242,1040707.626115078,3795.1540391895123,47845.29383264936,"(1.1643589170355977, 1.1078150889890797)",1.1643589170355977,1.1078150889890797,5,2013,1.3689669952850407,168,58325.0,630.0,57694.99999999999,0.010919490423780225
889,41061,1.1924500897298753,79.61880215351701,4148.778578376723,438185.7349768123,825.1696803391162,18511.07402374297,"(4.028888550066551, 3.8215163327739865)",4.028888550066551,3.8215163327739865,5,2013,1.4459205811374107,76,20511.5,124.5,20387.0,0.0061068327855986655
890,41069,2.6943012562182536,182.82388291040473,8780.026675487381,993999.5779330969,2440.904082422359,42188.10711552202,"(2.826905885961434, 2.330628075126005)",2.826905885961434,2.330628075126005,6,2013,1.1741935483870969,5,1162.5,1.0,1161.5,0.0008609556607834697
891,41071,7.0,309.0,18960.273771366097,1095411.1875564237,13093.428060374561,42027.43003996331,"(1.6572961930682868, 1.043520049442941)",1.6572961930682868,1.043520049442941,2,2013,1.5396851698425849,316,78455.0,864.0,77591.0,0.011135312085164516
892,42001,0.0,3.0,24073.947490580016,1098126.5042622965,10746.788022143473,27896.085481890957,"(17.802611732240734, 22.71711673712944)",17.802611732240734,22.71711673712944,4,2013,1.2726268472544584,3,85092.5,1453.5,83639.0,0.01737825655495642
893,42041,3.0,13.0,159427.07489080357,2566460.190129659,28557.385513168396,67702.82943495567,"(5.30892077491617, 4.949560627827469)",5.30892077491617,4.949560627827469,3,2013,1.267078162167097,16,197167.0,7299.5,189867.5,0.03844523154304976
894,42043,2.0,1.0,573065.1619830624,2328118.5355948,147319.5204451095,78443.63955565494,"(5.453455277638357, 6.946635048551678)",5.453455277638357,6.946635048551678,3,2013,1.2978120942246627,3,215251.5,40314.5,174937.0,0.2304515339808045
895,42055,2.0,27.0,68217.13829408039,1668375.1560452636,20904.7643131892,51119.65697001602,"(3.315439813148309, 3.0892392464635696)",3.315439813148309,3.0892392464635696,4,2013,1.2381300219138056,29,124579.0,4421.5,120157.5,0.036797536566589684
896,44001,2.0,105.0,6147.067209811508,540366.7531232103,1028.9850456567035,16145.065014529586,"(3.221550247371066, 2.836492595439386)",3.221550247371066,2.836492595439386,2,2013,1.1717774502402607,107,41725.5,406.5,41319.0,0.009838089014738982
897,44003,22.0,230.0,34811.905355650146,1747164.210670736,7529.576174274308,50709.29379277142,"(5.176008277416434, 2.1375660411888515)",5.176008277416434,2.1375660411888515,2,2013,1.202092356560288,252,137261.5,2344.0,134917.5,0.017373580150832915
898,44005,40.0,204.0,43853.03259493371,880348.4136840564,8344.514687971017,28717.307474057765,"(4.0864684596578345, 1.343104077713762)",4.0864684596578345,1.343104077713762,2,2013,1.1722470980805977,244,70126.0,2803.0,67323.0,0.041635102416707516
899,44007,348.0,666.0,910193.0671651713,6393924.911633127,184326.12732214373,217335.14975396465,"(3.6802491988672847, 0.47540630461414335)",3.6802491988672847,0.47540630461414335,1,2013,1.273278644378439,1014,497602.0,57457.0,440145.0,0.1305410716922832
900,44009,58.0,355.0,28544.530537214563,1441722.2710483368,13912.317372136145,41139.2392311251,"(8.478268387507377, 2.3014901140424624)",8.478268387507377,2.3014901140424624,2,2013,1.2466231385168,413,106904.0,1445.0,105459.0,0.013702007415204012
901,45001,90.1539743167962,107.01778544330072,114108.14479143235,401598.37803860195,25641.11325881128,15285.712764377953,"(2.9745671019944937, 0.821104069550802)",2.9745671019944937,0.821104069550802,5,2013,1.1817203529664968,69,20908.5,5954.5,14954.0,0.3981877758459275
902,45003,273.0,312.0,470787.8601054023,1345574.4358479963,122541.78013657394,48316.01454463668,"(2.503039335831159, 0.4044855842278569)",2.503039335831159,0.4044855842278569,3,2013,1.2366512658298423,585,134516.5,33493.5,101023.0,0.33154331191906794
903,45005,177.23542564228484,117.12290320981603,324182.52442928485,416536.8213671147,99398.62148837256,12241.656452442632,"(1.9336957097362046, 0.44650127016284263)",1.9336957097362046,0.44650127016284263,6,2013,1.1408627170216574,18,8380.5,6114.0,2266.5,2.697551290536069
904,45007,260.0,325.0,348450.4332687151,1730078.8662102595,63160.23917003766,58791.75014087003,"(3.9778509316528465, 0.6453016878521164)",3.9778509316528465,0.6453016878521164,3,2013,1.303706836070773,585,156076.5,25526.0,130550.5,0.19552586929961968
905,45009,234.2243186433546,155.14141487469982,250872.89971441164,417671.3059759612,64630.66112576576,11483.698768738543,"(2.503142015679816, 0.5036686101301697)",2.503142015679816,0.5036686101301697,6,2013,1.1524422973698336,103,13041.0,8117.5,4923.5,1.6487255001523307
906,45011,156.9985475568339,98.9008344562721,199453.6533476956,237210.62345653836,58414.712287510876,9803.36554477164,"(1.8746225966543826, 0.4657702509409132)",1.8746225966543826,0.4657702509409132,6,2013,1.2153165929757237,80,17980.5,7936.5,10044.0,0.7901732377538829
907,45013,530.712086699519,481.0488565502809,545269.2042906767,1578873.157566702,147661.38471334198,39654.61169715385,"(3.1933196955093446, 0.39277007856332913)",3.1933196955093446,0.39277007856332913,4,2013,1.2665620315668813,919,141762.5,26690.0,115072.5,0.231940733016142
908,45015,329.0,384.0,549403.6323110365,1727860.4995339927,104408.44984477416,55464.19646677424,"(2.6967516804506655, 0.3953811174194554)",2.6967516804506655,0.3953811174194554,3,2013,1.252959548720244,713,151923.5,39437.0,112486.50000000001,0.35059318229298625
909,45017,54.0,26.0,63942.53823486289,91536.97012588684,11445.329317242598,3656.4725768783137,"(2.867109727377571, 1.283112177716074)",2.867109727377571,1.283112177716074,3,2013,1.173729315587852,80,12660.5,5389.0,7271.5,0.7411125627449632
910,45019,2291.0,1498.0,1217491.9233942651,3305794.1445658677,232365.44753580322,111145.10383594429,"(4.150778684478213, 0.26995921387339195)",4.150778684478213,0.26995921387339195,3,2013,1.3722384191245218,3789,307500.5,88989.5,218511.0,0.4072540970477459
911,45021,103.95041722813606,91.05996354921118,160404.0359158306,568147.4948152113,40266.919067558134,20305.977092121935,"(4.032952790962735, 1.117762370437261)",4.032952790962735,1.117762370437261,5,2013,1.2260604078072184,129,45855.0,9304.5,36550.5,0.2545656010177699
912,45023,178.0,94.0,133868.300792215,222349.7796536842,33757.063263818935,7991.066206396001,"(3.1154628322927085, 0.7684633567944479)",3.1154628322927085,0.7684633567944479,2,2013,1.1959103391969124,272,26946.0,9981.5,16964.5,0.588375725780306
913,45025,355.56261216234407,186.52333894276586,470598.6473159819,688484.2032006044,126649.56408915741,25364.929039963677,"(2.7753351993833175, 0.4885363057774325)",2.7753351993833175,0.4885363057774325,6,2013,1.2396234095355647,218,38078.5,12401.0,25677.5,0.482952000778892
914,45027,485.34351952019387,334.68842025849233,507881.20314877754,537201.9993397928,137755.99200655436,19469.68795918382,"(1.5311364816134374, 0.21234815876100183)",1.5311364816134374,0.21234815876100183,6,2013,1.1726897931724485,413,28985.5,14146.0,14839.5,0.953266619495266
915,45029,345.949691006553,240.62918293086423,280007.6644258658,418081.72858036804,76904.50026943766,16537.972532315704,"(2.1414386800689864, 0.35034461250102594)",2.1414386800689864,0.35034461250102594,6,2013,1.2149668660093744,428,30935.0,11975.0,18960.0,0.6315928270042194
916,45031,659.1406886531167,354.92304845413264,567140.3238996506,683142.7709951695,142235.79943797257,22775.262262585093,"(2.2314342431915293, 0.2868676773817554)",2.2314342431915293,0.2868676773817554,4,2013,1.203784143904064,720,56287.5,23138.0,33149.5,0.6979894116050016
917,45033,428.55077894183074,238.34497196335997,531238.7315195634,601026.5324471104,143788.47424708775,21788.892309828618,"(2.027011095791069, 0.31931600626658624)",2.027011095791069,0.31931600626658624,6,2013,1.259194502612479,236,24593.5,11695.5,12898.0,0.9067684912389518
918,45035,275.0,378.0,438432.46492757485,1182163.5566234996,80346.66209365254,39501.7587037188,"(1.9653276951428618, 0.3038234454884041)",1.9653276951428618,0.3038234454884041,3,2013,1.1813391628490306,653,114818.0,30368.0,84450.0,0.35959739490822973
919,45037,22.0,31.0,129912.92535322835,192419.55638959268,40540.05534661064,7193.657493039296,"(1.076212407825148, 0.5565111079083602)",1.076212407825148,0.5565111079083602,3,2013,1.1651727991935308,53,22815.5,8546.0,14269.5,0.5988997512176321
920,45039,46.0,8.0,134806.9727394975,91166.43559667299,27981.241777108615,1984.319907467699,"(3.2666748452425725, 2.1377285844046177)",3.2666748452425725,2.1377285844046177,3,2013,1.1807462610382318,54,19591.0,11438.5,8152.499999999999,1.4030665440049066
921,45041,743.3419958519662,246.7653718043597,862284.5224952392,1076614.8719422144,220791.8895866732,36697.31149378791,"(3.741684829490414, 0.5360938483318173)",3.741684829490414,0.5360938483318173,4,2013,1.2520529339754989,845,111913.0,47088.0,64825.0,0.7263864249903587
922,45043,395.18809276023154,219.1754620930737,575705.6140392278,750331.9705038652,150103.45050186184,27230.236723160484,"(2.340887404173217, 0.3842097819711269)",2.340887404173217,0.3842097819711269,5,2013,1.188854187949369,175,51391.5,16402.5,34989.0,0.4687901912029495
923,45045,1073.0,1143.0,996033.9559918243,4326417.726889704,212294.95258177564,136263.66686574905,"(4.078063998387395, 0.3392020330143174)",4.078063998387395,0.3392020330143174,3,2013,1.31875228816528,2216,379671.0,70772.0,308899.0,0.22911048595171885
924,45047,321.0,272.0,258896.47103390176,523773.7513675109,57183.666783930516,19594.00778657983,"(2.3849833362599147, 0.38319238712459447)",2.3849833362599147,0.38319238712459447,5,2013,1.2301137357830272,593,57150.0,18243.5,38906.5,0.46890622389575004
925,45049,112.66693248221485,45.20355708866015,284283.6597895982,197506.3800877854,90104.94605151264,8866.941480533316,"(1.6893689090531878, 0.5680715736405)",1.6893689090531878,0.5680715736405,6,2013,1.2345177066760946,73,16971.0,9246.5,7724.5,1.197035406822448
926,45051,646.0,981.0,483204.88602918334,2737183.724793515,129574.38983763139,93094.29540561199,"(3.7339903003266386, 0.36993956791642724)",3.7339903003266386,0.36993956791642724,3,2013,1.2709669275957896,1627,241636.5,32168.0,209468.5,0.15356962980113956
927,45053,153.2820323027551,108.37306695894642,214068.07062368884,231429.6581682643,63030.77769450166,7199.175804304689,"(1.5212998178490178, 0.36981268961576136)",1.5212998178490178,0.36981268961576136,4,2013,1.2884659906468492,156,21597.0,10020.0,11577.0,0.8655091992744234
928,45055,177.0,157.0,157543.0052178815,514269.6636846318,29918.76355413217,20839.711223771315,"(3.675060761037358, 0.7826370514404387)",3.675060761037358,0.7826370514404387,3,2013,1.239810020633005,334,51374.0,12893.5,38480.5,0.3350658125544107
929,45057,194.0,205.0,231618.70898037154,663297.1388556185,74354.97399744124,25823.042076432965,"(2.7114786940515994, 0.5283505736448435)",2.7114786940515994,0.5283505736448435,2,2013,1.3137221205215377,399,66917.5,15416.5,51501.0,0.2993437020640376
930,45059,116.0,183.0,181033.32728967446,543733.6823160051,33915.27974459072,16911.294330975077,"(1.91525325479761, 0.44072229691526155)",1.91525325479761,0.44072229691526155,3,2013,1.2053377997050738,299,54929.0,14141.5,40787.5,0.34671161507814896
931,45061,181.41676873308444,117.96079800548326,380921.697201811,290356.8673641426,116588.16724454566,11056.093200164236,"(1.165726588057503, 0.2673798702009189)",1.165726588057503,0.2673798702009189,6,2013,1.173319565006938,49,15494.5,9863.5,5631.0,1.751642692239389
932,45063,364.0,620.0,486072.5049305185,2562076.955746002,88257.8794636268,85855.2078284551,"(3.1012755006643036, 0.3999206898169341)",3.1012755006643036,0.3999206898169341,3,2013,1.314988786924352,984,220501.49999999997,32662.5,187839.0,0.17388561480842638
933,45065,41.950417228136054,32.05996354921116,90689.47130870525,100071.20251598324,27003.30913746359,3695.1682382604945,"(1.4246135634358201, 0.6297896651917266)",1.4246135634358201,0.6297896651917266,6,2013,1.1041337248701153,8,8854.0,4304.0,4550.0,0.9459340659340659
934,45067,343.2909606369362,226.77945491468364,477427.7558600435,436816.51148898486,130685.22641599413,15738.780306747141,"(1.3810539409517466, 0.23029947723994743)",1.3810539409517466,0.23029947723994743,6,2013,1.210319728668877,215,26241.0,14818.0,11423.0,1.2972073886019435
935,45069,249.43157806499147,117.64399226277125,462900.9347373271,378144.59275956056,148663.27685733463,14949.552212236864,"(1.7173164482162442, 0.37261847081781124)",1.7173164482162442,0.37261847081781124,5,2013,1.221603538966041,109,22718.5,12350.0,10368.5,1.1911076819212036
936,45071,352.8882750141757,205.84827557301443,434627.7754037661,622208.6737251758,115688.54679130208,22687.360765714446,"(2.444731895268674, 0.41766590574029655)",2.444731895268674,0.41766590574029655,5,2013,1.2405803657984875,343,30946.0,9744.0,21202.0,0.45957928497311573
937,45073,86.31310340973525,249.96595278162613,77757.55377318917,815362.3456222957,15449.189500079076,34595.438833704364,"(3.6729821460953214, 0.8861418102403807)",3.6729821460953214,0.8861418102403807,5,2013,1.1997238292502916,323,63004.5,4816.5,58188.0,0.08277479892761394
938,45075,679.7758238067684,265.69509870286277,1149060.4182102366,1103782.6154522009,319788.782204559,38262.48944341692,"(2.4469211617121935, 0.3453891689357493)",2.4469211617121935,0.3453891689357493,5,2013,1.2108945023486484,361,74404.5,47131.5,27273.0,1.7281377186228137
939,45077,77.0,300.0,104285.02328327295,1535368.5710939667,18692.024406846896,67313.84213428611,"(3.8483471156818494, 0.9483669581855262)",3.8483471156818494,0.9483669581855262,3,2013,1.2189998949784706,377,99979.5,6820.5,93159.0,0.07321353814446269
940,45079,825.0,350.0,2285501.222964314,2823848.692187013,457759.1406536548,108089.62902139068,"(2.9032123677028774, 0.36172158074079436)",2.9032123677028774,0.36172158074079436,3,2013,1.25137001503656,1175,319887.0,153941.0,165946.0,0.9276571896882119
941,45081,66.0,52.0,57176.67591631823,159765.60088758336,10745.87916323109,5387.217369005997,"(3.519590231283001, 1.2475976524522863)",3.519590231283001,1.2475976524522863,3,2013,1.2031005851894971,118,16319.5,4457.5,11862.0,0.3757798010453549
942,45083,553.0,497.0,701229.7914289663,2532950.6142464527,141801.2609878638,83250.1847179358,"(4.017575405868028, 0.48526025424680613)",4.017575405868028,0.48526025424680613,3,2013,1.2405697586670572,1050,233888.5,49775.0,184113.5,0.27034953982190335
943,45085,708.6373850434622,290.3072224120093,996389.3054964698,1056433.775819928,275356.3705208703,38657.162737279476,"(2.578047486477388, 0.35059946371412515)",2.578047486477388,0.35059946371412515,4,2013,1.270395175553043,554,86227.5,41646.0,44581.5,0.9341543016722182
944,45087,79.0,70.0,94457.29198372849,207081.24580704208,24055.420265141107,7234.489037931675,"(2.4666147869380173, 0.7782740243477703)",2.4666147869380173,0.7782740243477703,3,2013,1.1905952128786277,149,23605.0,7441.5,16163.5,0.4603891483898908
945,45089,363.55448127480753,136.9267507871094,643886.9969833959,477847.2899752839,184405.69630316,17710.2398243818,"(1.9534403693589992, 0.38052636992383504)",1.9534403693589992,0.38052636992383504,6,2013,1.1741519393251545,110,27754.5,18261.5,9493.0,1.923680606762878
946,45091,666.0,880.0,517767.26081770414,2050103.3626369187,102465.19174604167,61426.62614046911,"(2.9987077795338464, 0.30114656989002636)",2.9987077795338464,0.30114656989002636,2,2013,1.3184441827701494,1546,190228.0,37403.5,152824.5,0.2447480606839872
947,46003,0.769800358919501,18.320508075688775,1291.3237749297314,128224.51886867202,195.33541596335445,4343.870834887427,"(13.160411978563738, 13.794344280853535)",13.160411978563738,13.794344280853535,6,2013,1.2577461556116594,1,2178.2499999999995,13.25,2164.9999999999995,0.006120092378752888
948,46005,8.041451884327381,187.73059836440277,7120.988419569418,541046.8570730644,1286.9368084561172,18782.69833511625,"(3.989008148723341, 2.420627470426769)",3.989008148723341,2.420627470426769,5,2013,1.3439752832131824,88,13559.249999999998,142.75,13416.499999999998,0.01063988372526367
949,46007,6.3508529610858835,84.17618831465673,4863.6374143297,260703.7084184355,1775.727203383587,9286.688206962875,"(5.145811412302202, 3.467787705792522)",5.145811412302202,3.467787705792522,6,2013,3.270023980815348,2,1040.5,4.0,1036.5,0.003859141341051616
950,46009,2.116950987028628,32.369364625969666,2880.4996183329,229057.08632390408,534.155439033893,7832.763468671551,"(9.351350631316, 8.538111722537455)",9.351350631316,8.538111722537455,6,2013,1.2735900711808723,1,5474.499999999999,72.0,5402.499999999999,0.01332716335030079
951,46011,23.67136103677466,213.02003533311137,28738.883847832167,1029733.5744003316,8366.625698057911,35608.91695713256,"(4.265663318206022, 1.717692462915166)",4.265663318206022,1.717692462915166,5,2013,1.2673843360323136,30,26897.249999999996,248.75,26648.499999999996,0.009334484117304915
952,46013,14.309401076758503,207.23687808545094,9465.897214983395,546748.7600967385,1728.976058961839,17268.06436982199,"(4.480257193281379, 2.19783341770165)",4.480257193281379,2.19783341770165,5,2013,1.2951283640078377,159,29828.5,320.0,29508.5,0.010844332988799837
