,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
34,05061,26.0,40.0,105.6630346789159,345.7912055412605,2.153578564691711,6,66,10719.0,11012.5,42582.5,0.2586156284858803,2014
35,05063,4.0,64.0,35.88035068681327,1210.422600696336,2.9096941931244844,5,68,30102.0,3828.0,176784.0,0.021653543307086614,2014
36,05065,0.0,14.0,22.082110679501433,436.09140815680416,2.273946281054723,6,14,11623.0,687.0,34182.0,0.020098297349482184,2014
37,05067,1.0,19.0,144.6388420892652,504.96842149187216,0.49389410869077266,6,20,14739.5,20372.0,97544.0,0.2088493397851226,2014
38,05069,114.0,45.0,1754.193769397014,1056.5983893163295,1.4877122125366113,4,159,59627.0,562810.5,450848.5,1.2483361927565468,2014
39,05071,2.0,37.0,28.175744096373535,860.5332278901698,2.931657498411295,6,39,20586.0,2586.0,120930.0,0.021384271892830563,2014
40,05073,3.0,3.0,102.71753997101314,146.50376304767093,1.418136475405918,6,6,6113.5,8938.0,15516.0,0.5760505284867233,2014
41,05075,4.0,39.0,5.094145122723784,579.0812840853306,11.986826320132073,6,43,14149.0,1052.0,112140.0,0.009381130729445335,2014
42,05077,18.0,2.0,257.63363954467235,175.96950435761644,3.4273198317006828,6,20,8339.0,13852.5,11164.5,1.2407631331452371,2014
43,05079,2.0,7.0,293.97974423838747,389.7259311693861,0.5882173264966296,4,9,12142.5,19265.0,41447.5,0.4648048736353218,2014
44,05081,8.0,21.0,96.63812064696326,318.52380083854877,1.4128226831937343,4,29,10229.5,6286.5,24402.0,0.25762232603884927,2014
45,05083,0.0,20.0,14.419464040024632,697.9051555803278,3.875141189827654,6,20,17792.5,1128.0,70042.0,0.016104622940521403,2014
46,05085,21.0,140.0,173.04345335654085,2347.2072100624437,2.1737767730398234,3,161,56714.0,38236.0,585618.0,0.06529170892971185,2014
47,05087,0.0,23.0,3.2521845431948693,505.0904471790692,7.723878595790687,3,23,12675.5,150.0,37876.5,0.0039602391984475864,2014
48,05089,1.0,32.0,2.341378742759772,498.5960326596212,10.174242053751417,6,33,14076.0,190.0,56114.0,0.003385964286987205,2014
49,05091,62.0,65.0,457.98418726996556,1123.4983309583467,2.337260525593928,4,127,35173.5,43187.5,132680.0,0.3255012059089539,2014
50,05093,57.0,27.0,641.0793194316745,977.1817302822914,3.097795695834617,5,84,35483.0,146382.0,279414.0,0.5238892825699499,2014
51,05095,4.0,1.0,118.81893407558049,142.03172145224326,2.384257443657657,6,5,6346.5,10294.0,15092.0,0.6820832228995495,2014
52,05097,0.0,8.0,2.994293710856285,274.6858217227598,11.080078094779141,6,8,7677.5,49.5,7628.0,0.0064892501310959624,2014
53,05099,8.0,17.0,105.2532642474126,193.9717219189548,0.9616771317874387,6,25,7144.5,6699.0,14734.5,0.45464725643896975,2014
54,05101,0.0,14.0,1.050308951441235,247.43464326579718,10.221695869034113,5,14,6588.5,37.0,13140.0,0.0028158295281582955,2014
55,05103,60.0,20.0,374.117240078284,472.56058145909526,3.555800850860895,5,80,20351.0,73332.0,109827.0,0.667704662787839,2014
56,05105,0.0,1.0,8.593625511146733,333.3927035979768,21.10657352355104,3,1,8566.5,654.0,33612.0,0.019457336665476617,2014
57,05107,59.0,11.0,468.297804058207,234.4985873433339,2.3596200769708076,5,70,16036.5,138418.0,86093.0,1.6077729896739572,2014
58,05109,4.0,58.0,17.12729928806158,349.62039704468344,1.8383170135480102,6,62,9047.5,942.0,26200.5,0.03595351233755081,2014
59,05111,17.0,71.0,83.02701484444253,758.027001451855,2.3264987876515106,4,88,19933.5,13536.0,165865.5,0.08160829105510188,2014
60,05113,0.0,29.0,3.0049656584332505,624.8362814971165,8.080185395683301,6,29,16247.5,224.0,64766.0,0.0034586048235185126,2014
61,05115,21.0,115.0,107.67005161999026,2266.3001115766397,4.065878911811504,5,136,51056.5,23287.5,742560.0,0.031361102133160956,2014
62,05117,0.0,6.0,35.438955861035865,237.83855676006465,1.6015307534903347,6,6,7081.0,4082.5,31322.5,0.13033761672918828,2014
63,05119,989.0,440.0,6077.06213520627,8548.531104502621,3.1536093452007887,3,1429,313148.0,4659383.5,8179684.5,0.5696287552411099,2014
64,05121,2.0,63.0,7.068005801154931,587.8182007565252,4.002699761982637,6,65,14539.5,544.0,57614.0,0.009442149477557537,2014
65,05123,4.0,0.0,662.1084470095669,469.4155164881961,2.1295415768807633,5,4,22393.5,105907.5,95634.0,1.10742518351214,2014
66,05125,29.0,77.0,323.6703840705903,3593.69020705384,4.3325003202270285,3,106,93332.0,98277.0,1488367.0,0.06603008532169821,2014
67,05127,0.0,27.0,2.315407659255232,330.6742140444561,5.31654273617451,6,27,8265.0,92.0,16438.0,0.005596787930405159,2014
68,05129,0.0,9.0,1.0674021830183489,244.13946589569449,14.58974972718334,6,9,6553.5,54.0,19606.5,0.002754188661923342,2014
69,05131,107.0,336.0,367.8058599271419,3786.5249308100106,3.3037422585967824,3,443,95055.0,101122.5,1324702.5,0.07633600751866929,2014
70,05133,5.0,13.0,29.563614391686166,544.5407938356257,8.080581877967878,6,18,12986.0,1855.5,37102.5,0.05001010713563776,2014
71,05135,1.0,12.0,6.685575492888806,518.7802977722994,12.848403446085024,6,13,14050.5,990.0,139515.0,0.007096011181593377,2014
72,05137,0.0,41.0,1.062469346716577,379.22168214723104,5.789850941402662,6,41,10430.5,51.0,20810.0,0.00245074483421432,2014
73,05139,15.0,16.0,523.4949427817133,881.5258929321084,1.58791465563003,5,31,32758.0,74658.5,154647.5,0.4827656444494738,2014
74,05141,0.0,10.0,4.01800577810554,525.8077116302388,14.617458869583425,6,10,14188.0,453.0,84675.0,0.005349867139061116,2014
75,05143,75.0,489.0,424.98369591843095,7864.432208657428,2.889187620217691,3,564,166219.5,129140.0,3527689.0,0.03660753541482824,2014
76,05145,14.0,83.0,159.7173044105584,2681.083540352419,3.1230487126984348,5,97,63729.5,62525.5,1403253.0,0.04455753880447788,2014
77,05147,0.0,2.0,69.4433937345346,158.1895980474907,1.121094545443308,6,2,5735.5,7882.5,20795.0,0.379057465736956,2014
78,05149,1.0,17.0,18.194418058486406,705.7539687161618,5.533738398192288,5,18,17384.5,2313.5,119378.0,0.019379617685000586,2014
79,08001,30.0,655.0,806.4074476062616,15719.397194253212,0.9472081866678661,2,685,351139.0,164310.0,4049358.0,0.04057680254499602,2014
80,08003,0.0,10.0,18.228987781720534,553.5948671842216,4.577547108628872,6,10,11752.0,1371.0,69141.0,0.019829044995010196,2014
81,08005,285.0,724.0,3052.3670308621085,17852.40923484587,2.3108381972400496,2,1009,462216.5,1259572.0,9371407.5,0.13440585098876556,2014
82,08007,0.0,8.0,2.908395334778654,362.51485475759944,14.852709690061562,6,8,10071.0,136.5,30076.5,0.0045384270111216395,2014
83,08013,10.0,418.0,191.41013229645293,11495.400251694293,1.6984485049878273,3,428,248862.0,34770.0,2951574.0,0.011780155266308757,2014
84,08014,5.0,126.0,39.557528825425806,1983.917136654471,2.613361440883958,2,131,46743.0,2640.0,184332.0,0.01432198424581733,2014
85,08015,1.0,18.0,30.09843115568371,620.1624251436893,2.907443149445898,6,19,15911.5,1803.0,93666.0,0.019249247325603742,2014
86,08017,1.0,0.0,0.7815172253441853,57.586146582683114,32.133261322142225,6,1,1477.0,36.0,4395.0,0.008191126279863481,2014
87,08019,0.0,6.0,4.006429311922369,292.2528572689933,12.247411980896898,2,6,7854.0,266.0,31150.0,0.00853932584269663,2014
88,08027,0.0,1.0,3.8837203400433076,124.43430656860104,14.3258912458406,6,1,3838.5,91.0,7586.0,0.011995781703137358,2014
89,08029,0.0,5.0,16.029020779484426,916.0798226954535,14.549238362885216,6,5,24788.0,1442.0,172074.0,0.008380115531689854,2014
90,08031,252.0,923.0,2967.4196655345895,22714.559474607926,2.1006947963318447,1,1175,514459.0,1287735.5,10544821.5,0.12212018003339364,2014
91,08033,0.0,1.0,0.22392107411587536,58.37465416017757,18.09856020008253,6,1,1596.5,12.0,4777.5,0.002511773940345369,2014
92,08035,14.0,285.0,188.55813033820556,9551.81422056452,2.7950359279520245,2,299,237758.0,37383.5,2577954.5,0.014501225681058374,2014
93,08037,1.0,77.0,43.79863150219754,1989.729300380081,1.6514748892490818,5,78,43052.5,4824.0,382648.5,0.012606870273893666,2014
94,08039,0.0,16.0,8.129125181673757,737.7463293286412,8.114623436659842,2,16,19982.0,630.0,79298.0,0.00794471487301067,2014
95,08041,130.0,508.0,2317.5983570734834,21699.927923950654,2.4215267971664187,3,638,502051.5,659430.0,8377497.0,0.07871444179568193,2014
96,08043,0.0,99.0,161.35696013328757,1628.7291361663831,0.19767548340978539,5,99,39313.5,5323.5,112617.0,0.047270838328138734,2014
97,08045,2.0,67.0,37.3354096679136,1945.7663212453356,2.8705431210880747,5,69,44708.0,5310.0,441770.0,0.012019829322950856,2014
98,08047,1.0,2.0,3.7967754458113423,179.59336380751125,23.494962695863233,2,3,4805.0,218.0,19002.0,0.011472476581412483,2014
99,08049,0.0,7.0,4.58798873244082,509.2298982141788,17.24451098226219,6,7,12311.5,417.0,73452.0,0.005677176931873877,2014
100,08051,0.0,26.0,7.064905573454574,668.5680795608712,5.283863089417727,6,26,13155.0,568.0,104672.0,0.0054264750840721495,2014
101,08055,0.0,1.0,2.801514429771942,174.50279253159275,24.506544773621368,6,1,5225.0,200.0,20700.0,0.00966183574879227,2014
102,08059,35.0,850.0,357.2773380634527,18771.369917746404,2.2692092369890737,2,885,451613.5,120435.0,9363448.5,0.012862248347924378,2014
103,08063,0.0,8.0,16.667828993732464,279.7510622847574,3.01857342253727,6,8,6496.5,706.0,25280.0,0.027927215189873417,2014
104,08065,0.0,1.0,2.4654886259169633,265.738961007003,39.971581079703874,6,1,5820.0,77.0,11563.0,0.00665917149528669,2014
105,08067,0.0,5.0,16.201949734371166,1790.7533134024939,28.14067942586857,5,5,42280.0,2970.5,546669.5,0.005433813300357895,2014
106,08069,23.0,444.0,200.18085022752686,12252.666716142836,3.39755609534639,3,467,263394.0,35808.5,3388313.5,0.010568236970988664,2014
107,08075,0.0,22.0,80.216751661555,851.6042970954841,0.8651970551870657,5,22,18874.5,5457.0,107790.0,0.050626217645421655,2014
108,08077,16.0,408.0,71.54496950205727,5016.675326572869,2.995882505626899,4,424,118651.0,17484.5,1999582.5,0.008744075325724245,2014
109,08079,0.0,3.0,0.14837517798985686,21.78727970355815,4.428887458253897,6,3,629.5,4.0,1255.0,0.0031872509960159364,2014
110,08081,0.0,23.0,3.648766835444416,428.44185756410985,6.096082491678839,5,23,10185.0,404.0,81076.0,0.004982978933346489,2014
111,08083,0.0,13.0,4.77212543279072,686.3333206730258,13.552285320255232,6,13,18418.0,880.0,201718.0,0.004362525902497546,2014
112,08085,1.0,46.0,11.667342722124586,1241.645444547743,5.687121620094353,5,47,32898.5,1746.0,294340.5,0.005931905395281995,2014
113,08087,0.0,29.0,53.97754618003423,905.7724771742437,1.046240327879807,5,29,22030.5,6000.0,170244.0,0.035243532811729046,2014
114,08089,3.0,2.0,11.802937240051987,562.8294483144293,51.15120051001387,6,5,14234.5,897.5,70275.0,0.012771255780860904,2014
115,08091,0.0,4.0,0.3595579176510818,134.6619497619686,19.306151763944875,6,4,3962.0,24.0,15824.0,0.0015166835187057635,2014
116,08093,0.0,5.0,4.203985511456965,502.1841061872749,23.219364632907247,2,5,14027.0,422.5,69712.5,0.006060606060606061,2014
117,08095,0.0,3.0,2.3804434713802904,139.2361335110765,12.896971225296744,6,3,3559.0,82.5,10594.5,0.007787059323233753,2014
118,08097,0.0,21.0,9.462377010329758,640.7649809947318,4.8761794340432525,5,21,15292.5,346.5,45531.0,0.007610199644198458,2014
119,08099,1.0,36.0,4.644010476341724,390.6682033075057,4.665874839321371,6,37,9537.0,528.0,75768.0,0.006968641114982578,2014
120,08101,2.0,38.0,186.00990018311398,5181.004959345906,2.756772358422546,4,40,127558.0,43778.0,1742034.0,0.025130393551446185,2014
121,08103,1.0,21.0,5.29568097788113,221.08691846400342,3.9884273724297437,6,22,5198.5,248.0,20546.0,0.012070476005061812,2014
122,08105,0.0,1.0,3.5151034055166894,366.02819613352483,44.487312877988934,6,1,9091.5,297.5,45160.0,0.006587688219663419,2014
123,08107,0.0,44.0,8.472510756154934,897.210189095878,3.7332112698097717,5,44,20418.5,1224.0,182542.5,0.006705287809688155,2014
124,08109,0.0,1.0,1.6169288102945367,180.34421876396004,33.6094014798725,6,1,4940.0,93.0,14727.0,0.006314931757995518,2014
125,08117,0.0,12.0,16.1785641660148,1209.5182003113025,9.520775515343825,5,12,25101.0,1613.5,174093.5,0.00926800828290545,2014
126,08119,3.0,29.0,8.56523505502529,709.7476150438893,10.865636384666214,3,32,19803.5,702.5,98315.0,0.0071453999898286125,2014
127,08121,0.0,1.0,2.8212944905774484,158.787844459562,22.23301159385023,6,1,3952.0,96.0,11760.0,0.00816326530612245,2014
128,08123,14.0,384.0,207.09391866816637,9505.583919061017,1.8847833799721376,3,398,213250.5,96673.5,6940593.0,0.013928708973426334,2014
129,09001,291.0,562.0,5039.126754951522,25973.804265976883,2.676886157583999,3,853,737964.5,2749823.5,18651147.0,0.14743455188037496,2014
130,09003,166.0,397.0,6105.791903595608,24434.03225816673,1.684545880090018,1,563,712224.0,7268397.5,39026162.5,0.18624422783049704,2014
131,09005,6.0,129.0,154.29640037481198,5892.788176523785,2.303233237310095,5,135,157197.0,47379.0,2624970.0,0.01804934913541869,2014
132,09007,53.0,158.0,390.9720339807917,5097.852955210402,4.461066696260795,2,211,137764.0,204736.0,3652656.0,0.05605126789930396,2014
133,09009,658.0,1188.0,5481.657732121847,24571.277155128206,2.485362338632259,3,1846,695228.5,5523622.5,32713945.0,0.16884611440167183,2014
134,09011,57.0,173.0,934.0871982872687,8482.756578176082,3.0558852638534604,3,230,215736.5,347403.5,4614536.0,0.07528460066190837,2014
135,09013,36.0,211.0,350.19200383848204,5445.330008174566,2.7593588790262777,2,247,125951.5,32942.0,848718.5,0.03881381164661781,2014
136,09015,8.0,54.0,180.49223635385127,3949.7749662310375,3.8668719021251277,3,62,96884.5,19348.0,658843.5,0.02936660982463969,2014
137,10001,427.0,394.0,1927.7847367201737,4259.472880089052,2.392285280451929,4,821,135276.0,1353579.0,3786909.0,0.35743636828875475,2014
138,10003,1051.0,924.0,5926.8020192524855,13704.176956538786,2.628855838696886,2,1975,433214.5,4077108.0,11518614.0,0.3539582105972125,2014
139,10005,336.0,486.0,1132.8617369983122,5568.445596506824,3.399725570656669,3,822,174534.5,790344.0,5492898.0,0.1438847034843902,2014
140,16001,82.0,2148.0,261.89818121755866,14552.881093938395,2.1548303851905013,3,2230,332325.0,184169.5,15435105.5,0.011931858839578388,2014
141,16003,1.0,27.0,0.6506142798502013,115.90461836034588,4.601585971325234,6,28,3336.0,16.0,6656.0,0.002403846153846154,2014
142,16005,6.0,177.0,40.34596026097228,2881.718769695653,3.0435320158564427,4,183,63058.5,6605.5,687038.0,0.009614460917736718,2014
143,16007,0.0,17.0,0.3889257547626152,187.3213400160441,8.342060052398862,6,17,4722.5,30.0,14137.5,0.002122015915119363,2014
144,16009,0.0,48.0,1.4552639679583996,251.96107138197934,2.939990388427967,6,48,6794.0,120.0,33850.0,0.0035450516986706058,2014
145,16011,3.0,151.0,10.56430947677525,1351.02108876095,3.5192045795622033,5,154,31815.5,945.0,189948.0,0.0049750458020089705,2014
146,16013,0.0,43.0,2.9051728792894043,685.9398459116909,6.233236832861867,5,43,17393.5,267.5,86700.0,0.003085351787773933,2014
147,16015,1.0,35.0,1.162252386155816,197.4043489645655,5.112786144805669,3,36,5799.5,82.5,17316.0,0.004764379764379764,2014
148,16017,2.0,98.0,4.963584623046974,1271.9095543796343,7.317550505028398,5,100,34481.5,330.0,137596.0,0.0023983255327189746,2014
149,16019,8.0,235.0,33.46262053444481,3580.4066755138156,4.262414833779457,4,243,80997.5,5615.0,804360.0,0.006980705156894923,2014
150,16021,1.0,42.0,1.7050038553453877,334.43332331667443,6.191258248648695,6,43,8926.0,74.0,17778.0,0.0041624479694003826,2014
151,16027,12.0,784.0,71.80345315621656,6700.970494380283,1.617693032713002,3,796,152118.5,8025.5,1056804.0,0.007594123413613121,2014
152,16029,0.0,21.0,0.9409886429047445,212.81260978463393,6.351387115227928,6,21,5289.0,36.0,15831.0,0.0022740193291642978,2014
153,16031,0.0,26.0,5.919369381331707,762.9518130445156,6.8994654228740275,5,26,17445.0,301.5,52033.5,0.005794344028366341,2014
154,16033,0.0,6.0,0.783371783601878,28.990839928761268,2.7835699232979354,6,6,682.5,7.0,675.5,0.010362694300518135,2014
155,16035,0.0,18.0,2.70768188320847,278.8932600560954,5.966700108985607,6,18,7307.5,103.5,21819.0,0.0047435721160456485,2014
156,16039,2.0,53.0,57.19200416754615,941.5941626764178,1.159363177137634,5,55,19504.0,2050.5,56461.5,0.036316782232140486,2014
157,16041,0.0,9.0,1.070706719054225,409.36959126631626,24.357412798564773,4,9,9764.5,42.0,19487.0,0.002155283009185611,2014
158,16043,1.0,43.0,5.026273291591078,419.43859049172954,3.9986924599711577,5,44,10122.5,226.5,30141.0,0.007514680999303275,2014
159,16045,2.0,40.0,1.981606512375266,513.7093202773591,12.335516633070894,3,42,13454.0,52.0,26856.0,0.0019362526064938934,2014
160,16047,0.0,29.0,3.3310169716805875,490.4699841928534,5.959886680811692,6,29,11622.0,242.5,57867.5,0.004190607854149566,2014
161,16049,0.0,4.0,3.3901640517051455,496.8043068289086,30.84657548107557,6,4,13373.0,260.0,66605.0,0.003903610840027025,2014
162,16051,1.0,30.0,4.68167544450906,861.4025400758305,12.114325037835853,4,31,19685.0,304.0,78436.0,0.00387577132949156,2014
163,16053,0.0,86.0,8.44422019711502,766.8101492324824,1.6729787008826549,5,86,17026.0,452.0,67652.0,0.0066812511086146754,2014
164,16055,28.0,688.0,24.588241266525365,4872.265469720365,7.970613156231181,4,716,117854.0,5291.0,1526811.0,0.0034653929006275173,2014
165,16057,2.0,73.0,26.0721961032321,1712.5468179478266,3.257404466004324,5,75,31683.5,2614.5,282537.0,0.009253655273468608,2014
166,16059,0.0,11.0,1.0714804216129028,232.1878982241205,11.730143928502033,6,11,6548.0,88.0,26104.0,0.003371130861170702,2014
167,16061,0.0,13.0,0.41609898190649763,105.48635433182238,5.931674992719431,6,13,2920.0,46.0,11634.0,0.0039539281416537736,2014
168,16063,0.0,15.0,1.6334186047266794,175.59965698556178,5.750528514726636,5,15,4019.5,40.0,7999.0,0.005000625078134767,2014
169,16065,7.0,46.0,15.440261153267343,1844.2739847701157,19.849265392424602,5,53,29267.0,550.5,87250.5,0.0063094194302611446,2014
170,16067,0.0,76.0,6.772884225602027,658.3311891733514,1.929988874554075,5,76,15521.5,436.0,61650.0,0.007072181670721817,2014
171,16069,3.0,185.0,8.70386236154116,1286.641764096722,3.218993385548597,4,188,31135.0,1501.5,340983.5,0.0044034388760746486,2014
172,16073,0.0,18.0,3.9946359886543856,348.9003111603205,5.853571623438756,3,18,8567.5,202.5,25500.0,0.007941176470588234,2014
173,16075,0.0,81.0,3.661034242356738,719.4005669757144,3.070666144734205,5,81,17663.5,246.0,70408.0,0.003493921145324395,2014
174,16077,0.0,12.0,3.751361875395434,244.1882986730177,6.115031137885087,6,12,5741.5,165.0,17059.5,0.00967203024707641,2014
175,16079,0.0,45.0,2.174687429640187,388.34247776735924,3.978817212741118,6,45,10264.0,195.0,61389.0,0.0031764648389776672,2014
176,16081,0.0,16.0,1.7255258411948906,360.4640156651898,10.810226860602684,5,16,8182.0,61.0,16303.0,0.003741642642458443,2014
177,16083,8.0,293.0,28.356598814270026,2706.899247359285,3.0249466909203653,5,301,62171.0,4444.0,679437.0,0.006540709440316026,2014
178,16085,0.0,69.0,0.8096645128014408,307.68993849941364,3.1048761158754767,6,69,8354.0,70.0,33346.0,0.0020992023031248127,2014
179,16087,0.0,49.0,2.0534334668999095,302.3249922723094,2.944248010951304,6,49,8048.5,64.0,16033.0,0.003991766980602507,2014
180,17201,328.0,151.0,1582.699011818275,8172.71985837964,11.126244531396276,3,479,229743.0,664435.5,4619653.5,0.14382799489182468,2014
181,18003,10.0,14.0,1837.5255901673522,10624.084030323611,4.332401280711551,3,24,281318.5,480592.0,3457867.0,0.138985102665892,2014
182,18005,8.0,11.0,89.20632322152711,2541.1351050199373,21.44870776492973,4,19,61790.0,11416.0,482904.0,0.023640309461093717,2014
183,18011,3.0,0.0,39.818283198193285,1978.794434223372,118.41677148937514,2,3,48662.0,5532.0,383764.0,0.014415109285915302,2014
184,18013,2.0,6.0,2.8835892337853686,470.34549301121086,48.36048553627906,2,8,12841.5,171.0,38353.5,0.0044585239938988615,2014
185,18015,0.0,2.0,5.961781837941319,655.2343823384168,41.27432751337219,4,2,16634.0,534.0,99270.0,0.005379268661226956,2014
186,18017,0.0,4.0,36.509056029987164,1246.8573065935504,10.810074610511183,5,4,31049.5,4119.5,213227.0,0.019319785955812352,2014
187,18019,7.0,19.0,379.422734170715,3646.333628726713,4.0993140027903445,2,26,92890.0,61614.0,774396.0,0.07956394402863651,2014
188,18021,1.0,7.0,6.700393664304938,899.4597429093864,34.53712470535675,4,8,21996.0,994.5,196969.5,0.005049005049005049,2014
189,18023,13.0,12.0,9.010651269036156,1082.4247456600456,105.52360870167155,5,25,26167.0,1028.0,208308.0,0.004935000096011675,2014
190,18025,0.0,3.0,2.1743211076611777,353.87373751461826,34.10123259195171,6,3,8900.0,210.0,53190.0,0.003948110547095319,2014
191,18027,0.0,11.0,16.427863249701616,1093.0396191007226,9.142005854125886,5,11,25524.5,1806.0,176865.5,0.010211149150060357,2014
192,18029,6.0,14.0,14.546845106203934,1656.5347706542816,50.116344233875886,2,20,41158.5,2898.5,449845.0,0.006443330480498838,2014
193,18031,4.0,3.0,8.148543170533083,890.2542026315283,105.5033244837241,5,7,21488.0,815.5,149600.5,0.005451184989354982,2014
194,18033,0.0,6.0,8.94834179693889,1444.6354383080684,33.033208707288935,5,6,34819.0,1144.0,277408.0,0.004123889721997924,2014
195,18035,0.0,7.0,410.66015013528397,4302.459529262759,2.3180008094913034,4,7,98184.5,68030.0,913815.0,0.07444614063021508,2014
196,18037,1.0,10.0,9.21656870895135,1418.18073267182,31.65363600765109,5,11,34847.0,1605.0,346865.0,0.004627160422642815,2014
197,18039,1.0,15.0,520.2336731103353,6350.382742769266,2.14656537299804,4,16,156637.5,83178.0,1326559.5,0.06270204992689736,2014
198,18041,0.0,1.0,14.50171436029804,767.8276784279449,31.100917218641477,5,1,19645.0,1803.0,116067.0,0.015534131148388431,2014
199,18043,2.0,10.0,171.9900886581622,2449.0704900842793,4.695804818514481,2,12,62295.0,19122.0,354648.0,0.05391825133653651,2014
200,18045,0.0,1.0,2.472480663714578,558.2053054869796,83.50403986940977,6,1,13969.0,465.0,139225.0,0.0033399173998922608,2014
201,18047,0.0,5.0,3.983632635656134,758.0912054459413,36.29382501652926,6,5,19000.0,351.0,113649.0,0.003088456563630124,2014
202,18049,0.0,6.0,7.109395563702453,674.5024406678394,18.566062806720392,6,6,16774.0,798.0,99846.0,0.00799230815455802,2014
203,18051,1.0,4.0,30.561450239870464,1127.6898146578424,17.347043917512202,6,5,27760.5,5890.5,299475.0,0.019669421487603304,2014
204,18053,2.0,5.0,205.66105523200514,2224.6348121751184,6.127112993781293,5,7,56937.5,48390.0,634860.0,0.0762215291560344,2014
205,18055,0.0,9.0,3.9235083741979415,1097.1262873859428,33.73695629967595,6,9,27282.0,409.5,190564.5,0.0021488787261006114,2014
206,18057,0.0,1.0,507.3839208085967,9101.843724321601,11.91484242359561,2,1,226771.5,104005.0,2390481.5,0.04350797109285305,2014
207,18059,1.0,2.0,68.20640117246153,2358.776108531371,25.219667321347323,2,3,59067.0,11506.5,520096.5,0.022123778952559764,2014
208,18061,0.0,5.0,11.581261711093797,1326.134223545245,27.940476303682537,2,5,32624.0,1161.0,194583.0,0.005966605510244986,2014
209,18063,3.0,8.0,474.6721061319853,4889.396935307809,5.130777396436782,2,11,123312.5,105742.0,1620633.0,0.06524734471036935,2014
210,18065,0.0,3.0,98.67354693960249,1671.9828980752764,6.651133088931717,5,3,41460.0,21951.0,724329.0,0.030305289447198718,2014
211,18067,1.0,3.0,250.2163151234897,2504.3377071656723,5.962352687466369,4,4,67443.5,33547.5,438557.0,0.07649518762669391,2014
212,18069,0.0,3.0,10.668573963112093,1281.9429738408903,40.53946332332053,5,3,30525.0,1235.5,212439.5,0.005815773431965336,2014
213,18071,9.0,17.0,20.44371222158203,1467.2258237690166,37.899453347533935,5,26,35215.0,3069.0,313866.0,0.009778058152205081,2014
214,18073,3.0,2.0,18.62490821249948,1136.9958568746965,69.03035913781798,2,5,27612.0,1416.0,164256.0,0.008620689655172414,2014
215,18077,0.0,9.0,29.02493847333478,1106.7978801284062,6.497985958685183,5,9,27276.0,2292.0,106812.0,0.021458263116503763,2014
216,18079,1.0,11.0,9.352510543379989,964.358215444583,19.643737935633524,5,12,23083.0,736.0,91596.0,0.008035285383641207,2014
217,18081,0.0,1.0,141.80813271145954,4889.706065987641,22.67700244650507,2,1,116885.0,22858.0,1262877.0,0.018099941641189127,2014
218,18083,13.0,28.0,84.76062523920216,1343.6542016164813,7.75498215870658,5,41,31660.0,11632.5,336627.5,0.03455600032677069,2014
219,18085,0.0,19.0,40.91375733572388,2679.3628122826995,5.950723095306402,5,19,63460.5,9120.0,942787.5,0.00967344178831391,2014
220,18087,0.0,6.0,7.694177975821797,1273.2215184282131,32.8862726063194,6,6,29018.0,843.5,202282.5,0.00416991089194567,2014
221,18089,14.0,13.0,4835.000255923326,12405.271294504502,2.7360806313647466,2,27,396111.5,2386608.0,7120068.0,0.33519455151271027,2014
222,18091,3.0,10.0,701.0508396629922,3460.789792983074,2.052240035871709,4,13,92703.5,168648.0,1314608.0,0.12828767206650196,2014
223,18093,0.0,4.0,8.727724960754857,1518.7590592765612,47.25323293428759,5,4,38167.5,797.5,190040.0,0.0041964849505367295,2014
224,18095,0.0,2.0,555.1887508163322,4079.3458588195567,3.6624445960547605,2,2,107640.0,147416.0,1574824.0,0.09360792063113084,2014
225,18097,29.0,32.0,11061.034294670848,23707.915422130798,1.9540628263050805,1,61,729961.5,12474360.0,31323330.0,0.3982450141795269,2014
226,18099,5.0,30.0,18.236244910010534,1563.7190983194073,16.925128860638605,5,35,38172.0,2488.5,341059.5,0.007296380836774815,2014
227,18101,0.0,16.0,1.3004434306352777,337.72307303395746,11.436950491109773,6,16,8494.5,82.5,42390.0,0.00194621372965322,2014
228,18103,7.0,14.0,141.64628186033755,1209.8467137638754,4.745432792718844,5,21,29962.0,19536.0,340008.0,0.05745747158890379,2014
229,18105,1.0,7.0,322.83248610967365,6022.370577067366,6.182028003846624,4,8,116063.5,34416.0,894092.0,0.0384926830795936,2014
230,18107,0.0,27.0,19.380158763691384,1311.6808199470709,4.237511902464785,5,27,31402.0,4207.0,435421.0,0.009661913412536373,2014
231,18109,0.0,2.0,12.848694657158667,2341.481195593246,78.91202727586011,2,2,57679.5,1759.5,517356.0,0.003400946350288776,2014
232,18113,1.0,7.0,15.401516194735317,1606.938592918016,30.819892836019793,5,8,38466.0,2360.0,382300.0,0.0061731624378760135,2014
233,18119,0.0,3.0,4.200539223411028,694.9125504395454,44.95818994633574,4,3,17656.5,280.0,70346.0,0.00398032581809911,2014
234,18121,0.0,3.0,20.09866223004178,567.2918310607324,10.304548304952414,6,3,14536.0,3328.0,112960.0,0.029461756373937678,2014
235,18123,0.0,4.0,57.37741682504764,683.4590608040337,3.8480345865258387,6,4,16321.0,2745.0,78860.0,0.03480852143038296,2014
236,18125,3.0,7.0,2.295916469568661,414.0363943844082,53.80256619299845,5,10,10480.5,315.0,73048.5,0.004312203536006899,2014
