,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
593,26031,2.3546428599426674,2.196895452666997,6,73,21428.5,1704.0,255438.0,0.00667089469851784,2014
594,26033,0.5104630209471539,0.3510990751844617,5,67,26984.5,46251.0,439470.0,0.10524267868113864,2014
595,26035,1.0074893805140528,1.0224034158786548,6,110,25950.5,2219.0,361088.0,0.006145316377171216,2014
596,26037,7.955312581760037,1.8540699528129483,3,223,62868.5,27672.0,1481172.0,0.018682502774829662,2014
597,26039,1.368440027723103,0.27910231118356393,6,231,11811.5,645.0,117470.0,0.005490763599216821,2014
598,26041,3.5578315728710943,2.055137054003126,5,169,30171.0,1448.0,481288.0,0.0030085936071541364,2014
599,26043,3.1758699972163273,3.2819675159079496,5,50,21970.0,1158.0,262482.0,0.0044117310901318945,2014
600,26045,3.108810485943567,1.0171496784062215,3,174,88844.0,163566.0,2146378.0,0.07620558913667583,2014
601,26047,1.9366381840681415,1.3238606465550804,6,199,26799.0,2907.0,479475.0,0.006062881276396058,2014
602,26049,3.047612656742289,0.30377328314442925,3,1329,335423.5,5077769.0,19743570.0,0.2571859597833624,2014
603,26051,2.837917282266127,2.569436872591081,6,88,21923.0,1099.0,305823.0,0.003593581908489551,2014
604,26053,0.60976150850836,0.5009492875808997,6,51,13536.5,12663.0,230994.0,0.05481960570404426,2014
605,26055,1.130073927822112,0.6870108901220365,5,255,75523.5,16808.0,1191568.0,0.01410578330401622,2014
606,26057,0.4147091482285168,0.19150801982109966,5,252,35065.0,31794.0,459116.0,0.0692504726474355,2014
607,26059,4.951535485517388,3.664418725709817,5,90,38284.5,6972.0,1064994.0,0.006546515755018338,2014
608,26061,1.513334868826156,1.4472917146637896,5,75,29680.0,7696.0,763984.0,0.010073509392866867,2014
609,26063,6.968953605700815,7.475291796433858,6,22,27458.0,3744.0,874912.0,0.004279287516915987,2014
610,26065,3.52698692350686,0.4952102811275441,3,723,221136.0,2120020.0,14686316.0,0.14435342396282363,2014
611,26067,0.32758193557675813,0.24778672459392365,5,120,105832.0,73596.0,1196388.0,0.06151516063350686,2014
612,26069,2.3673919625209745,2.173825054448519,6,87,21897.5,2072.0,348288.0,0.005949099595736861,2014
613,26071,3.9236753006447698,4.132040696589857,6,29,9820.5,540.0,235152.0,0.0022963870177587263,2014
614,26073,5.324658816671766,1.656679379442157,5,189,56793.0,25960.0,882728.0,0.029408832618881466,2014
615,26075,4.105810685600222,0.8172187354116324,4,352,131640.5,568230.0,6277076.0,0.09052463280673996,2014
616,26077,7.346751099019505,0.6335800413310078,3,1411,207017.5,935080.0,7345620.0,0.12729762770195027,2014
617,26079,5.583933320388118,2.1035842675810934,5,70,14415.0,600.0,143550.0,0.0041797283176593526,2014
618,26081,2.712418082653929,0.2748047633375123,1,1600,491481.0,2347449.0,20260677.0,0.1158623179274809,2014
619,26083,5.937700232002827,7.5183582663160315,5,3,1895.0,18.0,11352.0,0.0015856236786469344,2014
620,26085,4.0319704530575775,1.9119088174865515,6,45,9794.0,9100.0,88840.0,0.10243133723547951,2014
621,26087,1.711516548819391,0.9305913478569328,2,281,74249.0,33516.0,2639448.0,0.012698109604735535,2014
622,26089,8.411178045748194,9.204060940252916,5,16,18159.5,1092.0,253141.0,0.004313801399220198,2014
623,26091,2.726932413378345,1.0372056652677968,5,188,82240.5,110469.0,3672594.0,0.030079284560177357,2014
624,26093,11.149511338386239,2.4521580196025106,2,402,154514.0,24556.0,4301836.0,0.005708260379986591,2014
625,26095,0.15653774040809204,0.1654245428253258,6,25,5267.0,7420.0,45250.0,0.16397790055248618,2014
626,26097,0.5490918502748791,0.5622342212865384,6,57,7707.0,2015.0,75055.0,0.026846978882153087,2014
627,26099,3.845841077421662,0.2945956781816759,2,2351,696660.5,4025565.0,33594102.0,0.11982951650262895,2014
628,26101,0.272481864599843,0.23711722075475086,6,109,20758.5,9426.0,239676.0,0.03932809292544936,2014
629,26103,1.7791218517911984,0.7386088010139695,5,269,56796.5,46552.0,2452494.0,0.018981493940454085,2014
630,26105,1.0398084898820603,1.0543057903242445,5,115,24008.0,1800.0,238280.0,0.007554137988920598,2014
631,26107,3.0888889051241866,0.801660141083464,5,266,36361.0,17408.0,564368.0,0.030845122331528363,2014
632,26109,4.186062203094781,1.5359898901252207,5,121,19742.0,1309.0,275079.0,0.004758632974527318,2014
633,26111,3.721638041495421,2.134560197790963,4,131,137206.0,11430.0,811806.0,0.0140797185534475,2014
634,26113,4.3787137864409855,3.843316465623753,5,46,12316.5,376.0,98156.0,0.0038306369452707936,2014
635,26115,9.251794041786281,2.176983634215899,4,270,124703.5,83445.0,3657660.0,0.02281376617837634,2014
636,26117,0.2577517035704228,0.2447753329957895,2,174,103784.0,50220.0,1817892.0,0.0276254034893162,2014
637,26119,32.515803776576405,44.59462443717067,6,1,8234.5,176.0,65700.0,0.0026788432267884324,2014
638,26121,3.728205586213311,0.5446085107547535,4,596,139244.0,636432.0,3819376.0,0.16663245514450528,2014
639,26123,1.8619947222040323,1.3533512423187488,6,177,78789.0,6608.0,544915.0,0.012126661956451923,2014
640,26125,3.0767155479827966,0.2181256089348159,2,2825,970325.5,16555330.0,90180475.0,0.18357998225225583,2014
641,26127,2.6353538875273075,2.2128968960501463,6,71,21418.0,3861.0,467335.0,0.008261739437448512,2014
642,26129,5.189082387351971,,6,191,17893.5,896.0,285400.0,0.0031394533987386124,2014
643,26131,3.5954276766765862,3.893415751945164,6,17,5513.5,88.0,44020.0,0.0019990913221263062,2014
644,26133,1.8390836972708005,1.7175557485684039,6,83,19152.0,1995.0,266133.0,0.0074962518740629685,2014
645,26135,7.154090406727782,8.03934220788788,6,11,7080.0,120.0,42360.0,0.0028328611898017,2014
646,26137,1.932074902231187,1.7411625085666815,6,124,20110.5,1740.0,400470.0,0.0043448947486703126,2014
647,26139,5.313094991388114,0.6932035516709483,2,1060,219847.0,100646.0,5615376.0,0.01792328777271549,2014
648,26141,9.707109246970626,11.123863737208367,6,9,11360.0,636.0,135684.0,0.004687361811267356,2014
649,26143,0.9593190050051295,0.9687838105947273,6,146,21115.0,2160.0,504600.0,0.004280618311533888,2014
650,26145,3.247329576418455,0.36787669405745665,4,941,160715.5,1888675.0,8075686.0,0.233871772627118,2014
651,26147,7.369270992710826,1.1024974778676284,2,544,133472.0,83681.0,3386591.0,0.024709508765599388,2014
652,26149,3.0789370835195062,1.814080861156615,5,97,49001.5,28765.0,1049268.0,0.027414349813393718,2014
653,26151,5.129251224294645,3.137205443814351,6,113,34848.0,4522.0,971222.0,0.004655990082596976,2014
654,26153,1.690814316913731,1.7424292472300875,6,45,6365.5,148.0,50776.0,0.002914762880100835,2014
655,26155,3.612684404443279,2.1959698470796836,5,206,57635.0,10672.0,1833648.0,0.0058200919696692055,2014
656,26157,1.159222902306013,1.0942179734069468,6,136,45541.5,22940.0,1798720.0,0.012753513609677993,2014
657,26159,2.652592155996272,0.5734965884539721,3,444,60727.0,102440.0,2326640.0,0.04402915792731149,2014
658,26161,4.966671778737446,0.5649295906653671,3,1011,274334.5,1523760.0,9449620.0,0.16125092860876944,2014
659,26163,1.4789905468494189,0.07380943919709661,1,5742,1400810.5,71223554.0,102476948.0,0.6950202498224284,2014
660,26165,2.778442330454198,1.4336194494933696,5,195,26725.0,2810.0,531690.0,0.005285034512591924,2014
661,29047,2.44769446038847,0.9670803193434871,2,157,183004.5,562796.0,8953438.0,0.06285808870290943,2014
662,29095,5.01761232744192,0.43737508389468255,1,2050,540415.5,8435520.0,26151072.0,0.3225688032980063,2014
663,29097,3.7237155208564734,0.6497790476676693,4,608,91227.0,124320.0,5349300.0,0.023240423980707758,2014
664,29105,9.730115648917195,8.600283825500696,5,28,28587.0,2961.0,397257.0,0.007453613152191151,2014
665,29117,2.6139826206404355,1.914763950142802,6,61,12548.5,5076.0,145506.0,0.03488515937487114,2014
666,29183,4.738135766010708,0.8532721883352055,2,571,304195.5,761157.0,15665400.0,0.04858841778697001,2014
667,29186,15.398714903693124,,6,103,15010.0,1750.0,208390.0,0.008397715821296607,2014
668,30001,4.135039115710894,2.14059239990367,6,51,7886.0,174.0,47142.0,0.003690976199567265,2014
669,30005,16.856942322625443,,6,3,2749.5,120.0,32874.0,0.003650301149844862,2014
670,30007,3.989075513456071,4.409808833299624,6,13,4748.0,76.0,18916.0,0.004017762740537111,2014
671,30009,3.9122903400464244,4.1623987794189174,4,24,8956.5,415.0,89150.0,0.004655075715086932,2014
672,30013,2.266939266944075,1.4126147542072156,4,120,63290.5,18216.0,1121013.0,0.01624958854179211,2014
673,30017,10.616627056391621,10.161749071004882,6,15,9734.0,360.0,96980.0,0.003712105588781192,2014
674,30019,6.262595690914764,8.210947163746585,6,2,1461.0,21.0,8745.0,0.0024013722126929675,2014
675,30021,10.211461031821576,,6,31,7652.0,375.0,76145.0,0.004924814498653884,2014
676,30023,6.51042644958227,7.268485109136818,6,12,7641.0,177.0,45669.0,0.003875714379557249,2014
677,30027,11.642136463386777,13.486348276885431,6,8,9409.0,244.0,75028.0,0.003252119208828704,2014
678,30029,4.6306699704377206,2.9190922056113564,5,240,76851.5,3928.0,1225696.0,0.003204709813852701,2014
679,30031,4.923418879692165,2.9065785464008984,5,221,79748.5,7513.0,1746954.0,0.004300628408074855,2014
680,30035,8.75660601587375,8.478921800767315,6,8,3748.5,235.0,37250.0,0.006308724832214765,2014
681,30039,7.768418677976615,9.85967005109955,6,3,2735.0,69.0,16341.0,0.00422250780246007,2014
682,30041,9.119756906281928,5.157234347472622,6,31,10165.0,742.0,141568.0,0.0052412974683544306,2014
683,30043,12.696255084972655,15.124673884345057,5,6,9556.0,280.0,76168.0,0.003676084444911249,2014
684,30045,10.087158325808396,13.811090185943396,6,1,1681.5,2.0,3361.0,0.0005950609937518596,2014
685,30047,1.2101609614150748,1.2304470032659203,6,92,17527.5,1236.0,209094.0,0.005911216964618784,2014
686,30049,8.003242895287315,3.3938821296952795,5,151,53171.0,8341.0,2012157.0,0.004145302777069582,2014
687,30053,4.273874932112928,4.488990936684824,6,32,16234.5,432.0,129444.0,0.0033373505145082045,2014
688,30057,18.110774621119035,18.49670973005285,6,6,6838.5,106.0,27248.0,0.003890193775689959,2014
689,30059,6.168849156778266,8.089948330242123,6,2,1569.5,24.0,6254.0,0.003837543971858011,2014
690,30063,5.389442644277822,2.5050564260197254,4,252,91094.5,9297.0,1630404.0,0.005702267658813398,2014
691,30065,3.440817726183806,2.3099432229303956,6,22,3877.5,66.0,15444.0,0.004273504273504274,2014
692,30067,12.840783909329954,14.46543719615403,6,11,13441.0,134.0,53630.0,0.0024986015289949655,2014
693,30071,7.488144144548004,9.044840063873494,6,5,3109.0,12.0,12424.0,0.0009658725048293626,2014
694,30073,22.232369361746414,30.48143577590376,6,1,4297.0,72.0,25710.0,0.0028004667444574095,2014
695,30077,15.005594394948602,17.886101827451103,6,4,5736.0,399.0,34017.0,0.011729429402945586,2014
696,30081,5.447618159513855,3.382259146018848,6,112,34199.5,1015.0,340980.0,0.0029767141767845623,2014
697,30083,5.741835312699296,4.022887093335641,6,37,9059.0,252.0,54102.0,0.004657868470666519,2014
698,30085,10.250447001606476,13.036522415295147,6,3,3631.5,224.0,50617.0,0.0044253906790208825,2014
699,30087,4.5985479282684985,5.118393163388296,6,12,4703.0,250.0,46780.0,0.005344164172723386,2014
700,30089,9.412942888221394,10.780247136148722,6,9,9255.0,188.0,73852.0,0.0025456318041488383,2014
701,30091,3.6649514667145713,4.131026920746834,6,10,2995.5,56.0,11926.0,0.004695623008552742,2014
702,30093,2.6720246009194835,2.5034165043725958,5,87,28462.0,1212.0,226484.0,0.005351371399304145,2014
703,30095,11.852512850463372,13.897480279057406,6,7,7642.0,138.0,45714.0,0.003018768867305421,2014
704,30101,1.794596259029583,1.8928637800148902,6,26,4081.5,292.0,32360.0,0.009023485784919653,2014
705,30105,3.5207379770821308,3.765534011203773,6,21,5725.5,280.0,79877.0,0.003505389536412234,2014
706,30107,5.285769924007157,6.690291856153133,6,3,1675.5,48.0,10005.0,0.0047976011994002995,2014
707,30111,3.9818617906490426,1.2164959702265847,4,504,120975.0,24038.0,3363262.0,0.007147227899580824,2014
708,31001,2.4181573688912437,2.0238520940309495,5,94,25449.0,1428.0,151266.0,0.009440323668240054,2014
709,31013,4.118771456012515,3.765892510739931,6,32,8789.5,525.0,87370.0,0.006008927549502117,2014
710,31019,4.6812317959726695,0.9909307036021471,5,294,38932.5,7104.0,615816.0,0.011535913324759344,2014
711,31023,4.673863924453025,3.077099461097535,6,32,6806.5,177.0,40662.0,0.004352958536225468,2014
712,31025,13.900192728496327,,3,74,20774.5,1020.0,206725.0,0.004934091183940017,2014
713,31031,11.8709247337015,15.10467941698454,6,3,4533.5,111.0,27090.0,0.004097452934662237,2014
714,31033,3.453034711362913,1.7952087668429142,6,60,8116.0,244.0,64684.0,0.003772184775214891,2014
715,31039,23.864297562450236,20.23705534886552,6,6,7379.0,210.0,88338.0,0.0023772329009033484,2014
716,31041,2.3154259487878446,2.399650992873039,6,42,8917.0,576.0,142096.0,0.0040535975678414595,2014
717,31045,7.703253872359456,5.340282130626904,6,21,7256.0,1770.0,85302.0,0.020749806569599776,2014
718,31047,1.104457300668254,0.568987149832015,5,116,18664.5,9590.0,177055.0,0.05416396035130327,2014
719,31049,4.2624102126297485,,6,13,1614.0,27.0,9657.0,0.0027958993476234857,2014
720,31051,21.803063797894254,29.896349045998253,4,1,4711.5,285.0,46830.0,0.006085842408712364,2014
721,31053,3.5539998960492345,1.2505297715884893,5,184,29701.5,6200.0,587830.0,0.01054726706700917,2014
722,31055,0.879500201459252,0.5837231578328821,3,71,416056.5,2229183.0,16909416.0,0.13183086867104105,2014
723,31067,3.3919835101176474,1.99682323298104,5,108,17903.5,684.0,142544.0,0.004798518352228084,2014
724,31073,2.155217921444534,2.4067883350638466,5,10,1656.0,42.0,6582.0,0.006381039197812215,2014
725,31079,1.3586035683962436,1.4374702830423014,4,29,94805.0,15342.0,553488.0,0.027718758130257568,2014
726,31081,4.712085378450893,4.982819400432625,4,28,15124.0,159.0,45213.0,0.0035166876783226065,2014
727,31095,4.978959573407176,5.514183714041561,6,13,6106.0,195.0,36441.0,0.005351115501769984,2014
728,31097,0.8619395504181889,0.9844366159358849,6,9,4377.0,1914.0,24348.0,0.07861015278462297,2014
729,31099,6.162946190818175,6.919395605090933,5,11,5391.0,105.0,32241.0,0.003256722806364567,2014
730,31101,3.6524482940182783,2.1734733906199684,6,41,6895.5,246.0,41127.0,0.005981472025676563,2014
731,31111,2.190350073722759,1.3308334391235277,5,172,28775.5,2056.0,228148.0,0.00901169416343777,2014
732,31119,6.78026480718659,1.6721403317549544,5,143,27863.5,7208.0,438608.0,0.016433808776857694,2014
733,31121,9.858181662378108,11.198911697871388,4,10,12839.0,290.0,63905.0,0.004537986073077224,2014
734,31127,5.3410157920721675,3.824532803482338,6,24,5935.5,544.0,46940.0,0.011589262888794206,2014
735,31131,2.2977097322435025,2.38139137320073,6,44,12930.5,790.0,128515.0,0.006147142356923316,2014
736,31135,2.298276360679437,2.5220807466423087,6,13,2371.5,93.0,14136.0,0.006578947368421052,2014
737,31137,2.5460369625554313,2.107248149767026,6,55,7501.0,342.0,89670.0,0.0038139846102375374,2014
738,31141,2.5266047748670553,2.082381011917006,5,105,26090.0,1444.0,207276.0,0.0069665566684034815,2014
739,31145,3.2741974259918782,2.7456493927721275,6,35,9031.0,680.0,71568.0,0.009501453163424994,2014
740,31151,3.141057172497414,3.4513171919273478,6,15,11258.5,1700.0,110885.0,0.015331198989944537,2014
741,31153,3.5796237629415004,0.5271946116378504,3,755,130369.0,69696.0,1494732.0,0.04662775668146531,2014
742,31155,21.724081691543258,26.383254650124687,3,5,17069.5,945.0,238028.0,0.00397012116221621,2014
743,31157,1.3726799004619685,1.0244332386062525,5,188,28751.0,4464.0,513054.0,0.008700838508227204,2014
744,31159,14.397605957918815,,3,93,14010.0,604.0,111476.0,0.00541820660949442,2014
745,31163,8.27698496620061,10.505268831293165,6,3,2572.0,44.0,20532.0,0.002142996298460939,2014
746,31173,6.2307056836414185,7.90657751845666,6,3,2338.0,304.0,37104.0,0.008193186718413108,2014
747,31177,7.463832485229143,,3,119,16477.0,856.0,130960.0,0.006536346976175932,2014
748,31179,11.207567209850387,15.373069794029316,6,1,7915.0,1352.0,61968.0,0.021817712367673638,2014
749,31185,2.728080128704255,2.938125889618437,6,20,11441.0,1452.0,90076.0,0.016119721124383854,2014
750,33001,2.6140786779975835,1.9306207041758277,5,185,51283.5,8800.0,1632272.0,0.005391258319691816,2014
751,33003,5.031281744983065,1.3617098759549908,6,216,41447.5,7920.0,1981560.0,0.00399685096590565,2014
752,33005,4.0488728289849165,1.4576243477207464,5,318,64864.5,26651.0,3735490.0,0.007134539243847528,2014
753,33007,1.6281024491956526,1.1230722190796678,5,158,28537.0,18681.0,2207205.0,0.008463645198339077,2014
754,33009,1.4632828186187568,0.5975333503678113,5,549,75223.0,78750.0,6691320.0,0.011768978318179373,2014
755,33011,2.4460475190149036,0.5468366404494736,3,876,329035.0,617576.0,24389084.0,0.025321820204481645,2014
756,33013,3.0903008450651246,1.0419442288801102,5,436,124186.5,190680.0,14711700.0,0.012961112583861824,2014
757,33015,3.573764026452369,0.8254258314579562,2,1088,252996.0,198900.0,22570740.0,0.0088122941472012,2014
758,33017,3.5817408524595304,1.5290894567150937,2,280,104160.0,47158.0,3910922.0,0.012058026214790272,2014
759,33019,3.17494840138606,2.981216087179066,5,82,36647.5,8664.0,1383941.0,0.006260382487403726,2014
760,38001,15.410074624170614,15.220439713556678,6,2,2004.5,52.0,7966.0,0.006527742907356264,2014
761,38003,4.927375800909644,3.5212365567033097,6,29,9217.5,864.0,54441.0,0.01587039180029757,2014
762,38005,13.408468776126243,,6,4,2597.5,78.0,31092.0,0.0025086839058278657,2014
763,38007,2.1602439548600216,2.5619736248430085,6,5,751.0,18.0,2986.0,0.006028131279303416,2014
764,38009,23.97503475613926,,6,10,5426.5,413.0,75558.0,0.005465999629423754,2014
765,38011,7.536721630388491,9.307379043564294,6,4,2623.5,48.0,20940.0,0.002292263610315186,2014
766,38013,11.083175827575085,15.180958818114144,6,1,1826.5,108.0,21810.0,0.0049518569463548835,2014
767,38015,4.2085296054094625,,4,1171,71595.0,25900.0,1978760.0,0.013089005235602094,2014
768,38017,3.623263368495803,0.5332695884521158,4,840,132261.5,80523.0,2300184.0,0.03500719942404608,2014
769,38021,5.4309058376231825,6.353017111085444,6,7,4182.0,159.0,24933.0,0.006377090602815546,2014
770,38023,11.137409440010837,15.256451498562926,6,1,2014.5,84.0,12003.0,0.0069982504373906525,2014
771,38025,4.178687114729105,3.5308624384767313,6,17,3217.5,260.0,31915.0,0.008146639511201629,2014
772,38029,15.150063866082933,20.760580034254453,6,1,2917.5,30.0,29145.0,0.001029336078229542,2014
773,38035,3.8898817813088358,0.929506319391825,4,321,55277.5,37697.0,1178408.0,0.03198976924800239,2014
774,38039,7.835025553993159,10.285967980542864,6,2,1987.5,57.0,11868.0,0.004802831142568251,2014
775,38041,11.31438781984371,15.499239513113388,6,1,2121.0,84.0,16884.0,0.004975124378109453,2014
776,38043,4.757563426597868,3.63077431572645,6,9,2057.0,126.0,24558.0,0.005130710969948693,2014
777,38045,10.790478801456302,13.715553486277955,6,3,3480.5,105.0,34700.0,0.0030259365994236313,2014
778,38047,5.746406373877825,7.273032467089583,6,3,1641.5,15.0,9834.0,0.001525320317266626,2014
779,38049,20.59037369996941,27.115394124569836,5,2,4896.0,175.0,68369.0,0.0025596396027439336,2014
780,38051,6.979484924239658,8.851534547254703,6,3,2332.5,96.0,27894.0,0.0034416003441600346,2014
781,38053,3.0634127732893686,1.4849952011725387,6,72,7473.5,669.0,44172.0,0.015145340939961966,2014
782,38055,2.642528893027717,1.82480138703553,6,57,7467.0,306.0,134100.0,0.0022818791946308723,2014
783,38057,6.943022180032045,6.574575879043636,6,16,7053.0,427.0,98315.0,0.004343182627269491,2014
784,38059,4.509567001097058,2.6964720963365303,4,94,23595.0,2499.0,327831.0,0.007622830055729934,2014
785,38061,5.771232497532,4.591034187687451,6,23,5878.5,854.0,81445.0,0.010485603781693166,2014
786,38063,6.90526756639949,8.763318575435038,6,3,2536.5,186.0,30252.0,0.0061483538278460925,2014
787,38065,14.767481318232624,20.24018426770419,4,1,3058.0,36.0,9138.0,0.003939592908732764,2014
788,38067,8.601123508430117,10.075629200460817,6,7,5795.0,288.0,69252.0,0.004158724657771617,2014
789,38069,6.417952539837441,7.758124530403885,6,5,3492.5,102.0,20853.0,0.004891382534887067,2014
790,38071,2.927245405472789,2.647418555664148,6,44,8774.0,460.0,87280.0,0.005270394133822181,2014
791,38073,6.188542799870023,7.146710361893366,6,8,4524.5,230.0,45015.0,0.005109407975119404,2014
792,38075,7.69062722137597,10.106496686235651,5,2,2126.5,104.0,16908.0,0.006150934468890466,2014
793,38077,9.413872293693785,5.421528280867245,5,36,13335.5,1477.0,185220.0,0.007974300831443688,2014
794,38081,8.509970501491065,10.817824812591578,6,3,3286.0,176.0,26112.0,0.006740196078431373,2014
795,38089,3.74269470322798,1.7085693757527531,5,102,23904.5,6162.0,280692.0,0.021952887862853234,2014
796,38091,5.871767864348526,7.432582019646519,6,3,1615.0,18.0,9672.0,0.0018610421836228288,2014
797,38093,2.3629813549485164,1.9841753895004104,5,70,17497.5,2219.0,242746.0,0.009141242286175673,2014
798,38097,10.123161914449506,11.458145049500601,6,6,6631.5,960.0,105144.0,0.00913033553983109,2014
799,38099,15.098824468286066,,6,23,8942.5,184.0,71356.0,0.0025786198777958407,2014
800,38101,2.844482164210807,0.6490689613917849,5,355,53683.5,30380.0,721189.0,0.042124879885855164,2014
801,38103,9.692247531276195,12.31944407647735,6,3,3515.5,90.0,42096.0,0.002137970353477765,2014
802,38105,3.065541478165194,0.8059728732681463,5,231,24336.5,10073.0,330638.0,0.030465342761570056,2014
803,39001,9.596260813951146,9.330663586874955,6,25,22913.0,1463.0,319319.0,0.004581625271280444,2014
804,39003,0.9178211462687093,0.8634590126088879,4,25,85470.0,437682.0,3152058.0,0.13885594744766752,2014
805,39005,13.29417180717843,3.703216749965897,5,111,43955.5,7601.0,959420.0,0.007922494840632883,2014
806,39007,2.0161968535889434,1.3255541443316408,5,67,82034.0,89404.0,2207548.0,0.04049923263276722,2014
807,39009,3.1783511256511257,2.16722099250911,5,65,54722.5,57582.0,1912428.0,0.030109368823296876,2014
808,39011,6.032614868880392,6.378362656332526,5,29,37553.0,4296.0,896976.0,0.004789425804034891,2014
809,39013,2.8185459064033926,1.4683342425198465,4,66,59291.5,90219.0,1925692.0,0.04685017126310957,2014
810,39015,2.069619086773514,1.7444832885467065,2,135,36470.5,9380.0,1011794.0,0.00927066181455909,2014
811,39017,3.9726590771884127,0.6791270688916669,2,553,296987.5,963080.0,10916420.0,0.08822306213941933,2014
812,39021,5.6338174359094895,1.7025223132548422,5,142,32243.5,14890.0,629980.0,0.023635670973681706,2014
813,39023,3.924501691138573,1.6030080090359757,4,96,111720.5,355806.0,3666132.0,0.09705215196834156,2014
814,39025,5.912931621627678,1.2362988855278294,2,572,164277.0,101752.0,7454990.0,0.013648844599389134,2014
815,39027,3.4053663224710835,2.1882154463953376,5,78,34222.0,16544.0,736340.0,0.022467881685091125,2014
816,39029,1.6169622812819353,1.3320834713446406,5,63,89333.5,113500.0,4353175.0,0.02607292378551287,2014
817,39031,12.231170876978686,9.9273712901531,5,27,30218.0,4830.0,418222.0,0.01154889030227965,2014
818,39033,5.3907656887274795,3.82679704775614,5,65,35617.5,4992.0,564888.0,0.008837150019118833,2014
819,39035,3.716733686110147,0.29976727825543625,1,2529,1027079.5,55852751.0,126967400.0,0.43989835973643626,2014
820,39037,9.707622884357361,10.514418618601397,5,19,42992.5,7200.0,1368560.0,0.005261004267259017,2014
821,39039,7.153761393158775,2.878831364213009,5,92,31823.5,8925.0,436604.0,0.02044186493939588,2014
822,39041,4.198504442041604,1.7192226230610608,2,142,143594.5,240189.0,6365158.0,0.03773496274562234,2014
823,39043,6.0749536362315055,0.7797146706426058,5,620,126542.0,160410.0,1737720.0,0.09231061390787929,2014
824,39045,1.5221585874214847,0.6645989381866352,2,147,122112.5,330847.0,4309428.0,0.0767728338888595,2014
825,39047,7.027704306418489,3.525681057121749,5,60,23371.0,5420.0,228290.0,0.023741732007534277,2014
826,39049,1.997144230651261,0.08980395464861715,1,6535,953447.0,28788078.0,97066926.0,0.29657968152818603,2014
827,39051,7.952876602257653,8.677117492869685,3,17,34870.0,4320.0,693080.0,0.006233046690136781,2014
828,39053,6.862748457070633,4.383383283205617,5,40,25068.0,13070.0,488290.0,0.02676688033750435,2014
829,39055,5.598178591080844,2.8020312273750405,2,138,78288.0,34867.0,2626925.0,0.013272933182332957,2014
830,39057,3.0747271354440686,0.6755838495984716,3,351,133711.5,369864.0,4443750.0,0.08323240506329115,2014
831,39059,18.20845661392041,21.07791363721127,5,6,32886.5,13510.0,907312.0,0.014890137020120972,2014
832,39061,3.607909478411879,0.3925749835185274,1,1289,646415.5,25605464.0,72649692.0,0.35245110192621326,2014
833,39063,8.645932232387096,2.4538755618155674,5,172,61534.0,12390.0,726018.0,0.01706569258613423,2014
834,39065,6.525844559887343,5.829009432623803,6,31,26135.5,3409.0,362488.0,0.009404449250733818,2014
835,39067,2.94907098820332,2.914003002815717,6,26,13083.0,5990.0,255670.0,0.02342863847928971,2014
836,39069,3.2082885850494263,3.3332499560889834,6,43,22741.5,3146.0,497167.0,0.006327853618603004,2014
837,39071,3.597281097008493,3.4976985488057,6,42,35301.5,8184.0,556640.0,0.014702500718597298,2014
838,39073,10.58898767443065,9.278085817298727,2,38,47896.0,2754.0,428310.0,0.00642992225257407,2014
839,39075,15.72893262117302,13.13356462365757,6,33,33607.0,1722.0,401562.0,0.004288254366698044,2014
840,39077,9.800669092952386,5.093538605097147,5,69,47933.5,13387.0,1041150.0,0.012857897517168516,2014
841,39079,20.98894207558621,,5,78,26810.5,2784.0,426184.0,0.0065323897659227,2014
842,39081,5.97590316412257,4.331330873205197,4,28,57810.5,160784.0,2845362.0,0.05650739694984329,2014
843,39083,4.2267780230954255,3.6612614834914385,5,67,50408.0,9230.0,998930.0,0.009239886678746258,2014
844,39085,5.612237642147963,4.770342533885825,2,22,192551.0,369694.0,9642958.0,0.03833823604748667,2014
845,39087,6.281679317957759,6.587070724933484,3,15,51267.5,24233.0,1103652.0,0.021957102419965714,2014
846,39089,2.310724541005129,1.0780313528266354,2,163,138433.5,195681.0,5064792.0,0.038635545151706134,2014
847,39091,6.384433255578577,4.492821802995336,5,46,37140.5,20370.0,1093845.0,0.01862238251306172,2014
848,39093,5.407864781736657,0.9880393733739391,2,424,248572.0,863260.0,9079620.0,0.09507666620409225,2014
849,39095,0.9664600298660441,0.4053741099879453,3,119,348947.5,3954933.0,16284022.0,0.24287200054138958,2014
850,39097,0.9892388855187071,0.7853325813364664,2,41,36780.0,82560.0,1020840.0,0.08087457388033384,2014
851,39099,3.3595750620436085,0.4454773831657096,3,744,196295.5,1818330.0,9959400.0,0.18257425146093137,2014
852,39101,2.801680118745039,0.9799027458539022,5,133,55144.5,83754.0,1129425.0,0.0741563184806428,2014
853,39103,12.53555390281479,2.5426261484187824,2,325,145278.0,67500.0,5162508.0,0.013075040271124034,2014
854,39105,7.470434161243609,7.331859384581219,6,24,19513.5,2848.0,309368.0,0.009205864859972589,2014
855,39107,7.98032681971759,4.662406933591237,5,85,32972.0,2410.0,657030.0,0.003668021247127224,2014
856,39109,5.696335417994814,0.9255211821762734,3,453,84951.5,63070.0,2825281.0,0.02232344322564729,2014
857,39111,9.368335064612843,10.55151644587479,6,11,12142.0,575.0,120845.0,0.0047581612809797676,2014
