,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
307,20059,3.0,23.0,5738.018075292375,290625.665832688,527.2051785552504,7347.819173036782,"(9.99449523917852, 8.805767997345006)",9.99449523917852,8.805767997345006,5,2012,1.296931473620376,26,20612.5,297.0,20315.5,0.014619379291673845
308,20061,45.0,49.0,80002.59799856709,371471.66960455955,8931.748745351846,8852.260896967538,"(4.278341379480114, 1.6798377713385229)",4.278341379480114,1.6798377713385229,5,2012,1.431346800046348,94,25891.0,5291.0,20600.0,0.25684466019417473
309,20063,0.0,1.0,181.38321371765866,22756.5544097799,20.48878589372578,444.14793591114,"(80.80923111190837, 110.88138633611004)",80.80923111190837,110.88138633611004,6,2012,1.1985971065322227,1,2281.0,11.5,2269.5,0.00506719541749284
310,20065,0.0,5.0,701.4386610587651,19420.82523855257,72.99415920068824,361.0803753562303,"(7.643947534436929, 9.292816359844112)",7.643947534436929,9.292816359844112,6,2012,1.1875290832945555,5,2149.0,85.0,2064.0,0.041182170542635656
311,20067,0.0,8.0,667.8569560504523,73136.94888107973,79.17462782468958,1479.5691895269376,"(21.08243099922193, 24.492908571969345)",21.08243099922193,24.492908571969345,6,2012,1.3272061952174283,8,5875.5,44.5,5831.0,0.00763162407820271
312,20069,0.0,12.0,376.05875100618886,54887.29278519175,30.806887097648612,1075.525404737063,"(19.936571025308268, 22.350936846709732)",19.936571025308268,22.350936846709732,6,2012,1.829184549356223,12,4660.0,32.0,4628.0,0.006914433880726016
313,20073,0.0,4.0,125.31143440218253,51463.5797680321,11.460830120034855,910.9011361655517,"(129.2794665260712, 160.6164926154083)",129.2794665260712,160.6164926154083,6,2012,1.7546992481203008,4,5320.0,17.5,5302.5,0.0033003300330033004
314,20077,0.0,4.0,239.5937450251151,49470.30282841438,22.411142540473687,961.0820452726293,"(65.9320248374728, 81.91374976998473)",65.9320248374728,81.91374976998473,6,2012,1.2083945435466947,4,4765.0,22.5,4742.5,0.004744333157617291
315,20079,19.0,60.0,8008.232091730223,384014.4797446,858.2469341741967,9680.502572163678,"(16.193798788827085, 7.864744397833238)",16.193798788827085,7.864744397833238,3,2012,1.257420224719101,79,27812.5,472.5,27340.0,0.01728237015362107
316,20081,0.0,2.0,145.35259385543486,38896.634327360734,20.499492188646464,754.5596151777762,"(127.7351581724779, 168.4832213762003)",127.7351581724779,168.4832213762003,6,2012,2.0175600739371533,2,3246.0,10.0,3236.0,0.0030902348578491965
317,20083,0.0,3.0,176.80319581150817,15804.109378413494,16.96640500004287,291.9684803811049,"(34.15832442353567, 43.58671846338764)",34.15832442353567,43.58671846338764,6,2012,1.2066792690611217,3,1587.0,18.5,1568.5,0.011794708320051004
318,20085,5.0,33.0,1155.0627587256588,130859.05059282653,122.31061666164378,3183.171333913282,"(22.379018366896368, 17.091374875165492)",22.379018366896368,17.091374875165492,4,2012,1.3882733849344868,38,9883.5,67.0,9816.5,0.0068252432129577755
319,20087,1.0,18.0,1583.6927491570614,202692.8997470417,168.1796995106521,4914.744736410702,"(18.72055330764354, 19.328716304083056)",18.72055330764354,19.328716304083056,4,2012,1.2550974173085636,19,15449.0,97.0,15352.0,0.006318394997394477
320,20091,185.0,714.0,367185.4249022796,5881547.339186571,39638.947127590676,151608.09526237633,"(4.182101352426824, 0.6716705249043217)",4.182101352426824,0.6716705249043217,2,2012,1.3630428711073872,899,429660.0,21012.5,408647.5,0.0514196220458953
321,20095,0.0,19.0,151.53531344847883,67380.59505426926,12.107416097545903,1259.883265599928,"(39.817773454419395, 43.164178585616824)",39.817773454419395,43.164178585616824,3,2012,1.184245144316335,19,6461.5,14.0,6447.5,0.0021713842574641335
322,20097,0.0,8.0,390.4751707351523,23658.779086858885,48.459324668293604,443.41301765780725,"(11.618579823353947, 13.497745257535815)",11.618579823353947,13.497745257535815,6,2012,0.818830242510699,8,2103.0,19.0,2084.0,0.009117082533589251
323,20099,6.0,55.0,9299.945455612713,179435.19012937465,994.17183697584,3424.717190976587,"(2.6838312631795174, 1.8830656308982052)",2.6838312631795174,1.8830656308982052,5,2012,1.2959140817183656,61,16667.0,772.5,15894.5,0.04860171757526188
324,20101,0.0,9.0,115.76724893124613,13413.37042532469,5.965624780008376,234.96334060261051,"(19.729980918879857, 22.673510130775092)",19.729980918879857,22.673510130775092,6,2012,1.2027318475916606,9,1391.0,10.5,1380.5,0.007605939876856212
325,20103,26.0,102.0,124046.14692312067,827334.7224771276,15604.702994993071,21908.026622285313,"(1.7918923533755156, 0.7376203318085841)",1.7918923533755156,0.7376203318085841,2,2012,1.290048998062867,128,61431.0,6274.0,55157.0,0.11374802835542179
326,20107,0.0,10.0,730.8195936290572,101747.08773980605,71.37569129784433,2484.2639446710727,"(22.31660002723271, 25.408316635007154)",22.31660002723271,25.408316635007154,2,2012,1.241084529505582,10,7837.5,46.0,7791.5,0.005903869601488802
327,20109,0.0,1.0,246.46347130141646,23772.76296775937,34.175049296456,456.44003310396084,"(62.468418827928346, 85.71528701015711)",62.468418827928346,85.71528701015711,6,2012,1.2464850615114236,1,2276.0,13.5,2262.5,0.0059668508287292815
328,20111,19.0,135.0,12219.397840975293,344759.77279627015,1252.553021170172,6491.516442743729,"(4.3096694931733825, 1.9407222562162387)",4.3096694931733825,1.9407222562162387,5,2012,1.2522631718495512,154,26401.0,739.5,25661.5,0.028817489234845974
329,20113,11.0,55.0,4661.188381753078,263727.7795671781,527.3138141526196,5042.297753924938,"(12.832940302199155, 7.493382183063287)",12.832940302199155,7.493382183063287,5,2012,1.2209642379679144,66,23936.0,265.0,23671.0,0.011195133285454776
330,20115,0.0,4.0,1862.7564445854211,107517.79634198362,186.89156871090609,1871.9307956967666,"(18.6873113281977, 23.217203414151268)",18.6873113281977,23.217203414151268,6,2012,1.1705993507437376,4,10319.5,88.5,10231.0,0.008650180822988955
331,20117,0.0,5.0,404.69763322125414,85614.99276105245,42.02008841232739,1693.9007608811787,"(58.1649540750429, 70.7135718926914)",58.1649540750429,70.7135718926914,6,2012,1.2086086692937257,5,8247.5,26.0,8221.5,0.0031624399440491396
332,20119,0.0,3.0,599.3904551397517,38606.97737393677,74.65244207500031,700.1412605257527,"(24.984521432012023, 31.881281205802043)",24.984521432012023,31.881281205802043,6,2012,1.216380898398753,3,3528.5,32.5,3496.0,0.009296338672768878
333,20121,1.0,33.0,5109.603093309341,352225.3498427263,457.1193480725336,8632.100667257168,"(5.761418441096363, 5.731574835739038)",5.761418441096363,5.731574835739038,2,2012,1.1508095047847344,34,26281.5,357.0,25924.5,0.01377075739165654
334,20123,0.0,9.0,272.41788990949163,57275.66490280077,37.453357458966266,1090.2472580667315,"(36.46781604543603, 41.91083766553064)",36.46781604543603,41.91083766553064,6,2012,1.184477046852816,9,5282.5,15.0,5267.5,0.0028476506881822496
335,20125,30.0,72.0,21186.674254840396,272904.08537151,2018.201872819117,5227.426629190821,"(5.561369235679214, 2.2784474659976452)",5.561369235679214,2.2784474659976452,5,2012,1.2757041187159297,102,26416.0,1589.0,24827.0,0.06400290006847384
336,20127,0.0,4.0,437.3603336205809,49894.9683389496,52.183116563689154,963.2247262860842,"(36.69057659461878, 45.58426669253518)",36.69057659461878,45.58426669253518,6,2012,1.2645384302562015,4,4918.0,26.5,4891.5,0.005417561075334764
337,20129,0.0,13.0,319.64428956026967,26074.87208145319,37.57664218404857,461.97003616670145,"(10.378171966901858, 11.560286945373969)",10.378171966901858,11.560286945373969,6,2012,1.4475206611570248,13,2420.0,20.5,2399.5,0.008543446551364868
338,20131,4.0,15.0,511.9955475069784,87149.96903980408,57.355266166022794,1656.0961653916274,"(59.119842083458515, 51.34498191249625)",59.119842083458515,51.34498191249625,6,2012,1.2431935246504784,19,8154.0,45.0,8109.0,0.005549389567147614
339,20133,1.0,21.0,2746.7094850636377,144306.51118180167,266.0819974039215,2726.108700731885,"(6.685745201362891, 6.828550822701266)",6.685745201362891,6.828550822701266,6,2012,1.249504043949336,22,13106.0,169.0,12937.0,0.013063306794465487
340,20135,0.0,3.0,206.16483413919957,24815.2880631576,31.295621635997293,470.4158556305582,"(46.13179784255645, 58.86570773177049)",46.13179784255645,58.86570773177049,6,2012,1.7722849357726742,3,2569.0,12.5,2556.5,0.004889497359671426
341,20137,0.0,4.0,3825.23789280582,56133.51430226337,593.1785030690019,1246.8662431931384,"(4.756191436336657, 5.90908601827541)",4.756191436336657,5.90908601827541,6,2012,1.1562761506276151,4,4780.0,162.5,4617.5,0.03519220357336221
342,20139,0.0,6.0,793.2358040274917,173282.5898945736,104.98032585028848,4182.132184059171,"(52.72021348170764, 62.95999176047841)",52.72021348170764,62.95999176047841,4,2012,1.2213130208529734,6,13259.5,43.5,13216.0,0.0032914648910411623
343,20141,0.0,5.0,60.38907454890866,32318.648224618555,5.693032900747237,598.4139060784286,"(139.66518869502207, 169.7946036669171)",139.66518869502207,169.7946036669171,6,2012,1.428704566635601,5,3219.0,6.5,3212.5,0.0020233463035019454
344,20143,0.0,5.0,817.856356732481,52955.19876554395,86.45487640600373,1022.9705762467073,"(17.887668918174537, 21.746682369620235)",17.887668918174537,21.746682369620235,5,2012,1.214902590881703,5,4979.0,45.0,4934.0,0.009120389136603162
345,20145,2.0,10.0,4811.866908182134,64956.32296165798,623.1820037559092,1368.024144908466,"(4.4366606596772655, 4.5154788007623425)",4.4366606596772655,4.5154788007623425,6,2012,1.1871445803894538,12,5803.0,303.5,5499.5,0.05518683516683335
346,20147,0.0,6.0,291.69493542290775,45890.272921291,39.94779977891994,838.4539341313719,"(37.65814443295186, 44.97187990633661)",37.65814443295186,44.97187990633661,6,2012,1.8898881333625797,6,4559.0,17.5,4541.5,0.003853352416602444
347,20149,1.0,12.0,2600.4848678601834,206102.09185229894,315.2432974898743,4258.803525168448,"(16.60476355502632, 17.725279402531818)",16.60476355502632,17.725279402531818,4,2012,1.3537283777466105,13,17112.0,187.0,16925.0,0.01104874446085672
348,20151,4.0,68.0,1795.0199545406667,89868.84636318852,165.3897996598669,1768.0327207641828,"(4.230619759380043, 3.268153148895523)",4.230619759380043,3.268153148895523,6,2012,1.2485636719489868,72,7919.5,108.5,7811.0,0.013890667008065549
349,20155,16.0,99.0,30776.076174307513,585244.7693312683,3968.2614198821416,11706.162471450987,"(3.3763669835834187, 1.655710353080585)",3.3763669835834187,1.655710353080585,5,2012,1.249602482806184,115,52199.0,1714.0,50485.0,0.033950678419332476
350,20157,0.0,1.0,277.6024961213402,38352.41753418582,25.763662700723444,699.5110651945633,"(89.62402173822586, 122.97675499161133)",89.62402173822586,122.97675499161133,6,2012,1.1478890229191798,1,4145.0,25.0,4120.0,0.006067961165048544
351,20159,0.0,4.0,2475.9881137152056,93936.8420362959,265.38309141159425,1778.093101290932,"(12.289482987719456, 15.268499756958937)",12.289482987719456,15.268499756958937,6,2012,1.233555885262117,4,8088.0,130.0,7958.0,0.01633576275446092
352,20161,81.0,178.0,87745.34788296104,1160242.0196658098,9402.022608101639,23719.18266773205,"(6.09381161370619, 1.5771626010231479)",6.09381161370619,1.5771626010231479,4,2012,2.166556704053955,259,61384.5,4443.0,56941.5,0.0780274492242038
353,20163,0.0,1.0,216.8387693379175,45368.94634509031,22.830335211474086,843.3317643390697,"(135.21102043559205, 185.52861418371185)",135.21102043559205,185.52861418371185,6,2012,1.1903274326044198,1,4321.5,21.5,4300.0,0.005
354,20165,0.0,1.0,96.50025711543728,26096.243637046104,14.2688556856317,445.8759667836042,"(171.05671129952066, 234.71350717830583)",171.05671129952066,234.71350717830583,6,2012,1.6216216216216215,1,2738.0,9.0,2729.0,0.003297911322828875
355,20167,4.0,18.0,725.4777525300113,58907.3994077188,88.72364996011196,1111.8054069849363,"(24.007893160551504, 20.43722096505028)",24.007893160551504,20.43722096505028,6,2012,1.1958638517880225,22,5802.5,54.5,5748.0,0.009481558803061934
356,20169,20.0,134.0,21441.457905384246,506406.383611941,2501.077428614274,10153.259525647269,"(3.808384841395716, 1.6837985042762975)",3.808384841395716,1.6837985042762975,5,2012,1.2653038033658708,154,44000.5,1564.5,42436.0,0.03686728249599397
357,20171,0.0,2.0,153.10438151402371,43103.674579062725,18.340586919288004,844.3830052164722,"(134.55822730830192, 177.48300676484513)",134.55822730830192,177.48300676484513,6,2012,1.3066393757195855,2,3908.5,12.0,3896.5,0.0030796868984986525
358,20173,767.0,1263.0,603685.4902499495,5141773.752255615,61067.13889999402,135379.31401093586,"(5.177475604631476, 0.4635936780428427)",5.177475604631476,0.4635936780428427,3,2012,1.3628676911594184,2030,375145.0,37142.5,338002.5,0.10988824047159415
359,20175,11.0,70.0,11104.321659478268,232117.35071283317,1342.9590513214519,4863.032503288892,"(3.754113797975896, 2.1488949290443604)",3.754113797975896,2.1488949290443604,5,2012,1.398177554836603,81,16845.5,788.5,16057.0,0.0491063087749891
360,20177,31.0,161.0,188963.0552885594,1811343.9917077767,18593.413525139076,46418.63207698649,"(1.93691236186545, 0.7161558283600626)",1.93691236186545,0.7161558283600626,4,2012,1.2809482377440842,192,140218.0,12461.0,127757.0,0.09753672988564227
361,20181,0.0,2.0,605.9697649900435,58204.74074513808,72.38357611825697,1161.088545054347,"(46.7626340139407, 61.68026590661299)",46.7626340139407,61.68026590661299,6,2012,1.2276096974554198,2,4991.0,46.0,4945.0,0.009302325581395349
362,20185,1.0,3.0,141.826496352643,35844.29892619279,16.60937474797765,686.4116406003016,"(146.0724436170508, 179.3710690163008)",146.0724436170508,179.3710690163008,6,2012,1.2093683463449254,4,3522.5,12.5,3510.0,0.0035612535612535613
363,20189,0.0,3.0,393.47347132356754,51963.6343757582,50.3940330550307,1006.7275728141125,"(51.05555688107861, 65.14918934963954)",51.05555688107861,65.14918934963954,6,2012,1.3124646852751722,3,4424.5,26.5,4398.0,0.006025466120964075
364,20191,6.0,28.0,3666.863377129449,259298.81564757982,366.8788635648618,6564.033185235837,"(18.70050492615389, 13.866798519114267)",18.70050492615389,13.866798519114267,3,2012,1.2004015427695884,34,18927.0,203.0,18724.0,0.010841700491348003
365,20193,3.0,17.0,895.5746612718762,80781.66981660167,75.61441300614679,1553.390286724203,"(23.359791510527682, 21.145651510861736)",23.359791510527682,21.145651510861736,6,2012,1.2024587014982713,20,6507.5,51.5,6456.0,0.007977075588599752
366,20195,0.0,11.0,98.85914873482442,24213.966427517862,7.643721207736159,414.9081178001252,"(35.05532237928467, 39.58465270781479)",35.05532237928467,39.58465270781479,6,2012,1.1360853249061822,11,2531.5,10.5,2521.0,0.004165013883379611
367,20197,1.0,4.0,550.2535082313464,75435.15157204583,83.65644263219201,1883.3327333951645,"(67.16344995480989, 80.19005372000275)",67.16344995480989,80.19005372000275,4,2012,1.3125165387668696,5,5668.5,34.5,5634.0,0.006123535676251331
368,20201,1.0,5.0,272.37795116298724,49278.000728379826,38.908371172621656,924.9149917301648,"(75.29706368598855, 87.78292074479646)",75.29706368598855,87.78292074479646,6,2012,1.37908769006457,6,4801.0,17.5,4783.5,0.003658409114664994
369,20203,0.0,2.0,404.0655332375856,19627.762327286673,48.13387157454854,373.6320120512902,"(23.57772733270453, 31.0988979684609)",23.57772733270453,31.0988979684609,6,2012,1.2005563282336578,2,1797.5,21.5,1776.0,0.012105855855855855
370,20205,0.0,10.0,411.1526156094966,75803.6548909619,51.855327743775675,1425.1665400564025,"(29.433835373116175, 33.51144820145911)",29.433835373116175,33.51144820145911,6,2012,1.214008840530432,10,7352.5,28.5,7324.0,0.0038913162206444564
371,20207,0.0,13.0,180.00187380838614,26458.438682327218,22.24693436436463,495.7003897366515,"(18.52972975426672, 20.640353003915077)",18.52972975426672,20.640353003915077,6,2012,1.1471129091577783,13,2719.0,10.5,2708.5,0.0038766845117223555
372,20209,21.0,34.0,456987.0469022148,1350360.3809168395,43962.11017242432,36600.082473558294,"(1.8855026756622786, 0.9699952341995659)",1.8855026756622786,0.9699952341995659,2,2012,1.375397635577318,55,118041.5,32117.5,85924.0,0.37378962804338717
373,21001,0.0,26.0,7520.538387733963,186594.53798059231,694.638383760646,3424.064428431441,"(1.7060487529711177, 1.8158311548560393)",1.7060487529711177,1.8158311548560393,6,2012,1.2070920652820851,26,15961.5,492.0,15469.5,0.031804518568796666
374,21003,0.0,11.0,2210.789584031204,189788.43406839974,266.71071364613846,3609.0975054036244,"(12.7400128250509, 14.386654765335978)",12.7400128250509,14.386654765335978,4,2012,1.2281449893390193,11,16649.5,172.5,16477.0,0.01046913879953875
375,21005,0.0,10.0,3876.4543930863088,201132.93822785793,443.9811999970889,3842.1899036586065,"(8.352248032896037, 9.509407214366172)",8.352248032896037,9.509407214366172,5,2012,1.2337928517281074,10,17808.5,375.0,17433.5,0.021510310608885194
376,21007,4.0,19.0,2031.3207193589765,73771.87053274584,192.9957066416791,1408.699788753652,"(10.259270024879504, 8.692428797390056)",10.259270024879504,8.692428797390056,5,2012,1.3857937712262447,23,6919.5,206.0,6713.5,0.030684441796380427
377,21009,14.0,67.0,15121.156160024253,382506.1799764644,1664.3524344207021,7464.763935609877,"(5.842007036663761, 3.099543109388843)",5.842007036663761,3.099543109388843,5,2012,1.253047126994548,81,35033.0,1405.0,33628.0,0.04178065897466397
378,21011,0.0,3.0,1168.5842029450419,107375.68911044046,117.13850778960088,1997.2198379462282,"(35.7505367627264, 45.61949321262856)",35.7505367627264,45.61949321262856,5,2012,1.2762525205521948,3,9670.5,145.0,9525.5,0.015222298042097527
379,21013,5.0,44.0,7548.175228722712,266974.4548705868,942.9392619399254,5155.162828153796,"(5.327946584044545, 3.9859322064557348)",5.327946584044545,3.9859322064557348,5,2012,1.162677707598386,49,23669.5,552.0,23117.5,0.02387801449118633
380,21015,4.0,67.0,46887.17007175184,1377813.8960675125,5127.4885086484355,35264.875499355665,"(2.524249332164799, 1.9528431035742209)",2.524249332164799,1.9528431035742209,2,2012,1.3785910051943306,71,95777.5,2694.0,93083.5,0.028941756594885237
381,21017,9.0,18.0,13049.342977409568,215527.43207225675,1239.9779780791632,5361.861865593073,"(9.05193641433766, 6.427293811074845)",9.05193641433766,6.427293811074845,3,2012,1.2443317332367236,27,16561.5,1027.5,15534.0,0.06614522981846273
382,21019,7.0,43.0,25085.917165543266,555413.6573058962,3290.908628549133,14122.860286222869,"(4.396219755549145, 3.0070367768896284)",4.396219755549145,3.0070367768896284,3,2012,1.174019193115618,50,41369.0,1278.0,40091.0,0.03187747873587588
383,21021,5.0,29.0,24188.210501404476,263250.14041383483,3031.026682926091,4903.440895096515,"(2.435610385729104, 1.8839995941558698)",2.435610385729104,1.8839995941558698,5,2012,1.231911480399819,34,24311.0,1868.0,22443.0,0.08323307935659226
384,21023,0.0,6.0,635.2800826980763,99428.316021435,74.3477459232659,2489.4235842530807,"(37.72735958697375, 45.05494616115366)",37.72735958697375,45.05494616115366,2,2012,1.200286635614475,6,6977.5,27.5,6950.0,0.003956834532374101
385,21027,0.0,2.0,3714.550972783291,179673.86663010553,433.11974691136555,3417.0199792769195,"(23.67262498649644, 31.224474555925344)",23.67262498649644,31.224474555925344,6,2012,1.1922544951590597,2,16629.0,372.5,16256.5,0.02291391135853351
386,21029,4.0,41.0,8763.458225887392,906004.9407403009,961.7465807643874,23020.839458037055,"(14.255390930976182, 11.322796240784164)",14.255390930976182,11.322796240784164,2,2012,1.2655557865447045,45,62533.0,496.5,62036.5,0.008003352864845695
387,21031,0.0,4.0,783.5036106873583,121155.42809566652,77.18935385487697,2404.0821147931083,"(49.922142161112106, 62.02354090701885)",49.922142161112106,62.02354090701885,4,2012,1.2210496427050306,4,10565.5,45.5,10520.0,0.00432509505703422
388,21033,3.0,20.0,6157.858663069249,109130.23361903233,689.9289824349753,1999.4361194701237,"(3.9759335631167625, 3.546453004969336)",3.9759335631167625,3.546453004969336,6,2012,1.1683140877598153,23,10825.0,545.0,10280.0,0.05301556420233463
389,21035,20.0,87.0,21867.223104913843,428471.9422121765,2040.975570115992,7835.316161981476,"(4.829580339149885, 2.213992950313646)",4.829580339149885,2.213992950313646,5,2012,1.1981680245509636,107,32096.5,1263.5,30833.0,0.040978821392663706
390,21037,135.0,395.0,40647.017616574965,1124016.9304748268,4354.870247896898,29625.42462039338,"(9.538282425317416, 1.8451121248461013)",9.538282425317416,1.8451121248461013,2,2012,1.2339007308362542,530,75461.5,1939.0,73522.5,0.02637287905063076
391,21041,4.0,50.0,2195.067797895419,104745.296114072,309.8696642219038,2145.0794563100017,"(5.4322798733440285, 4.261394037164223)",5.4322798733440285,4.261394037164223,6,2012,1.2319443652738984,54,8771.5,159.5,8612.0,0.018520668834184857
392,21043,0.0,2.0,3021.217030445288,269365.02084530774,288.563430747302,5141.645875503376,"(43.62355488916037, 57.540019563287)",43.62355488916037,57.540019563287,6,2012,1.1727589868041863,2,23075.5,130.5,22945.0,0.005687513619524951
393,21045,0.0,2.0,1018.2214439845599,148061.2843864695,107.65710449457198,2852.7750922940863,"(70.97126607679978, 93.61191403931534)",70.97126607679978,93.61191403931534,6,2012,1.1897347390537651,2,13326.5,88.0,13238.5,0.006647278770253427
394,21047,144.0,143.0,226849.96930528258,849627.1930306413,23475.68179171706,25358.39340864661,"(3.771123605352691, 0.8637852532534129)",3.771123605352691,0.8637852532534129,3,2012,1.334656991497129,287,56157.5,12358.5,43799.0,0.28216397634649193
395,21049,15.0,53.0,19258.259520815922,391356.2549369282,1846.7943006677074,9763.984253094051,"(6.259749029884805, 3.3283207929677117)",6.259749029884805,3.3283207929677117,3,2012,1.2078505556869237,68,29603.0,1435.0,28168.0,0.050944333996023855
396,21051,0.0,9.0,19160.0596966016,224188.77184195258,3199.3968078389103,4803.855845243425,"(2.0576195028784956, 2.36476086311337)",2.0576195028784956,2.36476086311337,6,2012,1.1556142813884989,9,18163.5,887.0,17276.5,0.051341417532486326
397,21053,0.0,1.0,657.4108096905863,94463.05876932664,67.53281277626094,1791.6094986195849,"(93.9491218421727, 128.91163901231013)",93.9491218421727,128.91163901231013,6,2012,1.191341685783189,1,8500.5,42.5,8458.0,0.005024828564672499
398,21055,0.0,28.0,1339.4041986342172,83162.91849110581,191.31425533094088,1625.4659184400548,"(3.974689779670714, 4.2143534536836835)",3.974689779670714,4.2143534536836835,6,2012,1.1995041753653444,28,7664.0,69.0,7595.0,0.009084924292297564
399,21059,62.0,317.0,62614.54215496738,1079082.9455078722,6487.260687938088,27511.391719991065,"(3.453932754499652, 0.921264941933634)",3.453932754499652,0.921264941933634,4,2012,1.2404878478559112,379,79451.0,3799.5,75651.5,0.05022372325730488
400,21065,0.0,5.0,331.3901412679131,136141.81452458136,30.00924643970334,2674.0880782195613,"(112.71572385939444, 137.03363143473874)",112.71572385939444,137.03363143473874,6,2012,1.1856099674078964,5,12119.5,27.0,12092.5,0.002232788918751292
401,21067,336.0,521.0,607594.1261544791,3566830.200444683,61292.16173254957,98361.1714684252,"(3.7935481265069737, 0.51822769233105)",3.7935481265069737,0.51822769233105,3,2012,1.2807759436270512,857,245224.0,37131.5,208092.5,0.17843747371961988
402,21069,4.0,12.0,1485.2485430581469,134530.66541980696,168.2312937411937,2594.7501233856783,"(38.42632928458078, 34.354653936664725)",38.42632928458078,34.354653936664725,6,2012,1.213107928047968,16,12008.0,168.5,11839.5,0.01423201993327421
403,21073,45.0,113.0,69840.81926282236,395148.86238844355,6759.181869986426,7660.2983980510035,"(2.3099283701435893, 0.7774794000533324)",2.3099283701435893,0.7774794000533324,5,2012,1.2256236662006037,158,40767.0,4622.5,36144.5,0.1278894437604615
404,21075,1.0,1.0,15310.841946342962,46480.65125194487,1755.3362078092282,968.2467355429985,"(3.0352891531372874, 4.033080190275635)",3.0352891531372874,4.033080190275635,5,2012,1.1148525664361122,2,5494.0,1306.5,4187.5,0.312
405,21077,0.0,3.0,1307.1472771653155,100917.26948725962,136.6423748667035,2568.813592082433,"(30.048960252521873, 38.34398317324616)",30.048960252521873,38.34398317324616,2,2012,1.2887445887445887,3,6930.0,99.5,6830.5,0.014567015591830759
406,21079,6.0,9.0,3490.401976049678,152750.7226450867,389.0937469577751,2905.269107309063,"(31.70703369106912, 27.39274859304111)",31.70703369106912,27.39274859304111,6,2012,1.1842438749647983,15,14204.0,312.0,13892.0,0.022458969190901238
407,21081,0.0,24.0,3666.4562604684033,291066.0243858759,475.5714157234596,7485.142294131676,"(5.876648043348214, 6.2819767416413645)",5.876648043348214,6.2819767416413645,2,2012,1.4834040812151588,24,19553.0,152.5,19400.5,0.007860622148913688
408,21083,30.0,118.0,17812.064191235717,332558.63630141044,1889.3846736926487,6455.801466980403,"(4.968720756297476, 1.913462037509321)",4.968720756297476,1.913462037509321,5,2012,1.2291833172943614,148,30654.5,1381.5,29273.0,0.047193659686400435
409,21085,1.0,6.0,4690.030230335511,243862.81624578132,733.9495819547705,4796.496350623334,"(19.158167771035608, 21.918076733310556)",19.158167771035608,21.918076733310556,6,2012,1.2322957472261968,7,21315.5,248.5,21067.0,0.01179569943513552
410,21087,2.0,9.0,1769.1383819573475,100061.13258274664,194.28254695175048,1892.0378947747,"(20.26275490655552, 20.862182983947676)",20.26275490655552,20.862182983947676,6,2012,1.1642028294388809,11,9436.5,193.0,9243.5,0.020879536971926217
411,21089,0.0,7.0,3771.152908303666,411174.55131854455,417.1607694361983,10236.921173098259,"(23.452670656208475, 27.593209291911585)",23.452670656208475,27.593209291911585,3,2012,1.213002984879871,7,30654.5,255.0,30399.5,0.008388295860129279
412,21091,1.0,8.0,1203.7342794363028,97944.73534307742,150.88429149089816,2440.0491650420563,"(23.880247656678463, 26.507317256582212)",23.880247656678463,26.507317256582212,4,2012,1.2459968825279863,9,7057.0,84.5,6972.5,0.012119039082108282
413,21093,91.0,216.0,187377.42134445088,1166716.0318444674,18627.139631604747,31552.313417899873,"(2.6549398696112605, 0.6418328197866009)",2.6549398696112605,0.6418328197866009,4,2012,1.2864606498366216,307,84313.5,11160.5,73153.0,0.15256380462865501
414,21095,3.0,35.0,4778.929506099371,268193.32291859604,546.9355811456439,5232.213605996943,"(7.473760840824153, 6.38274006068335)",7.473760840824153,6.38274006068335,6,2012,1.1774271487698804,38,23798.5,508.5,23290.0,0.021833404894804637
415,21097,2.0,11.0,3957.1115947172334,166468.90998975348,440.4952960768501,3100.4994080061665,"(12.753480803543447, 12.847181241411526)",12.753480803543447,12.847181241411526,6,2012,1.199119199507788,13,15440.5,336.5,15104.0,0.02227886652542373
416,21099,0.0,4.0,7496.424882348167,163314.1347790299,868.6970223140162,3052.5567615184978,"(7.064136002228814, 8.776531606081688)",7.064136002228814,8.776531606081688,6,2012,1.2357788146530329,4,15109.5,755.5,14354.0,0.05263341228925735
417,21101,56.0,101.0,44894.68850182509,497726.13530980947,4485.581386156498,12680.496313132988,"(6.238685215891874, 1.993602699148057)",6.238685215891874,1.993602699148057,3,2012,1.234101551259581,157,38227.0,2983.0,35244.0,0.08463852003177846
418,21103,13.0,79.0,4257.059122513025,167909.68813356187,325.860754894435,4139.578871226335,"(7.266348399054858, 3.893415025295433)",7.266348399054858,3.893415025295433,2,2012,1.3751979727589485,92,12628.0,375.0,12253.0,0.030604749857177833
419,21107,25.0,123.0,29837.638679710377,403027.06983219134,3317.7301917506816,7946.057711391929,"(2.910524095463017, 1.192977018660841)",2.910524095463017,1.192977018660841,5,2012,1.2022694149489903,148,38424.0,2559.0,35865.0,0.07135089920535341
420,21111,38.0,77.0,1926739.100725055,6991449.822796737,188655.57881804433,184035.93080525272,"(1.8354876375822529, 0.6916584598498202)",1.8354876375822529,0.6916584598498202,1,2012,1.2771833631388834,115,605871.5,127611.0,478260.5,0.2668232061815684
