,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1146,51007,14.0,18.0,7566.190332601564,22415.68262438668,1026.1794534812616,2517.4545241869946,"(2.3669375085198654, 1.5151221947193232)",2.3669375085198654,1.5151221947193232,2,2012,1.208501833913289,32,10633.0,2494.0,8139.0,0.3064258508416267
1147,51009,36.0,59.0,21544.77083765416,34665.50232211691,3524.4813341957356,4089.781905120625,"(1.001470604153935, 0.40126407984890733)",1.001470604153935,0.40126407984890733,3,2012,1.164024835646457,95,27380.0,5434.5,21945.5,0.247636189651637
1148,51011,3.0,12.0,8826.033935823447,15946.804344273889,1412.2520769074706,2076.2041669762666,"(0.6385504469875777, 0.6006788461772494)",0.6385504469875777,0.6006788461772494,3,2012,1.3355523358264478,15,12768.5,2513.5,10255.0,0.24509995124329595
1149,51013,320.0,414.0,34238.960493595965,205499.05624854114,5373.359853738796,44265.034335187214,"(4.645014275455472, 0.6728608750404601)",4.645014275455472,0.6728608750404601,1,2012,1.3729163755711666,734,168186.5,16910.0,151276.5,0.11178206793520475
1150,51015,4.0,17.0,7705.20191413538,154872.38128422812,1290.9040204332011,20221.62607762407,"(6.286734903444031, 5.393667168115684)",6.286734903444031,5.393667168115684,4,2012,1.180444629395477,21,62478.99999999999,2583.5,59895.49999999999,0.04313345743837184
1151,51017,0.0,6.0,493.1543392203583,9244.05819946092,76.569408982548,1097.7076335254599,"(4.512356197848189, 5.388358765689849)",4.512356197848189,5.388358765689849,6,2012,1.0987218502738891,6,4107.5,209.0,3898.4999999999995,0.05361036296011287
1152,51019,35.0,187.0,16115.301279183494,86753.40865360021,2634.1938241217626,10181.28738334603,"(1.0518532681087955, 0.3663661360690705)",1.0518532681087955,0.3663661360690705,3,2012,1.2050338545548696,222,63728.5,4542.5,59186.0,0.0767495691548677
1153,51021,2.0,16.0,1944.1450362889557,18710.229466432047,355.4348468574316,3000.3137483695436,"(2.1018397330723393, 2.039973235175616)",2.1018397330723393,2.039973235175616,6,2012,1.1097385565614688,18,5909.5,221.5,5688.0,0.03894163150492264
1154,51023,17.0,74.0,2329.1622886929936,40287.01880653201,258.8303535781447,4973.1106111930585,"(4.303975579035934, 2.1140708872454796)",4.303975579035934,2.1140708872454796,3,2012,1.214110538475209,91,28135.0,964.5,27170.499999999996,0.035498058556154656
1155,51025,16.0,9.0,33611.4628981169,16496.96734309331,5531.934589985252,1974.0441156433853,"(0.8055103510192756, 0.5827920327518364)",0.8055103510192756,0.5827920327518364,6,2012,1.0989844278943806,25,14770.0,8425.0,6345.0,1.3278171788810087
1156,51027,0.0,7.0,9460.979121516732,81572.17512893818,2158.5398402505048,11971.588391930129,"(1.8557883644923387, 2.1834070650649866)",1.8557883644923387,2.1834070650649866,6,2012,1.100576306334547,7,20714.5,584.5,20130.0,0.02903626428216592
1157,51029,14.0,31.0,20540.272533918444,27038.141770614566,3409.8504836840566,3374.1787555195515,"(0.6365692100626076, 0.37104721539473984)",0.6365692100626076,0.37104721539473984,4,2012,1.15442690459849,45,14570.0,5251.5,9318.5,0.5635563663679777
1158,51031,15.0,26.0,25971.201634204393,116608.14647039075,3958.552776554702,11813.446279659227,"(2.7206956041650763, 1.6023481934833061)",2.7206956041650763,1.6023481934833061,3,2012,1.1916403613802111,41,45935.0,6723.5,39211.5,0.17146755416140674
1159,51033,32.0,30.0,8153.177530622236,22602.977930832007,1196.2168124281611,3500.971892594995,"(2.945101762756713, 1.4007142088873847)",2.945101762756713,1.4007142088873847,2,2012,1.295807503725943,62,23148.5,7062.0,16086.5,0.43900164734404623
1160,51035,11.0,64.0,1529.2374705166226,76794.2773971904,215.2609670837084,10613.422917403848,"(9.818676768103135, 5.647049496838738)",9.818676768103135,5.647049496838738,6,2012,1.1453806198081824,75,25701.5,164.5,25537.0,0.006441633707953166
1161,51036,1.0,1.0,3689.032150383234,2363.9510898682634,566.4707997065589,275.79526074983676,"(0.6411788893737681, 0.8518877365544023)",0.6411788893737681,0.8518877365544023,2,2012,1.2194522471910112,2,5696.0,3026.0,2670.0,1.1333333333333333
1162,51037,9.0,12.0,9540.633818115417,20170.009454111507,1261.6534573508277,2131.3234744140773,"(1.6581621821592103, 1.2599209468163266)",1.6581621821592103,1.2599209468163266,6,2012,1.160011490950876,21,10443.0,3112.0,7331.0,0.4244987041331333
1163,51041,829.0,969.0,86073.80276938323,185203.4059029115,12845.395542394745,20754.602249097177,"(1.841380032710919, 0.16982294010742408)",1.841380032710919,0.16982294010742408,2,2012,1.3208291346517194,1798,254047.99999999997,61706.0,192341.99999999997,0.320813966788325
1164,51043,5.0,41.0,1227.4377208357657,12838.055101941882,224.96642692653694,1327.777098841233,"(1.6817486100638381, 1.2625965470475504)",1.6817486100638381,1.2625965470475504,2,2012,1.2176435959969725,46,11891.0,664.5,11226.499999999998,0.05919030864472455
1165,51045,0.0,9.0,40.99163273728608,6663.384045845529,4.790004011144937,818.0501176531225,"(26.15608812378963, 30.05609015749743)",26.15608812378963,30.05609015749743,3,2012,1.1843891402714932,9,4420.0,9.5,4410.5,0.0021539507992291125
1166,51047,66.0,112.0,12946.51936700529,41230.32496673858,2210.9074000538467,6436.959764435765,"(1.8983448729310684, 0.5657812335878393)",1.8983448729310684,0.5657812335878393,2,2012,1.3121076351717484,178,37831.5,6305.5,31526.0,0.2000095159550847
1167,51049,11.0,18.0,8943.927978352822,15486.603479744543,1243.0346744699348,1699.8450040019948,"(1.122875829413911, 0.7601231199752079)",1.122875829413911,0.7601231199752079,6,2012,1.1260678545277032,29,8194.0,2701.5,5492.5,0.4918525261720528
1168,51051,0.0,8.0,439.51821217561684,54620.58737806454,78.39317796582854,8148.176186303447,"(23.854264922525907, 27.713019609366125)",23.854264922525907,27.713019609366125,5,2012,1.156177505051261,8,13358.75,40.25,13318.5,0.0030221120997109283
1169,51053,44.0,24.0,20618.850841582123,31974.70184953326,2375.4136418309063,4092.1440338231523,"(2.7470992989856216, 1.301172794139801)",2.7470992989856216,1.301172794139801,2,2012,1.191951183463187,68,23680.5,8018.5,15662.0,0.5119716511301239
1170,51057,24.0,7.0,12616.458050771176,9215.254439714507,1830.3059334351678,1191.3766577235926,"(2.1225761051526257, 1.5401026530476816)",2.1225761051526257,1.5401026530476816,6,2012,1.2008034308669453,31,9210.5,3550.0,5660.5,0.627153078349969
1171,51059,1024.0,2363.0,169575.37152570894,611635.0349723488,26978.74614022165,68548.60879294045,"(1.5646589914910671, 0.11429448834241057)",1.5646589914910671,0.11429448834241057,2,2012,1.5720997519694828,3387,729950.4999999999,88930.99999999999,641019.5,0.13873368906874126
1172,51061,112.0,308.0,8349.605734809888,60717.04216178722,1287.789737488366,8660.400881436808,"(2.671927357398013, 0.5686072403712589)",2.671927357398013,0.5686072403712589,2,2012,1.2777886142614316,420,53830.5,4601.5,49229.0,0.09347132787584554
1173,51063,2.0,28.0,1155.7837075105476,44569.90666259134,184.16869420379322,4620.480197011329,"(5.036895718625786, 4.679514169930135)",5.036895718625786,4.679514169930135,4,2012,1.231631908437992,30,13018.5,260.0,12758.5,0.020378571148646
1174,51065,8.0,37.0,9165.566505629593,30252.212774969037,1602.6954178167514,3950.767500733795,"(0.8410773266424848, 0.561459788263018)",0.8410773266424848,0.561459788263018,4,2012,1.216724543780735,45,21453.5,3443.5,18010.0,0.19119933370349806
1175,51067,41.0,83.0,10833.244312331184,67506.84508920538,1172.9781322520337,8448.621167959422,"(3.1485728087159184, 1.1432810993371207)",3.1485728087159184,1.1432810993371207,3,2012,1.174510029131992,124,47885.5,4065.5,43820.0,0.09277727065267001
1176,51069,7.0,38.0,5881.522874828837,76609.39597787535,1195.3440553289397,8367.734378156845,"(2.908941711019915, 2.010624777148192)",2.908941711019915,2.010624777148192,4,2012,1.2790313026486857,45,64994.49999999999,2809.5,62184.99999999999,0.04517970571681274
1177,51071,0.0,55.0,857.7613327063366,53480.00414611296,150.326180718006,5297.1897655924695,"(2.0947230459091366, 2.163033034279815)",2.0947230459091366,2.163033034279815,4,2012,1.152946063837153,55,14443.0,213.5,14229.5,0.01500404090094522
1178,51073,10.0,40.0,8690.922565877003,49618.039726740135,1246.3490636919669,6486.956328800237,"(1.6228981256985258, 1.0075777269164172)",1.6228981256985258,1.0075777269164172,2,2012,1.2043635655265337,50,30800.5,2751.0,28049.5,0.0980766145564092
1179,51075,3.0,15.0,4472.028733492915,12029.282278610874,730.633840451786,1235.5449188569505,"(0.7818360884963926, 0.7173729291032882)",0.7818360884963926,0.7173729291032882,2,2012,1.2109579961890031,18,18105.5,3393.5,14712.0,0.23066204458945078
1180,51077,2.0,40.0,2343.5828420969456,37601.43542161302,330.635155757489,5126.738722928887,"(1.498312137135727, 1.3640554154255418)",1.498312137135727,1.3640554154255418,6,2012,1.1728174527764053,42,13155.5,285.5,12870.0,0.022183372183372182
1181,51079,6.0,24.0,3964.6634975920574,42678.31589897158,552.4234217881914,4808.3364358534145,"(3.286548668754699, 2.477534225505702)",3.286548668754699,2.477534225505702,4,2012,1.2706859325693407,30,15052.5,1011.0,14041.5,0.07200085460955026
1182,51081,41.0,42.0,17524.51086352487,8900.09887514587,2539.537777418328,1426.5727067408895,"(0.4964079368428905, 0.20615028742457148)",0.4964079368428905,0.20615028742457148,6,2012,1.1165947544480537,83,10313.5,6215.5,4098.0,1.5167154709614445
1183,51083,60.0,28.0,34663.20876762616,48384.690390496,4751.563845261357,5143.394164106773,"(2.8886100156204413, 1.243028470647501)",2.8886100156204413,1.243028470647501,6,2012,1.156017436560423,88,30166.5,11159.0,19007.5,0.587084045771406
1184,51085,118.0,311.0,11392.584405671678,71595.70949531038,1870.8969083272896,7207.670032210598,"(2.407696323197549, 0.5029570313389586)",2.407696323197549,0.5029570313389586,2,2012,1.237211668311825,429,82565.5,8158.5,74407.0,0.10964694181999006
1185,51087,625.0,404.0,151321.22234986562,189983.94989281977,21281.03561835505,22959.90293279325,"(1.939037470260484, 0.24152190835782755)",1.939037470260484,0.24152190835782755,2,2012,1.3542546293110818,1029,239803.5,77612.0,162191.5,0.47852076095233104
1186,51089,30.0,46.0,28535.631727637934,94621.39877341822,3770.6822901713986,14897.554683551778,"(2.2085678653608474, 0.9756012353273489)",2.2085678653608474,0.9756012353273489,5,2012,1.1441405381365355,76,44970.0,10048.0,34922.0,0.2877269343107497
1187,51093,43.0,55.0,13930.76618052738,21237.767903190652,1756.127167536732,2604.1561025988212,"(1.2030097810661198, 0.46533465827482273)",1.2030097810661198,0.46533465827482273,2,2012,1.2235613187558267,98,29497.5,7328.0,22169.5,0.3305442161528226
1188,51095,48.0,117.0,15230.666628598356,61763.279718706064,2263.5524763020294,7204.247300200746,"(1.7019728816329773, 0.5573096887474456)",1.7019728816329773,0.5573096887474456,2,2012,1.2903271019850375,165,57076.99999999999,7771.0,49306.0,0.15760759339634123
1189,51097,16.0,7.0,5242.2973294049,7170.626823416926,744.5395539634657,933.8606469404795,"(2.7472838379512416, 2.103486526616151)",2.7472838379512416,2.103486526616151,6,2012,1.2322420719719631,23,5849.5,1638.0,4211.5,0.38893505876766
1190,51099,17.0,23.0,4581.624407255129,22090.55133053431,679.0518979113999,3151.369761291198,"(3.6582729877558977, 2.1334869193654713)",3.6582729877558977,2.1334869193654713,6,2012,1.3431940314081494,40,19167.0,3569.0,15598.0,0.22881138607513785
1191,51101,1.0,4.0,3317.5185596560195,10249.412916625368,537.278238830055,1197.9035215756464,"(1.5228853009095138, 1.8185956698925096)",1.5228853009095138,1.8185956698925096,2,2012,1.2611251703328792,5,12842.5,2413.5,10429.0,0.23142199635631414
1192,51103,5.0,1.0,9063.364554444655,9327.01117140723,1320.3566113414604,1059.7564616195455,"(2.438385268482981, 2.8442107252128443)",2.438385268482981,2.8442107252128443,6,2012,1.1209015348528888,6,9805.5,2579.0,7226.5,0.3568809243755622
1193,51105,2.0,6.0,14063.035167493083,85638.36223461543,3520.4101215298374,12654.832739205303,"(3.0136706852632327, 3.2540611985609083)",3.0136706852632327,3.2540611985609083,6,2012,1.1399345712574298,8,21697.25,950.25,20747.0,0.04580180267026558
1194,51107,193.0,852.0,20757.319839640993,136075.13344894335,3095.852349837188,18662.702493688445,"(1.496166673469125, 0.2312803755317355)",1.496166673469125,0.2312803755317355,2,2012,1.7341240664955724,1045,216255.0,20744.0,195511.0,0.10610144697740792
1195,51109,19.0,45.0,13181.359122093088,39408.08568143775,2283.132149039399,5456.276144067229,"(1.332765698405435, 0.6730987946016843)",1.332765698405435,0.6730987946016843,6,2012,1.254566639777718,64,27892.5,4979.0,22913.5,0.21729548083007832
1196,51111,8.0,4.0,12901.838146797294,19136.517766954454,1969.7078032097568,2274.4380264291467,"(2.4850521492427746, 2.3483955592875585)",2.4850521492427746,2.3483955592875585,6,2012,1.1439706769359257,12,10776.5,3818.5,6958.0,0.5487927565392354
1197,51113,8.0,39.0,2003.90359914888,11738.766045739136,306.3743914679419,1674.9477360341648,"(1.417942216268133, 0.9404201079785581)",1.417942216268133,0.9404201079785581,6,2012,1.1939971719199014,47,10961.5,1131.0,9830.5,0.11505009918111998
1198,51115,1.0,5.0,2207.8366463583725,10394.548580343946,293.7876118467312,1204.4549935994226,"(1.9842193663285361, 2.3143487444072735)",1.9842193663285361,2.3143487444072735,2,2012,1.1272470467385722,6,7788.0,718.0,7070.0,0.10155586987270156
1199,51117,26.0,19.0,31385.8101633456,42891.40245497881,4500.160878720215,4694.012725055472,"(1.823779020141717, 1.0119471288149529)",1.823779020141717,1.0119471288149529,6,2012,1.1403508771929824,45,26961.0,9653.0,17308.0,0.5577189738849088
1200,51119,1.0,5.0,5743.995324895934,11472.52299945518,848.6492884446352,1389.4928847028602,"(0.8426464976973471, 0.9828957835629427)",0.8426464976973471,0.9828957835629427,6,2012,1.1644304130491976,6,9502.5,1758.5,7744.0,0.22707902892561985
1201,51121,48.0,330.0,38884.64017802838,651695.8524796106,7077.627825874446,51010.05851768623,"(2.5204239430031317, 0.7430618921629386)",2.5204239430031317,0.7430618921629386,4,2012,1.250406545705981,378,78097.0,3366.5,74730.5,0.045048541090986945
1202,51125,5.0,30.0,3853.1918817063797,16936.294996641194,612.1868853644017,2242.403463134203,"(0.9522391457245346, 0.7339398418794897)",0.9522391457245346,0.7339398418794897,4,2012,1.172764066343941,35,12601.0,1655.0,10946.0,0.1511967842134113
1203,51127,12.0,44.0,3428.420047345628,12743.226518902811,573.6693649105271,1402.2414016378466,"(1.1258607210082743, 0.6542796623766924)",1.1258607210082743,0.6542796623766924,2,2012,1.287779570402708,56,15805.5,2273.0,13532.5,0.16796600775909848
1204,51131,14.0,18.0,12256.32653566556,10311.397054354351,1766.681298231964,1360.5214088951975,"(0.6724205314913141, 0.4304219469940478)",0.6724205314913141,0.4304219469940478,6,2012,1.1723229959040375,32,10254.0,3775.0,6479.0,0.582651643772187
1205,51133,7.0,1.0,8618.082241123935,11195.882493123721,1207.2133382882946,1314.364101293159,"(3.9673921019222043, 4.46528062839205)",3.9673921019222043,4.46528062839205,6,2012,1.1126592721606012,8,10909.0,2629.0,8280.0,0.317512077294686
1206,51135,34.0,24.0,21575.064572369953,22230.105998174255,3689.772661788993,2722.856742159909,"(1.427857116198133, 0.7089040070584877)",1.427857116198133,0.7089040070584877,6,2012,1.1630965802329951,58,13305.0,5402.0,7903.0,0.6835378970011388
1207,51137,18.0,47.0,7138.816931373143,29809.16234247528,1136.9176894974544,4493.949324309656,"(1.6996483384621766, 0.8666098182140988)",1.6996483384621766,0.8666098182140988,6,2012,1.256776947705443,65,28110.0,3769.0,24341.0,0.1548416252413623
1208,51139,7.0,123.0,1447.5843589581955,38686.3502668098,218.83787449325473,3940.3286451311933,"(1.9035971379936532, 1.2234343108875607)",1.9035971379936532,1.2234343108875607,6,2012,1.1747383008735677,130,20204.499999999996,407.0,19797.5,0.020558151281727492
1209,51141,3.0,15.0,2514.6047764569603,38443.729223670474,340.39680304333143,5863.945281318239,"(4.43967336291274, 4.073433780758675)",4.43967336291274,4.073433780758675,6,2012,1.14865762261645,18,15811.5,904.0,14907.5,0.06064061713902398
1210,51143,25.0,72.0,34812.76362961523,115070.42533670731,4658.786038585342,18217.177732882374,"(1.2036856886414353, 0.5229821645306322)",1.2036856886414353,0.5229821645306322,5,2012,1.1541787817788711,97,53652.0,12062.5,41589.5,0.2900371487995768
1211,51145,2.0,38.0,6487.137830587412,19415.379903295645,1175.2719816674635,2112.200067400627,"(0.2938306097049069, 0.26823694789815206)",0.2938306097049069,0.26823694789815206,2,2012,1.1828797008103054,40,24065.0,3478.0,20587.0,0.1689415650653325
1212,51147,16.0,30.0,26348.838519724064,64984.027490074426,4015.7351287232523,4773.333722669746,"(1.3844941737740586, 0.7824974661836374)",1.3844941737740586,0.7824974661836374,6,2012,1.1731879890991823,46,19998.5,6584.5,13414.0,0.4908677501118235
1213,51149,37.0,50.0,31625.499495957298,43025.78745931879,4598.635119616405,6162.438117783303,"(1.019806651841702, 0.4188611174773374)",1.019806651841702,0.4188611174773374,2,2012,1.2511415525114156,87,30112.5,10441.5,19671.0,0.5308067713893548
1214,51153,745.0,1121.0,97889.38701567211,204178.3688631118,17810.653711020343,34036.62616484063,"(1.3873648152867781, 0.12788610611137985)",1.3873648152867781,0.12788610611137985,2,2012,1.5160809222769294,1866,300387.0,73162.5,227224.49999999997,0.32198332486153564
1215,51155,34.0,76.0,9598.341425712422,105300.58423669978,1835.0371137717962,10745.952008760834,"(5.055559690589017, 1.9735302732769566)",5.055559690589017,1.9735302732769566,4,2012,1.1450248422183429,110,29788.0,1538.0,28250.0,0.0544424778761062
1216,51157,3.0,44.0,470.7064811121865,6726.461080481102,69.2594961053565,862.8675123659211,"(1.519779713330224, 1.2775808060368885)",1.519779713330224,1.2775808060368885,2,2012,1.1545267814820668,47,6329.0,290.5,6038.5,0.048107973834561564
1217,51159,12.0,10.0,10479.657586053047,9434.763382177178,1914.9055002756452,1398.6676370208622,"(1.0513815150785837, 0.7816092948218522)",1.0513815150785837,0.7816092948218522,6,2012,1.1156946119185125,22,7878.5,2486.0,5392.5,0.4610106629578118
1218,51161,69.0,266.0,17966.818760219245,133865.61576770645,2712.7880835908218,17516.66016257975,"(1.971898975345902, 0.5122780459567603)",1.971898975345902,0.5122780459567603,3,2012,1.2254489200462138,335,76600.5,4218.0,72382.5,0.058273754015127965
1219,51163,13.0,86.0,1355.8153129543616,45804.61789881269,196.3666639837305,5687.752006919504,"(5.717640296213583, 3.0356274179238536)",5.717640296213583,3.0356274179238536,6,2012,1.1617865616770526,99,19176.499999999996,522.5,18654.0,0.02801007826739573
1220,51165,8.0,143.0,8945.885107002901,213305.08588794456,1564.0671385130786,18866.94558513338,"(1.631605761022068, 1.0001843214893524)",1.631605761022068,1.0001843214893524,4,2012,1.2309539504661455,151,63714.0,1181.0,62533.0,0.01888602817712248
1221,51167,0.0,31.0,1914.1654382170127,97371.36536951424,385.39264022151866,13882.875101162435,"(2.962169895986463, 3.125409212033174)",2.962169895986463,3.125409212033174,6,2012,1.1300496247385474,31,24373.5,215.5,24158.0,0.008920440433810746
1222,51169,0.0,55.0,957.1318765640397,78352.59814744157,170.3079573469082,11454.695214711237,"(2.7515312246701917, 2.841288427859527)",2.7515312246701917,2.841288427859527,3,2012,1.1155948512556992,55,19844.5,123.0,19721.5,0.006236848109930786
1223,51171,19.0,128.0,3126.502622911576,67334.92734109629,497.8676880499561,6877.048390820234,"(3.46395847762647, 1.562539506751125)",3.46395847762647,1.562539506751125,6,2012,1.215823284120365,147,35492.0,749.5,34742.5,0.021573001367201555
1224,51173,6.0,78.0,6696.082405554161,83131.6513761069,793.8503714923996,11622.696952510118,"(1.229775466241111, 0.8460566061661214)",1.229775466241111,0.8460566061661214,6,2012,1.1612665549190444,84,27144.5,590.5,26554.0,0.022237704300670333
1225,51175,16.0,26.0,11604.61426569998,9369.278029579351,1541.6621901174537,1212.3516461609033,"(0.5182499164036891, 0.30001001715594944)",0.5182499164036891,0.30001001715594944,6,2012,1.2154344924035343,42,15731.0,5975.0,9756.0,0.6124436244362443
1226,51177,295.0,450.0,21929.44619449047,114240.82917388628,3216.1724302707094,15822.927916886933,"(3.4222403280496123, 0.497963111887425)",3.4222403280496123,0.497963111887425,2,2012,1.3310807017185673,745,97959.5,16253.499999999998,81706.0,0.19892663941448607
1227,51179,276.0,412.0,31058.125483302898,108277.63387414656,4823.286576302845,15871.732859985783,"(2.3406097527507863, 0.35402221538996176)",2.3406097527507863,0.35402221538996176,2,2012,1.394058746301413,688,102066.0,19126.5,82939.5,0.23060785271191653
1228,51181,3.0,0.0,6474.1232367479815,6174.983535125775,713.6122456371724,782.2241179646098,"(2.4435480603052713, 3.1178924816042133)",2.4435480603052713,3.1178924816042133,6,2012,1.146226818220665,3,5850.5,2684.0,3166.5,0.8476235591346913
1229,51183,39.0,27.0,17833.296902345002,9313.315204909939,2738.6626498973797,1438.5786548030949,"(0.739080992713293, 0.3462979583993726)",0.739080992713293,0.3462979583993726,2,2012,1.117511961722488,66,10450.0,6209.5,4240.5,1.464332036316472
1230,51185,17.0,100.0,13541.337101782841,147799.41786544392,2766.68465737889,21661.800340232603,"(2.025703804166072, 0.9710978271052498)",2.025703804166072,0.9710978271052498,5,2012,1.138427669619649,117,37656.75,1211.75,36445.0,0.033248730964467
1231,51187,26.0,125.0,6296.563959887663,61337.09315560338,904.1523123061742,6317.1082758299635,"(2.141790266610157, 0.862865985793943)",2.141790266610157,0.862865985793943,2,2012,1.270491538038378,151,30902.999999999996,1506.0,29396.999999999996,0.05122971731809369
1232,51191,10.0,113.0,7818.247794905087,148300.84491032676,1239.7508077108416,21122.079404489865,"(1.9667033671002903, 1.1282012199721378)",1.9667033671002903,1.1282012199721378,3,2012,1.146894324729322,123,47381.0,634.0,46747.0,0.013562367638565042
1233,51193,10.0,10.0,13831.594704741545,17289.598479879223,1938.0645470479076,2324.649590219569,"(1.2499381804065395, 0.9619188874752918)",1.2499381804065395,0.9619188874752918,6,2012,1.1839505753759465,20,14729.5,4143.0,10586.5,0.39134747083549803
1234,51195,3.0,50.0,36114.902081694636,143017.68748778666,7980.430794145734,20653.148559761506,"(0.3752866534405921, 0.31418350784765536)",0.3752866534405921,0.31418350784765536,5,2012,1.1405213236034948,53,34689.75,1897.75,32792.0,0.057872346913881434
1235,51197,27.0,139.0,5473.887762038915,75215.82339221094,738.3147323939901,10729.992029270254,"(2.81816246164346, 1.108918145854353)",2.81816246164346,1.108918145854353,6,2012,1.166465621230398,166,24870.0,728.5,24141.5,0.03017625251123584
1236,51199,14.0,63.0,14663.350124066892,65381.22299034128,2200.4819562512566,7356.617690446323,"(1.0932326960628853, 0.5834002284847863)",1.0932326960628853,0.5834002284847863,2,2012,1.3107685631724804,77,50698.49999999999,7330.999999999999,43367.5,0.16904363866951055
1237,51510,236.0,163.0,72692.77450219326,96506.80474414409,11633.29512124692,13568.96657075701,"(1.9152170843468486, 0.3789442110697148)",1.9152170843468486,0.3789442110697148,1,2012,1.339502653392395,399,114004.99999999999,28043.999999999996,85961.0,0.3262409697420923
1238,51520,9.0,44.0,8352.660315956307,45342.947678817414,1230.3752518725069,6496.10588815718,"(1.290526818153137, 0.8185959508546093)",1.290526818153137,0.8185959508546093,3,2012,1.1510323083703426,53,14748.5,787.5,13961.0,0.056407134159444164
1239,51530,4.0,19.0,798.372902349357,16627.960569098643,117.64277374039261,1933.3478928383686,"(5.867470370683571, 4.966234931739169)",5.867470370683571,4.966234931739169,6,2012,1.1837249077324692,23,5554.5,292.5,5261.999999999999,0.0555872291904219
1240,51540,19.0,14.0,36431.13180120183,189552.5276095876,5268.106403230073,18136.84380814538,"(6.836492249158476, 4.33366890820686)",6.836492249158476,4.33366890820686,4,2012,1.2859099804305285,33,35770.0,7238.5,28531.5,0.2537020486129366
1241,51550,727.0,538.0,111220.07004339513,113722.63981024495,15766.271790294362,14611.22923793722,"(1.3804278814778308, 0.15308363478288642)",1.3804278814778308,0.15308363478288642,2,2012,1.3164814073922788,1265,178713.5,56841.0,121872.49999999999,0.4663972594309627
1242,51570,120.0,94.0,5379.023042345444,24029.26341788202,718.4640722518861,2903.9911712667845,"(5.674942121085937, 1.5021358438303904)",5.674942121085937,1.5021358438303904,2,2012,1.273789469911473,214,13950.5,1553.5,12397.0,0.12531257562313464
1243,51580,2.0,11.0,1594.2700447889333,6757.801012893917,185.76407343061615,887.0756619149263,"(1.2838975842653477, 1.2928398613383436)",1.2838975842653477,1.2928398613383436,6,2012,1.1743081793117534,13,4896.5,661.0,4235.5,0.15606185810411993
1244,51590,456.0,159.0,59596.77756025579,49055.54596153546,8016.7001766250405,8003.160215810069,"(2.342337863534382, 0.4187573004772892)",2.342337863534382,0.4187573004772892,5,2012,1.1950736126840318,615,35320.0,17171.0,18149.0,0.9461127334839385
1245,51595,48.0,29.0,8495.641121266774,3145.202913792708,1016.46653958043,406.81061873185354,"(0.5981596577359093, 0.2637077483234643)",0.5981596577359093,0.2637077483234643,6,2012,1.1501507970702285,77,4642.0,2948.5,1693.5,1.7410687924416888
1246,51600,47.0,202.0,4632.41718430193,19394.141398924286,930.213762931194,2163.3244636631593,"(1.0037393015733476, 0.30900739699081764)",1.0037393015733476,0.30900739699081764,2,2012,1.5656956098174162,249,15910.5,1016.5,14894.0,0.06824895931247482
1247,51610,4.0,15.0,712.0378972332434,5473.783379531056,71.47479069835025,552.1147751660563,"(2.6773914360992963, 2.3259734170134947)",2.6773914360992963,2.3259734170134947,2,2012,1.469980393195909,19,9435.5,491.5,8944.0,0.05495304114490161
1248,51620,41.0,14.0,8652.968081658417,2704.114553056892,1180.419087641851,374.533785463709,"(0.8433088922512156, 0.4716024614869604)",0.8433088922512156,0.4716024614869604,6,2012,1.2483823529411764,55,6800.0,3879.5,2920.5,1.3283684300633454
1249,51630,82.0,157.0,9662.04614009915,28762.24364054583,1518.9997428067716,3645.2291156632473,"(1.5715488629658882, 0.4121223992257194)",1.5715488629658882,0.4121223992257194,2,2012,1.3673521552224934,239,21517.5,5159.0,16358.5,0.31537121374209126
1250,51640,7.0,58.0,2463.2378537838886,16365.038541864693,322.01008342306983,2236.8927377526825,"(0.9877841019727229, 0.6598043856865499)",0.9877841019727229,0.6598043856865499,6,2012,1.2386867790594498,65,5635.0,356.5,5278.5,0.06753812636165578
1251,51650,440.0,148.0,204252.3724974672,118910.12088991159,29981.672440529677,18322.836838210093,"(1.7160902551481667, 0.3168219861596888)",1.7160902551481667,0.3168219861596888,2,2012,1.2485958206495618,588,109227.5,57355.5,51872.0,1.1057121375694017
1252,51660,36.0,214.0,38727.000198974434,308491.8833932832,6335.618580008103,21128.720417598477,"(1.3988631316815106, 0.47715608436655227)",1.3988631316815106,0.47715608436655227,4,2012,1.256515580736544,250,42360.0,3374.5,38985.5,0.08655782278026446
1253,51670,47.0,36.0,20327.385906821346,22184.123938973047,2547.5176316372103,3035.397962230678,"(1.4078939479691013, 0.5896285362220168)",1.4078939479691013,0.5896285362220168,2,2012,1.2494398593266969,83,17629.5,6754.0,10875.5,0.621028918210657
1254,51678,3.0,27.0,2283.601908063035,29129.897978894063,288.1340051866217,2352.0357272850315,"(2.167061659070975, 1.8842209755563777)",2.167061659070975,1.8842209755563777,6,2012,1.179318637274549,30,6237.5,626.5,5610.999999999999,0.11165567635002675
1255,51680,462.0,257.0,91375.26753272986,228365.7783713148,13760.545093853612,18565.26757200152,"(4.4778373436248575, 0.6789093825735358)",4.4778373436248575,0.6789093825735358,3,2012,1.2564854678210404,719,63411.0,18203.5,45207.5,0.4026654869214179
