,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
338,20145,0.0,3.0,3565.9129562464204,76755.85236029219,653.867530964106,3167.5528610849233,"(8.39346552560936, 10.710469115181573)",8.39346552560936,10.710469115181573,6,2013,1.1806341045415596,3,5787.5,258.5,5529.0,0.046753481642249954
339,20147,0.0,1.0,207.46020967992214,55553.011100408745,23.08764199491325,1988.5071324717876,"(172.9078638763807, 237.25412147738191)",172.9078638763807,237.25412147738191,6,2013,1.8892665277930047,1,4555.0,10.0,4545.0,0.0022002200220022
340,20149,4.0,25.0,2963.6389718116197,243578.71509099877,446.7153337846236,8560.739781872204,"(18.053056024881712, 14.893385648910568)",18.053056024881712,14.893385648910568,4,2013,1.341848408491905,29,17263.5,196.0,17067.5,0.0114838142668815
341,20151,7.0,68.0,834.4659927104327,107347.15357644984,103.45325438469065,4048.8074358068584,"(16.338045053741883, 10.783006536487044)",16.338045053741883,10.783006536487044,6,2013,1.2555393308361371,75,7843.0,73.0,7770.0,0.009395109395109395
342,20153,0.0,1.0,115.55233736807921,25737.19040699024,23.515260426442097,954.2191934713795,"(141.78294964153366, 194.54583797477773)",141.78294964153366,194.54583797477773,6,2013,1.1975138121546962,1,2169.75,4.25,2165.5,0.001962595243592704
343,20155,36.0,158.0,33858.27719078312,693555.4588721922,5709.299533748853,27496.401879588226,"(4.856708168406058, 1.6999180896400836)",4.856708168406058,1.6999180896400836,5,2013,1.2505368098159508,194,51983.75,1574.75,50409.0,0.031239461207324088
344,20157,0.0,1.0,404.03997950957154,46093.11784835652,81.78750087283431,1372.8938818175238,"(74.32219286832917, 101.9805484239461)",74.32219286832917,101.9805484239461,6,2013,1.1694727786653558,1,4068.5,26.0,4042.5,0.006431663574520717
345,20159,0.0,6.0,2588.0512952393096,112307.17039929733,329.2124922150273,4276.555895573276,"(10.5079594667516, 12.548876338124455)",10.5079594667516,12.548876338124455,6,2013,1.2413836008460868,6,8020.25,117.75,7902.5,0.014900347991142043
346,20161,84.0,258.0,105973.90254507128,1403376.431136302,18094.297439168357,61270.63018306158,"(4.377417537795256, 1.062361509849178)",4.377417537795256,1.062361509849178,4,2013,2.167545410836668,342,61356.49999999999,4374.5,56982.0,0.07676985714787125
347,20165,0.0,9.0,73.91845612563696,31728.046580418366,13.106359193974017,1103.08228334636,"(71.77398229658674, 82.48549755418108)",71.77398229658674,82.48549755418108,6,2013,1.6453585325180655,9,2695.0,5.0,2690.0,0.0018587360594795538
348,20167,0.0,9.0,611.0823189666213,70705.61261702878,72.0337757728616,2553.028745142743,"(20.224779347967107, 23.243514759299494)",20.224779347967107,23.243514759299494,6,2013,1.20249545100078,9,5755.0,39.5,5715.5,0.006911031405826262
349,20169,20.0,144.0,25907.610899768726,592853.8824635575,5942.933217430544,18662.141776091674,"(3.4371455367151706, 1.5123229932814304)",3.4371455367151706,1.5123229932814304,5,2013,1.2653469397031751,164,43998.99999999999,1572.0,42426.99999999999,0.037051877342258475
350,20171,0.0,4.0,97.16369221612993,51783.245618480505,10.11145616172566,1932.2392409465776,"(166.33326446596055, 206.6520545125458)",166.33326446596055,206.6520545125458,6,2013,1.300649433337578,4,3921.25,7.25,3914.0,0.001852324987225345
351,20173,713.0,1296.0,584669.7147509984,4955354.370496597,191628.94520246552,184884.04437174712,"(4.668435281002263, 0.4257386782585747)",4.668435281002263,0.4257386782585747,3,2013,1.356987874581476,2009,376770.5,37113.0,339657.5,0.10926595173078762
352,20175,14.0,57.0,15120.162896629332,260555.53037760063,7785.040806733871,7308.443996933159,"(4.655176510639022, 2.5097620942025265)",4.655176510639022,2.5097620942025265,5,2013,1.3985511549195415,71,16778.0,798.0,15979.999999999998,0.04993742177722153
353,20177,33.0,151.0,178779.11464953746,1730864.1717252836,59801.261555371464,61583.329951102496,"(2.2108305693688055, 0.8030089009780714)",2.2108305693688055,0.8030089009780714,4,2013,1.2830436677167492,184,139989.0,12321.5,127667.49999999999,0.09651242485362369
354,20181,0.0,8.0,738.4579247265482,68046.32430572949,84.29606933291853,2531.436124635059,"(17.749472815421264, 20.620762537796317)",17.749472815421264,20.620762537796317,6,2013,1.23329307568438,8,4959.0,40.5,4918.5,0.008234217749313814
355,20185,0.0,2.0,169.04800609404737,43183.06007544182,20.133414575577746,1584.7592543627609,"(122.37441272481968, 161.4124934763666)",122.37441272481968,161.4124934763666,6,2013,1.2164477441462025,2,3499.0,13.0,3486.0,0.0037292025243832474
356,20189,0.0,1.0,513.7131985154343,59881.95626831762,216.3309527564471,1574.9988282575134,"(76.09354683746452, 104.4111586930069)",76.09354683746452,104.4111586930069,6,2013,1.3111311808534658,1,4428.25,28.25,4400.0,0.006420454545454545
357,20191,3.0,34.0,2404.631394477203,249540.12624148038,330.696079271672,9402.027022326285,"(14.193679970815408, 12.142009302416527)",14.193679970815408,12.142009302416527,3,2013,1.2033898305084745,37,18840.75,182.25,18658.5,0.009767666211110217
358,20193,2.0,20.0,867.358201199054,95871.36355443795,65.36232173892857,3543.570579630512,"(19.683704130002084, 18.737637635590087)",19.683704130002084,18.737637635590087,6,2013,1.2064446500154178,22,6474.25,42.25,6432.0,0.006568718905472636
359,20195,1.0,7.0,128.90829306276393,29429.06318226332,16.666566239534273,977.4532392450593,"(72.59337076473437, 81.59832144510386)",72.59337076473437,81.59832144510386,6,2013,1.1383336631703938,8,2524.5,10.0,2514.5,0.003976933784052496
360,20197,0.0,1.0,662.2703860698788,69958.397725598,169.37330387116918,1780.752443404617,"(69.07116488117883, 94.7754800724091)",69.07116488117883,94.7754800724091,4,2013,1.3089373680506686,1,5684.0,43.0,5641.0,0.007622761921645098
361,20201,0.0,2.0,325.79645313069494,57354.4865280865,95.10476321701681,1735.6034629187209,"(85.24454580839252, 112.43818871007294)",85.24454580839252,112.43818871007294,6,2013,1.4017148301047953,2,4723.5,18.5,4705.0,0.003931987247608927
362,20203,0.0,3.0,340.0929261738696,22149.359659929723,33.49355614313022,782.5896746844578,"(25.142424289663655, 32.08250104285932)",25.142424289663655,32.08250104285932,6,2013,1.224744608399546,3,1757.75,14.75,1743.0,0.008462421113023522
363,20205,3.0,6.0,474.0303129770515,92241.71153133745,99.76013561886803,3459.953186870633,"(119.92247977872627, 122.97038608086181)",119.92247977872627,122.97038608086181,6,2013,1.224500994581247,9,7286.5,29.5,7257.0,0.0040650406504065045
364,20207,0.0,1.0,195.7008730433641,31778.683523339787,46.822468747270875,1225.8717438930064,"(104.74501799201607, 143.72479449030135)",104.74501799201607,143.72479449030135,6,2013,1.1729973674313652,1,2657.5,9.0,2648.5,0.003398149896167642
365,20209,18.0,35.0,427342.2583319488,1330625.66220893,95566.22529007435,64186.486856532945,"(1.6800146793616673, 0.8966931313415237)",1.6800146793616673,0.8966931313415237,2,2013,1.369555864861445,53,118545.0,32087.0,86458.0,0.3711281778435772
366,21001,2.0,11.0,10073.893706836307,234528.659031028,1650.5078112361564,11357.679830289004,"(7.061961931892591, 7.114401131949561)",7.061961931892591,7.114401131949561,6,2013,1.192560039613766,13,16156.0,533.0,15623.0,0.03411636689496256
367,21003,0.0,13.0,3108.646153107996,234516.1117367387,488.9966974941135,11227.210634690988,"(9.699786736770074, 10.805063736909592)",9.699786736770074,10.805063736909592,4,2013,1.2241379310344829,13,16704.0,196.0,16508.0,0.011873031257572086
368,21005,2.0,13.0,4543.820998879001,238837.7354617047,890.8924101828597,9421.206778797392,"(13.800800396116108, 13.665299326237227)",13.800800396116108,13.665299326237227,5,2013,1.2275889040981087,15,17898.5,388.5,17510.0,0.022187321530553968
369,21007,1.0,10.0,2887.6000934705285,88355.41151182147,592.785798880237,3580.6070951331153,"(7.487451380521686, 8.129635415498786)",7.487451380521686,8.129635415498786,5,2013,1.3912223431265869,11,6892.5,220.0,6672.5,0.032971150243536904
370,21009,10.0,75.0,20352.234519802307,473111.5203780122,3044.664440611481,23041.84440463546,"(3.601924396595663, 2.1171090283741814)",3.601924396595663,2.1171090283741814,5,2013,1.2466064633384448,85,35214.0,1415.0,33799.0,0.0418651439391698
371,21011,0.0,8.0,1296.604941782555,134722.55763273122,136.82398909215772,7344.152282685374,"(20.05837060496858, 23.30332203955762)",20.05837060496858,23.30332203955762,5,2013,1.261769667228953,8,9781.5,138.5,9643.0,0.014362750181478793
372,21013,5.0,57.0,10612.897530215454,346413.69109001674,7890.965395899399,25312.305173205823,"(3.8326254762463425, 2.8215754608938557)",3.8326254762463425,2.8215754608938557,5,2013,1.1741115235291608,62,23439.0,554.0,22885.0,0.02420799650426043
373,21015,10.0,71.0,44919.21389140047,1305857.9649843874,10388.966011088662,38317.66570798987,"(4.752059934662406, 2.8042079728053633)",4.752059934662406,2.8042079728053633,2,2013,1.3579476209331147,81,97233.5,2802.0,94431.5,0.029672302144941043
374,21017,5.0,20.0,12165.535275686265,208610.75455975978,1600.797027070021,8151.0297837181415,"(5.412230068540789, 4.34815566612922)",5.412230068540789,4.34815566612922,3,2013,1.2427184466019416,25,16583.0,1042.0,15541.0,0.06704845248053536
375,21019,6.0,72.0,23847.680195813402,554720.8585332887,4548.358560180116,31276.703320085206,"(2.49209044316987, 1.7218700872904098)",2.49209044316987,1.7218700872904098,3,2013,1.1821202127271178,78,41085.5,1265.5,39820.0,0.03178051230537418
376,21021,4.0,33.0,33080.332735771546,334782.28721437225,16411.486192662738,13958.076129283128,"(1.7157079424576573, 1.3837861967488332)",1.7157079424576573,1.3837861967488332,5,2013,1.2010346487006738,37,24936.0,2002.0,22934.0,0.08729397401238335
377,21025,0.0,2.0,852.382176860613,176036.67563176347,327.8026624320756,13871.860758232257,"(100.72396412534, 132.85610501163487)",100.72396412534,132.85610501163487,6,2013,1.1675675675675676,2,11373.5,36.5,11337.0,0.003219546617270883
378,21027,1.0,1.0,4592.49673049701,218023.3427354639,1454.5710950845346,8438.736695270005,"(47.43497294114298, 63.02718919138621)",47.43497294114298,63.02718919138621,6,2013,1.1919677749053088,2,16633.0,367.5,16265.5,0.022593833574129293
379,21029,3.0,53.0,9443.964287049444,869033.9516503881,1409.9179593150725,24101.718557613527,"(8.241505660514395, 6.879993385491079)",8.241505660514395,6.879993385491079,2,2013,1.2439131733232738,56,63621.0,559.0,63062.0,0.008864292283784212
380,21031,0.0,1.0,778.778104275795,146744.54261330367,97.3195620071647,7350.432222945714,"(123.31130023885787, 169.20082572878684)",123.31130023885787,169.20082572878684,4,2013,1.2224959727091822,1,10553.0,46.5,10506.5,0.004425831628039785
381,21033,5.0,11.0,7338.547435423055,134622.1811280948,1698.1478302579408,6654.817357658939,"(9.821063490475371, 8.522155485669622)",9.821063490475371,8.522155485669622,6,2013,1.1780541195100367,16,10735.5,549.0,10186.5,0.05389486084523634
382,21035,23.0,103.0,27622.916515505316,524921.7098942999,5412.967578095619,20644.83122371946,"(4.513029521058851, 1.937794380349659)",4.513029521058851,1.937794380349659,5,2013,1.187219263718453,126,32392.5,1291.0,31101.5,0.04150925196533929
383,21037,40.0,269.0,42835.90101270202,1088205.796597965,11117.20928993327,46039.27567934711,"(3.9305464032561166, 1.2650279984325155)",3.9305464032561166,1.2650279984325155,2,2013,1.2295990122217746,309,75725.5,2068.0,73657.5,0.028075891796490515
384,21039,0.0,1.0,694.3587475509999,52763.52080894259,138.40013008682814,2098.7539032547984,"(49.70106018118801, 68.19689841429592)",49.70106018118801,68.19689841429592,6,2013,1.202433090024331,1,4110.0,44.0,4066.0,0.010821446138711265
385,21041,6.0,43.0,2708.1633165025964,122928.3104961633,780.198846365093,5155.136274912158,"(7.992756411372688, 5.7026136213910865)",7.992756411372688,5.7026136213910865,6,2013,1.244070918719779,49,8686.0,164.0,8522.0,0.019244308847688334
386,21043,0.0,7.0,3932.1360351738813,336577.11591190257,419.5851059214762,18407.918405686163,"(18.412606157974487, 21.663317956096567)",18.412606157974487,21.663317956096567,6,2013,1.1730640022540584,7,23069.5,147.0,22922.5,0.0064129130766713924
387,21045,0.0,4.0,1490.7621983954673,183899.03026438257,254.96466537524412,9621.495931435738,"(39.91757827041664, 49.593895643652715)",39.91757827041664,49.593895643652715,6,2013,1.1901366161237052,4,13322.0,87.5,13234.5,0.006611507801579206
388,21047,214.0,129.0,211827.76069840632,818335.5873874753,60015.78053874267,35578.321494764925,"(6.371307348154454, 1.3785877865954332)",6.371307348154454,1.3785877865954332,3,2013,1.3548626174981924,343,55320.0,12314.5,43005.5,0.28634709513899387
389,21049,9.0,69.0,17200.194805752257,376044.17388418707,2133.86741229267,15129.97583426183,"(3.3658423921934726, 2.058691584257615)",3.3658423921934726,2.058691584257615,3,2013,1.2134457774082432,78,29466.5,1423.5,28043.0,0.050761330813393714
390,21051,0.0,10.0,21991.491105753317,272743.457489766,5089.247081398469,19878.337904359334,"(1.9980514556728053, 2.274873868077737)",1.9980514556728053,2.274873868077737,6,2013,1.1726912117995418,10,17890.25,850.75,17039.5,0.04992810821913789
391,21055,0.0,22.0,1562.7355432579416,101522.14775639896,578.323996325921,5335.835780866281,"(5.2039353386194405, 5.590578818119638)",5.2039353386194405,5.590578818119638,6,2013,1.201542282054633,22,7651.0,77.0,7574.0,0.010166358595194085
392,21059,71.0,341.0,61442.0571453917,1043054.9038203879,23043.86358612684,35149.581842487205,"(3.6097195719648267, 0.9067243894991841)",3.6097195719648267,0.9067243894991841,4,2013,1.237543947764942,412,79640.0,3806.0,75834.0,0.0501885697708152
393,21067,414.0,588.0,582647.4273129634,3483594.2245598654,130613.07303040865,144364.02921949088,"(4.2153755745369645, 0.5283343439482324)",4.2153755745369645,0.5283343439482324,3,2013,1.2675051404103854,1002,247791.5,37838.5,209953.0,0.18022366910689536
394,21069,0.0,14.0,2242.0951271985255,167586.6380381497,327.97037180441123,9337.075567989219,"(9.002623485873713, 9.971074828289565)",9.002623485873713,9.971074828289565,6,2013,1.2134110787172012,14,12005.0,177.5,11827.5,0.015007398013105052
395,21071,0.0,1.0,6290.423943347294,473068.13525096036,625.9240425354158,29930.89675701098,"(49.42679938376071, 67.82071029860894)",49.42679938376071,67.82071029860894,6,2013,1.168662535141264,1,32123.25,244.75,31878.5,0.007677588343240742
396,21073,65.0,129.0,78789.2993863753,477865.5700476266,14900.874621755873,19011.246147407088,"(3.100082792599729, 0.9072984727817494)",3.100082792599729,0.9072984727817494,5,2013,1.2264810928237415,194,40738.5,4521.5,36217.0,0.12484468619708976
397,21075,1.0,1.0,19447.221225442256,55528.23299731054,5085.234187821969,2429.103717381339,"(2.854963509997707, 3.793484489107398)",2.854963509997707,3.793484489107398,5,2013,1.1452879581151831,2,5348.0,1255.5,4092.5,0.30678069639584604
398,21079,0.0,11.0,3553.614763662803,184923.7460209444,1158.0940878631202,7774.420631616538,"(7.72778206085159, 8.726593710261396)",7.72778206085159,8.726593710261396,6,2013,1.1827450428912951,11,14222.0,307.5,13914.5,0.022099248984871898
399,21081,0.0,20.0,3925.738142360269,282851.3943750254,1491.2760694934132,11634.466335665751,"(6.307305450426018, 6.815275463206225)",6.307305450426018,6.815275463206225,2,2013,1.4803378671498202,20,19593.5,155.5,19438.0,0.00799979421751209
400,21083,31.0,93.0,20964.994817701154,398921.1499140841,4841.3791039507205,16303.619215365035,"(6.598206500582238, 2.5824063506732737)",6.598206500582238,2.5824063506732737,5,2013,1.2350858791136752,124,30508.0,1328.0,29180.0,0.0455106237148732
401,21085,0.0,6.0,5826.209043300586,293998.84669199714,2860.3929319409235,11497.660371485757,"(12.229031783720494, 14.604287414813555)",12.229031783720494,14.604287414813555,6,2013,1.2270858637765112,6,21406.0,257.0,21149.0,0.012151874793134428
402,21087,0.0,4.0,2200.8744382242435,124245.16034627831,381.3396658139235,6398.77085006353,"(18.28277031652374, 22.71461591441573)",18.28277031652374,22.71461591441573,6,2013,1.1717150170648465,4,9376.0,197.0,9179.0,0.02146203290118749
403,21089,0.0,10.0,3692.4144253332506,413653.99071573385,613.4422097616174,22593.098782832665,"(18.03250044806809, 20.530861381352832)",18.03250044806809,20.530861381352832,3,2013,1.2187679247447516,10,30509.5,255.5,30254.0,0.008445164275798242
404,21091,1.0,4.0,1187.419357784497,94304.11195802882,578.1611016729554,3085.1647812579927,"(39.053758934380866, 46.635639783336245)",39.053758934380866,46.635639783336245,4,2013,1.2452028605820291,5,7061.5,84.0,6977.5,0.012038695807954138
405,21093,89.0,215.0,174637.84462098163,1136372.407397464,42251.59318239009,44570.99627044911,"(2.72732116681135, 0.6647770740626834)",2.72732116681135,0.6647770740626834,4,2013,1.2762883080054832,304,84985.5,11407.0,73578.5,0.15503170083652154
406,21095,0.0,19.0,6481.254766812981,351049.32286688325,4017.7498286250593,26152.095535319495,"(4.9700449614723725, 5.387829556463798)",4.9700449614723725,5.387829556463798,6,2013,1.1886400271485535,19,23574.0,507.0,23067.0,0.02197945116400052
407,21097,2.0,13.0,4574.43677415754,199631.62723236188,589.2834770867123,7779.328117258265,"(11.458244596749978, 11.345738201065082)",11.458244596749978,11.345738201065082,6,2013,1.200051852091908,15,15428.5,343.0,15085.5,0.022737065393921316
408,21099,0.0,4.0,9681.619785905832,204126.10251475134,1465.9302794791286,9793.877976687563,"(6.837355459087843, 8.494783791553996)",6.837355459087843,8.494783791553996,6,2013,1.230972080297986,4,15168.5,756.0,14412.5,0.052454466608846485
409,21101,20.0,96.0,44405.12675857223,490847.30112278205,18235.685384576896,24518.408228629058,"(2.4743467955184566, 1.1239593457375745)",2.4743467955184566,1.1239593457375745,3,2013,1.235831139402989,116,38173.5,2997.5,35176.0,0.08521435069365477
410,21103,6.0,28.0,4115.564352655325,160232.01150581983,1185.7995254512018,4081.6076684813606,"(10.297242749188111, 7.6360108641918)",10.297242749188111,7.6360108641918,2,2013,1.3660570304818092,34,12712.5,384.5,12328.0,0.031189162881245944
411,21107,30.0,121.0,37087.0604357545,493685.58225611935,9880.465652533321,26134.74088251597,"(3.456486120162907, 1.3281022847591557)",3.456486120162907,1.3281022847591557,5,2013,1.206744772279038,151,38281.5,2576.5,35705.0,0.07216076179806749
412,21111,39.0,65.0,1874662.7528627084,6752715.926085941,476090.09487377096,227766.69730913077,"(2.2026103628563285, 0.8480894576576403)",2.2026103628563285,0.8480894576576403,1,2013,1.2660705067740856,104,611189.5,130034.0,481155.5,0.270253587457693
413,21113,15.0,73.0,18921.65406059757,581841.1407014204,7250.595774536966,24808.26350022484,"(6.943501233897881, 3.5716902096126586)",6.943501233897881,3.5716902096126586,3,2013,1.2719429810969942,88,40337.5,1359.5,38978.0,0.03487864949458669
414,21115,0.0,3.0,1305.1222481672066,287469.6324739135,196.12473472339792,17920.989209858402,"(85.72678926306213, 109.39199909486744)",85.72678926306213,109.39199909486744,6,2013,1.186491806631388,3,19537.75,42.25,19495.5,0.0021671667820779153
415,21117,199.0,523.0,98512.82151999025,1803765.5460709503,34929.15719579376,61980.4901319988,"(7.008134616701664, 1.1363827547389176)",7.008134616701664,1.1363827547389176,2,2013,1.2950895991696432,722,131027.99999999999,6098.0,124929.99999999999,0.048811334347234454
416,21121,0.0,9.0,6357.795892290791,399524.0165490193,3332.4768028964927,28781.816526158935,"(11.046020440623215, 12.694887124569508)",11.046020440623215,12.694887124569508,5,2013,1.1514289558148028,9,26015.5,310.0,25705.5,0.012059675944836708
417,21123,0.0,5.0,4705.951100875707,154670.1573462702,796.219732423198,5656.068437736479,"(9.114678818745784, 11.08113615917322)",9.114678818745784,11.08113615917322,4,2013,1.212710376429275,5,11675.5,369.0,11306.5,0.03263609428205015
418,21125,4.0,44.0,4707.153580495141,737293.9588420833,670.9470915047322,50142.98635190077,"(20.179073588923604, 15.95443781252357)",20.179073588923604,15.95443781252357,5,2013,1.2260442760839902,48,49079.0,330.0,48749.0,0.006769369628094935
419,21127,0.0,5.0,504.5085929394862,187224.63936587117,46.82717711835343,10387.471846138027,"(102.21973931929017, 124.27335464243777)",102.21973931929017,124.27335464243777,6,2013,1.2032203907203909,5,13104.0,34.5,13069.5,0.0026397337312062436
420,21129,0.0,2.0,1471.9646937701125,86386.36741640087,1330.6168473459018,6919.720701379983,"(28.67758820280052, 37.82601539173964)",28.67758820280052,37.82601539173964,6,2013,1.294228463778044,2,5837.25,50.75,5786.5,0.008770413894409402
421,21137,1.0,5.0,6002.640349132173,272618.9012277415,2167.9958877171603,11583.866937909808,"(19.155232494354728, 22.344813648495446)",19.155232494354728,22.344813648495446,5,2013,1.2051778009224818,6,20163.0,489.0,19674.0,0.02485513876181763
422,21139,2.0,7.0,731.428166402213,101935.4102866287,224.43521759152392,5135.953441012373,"(60.93483229378462, 64.56449594137935)",60.93483229378462,64.56449594137935,5,2013,1.1824131139208336,9,7869.5,39.5,7830.0,0.005044699872286079
423,21141,17.0,79.0,20027.439288640344,287876.347028117,2824.734871739795,14005.023777951048,"(3.360333527543339, 1.6444103940536137)",3.360333527543339,1.6444103940536137,6,2013,1.214579845241866,96,22099.0,1457.5,20641.5,0.07061017852384759
424,21143,1.0,7.0,11423.561469107048,90421.94486590086,5530.95666684954,3736.7003900920427,"(2.5908529582117685, 2.916279184203792)",2.5908529582117685,2.916279184203792,6,2013,1.128941742383752,8,7484.0,446.5,7037.5,0.06344582593250445
425,21145,174.0,257.0,81689.53315348251,638821.9220208463,18656.195975765295,26392.8712623927,"(5.313073657052856, 1.0143364518227929)",5.313073657052856,1.0143364518227929,5,2013,1.2057381749569915,431,54059.0,5764.0,48295.0,0.11934982917486282
426,21151,38.0,181.0,60593.37857320489,1132642.6125758544,18666.918784909616,53394.16116316977,"(4.079226418411718, 1.3818036434227776)",4.079226418411718,1.3818036434227776,5,2013,1.240061065265261,219,71071.5,3402.0,67669.5,0.050273757010174454
427,21155,2.0,9.0,24209.221673479027,214813.66483311786,5078.979558695187,8279.811959177328,"(3.185225397913479, 3.28028470330209)",3.185225397913479,3.28028470330209,6,2013,1.2682882112082137,11,16363.0,1417.5,14945.5,0.09484460205413
428,21157,3.0,61.0,1706.401932435485,343518.60832695145,656.3492262284135,13777.951055659294,"(15.708642132017088, 13.025805811358461)",15.708642132017088,13.025805811358461,6,2013,1.1817394578313254,64,26560.0,75.5,26484.5,0.0028507240083822613
429,21161,7.0,30.0,11837.662549932582,184823.67856643474,1835.2081145988307,10160.07147531317,"(4.362041577290254, 3.086838381050938)",4.362041577290254,3.086838381050938,5,2013,1.2067185289957567,37,14140.0,904.0,13236.0,0.06829857963130856
430,21163,0.0,16.0,16602.6490384164,338511.5566212673,5763.421223276883,13679.60668048041,"(2.1848685709758113, 2.396262262013779)",2.1848685709758113,2.396262262013779,4,2013,1.2479712992226872,16,23414.0,835.0,22579.0,0.03698126577793525
431,21167,0.0,20.0,7726.847188333437,222509.90341429357,1564.8490476050579,8728.537744196608,"(2.5221121839985514, 2.7252313764492593)",2.5221121839985514,2.7252313764492593,6,2013,1.2078062063879276,20,17627.0,686.5,16940.5,0.040524187597768664
432,21173,6.0,34.0,8857.560713764686,318043.6665712495,1487.1539053432691,18430.905810274522,"(7.914301486125167, 5.761819240791103)",7.914301486125167,5.761819240791103,5,2013,1.241529319430429,40,22297.5,672.0,21625.5,0.031074426024831795
433,21175,0.0,10.0,17151.15603546454,167937.0754391223,4009.6915042594064,11244.474328343389,"(1.577402784498558, 1.7959416420705858)",1.577402784498558,1.7959416420705858,6,2013,1.1515707606938437,10,11443.5,546.5,10897.0,0.05015141782141874
434,21177,2.0,22.0,26147.586694791335,353834.1386491778,7262.884866949837,18903.27155526596,"(2.2177266915376985, 2.0967775104499733)",2.2177266915376985,2.0967775104499733,6,2013,1.169710434160485,24,26557.0,1385.0,25172.0,0.05502145240743683
435,21179,11.0,24.0,24523.659869677238,481814.2111518105,3749.694171634946,17522.75953993857,"(9.79198547710497, 6.329389175403159)",9.79198547710497,6.329389175403159,5,2013,1.244879638708965,35,36203.5,1856.5,34347.0,0.05405129996797391
436,21183,4.0,28.0,5171.1836581583975,272041.89104442595,2000.0647072320544,13423.36351147127,"(10.40247388197088, 8.498925940734772)",10.40247388197088,8.498925940734772,6,2013,1.220684039087948,32,19648.0,225.0,19423.0,0.011584204293878391
437,21185,0.0,9.0,55864.6531162417,650380.1403916739,40091.3243851934,16693.74068502502,"(2.0475313494588496, 2.353173642032848)",2.0475313494588496,2.353173642032848,2,2013,1.2576189776013331,9,51007.5,2633.0,48374.5,0.054429503147319355
438,21187,0.0,1.0,1198.7614686007992,116377.42995525395,357.6820753900609,4602.5822124326305,"(63.641604059893126, 87.32540851478892)",63.641604059893126,87.32540851478892,6,2013,1.1953244113162798,1,8854.5,98.5,8756.0,0.011249428962996803
439,21191,1.0,13.0,1124.068063505243,169210.5643046643,297.5828676048462,6613.753944588013,"(29.36788878442091, 31.12521715007008)",29.36788878442091,31.12521715007008,2,2013,1.1807426881367071,14,12172.0,55.5,12116.5,0.004580530681302356
440,21193,1.0,10.0,6530.57533666918,355253.6465345491,3275.706756575218,28636.143109634773,"(13.320876971671405, 14.464057113926032)",13.320876971671405,14.464057113926032,6,2013,1.1852948750965748,11,23283.5,347.0,22936.5,0.015128724958036318
441,21195,4.0,63.0,8163.947563509824,797488.2770177211,1273.9152459792952,49730.16274861533,"(8.904681889685412, 6.9070989077489475)",8.904681889685412,6.9070989077489475,6,2013,1.1584104215185058,67,53797.25,275.25,53522.0,0.005142745039423041
442,21197,0.0,3.0,1077.278843959012,147975.8605598688,423.5331475898778,7353.542311511778,"(53.42868704677836, 68.17778353824275)",53.42868704677836,68.17778353824275,6,2013,1.199534274486974,3,10306.5,79.5,10227.0,0.007773540627750073
443,21199,3.0,70.0,9736.137004829943,739653.2198349147,2100.1176554994668,42974.527711399256,"(5.195814162131248, 4.287311337257425)",5.195814162131248,4.287311337257425,5,2013,1.2095055272390285,73,52743.75,533.25,52210.5,0.010213462809205045
444,21203,0.0,4.0,522.2566089847121,203004.99520064596,94.63913604798422,13077.927733586666,"(125.18430291553771, 155.52995268225712)",125.18430291553771,155.52995268225712,5,2013,1.205683836589698,4,14072.5,27.5,14045.0,0.001957992168031328
445,21205,6.0,23.0,9423.27992351036,364851.37459318014,1121.871755640077,18253.516995594782,"(12.301229519061632, 9.321082640511792)",12.301229519061632,9.321082640511792,6,2013,1.1507826720058243,29,20602.5,409.5,20193.0,0.020279304709552814
446,21207,1.0,8.0,1205.269417727709,202771.36853775036,242.9969839294858,10512.092290128652,"(49.37462463801206, 54.80663828565855)",49.37462463801206,54.80663828565855,6,2013,1.2044501555525498,9,14786.0,91.0,14695.0,0.006192582511058183
447,21209,15.0,71.0,31944.216495422403,549811.6726162836,4231.922749899521,22784.775220416883,"(3.9933924489106594, 2.059734737414503)",3.9933924489106594,2.059734737414503,3,2013,1.309138302671813,86,39898.0,2269.0,37629.0,0.06029923729038773
448,21211,2.0,23.0,42578.19889448915,441323.74480072694,11253.230063325389,11651.701220331855,"(1.6305995425843696, 1.536556731217121)",1.6305995425843696,1.536556731217121,2,2013,1.262899331094396,25,36029.0,2895.0,33134.0,0.08737248747510111
449,21213,7.0,39.0,20042.416625360893,184344.5713237306,2899.586694674806,8990.54767852246,"(2.0047756091890157, 1.3828756380059988)",2.0047756091890157,1.3828756380059988,6,2013,1.2490247979938702,46,14356.0,1381.0,12975.0,0.10643545279383429
450,21215,0.0,1.0,3056.345589319098,188582.97334318174,425.96833459869714,5115.767279853306,"(40.52692569092358, 55.60877646758444)",40.52692569092358,55.60877646758444,2,2013,1.2219817963249184,1,14557.5,251.0,14306.5,0.017544472792087512
451,21217,2.0,10.0,19404.376271009256,295007.1997406716,3667.0980540546307,14909.261569934075,"(4.999446203866181, 5.088725722082169)",4.999446203866181,5.088725722082169,5,2013,1.2138512380861153,12,20879.0,1118.5,19760.5,0.05660281875458617
