Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
853,39103,12.6547175826334,9.268241848647868,16.45348597189949,2,325,"145,278",67500.0,5162508.0,0.013,2014,S>5,12.655(9.268 - 16.453),1.1022524573826553
854,39105,4.238470024286517,0.0,9.74848105585899,6,24,"19,513",2848.0,309368.0,0.009,2014,Low confidence,4.238(0.0 - 9.748),0.6272091160451762
855,39107,8.456036662247671,1.7123474241051533,17.637045933652722,5,85,"32,972",2410.0,657030.0,0.004,2014,S>1,8.456(1.712 - 17.637),0.9271668572437101
856,39109,5.782182972950501,4.3143980644322975,7.349706873003596,3,453,"84,951",63070.0,2825281.0,0.022,2014,S>2,5.782(4.314 - 7.35),0.7620918304832787
857,39111,0.0,0.0,0.0,6,11,"12,142",575.0,120845.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
858,39113,2.8736205110261177,2.5082035421384514,3.2431873342965853,3,863,"431,098",7889769.0,29184659.0,0.270,2014,S>2,2.874(2.508 - 3.243),0.45842941485972927
859,39115,2.090984844278573,0.0,4.530467162603573,6,14,"12,178",3785.0,117995.0,0.032,2014,Low confidence,2.091(0.0 - 4.53),0.3203508850079929
860,39117,0.0,0.0,inf,2,3,"28,844",2781.0,516411.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
861,39119,8.33232996979368,5.530582350870281,12.542763531861796,5,118,"70,466",72241.0,1759888.0,0.041,2014,S>5,8.332(5.531 - 12.543),0.9207664601742981
862,39123,13.36992950509353,3.4561722530173755,26.2110442697044,5,44,"70,248",10744.0,1183472.0,0.009,2014,S>2,13.37(3.456 - 26.211),1.1261291173869212
863,39125,7.586663900675977,0.0,13.860251357004188,6,21,"15,574",4224.0,369564.0,0.011,2014,Low confidence,7.587(0.0 - 13.86),0.8800508446657552
864,39127,0.0,0.0,0.0,2,29,"59,097",2464.0,647603.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
865,39129,1.5977190731568058,0.5855902324279229,2.8778472526086003,2,75,"47,562",50999.0,1185626.0,0.043,2014,Low confidence,1.598(0.586 - 2.878),0.20350041971936628
866,39131,9.188392050903312,0.0,16.271110923474616,6,19,"23,038",2898.0,273564.0,0.011,2014,Low confidence,9.188(0.0 - 16.271),0.9632395174232313
867,39133,5.9946017645853935,3.67832026643267,9.033283293387354,3,112,"136,567",242340.0,5220340.0,0.046,2014,S>2,5.995(3.678 - 9.033),0.7777603371950478
868,39135,5.814977191081467,0.0,13.0836986799333,6,22,"68,898",5376.0,959196.0,0.006,2014,Low confidence,5.815(0.0 - 13.084),0.7645480155723117
869,39137,0.0,0.0,inf,6,2,"27,767",4114.0,939981.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
870,39139,2.5661140652124863,2.1179191242058573,3.074790949879392,4,486,"101,337",316256.0,2926544.0,0.108,2014,S>2,2.566(2.118 - 3.075),0.40927595710178966
871,39141,1.771401161061511,0.7789464737616427,3.009828206810751,5,74,"64,051",101760.0,1435476.0,0.071,2014,Low confidence,1.771(0.779 - 3.01),0.24831692499936237
872,39145,2.7327975085369687,0.0,4.397605186151445,5,23,"64,298",38610.0,1375946.0,0.028,2014,Low confidence,2.733(0.0 - 4.398),0.4366074530673347
873,39149,7.262253370402296,3.024395057954528,12.346217019756796,5,72,"39,367",21132.0,923676.0,0.023,2014,S>2,7.262(3.024 - 12.346),0.8610713968005094
874,39151,3.13075503391766,2.36889661643288,4.015560262735565,3,327,"310,958",1454644.0,17824783.0,0.082,2014,S>2,3.131(2.369 - 4.016),0.49564908755308595
875,39153,5.085150812504708,4.61900023358524,5.59906143597201,3,1440,"441,162",5310976.0,30864349.0,0.172,2014,S>2,5.085(4.619 - 5.599),0.7063038375079964
876,39155,4.8520462472831,3.419182876865201,6.6756283553889695,3,150,"172,722",857190.0,9506160.0,0.090,2014,S>2,4.852(3.419 - 6.676),0.6859249316925018
877,39157,13.201835031005771,5.633436098573892,22.345963191009776,5,103,"76,647",27347.0,3498438.0,0.008,2014,S>5,13.202(5.633 - 22.346),1.1206343015430082
878,39159,2.646793948570066,0.5273400485667988,6.10798603516169,2,44,"42,529",19672.0,660792.0,0.030,2014,Low confidence,2.647(0.527 - 6.108),0.4227201330345652
879,39161,3.787820377353621,0.7728024333106527,8.0289213044166,5,75,"23,459",4550.0,464630.0,0.010,2014,Low confidence,3.788(0.773 - 8.029),0.5783893760931794
880,39163,0.0,0.0,0.0,6,5,"10,998",637.0,153342.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
881,39165,2.549458763373465,1.8176183905818928,3.3907789836042515,2,294,"172,537",248254.0,6308152.0,0.039,2014,S>1,2.549(1.818 - 3.391),0.40644799179508273
882,39167,5.553960906447509,0.0,14.137355034593655,5,39,"103,389",12490.0,1021400.0,0.012,2014,Low confidence,5.554(0.0 - 14.137),0.744602818487001
883,39169,8.133726386758246,5.202764959588679,11.448974352618942,5,210,"93,871",63714.0,3878889.0,0.016,2014,S>5,8.134(5.203 - 11.449),0.9102895589316488
884,39171,0.0,0.0,0.0,6,11,"30,860",7997.0,670934.0,0.012,2014,S<1,0.0(0.0 - 0.0),-inf
885,39173,6.734485748879281,5.117643044723173,8.566274860268226,3,313,"107,538",211310.0,7101274.0,0.030,2014,S>5,6.734(5.118 - 8.566),0.8283044382251656
886,39175,83.44351601209684,49.50798959884386,134.47107089313377,6,82,"18,419",981.0,330570.0,0.003,2014,S>5,83.444(49.508 - 134.471),1.921392595424235
887,40001,12.422772238640103,0.0,22.360990029552184,6,7,"8,574",1485.0,187154.0,0.008,2014,Low confidence,12.423(0.0 - 22.361),1.0942185228612133
888,40003,0.0,0.0,inf,6,2,"4,722",7712.0,143392.0,0.054,2014,Low confidence,0.0(0.0 - inf),-inf
889,40005,6.718051140291701,3.625614901109807,11.713525065123992,6,55,"9,467",11100.0,216120.0,0.051,2014,S>2,6.718(3.626 - 11.714),0.827243305528562
890,40007,0.0,0.0,inf,6,3,"4,350",888.0,103512.0,0.009,2014,Low confidence,0.0(0.0 - inf),-inf
891,40009,0.8422141004010015,0.0,2.028058401034719,5,40,"17,975",16038.0,307521.0,0.052,2014,Low confidence,0.842(0.0 - 2.028),-0.07457749186958251
892,40011,10.012872962596989,6.383206513655581,11.605830024828329,6,25,"6,957",7241.0,173654.0,0.042,2014,S>5,10.013(6.383 - 11.606),1.0005587061291112
893,40013,0.0,0.0,0.0,5,11,"29,786",34776.0,1633268.0,0.021,2014,S<1,0.0(0.0 - 0.0),-inf
894,40015,4.361807789665138,1.7447231158660554,5.551391732301086,6,19,"17,188",33792.0,722480.0,0.047,2014,S>1,4.362(1.745 - 5.551),0.6396665237536809
895,40017,2.506536772804764,1.1458723101119606,4.15846883359892,2,118,"93,536",59910.0,1810810.0,0.033,2014,S>1,2.507(1.146 - 4.158),0.3990740804268483
896,40019,3.3562933743470342,0.0,4.6568570569065,5,8,"33,989",133056.0,1498416.0,0.089,2014,Low confidence,3.356(0.0 - 4.657),0.5258599155927118
897,40021,4.096087487800311,1.7927373492244665,7.054372895656091,5,74,"23,239",17550.0,679635.0,0.026,2014,S>1,4.096(1.793 - 7.054),0.6123692241062353
898,40023,3.2955332476093853,2.574635349694832,3.658169145512349,6,39,"9,775",53160.0,337840.0,0.157,2014,S>2,3.296(2.575 - 3.658),0.5179256974601714
899,40025,0.0,0.0,0.0,6,4,"1,822",120.0,29040.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
900,40027,1.007694738734333,0.0,1.889427635126874,2,26,"195,987",216350.0,3703400.0,0.058,2014,Low confidence,1.008(0.0 - 1.889),0.0033289910763490784
901,40029,0.0,0.0,0.0,6,8,"3,651",477.0,65250.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
902,40031,1.5366946832734754,1.0244631221823168,1.7928104638190543,4,24,"88,455",656550.0,2527848.0,0.260,2014,S>1,1.537(1.024 - 1.793),0.18658758868310138
903,40033,inf,inf,inf,4,1,"8,825",1896.0,68704.0,0.028,2014,S>5,inf(inf - inf),inf
904,40035,0.0,0.0,0.0,6,9,"9,016",8170.0,172150.0,0.047,2014,S<1,0.0(0.0 - 0.0),-inf
905,40037,4.084454641937911,2.174194165060368,6.59089067126418,3,131,"49,548",52000.0,1929920.0,0.027,2014,S>2,4.084(2.174 - 6.591),0.6111340775616508
906,40039,3.083710822730686,1.0430198371000852,4.559486716466087,5,27,"21,593",19068.0,499176.0,0.038,2014,S>1,3.084(1.043 - 4.559),0.48907364500125106
907,40041,0.0,0.0,inf,6,1,"25,100",4267.0,849133.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
908,40043,49.14082005285898,0.0,68.25113896230413,6,7,"3,669",585.0,109500.0,0.005,2014,Low confidence,49.141(0.0 - 68.251),1.6914423996300179
909,40045,0.0,0.0,0.0,6,5,"3,329",344.0,52920.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
910,40047,2.9274072742966424,0.0,4.989898763005641,5,17,"46,636",72424.0,1979560.0,0.037,2014,Low confidence,2.927(0.0 - 4.99),0.4664831476729839
911,40049,2.023666536199192,0.4045866647372153,4.188363392463496,6,73,"19,858",16758.0,539280.0,0.031,2014,Low confidence,2.024(0.405 - 4.188),0.3061389501539588
912,40051,0.7916678087657162,0.0,2.703775452324035,2,34,"40,494",38790.0,1418994.0,0.027,2014,Low confidence,0.792(0.0 - 2.704),-0.10145701422367322
913,40053,0.0,0.0,inf,6,3,"3,554",949.0,91468.0,0.010,2014,Low confidence,0.0(0.0 - inf),-inf
914,40057,0.0,0.0,inf,6,3,"2,145",2824.0,31496.0,0.090,2014,Low confidence,0.0(0.0 - inf),-inf
915,40059,0.0,0.0,inf,6,1,"3,066",96.0,36696.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
916,40061,17.648718191129717,0.0,32.11364773130277,6,6,"8,283",1400.0,164270.0,0.009,2014,Low confidence,17.649(0.0 - 32.114),1.2467131684924317
917,40063,0.0,0.0,0.0,6,7,"8,864",14660.0,162630.0,0.090,2014,S<1,0.0(0.0 - 0.0),-inf
918,40065,4.229123489784612,2.125168118088909,7.282673232698659,5,48,"19,505",51040.0,573136.0,0.089,2014,S>2,4.229(2.125 - 7.283),0.6262503666671211
919,40069,4.584321065089358,0.0,7.4158134876445505,6,13,"7,249",7790.0,267691.0,0.029,2014,Low confidence,4.584(0.0 - 7.416),0.6612750260434882
920,40071,2.395577054001096,0.4755925033678646,5.217388907539107,5,58,"32,217",32380.0,1256300.0,0.026,2014,Low confidence,2.396(0.476 - 5.217),0.37941014454890853
921,40073,10.227129299884105,3.6525461785300375,14.61018471412015,6,24,"11,790",3840.0,231970.0,0.017,2014,S>2,10.227(3.653 - 14.61),1.0097537466957132
922,40075,2.5777636599666205,0.0,4.296272766611034,6,14,"6,979",9744.0,185682.0,0.052,2014,Low confidence,2.578(0.0 - 4.296),0.41124309692836586
923,40077,2.854473736902772,0.0,5.994394847495822,6,15,"6,609",2400.0,156216.0,0.015,2014,Low confidence,2.854(0.0 - 5.994),0.45552605155686365
924,40079,0.0,0.0,0.0,3,35,"34,102",62976.0,2119584.0,0.030,2014,S<1,0.0(0.0 - 0.0),-inf
925,40081,4.411910266368202,1.300055084602386,8.476750121759789,2,72,"25,556",19722.0,951406.0,0.021,2014,S>1,4.412(1.3 - 8.477),0.6446266707632933
926,40083,3.174846163208075,1.8421946872935744,4.987726068855303,2,74,"34,575",91884.0,807079.0,0.114,2014,S>1,3.175(1.842 - 4.988),0.5017226864505244
927,40085,0.0,0.0,0.0,6,19,"7,112",3060.0,124956.0,0.024,2014,S<1,0.0(0.0 - 0.0),-inf
928,40087,12.189823310554363,2.3738076973184814,26.18845911235228,2,42,"27,136",6286.0,753522.0,0.008,2014,S>2,12.19(2.374 - 26.188),1.085997410638285
929,40089,1.6902180589801457,0.0,2.68446397602729,6,11,"21,310",99088.0,838552.0,0.118,2014,Low confidence,1.69(0.0 - 2.684),0.2279427375738469
930,40091,3.811716335989648,1.1659367615968337,5.357006742471937,6,31,"13,071",16845.0,375300.0,0.045,2014,S>1,3.812(1.166 - 5.357),0.5811205734200475
931,40093,0.0,0.0,0.0,6,13,"6,051",869.0,132264.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
932,40095,1.9372710300842668,0.0,4.305046733520593,6,21,"11,439",5247.0,246422.0,0.021,2014,Low confidence,1.937(0.0 - 4.305),0.28719038408300807
933,40097,33.42202622454156,0.0,44.562701632722096,6,11,"24,420",6935.0,921025.0,0.008,2014,Low confidence,33.422(0.0 - 44.563),1.5240327756430228
934,40099,0.0,0.0,0.0,6,30,"9,441",4032.0,222552.0,0.018,2014,S<1,0.0(0.0 - 0.0),-inf
935,40101,2.358451661085782,1.31075486548806,3.7893415408299007,5,75,"43,248",282898.0,1620014.0,0.175,2014,S>1,2.358(1.311 - 3.789),0.37262697935685546
936,40103,15.990379345430515,5.9963922545364445,20.857016537518067,6,20,"8,481",3674.0,182908.0,0.020,2014,S>5,15.99(5.996 - 20.857),1.2038587667902003
937,40105,7.994660274054462,2.842545875219364,10.465737086034933,6,21,"6,554",4488.0,139700.0,0.032,2014,S>2,7.995(2.843 - 10.466),0.9028000135183667
938,40107,1.0016871584554845,0.0,1.8030368852198724,6,7,"7,616",18458.0,149094.0,0.124,2014,Low confidence,1.002(0.0 - 1.803),0.000732106191253462
939,40109,3.2500928470593298,2.51892159988941,4.116794124679826,1,235,"552,950",15067728.0,71192472.0,0.212,2014,S>2,3.25(2.519 - 4.117),0.5118957678679694
940,40111,2.252539574362641,1.1551484996731491,2.8883370348682247,3,26,"25,101",112140.0,891920.0,0.126,2014,S>1,2.253(1.155 - 2.888),0.35267242974048674
941,40113,0.7748184014534427,0.2053625322939927,1.5264754068785895,3,45,"32,048",256480.0,1538236.0,0.167,2014,Low confidence,0.775(0.205 - 1.526),-0.11080007360756015
942,40115,4.109223960684097,0.7749663287139207,8.386647835343318,5,55,"19,373",10710.0,802977.0,0.013,2014,Low confidence,4.109(0.775 - 8.387),0.6137598117993879
943,40117,0.0,0.0,inf,3,3,"11,213",3165.0,333240.0,0.009,2014,Low confidence,0.0(0.0 - inf),-inf
944,40119,5.014279660884072,3.814378824231796,6.47003827210848,5,270,"59,507",69134.0,1478048.0,0.047,2014,S>2,5.014(3.814 - 6.47),0.700208552157447
945,40121,3.2587244001465585,1.816845012718604,5.034693359937664,5,90,"30,074",69650.0,1434075.0,0.049,2014,S>1,3.259(1.817 - 5.035),0.5130476324636866
946,40123,131.91608324513763,73.28671291396535,inf,5,7,"24,113",25602.0,794257.0,0.032,2014,S>5,131.916(73.287 - inf),2.120297748077061
947,40125,2.98372183196289,0.580234155971048,6.565335615638345,5,41,"48,436",81650.0,2146406.0,0.038,2014,Low confidence,2.984(0.58 - 6.565),0.47475833204637297
948,40127,0.0,0.0,0.0,6,14,"7,380",2920.0,292300.0,0.010,2014,S<1,0.0(0.0 - 0.0),-inf
949,40129,0.0,0.0,0.0,6,5,"2,829",250.0,56330.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
950,40131,11.61621934520139,0.0,17.871106684925216,3,10,"59,144",27856.0,1864768.0,0.015,2014,Low confidence,11.616(0.0 - 17.871),1.0650648040715147
951,40133,0.0,0.0,0.0,6,8,"15,943",26642.0,419776.0,0.063,2014,S<1,0.0(0.0 - 0.0),-inf
952,40135,4.495868630982623,1.962876642235425,7.720415791482901,3,99,"24,474",22014.0,859050.0,0.026,2014,S>1,4.496(1.963 - 7.72),0.6528136126871452
953,40137,6.704479755541064,2.357043664057405,12.856601803949484,5,53,"33,648",15928.0,724328.0,0.022,2014,S>2,6.704(2.357 - 12.857),0.8263650837441301
954,40139,1.2389147990249605,0.2544797965564783,2.567932492524463,5,43,"16,199",25275.0,460695.0,0.055,2014,Low confidence,1.239(0.254 - 2.568),0.09304144068952606
955,40141,1.053660752891809,0.0,2.107321505783617,6,9,"5,860",8296.0,85464.0,0.097,2014,Low confidence,1.054(0.0 - 2.107),0.022700803606160194
956,40143,1.4234915399733186,1.0451549568090268,1.8404453119039328,3,336,"444,443",2684775.0,19537375.0,0.137,2014,S>1,1.423(1.045 - 1.84),0.15335489041249797
957,40145,1.5806358738991713,0.0,3.9267329109245135,3,36,"51,758",54912.0,1187280.0,0.046,2014,Low confidence,1.581(0.0 - 3.927),0.1988318344042018
958,40147,inf,inf,inf,5,1,"36,195",20061.0,631458.0,0.032,2014,S>5,inf(inf - inf),inf
959,40149,0.0,0.0,0.0,6,8,"8,911",3216.0,281936.0,0.011,2014,S<1,0.0(0.0 - 0.0),-inf
960,40151,1.2793724919073184,0.2537802874572106,2.9745410436845154,6,35,"7,398",7488.0,184873.0,0.041,2014,Low confidence,1.279(0.254 - 2.975),0.10699700861283049
961,40153,1.2566013728141912,0.0,3.358888875672055,5,33,"16,622",8646.0,357049.0,0.024,2014,Low confidence,1.257(0.0 - 3.359),0.09919752983901818
962,41001,20.0551058330875,0.0,29.77879350973598,6,17,"13,287",1485.0,237681.0,0.006,2014,Low confidence,20.055(0.0 - 29.779),1.3022249581453709
963,41003,1.7168649798166946,0.5167681104314423,3.244512408202827,4,174,"69,072",15309.0,1227996.0,0.012,2014,Low confidence,1.717(0.517 - 3.245),0.23473614208796229
964,41005,7.541913782536223,1.5083827565072443,15.838018943326064,2,47,"308,638",123804.0,11604440.0,0.011,2014,S>1,7.542(1.508 - 15.838),0.8774815633410432
965,41007,7.006463620657973,0.0,16.566179803556913,5,42,"30,542",4460.0,606390.0,0.007,2014,Low confidence,7.006(0.0 - 16.566),0.8454988713818549
966,41009,0.0,0.0,0.0,2,45,"39,911",4940.0,793290.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
967,41011,3.405315309023657,0.0,9.75913533683609,5,49,"50,218",9604.0,1396514.0,0.007,2014,Low confidence,3.405(0.0 - 9.759),0.5321573308241805
968,41013,0.0,0.0,0.0,5,4,"17,528",440.0,174845.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
969,41015,0.0,0.0,0.0,5,16,"18,619",1057.0,259609.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
970,41017,4.51713458119541,2.338252027408743,6.907013923572053,4,542,"138,573",12716.0,3035901.0,0.004,2014,S>2,4.517(2.338 - 6.907),0.6548630299016295
971,41019,6.3793422824372215,3.9026259704258193,9.109650827605526,5,743,"87,235",10816.0,2780704.0,0.004,2014,S>2,6.379(3.903 - 9.11),0.8047759047661894
972,41021,0.0,0.0,0.0,6,5,"1,591",66.0,19026.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
973,41023,0.0,0.0,0.0,6,8,"6,024",225.0,108216.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
974,41025,0.0,0.0,0.0,6,37,"5,712",707.0,79261.0,0.009,2014,S<1,0.0(0.0 - 0.0),-inf
975,41027,4.765945185300063,0.0,12.21352886152895,5,66,"17,867",1456.0,248682.0,0.006,2014,Low confidence,4.766(0.0 - 12.214),0.6781490430757734
976,41029,4.369959117237598,3.27075992725596,5.524245286555168,4,1128,"168,599",47664.0,6021918.0,0.008,2014,S>2,4.37(3.271 - 5.524),0.6404773739861725
977,41031,0.0,0.0,0.0,6,28,"14,595",4428.0,345852.0,0.013,2014,S<1,0.0(0.0 - 0.0),-inf
978,41033,5.305273243832879,1.5719586671456285,10.276034886808228,4,175,"137,103",4802.0,954919.0,0.005,2014,S>1,5.305(1.572 - 10.276),0.724707756801511
979,41035,3.2595846816760274,0.0,7.518455765273712,5,87,"50,594",9972.0,1204296.0,0.008,2014,Low confidence,3.26(0.0 - 7.518),0.5131622681824324
980,41037,0.0,0.0,0.0,6,27,"6,386",425.0,63440.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
981,41039,3.5236131860766444,2.7837208776338724,4.268015288332946,3,1529,"286,050",159300.0,14143225.0,0.011,2014,S>2,3.524(2.784 - 4.268),0.5469882265354317
982,41041,1.252274191851847,0.0,3.310998923737331,5,131,"37,486",5510.0,744210.0,0.007,2014,Low confidence,1.252(0.0 - 3.311),0.09769943028870749
983,41043,4.378708138123643,0.8997932621790647,9.340143236402591,4,97,"189,598",16042.0,2448732.0,0.007,2014,Low confidence,4.379(0.9 - 9.34),0.6413459983488584
984,41045,0.9950639616870044,0.0,3.337124792231242,5,32,"23,420",7353.0,414216.0,0.018,2014,Low confidence,0.995(0.0 - 3.337),-0.0021490023548546406
985,41047,2.2523868143455634,1.436390760228314,3.116151006255432,3,578,"244,821",334696.0,22188836.0,0.015,2014,S>1,2.252(1.436 - 3.116),0.3526429762814185
986,41049,17.19731056261075,6.0190586969137625,24.90644978033281,5,25,"8,524",1280.0,135104.0,0.009,2014,S>5,17.197(6.019 - 24.906),1.2354605341666485
987,41051,3.717886000886076,1.5103911878599685,4.94309843299626,1,17,"581,408",1694479.0,25050289.0,0.068,2014,S>1,3.718(1.51 - 4.943),0.5702960691515482
988,41053,3.830069610568016,1.0609426273176212,7.112986419626316,3,166,"60,313",7592.0,957424.0,0.008,2014,S>1,3.83(1.061 - 7.113),0.5832066672351619
989,41055,5.939136782362001,0.0,11.88969498161315,6,10,"1,447",110.0,14360.0,0.008,2014,Low confidence,5.939(0.0 - 11.89),0.77372332748968
990,41057,4.027626528127318,0.0,9.616288425935451,6,77,"20,872",2290.0,415150.0,0.006,2014,Low confidence,4.028(0.0 - 9.616),0.6050491926925852
991,41059,3.064653941158433,1.308320454003453,5.228411922413835,5,181,"58,261",25498.0,2188439.0,0.012,2014,S>1,3.065(1.308 - 5.228),0.48638144135675165
992,41061,2.932089505613705,0.0,6.81957806725496,5,96,"20,571",2216.0,326920.0,0.007,2014,Low confidence,2.932(0.0 - 6.82),0.4671772235409938
993,41063,0.0,0.0,inf,6,1,"5,714",371.0,79625.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
994,41065,6.228227375140643,0.0,15.287467193527032,5,57,"19,670",2580.0,390820.0,0.007,2014,Low confidence,6.228(0.0 - 15.287),0.7943644590608835
995,41067,0.0,0.0,0.0,2,14,"397,987",385860.0,15533620.0,0.025,2014,S<1,0.0(0.0 - 0.0),-inf
996,41069,0.0,0.0,0.0,6,5,"1,147",12.0,13758.0,0.001,2014,S<1,0.0(0.0 - 0.0),-inf
997,41071,2.019646358265174,0.7330759808825414,3.709534485245052,2,220,"79,307",24822.0,2195788.0,0.011,2014,Low confidence,2.02(0.733 - 3.71),0.3052753307834453
998,42001,0.0,0.0,0.0,4,10,"170,681",94656.0,5367136.0,0.018,2014,S<1,0.0(0.0 - 0.0),-inf
999,42003,0.0,0.0,0.0,1,4,"1,018,946",43840806.0,288335753.0,0.152,2014,S<1,0.0(0.0 - 0.0),-inf
1000,42041,1.862085584396002,0.8911562550969364,3.059302805513327,3,119,"198,379",511292.0,12978514.0,0.039,2014,Low confidence,1.862(0.891 - 3.059),0.26999963796473225
1001,42043,9.990861816173684,8.014060280353224,19.3940258784548,3,23,"215,086",8447504.0,36290488.0,0.233,2014,S>5,9.991(8.014 - 19.394),0.9996029522765645
1002,42055,2.5982376127520035,0.8912290958915786,4.530337646965823,4,79,"250,432",181660.0,4826980.0,0.038,2014,Low confidence,2.598(0.891 - 4.53),0.41467886543918836
1003,42071,0.0,0.0,0.0,3,8,"426,922",2526485.0,52973375.0,0.048,2014,S<1,0.0(0.0 - 0.0),-inf
1004,42079,0.0,0.0,0.0,3,4,"269,560",2157848.0,45284712.0,0.048,2014,S<1,0.0(0.0 - 0.0),-inf
1005,42085,22.13606237732701,19.460274617430336,29.51474983643601,3,22,"97,522",348576.0,5892864.0,0.059,2014,S>5,22.136(19.46 - 29.515),1.3451003699353328
1006,44001,11.049432125956397,5.206459759330577,18.205739524897755,2,96,"41,627",4520.0,411755.0,0.011,2014,S>5,11.049(5.206 - 18.206),1.043339958482582
1007,44003,4.796177488687134,3.3001566711256483,6.608922576050256,2,313,"137,544",44451.0,2431350.0,0.018,2014,S>2,4.796(3.3 - 6.609),0.6808952463473988
1008,44005,3.4160232830111967,2.51785478406182,4.412163624997087,2,325,"70,165",57660.0,1345640.0,0.043,2014,S>2,3.416(2.518 - 4.412),0.5335208221015181
1009,44007,2.800427263931307,2.4646503452872617,3.144914352371075,1,1077,"498,040",5401688.0,40418038.0,0.134,2014,S>2,2.8(2.465 - 3.145),0.44722429713205925
1010,44009,6.490682904288676,4.994183455563878,8.013517754009838,2,584,"107,119",47408.0,3380400.0,0.014,2014,S>2,6.491(4.994 - 8.014),0.8122903926342018
1011,45001,3.9114849565394176,2.474121693389109,7.221202996688155,5,63,"20,901",131373.0,328460.0,0.400,2014,S>2,3.911(2.474 - 7.221),0.5923416643009538
1012,45003,2.670056255324313,2.344994561703941,3.0539859313641147,3,616,"135,120",1350560.0,4054240.0,0.333,2014,S>2,2.67(2.345 - 3.054),0.4265204115966176
1013,45005,2.825928634562537,1.569960352534743,inf,6,20,"8,303",97496.0,35352.0,2.758,2014,S>1,2.826(1.57 - inf),0.4511611900648969
1014,45007,3.5647362710769754,3.0442284298102096,4.188633707434233,3,578,"157,729",1032000.0,5277160.0,0.196,2014,S>2,3.565(3.044 - 4.189),0.5520274050847351
1015,45009,1.991382557824608,1.2859667352608903,3.6206955596811055,6,98,"12,883",175582.0,107855.0,1.628,2014,S>1,1.991(1.286 - 3.621),0.29915469889865554
1016,45011,3.418863439790681,2.251789212745077,5.788104519847871,6,101,"17,819",141957.0,178785.0,0.794,2014,S>2,3.419(2.252 - 5.788),0.533881754049066
1017,45013,2.817347538082734,2.4642030466048968,3.1707803523715827,4,947,"290,661",541960.0,2364650.0,0.229,2014,S>2,2.817(2.464 - 3.171),0.4498404233300631
1018,45015,2.144482083017787,1.874312235257624,2.428361152681977,3,845,"155,439",1214655.0,3448515.0,0.352,2014,S>1,2.144(1.874 - 2.428),0.3313224220933884
1019,45017,4.746166834999335,2.857590550637668,10.229006565173924,3,63,"12,552",85080.0,115760.0,0.735,2014,S>2,4.746(2.858 - 10.229),0.67634300026272
1020,45019,4.117860350309122,3.879448863434404,4.360976488432063,3,4138,"314,210",4840884.0,12126456.0,0.399,2014,S>2,4.118(3.879 - 4.361),0.614671614229915
1021,45021,2.6634057845227512,2.017831711349511,3.427445403595954,5,219,"46,072",168723.0,660573.0,0.255,2014,S>2,2.663(2.018 - 3.427),0.42543733863330374
1022,45023,1.9619997790363848,1.5680429631503603,2.4905223042186195,2,294,"53,492",177777.0,303651.0,0.585,2014,S>1,1.962(1.568 - 2.491),0.2926989541329796
1023,45025,2.5467570941014417,1.955802951224556,3.29727838309486,6,214,"38,087",298032.0,616068.0,0.484,2014,S>1,2.547(1.956 - 3.297),0.4059875245780346
1024,45027,1.3861110721684573,1.1430188665169692,1.681028036785147,6,434,"29,016",255267.0,267030.0,0.956,2014,S>1,1.386(1.143 - 1.681),0.14179803265464222
1025,45029,1.7317305848725306,1.4410810331570003,2.126290016047208,6,346,"30,813",214596.0,340047.0,0.631,2014,S>1,1.732(1.441 - 2.126),0.23848032728621615
1026,45031,2.4088059406120474,2.058159997314742,2.8434378638372744,4,605,"56,233",463290.0,661370.0,0.701,2014,S>2,2.409(2.058 - 2.843),0.3818018135657499
1027,45033,1.5900912511092753,1.2538481705895783,2.0604093413202142,6,264,"24,539",211374.0,230337.0,0.918,2014,S>1,1.59(1.254 - 2.06),0.20142204804125532
1028,45035,1.9052798694947064,1.6655904247332696,2.174509447156593,3,795,"117,624",748596.0,2074380.0,0.361,2014,S>1,1.905(1.666 - 2.175),0.27995877888289467
1029,45037,3.670475627389221,2.214942188941772,6.581994533302272,3,78,"22,914",154386.0,258066.0,0.598,2014,S>2,3.67(2.215 - 6.582),0.5647223446244671
