Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
839,40031,0.901,0.0,1.639944532272342,4,6,"89,887",660384.0,2575548.0,0.256,2012,Low confidence,58,40-60%,0.901(0.0 - 1.64),-0.045147311417941,25,28
840,40033,7.783,2.918605250892039,10.869288520563456,4,22,"8,862",1912.0,68984.0,0.028,2012,S>2,82,80-100%,7.783(2.919 - 10.869),0.8911440917507101,75,82
841,40037,5.241,2.122535220104134,8.970550086612947,3,89,"49,828",54520.0,1938600.0,0.028,2012,S>2,76,60-80%,5.241(2.123 - 8.971),0.7193998821889408,50,71
842,40039,0.000,0.0,0.0,5,6,"21,094",18048.0,488220.0,0.037,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
843,40043,0.000,0.0,inf,6,2,"3,617",465.0,108060.0,0.004,2012,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
844,40047,3.514,0.0,6.324423625835481,5,7,"46,212",67804.0,1965524.0,0.034,2012,Low confidence,75,60-80%,3.514(0.0 - 6.324),0.5457484472702329,50,56
845,40049,3.293,1.211458231193877,5.887192152633536,6,83,"19,860",16100.0,539994.0,0.030,2012,S>1,81,80-100%,3.293(1.211 - 5.887),0.5175876029879067,50,55
846,40051,0.000,0.0,0.0,2,10,"39,881",38556.0,1397160.0,0.028,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
847,40055,0.000,0.0,0.0,6,5,"4,948",7008.0,72168.0,0.097,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
848,40057,2.451,0.0,3.5740218594417974,6,9,"2,233",2792.0,32944.0,0.085,2012,Low confidence,80,80-100%,2.451(0.0 - 3.574),0.38930040177211933,25,44
849,40059,0.000,0.0,0.0,6,4,"2,970",90.0,35550.0,0.003,2012,S<1,89,80-100%,0.0(0.0 - 0.0),-inf,25,25
850,40061,0.000,0.0,0.0,6,13,"8,289",1130.0,164650.0,0.007,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
851,40063,0.723,0.0,1.2660243756620702,6,16,"8,943",14380.0,164480.0,0.087,2012,Low confidence,79,60-80%,0.723(0.0 - 1.266),-0.14059598114586075,25,27
852,40065,6.106,5.423527224070701,6.452606748637961,5,46,"19,845",52064.0,582976.0,0.089,2012,S>5,77,60-80%,6.106(5.424 - 6.453),0.7857916439433251,75,76
853,40069,1.683,0.0,3.6474626009132063,6,14,"7,218",7410.0,266893.0,0.028,2012,Low confidence,80,80-100%,1.683(0.0 - 3.647),0.22619874564701392,25,35
854,40071,2.021,0.0,4.9897221277703645,5,43,"32,555",31780.0,1270440.0,0.025,2012,Low confidence,74,60-80%,2.021(0.0 - 4.99),0.30548088769881265,25,39
855,40073,0.000,0.0,0.0,6,12,"11,588",3690.0,228070.0,0.016,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
856,40075,1.128,0.0,2.443350688724303,6,14,"7,086",9590.0,188818.0,0.051,2012,Low confidence,77,60-80%,1.128(0.0 - 2.443),0.05219370285110727,25,30
857,40077,18.653,0.0,26.6471783023594,6,6,"6,795",2172.0,160908.0,0.013,2012,Low confidence,80,80-100%,18.653(0.0 - 26.647),1.270749267913636,75,93
858,40079,1.973,0.0,4.304188897770877,3,17,"34,446",61952.0,2142592.0,0.029,2012,Low confidence,80,80-100%,1.973(0.0 - 4.304),0.29507276638825247,25,38
859,40081,3.920,0.784092747011609,8.10939013451904,2,70,"25,380",19513.0,944946.0,0.021,2012,Low confidence,80,80-100%,3.92(0.784 - 8.109),0.5933374409146079,50,61
860,40083,1.352,0.5450437979566478,2.460331039927235,2,53,"33,304",90831.0,775086.0,0.117,2012,Low confidence,72,60-80%,1.352(0.545 - 2.46),0.1310758439532737,25,32
861,40085,8.967,3.457282544338229,12.70316759506322,6,21,"7,046",2799.0,124038.0,0.023,2012,S>2,81,80-100%,8.967(3.457 - 12.703),0.9526443525172607,75,85
862,40087,5.905,1.1681019056997972,11.795635495208463,2,96,"25,852",6160.0,717696.0,0.009,2012,S>1,79,60-80%,5.905(1.168 - 11.796),0.7711971718222524,75,75
863,40089,3.285,0.0,inf,6,3,"21,684",100034.0,854084.0,0.117,2012,Low confidence,82,80-100%,3.285(0.0 - inf),0.5165435057582386,50,55
864,40091,3.734,0.0,5.393988016602309,6,16,"13,356",17325.0,383355.0,0.045,2012,Low confidence,74,60-80%,3.734(0.0 - 5.394),0.5722091344126394,50,60
865,40093,0.000,0.0,0.0,6,12,"6,084",1023.0,132836.0,0.008,2012,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
866,40095,4.675,0.0,7.968397592306926,6,17,"11,319",5280.0,243749.0,0.022,2012,Low confidence,80,80-100%,4.675(0.0 - 7.968),0.6697624086704003,50,68
867,40097,0.000,0.0,0.0,6,18,"24,530",6346.0,925794.0,0.007,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
868,40101,0.590,0.1981542334677005,1.070999824685806,5,68,"44,082",287562.0,1652046.0,0.174,2012,Low confidence,65,60-80%,0.59(0.198 - 1.071),-0.22910436015329044,25,27
869,40103,4.922,0.0,8.560417212953967,6,18,"8,470",3542.0,182798.0,0.019,2012,Low confidence,77,60-80%,4.922(0.0 - 8.56),0.6921627762906347,50,69
870,40107,1.029,0.0,1.6650750373189207,6,13,"7,775",19118.0,151943.0,0.126,2012,Low confidence,75,60-80%,1.029(0.0 - 1.665),0.012550037497995846,25,28
871,40109,3.072,2.368713044909559,4.006015821275539,1,211,"539,176",14496690.0,69614766.0,0.208,2012,S>2,49,40-60%,3.072(2.369 - 4.006),0.48748153913153613,50,52
872,40111,4.509,2.7328529416259038,5.210639608700055,3,29,"25,551",115340.0,906720.0,0.127,2012,S>2,67,60-80%,4.509(2.733 - 5.211),0.6541002065839432,50,67
873,40113,1.138,0.3473322069371887,1.6498279829516465,3,34,"32,055",259252.0,1535828.0,0.169,2012,Low confidence,68,60-80%,1.138(0.347 - 1.65),0.05607066322176774,25,30
874,40115,12.697,0.0,16.929659865574727,5,11,"19,778",10752.0,819945.0,0.013,2012,Low confidence,74,60-80%,12.697(0.0 - 16.93),1.1037094961617162,75,90
875,40117,0.000,0.0,inf,3,2,"11,432",3150.0,339810.0,0.009,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
876,40119,3.341,1.6668187366168945,5.609009903643041,5,66,"58,577",66417.0,1456585.0,0.046,2012,S>1,60,60-80%,3.341(1.667 - 5.609),0.5238708536928485,50,55
877,40121,2.420,0.8563941981257064,4.5117352876866486,5,52,"30,769",69900.0,1468550.0,0.048,2012,Low confidence,77,60-80%,2.42(0.856 - 4.512),0.3837815387415945,25,44
878,40123,6.672,0.0,inf,5,4,"24,281",25364.0,800207.0,0.032,2012,Low confidence,70,60-80%,6.672(0.0 - inf),0.8242293040372995,75,78
879,40125,1.685,0.0,3.475504835262456,5,12,"47,993",79534.0,2128144.0,0.037,2012,Low confidence,71,60-80%,1.685(0.0 - 3.476),0.22662393983210805,25,35
880,40127,0.000,0.0,0.0,6,16,"7,511",2700.0,297760.0,0.009,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
881,40129,0.000,0.0,0.0,6,5,"2,849",310.0,56670.0,0.005,2012,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
882,40131,0.000,0.0,0.0,3,17,"58,343",25056.0,1841920.0,0.014,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
883,40133,2.273,0.7955340093016612,3.29186486607584,6,25,"16,026",27496.0,421246.0,0.065,2012,Low confidence,72,60-80%,2.273(0.796 - 3.292),0.3565907062399028,25,42
884,40135,13.598,6.401556239550674,23.116730865044097,3,66,"24,811",21492.0,871722.0,0.025,2012,S>5,78,60-80%,13.598(6.402 - 23.117),1.1334774954092341,75,91
885,40137,3.811,1.0487298560823788,7.703548445785275,5,63,"33,874",15389.0,729850.0,0.021,2012,S>1,81,80-100%,3.811(1.049 - 7.704),0.5810650707338592,50,60
886,40139,0.000,0.0,0.0,5,9,"16,061",14820.0,467010.0,0.032,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
887,40141,2.827,0.0,3.768752724571168,6,11,"6,041",8296.0,88360.0,0.094,2012,Low confidence,76,60-80%,2.827(0.0 - 3.769),0.45125890684363357,25,49
888,40143,2.072,1.4445929423465302,2.778346957059492,3,229,"436,495",2615550.0,19209200.0,0.136,2012,S>1,56,40-60%,2.072(1.445 - 2.778),0.3164424847264136,25,39
889,40145,2.756,0.5227710830753638,6.029259550223095,3,39,"51,182",54720.0,1173648.0,0.047,2012,Low confidence,74,60-80%,2.756(0.523 - 6.029),0.44031591827373784,25,48
890,40149,0.000,0.0,0.0,6,7,"8,872",2464.0,281456.0,0.009,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
891,40151,1.135,0.0,1.8689688879171624,6,27,"7,184",7098.0,179686.0,0.040,2012,Low confidence,81,80-100%,1.135(0.0 - 1.869),0.05489296192405776,25,30
892,40153,1.864,0.0,3.845267022990997,5,12,"16,043",7612.0,345334.0,0.022,2012,Low confidence,84,80-100%,1.864(0.0 - 3.845),0.2705325462353732,25,37
893,41003,2.073,0.5947221577293316,3.856593176078093,4,249,"68,909",14148.0,1226214.0,0.012,2012,Low confidence,28,20-40%,2.073(0.595 - 3.857),0.3165838403760818,25,39
894,41015,0.000,0.0,0.0,5,4,"18,803",917.0,262325.0,0.003,2012,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
895,41017,4.233,1.6681059264788412,7.040426718019383,4,540,"131,091",10945.0,2873057.0,0.004,2012,S>1,44,40-60%,4.233(1.668 - 7.04),0.6266901840668958,50,64
896,41019,2.952,1.5921869289483188,4.357387966023179,5,916,"87,484",10080.0,2789408.0,0.004,2012,S>1,67,60-80%,2.952(1.592 - 4.357),0.4701319554341108,50,51
897,41029,3.847,2.8484112049441195,4.922361226165782,4,1504,"165,870",45306.0,5926014.0,0.008,2012,S>2,50,40-60%,3.847(2.848 - 4.922),0.585153759754917,50,61
898,41033,7.105,0.0,19.45003862071883,4,54,"136,234",4249.0,949389.0,0.004,2012,Low confidence,61,60-80%,7.105(0.0 - 19.45),0.8515552368371223,75,80
899,41041,1.122,0.0,2.5822024088263347,5,194,"37,402",4920.0,743120.0,0.007,2012,Low confidence,40,40-60%,1.122(0.0 - 2.582),0.049902620377798614,25,30
900,41043,1.033,0.0,3.4149309653793463,4,120,"187,734",14768.0,2425774.0,0.006,2012,Low confidence,59,40-60%,1.033(0.0 - 3.415),0.014137467990301324,25,28
901,41047,2.530,1.8068676914206196,3.3430613555703648,3,1015,"241,407",319470.0,21890020.0,0.015,2012,S>1,47,40-60%,2.53(1.807 - 3.343),0.40316675188127027,25,45
902,41049,0.000,0.0,0.0,5,18,"8,682",1168.0,137752.0,0.008,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
903,41053,6.521,3.2822488895473194,10.260877330193765,3,310,"59,140",7032.0,939216.0,0.007,2012,S>2,49,40-60%,6.521(3.282 - 10.261),0.8143108926555838,75,78
904,41057,1.724,0.0,4.485318355142254,6,107,"20,900",2060.0,415940.0,0.005,2012,Low confidence,49,40-60%,1.724(0.0 - 4.485),0.236653098393038,25,35
905,41059,1.638,0.3208138279500997,3.412132669265276,5,147,"58,347",24681.0,2192524.0,0.011,2012,Low confidence,64,60-80%,1.638(0.321 - 3.412),0.21437711334009635,25,34
906,41061,0.000,0.0,0.0,5,80,"20,783",1976.0,330560.0,0.006,2012,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
907,41071,1.237,0.3582092267315986,2.28924593765538,2,373,"78,135",23240.0,2164554.0,0.011,2012,Low confidence,50,40-60%,1.237(0.358 - 2.289),0.09223092904960883,25,31
908,42055,0.000,0.0,inf,4,2,"247,958",172260.0,4786900.0,0.036,2012,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
909,44001,3.818,0.7574787626018127,7.827280546885397,2,128,"41,677",3805.0,412965.0,0.009,2012,Low confidence,34,20-40%,3.818(0.757 - 7.827),0.581857039108924,50,60
910,44003,3.807,2.365693270388356,5.498401508954188,2,342,"137,529",40833.0,2434698.0,0.017,2012,S>2,45,40-60%,3.807(2.366 - 5.498),0.5806094659288386,50,60
911,44005,2.814,1.9943382560435703,3.806330027539525,2,318,"69,753",55880.0,1339190.0,0.042,2012,S>1,34,20-40%,2.814(1.994 - 3.806),0.4493304107241146,25,49
912,44007,3.187,2.86361892817902,3.515788083372656,1,1507,"497,540",5152644.0,40621082.0,0.127,2012,S>2,37,20-40%,3.187(2.864 - 3.516),0.5033591825395751,50,54
913,44009,6.457,4.956138688189258,8.094883203438005,2,585,"106,400",45024.0,3359792.0,0.013,2012,S>2,39,20-40%,6.457(4.956 - 8.095),0.8100330699905962,75,78
914,45001,3.122,2.008845949002352,5.307228510557081,5,73,"20,955",131043.0,329978.0,0.397,2012,S>2,66,60-80%,3.122(2.009 - 5.307),0.4944799867334488,50,53
915,45003,3.138,2.7139617241336174,3.6132030074977086,3,683,"133,811",1322920.0,4029540.0,0.328,2012,S>2,60,60-80%,3.138(2.714 - 3.613),0.4966303189165582,50,53
916,45005,0.701,0.5905160978676157,1.0826128460906288,6,27,"8,453",98656.0,36600.0,2.696,2012,Low confidence,23,20-40%,0.701(0.591 - 1.083),-0.1541346404313227,25,27
917,45007,4.316,3.672116496166846,5.002051081297809,3,660,"155,242",1020100.0,5189600.0,0.197,2012,S>2,70,60-80%,4.316(3.672 - 5.002),0.6350656872482692,50,65
918,45009,1.852,1.2405692222885991,3.0545749797420423,6,126,"13,278",181170.0,110946.0,1.633,2012,S>1,37,20-40%,1.852(1.241 - 3.055),0.26770967913574856,25,37
919,45011,3.037,1.9609458346165665,5.206376100034736,6,88,"18,134",143370.0,183051.0,0.783,2012,S>1,53,40-60%,3.037(1.961 - 5.206),0.4823813742375379,50,52
920,45013,3.089,2.7026291948679555,3.453105054427026,4,969,"276,850",523060.0,2245440.0,0.233,2012,S>2,54,40-60%,3.089(2.703 - 3.453),0.4898596113922362,50,52
921,45015,2.762,2.4005808020466985,3.2254970595666888,3,718,"148,394",1162500.0,3289335.0,0.353,2012,S>2,54,40-60%,2.762(2.401 - 3.225),0.4413011237276411,25,48
922,45017,5.330,2.884355802211178,12.932009239213809,3,43,"12,552",86264.0,114576.0,0.753,2012,S>2,51,40-60%,5.33(2.884 - 12.932),0.7267507990084268,50,72
923,45019,5.210,4.905898186856364,5.535759298094153,3,3567,"301,333",4743576.0,11528406.0,0.411,2012,S>2,42,40-60%,5.21(4.906 - 5.536),0.7168482305862687,50,71
924,45021,2.041,1.576513253804123,2.5761659370133803,5,258,"45,623",166068.0,655146.0,0.253,2012,S>1,71,60-80%,2.041(1.577 - 2.576),0.309822765684195,25,39
925,45023,1.697,1.358803676656736,2.172640384866477,2,264,"53,855",179298.0,305397.0,0.587,2012,S>1,54,40-60%,1.697(1.359 - 2.173),0.2296661472301848,25,35
926,45025,2.036,1.6608314398456665,2.5414072453316936,6,294,"38,013",296460.0,615864.0,0.481,2012,S>1,59,40-60%,2.036(1.661 - 2.541),0.30878425721935565,25,39
927,45027,1.047,0.8425765043887476,1.311718213576068,6,304,"29,003",256437.0,265626.0,0.965,2012,Low confidence,49,40-60%,1.047(0.843 - 1.312),0.01993845389732787,25,28
928,45029,1.985,1.4879697175031756,2.6232970235274435,6,191,"31,242",219447.0,342918.0,0.640,2012,S>1,54,40-60%,1.985(1.488 - 2.623),0.29772062110861147,25,38
929,45031,2.635,2.258371563691564,3.129510134986747,4,614,"56,408",462590.0,665580.0,0.695,2012,S>2,51,40-60%,2.635(2.258 - 3.13),0.4207425864898726,25,47
930,45033,1.030,0.7375307805989595,1.432569442579674,6,142,"24,669",210177.0,233874.0,0.899,2012,Low confidence,50,40-60%,1.03(0.738 - 1.433),0.012970336265559688,25,28
931,45035,2.354,1.9915947308523088,2.7566296026239256,3,524,"112,004",705132.0,1982964.0,0.356,2012,S>1,54,40-60%,2.354(1.992 - 2.757),0.37180308503388193,25,43
932,45037,2.190,1.4858444933923116,3.40918764317236,3,86,"22,729",154080.0,255051.0,0.604,2012,S>1,61,60-80%,2.19(1.486 - 3.409),0.3403777894804381,25,41
933,45039,3.151,1.8727048857914488,7.110018208591911,3,62,"19,696",183184.0,131952.0,1.388,2012,S>1,38,20-40%,3.151(1.873 - 7.11),0.4984986177913216,50,53
934,45041,3.451,3.010496986793032,3.98603525333057,4,864,"111,819",1779236.0,2469905.0,0.720,2012,S>2,50,40-60%,3.451(3.01 - 3.986),0.5379290972532281,50,56
935,45043,1.735,1.2870729932754916,2.3087772924169934,5,176,"51,080",296397.0,623052.0,0.476,2012,S>1,55,40-60%,1.735(1.287 - 2.309),0.2393155104411407,25,35
936,45045,4.777,4.431082714907379,5.144210821196925,3,2409,"373,896",3192906.0,14006333.0,0.228,2012,S>2,58,40-60%,4.777(4.431 - 5.144),0.6791545190278583,50,68
937,45047,1.577,1.3382393118445777,1.869760145284065,5,494,"57,296",510538.0,1093750.0,0.467,2012,S>1,60,60-80%,1.577(1.338 - 1.87),0.1978679573921314,25,34
938,45049,0.521,0.4779181177132681,0.5462527648781986,6,51,"17,219",243035.0,204672.0,1.187,2012,S<1,41,40-60%,0.521(0.478 - 0.546),-0.282886715573101,25,26
939,45051,4.172,3.750673340954076,4.614229090288984,3,1362,"235,060",1117566.0,7344612.0,0.152,2012,S>2,66,60-80%,4.172(3.751 - 4.614),0.6203891554950189,50,64
940,45053,1.333,1.0437508811439478,1.7405341474902372,4,200,"42,019",156752.0,179400.0,0.874,2012,S>1,49,40-60%,1.333(1.044 - 1.741),0.12485989975481765,25,32
941,45055,4.765,4.041269417698467,5.622300055756027,3,551,"51,107",231273.0,688653.0,0.336,2012,S>2,60,60-80%,4.765(4.041 - 5.622),0.6780926544526376,50,68
942,45057,2.460,2.026073935752581,2.9856013815109312,2,388,"131,211",337051.0,1106270.0,0.305,2012,S>2,60,60-80%,2.46(2.026 - 2.986),0.39098367506578857,25,44
943,45059,1.641,1.2739726101648752,2.101325217747657,3,277,"54,901",337356.0,980268.0,0.344,2012,S>1,65,60-80%,1.641(1.274 - 2.101),0.2150579265505955,25,34
944,45061,1.330,0.784055831271394,2.618642968280253,6,68,"15,679",160368.0,90496.0,1.772,2012,Low confidence,35,20-40%,1.33(0.784 - 2.619),0.1237042849587623,25,32
945,45063,2.925,2.56577263850902,3.334264289766393,3,1003,"217,671",1337112.0,7805091.0,0.171,2012,S>2,64,60-80%,2.925(2.566 - 3.334),0.4660933861128057,50,50
946,45065,1.445,1.116214064115452,3.67694044649796,6,15,"8,900",60921.0,63679.0,0.957,2012,S>1,51,40-60%,1.445(1.116 - 3.677),0.15972124969880233,25,32
947,45067,0.866,0.6332123770813148,1.1973900863442124,6,161,"26,504",297990.0,232090.0,1.284,2012,Low confidence,38,20-40%,0.866(0.633 - 1.197),-0.06224567345610969,25,28
948,45069,1.329,0.9141385494525628,1.998894554420073,5,113,"22,842",222201.0,188955.0,1.176,2012,Low confidence,44,40-60%,1.329(0.914 - 1.999),0.12367682399106301,25,32
949,45071,2.407,2.0027357819911784,2.9624759143075656,5,363,"30,983",233352.0,510240.0,0.457,2012,S>2,61,60-80%,2.407(2.003 - 2.962),0.38148317729209863,25,44
950,45073,4.569,3.448828881739094,5.871159905703516,5,251,"62,727",104379.0,1275626.0,0.082,2012,S>2,73,60-80%,4.569(3.449 - 5.871),0.6598375973740296,50,67
951,45075,2.817,2.144832357686399,3.7952929544519978,5,388,"75,073",2086238.0,1216974.0,1.714,2012,S>2,33,20-40%,2.817(2.145 - 3.795),0.4497901140926639,25,49
952,45077,2.726,1.9999492071665728,3.5568963547297328,3,370,"100,316",178022.0,2430194.0,0.073,2012,S>1,74,60-80%,2.726(2.0 - 3.557),0.4355534746235184,25,48
953,45079,3.192,2.883403469300072,3.5621393535200325,3,1473,"316,809",17571970.0,19177874.0,0.916,2012,S>2,30,20-40%,3.192(2.883 - 3.562),0.5040227563971454,50,54
954,45081,3.702,2.665891301032389,5.207112573822915,3,127,"16,180",69584.0,189304.0,0.368,2012,S>2,66,60-80%,3.702(2.666 - 5.207),0.5684161195407592,50,59
955,45083,5.463,4.701358648950916,6.355223927176785,3,654,"231,971",2562794.0,9499724.0,0.270,2012,S>2,62,60-80%,5.463(4.701 - 6.355),0.7374355932282769,50,73
956,45085,2.983,2.4686044157988403,3.60806496872432,4,475,"86,108",745767.0,804177.0,0.927,2012,S>2,42,40-60%,2.983(2.469 - 3.608),0.4746426407431247,50,51
957,45087,2.093,1.607680000674213,2.735572750302382,3,196,"47,497",133884.0,293589.0,0.456,2012,S>1,61,60-80%,2.093(1.608 - 2.736),0.32079137911725486,25,40
958,45089,2.046,1.2972699032262085,3.826529003109732,6,102,"28,085",405680.0,212201.0,1.912,2012,S>1,34,20-40%,2.046(1.297 - 3.827),0.31087041507102064,25,39
959,45091,2.632,2.386678506387611,2.891144386878993,2,1488,"186,425",947999.0,3899051.0,0.243,2012,S>2,57,40-60%,2.632(2.387 - 2.891),0.4202988948792886,25,47
960,46003,0.000,0.0,inf,6,1,"2,219",140.0,22050.0,0.006,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
961,46005,7.044,2.4889301853150108,13.421786480809834,5,57,"13,703",1388.0,108236.0,0.013,2012,S>2,67,60-80%,7.044(2.489 - 13.422),0.8477887106640648,75,80
962,46007,0.000,0.0,0.0,6,6,"1,037",12.0,6213.0,0.002,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
963,46009,0.000,0.0,inf,6,1,"5,528",1127.0,76272.0,0.015,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
964,46011,2.074,0.0,5.676452693307285,5,54,"26,803",4696.0,424160.0,0.011,2012,Low confidence,54,40-60%,2.074(0.0 - 5.676),0.31671179168443175,25,39
965,46013,2.328,0.4451658846243314,4.709517507007091,5,114,"29,674",5200.0,469592.0,0.011,2012,Low confidence,60,60-80%,2.328(0.445 - 4.71),0.36697023242619936,25,43
966,46015,0.000,0.0,0.0,6,4,"3,933",276.0,46926.0,0.006,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
967,46023,13.630,0.0,27.25945580940325,6,9,"5,117",350.0,71295.0,0.005,2012,Low confidence,67,60-80%,13.63(0.0 - 27.259),1.134487185939871,75,91
968,46025,0.000,0.0,0.0,6,4,"2,979",384.0,35364.0,0.011,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
969,46027,3.238,0.0,8.372473915779086,5,35,"11,508",1692.0,90376.0,0.019,2012,Low confidence,43,40-60%,3.238(0.0 - 8.372),0.5102490324667472,50,54
970,46029,3.828,1.3579559495208118,6.750872670020731,5,166,"22,060",1376.0,175104.0,0.008,2012,S>1,68,60-80%,3.828(1.358 - 6.751),0.5829784306049982,50,60
971,46031,0.000,0.0,0.0,6,8,"1,073",76.0,8512.0,0.009,2012,S<1,50,40-60%,0.0(0.0 - 0.0),-inf,25,25
972,46033,0.000,0.0,inf,4,2,"13,936",296.0,55448.0,0.005,2012,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
973,46035,1.120,0.0,2.961940014858467,5,113,"16,048",834.0,95457.0,0.009,2012,Low confidence,66,60-80%,1.12(0.0 - 2.962),0.049291799153504956,25,30
974,46039,0.000,0.0,inf,6,1,"3,651",354.0,43458.0,0.008,2012,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
975,46041,0.000,0.0,inf,6,1,"1,078",112.0,14987.0,0.007,2012,Low confidence,40,40-60%,0.0(0.0 - inf),-inf,25,25
976,46045,0.000,0.0,0.0,5,5,"3,327",72.0,39858.0,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
977,46047,0.000,0.0,0.0,6,14,"5,577",536.0,44080.0,0.012,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
978,46049,nan,inf,inf,6,1,"1,956",0.0,11736.0,0.000,2012,S>5,81,80-100%,nan(inf - inf),,25,25
979,46057,0.000,0.0,inf,6,2,"4,568",322.0,63630.0,0.005,2012,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
980,46065,5.350,0.0,8.70041345800592,5,26,"12,928",5148.0,330980.0,0.016,2012,Low confidence,63,60-80%,5.35(0.0 - 8.7),0.7283492100652209,50,72
981,46073,0.000,0.0,0.0,6,4,"1,683",16.0,6718.0,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
982,46079,0.000,0.0,0.0,6,25,"9,792",528.0,58224.0,0.009,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
983,46081,1.530,0.0,3.614199442051538,5,127,"20,272",2824.0,321528.0,0.009,2012,Low confidence,63,60-80%,1.53(0.0 - 3.614),0.1846151582194291,25,33
984,46083,4.799,0.0,13.36951674290859,4,41,"36,847",6435.0,656820.0,0.010,2012,Low confidence,60,60-80%,4.799(0.0 - 13.37),0.6811791381066028,50,69
985,46087,0.000,0.0,0.0,4,5,"4,431",189.0,61852.0,0.003,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
986,46091,0.000,0.0,0.0,6,4,"3,614",165.0,21522.0,0.008,2012,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
987,46093,0.741,0.1591826290709261,1.5508632230439994,4,182,"20,081",3670.0,197140.0,0.019,2012,Low confidence,72,60-80%,0.741(0.159 - 1.551),-0.13044179026895758,25,27
988,46095,0.000,0.0,0.0,6,5,739,8.0,5908.0,0.001,2012,S<1,58,40-60%,0.0(0.0 - 0.0),-inf,25,25
989,46099,4.964,4.138493976542647,5.822411803375391,4,826,"135,514",106320.0,2603960.0,0.041,2012,S>2,53,40-60%,4.964(4.138 - 5.822),0.6958064152852721,50,70
990,46101,2.944,0.0,5.410926787111399,6,27,"4,548",570.0,44910.0,0.013,2012,Low confidence,60,60-80%,2.944(0.0 - 5.411),0.46887055742144157,50,51
991,46103,4.891,3.013267062201961,7.15707024083939,4,299,"75,805",23391.0,1341099.0,0.017,2012,S>2,60,60-80%,4.891(3.013 - 7.157),0.6894283590365011,50,69
992,46105,0.000,0.0,inf,6,1,"2,538",80.0,20228.0,0.004,2012,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
993,46109,13.997,0.0,25.19537123075468,6,7,"5,436",544.0,86432.0,0.006,2012,Low confidence,55,40-60%,13.997(0.0 - 25.195),1.1460482565676646,75,91
994,46115,0.000,0.0,0.0,6,6,"5,437",200.0,43300.0,0.005,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
995,46117,0.000,0.0,inf,5,1,"2,282",63.0,13632.0,0.005,2012,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
996,46123,0.000,0.0,0.0,6,4,"4,054",112.0,32324.0,0.003,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
997,46125,0.000,0.0,0.0,4,5,"6,827",410.0,136130.0,0.003,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
998,46127,1.938,0.0,6.579609313388888,4,44,"11,886",1582.0,164829.0,0.010,2012,Low confidence,67,60-80%,1.938(0.0 - 6.58),0.28739399298976664,25,38
999,46129,0.000,0.0,0.0,6,7,"3,949",132.0,47256.0,0.003,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
