Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1013,47025,0.0,44.0,495.21549929817706,93607.58132280884,43.71134290593336,24773.2642345996,"(7.846054316569256, 8.16091405316389)",7.846,8.16091405316389,6,2013,1.1852319343641526,44,"26,799",160.5,26638.5,0.006,Low confidence,81,80-100%,7.846 ± 8.161,0.8946513103324735,50,57
1014,47027,0.0,15.0,332.47682184519505,18557.363980192487,77.8131656360888,3354.1952390799715,"(6.264938026897628, 6.902771639590477)",6.265,6.902771639590477,6,2013,1.1963237565647205,15,"6,467",91.0,6376.0,0.014,Low confidence,77,60-80%,6.265 ± 6.903,0.796916779287151,50,51
1015,47029,9.0,85.0,1533.0167326420703,88350.74046900688,245.1119744081983,18856.357902176474,"(7.223139120496314, 4.350695456835924)",7.223,4.350695456835924,5,2013,1.1866639779525443,94,"29,754",569.5,29184.5,0.020,S>2,81,80-100%,7.223 ± 4.351,0.8587259796231348,50,56
1016,47031,36.0,308.0,5398.972074287891,119087.63849718132,753.78829635474,14710.815274128165,"(2.6970405052431023, 0.8962295531390901)",2.697,0.8962295531390901,5,2013,1.2723850435344928,344,"43,299",1555.0,41744.0,0.037,S>1,73,60-80%,2.697 ± 0.896,0.4308874689117236,0,19
1017,47033,2.0,8.0,5227.967566580047,30337.4032519953,956.5731933314012,4408.702413399585,"(2.2919729923311687, 2.3920833053677284)",2.292,2.3920833053677284,4,2013,1.229539748953975,10,"11,950",1655.0,10295.0,0.161,Low confidence,76,60-80%,2.292 ± 2.392,0.3602094957776173,0,14
1018,47035,1.0,97.0,646.4499147532761,133591.13552219205,183.3586413177569,23995.42794142633,"(6.065913915152156, 5.819849355472095)",6.066,5.819849355472095,5,2013,1.185624733735013,98,"49,262",185.25,49077.5,0.004,Low confidence,77,60-80%,6.066 ± 5.82,0.7828962426974146,50,50
1019,47037,6254.0,4347.0,475207.1751111285,1210479.2726733142,50193.5868252386,155790.53585245778,"(3.6642236938171586, 0.14124527733528183)",3.664,0.1412452773352818,1,2013,1.306353863807694,10601,"523,311",150674.5,372637.0,0.404,S>2,32,20-40%,3.664 ± 0.141,0.5639819786489209,25,31
1020,47039,2.0,20.0,947.8115434709435,29244.111948062844,173.06969972838095,6609.079863678078,"(5.49711835556534, 5.232970976354972)",5.497,5.232970976354972,6,2013,1.245131845841785,22,"9,860",308.5,9551.5,0.032,Low confidence,80,80-100%,5.497 ± 5.233,0.7401350876325634,25,47
1021,47041,0.0,14.0,770.333321462594,48834.26889366529,83.83812961889487,9198.414802179996,"(7.61091750669825, 8.42950888740422)",7.611,8.42950888740422,6,2013,1.2222047293680531,14,"15,879",281.5,15598.0,0.018,Low confidence,78,60-80%,7.611 ± 8.43,0.88143701473079,50,56
1022,47043,16.0,115.0,5857.643017173264,114764.0691105282,876.1650864563079,15494.25058775532,"(3.0010861379969214, 1.454547787799901)",3.001,1.454547787799901,2,2013,1.2341536891717888,131,"41,161",1764.0,39397.0,0.045,S>1,72,60-80%,3.001 ± 1.455,0.4772784608430048,0,23
1023,47045,102.0,117.0,14774.62193682423,78624.8637316982,2312.790293966201,11924.455752606813,"(4.649395593377655, 1.2157094970623752)",4.649,1.2157094970623752,5,2013,1.2182520521487203,219,"31,065",4291.5,26773.5,0.160,S>2,78,60-80%,4.649 ± 1.216,0.6673964996594952,25,41
1024,47047,41.0,34.0,24397.627085276185,64533.37399587529,3247.769887456944,11349.473360101629,"(3.1602108905934236, 1.382539454353268)",3.160,1.382539454353268,2,2013,1.202877477615367,75,"32,667",9051.0,23616.5,0.383,S>1,68,60-80%,3.16 ± 1.383,0.499716065392121,25,25
1025,47049,0.0,14.0,97.46295380870905,44917.79935157076,14.619294042185452,8875.472780825565,"(53.49878323115049, 59.25271077754668)",53.499,59.25271077754668,6,2013,1.1833919214697883,14,"15,071",35.75,15035.5,0.002,Low confidence,85,80-100%,53.499 ± 59.253,1.7283439046005482,75,92
1026,47051,29.0,170.0,5663.84041538508,91802.94592420034,879.4140453089552,10706.017414578952,"(2.9133429604536283, 1.0976922377138791)",2.913,1.0976922377138791,5,2013,1.1659344961071725,199,"34,486",1823.0,32663.5,0.056,S>1,73,60-80%,2.913 ± 1.098,0.4643916130400195,0,22
1027,47053,71.0,119.0,24120.103307564365,96976.24664768866,4104.760318264025,14476.584477671417,"(2.4242905008484175, 0.6997589463354948)",2.424,0.6997589463354948,6,2013,1.233543421685558,190,"40,538",7496.5,33042.0,0.227,S>1,72,60-80%,2.424 ± 0.7,0.38458465978309003,0,15
1028,47055,25.0,54.0,7052.912879545027,66208.17037253031,1103.1440079589545,12060.212180851158,"(4.516961231782451, 2.0431586206024774)",4.517,2.043158620602477,6,2013,1.1960442841149397,79,"24,117",2551.0,21566.0,0.118,S>2,74,60-80%,4.517 ± 2.043,0.6548463631106065,25,40
1029,47057,0.0,16.0,372.9842982797614,59457.34952195537,64.44178455523303,13246.769786778084,"(16.912881874866265, 18.548935104107727)",16.913,18.548935104107727,3,2013,1.189572352192766,16,"19,256",131.0,19125.5,0.007,Low confidence,84,80-100%,16.913 ± 18.549,1.22821761562341,75,76
1030,47059,5.0,61.0,5568.720761910208,187139.68100688024,1137.151274092041,46169.99092997584,"(3.6938727116120957, 2.708883486312291)",3.694,2.708883486312291,5,2013,1.1718037461031767,66,"58,220",1221.0,56999.5,0.021,Low confidence,79,60-80%,3.694 ± 2.709,0.5674819258641216,25,32
1031,47061,0.0,7.0,122.03111196070674,36676.86761424638,13.736907849450247,8610.585577144577,"(62.745773729311935, 73.82189251237813)",62.746,73.82189251237813,6,2013,1.3449598572702943,7,"11,210",46.0,11164.0,0.004,Low confidence,82,80-100%,62.746 ± 73.822,1.7975844790319422,75,93
1032,47063,18.0,168.0,6797.162228720247,156266.55987207583,923.1569356238372,33635.050533808826,"(2.693791261397849, 1.2212754104763215)",2.694,1.2212754104763217,4,2013,1.233174883602893,186,"51,225",2298.0,48927.5,0.047,S>1,76,60-80%,2.694 ± 1.221,0.43036393974059767,0,19
1033,47065,769.0,716.0,187680.57932880824,658386.9099728419,25042.50939519071,89628.96229396053,"(3.7669401858860527, 0.38220250357025015)",3.767,0.3822025035702501,3,2013,1.2484958303016735,1485,"285,872",57188.5,228683.5,0.250,S>2,53,40-60%,3.767 ± 0.382,0.575988724226133,25,32
1034,47067,0.0,1.0,48.057760873917736,18953.40997909056,4.862553205547085,5009.581587494835,"(240.21144238796907, 329.6028101446235)",240.211,329.6028101446235,6,2013,1.1860944359824388,1,"5,574",14.5,5560.0,0.003,Low confidence,86,80-100%,240.211 ± 329.603,2.380593691025238,75,99
1035,47069,24.0,18.0,36923.44668590253,45180.50025903928,5914.333764215923,11262.948656156046,"(1.5921433595024261, 0.9091988647834186)",1.592,0.9091988647834186,6,2013,1.1460769436758012,42,"22,406",9408.0,12998.0,0.724,Low confidence,57,40-60%,1.592 ± 0.909,0.20198216983238818,0,6
1036,47071,6.0,35.0,2292.6502152674784,65041.61246925131,368.4856706880503,14768.695077681949,"(6.076450894347375, 4.40919061606938)",6.076,4.40919061606938,6,2013,1.1825688073394496,41,"21,800",770.0,21030.0,0.037,S>1,82,80-100%,6.076 ± 4.409,0.783649992587309,50,50
1037,47073,1.0,31.0,2095.598647721133,158371.52617942996,467.69101677730765,42517.40468152236,"(6.692918819360719, 6.6789594682276086)",6.693,6.6789594682276086,3,2013,1.1402048923269914,32,"47,830",655.5,47174.5,0.014,Low confidence,82,80-100%,6.693 ± 6.679,0.8256155573331738,50,54
1038,47075,72.0,20.0,23044.951537638008,23543.916070885203,3671.740400502668,5193.551871052654,"(3.4451776914583854, 1.610674847271071)",3.445,1.610674847271071,6,2013,1.1953893544433771,92,"15,095",7583.0,7512.5,1.009,S>1,44,40-60%,3.445 ± 1.611,0.5372116263683819,25,28
1039,47077,18.0,66.0,5965.832143465567,70394.11960899115,975.657675949342,15974.95086428813,"(3.458704571161507, 1.689921266320687)",3.459,1.689921266320687,6,2013,1.185988720098537,84,"23,138",1850.0,21288.5,0.087,S>1,81,80-100%,3.459 ± 1.69,0.5389134678849112,25,28
1040,47079,57.0,99.0,6146.389108084987,76242.74562173772,1051.341483631899,16195.672633934204,"(7.237972896595633, 2.3026138074584095)",7.238,2.302613807458409,5,2013,1.1857710431488495,156,"27,057",2156.5,24901.0,0.087,S>2,74,60-80%,7.238 ± 2.303,0.8596169525106447,50,56
1041,47081,3.0,108.0,4963.559546276543,56684.42114266469,684.1676050943706,7773.880749828217,"(0.5108809963763526, 0.41586112814547505)",0.511,0.415861128145475,2,2013,1.1969775283664377,111,"20,314",1078.5,19236.0,0.056,S<1,77,60-80%,0.511 ± 0.416,-0.29168025179490226,0,0
1042,47083,2.0,3.0,575.008847482937,21596.26992932664,124.35110805484597,4579.106782146728,"(29.73230612775686, 34.75389772095113)",29.732,34.75389772095113,6,2013,1.188982070561018,5,"6,916",202.0,6714.0,0.030,Low confidence,73,60-80%,29.732 ± 34.754,1.4732285957073656,75,85
1043,47085,4.0,41.0,1237.6642587134686,47901.63080288689,204.99300991666485,10448.460095428594,"(5.322907716350648, 4.223577262172263)",5.323,4.223577262172263,6,2013,1.182193666819642,45,"15,253",409.5,14843.5,0.028,S>1,74,60-80%,5.323 ± 4.224,0.7261489368420951,25,46
1044,47087,0.0,20.0,143.28937271043043,29107.62681181941,23.201820038651917,5056.896568599743,"(17.337471230537094, 18.73298446962478)",17.337,18.73298446962478,5,2013,1.166809670418412,20,"9,904",29.5,9875.0,0.003,Low confidence,77,60-80%,17.337 ± 18.733,1.238985753422114,75,77
1045,47089,15.0,150.0,2019.681522187689,125401.45335248772,217.1067829134235,20087.91563486685,"(6.902578529183069, 3.3656737691735894)",6.903,3.3656737691735894,4,2013,1.2042726972823552,165,"43,832",839.75,42993.0,0.020,S>2,78,60-80%,6.903 ± 3.366,0.8390113562163168,50,55
1046,47091,0.0,19.0,2475.262617171869,54967.81740885638,394.93029489233817,15434.965566450715,"(2.03586004478652, 2.2069498588580894)",2.036,2.2069498588580894,6,2013,1.1327145727681562,19,"15,676",392.0,15284.5,0.026,Low confidence,82,80-100%,2.036 ± 2.207,0.3087479191135905,0,11
1047,47093,522.0,835.0,103684.17250055449,1052764.5749501714,13249.111416530948,151901.3400081279,"(6.3560246064164305, 0.6922946564081593)",6.356,0.6922946564081593,3,2013,1.2468946900887623,1357,"363,047",32506.5,330541.0,0.098,S>5,56,40-60%,6.356 ± 0.692,0.8031855698459446,50,52
1048,47095,3.0,2.0,9313.778920372304,16968.66514532589,1520.2733691496005,3049.1876945179797,"(2.28613564707791, 2.6738056335457148)",2.286,2.6738056335457148,6,2013,1.1239351063041707,5,"6,749",1983.5,4766.0,0.416,Low confidence,73,60-80%,2.286 ± 2.674,0.35910199553855543,0,13
1049,47097,16.0,28.0,27063.475759261,45924.90304392572,3149.220954833602,8160.647900831867,"(1.0163038060246619, 0.5811285553825138)",1.016,0.5811285553825138,6,2013,1.202811997267338,44,"22,688",8015.5,14673.0,0.546,Low confidence,63,60-80%,1.016 ± 0.581,0.007023552000419954,0,2
1050,47099,10.0,175.0,1724.672834368356,106732.10674718783,253.05422298977285,20340.330964368783,"(4.1606789893871365, 2.3399536737097377)",4.161,2.3399536737097377,5,2013,1.2515540699038237,185,"34,104",572.0,33532.0,0.017,S>1,81,80-100%,4.161 ± 2.34,0.6191642097809884,25,36
1051,47101,0.0,33.0,586.3114761453935,29882.202466523453,74.08352442042552,5659.207303931143,"(2.7854907456794327, 2.9305542217267035)",2.785,2.9305542217267035,6,2013,1.183575603176982,33,"10,009",192.5,9817.0,0.020,Low confidence,79,60-80%,2.785 ± 2.931,0.44490171992810124,0,20
1052,47103,22.0,76.0,5484.480866279815,71350.01281979462,878.6117211873642,9035.789806896815,"(3.9911689732762317, 1.7946898581249062)",3.991,1.7946898581249062,6,2013,1.2242439634998097,98,"27,561",1804.0,25757.5,0.070,S>2,78,60-80%,3.991 ± 1.795,0.601100114806827,25,35
1053,47105,7.0,73.0,2140.437630232708,120508.891097322,422.8391629598151,25708.89596443648,"(6.691954696286421, 4.407328878082325)",6.692,4.407328878082325,3,2013,1.2058909954277788,80,"42,539",593.5,41946.0,0.014,S>2,73,60-80%,6.692 ± 4.407,0.8255529921798643,50,54
1054,47107,31.0,176.0,5012.002295596148,131160.37804917202,626.7739522128031,26695.83501487592,"(4.8385476871854785, 1.7715606681305014)",4.839,1.7715606681305014,5,2013,1.2095466379181814,207,"43,596",1704.5,41892.0,0.041,S>2,79,60-80%,4.839 ± 1.772,0.6847150256753264,25,42
1055,47109,15.0,61.0,3997.3510929108106,65260.89095230403,637.4088879772373,14711.740544693092,"(4.386475945319578, 2.2938380158622653)",4.386,2.2938380158622653,6,2013,1.249913488822756,76,"21,673",1247.0,20426.5,0.061,S>2,80,80-100%,4.386 ± 2.294,0.6421157521047913,25,38
1056,47111,0.0,39.0,299.26532255424286,58541.774116279084,23.8182622464988,11231.391965837513,"(9.066435036962483, 9.472650157411254)",9.066,9.472650157411254,2,2013,1.2599473098128684,39,"18,409",93.0,18316.5,0.005,Low confidence,85,80-100%,9.066 ± 9.473,0.9574365540806352,50,62
1057,47113,401.0,156.0,99412.24615800688,143527.15587113446,13803.11371181541,17249.057275275765,"(3.6835738946803027, 0.6754657915369953)",3.684,0.6754657915369953,4,2013,1.2136157786631692,557,"80,818",29839.5,50978.5,0.585,S>2,55,40-60%,3.684 ± 0.675,0.5662693864835602,25,31
1058,47115,6.0,48.0,2826.684590901782,75371.88619764904,274.2352192752208,18143.83249218376,"(4.22524456521044, 2.9902117778261905)",4.225,2.9902117778261905,3,2013,1.3294189447987037,54,"23,758",911.0,22847.5,0.040,S>1,74,60-80%,4.225 ± 2.99,0.6258518518058024,25,37
1059,47117,16.0,85.0,4646.637396682778,68155.60753839901,411.7679128664932,7810.875031524817,"(3.0217745750977953, 1.4983632973951324)",3.022,1.4983632973951324,5,2013,1.225145052532539,101,"25,508",1755.0,23753.0,0.074,S>1,74,60-80%,3.022 ± 1.498,0.4802620627684837,0,23
1060,47119,114.0,246.0,22534.559063257253,169878.75473040502,2209.6041836187287,18668.02508631345,"(3.5243107915578755, 0.773049458186659)",3.524,0.773049458186659,2,2013,1.674365542012601,360,"67,932",8459.0,59473.0,0.142,S>2,67,60-80%,3.524 ± 0.773,0.5470741997136314,25,30
1061,47121,0.0,16.0,359.4479275132467,32192.52277507859,39.21111094787663,8142.265295197393,"(9.499017965970038, 10.417708482346775)",9.499,10.417708482346775,6,2013,1.1862720211199675,16,"9,848",125.0,9723.5,0.013,Low confidence,80,80-100%,9.499 ± 10.418,0.9776787090777491,50,63
1062,47123,1.0,25.0,2991.565102313185,113721.02522653804,628.9390063905022,25350.062713917247,"(4.119205873678067, 4.1606243378170875)",4.119,4.160624337817088,6,2013,1.2096946117358631,26,"37,526",832.9999999999999,36693.0,0.023,Low confidence,80,80-100%,4.119 ± 4.161,0.6148134980909189,25,36
1063,47125,670.0,651.0,97864.5147392667,383058.9705994493,9522.995328883904,43875.60406229052,"(4.027961207778764, 0.43261183094952804)",4.028,0.432611830949528,3,2013,1.412481339014264,1321,"137,653",28548.5,109105.0,0.262,S>2,54,40-60%,4.028 ± 0.433,0.6050852793272733,25,35
1064,47127,0.0,3.0,353.08563925300274,14103.026999974269,49.398425949979206,1883.143020282836,"(15.427564161769949, 19.685820565858503)",15.428,19.685820565858503,5,2013,1.1885886451369927,3,"5,310",137.0,5173.5,0.026,Low confidence,81,80-100%,15.428 ± 19.686,1.1882973612795658,50,74
1065,47129,1.0,22.0,3451.0977784862216,68644.59955127812,140.37256618362014,20627.314231701872,"(2.42614285004784, 2.470323910219401)",2.426,2.470323910219401,3,2013,1.1637600561524757,23,"18,339",576.5,17763.0,0.032,Low confidence,84,80-100%,2.426 ± 2.47,0.38491636831994774,0,15
1066,47131,56.0,76.0,8894.00904498123,66550.97780186974,1407.9055548060385,9732.850984734308,"(5.56000966674799, 1.8728264481278303)",5.560,1.8728264481278305,5,2013,1.169498692910964,132,"26,012",2717.5,23294.5,0.117,S>2,79,60-80%,5.56 ± 1.873,0.7450755466560971,25,48
1067,47133,0.0,43.0,358.5630421814936,55703.2991421176,63.99658678621274,9812.155094721693,"(6.572820635734368, 6.842138383487093)",6.573,6.842138383487093,5,2013,1.2015937559697625,43,"18,308",94.0,18214.5,0.005,Low confidence,78,60-80%,6.573 ± 6.842,0.8177517810748816,50,53
1068,47135,1.0,16.0,416.9056109305109,19542.901535368357,76.86805572579185,3496.6192599360406,"(7.5717730278151185, 7.88490986772098)",7.572,7.88490986772098,6,2013,1.197175531506639,17,"6,514",138.5,6376.0,0.022,Low confidence,80,80-100%,7.572 ± 7.885,0.8791975870343849,50,56
1069,47137,0.0,4.0,11.10050227207216,12061.949617327224,0.2353904270538752,1998.231445376074,"(261.9665600853415, 325.4548791157213)",261.967,325.4548791157213,6,2013,1.1896272285251217,4,"4,317",5.0,4312.0,0.001,Low confidence,81,80-100%,261.967 ± 325.455,2.4182458573606436,75,99
1070,47139,2.0,55.0,240.9510246317527,43950.71635267619,33.64641033950082,9621.542668140484,"(12.368279250387898, 11.075788260994154)",12.368,11.075788260994154,4,2013,1.2117935768396344,57,"14,058",68.5,13990.0,0.005,S>1,81,80-100%,12.368 ± 11.076,1.0923092821639515,50,70
1071,47141,24.0,205.0,6175.752573345548,203258.98563638004,1039.80881022574,28749.80174447964,"(4.1204273320317055, 1.6514725441507192)",4.120,1.6514725441507192,5,2013,1.218205130299145,229,"61,131",1229.5,59902.0,0.021,S>2,70,60-80%,4.12 ± 1.651,0.614942259314508,25,36
1072,47143,9.0,102.0,1763.1346491825475,88228.0913832466,182.28632563716377,20285.027292246,"(5.24743483673691, 3.130643372950267)",5.247,3.130643372950267,5,2013,1.2301871242062674,111,"26,693",532.0,26161.5,0.020,S>2,81,80-100%,5.247 ± 3.131,0.719947054167959,25,45
1073,47145,23.0,155.0,3517.7003793661265,128775.52429590422,775.4144698851312,29125.103909541904,"(5.807575690564028, 2.4056518060312757)",5.808,2.405651806031276,3,2013,1.1449474266740454,178,"45,175",1174.0,44001.0,0.027,S>2,74,60-80%,5.808 ± 2.406,0.7639948787013006,25,49
1074,47147,24.0,142.0,13174.410613686105,150593.8478600954,1981.6962727235652,20427.799874908116,"(2.058189367836275, 0.8459975080688596)",2.058,0.8459975080688596,2,2013,1.129086613307936,166,"54,599",4128.5,50470.5,0.082,S>1,72,60-80%,2.058 ± 0.846,0.31348533039863735,0,11
1075,47149,568.0,1111.0,112957.69497184876,588804.2952736338,10751.175953135697,48905.02665609255,"(2.669275865972045, 0.26876021020129676)",2.669,0.2687602102012967,2,2013,1.348322704838018,1679,"219,222",30761.0,188461.0,0.163,S>2,56,40-60%,2.669 ± 0.269,0.4263934598415516,0,18
1076,47151,0.0,54.0,44.315168308277805,67144.5201427721,2.785814469047708,18778.532896385048,"(47.89463390509622, 49.48384899621289)",47.895,49.48384899621289,6,2013,1.2086100928809635,54,"18,121",11.25,18110.5,0.001,Low confidence,88,80-100%,47.895 ± 49.484,1.6802868579666845,75,91
1077,47153,0.0,21.0,266.8517393205402,39713.6864982971,19.97566190118056,9803.831838430451,"(12.29580642017182, 13.245838681519425)",12.296,13.245838681519423,3,2013,1.2297246946801903,21,"12,077",63.0,12014.5,0.005,Low confidence,80,80-100%,12.296 ± 13.246,1.089757017202085,50,70
1078,47155,8.0,222.0,2084.8474276111783,225508.84073772325,173.28874191015404,36159.16560739999,"(4.783540362581695, 2.892393829709698)",4.784,2.892393829709698,5,2013,1.2385577460445936,230,"77,753",698.0,77055.5,0.009,S>1,77,60-80%,4.784 ± 2.892,0.6797494428063338,25,42
1079,47157,3719.0,799.0,1300413.7646105646,977736.4481911168,163627.88068917877,107725.6833625938,"(3.493023636920434, 0.2663881714291567)",3.493,0.2663881714291567,1,2013,1.2697899075787578,4518,"741,388",402712.5,338675.5,1.189,S>2,33,20-40%,3.493 ± 0.266,0.5432015244722821,25,28
1080,47159,1.0,41.0,999.5982910553632,48438.83125115677,112.51956721260936,9231.193684746975,"(3.2852675744744744, 3.2352133783151573)",3.285,3.2352133783151573,2,2013,1.2062019444620955,42,"15,737",361.0,15376.0,0.023,Low confidence,78,60-80%,3.285 ± 3.235,0.5165707472246661,25,27
1081,47161,2.0,22.0,602.1244099751161,29809.49251352496,62.69468158127667,3898.804807515018,"(8.064199671052982, 7.6170526444461295)",8.064,7.6170526444461295,6,2013,1.206623601128196,24,"10,991",196.5,10794.5,0.018,Low confidence,78,60-80%,8.064 ± 7.617,0.9065612724450692,50,59
1082,47163,27.0,258.0,10882.861035642938,395058.292731949,2122.2763088860147,87751.581787619,"(4.037739646749173, 1.525970190211013)",4.038,1.525970190211013,3,2013,1.2053473674672868,285,"132,439",2909.5,129529.5,0.022,S>2,75,60-80%,4.038 ± 1.526,0.6061383122238971,25,35
1083,47165,186.0,613.0,28084.85790868688,356576.5525871487,2967.423616730692,44366.59925488269,"(3.8795512889895805, 0.6307227033998399)",3.880,0.6307227033998399,2,2013,1.334475978862276,799,"136,817",9235.5,127581.5,0.072,S>2,68,60-80%,3.88 ± 0.631,0.588781497763047,25,33
1084,47167,131.0,174.0,28764.227681104967,123398.21690838855,3460.074126059929,21674.16432662133,"(3.241062780646441, 0.7265354195744971)",3.241,0.7265354195744971,2,2013,1.2426477246430765,305,"49,695",9371.0,40324.5,0.232,S>2,73,60-80%,3.241 ± 0.727,0.5106874435666896,25,26
1085,47169,2.0,9.0,1470.9355849394929,18431.27274293556,211.9941255564876,3543.2175065519878,"(4.487863726291074, 4.6201257270272675)",4.488,4.620125727027268,2,2013,1.2437703141928491,11,"6,461",640.5,5820.5,0.110,Low confidence,73,60-80%,4.488 ± 4.62,0.6520396611228045,25,39
1086,47171,3.0,24.0,237.14625727115256,49947.453455166135,36.30599576275475,12453.327537940906,"(39.3494716180415, 34.41550700583681)",39.349,34.41550700583681,4,2013,1.1508365508365508,27,"15,540",49.0,15491.0,0.003,S>2,79,60-80%,39.349 ± 34.416,1.5949389050582452,75,88
1087,47173,1.0,34.0,62.72193951854868,52691.018069555415,2.765890512538633,12350.608108058786,"(64.37061587753499, 63.71142386234062)",64.371,63.71142386234062,3,2013,1.2129847052103826,35,"15,757",22.0,15735.0,0.001,Low confidence,83,80-100%,64.371 ± 63.711,1.8086876643400214,75,93
1088,47175,2.0,15.0,72.87348764339087,13909.812960854551,22.070394830325,2767.860856782536,"(42.02562960338895, 40.745624365042296)",42.026,40.745624365042296,6,2013,1.1825595984943538,17,"4,779",24.5,4755.0,0.005,S>1,80,80-100%,42.026 ± 40.746,1.6235142285060211,75,89
1089,47177,6.0,67.0,3102.641977610982,99216.51058078854,311.7545576090551,19671.75727881664,"(3.67071308354493, 2.5442317468349582)",3.671,2.5442317468349582,5,2013,1.226817561454356,73,"32,605",1132.5,31473.0,0.036,S>1,74,60-80%,3.671 ± 2.544,0.5647504397742351,25,31
1090,47179,64.0,277.0,18809.430279910117,325495.9183910874,3413.918840819916,60109.94528404986,"(4.0891016618911165, 1.089179495877392)",4.089,1.089179495877392,4,2013,1.225040577654445,341,"105,045",4396.0,100649.5,0.044,S>2,67,60-80%,4.089 ± 1.089,0.6116279079741186,25,36
1091,47181,3.0,19.0,4868.267852760012,46029.75418722122,255.30047022693884,9483.551689876937,"(2.222364494778966, 1.9916558555966126)",2.222,1.9916558555966128,6,2013,1.1531820508445658,22,"14,652",1018.0,13634.5,0.075,Low confidence,86,80-100%,2.222 ± 1.992,0.34681529001847355,0,13
1092,47183,35.0,99.0,9928.68480106406,91006.87704376924,1674.6710462075218,16609.980687999272,"(3.352148378100329, 1.2482334797787087)",3.352,1.248233479778709,5,2013,1.1832258737248222,134,"28,770",2300.0,26470.5,0.087,S>2,75,60-80%,3.352 ± 1.248,0.5253232338138532,25,27
1093,47185,0.0,43.0,983.8175393358308,66046.58443337513,189.6380571885589,12797.169495064549,"(2.859586257964419, 2.976769841261942)",2.860,2.976769841261942,6,2013,1.2107855490137682,43,"21,777",347.5,21429.5,0.016,Low confidence,80,80-100%,2.86 ± 2.977,0.45630320135233976,0,21
1094,47187,103.0,498.0,20133.31824155504,362321.2051128572,2024.9643946882609,17212.96382341256,"(3.7762481560459866, 0.7898985106266412)",3.776,0.7898985106266412,2,2013,1.1931903015352656,601,"154,045",7115.0,146930.0,0.048,S>2,62,60-80%,3.776 ± 0.79,0.5770605262140085,25,32
1095,47189,39.0,228.0,20191.60510650762,241899.1481125279,2315.3989550236374,21549.902449633224,"(2.1318351847264387, 0.7010002259854983)",2.132,0.7010002259854983,2,2013,1.29530611523328,267,"98,990",6671.0,92319.5,0.072,S>1,67,60-80%,2.132 ± 0.701,0.32875362571537736,0,12
1096,48027,163.0,207.0,199111.57709296377,600417.6951852688,16247.34560718896,51314.22053817063,"(2.3803735894095785, 0.4845456715639426)",2.380,0.4845456715639426,3,2013,1.3970375450599266,370,"239,126",57654.5,181471.5,0.318,S>1,53,40-60%,2.38 ± 0.485,0.3766451230591851,0,15
1097,48029,0.0,30.0,396672.7176079869,4074278.8703468726,39087.57731140205,458796.65095705015,"(0.6180491359147563, 0.6531250513691709)",0.618,0.6531250513691709,1,2013,1.3537590592683837,30,"1,396,360",120797.5,1275562.5,0.095,Low confidence,40,40-60%,0.618 ± 0.653,-0.20897699641869447,0,0
1098,48039,232.0,340.0,112744.72625772785,625901.8010622846,7831.144476795149,61504.56210826695,"(3.797879246917584, 0.6300295187943429)",3.798,0.6300295187943429,2,2013,1.4308032220756493,572,"245,990",35654.0,210336.5,0.170,S>2,58,40-60%,3.798 ± 0.63,0.5795411522832903,25,33
1099,48053,2.0,76.0,2325.539533717422,95520.15306470147,142.3642614418527,12256.089571960334,"(2.063446479057238, 1.8317357529967186)",2.063,1.8317357529967184,6,2013,1.3388216706166065,78,"36,076",749.5,35327.0,0.021,Low confidence,75,60-80%,2.063 ± 1.832,0.3145932087833158,0,11
1100,48057,0.0,57.0,1664.5555948233966,45832.585402305376,201.13763988789603,3629.304688630416,"(0.8956221335573805, 0.92386286332039)",0.896,0.92386286332039,5,2013,1.3128493289894492,57,"16,728",545.5,16182.999999999998,0.034,Low confidence,71,60-80%,0.896 ± 0.924,-0.047875182217775786,0,1
1101,48073,0.0,1.0,19983.545815285277,104720.85279995234,2586.161773685797,16746.22512665962,"(3.4456677519446144, 4.727949806944641)",3.446,4.727949806944641,5,2013,1.303718855509279,1,"40,577",6276.0,34301.0,0.183,Low confidence,77,60-80%,3.446 ± 4.728,0.5372733983431199,25,28
1102,48085,253.0,941.0,198569.24611436384,1414613.8926007128,11737.812636398909,78075.82558812299,"(1.925966665299386, 0.26590369616550996)",1.926,0.2659036961655099,1,2013,1.4969315934017229,1194,"592,245",64159.0,528086.5,0.121,S>1,51,40-60%,1.926 ± 0.266,0.2846487660689847,0,9
1103,48113,153.0,117.0,1417279.1168562083,4327175.972466888,150627.8585374413,438371.07482367486,"(3.977409312206871, 0.9469486257305381)",3.977,0.946948625730538,1,2013,1.5398337180988353,270,"1,835,317",463264.5,1372052.4999999998,0.338,S>2,33,20-40%,3.977 ± 0.947,0.5996002862049462,25,34
1104,48121,157.0,489.0,192034.24046549396,1402071.9816865416,15964.93784015504,89818.60033126271,"(2.3634882634824037, 0.4215677799213975)",2.363,0.4215677799213975,2,2013,1.11938111068662,646,"535,281",55033.5,480248.0,0.115,S>1,53,40-60%,2.363 ± 0.422,0.3735534500417319,0,14
