Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
310,20093,1.6666666666666663,12.333333333333334,2421.7168909839074,109703.26753505412,1096.188088416698,3063.8310537563634,"(11.383349680118444, 11.581659856674458)",11.383,11.581659856674458,5,2013,1.2893602916804774,1,"3,015",17.5,2998.0,0.006,Low confidence,80,80-100%,11.383 ± 11.582,1.0562700769564664,75,88
311,20095,0.0,14.0,240.70031298441597,81834.98511892583,36.66503431113684,2958.02280920268,"(40.37600538001863, 44.7190892401796)",40.376,44.7190892401796,3,2013,1.1866325502054742,14,"6,446",15.25,6430.999999999999,0.002,Low confidence,79,60-80%,40.376 ± 44.719,1.6061233495944687,75,98
312,20097,4.111111111111111,26.77777777777777,4679.430010643562,139708.02270981195,819.624385999388,5228.769136824792,"(6.270158224724388, 5.111047929858603)",6.270,5.111047929858603,6,2013,0.8192197906755471,5,"2,096",14.25,2082.0,0.007,S>1,84,80-100%,6.27 ± 5.111,0.7972785002019579,50,69
313,20099,9.444444444444445,51.44444444444444,12467.681852046291,268873.22726758866,1615.298695761229,11761.486708391172,"(4.5914994354941525, 2.8300742174913673)",4.591,2.830074217491368,5,2013,1.3118129365320377,54,"16,465",745.5,15719.5,0.047,S>1,66,60-80%,4.591 ± 2.83,0.6619545352583105,50,53
314,20101,4.777777777777777,44.77777777777776,1548.5101748205473,125533.3653058334,250.9291272260736,4328.094203675428,"(11.600087613918843, 8.762117446652175)",11.600,8.762117446652175,6,2013,1.2053314121037464,2,"1,386",7.25,1379.5,0.005,S>2,85,80-100%,11.6 ± 8.762,1.064461269407763,75,89
315,20103,24.0,65.0,122290.64724170632,781854.7973614634,44068.276444275376,21708.057736391813,"(2.476330633235848, 1.105408772069095)",2.476,1.105408772069095,2,2013,1.278632451052364,89,"61,979",6452.0,55527.5,0.116,S>1,59,40-60%,2.476 ± 1.105,0.3938086300909753,0,18
316,20105,5.888888888888888,56.88888888888888,2878.2512217195904,230807.57150877715,482.9972556439189,8124.5081139348895,"(10.63491853887893, 7.481506773074832)",10.635,7.481506773074832,6,2013,1.20852534562212,2,"2,604",9.5,2594.5,0.004,S>2,81,80-100%,10.635 ± 7.482,1.0267341676519246,75,87
317,20107,1.0,10.0,381.2568913291264,96351.03740362314,24.19611731252277,3424.268499358906,"(61.30534084979761, 66.53450343575982)",61.305,66.53450343575982,2,2013,1.237925548838689,11,"7,853",39.5,7813.5,0.005,Low confidence,80,80-100%,61.305 ± 66.535,1.7874983113953598,75,99
318,20109,1.5555555555555554,31.77777777777777,2401.48074265849,104984.6904700532,964.7669701288852,3314.3979235617508,"(4.502784836305531, 4.295784372297914)",4.503,4.295784372297914,6,2013,1.243207712532866,5,"2,278",12.75,2265.5,0.006,Low confidence,85,80-100%,4.503 ± 4.296,0.6534811948781495,50,51
319,20111,34.22222222222222,148.33333333333334,68077.13094602933,1126713.1369325926,16397.154962696717,44632.28750013128,"(3.98095368182738, 1.428793759389369)",3.981,1.428793759389369,5,2013,1.2562124781518351,84,"26,268",683.75,25584.5,0.027,S>2,53,40-60%,3.981 ± 1.429,0.5999871246215752,25,44
320,20113,11.11111111111111,85.11111111111111,17336.411445937094,452304.9414009165,2951.5229023952907,17313.4697421439,"(3.90579260710034, 2.197484826413067)",3.906,2.197484826413067,5,2013,1.2193849876914091,70,"23,935",237.0,23698.5,0.010,S>1,69,60-80%,3.906 ± 2.197,0.5917091790483129,25,43
321,20115,11.333333333333332,47.66666666666666,21938.806581406327,400131.081233756,4695.789827144962,15019.7442897211,"(4.874126888091144, 2.861546113888462)",4.874,2.861546113888462,6,2013,1.1872235872235872,7,"10,165",84.75,10081.0,0.008,S>2,73,60-80%,4.874 ± 2.862,0.6878968309792963,50,56
322,20117,7.888888888888889,36.333333333333336,32078.23777237682,398035.7229175618,8779.254632888887,13632.760745360716,"(3.1815635342889546, 2.136837295636998)",3.182,2.136837295636998,6,2013,1.216796875,5,"8,191",25.0,8166.999999999999,0.003,S>1,72,60-80%,3.182 ± 2.137,0.5026406003101331,25,30
323,20119,1.5555555555555554,31.22222222222222,2806.9947318694085,118645.26636251358,1213.8565714809893,3171.5465361148563,"(4.427524773392776, 4.22827740007415)",4.428,4.22827740007415,6,2013,1.2516768737241175,3,"3,427",30.0,3397.4999999999995,0.009,Low confidence,83,80-100%,4.428 ± 4.228,0.6461609998830453,50,50
324,20121,1.0,18.0,3374.0123582791207,340418.93139934103,211.01221614500597,12135.335682832783,"(14.776540920470827, 15.257701634031704)",14.777,15.257701634031704,2,2013,1.1419887103777682,19,"26,456",330.5,26126.0,0.013,Low confidence,68,60-80%,14.777 ± 15.258,1.1695727808130578,75,92
325,20123,6.666666666666666,66.66666666666666,5264.690568728536,248205.0707057136,1226.0513159355994,8069.88049428307,"(5.898587653702087, 3.9660743486063925)",5.899,3.966074348606393,6,2013,1.1853746329449657,9,"5,278",14.5,5264.0,0.003,S>1,80,80-100%,5.899 ± 3.966,0.7707480374674968,50,66
326,20125,13.11111111111111,53.22222222222222,32855.42734968818,502717.1626959379,4486.885615767726,21898.375641921764,"(4.170544582306256, 2.3130231707005042)",4.171,2.313023170700504,5,2013,1.278947967664807,39,"26,349",1579.5,24769.5,0.064,S>1,73,60-80%,4.171 ± 2.313,0.6201927680788915,25,47
327,20127,16.333333333333332,82.44444444444444,36219.71830034367,585159.8586503104,9687.933376644029,21810.398420881676,"(3.4952955010076603, 1.7276250706520526)",3.495,1.7276250706520526,6,2013,1.2988721804511278,5,"4,787",22.25,4765.0,0.005,S>1,73,60-80%,3.495 ± 1.728,0.5434838979735495,25,36
328,20129,1.6666666666666663,15.333333333333332,2205.718289709886,80816.12271715871,1068.9596598950811,2145.0571658683525,"(7.605146799810065, 7.582322455386242)",7.605,7.582322455386242,6,2013,1.4562461026813551,8,"2,403",20.75,2382.5,0.009,Low confidence,86,80-100%,7.605 ± 7.582,0.881107601522763,75,78
329,20131,16.0,53.55555555555555,34152.1138566407,517027.2475693487,9195.094629985197,18462.04459575486,"(4.889896756222624, 2.5447645757759565)",4.890,2.5447645757759565,6,2013,1.2457142857142858,3,"8,137",48.5,8088.999999999999,0.006,S>2,82,80-100%,4.89 ± 2.545,0.6892996896601945,50,56
330,20133,5.111111111111111,46.22222222222222,3948.292511647154,230475.0940180705,578.5698089138723,10016.432720417257,"(8.518038298276783, 6.313529217390084)",8.518,6.313529217390084,6,2013,1.2550582464745554,47,"13,048",171.0,12877.0,0.013,S>2,72,60-80%,8.518 ± 6.314,0.9303395883900993,75,81
331,20135,2.333333333333333,20.0,2983.2510094710638,183840.6058514717,1111.8774690105254,6146.537910130845,"(11.944185183399835, 11.117265814818792)",11.944,11.117265814818792,6,2013,1.776780487804878,1,"2,554",4.75,2549.5,0.002,Low confidence,88,80-100%,11.944 ± 11.117,1.0771565280981843,75,89
332,20137,0.3333333333333333,7.444444444444445,3301.711955704556,96027.96584371552,493.87727532525815,3803.672576407044,"(6.992482510872926, 8.113129605230865)",6.992,8.113129605230865,6,2013,1.1527792261966836,4,"4,757",125.75,4632.0,0.027,Low confidence,83,80-100%,6.992 ± 8.113,0.8446313888167676,50,74
333,20139,14.666666666666666,69.33333333333333,25098.192827527404,470070.1397400058,4413.001505058935,16223.198028003582,"(4.359405760590256, 2.270439818056074)",4.359,2.270439818056074,4,2013,1.2252402209275932,22,"13,217",60.5,13156.5,0.005,S>2,71,60-80%,4.359 ± 2.27,0.6394272937444719,50,50
334,20141,3.0,27.22222222222222,4905.80047201127,188378.30517932,1128.2683167974412,6394.223622027127,"(6.478747234038743, 5.631236548582175)",6.479,5.631236548582175,6,2013,1.4448633364750236,3,"3,182",6.0,3176.5,0.002,Low confidence,83,80-100%,6.479 ± 5.631,0.8114910364349744,50,71
335,20143,13.88888888888889,45.66666666666666,26100.99480226224,355122.6524394022,4809.5000089196365,13989.029134013785,"(4.519525448110374, 2.5049896896349626)",4.520,2.5049896896349626,5,2013,1.2136837881219904,1,"4,984",47.5,4936.5,0.010,S>2,81,80-100%,4.52 ± 2.505,0.6550928361196336,50,52
336,20145,12.0,100.77777777777776,13225.775861378754,343847.2246323834,3536.51917342174,12396.74730402434,"(3.523082826844776, 1.9094740352504787)",3.523,1.9094740352504789,6,2013,1.1806341045415596,3,"5,787",258.5,5529.0,0.047,S>1,74,60-80%,3.523 ± 1.909,0.5469228534619119,25,36
337,20147,4.333333333333333,36.888888888888886,814.3943266058981,119934.31281887472,85.87411680150066,4358.448055563924,"(23.621408593696298, 18.511810470011795)",23.621,18.511810470011795,6,2013,1.8892665277930047,1,"4,555",10.0,4545.0,0.002,S>5,86,80-100%,23.621 ± 18.512,1.3733057919324234,75,96
338,20149,12.444444444444445,60.44444444444444,26865.619076806302,611211.6896260586,4548.911760423024,23252.689791249803,"(5.23969277832026, 2.9177187546101386)",5.240,2.917718754610138,4,2013,1.341848408491905,29,"17,263",196.0,17067.5,0.011,S>2,72,60-80%,5.24 ± 2.918,0.7193058235120213,50,60
339,20151,9.77777777777778,91.66666666666669,4476.968667239007,253382.03774474715,1291.638638886852,9171.779298585354,"(7.068727330329145, 4.130436833304861)",7.069,4.130436833304861,6,2013,1.2555393308361371,75,"7,843",73.0,7770.0,0.009,S>2,75,60-80%,7.069 ± 4.13,0.8493412294732446,75,75
340,20153,0.0,2.333333333333333,532.4341391209975,43918.04763977129,85.30882595025422,1645.113763641879,"(36.97974498361796, 48.20344294983763)",36.980,48.20344294983763,6,2013,1.1975138121546962,1,"2,169",4.25,2165.5,0.002,Low confidence,83,80-100%,36.98 ± 48.203,1.5679639118910451,75,98
341,20155,40.22222222222222,191.77777777777777,40951.89083100489,907629.7520193238,7600.588828569764,35029.01473886681,"(4.821643647902992, 1.5898548545869606)",4.822,1.5898548545869606,5,2013,1.2505368098159508,194,"51,983",1574.75,50409.0,0.031,S>2,66,60-80%,4.822 ± 1.59,0.6831951099260938,50,56
342,20157,9.333333333333332,33.666666666666664,12498.9766481328,245683.60653190492,2163.6582353170243,9551.930674051237,"(6.214268792293108, 4.013040325340595)",6.214,4.013040325340595,6,2013,1.1694727786653558,1,"4,068",26.0,4042.5,0.006,S>2,82,80-100%,6.214 ± 4.013,0.7933900343204696,50,69
343,20159,3.333333333333333,36.55555555555556,6614.763335891168,253644.339540433,1221.3391493941413,8992.687938861696,"(5.233261709313296, 4.3615817490593916)",5.233,4.361581749059392,6,2013,1.2413836008460868,6,"8,020",117.75,7902.5,0.015,Low confidence,75,60-80%,5.233 ± 4.362,0.7187724538431632,50,60
344,20161,89.55555555555556,295.3333333333333,128351.50518145066,1736685.6523834155,25418.441722735577,72630.60780605974,"(4.163793321822369, 0.9712054984587107)",4.164,0.9712054984587108,4,2013,2.167545410836668,342,"61,356",4374.5,56982.0,0.077,S>2,46,40-60%,4.164 ± 0.971,0.6194891643015806,25,47
345,20165,1.6666666666666663,38.888888888888886,3449.747042032944,127972.6888166664,1274.264314569226,4139.285448375796,"(3.2574991790657113, 3.0485330585443364)",3.257,3.0485330585443364,6,2013,1.6453585325180655,9,"2,695",5.0,2690.0,0.002,Low confidence,80,80-100%,3.257 ± 3.049,0.5128843149364946,25,31
346,20167,3.0,35.333333333333336,4985.850290660426,232076.8234229624,982.7263773093708,8076.929590891182,"(6.143650202724778, 5.243660340307645)",6.144,5.243660340307645,6,2013,1.20249545100078,9,"5,755",39.5,5715.5,0.007,Low confidence,80,80-100%,6.144 ± 5.244,0.7884264805665744,50,68
347,20169,28.444444444444443,178.66666666666666,42030.65660714591,812756.5531898964,8758.329632666331,27190.627200339102,"(3.251216132578651, 1.231977146894184)",3.251,1.231977146894184,5,2013,1.2653469397031751,164,"43,998",1572.0,42426.99999999999,0.037,S>2,64,60-80%,3.251 ± 1.232,0.5120458412482765,25,31
348,20171,0.5555555555555556,11.333333333333334,665.8021823642987,113757.97509588231,149.9793601385091,3894.925643575324,"(31.740542387426633, 35.03262032595061)",31.741,35.03262032595061,6,2013,1.300649433337578,4,"3,921",7.25,3914.0,0.002,Low confidence,85,80-100%,31.741 ± 35.033,1.5016143437752825,75,97
349,20173,713.0,1296.0,584669.7147509984,4955354.370496597,191628.94520246552,184884.04437174712,"(4.668435281002263, 0.4257386782585747)",4.668,0.4257386782585747,3,2013,1.356987874581476,2009,"376,770",37113.0,339657.5,0.109,S>2,54,40-60%,4.668 ± 0.426,0.6691713425156021,50,54
350,20175,16.88888888888889,93.44444444444444,19120.94796700205,376667.3543576789,9670.96643511361,10487.600775988818,"(3.884697730117544, 1.8772085526751772)",3.885,1.8772085526751767,5,2013,1.3985511549195415,71,"16,778",798.0,15979.999999999998,0.050,S>2,63,60-80%,3.885 ± 1.877,0.5893572318244207,25,42
351,20177,49.11111111111112,202.77777777777777,205091.63257733252,2079415.813673822,64629.36322126105,75384.72360778837,"(2.5276275202790193, 0.7688375409719689)",2.528,0.7688375409719689,4,2013,1.2830436677167492,184,"139,989",12321.5,127667.5,0.097,S>1,47,40-60%,2.528 ± 0.769,0.4027130752250465,0,19
352,20181,0.0,9.444444444444445,840.8474803657219,86710.90501818145,94.59024471065162,3203.8800586777243,"(17.34999865860479, 19.853578387326458)",17.350,19.853578387326458,6,2013,1.23329307568438,8,"4,959",40.5,4918.5,0.008,Low confidence,83,80-100%,17.35 ± 19.854,1.239299445549915,75,94
353,20185,2.2222222222222223,23.444444444444443,3821.020469236814,155534.81058190644,1379.3070499977696,5353.487573100711,"(6.6420289418947345, 6.151344392576042)",6.642,6.151344392576042,6,2013,1.2164477441462025,2,"3,499",13.0,3486.0,0.004,Low confidence,80,80-100%,6.642 ± 6.151,0.8223007636558917,50,72
354,20189,1.4444444444444442,26.77777777777777,2606.0743769038622,123240.7486799034,1159.5949521019484,3270.6274073968075,"(5.537293971184876, 5.382433443635603)",5.537,5.382433443635603,6,2013,1.3111311808534658,1,"4,428",28.25,4400.0,0.006,Low confidence,86,80-100%,5.537 ± 5.382,0.743297580523747,50,63
355,20191,3.0,34.0,2404.631394477203,249540.1262414804,330.696079271672,9402.027022326283,"(14.193679970815408, 12.142009302416527)",14.194,12.142009302416527,3,2013,1.2033898305084745,37,"18,840",182.25,18658.5,0.010,S>2,74,60-80%,14.194 ± 12.142,1.152095008834548,75,92
356,20193,2.111111111111111,22.666666666666668,1408.1402258744738,127160.4804385979,139.3363077384955,4693.743574145814,"(14.768396312691282, 13.816212333536322)",14.768,13.816212333536322,6,2013,1.2064446500154178,22,"6,474",42.25,6432.0,0.007,Low confidence,82,80-100%,14.768 ± 13.816,1.169333338212276,75,92
357,20195,2.7777777777777777,40.11111111111111,3045.7153498054254,141236.41928804392,1049.5147104452196,4662.587286220445,"(5.177368133281651, 4.451727384959166)",5.177,4.451727384959166,6,2013,1.1383336631703938,8,"2,524",10.0,2514.5,0.004,Low confidence,83,80-100%,5.177 ± 4.452,0.7141090462970333,50,60
358,20197,2.7777777777777777,30.555555555555557,11875.19075525976,414870.7661091618,1796.8211666662376,15372.481257087107,"(5.052832740285825, 4.419879301178778)",5.053,4.419879301178778,4,2013,1.3089373680506686,1,"5,684",43.0,5641.0,0.008,Low confidence,72,60-80%,5.053 ± 4.42,0.7035349223876135,50,57
359,20201,4.444444444444445,15.444444444444445,12373.38768772405,190841.4832732646,2255.583277111809,6505.333606624231,"(5.651871440117559, 4.800057504176888)",5.652,4.800057504176888,6,2013,1.4017148301047953,2,"4,723",18.5,4705.0,0.004,Low confidence,81,80-100%,5.652 ± 4.8,0.7521922746410411,50,64
360,20203,1.7777777777777777,32.33333333333333,2573.7591859090226,105760.07478510591,1004.2186825844532,3264.786138029176,"(4.430407164826787, 4.1503936984777665)",4.430,4.150393698477767,6,2013,1.224744608399546,3,"1,757",14.75,1743.0,0.008,Low confidence,83,80-100%,4.43 ± 4.15,0.64644364074039,50,51
361,20205,8.555555555555555,39.66666666666666,7602.225181062259,306223.06469351216,1760.4228427884273,12141.574915660429,"(10.142172114881786, 6.596069013341099)",10.142,6.596069013341099,6,2013,1.224500994581247,9,"7,286",29.5,7257.0,0.004,S>2,79,60-80%,10.142 ± 6.596,1.0061309763468533,75,86
362,20207,5.666666666666667,34.77777777777778,9090.21299657316,269844.28272348567,1457.324516301326,10820.65089309035,"(6.134927132732665, 4.524538377662094)",6.135,4.524538377662094,6,2013,1.1729973674313652,1,"2,657",9.0,2648.5,0.003,S>1,79,60-80%,6.135 ± 4.525,0.7878094087842863,50,68
363,20209,18.0,35.0,427342.2583319488,1330625.66220893,95566.22529007436,64186.48685653295,"(1.6800146793616673, 0.8966931313415237)",1.680,0.8966931313415237,2,2013,1.369555864861445,53,"118,545",32087.0,86458.0,0.371,Low confidence,33,20-40%,1.68 ± 0.897,0.22531307645081397,0,6
364,21001,4.333333333333333,33.55555555555556,22985.94437102671,553865.8993706079,5267.961986701565,27065.514347139397,"(4.247181769967162, 3.3582087074885814)",4.247,3.3582087074885814,6,2013,1.192560039613766,13,"16,156",533.0,15623.0,0.034,Low confidence,83,80-100%,4.247 ± 3.358,0.6281008482297719,25,48
365,21003,1.8888888888888888,22.33333333333333,7471.721536826706,341416.9895915906,1099.9239187615503,16411.061605841383,"(7.173809702374296, 6.828895495978729)",7.174,6.828895495978729,4,2013,1.2241379310344829,13,"16,704",196.0,16508.0,0.012,Low confidence,81,80-100%,7.174 ± 6.829,0.85574985208557,75,75
366,21005,12.555555555555555,43.44444444444444,31364.45726147584,476831.034658085,8230.231835674458,18848.09073887464,"(4.850796232777448, 2.788910706571412)",4.851,2.788910706571412,5,2013,1.2275889040981087,15,"17,898",388.5,17510.0,0.022,S>2,72,60-80%,4.851 ± 2.789,0.685813031616576,50,56
367,21007,5.0,27.88888888888889,6064.021591722212,187226.41316320503,1361.907867307745,7698.369124517607,"(7.163728256404749, 5.560188972881961)",7.164,5.560188972881961,5,2013,1.3912223431265869,11,"6,892",220.0,6672.5,0.033,S>1,79,60-80%,7.164 ± 5.56,0.8551391032822058,75,75
368,21009,22.77777777777777,115.0,47039.59340331914,766009.1813995097,9064.908762941906,35637.21661043634,"(3.4396740932779615, 1.467428958188666)",3.440,1.467428958188666,5,2013,1.2466064633384448,85,"35,214",1415.0,33799.0,0.042,S>1,73,60-80%,3.44 ± 1.467,0.536517295421481,25,35
369,21011,1.0,15.0,6612.569888887595,291049.2139092548,1161.5825823205369,15983.76497433919,"(7.593300436841121, 7.952513348026947)",7.593,7.952513348026947,5,2013,1.261769667228953,8,"9,781",138.5,9643.0,0.014,Low confidence,70,60-80%,7.593 ± 7.953,0.88043058353141,75,78
370,21013,5.555555555555555,63.0,15791.074713550252,548846.6097288656,9531.03857588528,39877.78453172341,"(4.001683906379052, 2.8465011016983603)",4.002,2.8465011016983603,5,2013,1.1741115235291608,62,"23,439",554.0,22885.0,0.024,S>1,81,80-100%,4.002 ± 2.847,0.6022427806677604,25,44
371,21015,10.0,71.0,44919.21389140047,1305857.9649843874,10388.966011088662,38317.66570798987,"(4.752059934662406, 2.8042079728053633)",4.752,2.8042079728053637,2,2013,1.3579476209331147,81,"97,233",2802.0,94431.5,0.030,S>1,66,60-80%,4.752 ± 2.804,0.6768819094834511,50,55
372,21017,5.0,20.0,12165.535275686265,208610.75455975975,1600.797027070021,8151.029783718141,"(5.412230068540789, 4.34815566612922)",5.412,4.34815566612922,3,2013,1.2427184466019416,25,"16,583",1042.0,15541.0,0.067,S>1,64,60-80%,5.412 ± 4.348,0.7333762497463535,50,62
373,21019,6.0,72.0,23847.6801958134,554720.8585332887,4548.358560180116,31276.70332008521,"(2.49209044316987, 1.7218700872904098)",2.492,1.7218700872904098,3,2013,1.1821202127271178,78,"41,085",1265.5,39820.0,0.032,Low confidence,65,60-80%,2.492 ± 1.722,0.3965637997274345,0,18
374,21021,10.555555555555555,69.22222222222221,48114.63757488541,743996.7493122222,19951.384497098104,33827.596690947554,"(2.7115450252408584, 1.5750680905426755)",2.712,1.5750680905426755,5,2013,1.2010346487006738,37,"24,936",2002.0,22934.0,0.087,S>1,61,60-80%,2.712 ± 1.575,0.43321682029694,0,22
375,21025,0.4444444444444444,14.11111111111111,8515.827305005072,547147.6896479183,2214.512177576609,38361.55070341877,"(9.474921847349114, 10.335646905079175)",9.475,10.335646905079177,6,2013,1.1675675675675676,2,"11,373",36.5,11337.0,0.003,Low confidence,75,60-80%,9.475 ± 10.336,0.9765756364337769,75,84
376,21027,10.333333333333332,45.11111111111111,19360.92421493006,510002.32190602215,5565.238502198175,20232.477821510667,"(6.862038501057537, 4.167180566334)",6.862,4.167180566334,6,2013,1.1919677749053088,2,"16,633",367.5,16265.5,0.023,S>2,75,60-80%,6.862 ± 4.167,0.8364531504368447,50,73
377,21029,3.0,53.0,9443.964287049444,869033.9516503881,1409.9179593150725,24101.718557613527,"(8.241505660514395, 6.879993385491079)",8.242,6.879993385491079,2,2013,1.2439131733232738,56,"63,621",559.0,63062.0,0.009,S>1,73,60-80%,8.242 ± 6.88,0.9160065612502828,75,80
378,21031,23.444444444444443,94.2222222222222,38975.7727352474,626458.8312724452,9893.898737885544,27414.99687342372,"(4.240127766813526, 1.8246588531782961)",4.240,1.824658853178296,4,2013,1.2224959727091822,1,"10,553",46.5,10506.5,0.004,S>2,81,80-100%,4.24 ± 1.825,0.6273789432875596,25,48
379,21033,9.444444444444445,39.77777777777778,19737.16769635773,325858.62495421694,4335.254837161232,15154.406280350737,"(4.499067674394927, 2.8430071001455026)",4.499,2.8430071001455026,6,2013,1.1780541195100367,16,"10,735",549.0,10186.5,0.054,S>1,76,60-80%,4.499 ± 2.843,0.6531225258162084,50,51
380,21035,43.22222222222222,134.44444444444446,39518.73846436,643147.1349437668,8462.753232387624,25740.5457689233,"(5.3870943377265625, 1.7961421002908404)",5.387,1.7961421002908404,5,2013,1.187219263718453,126,"32,392",1291.0,31101.5,0.042,S>2,65,60-80%,5.387 ± 1.796,0.731354580891295,50,62
381,21037,40.0,269.0,42835.90101270202,1088205.796597965,11117.20928993327,46039.27567934711,"(3.9305464032561166, 1.2650279984325155)",3.931,1.2650279984325157,2,2013,1.2295990122217746,309,"75,725",2068.0,73657.5,0.028,S>2,58,40-60%,3.931 ± 1.265,0.5944529278370518,25,43
382,21039,3.2222222222222223,20.11111111111111,6195.244063082696,166752.84986507485,1402.7319311687754,6764.069396340628,"(6.279453694948002, 5.52438720555044)",6.279,5.52438720555044,6,2013,1.202433090024331,1,"4,110",44.0,4066.0,0.011,Low confidence,81,80-100%,6.279 ± 5.524,0.7979218622738569,50,69
383,21041,13.222222222222223,57.333333333333336,11462.529914988743,176024.4849458996,2435.8515821157457,7267.49695795739,"(3.923290445028422, 2.1528259401125363)",3.923,2.1528259401125363,6,2013,1.244070918719779,49,"8,686",164.0,8522.0,0.019,S>1,71,60-80%,3.923 ± 2.153,0.5936504605649017,25,43
384,21043,0.7777777777777777,14.222222222222223,10992.967175529751,466758.4505081796,1939.1264797894664,26293.67819014356,"(7.095437612502961, 7.57821366490504)",7.095,7.57821366490504,6,2013,1.1730640022540584,7,"23,069",147.0,22922.5,0.006,Low confidence,75,60-80%,7.095 ± 7.578,0.8509791858166582,75,75
385,21045,1.7777777777777777,16.666666666666668,12475.376206973891,516164.6660942142,2643.325040374193,26936.027561696064,"(8.230357357923294, 8.08454837299428)",8.230,8.08454837299428,6,2013,1.1901366161237052,4,"13,322",87.5,13234.5,0.007,Low confidence,86,80-100%,8.23 ± 8.085,0.9154186924667997,75,80
386,21047,214.0,129.0,211827.76069840632,818335.5873874753,60015.78053874267,35578.321494764925,"(6.371307348154454, 1.3785877865954332)",6.371,1.3785877865954332,3,2013,1.3548626174981924,343,"55,320",12314.5,43005.5,0.286,S>2,63,60-80%,6.371 ± 1.379,0.8042285557001487,50,70
387,21049,9.0,69.0,17200.194805752257,376044.1738841871,2133.86741229267,15129.97583426183,"(3.3658423921934726, 2.058691584257615)",3.366,2.058691584257615,3,2013,1.2134457774082432,78,"29,466",1423.5,28043.0,0.051,S>1,65,60-80%,3.366 ± 2.059,0.5270937759882242,25,33
388,21051,4.555555555555555,45.55555555555556,35699.34580942048,721089.2920003419,9597.465943010217,47619.93214374769,"(2.7551019912449877, 2.1062220359696955)",2.755,2.1062220359696955,6,2013,1.1726912117995418,10,"17,890",850.75,17039.5,0.050,Low confidence,87,80-100%,2.755 ± 2.106,0.4401376806524229,0,22
389,21055,23.0,70.77777777777777,15012.294501687113,277288.24838645424,3834.84847712884,13277.088928591127,"(6.330169662745344, 2.83182440013006)",6.330,2.83182440013006,6,2013,1.201542282054633,22,"7,651",77.0,7574.0,0.010,S>2,81,80-100%,6.33 ± 2.832,0.8014153502395724,50,70
390,21059,75.88888888888889,362.55555555555554,75337.69107210949,1244785.6179641683,26529.825315729493,44878.53433961263,"(3.527164951742923, 0.858363486647011)",3.527,0.858363486647011,4,2013,1.237543947764942,412,"79,640",3806.0,75834.0,0.050,S>2,63,60-80%,3.527 ± 0.858,0.5474257704008606,25,36
391,21067,414.0,588.0,582647.4273129634,3483594.2245598654,130613.07303040865,144364.02921949088,"(4.2153755745369645, 0.5283343439482324)",4.215,0.5283343439482324,3,2013,1.2675051404103854,1002,"247,791",37838.5,209953.0,0.180,S>2,38,20-40%,4.215 ± 0.528,0.6248362747335918,25,47
392,21069,0.8888888888888888,21.11111111111111,7416.675617651069,299864.6451120575,1272.2745066296666,16669.365334187307,"(4.929750152981487, 5.074745628742742)",4.930,5.074745628742742,6,2013,1.2134110787172012,14,"12,005",177.5,11827.5,0.015,Low confidence,78,60-80%,4.93 ± 5.075,0.6928249091492248,50,56
393,21071,0.1111111111111111,4.0,9255.944072707098,614126.9727500186,1547.647346925548,40416.53514032787,"(22.760629443695112, 28.25062137167775)",22.761,28.25062137167775,6,2013,1.168662535141264,1,"32,123",244.75,31878.5,0.008,Low confidence,74,60-80%,22.761 ± 28.251,1.3571842682741535,75,96
394,21073,67.11111111111111,140.11111111111111,84049.33116621673,606025.476688982,15748.50494361587,23844.929433146648,"(3.5043178384600386, 1.0015889070110142)",3.504,1.0015889070110142,5,2013,1.2264810928237415,194,"40,738",4521.5,36217.0,0.125,S>2,49,40-60%,3.504 ± 1.002,0.5446034893993807,25,36
395,21075,4.444444444444445,11.444444444444445,21853.81606602583,105715.4186332024,5638.542991603918,4473.811841672431,"(2.3035024369131194, 2.033265424667009)",2.304,2.033265424667009,5,2013,1.1452879581151831,2,"5,348",1255.5,4092.5,0.307,Low confidence,66,60-80%,2.304 ± 2.033,0.3623886760362178,0,15
396,21079,1.222222222222222,26.55555555555556,9480.27557658751,470895.1460986738,2278.033528717081,23784.61136809805,"(5.48016822829185, 5.422509510450653)",5.480,5.422509510450653,6,2013,1.1827450428912951,11,"14,222",307.5,13914.5,0.022,Low confidence,77,60-80%,5.48 ± 5.423,0.7387938905094502,50,63
397,21081,0.0,20.0,3925.738142360269,282851.3943750254,1491.2760694934132,11634.466335665751,"(6.307305450426018, 6.815275463206225)",6.307,6.815275463206225,2,2013,1.4803378671498202,20,"19,593",155.5,19438.0,0.008,Low confidence,78,60-80%,6.307 ± 6.815,0.7998438635321404,50,69
398,21083,31.55555555555556,95.77777777777776,24797.19603485916,436281.2609876021,6111.758200744418,17957.215286878243,"(6.027683808961528, 2.3364697370384304)",6.028,2.3364697370384304,5,2013,1.2350858791136752,124,"30,508",1328.0,29180.0,0.046,S>2,77,60-80%,6.028 ± 2.336,0.7801504626829334,50,67
