Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1065,47153,0.0,28.0,150.63854144388912,39225.18851157219,0.7307072970501755,155.7608003651176,"(16.302111466449162, 17.284738932633154)",16.302,17.284738932633154,3,2012,1.250958096441356,28,"11,872",107.0,23638.0,0.005,Low confidence,80,80-100%,16.302 ± 17.285,1.2122438583205069,75,96
1066,47155,6.666666666666667,217.77777777777777,4084.861853098503,218286.6840158563,18.74091557292975,859.406262889351,"(2.086830100354965, 1.34295982190834)",2.087,1.34295982190834,5,2012,1.2553878608727358,197,"76,721",1142.4722222222222,91889.33333333331,0.012,Low confidence,77,60-80%,2.087 ± 1.343,0.3194870923419734,25,33
1067,47157,3983.0,875.0,1622910.990873237,691729.4041713151,7925.934722622232,2416.639436087803,"(1.9368778937992368, 0.14143046342217983)",1.937,0.1414304634221798,1,2012,1.2675971376269826,4858,"742,670",20029025.0,17104500.0,1.171,S>1,33,20-40%,1.937 ± 0.141,0.2871022424430427,25,30
1068,47159,0.0,18.0,1392.6032980975283,48561.591396068296,8.714820854850318,208.3312420387508,"(3.3533496039752415, 3.64804044024402)",3.353,3.64804044024402,2,2012,1.2020390716524714,18,"15,791",1787.5,77170.0,0.023,Low confidence,78,60-80%,3.353 ± 3.648,0.5254788332267435,50,59
1069,47161,9.88888888888889,39.44444444444444,4593.624952106164,55409.0965496814,21.71630418073668,198.90851656139856,"(3.4410854851625614, 2.1459329409552725)",3.441,2.1459329409552725,6,2012,1.2026843203047066,14,"11,027",861.4444444444443,19579.83333333333,0.044,S>1,78,60-80%,3.441 ± 2.146,0.5366954617151566,50,61
1070,47163,45.0,234.0,19505.40084722038,401141.5936151456,109.2497272245067,1595.348396920041,"(4.089409718001976, 1.2685402970476074)",4.089,1.2685402970476074,3,2012,1.2039428780445498,279,"132,593",37518.0,1686197.5,0.022,S>2,75,60-80%,4.089 ± 1.269,0.6116606247028511,50,69
1071,47165,135.0,586.0,28770.170105502475,186530.2385117889,165.69794334484928,687.3984357598141,"(1.5097616046904783, 0.2793408530345021)",1.510,0.2793408530345021,2,2012,1.3568896452804389,721,"134,557",133830.0,1884525.0,0.071,S>1,68,60-80%,1.51 ± 0.279,0.178908376471227,0,19
1072,47167,90.0,137.0,35336.97180124626,85709.43666989054,194.70777261018435,349.188209936956,"(1.6047895390294635, 0.4205345725138425)",1.605,0.4205345725138425,2,2012,1.2479084993735603,227,"49,486",84141.0,361233.0,0.233,S>1,73,60-80%,1.605 ± 0.421,0.20541808469641595,0,22
1073,47169,1.0,16.0,2005.5513357691416,18405.433432674166,12.264273864036404,78.77922627330702,"(1.4931940196248499, 1.5555526238209383)",1.493,1.5555526238209385,2,2012,1.249961113703531,17,"6,429",2554.0,23162.0,0.110,Low confidence,73,60-80%,1.493 ± 1.556,0.17411624186963767,0,19
1074,47171,4.222222222222222,55.0,1978.51762585253,85806.69268814969,9.345765682175664,342.78717031600326,"(4.671639703645736, 3.5974163283639773)",4.672,3.5974163283639773,4,2012,1.1464470015064585,31,"15,599",413.38888888888886,25931.166666666664,0.016,S>1,79,60-80%,4.672 ± 3.597,0.6694693407926258,75,75
1075,47173,1.0,24.0,101.66134790547616,53225.01585012171,0.8337663331012686,216.18859459547585,"(56.85071988124925, 57.44466890599168)",56.851,57.44466890599168,3,2012,1.2133312172671005,25,"15,752",89.99999999999999,62920.0,0.001,Low confidence,83,80-100%,56.851 ± 57.445,1.7547359683812687,75,99
1076,47175,8.11111111111111,110.22222222222224,2199.5592220139247,78492.46410811295,11.31856906928568,288.8682101624936,"(3.1868904161163396, 1.962077819159182)",3.187,1.962077819159182,6,2012,1.167303127257715,25,"4,840",434.7777777777777,23570.777777777774,0.018,S>1,80,80-100%,3.187 ± 1.962,0.5033671301526754,50,56
1077,47177,16.555555555555557,153.0,7677.736970302762,163557.9799395646,43.475501555572855,660.2870185737694,"(2.5394405000481797, 1.1947007065197208)",2.539,1.1947007065197208,5,2012,1.2315958003633116,79,"32,479",1841.9166666666663,52402.22222222222,0.035,S>1,74,60-80%,2.539 ± 1.195,0.40473804161688176,25,44
1078,47179,69.22222222222223,317.3333333333333,23984.404888668934,371429.6147117384,114.65173236356084,1299.4821676624615,"(3.450470340197524, 0.8804063300870484)",3.450,0.8804063300870484,4,2012,1.229329664975783,357,"104,679",4673.805555555556,111373.66666666669,0.042,S>2,67,60-80%,3.45 ± 0.88,0.537878298618148,50,61
1079,47181,10.555555555555555,54.77777777777778,7901.325249427702,95343.94451455525,54.18605273168584,375.11713557975264,"(2.654086974221435, 1.5711426116842895)",2.654,1.5711426116842897,6,2012,1.1501208181601603,19,"14,691",2145.9444444444443,27735.055555555555,0.077,S>1,86,80-100%,2.654 ± 1.571,0.42391515055762946,25,46
1080,47183,98.44444444444444,127.33333333333331,38349.4143299834,161148.6440372352,177.99554774990605,547.1261757429014,"(3.2626739594178233, 0.8463534367174887)",3.263,0.8463534367174887,5,2012,1.1692455649246938,122,"29,114",6811.888888888889,43231.38888888888,0.158,S>2,75,60-80%,3.263 ± 0.846,0.5135736766991714,50,57
1081,47185,7.222222222222222,115.22222222222224,2916.487869636996,106805.57853584008,20.849864738951204,426.1704914044212,"(2.854638095576864, 1.8227278852751727)",2.855,1.8227278852751727,6,2012,1.2181248271411451,48,"21,649",656.1944444444445,36052.277777777774,0.018,S>1,80,80-100%,2.855 ± 1.823,0.45555105722055544,50,50
1082,47187,86.0,484.0,14599.288050623025,110463.33273002824,62.73147901780619,350.27893015979635,"(1.3687163203484616, 0.3085552423540161)",1.369,0.3085552423540161,2,2012,1.23129741588652,570,"149,277",55028.0,1139192.0,0.048,S>1,62,60-80%,1.369 ± 0.309,0.13631344574271476,0,16
1083,47189,32.0,156.0,21336.28334946918,98441.93881491142,97.9786581762452,406.4081123319421,"(0.9908933162928866, 0.36276088760317265)",0.991,0.3627608876031726,2,2012,1.3270305514157974,188,"96,624",45192.0,631175.9999999999,0.072,Low confidence,67,60-80%,0.991 ± 0.363,-0.003973100953044388,0,7
1084,48027,151.0,201.0,179739.655492149,416652.8215391037,984.6271249359596,1359.3634537266375,"(1.7468883151778536, 0.3654954842881331)",1.747,0.3654954842881331,3,2012,1.4052530623233277,352,"237,728",1472172.0,4708756.0,0.313,S>1,53,40-60%,1.747 ± 0.365,0.24226513986990406,25,25
1085,48029,1.0,22.0,343797.56382078875,3090186.4685415914,1742.534153380701,10609.59445233679,"(1.0974979018542976, 1.1175783467741933)",1.097,1.117578346774193,1,2012,1.3792724787956196,23,"1,370,530",7639385.0,81445097.5,0.094,Low confidence,40,40-60%,1.097 ± 1.118,0.04040369865085895,0,9
1086,48039,203.0,274.0,45104.77887516728,338209.65973195585,165.22951456581555,1115.2168121946468,"(5.568432980022367, 1.0029130669773112)",5.568,1.0029130669773112,2,2012,1.4562983068800583,477,"241,684",1501236.0,9132860.0,0.164,S>2,58,40-60%,5.568 ± 1.003,0.7457329969910889,75,80
1087,48053,4.0,81.0,4712.87594130829,87868.77581421581,26.42125928164875,360.61736688674176,"(1.33024183220738, 1.02088061708121)",1.330,1.02088061708121,6,2012,1.3457787684591809,85,"35,890",1272.2777777777778,44087.11111111111,0.029,Low confidence,75,60-80%,1.33 ± 1.021,0.12393060100164305,0,15
1088,48057,5.555555555555555,64.22222222222221,7918.936607483665,41509.47625141586,42.46625837509341,154.45849728865005,"(0.5922647134045174, 0.42076181196682083)",0.592,0.4207618119668208,5,2012,1.3217778580241342,63,"16,615",1919.9444444444443,27601.888888888887,0.070,Low confidence,71,60-80%,0.592 ± 0.421,-0.22748414146037718,0,1
1089,48073,19.22222222222222,53.44444444444444,65372.61641517557,215427.8233641851,325.5574379276045,789.4167529386964,"(1.258397929041455, 0.618487169745334)",1.258,0.618487169745334,5,2012,1.3007856203203954,33,"40,668",15603.61111111111,84137.1111111111,0.185,Low confidence,77,60-80%,1.258 ± 0.618,0.09981799489287795,0,13
1090,48085,380.0,1208.0,83174.72962751902,491644.1168138352,409.7260196089275,1758.623463025261,"(1.8657744969760433, 0.21397421374757528)",1.866,0.2139742137475752,1,2012,1.518835730492785,1588,"578,010",2128105.0,18102262.5,0.118,S>1,51,40-60%,1.866 ± 0.214,0.27085915246672004,25,28
1091,48113,155.0,131.0,1362790.9491609132,2570030.3502073907,7080.5678775140605,8608.232728738732,"(2.2263631417887657, 0.5126425517079498)",2.226,0.5126425517079498,1,2012,1.553896806907325,286,"1,818,707",38170482.0,114600906.0,0.333,S>1,33,20-40%,2.226 ± 0.513,0.3475960034902632,25,37
1092,48121,158.0,528.0,132022.79736115003,768801.2252451403,550.826020921282,2186.510654157241,"(1.7573111180000982, 0.30980807354962797)",1.757,0.3098080735496279,2,2012,1.1507595950880545,686,"519,224",2607750.0,23353450.0,0.112,S>1,53,40-60%,1.757 ± 0.31,0.2448486566969317,25,25
1093,48123,4.777777777777778,17.777777777777775,9935.513905575302,38687.44898698296,52.5882152669907,160.60651122075075,"(1.3237400984187675, 1.0887746116595107)",1.324,1.0887746116595107,6,2012,1.1061180934313493,10,"16,868",2473.722222222222,26392.61111111111,0.094,Low confidence,80,80-100%,1.324 ± 1.089,0.12180272460322857,0,14
1094,48175,3.0,23.77777777777778,2132.681473230472,17313.32169550555,8.553839539877337,69.30329801926511,"(1.5520145551637825, 1.3630887187846836)",1.552,1.3630887187846836,4,2012,1.5716374269005848,12,"6,156",700.0555555555555,13136.666666666666,0.053,Low confidence,77,60-80%,1.552 ± 1.363,0.1908957898588145,0,20
1095,48181,27.0,69.0,33444.12810903529,194720.6256523176,171.33945760994638,760.6614388675385,"(2.3740367598795573, 1.0120633529706955)",2.374,1.0120633529706955,4,2012,1.2790263808442075,96,"97,286",6571.055555555556,97385.22222222222,0.067,S>1,74,60-80%,2.374 ± 1.012,0.37548743934024364,25,40
1096,48183,107.66666666666669,166.0,89581.8299112416,278479.1873636841,439.84902924533696,921.6671488172784,"(2.028694133894994, 0.4862082870202055)",2.029,0.4862082870202055,4,2012,1.3599616749687065,270,"97,064",24163.888888888887,106963.72222222222,0.226,S>1,67,60-80%,2.029 ± 0.486,0.30721657341336694,25,32
1097,48199,10.0,62.0,9239.505384350308,91335.84055161374,43.63855326796907,332.3920420878346,"(1.8428646511276685, 1.098263174306193)",1.843,1.098263174306193,3,2012,1.252126230975828,72,"44,680",38685.0,631515.0,0.061,Low confidence,86,80-100%,1.843 ± 1.098,0.26549343970799266,25,27
1098,48201,47.0,160.0,2150870.454114379,4313558.593366549,10488.31523870864,15244.7830083106,"(0.6059153689968377, 0.19214993703034863)",0.606,0.1921499370303486,1,2012,1.4719021636755598,207,"3,105,595",64375536.0,233761584.0,0.275,S<1,42,40-60%,0.606 ± 0.192,-0.2175880315175533,0,1
1099,48231,1.0,9.0,21551.442041975217,100672.89598395023,113.6739866562278,348.2218428357789,"(1.249173487327274, 1.370434046166059)",1.249,1.370434046166059,2,2012,1.3059484178057077,10,"69,539",142572.0,1526376.0,0.093,Low confidence,75,60-80%,1.249 ± 1.37,0.09662275811527322,0,13
1100,48239,21.22222222222222,31.222222222222214,4607.285935661918,22536.35843640801,19.417631281478133,96.2570039385223,"(3.413332501445966, 1.7762582296815215)",3.413,1.7762582296815217,6,2012,1.309900512775562,50,"11,408",1331.1666666666663,17334.666666666664,0.077,S>1,82,80-100%,3.413 ± 1.776,0.5331785960751875,50,60
1101,48251,11.0,122.0,12562.987789036531,213774.52467836844,63.02693224544738,761.6553806116572,"(1.7737125155593731, 0.9807532232088849)",1.774,0.9807532232088848,2,2012,1.375355852459759,133,"121,363",76797.0,2471836.5,0.031,Low confidence,75,60-80%,1.774 ± 0.981,0.24888323047667177,25,26
1102,48257,31.0,143.0,22947.177788303365,117674.65869729214,110.13928308384024,531.7551531004138,"(1.164755588289219, 0.4349395826186323)",1.165,0.4349395826186323,2,2012,1.373009300930093,174,"83,325",199617.0,1633533.0,0.122,Low confidence,66,60-80%,1.165 ± 0.435,0.06623480279259088,0,11
1103,48285,3.555555555555556,26.88888888888889,11772.197149579924,39270.47714509341,52.3534679988004,167.6724149161151,"(0.6339609436517508, 0.5331091441834559)",0.634,0.5331091441834559,6,2012,1.241516469857054,20,"16,090",2983.111111111111,29167.0,0.102,Low confidence,86,80-100%,0.634 ± 0.533,-0.19793749681701128,0,2
1104,48299,0.0,10.0,2145.923058203889,43380.23634497152,11.723434887628486,181.662411269422,"(3.2517428812862317, 3.702184624089635)",3.252,3.702184624089635,6,2012,1.0010964587346274,10,"16,872",373.63888888888886,26198.27777777778,0.014,Low confidence,79,60-80%,3.252 ± 3.702,0.5121161981602806,50,57
1105,48303,9.0,27.0,100186.25567184428,1128856.2408573274,470.99465572911856,2447.2478966034646,"(4.254607188337548, 2.8516197487073836)",4.255,2.851619748707384,3,2012,1.3197010707055494,36,"225,739",592042.0,7083083.999999999,0.084,S>1,65,60-80%,4.255 ± 2.852,0.6288594695175693,50,71
1106,48309,39.0,64.0,147594.11732528455,670271.026120461,687.3090417502631,1504.031877934954,"(2.8189945102444125, 1.0884149119125166)",2.819,1.0884149119125166,3,2012,1.294348035512646,103,"189,960",1301647.5,7246575.0,0.180,S>1,60,60-80%,2.819 ± 1.088,0.4500942301203146,50,50
1107,48339,4.0,8.0,40846.29589358606,432972.9015042133,187.4501069734856,1676.744718888866,"(6.325643952243172, 5.978579338552675)",6.326,5.978579338552675,2,2012,1.416058258089515,12,"375,501",623394.0,12894660.0,0.048,Low confidence,71,60-80%,6.326 ± 5.979,0.8011047433925756,75,84
1108,48353,11.77777777777778,98.33333333333331,8412.362906874532,74454.11844061455,35.112308571053205,258.88664215569946,"(1.2088378407665734, 0.66027432067369)",1.209,0.66027432067369,5,2012,1.266258286481497,62,"11,917",1327.9444444444443,26926.33333333333,0.049,Low confidence,77,60-80%,1.209 ± 0.66,0.08236804644917736,0,12
1109,48373,4.666666666666666,59.0,53698.48705559228,169907.64858430775,273.4010644817351,542.189349094602,"(0.342123151238266, 0.2560568386618164)",0.342,0.2560568386618164,6,2012,1.235354491289338,60,"37,511",9178.499999999998,51558.66666666666,0.178,S<1,76,60-80%,0.342 ± 0.256,-0.46581753641174706,0,0
1110,48375,216.0,885.0,52542.83839628554,234888.07350043496,257.6508243706859,956.2604682243286,"(1.0983395734500148, 0.16212815727732433)",1.098,0.1621281572773243,3,2012,2.352651251118295,1101,"91,098",102480.0,808505.0,0.127,Low confidence,68,60-80%,1.098 ± 0.162,0.04073663162208949,0,9
1111,48397,74.0,245.0,12295.138454000496,91674.87269793694,69.28179470277252,327.19392131007555,"(2.291936163947643, 0.5848679114804215)",2.292,0.5848679114804215,2,2012,1.3134853891255482,319,"63,617",39485.0,596685.0,0.066,S>1,68,60-80%,2.292 ± 0.585,0.3602025172956284,25,38
1112,48401,23.0,53.0,46137.67829397901,169414.71956804418,226.33538302245904,656.9949276375493,"(1.6660737356351454, 0.7758331242636792)",1.666,0.7758331242636792,4,2012,1.160355966773396,76,"43,880",12737.166666666664,68878.88888888889,0.185,Low confidence,77,60-80%,1.666 ± 0.776,0.22169421812168735,0,23
1113,48409,2.0,51.0,5775.618795259805,102532.0574353526,35.31490657212596,386.1712747409465,"(1.3144284192506206, 1.1836165223132817)",1.314,1.1836165223132815,3,2012,1.324666718640368,53,"51,308",21884.5,1158199.5,0.019,Low confidence,63,60-80%,1.314 ± 1.184,0.11873694040745017,0,14
1114,48411,0.0,3.0,1769.0678094216275,25933.576907607698,12.307489046572996,105.44935470858536,"(5.710664386789859, 7.287003164679007)",5.711,7.287003164679007,6,2012,1.0958250497017892,3,"5,030",299.5833333333333,11905.5,0.025,Low confidence,88,80-100%,5.711 ± 7.287,0.7566866376208894,75,81
1115,48423,258.0,242.0,177905.45676867667,452906.3727422567,820.440649810241,1514.9748821077997,"(2.71272436212998, 0.47284750219536276)",2.713,0.4728475021953627,4,2012,1.2946759333709537,500,"171,006",39648.11111111111,176275.3333333333,0.225,S>2,69,60-80%,2.713 ± 0.473,0.43340566766964356,25,48
1116,48439,1247.0,1722.0,627093.4075684989,1946987.740992728,3173.30801752127,6721.512836069135,"(2.2492968090053407, 0.16363787427565213)",2.249,0.1636378742756521,1,2012,1.378611689632301,2969,"1,399,881",17337525.0,87653587.49999999,0.198,S>2,49,40-60%,2.249 ± 0.164,0.35204676713330746,25,37
1117,48451,43.77777777777777,396.1111111111112,30019.02453529948,321868.4789972682,117.8263619592669,938.1773482349204,"(1.2308815832735367, 0.3729309979694975)",1.231,0.3729309979694975,4,2012,1.3053084173970564,433,"90,705",5453.0,104909.38888888888,0.052,Low confidence,71,60-80%,1.231 ± 0.373,0.09021627372369143,0,12
1118,48457,8.666666666666668,22.0,29339.07035484743,94652.64057322811,163.87847124900233,363.64497901608746,"(1.4277872709170445, 0.9932689281715606)",1.428,0.9932689281715606,6,2012,1.1709387665680795,27,"18,258",4784.222222222223,27882.388888888887,0.172,Low confidence,84,80-100%,1.428 ± 0.993,0.1546635057951979,0,17
1119,48469,47.11111111111111,257.0,25095.29629123804,124419.7656865462,124.87078830450416,428.5240625223746,"(0.9387627846237977, 0.2838489097967709)",0.939,0.2838489097967709,4,2012,1.3115855087074124,302,"70,428",6591.277777777777,81023.27777777777,0.081,Low confidence,68,60-80%,0.939 ± 0.284,-0.027444135469787294,0,6
1120,48481,15.777777777777777,46.0,25542.638781352787,66416.02917183626,118.59726897196964,280.7144405668007,"(0.9602432453660986, 0.5114273076779835)",0.960,0.5114273076779835,5,2012,1.2482701188583545,19,"33,022",6191.888888888889,43692.72222222222,0.142,Low confidence,71,60-80%,0.96 ± 0.511,-0.01761873910738209,0,7
1121,48485,0.0,11.0,71254.5163074476,306434.20113452355,333.5612526026577,996.2361984440424,"(0.6392925045574888, 0.721922404793284)",0.639,0.721922404793284,4,2012,1.26828592714283,11,"104,698",11963.388888888889,97532.05555555556,0.123,Low confidence,69,60-80%,0.639 ± 0.722,-0.1943003874610286,0,2
1122,48491,14.0,91.0,51154.45531827276,356828.4035754884,212.1411629370486,1297.2072219748984,"(1.1950882069731632, 0.6182034232436614)",1.195,0.6182034232436614,2,2012,1.3464931385883656,105,"337,467",738590.5,9722886.5,0.076,Low confidence,48,40-60%,1.195 ± 0.618,0.0773999608389396,0,11
1123,49005,8.0,215.0,5118.841547693597,302838.1351080448,27.10902565927482,721.9433898070939,"(2.7037347004446572, 1.6376498810412234)",2.704,1.6376498810412234,4,2012,1.6020970814240811,223,"84,784",710.5,84073.99999999999,0.008,S>1,65,60-80%,2.704 ± 1.638,0.43196407492287214,25,48
1124,49007,0.0,34.0,403.9861186759233,50212.66389042705,0.7698926344265388,178.54322061618933,"(6.584243657524075, 6.918215134526536)",6.584,6.918215134526536,5,2012,1.24738824101069,34,"16,424",68.88888888888889,21561.277777777777,0.003,Low confidence,71,60-80%,6.584 ± 6.918,0.8185058940693678,75,85
1125,49011,34.0,560.0,21310.4916225047,226515.96487032736,91.5528922740518,835.5716901125738,"(0.6793683697039532, 0.22607101898497758)",0.679,0.2260710189849775,3,2012,1.4812554624327725,594,"227,119",59562.0,4028589.0,0.015,S<1,61,60-80%,0.679 ± 0.226,-0.16789467704622668,0,2
1126,49013,0.3333333333333333,68.66666666666667,429.5418800309858,41933.57629396874,1.216049846722937,146.43646878585815,"(3.0901626586111153, 3.138505664673143)",3.090,3.138505664673143,6,2012,1.6602470248151069,64,"13,302",62.5,16441.777777777777,0.004,Low confidence,87,80-100%,3.09 ± 3.139,0.489981340226778,50,55
1127,49019,3.0,50.22222222222222,530.9149208174294,33849.56765652282,1.4587484265881283,122.70679334766764,"(5.974283631448739, 4.99073001416644)",5.974,4.99073001416644,6,2012,1.2858014232463573,45,"7,364",62.69444444444444,13655.444444444443,0.005,Low confidence,43,40-60%,5.974 ± 4.991,0.7762858370577038,75,82
1128,49025,0.3333333333333333,14.666666666666666,252.72540797661523,17688.174205392064,0.7504993326819358,67.45958452657084,"(9.37078658629057, 10.247278203690232)",9.371,10.247278203690232,6,2012,1.256258064516129,10,"5,803",17.583333333333332,6838.5,0.003,Low confidence,71,60-80%,9.371 ± 10.247,0.9717760472109067,75,91
1129,49029,1.0,28.0,98.99428081226876,15920.03754132385,0.3571406855374257,45.85534263388081,"(15.11585854917013, 15.133174843359404)",15.116,15.133174843359404,3,2012,2.041749096118425,29,"7,329",31.5,21957.0,0.001,Low confidence,78,60-80%,15.116 ± 15.133,1.1794328192331813,75,95
1130,49035,207.0,3201.0,94695.79327202366,1471667.4254518552,504.468525777655,4913.184057370587,"(1.0136732515111215, 0.14140619882702823)",1.014,0.1414061988270282,1,2012,1.6125443707462557,3408,"773,877",834508.5,43276480.5,0.019,Low confidence,42,40-60%,1.014 ± 0.141,0.005897986620447081,0,8
1131,49047,5.0,113.0,485.4442192125667,71864.44989418413,1.3189021313962572,253.63902458692095,"(8.845702928948395, 6.298603305172946)",8.846,6.298603305172946,5,2012,1.6309584828293182,118,"23,363",94.2222222222222,27965.666666666664,0.003,S>2,86,80-100%,8.846 ± 6.299,0.9467323500816472,75,90
1132,49049,28.0,800.0,15306.82036061514,1227496.5315840286,77.70195968453068,2952.8135678181698,"(2.9913648614688637, 1.0737000109115387)",2.991,1.0737000109115389,3,2012,1.502365673158229,828,"381,392",69106.5,10228491.0,0.007,S>1,67,60-80%,2.991 ± 1.074,0.4758693878419332,50,53
1133,49053,2.0,132.0,4994.706930877179,271706.066486265,15.759570561833176,931.5285522579236,"(1.5914324784547655, 1.394719693111215)",1.591,1.394719693111215,4,2012,1.501137385114931,134,"108,940",749.0,108191.0,0.007,Low confidence,73,60-80%,1.591 ± 1.395,0.20178821703394134,0,21
1134,49057,45.0,595.0,10549.155503382915,331406.5724535524,62.770185865674215,1226.9779807112925,"(2.468533516683674, 0.725081704704443)",2.469,0.725081704704443,3,2012,1.4709752714725484,640,"177,366",49002.5,2966219.5,0.017,S>1,59,40-60%,2.469 ± 0.725,0.3924390282587918,25,42
1135,50001,9.666666666666668,213.66666666666663,763.038734371533,97924.62496402876,4.534683905958064,337.2768545103457,"(6.863511120176486, 3.8719569645855736)",6.864,3.8719569645855736,6,2012,1.1843852491800655,167,"31,177",331.63888888888886,48619.944444444445,0.007,S>2,29,20-40%,6.864 ± 3.872,0.8365463416572194,75,85
1136,50003,5.111111111111111,169.66666666666666,476.8501574287944,64981.67715381931,3.5957274061611577,239.4676467798852,"(5.540356679571966, 3.8768459058601543)",5.540,3.8768459058601534,5,2012,1.1912106961141518,153,"31,123",270.5833333333333,37035.0,0.007,S>1,34,20-40%,5.54 ± 3.877,0.7435377248337667,75,80
1137,50005,4.888888888888889,159.2222222222222,2680.5470527295706,134202.7084194658,13.232601356310049,447.11034682491686,"(2.1127304145979493, 1.5050970686730991)",2.113,1.5050970686730991,6,2012,1.1893660846632144,47,"25,965",492.27777777777777,53158.22222222222,0.009,Low confidence,39,20-40%,2.113 ± 1.505,0.3248440844058906,25,34
1138,50007,21.88888888888889,681.8888888888889,11396.794658830197,436472.4421633773,62.01197878015856,1151.6294716132556,"(1.3330610282350361, 0.5334815499517847)",1.333,0.5334815499517847,4,2012,1.2275020738046134,654,"131,148",2534.277777777778,147852.77777777778,0.017,Low confidence,20,20-40%,1.333 ± 0.533,0.12485003209879428,0,15
1139,50009,2.2222222222222223,27.444444444444443,615.7942376865211,46107.44398533464,2.714333449627819,173.1479020365778,"(10.499154943312188, 9.605291195427343)",10.499,9.605291195427345,5,2012,1.1314711359404095,1,"5,367",104.55555555555554,20189.388888888887,0.005,Low confidence,51,40-60%,10.499 ± 9.605,1.0211543449532032,75,92
1140,50011,6.444444444444445,121.22222222222224,1242.5872151213389,118937.83998739852,5.945425096302474,379.4467064950277,"(6.482393969584523, 4.278362366484152)",6.482,4.278362366484152,4,2012,1.3330360441856612,94,"39,218",267.05555555555554,51447.55555555556,0.005,S>2,43,40-60%,6.482 ± 4.278,0.8117354218855151,75,84
1141,50013,2.666666666666667,47.888888888888886,596.5866294686674,42923.068988356295,2.437914538920863,154.34736710049626,"(6.584573103028854, 5.646927798025306)",6.585,5.646927798025306,4,2012,1.1955221329687231,4,"5,849",123.52777777777776,19586.166666666664,0.006,Low confidence,37,20-40%,6.585 ± 5.647,0.8185276236396769,75,85
1142,50015,2.1111111111111107,67.22222222222221,905.942416368782,66370.61238538759,4.163299129983102,251.89830436303623,"(4.254271959824566, 3.7558586623953807)",4.254,3.7558586623953807,6,2012,1.2165914193968952,47,"20,700",179.33333333333334,27950.11111111111,0.006,Low confidence,26,20-40%,4.254 ± 3.756,0.6288252492892865,50,71
1143,50017,6.555555555555556,161.33333333333331,1943.1851422172724,139999.10187300725,12.703892986422307,483.82903706013497,"(3.7334490585162228, 2.431179716516196)",3.733,2.431179716516196,5,2012,1.1345596932740547,29,"24,466",443.9166666666666,57415.88888888889,0.008,S>1,38,20-40%,3.733 ± 2.431,0.5721102299226815,50,65
1144,50019,5.888888888888888,197.22222222222223,2389.8158263919127,116387.23352651553,11.13514705543045,397.9711919130583,"(1.906892997974619, 1.2787010840299444)",1.907,1.2787010840299444,6,2012,1.1788270204224125,117,"22,909",468.4444444444444,45931.33333333333,0.010,Low confidence,45,40-60%,1.907 ± 1.279,0.28032632404078583,25,28
1145,50021,13.444444444444445,206.22222222222223,2091.3374796080125,165160.71795914802,12.534725130861196,555.932188242858,"(5.819334642969392, 2.9174179149116237)",5.819,2.917417914911624,5,2012,1.1720850086157382,116,"52,184",576.5,78571.83333333333,0.007,S>2,42,40-60%,5.819 ± 2.917,0.7648733321747141,75,82
1146,50023,15.0,125.33333333333331,3090.599500355885,156949.52067659175,12.568550322900023,595.0565687672797,"(6.744308033061334, 3.3253479105003563)",6.744,3.3253479105003563,5,2012,1.1762081486890674,88,"49,952",471.55555555555554,68720.27777777777,0.007,S>2,24,20-40%,6.744 ± 3.325,0.8289373976196117,75,85
1147,50025,7.111111111111111,189.5555555555556,1318.032473617002,109598.86079625846,13.907445358195163,424.1494415026573,"(3.9110708164466033, 2.468099178104361)",3.911,2.468099178104361,6,2012,1.2241696056213376,162,"37,111",266.55555555555554,48826.0,0.005,S>1,25,20-40%,3.911 ± 2.468,0.5922956796477454,50,67
1148,50027,6.777777777777778,219.88888888888889,2793.16743083101,171562.90247420117,20.668468673069032,629.8397240007513,"(2.4055089618549976, 1.5388909587003474)",2.406,1.5388909587003474,5,2012,1.145343540228922,139,"47,622",510.8611111111111,70119.27777777777,0.007,Low confidence,27,20-40%,2.406 ± 1.539,0.3812069792294053,25,41
1149,51001,24.88888888888889,38.77777777777778,32937.32957152458,36991.45345904013,162.51183411218452,155.97760788467446,"(0.7398096654401317, 0.3548986828115202)",0.740,0.3548986828115202,6,2012,1.167728469008077,53,"27,547",9182.5,22550.33333333333,0.407,Low confidence,54,40-60%,0.74 ± 0.355,-0.13087999902779746,0,3
1150,51003,75.66666666666666,237.8888888888889,45335.955635176106,270118.4122664828,222.9041946890053,746.541407611489,"(1.927549933474391, 0.49052601221716097)",1.928,0.4905260122171609,4,2012,1.3096590909090908,212,"80,608",10639.888888888889,92136.55555555556,0.115,S>1,32,20-40%,1.928 ± 0.491,0.285005637333371,25,28
1151,51005,22.11111111111111,97.11111111111111,7552.981029136072,122597.8829147816,34.312519610227874,302.559070600784,"(3.9370460910718856, 1.7225214660596868)",3.937,1.7225214660596868,6,2012,1.1729048749315318,59,"13,692",1611.3333333333333,32240.5,0.050,S>2,71,60-80%,3.937 ± 1.723,0.5951704991135758,50,67
