Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1037,45053,0.382,0.2897523464613785,0.5033482831683962,109.5,4897.365097948356,89.14202921977355,101.149751,77.65809599999999,57676.405649393935,82.5,16595.326210798117,0.0198476173079443,2014,1.2656402792622743,4,191,"21,986",10089.5,11897.0,0.848,S<1,49,40-60%,0.382(0.29 - 0.503),-0.4180522233572843,0,7
1038,45055,0.981,0.8191570336091613,1.1757274531078654,229.5,3307.7600406343818,572.6041368632168,217.352271,206.7436,58676.08268923969,217.5,54572.59369698945,0.0084981372653179,2014,1.226571150716851,3,446,"51,928",13071.0,38857.5,0.336,Low confidence,60,60-80%,0.981(0.819 - 1.176),-0.008163088161038291,25,34
1039,45057,0.608,0.4995444418405435,0.7403263966191638,167.5,8350.310799485402,705.2893275991254,152.84547899999998,200.941664,90904.25342615489,208.5,68813.57727424947,0.010071279562613,2014,1.2724220033434892,2,375,"69,089",15661.0,53428.5,0.293,S<1,60,60-80%,0.608(0.5 - 0.74),-0.2160013171155758,0,16
1040,45059,0.629,0.512622741306959,0.771558620402121,154.5,3820.0007521028906,409.1318076059737,142.550844,189.452711,69684.59278861618,196.5,55738.366358096544,0.0108793666549145,2014,1.1987470804439535,3,350,"55,231",14252.0,40979.0,0.348,S<1,65,60-80%,0.629(0.513 - 0.772),-0.20141660169776215,0,17
1041,45061,0.421,0.2443786235104418,0.7265425548234734,58.5,5970.708442493225,66.59666634401772,58.047991,16.414910999999996,62088.756747591935,16.5,7379.0962873417375,0.077258230147111,2014,1.1733952948010455,6,74,"15,493",9946.5,5547.0,1.793,S<1,35,20-40%,0.421(0.244 - 0.727),-0.3753378644976767,0,9
1042,45063,0.787,0.6948402364517468,0.8919576674438711,365.5,9464.790781778547,2215.7465040640427,350.35174399999994,620.7316959999999,185224.54001056775,657.5,262314.0193597372,0.0040587537914937,2014,1.2944277780753914,3,1022,"224,004",33410.0,190594.0,0.175,S<1,64,60-80%,0.787(0.695 - 0.892),-0.10388539873255584,0,24
1043,45065,0.844,0.0425764296271187,16.713697029003125,2.5,2099.773067210039,42.49733996486927,2.4599000000000006,0.4819749999999999,24638.750087182907,0.5,4156.899746947535,2.3214899182392448,2014,1.109459229416104,6,2,"8,811",4242.0,4569.5,0.928,Low confidence,51,40-60%,0.844(0.043 - 16.714),-0.07387911751211747,25,27
1044,45067,0.305,0.2444933091678875,0.3811326330714792,183.5,5845.86736920496,126.7278194834056,176.09543599999998,108.462844,73098.71409392782,119.5,14531.589826896929,0.0128266886498685,2014,1.2123756990437653,6,302,"26,196",14843.5,11353.0,1.307,S<1,38,20-40%,0.305(0.244 - 0.381),-0.5153284430542009,0,5
1045,45069,0.369,0.2527307080512184,0.5384073245552231,73.5,7967.736032791844,185.62689656328573,70.32935599999999,35.8731,76972.5532741137,38.5,14872.835349022853,0.0372225022431817,2014,1.226814605251525,5,111,"22,622",12275.5,10346.5,1.186,S<1,44,40-60%,0.369(0.253 - 0.538),-0.4331155132317436,0,7
1046,45071,1.075,0.8889833199820916,1.300641341815361,296.5,4105.654632512745,219.29687641229043,282.942831,138.646479,52673.308002693135,149.5,28558.32108761569,0.0094235699382401,2014,1.2339016825493756,5,445,"31,113",9818.5,21295.0,0.461,Low confidence,61,60-80%,1.075(0.889 - 1.301),0.03152558330982635,25,38
1047,45073,0.829,0.6261380406896254,1.0969761495708472,59.5,1386.9653924013724,944.5887606184742,58.428399000000006,238.415136,24374.88784948899,245.5,83350.99613312467,0.0204622704700997,2014,1.1939817557161474,5,304,"63,307",4835.5,58472.0,0.083,Low confidence,73,60-80%,0.829(0.626 - 1.097),-0.08156636241089177,25,26
1048,45075,0.666,0.5087142156148642,0.872976657449177,312.5,22491.895425033388,383.9035912423252,309.64835100000005,59.784364,255918.2267500734,61.5,33563.29301990205,0.0189780439726733,2014,1.2191362827547478,5,373,"73,901",46870.0,27031.5,1.734,S<1,33,20-40%,0.666(0.509 - 0.873),-0.17626174746891737,0,19
1049,45077,0.797,0.6355448359547542,1.0000009470030062,84.5,2378.7017017154512,2078.1118807300404,79.96755099999999,442.279759,42541.395903374,451.5,181211.6374410169,0.0133705320307491,2014,1.2074961360123648,3,535,"100,932",6976.5,93955.5,0.074,Low confidence,74,60-80%,0.797(0.636 - 1.0),-0.09842669723001751,25,25
1050,45079,0.872,0.7912095512465138,0.9621169096440674,1326.5,52468.96972433749,3121.6141836942447,1282.921264,533.346559,887105.9974772612,550.5,321207.1979584358,0.0024891220347003,2014,1.2405251585531951,3,1876,"322,683",155975.0,166708.5,0.936,S<1,30,20-40%,0.872(0.791 - 0.962),-0.059240315533154585,25,28
1051,45081,0.908,0.6174936474772241,1.3349103953691648,53.5,1123.9474731852804,135.07821256491994,51.862384000000006,40.708064,21162.304813957835,44.5,15981.277734357587,0.0386795171646733,2014,1.2006359689353636,3,97,"16,353",4454.5,11898.5,0.374,Low confidence,66,60-80%,0.908(0.617 - 1.335),-0.04195769541398737,25,30
1052,45083,1.172,1.0378889869461023,1.322362935724332,554.5,16155.822094224955,2090.468565700309,526.231084,448.694351,267409.0259156592,461.5,260733.60098151324,0.0038184646720594,2014,1.229064122874643,3,1015,"236,078",50363.0,185715.0,0.271,S>1,62,60-80%,1.172(1.038 - 1.322),0.06875078582125244,25,42
1053,45085,0.884,0.7408821227867796,1.0538816858341962,446.5,18670.885137845828,581.763221150304,435.670351,144.39543099999997,224963.28882580143,156.5,69674.68559978905,0.0080813649432143,2014,1.2719661871088352,4,602,"86,121",41711.5,44409.5,0.939,Low confidence,42,40-60%,0.884(0.741 - 1.054),-0.053729513485610746,25,28
1054,45087,0.377,0.2722919427846165,0.5206834382419437,57.5,2613.273771920876,152.68674817577258,57.15227899999999,82.393916,34632.672556248515,90.5,20524.425923114966,0.0273486748939918,2014,1.1959912334829883,3,147,"23,498",7434.999999999999,16063.5,0.463,S<1,61,60-80%,0.377(0.272 - 0.521),-0.42419572271205797,0,7
1055,45089,0.732,0.4720846440530357,1.1339472777908757,126.5,7710.986816940063,108.0405722431654,116.130399,23.588911,90600.97062681487,23.5,12314.49354721532,0.0499729704649262,2014,1.1865931144974238,6,149,"27,463",18047.0,9416.5,1.917,Low confidence,34,20-40%,0.732(0.472 - 1.134),-0.13569363164428241,0,22
1056,45091,0.781,0.7023987637661996,0.868753873128702,571.5,11538.842854546509,1464.116612680147,550.015964,718.7640389999999,202703.90519976817,756.5,209601.82488447835,0.0029402558106212,2014,1.2855663709102838,2,1327,"195,093",38569.5,156523.5,0.246,S<1,57,40-60%,0.781(0.702 - 0.869),-0.10725975383387053,0,24
1057,46005,0.932,0.366582627516283,2.369785921583717,4.5,45.39870987712048,165.11000687264038,4.359964,78.979984,1056.2238240187685,83.5,18267.134154740077,0.2266758144539974,2014,1.3643491897543123,5,87,"13,347",124.75,13222.999999999998,0.009,Low confidence,67,60-80%,0.932(0.367 - 2.37),-0.030559502583239567,25,31
1058,46009,1.369,0.261594261989772,7.161386501730952,1.5,26.31702913304059,84.03933956725635,1.437676,13.453471,668.4294186524405,13.5,8233.99745731771,0.7128460229899404,2014,1.26999726999727,6,14,"5,488",72.0,5416.999999999999,0.013,Low confidence,74,60-80%,1.369(0.262 - 7.161),0.13631266347100918,25,49
1059,46011,2.297,1.1843989215401525,4.456225625771733,9.5,120.97140422319724,641.5405233153797,9.491471,97.2144,2555.269887380037,103.5,63956.7091105437,0.1142624060142622,2014,1.2609128447131692,5,112,"27,046",265.75,26780.5,0.010,S>1,54,40-60%,2.297(1.184 - 4.456),0.3612325875047294,50,68
1060,46013,1.144,0.6448891941333733,2.030653457591335,12.5,164.49568738996544,321.53480766022074,12.371216,136.101375,3183.3692955006454,145.5,42403.378529383655,0.0856210914035841,2014,1.2963441004408536,5,157,"29,804",344.0,29460.5,0.012,Low confidence,60,60-80%,1.144(0.645 - 2.031),0.05856045741396606,25,40
1061,46015,8.639,1.642217044081716,45.44413821320308,1.5,3.0243350399266524,44.21113437395579,1.400844,10.415983999999998,84.96559118246651,10.5,5138.014637536005,0.7174939855921127,2014,1.3648788035069623,6,11,"3,877",16.0,3861.0,0.004,S>1,70,60-80%,8.639(1.642 - 45.444),0.9364542136291222,75,91
1062,46019,0.971,0.0627006728886137,15.02493252114857,0.5,25.727625688673854,98.61398367090676,0.4779749999999999,24.759271,228.0509270159742,24.5,10846.017177016654,1.953643796482329,2014,1.3410924317999875,6,24,"8,114",39.75,8075.0,0.005,Low confidence,77,60-80%,0.971(0.063 - 15.025),-0.012957634095766207,25,33
1063,46021,103.383,5.607288424259194,1906.095802082523,0.5,0.0106922843692868,7.788763538412603,0.392844,1.437676,4.229796622132593,1.5,1311.8662252034346,2.2109452656634683,2014,1.0982612211888394,6,1,"1,236",1.5,1235.0,0.001,S>5,85,80-100%,103.383(5.607 - 1906.096),2.0144488102632683,75,99
1064,46023,2.105,0.1317916342989605,33.62441429810644,0.5,6.010137176521293,40.64348248042979,0.475919,10.429984,135.7059583394548,10.5,5999.146904562782,1.9986065109906028,2014,1.9893753074274472,6,10,"5,073",15.0,5058.0,0.003,Low confidence,67,60-80%,2.105(0.132 - 33.624),0.3232712858331033,50,65
1065,46025,0.671,0.0380203075875114,11.82470267263666,0.5,38.48675981766754,27.00431148685472,0.4819749999999999,4.373964,613.6533515658941,4.5,3703.12649770761,2.144002394799633,2014,1.218549747048904,6,4,"2,964",47.5,2916.5,0.016,Low confidence,74,60-80%,0.671(0.038 - 11.825),-0.173597072294521,0,19
1066,46027,1.091,0.2206099149891904,5.393463032812758,1.5,58.965909886392815,174.95170702935522,1.4377109999999995,36.4256,945.1492254755988,37.5,25774.292824869368,0.6649515874694376,2014,1.2184470337098638,5,38,"11,204",145.75,11059.0,0.013,Low confidence,43,40-60%,1.091(0.221 - 5.393),0.03774636683227682,25,38
1067,46029,0.679,0.269659838913,1.7095461440346835,4.5,67.38346217289987,239.11545119813348,4.373964,141.50219100000004,1383.5942464080422,154.5,32253.233937923145,0.2219616242544358,2014,1.2540116539668311,5,158,"22,302",157.5,22144.5,0.007,Low confidence,68,60-80%,0.679(0.27 - 1.71),-0.16815145074597707,0,19
1068,46031,0.611,0.0395592828885561,9.425433682690365,0.5,1.5737351658596992,10.255160686621222,0.473936,18.263559,59.22914326682934,18.5,1338.1723468566302,1.9495615395141823,2014,4.659279778393352,6,18,"1,081",10.0,1071.5,0.009,Low confidence,50,40-60%,0.611(0.04 - 9.425),-0.21422512380210137,0,16
1069,46033,1.170,0.0739038536549837,18.532979275262075,0.5,32.09163416022821,57.60922968578464,0.4779359999999999,13.453471,226.68581246498496,13.5,7162.988708317469,1.986188409123052,2014,1.1830788625857964,4,13,"7,134",45.0,7089.0,0.006,Low confidence,70,60-80%,1.17(0.074 - 18.533),0.06830616249756923,25,41
1070,46035,1.230,0.5243247367203281,2.886907118969952,5.5,47.07395421321189,242.90722629631173,5.477039,102.687375,1016.8787058096284,111.5,25362.84165505344,0.1893648002000476,2014,1.2367086638668534,5,116,"16,046",108.5,15938.499999999998,0.007,Low confidence,66,60-80%,1.23(0.524 - 2.887),0.09001657945592251,25,44
1071,46039,2.605,0.1426164295699712,47.57481890638084,0.5,11.48350454928316,30.03652705676472,0.4779749999999999,3.485996,240.0467919806762,3.5,4376.906790595809,2.1966719586107013,2014,1.1936428272689252,6,3,"3,585",29.0,3556.5,0.008,Low confidence,72,60-80%,2.605(0.143 - 47.575),0.41577335171039087,50,71
1072,46041,5.407,0.2373816364807036,123.16921189076994,0.5,3.696517791109028,9.415972069323466,0.475951,1.4377109999999995,77.32685804569715,1.5,1254.371736634559,2.543410855329093,2014,6.467220683287166,6,1,"1,079",11.25,1068.0,0.011,Low confidence,40,40-60%,5.407(0.237 - 123.169),0.7329746410253152,75,85
1073,46043,7.886,0.4062575041151997,153.06064642190515,0.5,3.329029609280191,25.889816109010287,0.473879,2.4599000000000006,76.96246327465484,2.5,3034.4601136968186,2.289664841993555,2014,1.854885654885655,6,2,"2,404",9.5,2394.9999999999995,0.004,Low confidence,85,80-100%,7.886(0.406 - 153.061),0.8968324696060426,75,90
1074,46045,19.462,5.320869166321407,71.1885611905237,2.5,2.1887101867505208,26.11177731350592,2.2953240000000004,14.461879,35.34175605887116,14.5,3989.445314186854,0.4377899994687291,2014,1.1944823404577838,5,16,"3,298",5.5,3293.0,0.002,S>5,77,60-80%,19.462(5.321 - 71.189),1.2891963978390693,75,97
1075,46049,27.413,1.2518955605530064,600.2805307497889,0.5,1.743888023182679,14.7352013337336,0.4596,1.437676,27.894009622949916,1.5,2293.9998211868246,2.4796111942105825,2014,1.218408736349454,6,1,"1,923",4.5,1918.5,0.002,S>1,81,80-100%,27.413(1.252 - 600.281),1.4379611786022846,75,98
1076,46057,13.490,0.5894462438633691,308.7240676397211,0.5,7.960323407915752,45.26396221920666,0.4779359999999999,1.4377109999999995,158.58449151845983,1.5,6417.846342179375,2.551044291529898,2014,1.7215664644236073,6,1,"4,529",19.0,4510.5,0.004,Low confidence,76,60-80%,13.49(0.589 - 308.724),1.1300073461476277,75,95
1077,46063,7.589,0.3380343285386516,170.3786084502826,0.5,5.54695486172428,14.385242241714163,0.469856,1.4377109999999995,61.99146577382606,1.5,1411.370698259893,2.5198573019867627,2014,1.5575221238938053,6,1,"1,015",4.25,1011.5,0.004,Low confidence,92,80-100%,7.589(0.338 - 170.379),0.8801879367350471,75,90
1078,46065,1.416,0.6023663017788916,3.329543842891188,5.5,28.745727713995283,120.63169201272494,5.454911,84.215951,692.9189085232813,92.5,16503.807861527952,0.1902305730737283,2014,1.371377653804432,5,97,"12,870",94.5,12775.5,0.007,Low confidence,63,60-80%,1.416(0.602 - 3.33),0.15112270304509037,50,50
1079,46067,2.412,0.1320524124728556,44.043329148322286,0.5,21.4737767637721,59.04066016390808,0.477964,3.485996,431.6073803882481,3.5,7286.184124286633,2.196543487985289,2014,1.1987222595830531,6,3,"5,942",41.0,5901.499999999999,0.007,Low confidence,78,60-80%,2.412(0.132 - 44.043),0.3823132393843018,50,69
1080,46073,67.257,3.3470109962699106,1351.5128528537089,0.5,0.3419049898282215,16.076511506973166,0.425159,1.4377109999999995,9.40772233379814,1.5,1898.2106480562527,2.3434862329028725,2014,1.195527349652463,6,1,"1,653",2.0,1651.4999999999998,0.001,S>2,71,60-80%,67.257(3.347 - 1351.513),1.827738659687672,75,99
1081,46079,4.584,1.8466905548589911,11.379927483693509,5.5,29.92570500051593,135.96561718762524,5.445323999999999,28.516236000000003,625.1257055174068,28.5,14849.654166552758,0.2151956145488487,2014,1.2442073020107702,6,33,"10,091",67.25,10024.499999999998,0.007,S>1,62,60-80%,4.584(1.847 - 11.38),0.6612668112757717,75,83
1082,46081,0.285,0.018445028791187,4.397931596844814,0.5,103.63824084701976,265.5776763038624,0.4819749999999999,41.832879,1195.9279475785486,43.5,29633.85636317812,1.950080244355032,2014,1.1973968577742162,5,43,"20,575",155.25,20420.5,0.008,Low confidence,63,60-80%,0.285(0.018 - 4.398),-0.5454360961264867,0,4
1083,46083,0.447,0.1287333178345183,1.5502688179995263,2.5,278.7160885367376,352.359249150239,2.4599000000000006,89.062431,3268.4188374348805,97.5,56944.43640809914,0.402979028450804,2014,0.8296776316622156,4,99,"39,504",439.0,39065.5,0.011,Low confidence,60,60-80%,0.447(0.129 - 1.55),-0.34995101290564073,0,10
1084,46087,4.763,0.2807942435035485,80.7942174532393,0.5,7.309629932926288,36.20881736949588,0.475919,5.5054240000000005,109.48715505549217,5.5,5736.408831735802,2.0862843621659835,2014,1.95185101067454,4,5,"4,401",17.5,4384.0,0.004,Low confidence,71,60-80%,4.763(0.281 - 80.794),0.6778842395244449,75,83
1085,46091,0.592,0.0375450922900646,9.347737127471538,0.5,15.031757032854625,39.90334733154045,0.477964,14.503774999999996,291.37314758171186,14.5,5005.844525795019,1.981018120485561,2014,1.2868558831634058,6,14,"3,627",31.0,3596.0,0.009,Low confidence,59,40-60%,0.592(0.038 - 9.348),-0.22737016645842775,0,16
1086,46093,0.053,0.0034480705138175,0.814273984558175,0.5,413.9568091912664,328.647118028263,0.4819749999999999,61.776044000000006,4977.456444401799,63.5,33495.35141204075,1.943237491082107,2014,1.1519738580936592,4,63,"20,786",391.5,20395.0,0.019,S<1,72,60-80%,0.053(0.003 - 0.814),-1.275826650852242,0,0
1087,46097,3.468,0.2055965460210704,58.49219835723948,0.5,2.2751799522782745,20.55635732175293,0.4738999999999999,5.499375,63.73011414347562,5.5,2431.05206843068,2.0779611772869777,2014,1.2192912336797228,6,5,"1,876",15.0,1861.5,0.008,Low confidence,69,60-80%,3.468(0.206 - 58.492),0.5400568792107298,75,78
1088,46099,0.959,0.8118293029507313,1.1340172044208086,156.5,4284.345868588881,1272.9688629947984,144.12700400000003,655.731751,47847.966265478906,688.5,201973.9082004541,0.0072698050784362,2014,1.566829324218778,4,844,"139,557",5963.5,133593.5,0.045,Low confidence,53,40-60%,0.959(0.812 - 1.134),-0.017957816754431144,25,32
1089,46101,0.734,0.0449338512321585,11.984202637023204,0.5,22.48771337501989,51.34856916593375,0.477964,8.581639000000001,469.8536175656526,8.5,5861.420646946467,2.030736368836553,2014,1.54122265844083,6,8,"4,447",45.25,4402.5,0.010,Low confidence,60,60-80%,0.734(0.045 - 11.984),-0.13440860656740636,0,22
1090,46103,0.884,0.620239966671818,1.2605836692774617,32.5,1009.0944362814082,1087.7365453259708,32.122464,410.548111,9614.405846075118,421.5,110256.03763979366,0.032733641108924,2014,1.4387546035373038,4,453,"78,272",1197.0,77075.5,0.016,Low confidence,60,60-80%,0.884(0.62 - 1.261),-0.05343428789309722,25,28
1091,46105,12.891,0.7208943872201725,230.53260622564812,0.5,0.6138734418115894,27.50639261378724,0.469936,3.485996,34.194302746079394,3.5,3085.7006688430083,2.164843005448326,2014,1.7100579884023197,6,3,"2,499",8.25,2491.0,0.003,Low confidence,83,80-100%,12.891(0.721 - 230.533),1.1103020021436367,75,94
1092,46107,12.805,0.5648603180514217,290.2592520168739,0.5,2.736451871565271,12.731347532771332,0.4738999999999999,1.437676,53.415596794416686,1.5,2051.8844900237777,2.5355292079735574,2014,1.215553235908142,6,1,"1,914",6.5,1907.5,0.003,Low confidence,82,80-100%,12.805(0.565 - 290.259),1.1073635690000927,75,94
1093,46109,6.196,2.2228123750296533,17.26981488437197,4.5,12.573712050444843,36.85279887013432,4.315831,16.394844,258.7154578551932,16.5,5877.451479253879,0.273536189553234,2014,2.085751731885414,6,20,"5,339",36.5,5302.5,0.007,S>2,55,40-60%,6.196(2.223 - 17.27),0.7920952441694444,75,87
1094,46115,2.293,0.1344792298806232,39.10335443404183,0.5,13.89550913659218,47.53696549472246,0.477964,5.5054240000000005,273.2053651577337,5.5,6891.543832372185,2.094040652656091,2014,1.683612662942272,6,5,"5,369",29.5,5339.5,0.006,Low confidence,66,60-80%,2.293(0.134 - 39.103),0.3604346138975425,50,68
1095,46123,10.382,1.9464692703262831,55.37706695133222,1.5,1.838329979842127,29.348131215984488,1.4036,9.505516,70.27373337227856,9.5,4620.767568791423,0.7295201260772619,2014,1.3579877972855183,6,10,"4,011",11.75,4000.0,0.003,S>1,80,80-100%,10.382(1.946 - 55.377),1.0162887506621465,75,93
1096,46125,9.441,0.5167619340632614,172.46813749920594,0.5,8.460968194752416,48.93477881149807,0.4779749999999999,3.485996,122.14460678545208,3.5,8071.830432291996,2.1970389685385774,2014,1.603884070862056,4,3,"6,742",19.75,6723.0,0.003,Low confidence,72,60-80%,9.441(0.517 - 172.468),0.9749996941910163,75,92
1097,46127,0.520,0.1066988534811467,2.535910767686172,1.5,47.2086517683473,101.27609799150392,1.437676,62.727351000000006,691.8444869166321,66.5,15954.593043814122,0.6532506257363503,2014,1.2830579368037438,4,67,"12,059",111.25,11948.5,0.009,Low confidence,67,60-80%,0.52(0.107 - 2.536),-0.28385313972837206,0,12
1098,46129,1.116,0.0712788393819402,17.471385733764297,0.5,6.546818156355817,31.93711337353763,0.4779749999999999,17.5891,117.14310018864286,17.5,4575.396584629714,1.9698124077060355,2014,1.4136627174187044,6,17,"3,963",12.0,3951.0,0.003,Low confidence,76,60-80%,1.116(0.071 - 17.471),0.04764398587487245,25,39
1099,46135,0.486,0.2746318219168251,0.8595727160595698,12.5,317.2388688719217,167.19328389650812,12.383424,156.490111,3787.033669709229,169.5,24950.289888089937,0.0847231783885653,2014,1.2236916835699798,5,181,"18,445",347.75,18098.0,0.019,S<1,60,60-80%,0.486(0.275 - 0.86),-0.31348325999477733,0,11
1100,46137,4.082,0.1782897026528445,93.43732268647832,0.5,2.0108617407280662,4.668721155207337,0.477984,1.4377109999999995,57.01273870304286,1.5,698.0981410859895,2.551546887234393,2014,3.5165794066317626,6,1,572,7.0,565.0,0.012,Low confidence,44,40-60%,4.082(0.178 - 93.437),0.6108233232645517,75,81
1101,47001,0.211,0.0426837886618885,1.039549764396928,1.5,2337.7761137612583,1103.1227448065858,1.4377109999999995,36.121975000000006,15730.787677700757,38.5,85049.9499549764,0.663361957691732,2014,1.2261715551702548,3,39,"62,289",2477.5,59811.5,0.041,Low confidence,65,60-80%,0.211(0.043 - 1.04),-0.6764458773697816,0,2
1102,47003,1.033,0.733228164278799,1.4545577776651484,40.5,1130.2668761360746,307.07165320308576,36.699244,106.943775,16351.2342879617,114.5,47740.40098860588,0.0305358036563924,2014,1.284328990139037,5,154,"36,609",3058.5,33550.5,0.091,Low confidence,75,60-80%,1.033(0.733 - 1.455),0.013985057666446995,25,36
1103,47005,0.196,0.0125430745915113,3.063938379297272,0.5,180.1172875767148,220.87426845289016,0.4819749999999999,25.618631,1786.2732143958365,25.5,17859.120922248854,1.967355267283184,2014,1.1695983102079464,6,25,"13,729",318.5,13411.0,0.024,Low confidence,78,60-80%,0.196(0.013 - 3.064),-0.7076579841779825,0,2
1104,47007,0.244,0.0652923897984363,0.9083154540165816,2.5,454.4189446480853,230.97692365733283,2.4599000000000006,17.601039,10394.793271255192,17.5,17719.99237423723,0.4510617215763853,2014,1.1152156862745095,6,19,"12,750",1021.5,11728.5,0.087,S<1,82,80-100%,0.244(0.065 - 0.908),-0.6134503659869706,0,3
1105,47009,1.179,0.7658233344520383,1.8150107886283595,23.5,1267.50028723616,1030.9583951183436,23.610976,148.586076,16654.620675943454,161.5,134940.81009836853,0.0484555975612429,2014,1.2222174829980332,3,184,"105,502",3054.0,102448.5,0.030,Low confidence,71,60-80%,1.179(0.766 - 1.815),0.07150390296815932,25,42
1106,47011,0.638,0.4677211321976647,0.8693240913292103,43.5,2688.764700280751,1582.1554527916717,41.833356,327.353671,25346.01739526831,336.5,125022.99370711258,0.0250030119057452,2014,1.229707432180686,4,379,"84,544",3981.5,80563.0,0.049,S<1,76,60-80%,0.638(0.468 - 0.869),-0.19541564621802157,0,18
1107,47013,0.776,0.0512952017615239,11.729609658874798,0.5,5.555242139634155,766.4038483437797,0.477964,99.803031,294.6462408014057,108.5,49595.33059181847,1.920398121207002,2014,1.1807028240857784,3,108,"33,593",90.5,33502.5,0.003,Low confidence,82,80-100%,0.776(0.051 - 11.73),-0.11031984891481986,0,24
1108,47015,1.428,0.3940284617962767,5.175409969133896,2.5,131.24227547327425,203.36703229925897,2.459856,26.609696,1064.834268089237,26.5,16118.479080584184,0.4315855452946558,2014,1.2075885995344957,2,28,"11,385",182.5,11203.0,0.016,Low confidence,79,60-80%,1.428(0.394 - 5.175),0.15473617566595094,50,50
1109,47017,0.535,0.3229804899126946,0.88785077444514,18.5,1184.8910904514576,381.9797334043146,18.445804,72.06671100000001,14449.015389937947,75.5,31577.05403467823,0.0665444886561565,2014,1.2021685683666394,6,93,"23,794",2526.5,21268.0,0.119,S<1,77,60-80%,0.535(0.323 - 0.888),-0.27124186659570515,0,13
1110,47019,0.682,0.2344219670996216,1.986867731932254,3.5,364.71300113408194,776.684683531926,3.485996,72.14899100000001,4658.07960944265,75.5,68575.57300064458,0.2972452386097256,2014,1.156298487700933,4,78,"48,337",699.0,47638.0,0.015,Low confidence,79,60-80%,0.682(0.234 - 1.987),-0.16591636875079832,0,20
1111,47021,1.379,0.8074621189918229,2.353791367380712,14.5,240.828824194944,394.2253197478452,14.441831,145.07214399999998,2974.6560644250453,158.5,44827.35193338977,0.0744909119491203,2014,1.2194094115491496,2,172,"32,747",583.5,32163.5,0.018,Low confidence,71,60-80%,1.379(0.807 - 2.354),0.1394450614296736,25,49
1112,47023,1.129,0.648883722655475,1.9645199167169165,17.5,543.2589837101771,191.69272883902644,17.601039,36.699244,7676.632317402892,40.5,20058.54248023532,0.0798566525637485,2014,1.2231967443165872,4,57,"14,252",1298.5,12953.5,0.100,Low confidence,78,60-80%,1.129(0.649 - 1.965),0.05271165804647953,25,40
1113,47025,4.101,1.1522378114062328,14.59530096848125,2.5,21.984325051097624,661.2497623296562,2.4599000000000006,36.401776,674.0484779739803,37.5,41462.92921822525,0.4195184792522811,2014,1.18675191435581,6,39,"26,761",170.75,26590.5,0.006,S>1,81,80-100%,4.101(1.152 - 14.595),0.612877588868328,75,81
1114,47027,0.475,0.0305297681474138,7.38830854971225,0.5,35.888362600499526,103.4700386916602,0.477964,20.433159,422.5340141840934,20.5,8227.725565576506,1.9606799815485572,2014,1.20648025547161,6,20,"6,410",92.0,6318.5,0.015,Low confidence,77,60-80%,0.475(0.031 - 7.388),-0.32336573487615083,0,11
1115,47029,0.895,0.3787122227706206,2.114168636561167,5.5,152.7533270045844,444.4712236715167,5.501324,80.85577599999998,2733.7455912433675,87.5,38915.97655701686,0.192443438014381,2014,1.190886554125841,5,92,"29,648",576.5,29072.0,0.020,Low confidence,81,80-100%,0.895(0.379 - 2.114),-0.04827552607875591,25,28
1116,47031,0.737,0.5336560316316729,1.0190157607492192,38.5,651.8859124763492,527.5451151228328,36.185056,333.20972400000005,8798.512662779365,344.5,58057.57901383008,0.0272284519840933,2014,1.2684740689575775,5,382,"43,432",1565.5,41867.0,0.037,Low confidence,73,60-80%,0.737(0.534 - 1.019),-0.1322788382374105,0,22
1117,47033,0.360,0.0934131204421599,1.3853568055932723,2.5,733.6224681185724,202.2486737700337,2.4599000000000006,12.445375,8235.265762485915,12.5,14812.637149268616,0.4732461390294086,2014,1.228768555300021,4,14,"11,957",1661.0,10296.5,0.161,Low confidence,76,60-80%,0.36(0.093 - 1.385),-0.4440152388245984,0,7
1118,47035,3.221,1.4707935771506468,7.0521803309366256,6.5,227.52863150646056,629.8932627070081,6.391879,101.14219100000004,1116.7450439029035,109.5,60588.8016835665,0.159905061492362,2014,1.174863552754576,5,115,"49,714",218.25,49496.5,0.004,S>1,77,60-80%,3.221(1.471 - 7.052),0.5079375668796072,75,76
1119,47037,1.038,0.9955265514226128,1.082164504727039,5286.5,55288.93750607684,5285.192829545103,5115.007116000001,3440.689244,866504.9913423711,3569.5,607272.0383738527,0.0004531542991056,2014,1.288422703213094,1,8855,"530,594",153062.5,377532.0,0.405,Low confidence,32,20-40%,1.038(0.996 - 1.082),0.016173066164942136,25,36
1120,47039,0.908,0.249202306494725,3.305651432310779,2.5,113.79714927626036,108.43112576902564,2.4599000000000006,24.765216,1397.3591320166502,24.5,12429.071045831482,0.4349011504300902,2014,1.2468389783171685,6,26,"9,846",301.5,9545.0,0.032,Low confidence,80,80-100%,0.908(0.249 - 3.306),-0.04209544266946663,25,30
