Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1116,48451,55.66666666666666,459.6666666666666,147446.52751884362,2221960.6516095297,33082.04394821766,78320.69965747812,"(1.8800318916722354, 0.5109940703727613)",1.880,0.5109940703727613,4,2013,1.2930274718374075,499,"91,566",4316.5,87250.0,0.049,S>1,71,60-80%,1.88 ± 0.511,0.27416521642314545,0,8
1117,48453,2.0,17.0,1261503.3069534744,12465496.612421662,233077.3717329057,434035.7241806058,"(2.0476475091707043, 1.9773606207888061)",2.048,1.977360620788806,1,2013,1.4725457353600584,19,"843,002",82177.0,760825.0,0.108,Low confidence,26,20-40%,2.048 ± 1.977,0.31125519742211943,0,11
1118,48469,64.0,330.6666666666667,164150.0784302588,1921532.6020202672,51187.8745392259,53619.39228451971,"(2.3201387499888004, 0.6090981792357409)",2.320,0.6090981792357409,4,2013,1.2970001614703632,384,"71,220",4786.5,66434.0,0.072,S>1,68,60-80%,2.32 ± 0.609,0.3655139575429107,0,16
1119,48481,29.666666666666668,150.99999999999997,123276.65438202016,1019619.12837833,28168.2903666822,28785.03572958243,"(1.7084153818208636, 0.6457102740776091)",1.708,0.6457102740776091,5,2013,1.2485725968892456,32,"33,014",4787.0,28227.5,0.170,S>1,71,60-80%,1.708 ± 0.646,0.23259347296893398,0,6
1120,48485,0.0,5.0,229124.2666439133,1688554.979137667,63145.15770925085,63548.76253676524,"(2.0453313374411817, 2.4866137120102003)",2.045,2.4866137120102003,4,2013,1.2653189573437136,5,"104,943",11923.5,93020.0,0.128,Low confidence,69,60-80%,2.045 ± 2.487,0.3107636724246336,0,11
1121,48491,15.0,107.0,353105.00020237843,4542357.895169823,50175.60550188569,113177.9059316844,"(1.998403557878897, 0.9973963156952961)",1.998,0.997396315695296,2,2013,1.3039586770930482,122,"348,475",24944.0,323531.0,0.077,S>1,48,40-60%,1.998 ± 0.997,0.30068319423151985,0,10
1122,49003,10.333333333333332,346.0,21035.997027949063,2955947.993806564,6736.249510938972,99050.70372666082,"(4.948312935654078, 2.7094195353165973)",4.948,2.7094195353165973,3,2013,1.3874383251100146,76,"37,447",118.25,37329.5,0.003,S>2,79,60-80%,4.948 ± 2.709,0.6944571569898744,50,69
1123,49005,14.999999999999998,372.0,38238.48244819967,2779651.371743287,11709.17234148419,88728.01989996307,"(3.2891821178083775, 1.5578199203530516)",3.289,1.5578199203530516,4,2013,1.5824988786560183,192,"85,834",722.5,85112.0,0.008,S>1,65,60-80%,3.289 ± 1.558,0.5170879204785688,25,39
1124,49007,2.0,53.333333333333336,1652.9557135754478,454951.2585456439,251.3124617858489,16590.924375559167,"(19.48538873350023, 17.50979807592868)",19.485,17.50979807592868,5,2013,1.2695969337289812,44,"16,132",60.5,16071.999999999998,0.004,S>1,71,60-80%,19.485 ± 17.51,1.2897090743899378,75,98
1125,49011,41.0,869.3333333333334,91768.18812995854,6471846.534872529,25771.90970772042,190591.8054615158,"(3.474090181383262, 1.0529832444622809)",3.474,1.0529832444622809,3,2013,1.4497417654752185,563,"232,056",3518.5,228538.0,0.015,S>2,61,60-80%,3.474 ± 1.053,0.5408410877923652,25,43
1126,49013,0.3333333333333333,87.0,2799.70345045798,400560.9456025872,456.1283197144254,15104.987924191848,"(3.621941816682964, 3.6594685458266794)",3.622,3.65946854582668,6,2013,1.5893049665780206,67,"13,896",46.75,13849.5,0.003,Low confidence,87,80-100%,3.622 ± 3.659,0.5589414694743162,25,47
1127,49019,10.666666666666666,324.66666666666663,21306.374347845816,2770778.455008339,6753.638184204761,98192.3907959864,"(5.011334277277736, 2.714942191701703)",5.011,2.714942191701703,6,2013,1.282758620689655,39,"7,380",36.5,7343.5,0.005,S>2,43,40-60%,5.011 ± 2.715,0.6999533729949515,50,70
1128,49025,1.3333333333333333,14.666666666666666,502.1753923110061,112581.85299823638,64.29749644898428,4394.53394363147,"(43.648908799638924, 44.70537589098549)",43.649,44.70537589098549,6,2013,1.2684791105706592,3,"5,746",11.25,5735.5,0.002,Low confidence,71,60-80%,43.649 ± 44.705,1.6399733910377152,75,99
1129,49027,9.999999999999998,280.66666666666663,20466.20381984037,2798354.904869446,6556.418041401668,100092.9010437408,"(5.766829203998817, 3.2093431160212753)",5.767,3.2093431160212758,6,2013,1.975525772103618,3,"9,422",21.0,9401.0,0.002,S>2,87,80-100%,5.767 ± 3.209,0.7609370891152039,75,77
1130,49029,11.333333333333332,405.6666666666666,25690.17667216278,3367267.7921810388,8686.638752491233,117037.05931163167,"(4.261638795830743, 2.247513132519213)",4.262,2.247513132519213,3,2013,1.970245540122441,22,"7,595",12.5,7583.0,0.002,S>2,78,60-80%,4.262 ± 2.248,0.6295766373947854,50,59
1131,49035,276.0,3476.0,295897.8525518292,12113260.700831303,111371.666749881,386785.9556475818,"(3.271260378779409, 0.398852622885672)",3.271,0.398852622885672,1,2013,1.5890528353181994,3752,"785,317",15123.0,770194.5,0.020,S>2,42,40-60%,3.271 ± 0.399,0.5147151135430771,25,39
1132,49045,1.0,236.0,3451.9548598398865,645294.7842455684,592.9549588946638,18242.00598456739,"(2.2923556274872423, 2.173180350862998)",2.292,2.173180350862998,2,2013,1.4540723570584493,237,"43,935",264.75,43671.0,0.006,Low confidence,66,60-80%,2.292 ± 2.173,0.3602819933453233,0,16
1133,49047,12.333333333333332,393.0,21694.197677052656,2989187.112265346,6856.7313034025465,105732.79699740112,"(4.972376177004678, 2.539902210450392)",4.972,2.539902210450392,5,2013,1.5837740309836372,122,"24,054",78.0,23976.0,0.003,S>2,86,80-100%,4.972 ± 2.54,0.6965639770527505,50,69
1134,49049,60.0,1238.3333333333333,97227.49901157658,9708832.402384471,32139.692964387134,323118.34637553914,"(4.985248114043107, 1.2625166534624936)",4.985,1.2625166534624936,3,2013,1.4689063781788352,819,"390,080",2723.0,387357.0,0.007,S>2,67,60-80%,4.985 ± 1.263,0.6976867778689998,50,69
1135,49051,11.666666666666666,269.6666666666667,25581.14433378111,1802446.4699708011,6213.517945507352,51634.56182891239,"(3.5245760544586378, 1.8541047828933874)",3.525,1.8541047828933876,5,2013,1.7034965034965035,31,"19,621",42.0,19579.5,0.002,S>1,60,60-80%,3.525 ± 1.854,0.5471068863538415,25,44
1136,49053,4.0,186.0,16586.014564763034,1551229.5029990906,2460.9503982439023,60232.08751614829,"(2.9460495666305233, 2.2121199097919106)",2.946,2.21211990979191,4,2013,1.46172568248907,190,"111,880",794.0,111086.5,0.007,Low confidence,73,60-80%,2.946 ± 2.212,0.46924004947641273,25,31
1137,49057,70.33333333333334,815.6666666666666,68823.0290096525,5114394.841327156,26981.74606786268,170035.03158064635,"(6.566969916995151, 1.5692273249362736)",6.567,1.5692273249362736,3,2013,1.4571241873869043,613,"179,052",2898.0,176154.0,0.016,S>2,59,40-60%,6.567 ± 1.569,0.8173650268079338,75,82
1138,50001,10.333333333333334,220.66666666666663,9157.63131627372,1123818.7617808562,3476.07379931811,35783.82030735319,"(6.753273764226263, 3.734549879095689)",6.753,3.734549879095689,6,2013,1.1811915626894725,106,"31,260",232.75,31027.5,0.008,S>2,29,20-40%,6.753 ± 3.735,0.8295143555076705,75,83
1139,50003,8.0,117.66666666666666,4868.186694813816,631399.2630923442,1125.247185228462,18384.63287184239,"(10.751224726995353, 6.6369761499916695)",10.751,6.6369761499916695,5,2013,1.1933943301870105,84,"31,062",267.75,30794.5,0.009,S>2,34,20-40%,10.751 ± 6.637,1.0314579397752976,75,93
1140,50005,14.0,291.3333333333333,24381.284442812437,1539840.1589209111,9221.709841310478,53397.78503400812,"(3.428249845944359, 1.6783422743951297)",3.428,1.6783422743951295,6,2013,1.183329502796292,33,"26,097",170.5,25926.5,0.007,S>1,39,20-40%,3.428 ± 1.678,0.5350724651650922,25,42
1141,50007,32.0,568.0,56875.05434206768,2765363.297419974,20961.03378155109,95131.21589475517,"(2.893698097784153, 0.988583474585857)",2.894,0.988583474585857,4,2013,1.221788350610345,471,"131,759",2548.5,129210.5,0.020,S>1,20,20-40%,2.894 ± 0.989,0.4614532187989737,25,30
1142,50009,2.0,59.99999999999999,5336.663361513618,662309.2899653789,1876.120644282409,23834.12687223243,"(7.85270302913782, 7.026671085269393)",7.853,7.026671085269393,5,2013,1.1345345906077864,2,"5,354",18.0,5336.0,0.003,Low confidence,51,40-60%,7.853 ± 7.027,0.8950191737613225,75,88
1143,50011,5.0,128.0,8612.963066505481,1028070.0773293131,2396.851579704616,34587.45891617449,"(6.355587563451001, 4.526167139265374)",6.356,4.526167139265374,4,2013,1.3263777081933543,62,"39,414",189.25,39225.5,0.005,S>1,43,40-60%,6.356 ± 4.526,0.8031557065452428,75,81
1144,50013,3.6666666666666665,92.66666666666669,5720.795130311093,628350.3276609384,1310.6798884219356,21865.91412978044,"(6.483924058691789, 5.061068104040949)",6.484,5.061068104040949,4,2013,1.1957264957264957,5,"5,849",24.0,5825.5,0.004,S>1,37,20-40%,6.484 ± 5.061,0.8118379196428185,75,82
1145,50015,3.0,68.0,4355.459889368237,582934.9835932124,1550.1300108053238,20593.148872381185,"(9.410991927503654, 7.772885840517542)",9.411,7.772885840517542,6,2013,1.207582438650307,27,"20,855",141.5,20713.5,0.007,S>1,26,20-40%,9.411 ± 7.773,0.9736354008914143,75,92
1146,50017,15.999999999999998,304.6666666666667,23912.330042475045,1717801.0882596988,10078.579854929396,58770.92655663327,"(4.19841320501324, 1.9478011632654217)",4.198,1.9478011632654215,5,2013,1.13442088091354,19,"24,469",80.5,24389.0,0.003,S>2,38,20-40%,4.198 ± 1.948,0.6230851793216675,50,57
1147,50019,10.333333333333332,247.66666666666669,23045.04215163044,1319751.6653034678,7699.009632382084,47250.06262532153,"(2.811275539106098, 1.5503763663647026)",2.811,1.5503763663647026,6,2013,1.1782871349748107,69,"22,916",163.25,22753.5,0.007,S>1,45,40-60%,2.811 ± 1.55,0.44890341382117926,25,28
1148,50021,21.666666666666664,308.33333333333337,24888.82880366438,1827973.4094611048,9444.795738375906,60058.66124058683,"(5.582940781347967, 2.2913621150322885)",5.583,2.2913621150322885,5,2013,1.179526208803383,88,"51,857",233.5,51623.5,0.005,S>2,42,40-60%,5.583 ± 2.291,0.74686302128224,75,75
1149,50023,10.666666666666666,196.0,12306.867606319596,1400660.7889384397,4399.997470728438,49389.64601044978,"(7.235990448543159, 3.969886288728795)",7.236,3.969886288728795,5,2013,1.1771973208654125,72,"49,915",407.25,49508.5,0.008,S>2,24,20-40%,7.236 ± 3.97,0.8594979849224724,75,85
1150,50025,9.666666666666666,225.3333333333333,6513.963858235838,943770.9030572324,6188.49214031261,31573.91984871241,"(7.3831835390345795, 4.179632060785426)",7.383,4.179632060785426,6,2013,1.2254349226804124,164,"37,057",222.25,36835.0,0.006,S>2,25,20-40%,7.383 ± 4.18,0.8682436647111235,75,86
1151,50027,18.33333333333333,351.66666666666663,24920.817124230856,1603923.1749412825,12112.322596124315,58038.56387262881,"(3.686143042978782, 1.6125884346344275)",3.686,1.6125884346344277,5,2013,1.1460516388632744,178,"47,578",207.0,47371.0,0.004,S>2,27,20-40%,3.686 ± 1.613,0.5665721842663943,25,48
1152,51001,35.666666666666664,54.66666666666666,146144.22737414544,342483.4371042621,33747.26464317422,10599.014078349914,"(1.5565897544160423, 0.6347649165129705)",1.557,0.6347649165129705,6,2013,1.2003941102413924,56,"27,403",7815.0,19588.5,0.399,Low confidence,54,40-60%,1.557 ± 0.635,0.19217416756513533,0,5
1153,51003,155.0,457.6666666666667,252800.16194106132,2044710.3561696317,64975.30202638553,73524.76613410293,"(2.761601450465689, 0.49904783313327433)",2.762,0.4990478331332743,4,2013,1.2990229856770192,228,"81,268",8385.0,72883.0,0.115,S>2,32,20-40%,2.762 ± 0.499,0.4411610021380557,25,26
1154,51005,89.0,390.0,118156.6975530974,1758888.930838135,31459.79769537348,66611.36298247737,"(3.453280337291237, 0.7840580883934163)",3.453,0.7840580883934163,6,2013,1.1790617428969974,86,"13,621",641.0,12980.0,0.049,S>2,71,60-80%,3.453 ± 0.784,0.5382318358057916,25,43
1155,51007,6.0,23.0,27293.357271728128,107117.11586989072,6217.178604007828,3985.469965222554,"(1.2472784813718512, 0.9452159118743595)",1.247,0.9452159118743596,2,2013,1.21610750958217,29,"10,566",2457.5,8109.0,0.303,Low confidence,68,60-80%,1.247 ± 0.945,0.09596342975806679,0,2
1156,51009,157.0,361.3333333333333,327350.0192032979,2022854.115290392,75527.86355020734,69398.94889680573,"(2.7034484869447186, 0.502588353469468)",2.703,0.502588353469468,3,2013,1.1718356466587003,86,"27,197",5444.5,21753.0,0.250,S>2,64,60-80%,2.703 ± 0.503,0.4319180986947778,25,25
1157,51011,264.66666666666663,330.33333333333337,394569.3089512595,1815437.7712600904,94519.98453972617,65703.84756290878,"(3.691680364871401, 0.593838548055355)",3.692,0.593838548055355,3,2013,1.3290986321655431,9,"12,830",2536.5,10294.0,0.246,S>2,72,60-80%,3.692 ± 0.594,0.5672240916545483,25,48
1158,51013,379.0,460.0,258602.44818654307,2552465.035592705,64959.63563800191,85817.8178066044,"(8.139327827150414, 1.1023515868421352)",8.139,1.1023515868421352,1,2013,1.35682995407817,839,"170,180",17256.0,152924.5,0.113,S>5,17,<20%,8.139 ± 1.102,0.9105885408826863,75,89
1159,51015,116.0,419.0,250730.24457800115,2484615.70793927,62791.88730319447,88610.42658289366,"(2.7761092257083932, 0.5648679315301818)",2.776,0.5648679315301818,4,2013,1.1752997888530337,14,"62,752",2636.0,60116.49999999999,0.044,S>2,72,60-80%,2.776 ± 0.565,0.4434365493870105,25,27
1160,51017,93.66666666666666,312.0,126885.44240053608,1404508.9741298566,30189.670593170056,47361.3594495251,"(3.3704013404912185, 0.7682285695556503)",3.370,0.7682285695556503,6,2013,1.1093903638151426,13,"4,068",200.0,3868.0,0.052,S>2,73,60-80%,3.37 ± 0.768,0.5276816188483853,25,41
1161,51019,472.0,668.0,402874.9187848956,2554562.659610966,103769.77332429776,98456.19507151128,"(4.485647566843862, 0.5270359831642335)",4.486,0.5270359831642335,3,2013,1.1979377905344273,267,"64,106",4530.0,59576.0,0.076,S>2,73,60-80%,4.486 ± 0.527,0.6518251484739496,50,63
1162,51021,40.33333333333333,292.3333333333333,52475.429346076,1342434.201187304,22373.30106225536,66544.03880278439,"(3.6732719651947474, 1.1719599273989052)",3.673,1.1719599273989052,6,2013,1.117206132879046,11,"5,870",230.5,5639.5,0.041,S>2,83,80-100%,3.673 ± 1.172,0.5650530842425876,25,48
1163,51023,463.6666666666666,678.0,387025.64110503,2644053.699962696,100732.4841590266,104505.0916082784,"(4.678103288580545, 0.5508426632679523)",4.678,0.5508426632679523,3,2013,1.2114838984253085,152,"28,196",956.5,27239.5,0.035,S>2,71,60-80%,4.678 ± 0.551,0.6700698064353747,50,65
1164,51025,92.0,60.333333333333336,247836.46948785704,322589.4387363295,66141.49670625778,11040.231644987623,"(1.9637082416464522, 0.6247389162104113)",1.964,0.6247389162104113,6,2013,1.1014453416570538,42,"14,737",8386.5,6350.5,1.321,S>1,42,40-60%,1.964 ± 0.625,0.293076962852438,0,10
1165,51027,5.666666666666666,112.66666666666669,50931.54718337656,874429.5934828907,34644.66124867793,46037.17935904108,"(1.1367548289279379, 0.7838002532779929)",1.137,0.7838002532779929,6,2013,1.112839518213293,16,"20,480",601.0,19879.0,0.030,Low confidence,83,80-100%,1.137 ± 0.784,0.05566680776151143,0,2
1166,51029,91.0,215.0,285409.4530224399,1584097.1091533443,77892.23611283302,59755.88579420465,"(2.377499304641997, 0.5751947655846754)",2.377,0.5751947655846754,4,2013,1.152212631867379,64,"14,598",5220.0,9378.0,0.557,S>1,55,40-60%,2.377 ± 0.575,0.3761203985893936,0,17
1167,51031,241.66666666666663,356.3333333333333,359543.5091693998,1703980.9362436573,85185.98508499362,60461.600844795226,"(3.2223547227557803, 0.5234751357531457)",3.222,0.5234751357531457,3,2013,1.1845103491555131,70,"46,211",6844.0,39367.5,0.174,S>2,71,60-80%,3.222 ± 0.523,0.5081733466529844,25,38
1168,51033,32.0,59.0,77290.72556950274,222957.4143055871,12599.6920285747,6642.311446296043,"(1.6061308388108793, 0.6662054935416242)",1.606,0.6662054935416242,2,2013,1.2816612544864123,91,"23,404",7111.5,16292.5,0.436,Low confidence,51,40-60%,1.606 ± 0.666,0.20578092092963432,0,5
1169,51035,88.33333333333334,459.0,119027.78370624204,1994031.1380627744,31959.727681473538,86960.62042911616,"(3.2802821604215935, 0.7363905017380986)",3.280,0.7363905017380986,6,2013,1.143423122487425,62,"25,745",172.0,25573.5,0.007,S>2,80,80-100%,3.28 ± 0.736,0.5159112020786482,25,39
1170,51036,3.0,0.0,27892.83803190083,32216.553061324208,4667.909527725137,702.7319504424552,"(2.9589110362263957, 3.7756762139860163)",2.959,3.775676213986016,2,2013,1.2271000794982776,3,"5,660",2990.5,2670.0,1.120,Low confidence,39,20-40%,2.959 ± 3.776,0.4711319076895991,25,32
1171,51037,227.0,242.3333333333333,325580.9262936852,1064959.5704796335,78487.70077853768,37902.6519510577,"(3.065589090766275, 0.5514809298105349)",3.066,0.5514809298105349,6,2013,1.1724738675958188,8,"10,332",3059.0,7273.0,0.421,S>2,61,60-80%,3.066 ± 0.551,0.4865139419168355,25,34
1172,51041,1046.0,923.0,807870.4957973051,2516765.059447287,157507.35486340054,54134.53638559105,"(3.5295833385047004, 0.3118328895393127)",3.530,0.3118328895393127,2,2013,1.3049035868379557,1969,"257,148",63126.99999999999,194021.5,0.325,S>2,45,40-60%,3.53 ± 0.312,0.5477234406658797,25,45
1173,51043,5.0,36.0,6925.330151880741,136659.5999474765,1833.1759838654195,3121.003852742978,"(3.5995634645273813, 2.733007721169132)",3.600,2.733007721169132,2,2013,1.216620452062852,41,"11,900",636.0,11264.999999999998,0.056,Low confidence,55,40-60%,3.6 ± 2.733,0.5562498350888527,25,46
1174,51047,93.0,120.0,86516.97034933422,423975.512224092,23000.93048964609,11926.181298072235,"(3.8151156573534957, 1.0185109957597167)",3.815,1.0185109957597167,2,2013,1.2933727641058377,213,"38,379",6415.5,31964.0,0.201,S>2,59,40-60%,3.815 ± 1.019,0.581507708369285,50,51
1175,51049,55.99999999999999,107.33333333333331,163295.46493464845,689144.5835330477,45216.5092045652,24311.17392066591,"(2.237304534961212, 0.7076778162286894)",2.237,0.7076778162286894,6,2013,1.120121396054628,27,"8,237",2687.5,5550.0,0.484,S>1,56,40-60%,2.237 ± 0.708,0.34972510293951214,0,15
1176,51051,7.333333333333332,119.66666666666666,29722.66205494988,875132.9489834937,19348.01075273623,46413.04021806899,"(2.2406759504180362, 1.4229638330198708)",2.241,1.4229638330198708,5,2013,1.168241965973535,5,"13,223",40.75,13182.5,0.003,Low confidence,78,60-80%,2.241 ± 1.423,0.35037905282184667,0,15
1177,51053,46.0,48.0,92566.92893463884,209186.47545272877,14629.287789394515,6920.230928001254,"(2.1692530793926292, 0.8512132940620519)",2.169,0.8512132940620519,2,2013,1.199039952422421,94,"23,540",7958.0,15582.5,0.511,S>1,57,40-60%,2.169 ± 0.851,0.33631022263290333,0,13
1178,51057,33.0,26.33333333333333,99074.86057128051,199209.70154319596,20931.88403133361,5969.451646267416,"(2.485082120320241, 1.213056959621353)",2.485,1.213056959621353,6,2013,1.198006932409012,33,"9,232",3601.0,5631.0,0.639,S>1,49,40-60%,2.485 ± 1.213,0.3953407447042224,0,20
1179,51059,1052.0,2412.0,1234006.531899577,8772521.226998765,245898.7361586225,194391.41100660412,"(3.103778827379297, 0.22443986182647405)",3.104,0.224439861826474,2,2013,1.5623685324786896,3464,"734,497",91442.0,643055.0,0.142,S>2,28,20-40%,3.104 ± 0.224,0.4918907662359566,25,35
1180,51061,72.0,232.0,52181.38198924394,641001.2040051691,13527.262824413883,16977.12707944671,"(3.881608384364512, 1.0090197834106915)",3.882,1.0090197834106915,2,2013,1.264353660217821,304,"54,402",4581.0,49821.5,0.092,S>2,57,40-60%,3.882 ± 1.009,0.5890117172736876,50,52
1181,51063,313.99999999999994,530.6666666666666,239699.16887501304,1591009.6013778476,66925.61998242576,64784.65109730813,"(3.937201475377355, 0.5470428542654076)",3.937,0.5470428542654076,4,2013,1.225887839749226,33,"13,079",265.5,12814.0,0.021,S>2,66,60-80%,3.937 ± 0.547,0.5951876391757542,50,53
1182,51065,43.33333333333333,134.33333333333334,165869.84453086558,1300716.5907920585,42719.58001763831,47653.37700951994,"(2.604444054924545, 0.8679462264666016)",2.604,0.8679462264666016,4,2013,1.2137825207505055,42,"21,505",3443.0,18062.5,0.191,S>1,51,40-60%,2.604 ± 0.868,0.41571503295377593,0,23
1183,51067,632.6666666666667,757.0,486931.7158405689,2595118.3411946096,119999.1702206934,101572.39429133468,"(4.456371164198461, 0.4693119395832215)",4.456,0.4693119395832215,3,2013,1.17329717325545,157,"47,935",4066.5,43868.5,0.093,S>2,70,60-80%,4.456 ± 0.469,0.6489813553816203,50,62
1184,51069,16.0,106.66666666666666,51640.96128812796,1212964.0367217532,14920.078249893804,33165.265209388424,"(3.8761481489407763, 1.8905114348038277)",3.876,1.890511434803828,4,2013,1.255986825207367,42,"66,187",2912.5,63274.49999999999,0.046,S>1,62,60-80%,3.876 ± 1.891,0.588400367717711,50,52
1185,51071,82.66666666666666,381.0,55311.851023526266,1310613.3580102285,19768.66076811697,54210.19660691787,"(5.233889737677054, 1.2256472161760201)",5.234,1.22564721617602,4,2013,1.1561480247170728,30,"14,403",216.5,14186.5,0.015,S>2,74,60-80%,5.234 ± 1.226,0.7188245691210529,50,72
1186,51073,9.0,55.0,30227.786618611262,366577.8356340183,6955.192589027002,11317.478846506923,"(2.3264443810213025, 1.4474320318491845)",2.326,1.4474320318491845,2,2013,1.2035234572707807,64,"30,822",2749.0,28073.0,0.098,Low confidence,66,60-80%,2.326 ± 1.447,0.36669267418960616,0,16
1187,51075,7.0,10.0,37684.46072623549,166801.12526732183,7678.453608064999,3225.709858435656,"(3.3120798941793725, 2.73219685194253)",3.312,2.73219685194253,2,2013,1.1924185565888945,17,"18,387",3463.0,14924.0,0.232,Low confidence,58,40-60%,3.312 ± 2.732,0.5201008043153623,25,40
1188,51077,16.333333333333332,146.0,32824.81104599675,850842.0978367283,14358.37913854426,42071.42620710252,"(3.1983783959970875, 1.5174022027649947)",3.198,1.5174022027649947,6,2013,1.174290280843291,16,"13,139",281.0,12858.0,0.022,S>1,80,80-100%,3.198 ± 1.517,0.5049298432663692,25,37
1189,51079,66.33333333333333,227.66666666666669,156494.52992279356,1331653.724931718,42401.87803650321,51500.233421234174,"(2.5296679527905077, 0.6793861564147349)",2.530,0.6793861564147349,4,2013,1.2691682425931456,43,"15,070",1018.5,14052.0,0.072,S>1,60,60-80%,2.53 ± 0.679,0.4030635189091213,0,21
1190,51081,72.66666666666666,68.66666666666666,206650.2881644471,219742.27924575796,50403.970320913584,8089.487898126868,"(1.1236094671065069, 0.3632058658558913)",1.124,0.3632058658558913,6,2013,1.1232930159968786,81,"10,252",6163.0,4089.0,1.507,Low confidence,41,40-60%,1.124 ± 0.363,0.05061538974527069,0,2
1191,51083,410.33333333333337,349.6666666666667,488833.6524737608,1442781.9504688994,107576.16593889912,49953.121657592754,"(3.460740070080165, 0.49165645378810185)",3.461,0.4916564537881018,6,2013,1.1655219665446768,102,"29,920",11089.0,18831.5,0.589,S>2,57,40-60%,3.461 ± 0.492,0.5391689814469459,25,43
1192,51085,184.0,298.0,92753.9548931457,954416.5671653412,16837.484007183808,19632.24080057712,"(6.37838438452794, 1.1635786125575924)",6.378,1.1635786125575924,2,2013,1.2258463236970636,482,"83,331",8210.5,75120.5,0.109,S>5,62,60-80%,6.378 ± 1.164,0.8047106878528836,75,81
1193,51087,633.0,380.0,1027797.3101963488,2139619.728399031,192348.50006886045,52719.63139770176,"(3.460784179659515, 0.438704182395664)",3.461,0.438704182395664,2,2013,1.3441957300971037,1013,"241,598",78801.5,162796.5,0.484,S>2,34,20-40%,3.461 ± 0.439,0.53917451680194,25,43
1194,51089,224.66666666666663,308.0,297069.62493238976,1479522.1152839635,63334.804791754505,56342.28139735154,"(3.6411945521721636, 0.6224636080028816)",3.641,0.6224636080028816,5,2013,1.152353329824522,84,"44,649",10055.5,34594.0,0.291,S>2,64,60-80%,3.641 ± 0.622,0.5612438842834377,25,47
1195,51091,60.333333333333336,215.0,77757.82657085054,958460.4617913546,20849.970856516287,35147.07801751464,"(3.5373445870164564, 0.9900604307201892)",3.537,0.9900604307201892,6,2013,1.1168961201501877,1,"1,997",11.5,1986.0,0.006,S>2,71,60-80%,3.537 ± 0.99,0.548677368254229,25,45
1196,51093,45.0,41.0,76990.43762160379,276376.17521792994,13060.553435252008,6178.315370828914,"(3.9241516391339823, 1.6067057547881969)",3.924,1.6067057547881969,2,2013,1.2148302731449536,86,"29,709",7310.0,22399.5,0.326,S>2,58,40-60%,3.924 ± 1.607,0.5937457812682296,50,53
1197,51095,48.0,82.0,101149.98320748904,595437.2772276703,17486.50301003614,14982.984280408617,"(3.5016153253795004, 1.2164511301904515)",3.502,1.2164511301904517,2,2013,1.2658319225183263,130,"58,181",8060.0,50121.49999999999,0.161,S>2,46,40-60%,3.502 ± 1.216,0.5442684343684758,25,44
1198,51097,36.66666666666666,49.0,126067.535196809,334847.20748664206,27356.654351459143,10119.135416402794,"(2.012733233033476, 0.8324529905092147)",2.013,0.8324529905092147,6,2013,1.2240808355268744,18,"5,888",1637.0,4251.5,0.385,S>1,59,40-60%,2.013 ± 0.832,0.30378621746247714,0,10
1199,51099,39.99999999999999,48.66666666666666,88422.887175866,344941.1857075687,18658.58877188081,9880.69395547028,"(3.2326073802521242, 1.3090591490138532)",3.233,1.3090591490138532,6,2013,1.3213744963687222,71,"19,483",3557.0,15926.5,0.223,S>1,59,40-60%,3.233 ± 1.309,0.509552960118991,25,38
1200,51101,1.0,7.0,25881.22219867912,138022.48536814208,4534.32420855667,3082.472455611646,"(1.745865200592031, 1.965180114795159)",1.746,1.965180114795159,2,2013,1.2547743559945768,8,"12,907",2392.0,10515.5,0.227,Low confidence,68,60-80%,1.746 ± 1.965,0.24201070849953685,0,7
1201,51103,25.33333333333333,27.666666666666664,79072.18744115185,230051.33785310297,15741.822789750351,6577.931364431619,"(2.679857848606792, 1.3705458578155776)",2.680,1.3705458578155776,6,2013,1.13931792267026,5,"9,647",2586.0,7061.0,0.366,S>1,51,40-60%,2.68 ± 1.371,0.42811175775901333,0,24
1202,51105,2.6666666666666665,61.0,39297.83262527282,680486.0554808786,34422.786894896926,36566.66467370353,"(1.2623777062123769, 1.0727845970311525)",1.262,1.0727845970311525,6,2013,1.1530842907413017,5,"21,452",965.25,20487.5,0.047,Low confidence,84,80-100%,1.262 ± 1.073,0.10118931622463027,0,2
1203,51107,237.0,772.0,277613.5801888708,2744614.507244665,46566.556624776,56086.52641615506,"(3.052057329440608, 0.44183188432104503)",3.052,0.441831884321045,2,2013,1.680233521961011,1009,"223,191",21580.5,201610.5,0.107,S>2,36,20-40%,3.052 ± 0.442,0.48459268708948317,25,34
1204,51109,42.333333333333336,153.0,165253.87784833676,1250791.1949805643,46294.56134726987,47065.22312818875,"(2.1620637884396268, 0.7155843551171412)",2.162,0.7155843551171412,6,2013,1.235519463324212,67,"28,322",5034.0,23288.5,0.216,S>1,60,60-80%,2.162 ± 0.716,0.33486850301168003,0,13
1205,51111,60.0,68.66666666666666,201484.70028225076,481851.3372999546,51930.33584545811,17633.852679028834,"(2.097853419700552, 0.7105984939562782)",2.098,0.7105984939562782,6,2013,1.1507514235041538,11,"10,713",3787.5,6925.5,0.547,S>1,58,40-60%,2.098 ± 0.711,0.32177514008292907,0,12
