Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1252,51595,143.23333333333332,133.05,88099.94425640984,127889.08858251608,434.354000700592,456.9315234618408,"(1.561138923809977, 0.36438075787298196)",1.561,0.3643807578729819,6,2012,1.1501507970702285,77,"4,642",28028.816666666666,51974.08333333333,0.539,S>1,31,20-40%,1.561 ± 0.364,0.19344155210756903,0,23
1253,51600,47.0,202.0,4632.41718430193,19394.141398924286,23.512091625445308,53.38320672009759,"(1.0037393015733476, 0.30900739699081764)",1.004,0.3090073969908176,2,2012,1.5656956098174162,249,"15,910",6099.0,89364.0,0.068,Low confidence,29,20-40%,1.004 ± 0.309,0.0016209293528181546,0,6
1254,51610,4.0,15.0,712.0378972332434,5473.783379531056,2.938779812106969,19.65620713382563,"(2.6773914360992963, 2.3259734170134947)",2.677,2.3259734170134947,2,2012,1.469980393195909,19,"9,435",1474.5,26832.0,0.055,Low confidence,16,<20%,2.677 ± 2.326,0.42771186992073784,50,63
1255,51620,135.21666666666667,105.03333333333332,80069.06591423975,88631.21500157125,397.2863971786233,326.10462301731394,"(1.419313970391796, 0.357159342185993)",1.419,0.357159342185993,6,2012,1.2483823529411764,55,"6,800",26874.85833333333,44799.66666666666,0.600,S>1,36,20-40%,1.419 ± 0.357,0.15207847757567278,0,18
1256,51630,82.0,157.0,9662.04614009915,28762.24364054583,42.55978739595342,84.71495535505231,"(1.5715488629658882, 0.4121223992257194)",1.572,0.4121223992257194,2,2012,1.3673521552224934,239,"21,517",25795.0,81792.5,0.315,S>1,31,20-40%,1.572 ± 0.412,0.1963278887494298,0,23
1257,51640,441.51666666666665,865.1166666666667,139256.47246249602,882515.5384225565,662.1083109363732,2971.717450626365,"(3.241092312207008, 0.3700895369319276)",3.241,0.3700895369319276,6,2012,1.2386867790594498,65,"5,635",28666.104166666668,253859.9,0.113,S>2,69,60-80%,3.241 ± 0.37,0.5106914007055153,75,76
1258,51650,440.0,148.0,204252.3724974672,118910.1208899116,861.1224671543238,491.6399514486092,"(1.7160902551481667, 0.3168219861596888)",1.716,0.3168219861596888,2,2012,1.2485958206495618,588,"109,227",344133.0,311232.0,1.106,S>1,27,20-40%,1.716 ± 0.317,0.2345401251688828,25,28
1259,51660,256.5,812.4,144952.73777210337,916972.6246860436,641.9742191499099,2391.4020514837125,"(2.007484479626177, 0.2802734273472161)",2.007,0.2802734273472161,4,2012,1.256515580736544,250,"42,360",32265.983333333334,279524.94166666665,0.115,S>1,32,20-40%,2.007 ± 0.28,0.3026521963224424,25,40
1260,51670,47.0,36.0,20327.385906821342,22184.123938973047,94.48649254781736,89.58223869688916,"(1.4078939479691013, 0.5896285362220168)",1.408,0.5896285362220168,2,2012,1.2494398593266969,83,"17,629",20262.0,32626.5,0.621,Low confidence,41,40-60%,1.408 ± 0.59,0.1485699420600264,0,17
1261,51678,555.1333333333333,964.4166666666669,196279.29006666853,979970.3374185668,925.6595789937968,2890.090138861732,"(2.878062607702878, 0.2995469799571904)",2.878,0.2995469799571904,6,2012,1.179318637274549,30,"6,237",49397.066666666666,320870.44166666665,0.154,S>2,32,20-40%,2.878 ± 0.3,0.45910023709333925,50,68
1262,51680,1012.15,1285.7666666666669,314019.27235300554,1250407.791180445,1446.5168496119732,3600.531356426567,"(3.1358060832543804, 0.25764353990861916)",3.136,0.2576435399086191,3,2012,1.2564854678210404,719,"63,411",76056.10833333332,388849.775,0.196,S>2,47,40-60%,3.136 ± 0.258,0.49634919828010293,50,74
1263,51683,92.0,190.0,9315.991877547389,24944.99636028638,50.01758854307706,125.41272584769423,"(1.3100320100376313, 0.3205006359614777)",1.310,0.3205006359614777,2,2012,1.4694749799121265,282,"29,246",9836.0,48657.0,0.202,Low confidence,36,20-40%,1.31 ± 0.321,0.1172819075739822,0,14
1264,51685,42.0,126.0,3417.038377557502,9725.389719300736,20.088383759428883,49.38544858571973,"(0.9764944230708059, 0.32962762041244553)",0.976,0.3296276204124455,2,2012,1.4604248023621298,168,"10,499",3614.0,17384.0,0.208,Low confidence,32,20-40%,0.976 ± 0.33,-0.010330232700234553,0,5
1265,51690,552.5333333333333,743.1,178598.21872311292,718756.3457073106,843.8151000414489,2366.280046575021,"(2.9949858591491845, 0.32862591788105766)",2.995,0.3286259178810576,5,2012,1.230928577861839,90,"11,103",46545.64166666667,233304.2333333333,0.200,S>2,35,20-40%,2.995 ± 0.329,0.47639477620513765,50,71
1266,51700,901.0,338.0,218403.73505820843,213295.77865181,1051.457323795718,651.3371836017868,"(2.5941453120037257, 0.32280502583497606)",2.594,0.322805025834976,2,2012,1.314164027206194,1239,"139,233",540378.0,712718.9999999999,0.758,S>2,32,20-40%,2.594 ± 0.323,0.41399429959456274,50,61
1267,51710,654.0,182.0,401197.76674070046,437681.7697629921,1871.226281437437,1130.8608719499794,"(3.8906320503887097, 0.6346418411342246)",3.891,0.6346418411342246,1,2012,1.2661689360362824,836,"193,813",1049982.0,1275774.0,0.823,S>2,26,20-40%,3.891 ± 0.635,0.5900201601170572,75,86
1268,51720,28.08333333333333,235.8,40788.21571721312,383679.7772142552,214.50429163755115,1540.2976948241144,"(1.1871662786694892, 0.4441015814131836)",1.187,0.4441015814131836,5,2012,1.188751472320377,14,"3,380",3127.1625,101578.1,0.031,Low confidence,69,60-80%,1.187 ± 0.444,0.07451155202208463,0,10
1269,51730,304.0,35.0,61110.50948256217,10646.313353594936,271.6977106395357,43.45980152991261,"(1.4439449139854736, 0.4864077812433112)",1.444,0.4864077812433112,2,2012,1.2309403514063797,339,"26,522",129120.0,30012.0,4.302,Low confidence,11,<20%,1.444 ± 0.486,0.1595506253607181,0,19
1270,51735,8.0,60.0,185.67344728208752,13495.300673794847,0.9349352828812332,43.41334764115266,"(11.412285090630824, 7.191530638692236)",11.412,7.191530638692236,2,2012,1.1949372134741878,68,"10,033",199.0,19869.0,0.010,S>2,71,60-80%,11.412 ± 7.192,1.0573726122438283,75,99
1271,51740,243.0,79.0,139245.02563905666,79342.44513422392,692.651106618535,277.7741903437115,"(1.724647876723785, 0.4310253712631518)",1.725,0.4310253712631518,2,2012,1.2490978021548522,322,"76,757",209815.0,173970.0,1.206,S>1,28,20-40%,1.725 ± 0.431,0.23670043807236468,25,28
1272,51750,533.85,1133.8833333333334,169314.96306966178,1157108.7864139946,791.8659745439696,3323.5182541438458,"(3.2236362815840387, 0.3304966986304095)",3.224,0.3304966986304095,4,2012,1.2300243793565224,262,"14,561",34014.92916666667,294079.425,0.116,S>2,44,40-60%,3.224 ± 0.33,0.508346035052427,75,76
1273,51760,869.0,533.0,427524.3449772532,352647.2972814802,1971.504247160104,944.6432739182824,"(1.3429805267541002, 0.14436302235857146)",1.343,0.1443630223585714,1,2012,1.2780593122968682,1402,"172,763",2235687.5,2083400.0,1.073,S>1,14,<20%,1.343 ± 0.144,0.12806971543524331,0,15
1274,51770,1069.6833333333334,1280.9166666666667,265427.90177094453,1096717.4251814496,1313.8511185526884,3532.676957773494,"(3.4514862699704594, 0.27946701610690927)",3.451,0.2794670161069092,3,2012,1.2682967113245542,989,"78,709",60829.98333333333,347677.0,0.175,S>2,36,20-40%,3.451 ± 0.279,0.5380061501021529,75,80
1275,51775,762.6833333333334,1160.9166666666667,214101.1325534405,1045582.298810177,1034.225570832894,3294.3471185052163,"(3.211076749167642, 0.29249698135088537)",3.211,0.2924969813508853,3,2012,1.2073225463564428,135,"21,167",50133.98333333333,329602.0,0.152,S>2,58,40-60%,3.211 ± 0.292,0.5066506859282768,75,76
1276,51790,485.0833333333333,905.45,182350.707593688,943936.916845632,865.9941396208098,2825.6687886852224,"(2.778279822446124, 0.3053202932869395)",2.778,0.3053202932869395,4,2012,1.2286454699491678,99,"20,066",46928.15,319994.625,0.147,S>2,43,40-60%,2.778 ± 0.305,0.4437759848228248,50,66
1277,51800,129.0,73.0,65924.56471479242,39575.84395693853,336.0496377216983,154.61448514221826,"(1.049073716266469, 0.29597479118999726)",1.049,0.2959747911899972,2,2012,1.286215531441825,202,"67,688",179208.0,226923.0,0.790,Low confidence,40,40-60%,1.049 ± 0.296,0.020806006251640315,0,7
1278,51810,645.0,873.0,173937.46693424627,414223.8021226344,836.3855091371769,1341.4996560767854,"(1.760835231152023, 0.17856864435672373)",1.761,0.1785686443567237,1,2012,1.34920627826074,1518,"335,602",362055.0,1315957.5,0.275,S>1,46,40-60%,1.761 ± 0.179,0.24571871908518475,25,30
1279,51820,476.4166666666667,888.7833333333334,181300.53480999224,940481.8023456314,865.0758634143676,2812.355317720011,"(2.785767161696906, 0.3089349290782634)",2.786,0.3089349290782634,4,2012,1.2628222163167686,61,"16,933",46626.48333333333,318207.9583333334,0.147,S>2,51,40-60%,2.786 ± 0.309,0.444944814666558,50,66
1280,51830,26.0,42.0,4298.861919672882,28481.880546752884,18.018049853712608,54.6953477473888,"(4.208655982250589, 1.9628413987972928)",4.209,1.9628413987972928,2,2012,1.2311184482047048,68,"12,115",7534.0,40926.0,0.184,S>2,28,20-40%,4.209 ± 1.963,0.6241434277398727,75,90
1281,51840,110.38333333333333,449.0333333333333,47396.44022993905,376654.5595801743,235.3695560752909,1106.1078306346456,"(1.9789285015675486, 0.40713464946671435)",1.979,0.4071346494667143,4,2012,1.3024812734082396,207,"21,360",13642.633333333331,152295.35833333334,0.090,S>1,43,40-60%,1.979 ± 0.407,0.29643010348602605,25,39
1282,53001,71.36666666666666,1265.7333333333331,65048.14085545696,1849420.9942142288,320.5112254941258,6137.1514886023815,"(1.6436338699497697, 0.3844186325501247)",1.644,0.3844186325501247,5,2012,1.4592129071170084,57,"13,264",10789.779166666667,631340.7,0.017,S>1,66,60-80%,1.644 ± 0.384,0.21580508207920365,25,26
1283,53003,47.91666666666666,801.25,44698.202145815456,1280094.8770698502,212.62723208358312,4052.4199935537495,"(1.776904678843939, 0.5035010063519455)",1.777,0.5035010063519455,4,2012,1.2472501461947592,45,"17,955",6140.295833333334,402814.39166666666,0.015,S>1,61,60-80%,1.777 ± 0.504,0.24966413092154308,25,31
1284,53005,92.76666666666668,1779.4,71249.31362071408,2013276.0046139967,346.6492268713221,6946.903841578278,"(1.5019324614166023, 0.308761813954075)",1.502,0.308761813954075,3,2012,1.3900310786040198,762,"138,841",12730.083333333334,745697.1666666666,0.017,S>1,58,40-60%,1.502 ± 0.309,0.17665040384420505,0,21
1285,53007,61.99999999999999,1172.7833333333333,58001.98209249046,1816626.1257880868,295.66638940163136,6257.436168218867,"(1.704152989456955, 0.4256958020675681)",1.704,0.4256958020675681,4,2012,1.364816391835049,15,"58,030",11014.9875,678369.0,0.016,S>1,52,40-60%,1.704 ± 0.426,0.23150858074431746,25,28
1286,53009,53.133333333333326,989.3,42780.44047279426,1451116.9896749652,232.0054184997902,5150.036611265603,"(1.8838176051223308, 0.5066976388002141)",1.884,0.5066976388002141,5,2012,1.2809670314302697,135,"56,994",9335.070833333331,551504.5833333333,0.017,S>1,46,40-60%,1.884 ± 0.507,0.2750388512575178,25,35
1287,53011,2.0,96.0,23725.245763422823,501197.0968959277,114.8661698076033,1921.3201608645693,"(0.8457277420719774, 0.7462537105114676)",0.846,0.7462537105114676,2,2012,1.4030506152604154,98,"327,016",93743.0,4157465.0,0.023,Low confidence,45,40-60%,0.846 ± 0.746,-0.07276942318529009,0,3
1288,53015,53.3,1087.3166666666666,47495.83943724376,1543673.7926857858,241.73174087007143,5491.538609964838,"(1.6475782163470944, 0.441489450628)",1.648,0.441489450628,4,2012,1.280566553838852,172,"80,027",9677.866666666669,573814.0499999999,0.017,S>1,57,40-60%,1.648 ± 0.441,0.21684604124578197,25,26
1289,53017,62.05,1219.2166666666665,57495.21967088951,1771077.5255714462,288.3898140916617,6033.078550217674,"(1.613596655784075, 0.4025244381004059)",1.614,0.4025244381004059,4,2012,1.3267232463844247,50,"30,420",10344.979166666666,643180.1583333333,0.016,S>1,60,60-80%,1.614 ± 0.403,0.20779498512040837,25,25
1290,53019,55.23333333333333,1032.55,53693.95083917003,1670905.7378446355,271.4399703543238,5659.612762186356,"(1.7191981070585918, 0.45396699476333063)",1.719,0.4539669947633306,6,2012,1.4554875176636834,3,"5,298",9436.525,583974.1166666667,0.016,S>1,63,60-80%,1.719 ± 0.454,0.23532592429907978,25,28
1291,53021,85.7,1471.0666666666666,71781.32476416453,1949409.2354696025,354.3880867677493,6519.08655536982,"(1.6153897631827772, 0.34614632062295064)",1.615,0.3461463206229506,3,2012,1.4880538215434216,224,"60,793",12157.1125,682073.7416666667,0.018,S>1,55,40-60%,1.615 ± 0.346,0.20827732640508506,25,25
1292,53023,47.16666666666667,786.9166666666666,45213.36665272995,1263242.10637635,213.92249415017412,4006.225061762416,"(1.7384702310781073, 0.4963376143661519)",1.738,0.4963376143661519,6,2012,1.918203688853248,1,"1,870",6191.5875,399242.68333333335,0.016,S>1,71,60-80%,1.738 ± 0.496,0.2401672583847067,25,28
1293,53025,81.65,1603.7333333333331,74076.99961292946,2214928.7862018486,364.0597395541724,7513.727871602061,"(1.5561704827006795, 0.3401570145316081)",1.556,0.3401570145316081,5,2012,1.397661636265976,226,"67,850",13087.5,784584.0499999999,0.017,S>1,65,60-80%,1.556 ± 0.34,0.19205717339942346,0,22
1294,53027,61.11666666666666,1191.0666666666666,57013.07067803256,1706641.1172662082,305.72654131734964,6179.046796614631,"(1.5816207647096712, 0.3975033238540767)",1.582,0.3975033238540767,5,2012,1.2709935349096868,108,"55,529",12158.616666666669,660650.475,0.018,S>1,51,40-60%,1.582 ± 0.398,0.19910235808838694,0,23
1295,53029,63.28333333333333,1138.0333333333333,54917.865345012,1696160.6307759732,294.484032631154,5948.03196211811,"(1.7664920409217464, 0.43753299273019786)",1.766,0.4375329927301978,5,2012,1.2921161623939244,51,"61,689",12132.6,658233.375,0.018,S>1,42,40-60%,1.766 ± 0.438,0.2471116850250089,25,31
1296,53031,62.31666666666666,1122.3833333333332,53072.78563543507,1649694.5624025003,286.8420089503213,5899.758934714203,"(1.7758481801126111, 0.4430821734513655)",1.776,0.4430821734513655,6,2012,1.2065683008091386,29,"25,149",11781.095833333333,642672.8833333333,0.018,S>1,27,20-40%,1.776 ± 0.443,0.24940583455199858,25,31
1297,53033,300.0,724.0,376679.9204727344,1953201.8342374847,1996.0620105386463,6954.357356983411,"(2.156626172554808, 0.2889911481626184)",2.157,0.2889911481626184,1,2012,1.592743156901533,1024,"1,350,229",9858168.0,114362900.0,0.086,S>1,22,20-40%,2.157 ± 0.289,0.33377487145084556,25,46
1298,53035,83.2,1289.1833333333334,63720.94100148201,1809594.610230416,340.15627041581524,6488.937045531168,"(1.872182919237758, 0.40818508115450153)",1.872,0.4081850811545015,3,2012,1.343441878056596,340,"190,367",14955.745833333334,726086.5249999999,0.021,S>1,38,20-40%,1.872 ± 0.408,0.2723482786620406,25,35
1299,53037,70.26666666666667,1303.7833333333333,63672.074757817216,1931911.5476794755,312.5443552864418,6585.168435163202,"(1.6773740523035208, 0.3947707463546258)",1.677,0.3947707463546258,5,2012,1.289557054854796,40,"34,057",11715.4625,697783.0166666666,0.017,S>1,53,40-60%,1.677 ± 0.395,0.22462992052920497,25,27
1300,53039,66.58333333333333,1284.9333333333334,57037.97696715095,1682961.184283906,281.444066023022,5876.09998867664,"(1.5706129806045777, 0.3789355848417382)",1.571,0.3789355848417382,6,2012,1.2652031592540316,18,"16,627",10501.295833333334,619104.2416666666,0.017,S>1,53,40-60%,1.571 ± 0.379,0.19606918243353555,0,23
1301,53041,71.11666666666666,1378.0166666666669,63113.74856679431,1924662.461907878,324.2290975365633,6913.223010778645,"(1.613954654000012, 0.37722471383015416)",1.614,0.3772247138301541,5,2012,1.2539721864367588,187,"60,461",12763.195833333331,723885.475,0.018,S>1,64,60-80%,1.614 ± 0.377,0.20789132853089357,25,25
1302,53043,70.94999999999999,1283.6833333333332,70315.93599572331,2116510.280829383,348.0047821474797,7078.494925327903,"(1.7060429462590136, 0.39994064085939157)",1.706,0.3999406408593915,6,2012,1.5118516780098568,22,"8,522",11880.725,720354.2249999999,0.016,S>1,73,60-80%,1.706 ± 0.4,0.23198995947426565,25,28
1303,53045,65.53333333333333,1187.4,59324.86730324012,1706297.5598964712,317.4813844821667,6174.226911749436,"(1.6311744209359609, 0.39723211852245344)",1.631,0.3972321185224534,5,2012,1.2693008865229756,92,"47,996",13032.854166666666,670823.4666666667,0.019,S>1,50,40-60%,1.631 ± 0.397,0.2125004024871845,25,25
1304,53047,68.25,1348.4999999999998,64950.87036013891,2051091.6448424056,332.5311358470795,6964.88133161991,"(1.6408259917667143, 0.3909920870471207)",1.641,0.3909920870471207,6,2012,1.5480961410341822,52,"29,179",11559.129166666666,728514.85,0.016,S>1,55,40-60%,1.641 ± 0.391,0.21506252692604197,25,26
1305,53049,52.73333333333333,1036.2833333333333,48197.97016448807,1486110.930633262,250.01800414570263,5309.1044503644935,"(1.6230400895185344, 0.4375415560623285)",1.623,0.4375415560623285,6,2012,1.2268385864374405,15,"16,742",9750.995833333332,560481.1833333333,0.017,S>1,49,40-60%,1.623 ± 0.438,0.21032924714703038,25,25
1306,53051,38.516666666666666,693.8000000000001,45302.13309271494,1386398.5877774532,218.6470300926816,4561.442293161816,"(1.778618417073469, 0.5573043327450753)",1.779,0.5573043327450753,3,2012,1.5036385255648037,23,"10,497",6833.945833333333,444658.2833333333,0.015,S>1,66,60-80%,1.779 ± 0.557,0.2500827849952581,25,31
1307,53053,213.0,838.0,119134.61601905596,975567.5299657274,629.1547757054293,3821.4888826371207,"(2.095304694709116, 0.3130890060972534)",2.095,0.3130890060972534,2,2012,1.443208735115983,1051,"580,278",1547616.0,17021296.0,0.091,S>1,42,40-60%,2.095 ± 0.313,0.32124718606555847,25,44
1308,53055,57.83333333333333,1112.5333333333333,52011.43081775727,1681151.1192970672,279.6188712778897,5821.015317040294,"(1.7329363904123427, 0.447317312165321)",1.733,0.447317312165321,6,2012,1.1706078630494705,7,"13,786",10561.716666666664,630647.525,0.017,S>1,23,20-40%,1.733 ± 0.447,0.2387826216868426,25,28
1309,53057,65.23333333333333,1304.2666666666669,57631.61877836433,1877937.7429491384,303.68109444430013,6421.546465382778,"(1.675172553438975, 0.40779895610170536)",1.675,0.4077989561017053,4,2012,1.3311291355853068,275,"92,097",11285.5375,702036.125,0.016,S>1,44,40-60%,1.675 ± 0.408,0.22405954877384932,25,27
1310,53059,60.63333333333333,1204.2666666666669,188.26666507369512,23899.03624460775,1.6859946098498482,102.78997789982712,"(6.45275746804197, 1.3584620706321209)",6.453,1.3584620706321209,2,2012,1.5256986301369864,4,"9,116",129.0,36336.0,0.004,S>5,53,40-60%,6.453 ± 1.358,0.8097453421146419,75,97
1311,53061,12.0,149.0,36014.4212049491,751908.30545843,199.28567382420383,2931.701251129166,"(1.9255705435007546, 1.0227856016993644)",1.926,1.0227856016993644,2,2012,1.4438803864978709,161,"521,814",496378.5,14636227.5,0.034,Low confidence,37,20-40%,1.926 ± 1.023,0.2845594336790388,25,37
1312,53063,66.00000000000001,1065.2333333333331,81764.38046113096,2426420.393207272,400.7102652225964,8120.048800122426,"(1.8886775672387923, 0.4599653443335425)",1.889,0.4599653443335425,3,2012,1.3363510010893656,62,"372,694",13845.008333333331,795764.0750000001,0.017,S>1,50,40-60%,1.889 ± 0.46,0.2761578220185835,25,36
1313,53065,53.766666666666666,982.65,57738.276925573584,1799282.7551954424,287.25853049257694,6124.672743353151,"(1.7624554210268895, 0.4716968016496229)",1.762,0.4716968016496229,3,2012,1.303742873179522,27,"33,821",10074.775,615516.8083333333,0.016,S>1,69,60-80%,1.762 ± 0.472,0.24611814089925105,25,30
1314,53067,65.48333333333333,1163.2833333333333,66717.84121510103,1761553.424479302,344.34013554417146,6448.008655070536,"(1.5272646064205522, 0.3722867445943192)",1.527,0.3722867445943192,3,2012,1.411248518669305,159,"192,816",14729.5875,699090.9666666667,0.021,S>1,38,20-40%,1.527 ± 0.372,0.1839142873201789,0,21
1315,53069,51.8,1005.15,46732.40600512099,1435468.2332583962,238.22941013089908,5107.878110043228,"(1.6384129633319569, 0.44558788191255594)",1.638,0.4455878819125559,6,2012,1.2237783075089392,4,"3,354",9399.929166666669,537160.6333333333,0.017,S>1,58,40-60%,1.638 ± 0.446,0.21442337550256269,25,25
1316,53071,68.16666666666667,1243.1,63936.2647470717,1630239.265807442,302.9627108623009,5522.210511753472,"(1.435300294434301, 0.34292697691195695)",1.435,0.3429269769119569,4,2012,1.2913157618397564,83,"47,615",10477.0375,586578.625,0.018,S>1,52,40-60%,1.435 ± 0.343,0.15694277394243628,0,18
1317,53073,62.23333333333333,1252.1,61900.71306459534,1998780.3962564184,334.8896818096234,6645.988135674921,"(1.6518218808379568, 0.4112509846789825)",1.652,0.4112509846789825,4,2012,1.3321056056403875,250,"158,155",10918.2875,696777.125,0.016,S>1,36,20-40%,1.652 ± 0.411,0.21796321469151855,25,26
1318,53075,86.0,1285.2166666666667,75729.43295284067,2041913.70322646,365.35169453974646,6528.634582791739,"(1.8416969313314533, 0.395637269686733)",1.842,0.395637269686733,5,2012,1.3523324572930355,307,"36,528",11367.095833333333,655343.4166666666,0.017,S>1,42,40-60%,1.842 ± 0.396,0.2652181644712869,25,34
1319,53077,80.76666666666665,1612.2666666666669,75252.22621284075,2233453.303321216,366.72095866988633,7844.4101578557475,"(1.520273820574566, 0.3339336783752745)",1.520,0.3339336783752745,4,2012,1.4241211237772031,317,"175,622",13875.558333333332,816294.9749999999,0.017,S>1,52,40-60%,1.52 ± 0.334,0.18192181692801898,0,21
1320,54001,167.18333333333334,888.9166666666667,51878.89101550401,1164214.6710675063,231.32235583246728,4230.249562355143,"(4.259586164539878, 0.6975893819190265)",4.260,0.6975893819190265,6,2012,1.182084288485276,9,"14,177",9889.670833333334,323064.9,0.031,S>2,76,60-80%,4.26 ± 0.698,0.6293674077442616,75,90
1321,54003,116.11666666666666,376.6166666666667,37543.68364915338,424594.9236187226,184.22805928424836,1520.2799206342042,"(3.5262119881251563, 0.7251970482331772)",3.526,0.7251970482331772,3,2012,1.2941374155493492,316,"86,293",7737.033333333333,142369.88333333333,0.054,S>2,64,60-80%,3.526 ± 0.725,0.5473084175791705,75,81
1322,54005,276.18333333333334,1205.9499999999998,70017.93499697256,1345857.083853572,349.53389191911907,5411.006219363919,"(4.425415168204655, 0.5750795106335925)",4.425,0.5750795106335925,4,2012,1.1488756467789794,50,"20,381",14533.904166666664,356038.925,0.041,S>2,75,60-80%,4.425 ± 0.575,0.6459540200739466,75,91
1323,54007,207.86666666666665,1081.75,60775.54033691267,1357401.9864029975,284.55330212370745,5190.452795735464,"(4.323501334533976, 0.636964942036728)",4.324,0.636964942036728,6,2012,1.1719004230393752,26,"12,291",11909.0875,361579.275,0.033,S>2,72,60-80%,4.324 ± 0.637,0.6358355973652211,75,91
1324,54009,36.23333333333333,260.75,20028.783070743844,427643.2103629033,82.90084229385933,1441.8951591512966,"(3.1008261976835763, 1.0402416967734633)",3.101,1.0402416967734631,4,2012,0.9492700551730872,21,"20,481",2852.770833333333,122528.86666666668,0.023,S>2,70,60-80%,3.101 ± 1.04,0.49147742457260424,50,73
1325,54011,220.11666666666665,986.3,76547.97721963678,1309010.655064218,356.4788435433181,5138.202534444093,"(3.842034102665875, 0.5575335114049123)",3.842,0.5575335114049123,3,2012,1.2443736455072518,237,"80,980",12640.854166666668,325579.36666666664,0.039,S>2,58,40-60%,3.842 ± 0.558,0.5845612154277771,75,86
1326,54013,203.4333333333333,1047.0833333333337,58356.87051532054,1291631.4589554071,274.85817192101854,4932.930047273324,"(4.332569844231782, 0.6456972064010434)",4.333,0.6456972064010434,6,2012,1.1485758275596614,20,"6,492",11387.712499999998,340245.10833333334,0.033,S>2,79,60-80%,4.333 ± 0.646,0.6367455725907923,75,91
1327,54015,272.3,1240.2833333333333,70468.29487310919,1428334.3836153396,337.4947962135301,5529.731513666402,"(4.474258217896478, 0.5832659497285766)",4.474,0.5832659497285766,4,2012,1.2154602030789388,19,"7,632",14029.925,378682.85,0.037,S>2,79,60-80%,4.474 ± 0.583,0.6507210444390923,75,92
1328,54017,158.15,898.1333333333334,54201.17117330653,1224639.1650580887,239.0868590450755,4465.897259646301,"(4.018033381330881, 0.6729061770781499)",4.018,0.6729061770781499,5,2012,1.170782608695652,1,"7,187",9752.895833333332,328894.575,0.030,S>2,84,80-100%,4.018 ± 0.673,0.6040135404927627,75,88
1329,54019,280.8,1260.0666666666666,74144.2936093384,1425874.0435969213,364.5654565026829,5703.7902009867885,"(4.308090514761566, 0.5538833990130128)",4.308,0.5538833990130128,4,2012,1.1878125363414351,109,"38,695",16089.524999999998,390825.25,0.041,S>2,68,60-80%,4.308 ± 0.554,0.6342848194282921,75,90
1330,54021,170.95,954.4,53545.58902016754,1247550.8802457475,244.3845734920452,4677.206680391406,"(4.211364063396964, 0.6795675014372451)",4.211,0.6795675014372451,6,2012,1.117938682322244,22,"7,650",10554.541666666666,328654.8416666667,0.032,S>2,75,60-80%,4.211 ± 0.68,0.6244227868702771,75,90
1331,54023,168.78333333333333,856.7166666666667,51047.62869191881,1048466.5389109062,229.5386395088231,3801.293526574368,"(4.0830257015870455, 0.668041705043296)",4.083,0.668041705043296,6,2012,1.1504661773457647,15,"10,082",9993.3875,294340.18333333335,0.034,S>2,88,80-100%,4.083 ± 0.668,0.6109821137026441,75,89
1332,54025,210.41666666666663,1062.0,66667.94823431442,1370547.4530689588,312.0889183464625,5295.739733110781,"(4.10270709222497, 0.6023897885163717)",4.103,0.6023897885163717,6,2012,1.207299246094969,40,"30,441",13161.2375,368300.31666666665,0.036,S>2,68,60-80%,4.103 ± 0.602,0.6130705121481868,75,89
1333,54027,133.06666666666666,617.35,40032.6099420672,744834.1067191687,181.8704112631486,2689.196038881064,"(4.055263333034553, 0.7516131563948005)",4.055,0.7516131563948005,4,2012,1.1598178062075315,24,"20,088",7668.183333333333,218623.50833333336,0.035,S>2,79,60-80%,4.055 ± 0.752,0.6080190608580378,75,88
1334,54029,27.416666666666664,178.23333333333332,15617.295302262872,306348.68671551143,65.84873486230151,1024.5434239600966,"(3.1936491895896184, 1.2271332919309366)",3.194,1.2271332919309366,4,2012,1.298917952758932,19,"26,015",2237.875,90620.05833333332,0.025,S>1,71,60-80%,3.194 ± 1.227,0.5042872087990418,75,75
1335,54031,142.23333333333335,660.9333333333334,43079.33377942758,804809.3979393325,195.9507317999767,2922.735677522157,"(4.062529596986919, 0.7286245527189871)",4.063,0.7286245527189871,6,2012,1.1868602509743458,27,"11,674",8780.575,228627.43333333332,0.038,S>2,76,60-80%,4.063 ± 0.729,0.6087965379897068,75,88
1336,54033,164.18333333333334,936.9666666666668,51791.79197492528,1269250.4871024594,228.9139755962078,4631.037170261261,"(4.335332398584464, 0.7124459156881946)",4.335,0.7124459156881946,5,2012,1.1931923439840024,149,"57,758",9676.295833333334,351411.19166666665,0.028,S>2,67,60-80%,4.335 ± 0.712,0.6370224013132078,75,91
1337,54035,273.6166666666667,1258.85,72728.66157379057,1498808.1705125645,348.4250820728562,5813.921691013589,"(4.50363462864631, 0.5851895819678492)",4.504,0.5851895819678492,6,2012,1.179587272542442,39,"24,577",14088.170833333332,392675.06666666665,0.036,S>2,74,60-80%,4.504 ± 0.585,0.6535631497830694,75,92
1338,54037,12.0,79.0,14165.296726908648,91820.71964546184,68.92906606481546,357.3560467826248,"(1.1148577266088173, 0.6142767533711678)",1.115,0.6142767533711678,2,2012,1.267417812786059,91,"44,243",34001.0,452677.5,0.075,Low confidence,54,40-60%,1.115 ± 0.614,0.047219448109614176,0,8
