Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
153,16015,6.245,0.4154517750872342,93.87995115912754,0.5,0.907920300926284,46.21299909522308,0.469879,30.957239,26.42569039816026,31.5,10397.133704230406,1.9120156137297049,2012,1.1801911381407473,3,31,"5,747",10.5,5737.499999999999,0.002,Low confidence,72,60-80%,6.245(0.415 - 93.88),0.7955467369451947,75,84
154,16017,1.224,0.2537294039924558,5.9049760779661975,1.5,43.12468396320042,408.7690899615041,1.435639,136.081559,590.9488753684097,145.5,70164.28689592745,0.6446133110262323,2012,1.2438955518896666,5,146,"33,642",65.0,33577.5,0.002,Low confidence,67,60-80%,1.224(0.254 - 5.905),0.08779447093398404,25,32
155,16019,1.436,0.6635337508775913,3.108907828121338,6.5,84.05555924628855,1077.7478501011783,6.413951,280.147936,3503.7320352110783,286.5,221808.1941436468,0.1552293749222715,2012,1.5794597103485477,4,292,"79,607",452.0,79155.5,0.006,Low confidence,70,60-80%,1.436(0.664 - 3.109),0.15723543235884158,25,40
156,16021,1.916,0.1254983494242249,29.265301674678884,0.5,5.483474633355883,107.2332962908348,0.477951,38.02611900000001,118.45361214762968,41.5,18841.779224678743,1.9342744321356695,2012,1.2615155165490737,6,41,"8,712",23.5,8689.0,0.003,Low confidence,78,60-80%,1.916(0.125 - 29.265),0.2824955096190033,50,52
157,16027,1.243,0.7637900337156502,2.021806007425508,16.5,421.9256228211784,1689.0321656979709,16.414910999999996,651.8491909999999,7715.765892136057,690.5,401250.4344555089,0.0616677797301808,2012,1.4325068870523416,3,706,"144,655",989.0,143666.5,0.007,Low confidence,68,60-80%,1.243(0.764 - 2.022),0.09435673491815673,25,33
158,16029,10.745,2.1798240611964657,52.96865741784798,1.5,3.4036627220618145,59.66901029145808,1.403639,26.563399,67.18939468105022,26.5,12754.855621191156,0.6624200055676106,2012,1.4560543191248585,6,27,"5,302",5.5,5296.5,0.001,S>2,85,80-100%,10.745(2.18 - 52.969),1.0312202036028864,75,91
159,16031,1.376,0.088323774803841,21.44948838857238,0.5,39.13854578589037,198.3709079658975,0.4819749999999999,28.5684,609.0223750216793,28.5,47781.01642570264,1.9631775375414728,2012,1.9825578026308164,5,28,"17,220",49.25,17171.0,0.003,Low confidence,82,80-100%,1.376(0.088 - 21.449),0.13874727982868557,25,38
160,16033,5.810,0.2563405785197961,131.7009885160474,0.5,8.863036765594861,9.111386564951996,0.4738999999999999,1.437676,103.82892778652098,1.5,1809.850996789067,2.535392032801663,2012,1.244280442804428,6,1,675,4.5,670.5,0.007,Low confidence,84,80-100%,5.81(0.256 - 131.701),0.7642031973993482,75,83
161,16035,2.392,0.1520360976722389,37.62850029336602,0.5,11.754476444741051,78.37126338037066,0.4779359999999999,15.547375,200.7859587902665,15.5,14887.673796584451,1.9767492388726748,2012,1.23825159039606,6,15,"7,301",20.75,7280.499999999999,0.003,Low confidence,78,60-80%,2.392(0.152 - 37.629),0.37873181179199206,50,61
162,16037,140.561,8.14968496392099,2424.3199040792674,0.5,0.1264139635941732,37.98366012938934,0.429039,2.4599000000000006,10.49662324356656,2.5,7377.088399719749,2.110888047715926,2012,1.1083750507373833,6,2,"3,694",4.0,3690.0,0.001,S>5,76,60-80%,140.561(8.15 - 2424.32),2.147865374004905,75,99
163,16039,0.807,0.3390654691522034,1.9230574096315087,5.5,240.54776586054453,319.06463118028057,5.5054240000000005,65.696656,6361.014231480561,68.5,63972.32802539371,0.1960046093558272,2012,1.3901414224226276,5,73,"19,516",614.5,18901.5,0.033,Low confidence,71,60-80%,0.807(0.339 - 1.923),-0.09286209374902506,0,17
164,16041,15.031,0.9096118817213528,248.3977209642285,0.5,7.625244436405026,117.89580253343853,0.4738999999999999,6.417963999999998,131.98222900013977,6.5,25790.554332957585,2.0479423972906017,2012,1.370004701457452,4,6,"9,568",17.5,9551.0,0.002,Low confidence,87,80-100%,15.031(0.91 - 248.398),1.1770018657713002,75,94
165,16043,4.709,1.3374813768027354,16.5786135843136,2.5,21.639182385736984,160.1170303754336,2.455804,47.011719,281.4807364737059,49.5,26244.109749756804,0.4123884851050156,2012,1.2704633396170255,5,51,"10,042",27.25,10015.5,0.003,S>1,82,80-100%,4.709(1.337 - 16.579),0.6729179763390745,75,79
166,16045,7.617,0.5113063496838124,113.4764400527808,0.5,0.4455549136215871,108.91195468621032,0.469936,51.068831,37.19771297066311,51.5,29184.140541750046,1.8993210459034195,2012,1.2608598631359715,3,51,"13,429",7.0,13422.0,0.001,Low confidence,79,60-80%,7.617(0.511 - 113.476),0.8817934444277812,75,87
167,16047,2.374,0.1513768988241512,37.2373767806172,0.5,12.228389877409333,150.42420864840125,0.477964,16.454976000000002,399.57779416046026,16.5,31306.50787877096,1.9723734257075136,2012,1.2808403433109867,6,16,"11,709",45.0,11664.5,0.004,Low confidence,77,60-80%,2.374(0.151 - 37.237),0.3755193414865027,50,61
168,16049,14.046,0.8046951876074202,245.1825971126997,0.5,16.43002964213642,137.5524195847397,0.477964,4.383935999999999,218.1388560914192,4.5,27576.30433728468,2.128692128233657,2012,1.2023412610209676,6,4,"13,477",16.25,13460.999999999998,0.001,Low confidence,81,80-100%,14.046(0.805 - 245.183),1.1475605225543712,75,93
169,16051,2.225,0.1457331353897886,33.981398331931075,0.5,18.64292669288067,340.20176614256053,0.477964,38.152311000000005,295.6051327969753,41.5,54599.64770475061,1.9342220603663731,2012,1.4153957879448076,4,41,"19,251",30.75,19220.5,0.002,Low confidence,85,80-100%,2.225(0.146 - 33.981),0.34739977737935934,50,57
170,16053,1.878,0.5385845561787136,6.551875797521303,2.5,29.10941588453984,240.5802047469119,2.459856,72.0875,848.6849520937918,75.5,48146.33360851566,0.406263853748668,2012,1.363639062917545,5,77,"16,839",96.0,16743.5,0.006,Low confidence,73,60-80%,1.878(0.539 - 6.552),0.2738097759688893,50,51
171,16055,2.115,1.2586927335310976,3.554979762111299,14.5,182.8889496889429,1614.3469894279856,14.441804,621.149884,3040.831634369434,655.5,290787.3417325953,0.0701541305430797,2012,1.3168031510568583,4,669,"113,993",381.5,113612.0,0.003,S>1,70,60-80%,2.115(1.259 - 3.555),0.32537842885938484,50,56
172,16057,1.074,0.4262121969647631,2.707428036978884,4.5,216.38938177888343,686.626779551665,4.377951,139.23315100000002,3598.4756211870163,149.5,128421.76709973565,0.2224414651086072,2012,1.263655076672677,5,153,"31,312",263.0,31049.5,0.008,Low confidence,46,40-60%,1.074(0.426 - 2.707),0.031091397891333913,25,27
173,16059,9.550,0.6187616210890127,147.40030725157135,0.5,1.7087711300284996,60.468387720036745,0.469879,14.517831,44.394418794401886,14.5,12295.24681598833,1.9494337418700465,2012,1.1652397908932497,6,14,"6,588",12.5,6575.999999999999,0.002,Low confidence,75,60-80%,9.55(0.619 - 147.4),0.9800108786949898,75,89
174,16061,60.691,3.2983346852332924,1116.7455338004029,0.5,0.2510857745304647,29.380046219902383,0.453424,2.4599000000000006,19.81605329977453,2.5,6013.28294183396,2.207920234820259,2012,1.292225201072386,6,2,"2,982",9.0,2973.9999999999995,0.003,S>2,79,60-80%,60.691(3.298 - 1116.746),1.7831244730511653,75,99
175,16063,8.584,0.4917945519598704,149.8245841948105,0.5,4.951655733291665,55.08458984479385,0.477964,4.383935999999999,142.42530287194407,4.5,11003.049286865533,2.1285912263576443,2012,1.358792184724689,5,4,"3,941",18.0,3923.0,0.005,Low confidence,75,60-80%,8.584(0.492 - 149.825),0.9336833972246711,75,88
176,16065,1.653,0.3395632647568424,8.050595327177557,1.5,139.47340413928265,874.856821858708,1.437676,69.549244,1888.768676240761,72.5,150938.44374819018,0.6522379686459439,2012,1.3051506980236884,5,73,"29,253",125.5,29127.5,0.004,Low confidence,79,60-80%,1.653(0.34 - 8.051),0.21837434867281474,25,46
177,16067,0.901,0.0587978457475477,13.798202430277374,0.5,17.884156909359582,193.61550617941924,0.477964,35.785004,615.9980729673717,36.5,40503.6514395309,1.938763826575454,2012,1.3255059678256358,5,36,"15,416",90.5,15325.5,0.006,Low confidence,78,60-80%,0.901(0.059 - 13.798),-0.04540803667326265,0,20
178,16069,0.697,0.0454277492639228,10.697393854965386,0.5,46.324700222040256,384.88568293921264,0.4819749999999999,69.549244,763.9286048700237,72.5,77218.3251170602,1.9412111668106145,2012,1.337941280966377,4,72,"30,906",68.5,30838.0,0.002,Low confidence,65,60-80%,0.697(0.045 - 10.697),-0.15670039703116412,0,13
179,16071,26.687,1.4917309477538352,477.421495452289,0.5,2.4043057645808763,33.728577774177744,0.469856,3.485996,40.66923117879869,3.5,7597.316806733909,2.1654493294352584,2012,1.8460386401078328,6,3,"3,337",4.5,3332.5,0.001,S>1,87,80-100%,26.687(1.492 - 477.421),1.4262962342968875,75,97
180,16073,3.287,0.2058606952461012,52.47446368324985,0.5,7.419880512514435,82.3279367456191,0.4779359999999999,11.389039,281.965654147399,11.5,21314.97210413145,1.997955004767569,2012,1.318387733766988,3,11,"8,591",44.0,8547.5,0.005,Low confidence,80,80-100%,3.287(0.206 - 52.474),0.5167607218639044,50,71
181,16075,18.465,5.34152123186772,63.83209030843912,2.5,1.1864499282340064,162.95907897169894,2.4033240000000005,59.860476000000006,94.81597214850404,61.5,43069.38020885687,0.4004905853678668,2012,1.3914206825880278,5,63,"17,531",19.25,17512.0,0.001,S>5,78,60-80%,18.465(5.342 - 63.832),1.266352012747913,75,95
182,16077,1.735,0.1068449426447655,28.17992712388634,0.5,23.71382948656536,74.70991733163868,0.4819749999999999,10.429984,440.256342781312,10.5,16042.492106104512,2.022625665960178,2012,1.301721170395869,6,10,"5,805",46.0,5759.5,0.008,Low confidence,68,60-80%,1.735(0.107 - 28.18),0.2393469179566344,25,48
183,16079,1.213,0.0795570016192767,18.482180416356943,0.5,15.160163107368945,131.27612828424236,0.477951,43.786775000000006,198.6017658061701,47.5,22878.235016831823,1.93159549123208,2012,1.2971103742302226,6,47,"10,552",22.5,10529.5,0.002,Low confidence,69,60-80%,1.213(0.08 - 18.482),0.08371580611295261,25,32
184,16081,16.475,1.0105186745716916,268.58445848979943,0.5,7.34958949541357,140.29316492126372,0.4738999999999999,7.403676000000001,85.45351072483086,7.5,21117.07586106391,2.0282276969028628,2012,1.543781158123482,5,7,"7,804",6.0,7798.5,0.001,S>1,45,40-60%,16.475(1.011 - 268.584),1.2168126112933142,75,94
185,16083,0.338,0.0701710559165756,1.626166517721803,1.5,175.63545616706935,698.0113081093148,1.437676,238.353775,2932.8745951533165,247.5,163470.3344490779,0.6428786489500254,2012,1.351892930475727,5,248,"60,518",230.75,60288.0,0.004,Low confidence,70,60-80%,0.338(0.07 - 1.626),-0.47133848671933026,0,4
186,16085,6.000,1.2704837543631724,28.334516793268115,1.5,1.037013832661545,80.9919320119657,1.3844789999999998,72.929959,49.81105070910272,79.5,15839.593644177112,0.6272813753208327,2012,1.214408866995074,6,80,"8,115",12.75,8102.499999999999,0.002,S>1,55,40-60%,6.0(1.27 - 28.335),0.7781424634246553,75,83
187,16087,5.488,0.3676884434827303,81.92180704051907,0.5,0.5559289824918648,62.71860500978908,0.4698309999999999,36.699244,38.86881210308699,40.5,17279.295778078307,1.902066360867702,2012,1.2370292498917816,6,40,"8,062",6.25,8056.5,0.001,Low confidence,77,60-80%,5.488(0.368 - 81.922),0.739439751790058,75,82
188,17201,3.085,2.594510620432611,3.667305192716123,276.5,9876.232686516618,2103.8387068337324,269.419039,209.454156,197418.52094585888,221.5,487829.1433273567,0.0077934304284862,2012,1.2407456047812402,3,497,"232,241",28239.0,204002.0,0.138,S>2,47,40-60%,3.085(2.595 - 3.667),0.4892012530937464,50,69
189,19003,1.595,0.1043195306689993,24.378314133428027,0.5,6.195985212691597,29.64106347748083,0.4738999999999999,25.590631,86.54576241743801,25.5,7038.83250622594,1.935782878915364,2012,1.162178517397882,6,25,"3,305",6.0,3299.0,0.002,Low confidence,71,60-80%,1.595(0.104 - 24.378),0.2026846467391915,25,44
190,19005,3.557,0.1795230759334699,70.47697310902434,0.5,95.56703981493504,79.7140512034729,0.4819749999999999,2.4599000000000006,1408.5007695570716,2.5,25050.180241934817,2.321532298952045,2012,1.1895435967302452,6,2,"11,744",133.5,11610.5,0.011,Low confidence,63,60-80%,3.557(0.18 - 70.477),0.5510837621237257,50,73
191,19007,5.904,1.1804907706349763,29.5314801954932,1.5,11.045292709031225,97.4807065984377,1.4357439999999997,27.372064,213.02249866867072,27.5,23059.018354655345,0.674546495767622,2012,1.191800878477306,6,28,"10,577",42.25,10535.5,0.004,S>1,69,60-80%,5.904(1.18 - 29.531),0.7711739057502789,75,83
192,19009,39.823,1.757510395605037,902.3362282916614,0.5,1.680452042193845,40.61778509566377,0.4738999999999999,1.4377109999999995,82.71987974463904,1.5,9882.442532980547,2.5348286701083507,2012,1.1415743789284645,6,1,"5,007",13.5,4993.5,0.003,S>1,67,60-80%,39.823(1.758 - 902.336),1.6001331484654902,75,98
193,19011,3.068,0.6164175707787068,15.269153011066331,1.5,27.303107263048148,160.89821160173764,1.4377109999999995,31.145975,749.1717037579517,31.5,48266.48125370771,0.6704206236019142,2012,1.1996532252395793,3,32,"21,339",80.0,21259.5,0.004,Low confidence,62,60-80%,3.068(0.616 - 15.269),0.4868449783981987,50,69
194,19013,3.966,3.4435938996313133,4.5679417193835485,334.5,2157.883607323866,1339.316673619125,327.79971900000004,415.88675100000006,60473.79697391452,428.5,307247.3768420586,0.0051952855058286,2012,1.234881934223802,4,762,"108,033",8952.0,99081.0,0.090,S>2,44,40-60%,3.966(3.444 - 4.568),0.5983662420324642,75,75
195,19015,3.114,1.2038102686274157,8.05647090962872,4.5,80.02343492126404,273.45143514982084,4.371975,47.133111,1504.0587566052282,49.5,51523.924011017,0.2351715189123319,2012,1.3294728891533725,5,53,"21,845",175.0,21670.5,0.008,S>1,56,40-60%,3.114(1.204 - 8.056),0.49335144343091386,50,69
196,19017,6.805,3.5200543694026365,13.15509062517486,11.5,170.79319321580255,160.9766308538501,11.349159,34.354975,2493.0233769433275,35.5,52369.505303366815,0.1131039301932553,2012,1.21047503045067,4,46,"20,525",190.0,20335.0,0.009,S>2,57,40-60%,6.805(3.52 - 13.155),0.832821607876852,75,85
197,19019,5.685,1.1086294694998708,29.153855442350064,1.5,35.521920544778844,151.55579093223238,1.435639,17.601039,598.8325145672327,17.5,39718.548599264526,0.6956337113744436,2012,1.2467163649272277,6,18,"16,902",64.5,16837.5,0.004,S>1,59,40-60%,5.685(1.109 - 29.154),0.7547412074099054,75,82
198,19021,3.418,2.0901181225933256,5.588587395653765,19.5,150.6286099774019,157.72279176931642,19.2476,72.057959,2998.707185906025,76.5,40206.5975695256,0.062947990073783,2012,1.3393864712367858,5,95,"15,388",377.0,15011.5,0.025,S>2,62,60-80%,3.418(2.09 - 5.589),0.5337364388938923,50,72
199,19023,11.411,2.168358289492052,60.0522421706701,1.5,9.836815763915782,95.6930988721596,1.435639,12.445424,274.5035309494836,12.5,26103.3847728303,0.7178431763429652,2012,1.2162380721332686,6,13,"12,366",28.5,12337.5,0.002,S>2,68,60-80%,11.411(2.168 - 60.052),1.0573301359510767,75,91
200,19025,2.114,0.1067179454964521,41.894902685517216,0.5,119.90523182515992,71.99512872014888,0.4819749999999999,2.4599000000000006,1683.919864323154,2.5,17802.89970961339,2.3215265130268405,2012,1.1604689720511605,6,2,"8,398",123.75,8275.0,0.015,Low confidence,70,60-80%,2.114(0.107 - 41.895),0.32519932085364667,50,56
201,19027,4.512,1.5537264824373076,13.103200381488191,3.5,21.65856530038525,150.33254332738207,3.433936,60.30763099999999,469.6265614203156,62.5,37839.082762205486,0.2958583675695527,2012,1.2090322200277095,6,65,"16,949",69.25,16880.0,0.004,S>1,68,60-80%,4.512(1.554 - 13.103),0.654375975332185,75,78
202,19029,11.979,3.269008005856844,43.89842023310054,2.5,16.283295474222978,103.45790647827204,2.451919,21.4644,234.20971754401447,21.5,24128.804213285974,0.4390386778824911,2012,1.173138660451207,6,23,"11,368",33.25,11335.0,0.003,S>2,68,60-80%,11.979(3.269 - 43.898),1.0784324378995214,75,92
203,19031,5.898,1.624612029795354,21.413372447904734,2.5,32.040452028784806,143.95838186523392,2.457831,25.618631,547.5478152072563,25.5,32941.21320733192,0.4327580876879234,2012,1.2187211601845749,6,27,"15,169",67.5,15102.5,0.004,S>1,57,40-60%,5.898(1.625 - 21.413),0.7707173677955627,75,83
204,19033,2.862,1.5186753850194934,5.393022883547354,10.5,141.45987624796297,242.3405504635372,10.405975,82.82959900000002,3285.051585622667,90.5,81030.79173879836,0.1045116015011241,2012,1.17652843796099,5,100,"36,571",364.5,36206.5,0.010,S>1,52,40-60%,2.862(1.519 - 5.393),0.4566486084778297,50,67
205,19035,3.485,0.2133704735511633,56.90829222052046,0.5,14.320791536559064,85.50643474799999,0.477964,8.581639000000001,356.3719488461583,8.5,21110.930228474423,2.0307459635209084,2012,1.274682791435369,6,8,"10,081",56.0,10025.0,0.006,Low confidence,69,60-80%,3.485(0.213 - 56.908),0.5421549370005878,50,72
206,19037,4.500,0.2755163077961864,73.49131539360161,0.5,16.43902151468674,70.03714334967405,0.477964,8.581639000000001,292.3806667182582,8.5,22366.04728585821,2.030825450111133,2012,1.194318348220823,6,8,"10,243",34.5,10209.0,0.003,Low confidence,65,60-80%,4.5(0.276 - 73.491),0.6531916652703577,75,78
207,19039,8.825,0.4500197793282253,173.073790482853,0.5,23.70935494483996,77.95338939223065,0.477964,2.4599000000000006,411.5425397301958,2.5,18160.01452424433,2.305580224202418,2012,1.219887305270136,6,2,"7,524",35.25,7489.5,0.005,Low confidence,67,60-80%,8.825(0.45 - 173.074),0.9457314538062525,75,89
208,19041,2.789,1.182912873794394,6.57556726755819,5.5,12.533317434340104,105.2769443383583,5.454911,81.422304,701.9762474129709,85.5,30434.68660947715,0.1914912855626963,2012,1.202098590009837,5,90,"13,723",68.5,13655.0,0.005,S>1,68,60-80%,2.789(1.183 - 6.576),0.4454429916134387,50,66
209,19043,1.500,0.095991150289712,23.45074679143486,0.5,23.187693320197297,98.00343246495486,0.4819749999999999,25.618631,409.1083280163133,25.5,31304.18728021885,1.967436767170718,2012,1.2962580387191365,6,25,"15,005",50.0,14955.499999999998,0.003,Low confidence,63,60-80%,1.5(0.096 - 23.451),0.17619393670291103,25,42
210,19045,3.310,2.3529598837865646,4.656017985372033,40.5,572.6301681727008,389.05730305569887,36.672924,107.865071,9423.441328497329,116.5,89721.18875837738,0.030312099119738,2012,1.19131442239414,5,156,"40,135",1108.0,39027.5,0.028,S>2,54,40-60%,3.31(2.353 - 4.656),0.5198145860446832,50,71
211,19047,0.944,0.0577058116538575,15.44914688593159,0.5,105.15505494201436,134.69825860739698,0.4819749999999999,9.527559,1870.9792180222296,9.5,33564.84087913869,2.0334986798048584,2012,1.2555822241617571,6,9,"13,693",194.5,13499.0,0.014,Low confidence,67,60-80%,0.944(0.058 - 15.449),-0.02493797187029788,0,22
212,19049,1.069,0.4206295420257108,2.715048198266248,4.5,190.0449716284228,438.2454428141353,4.383935999999999,91.3616,5869.542140589228,96.5,134510.96302389263,0.226307112179675,2012,0.9397581558470024,3,100,"54,746",823.5,53922.5,0.015,Low confidence,50,40-60%,1.069(0.421 - 2.715),0.02883865744056103,25,27
213,19051,28.257,1.4557825527137738,548.4545188906242,0.5,6.238434063116556,68.1965930014704,0.4738999999999999,2.4599000000000006,117.93467936863932,2.5,16662.113926845333,2.2896327767074,2012,1.2755390982356785,5,2,"6,886",11.0,6875.499999999999,0.002,S>1,73,60-80%,28.257(1.456 - 548.455),1.4511185646295763,75,97
214,19055,3.271,0.2079355154994415,51.47015830089741,0.5,14.93985710079522,119.44416880719814,0.477964,15.577375000000002,317.2043861665384,15.5,32169.40041520296,1.9768427848454309,2012,1.1732802416586572,6,15,"14,566",38.5,14527.5,0.003,Low confidence,66,60-80%,3.271(0.208 - 51.47),0.5147420886817892,50,71
215,19057,2.403,1.7623271721045997,3.276605158626993,53.5,718.4925467485596,428.9995282119004,51.64897500000001,120.696159,12230.235405661926,131.5,72237.40081448246,0.0250295550418372,2012,1.218563281852698,5,184,"33,054",1556.5,31498.0,0.049,S>1,53,40-60%,2.403(1.762 - 3.277),0.38075532401340806,50,61
216,19059,10.922,3.04973740876838,39.11583818718553,2.5,3.975969358399816,97.26246199004882,2.435676,29.466775,217.83292614271303,29.5,28074.567635597643,0.4236522005323356,2012,1.0892031735081062,5,31,"14,495",25.0,14470.0,0.002,S>2,66,60-80%,10.922(3.05 - 39.116),1.0383075439155078,75,91
217,19061,2.543,2.011707773937061,3.2140897032404774,79.5,924.9145328715272,733.8109720164908,72.936671,337.140864,17332.393550939898,350.5,194308.08834373308,0.0142875780564406,2012,1.2487692159568664,4,429,"77,897",1828.5,76069.0,0.024,S>2,50,40-60%,2.543(2.012 - 3.214),0.4053114438349488,50,63
218,19063,1.137,0.0707631376140354,18.27967052544153,0.5,11.047703969981244,65.53224061304755,0.4819749999999999,12.445424,667.5143501516462,12.5,18979.656040496702,2.007575689759958,2012,1.2140192060676491,6,12,"8,174",68.0,8106.5,0.008,Low confidence,67,60-80%,1.137(0.071 - 18.28),0.05588772242009683,25,28
219,19065,3.269,1.026312013527089,10.414595547435038,3.5,210.34153669966156,124.2245708545656,3.485996,15.577375000000002,2772.244622533868,15.5,40138.03563448793,0.3494367377240373,2012,1.247259369798542,6,18,"17,423",206.0,17217.0,0.012,S>1,60,60-80%,3.269(1.026 - 10.415),0.5144609106470999,50,71
220,19067,3.600,0.9609793953937762,13.48367344556699,2.5,51.78769462277112,84.93320152732157,2.4599000000000006,16.438910999999997,1202.5649712761228,16.5,28570.223376987644,0.4540015894084359,2012,1.2065953922602015,6,18,"13,265",143.5,13122.0,0.011,Low confidence,59,40-60%,3.6(0.961 - 13.484),0.5562611509806598,50,73
221,19069,12.805,0.5540728361948342,295.91141547243274,0.5,18.367544846513745,70.26820031128958,0.4819749999999999,1.4377109999999995,490.4455814103967,1.5,18839.80355995028,2.566959225261588,2012,1.191506456241033,6,1,"8,712",48.0,8664.5,0.006,Low confidence,66,60-80%,12.805(0.554 - 295.911),1.1073642892495277,75,92
222,19073,11.316,0.6482884222983384,197.5173356382616,0.5,7.83408821612103,64.7407173152836,0.477964,4.383935999999999,159.29479015936062,4.5,16222.987133521896,2.1286556472625797,2012,1.1968164916171962,6,4,"7,661",18.75,7643.0,0.002,Low confidence,63,60-80%,11.316(0.648 - 197.517),1.0536867421578802,75,91
223,19075,81.180,24.92254799940636,264.4289818368651,4.5,6.3645396500022775,83.11116477908536,4.271375,6.417963999999998,193.8044352293556,6.5,22725.59702976468,0.3630061822847574,2012,1.1930332416654603,4,10,"10,363",25.0,10338.5,0.002,S>5,67,60-80%,81.18(24.923 - 264.429),1.9094507469428343,75,99
224,19079,4.138,0.8093579267730965,21.153872865453348,1.5,27.773148045965065,99.1565840815368,1.437676,18.469804,536.6542580694339,18.5,27386.73794376212,0.6930295047454021,2012,1.1960768678733753,6,19,"12,541",64.5,12476.5,0.005,Low confidence,62,60-80%,4.138(0.809 - 21.154),0.6167652572158346,75,76
225,19081,20.526,4.964806202018289,84.85832230468108,2.5,11.813757419720083,58.29078217184557,2.453936,7.403676000000001,313.07493618034977,7.5,19278.26414112236,0.5243713524798889,2012,1.139583444878728,6,9,"9,327",33.5,9293.5,0.004,S>2,71,60-80%,20.526(4.965 - 84.858),1.312298371018115,75,96
226,19083,0.693,0.1956091037521531,2.453502331270332,2.5,64.73353143086075,112.3575656488944,2.4599000000000006,37.202204,2830.9119490785324,40.5,31770.872755354525,0.4162730020959291,2012,1.1784458929119883,6,42,"14,651",213.5,14438.0,0.015,Low confidence,65,60-80%,0.693(0.196 - 2.454),-0.15941223090280562,0,13
227,19085,6.668,0.4174656282776534,106.51068302702556,0.5,16.181229204773224,113.89054497224608,0.477964,11.4051,176.29210248590206,11.5,27037.568959828117,1.998615747100436,2012,1.1718156286139103,3,11,"12,100",20.0,12080.999999999998,0.002,Low confidence,68,60-80%,6.668(0.417 - 106.511),0.8240069468482595,75,85
228,19087,1.268,0.4773642979820602,3.3663361757349257,4.5,262.61735554178193,241.22420510833456,4.383935999999999,29.5735,4661.68528088343,30.5,40052.90175278479,0.2482938182000262,2012,1.3605701296307673,6,34,"16,277",401.5,15875.5,0.025,Low confidence,65,60-80%,1.268(0.477 - 3.366),0.10300370961773647,25,34
229,19089,2.989,0.193733396212479,46.1009586238811,0.5,7.060809930606244,55.1406119546423,0.475919,22.555271,127.57803537646777,22.5,17157.16973767087,1.948663622185192,2012,1.2120082283363331,6,22,"7,777",21.0,7757.0,0.003,Low confidence,63,60-80%,2.989(0.194 - 46.101),0.47545722403571844,50,68
230,19091,9.561,1.6746309333355418,54.590209278197314,1.5,16.755095145895194,65.03977091771016,1.4356,6.417963999999998,427.97134155075406,6.5,17731.8365707964,0.790040602856255,2012,1.1906532787901327,6,7,"8,067",41.5,8025.5,0.005,S>1,71,60-80%,9.561(1.675 - 54.59),0.9805169341739463,75,89
231,19093,14.906,0.8159916737820674,272.2876550252224,0.5,6.06406818081549,50.033977629884895,0.4779749999999999,3.485996,118.07413272904994,3.5,12319.969817423102,2.196906396920284,2012,1.2089308716187204,6,3,"5,821",13.5,5808.0,0.002,Low confidence,74,60-80%,14.906(0.816 - 272.288),1.1733568395345364,75,94
232,19095,9.563,2.5659888951589243,35.638637538349606,2.5,19.715497960881123,98.87112110236647,2.455804,17.601039,439.8829753009805,17.5,29445.78430609356,0.4505034248804536,2012,1.2182763744427934,6,19,"13,460",57.0,13403.0,0.004,S>2,61,60-80%,9.563(2.566 - 35.639),0.9805879325956228,75,89
233,19097,5.142,1.4274623266605475,18.52399658832345,2.5,35.37931102210365,132.24000265030773,2.4599000000000006,29.466775,591.2921122898933,29.5,35878.45777384598,0.4275454209017292,2012,1.1807148288973384,6,31,"16,437",73.0,16364.5,0.004,S>1,62,60-80%,5.142(1.427 - 18.524),0.7111496737896563,75,81
234,19099,0.701,0.2760185415561779,1.7787249600994146,4.5,139.92024011126432,239.6449883252423,4.383935999999999,91.34079900000005,4494.525522025041,98.5,68933.62157907641,0.2259120370481695,2012,1.2765755287256524,5,102,"30,510",452.75,30057.5,0.015,Low confidence,60,60-80%,0.701(0.276 - 1.779),-0.15447647191352862,0,14
235,19101,0.941,0.263510059521617,3.360368909692266,2.5,79.21947929779328,125.56270111627634,2.4599000000000006,33.496671,2246.685806528129,34.5,29175.17747491894,0.4217423927321167,2012,1.303964757709251,5,36,"13,393",228.5,13164.5,0.017,Low confidence,49,40-60%,0.941(0.264 - 3.36),-0.026407921480822463,0,22
236,19103,1.973,1.6670116372005463,2.3354287124967965,155.5,2124.647405731997,2056.921602334207,143.18710000000004,614.705536,47720.24850611975,645.5,390859.9510367445,0.007397882132399,2012,1.3409017430743508,4,800,"108,257",5517.5,102739.5,0.054,S>1,27,20-40%,1.973(1.667 - 2.335),0.2951526234262463,50,54
237,19105,1.019,0.0552052099277609,18.80410885524067,0.5,366.24680682759816,172.94239405857954,0.4819749999999999,3.485996,5303.955030417222,3.5,37828.07874521729,2.2124842417948,2012,1.1782569787246326,3,3,"17,320",433.0,16887.5,0.026,Low confidence,60,60-80%,1.019(0.055 - 18.804),0.008116411158044868,25,25
238,19109,5.168,0.3136736298038421,85.15960252970955,0.5,15.074558463891258,77.42003788822052,0.477964,7.407639000000001,335.5900889654157,7.5,26016.93925679209,2.0436813268347245,2012,1.1730516213915332,6,7,"12,915",40.5,12874.5,0.003,Low confidence,69,60-80%,5.168(0.314 - 85.16),0.7133558176688446,75,81
