Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
75,05145,10.0,34.0,84763.98913842418,495754.3092428824,6347.683379706521,2368.23535411641,"(1.940877811624829, 1.228048943129518)",1.941,1.228048943129518,5,2013,1.2367107356410116,44,"63,801",2728.0,61073.5,0.045,Low confidence,78,60-80%,1.941 ± 1.228,0.28799819514754016,50,50
76,05149,4.0,26.0,8161.903680715057,132266.02817280684,427.1548196098036,913.9673996420088,"(3.4349279419498666, 2.824593318770366)",3.435,2.824593318770366,5,2013,1.2603378320048344,30,"17,375",314.0,17061.5,0.018,Low confidence,77,60-80%,3.435 ± 2.825,0.5359176308448284,50,67
77,08001,41.0,958.0,349846.0200806332,2648240.456299484,17001.976356572195,8187.689811663759,"(0.3384610872549298, 0.10237435732727541)",0.338,0.1023743573272754,2,2013,1.4512701270491504,999,"342,977",13055.0,329922.5,0.040,S<1,40,40-60%,0.338 ± 0.102,-0.4704912547835408,0,2
78,08003,2.0,3.0,10841.941735610657,105262.4188302714,909.8310192220624,531.8267518476342,"(7.73334252006923, 9.0450710480164)",7.733,9.0450710480164,6,2013,1.3849420357552338,5,"11,735",181.0,11554.0,0.016,Low confidence,48,40-60%,7.733 ± 9.045,0.8883672460867118,75,82
79,08005,259.0,697.0,1316743.190113036,2949712.01743878,53810.683958564005,10196.71466651378,"(0.8362932110402884, 0.11872359479174112)",0.836,0.1187235947917411,2,2013,1.4981526097345417,956,"454,289",52982.0,401307.5,0.132,S<1,36,20-40%,0.836 ± 0.119,-0.07764142876789207,0,18
80,08007,0.0,7.0,1035.119662465899,56445.48194911172,32.925329526141255,239.696123893348,"(11.69870341754378, 13.763914618232267)",11.699,13.763914618232269,6,2013,1.2284860557768924,7,"10,029",29.75,9999.5,0.003,Low confidence,56,40-60%,11.699 ± 13.764,1.0681377309932223,75,87
81,08009,0.0,4.0,1082.899093290593,19052.15691571581,102.0566652097254,93.40413843616052,"(5.688628025104437, 7.067404834842799)",5.689,7.067404834842799,6,2013,1.2478008298755188,4,"3,008",16.75,2991.5,0.006,Low confidence,83,80-100%,5.689 ± 7.067,0.7550075365228888,75,77
82,08011,0.0,1.0,18086.75287576432,37684.513317232486,1277.2770681856196,222.36935933243495,"(1.3700444878263383, 1.879893500964602)",1.370,1.879893500964602,6,2013,1.577046798796306,1,"4,818",389.0,4429.5,0.088,Low confidence,66,60-80%,1.37 ± 1.88,0.1367346697139223,25,38
83,08013,19.0,554.0,85024.70370698706,2052606.682872996,4419.575039387263,9151.30608407274,"(0.9084628374764084, 0.3876226060171678)",0.908,0.3876226060171678,3,2013,1.2653483755465251,573,"246,329",2772.5,243556.5,0.011,Low confidence,20,20-40%,0.908 ± 0.388,-0.04169283369335366,0,20
84,08014,5.0,115.0,16049.7650606088,323073.5624256924,702.362581740458,994.9123104116204,"(1.1912378593950037, 0.8511324905017055)",1.191,0.8511324905017055,2,2013,1.4064476390554022,120,"45,458",613.0,44845.5,0.014,Low confidence,34,20-40%,1.191 ± 0.851,0.07599848751868098,25,32
85,08015,0.0,21.0,8091.669634929664,101063.02952461108,311.1410306823473,600.2792187692161,"(1.0462053013964665, 1.127064014611247)",1.046,1.127064014611247,6,2013,1.1739721265366747,21,"15,760",207.0,15553.5,0.013,Low confidence,45,40-60%,1.046 ± 1.127,0.0196169163809588,25,26
86,08019,0.0,9.0,1359.3380915627522,43186.65127602639,39.052322660586334,165.02502643859526,"(5.5726625594183234, 6.404376989814984)",5.573,6.404376989814984,2,2013,1.2257898462132424,9,"7,760",50.5,7710.0,0.007,Low confidence,42,40-60%,5.573 ± 6.404,0.7460627460851846,75,76
87,08027,0.0,2.0,1141.4675896148285,17839.518428337182,43.86669974154613,79.18813285363129,"(7.63240400166358, 10.067085843619951)",7.632,10.067085843619951,6,2013,1.3198831961773294,2,"3,756",31.75,3725.0,0.009,Low confidence,68,60-80%,7.632 ± 10.067,0.8826613505652006,75,81
88,08029,0.0,19.0,2671.2024798683688,155262.06556739227,118.98061701369974,688.0167742651215,"(5.329040509878257, 5.776974483939822)",5.329,5.776974483939822,6,2013,1.189352425902964,19,"24,924",98.5,24825.5,0.004,Low confidence,67,60-80%,5.329 ± 5.777,0.7266490216388701,75,75
89,08031,125.0,654.0,1326600.6764483612,3783067.594079664,64003.13230738636,16970.020704951337,"(0.5518035216562813, 0.10452719004834526)",0.552,0.1045271900483452,1,2013,1.3592224114407496,779,"502,065",54983.5,447081.5,0.123,S<1,18,<20%,0.552 ± 0.105,-0.25821553214423887,0,7
90,08033,0.0,1.0,117.92127661893556,9481.941607188432,3.746318647737639,39.8565452932861,"(51.23168291579004, 70.2964024679172)",51.232,70.2964024679172,6,2013,1.6274089935760172,1,"1,634",4.0,1630.5,0.002,Low confidence,75,60-80%,51.232 ± 70.296,1.7095386223029776,75,98
91,08035,21.0,368.0,75334.79353227605,1524831.51381534,2759.716983216205,2876.909186305801,"(1.2540828393807473, 0.5184281691218275)",1.254,0.5184281691218275,2,2013,1.400305358080061,389,"230,549",3255.0,227294.0,0.014,Low confidence,52,40-60%,1.254 ± 0.518,0.09832622508934133,25,34
92,08037,0.0,121.0,17692.10425574991,332911.7158033069,504.41908484017966,1255.73502771866,"(0.2939795215065497, 0.2985010331022469)",0.294,0.2985010331022469,5,2013,1.137167933915329,121,"42,532",423.75,42109.0,0.010,S<1,33,20-40%,0.294 ± 0.299,-0.5316829213105012,0,1
93,08039,0.0,15.0,2841.8975128492134,117326.28957078636,105.920618545266,308.9516950439794,"(4.680321946179981, 5.157116589760478)",4.680,5.157116589760478,2,2013,1.2550772767914165,15,"19,572",136.0,19436.5,0.007,Low confidence,73,60-80%,4.68 ± 5.157,0.6702757279972933,50,73
94,08041,107.0,498.0,1037933.650573366,3786049.3025481994,46347.342869791406,15150.587097414136,"(0.7947400912747801, 0.16407823001409527)",0.795,0.1640782300140952,3,2013,1.3632930002956611,605,"495,499",35604.5,459895.0,0.077,S<1,53,40-60%,0.795 ± 0.164,-0.09977487811153758,0,16
95,08043,1.0,51.0,57960.36566652998,277268.10726124,2172.367648427712,1789.0873850080095,"(0.2640106542941556, 0.25787164440421023)",0.264,0.2578716444042102,5,2013,1.1801368127691918,52,"39,251",1575.5,37676.0,0.042,S<1,68,60-80%,0.264 ± 0.258,-0.5783785465854928,0,1
96,08045,0.0,99.0,16176.291163137956,337790.7602459264,431.29521460337406,1406.122292201251,"(0.3973489655587982, 0.40476819912991363)",0.397,0.4047681991299136,5,2013,1.307142133066015,99,"44,358",488.25,43870.5,0.011,S<1,47,40-60%,0.397 ± 0.405,-0.4008279132691856,0,4
97,08047,0.0,10.0,1158.7778713415407,25645.79864853313,35.82566923827726,94.40927318225252,"(3.554843054002069, 4.047203918162888)",3.555,4.047203918162888,2,2013,1.2874380521439346,10,"4,625",35.25,4590.5,0.008,Low confidence,43,40-60%,3.555 ± 4.047,0.5508204314271122,50,67
98,08049,0.0,3.0,2228.7048784263848,78572.65834291418,67.26127334483893,278.1585468937035,"(13.738477410412546, 17.530965842440107)",13.738,17.530965842440107,6,2013,1.239070305081947,3,"12,101",60.5,12041.0,0.005,Low confidence,49,40-60%,13.738 ± 17.531,1.137938603982857,75,89
99,08051,0.0,29.0,3060.9382517029458,122758.52070092296,82.11657901183308,603.1859734417053,"(2.4882692832749065, 2.6337523138900885)",2.488,2.6337523138900885,6,2013,1.2244378447178617,29,"12,955",56.5,12899.0,0.004,Low confidence,33,20-40%,2.488 ± 2.634,0.39589737839498607,50,57
100,08059,32.0,750.0,157761.5021838032,3027892.384577392,9297.09331205505,9868.847747161106,"(0.8658115322590285, 0.2937706686000878)",0.866,0.2937706686000878,2,2013,1.1734107226054886,782,"445,367",5541.0,439826.5,0.013,Low confidence,39,20-40%,0.866 ± 0.294,-0.06257663385769133,0,19
101,08061,0.0,1.0,240.08960734128885,7246.6321901311585,17.619082325680004,31.31679716260297,"(19.546965602305214, 26.820825260318543)",19.547,26.820825260318543,6,2013,1.7159965782720277,1,"1,169",6.0,1163.0,0.005,Low confidence,88,80-100%,19.547 ± 26.821,1.291079348716216,75,93
102,08063,0.0,11.0,11062.674120743251,51379.638317510944,785.9455776724832,283.79604424326334,"(0.6902483082700218, 0.7794505681029855)",0.690,0.7794505681029855,6,2013,1.2756860714549894,11,"6,759",225.5,6534.0,0.035,Low confidence,81,80-100%,0.69 ± 0.779,-0.16099464909999184,0,12
103,08065,0.0,3.0,840.3090390588386,46997.66142624692,30.199419068617885,275.1525033387958,"(21.733928079440947, 27.733446070449872)",21.734,27.733446070449872,6,2013,1.2922808547754034,3,"5,725",32.25,5693.5,0.006,Low confidence,37,20-40%,21.734 ± 27.733,1.3371382255867301,75,94
104,08067,0.0,7.0,7368.816223442362,307618.3692972355,222.6753830660017,1441.12867481099,"(8.984045759213009, 10.570160010797471)",8.984,10.570160010797473,5,2013,1.3098139373903497,7,"41,876",196.5,41679.5,0.005,Low confidence,39,20-40%,8.984 ± 10.57,0.9534719552884744,75,84
105,08069,19.0,473.0,93908.51383819206,2138557.322630981,4985.422877402588,10416.898913411707,"(1.0031272762026526, 0.42939624122689596)",1.003,0.4293962412268959,3,2013,1.318818276442378,492,"256,997",2583.5,254414.0,0.010,Low confidence,40,40-60%,1.003 ± 0.429,0.001356039546528894,25,25
106,08071,0.0,1.0,10759.808599202535,78567.40350221953,1074.2371403944437,397.59316558001393,"(4.800476931090895, 6.586939596592858)",4.800,6.586939596592858,6,2013,1.181331161873741,1,"11,627",168.75,11458.5,0.015,Low confidence,53,40-60%,4.8 ± 6.587,0.6812843870113149,50,74
107,08075,0.0,5.0,38435.18240424754,147308.47912515744,2601.147625477078,780.273170948711,"(1.0636348714510626, 1.2931097722107248)",1.064,1.2931097722107248,5,2013,1.229445814127988,5,"18,658",865.5,17792.5,0.049,Low confidence,76,60-80%,1.064 ± 1.293,0.026792567311760135,25,27
108,08077,10.0,424.0,30837.529154704232,886707.4667220252,964.5987549342008,4509.564141619625,"(0.8046835572360229, 0.4445500187357948)",0.805,0.4445500187357948,4,2013,1.2601019908478412,434,"118,344",914.25,117430.5,0.008,Low confidence,62,60-80%,0.805 ± 0.445,-0.09437487288035354,0,16
109,08081,0.0,26.0,1354.224882916218,75517.63769074017,33.71855383787089,311.4737478547556,"(3.825636889311222, 4.071765315144172)",3.826,4.071765315144172,5,2013,1.267034990791897,26,"10,314",42.0,10272.5,0.004,Low confidence,80,80-100%,3.826 ± 4.072,0.5827037465453986,50,69
110,08083,0.0,4.0,1672.5052981212484,111455.28391569263,50.27041862626877,481.70484270241326,"(21.57016623160695, 26.798880895116145)",21.570,26.798880895116145,6,2013,1.4553675375659942,4,"18,454",52.0,18402.5,0.003,Low confidence,60,60-80%,21.57 ± 26.799,1.3338534920284344,75,94
111,08085,0.0,94.0,2564.7871718222323,212556.67928941385,98.76006486035952,957.7374648751758,"(1.6571072508335927, 1.6896249053731254)",1.657,1.6896249053731254,5,2013,1.284426578963396,94,"32,765",113.25,32652.5,0.003,Low confidence,67,60-80%,1.657 ± 1.69,0.21935061761538852,25,45
112,08087,0.0,22.0,26697.317708936094,162042.18144144845,1688.3540082292425,751.7737118226692,"(0.4873205280318688, 0.5235303195988203)",0.487,0.5235303195988203,5,2013,1.2879592990390052,22,"22,112",698.5,21414.0,0.033,Low confidence,69,60-80%,0.487 ± 0.524,-0.31218529388612004,0,6
113,08089,0.0,4.0,6250.214179561632,100261.53678927808,513.7716768958791,484.4035543692405,"(5.201049685541839, 6.461806100965028)",5.201,6.461806100965028,6,2013,1.2869346908888035,4,"14,297",125.0,14172.0,0.009,Low confidence,60,60-80%,5.201 ± 6.462,0.7160910026026696,75,75
114,08093,0.0,1.0,907.3874420576974,79423.47688085311,26.534321107118483,398.3392185313284,"(57.32217689399582, 78.65421047959369)",57.322,78.65421047959369,2,2013,1.2078391669077235,1,"13,816",59.75,13757.0,0.004,Low confidence,56,40-60%,57.322 ± 78.654,1.7583226750103402,75,98
115,08095,0.0,1.0,1219.715223874547,23002.86828238579,93.21744891719916,102.6871379626356,"(12.365472036253992, 16.96713036824332)",12.365,16.96713036824332,6,2013,1.2257247396566282,1,"3,553",26.0,3527.0,0.007,Low confidence,78,60-80%,12.365 ± 16.967,1.0922106996562695,75,88
116,08097,0.0,4.0,6365.532849647604,99232.58825876346,166.9075792986285,363.2674291087317,"(5.054475620044541, 6.279701493936036)",5.054,6.279701493936036,5,2013,1.1211768229773356,4,"15,008",125.0,14883.5,0.008,Low confidence,23,20-40%,5.054 ± 6.28,0.7036761060924116,50,74
117,08099,0.0,34.0,2818.8460497269407,72935.10009422016,240.71279796521875,362.215920143229,"(1.3817605247667415, 1.4518613709931278)",1.382,1.4518613709931278,6,2013,1.361688948536623,34,"9,668",46.75,9622.0,0.005,Low confidence,72,60-80%,1.382 ± 1.452,0.14043278125505118,25,38
118,08101,5.0,46.0,99725.76611226932,928923.6383765538,7980.063720447716,4967.605746398607,"(1.3452095418629055, 1.0035901963052738)",1.345,1.0035901963052738,4,2013,1.2838089989371335,51,"127,015",3099.0,123916.0,0.025,Low confidence,47,40-60%,1.345 ± 1.004,0.12878993919843343,25,37
119,08103,0.0,4.0,2345.145810214464,38757.88959987696,59.80873293112262,158.0143985270038,"(5.353332668298155, 6.650943334471469)",5.353,6.650943334471469,6,2013,1.275340393343419,4,"5,283",55.75,5228.0,0.011,Low confidence,82,80-100%,5.353 ± 6.651,0.7286242322713572,75,76
120,08105,0.0,2.0,1713.7569344421815,65042.58127576714,151.12723746019063,319.2270722802314,"(18.55278940628263, 24.4712814362686)",18.553,24.4712814362686,6,2013,1.232608695652174,2,"9,184",39.0,9145.5,0.004,Low confidence,58,40-60%,18.553 ± 24.471,1.2684092149043353,75,92
121,08107,1.0,39.0,3020.4798262077734,148288.5662956284,71.61280368516225,631.993734475919,"(3.499843906380146, 3.454550575201056)",3.500,3.454550575201056,5,2013,1.2268369007385154,40,"19,967",116.25,19851.5,0.006,Low confidence,35,20-40%,3.5 ± 3.455,0.5440486751761395,50,67
122,08115,0.0,6.0,290.8903709223415,11717.800915495023,9.904930703389656,54.29552072174503,"(9.644380215174682, 11.516887341545264)",9.644,11.516887341545264,6,2013,1.8210176425466635,6,"1,955",12.0,1943.5,0.006,Low confidence,77,60-80%,9.644 ± 11.517,0.9842743234492306,75,84
123,08117,0.0,21.0,6788.360683148492,195090.5734612737,187.17667226621364,788.262418609944,"(2.4070582547620876, 2.5931112286920155)",2.407,2.5931112286920155,5,2013,1.217971203654607,21,"24,488",199.0,24289.5,0.008,Low confidence,28,20-40%,2.407 ± 2.593,0.38148660104178095,50,56
124,08119,0.0,52.0,3241.702077775941,110241.3656822969,127.47387969846072,354.71056642781093,"(1.210035412010447, 1.251637523147808)",1.210,1.251637523147808,3,2013,1.2064191155997672,52,"19,753",127.0,19626.5,0.006,Low confidence,66,60-80%,1.21 ± 1.252,0.08279808024677178,25,32
125,08121,0.0,3.0,1207.177088840063,27018.945831589757,72.8372550816714,125.86271947628548,"(8.710151974542915, 11.114459511460822)",8.710,11.114459511460822,6,2013,1.7462949007786988,3,"3,981",30.0,3951.0,0.008,Low confidence,86,80-100%,8.71 ± 11.114,0.9400257326344803,75,83
126,08123,13.0,413.0,94737.16273470032,1620894.466649008,4306.36487899688,5626.274912807512,"(0.6152401752236069, 0.30768035365626156)",0.615,0.3076803536562615,3,2013,1.450569647049767,426,"207,848",2718.5,205129.5,0.013,S<1,57,40-60%,0.615 ± 0.308,-0.21095531282262747,0,9
127,09001,328.0,631.0,2222534.108554082,4227847.993336658,102948.00006564891,9461.12384775329,"(0.9915871772791297, 0.1318025161051815)",0.992,0.1318025161051815,3,2013,1.271946701305916,959,"734,427",93288.5,641138.5,0.146,Low confidence,35,20-40%,0.992 ± 0.132,-0.0036690979519406505,0,24
128,09003,239.0,515.0,2700899.4476054306,4015232.66395171,117106.42996623716,10694.822604671745,"(0.6928710030032235, 0.10575641935948807)",0.693,0.105756419359488,1,2013,1.2268656904707005,754,"713,415",110498.0,602917.5,0.183,S<1,35,20-40%,0.693 ± 0.106,-0.15934761372677966,0,12
129,09005,8.0,155.0,66167.70415094434,957574.218875024,4126.347191547944,3144.46906339986,"(0.9148904375317417, 0.5595288621521024)",0.915,0.5595288621521024,5,2013,0.7246711650694383,163,"157,982",2654.0,155328.0,0.017,Low confidence,51,40-60%,0.915 ± 0.56,-0.038630911643258985,0,21
130,09007,51.0,143.0,172883.6278230292,824523.3772027573,7001.641851435355,2309.7121489594697,"(1.741554851196669, 0.5440276739212017)",1.742,0.5440276739212017,2,2013,0.7734158256057271,194,"137,871",7176.0,130695.5,0.055,S>1,40,40-60%,1.742 ± 0.544,0.2409371573454458,25,47
131,09009,650.0,1301.0,2494707.607462972,4118251.364205805,117859.26396376672,13510.698847290792,"(0.8259804275318625, 0.07760646533207285)",0.826,0.0776064653320728,3,2013,1.9150233334267963,1951,"695,461",99047.0,596414.5,0.166,S<1,40,40-60%,0.826 ± 0.078,-0.08303024361862417,0,17
132,09011,72.0,172.0,450185.3501361124,1432409.6665938224,26993.91584540276,4126.161821407295,"(1.3523480455865449, 0.3660080972423472)",1.352,0.3660080972423472,3,2013,0.8803439712711059,244,"216,646",15021.499999999998,201624.5,0.075,Low confidence,40,40-60%,1.352 ± 0.366,0.13108847771892337,25,37
133,09013,57.0,297.0,169017.809386118,964850.7610963028,14428.254547717745,2892.8886446198744,"(1.125205982013469, 0.31207323408186377)",1.125,0.3120732340818637,2,2013,0.423635966393231,354,"125,867",4583.0,121284.5,0.038,Low confidence,43,40-60%,1.125 ± 0.312,0.05123203237028241,25,28
134,09015,8.0,59.0,92748.91655192176,681521.9040399756,4630.559226954159,2378.1798254565574,"(1.1965656474326867, 0.7678309418011467)",1.197,0.7678309418011467,3,2013,0.4748281226734305,67,"97,380",2737.5,94643.0,0.029,Low confidence,51,40-60%,1.197 ± 0.768,0.07793653039255599,25,32
135,10001,471.0,415.0,842433.3686972768,726574.8592744773,32240.52016232916,2998.5015351907577,"(0.9783178431420897, 0.12863995212480586)",0.978,0.1286399521248058,4,2013,1.2879890963568166,886,"133,166",34717.0,98449.5,0.353,Low confidence,47,40-60%,0.978 ± 0.129,-0.009520025481349987,0,23
136,10003,1028.0,1149.0,2604732.263396736,2343476.534621676,115672.33604038222,7682.90401332871,"(0.8051114099150056, 0.06764123276566625)",0.805,0.0676412327656662,2,2013,1.325125959901317,2177,"431,685",111273.0,320412.0,0.347,S<1,30,20-40%,0.805 ± 0.068,-0.09414401855950319,0,16
137,10005,307.0,512.0,521358.4520958661,856106.4537366836,27481.99419034854,2499.2434056241004,"(0.9870543269678941, 0.13905304787333975)",0.987,0.1390530478733397,3,2013,1.278931690019382,819,"171,036",21608.0,149428.5,0.145,Low confidence,55,40-60%,0.987 ± 0.139,-0.005658943325231775,0,24
138,16001,84.0,2147.0,135069.32384428315,2515107.646978548,12624.022938520784,11131.375057781986,"(0.744502337788788, 0.15962476697216893)",0.745,0.1596247669721689,3,2013,1.399882021569669,2231,"323,788",3708.5,320079.5,0.012,S<1,50,40-60%,0.745 ± 0.16,-0.1281339341949797,0,14
139,16003,0.0,22.0,125.4241941175036,17895.91545262581,3.051693718683018,84.93842454493962,"(11.119108421877312, 11.94446508729045)",11.119,11.94446508729045,6,2013,1.4039215686274509,22,"3,313",4.25,3308.9999999999995,0.001,Low confidence,75,60-80%,11.119 ± 11.944,1.046069965035388,75,86
140,16005,6.0,188.0,21684.09750293448,532726.0855973297,1005.9627401867608,2740.4375081215144,"(1.0244371664810263, 0.6843142637723828)",1.024,0.6843142637723828,4,2013,1.334677899618069,194,"62,934",566.25,62368.5,0.009,Low confidence,58,40-60%,1.024 ± 0.684,0.010485326243890543,25,25
141,16007,2.0,21.0,157.96629833253516,32725.80890025,8.028029228049457,154.93669682665606,"(34.60083413402469, 32.71475669968149)",34.601,32.71475669968149,6,2013,1.2593921485859012,23,"4,738",9.0,4729.0,0.002,S>1,87,80-100%,34.601 ± 32.715,1.5390865686031088,75,97
142,16009,3.0,32.0,544.0856447289832,41666.960206886186,30.89051296724675,238.4428020475526,"(11.032618205217496, 9.462729797919238)",11.033,9.462729797919238,6,2013,1.337400764481035,35,"6,802",19.5,6782.5,0.003,S>1,77,60-80%,11.033 ± 9.463,1.0426785892439687,75,86
143,16011,2.0,110.0,5311.296135879996,249727.0469081925,262.0494666065149,1444.2246475120992,"(1.6459688911537673, 1.447727358945815)",1.646,1.447727358945815,5,2013,1.4326581128291895,112,"31,915",154.0,31761.5,0.005,Low confidence,76,60-80%,1.646 ± 1.448,0.21642162277908825,25,45
144,16013,0.0,50.0,1086.9516997828086,115231.33951736592,28.388637822732303,574.8988501361478,"(3.908259558202276, 4.047625162774713)",3.908,4.047625162774713,5,2013,1.2529903611659503,50,"17,222",47.5,17174.5,0.003,Low confidence,30,20-40%,3.908 ± 4.048,0.5919833986884245,50,69
145,16015,1.0,34.0,270.1308071696882,30783.870449305083,10.478529518042418,134.94831694151486,"(9.137479383481027, 9.069102070904458)",9.137,9.069102070904458,3,2013,1.1865828092243187,35,"5,713",14.75,5699.0,0.003,Low confidence,72,60-80%,9.137 ± 9.069,0.9608264100862423,75,84
146,16017,4.0,143.0,2273.0177227916115,210558.85455668013,117.75614203468882,1242.205764372707,"(3.7782866436623554, 2.850364085406202)",3.778,2.850364085406202,5,2013,1.235577206967818,147,"33,868",75.5,33792.5,0.002,Low confidence,67,60-80%,3.778 ± 2.85,0.5772949030401602,50,69
147,16019,7.0,245.0,13655.469678001034,636714.8524092092,349.3852790339079,3136.9439828518084,"(1.6840885618698225, 1.0645663993435153)",1.684,1.0645663993435153,4,2013,1.5707308553571315,252,"80,056",456.0,79600.0,0.006,Low confidence,70,60-80%,1.684 ± 1.065,0.22636492618978651,25,45
148,16021,0.0,46.0,539.4412871781515,56972.24693400424,18.28782214265407,331.11644029651626,"(4.203632035832568, 4.365501404475769)",4.204,4.365501404475769,6,2013,1.248127128263337,46,"8,805",26.0,8779.0,0.003,Low confidence,78,60-80%,4.204 ± 4.366,0.6236246931313016,50,71
149,16027,9.0,736.0,35570.046772187816,1185030.0308988197,2766.254323444269,5128.886122975161,"(0.4929968311943265, 0.2814646467611555)",0.493,0.2814646467611555,3,2013,1.393651829159619,745,"148,688",1088.5,147600.0,0.007,S<1,68,60-80%,0.493 ± 0.281,-0.3071558722019607,0,6
150,16029,0.0,17.0,445.023587873848,37861.23975914413,22.78001589004584,182.19972883335365,"(8.563782361076841, 9.352371869116796)",8.564,9.352371869116796,6,2013,1.463229719484458,17,"5,275",10.5,5264.5,0.002,Low confidence,85,80-100%,8.564 ± 9.352,0.932665621655514,75,83
151,16031,1.0,42.0,2280.0244274516986,137044.67149847845,103.42813401883502,581.594882966456,"(3.9905731996768425, 3.9264325185903677)",3.991,3.926432518590368,5,2013,1.97797305891195,43,"17,256",53.75,17203.0,0.003,Low confidence,82,80-100%,3.991 ± 3.926,0.6010352815457287,50,70
152,16035,1.0,43.0,859.5622598123721,45297.44221768379,32.63335634582563,248.12871464225697,"(3.411543096932071, 3.352821211643562)",3.412,3.352821211643562,6,2013,1.2358001092299291,44,"7,314",23.75,7290.999999999999,0.003,Low confidence,78,60-80%,3.412 ± 3.353,0.5329508619537715,50,67
153,16037,0.0,3.0,138.93590862746166,21261.8638484725,2.7458430310004243,108.92831245572782,"(58.1388487397424, 74.18688478867921)",58.139,74.18688478867921,6,2013,1.13431182497923,3,"3,606",12.0,3594.5,0.003,Low confidence,76,60-80%,58.139 ± 74.187,1.7644664276592557,75,98
154,16039,1.0,77.0,25977.11046164492,178623.24411998142,930.0689717181624,986.3229908438956,"(0.2544500802919995, 0.24549197275194976)",0.254,0.2454919727519497,5,2013,1.384395570750625,78,"19,597",660.5,18936.5,0.035,S<1,71,60-80%,0.254 ± 0.245,-0.594397407748569,0,1
155,16041,0.0,5.0,410.8914028955081,74815.31686759209,18.42330026799504,349.54280165403014,"(50.06913296770732, 60.87107332602965)",50.069,60.87107332602965,4,2013,1.361823657700696,5,"9,625",16.75,9609.0,0.002,Low confidence,87,80-100%,50.069 ± 60.871,1.6995700709155737,75,98
156,16043,1.0,59.0,1396.713971981295,75760.66937985233,80.61288123333463,489.27819170921686,"(2.593592256935771, 2.5205611175909297)",2.594,2.5205611175909297,5,2013,1.267382590191518,60,"10,064",31.5,10032.5,0.003,Low confidence,82,80-100%,2.594 ± 2.521,0.4139017009378576,50,59
157,16045,1.0,59.0,162.61594724133775,85718.22382889726,1.840219267318564,320.66074886589774,"(24.690242631309204, 23.963977123802383)",24.690,23.963977123802383,3,2013,1.264198083305366,60,"13,395",8.0,13387.0,0.001,Low confidence,79,60-80%,24.69 ± 23.964,1.3925253577699626,75,95
158,16047,1.0,16.0,1599.226751645141,88881.30209639233,54.34919017823639,442.3656864638872,"(9.036943469346149, 9.414668062239059)",9.037,9.41466806223906,6,2013,1.2881006570189375,17,"11,643",46.0,11597.5,0.004,Low confidence,77,60-80%,9.037 ± 9.415,0.9560215655574488,75,84
159,16049,0.0,6.0,870.9849315212591,81009.39081783523,38.861547258491335,417.3637605182214,"(22.45676087878208, 26.818372007991158)",22.457,26.81837200799116,6,2013,1.2147615839508945,6,"13,335",28.5,13306.999999999998,0.002,Low confidence,81,80-100%,22.457 ± 26.818,1.3513471146182925,75,94
160,16051,0.0,33.0,1401.1321483917995,160888.508573141,65.81864975882942,1086.2914952383846,"(6.29890630786725, 6.627222144984517)",6.299,6.627222144984517,4,2013,1.394597633589737,33,"19,534",37.25,19497.0,0.002,Low confidence,85,80-100%,6.299 ± 6.627,0.7992651485500841,75,78
161,16053,0.0,109.0,3715.789645825044,138342.19861914165,127.10534345989916,736.689973155671,"(0.6440743438643662, 0.6550293174558885)",0.644,0.6550293174558885,5,2013,1.3577531411677752,109,"16,912",107.5,16805.0,0.006,Low confidence,73,60-80%,0.644 ± 0.655,-0.19106400023867354,0,10
162,16055,29.0,767.0,11816.059327377265,853878.3452817043,509.21384061274006,4949.5414869309925,"(2.9050474466894123, 1.027420033014391)",2.905,1.027420033014391,4,2013,1.298452914895181,796,"115,604",393.0,115211.5,0.003,S>1,70,60-80%,2.905 ± 1.027,0.4631532298991974,50,63
163,16057,1.0,100.0,13142.644789560303,343254.1096930247,621.3886283282128,2108.4198334254456,"(0.7482554797687285, 0.7177300140136451)",0.748,0.7177300140136451,5,2013,1.258974277447458,101,"31,433",269.5,31163.5,0.009,Low confidence,46,40-60%,0.748 ± 0.718,-0.1259500939670805,0,14
164,16059,1.0,12.0,249.2717068672557,36677.64927534106,5.9133345778754505,185.5028519084938,"(30.40672363433872, 32.4344351897041)",30.407,32.4344351897041,6,2013,1.1674510399271292,13,"6,577",14.75,6563.0,0.002,Low confidence,75,60-80%,30.407 ± 32.434,1.4829696268463768,75,96
165,16061,0.0,10.0,68.31845053074065,17482.217020090335,0.5032903155298946,89.28359040991843,"(39.04557714613335, 44.452711374500744)",39.046,44.45271137450074,6,2013,1.3155919481405665,10,"2,929",8.25,2921.0,0.003,Low confidence,79,60-80%,39.046 ± 44.453,1.5915718466687836,75,97
166,16063,0.0,7.0,775.3095942920123,31837.807547941076,28.069154953257662,166.14901518694646,"(8.799381685602379, 10.352644813102003)",8.799,10.352644813102003,5,2013,1.343789209535759,7,"3,985",20.0,3965.0,0.005,Low confidence,75,60-80%,8.799 ± 10.353,0.944452156245022,75,83
