Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
911,44007,3.686,3.22712202215229,4.158704440477361,1,1014,"497,602",2643022.0,20246670.0,0.131,2013,S>2,37,20-40%,3.686(3.227 - 4.159),0.5665197953307862,50,61
912,44009,8.300,6.096202173514678,10.72033636687384,2,413,"106,904",23120.0,1687344.0,0.014,2013,S>5,39,20-40%,8.3(6.096 - 10.72),0.9190979186064875,75,84
913,45001,3.219,2.007624195359268,5.142765521447441,5,69,"20,908",65499.5,164494.0,0.398,2013,S>2,66,60-80%,3.219(2.008 - 5.143),0.5077227699574718,50,56
914,45003,2.510,2.124806558738264,2.93995337120015,3,585,"134,516",669870.0,2020460.0,0.332,2013,S>2,60,60-80%,2.51(2.125 - 2.94),0.39959824045074,25,46
915,45005,1.709,1.1231645687779015,inf,6,18,"8,380",48912.0,18132.0,2.698,2013,S>1,23,20-40%,1.709(1.123 - inf),0.23278360313003202,25,36
916,45007,3.988,3.391283781653407,4.657301089559343,3,585,"156,076",510520.0,2611010.0,0.196,2013,S>2,70,60-80%,3.988(3.391 - 4.657),0.6007522618628685,50,64
917,45009,2.985,1.829972619829394,5.834263153799828,6,103,"13,041",89292.5,54158.5,1.649,2013,S>1,37,20-40%,2.985(1.83 - 5.834),0.47496511651881584,50,53
918,45011,2.751,1.7150423735734657,4.614223796074329,6,80,"17,980",71428.5,90396.0,0.790,2013,S>1,53,40-60%,2.751(1.715 - 4.614),0.43956204323757997,50,50
919,45013,3.874,3.4325806636282805,4.372403688403566,4,919,"141,762",266900.0,1150725.0,0.232,2013,S>2,54,40-60%,3.874(3.433 - 4.372),0.588105903938491,50,63
920,45015,2.704,2.3474036896134347,3.1464494364133566,3,713,"151,923",591555.0,1687297.5000000002,0.351,2013,S>2,54,40-60%,2.704(2.347 - 3.146),0.4319506583082492,25,49
921,45017,2.985,1.883159548171241,5.133410903127282,3,80,"12,660",43112.0,58171.99999999999,0.741,2013,S>1,51,40-60%,2.985(1.883 - 5.133),0.4749616148821753,50,53
922,45019,4.167,3.920475323821189,4.433899712861368,3,3789,"307,500",2402716.5,5899797.0,0.407,2013,S>2,42,40-60%,4.167(3.92 - 4.434),0.6198417945851316,50,66
923,45021,4.159,2.96042368425293,5.910615846415633,5,129,"45,855",83740.5,328954.5,0.255,2013,S>2,71,60-80%,4.159(2.96 - 5.911),0.6189960711355751,50,66
924,45023,3.157,2.478273961700756,4.104895455598137,2,272,"26,946",89833.5,152680.5,0.588,2013,S>2,54,40-60%,3.157(2.478 - 4.105),0.4992180104261856,50,55
925,45025,2.312,1.7750180758902876,3.0345707098332007,6,218,"38,078",148812.0,308130.0,0.483,2013,S>1,59,40-60%,2.312(1.775 - 3.035),0.36402648798040205,25,44
926,45027,1.188,0.989254718186672,1.4601799273519946,6,413,"28,985",127314.0,133555.5,0.953,2013,Low confidence,49,40-60%,1.188(0.989 - 1.46),0.07467342221761952,25,31
927,45029,2.484,2.0644297220714143,3.006526599486171,6,428,"30,935",107775.0,170640.0,0.632,2013,S>2,54,40-60%,2.484(2.064 - 3.007),0.39516447831788204,25,46
928,45031,2.735,2.3600605144710003,3.1808466018123904,4,720,"56,287",231380.0,331495.0,0.698,2013,S>2,51,40-60%,2.735(2.36 - 3.181),0.4369483318306018,25,49
929,45033,1.799,1.3841351703724671,2.346185545624146,6,236,"24,593",105259.5,116082.0,0.907,2013,S>1,50,40-60%,1.799(1.384 - 2.346),0.25505778632674286,25,37
930,45035,1.970,1.6828930112341016,2.265371586069881,3,653,"114,818",364416.0,1013400.0,0.360,2013,S>1,54,40-60%,1.97(1.683 - 2.265),0.29439044210587006,25,39
931,45037,1.055,0.6195049670621356,1.7496026330562142,3,53,"22,815",76914.0,128425.5,0.599,2013,Low confidence,61,60-80%,1.055(0.62 - 1.75),0.023369987479914388,25,30
932,45039,3.906,1.9885556595951717,11.102169251743971,3,54,"19,591",91508.0,65219.99999999999,1.403,2013,S>1,38,20-40%,3.906(1.989 - 11.102),0.5917793409028351,50,63
933,45041,4.271,3.685009789806402,5.049745676745013,4,845,"111,913",894672.0,1231675.0,0.726,2013,S>2,50,40-60%,4.271(3.685 - 5.05),0.6305657099574837,50,67
934,45043,1.911,1.4388118126508995,2.5572063200315447,5,175,"51,391",147622.5,314901.0,0.469,2013,S>1,55,40-60%,1.911(1.439 - 2.557),0.2813209044593956,25,38
935,45045,4.092,3.805551974406283,4.390912653395773,3,2216,"379,671",1627756.0,7104677.0,0.229,2013,S>2,58,40-60%,4.092(3.806 - 4.391),0.6119121264857256,50,65
936,45047,2.395,2.0499614776403146,2.838059779627277,5,593,"57,150",255409.0,544691.0,0.469,2013,S>2,60,60-80%,2.395(2.05 - 2.838),0.37933408041512084,25,45
937,45049,1.154,0.7461291685072978,1.9400846287401088,6,73,"16,971",120204.5,100418.5,1.197,2013,Low confidence,41,40-60%,1.154(0.746 - 1.94),0.06228054554749285,25,30
938,45051,3.744,3.434314791824973,4.081766377665565,3,1627,"241,636",579024.0,3770433.0,0.154,2013,S>2,66,60-80%,3.744(3.434 - 4.082),0.5733624985247491,50,62
939,45053,1.338,0.982635353058822,1.8678933033548348,4,156,"21,597",80160.0,92616.0,0.866,2013,Low confidence,49,40-60%,1.338(0.983 - 1.868),0.12636917044819737,25,32
940,45055,3.693,3.053328099402289,4.504379221244705,3,334,"51,374",116041.5,346324.5,0.335,2013,S>2,60,60-80%,3.693(3.053 - 4.504),0.5673851556952052,50,61
941,45057,2.719,2.2620457458139747,3.2439109749188244,2,399,"66,917",169581.5,566511.0,0.299,2013,S>2,60,60-80%,2.719(2.262 - 3.244),0.4343357771256011,25,49
942,45059,1.911,1.5147422063662068,2.377301185409166,3,299,"54,929",169697.99999999997,489450.0,0.347,2013,S>1,65,60-80%,1.911(1.515 - 2.377),0.2812420115381134,25,38
943,45061,1.105,0.6157420927970234,2.2560373371374256,6,49,"15,494",78908.0,45048.0,1.752,2013,Low confidence,35,20-40%,1.105(0.616 - 2.256),0.04332886067573091,25,30
944,45063,3.107,2.737953339937397,3.5065972053252183,3,984,"220,501",685912.5,3944619.0,0.174,2013,S>2,64,60-80%,3.107(2.738 - 3.507),0.4923644320909961,50,54
945,45065,1.194,0.9552914613593628,inf,6,8,"8,854",30128.0,31850.0,0.946,2013,Low confidence,51,40-60%,1.194(0.955 - inf),0.07704590893544554,25,31
946,45067,0.706,0.5368346567263683,0.9072742511628048,6,215,"26,241",148180.0,114230.0,1.297,2013,S<1,38,20-40%,0.706(0.537 - 0.907),-0.15141135538259182,25,27
947,45069,2.268,1.493757839022908,3.7783972986056926,5,109,"22,718",111150.0,93316.5,1.191,2013,S>1,44,40-60%,2.268(1.494 - 3.778),0.3557002899729339,25,43
948,45071,2.623,2.146294176463316,3.236568776554917,5,343,"30,946",116928.0,254424.0,0.460,2013,S>2,61,60-80%,2.623(2.146 - 3.237),0.4187223064297333,25,48
949,45073,3.995,3.097167692228199,5.071506357008229,5,323,"63,004",52981.5,640068.0,0.083,2013,S>2,73,60-80%,3.995(3.097 - 5.072),0.6015092774392117,50,64
950,45075,2.835,2.187739452400137,3.8277527153269846,5,361,"74,404",1036893.0,600006.0,1.728,2013,S>2,33,20-40%,2.835(2.188 - 3.828),0.45257474018803545,50,51
951,45077,3.793,2.911646585929552,4.805341106629567,3,377,"99,979",88666.5,1211067.0,0.073,2013,S>2,74,60-80%,3.793(2.912 - 4.805),0.578933851435621,50,62
952,45079,2.920,2.6030382109520533,3.317870697151052,3,1175,"319,887",8928578.0,9624868.0,0.928,2013,S>2,30,20-40%,2.92(2.603 - 3.318),0.4654311113995213,50,52
953,45081,3.559,2.499219389608585,5.105133859544141,3,118,"16,319",35660.0,94896.0,0.376,2013,S>2,66,60-80%,3.559(2.499 - 5.105),0.551327223958492,50,59
954,45083,4.035,3.593412249010621,4.495290725274437,3,1050,"233,888",1294150.0,4786951.0,0.270,2013,S>2,62,60-80%,4.035(3.593 - 4.495),0.6058231212622514,50,64
955,45085,3.534,2.956032713901844,4.300601689139486,4,554,"86,227",374814.0,401233.5,0.934,2013,S>2,42,40-60%,3.534(2.956 - 4.301),0.5482842789880853,50,59
956,45087,2.483,1.8618651507540105,3.354732839600806,3,149,"23,605",66973.5,145471.5,0.460,2013,S>1,61,60-80%,2.483(1.862 - 3.355),0.39502794157700116,25,46
957,45089,1.518,1.0129590069664622,2.5057796212798418,6,110,"27,754",200876.5,104423.0,1.924,2013,S>1,34,20-40%,1.518(1.013 - 2.506),0.18122716712326592,25,34
958,45091,3.008,2.7490386739260724,3.2845819444551814,2,1546,"190,228",486245.5,1986718.5,0.245,2013,S>2,57,40-60%,3.008(2.749 - 3.285),0.4783487661889152,50,53
959,46003,0.000,0.0,inf,6,1,"2,178",66.25,10824.999999999998,0.006,2013,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
960,46005,3.237,0.6930529332236302,6.973547583488896,5,88,"13,559",571.0,53665.99999999999,0.011,2013,Low confidence,67,60-80%,3.237(0.693 - 6.974),0.5101991746520069,50,56
961,46007,0.000,0.0,inf,6,2,"1,040",12.0,3109.5,0.004,2013,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
962,46009,0.000,0.0,inf,6,1,"5,474",504.0,37817.49999999999,0.013,2013,Low confidence,74,60-80%,0.0(0.0 - inf),-inf,25,25
963,46011,0.000,0.0,0.0,5,30,"26,897",1990.0,213188.0,0.009,2013,S<1,54,40-60%,0.0(0.0 - 0.0),-inf,25,25
964,46013,4.303,1.868895405982384,7.220985410682873,5,159,"29,828",2560.0,236068.0,0.011,2013,S>1,60,60-80%,4.303(1.869 - 7.221),0.6337744831157437,50,67
965,46015,0.000,0.0,0.0,6,5,"3,924",106.5,23439.0,0.005,2013,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
966,46019,0.000,0.0,0.0,6,13,"8,140",195.0,40505.0,0.005,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
967,46023,0.000,0.0,0.0,6,9,"5,071",101.5,35399.0,0.003,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
968,46025,0.000,0.0,0.0,6,7,"2,981",270.0,17619.0,0.015,2013,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
969,46027,20.975,9.518056499734984,26.98427054604744,5,34,"11,273",612.0,44482.0,0.014,2013,S>5,43,40-60%,20.975(9.518 - 26.984),1.3217014800371658,75,94
970,46029,1.710,0.3715220737061794,3.6596904753984663,5,203,"22,192",630.0,88140.0,0.007,2013,Low confidence,68,60-80%,1.71(0.372 - 3.66),0.23307422789085108,25,36
971,46031,0.000,0.0,0.0,6,18,"1,105",32.0,4388.0,0.007,2013,S<1,50,40-60%,0.0(0.0 - 0.0),-inf,25,25
972,46033,18.135,0.0,34.621810310949186,4,8,"7,098",184.0,28208.0,0.007,2013,Low confidence,70,60-80%,18.135(0.0 - 34.622),1.258523163019161,75,93
973,46035,2.502,0.5339591370341269,5.306626840291886,5,127,"16,048",348.0,47797.49999999999,0.007,2013,Low confidence,66,60-80%,2.502(0.534 - 5.307),0.39824702984296356,25,46
974,46039,0.000,0.0,inf,6,2,"3,592",156.0,21399.0,0.007,2013,Low confidence,72,60-80%,0.0(0.0 - inf),-inf,25,25
975,46041,0.000,0.0,inf,6,2,"1,076",56.0,7476.0,0.007,2013,Low confidence,40,40-60%,0.0(0.0 - inf),-inf,25,25
976,46045,0.000,0.0,0.0,5,8,"3,324",39.0,19908.0,0.002,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
977,46047,7.468,0.0,16.294712278479963,6,17,"5,432",237.0,21492.0,0.011,2013,Low confidence,71,60-80%,7.468(0.0 - 16.295),0.8732281398236234,75,82
978,46057,0.000,0.0,inf,6,3,"4,533",126.0,31605.0,0.004,2013,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
979,46059,0.000,0.0,inf,6,1,"2,845",2.0,11379.999999999998,0.000,2013,Low confidence,78,60-80%,0.0(0.0 - inf),-inf,25,25
980,46065,4.719,2.211021682766264,7.6643887486128675,5,213,"12,823",1547.0,165152.0,0.009,2013,S>2,63,60-80%,4.719(2.211 - 7.664),0.6738761726282618,50,70
981,46073,0.000,0.0,inf,6,2,"1,683",4.0,3363.9999999999995,0.001,2013,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
982,46079,2.985,0.0,6.907066227186367,6,28,"9,918",233.25,29521.5,0.008,2013,Low confidence,62,60-80%,2.985(0.0 - 6.907),0.47487664565378285,50,53
983,46081,0.637,0.0,2.118783803845821,5,93,"20,715",1738.0,163988.0,0.011,2013,Low confidence,63,60-80%,0.637(0.0 - 2.119),-0.19581014240463734,25,27
984,46083,6.084,2.194600809431702,10.86519879282745,4,114,"38,073",3622.5,339039.0,0.011,2013,S>2,60,60-80%,6.084(2.195 - 10.865),0.7841700285023154,75,77
985,46087,0.000,0.0,inf,4,1,"4,442",138.25,30957.5,0.004,2013,Low confidence,71,60-80%,0.0(0.0 - inf),-inf,25,25
986,46089,0.000,0.0,inf,6,2,"2,040",32.0,8128.0,0.004,2013,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
987,46091,0.000,0.0,0.0,6,5,"3,654",87.0,10875.0,0.008,2013,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
988,46093,0.560,0.0,1.4422863454891408,4,102,"20,457",1972.5,100312.5,0.020,2013,Low confidence,72,60-80%,0.56(0.0 - 1.442),-0.25211678245494135,25,27
989,46097,0.000,0.0,0.0,6,4,"1,900",45.0,9454.999999999998,0.005,2013,S<1,69,60-80%,0.0(0.0 - 0.0),-inf,25,25
990,46099,3.055,2.481882648500148,3.671737243528702,4,771,"137,721",56585.0,1320625.0,0.043,2013,S>2,53,40-60%,3.055(2.482 - 3.672),0.48499278778639543,50,54
991,46101,6.824,0.0,11.038322331075786,6,13,"4,493",290.0,22175.0,0.013,2013,Low confidence,60,60-80%,6.824(0.0 - 11.038),0.8340192993359314,75,80
992,46103,3.581,2.35371270864191,5.070652183062752,4,425,"77,032",11310.75,681979.5,0.017,2013,S>2,60,60-80%,3.581(2.354 - 5.071),0.5539629752545108,50,60
993,46107,0.000,0.0,inf,6,1,"1,959",20.0,7815.999999999999,0.003,2013,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
994,46109,49.469,19.43443900861033,64.01932849895168,6,15,"5,396",180.0,42988.0,0.004,2013,S>5,55,40-60%,49.469(19.434 - 64.019),1.6943373550575689,75,97
995,46115,9.502,0.0,19.598423492604333,6,12,"5,384",112.0,21424.0,0.005,2013,Low confidence,66,60-80%,9.502(0.0 - 19.598),0.977827180665155,75,87
996,46123,0.000,0.0,0.0,6,10,"4,047",52.0,16138.0,0.003,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
997,46125,0.000,0.0,0.0,4,6,"6,838",232.5,68155.0,0.003,2013,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
998,46127,0.000,0.0,0.0,4,28,"11,869",761.25,82327.0,0.009,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
999,46129,0.000,0.0,0.0,6,10,"3,946",60.0,23616.0,0.003,2013,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1000,46135,1.922,0.7002564936273898,3.4586145097438825,5,111,"18,400",1439.0,72164.0,0.020,2013,Low confidence,60,60-80%,1.922(0.7 - 3.459),0.28369451765125087,25,38
1001,47001,1.905,0.3808330968849875,3.748412570769648,3,64,"62,395",19944.0,479216.0,0.042,2013,Low confidence,65,60-80%,1.905(0.381 - 3.748),0.27988568246111706,25,38
1002,47003,4.444,3.1649347528072047,5.88068050877964,5,220,"36,038",17841.0,198387.0,0.090,2013,S>2,75,60-80%,4.444(3.165 - 5.881),0.6477548840050631,50,68
1003,47005,0.000,0.0,0.0,6,23,"13,872",1302.0,54188.0,0.024,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1004,47007,1.654,0.0,2.6116488569043583,6,12,"12,103",2481.0,33828.0,0.073,2013,Low confidence,82,80-100%,1.654(0.0 - 2.612),0.21854713071969545,25,35
1005,47009,4.765,2.9687954818716817,6.782940812108128,3,223,"104,535",32879.0,1117006.0,0.029,2013,S>2,71,60-80%,4.765(2.969 - 6.783),0.6780943547460803,50,70
1006,47011,5.489,4.251890566090675,6.903432610676324,4,368,"83,794",42454.5,879279.5,0.048,2013,S>2,76,60-80%,5.489(4.252 - 6.903),0.7394758637818013,75,75
1007,47013,5.670,0.0,19.02484647636119,3,86,"33,863",1061.5,371431.5,0.003,2013,Low confidence,82,80-100%,5.67(0.0 - 19.025),0.7535587413041241,75,76
1008,47015,0.000,0.0,0.0,2,27,"11,515",356.0,22674.0,0.016,2013,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1009,47017,2.758,1.6832344754524928,4.152648894593636,6,111,"23,944",28578.0,234811.5,0.122,2013,S>1,77,60-80%,2.758(1.683 - 4.153),0.44053947632790136,50,50
1010,47019,0.701,0.0,2.3422151868744807,4,79,"48,745",4742.5,336472.5,0.014,2013,Low confidence,79,60-80%,0.701(0.0 - 2.342),-0.15452993832249462,25,27
1011,47021,0.834,0.0,2.7795189446353947,2,71,"32,498",2740.0,159750.0,0.017,2013,Low confidence,71,60-80%,0.834(0.0 - 2.78),-0.07908419027886965,25,28
1012,47023,5.160,2.7381254517743594,8.73212837492164,4,51,"14,262",5228.0,51822.0,0.101,2013,S>2,78,60-80%,5.16(2.738 - 8.732),0.7126407833259303,50,73
1013,47025,0.000,0.0,0.0,6,44,"26,799",802.5,133192.5,0.006,2013,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1014,47027,0.000,0.0,0.0,6,15,"6,467",182.0,12752.0,0.014,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1015,47029,5.792,2.074912640773036,10.179713637688565,5,94,"29,754",1139.0,58369.0,0.020,2013,S>2,81,80-100%,5.792(2.075 - 10.18),0.7628527986256839,75,76
1016,47031,2.899,1.9962662974181895,3.941870901381767,5,344,"43,299",13995.0,375696.0,0.037,2013,S>1,73,60-80%,2.899(1.996 - 3.942),0.4622042332678942,50,52
1017,47033,1.669,0.0,2.5676465148551744,4,10,"11,950",9930.0,61769.99999999999,0.161,2013,Low confidence,76,60-80%,1.669(0.0 - 2.568),0.22244859129878963,25,35
1018,47035,2.284,0.0,7.729208205356413,5,98,"49,262",1296.75,343542.5,0.004,2013,Low confidence,77,60-80%,2.284(0.0 - 7.729),0.35874046851009156,25,43
1019,47037,3.733,3.5990013981845985,3.8545916774845934,1,10601,"523,311",10547215.0,26084590.0,0.404,2013,S>2,32,20-40%,3.733(3.599 - 3.855),0.5720611648472653,50,61
1020,47039,3.246,0.0,5.795602391540456,6,22,"9,860",1234.0,38206.0,0.032,2013,Low confidence,80,80-100%,3.246(0.0 - 5.796),0.5112866099676654,50,56
1021,47041,0.000,0.0,0.0,6,14,"15,879",1126.0,62392.0,0.018,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1022,47043,2.841,1.5120835416980425,4.583756809444396,2,131,"41,161",15876.0,354572.99999999994,0.045,2013,S>1,72,60-80%,2.841(1.512 - 4.584),0.4534115380149465,50,51
1023,47045,5.132,3.980299921726677,6.6222941806403295,5,219,"31,065",25749.0,160641.0,0.160,2013,S>2,78,60-80%,5.132(3.98 - 6.622),0.7102466032367298,50,73
1024,47047,3.056,2.012293062613069,4.8072752330871324,2,75,"32,667",81459.0,212548.5,0.383,2013,S>2,68,60-80%,3.056(2.012 - 4.807),0.4851448341963918,50,54
1025,47049,0.000,0.0,0.0,6,14,"15,071",107.25,45106.5,0.002,2013,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1026,47051,3.416,2.1081073778732646,5.006755022449003,5,199,"34,486",18230.0,326635.0,0.056,2013,S>2,73,60-80%,3.416(2.108 - 5.007),0.5335654099962247,50,57
1027,47053,2.624,1.950776834782727,3.4721738525240298,6,190,"40,538",82461.5,363462.0,0.227,2013,S>1,72,60-80%,2.624(1.951 - 3.472),0.41896140458716213,25,48
1028,47055,4.485,2.629225943238393,7.06925253683906,6,79,"24,117",20408.0,172528.0,0.118,2013,S>2,74,60-80%,4.485(2.629 - 7.069),0.6517282823671906,50,68
1029,47057,0.000,0.0,0.0,3,16,"19,256",524.0,76502.0,0.007,2013,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
1030,47059,3.141,0.5895103159916846,6.284284662926381,5,66,"58,220",10989.0,512995.5,0.021,2013,Low confidence,79,60-80%,3.141(0.59 - 6.284),0.49704493529584604,50,55
1031,47061,0.000,0.0,0.0,6,7,"11,210",230.0,55820.0,0.004,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1032,47063,2.162,1.167973896521964,3.2687222209137685,4,186,"51,225",16086.0,342492.5,0.047,2013,S>1,76,60-80%,2.162(1.168 - 3.269),0.33477439236482415,25,42
1033,47065,4.299,3.917816333843216,4.7505101903062,3,1485,"285,872",1715655.0,6860505.0,0.250,2013,S>2,53,40-60%,4.299(3.918 - 4.751),0.6333882054192742,50,67
1034,47067,0.000,0.0,inf,6,1,"5,574",29.0,11120.0,0.003,2013,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
1035,47069,1.503,1.419331930867152,1.6906748000035194,6,42,"22,406",84672.0,116982.0,0.724,2013,S>1,57,40-60%,1.503(1.419 - 1.691),0.17690755697407237,25,34
1036,47071,5.064,1.2844656930789795,10.193134140026146,6,41,"21,800",5390.0,147210.0,0.037,2013,S>1,82,80-100%,5.064(1.284 - 10.193),0.7045335511940328,50,72
1037,47073,2.210,0.0,7.411112397576079,3,32,"47,830",3933.0,283047.0,0.014,2013,Low confidence,82,80-100%,2.21(0.0 - 7.411),0.34436195005067033,25,42
1038,47075,3.601,2.276311244212197,6.458562997389833,6,92,"15,095",37915.0,37562.5,1.009,2013,S>2,44,40-60%,3.601(2.276 - 6.459),0.556419843611266,50,60
1039,47077,3.248,1.7425744520754125,5.271115787747634,6,84,"23,138",9250.0,106442.5,0.087,2013,S>1,81,80-100%,3.248(1.743 - 5.271),0.5115525184407554,50,56
1040,47079,6.598,4.785114412180195,9.08830166583354,5,156,"27,057",15095.5,174307.0,0.087,2013,S>2,74,60-80%,6.598(4.785 - 9.088),0.8193925569958429,75,79
1041,47081,0.291,0.0,0.661320969929945,2,111,"20,314",2157.0,38472.0,0.056,2013,S<1,77,60-80%,0.291(0.0 - 0.661),-0.5363752943892036,25,26
1042,47083,25.159,0.0,inf,6,5,"6,916",606.0,20142.0,0.030,2013,Low confidence,73,60-80%,25.159(0.0 - inf),1.4006948411615978,75,95
1043,47085,3.433,0.5962410625426535,7.609272733552471,6,45,"15,253",2047.5,74217.5,0.028,2013,Low confidence,74,60-80%,3.433(0.596 - 7.609),0.5357310221597194,50,57
1044,47087,0.000,0.0,0.0,5,20,"9,904",88.5,29625.0,0.003,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1045,47089,5.987,2.8897097997821173,9.354655889944064,4,165,"43,832",6718.0,343944.0,0.020,2013,S>2,78,60-80%,5.987(2.89 - 9.355),0.7772077906358337,75,77
1046,47091,0.000,0.0,0.0,6,19,"15,676",1176.0,45853.5,0.026,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
1047,47093,6.344,5.712040233375908,7.037011684489192,3,1357,"363,047",845169.0,8594066.0,0.098,2013,S>5,56,40-60%,6.344(5.712 - 7.037),0.8023945916488908,75,78
1048,47095,2.573,1.7156385674334276,inf,6,5,"6,749",7934.0,19064.0,0.416,2013,S>1,73,60-80%,2.573(1.716 - inf),0.41051705964163276,25,47
1049,47097,0.890,0.7333133511887128,0.9794971190877804,6,44,"22,688",64124.0,117384.0,0.546,2013,S<1,63,60-80%,0.89(0.733 - 0.979),-0.05038952217930217,25,28
1050,47099,3.255,1.2655010027604108,5.501635988515203,5,185,"34,104",7436.0,435916.0,0.017,2013,S>1,81,80-100%,3.255(1.266 - 5.502),0.5124969482793544,50,56
1051,47101,0.000,0.0,0.0,6,33,"10,009",577.5,29451.0,0.020,2013,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1052,47103,4.215,2.4262363265664253,6.583299212518129,6,98,"27,561",9020.0,128787.5,0.070,2013,S>2,78,60-80%,4.215(2.426 - 6.583),0.6248308965072795,50,66
1053,47105,5.136,1.4877629073268988,9.593252372468497,3,80,"42,539",2967.5,209730.0,0.014,2013,S>1,73,60-80%,5.136(1.488 - 9.593),0.7106114074060413,50,73
1054,47107,4.424,2.866533385132078,6.241716168826936,5,207,"43,596",13636.0,335136.0,0.041,2013,S>2,79,60-80%,4.424(2.867 - 6.242),0.645851562565164,50,68
1055,47109,3.877,1.8279870230904496,6.476673295780711,6,76,"21,673",8729.0,142985.5,0.061,2013,S>1,80,80-100%,3.877(1.828 - 6.477),0.5885458381286048,50,63
1056,47111,0.000,0.0,0.0,2,39,"18,409",279.0,54949.5,0.005,2013,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1057,47113,4.151,3.519593926066009,4.99884871878634,4,557,"80,818",626629.5,1070548.5,0.585,2013,S>2,55,40-60%,4.151(3.52 - 4.999),0.6181006105261739,50,66
1058,47115,3.288,0.9226780742562216,6.580739945192552,3,54,"23,758",9110.0,228475.0,0.040,2013,Low confidence,74,60-80%,3.288(0.923 - 6.581),0.5169923097954138,50,56
1059,47117,2.925,1.4792865748266937,4.661123629418619,5,101,"25,508",12285.0,166271.0,0.074,2013,S>1,74,60-80%,2.925(1.479 - 4.661),0.46607042432689083,50,52
1060,47119,3.563,2.8091128099129308,4.349231486161132,2,360,"67,932",67672.0,475784.0,0.142,2013,S>2,67,60-80%,3.563(2.809 - 4.349),0.5518503376830775,50,59
1061,47121,0.000,0.0,0.0,6,16,"9,848",250.0,19447.0,0.013,2013,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1062,47123,1.516,0.0,3.552965487848095,6,26,"37,526",5831.0,256851.0,0.023,2013,Low confidence,80,80-100%,1.516(0.0 - 3.553),0.1806797038670337,25,34
1063,47125,4.142,3.7610380586235626,4.5395439089523695,3,1321,"137,653",285485.0,1091050.0,0.262,2013,S>2,54,40-60%,4.142(3.761 - 4.54),0.617201758083626,50,65
1064,47127,0.000,0.0,inf,5,3,"5,310",137.0,5173.5,0.026,2013,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
1065,47129,0.798,0.0,1.8171742015129853,3,23,"18,339",2306.0,71052.0,0.032,2013,Low confidence,84,80-100%,0.798(0.0 - 1.817),-0.09774937515082181,25,28
1066,47131,5.883,4.231855027008754,8.200777468174168,5,132,"26,012",21740.0,186356.0,0.117,2013,S>2,79,60-80%,5.883(4.232 - 8.201),0.7696355169429291,75,77
1067,47133,0.000,0.0,0.0,5,43,"18,308",376.0,72858.0,0.005,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1068,47135,3.542,0.0,7.727495433243625,6,17,"6,514",554.0,25504.0,0.022,2013,Low confidence,80,80-100%,3.542(0.0 - 7.727),0.5492202005248694,50,59
1069,47137,0.000,0.0,0.0,6,4,"4,317",15.0,12936.0,0.001,2013,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1070,47139,6.483,0.0,17.837646695870575,4,57,"14,058",342.5,69950.0,0.005,2013,Low confidence,81,80-100%,6.483(0.0 - 17.838),0.8117833416108533,75,79
