Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
555,26087,2.136276522283567,0.7594978462924832,3.8654226141152033,2,191,"73,808",16902.0,1311651.0,0.013,2012,Low confidence,67,60-80%,2.136(0.759 - 3.865),0.32965746761171816
556,26089,0.0,0.0,0.0,5,18,"17,963",376.25,125370.0,0.003,2012,S<1,46,40-60%,0.0(0.0 - 0.0),-inf
557,26091,2.760171626361598,1.754341169393305,3.881519694767833,5,256,"82,284",55050.5,1837481.5,0.030,2012,S>1,59,40-60%,2.76(1.754 - 3.882),0.4409360871610227
558,26093,5.422704336348136,2.385423074787289,8.971611904427233,2,315,"151,095",11802.0,2103535.0,0.006,2012,S>2,60,60-80%,5.423(2.385 - 8.972),0.7342159259193249
559,26095,0.5565474656306464,0.1947916129707262,0.8060342605685222,6,25,"5,298",3580.0,22910.0,0.156,2012,S<1,70,60-80%,0.557(0.195 - 0.806),-0.2544977905702418
560,26097,2.6624292921328343,0.5494623097458156,5.836864217368136,6,61,"7,731",537.5,38117.5,0.014,2012,Low confidence,61,60-80%,2.662(0.549 - 5.837),0.42527808275879403
561,26099,3.9129051620423017,3.5888388569103014,4.257158251522761,2,2116,"686,377",1793340.0,16738852.500000002,0.107,2012,S>2,53,40-60%,3.913(3.589 - 4.257),0.5924993219357335
562,26101,0.4133197887901016,0.1151131867902256,0.8020954032635091,6,133,"20,854",4585.5,120540.0,0.038,2012,S<1,56,40-60%,0.413(0.115 - 0.802),-0.38371380121089493
563,26103,2.0465614311598928,0.9594029423560674,3.331896482250856,5,207,"57,005",23892.0,1230218.0,0.019,2012,Low confidence,43,40-60%,2.047(0.959 - 3.332),0.3110247852936961
564,26105,1.516851867695256,0.0,5.068548283227341,5,70,"23,879",820.0,118577.5,0.007,2012,Low confidence,59,40-60%,1.517(0.0 - 5.069),0.18094317064582807
565,26107,7.267980938899015,5.169595293333697,9.78367391022817,5,202,"36,561",8552.0,283940.0,0.030,2012,S>5,63,60-80%,7.268(5.17 - 9.784),0.8614137796511547
566,26109,0.0,0.0,0.0,5,77,"19,883",430.5,138754.0,0.003,2012,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
567,26111,2.1396855160118444,0.4396900980284584,4.564124524858272,4,97,"68,604",5424.0,406203.0,0.013,2012,Low confidence,56,40-60%,2.14(0.44 - 4.564),0.3303499468551937
568,26113,0.0,0.0,0.0,5,36,"12,394",149.0,49430.0,0.003,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
569,26115,14.353921719688318,10.918747106802096,18.557615978820625,4,292,"124,956",40125.0,1834222.5,0.022,2012,S>5,60,60-80%,14.354(10.919 - 18.558),1.1569705734415037
570,26117,0.3509303228195962,0.0,0.9606533704273928,2,106,"52,078",26424.0,910989.0,0.029,2012,S<1,67,60-80%,0.351(0.0 - 0.961),-0.4547791041007466
571,26119,0.0,0.0,0.0,6,9,"8,374",80.0,33418.0,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
572,26121,4.325390640045928,3.642913948415964,5.07112319140415,4,514,"137,136",307200.0,1886984.0,0.163,2012,S>2,48,40-60%,4.325(3.643 - 5.071),0.6360253361141691
573,26123,1.5573125586894674,0.0,4.021527126417798,6,97,"39,324",3153.5,272114.5,0.012,2012,Low confidence,69,60-80%,1.557(0.0 - 4.022),0.19237578590862756
574,26125,3.234484583514865,3.0289549985051583,3.4846995603958506,2,2904,"957,668",8015810.0,44655929.99999999,0.180,2012,S>2,42,40-60%,3.234(3.029 - 3.485),0.5098050855088521
575,26127,1.6122701329212337,0.0,5.376126112240873,6,81,"21,322",1226.5,233321.0,0.005,2012,Low confidence,63,60-80%,1.612(0.0 - 5.376),0.2074378088142199
576,26129,24.05688371348385,6.834185091398486,45.95941963173035,6,70,"18,181",310.0,145144.0,0.002,2012,S>5,69,60-80%,24.057(6.834 - 45.959),1.381239368901921
577,26131,0.0,0.0,0.0,6,18,"5,691",42.0,22724.0,0.002,2012,S<1,61,60-80%,0.0(0.0 - 0.0),-inf
578,26133,0.0,0.0,0.0,6,35,"19,168",815.5,133364.0,0.006,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf
579,26135,0.0,0.0,0.0,6,32,"7,301",60.0,21844.5,0.003,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
580,26137,4.593026813511904,1.3121637020306878,8.598146194894285,6,259,"19,983",760.0,199070.0,0.004,2012,S>1,66,60-80%,4.593(1.312 - 8.598),0.6620989807817966
581,26139,4.996787637475786,3.966246438757463,6.0900696248569846,2,880,"214,071",47333.0,2735590.0,0.017,2012,S>2,59,40-60%,4.997(3.966 - 6.09),0.6986908924019155
582,26141,0.0,0.0,0.0,6,6,"11,455",285.0,68445.0,0.004,2012,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
583,26143,1.5249033523446085,0.0,5.1648250073116975,6,115,"21,232",948.0,253842.0,0.004,2012,Low confidence,64,60-80%,1.525(0.0 - 5.165),0.18324231917557252
584,26145,3.565164434020937,3.097521245721133,4.052807945862954,4,828,"162,957",956443.0,4095239.5,0.234,2012,S>2,49,40-60%,3.565(3.098 - 4.053),0.5520795653634916
585,26147,8.089501910689052,6.39918436643061,9.961991304866302,2,516,"133,384",41535.0,1692463.5,0.025,2012,S>5,64,60-80%,8.09(6.399 - 9.962),0.9079217819214583
586,26149,6.379513265462709,3.835964273794165,9.396683400108662,5,156,"48,926",14272.5,523919.0,0.027,2012,S>2,64,60-80%,6.38(3.836 - 9.397),0.8047875448359738
587,26151,3.183433757612564,0.0,8.533903747816815,6,91,"35,289",2135.0,491918.0,0.004,2012,Low confidence,72,60-80%,3.183(0.0 - 8.534),0.5028958172899671
588,26153,0.0,0.0,0.0,6,30,"6,525",63.99999999999999,26036.0,0.002,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
589,26155,10.947997975167793,4.621722785532205,18.49462724550512,5,148,"57,850",4896.0,920704.0,0.005,2012,S>2,59,40-60%,10.948(4.622 - 18.495),1.0393347084153297
590,26157,2.6479769333567407,0.5347589416913938,5.297277855180159,6,106,"46,029",12200.0,908380.0,0.013,2012,Low confidence,68,60-80%,2.648(0.535 - 5.297),0.42291419762585125
591,26159,3.945105924326112,2.850166866902719,5.154184920090282,3,361,"60,708",51929.99999999999,1162230.0,0.045,2012,S>2,55,40-60%,3.945(2.85 - 5.154),0.5960586683141977
592,26161,3.3644752177010884,2.9280266822311924,3.848721854680445,3,837,"268,817",748060.0,4628280.0,0.162,2012,S>2,25,20-40%,3.364(2.928 - 3.849),0.5269173336922068
593,26163,1.656167743227658,1.5780720178368608,1.7375780727193908,1,5761,"1,424,579",36696343.0,51627586.0,0.711,2012,S>1,30,20-40%,1.656(1.578 - 1.738),0.2191043217415895
594,26165,3.9975755683962793,0.0,10.661826546442272,5,90,"26,517",1017.5,264155.0,0.004,2012,Low confidence,66,60-80%,3.998(0.0 - 10.662),0.6017966822062175
595,29047,3.2668924564156336,1.688488081812915,5.340494105760164,2,84,"178,548",261716.0,4380532.0,0.060,2012,S>1,51,40-60%,3.267(1.688 - 5.34),0.5141348380707842
596,29095,5.327025390761508,4.808690656711784,5.909489264315193,1,1382,"535,791",4179568.0,12965760.0,0.322,2012,S>2,50,40-60%,5.327(4.809 - 5.909),0.7264847668132386
597,29097,6.333598944658061,4.801416266939478,8.010729129976784,4,446,"89,857",58110.0,2637600.0,0.022,2012,S>2,72,60-80%,6.334(4.801 - 8.011),0.8016505595669312
598,29105,0.0,0.0,0.0,5,42,"28,533",1207.5,198527.0,0.006,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
599,29117,3.724559656335746,0.0,8.888691179842525,6,34,"12,522",2265.0,72870.0,0.031,2012,Low confidence,77,60-80%,3.725(0.0 - 8.889),0.5710749347681019
600,29183,3.500688566349382,2.6507981148439894,4.416510889068921,2,473,"294,541",349096.5,7603510.5,0.046,2012,S>2,57,40-60%,3.501(2.651 - 4.417),0.5441534761086209
601,29186,26.98554222060644,13.892980422896958,44.70037325321972,6,70,"14,934",705.25,103834.5,0.007,2012,S>5,69,60-80%,26.986(13.893 - 44.7),1.431131148769643
602,30001,3.0213874640831957,0.0,7.155917678091778,6,31,"7,870",155.25,23457.0,0.007,2012,Low confidence,69,60-80%,3.021(0.0 - 7.156),0.4802064229638038
603,30003,0.0,0.0,inf,6,3,"3,562",67.5,21309.0,0.003,2012,Low confidence,46,40-60%,0.0(0.0 - inf),-inf
604,30005,0.0,0.0,inf,6,2,"2,724",42.0,16305.0,0.003,2012,Low confidence,47,40-60%,0.0(0.0 - inf),-inf
605,30007,0.0,0.0,0.0,6,13,"4,799",30.0,9569.0,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
606,30009,0.0,0.0,0.0,4,18,"8,706",190.0,43342.5,0.004,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf
607,30013,1.993683473155244,0.7046619422832915,3.6113600260008063,4,156,"62,986",8241.75,558634.5,0.015,2012,Low confidence,58,40-60%,1.994(0.705 - 3.611),0.29965620875304544
608,30015,0.0,0.0,inf,6,1,"3,912",12.0,15638.0,0.001,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf
609,30017,0.0,0.0,0.0,6,13,"9,640",81.25,48119.99999999999,0.002,2012,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
610,30019,0.0,0.0,inf,6,2,"1,470",9.0,4402.5,0.002,2012,Low confidence,78,60-80%,0.0(0.0 - inf),-inf
611,30021,0.0,0.0,0.0,6,22,"7,529",103.75,37542.49999999999,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
612,30023,17.570474988705637,0.0,35.14094997741127,6,9,"7,674",90.0,22935.0,0.004,2012,Low confidence,44,40-60%,17.57(0.0 - 35.141),1.2447835020863884
613,30025,0.0,0.0,inf,6,1,"2,416",14.25,7234.499999999999,0.002,2012,Low confidence,87,80-100%,0.0(0.0 - inf),-inf
614,30027,0.0,0.0,inf,6,1,"9,548",98.0,38096.0,0.003,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf
615,30029,5.165896315630028,1.1571041697592586,10.930007049219922,5,297,"74,446",1094.0,594476.0,0.002,2012,S>1,63,60-80%,5.166(1.157 - 10.93),0.7131456852283886
616,30031,4.249679238154513,0.8264569568123696,8.451738149956315,5,181,"75,821",3421.0,830615.5,0.004,2012,Low confidence,44,40-60%,4.25(0.826 - 8.452),0.628356151142858
617,30033,0.0,0.0,inf,6,1,"1,022",1.0,1021.0,0.001,2012,Low confidence,93,80-100%,0.0(0.0 - inf),-inf
618,30035,0.0,0.0,0.0,6,25,"3,703",72.5,18445.0,0.004,2012,S<1,33,20-40%,0.0(0.0 - 0.0),-inf
619,30039,0.0,0.0,inf,6,1,"2,650",34.5,7915.499999999999,0.004,2012,Low confidence,67,60-80%,0.0(0.0 - inf),-inf
620,30041,0.0,0.0,0.0,6,40,"10,210",318.5,71155.0,0.004,2012,S<1,55,40-60%,0.0(0.0 - 0.0),-inf
621,30043,0.0,0.0,0.0,5,8,"9,400",113.0,37488.0,0.003,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
622,30045,0.0,0.0,0.0,6,5,"1,719",3.0,1716.0,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
623,30047,4.042679089858168,0.0,10.539253401719227,6,52,"17,518",516.0,104592.0,0.005,2012,Low confidence,56,40-60%,4.043(0.0 - 10.539),0.6066692681614623
624,30049,1.366376907342463,0.0,3.666382862675057,5,129,"52,381",5662.0,989577.0,0.006,2012,Low confidence,50,40-60%,1.366(0.0 - 3.666),0.1355705135480265
625,30053,0.0,0.0,0.0,6,40,"16,460",66.0,65776.0,0.001,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
626,30055,0.0,0.0,inf,6,2,"1,448",11.5,2885.9999999999995,0.004,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf
627,30057,7.24925798569828,0.0,15.351369852066943,6,13,"6,632",53.5,13211.0,0.004,2012,Low confidence,68,60-80%,7.249(0.0 - 15.351),0.8602935556456665
628,30059,0.0,0.0,inf,6,2,"1,594",13.5,3175.0,0.004,2012,Low confidence,75,60-80%,0.0(0.0 - inf),-inf
629,30063,2.036541853767217,0.4046735395593717,4.146188982736586,4,316,"90,097",4491.0,806386.5,0.006,2012,Low confidence,36,20-40%,2.037(0.405 - 4.146),0.30889333986928785
630,30065,0.0,0.0,0.0,6,10,"3,918",18.5,7818.999999999999,0.002,2012,S<1,84,80-100%,0.0(0.0 - 0.0),-inf
631,30067,7.341781810966035,0.0,18.95905516480723,6,97,"13,235",44.0,26427.0,0.002,2012,Low confidence,52,40-60%,7.342(0.0 - 18.959),0.8658014736436557
632,30071,0.0,0.0,0.0,6,18,"3,125",0.5,6250.0,0.000,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
633,30073,0.0,0.0,0.0,6,4,"4,327",27.75,12955.5,0.002,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf
634,30077,0.0,0.0,0.0,6,4,"5,872",204.75,17413.5,0.012,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
635,30081,8.871550279342888,1.8435740478279288,19.155876145013742,6,78,"33,807",562.5,168475.0,0.003,2012,S>1,67,60-80%,8.872(1.844 - 19.156),0.9479995182459166
636,30083,0.0,0.0,0.0,6,16,"8,623",34.5,25836.0,0.001,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
637,30085,0.0,0.0,0.0,6,6,"3,432",77.0,23950.5,0.003,2012,S<1,49,40-60%,0.0(0.0 - 0.0),-inf
638,30087,0.0,0.0,0.0,6,10,"4,817",53.75,24035.0,0.002,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
639,30089,0.0,0.0,0.0,6,16,"9,278",100.0,37012.0,0.003,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
640,30091,0.0,0.0,0.0,6,8,"2,968",16.0,5921.999999999999,0.003,2012,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
641,30093,0.0,0.0,0.0,5,81,"28,199",441.0,112356.0,0.004,2012,S<1,41,40-60%,0.0(0.0 - 0.0),-inf
642,30095,0.0,0.0,0.0,6,18,"7,591",94.5,22680.0,0.004,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
643,30097,0.0,0.0,0.0,6,8,"2,964",14.0,5915.0,0.002,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
644,30099,0.0,0.0,0.0,6,9,"4,923",15.0,14755.5,0.001,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf
645,30101,0.0,0.0,0.0,6,18,"4,175",114.0,16586.0,0.007,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
646,30105,0.0,0.0,0.0,6,11,"5,668",42.0,39637.5,0.001,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
647,30107,0.0,0.0,inf,6,3,"1,690",18.0,5052.0,0.004,2012,Low confidence,77,60-80%,0.0(0.0 - inf),-inf
648,30111,4.631155314706628,2.5634118092562908,6.948686380869867,4,424,"118,316",9761.5,1646673.0,0.006,2012,S>2,60,60-80%,4.631(2.563 - 6.949),0.6656893461394262
649,31001,8.449942857387343,3.0286205807220568,15.71856146662021,5,95,"25,357",535.5,75535.49999999999,0.007,2012,S>2,69,60-80%,8.45(3.029 - 15.719),0.9268537720496605
650,31019,1.886607097285497,0.6709494881300343,3.2123506123597143,5,296,"38,427",2568.0,304856.0,0.008,2012,Low confidence,70,60-80%,1.887(0.671 - 3.212),0.2756814638915987
651,31023,0.0,0.0,0.0,6,19,"6,860",111.75,20469.0,0.005,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
652,31025,5.621900287424263,0.0,13.21906283799759,3,30,"20,502",410.0,102102.5,0.004,2012,Low confidence,66,60-80%,5.622(0.0 - 13.219),0.7498831384956389
653,31031,0.0,0.0,0.0,6,8,"4,523",31.5,13537.5,0.002,2012,S<1,87,80-100%,0.0(0.0 - 0.0),-inf
654,31033,0.0,0.0,0.0,6,12,"8,063",65.0,32188.0,0.002,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
655,31039,44.53913509987995,0.0,80.17044317978392,6,7,"7,444",123.0,44544.0,0.003,2012,Low confidence,78,60-80%,44.539(0.0 - 80.17),1.648741779267472
656,31041,5.752993905146856,0.0,20.0593906841072,6,37,"9,023",212.0,71976.0,0.003,2012,Low confidence,84,80-100%,5.753(0.0 - 20.059),0.7598939139242494
657,31045,0.8811090632890876,0.0,2.0391381178976027,6,28,"7,384",691.5,43617.0,0.016,2012,Low confidence,71,60-80%,0.881(0.0 - 2.039),-0.05497033148231933
658,31047,1.0223558724527937,0.2044711744905587,2.114719886807866,5,70,"18,663",3755.0,89562.5,0.042,2012,Low confidence,71,60-80%,1.022(0.204 - 2.115),0.009602095935767276
659,31051,0.0,0.0,0.0,4,8,"4,796",142.5,23840.0,0.006,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
660,31053,0.9153944631069436,0.0,2.992738052220812,5,62,"29,787",2610.0,295264.99999999994,0.009,2012,Low confidence,65,60-80%,0.915(0.0 - 2.993),-0.038391718792457175
661,31055,0.4590766285677522,0.0,1.1300347780129285,3,51,"408,170",1098284.5,8289637.0,0.132,2012,Low confidence,43,40-60%,0.459(0.0 - 1.13),-0.33811481645293723
662,31067,2.1346906219663446,0.0,7.415241107883091,5,67,"17,994",294.0,71684.0,0.004,2012,Low confidence,67,60-80%,2.135(0.0 - 7.415),0.3293349421672411
663,31073,0.0,0.0,0.0,5,4,"1,709",13.0,3406.0,0.004,2012,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
664,31079,0.900877434525002,0.0,2.102047347225005,4,29,"46,635",6777.0,273033.0,0.025,2012,Low confidence,66,60-80%,0.901(0.0 - 2.102),-0.045334291296485474
665,31081,38.68070729510018,13.296493132690689,56.3145591502194,4,26,"7,524",54.0,22519.5,0.002,2012,S>5,77,60-80%,38.681(13.296 - 56.315),1.5874944067643935
666,31095,0.0,0.0,0.0,6,4,"6,290",72.0,18799.5,0.004,2012,S<1,70,60-80%,0.0(0.0 - 0.0),-inf
667,31097,0.0,0.0,inf,6,3,"4,328",837.0,12148.5,0.069,2012,Low confidence,68,60-80%,0.0(0.0 - inf),-inf
668,31099,0.0,0.0,0.0,5,6,"5,332",22.5,15974.999999999998,0.001,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
669,31101,10.48079041344711,0.0,23.8528333547417,6,23,"6,914",66.0,20677.5,0.003,2012,Low confidence,81,80-100%,10.481(0.0 - 23.853),1.0203940363933341
670,31111,7.336912043910453,2.0319242518773124,14.50300172160459,5,75,"29,032",954.0,115174.0,0.008,2012,S>2,76,60-80%,7.337(2.032 - 14.503),0.8655133127134129
671,31119,8.104586889285093,4.305163555639947,12.451507430213974,5,127,"28,051",3436.0,220972.0,0.016,2012,S>2,75,60-80%,8.105(4.305 - 12.452),0.9087308826914616
672,31121,0.0,0.0,0.0,4,5,"6,451",105.0,32150.0,0.003,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
673,31125,0.0,0.0,0.0,6,6,"3,041",38.0,12126.0,0.003,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
674,31127,3.2620740863697275,0.0,6.171491514753538,6,30,"5,966",232.0,23632.0,0.010,2012,Low confidence,70,60-80%,3.262(0.0 - 6.171),0.5134938202653179
675,31131,0.0,0.0,0.0,6,91,"12,903",382.5,64135.0,0.006,2012,S<1,67,60-80%,0.0(0.0 - 0.0),-inf
676,31135,9.946078675069534,0.0,21.549837129317325,6,14,"2,428",40.5,7245.0,0.006,2012,Low confidence,85,80-100%,9.946(0.0 - 21.55),0.9976518902484507
677,31137,13.429280967644354,0.0,36.114327980416334,6,45,"7,529",72.0,45104.99999999999,0.002,2012,Low confidence,82,80-100%,13.429(0.0 - 36.114),1.1280527602380328
678,31141,0.0,0.0,0.0,5,116,"26,038",614.0,103538.0,0.006,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
679,31143,inf,inf,inf,6,2,"4,368",29.0,17444.0,0.002,2012,S>5,79,60-80%,inf(inf - inf),inf
680,31145,0.0,0.0,0.0,6,33,"9,138",328.0,36224.0,0.009,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
681,31151,0.9220878163248332,0.0,3.464337243935381,6,47,"11,417",720.0,56367.5,0.013,2012,Low confidence,62,60-80%,0.922(0.0 - 3.464),-0.035227716333389565
682,31153,3.7552915209503857,3.106610423572996,4.450852464464829,3,781,"125,570",32811.0,720609.0,0.046,2012,S>2,54,40-60%,3.755(3.107 - 4.451),0.574643656659978
683,31155,14.51762756069749,0.0,31.454859714844563,3,14,"16,945",369.25,118251.0,0.003,2012,Low confidence,71,60-80%,14.518(0.0 - 31.455),1.1618956506973468
684,31157,0.9851803433756698,0.0,3.317277792840738,5,86,"29,201",1782.0,261027.0,0.007,2012,Low confidence,70,60-80%,0.985(0.0 - 3.317),-0.006484261924939013
685,31159,7.204132043051882,1.459064717580128,15.377547306441643,3,68,"13,938",243.0,55512.0,0.004,2012,S>1,70,60-80%,7.204(1.459 - 15.378),0.8575816643145231
686,31177,9.841727068990735,0.0,25.151080287420776,3,49,"16,426",323.0,65383.99999999999,0.005,2012,Low confidence,69,60-80%,9.842(0.0 - 25.151),0.9930713170001529
687,31179,0.0,0.0,inf,6,2,"8,015",632.0,31428.0,0.020,2012,Low confidence,72,60-80%,0.0(0.0 - inf),-inf
688,31185,11.436790610950228,5.337168951776773,15.449699597248555,6,34,"11,470",558.0,45322.0,0.012,2012,S>5,74,60-80%,11.437(5.337 - 15.45),1.0583041699549955
689,33001,2.944390063867341,0.639172793347587,6.2351789587779,5,202,"51,156",3792.0,814704.0,0.005,2012,Low confidence,54,40-60%,2.944(0.639 - 6.235),0.4689953434928084
690,33003,4.408566910394791,0.9538768579253756,9.220944838927714,6,165,"41,499",3936.0,992040.0,0.004,2012,Low confidence,48,40-60%,4.409(0.954 - 9.221),0.6442974366208016
691,33005,4.480845399155816,2.00443910957347,7.409114682821554,5,303,"65,344",12339.5,1882636.5,0.007,2012,S>2,40,40-60%,4.481(2.004 - 7.409),0.6513599598800583
692,33007,1.4515916715486612,0.0,3.8686287472877057,5,115,"27,717",6298.5,1074664.5,0.006,2012,Low confidence,52,40-60%,1.452(0.0 - 3.869),0.16184446778779457
693,33009,1.2297489791009042,0.5428099796574828,1.989385273390209,5,439,"75,066",39577.5,3338392.5,0.012,2012,Low confidence,36,20-40%,1.23(0.543 - 1.989),0.0898164706938386
694,33011,1.8147615766902747,1.318745857597564,2.374657519965719,3,913,"325,862",293132.0,12089642.999999998,0.024,2012,S>1,45,40-60%,1.815(1.319 - 2.375),0.2588195755267302
695,33013,1.537654115245423,0.6199919415860793,2.682744927330908,5,381,"123,212",90060.0,7302689.999999999,0.012,2012,Low confidence,44,40-60%,1.538(0.62 - 2.683),0.18685865488411676
696,33015,2.95272223660444,1.866927089404468,4.048503304718111,2,1023,"248,869",90855.0,11108272.5,0.008,2012,S>1,48,40-60%,2.953(1.867 - 4.049),0.4702225946847908
697,33017,2.7462625344728293,1.1999780754297464,4.430537815347504,2,312,"102,672",19988.0,1930789.5,0.010,2012,S>1,41,40-60%,2.746(1.2 - 4.431),0.43874205213701833
698,33019,5.796387459164778,1.2036852989797826,12.438081422791088,5,107,"36,520",3733.5,690156.0,0.005,2012,S>1,47,40-60%,5.796(1.204 - 12.438),0.7631574081574972
699,38001,0.0,0.0,0.0,6,5,"1,990",10.0,3971.0,0.003,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf
700,38003,5.359930366258168,0.0,9.067215536253402,6,32,"9,198",242.25,27352.5,0.009,2012,Low confidence,64,60-80%,5.36(0.0 - 9.067),0.729159147575928
701,38005,0.0,0.0,inf,6,3,"2,564",18.0,15368.999999999998,0.001,2012,Low confidence,55,40-60%,0.0(0.0 - inf),-inf
702,38015,5.880272614869003,4.37986894529086,7.496826472491758,4,782,"68,114",7245.0,946358.0,0.008,2012,S>2,68,60-80%,5.88(4.38 - 7.497),0.7693974608361379
703,38017,4.509025200327537,3.5354586459624766,5.548185505280989,4,655,"125,768",28732.5,1103184.0,0.026,2012,S>2,49,40-60%,4.509(3.535 - 5.548),0.6540826625260445
704,38019,0.0,0.0,inf,6,2,"3,319",15.0,6624.999999999999,0.002,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf
705,38023,0.0,0.0,0.0,6,11,"1,908",25.5,5700.0,0.004,2012,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
706,38025,0.0,0.0,0.0,6,5,"2,950",62.5,14690.0,0.004,2012,S<1,83,80-100%,0.0(0.0 - 0.0),-inf
707,38029,0.0,0.0,0.0,6,7,"2,977",20.0,14865.0,0.001,2012,S<1,86,80-100%,0.0(0.0 - 0.0),-inf
708,38031,0.0,0.0,inf,6,1,"2,858",10.0,5706.0,0.002,2012,Low confidence,76,60-80%,0.0(0.0 - inf),-inf
709,38033,0.0,0.0,inf,6,2,"1,505",30.0,4485.0,0.007,2012,Low confidence,84,80-100%,0.0(0.0 - inf),-inf
710,38035,1.4367585671768257,0.7318778341961,2.24511131002777,4,336,"53,986",14531.0,579315.0,0.025,2012,Low confidence,54,40-60%,1.437(0.732 - 2.245),0.15738379544661077
711,38037,inf,inf,inf,6,1,"2,020",4.0,8078.0,0.000,2012,S>5,82,80-100%,inf(inf - inf),inf
712,38039,0.0,0.0,inf,6,1,"2,045",16.5,6119.999999999999,0.003,2012,Low confidence,72,60-80%,0.0(0.0 - inf),-inf
713,38045,0.0,0.0,inf,6,2,"3,483",35.0,17382.499999999996,0.002,2012,Low confidence,74,60-80%,0.0(0.0 - inf),-inf
714,38047,0.0,0.0,inf,6,2,"1,656",1.5,4966.5,0.000,2012,Low confidence,86,80-100%,0.0(0.0 - inf),-inf
715,38049,0.0,0.0,inf,5,3,"4,811",66.5,33614.0,0.002,2012,Low confidence,78,60-80%,0.0(0.0 - inf),-inf
716,38053,26.24421066394047,5.03522646459323,58.29242945548317,6,37,"5,323",49.5,15919.5,0.003,2012,S>5,82,80-100%,26.244(5.035 - 58.292),1.4190335152085543
717,38055,28.13132978623723,0.0,60.95121453684733,6,14,"7,399",117.0,66478.5,0.002,2012,Low confidence,75,60-80%,28.131(0.0 - 60.951),1.4491902620327757
718,38057,0.0,0.0,0.0,6,25,"6,931",185.5,48331.5,0.004,2012,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
719,38059,10.77900143407343,2.939727663838208,21.46508044199105,4,69,"22,311",833.0,155344.0,0.005,2012,S>2,73,60-80%,10.779(2.94 - 21.465),1.0325785297042671
720,38061,5.483867631091521,0.0,12.338702169955925,6,22,"5,156",241.5,35854.0,0.007,2012,Low confidence,67,60-80%,5.484(0.0 - 12.339),0.7390869632983047
721,38063,0.0,0.0,inf,6,3,"2,604",57.0,15572.999999999998,0.004,2012,Low confidence,64,60-80%,0.0(0.0 - inf),-inf
722,38065,0.0,0.0,inf,4,1,"1,521",15.0,4549.5,0.003,2012,Low confidence,86,80-100%,0.0(0.0 - inf),-inf
723,38067,11.580584662645368,0.0,25.09126676906496,6,14,"5,975",162.0,35691.0,0.005,2012,Low confidence,73,60-80%,11.581(0.0 - 25.091),1.0637304859329457
724,38069,0.0,0.0,0.0,6,4,"3,597",54.0,10739.999999999998,0.005,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
725,38071,0.0,0.0,0.0,6,39,"8,849",191.25,44057.49999999999,0.004,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf
