Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
194,19039,1.0,42.66666666666666,2352.899364107613,358326.3168621098,364.9151482956581,11771.49792247024,"(9.96002740180568, 9.793716539284949)",9.960,9.793716539284947,6,2013,1.231067701364731,10,"7,454",34.5,7420.0,0.005,Low confidence,67,60-80%,9.96 ± 9.794,0.9982605332466536,75,90
195,19041,23.33333333333333,255.3333333333333,30088.857154133315,1114114.171010181,5994.710569391258,32852.7158332454,"(3.6344622797426496, 1.4587632412861704)",3.634,1.4587632412861704,5,2013,1.2108778625954195,72,"13,624",71.5,13552.5,0.005,S>2,68,60-80%,3.634 ± 1.459,0.5604401658924221,25,44
196,19043,89.66666666666666,167.66666666666666,51990.45072194761,955198.5399255916,7582.347217463174,31653.689699867733,"(9.921606965019452, 2.5090946348330245)",9.922,2.5090946348330245,6,2013,1.3028567601058307,9,"14,929",86.0,14843.5,0.006,S>5,63,60-80%,9.922 ± 2.509,0.996582018879957,75,90
197,19045,115.33333333333331,406.3333333333333,78868.96140680963,1729524.2170639017,17788.090207968893,65256.0899370931,"(6.297931134749681, 1.2881237378753305)",6.298,1.2881237378753303,5,2013,1.1997290108897476,132,"39,854",1116.0,38738.0,0.029,S>5,54,40-60%,6.298 ± 1.288,0.7991979074974571,75,77
198,19049,2.0,90.0,14538.922969307256,781730.943070052,2500.84155380785,21950.04696422774,"(2.292837930811844, 2.026381565329605)",2.293,2.026381565329605,3,2013,0.9090314772114884,92,"56,596",915.5,55681.0,0.016,Low confidence,50,40-60%,2.293 ± 2.026,0.3603733577209325,0,16
199,19051,8.666666666666666,88.66666666666666,14862.207581237,663351.5839382133,12012.887636313748,24933.441322276707,"(5.215244356703948, 3.179629041156381)",5.215,3.179629041156381,5,2013,1.2678068846070578,5,"6,928",11.0,6917.5,0.002,S>2,73,60-80%,5.215 ± 3.18,0.717274661809903,50,67
200,19053,1.0,33.666666666666664,5315.302932502773,360648.3503951912,638.4040458153755,11583.7744674509,"(5.564825257608308, 5.530557596926316)",5.565,5.530557596926316,6,2013,1.554064892453518,1,"6,830",112.5,6717.5,0.017,Low confidence,68,60-80%,5.565 ± 5.531,0.7454515315012809,50,71
201,19055,160.0,408.6666666666666,100984.1568488695,1998080.8524631276,17791.70133920965,73425.71869721399,"(7.802631216851003, 1.414836160071357)",7.803,1.414836160071357,6,2013,1.1780113734275377,20,"14,507",56.0,14451.5,0.004,S>5,66,60-80%,7.803 ± 1.415,0.8922410809291867,75,84
202,19057,106.33333333333331,334.6666666666667,79280.86872312626,1379520.849044968,34045.22990985443,59288.74403967354,"(5.596114362898513, 1.2067815900157983)",5.596,1.2067815900157983,5,2013,1.2160432327989614,127,"33,123",1625.5,31497.5,0.052,S>2,53,40-60%,5.596 ± 1.207,0.7478865812072548,50,71
203,19059,13.999999999999998,83.33333333333333,6201.005235311556,655936.0613242713,856.3198449812439,19093.80732546152,"(19.741603656729648, 10.273356358146332)",19.742,10.273356358146332,5,2013,1.0927842187229624,16,"14,447",35.0,14412.5,0.002,S>5,66,60-80%,19.742 ± 10.273,1.2953824285251214,75,97
204,19061,78.33333333333333,342.3333333333333,51812.27729673779,1585380.7529559503,9535.477091304709,50292.92313904953,"(7.1327663666658445, 1.7229748457052214)",7.133,1.7229748457052214,4,2013,1.2389164130061006,341,"78,517",1904.5,76612.5,0.025,S>5,50,40-60%,7.133 ± 1.723,0.8532579989639686,75,81
205,19063,14.333333333333332,56.0,6586.20091742383,465262.21746929846,805.2034411072651,13798.632744548537,"(19.81264335051568, 10.616789107865168)",19.813,10.616789107865168,6,2013,1.2218665353361242,11,"8,122",78.0,8044.0,0.010,S>5,67,60-80%,19.813 ± 10.617,1.296942421826191,75,97
206,19065,26.33333333333333,173.0,21524.483466876325,851998.3033896147,4000.9195101753016,24784.63119180656,"(6.392503597198312, 2.500655371287924)",6.393,2.500655371287924,6,2013,1.2628061713688004,52,"17,208",223.5,16985.0,0.013,S>2,60,60-80%,6.393 ± 2.501,0.805670981085223,75,77
207,19067,93.33333333333331,212.0,58774.42383834597,1236675.3396704425,9038.819447205422,39478.7525554607,"(9.36852240816425, 2.251078791773393)",9.369,2.251078791773393,6,2013,1.2083239086179598,18,"13,248",164.25,13084.5,0.013,S>5,59,40-60%,9.369 ± 2.251,0.9716710998970668,75,89
208,19069,119.66666666666666,350.0,85409.02121731841,1941201.157009112,13798.995144942106,70484.00287900722,"(7.852211629670385, 1.6127947788204233)",7.852,1.612794778820423,6,2013,1.1928070780190738,2,"8,703",60.0,8643.0,0.007,S>5,66,60-80%,7.852 ± 1.613,0.8949919960170527,75,84
209,19073,34.33333333333333,133.33333333333334,21589.21821626482,1057852.886088791,2565.8741842170034,41460.626336650486,"(13.131660504457136, 4.756382434024107)",13.132,4.756382434024107,6,2013,1.1993985355648535,1,"7,646",26.0,7620.0,0.003,S>5,63,60-80%,13.132 ± 4.756,1.1183196462971141,75,94
210,19075,34.666666666666664,225.66666666666663,31993.55697919566,1527205.232180995,5493.549245583187,52040.0918435782,"(7.6730463691974915, 2.6462526755310414)",7.673,2.6462526755310414,4,2013,1.2016716882107106,2,"10,289",33.5,10255.5,0.003,S>5,67,60-80%,7.673 ± 2.646,0.8849678227055877,75,84
211,19079,12.666666666666666,138.0,16480.08935203778,944866.9497578545,3411.1683303157374,26972.244742599,"(5.9759813621636795, 3.122977788051497)",5.976,3.122977788051497,6,2013,1.1934598400763814,22,"12,568",79.0,12489.5,0.006,S>2,62,60-80%,5.976 ± 3.123,0.7764092343357744,50,74
212,19081,12.333333333333332,75.33333333333333,16575.66462471357,643651.3564472437,4105.327243657184,18480.32643577663,"(7.163096151773274, 3.9252106583733917)",7.163,3.925210658373392,6,2013,1.1433175762784702,11,"9,297",40.0,9257.5,0.004,S>2,71,60-80%,7.163 ± 3.925,0.855100780825562,75,82
213,19083,115.0,295.0,78261.9179896446,1680921.3948243398,13299.56403014584,53665.47356991879,"(8.457222356455615, 1.8026601043033836)",8.457,1.802660104303384,6,2013,1.1807830398358694,39,"14,622",229.0,14393.5,0.016,S>5,65,60-80%,8.457 ± 1.803,0.9272277491690344,75,86
214,19087,67.0,256.0,59956.09459434434,1284815.2165167793,20641.10451861194,53842.72865638296,"(5.725913074487092, 1.5120981724089484)",5.726,1.5120981724089484,6,2013,1.3587753474246096,30,"16,298",414.0,15884.5,0.026,S>2,65,60-80%,5.726 ± 1.512,0.7578447506787438,50,72
215,19089,10.333333333333332,99.66666666666666,9502.951279304509,641736.081643504,2665.537934662997,17180.37809098576,"(8.142682422859705, 4.649817684685473)",8.143,4.649817684685473,6,2013,1.2314022598132062,36,"7,655",25.5,7630.0,0.003,S>2,63,60-80%,8.143 ± 4.65,0.9107674969702707,75,85
216,19091,24.33333333333333,122.33333333333331,13337.728766407345,887940.8397200076,2268.0191775519534,27138.94733931069,"(14.062605741505525, 5.821947170530746)",14.063,5.821947170530746,6,2013,1.1958416334661357,3,"8,031",46.5,7985.499999999999,0.006,S>5,71,60-80%,14.063 ± 5.822,1.1480658010753275,75,94
217,19093,3.6666666666666665,102.33333333333331,6023.111632087732,624076.9900236117,841.1409287071449,18937.252047496364,"(5.549638381512089, 4.3187090336912055)",5.550,4.3187090336912055,6,2013,1.2110107526881722,8,"5,809",16.25,5793.0,0.003,S>1,74,60-80%,5.55 ± 4.319,0.7442646850991711,50,70
218,19095,100.66666666666669,299.6666666666667,75700.14919467292,1759960.7039650062,17257.097539096932,61442.68169536375,"(7.907990899878634, 1.7637274358451174)",7.908,1.7637274358451174,6,2013,1.213587921847247,18,"13,512",67.5,13444.5,0.005,S>5,61,60-80%,7.908 ± 1.764,0.8980661608775011,75,84
219,19097,5.666666666666666,33.33333333333333,2566.0805510530545,387967.2079604234,512.8464558042898,11762.255616296206,"(32.49122647880969, 24.038630913228534)",32.491,24.03863091322853,6,2013,1.1904922557889894,27,"16,302",79.0,16223.499999999998,0.005,S>5,62,60-80%,32.491 ± 24.039,1.5117661054024099,75,98
220,19099,97.66666666666669,281.0,69605.68288631816,1469216.6542276095,11589.676521377218,50556.00806969356,"(7.429474877889445, 1.688955591984357)",7.429,1.688955591984357,5,2013,1.2717836567493024,103,"30,613",557.25,30056.0,0.019,S>5,60,60-80%,7.429 ± 1.689,0.870958118512337,75,83
221,19101,83.33333333333334,315.0,69148.05773415399,1413108.7318169088,27861.92769872401,58244.57886610102,"(5.497146965725898, 1.3076059032967586)",5.497,1.3076059032967586,5,2013,1.2909043870347785,41,"13,528",290.0,13238.5,0.022,S>2,49,40-60%,5.497 ± 1.308,0.7401373479445521,50,70
222,19103,292.6666666666667,786.3333333333333,193539.63830220565,3231581.741872517,43800.31673773679,133421.8445769683,"(6.24000770019485, 0.8335710932634058)",6.240,0.8335710932634058,4,2013,1.318875210103121,732,"110,065",6088.0,103977.0,0.059,S>5,27,20-40%,6.24 ± 0.834,0.7951851256039095,75,76
223,19105,0.0,5.0,11885.488573779014,216451.4117280455,6360.519919060646,7919.889435436071,"(5.052852150710497, 6.1429935024692774)",5.053,6.142993502469277,3,2013,1.185202392705732,5,"17,219",413.5,16805.5,0.025,Low confidence,60,60-80%,5.053 ± 6.143,0.7035365907238851,50,66
224,19107,70.99999999999999,301.6666666666667,55012.70505527645,1456249.9926545706,13006.274285805956,55379.32069090843,"(6.357865580070535, 1.6151124539918262)",6.358,1.6151124539918262,6,2013,1.1780377620757558,4,"8,633",31.5,8601.5,0.004,S>2,71,60-80%,6.358 ± 1.615,0.8033113416896788,75,77
225,19109,30.0,126.33333333333331,21309.349491687008,879586.4376699177,5139.131336175633,25152.60230430681,"(10.271511084257668, 3.9286646300000916)",10.272,3.928664630000092,6,2013,1.1801300268618369,11,"12,838",54.0,12784.5,0.004,S>5,69,60-80%,10.272 ± 3.929,1.0116343391454965,75,90
226,19111,5.0,92.33333333333331,28574.312751321133,716535.5086930417,27135.452784140605,30663.198704242324,"(1.8410338031004727, 1.3254408629561134)",1.841,1.3254408629561134,5,2013,1.1959187143950345,35,"29,402",912.0,28490.5,0.032,Low confidence,58,40-60%,1.841 ± 1.325,0.2650617626296159,0,9
227,19113,279.0,834.0,130518.8279393924,2357467.6333557065,36195.63728137324,69824.1574305069,"(6.069868236044693, 0.8185998470150719)",6.070,0.8185998470150719,3,2013,1.2943457877948774,1113,"173,525",7019.0,166506.5,0.042,S>5,42,40-60%,6.07 ± 0.819,0.7831792635662281,75,75
228,19115,2.6666666666666665,41.66666666666666,11708.81070893495,487955.7647119436,10172.914412615148,19822.320130462114,"(4.384700300683607, 3.792633297270832)",4.385,3.792633297270832,6,2013,1.2082178379259745,8,"9,199",88.0,9111.5,0.010,Low confidence,65,60-80%,4.385 ± 3.793,0.6419399141883867,50,56
229,19117,8.333333333333332,75.66666666666667,11361.012083088546,530116.1991451883,3328.46542233188,17783.025376103775,"(6.164782549449645, 3.841112660400497)",6.165,3.841112660400497,6,2013,1.1919344848943638,7,"7,255",7.0,7248.5,0.001,S>2,71,60-80%,6.165 ± 3.841,0.7899177623202929,75,76
230,19119,14.666666666666664,85.66666666666666,4247.745496664456,435659.8565208687,442.9792577204094,12906.042630445612,"(19.40610564226441, 9.91139254704561)",19.406,9.91139254704561,6,2013,1.5370569280343716,8,"9,310",21.5,9288.5,0.002,S>5,83,80-100%,19.406 ± 9.911,1.2879383912479183,75,96
231,19121,3.0,25.0,833.658127660616,157270.08062371853,127.80280351788156,4389.441223401515,"(34.3257310727632, 30.006929071560297)",34.326,30.006929071560297,3,2013,1.2374677515380037,28,"12,594",49.0,12545.0,0.004,S>2,66,60-80%,34.326 ± 30.007,1.5356197956534634,75,98
232,19123,42.66666666666666,246.33333333333331,30596.349106221096,1295607.4855958782,5875.115910590095,49167.56101925415,"(7.6044343126191425, 2.3999143823676152)",7.604,2.3999143823676152,5,2013,1.22706956593271,66,"18,234",224.0,18010.5,0.012,S>5,72,60-80%,7.604 ± 2.4,0.8810669127946009,75,83
233,19125,28.33333333333333,234.0,32462.36009266161,1571419.85944405,5564.274028066907,56953.79277890924,"(6.206979358261553, 2.3146108598482056)",6.207,2.3146108598482056,6,2013,1.2414267137284043,45,"26,895",178.5,26716.5,0.007,S>2,66,60-80%,6.207 ± 2.315,0.792880301111511,75,76
234,19127,97.0,305.66666666666663,66907.33599860272,1536140.5238979915,9837.39289055158,51114.32172765266,"(7.383331087043303, 1.6649509460895233)",7.383,1.664950946089523,5,2013,1.2754011528275433,119,"32,095",594.5,31500.5,0.019,S>5,52,40-60%,7.383 ± 1.665,0.8682523437105528,75,83
235,19129,2.0,53.0,1003.9798048441838,155281.7524732311,187.10011930177075,5285.289903850793,"(10.999816104522013, 9.884570621359355)",11.000,9.884570621359355,3,2013,1.203697670630396,55,"12,274",56.75,12217.5,0.005,S>1,67,60-80%,11.0 ± 9.885,1.0413854246619592,75,91
236,19131,4.333333333333333,85.66666666666667,7655.670501108949,569282.8955770694,1707.2797047095078,15226.608611089268,"(5.307073837548251, 3.982271874226476)",5.307,3.982271874226476,6,2013,1.220763047662176,24,"8,830",24.0,8806.5,0.003,S>1,63,60-80%,5.307 ± 3.982,0.724855130029364,50,68
237,19133,15.333333333333332,79.33333333333333,4443.21805048573,455445.4489339559,423.8099858378872,14513.2985339008,"(21.747771553376317, 11.009705042206305)",21.748,11.009705042206305,6,2013,1.1786961966910554,12,"7,583",25.0,7558.0,0.003,S>5,68,60-80%,21.748 ± 11.01,1.337414762364014,75,97
238,19135,5.333333333333333,80.66666666666666,10592.15891875392,474596.017711063,2625.294876702709,15283.340349382155,"(3.934205339868313, 2.796422102038547)",3.934,2.796422102038547,6,2013,1.2118323498259949,18,"6,602",25.75,6576.5,0.004,S>1,72,60-80%,3.934 ± 2.796,0.5948570235153027,25,49
239,19137,0.0,28.33333333333333,1480.4009481055205,253907.0407359184,235.79700614516253,8427.269929272625,"(10.861101391872582, 11.50935283259621)",10.861,11.50935283259621,6,2013,1.1932047221422402,23,"8,681",23.0,8658.5,0.003,Low confidence,68,60-80%,10.861 ± 11.509,1.0358738679930608,75,91
240,19139,35.33333333333333,172.66666666666666,35232.2364453726,975652.1033036178,18608.13569872309,37037.37660562295,"(5.908408758428824, 2.0657581918803953)",5.908,2.0657581918803958,5,2013,1.2456914060233273,76,"34,466",622.5,33843.5,0.018,S>2,52,40-60%,5.908 ± 2.066,0.7714705332528499,50,74
241,19141,13.666666666666668,149.66666666666666,18063.912046795627,688895.5082222363,2583.112737603153,20450.388667725863,"(3.9207022075485005, 1.9848299109001868)",3.921,1.9848299109001868,6,2013,1.2159642565622717,23,"11,638",92.5,11546.0,0.008,S>1,77,60-80%,3.921 ± 1.985,0.5933638572122557,25,49
242,19143,13.999999999999998,61.0,4483.661781955268,355252.0181371029,448.098597478332,10713.570979385164,"(20.03120668638145, 10.716013820313998)",20.031,10.716013820313998,6,2013,1.712429707194105,1,"5,157",15.0,5142.0,0.003,S>5,80,80-100%,20.031 ± 10.716,1.301707112121926,75,97
243,19145,1.6666666666666663,18.33333333333333,8815.176230618632,300882.56245053065,1498.486247753394,10609.54780953455,"(6.043055086925122, 5.935550099268372)",6.043,5.935550099268372,6,2013,1.1817937598342096,9,"13,009",314.75,12694.499999999998,0.025,Low confidence,70,60-80%,6.043 ± 5.936,0.7812565531825227,75,75
244,19147,9.0,64.33333333333333,15401.697792148365,561035.6138289871,3707.643912104129,16802.993517239312,"(6.0028566418513725, 3.6896828941899553)",6.003,3.6896828941899553,6,2013,1.1851706036745406,11,"7,620",55.5,7564.5,0.007,S>2,68,60-80%,6.003 ± 3.69,0.7783579718089289,75,75
245,19149,17.333333333333332,151.33333333333331,6700.641467621932,656911.2616725843,736.8425557180816,19618.20850694727,"(12.309934075605792, 5.69469970492846)",12.310,5.69469970492846,4,2013,1.2221266133988935,102,"20,337",91.0,20246.5,0.004,S>5,74,60-80%,12.31 ± 5.695,1.0902557271248752,75,93
246,19151,3.333333333333333,86.66666666666667,7334.966637762267,733600.4402196946,926.6894792283208,23465.035280315424,"(5.9287771299801655, 4.7437216436918455)",5.929,4.7437216436918455,6,2013,1.199324894514768,11,"5,918",37.25,5881.5,0.006,S>1,74,60-80%,5.929 ± 4.744,0.7729651249884073,50,74
247,19153,516.0,1294.0,366697.6978406588,4768930.863974826,82742.2523808438,141695.08777469303,"(5.197488481038584, 0.5288831076769261)",5.197,0.5288831076769261,3,2013,1.4202801934716895,1810,"349,508",22149.5,327359.0,0.068,S>2,41,40-60%,5.197 ± 0.529,0.7157935354971241,50,67
248,19155,32.0,304.0,20661.783647255863,1026570.2782169444,2966.146737901344,36725.52257418048,"(5.508062274449483, 1.9269911013346448)",5.508,1.9269911013346448,3,2013,1.2317206256820663,336,"75,518",1010.5,74507.5,0.014,S>2,57,40-60%,5.508 ± 1.927,0.7409988417695057,50,70
249,19157,175.33333333333334,527.0,118925.07651698389,2504961.3712791447,20555.52169603041,97593.7371254227,"(7.05862249624257, 1.1973093310023204)",7.059,1.1973093310023204,6,2013,1.1995104039167688,41,"15,523",231.5,15291.5,0.015,S>5,55,40-60%,7.059 ± 1.197,0.8487199559171124,75,81
250,19159,1.0,27.0,3387.1368858123114,265397.9091430015,577.4738737318052,9094.274949196124,"(7.904424704064785, 7.948002413624899)",7.904,7.948002413624899,6,2013,1.2262542620555286,8,"4,101",10.5,4091.0,0.003,Low confidence,72,60-80%,7.904 ± 7.948,0.8978702668119272,75,84
251,19161,22.33333333333333,223.66666666666663,29749.069157323665,1169100.33226664,5987.974958740147,34801.49598873296,"(4.224687064286928, 1.7365559856271584)",4.225,1.7365559856271584,6,2013,1.1844060141439354,6,"8,410",20.75,8390.0,0.002,S>2,73,60-80%,4.225 ± 1.737,0.625794544933817,50,54
252,19163,332.0,537.0,151649.8439687007,1749796.888424609,43201.10505793656,67704.13031559961,"(7.149145740295759, 0.9739600999773924)",7.149,0.9739600999773924,3,2013,1.2861456036230705,869,"135,134",9484.5,125649.5,0.075,S>5,47,40-60%,7.149 ± 0.974,0.854254150550674,75,82
253,19165,12.666666666666668,133.33333333333331,16603.334500488047,708045.8622544339,2372.3616793202627,21994.727446966903,"(4.598299824718327, 2.4071234793458376)",4.598,2.4071234793458376,6,2013,1.192623772299058,1,"9,974",60.25,9914.5,0.006,S>2,69,60-80%,4.598 ± 2.407,0.6625972853272308,50,60
254,19167,26.0,180.3333333333333,21126.60726303204,1014718.2323942254,3100.0313218272363,30014.839598274903,"(7.356798425777994, 2.8838489042028432)",7.357,2.8838489042028432,6,2013,1.2713512723018427,22,"27,352",177.5,27174.5,0.007,S>2,82,80-100%,7.357 ± 2.884,0.8666888566580188,75,82
255,19169,77.66666666666666,358.3333333333333,63883.473334825285,2205025.553359556,9787.183801164048,91384.96122960572,"(7.624922890140014, 1.8404769617739114)",7.625,1.8404769617739116,4,2013,1.271064567769477,343,"74,960",2030.5,72929.5,0.028,S>5,40,40-60%,7.625 ± 1.84,0.8822354560770499,75,84
256,19171,98.66666666666666,388.0,67537.1885513191,2038071.3137085547,12138.060008173035,78528.42886228896,"(7.784307477302196, 1.6983065032253637)",7.784,1.6983065032253637,6,2013,1.3122830843518938,15,"13,254",61.5,13192.5,0.005,S>5,58,40-60%,7.784 ± 1.698,0.8912199820725146,75,84
257,19175,1.0,24.666666666666664,4776.795099388525,347146.8909188717,755.93027966166,11922.738687268464,"(7.977323542315427, 8.06438959483774)",7.977,8.06438959483774,6,2013,1.199463755625778,5,"10,429",76.5,10353.0,0.007,Low confidence,65,60-80%,7.977 ± 8.064,0.9018572064166269,75,85
258,19177,21.0,96.0,14751.29613313302,523152.4777562434,8954.913380924765,20274.16595443611,"(8.299329868003857, 3.7041590723085656)",8.299,3.7041590723085656,6,2013,1.208762677484787,4,"6,162",12.5,6150.0,0.002,S>2,75,60-80%,8.299 ± 3.704,0.9190430265474478,75,86
259,19179,9.333333333333332,157.66666666666666,31599.238277652064,1103146.341801461,18075.13944503069,39017.82934754519,"(2.4616058092860134, 1.427010418124411)",2.462,1.427010418124411,5,2013,1.2068171666151255,44,"29,103",663.5,28439.5,0.023,S>1,60,60-80%,2.462 ± 1.427,0.3912185081572938,0,20
260,19181,6.0,161.0,3559.159461067572,518891.8447501327,515.2302337477798,14568.265579011231,"(7.080380905855018, 4.744430500992742)",7.080,4.744430500992742,3,2013,1.247868776114769,167,"38,626",221.5,38404.5,0.006,S>2,57,40-60%,7.08 ± 4.744,0.8500566222181809,75,81
261,19183,31.333333333333336,197.66666666666669,33052.130755069695,1106389.4060252486,21114.80676886151,41117.68731422003,"(5.576631505082919, 2.0202082397867627)",5.577,2.0202082397867627,4,2013,1.2374176989175316,89,"17,922",152.0,17770.0,0.009,S>2,59,40-60%,5.577 ± 2.02,0.7463719479528448,50,71
262,19185,4.999999999999999,53.66666666666666,8154.878042775921,495552.280835755,2666.0879476408795,16510.569285752088,"(7.562236465148804, 5.586408773188577)",7.562,5.586408773188577,6,2013,1.223837765448632,1,"5,218",14.25,5204.0,0.003,S>1,75,60-80%,7.562 ± 5.586,0.8786502532835477,75,83
263,19187,66.0,261.0,56462.36038591787,1537953.3958759792,12656.452335349984,54311.97569812223,"(7.0361247420287, 1.864923519677368)",7.036,1.864923519677368,5,2013,1.183816779139622,86,"31,044",1318.0,29726.5,0.044,S>5,61,60-80%,7.036 ± 1.865,0.8473335303724754,75,81
264,19189,5.333333333333333,55.33333333333333,5976.57893836107,459633.8676004284,1175.6134134012304,12734.73633311319,"(9.737839583852686, 7.056261765714565)",9.738,7.056261765714565,6,2013,1.4681421481946266,27,"8,758",92.5,8666.0,0.011,S>2,62,60-80%,9.738 ± 7.056,0.9884626159254825,75,89
265,19191,111.33333333333331,295.66666666666663,68547.85337576631,1521590.4623142958,10255.145960359709,48942.388611696144,"(8.447342460766667, 1.8204633427342083)",8.447,1.8204633427342083,6,2013,1.1615708274894812,48,"17,825",143.0,17682.0,0.008,S>5,51,40-60%,8.447 ± 1.82,0.926720101120778,75,86
266,19193,53.0,405.3333333333333,47108.36916273381,1557399.8403221886,6859.402932419727,46485.39971928529,"(4.457989762961837, 1.2455045443821398)",4.458,1.2455045443821398,4,2013,1.3181484392110383,374,"77,621",2134.0,75487.0,0.028,S>2,57,40-60%,4.458 ± 1.246,0.6491390668597214,50,57
267,19195,4.666666666666667,45.33333333333333,4152.502357308871,425571.30975586094,1242.557349577485,11629.398848129367,"(14.273924991238475, 10.845539345244125)",14.274,10.845539345244124,5,2013,1.2065698041692987,15,"6,330",32.25,6298.5,0.005,S>2,62,60-80%,14.274 ± 10.846,1.1545434102311372,75,94
268,19197,28.0,197.0,27439.251637761925,1288056.1883190598,3840.64823366363,47281.559676197576,"(7.059859313152783, 2.6731109364283845)",7.060,2.6731109364283845,6,2013,1.1873836992928917,15,"10,748",54.5,10693.5,0.005,S>2,66,60-80%,7.06 ± 2.673,0.8487960466424262,75,81
269,20001,26.0,125.0,27863.739573618062,811883.8554112081,4207.199187876826,32261.364938317267,"(6.409021705286117, 2.585712661296456)",6.409,2.585712661296456,6,2013,1.2062098905247265,37,"10,587",215.5,10372.0,0.021,S>2,71,60-80%,6.409 ± 2.586,0.8067917424016712,75,77
270,20003,19.0,116.66666666666669,40582.30596593501,1108944.0508725063,6214.355770286371,47226.69563004286,"(4.820285990920489, 2.194406390177393)",4.820,2.194406390177393,6,2013,1.297808607914236,5,"6,341",30.5,6311.0,0.005,S>2,77,60-80%,4.82 ± 2.194,0.6830728059969423,50,63
271,20005,27.33333333333333,114.0,98892.63095542144,1427962.9206961174,26237.78357954632,54392.83963489174,"(3.643872430353991, 1.456801191117788)",3.644,1.456801191117788,5,2013,1.209408641793246,29,"13,562",681.5,12880.5,0.053,S>2,65,60-80%,3.644 ± 1.457,0.5615631641947265,25,44
272,20007,16.333333333333332,86.99999999999999,17360.288654605552,443793.6443739713,4730.167305699616,15898.494750674045,"(5.246741406275569, 2.5806767769052055)",5.247,2.580676776905205,6,2013,1.2188937228091985,5,"4,017",22.5,3994.5,0.006,S>2,85,80-100%,5.247 ± 2.581,0.7198896598539303,50,68
273,20009,41.0,286.3333333333333,27918.225134377968,1052781.1176407954,4910.014205100263,39092.002864692586,"(5.614154701339611, 1.7811581057008934)",5.614,1.7811581057008934,5,2013,1.237752485491925,36,"22,141",291.5,21850.0,0.013,S>2,77,60-80%,5.614 ± 1.781,0.7492843757035599,50,71
274,20011,7.666666666666666,58.33333333333333,21263.03579608596,575552.9375282046,2406.0648515080447,23267.40175383565,"(4.306272109940885, 2.8012964466106154)",4.306,2.8012964466106154,6,2013,1.2120136864782665,11,"11,812",362.5,11450.0,0.032,S>1,75,60-80%,4.306 ± 2.801,0.6341014690805941,50,56
275,20013,14.333333333333332,77.0,62895.64656906466,841371.9539272188,20507.262400604563,28197.064806235525,"(2.7549596456986145, 1.4326151113538577)",2.755,1.4326151113538577,6,2013,1.3542071646764788,13,"7,202",121.0,7081.0,0.017,S>1,72,60-80%,2.755 ± 1.433,0.4401152417436046,25,26
276,20015,8.0,113.0,26818.869777061347,704284.8946145562,11959.331856047527,24448.5157607858,"(2.2667108328685885, 1.4024166480298046)",2.267,1.4024166480298046,3,2013,1.326305316930377,121,"52,267",1095.5,51171.5,0.021,Low confidence,69,60-80%,2.267 ± 1.402,0.35539612017079913,0,16
277,20017,25.0,135.33333333333334,51534.4376899359,822550.2556315953,10955.00537183462,29167.493868045865,"(3.1303801791227652, 1.272850941641268)",3.130,1.272850941641268,6,2013,1.182080283876691,4,"2,254",33.0,2221.5,0.015,S>1,75,60-80%,3.13 ± 1.273,0.4955970850444056,25,34
278,20019,6.333333333333333,35.0,5756.621243015731,215615.2755615314,921.4947917653434,9064.656408218332,"(8.368165506481724, 5.988922012016803)",8.368,5.988922012016803,6,2013,1.2344171007724087,4,"2,781",26.0,2755.0,0.009,S>2,85,80-100%,8.368 ± 5.989,0.9226302611313391,75,86
279,20021,4.666666666666666,43.66666666666666,14202.161667105043,435168.0778344198,1682.465960201814,19042.49402080588,"(4.426514847845281, 3.372575628579916)",4.427,3.372575628579916,6,2013,1.313427288214341,16,"16,142",111.5,16031.0,0.007,S>1,74,60-80%,4.427 ± 3.373,0.6460619253107427,50,57
280,20023,0.6666666666666666,11.666666666666666,649.6124094106476,82614.27018164261,66.81645991564683,2954.9521827945487,"(24.076674975824353, 26.329970007278558)",24.077,26.32997000727856,6,2013,1.3886910062333035,3,"2,246",5.0,2241.0,0.002,Low confidence,82,80-100%,24.077 ± 26.33,1.381596510021041,75,97
281,20025,7.666666666666666,54.0,5929.544550460031,212202.1043410845,2784.111043977747,6401.477753074869,"(6.131763927727398, 4.009807382234152)",6.132,4.009807382234152,6,2013,1.238649592549476,3,"1,718",2.5,1715.5,0.001,S>2,84,80-100%,6.132 ± 4.01,0.787585426211872,75,75
282,20027,10.333333333333332,105.33333333333331,13755.245277334514,650151.6188851332,2959.185545130832,21496.686978187023,"(5.398786647239435, 3.0740734870600934)",5.399,3.074073487060093,6,2013,1.269756344443641,18,"6,915",48.0,6867.5,0.007,S>2,75,60-80%,5.399 ± 3.074,0.7322961650786798,50,69
283,20029,47.66666666666666,183.66666666666663,79706.67691258804,1044785.5448147946,14317.502276214083,40153.31523520032,"(3.5021633266060763, 1.0880132025234803)",3.502,1.0880132025234803,6,2013,1.3762137504072989,20,"7,672",54.0,7618.499999999999,0.007,S>2,76,60-80%,3.502 ± 1.088,0.5443363959421033,25,41
