Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
988,41071,8.0,212.0,13237.35441808103,244501.3907393904,5345.646891968412,32707.539616970964,"(0.8563565483398444, 0.5190777959797332)",0.856,0.5190777959797332,2,2014,1.5231346341770955,220,"79,307",886.5,78421.0,0.011,Low confidence,50,40-60%,0.856 ± 0.519,-0.06734537698593772,0,6
989,42001,0.0,10.0,8100.669870450621,138780.57757573322,3456.512749160773,17086.843180689517,"(2.7592472365621736, 3.1415188291794918)",2.759,3.141518829179492,4,2014,1.2689285860757789,10,"85,340",1479.0,83861.5,0.018,Low confidence,66,60-80%,2.759 ± 3.142,0.44079061626898086,25,39
990,42003,0.0,4.0,724021.6715923348,2045528.943794664,182500.6004551648,249621.88818845688,"(0.9165461350632484, 1.1387269245022051)",0.917,1.1387269245022051,1,2014,1.2360531195700657,4,"1,018,946",134481.0,884465.5,0.152,Low confidence,39,20-40%,0.917 ± 1.139,-0.03784566960071308,0,7
991,42041,14.0,105.0,72188.66960419659,335402.3497381796,15883.677601660556,40699.41121291113,"(0.6918016815014668, 0.35430319800899895)",0.692,0.3543031980089989,3,2014,1.2593337517233385,119,"198,379",7519.0,190860.5,0.039,Low confidence,54,40-60%,0.692 ± 0.354,-0.16001838671899637,0,3
992,42043,17.0,6.0,191947.590820213,365921.4397155084,53153.90002168495,53468.13317411328,"(4.553774340431277, 3.582470927461807)",4.554,3.582470927461807,3,2014,1.298807688999542,23,"215,086",40613.0,174473.5,0.233,Low confidence,45,40-60%,4.554 ± 3.582,0.6583715056085755,50,55
993,42055,9.0,70.0,14566.721878584884,226420.30153812608,5535.279351149731,32192.73273781161,"(2.35964315177812, 1.441777842549305)",2.360,1.441777842549305,4,2014,1.2318313953488371,79,"125,216",4541.5,120674.5,0.038,Low confidence,70,60-80%,2.36 ± 1.442,0.3728463296939919,25,33
994,42071,0.0,8.0,131503.17507585898,788502.534485216,37444.26235726957,101961.5066781736,"(1.1608917810065311, 1.348703223689026)",1.161,1.348703223689026,3,2014,1.412079958399895,8,"426,922",19434.5,407487.5,0.048,Low confidence,57,40-60%,1.161 ± 1.349,0.0647917364463557,0,11
995,42079,0.0,4.0,150565.93407922235,750001.6760729695,44560.352949435466,97833.28871678808,"(1.615951830670277, 2.0076752335105588)",1.616,2.0076752335105588,3,2014,1.1999703220062323,4,"269,560",12260.5,257299.5,0.048,Low confidence,56,40-60%,1.616 ± 2.008,0.20842841090274672,0,20
996,42085,14.0,8.0,50047.98152226993,279699.9034439795,11411.425171303104,38061.01421025231,"(8.96802008778402, 6.808676861864978)",8.968,6.808676861864978,3,2014,1.2056807403419725,22,"97,522",5446.5,92076.0,0.059,S>2,62,60-80%,8.968 ± 6.809,0.9526965723795107,50,71
997,44001,14.0,82.0,2661.544854748849,78799.01176332588,578.7885357552847,10823.330055244149,"(5.608891360824412, 2.918934275502174)",5.609,2.918934275502174,2,2014,1.1745360639000662,96,"41,627",452.0,41175.5,0.011,S>2,34,20-40%,5.609 ± 2.919,0.7488770281978918,50,61
998,44003,35.0,278.0,5938.538552716927,239783.01290636108,1916.0171539277671,33764.96714672294,"(5.322318635516509, 1.8003510495565218)",5.322,1.8003510495565218,2,2014,1.1996190323858824,313,"137,544",2469.5,135075.0,0.018,S>2,45,40-60%,5.322 ± 1.8,0.7261008712496002,50,59
999,44005,57.0,268.0,16171.572809608637,130891.46529651136,3725.156933579135,19696.19864068377,"(1.7664483448225894, 0.4935542639118406)",1.766,0.4935542639118406,2,2014,1.171595524834319,325,"70,165",2883.0,67282.0,0.043,S>1,34,20-40%,1.766 ± 0.494,0.24710094214645814,0,23
1000,44007,359.0,718.0,274449.6312336133,1156776.889813815,66222.86709199562,159207.78964877522,"(2.1130486943174622, 0.26667507615611236)",2.113,0.2666750761561123,1,2014,1.2721575855778795,1077,"498,040",58714.0,439326.5,0.134,S>1,37,20-40%,2.113 ± 0.267,0.3249095053011077,25,28
1001,44009,77.0,507.0,18302.50377346446,273088.4579106956,6676.817450442844,28165.323466379967,"(2.3133912064734172, 0.5445312479556117)",2.313,0.5445312479556117,2,2014,1.2441210242814067,584,"107,119",1481.5,105637.5,0.014,S>1,39,20-40%,2.313 ± 0.545,0.36424908043447324,25,32
1002,45001,39.0,24.0,25169.93504708897,44646.75954756574,5724.9458458766585,5677.876780184909,"(2.8001071473148076, 1.3550241742133124)",2.800,1.3550241742133124,5,2014,1.1821161160682248,63,"20,901",5971.5,14929.999999999998,0.400,S>1,66,60-80%,2.8 ± 1.355,0.4471746501269508,25,39
1003,45003,318.0,298.0,181058.8925642007,274406.09046552767,47575.47081406303,36990.54640336542,"(1.6166151460038862, 0.2540958990323596)",1.617,0.2540958990323596,3,2014,1.2311278863232682,616,"135,120",33764.0,101356.0,0.333,S>1,60,60-80%,1.617 ± 0.254,0.2086066433695573,0,20
1004,45005,18.0,2.0,40410.11794690677,8297.803706382487,13059.302255150382,1427.670668499553,"(1.043673982714281, 1.002767275063691)",1.044,1.002767275063691,6,2014,1.1515115018667952,20,"8,303",6093.5,2209.5,2.758,Low confidence,23,20-40%,1.044 ± 1.003,0.0185648572677145,0,9
1005,45007,261.0,317.0,110470.4738586538,366849.1712099207,22965.90030788244,46880.82954434742,"(2.7376181476413644, 0.4458419967623365)",2.738,0.4458419967623365,3,2014,1.290048120510496,578,"157,729",25800.0,131929.0,0.196,S>2,70,60-80%,2.738 ± 0.446,0.437372871140034,25,38
1006,45009,78.0,20.0,48270.6659877956,17096.408877942704,12343.281879253876,2217.2960283765788,"(1.2914810617160972, 0.5985539328719254)",1.291,0.5985539328719254,6,2014,1.166530834012497,98,"12,883",7981.0,4902.5,1.628,Low confidence,37,20-40%,1.291 ± 0.599,0.11108804205985898,0,13
1007,45011,75.0,26.0,45742.26078239385,36357.831904479564,12270.56376591525,4733.193362778907,"(2.1898062952626196, 0.934212894164566)",2.190,0.934212894164566,6,2014,1.2263314439643078,101,"17,819",7886.5,9932.5,0.794,S>1,53,40-60%,2.19 ± 0.934,0.34040569994551056,25,30
1008,45013,412.0,535.0,119855.40346102833,173473.4203920158,34359.65980551306,20651.90696245927,"(1.115778640046207, 0.1426618041254062)",1.116,0.1426618041254062,4,2014,1.2354667464847364,947,"145,330",27098.0,118232.5,0.229,Low confidence,54,40-60%,1.116 ± 0.143,0.04757804321984416,0,10
1009,45015,380.0,465.0,151143.4274036989,289866.11132743524,33605.527933985395,36630.56734946074,"(1.5686750383029764, 0.2116585411565202)",1.569,0.2116585411565202,3,2014,1.2246218773924176,845,"155,439",40488.5,114950.5,0.352,S>1,54,40-60%,1.569 ± 0.212,0.19553298585031384,0,19
1010,45017,50.0,13.0,19646.791588741868,24680.547376424453,4363.650530931156,3117.3548891506507,"(4.37114384983258, 2.446339074766704)",4.371,2.446339074766704,3,2014,1.183827922724557,63,"12,552",5317.5,7235.0,0.735,S>1,51,40-60%,4.371 ± 2.446,0.6405950989079864,50,54
1011,45019,2615.0,1523.0,324256.9557477997,558505.9032253221,72647.91675370844,73769.80811082141,"(2.9558310000549786, 0.1861559089901372)",2.956,0.1861559089901372,3,2014,1.342936252824544,4138,"314,210",89646.0,224564.0,0.399,S>2,42,40-60%,2.956 ± 0.186,0.4706795996004169,25,41
1012,45021,92.0,127.0,51793.51384743548,135328.462901343,13473.479467938354,16006.20418714258,"(1.9034114676813445, 0.5034576732112107)",1.903,0.5034576732112107,5,2014,1.2202856398680326,219,"46,072",9373.5,36698.5,0.255,S>1,71,60-80%,1.903 ± 0.503,0.2795326815225273,25,25
1013,45023,171.0,123.0,51175.64754262653,58672.97151456091,13370.152564895225,6966.725674895887,"(1.5870223789220919, 0.36353392484261304)",1.587,0.363533924842613,2,2014,1.2048530621401332,294,"26,746",9876.5,16869.5,0.585,S>1,54,40-60%,1.587 ± 0.364,0.20058305087195602,0,19
1014,45025,120.0,94.0,61885.82705067767,79086.52919043839,15781.89328813829,11087.783217228432,"(1.624315787818332, 0.43221057619138453)",1.624,0.4322105761913845,6,2014,1.2393304890055792,214,"38,087",12418.0,25669.5,0.484,S>1,59,40-60%,1.624 ± 0.432,0.21067046552998753,0,20
1015,45027,267.0,167.0,79276.3682704577,41682.76842487711,20674.46444512897,5241.996720392861,"(0.8370917338844925, 0.16038358976918635)",0.837,0.1603835897691863,6,2014,1.1714369410507814,434,"29,016",14181.5,14835.0,0.956,S<1,49,40-60%,0.837 ± 0.16,-0.07722694662224325,0,5
1016,45029,182.0,164.0,64845.7972779619,68297.19877015086,16888.171675757283,9110.025173938744,"(1.1674808650406925, 0.24401303860828166)",1.167,0.2440130386082816,6,2014,1.2197575737907087,346,"30,813",11921.999999999998,18891.5,0.631,Low confidence,54,40-60%,1.167 ± 0.244,0.06724977122929299,0,11
1017,45031,395.0,210.0,106947.6768940612,84696.49301935606,26338.120021819548,10502.520694352706,"(1.4832981131640133, 0.246514817744869)",1.483,0.246514817744869,4,2014,1.204950829584052,605,"56,233",23164.5,33068.5,0.701,S>1,51,40-60%,1.483 ± 0.247,0.17122844427916825,0,17
1018,45033,164.0,100.0,77095.30929403068,45142.376349728445,19965.6716847762,5607.655059448851,"(0.9532565276696956, 0.23393745065081972)",0.953,0.2339374506508197,6,2014,1.261965402718067,264,"24,539",11743.0,12796.5,0.918,Low confidence,50,40-60%,0.953 ± 0.234,-0.020790212100741293,0,7
1019,45035,360.0,435.0,113666.5458967717,206561.39741438697,23862.56478951388,29562.698907918435,"(1.5052918921499638, 0.2091627302903788)",1.505,0.2091627302903788,3,2014,1.153157518873699,795,"117,624",31191.5,86432.5,0.361,S>1,54,40-60%,1.505 ± 0.209,0.17762072242720076,0,17
1020,45037,58.0,20.0,48736.8856163782,39201.77839018163,14522.077769978485,5680.563495741419,"(2.1987584665940383, 1.055631525237807)",2.199,1.055631525237807,3,2014,1.160164091821594,78,"22,914",8577.0,14337.0,0.598,S>1,61,60-80%,2.199 ± 1.056,0.34217752477387103,25,30
1021,45039,59.0,9.0,31966.97744192232,10759.021824721272,8489.156885285907,1219.546698264367,"(1.8779551284917102, 1.1615168774622286)",1.878,1.1615168774622286,3,2014,1.1855572354765138,68,"19,511",11424.0,8087.499999999999,1.413,Low confidence,38,20-40%,1.878 ± 1.162,0.27368521110301136,25,25
1022,45041,551.0,192.0,238577.02659200755,169303.04571572508,62267.90913913131,21659.40732011069,"(2.0233804256904615, 0.3300627023141048)",2.023,0.3300627023141048,4,2014,1.2464340516378678,743,"112,417",47575.0,64842.5,0.734,S>1,50,40-60%,2.023 ± 0.33,0.3060775442861577,25,27
1023,45043,72.0,97.0,97832.66931980752,110622.92513449238,23576.970456923587,13384.334456853325,"(0.8449641858285359, 0.25304012490794203)",0.845,0.253040124907942,5,2014,1.1780005784247565,169,"51,865",16448.5,35416.5,0.464,Low confidence,55,40-60%,0.845 ± 0.253,-0.0731616984191425,0,6
1024,45045,1139.0,1358.0,256144.56855671856,764844.9042372463,65585.89652816087,98856.8877983623,"(2.5051040877196846, 0.19672947955600234)",2.505,0.1967294795560023,3,2014,1.2956056865758927,2497,"386,454",72022.5,314431.5,0.229,S>2,58,40-60%,2.505 ± 0.197,0.3988257756256781,25,35
1025,45047,259.0,177.0,86782.69235894122,119868.53862023386,20115.983051769497,15874.42073355374,"(2.0142559486689446, 0.38191147308187884)",2.014,0.3819114730818788,5,2014,1.2324643677354885,436,"57,041",18213.0,38828.0,0.469,S>1,60,60-80%,2.014 ± 0.382,0.30411465491272643,25,27
1026,45049,71.0,28.0,57903.79775445504,29464.715996876414,17889.000420533062,4333.342754181428,"(1.2402271698751663, 0.5204257465787252)",1.240,0.5204257465787252,6,2014,1.232013172208991,99,"17,005",9288.0,7717.5,1.203,Low confidence,41,40-60%,1.24 ± 0.52,0.09350124128089515,0,12
1027,45051,727.0,907.0,209673.2631441312,608673.7057396193,54355.90337513136,75574.0594960543,"(2.328040717580499, 0.22644175944492365)",2.328,0.2264417594449236,3,2014,1.231450275772333,1634,"249,390",33058.5,216332.0,0.153,S>2,66,60-80%,2.328 ± 0.226,0.36699057188244033,25,33
1028,45053,109.0,82.0,45528.9695480025,19064.83376196865,14199.541923799006,2481.4111168822237,"(0.5535278019772086, 0.1558872329137201)",0.554,0.1558872329137201,4,2014,1.2656402792622743,191,"21,986",10089.5,11897.0,0.848,S<1,49,40-60%,0.554 ± 0.156,-0.2568605609784711,0,2
1029,45055,229.0,217.0,49418.4471259266,144225.08669201357,11485.917346955805,17793.633015956737,"(3.078261777788354, 0.5670615649047128)",3.078,0.5670615649047128,3,2014,1.226571150716851,446,"51,928",13071.0,38857.5,0.336,S>2,60,60-80%,3.078 ± 0.567,0.48830554980824226,25,43
1030,45057,167.0,208.0,87074.31299094975,160654.53292117882,25680.614294100385,22452.668603907605,"(1.4846422267144397, 0.2997456690194246)",1.485,0.2997456690194246,2,2014,1.2724220033434892,375,"69,089",15661.0,53428.5,0.293,S>1,60,60-80%,1.485 ± 0.3,0.17162180874816801,0,17
1031,45059,154.0,196.0,40084.35241790449,103421.6293551035,9701.594429143946,13056.402036478692,"(2.032467605036079, 0.42474230866030804)",2.032,0.424742308660308,3,2014,1.1987470804439535,350,"55,231",14252.0,40979.0,0.348,S>1,65,60-80%,2.032 ± 0.425,0.3080236322163186,25,28
1032,45061,58.0,16.0,61162.45045003032,16100.152160736685,18560.063412582844,2275.201595931394,"(0.8803221908637744, 0.4537819492000886)",0.880,0.4537819492000886,6,2014,1.1733952948010455,74,"15,493",9946.5,5547.0,1.793,Low confidence,35,20-40%,0.88 ± 0.454,-0.05535835045745902,0,6
1033,45063,365.0,657.0,144020.75656083995,478082.6345355783,30853.462162211526,63521.8384600314,"(1.8484550808264626, 0.23548539705277866)",1.848,0.2354853970527786,3,2014,1.2944277780753914,1022,"224,004",33410.0,190594.0,0.175,S>1,64,60-80%,1.848 ± 0.235,0.26680890127848983,0,24
1034,45065,2.0,0.0,19608.32942837844,10687.35172973198,5892.820300191073,1502.8182218357529,"(1.1127383436736766, 1.4676959838083912)",1.113,1.4676959838083912,6,2014,1.109459229416104,2,"8,811",4242.0,4569.5,0.928,Low confidence,51,40-60%,1.113 ± 1.468,0.04639305359062755,0,10
1035,45067,183.0,119.0,90626.7741289265,38515.52667236864,22167.018207680085,4791.030492193101,"(0.6499635129169112, 0.14827934841640802)",0.650,0.148279348416408,6,2014,1.2123756990437653,302,"26,196",14843.5,11353.0,1.307,S<1,38,20-40%,0.65 ± 0.148,-0.187111022716554,0,3
1036,45069,73.0,38.0,70845.95838560066,32708.809471041648,23593.818027662845,5231.4037249022,"(0.8665233758900068, 0.3292512279070099)",0.867,0.3292512279070099,5,2014,1.226814605251525,111,"22,622",12275.5,10346.5,1.186,Low confidence,44,40-60%,0.867 ± 0.329,-0.06221971698571957,0,6
1037,45071,296.0,149.0,53335.09768153304,74053.89329442137,13937.268400179097,8697.125583846717,"(2.7408027204893672, 0.5344487799054374)",2.741,0.5344487799054374,5,2014,1.2339016825493756,445,"31,113",9818.5,21295.0,0.461,S>2,61,60-80%,2.741 ± 0.534,0.4378777766973744,25,38
1038,45073,59.0,245.0,18112.282083667287,250206.79267926165,4327.874472109267,29220.24860077248,"(3.407598427567529, 0.9477062171267526)",3.408,0.9477062171267526,5,2014,1.1939817557161474,304,"63,307",4835.5,58472.0,0.083,S>2,73,60-80%,3.408 ± 0.948,0.532448409167629,25,46
1039,45075,312.0,61.0,290599.1315188931,91961.29742058706,79534.49175900305,12031.708375351398,"(1.578879679024966, 0.4244524879419542)",1.579,0.4244524879419542,5,2014,1.2191362827547478,373,"73,901",46870.0,27031.5,1.734,S>1,33,20-40%,1.579 ± 0.424,0.19834903518464603,0,19
1040,45077,84.0,451.0,31909.99560762835,539460.8502059127,7744.112460450871,57128.02298410095,"(3.2067126581093714, 0.7351202534046095)",3.207,0.7351202534046095,3,2014,1.2074961360123648,535,"100,932",6976.5,93955.5,0.074,S>2,74,60-80%,3.207 ± 0.735,0.5060600461185287,25,44
1041,45079,1326.0,550.0,637262.8077765553,747631.7068040395,159314.92596490015,78397.12657034518,"(2.822696367006794, 0.27983222830535476)",2.823,0.2798322283053547,3,2014,1.2405251585531951,1876,"322,683",155975.0,166708.5,0.936,S>2,30,20-40%,2.823 ± 0.28,0.45066416428736045,25,39
1042,45081,53.0,44.0,13356.84047542698,29469.45754555757,2946.890110957636,3969.022070096692,"(2.6383203757891898, 1.0226503516059289)",2.638,1.0226503516059289,3,2014,1.2006359689353636,97,"16,353",4454.5,11898.5,0.374,S>1,66,60-80%,2.638 ± 1.023,0.42132753153983443,25,37
1043,45083,554.0,461.0,223121.97111008232,476311.9327644156,54661.26631453943,61857.9499174816,"(2.563606581167878, 0.3155912831766935)",2.564,0.3155912831766935,3,2014,1.229064122874643,1015,"236,078",50363.0,185715.0,0.271,S>2,62,60-80%,2.564 ± 0.316,0.4088513778134277,25,36
1044,45085,446.0,156.0,240718.47183588,140133.86588412896,63927.990016953234,18633.68497177738,"(1.6512033263991452, 0.2985608109746027)",1.651,0.2985608109746027,4,2014,1.2719661871088352,602,"86,121",41711.5,44409.5,0.939,S>1,42,40-60%,1.651 ± 0.299,0.21780055484739483,0,21
1045,45087,57.0,90.0,35941.49899792951,55372.97333774541,9038.962489152427,6449.519934633569,"(0.9875070606753563, 0.320485151746506)",0.988,0.320485151746506,3,2014,1.1959912334829883,147,"23,498",7434.999999999999,16063.5,0.463,Low confidence,61,60-80%,0.988 ± 0.32,-0.005459790484911416,0,8
1046,45089,126.0,23.0,96594.7746133033,27416.95374923638,25926.968680877,3763.0579096258025,"(1.4570965480294802, 0.6145066901144478)",1.457,0.6145066901144478,6,2014,1.1865931144974238,149,"27,463",18047.0,9416.5,1.917,Low confidence,34,20-40%,1.457 ± 0.615,0.1634883293178621,0,17
1047,45091,571.0,756.0,141444.89678212654,347636.7911560845,35650.62998790429,44241.47256331713,"(1.8578139405859608, 0.20111003502859684)",1.858,0.2011100350285968,2,2014,1.2855663709102838,1327,"195,093",38569.5,156523.5,0.246,S>1,57,40-60%,1.858 ± 0.201,0.26900221739553287,25,25
1048,46005,4.0,83.0,338.3083998519649,38600.446332625404,72.42824577483651,4490.851031063156,"(7.86656827707808, 6.006647915684419)",7.867,6.006647915684419,5,2014,1.3643491897543123,87,"13,347",124.75,13222.999999999998,0.009,S>1,67,60-80%,7.867 ± 6.007,0.8957853164297724,50,68
1049,46009,1.0,13.0,202.0452943560346,17558.512389301228,43.25575789330514,2167.76682574765,"(16.697972243484237, 17.681571915498445)",16.698,17.681571915498445,6,2014,1.26999726999727,14,"5,488",72.0,5416.999999999999,0.013,Low confidence,74,60-80%,16.698 ± 17.682,1.2226637348041849,75,81
1050,46011,9.0,103.0,1014.9251995558948,147438.9809416244,217.2847373245096,14498.91405982332,"(15.06404877079666, 8.969335421446404)",15.064,8.969335421446404,5,2014,1.2609128447131692,112,"27,046",265.75,26780.5,0.010,S>5,54,40-60%,15.064 ± 8.969,1.177941713066334,75,80
1051,46013,12.0,145.0,3953.5804324327614,71344.47400318857,791.272877408552,8534.593961919145,"(1.708253294401666, 0.9073455090285699)",1.708,0.90734550902857,5,2014,1.2963441004408536,157,"29,804",344.0,29460.5,0.012,Low confidence,60,60-80%,1.708 ± 0.907,0.23255226694138664,0,22
1052,46015,1.0,10.0,32.89109443005214,10842.888238486888,7.041635005886883,1248.9479477835737,"(72.35065303978689, 78.09644299306767)",72.351,78.09644299306767,6,2014,1.3648788035069623,11,"3,877",16.0,3861.0,0.004,Low confidence,70,60-80%,72.351 ± 78.096,1.8594424554315037,75,95
1053,46019,0.0,24.0,198.5440864192127,20323.743909916466,79.50885687090309,2741.9346431183685,"(7.442858259742421, 7.955688061816172)",7.443,7.955688061816172,6,2014,1.3410924317999875,24,"8,114",39.75,8075.0,0.005,Low confidence,77,60-80%,7.443 ± 7.956,0.871739748456084,50,67
1054,46021,0.0,1.0,4.598367962573481,2345.062252471728,0.118234026248608,253.90265416733763,"(183.0226204887189, 251.1207364534601)",183.023,251.1207364534601,6,2014,1.0982612211888394,1,"1,236",1.5,1235.0,0.001,Low confidence,85,80-100%,183.023 ± 251.121,2.2625047692184785,75,98
1055,46023,0.0,10.0,84.13788907742995,10096.238393332254,18.013031044285597,1286.7633873165205,"(18.4978018615476, 21.058507096599264)",18.498,21.058507096599264,6,2014,1.9893753074274472,10,"5,073",15.0,5058.0,0.003,Low confidence,67,60-80%,18.498 ± 21.059,1.2671201232073845,75,83
1056,46025,0.0,4.0,1209.9210769190163,6346.138250716015,246.35427032426315,758.9264933408826,"(1.6972285326656729, 2.10846712018893)",1.697,2.10846712018893,6,2014,1.218549747048904,4,"2,964",47.5,2916.5,0.016,Low confidence,74,60-80%,1.697 ± 2.108,0.22974032422296364,0,21
1057,46027,1.0,37.0,536.1505439898303,44415.9066483499,150.17227403758767,3957.616738892644,"(6.173176763138563, 6.105302491548758)",6.173,6.105302491548758,5,2014,1.2184470337098638,38,"11,204",145.75,11059.0,0.013,Low confidence,43,40-60%,6.173 ± 6.105,0.7905087127611468,50,63
1058,46029,4.0,154.0,1356.0724564974594,54482.044530611376,270.1158900447457,6419.7552699030975,"(1.5214191991978496, 1.1453269399661292)",1.521,1.1453269399661292,5,2014,1.2540116539668311,158,"22,302",157.5,22144.5,0.007,Low confidence,68,60-80%,1.521 ± 1.145,0.182248892432391,0,18
1059,46031,0.0,18.0,25.88858125459383,2212.474520875086,5.542471090549415,305.23917620671875,"(7.188024028425439, 7.815232976493231)",7.188,7.815232976493231,6,2014,4.659279778393352,18,"1,081",10.0,1071.5,0.009,Low confidence,50,40-60%,7.188 ± 7.815,0.8566095202170051,50,66
1060,46033,0.0,13.0,210.5847170976671,14510.163529030991,90.84634435032642,1879.329633196884,"(8.71363218538616, 9.705800830575981)",8.714,9.70580083057598,4,2014,1.1830788625857964,13,"7,134",45.0,7089.0,0.006,Low confidence,70,60-80%,8.714 ± 9.706,0.9401992238085338,50,70
1061,46035,5.0,111.0,422.8854998149562,54862.344031995046,90.53530721854564,6184.773811008015,"(7.880193777610582, 5.610861657845837)",7.880,5.610861657845837,5,2014,1.2367086638668534,116,"16,046",108.5,15938.499999999998,0.007,S>2,66,60-80%,7.88 ± 5.611,0.8965368971230907,50,68
1062,46039,0.0,3.0,297.9513543300154,7438.758363785,58.36140221074733,883.716131518869,"(9.626358092353536, 12.283045963898163)",9.626,12.283045963898164,6,2014,1.1936428272689252,3,"3,585",29.0,3556.5,0.008,Low confidence,72,60-80%,9.626 ± 12.283,0.9834620130280793,50,72
1063,46041,0.0,1.0,12.944290627296915,2119.9819279722224,2.7712355452747075,286.6687341586499,"(83.20594659637457, 114.16416938999079)",83.206,114.1641693899908,6,2014,6.467220683287166,1,"1,079",11.25,1068.0,0.011,Low confidence,40,40-60%,83.206 ± 114.164,1.9201543657342715,75,96
1064,46043,0.0,2.0,46.98727775721735,6466.6492996817215,10.059478579838403,733.5043468820486,"(62.364029340149315, 82.2553753239535)",62.364,82.2553753239535,6,2014,1.854885654885655,2,"2,404",9.5,2394.9999999999995,0.004,Low confidence,85,80-100%,62.364 ± 82.255,1.7949341671912777,75,94
1065,46045,2.0,14.0,88.91295104081951,6859.322671307828,17.265283885532654,782.0850602934809,"(18.222122802329036, 17.80611198213271)",18.222,17.80611198213271,5,2014,1.1944823404577838,16,"3,298",5.5,3293.0,0.002,Low confidence,77,60-80%,18.222 ± 17.806,1.2605989691043542,75,83
1066,46049,0.0,1.0,68.71374902927765,4024.552470182728,13.769494858933,441.3512562124022,"(36.5126067313976, 50.099095997209005)",36.513,50.099095997209005,6,2014,1.218408736349454,1,"1,923",4.5,1918.5,0.002,Low confidence,81,80-100%,36.513 ± 50.099,1.5624428394862764,75,90
1067,46057,0.0,1.0,210.586040028574,10481.234212335628,42.49117111498504,1235.4912034150057,"(32.15667499465891, 44.123112046493354)",32.157,44.12311204649336,6,2014,1.7215664644236073,1,"4,529",19.0,4510.5,0.004,Low confidence,76,60-80%,32.157 ± 44.123,1.5072711362789664,75,89
1068,46063,0.0,1.0,42.412656305665,2607.316900164341,15.5157077511686,383.4714294053904,"(37.12460651860995, 50.93800060390327)",37.125,50.93800060390327,6,2014,1.5575221238938053,1,"1,015",4.25,1011.5,0.004,Low confidence,92,80-100%,37.125 ± 50.938,1.5696618592895237,75,91
1069,46065,5.0,92.0,368.91228287796207,26860.822876489703,78.98021304032915,3596.552341766896,"(5.310724355216285, 3.8036194024312335)",5.311,3.8036194024312335,5,2014,1.371377653804432,97,"12,870",94.5,12775.5,0.007,S>1,63,60-80%,5.311 ± 3.804,0.7251537606329981,50,59
1070,46067,0.0,3.0,277.2249387675824,15573.440076619596,59.350923621046576,1740.3957120141802,"(21.633608228078767, 27.604913871255814)",21.634,27.60491387125581,6,2014,1.1987222595830531,3,"5,942",41.0,5901.499999999999,0.007,Low confidence,78,60-80%,21.634 ± 27.605,1.3351289606252001,75,85
1071,46073,0.0,1.0,4.698727775721736,3941.433804186369,1.0059478579838406,473.8781664135428,"(303.79674264298825, 416.8404832763976)",303.797,416.8404832763976,6,2014,1.195527349652463,1,"1,653",2.0,1651.4999999999998,0.001,Low confidence,71,60-80%,303.797 ± 416.84,2.482583112977196,75,99
1072,46079,5.0,28.0,324.2122165247997,32246.3096991837,69.410402200885,3574.6261446785084,"(22.738916119395114, 17.555180012681888)",22.739,17.555180012681888,6,2014,1.2442073020107702,33,"10,091",67.25,10024.499999999998,0.007,S>5,62,60-80%,22.739 ± 17.555,1.356769759622411,75,86
1073,46081,0.0,43.0,1070.5819637419445,55169.798162655,349.95465876645284,7140.018668388683,"(2.1957898612703075, 2.28576051109002)",2.196,2.28576051109002,5,2014,1.1973968577742162,43,"20,575",155.25,20420.5,0.008,Low confidence,63,60-80%,2.196 ± 2.286,0.34159077546041977,25,30
1074,46083,2.0,97.0,1652.403475622019,81888.73874733128,670.975154841861,10009.145914186449,"(1.9597786629830212, 1.728171492863174)",1.960,1.728171492863174,4,2014,0.8296776316622156,99,"39,504",439.0,39065.5,0.011,Low confidence,60,60-80%,1.96 ± 1.728,0.29220702499264695,25,26
1075,46087,0.0,5.0,97.40723091797614,9115.784386778792,25.40871066623914,1041.4759401179608,"(24.99843714254317, 30.389626785706145)",24.998,30.389626785706145,4,2014,1.95185101067454,5,"4,401",17.5,4384.0,0.004,Low confidence,71,60-80%,24.998 ± 30.39,1.3979128582086027,75,87
1076,46091,0.0,14.0,317.6843499114537,8262.359480327055,63.2166338192064,1048.8976532561414,"(3.101752892703485, 3.4349432918068006)",3.102,3.4349432918068006,6,2014,1.2868558831634058,14,"3,627",31.0,3596.0,0.009,Low confidence,59,40-60%,3.102 ± 3.435,0.49160719592438656,25,43
1077,46093,0.0,63.0,4870.5124857220135,60093.23009868297,1435.930851911568,8322.945231822507,"(0.3647829413954426, 0.3752547594499124)",0.365,0.3752547594499124,4,2014,1.1519738580936592,63,"20,786",391.5,20395.0,0.019,S<1,72,60-80%,0.365 ± 0.375,-0.4379654790910147,0,0
1078,46097,0.0,5.0,14.096183327165203,5177.917142726687,3.017843573951521,580.257979524221,"(80.17413131455929, 97.45905367266681)",80.174,97.4590536726668,6,2014,1.2192912336797228,5,"1,876",15.0,1861.5,0.008,Low confidence,69,60-80%,80.174 ± 97.459,1.9040342630521496,75,96
1079,46099,156.0,688.0,24115.777139179427,293266.97618080955,10272.016983451482,34590.31154637952,"(2.7831621439125014, 0.4785916507556161)",2.783,0.4785916507556161,4,2014,1.566829324218778,844,"139,557",5963.5,133593.5,0.045,S>2,53,40-60%,2.783 ± 0.479,0.4445385085816861,25,39
