Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
767,38015,4.630126870487327,,4,1171,"71,520",11907.0,989380.0,0.012,2014,Low confidence,0.6845703702244202,60-80%,4.63 ± nan,0.6655928913198251
768,38017,3.542696273206415,0.5276486409091982,4,840,"132,261",40261.5,1150092.0,0.035,2014,S>2,0.4952645462679976,40-60%,3.543 ± 0.528,0.5493339204605553
769,38021,6.0781988601289765,7.114360103270203,6,7,"4,179",73.5,12466.499999999998,0.006,2014,Low confidence,0.7186468646864687,60-80%,6.078 ± 7.114,0.7837749047672686
770,38023,11.973096257725825,16.403713646545384,6,1,"2,014",42.0,6001.5,0.007,2014,Low confidence,0.7520798668885191,60-80%,11.973 ± 16.404,1.0782064740288777
771,38025,4.386305483505514,3.8142155840537466,6,17,"3,217",130.0,15957.5,0.008,2014,Low confidence,0.8344739093242087,80-100%,4.386 ± 3.814,0.6420988747607396
772,38029,16.67507335320431,22.853211999216636,6,1,"2,917",15.0,14572.5,0.001,2014,Low confidence,0.8651070184171229,80-100%,16.675 ± 22.853,1.2220677530426671
773,38035,4.032867334954985,0.9680617031256012,4,321,"55,277",18848.5,589204.0,0.032,2014,S>2,0.5484985469809494,40-60%,4.033 ± 0.968,0.6056139357084263
774,38039,8.720538988330354,11.455168541951563,6,2,"1,987",28.5,5933.999999999999,0.005,2014,Low confidence,0.7256,60-80%,8.721 ± 11.455,0.9405433281004205
775,38041,12.11616014454391,16.600006223408478,6,1,"2,121",42.0,8442.0,0.005,2014,Low confidence,0.8315548780487805,80-100%,12.116 ± 16.6,1.083365004957293
776,38043,5.080707884303884,4.0965539195555705,6,9,"2,056",60.0,12279.0,0.005,2014,Low confidence,0.8321917808219178,80-100%,5.081 ± 4.097,0.7059242258329752
777,38045,11.98085656565886,15.235187823138125,6,3,"3,477",37.5,17349.999999999996,0.002,2014,Low confidence,0.7413249211356467,60-80%,11.981 ± 15.235,1.0784878688413284
778,38047,6.238498886211931,7.901514875405875,6,3,"1,641",7.5,4917.0,0.002,2014,Low confidence,0.8643122676579925,80-100%,6.238 ± 7.902,0.7950801018840187
779,38049,21.5975542385608,28.44555130544188,5,2,"4,896",87.5,34184.5,0.003,2014,Low confidence,0.7872127872127872,60-80%,21.598 ± 28.446,1.3344045733344108
780,38051,7.618426763119603,9.667712372941043,6,3,"2,331",43.5,13946.999999999998,0.003,2014,Low confidence,0.7924398625429553,60-80%,7.618 ± 9.668,0.8818652969776822
781,38053,3.1170272805937045,1.5861251978946598,6,72,"7,473",334.5,22086.0,0.015,2014,S>1,0.8270898689795165,80-100%,3.117 ± 1.586,0.49374060329046254
782,38055,2.82616456007721,2.0536668321936324,6,57,"7,467",153.0,67050.0,0.002,2014,Low confidence,0.7583092485549133,60-80%,2.826 ± 2.054,0.4511974460662379
783,38057,7.569323254533976,7.176747057088004,6,16,"7,053",213.5,49157.5,0.004,2014,Low confidence,0.824812834224599,80-100%,7.569 ± 7.177,0.8790570525569127
784,38059,4.987263340845519,2.9121956557189552,4,94,"23,571",1083.25,163915.5,0.007,2014,S>2,0.7366869246043685,60-80%,4.987 ± 2.912,0.6978623007342165
785,38061,5.923008789326529,4.809765055937853,6,23,"5,878",427.0,40722.5,0.010,2014,S>1,0.678031212484994,60-80%,5.923 ± 4.81,0.772542377103746
786,38063,7.687209967000818,9.7616993339679,6,3,"2,534",81.0,15125.999999999998,0.005,2014,Low confidence,0.6420934158694429,60-80%,7.687 ± 9.762,0.8857687434687063
787,38065,9.118085342573178,12.484687036458316,4,1,"1,529",18.0,4569.0,0.004,2014,Low confidence,0.8611632270168855,80-100%,9.118 ± 12.485,0.959903652752448
788,38067,9.11152802663621,10.678874929941092,6,7,"5,795",144.0,34626.0,0.004,2014,Low confidence,0.7385169618733113,60-80%,9.112 ± 10.679,0.9595912153800619
789,38069,7.207671128192152,8.718101912935591,6,5,"3,491",48.0,10426.499999999998,0.005,2014,Low confidence,0.7448308270676691,60-80%,7.208 ± 8.718,0.8577949624230301
790,38071,3.2140909889181413,2.915714241915879,6,44,"8,770",210.0,43640.0,0.005,2014,Low confidence,0.6658600148920327,60-80%,3.214 ± 2.916,0.5070581672081973
791,38073,6.764243934962509,7.816415737692445,6,8,"4,521",100.0,22507.5,0.004,2014,Low confidence,0.5778321108394459,40-60%,6.764 ± 7.816,0.8302192609153433
792,38075,8.278112199647996,10.881908347467617,5,2,"2,126",52.0,8454.0,0.006,2014,Low confidence,0.8074298711144806,80-100%,8.278 ± 10.882,0.9179313084331602
793,38077,10.30368012121169,5.989911828931779,5,36,"13,322",645.75,92610.0,0.007,2014,S>2,0.6492575524833589,60-80%,10.304 ± 5.99,1.0129923675090369
794,38081,9.506046206438867,12.08881395371264,6,3,"3,284",84.0,13055.999999999998,0.006,2014,Low confidence,0.6115942028985507,60-80%,9.506 ± 12.089,0.9779999209573361
795,38089,3.8091778336827535,1.7583439842053068,5,102,"23,904",3081.0,140346.0,0.022,2014,S>2,0.8046511627906977,80-100%,3.809 ± 1.758,0.5808312484247355
796,38091,6.476106322694955,8.205060348888576,6,3,"1,615",9.0,4836.0,0.002,2014,Low confidence,0.5992647058823529,40-60%,6.476 ± 8.205,0.8113139702512977
797,38093,2.567701290130396,2.160311634094459,5,70,"17,481",995.75,121373.0,0.008,2014,Low confidence,0.7022793453157947,60-80%,2.568 ± 2.16,0.4095444993058382
798,38097,11.178355495008129,12.666635882220003,6,6,"6,631",480.0,52571.99999999999,0.009,2014,Low confidence,0.6097678916827853,60-80%,11.178 ± 12.667,1.0483779169694007
799,38099,15.70142325372411,,6,23,"8,942",92.0,35678.0,0.003,2014,Low confidence,0.6949613213464353,60-80%,15.701 ± nan,1.195939020767423
800,38101,2.864971007536965,0.6639959998393613,5,355,"53,683",15190.0,360594.5,0.042,2014,S>2,0.7071443744246974,60-80%,2.865 ± 0.664,0.4571202314236803
801,38103,10.887748475788523,13.845117497053543,6,3,"3,515",45.0,21048.0,0.002,2014,Low confidence,0.7973883740522325,60-80%,10.888 ± 13.845,1.0369380794216876
802,38105,3.128735854324421,0.8455218868498433,5,231,"24,336",5036.5,165319.0,0.030,2014,S>2,0.8189619087484303,80-100%,3.129 ± 0.846,0.49536889908364373
803,39001,10.649506375680271,10.39258549167851,6,25,"22,905",679.0,159659.5,0.004,2014,Low confidence,0.8126801152737753,80-100%,10.65 ± 10.393,1.0273294778886972
804,39003,0.8663805019997621,0.8151821276419873,4,25,"85,470",218841.0,1576029.0,0.139,2014,Low confidence,0.6898304378619339,60-80%,0.866 ± 0.815,-0.06229133012372868
805,39005,13.024781498528174,4.142754026554795,5,111,"43,955",3800.5,479710.0,0.008,2014,S>5,0.7349744366597235,60-80%,13.025 ± 4.143,1.1147704463838877
806,39007,2.110824598599384,1.3903696948915971,5,67,"82,034",44702.0,1103774.0,0.040,2014,Low confidence,0.6091014111944186,60-80%,2.111 ± 1.39,0.32445214660690863
807,39009,3.154861071852775,2.16024620262798,5,65,"54,722",28791.0,956214.0,0.030,2014,Low confidence,0.4168233623700065,40-60%,3.155 ± 2.16,0.4989802393151199
808,39011,5.82367974047486,6.158033836370092,5,29,"37,542",2022.0,448488.0,0.005,2014,Low confidence,0.8068433099274547,80-100%,5.824 ± 6.158,0.7651974839614275
809,39013,2.9029312638631377,1.514264469772451,4,66,"59,291",45109.5,962846.0,0.047,2014,S>1,0.7120406189555126,60-80%,2.903 ± 1.514,0.462836752649324
810,39015,2.281270126605846,1.909187864138853,2,135,"36,435",4203.5,505897.0,0.008,2014,Low confidence,0.7811907470610542,60-80%,2.281 ± 1.909,0.35817671339958546
811,39017,4.087918833741963,0.6957146232156135,2,553,"296,987",481540.0,5458210.0,0.088,2014,S>2,0.612583473012847,60-80%,4.088 ± 0.696,0.6115022642284352
812,39021,5.701411000035576,1.8082195476150045,5,142,"32,203",7047.5,314990.0,0.022,2014,S>2,0.730472661726417,60-80%,5.701 ± 1.808,0.7559823493033311
813,39023,3.6885566595985417,1.5108079033687989,4,96,"111,720",177903.0,1833066.0,0.097,2014,S>2,0.6078614589173363,60-80%,3.689 ± 1.511,0.5668564590054598
814,39025,6.089348084114758,1.233214762696296,2,572,"164,277",50876.0,3727495.0,0.014,2014,S>2,0.6749637943519189,60-80%,6.089 ± 1.233,0.7845708002475784
815,39027,3.5122974548793526,2.279654037311542,5,78,"34,183",7845.75,368170.0,0.021,2014,S>1,0.7545184391289521,60-80%,3.512 ± 2.28,0.5455912889944119
816,39029,1.590402855435495,1.311719308549671,5,63,"89,333",56750.0,2176587.5,0.026,2014,Low confidence,0.7165262735659848,60-80%,1.59 ± 1.312,0.20150714679340762
817,39031,11.514328391344431,9.51694748773534,5,27,"30,179",2142.0,209111.0,0.010,2014,S>1,0.7363044387358862,60-80%,11.514 ± 9.517,1.06123861147616
818,39033,5.243748241925666,3.780958929805368,5,65,"35,617",2496.0,282444.0,0.009,2014,S>1,0.7462051629121145,60-80%,5.244 ± 3.781,0.719641832566652
819,39035,3.7997887904456,0.3057807334622778,1,2529,"1,027,079",27926375.5,63483699.99999999,0.440,2014,S>2,0.323971102977608,20-40%,3.8 ± 0.306,0.579759457223847
820,39037,9.182221363772143,9.946202317598926,5,19,"42,974",3308.0,684280.0,0.005,2014,Low confidence,0.8109383061841232,80-100%,9.182 ± 9.946,0.9629477584698513
821,39039,7.37392743544776,3.035032961519152,5,92,"31,794",4259.5,218302.0,0.020,2014,S>2,0.6727207058459316,60-80%,7.374 ± 3.035,0.8676988595326851
822,39041,4.139908347866759,1.6893802110455816,2,142,"143,594",120094.5,3182579.0,0.038,2014,S>2,0.5263425081304037,40-60%,4.14 ± 1.689,0.6169907265179225
823,39043,5.585392161337325,0.5573365542763328,5,620,"63,271",80205.0,868860.0,0.092,2014,S>5,0.5493987851741664,40-60%,5.585 ± 0.557,0.7470536711894351
824,39045,1.5460116638991943,0.6739041495050575,2,147,"122,112",165423.5,2154714.0,0.077,2014,Low confidence,0.6097274069450612,60-80%,1.546 ± 0.674,0.18921276613337265
825,39047,6.648196417895177,3.492539690412418,5,60,"23,371",2710.0,114145.0,0.024,2014,S>2,0.7511100539169046,60-80%,6.648 ± 3.493,0.8227038419956526
826,39049,2.0273642079538607,0.090434115728772,1,6535,"953,447",14394039.0,48533463.0,0.297,2014,S>1,0.3349900170795953,20-40%,2.027 ± 0.09,0.30693177498612867
827,39051,7.755336410442002,8.461921399981739,3,17,"34,870",2160.0,346540.0,0.006,2014,Low confidence,0.6908651734738691,60-80%,7.755 ± 8.462,0.8896006413539805
828,39053,6.954983691597184,4.52203216514379,5,40,"25,068",6535.0,244145.0,0.027,2014,S>2,0.7714327125153997,60-80%,6.955 ± 4.522,0.8422961159732621
829,39055,5.585262589131459,2.76168536416425,2,138,"78,288",17433.5,1313462.4999999998,0.013,2014,S>2,0.6094678781171347,60-80%,5.585 ± 2.762,0.7470435961320145
830,39057,2.9354198733389727,0.648707265090049,3,351,"133,711",184932.0,2221875.0,0.083,2014,S>2,0.5874349920467493,40-60%,2.935 ± 0.649,0.4676702301602256
831,39059,17.719978718460425,20.53916711986433,5,6,"32,850",6251.0,453656.0,0.014,2014,Low confidence,0.7354360943499726,60-80%,17.72 ± 20.539,1.248463195967468
832,39061,3.660183334926204,0.3974395930382617,1,1289,"646,415",12802732.0,36324846.0,0.352,2014,S>2,0.4127965395691633,40-60%,3.66 ± 0.397,0.563502839315908
833,39063,8.241640284804383,2.457901547587264,5,172,"61,533",6195.0,363009.0,0.017,2014,S>5,0.6785999845245158,60-80%,8.242 ± 2.458,0.9160136553555546
834,39065,6.798208453836452,6.0907816679359295,6,31,"26,122",1611.75,181244.0,0.009,2014,Low confidence,0.7510379708613271,60-80%,6.798 ± 6.091,0.8323944772465878
835,39067,3.2379259399824365,3.203234291387394,6,26,"13,047",2635.0,127835.0,0.021,2014,Low confidence,0.756629653821032,60-80%,3.238 ± 3.203,0.5102669110557764
836,39069,3.383724586164892,3.516175652462401,6,43,"22,727",1413.5,248583.5,0.006,2014,Low confidence,0.7097670008127879,60-80%,3.384 ± 3.516,0.529395006974411
837,39071,3.6738587724283223,3.5791224892674816,6,42,"35,262",3780.0,278320.0,0.014,2014,Low confidence,0.7968082943687741,60-80%,3.674 ± 3.579,0.5651224574858644
838,39073,9.95293651917484,8.238327399394569,2,38,"23,916",1093.5,214155.0,0.005,2014,S>1,0.7043547453703703,60-80%,9.953 ± 8.238,0.9979512341045689
839,39075,15.516431001268852,13.226425558114258,6,33,"33,600",819.0,200781.0,0.004,2014,S>2,0.8338611261296053,80-100%,15.516 ± 13.226,1.1907918345315929
840,39077,9.520563211004085,5.0626917429822,5,69,"47,933",6693.5,520575.0,0.013,2014,S>2,0.6971680764987127,60-80%,9.521 ± 5.063,0.9786626408420537
841,39079,23.37878363016478,,5,78,"26,767",1048.0,213092.0,0.005,2014,Low confidence,0.7644315262944437,60-80%,23.379 ± nan,1.3688219115970108
842,39081,5.497004440903495,3.9946738954854175,4,28,"57,810",80392.0,1422681.0,0.057,2014,S>1,0.6842515436724417,60-80%,5.497 ± 3.995,0.7401260878223984
843,39083,3.96072745049496,3.451095492533069,5,67,"50,408",4615.0,499465.0,0.009,2014,Low confidence,0.7115102872794445,60-80%,3.961 ± 3.451,0.5977749583299239
844,39085,5.651388439082733,4.80207036321613,2,22,"192,551",184847.0,4821479.0,0.038,2014,Low confidence,0.5614785187228467,40-60%,5.651 ± 4.802,0.7521551588555866
845,39087,6.56288874068701,6.884398593809383,3,15,"51,267",12116.5,551826.0,0.022,2014,Low confidence,0.7219397731716856,60-80%,6.563 ± 6.884,0.8170950418136406
846,39089,2.3645379963467628,1.100660172707771,2,163,"138,433",97840.5,2532396.0,0.039,2014,S>1,0.6317163783037895,60-80%,2.365 ± 1.101,0.3737462971931227
847,39091,6.122549165008153,4.356569991460693,5,46,"37,101",9600.0,546922.5,0.018,2014,S>1,0.7687435809654228,60-80%,6.123 ± 4.357,0.786932281262005
848,39093,5.331927426790259,0.9716643563392228,2,424,"248,572",431630.0,4539810.0,0.095,2014,S>2,0.5050909252589925,40-60%,5.332 ± 0.972,0.7268842295717126
849,39095,0.9228936913918918,0.3872323804450708,3,119,"348,947",1977466.5,8142011.0,0.243,2014,Low confidence,0.4075454957806433,40-60%,0.923 ± 0.387,-0.03484832270204861
850,39097,0.9607448212647576,0.7624254433380192,2,41,"36,780",41280.0,510420.0,0.081,2014,Low confidence,0.6968018131453034,60-80%,0.961 ± 0.762,-0.017391947849510817
851,39099,3.132745880386093,0.4196222983757938,3,744,"196,295",909165.0,4979700.0,0.183,2014,S>2,0.5035304204562648,40-60%,3.133 ± 0.42,0.4959251675525952
852,39101,2.792124436255011,0.9838027487751024,5,133,"55,144",41877.0,564712.5,0.074,2014,S>1,0.6838378028614566,60-80%,2.792 ± 0.984,0.44593476952943334
853,39103,12.27932708731738,2.4096339307002785,2,325,"145,163",31689.0,2581254.0,0.012,2014,S>5,0.6104228679423577,60-80%,12.279 ± 2.41,1.089174567923046
854,39105,7.783594077019713,7.691886115406072,6,24,"19,513",1424.0,154684.0,0.009,2014,Low confidence,0.7593827047758196,60-80%,7.784 ± 7.692,0.8911801789166165
855,39107,7.518033547339012,4.694275160383127,5,85,"32,967",1157.5,328515.0,0.004,2014,S>2,0.8186524136189555,80-100%,7.518 ± 4.694,0.8761042593123121
856,39109,5.5404241220854376,0.9404919300793518,3,453,"84,951",31535.0,1412640.5,0.022,2014,S>2,0.7136376181604913,60-80%,5.54 ± 0.94,0.7435430114488475
857,39111,9.877699899891232,11.129258187608784,6,11,"12,142",287.5,60422.5,0.005,2014,Low confidence,0.7642697257974258,60-80%,9.878 ± 11.129,0.9946558274743369
858,39113,2.698971961445141,0.3486590293260468,3,863,"431,098",3944884.5,14592329.5,0.270,2014,S>2,0.4805646077354239,40-60%,2.699 ± 0.349,0.4311983728659251
859,39115,4.14152495760441,4.331937257847788,6,14,"12,178",1892.5,58997.49999999999,0.032,2014,Low confidence,0.7362348473784139,60-80%,4.142 ± 4.332,0.6171602828426489
860,39117,38.40463047961678,48.98836964474647,2,3,"28,844",1390.5,258205.5,0.005,2014,Low confidence,0.762691661700168,60-80%,38.405 ± 48.988,1.5843835907870034
861,39119,7.930514212870253,2.809863443486766,5,118,"70,466",36120.5,879944.0,0.041,2014,S>5,0.6886692203138515,60-80%,7.931 ± 2.81,0.8993013477932549
862,39123,12.577375872403657,7.798238714288798,5,44,"35,124",5372.0,591736.0,0.009,2014,S>2,0.6093222810013746,60-80%,12.577 ± 7.798,1.0995900399158016
863,39125,9.325708234739226,8.30867918459581,6,21,"15,568",2040.0,184782.0,0.011,2014,S>1,0.7484947713108694,60-80%,9.326 ± 8.309,0.9696818239401643
864,39127,7.333900672525644,7.753589100519654,2,29,"29,548",1232.0,323801.5,0.004,2014,Low confidence,0.7410494752623689,60-80%,7.334 ± 7.754,0.8653350237502819
865,39129,1.7851620181185752,1.0706059935287244,2,75,"47,562",25499.5,592813.0,0.043,2014,Low confidence,0.7284142761133316,60-80%,1.785 ± 1.071,0.2516776380290146
866,39131,13.234039666804213,12.151443066498077,6,19,"22,991",1167.0,136782.0,0.009,2014,S>1,0.7377537866580728,60-80%,13.234 ± 12.151,1.1216924320340667
867,39133,5.541397365030352,2.166210991178901,3,112,"136,567",121170.0,2610170.0,0.046,2014,S>2,0.5549522154648132,40-60%,5.541 ± 2.166,0.7436192938618256
868,39135,10.962501801631412,10.98383350063732,6,22,"34,436",2506.0,479598.0,0.005,2014,Low confidence,0.7805034618735385,60-80%,10.963 ± 10.984,1.039909677748192
869,39137,51.2116404122676,67.53162758718346,6,2,"27,767",2057.0,469990.5,0.004,2014,Low confidence,0.8238542241855329,80-100%,51.212 ± 67.532,1.7093686873865457
870,39139,2.5963917240474195,0.4441620217413674,4,486,"101,337",158128.0,1463272.0,0.108,2014,S>2,0.6914881200500208,60-80%,2.596 ± 0.444,0.4143702161553323
871,39141,1.918552110846384,1.0342716181498353,5,74,"64,051",50880.0,717738.0,0.071,2014,Low confidence,0.6690290999729721,60-80%,1.919 ± 1.034,0.28297359980521164
872,39145,4.488680117376305,3.975304325925147,5,23,"64,298",19305.0,687973.0,0.028,2014,Low confidence,0.705495054139233,60-80%,4.489 ± 3.975,0.652118656814363
873,39149,6.724059407629478,3.4130890388181974,5,72,"39,319",9993.0,461838.0,0.022,2014,S>2,0.8085359094148389,80-100%,6.724 ± 3.413,0.8276315418125986
874,39151,2.974121558041453,0.7253022600317267,3,327,"310,958",727322.0,8912391.5,0.082,2014,S>2,0.5850936649129183,40-60%,2.974 ± 0.725,0.47335871499554016
875,39153,4.720069215536046,0.453532455824631,3,1440,"441,162",2655488.0,15432174.499999998,0.172,2014,S>2,0.4450802751066948,40-60%,4.72 ± 0.454,0.6739483672156482
876,39155,4.635511397784209,1.474828818787368,3,150,"172,722",428595.0,4753080.0,0.090,2014,S>2,0.5464698369323076,40-60%,4.636 ± 1.475,0.6660976532559657
877,39157,13.861533534531995,6.376162412459763,5,103,"76,591",12385.5,1749219.0,0.007,2014,S>5,0.6919913665795752,60-80%,13.862 ± 6.376,1.1418112799686309
878,39159,3.906446609020135,3.027553481272238,2,44,"42,529",9836.0,330396.0,0.030,2014,Low confidence,0.647899536552549,60-80%,3.906 ± 3.028,0.591781893008479
879,39161,4.242246503520668,2.8915841318956947,5,75,"23,426",1947.5,232315.0,0.008,2014,S>1,0.7784831272970264,60-80%,4.242 ± 2.892,0.6275959003918627
880,39163,21.76116116927422,26.418058624878796,6,5,"10,986",234.5,76671.0,0.003,2014,Low confidence,0.7681592039800995,60-80%,21.761 ± 26.418,1.3376820654725459
881,39165,6.337261885115809,1.7615602260013423,2,294,"170,497",85371.75,3154076.0,0.027,2014,S>2,0.6464952240999265,60-80%,6.337 ± 1.762,0.8019016545626108
882,39167,7.44823737815855,6.153070750313666,5,39,"51,694",6245.0,510700.0,0.012,2014,S>1,0.6964190940026849,60-80%,7.448 ± 6.153,0.8720535093241957
883,39169,7.915258550816556,2.401743227012228,5,210,"93,871",31857.0,1939444.5,0.016,2014,S>5,0.6771733323508281,60-80%,7.915 ± 2.402,0.8984651055987511
884,39171,5.663103709278631,6.389422873803047,6,11,"30,849",3872.0,335467.0,0.012,2014,Low confidence,0.7212481904455526,60-80%,5.663 ± 6.389,0.753054515000185
885,39173,6.396095217235893,1.415302934696128,3,313,"107,538",105655.0,3550637.0,0.030,2014,S>2,0.5289731792831043,40-60%,6.396 ± 1.415,0.8059149203669312
886,39175,41.69323359534981,,6,82,"18,419",490.5,165285.0,0.003,2014,Low confidence,0.7429323968393328,60-80%,41.693 ± nan,1.6200655789391523
887,40001,15.837458769357111,17.355314165697738,6,7,"8,574",742.5,93577.0,0.008,2014,Low confidence,0.7857343837929094,60-80%,15.837 ± 17.355,1.1996854972670936
888,40003,4.717953465603629,6.213453564389497,6,2,"4,722",3856.0,71696.0,0.054,2014,Low confidence,0.874447391688771,80-100%,4.718 ± 6.213,0.6737536530118003
889,40005,6.910362091032998,2.7344870842738422,6,55,"9,467",5550.0,108060.0,0.051,2014,S>2,0.8456114306921507,80-100%,6.91 ± 2.734,0.8395008042508385
890,40007,11.604970290378754,14.771052116933822,6,3,"4,350",444.0,51756.0,0.009,2014,Low confidence,0.9035812672176308,80-100%,11.605 ± 14.771,1.0646440329659062
891,40009,1.3675287891479937,1.1449160767264095,5,40,"17,975",8019.0,153760.5,0.052,2014,Low confidence,0.8514091595369905,80-100%,1.368 ± 1.145,0.13593647784751994
892,40011,8.284501676829322,4.834905040531,6,25,"6,957",3620.5,86827.0,0.042,2014,S>2,0.803896436811074,80-100%,8.285 ± 4.835,0.9182663901829914
893,40013,4.159569235498075,4.69325576097349,5,11,"29,786",17388.0,816634.0,0.021,2014,Low confidence,0.7726589884827241,60-80%,4.16 ± 4.693,0.6190483574698262
894,40015,5.380502626246608,4.3834509885281685,6,19,"17,188",16896.0,361240.0,0.047,2014,Low confidence,0.7113297494674916,60-80%,5.381 ± 4.383,0.730822847712715
895,40017,2.5879717865854444,1.3223486896386152,2,118,"93,536",29955.0,905405.0,0.033,2014,S>1,0.7030997739748144,60-80%,2.588 ± 1.322,0.4129595374537547
896,40019,4.608857701030256,4.957803457052429,5,8,"33,989",66528.0,749208.0,0.089,2014,Low confidence,0.7546075260536989,60-80%,4.609 ± 4.958,0.6635932994433821
897,40021,4.63212394999404,2.322713760693127,5,74,"23,239",8775.0,339817.5,0.026,2014,S>2,0.6335666704301682,60-80%,4.632 ± 2.323,0.6657801720661444
898,40023,2.8935812791678366,1.608556513995662,6,39,"9,775",26580.0,168920.0,0.157,2014,S>1,0.8055555555555556,80-100%,2.894 ± 1.609,0.46143568597321843
899,40025,5.763689077668828,7.102369875414455,6,4,"1,822",60.0,14520.0,0.004,2014,Low confidence,0.920303605313093,80-100%,5.764 ± 7.102,0.7607005447486812
900,40027,1.844429575799312,1.73097032657856,2,26,"195,987",108175.0,1851700.0,0.058,2014,Low confidence,0.5566715089582394,40-60%,1.844 ± 1.731,0.2658620776025942
901,40029,5.635228328801859,6.504937680740597,6,8,"3,651",238.5,32625.0,0.007,2014,Low confidence,0.8284469096671949,80-100%,5.635 ± 6.505,0.7509115175302625
902,40031,1.7051524987599525,1.264120260314855,4,24,"88,455",328275.0,1263923.9999999998,0.260,2014,Low confidence,0.5867082035306335,40-60%,1.705 ± 1.264,0.2317632257967127
903,40033,29.75521903211669,39.88885007227084,4,1,"4,412",948.0,34352.0,0.028,2014,Low confidence,0.823094867807154,80-100%,29.755 ± 39.889,1.4735631515119048
904,40035,1.9146115356079307,2.19422319404183,6,9,"9,002",3945.0,86075.0,0.046,2014,Low confidence,0.7768567639257294,60-80%,1.915 ± 2.194,0.2820806712259462
905,40037,4.259165761535429,1.8490905470014989,3,131,"49,548",26000.0,964960.0,0.027,2014,S>2,0.763612522537289,60-80%,4.259 ± 1.849,0.6293245426140781
906,40039,4.074848067605613,3.3064383013531624,5,27,"21,593",9534.0,249588.0,0.038,2014,Low confidence,0.7539051538677393,60-80%,4.075 ± 3.306,0.6101114205286092
907,40041,59.21885918212425,81.24609027499407,6,1,"25,091",1980.5,424566.5,0.005,2014,Low confidence,0.7861409104088142,60-80%,59.219 ± 81.246,1.7724600366959593
908,40043,16.79744074288168,,6,7,"3,669",292.5,54750.0,0.005,2014,Low confidence,0.9003815175922001,80-100%,16.797 ± nan,1.2252431176834935
909,40045,6.552495388877718,7.923321183652402,6,5,"3,329",172.0,26460.0,0.007,2014,Low confidence,0.9012279765082756,80-100%,6.552 ± 7.923,0.8164067239970177
910,40047,4.731142627457388,4.591277741828626,5,17,"46,636",36212.0,989780.0,0.037,2014,Low confidence,0.7565760142666073,60-80%,4.731 ± 4.591,0.674966040710588
911,40049,2.336245859415551,1.5891194672287112,6,73,"19,858",8379.0,269640.0,0.031,2014,Low confidence,0.8128547885002747,80-100%,2.336 ± 1.589,0.3685185446770665
912,40051,2.036225006848131,2.01630834886422,2,34,"40,494",19395.0,709497.0,0.027,2014,Low confidence,0.8024760832864378,80-100%,2.036 ± 2.016,0.30882576670659323
913,40053,9.15483371654458,11.644090704557522,6,3,"3,554",474.5,45734.0,0.010,2014,Low confidence,0.8607367475292004,80-100%,9.155 ± 11.644,0.9616504604189318
914,40057,2.4834235741987647,3.1516020413443453,6,3,"2,145",1412.0,15748.0,0.090,2014,Low confidence,0.8006430868167203,80-100%,2.483 ± 3.152,0.3950507993968886
915,40059,18.964818798405283,25.99759568378324,6,1,"3,066",48.0,18348.0,0.003,2014,Low confidence,0.8924008069939475,80-100%,18.965 ± 25.998,1.277948697540858
916,40061,17.646651395786716,19.762416109662745,6,6,"8,283",700.0,82135.0,0.009,2014,Low confidence,0.8306741124850419,80-100%,17.647 ± 19.762,1.2466623064204818
917,40063,1.0533372131168195,1.236333369418334,6,7,"8,864",7329.999999999999,81315.0,0.090,2014,Low confidence,0.7978175828700844,60-80%,1.053 ± 1.236,0.022567427549490624
918,40065,4.168815271291974,2.225404705680514,5,48,"19,505",25520.0,286568.0,0.089,2014,S>1,0.7775209828488019,60-80%,4.169 ± 2.225,0.620012651078319
919,40069,5.854282511230685,5.6117139416561725,6,13,"7,249",3895.0,133845.5,0.029,2014,Low confidence,0.8094565984474241,80-100%,5.854 ± 5.612,0.7674736764353377
920,40071,2.9942682172143305,2.253299340805857,5,58,"32,217",16190.0,628150.0,0.026,2014,Low confidence,0.7440431329352426,60-80%,2.994 ± 2.253,0.4762907004956061
921,40073,9.515183381571552,6.919954070936961,6,24,"11,790",1920.0,115985.0,0.017,2014,S>2,0.8539829853054911,80-100%,9.515 ± 6.92,0.9784171626532185
922,40075,3.510868808112217,3.3870803979051907,6,14,"6,979",4872.0,92841.0,0.052,2014,Low confidence,0.7799824919754887,60-80%,3.511 ± 3.387,0.5454146013316454
923,40077,4.775176497220546,4.84552371790701,6,15,"6,609",1200.0,78108.0,0.015,2014,Low confidence,0.8088962108731467,80-100%,4.775 ± 4.846,0.6789894283495784
924,40079,1.0441454377115422,1.0945679742227197,3,35,"34,102",31488.0,1059792.0,0.030,2014,Low confidence,0.8089869715501197,80-100%,1.044 ± 1.095,0.01876099521456307
925,40081,4.881584585375864,2.8413592614751595,2,72,"25,556",9861.0,475703.0,0.021,2014,S>2,0.8068914562063407,80-100%,4.882 ± 2.841,0.6885608189248533
926,40083,3.271944923601567,1.419542970342497,2,74,"34,575",45942.0,403539.5,0.114,2014,S>1,0.7234634282006118,60-80%,3.272 ± 1.42,0.514805984615044
927,40085,2.419948233760159,2.6113487691546893,6,19,"7,112",1530.0,62478.0,0.024,2014,Low confidence,0.8108439646712463,80-100%,2.42 ± 2.611,0.3838060758842456
