Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
699,38005,7.913,10.03886871176532,6,3,"2,564",18.0,15368.999999999998,0.001,2012,Low confidence,55,40-60%,7.913 ± 10.039,0.8983223258387939,50,72
700,38015,5.420,,4,782,"68,114",7245.0,946358.0,0.008,2012,Low confidence,68,60-80%,5.42 ± nan,0.7339989517456988,50,56
701,38017,4.500,0.7637824425643618,4,655,"125,768",28732.5,1103184.0,0.026,2012,S>2,49,40-60%,4.5 ± 0.764,0.6532535789846915,25,48
702,38019,11.746,15.447371331716958,6,2,"3,319",15.0,6624.999999999999,0.002,2012,Low confidence,74,60-80%,11.746 ± 15.447,1.069907649112435,75,83
703,38023,2.209,2.446437699694623,6,11,"1,908",25.5,5700.0,0.004,2012,Low confidence,75,60-80%,2.209 ± 2.446,0.34426223895163416,0,15
704,38025,6.728,8.12418383898448,6,5,"2,950",62.5,14690.0,0.004,2012,Low confidence,83,80-100%,6.728 ± 8.124,0.8278619377527268,50,66
705,38029,4.480,5.214207310662396,6,7,"2,977",20.0,14865.0,0.001,2012,Low confidence,86,80-100%,4.48 ± 5.214,0.6512515177979056,25,48
706,38031,15.063,20.64001409359701,6,1,"2,858",10.0,5706.0,0.002,2012,Low confidence,76,60-80%,15.063 ± 20.64,1.17789861556363,75,88
707,38033,5.811,7.616151067669881,6,2,"1,505",30.0,4485.0,0.007,2012,Low confidence,84,80-100%,5.811 ± 7.616,0.764225650444363,50,60
708,38035,1.542,0.6685125779313563,4,336,"53,986",14531.0,579315.0,0.025,2012,Low confidence,54,40-60%,1.542 ± 0.669,0.1880463276090564,0,6
709,38037,22.735,,6,1,"2,020",4.0,8078.0,0.000,2012,Low confidence,82,80-100%,22.735 ± nan,1.356699378545114,75,94
710,38039,10.384,14.21923998509222,6,1,"2,045",16.5,6119.999999999999,0.003,2012,Low confidence,72,60-80%,10.384 ± 14.219,1.0163724118810995,75,80
711,38045,12.401,16.309982483827866,6,2,"3,483",35.0,17382.499999999996,0.002,2012,Low confidence,74,60-80%,12.401 ± 16.31,1.0934435049090356,75,85
712,38047,6.499,8.519814693257807,6,2,"1,656",1.5,4966.5,0.000,2012,Low confidence,86,80-100%,6.499 ± 8.52,0.8128360827003978,50,64
713,38049,14.555,18.520246488227183,5,3,"4,811",66.5,33614.0,0.002,2012,Low confidence,78,60-80%,14.555 ± 18.52,1.163020373675864,75,88
714,38053,7.161,,6,37,"5,323",49.5,15919.5,0.003,2012,Low confidence,82,80-100%,7.161 ± nan,0.8549848385589152,50,68
715,38055,9.615,5.596293982132034,6,14,"7,399",117.0,66478.5,0.002,2012,S>2,75,60-80%,9.615 ± 5.596,0.9829449659717346,75,78
716,38057,3.033,3.212571346023648,6,25,"6,931",185.5,48331.5,0.004,2012,Low confidence,82,80-100%,3.033 ± 3.213,0.4818349239167927,25,28
717,38059,8.807,3.4016197207740198,4,69,"22,311",833.0,155344.0,0.005,2012,S>5,73,60-80%,8.807 ± 3.402,0.9448053523770434,75,76
718,38061,4.711,4.140811517567988,6,22,"5,156",241.5,35854.0,0.007,2012,Low confidence,67,60-80%,4.711 ± 4.141,0.6730867440697975,50,50
719,38063,7.227,9.167378408349764,6,3,"2,604",57.0,15572.999999999998,0.004,2012,Low confidence,64,60-80%,7.227 ± 9.167,0.858953633183814,50,69
720,38065,7.168,9.808824547182734,4,1,"1,521",15.0,4549.5,0.003,2012,Low confidence,86,80-100%,7.168 ± 9.809,0.8554067597103683,50,68
721,38067,7.339,6.334317984744226,6,14,"5,975",162.0,35691.0,0.005,2012,S>1,73,60-80%,7.339 ± 6.334,0.8656502457109552,50,69
722,38069,7.069,8.736179589551298,6,4,"3,597",54.0,10739.999999999998,0.005,2012,Low confidence,74,60-80%,7.069 ± 8.736,0.8493375993389268,50,68
723,38071,2.194,2.2798534140580533,6,39,"8,849",191.25,44057.49999999999,0.004,2012,Low confidence,66,60-80%,2.194 ± 2.28,0.3412577170691126,0,15
724,38073,7.935,9.423806424306155,6,6,"4,542",65.0,22645.0,0.003,2012,Low confidence,57,40-60%,7.935 ± 9.424,0.8995456911664911,50,72
725,38075,4.393,5.288445243753585,5,5,"2,143",40.0,8532.0,0.005,2012,Low confidence,80,80-100%,4.393 ± 5.288,0.6427909438767053,25,47
726,38077,6.673,4.656806660445012,5,38,"13,319",589.75,92648.5,0.006,2012,S>2,64,60-80%,6.673 ± 4.657,0.824324915099739,50,65
727,38081,7.472,9.024542702664446,6,5,"3,262",22.0,13029.999999999998,0.002,2012,Low confidence,61,60-80%,7.472 ± 9.025,0.8734183905091044,50,70
728,38089,1.839,1.403132249374291,5,102,"21,663",1452.0,128526.0,0.011,2012,Low confidence,80,80-100%,1.839 ± 1.403,0.2645586793376763,0,10
729,38091,10.224,,6,3,"1,661",9.0,4974.0,0.002,2012,Low confidence,59,40-60%,10.224 ± nan,1.009632194077867,75,80
730,38093,4.146,2.916757386165106,5,64,"17,431",878.5,121142.0,0.007,2012,S>1,70,60-80%,4.146 ± 2.917,0.6175969376580434,25,44
731,38097,18.245,24.03497378011619,6,2,"6,679",288.0,53151.99999999999,0.005,2012,Low confidence,60,60-80%,18.245 ± 24.035,1.2611429486991343,75,91
732,38099,6.716,7.302621748302692,6,17,"9,139",90.0,36465.99999999999,0.002,2012,Low confidence,69,60-80%,6.716 ± 7.303,0.8271258103115066,50,66
733,38101,3.344,0.8127831182346925,5,312,"50,802",11217.5,344396.5,0.033,2012,S>2,70,60-80%,3.344 ± 0.813,0.5242947466145269,25,33
734,38103,7.962,9.836895119119594,6,4,"3,619",33.0,21684.0,0.002,2012,Low confidence,79,60-80%,7.962 ± 9.837,0.9010446701315564,50,72
735,38105,1.613,1.4978324616711127,5,113,"20,628",1113.0,143283.0,0.008,2012,Low confidence,81,80-100%,1.613 ± 1.498,0.20753362470963854,0,7
736,39001,13.043,14.424844800694132,6,14,"23,028",535.5,160664.0,0.003,2012,Low confidence,81,80-100%,13.043 ± 14.425,1.1153858037822917,75,86
737,39003,1.139,1.1917382065437967,4,16,"85,941",216951.0,1587820.5,0.137,2012,Low confidence,68,60-80%,1.139 ± 1.192,0.05652564307186617,0,3
738,39005,4.448,2.127888587889633,5,166,"44,173",3795.0,482108.0,0.008,2012,S>2,73,60-80%,4.448 ± 2.128,0.6481564138625457,25,47
739,39007,1.390,1.1447805811194622,5,64,"82,892",45052.0,1115443.0,0.040,2012,Low confidence,60,60-80%,1.39 ± 1.145,0.1431626343431668,0,5
740,39009,3.173,2.451422395272449,5,54,"54,779",29070.0,956961.0,0.030,2012,Low confidence,41,40-60%,3.173 ± 2.451,0.5015361517830222,25,30
741,39011,24.557,25.71406747291492,5,12,"37,515",1767.0,448416.0,0.004,2012,Low confidence,80,80-100%,24.557 ± 25.714,1.3901668320830258,75,95
742,39013,1.049,0.9565224793801488,4,38,"59,740",44336.0,971244.0,0.046,2012,Low confidence,71,60-80%,1.049 ± 0.957,0.02078435160670759,0,2
743,39015,4.114,4.273209815161866,2,44,"36,598",4133.5,508242.0,0.008,2012,Low confidence,78,60-80%,4.114 ± 4.273,0.6142272542534124,25,43
744,39017,1.559,0.8703277474457167,2,104,"294,575",457000.0,5434510.0,0.084,2012,Low confidence,61,60-80%,1.559 ± 0.87,0.19279107531518658,0,7
745,39019,24.172,29.361031072793416,3,5,"23,998",864.5,167125.0,0.005,2012,Low confidence,75,60-80%,24.172 ± 29.361,1.3833113789485432,75,94
746,39021,3.945,2.2254437360004085,5,82,"32,423",7037.5,317200.0,0.022,2012,S>1,73,60-80%,3.945 ± 2.225,0.5960204840823118,25,41
747,39023,2.198,1.1776476776970446,4,79,"112,391",177066.0,1845972.0,0.096,2012,S>1,60,60-80%,2.198 ± 1.178,0.34196099394917573,0,15
748,39025,4.423,0.999784592036602,2,667,"161,680",47334.0,3671306.0,0.013,2012,S>2,67,60-80%,4.423 ± 1.0,0.6457658479038464,25,47
749,39027,7.159,2.731783455502972,5,99,"34,167",8046.5,367796.0,0.022,2012,S>2,75,60-80%,7.159 ± 2.732,0.8548474760423135,50,68
750,39029,7.267,5.41732540777468,5,29,"90,047",56075.0,2195100.0,0.026,2012,S>1,71,60-80%,7.267 ± 5.417,0.861334919221502,50,69
751,39031,11.670,13.399598499513012,5,9,"30,467",2100.0,211169.0,0.010,2012,Low confidence,73,60-80%,11.67 ± 13.4,1.0670839608784908,75,83
752,39033,5.795,3.198119283710668,5,95,"35,881",2284.0,284768.0,0.008,2012,S>2,74,60-80%,5.795 ± 3.198,0.7630734697301391,50,60
753,39035,4.819,0.34561089099845,1,3160,"1,030,590",27835595.5,63886914.49999999,0.436,2012,S>2,32,20-40%,4.819 ± 0.346,0.6829303094905679,50,51
754,39037,9.179,7.6900402619354224,5,48,"43,195",3156.0,687975.9999999999,0.005,2012,S>1,81,80-100%,9.179 ± 7.69,0.9628065466021518,75,77
755,39039,5.162,2.146928186700572,5,113,"31,794",4126.5,218431.5,0.019,2012,S>2,67,60-80%,5.162 ± 2.147,0.7128544442175646,50,55
756,39041,4.354,1.84050647010388,2,142,"137,059",114597.5,3037759.5,0.038,2012,S>2,52,40-60%,4.354 ± 1.841,0.6388836983074389,25,46
757,39043,3.557,0.4491423052468177,5,510,"63,817",80257.5,876997.5,0.092,2012,S>2,54,40-60%,3.557 ± 0.449,0.5510681077831117,25,36
758,39045,1.494,0.8210855391848111,2,113,"119,206",144799.0,2120115.0,0.068,2012,Low confidence,60,60-80%,1.494 ± 0.821,0.17443742510836746,0,6
759,39047,4.754,3.804490677162811,5,40,"23,483",2565.0,114852.5,0.022,2012,Low confidence,75,60-80%,4.754 ± 3.804,0.6770250305166162,50,51
760,39049,2.782,0.1640773856914825,1,3815,"929,186",13623456.0,47702852.99999999,0.286,2012,S>2,33,20-40%,2.782 ± 0.164,0.444394653820667,0,24
761,39051,10.473,7.740883826574199,3,45,"34,815",2000.0,346150.0,0.006,2012,S>2,69,60-80%,10.473 ± 7.741,1.0200552172361983,75,81
762,39053,14.478,8.306122717699319,5,34,"25,388",6590.0,247295.0,0.027,2012,S>5,77,60-80%,14.478 ± 8.306,1.1607205404256566,75,88
763,39055,5.051,4.053898600943783,2,63,"77,699",17442.0,1303449.4999999998,0.013,2012,Low confidence,60,60-80%,5.051 ± 4.054,0.7034190318739938,50,54
764,39057,3.322,0.7928459103310816,3,287,"133,449",187713.0,2214369.0,0.085,2012,S>2,58,40-60%,3.322 ± 0.793,0.5214269848339143,25,32
765,39059,18.389,23.456659692550776,5,3,"33,012",6048.0,456127.0,0.013,2012,Low confidence,73,60-80%,18.389 ± 23.457,1.2645689810812082,75,91
766,39061,3.710,0.3925591749487022,1,1291,"644,657",12612884.0,36381048.0,0.347,2012,S>2,41,40-60%,3.71 ± 0.393,0.56937713582718,25,38
767,39063,10.164,2.971836663823112,5,144,"61,696",5994.0,364182.0,0.016,2012,S>5,67,60-80%,10.164 ± 2.972,1.0070609706910076,75,80
768,39065,4.878,4.212310737009592,6,46,"26,071",1529.5,180971.0,0.008,2012,Low confidence,75,60-80%,4.878 ± 4.212,0.6882675237805576,50,52
769,39067,3.799,3.256470586772641,6,33,"13,153",2667.5,128865.0,0.021,2012,Low confidence,75,60-80%,3.799 ± 3.256,0.5796384652255081,25,39
770,39069,11.567,7.394695691371639,6,40,"22,856",1221.0,250200.5,0.005,2012,S>2,70,60-80%,11.567 ± 7.395,1.0632152165945736,75,83
771,39071,20.688,16.70963124336716,6,19,"35,158",3810.0,277456.0,0.014,2012,S>2,79,60-80%,20.688 ± 16.71,1.3157151337925184,75,93
772,39073,8.486,6.475984469923206,2,48,"24,370",1743.75,217588.5,0.008,2012,S>2,70,60-80%,8.486 ± 6.476,0.9286814612028359,75,75
773,39075,7.317,7.668844588812474,6,35,"32,801",750.0,196056.0,0.004,2012,Low confidence,83,80-100%,7.317 ± 7.669,0.8643036058131381,50,69
774,39077,10.263,6.70303553147931,5,47,"48,297",6363.5,524903.5,0.012,2012,S>2,69,60-80%,10.263 ± 6.703,1.0112680269216885,75,80
775,39079,8.268,7.56750479274755,5,45,"26,872",976.0,214000.0,0.005,2012,Low confidence,76,60-80%,8.268 ± 7.568,0.9174046961276024,50,74
776,39081,4.490,3.7380469046975207,4,24,"58,410",81822.0,1436838.0,0.057,2012,Low confidence,68,60-80%,4.49 ± 3.738,0.6522302768959963,25,48
777,39083,12.105,9.069083652429752,5,38,"50,096",4355.0,496605.0,0.009,2012,S>2,71,60-80%,12.105 ± 9.069,1.0829776210893187,75,84
778,39085,16.741,4.976646280477958,2,147,"191,994",171340.0,4820517.0,0.036,2012,S>5,56,40-60%,16.741 ± 4.977,1.2237731922299053,75,90
779,39087,11.405,13.860080375877184,3,5,"51,598",12188.0,555395.5,0.022,2012,Low confidence,72,60-80%,11.405 ± 13.86,1.0570834061725243,75,83
780,39089,5.569,1.6176685858872677,2,236,"136,831",93518.0,2506280.5,0.037,2012,S>2,63,60-80%,5.569 ± 1.618,0.7457952427964482,50,57
781,39091,5.047,5.071878384011528,5,24,"36,988",8831.25,545992.5,0.016,2012,Low confidence,76,60-80%,5.047 ± 5.072,0.7030709422258903,50,54
782,39093,5.422,0.8745132917357511,2,519,"246,164",423940.0,4499340.0,0.094,2012,S>2,50,40-60%,5.422 ± 0.875,0.7341601425600182,50,56
783,39095,1.463,0.7052355967858601,3,75,"351,354",1971594.0,8217686.5,0.240,2012,Low confidence,40,40-60%,1.463 ± 0.705,0.16522841378829367,0,6
784,39097,1.550,0.9522447003057336,2,57,"36,003",39487.5,500557.5,0.079,2012,Low confidence,69,60-80%,1.55 ± 0.952,0.19027097850161823,0,7
785,39099,2.743,0.382419261812324,3,700,"198,088",918735.0,5023905.0,0.183,2012,S>2,50,40-60%,2.743 ± 0.382,0.4382350398887441,0,23
786,39101,2.890,1.3219421125868622,5,83,"55,681",41321.5,571169.5,0.072,2012,S>1,68,60-80%,2.89 ± 1.322,0.46082894373526345,25,26
787,39103,6.574,2.124491703834378,2,287,"142,575",29668.5,2536686.0,0.012,2012,S>2,61,60-80%,6.574 ± 2.124,0.8178047497774128,50,65
788,39105,6.207,5.889869155649599,6,35,"19,682",1416.0,156044.0,0.009,2012,Low confidence,75,60-80%,6.207 ± 5.89,0.7928715787997707,50,62
789,39107,11.384,9.28519418817999,5,39,"32,971",1050.0,328660.0,0.003,2012,S>2,81,80-100%,11.384 ± 9.285,1.0562759693942898,75,83
790,39109,7.837,1.229297028259385,3,335,"84,302",30132.5,1403010.0,0.021,2012,S>5,71,60-80%,7.837 ± 1.229,0.8941343490164002,50,72
791,39111,5.368,5.762703803556306,6,21,"12,287",250.0,61187.5,0.004,2012,Low confidence,76,60-80%,5.368 ± 5.763,0.7298068601406483,50,56
792,39113,3.404,0.4458046461627121,3,820,"433,365",3936370.5,14698324.5,0.268,2012,S>2,48,40-60%,3.404 ± 0.446,0.5319474096449934,25,33
793,39115,6.975,8.46485539851249,6,5,"12,276",1887.5,59492.5,0.032,2012,Low confidence,73,60-80%,6.975 ± 8.465,0.8435163231975518,50,67
794,39117,9.322,10.058822853633565,2,20,"28,571",1224.0,255919.5,0.005,2012,Low confidence,76,60-80%,9.322 ± 10.059,0.9695166239929621,75,77
795,39119,11.991,5.395403511558567,5,66,"70,503",35665.5,880879.9999999999,0.040,2012,S>5,68,60-80%,11.991 ± 5.395,1.078839348343925,75,84
796,39123,7.494,4.525686051496874,5,66,"35,319",5159.5,595272.0,0.009,2012,S>2,60,60-80%,7.494 ± 4.526,0.8747234030335151,50,70
797,39125,27.508,36.26408919851492,6,2,"15,755",1911.0,187158.0,0.010,2012,Low confidence,74,60-80%,27.508 ± 36.264,1.4394664955387455,75,96
798,39127,39.000,48.42791200177939,2,4,"29,544",1127.5,323862.0,0.003,2012,Low confidence,74,60-80%,39.0 ± 48.428,1.5910638225229503,75,98
799,39129,3.282,2.0571984065709263,2,47,"46,988",25005.5,585845.0,0.043,2012,S>1,72,60-80%,3.282 ± 2.057,0.516192567392567,25,32
800,39131,41.199,33.73366105128767,6,12,"23,092",1036.5,137520.0,0.008,2012,S>5,73,60-80%,41.199 ± 33.734,1.6148868219387502,75,98
801,39133,2.841,1.8042018106048123,3,66,"135,674",117110.0,2596370.0,0.045,2012,S>1,55,40-60%,2.841 ± 1.804,0.45343194015827437,25,25
802,39135,3.280,3.3617030158138195,6,69,"34,592",2089.5,482209.0,0.004,2012,Low confidence,78,60-80%,3.28 ± 3.362,0.5159121779743225,25,32
803,39137,12.328,13.502960547928176,6,16,"27,897",1691.5,472557.5,0.004,2012,Low confidence,82,80-100%,12.328 ± 13.503,1.0909057707990597,75,84
804,39139,3.512,0.544239129639756,4,502,"101,877",157096.0,1472943.9999999998,0.107,2012,S>2,69,60-80%,3.512 ± 0.544,0.5455029520350585,25,35
805,39141,2.146,1.0655171370439842,5,92,"64,248",51348.0,719628.0,0.071,2012,S>1,66,60-80%,2.146 ± 1.066,0.3316267034044002,0,14
806,39145,6.277,3.9879258858428814,5,42,"65,372",20795.5,698296.5,0.030,2012,S>2,70,60-80%,6.277 ± 3.988,0.7977516317337555,50,63
807,39147,5.040,4.7933119411706935,5,20,"46,326",13932.0,541980.0,0.026,2012,Low confidence,66,60-80%,5.04 ± 4.793,0.7024143133144678,50,54
808,39149,13.629,5.768058837882895,5,64,"39,197",8607.0,461760.0,0.019,2012,S>5,80,80-100%,13.629 ± 5.768,1.1344554722452609,75,87
809,39151,2.114,0.5184245244770668,3,430,"310,571",714162.5,8913538.5,0.080,2012,S>1,58,40-60%,2.114 ± 0.518,0.325096758146465,0,14
810,39153,6.754,0.676489885929836,3,1289,"441,539",2622093.5,15481005.5,0.169,2012,S>5,44,40-60%,6.754 ± 0.676,0.8295656700978032,50,66
811,39155,5.187,1.709584225547992,3,140,"174,243",425580.0,4801710.0,0.089,2012,S>2,54,40-60%,5.187 ± 1.71,0.7149001673928435,50,55
812,39157,14.393,7.384101508031533,5,84,"76,422",12356.75,1745366.4999999998,0.007,2012,S>5,69,60-80%,14.393 ± 7.384,1.1581630552076512,75,88
813,39159,2.827,3.0423702774710506,2,21,"41,566",9068.0,323460.0,0.028,2012,Low confidence,64,60-80%,2.827 ± 3.042,0.4513081020239811,25,25
814,39161,3.660,2.2860232862972745,5,97,"23,606",1862.5,234205.0,0.008,2012,S>1,77,60-80%,3.66 ± 2.286,0.5634835410430108,25,37
815,39163,21.242,25.779084628515943,6,5,"10,971",204.75,76597.5,0.003,2012,Low confidence,76,60-80%,21.242 ± 25.779,1.3271856015534031,75,93
816,39165,6.638,1.708947704309753,2,344,"166,891",82184.5,3088744.5,0.027,2012,S>2,64,60-80%,6.638 ± 1.709,0.8220069650915225,50,65
817,39167,10.415,5.6841399587108326,5,69,"51,954",6235.0,513310.0,0.012,2012,S>2,69,60-80%,10.415 ± 5.684,1.017644575422275,75,80
818,39169,10.228,3.587845833187305,5,141,"93,328",31195.5,1928692.5,0.016,2012,S>5,67,60-80%,10.228 ± 3.588,1.0098061038434487,75,80
819,39171,5.069,5.607360080708923,6,14,"31,032",3784.0,337568.0,0.011,2012,Low confidence,72,60-80%,5.069 ± 5.607,0.7048928971086174,50,54
820,39173,5.530,1.3429186385926228,3,293,"106,827",100164.0,3531971.0,0.028,2012,S>2,52,40-60%,5.53 ± 1.343,0.742722972658829,50,57
821,39175,14.609,,6,42,"18,588",441.0,166855.5,0.003,2012,Low confidence,74,60-80%,14.609 ± nan,1.1646326542392953,75,88
822,40001,14.392,15.055863570051342,6,8,"8,673",643.5,94759.5,0.007,2012,Low confidence,78,60-80%,14.392 ± 15.056,1.158131000055637,75,88
823,40003,3.524,4.361280058243725,6,4,"4,665",3816.0,70832.0,0.054,2012,Low confidence,87,80-100%,3.524 ± 4.361,0.5470556078236548,25,35
824,40005,5.875,3.358306978700305,6,32,"9,544",5532.0,108996.0,0.051,2012,S>2,84,80-100%,5.875 ± 3.358,0.7689831116176772,50,60
825,40007,13.041,14.04566587105981,6,5,"4,411",450.0,52482.0,0.009,2012,Low confidence,90,80-100%,13.041 ± 14.046,1.1153143602474214,75,86
826,40009,2.117,0.960247438272593,5,105,"17,810",7609.5,152680.5,0.050,2012,S>1,85,80-100%,2.117 ± 0.96,0.3257255116182617,0,14
827,40011,7.346,9.35478169336134,6,3,"7,062",3315.0,88497.5,0.037,2012,Low confidence,80,80-100%,7.346 ± 9.355,0.8660331509535724,50,69
828,40013,3.962,3.2620950248807805,5,39,"29,321",16422.0,804580.0,0.020,2012,Low confidence,77,60-80%,3.962 ± 3.262,0.5979524238105893,25,41
829,40015,1.074,1.1515656973807642,6,22,"17,441",17314.0,366399.0,0.047,2012,Low confidence,71,60-80%,1.074 ± 1.152,0.03118020238470208,0,3
830,40017,4.361,1.7795694906886717,2,138,"88,764",27325.0,860315.0,0.032,2012,S>2,70,60-80%,4.361 ± 1.78,0.6396344179621604,25,46
831,40019,2.028,1.9252647356569363,5,21,"33,785",65568.0,745284.0,0.088,2012,Low confidence,75,60-80%,2.028 ± 1.925,0.3069623915591255,0,12
832,40021,6.974,3.1483744832129883,5,67,"23,479",8385.0,343800.0,0.024,2012,S>2,63,60-80%,6.974 ± 3.148,0.8434816357224478,50,67
833,40023,7.214,5.125257428258984,6,21,"9,879",26490.0,171090.0,0.155,2012,S>2,80,80-100%,7.214 ± 5.125,0.8581548389567779,50,69
834,40025,4.830,,6,9,"1,907",36.0,15224.0,0.002,2012,Low confidence,92,80-100%,4.83 ± nan,0.683969472650661,50,52
835,40027,2.429,2.1084562009316574,2,30,"193,318",100600.0,1832585.0,0.055,2012,Low confidence,55,40-60%,2.429 ± 2.108,0.3853910313742232,0,18
836,40029,7.140,,6,18,"3,800",301.5,33903.0,0.009,2012,Low confidence,82,80-100%,7.14 ± nan,0.8536766393329449,50,68
837,40031,1.573,1.8337679087883847,4,6,"89,887",330192.0,1287774.0,0.256,2012,Low confidence,58,40-60%,1.573 ± 1.834,0.19662904752263943,0,7
838,40033,5.740,2.841234114748752,4,22,"4,431",956.0,34492.0,0.028,2012,S>2,82,80-100%,5.74 ± 2.841,0.7588980446336282,50,59
839,40037,4.775,2.5454971392762995,3,89,"49,828",27260.0,969300.0,0.028,2012,S>2,76,60-80%,4.775 ± 2.545,0.6789416823037948,50,51
840,40039,4.622,5.514498973620031,5,6,"21,094",9024.0,244110.0,0.037,2012,Low confidence,75,60-80%,4.622 ± 5.514,0.6647964692698242,25,49
841,40043,12.360,16.26222798182081,6,2,"3,617",232.5,54030.0,0.004,2012,Low confidence,90,80-100%,12.36 ± 16.262,1.0920264942300217,75,85
842,40047,8.489,9.681549068869089,5,7,"46,212",33902.0,982762.0,0.034,2012,Low confidence,75,60-80%,8.489 ± 9.682,0.9288389474965121,75,75
843,40049,4.031,1.9447866292452365,6,83,"19,860",8050.0,269997.0,0.030,2012,S>2,81,80-100%,4.031 ± 1.945,0.6053742342235371,25,42
844,40051,4.536,5.160093105838424,2,10,"39,881",19278.0,698580.0,0.028,2012,Low confidence,80,80-100%,4.536 ± 5.16,0.6566423636100682,25,49
845,40055,1.485,1.7981682675422503,6,5,"4,948",3504.0,36084.0,0.097,2012,Low confidence,81,80-100%,1.485 ± 1.798,0.1717084859737725,0,6
846,40057,2.920,2.842428762202701,6,9,"2,233",1396.0,16472.0,0.085,2012,Low confidence,80,80-100%,2.92 ± 2.842,0.46544279401731414,25,26
847,40059,7.610,9.400188539708964,6,4,"2,970",45.0,17775.0,0.003,2012,Low confidence,89,80-100%,7.61 ± 9.4,0.8813830872399193,50,71
848,40061,5.775,6.406054152697424,6,13,"8,289",565.0,82325.0,0.007,2012,Low confidence,83,80-100%,5.775 ± 6.406,0.7615533681823918,50,59
849,40063,1.432,1.3855031916265366,6,16,"8,943",7190.0,82240.0,0.087,2012,Low confidence,79,60-80%,1.432 ± 1.386,0.1560084571025058,0,5
850,40065,6.877,3.472820882814987,5,46,"19,845",26032.0,291488.0,0.089,2012,S>2,77,60-80%,6.877 ± 3.473,0.8374144177588739,50,67
851,40069,3.916,4.026012144633312,6,14,"7,218",3705.0,133446.5,0.028,2012,Low confidence,80,80-100%,3.916 ± 4.026,0.592799626929672,25,41
852,40071,3.423,2.8030569167853616,5,43,"32,555",15890.0,635220.0,0.025,2012,Low confidence,74,60-80%,3.423 ± 2.803,0.5344526235944861,25,34
853,40073,5.668,6.335741533469412,6,12,"11,588",1845.0,114035.0,0.016,2012,Low confidence,85,80-100%,5.668 ± 6.336,0.7534139330841478,50,59
854,40075,2.651,2.748990834052188,6,14,"7,086",4795.0,94409.0,0.051,2012,Low confidence,77,60-80%,2.651 ± 2.749,0.4233502265110043,0,22
855,40077,17.972,18.48535815443844,6,6,"6,795",1086.0,80454.0,0.013,2012,Low confidence,80,80-100%,17.972 ± 18.485,1.2546022711401357,75,91
856,40079,4.077,4.222400244766323,3,17,"34,446",30976.0,1071296.0,0.029,2012,Low confidence,80,80-100%,4.077 ± 4.222,0.6102999478165322,25,43
857,40081,3.956,2.555210948982062,2,70,"25,380",9756.5,472473.0,0.021,2012,S>1,80,80-100%,3.956 ± 2.555,0.597235579291663,25,41
858,40083,1.412,0.8496085616229869,2,53,"33,304",45415.5,387543.0,0.117,2012,Low confidence,72,60-80%,1.412 ± 0.85,0.14971905133108762,0,5
859,40085,8.698,5.200909200979277,6,21,"7,046",1399.5,62019.0,0.023,2012,S>2,81,80-100%,8.698 ± 5.201,0.9394323097338395,75,75
860,40087,5.375,2.7905743258628237,2,96,"25,852",3080.0,358847.99999999994,0.009,2012,S>2,79,60-80%,5.375 ± 2.791,0.7303406165670143,50,56
861,40089,5.603,7.121480922469269,6,3,"21,684",50016.99999999999,427042.0,0.117,2012,Low confidence,82,80-100%,5.603 ± 7.121,0.74839964224747,50,57
862,40091,6.172,5.436440417820983,6,16,"13,356",8662.5,191677.5,0.045,2012,Low confidence,74,60-80%,6.172 ± 5.436,0.7904338520164,50,62
863,40093,4.660,5.194127500720834,6,12,"6,084",511.5,66418.0,0.008,2012,Low confidence,88,80-100%,4.66 ± 5.194,0.6683888778145598,50,50
864,40095,7.112,6.441264091737708,6,17,"11,319",2640.0,121874.5,0.022,2012,Low confidence,80,80-100%,7.112 ± 6.441,0.8519766547732849,50,68
865,40097,7.199,7.818803451883114,6,18,"24,515",2888.0,462897.0,0.006,2012,Low confidence,76,60-80%,7.199 ± 7.819,0.8572644901311643,50,69
866,40101,0.874,0.5508248300490478,5,68,"44,082",143781.0,826023.0,0.174,2012,Low confidence,65,60-80%,0.874 ± 0.551,-0.05871371045943347,0,1
867,40103,6.201,5.408976316949099,6,18,"8,470",1770.9999999999998,91399.0,0.019,2012,Low confidence,77,60-80%,6.201 ± 5.409,0.7924539673462848,50,62
868,40107,1.967,1.9428608811025736,6,13,"7,775",9559.0,75971.5,0.126,2012,Low confidence,75,60-80%,1.967 ± 1.943,0.2938071979510806,0,12
869,40109,3.066,0.8274894922170942,1,211,"539,176",7248345.0,34807383.0,0.208,2012,S>2,49,40-60%,3.066 ± 0.827,0.48657205942911746,25,28
870,40111,4.074,2.753267773724362,3,29,"25,551",57670.0,453360.0,0.127,2012,S>1,67,60-80%,4.074 ± 2.753,0.6100111271095868,25,43
871,40113,1.213,0.9250573124871224,3,34,"32,055",129626.0,767914.0,0.169,2012,Low confidence,68,60-80%,1.213 ± 0.925,0.08370233772632088,0,4
872,40115,16.889,15.88471377548863,5,11,"19,734",4446.75,409972.5,0.011,2012,S>1,74,60-80%,16.889 ± 15.885,1.2276150350217245,75,90
873,40117,24.582,32.398649004697134,3,2,"11,432",1575.0,169905.0,0.009,2012,Low confidence,77,60-80%,24.582 ± 32.399,1.3906206026826888,75,95
