Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
720,31051,0.0,1.0,600.5016969796143,65811.00427056651,71.50881812359422,1694.873721618217,"(71.61771922853202, 98.26970490589304)",71.618,98.26970490589304,4,2014,1.3104106972301814,1,"4,711",28.5,4683.0,0.006,Low confidence,75,60-80%,71.618 ± 98.27,1.855020486150399,75,94
721,31053,14.0,170.0,9301.65154680786,429235.65450932994,1122.3907929853883,9878.25656070754,"(4.271660669342102, 2.1299739594884035)",4.272,2.1299739594884035,5,2014,1.2382876285709477,184,"29,680",289.25,29391.5,0.010,S>2,65,60-80%,4.272 ± 2.13,0.6305967460604226,25,38
722,31055,7.0,64.0,968432.0042872048,5963691.239056483,136402.1679971057,172466.000167827,"(0.8333470600979114, 0.5538445674451277)",0.833,0.5538445674451277,3,2014,1.3233154631642576,71,"416,056",48460.5,367596.0,0.132,Low confidence,43,40-60%,0.833 ± 0.554,-0.07917409235681012,0,1
723,31067,3.0,105.0,1880.9834768690723,250415.82406113265,276.1405655093242,6807.359735947969,"(6.11464002207962, 4.979401670607192)",6.115,4.979401670607192,5,2014,1.2022788840170917,108,"17,899",81.0,17818.0,0.005,S>1,67,60-80%,6.115 ± 4.979,0.7863708945650735,50,51
724,31073,0.0,10.0,274.9124673050986,22754.68607091598,28.776689933353545,753.5228290508397,"(13.155267850068528, 14.977250954020008)",13.155,14.977250954020008,5,2014,1.1793478260869563,10,"1,656",10.5,1645.5,0.006,Low confidence,79,60-80%,13.155 ± 14.977,1.1190996950384071,50,71
725,31079,0.0,29.0,33880.23675561928,725777.8899748422,4702.244300855973,24060.568689547123,"(1.3305824180581034, 1.4083926990392874)",1.331,1.4083926990392874,4,2014,1.3417857707926797,29,"47,402",1278.5,46124.0,0.028,Low confidence,66,60-80%,1.331 ± 1.408,0.12404178050278944,0,4
726,31081,0.0,28.0,730.5144434831597,109022.00143913804,99.88394144785931,3368.721054489451,"(9.530852009444363, 10.10558124423273)",9.531,10.10558124423273,4,2014,1.2090716741602752,28,"7,562",26.5,7535.5,0.004,Low confidence,77,60-80%,9.531 ± 10.106,0.9791317260801566,50,63
727,31095,0.0,13.0,634.6295126291448,82552.48090259469,77.38526254250371,2245.805336506251,"(16.64558735838704, 18.542157506001036)",16.646,18.54215750600104,6,2014,1.194235178512938,13,"6,102",29.25,6073.5,0.005,Low confidence,70,60-80%,16.646 ± 18.542,1.2212991243353315,75,75
728,31097,0.0,9.0,11055.93595088414,64003.57327070313,1969.6582019297875,1967.0544290524483,"(1.0179151747562285, 1.169846719829718)",1.018,1.169846719829718,6,2014,1.5528901073794836,9,"4,375",317.5,4058.0,0.078,Low confidence,68,60-80%,1.018 ± 1.17,0.007711588737283239,0,2
729,31099,0.0,11.0,322.0719488548405,78229.26919923315,66.30295199741104,2746.8152494170245,"(35.68460773829484, 40.29649951720585)",35.685,40.29649951720585,5,2014,1.2400296790947876,11,"5,386",13.0,5373.5,0.002,Low confidence,78,60-80%,35.685 ± 40.296,1.5524809271534679,75,86
730,31101,2.0,39.0,862.8552331806942,93229.25198212512,81.44239946692755,3042.298761620386,"(10.307028077055602, 9.391720251255883)",10.307,9.391720251255885,6,2014,1.1700384308607064,41,"6,895",41.0,6854.5,0.006,Low confidence,81,80-100%,10.307 ± 9.392,1.013133459095747,50,65
731,31111,5.0,167.0,6489.431990390485,425206.648263646,714.799575888113,14838.99711872129,"(2.6829553020132937, 1.8977935088094298)",2.683,1.8977935088094295,5,2014,1.2415422842348525,172,"28,775",257.0,28518.5,0.009,Low confidence,76,60-80%,2.683 ± 1.898,0.42861343739401114,0,19
732,31119,20.0,123.0,10165.99352698046,430366.9209388651,1186.5774887786154,11765.317195506344,"(7.425923831361406, 3.3023548269384335)",7.426,3.302354826938433,5,2014,1.3454519353275791,143,"27,863",450.5,27413.0,0.016,S>2,75,60-80%,7.426 ± 3.302,0.8707504902996357,50,56
733,31121,0.0,10.0,751.2741541266589,91693.32759009242,99.67068578883092,2858.456331611045,"(19.566770125486496, 22.277503365934795)",19.567,22.277503365934795,4,2014,1.2071033569592649,10,"6,419",29.0,6390.5,0.005,Low confidence,80,80-100%,19.567 ± 22.278,1.2915191428555042,75,78
734,31127,3.0,21.0,2163.006052476552,92002.27757591227,320.4758425787846,2667.9349218302805,"(9.115789270041445, 8.093074125951278)",9.116,8.093074125951278,6,2014,1.7732288770954427,24,"5,929",62.0,5867.5,0.011,S>1,70,60-80%,9.116 ± 8.093,0.9597942770265492,50,62
735,31131,0.0,44.0,1807.7380577481908,184874.1624738428,267.1548145706888,5120.699372856613,"(4.2687479274836315, 4.44008963190865)",4.269,4.44008963190865,6,2014,1.3751208383279845,44,"12,925",73.75,12851.5,0.006,Low confidence,67,60-80%,4.269 ± 4.44,0.6303005101716949,25,38
736,31135,0.0,13.0,343.0405280576199,32871.655478936926,35.910235282638006,1114.9942257892728,"(12.200578995694194, 13.590400009148384)",12.201,13.590400009148384,6,2014,1.6769976807927471,13,"2,371",15.5,2356.0,0.007,Low confidence,85,80-100%,12.201 ± 13.59,1.086380441221336,50,69
737,31137,1.0,54.0,651.5736017308117,111498.16640150645,138.89939164151812,4006.96960689253,"(8.885760889776957, 8.658833384216104)",8.886,8.658833384216104,6,2014,1.3227569657379017,55,"7,493",21.0,7472.499999999999,0.003,Low confidence,82,80-100%,8.886 ± 8.659,0.9486946224714048,50,62
738,31141,2.0,103.0,4485.075531598863,395196.3076529223,545.2186759660195,10719.805410420253,"(3.289944775323928, 2.897851085192659)",3.290,2.897851085192659,5,2014,1.2872748179379072,105,"26,090",180.5,25909.5,0.007,Low confidence,77,60-80%,3.29 ± 2.898,0.5171886079884617,25,27
739,31145,2.0,33.0,2801.0084748171325,134701.291386045,348.66184079506684,4717.159864298718,"(5.3921876556198685, 4.960810055533377)",5.392,4.960810055533377,6,2014,1.198981286679216,35,"9,031",85.0,8946.0,0.010,Low confidence,82,80-100%,5.392 ± 4.961,0.731764997841446,25,46
740,31151,0.0,15.0,4968.2180323789,177926.013168309,819.2595891977064,5123.585067109186,"(4.06231643991059, 4.476169664288161)",4.062,4.476169664288161,6,2014,1.3575520717679974,15,"11,246",158.25,11088.5,0.014,Low confidence,62,60-80%,4.062 ± 4.476,0.608773750372162,25,36
741,31153,138.0,617.0,126010.1448052076,1984633.0805321247,14292.394807158553,45110.77843456452,"(3.560487927189018, 0.6510223724224569)",3.560,0.6510223724224569,3,2014,1.3937822641885724,755,"130,369",5808.0,124561.0,0.047,S>2,54,40-60%,3.56 ± 0.651,0.5515095175137437,25,30
742,31155,0.0,5.0,1560.980481947334,240053.14401159997,205.19652231184983,5389.629788487757,"(42.577016945809596, 51.76292739948837)",42.577,51.76292739948837,3,2014,1.2271595535897362,5,"17,064",62.75,17002.0,0.004,Low confidence,71,60-80%,42.577 ± 51.763,1.6291752303912446,75,89
743,31157,3.0,185.0,6431.929824362625,420801.7641421707,924.0768646077588,12119.207892498947,"(1.7213095902913889, 1.3861981648191686)",1.721,1.3861981648191686,5,2014,1.27536433515356,188,"28,729",226.75,28503.0,0.008,Low confidence,70,60-80%,1.721 ± 1.386,0.2358589884352068,0,7
744,31159,17.0,76.0,2200.105942766817,221680.3559061188,324.7018183039433,6292.872804492391,"(24.424156549615738, 11.965283249932238)",24.424,11.965283249932238,3,2014,1.2314775160599571,93,"14,003",69.0,13934.5,0.005,S>5,70,60-80%,24.424 ± 11.965,1.3878195749630737,75,81
745,31163,0.0,3.0,88.78600996159972,33648.30294922309,9.80247026086238,971.8207118929072,"(141.81387383006938, 180.96005704618344)",141.814,180.96005704618344,6,2014,1.577760497667185,3,"2,572",5.5,2566.5,0.002,Low confidence,77,60-80%,141.814 ± 180.96,2.1517187205021937,75,98
746,31173,0.0,3.0,550.7013319975096,32244.58875761035,77.09820293988788,826.5007011270962,"(22.699685470692714, 28.965671246415425)",22.700,28.965671246415425,6,2014,2.6094952951240376,3,"2,338",19.0,2319.0,0.008,Low confidence,50,40-60%,22.7 ± 28.966,1.3560198396033032,75,80
747,31177,12.0,107.0,2405.732463071151,229552.2594472672,275.53896778921774,5129.986502197593,"(12.17592408103527, 6.56460126421258)",12.176,6.56460126421258,3,2014,1.2300176002913152,119,"16,470",100.0,16370.0,0.006,S>5,69,60-80%,12.176 ± 6.565,1.0855019315347232,50,69
748,31179,0.0,1.0,6344.87943419841,138814.7772411815,1011.4391027652356,3615.229039275531,"(14.379434333203918, 19.730649540760783)",14.379,19.730649540760783,6,2014,1.1871130764371447,1,"7,915",169.0,7746.0,0.022,Low confidence,72,60-80%,14.379 ± 19.731,1.1577418018465753,50,72
749,31185,0.0,20.0,4329.520755516843,169437.66520530282,532.4864496977177,4803.771943329666,"(3.426261813717177, 3.7021898777712154)",3.426,3.702189877771216,6,2014,1.223232234944498,20,"11,429",170.0,11259.5,0.015,Low confidence,74,60-80%,3.426 ± 3.702,0.5348205459932566,25,28
750,33001,3.0,182.0,6233.645676694111,708676.879089172,2228.5862919218416,17766.947580974458,"(3.0398056095901365, 2.4486237075618864)",3.040,2.4486237075618864,5,2014,1.1779032242339154,185,"51,256",247.5,51008.5,0.005,Low confidence,54,40-60%,3.04 ± 2.449,0.48284581210164035,0,24
751,33003,7.0,209.0,3303.0132609391426,535574.2801465906,532.7109341293052,12636.698179340094,"(6.85002390034245, 4.341423757608661)",6.850,4.341423757608661,6,2014,1.1587671150250316,216,"41,447",165.0,41282.5,0.004,S>2,48,40-60%,6.85 ± 4.341,0.8356920867871311,50,54
752,33005,14.0,304.0,11374.451276880902,991032.485898154,1508.325633089237,31033.81954188968,"(4.532818674448978, 2.2159491900904382)",4.533,2.2159491900904382,5,2014,1.1704399170578668,318,"64,864",459.5,64405.0,0.007,S>2,40,40-60%,4.533 ± 2.216,0.6563683464001171,25,40
753,33007,4.0,154.0,7713.462044621083,415151.1565934506,1193.2948097793164,13915.992615861262,"(2.042777282176587, 1.539332372576354)",2.043,1.539332372576354,5,2014,0.9198233871815538,158,"28,537",239.5,28297.5,0.008,Low confidence,52,40-60%,2.043 ± 1.539,0.31022101940074825,0,11
754,33009,15.0,534.0,24957.19208070148,1149282.0337135082,3628.791353347355,36915.14738431513,"(1.4537367926300029, 0.6836878654571833)",1.454,0.6836878654571833,5,2014,1.1009664597264135,549,"75,223",875.0,74348.0,0.012,Low confidence,36,20-40%,1.454 ± 0.684,0.16248578213790413,0,5
755,33011,69.0,807.0,176873.42518631206,4800184.809210147,27716.3310856966,106570.22758554285,"(2.379325780722611, 0.5737875552586822)",2.379,0.5737875552586822,3,2014,1.234668044432963,876,"329,034",8126.0,320908.99999999994,0.025,S>1,45,40-60%,2.379 ± 0.574,0.376453910336362,0,15
756,33013,24.0,412.0,38763.10221164395,1798504.7362291047,6629.111938162289,41902.0565940572,"(2.9052405625515503, 1.1322482883887783)",2.905,1.1322482883887783,5,2014,1.1755464563378466,436,"124,186",1589.0,122597.5,0.013,S>1,44,40-60%,2.905 ± 1.132,0.46318209908888025,0,22
757,33015,48.0,1040.0,46066.43343989369,3553495.5945165297,4210.294696374357,71696.5405028042,"(3.6955771598656, 1.0392320541239668)",3.696,1.0392320541239668,2,2014,1.1946117725181429,1088,"252,996",2210.0,250786.0,0.009,S>2,48,40-60%,3.696 ± 1.039,0.5676822743331386,25,32
758,33017,16.0,264.0,28692.52015033786,1697676.4493462471,3401.029064971301,42419.54066755631,"(3.9868890750485866, 1.8579184212483721)",3.987,1.857918421248372,2,2014,1.2118087557603687,280,"104,008",1089.5,102919.0,0.011,S>2,41,40-60%,3.987 ± 1.858,0.6006341527016574,25,35
759,33019,1.0,81.0,4550.291476031656,516841.78180175833,618.1236394810832,16074.47368076264,"(3.9975459331473955, 3.851915765493207)",3.998,3.851915765493207,5,2014,1.1720035473088206,82,"36,647",228.0,36419.5,0.006,Low confidence,47,40-60%,3.998 ± 3.852,0.6017934626366194,25,35
760,38001,1.0,1.0,231.58660379874536,26098.948393081257,20.282295411373497,621.2074598770633,"(110.873674317267, 147.2409573143437)",110.874,147.2409573143437,6,2014,1.1928161636318284,2,"2,004",13.0,1991.5,0.007,Low confidence,77,60-80%,110.874 ± 147.241,2.0448284401440655,75,97
761,38003,4.0,25.0,4060.048155818063,133878.26149105537,499.868640018113,3984.728217433742,"(7.245578023456433, 5.978099740812106)",7.246,5.978099740812106,6,2014,1.2099810143748304,29,"9,199",125.5,9073.5,0.014,S>1,64,60-80%,7.246 ± 5.978,0.8600730374792553,50,56
762,38005,1.0,3.0,108.5317119357691,36521.951643879394,10.988257926313064,1083.6317801601333,"(192.9312515171361, 236.83532360012347)",192.931,236.83532360012347,6,2014,2.644080846968239,4,"2,596",5.5,2590.9999999999995,0.002,Low confidence,55,40-60%,192.931 ± 236.835,2.285402581517085,75,99
763,38007,0.0,5.0,122.01348512751004,11261.062124216864,14.24182003690284,292.6165976421812,"(24.8417716105095, 30.19960273861953)",24.842,30.19960273861953,6,2014,1.2476697736351532,5,751,4.5,746.5,0.006,Low confidence,85,80-100%,24.842 ± 30.2,1.3951825646620506,75,81
764,38009,4.0,6.0,806.1382136592376,78165.85645722412,87.84849452601576,2349.2068671056254,"(72.13990774859805, 70.96079085227903)",72.140,70.96079085227903,6,2014,1.694646641481618,10,"5,423",26.25,5396.999999999999,0.005,S>1,74,60-80%,72.14 ± 70.961,1.8581755826136108,75,94
765,38011,0.0,4.0,160.58065052241471,38061.27610628359,15.407378002585402,956.3826006258804,"(75.10491252371578, 93.30979677741327)",75.105,93.30979677741328,6,2014,1.3565847150752812,4,"2,623",6.0,2617.5,0.002,Low confidence,84,80-100%,75.105 ± 93.31,1.8756683446228926,75,94
766,38013,0.0,1.0,204.3476990746982,27235.96315903497,20.78711661624375,696.8675196445665,"(86.04505460640804, 118.06575878478266)",86.045,118.06575878478266,6,2014,1.269641390637832,1,"1,826",9.0,1817.5,0.005,Low confidence,86,80-100%,86.045 ± 118.066,1.9347259145372893,75,95
767,38015,117.0,1054.0,25697.845298597986,1109910.7674748134,2962.793148332286,25923.860439082317,"(4.8635615494354925, 0.916747950856976)",4.864,0.916747950856976,4,2014,1.2953697883930442,1171,"71,520",850.5,70670.0,0.012,S>2,68,60-80%,4.864 ± 0.917,0.6869544163379648,25,43
768,38017,132.0,708.0,124286.91305612453,2344481.876396668,23223.569426597867,63618.24320572239,"(3.558335560157265, 0.6546972290776025)",3.558,0.6546972290776025,4,2014,1.3144036624414512,840,"132,261",4473.5,127788.0,0.035,S>2,49,40-60%,3.558 ± 0.655,0.5512469007611114,25,30
769,38021,0.0,7.0,797.3779765126644,60851.77836712652,84.35680867656149,1826.990690583357,"(16.354131419666686, 19.241201969193035)",16.354,19.241201969193035,6,2014,1.2223816355810615,7,"4,179",24.5,4155.499999999999,0.006,Low confidence,71,60-80%,16.354 ± 19.241,1.213627483363912,75,75
770,38023,0.0,1.0,246.90823897362137,28741.091780688635,22.53553521261856,718.7003559786514,"(75.38778282305852, 103.44252635354924)",75.388,103.44252635354924,6,2014,1.986597170513775,1,"2,014",14.0,2000.5,0.007,Low confidence,75,60-80%,75.388 ± 103.443,1.8773009707711765,75,94
771,38025,1.0,16.0,538.9173749851851,51011.94465609059,48.070374562479735,1344.0726175030254,"(15.319408523533705, 15.955464665006337)",15.319,15.955464665006335,6,2014,1.4418026418026415,17,"3,217",26.0,3191.5,0.008,Low confidence,83,80-100%,15.319 ± 15.955,1.1852419976775024,50,73
772,38029,0.0,1.0,91.60044978511308,36660.55632993566,13.699777040524244,764.7741112705293,"(252.6301191500851, 346.6439821948502)",252.630,346.6439821948502,6,2014,1.5160239931448158,1,"2,917",3.0,2914.5,0.001,Low confidence,86,80-100%,252.63 ± 346.644,2.4024851269038012,75,99
773,38035,52.0,269.0,52292.38853130833,1083547.8901007308,8457.910117757696,46998.95137250765,"(4.1237587030264375, 1.1954204467634508)",4.124,1.1954204467634508,4,2014,1.306734204694496,321,"55,277",1713.5,53564.0,0.032,S>2,54,40-60%,4.124 ± 1.195,0.6152932451153571,25,36
774,38039,0.0,2.0,111.56790159698392,25665.635450087477,6.516132092516566,903.7523941762784,"(108.96396879445916, 143.72339487692213)",108.964,143.72339487692213,6,2014,1.6266666666666667,2,"1,987",9.5,1978.0,0.005,Low confidence,72,60-80%,108.964 ± 143.723,2.037282913164004,75,97
775,38041,0.0,1.0,245.2553225968422,29067.333314394564,21.237257059559557,704.343515119316,"(76.74932225919014, 105.31075280197405)",76.749,105.31075280197405,6,2014,1.2762847713342762,1,"2,121",10.5,2110.5,0.005,Low confidence,83,80-100%,76.749 ± 105.311,1.8850745490952374,75,94
776,38043,1.0,8.0,302.35026487499965,28103.211978716,27.87758413078961,633.4247639425344,"(27.02569051450371, 29.984438919126358)",27.026,29.98443891912636,6,2014,1.1750121536217792,9,"2,056",10.0,2046.5,0.005,Low confidence,83,80-100%,27.026 ± 29.984,1.431776799121463,75,83
777,38045,0.0,3.0,150.0301268523376,46441.63293740408,19.93712062393729,1336.901213669272,"(117.82325318142777, 150.3476251981412)",117.823,150.3476251981412,6,2014,1.3506680074701911,3,"3,477",7.5,3469.9999999999995,0.002,Low confidence,74,60-80%,117.823 ± 150.348,2.0712310097362314,75,97
778,38047,0.0,3.0,38.38125388150764,21731.8607099937,2.1267953091797587,471.9899801840452,"(200.94283541498768, 256.4090956692703)",200.943,256.4090956692703,6,2014,1.1751446847395677,3,"1,641",2.5,1639.0,0.002,Low confidence,86,80-100%,200.943 ± 256.409,2.3030725261030423,75,99
779,38049,0.0,2.0,249.94826173630804,71693.02166573972,22.6427335652807,1803.8568410445755,"(138.39912491572798, 182.54965599925384)",138.399,182.54965599925384,5,2014,1.5220588235294117,2,"4,896",12.5,4883.5,0.003,Low confidence,78,60-80%,138.399 ± 182.55,2.141133344127444,75,98
780,38051,0.0,3.0,156.52012709003216,29133.85732019997,16.34073818526601,623.8629684663509,"(70.92526375570229, 90.5032315494258)",70.925,90.5032315494258,6,2014,1.2317256162915329,3,"2,331",7.25,2324.5,0.003,Low confidence,79,60-80%,70.925 ± 90.503,1.8508009595180568,75,94
781,38053,5.0,67.0,2795.9580480953878,129023.09279112524,270.6286699987008,3513.7412477176385,"(4.62763836937497, 3.3761757987338)",4.628,3.3761757987338,6,2014,1.6591958252492138,72,"7,473",111.5,7362.0,0.015,S>1,82,80-100%,4.628 ± 3.376,0.6653594133044867,25,41
782,38055,1.0,56.0,408.0125209279313,100345.46239067912,44.37339426297835,2441.75781301352,"(12.286783818124121, 11.955913815748419)",12.287,11.95591381574842,6,2014,1.3015936788536226,57,"7,467",17.0,7450.0,0.002,Low confidence,75,60-80%,12.287 ± 11.956,1.0894382170740515,50,69
783,38057,1.0,15.0,886.3159719613409,99200.58800071382,96.39398578816208,2471.2844780628225,"(19.237343582761536, 20.143170678029882)",19.237,20.14317067802988,6,2014,1.302991634765348,16,"7,053",30.5,7022.5,0.004,Low confidence,82,80-100%,19.237 ± 20.143,1.2841451016416294,75,77
784,38059,5.0,89.0,4216.334148982145,366218.3678888787,463.4600525542845,8660.044456741425,"(6.605522734338675, 4.760433138877414)",6.606,4.760433138877414,4,2014,1.3251112523839796,94,"23,571",154.75,23416.5,0.007,S>1,73,60-80%,6.606 ± 4.76,0.8199071916183436,50,53
785,38061,2.0,21.0,1605.7634482572676,102820.95027959958,162.03963938317003,2860.6191649691423,"(10.92756583220682, 10.365213300392805)",10.928,10.365213300392805,6,2014,1.987071531853364,23,"5,878",61.0,5817.5,0.010,Low confidence,67,60-80%,10.928 ± 10.365,1.0385234315403709,50,67
786,38063,0.0,3.0,349.0688142339212,33224.8805005236,38.22630912640732,971.747512240788,"(36.75323726926248, 46.898562381738)",36.753,46.898562381738,6,2014,1.191799724029174,3,"2,534",13.5,2520.9999999999995,0.005,Low confidence,64,60-80%,36.753 ± 46.899,1.5652955982843604,75,87
787,38065,0.0,1.0,179.0940886623088,20625.692285028505,21.70120111331924,495.29470673994615,"(74.16027009717054, 101.75804152554464)",74.160,101.75804152554464,4,2014,1.211249182472204,1,"1,529",6.0,1523.0,0.004,Low confidence,86,80-100%,74.16 ± 101.758,1.870171302871839,75,94
788,38067,0.0,7.0,552.9723630048732,81546.56247868168,83.78407508628588,3160.279197569671,"(31.535109559604006, 37.102280680782115)",31.535,37.10228068078212,6,2014,1.2174288179465056,7,"5,795",24.0,5771.0,0.004,Low confidence,73,60-80%,31.535 ± 37.102,1.4987943441623435,75,85
789,38069,0.0,5.0,532.0925607533145,48993.70552648792,58.54411701104044,1488.29120701521,"(25.37398899805363, 30.84803895947011)",25.374,30.84803895947011,6,2014,1.262705798138869,5,"3,491",16.0,3475.4999999999995,0.005,Low confidence,74,60-80%,25.374 ± 30.848,1.4043887472241818,75,82
790,38071,1.0,43.0,1240.9501477779909,129476.99624168608,136.32607381490487,3924.154625287656,"(6.763369867816761, 6.6476817938896176)",6.763,6.6476817938896176,6,2014,1.3198085251880556,44,"8,770",42.0,8728.0,0.005,Low confidence,66,60-80%,6.763 ± 6.648,0.8301631382991488,50,54
791,38073,0.0,8.0,447.9779590193956,63456.49374431659,53.10066933147238,1888.4814076929167,"(27.193980883458824, 31.593054987441768)",27.194,31.593054987441768,6,2014,1.397060448668361,8,"4,521",20.0,4501.499999999999,0.004,Low confidence,57,40-60%,27.194 ± 31.593,1.4344727879173793,75,83
792,38075,0.0,2.0,517.2630280149698,31137.113516867303,59.60540983998373,791.5481890231929,"(29.276183182765855, 38.61534008533511)",29.276,38.61534008533511,5,2014,1.228779684928286,2,"2,126",13.0,2113.5,0.006,Low confidence,80,80-100%,29.276 ± 38.615,1.4665144559002559,75,84
793,38077,5.0,31.0,2984.7913322248683,213566.1516970477,368.10316223312657,6346.728269305274,"(15.022893033709174, 11.545677098334306)",15.023,11.545677098334306,5,2014,1.2329496456825766,36,"13,322",92.25,13229.999999999998,0.007,S>2,64,60-80%,15.023 ± 11.546,1.1767535749843758,50,73
794,38081,0.0,3.0,585.8336160293159,47193.76723334459,61.595787024857,1413.722355634273,"(31.243059420463222, 39.86751653617711)",31.243,39.86751653617711,6,2014,1.460438222763238,3,"3,284",21.0,3263.9999999999995,0.006,Low confidence,61,60-80%,31.243 ± 39.868,1.494753554794511,75,84
795,38089,13.0,89.0,16187.73732601644,406261.3290112914,1782.2104597636037,11015.734569749611,"(4.117648314888845, 2.1886008858281922)",4.118,2.188600885828192,5,2014,1.3412119057081302,102,"23,904",513.5,23391.0,0.022,S>1,80,80-100%,4.118 ± 2.189,0.614649251115077,25,36
796,38091,0.0,3.0,42.96117647659355,22693.316107495288,4.387897262166072,867.3402884271219,"(189.29811566364108, 241.55028985801763)",189.298,241.55028985801763,6,2014,1.206811145510836,3,"1,615",3.0,1612.0,0.002,Low confidence,59,40-60%,189.298 ± 241.55,2.2771462908736972,75,99
797,38093,2.0,68.0,4525.086405400399,270134.0705161928,540.4465565858734,8370.707332643571,"(3.344709647267955, 2.9798925894227715)",3.345,2.9798925894227715,5,2014,1.206343763394771,70,"17,481",142.25,17339.0,0.008,Low confidence,70,60-80%,3.345 ± 2.98,0.524358422832555,25,28
798,38097,1.0,5.0,2394.1601931303258,99064.12155835272,404.0827555604028,3877.332934354344,"(17.435293052287392, 20.33754189325031)",17.435,20.33754189325031,6,2014,1.7000678579506898,6,"6,631",60.0,6571.5,0.009,Low confidence,60,60-80%,17.435 ± 20.338,1.2414292513920488,75,76
799,38099,3.0,20.0,478.092283259788,130470.35092657628,75.76533315409715,5134.952871916481,"(60.77381099343689, 54.115259464390704)",60.774,54.115259464390704,6,2014,1.221805982667039,23,"8,942",23.0,8919.5,0.003,S>5,69,60-80%,60.774 ± 54.115,1.7837164708631215,75,92
800,38101,59.0,296.0,67205.78192574425,957369.3942868232,7373.32246873357,26007.60177609188,"(2.912826331061059, 0.7969674585718363)",2.913,0.7969674585718363,5,2014,1.3179095997839188,355,"53,683",2170.0,51513.5,0.042,S>2,70,60-80%,2.913 ± 0.797,0.4643145918332047,0,22
801,38103,0.0,3.0,304.2628346857582,46398.37098204858,42.49195060634996,1330.187991374455,"(58.78779526807145, 75.01579775407443)",58.788,75.01579775407443,6,2014,1.190726781396672,3,"3,515",7.5,3507.9999999999995,0.002,Low confidence,79,60-80%,58.788 ± 75.016,1.7692871730507054,75,92
802,38105,29.0,202.0,19760.15489271045,434667.9049788909,2010.3466771887747,12107.289405463152,"(3.3348464308235557, 1.2431034581807507)",3.335,1.2431034581807507,5,2014,1.440387894726029,231,"24,336",719.5,23617.0,0.030,S>2,81,80-100%,3.335 ± 1.243,0.5230758395174774,25,28
803,39001,1.0,24.0,2384.033850999684,355743.0945432832,367.4382836819441,16315.211264341664,"(16.787379816669464, 16.998392193278296)",16.787,16.998392193278296,6,2014,1.2233666477545495,25,"22,905",97.0,22808.5,0.004,Low confidence,81,80-100%,16.787 ± 16.998,1.2249829165095876,75,75
804,39003,2.0,23.0,216889.2364277622,1194635.709549759,32827.754037567545,38470.98117849562,"(0.8665705118873573, 0.8166029549082184)",0.867,0.8166029549082184,4,2014,1.3816543816543816,25,"85,470",10421.0,75049.0,0.139,Low confidence,68,60-80%,0.867 ± 0.817,-0.06219609344899401,0,1
805,39005,16.0,95.0,8151.714568524529,667970.1705761211,1275.2265893684123,20884.551273628746,"(15.144201730991584, 7.445956610584136)",15.144,7.445956610584136,5,2014,1.20676593372843,111,"43,955",345.5,43610.0,0.008,S>5,73,60-80%,15.144 ± 7.446,1.180246386089982,50,73
806,39007,7.0,60.0,83869.54933244883,1240324.3061756908,17197.57946872617,60654.1335759636,"(2.1304906972237894, 1.4217251173420822)",2.130,1.4217251173420822,5,2014,1.2027086330058268,67,"82,034",3193.0,78841.0,0.040,Low confidence,60,60-80%,2.13 ± 1.422,0.32847964219608466,0,12
807,39009,6.0,59.0,44667.257547218775,1113571.4631247767,7408.773872939041,63115.38308921118,"(3.2411296393906843, 2.2646362777570777)",3.241,2.2646362777570777,5,2014,1.199908629905432,65,"54,722",1599.5,53123.0,0.030,Low confidence,41,40-60%,3.241 ± 2.265,0.5106964023824146,25,26
808,39011,0.0,29.0,4502.435307401094,549014.404378312,1229.7787679024111,14366.787091148111,"(7.568334666611017, 8.010913125573174)",7.568,8.010913125573174,5,2014,1.220541634489921,29,"37,542",168.5,37374.0,0.005,Low confidence,80,80-100%,7.568 ± 8.011,0.8790003280249323,50,56
809,39013,15.0,51.0,94528.96782659135,863550.3442036903,21816.577316823816,34920.90658553022,"(2.920797983990802, 1.5603352769488477)",2.921,1.5603352769488477,4,2014,1.1608746616294072,66,"59,291",2653.5,56638.0,0.047,S>1,71,60-80%,2.921 ± 1.56,0.4655015201806561,0,22
810,39015,2.0,133.0,5638.692115566634,551128.2983380953,592.1350592566849,20593.22615117261,"(2.8384245684016034, 2.487283262852884)",2.838,2.487283262852884,2,2014,1.2116093829259265,135,"36,435",300.25,36135.5,0.008,Low confidence,78,60-80%,2.838 ± 2.487,0.4530773572677076,0,21
811,39017,170.0,383.0,478604.7137132671,4376321.522118642,58086.479860860425,136222.46327779355,"(4.084004282811306, 0.7324723156483649)",4.084,0.7324723156483649,2,2014,1.2742152447493582,553,"296,987",24077.0,272910.5,0.088,S>2,61,60-80%,4.084 ± 0.732,0.6110861888508036,25,36
812,39021,23.0,119.0,15823.725045304358,473305.9432245877,1809.100476764949,14898.883047046327,"(6.163001876523452, 2.6112093697768626)",6.163,2.6112093697768626,5,2014,1.2067548498146914,142,"32,203",704.75,31499.0,0.022,S>2,73,60-80%,6.163 ± 2.611,0.7897922999655702,50,51
