Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
503,26019,6.003702332976757,127.92304845413264,2553.8837005950977,97629.79506058405,14.82700588236953,419.0901670077856,"(2.3296795382188504, 1.570572308773075)",2.330,1.570572308773075,5,2013,1.2632581555941085,25,"14,692",351.95622350805843,44720.60927881735,0.008,Low confidence,53,40-60%,2.33 ± 1.571,0.3672961852513623,25,42
504,26021,403.7394554735224,666.4286019535978,170534.2038549286,281946.80527508963,1684.8023897280602,1055.691514365662,"(1.003484595844251, 0.12351971913239214)",1.003,0.1235197191323921,4,2013,1.3583330698453853,947,"126,508",19456.790650944946,133854.93615879558,0.145,Low confidence,52,40-60%,1.003 ± 0.124,0.0015107101656195712,0,7
505,26023,57.84087090706094,348.25023497419187,35143.32049546312,204159.10626116503,509.06649312755184,825.2694177117796,"(0.9913549405510955, 0.2698024905096729)",0.991,0.2698024905096729,5,2013,1.2718842208795842,179,"35,585",3574.720221422353,90557.39796367788,0.039,Low confidence,68,60-80%,0.991 ± 0.27,-0.003770824703351752,0,7
506,26025,311.1658075373095,507.15252187363006,73353.10510968631,310209.30264223064,796.6857284308126,1312.3458896342318,"(2.6007769140884487, 0.3650406170350094)",2.601,0.3650406170350094,4,2013,1.486144222770598,648,"107,590",13190.741644959053,137738.31574914805,0.096,S>2,54,40-60%,2.601 ± 0.365,0.41510310147096213,25,48
507,26027,14.0,74.0,14947.258037506046,77833.1030526808,228.1975155675118,326.5447132627453,"(1.0917337978561725, 0.5740205487727597)",1.092,0.5740205487727597,3,2013,1.386290824170021,88,"42,606",21523.5,361935.0,0.059,Low confidence,63,60-80%,1.092 ± 0.574,0.038116755387174295,0,9
508,26029,9.965952781626132,197.07702277092883,7400.233721380919,138263.73522072085,57.19828075009981,605.8306669698172,"(1.1154867839052882, 0.6269500667710428)",1.115,0.6269500667710428,6,2013,1.2098517215380749,45,"21,877",1082.5650401148084,61838.66937153082,0.018,Low confidence,57,40-60%,1.115 ± 0.627,0.04746442920434165,0,10
509,26031,4.271651525407879,181.04370177413804,6963.572846137168,116233.1036298184,77.97383470326108,537.6263886776785,"(0.564635684224454, 0.4167399088934611)",0.565,0.4167399088934611,6,2013,1.2240045026030677,71,"21,321",832.9165480724158,46438.91957650775,0.018,S<1,64,60-80%,0.565 ± 0.417,-0.24823167848798086,0,1
510,26033,7.924500897298753,122.55738616113972,15344.002913075306,127692.7217936466,132.51248451234736,555.1439993414357,"(0.658063133714251, 0.40702424045565855)",0.658,0.4070242404556585,5,2013,1.414874699811179,51,"27,266",2743.659200318001,47090.38547203528,0.058,Low confidence,60,60-80%,0.658 ± 0.407,-0.18173243874406006,0,2
511,26035,102.42119728764426,507.5981830489456,53001.30063011069,365775.1570767241,632.1288302601184,1457.0474069444706,"(1.4131866920601337, 0.2961754013875347)",1.413,0.2961754013875347,6,2013,1.3005316578057031,116,"25,862",7266.526006047274,115079.43121687512,0.063,S>1,66,60-80%,1.413 ± 0.296,0.15019953904297886,0,17
512,26037,27.0,186.0,6029.059873989138,119461.74097570176,66.0767648005172,441.4315683425892,"(3.047558297416518, 1.1731001122040388)",3.048,1.1731001122040388,3,2013,1.24382908608085,213,"62,511",14316.0,735816.0,0.019,S>1,52,40-60%,3.048 ± 1.173,0.48395202208505195,50,57
513,26039,11.158402871356008,433.0237376660881,5742.619990498361,184352.67798151565,57.06034285185675,804.0412185850142,"(0.9647291194736312, 0.5109021233377988)",0.965,0.5109021233377988,6,2013,1.147568497461503,250,"11,916",439.7521395594763,71165.86487799782,0.006,Low confidence,64,60-80%,0.965 ± 0.511,-0.01559461249278476,0,7
514,26041,7.811252243246881,228.84014468547787,6921.36401253363,187919.52050983012,97.34134383951768,755.519002835423,"(1.1444326114217926, 0.6979942841225921)",1.144,0.6979942841225921,5,2013,1.2094342734619823,136,"30,297",655.7227736761195,70863.87419601451,0.009,Low confidence,62,60-80%,1.144 ± 0.698,0.0585902248399166,0,11
515,26043,2.7320508075688776,99.23687808545095,6139.488764956086,138729.79611207626,139.3586159056918,526.2624909379314,"(1.0387192454085954, 0.8644463609502121)",1.039,0.8644463609502121,5,2013,1.1740509196339586,40,"22,074",543.94645862196,39923.85576749033,0.014,Low confidence,65,60-80%,1.039 ± 0.864,0.016498178311233735,0,8
516,26045,56.0,186.0,25631.47024787137,154918.3128115465,299.28205685620287,590.403171711414,"(1.862664433344183, 0.5443286842332511)",1.863,0.5443286842332511,3,2013,1.22590228748941,242,"88,525",80977.0,1069848.0,0.076,S>1,49,40-60%,1.863 ± 0.544,0.2701346220065482,25,30
517,26047,4.694301256218253,202.8593825719447,4763.692117650831,111550.60843505092,38.50219213835575,486.3105424125756,"(0.7558605804318889, 0.5422483053607597)",0.756,0.5422483053607597,6,2013,1.2616099361195932,135,"26,679",819.7148421502441,48273.36975841914,0.017,Low confidence,54,40-60%,0.756 ± 0.542,-0.12155830335189584,0,3
518,26049,704.0,748.0,450977.5790618347,687288.1074750244,3745.915973979039,2943.4472658539703,"(1.4345747593897307, 0.14725647754025764)",1.435,0.1472564775402576,3,2013,1.2834657819612685,1452,"336,986",2561843.0,9906639.0,0.259,S>1,44,40-60%,1.435 ± 0.147,0.15672318537701962,0,18
519,26051,95.647694595748,373.8142995797021,50314.744193384366,286461.17647055764,591.540885666715,1153.0276744392368,"(1.47832869171441, 0.32756655659577566)",1.478,0.3275665565957756,6,2013,1.1536920695620505,53,"21,951",6827.775354543494,92720.466849946,0.074,S>1,67,60-80%,1.478 ± 0.328,0.16977100586342653,0,19
520,26053,5.003702332976757,132.24798508438124,16205.178189609844,143030.03759655397,436.9545204756244,502.64905243972464,"(0.45542749208940714, 0.3239991682893071)",0.455,0.3239991682893071,6,2013,1.4991217798594847,57,"13,664",1084.4490360100313,35106.988667410245,0.031,S<1,55,40-60%,0.455 ± 0.324,-0.34158075654400594,0,0
521,26055,17.928203230275507,373.7972403579844,15130.097755918843,246909.04281818605,106.11735352673485,1046.0340469513635,"(0.8619228960894161, 0.3797870022039376)",0.862,0.3797870022039376,5,2013,1.2291872678194404,191,"74,766",1286.2093811748475,110116.6868504323,0.012,Low confidence,50,40-60%,0.862 ± 0.38,-0.06453158255185677,0,5
522,26057,38.47891094704478,424.8009426909612,43592.02438779892,343435.4085409052,508.0507029281166,1296.394691203467,"(0.7458270048080657, 0.23787154412023515)",0.746,0.2378715441202351,5,2013,1.2499471317195583,241,"35,465",3146.510195729209,85729.18208177874,0.037,S<1,63,60-80%,0.746 ± 0.238,-0.12736189581139493,0,3
523,26059,21.55070771676927,158.62177826491072,6415.159445833534,170233.050349632,69.44857113929548,696.0724435822937,"(3.8773677144683045, 1.6460903127489876)",3.877,1.6460903127489876,5,2013,1.2154759425119768,103,"38,408",997.6060576632829,70838.49340319172,0.014,S>2,73,60-80%,3.877 ± 1.646,0.5885369897592787,50,70
524,26061,2.732050807568877,130.62918293086423,5507.598537258509,212130.098568652,89.84900570306067,676.8580549236189,"(1.3510907324079904, 1.1171947063261525)",1.351,1.1171947063261525,5,2013,1.3128645169940336,61,"29,834",577.2495265588742,47310.926403702615,0.012,Low confidence,56,40-60%,1.351 ± 1.117,0.130684515018318,0,16
525,26063,83.94598867357624,199.2280209763313,41138.51001912795,204738.4397972386,505.1353232028188,863.4094988665506,"(2.1243504176741355, 0.5337919179031481)",2.124,0.5337919179031481,6,2013,1.2137392153670843,48,"27,643",6200.792563200819,76675.69073918364,0.081,S>1,69,60-80%,2.124 ± 0.534,0.3272261564348162,25,37
526,26065,256.0,524.0,182645.4781077015,1093593.2756914108,1349.5027604298757,2832.2995449619907,"(2.936333078727085, 0.4365766242747776)",2.936,0.4365766242747776,3,2013,1.4485767392579076,780,"220,848",1047812.0,7344430.999999999,0.143,S>2,32,20-40%,2.936 ± 0.437,0.46780531760935257,50,55
527,26067,260.3738644055909,646.6078376047096,151176.7867140652,614971.3529475336,1728.404234826627,2334.991207156017,"(1.6452115529312357, 0.23542072623290117)",1.645,0.2354207262329011,5,2013,1.2233594106030683,152,"52,664",18193.25100899931,205665.73667318228,0.088,S>1,64,60-80%,1.645 ± 0.235,0.2162217505311984,0,24
528,26069,18.588457268119896,325.992666559108,5636.492266535904,204009.2089923244,65.97540979963924,882.7213621191787,"(2.262266781992738, 0.9851690479293119)",2.262,0.985169047929312,6,2013,1.2387173396674585,79,"21,873",578.3167488311738,74752.96825075033,0.008,S>1,63,60-80%,2.262 ± 0.985,0.35454381858918516,25,40
529,26071,1.539600717839002,75.73132458598582,911.057190972075,56753.12953098308,9.902406331185958,240.3708711275949,"(2.764516638496639, 2.548769449044606)",2.765,2.548769449044606,6,2013,1.2871743486973948,23,"9,980",176.33090665930135,21341.00386012429,0.008,Low confidence,62,60-80%,2.765 ± 2.549,0.44161920812374483,50,52
530,26073,115.88159656980524,527.5160055018738,73975.93038347173,739029.7091357454,715.8786519902467,2252.493467025883,"(2.222752784666056, 0.4419429485931211)",2.223,0.4419429485931211,5,2013,1.23778495923211,210,"57,091",8732.984554162947,144880.6551367952,0.060,S>1,50,40-60%,2.223 ± 0.442,0.3468911630023207,25,39
531,26075,187.2864608573149,423.6810155925388,118802.29705391476,435842.5981346224,1549.2931656014014,1770.348780472346,"(1.6309060668774027, 0.27852749266911814)",1.631,0.2785274926691181,4,2013,1.6641506568456224,447,"131,690",12412.660681388214,180784.6766714145,0.069,S>1,58,40-60%,1.631 ± 0.279,0.21242894828025952,0,24
532,26077,829.0,793.0,155597.0171698072,748161.6976154546,1735.6101974008284,1988.924854564436,"(5.025988385270545, 0.4876793883486557)",5.026,0.4876793883486557,3,2013,1.309836674902158,1622,"205,816",457010.0,3659320.0,0.125,S>2,39,20-40%,5.026 ± 0.488,0.7012214806316588,75,80
533,26079,10.120653320005385,229.4545182844351,5464.495256834407,136512.44250587237,37.558911869163246,581.5196938090377,"(1.2992450650868541, 0.72291767575872)",1.299,0.72291767575872,5,2013,1.2223505125782863,86,"14,290",521.961267953867,53592.81315011841,0.010,Low confidence,69,60-80%,1.299 ± 0.723,0.11369107592043626,0,15
534,26081,613.0,1142.0,309045.3303470402,881806.57062912,2380.413052338903,3499.564498980414,"(1.5338075278032104, 0.15009630312965336)",1.534,0.1500963031296533,1,2013,1.316463066501386,1755,"486,042",1150885.5,10028092.0,0.115,S>1,45,40-60%,1.534 ± 0.15,0.18577086492101186,0,21
535,26083,1.7320508075688774,81.90453678924885,5370.966317513676,66480.14735939853,130.32908517954675,278.26142241624143,"(0.5390272837479886, 0.48818614133125643)",0.539,0.4881861413312564,5,2013,1.2732604638762997,3,"1,875",454.5360230287198,23367.05807184004,0.019,Low confidence,55,40-60%,0.539 ± 0.488,-0.268389251731055,0,1
536,26085,65.27462763680158,210.06148721743875,40763.07884891488,235859.00971359573,393.923769339369,835.9586322834557,"(1.8339681405666464, 0.4998654292819544)",1.834,0.4998654292819544,6,2013,1.2653123880673387,29,"9,771",5289.779886100349,69561.55659488049,0.076,S>1,62,60-80%,1.834 ± 0.5,0.2633917868976429,25,28
537,26087,7.0,190.0,3819.350216785663,147234.0490367791,38.27463887195172,619.677183886716,"(1.7900916081147942, 1.1371579250979171)",1.790,1.1371579250979171,2,2013,1.2229983734569776,197,"74,083",16587.0,1316916.0,0.013,Low confidence,67,60-80%,1.79 ± 1.137,0.25287525661159,25,28
538,26089,12.162105204332764,313.9882380045481,8526.552411047876,166116.87529614056,112.43004646412427,678.2904890032738,"(0.868130291547393, 0.44769470199238853)",0.868,0.4476947019923885,5,2013,1.2915304935467788,19,"18,035",828.8579088297711,65611.82356020791,0.013,Low confidence,46,40-60%,0.868 ± 0.448,-0.06141508973866381,0,5
539,26091,79.27462763680158,229.88159656980525,38409.71151767271,269710.7478284125,669.8343184454249,1096.04478759288,"(2.4594251566906475, 0.6180359872599702)",2.459,0.6180359872599702,5,2013,1.2959685707856696,150,"82,216",4832.144270177533,104938.4935519422,0.046,S>1,59,40-60%,2.459 ± 0.618,0.3908336109852778,25,45
540,26093,15.0,334.0,4845.242609785675,150877.1419747782,82.00101414148956,614.3294262294402,"(1.5673239739223934, 0.7432870046672355)",1.567,0.7432870046672355,2,2013,1.2222109550056426,349,"152,852",11592.0,2128343.0,0.005,Low confidence,60,60-80%,1.567 ± 0.743,0.1951587766498654,0,22
541,26095,6.350852961085884,148.8660610163152,7769.378197466673,119024.3491162996,112.92871811323964,472.30776019388026,"(0.8399969107238853, 0.5543328302748359)",0.840,0.5543328302748359,6,2013,1.4753696901196194,18,"5,306",1045.246568253746,40513.46173434232,0.026,Low confidence,70,60-80%,0.84 ± 0.554,-0.07572231115006693,0,4
542,26097,6.694301256218253,139.91934612115588,2306.177661664516,76718.50679715074,22.065396993707843,347.0309190875232,"(2.017286131071849, 1.3105387454687005)",2.017,1.3105387454687003,6,2013,1.430701413198496,45,"7,705",311.9190008166297,32215.36055984079,0.010,Low confidence,61,60-80%,2.017 ± 1.311,0.30476750274044445,25,34
543,26099,939.0,1529.0,236030.00512833789,1048315.6581361962,2213.7465180582603,4855.344154074997,"(2.72973020507673, 0.22120151358326615)",2.730,0.2212015135832661,2,2013,1.2809717780704144,2468,"692,174",1911789.0,16776922.5,0.114,S>2,53,40-60%,2.73 ± 0.221,0.4361197253423878,50,51
544,26101,18.50925583244189,271.4093640671309,16422.977385967282,128576.86646682148,87.61915846539529,518.1170410509542,"(0.5850652891245696, 0.2570169852176298)",0.585,0.2570169852176298,6,2013,1.2195767832639206,140,"20,762",1157.1736821516467,54375.38025438978,0.021,S<1,56,40-60%,0.585 ± 0.257,-0.23279566703854052,0,1
545,26103,22.384900179459752,296.67136103677467,17401.802160551506,278278.09498614294,423.5932800032987,932.2392276279792,"(1.3014415285307994, 0.5277368502974191)",1.301,0.5277368502974191,5,2013,1.3701724471320338,295,"56,887",1339.0996354921117,64992.77341818097,0.021,Low confidence,43,40-60%,1.301 ± 0.528,0.1144246607995656,0,15
546,26105,70.2028308670771,236.7861333590541,35022.27462594731,196642.56842092445,360.3720259656971,808.6300683820571,"(1.6963153278501457, 0.44383955799608454)",1.696,0.4438395579960845,5,2013,1.2078772785300211,62,"23,891",4460.049287735947,79197.93266589275,0.056,S>1,59,40-60%,1.696 ± 0.444,0.2295065863736205,25,25
547,26107,114.27832996977833,459.1281292110204,63213.50996457041,367330.9906528566,610.3485511362904,1365.8477871508464,"(1.4644740248443042, 0.29665283413528276)",1.464,0.2966528341352827,5,2013,1.1913371309061889,232,"36,339",6414.922258678082,115310.52600276272,0.056,S>1,63,60-80%,1.464 ± 0.297,0.16568167306997103,0,19
548,26109,4.154700538379252,135.0259163308373,3681.577938490214,103049.25648596296,74.27530755820129,402.11065382760535,"(1.2405222520979522, 0.9280622925462854)",1.241,0.9280622925462854,5,2013,1.232793318575166,103,"19,869",386.7275119226748,34970.087796656335,0.011,Low confidence,64,60-80%,1.241 ± 0.928,0.09360455891590733,0,13
549,26111,28.62990915244728,307.9401076758503,21586.583373455174,343239.56977066887,233.84939432139225,1362.0210652093017,"(1.5674566032275281, 0.5737493584565261)",1.567,0.5737493584565261,4,2013,1.263141013959252,86,"68,592",1975.734186874303,125092.7255775483,0.016,Low confidence,56,40-60%,1.567 ± 0.574,0.1951955257453605,0,22
550,26113,22.36195996001616,316.61146871262497,14103.899129791604,275720.6657380847,84.90144123856771,979.2519807650958,"(1.4899184964615388, 0.6028648094132217)",1.490,0.6028648094132217,5,2013,1.41083831368115,63,"12,380",1228.086001031164,80398.11190989957,0.015,Low confidence,75,60-80%,1.49 ± 0.603,0.17316251169741076,0,20
551,26115,106.52406516434893,343.3234841870825,32847.488523656764,318963.3056369127,380.0069410620519,1399.565832036645,"(3.0498290135258843, 0.6546997204717817)",3.050,0.6546997204717817,4,2013,1.1932945576404284,344,"124,734",4827.288518713503,152642.58684415882,0.032,S>2,60,60-80%,3.05 ± 0.655,0.48427549162095834,50,57
552,26117,8.0,180.0,17051.45318554169,160452.09524884156,208.50193039978444,642.2478800358598,"(0.5130514244001049, 0.31231987759083996)",0.513,0.3123198775908399,2,2013,1.3965156121808793,188,"51,802",24777.0,907668.0,0.027,S<1,67,60-80%,0.513 ± 0.312,-0.28983910230748,0,1
553,26119,7.890453678924886,190.74097914175,3968.252622041821,114507.03894057288,33.7297064874893,504.4512044403626,"(1.468101731377288, 0.8959073673151386)",1.468,0.8959073673151386,6,2013,1.4752970983893343,21,"8,288",644.0778914426348,46204.395662149225,0.014,Low confidence,71,60-80%,1.468 ± 0.896,0.16675615084230921,0,19
554,26121,299.633611485424,505.8727394606856,158590.56597013472,390030.7142487255,1790.5569821940653,1609.7292185434717,"(1.4604736707948511, 0.2076546727666594)",1.460,0.2076546727666594,4,2013,1.3802532337271087,589,"139,081",21182.97961237688,162580.1680831793,0.130,S>1,48,40-60%,1.46 ± 0.208,0.16449373198291375,0,19
555,26123,22.39970951136678,471.7617406964444,26779.025808827675,334181.9486471851,238.04209063872997,1225.5440963616152,"(0.6406431691079131, 0.2560009888461146)",0.641,0.2560009888461146,6,2013,1.204517766497462,172,"39,400",2236.243638575664,98944.13227903131,0.023,S<1,69,60-80%,0.641 ± 0.256,-0.1933838001809703,0,2
556,26125,1210.0,1732.0,413079.1078770526,1114130.0337133056,3780.33983122364,4793.037486252275,"(1.885146442120288, 0.13813057088252487)",1.885,0.1381305708825248,2,2013,0.9227927721333616,2942,"965,900",8182652.5,44941875.0,0.182,S>1,42,40-60%,1.885 ± 0.138,0.2753450927563705,25,30
557,26127,15.12435565298214,187.885298902782,7022.89237748704,111284.1589011462,33.72246108104633,447.3680459187556,"(1.4222817446538898, 0.685580700263027)",1.422,0.685580700263027,6,2013,1.309113069566848,86,"21,332",543.0197256411159,40568.66370913843,0.013,Low confidence,63,60-80%,1.422 ± 0.686,0.15298563579481617,0,18
558,26129,31.860108793527772,404.7402529201669,10156.888703751967,311602.0585585366,91.49785874934076,1141.6297212170248,"(2.547531111623692, 0.8808847162631527)",2.548,0.8808847162631527,6,2013,1.494292363958772,197,"18,036",909.6941696268764,87889.48213621177,0.010,S>1,69,60-80%,2.548 ± 0.881,0.4061194965151616,25,47
559,26131,6.196152422706632,76.43673284113434,5626.875200940105,84156.62022030361,138.391996906829,307.4798449752872,"(1.5483055554004412, 1.0561063772635624)",1.548,1.0561063772635624,6,2013,1.313201496525922,7,"5,613",476.4509049827851,23083.241650164568,0.021,Low confidence,61,60-80%,1.548 ± 1.056,0.18985667206348109,0,21
560,26133,68.47078005950821,372.2672941959096,43571.52706664614,279320.7548427544,475.81359255888304,1139.3559490856126,"(1.2058654678645746, 0.30499868159620824)",1.206,0.3049986815962082,6,2013,1.260418837257762,67,"19,196",5069.610899597243,104158.77497801246,0.049,Low confidence,72,60-80%,1.206 ± 0.305,0.08129885853124148,0,12
561,26135,2.694301256218254,132.20210464549405,2073.286189995749,117697.57276092104,18.632517226981,514.0146683455587,"(1.9498300044630876, 1.6160671978139165)",1.950,1.6160671978139165,6,2013,1.1649506198781256,15,"7,138",166.8601444060585,43460.08064333342,0.004,Low confidence,71,60-80%,1.95 ± 1.616,0.2899967491359126,25,32
562,26137,14.275353858384635,393.04595166394864,5430.755539127044,180626.30707096023,50.059614176667225,804.8445199426933,"(1.3629321592553432, 0.6568417111836086)",1.363,0.6568417111836086,6,2013,1.235511590727418,181,"20,016",427.6422123213444,73302.62120695981,0.006,Low confidence,66,60-80%,1.363 ± 0.657,0.13447423911104472,0,16
563,26139,139.0,811.0,17273.48305084186,494357.2760160859,63.15936733733293,1286.090694465776,"(4.96014846187151, 0.881329154760151)",4.960,0.881329154760151,2,2013,1.4140156446205776,950,"217,007",48808.5,2772289.0,0.018,S>2,59,40-60%,4.96 ± 0.881,0.6954946755237951,75,80
564,26141,3.464101615137755,140.82831146496454,2278.963837028659,76989.48808008946,21.558294131837663,357.49159346123133,"(1.2722971744258647, 0.9954461430683367)",1.272,0.9954461430683368,6,2013,1.246425125010966,9,"11,399",275.0204162501683,32076.06896516378,0.009,Low confidence,64,60-80%,1.272 ± 0.995,0.1045885626799476,0,14
565,26143,34.946714895159296,441.1917950932083,15435.690053167658,368716.4928256655,124.57998984711634,1367.104541004528,"(1.9869765266256143, 0.6587136093930299)",1.987,0.6587136093930299,6,2013,1.4474894504765066,133,"21,079",1348.2479424863664,113806.62942016857,0.012,S>1,64,60-80%,1.987 ± 0.659,0.29819273655260164,25,33
566,26145,414.9282032302754,576.3790191817338,208878.30497295293,581720.5880096379,2560.2274263992567,2196.1104304830114,"(2.0074359223499996, 0.25234420275000824)",2.007,0.2523442027500082,4,2013,1.28746465598492,836,"161,802",31556.68680057345,175163.0386795878,0.180,S>1,49,40-60%,2.007 ± 0.252,0.3026416914282032,25,33
567,26147,74.0,387.0,21000.86289158673,280525.951536766,277.6649251211343,1139.698726467797,"(2.607126000543219, 0.6366186276535046)",2.607,0.6366186276535046,2,2013,1.2858689422403362,461,"133,475",41944.5,1693237.0,0.025,S>1,64,60-80%,2.607 ± 0.637,0.4161620208186142,25,48
568,26149,129.39455473522392,327.9016319029166,65060.21956896811,260900.10712550115,715.7017076032781,1020.117081509872,"(1.5965216275383336, 0.3216207931647382)",1.597,0.3216207931647382,5,2013,1.2435512529869492,57,"48,963",7287.177808684805,116138.46657203122,0.063,S>1,64,60-80%,1.597 ± 0.322,0.20317480615572373,0,23
569,26151,91.83644235250112,307.5788739374172,41979.82724913064,223979.0232029177,519.5967493581127,943.2173163282556,"(1.6161402129735658, 0.3714424033851813)",1.616,0.3714424033851813,6,2013,1.225965864457616,150,"35,007",6336.012054566292,83702.68732873641,0.076,S>1,72,60-80%,1.616 ± 0.371,0.20847903656179012,0,23
570,26153,10.199854755683388,228.95934556231717,9300.285738540868,167358.73029075385,122.49010532836284,679.077011139379,"(0.9443265255430595, 0.5241543247057251)",0.944,0.5241543247057251,6,2013,1.253967025311557,24,"6,458",1000.62184599723,62128.26173919184,0.016,Low confidence,65,60-80%,0.944 ± 0.524,-0.024877811081407058,0,6
571,26155,58.769074137336446,332.5855523817877,38890.65399386261,401751.10571250966,458.6875596645591,1480.7851092175283,"(1.8740663255574117, 0.5085820690257452)",1.874,0.5085820690257452,5,2013,1.265579741566213,120,"57,655",3853.481723651863,139406.4936146772,0.028,S>1,59,40-60%,1.874 ± 0.509,0.27278495705008804,25,30
572,26157,12.92820323027551,325.51150572225254,15443.855816487872,241919.98022172728,157.41138628938367,1015.1603749533632,"(0.7102163336079, 0.3575655116683993)",0.710,0.3575655116683993,6,2013,1.340265540000657,212,"45,680",1292.3743699665054,86479.75078025828,0.015,Low confidence,68,60-80%,0.71 ± 0.358,-0.14860934398285386,0,3
573,26159,58.0,379.0,16186.082177422148,117279.19399262936,254.89295152615887,490.83792383542414,"(1.1395498000534783, 0.30765427015112706)",1.140,0.307654270151127,3,2013,1.3108223825050225,437,"60,726",51290.0,1163230.0,0.044,Low confidence,55,40-60%,1.14 ± 0.308,0.05673330925823866,0,10
574,26161,412.0,568.0,226714.4993563307,1042977.804430161,1945.4779520527009,2823.3678800818257,"(3.341125233812172, 0.42220308324901545)",3.341,0.4222030832490154,3,2013,1.367143141197004,980,"271,578",755260.0,4676299.999999999,0.162,S>2,25,20-40%,3.341 ± 0.422,0.5238927543972618,50,63
575,26163,3407.0,2757.0,3573085.5224309885,2406817.7201705994,36854.71608952501,10053.686573500312,"(0.8322957811535039, 0.04174678184197883)",0.832,0.0417467818419788,1,2013,1.2459239675002758,6164,"1,409,673",36042212.0,51357545.0,0.702,S<1,30,20-40%,0.832 ± 0.042,-0.07972230676846569,0,4
576,26165,20.705408255148523,439.8564776856125,10379.256445926185,288866.9376534161,54.168896504573645,1041.9084275331004,"(1.4249022210592341, 0.5891111456747803)",1.425,0.5891111456747803,5,2013,1.2848809771015424,169,"26,480",864.3986166862501,82323.93538573095,0.010,Low confidence,66,60-80%,1.425 ± 0.589,0.15378506342425607,0,18
577,29047,21.0,82.0,37565.73291462648,203138.31789346292,291.76045714481256,833.5993564022867,"(1.476807688522487, 0.6698413525138837)",1.477,0.6698413525138837,2,2013,0.6462098261510089,103,"180,559",269269.0,4425265.0,0.061,Low confidence,51,40-60%,1.477 ± 0.67,0.1693239447017435,0,19
578,29095,1025.0,600.0,492410.2780488616,857453.4418882384,4667.646576552143,3337.084619734063,"(2.9708422768547305, 0.2985248793608127)",2.971,0.2985248793608127,1,2013,1.5873812604435544,1625,"538,310",4200608.0,13025328.0,0.322,S>2,50,40-60%,2.971 ± 0.299,0.4728795955566337,50,56
579,29097,78.0,385.0,20281.19133693427,269859.2883844821,230.65866802478783,1181.710896684565,"(2.7479294683618685, 0.6572059821410738)",2.748,0.6572059821410738,4,2013,1.3755230010046036,463,"90,583",1989.5,88593.5,0.022,S>2,72,60-80%,2.748 ± 0.657,0.43900558140994766,50,51
580,29105,1.0,39.0,1312.9144429620171,115175.26941227412,8.722241337181515,503.7949771790926,"(6.243471109403326, 6.1620363835699985)",6.243,6.162036383569999,5,2013,1.2298357568783345,40,"28,651",234.1615605381455,38670.9735578369,0.006,Low confidence,81,80-100%,6.243 ± 6.162,0.7954261064345494,75,86
581,29117,11.0,38.0,4100.740915934379,74901.61454289047,52.40891416824306,263.6473685884491,"(5.906560142687172, 3.5850893493873848)",5.907,3.5850893493873848,6,2013,1.2140090380890898,49,"12,392",760.9190542354258,21018.60387269816,0.036,S>2,77,60-80%,5.907 ± 3.585,0.7713346304622408,75,85
582,29183,71.0,409.0,38703.80171528146,263550.6608250591,415.33684018244526,1062.1950379438154,"(1.2082783923130103, 0.2989270584243199)",1.208,0.2989270584243199,2,2013,0.8897672933794858,480,"299,153",368131.5,7709013.0,0.048,Low confidence,57,40-60%,1.208 ± 0.299,0.08216700904989539,0,12
583,29186,17.0,73.0,3168.5556408603948,61825.38405308798,20.94720022241862,289.6644884139257,"(4.922019533860875, 2.4228656898219385)",4.922,2.4228656898219385,6,2013,1.1920357524012808,90,"14,987",232.7585474171242,20417.306105137697,0.011,S>2,69,60-80%,4.922 ± 2.423,0.6921433329407688,75,79
584,30001,3.924500897298752,121.1006892119555,3225.734808920112,164044.97734364835,45.71420189449492,557.968112268831,"(2.4135340834234693, 1.8375438802649287)",2.414,1.8375438802649289,6,2013,1.1934580628738705,39,"7,853",200.7739192214839,43447.52863260909,0.005,Low confidence,69,60-80%,2.414 ± 1.838,0.3826534362138446,25,44
585,30007,1.3471506281091268,117.9267507871094,1495.0779929571104,119245.38949125946,30.804263271879577,452.1834983599034,"(2.169319771022705, 2.0133752776041796)",2.169,2.01337527760418,6,2013,1.195578947368421,9,"4,748",272.30484438559904,44935.40109484013,0.006,Low confidence,77,60-80%,2.169 ± 2.013,0.33632357439991617,25,38
586,30009,0.769800358919501,56.878620458411554,952.8059245906294,85004.74811054216,2.109797317046336,252.50031517990013,"(4.066183834490192, 4.0294981978307165)",4.066,4.0294981978307165,4,2013,1.2094152178821405,13,"8,855",96.76981816518489,26646.321684659422,0.004,Low confidence,63,60-80%,4.066 ± 4.029,0.6091870094470958,50,72
587,30013,4.732050807568878,248.47005383792515,2615.8803297275067,295398.58093283547,55.88189310572824,1057.4506686148447,"(2.9960439520504627, 2.136677578177835)",2.996,2.136677578177835,4,2013,1.313152351423635,136,"63,323",1071.2603985836126,104034.29934492284,0.010,Low confidence,58,40-60%,2.996 ± 2.137,0.47654818018663175,50,56
