Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
922,45043,395.18809276023154,219.1754620930737,575705.6140392278,750331.9705038652,150103.45050186184,27230.236723160484,"(2.340887404173217, 0.3842097819711269)",2.341,0.3842097819711269,5,2013,1.188854187949369,175,"51,391",16402.5,34989.0,0.469,S>1,55,40-60%,2.341 ± 0.384,0.3693805247934768,0,16
923,45045,1073.0,1143.0,996033.9559918244,4326417.726889704,212294.95258177564,136263.66686574905,"(4.078063998387395, 0.3392020330143174)",4.078,0.3392020330143174,3,2013,1.31875228816528,2216,"379,671",70772.0,308899.0,0.229,S>2,58,40-60%,4.078 ± 0.339,0.6104540370204449,25,49
924,45047,321.0,272.0,258896.47103390176,523773.7513675109,57183.66678393052,19594.00778657983,"(2.3849833362599147, 0.38319238712459447)",2.385,0.3831923871245944,5,2013,1.2301137357830272,593,"57,150",18243.5,38906.5,0.469,S>2,60,60-80%,2.385 ± 0.383,0.3774853489964057,0,17
925,45049,112.66693248221485,45.20355708866015,284283.6597895982,197506.3800877854,90104.94605151264,8866.941480533316,"(1.6893689090531878, 0.5680715736405)",1.689,0.5680715736405,6,2013,1.2345177066760946,73,"16,971",9246.5,7724.5,1.197,S>1,41,40-60%,1.689 ± 0.568,0.22772449721558122,0,6
926,45051,646.0,981.0,483204.88602918334,2737183.724793515,129574.3898376314,93094.295405612,"(3.7339903003266386, 0.36993956791642724)",3.734,0.3699395679164272,3,2013,1.2709669275957896,1627,"241,636",32168.0,209468.5,0.154,S>2,66,60-80%,3.734 ± 0.37,0.5721731854609202,25,43
927,45053,153.2820323027551,108.37306695894642,214068.07062368884,231429.6581682643,63030.77769450166,7199.175804304689,"(1.5212998178490178, 0.36981268961576136)",1.521,0.3698126896157613,4,2013,1.2884659906468492,156,"21,597",10020.0,11577.0,0.866,S>1,49,40-60%,1.521 ± 0.37,0.1822148132678175,0,4
928,45055,177.0,157.0,157543.0052178815,514269.6636846318,29918.76355413217,20839.711223771315,"(3.675060761037358, 0.7826370514404387)",3.675,0.7826370514404387,3,2013,1.239810020633005,334,"51,374",12893.5,38480.5,0.335,S>2,60,60-80%,3.675 ± 0.783,0.5652645238188791,25,42
929,45057,194.0,205.0,231618.70898037156,663297.1388556185,74354.97399744124,25823.042076432965,"(2.7114786940515994, 0.5283505736448435)",2.711,0.5283505736448435,2,2013,1.3137221205215377,399,"66,917",15416.5,51501.0,0.299,S>2,60,60-80%,2.711 ± 0.528,0.43320619623517453,0,23
930,45059,116.0,183.0,181033.3272896745,543733.6823160051,33915.27974459072,16911.294330975077,"(1.91525325479761, 0.44072229691526155)",1.915,0.4407222969152615,3,2013,1.2053377997050738,299,"54,929",14141.5,40787.5,0.347,S>1,65,60-80%,1.915 ± 0.441,0.28222620905606255,0,9
931,45061,181.41676873308444,117.96079800548326,380921.697201811,290356.8673641426,116588.16724454566,11056.093200164236,"(1.165726588057503, 0.2673798702009189)",1.166,0.2673798702009189,6,2013,1.173319565006938,49,"15,494",9863.5,5631.0,1.752,Low confidence,35,20-40%,1.166 ± 0.267,0.06659670203385284,0,2
932,45063,364.0,620.0,486072.5049305185,2562076.955746002,88257.8794636268,85855.2078284551,"(3.1012755006643036, 0.3999206898169341)",3.101,0.3999206898169341,3,2013,1.314988786924352,984,"220,501",32662.5,187839.0,0.174,S>2,64,60-80%,3.101 ± 0.4,0.49154034834105065,25,31
933,45065,41.95041722813605,32.05996354921116,90689.47130870524,100071.20251598324,27003.30913746359,3695.1682382604954,"(1.4246135634358201, 0.6297896651917266)",1.425,0.6297896651917266,6,2013,1.1041337248701153,8,"8,854",4304.0,4550.0,0.946,Low confidence,51,40-60%,1.425 ± 0.63,0.15369707485151754,0,4
934,45067,343.2909606369362,226.77945491468364,477427.7558600435,436816.51148898486,130685.22641599413,15738.78030674714,"(1.3810539409517466, 0.23029947723994743)",1.381,0.2302994772399474,6,2013,1.210319728668877,215,"26,241",14818.0,11423.0,1.297,S>1,38,20-40%,1.381 ± 0.23,0.14021064150419027,0,3
935,45069,249.43157806499147,117.64399226277123,462900.9347373271,378144.59275956056,148663.27685733463,14949.552212236864,"(1.7173164482162442, 0.37261847081781124)",1.717,0.3726184708178112,5,2013,1.221603538966041,109,"22,718",12350.0,10368.5,1.191,S>1,44,40-60%,1.717 ± 0.373,0.23485032955296167,0,7
936,45071,352.8882750141757,205.84827557301443,434627.7754037661,622208.6737251758,115688.54679130208,22687.36076571445,"(2.444731895268674, 0.41766590574029655)",2.445,0.4176659057402965,5,2013,1.2405803657984875,343,"30,946",9744.0,21202.0,0.460,S>2,61,60-80%,2.445 ± 0.418,0.38823123859676406,0,18
937,45073,86.31310340973525,249.96595278162613,77757.55377318917,815362.3456222957,15449.189500079076,34595.438833704364,"(3.6729821460953214, 0.8861418102403807)",3.673,0.8861418102403807,5,2013,1.1997238292502916,323,"63,004",4816.5,58188.0,0.083,S>2,73,60-80%,3.673 ± 0.886,0.5650188172995199,25,42
938,45075,679.7758238067684,265.6950987028628,1149060.4182102366,1103782.6154522009,319788.782204559,38262.48944341692,"(2.4469211617121935, 0.3453891689357493)",2.447,0.3453891689357493,5,2013,1.2108945023486484,361,"74,404",47131.5,27273.0,1.728,S>2,33,20-40%,2.447 ± 0.345,0.3886199768773586,0,18
939,45077,77.0,300.0,104285.02328327297,1535368.5710939667,18692.024406846896,67313.84213428611,"(3.8483471156818494, 0.9483669581855262)",3.848,0.9483669581855262,3,2013,1.2189998949784706,377,"99,979",6820.5,93159.0,0.073,S>2,74,60-80%,3.848 ± 0.948,0.585274237904825,25,45
940,45079,825.0,350.0,2285501.222964314,2823848.692187013,457759.1406536548,108089.62902139068,"(2.9032123677028774, 0.36172158074079436)",2.903,0.3617215807407943,3,2013,1.25137001503656,1175,"319,887",153941.0,165946.0,0.928,S>2,30,20-40%,2.903 ± 0.362,0.4628788052936549,25,27
941,45081,66.0,52.0,57176.67591631823,159765.60088758336,10745.87916323109,5387.217369005997,"(3.519590231283001, 1.2475976524522863)",3.520,1.2475976524522865,3,2013,1.2031005851894971,118,"16,319",4457.5,11862.0,0.376,S>2,66,60-80%,3.52 ± 1.248,0.5464921036338778,25,39
942,45083,553.0,497.0,701229.7914289663,2532950.6142464527,141801.2609878638,83250.1847179358,"(4.017575405868028, 0.48526025424680613)",4.018,0.4852602542468061,3,2013,1.2405697586670572,1050,"233,888",49775.0,184113.5,0.270,S>2,62,60-80%,4.018 ± 0.485,0.6039640367844945,25,48
943,45085,708.6373850434622,290.3072224120093,996389.3054964698,1056433.775819928,275356.3705208703,38657.16273727948,"(2.578047486477388, 0.35059946371412515)",2.578,0.3505994637141251,4,2013,1.270395175553043,554,"86,227",41646.0,44581.5,0.934,S>2,42,40-60%,2.578 ± 0.351,0.411290912600456,0,20
944,45087,79.0,70.0,94457.29198372849,207081.24580704208,24055.420265141107,7234.489037931675,"(2.4666147869380173, 0.7782740243477703)",2.467,0.7782740243477703,3,2013,1.1905952128786277,149,"23,605",7441.5,16163.5,0.460,S>1,61,60-80%,2.467 ± 0.778,0.39210133069368447,0,18
945,45089,363.55448127480753,136.9267507871094,643886.9969833959,477847.2899752839,184405.69630316,17710.2398243818,"(1.9534403693589992, 0.38052636992383504)",1.953,0.380526369923835,6,2013,1.1741519393251545,110,"27,754",18261.5,9493.0,1.924,S>1,34,20-40%,1.953 ± 0.381,0.2908001585075121,0,10
946,45091,666.0,880.0,517767.26081770414,2050103.362636919,102465.19174604167,61426.62614046911,"(2.9987077795338464, 0.30114656989002636)",2.999,0.3011465698900263,2,2013,1.3184441827701494,1546,"190,228",37403.5,152824.5,0.245,S>2,57,40-60%,2.999 ± 0.301,0.47693414634660636,25,28
947,46003,0.769800358919501,18.32050807568877,1291.3237749297314,128224.51886867202,195.33541596335445,4343.870834887427,"(13.160411978563738, 13.794344280853535)",13.160,13.794344280853537,6,2013,1.2577461556116594,1,"2,178",13.25,2164.9999999999995,0.006,Low confidence,74,60-80%,13.16 ± 13.794,1.1192694848110958,75,93
948,46005,8.041451884327381,187.7305983644028,7120.988419569418,541046.8570730644,1286.9368084561172,18782.69833511625,"(3.989008148723341, 2.420627470426769)",3.989,2.420627470426769,5,2013,1.3439752832131824,88,"13,559",142.75,13416.499999999998,0.011,S>1,67,60-80%,3.989 ± 2.421,0.6008649234850632,25,47
949,46007,6.350852961085884,84.17618831465673,4863.6374143297,260703.7084184355,1775.727203383587,9286.688206962875,"(5.145811412302202, 3.467787705792522)",5.146,3.467787705792522,6,2013,3.270023980815348,2,"1,040",4.0,1036.5,0.004,S>1,58,40-60%,5.146 ± 3.468,0.711453865804117,50,63
950,46009,2.116950987028628,32.369364625969666,2880.4996183329,229057.08632390408,534.155439033893,7832.763468671551,"(9.351350631316, 8.538111722537455)",9.351,8.538111722537455,6,2013,1.2735900711808723,1,"5,474",72.0,5402.499999999999,0.013,Low confidence,74,60-80%,9.351 ± 8.538,0.9708743412859738,75,87
951,46011,23.67136103677466,213.02003533311137,28738.883847832167,1029733.5744003316,8366.625698057911,35608.91695713256,"(4.265663318206022, 1.717692462915166)",4.266,1.717692462915166,5,2013,1.2673843360323136,30,"26,897",248.75,26648.5,0.009,S>2,54,40-60%,4.266 ± 1.718,0.6299865743165172,50,52
952,46013,14.309401076758505,207.2368780854509,9465.897214983395,546748.7600967385,1728.976058961839,17268.06436982199,"(4.480257193281379, 2.19783341770165)",4.480,2.19783341770165,5,2013,1.2951283640078377,159,"29,828",320.0,29508.5,0.011,S>2,60,60-80%,4.48 ± 2.198,0.6513029457876021,50,55
953,46015,4.041451884327381,85.63658759681773,2270.8631674288717,230340.4603386054,377.7798184725666,7780.384581606738,"(6.895566639872593, 5.26567556995223)",6.896,5.26567556995223,6,2013,1.3483632658260094,5,"3,924",17.75,3906.5,0.005,S>1,70,60-80%,6.896 ± 5.266,0.8385699599184693,75,78
954,46019,5.965952781626133,92.2894369687086,5190.832412439219,316485.37552118534,2073.5335225080767,11536.700014034512,"(5.100359054237567, 3.4880858680072238)",5.100,3.488085868007224,6,2013,1.337057956777996,13,"8,140",39.0,8101.0,0.005,S>1,77,60-80%,5.1 ± 3.488,0.7076007505656222,50,63
955,46023,4.811252243246881,94.64028992979448,3370.763918925187,243422.4960081327,941.9646322221496,7546.118408424143,"(5.029095364898252, 3.6544120650364844)",5.029,3.654412065036485,6,2013,1.990158448971558,9,"5,071",14.5,5057.0,0.003,S>1,67,60-80%,5.029 ± 3.654,0.7014898710666208,50,62
956,46025,3.27165152540788,51.07107054814143,4508.779791484734,297963.8130913525,750.5706775916332,10202.855099432478,"(6.469987264852191, 5.311033100540883)",6.470,5.311033100540883,6,2013,1.2113998323554065,7,"2,981",45.0,2936.5,0.015,S>1,74,60-80%,6.47 ± 5.311,0.8109034258294634,75,75
957,46027,29.13176031893565,153.6321590422579,24870.787510828726,638275.9968064019,7879.936030822315,18902.293755774102,"(5.122401895254644, 1.9457626095048415)",5.122,1.9457626095048413,5,2013,1.210319388611565,34,"11,273",153.0,11120.5,0.014,S>2,43,40-60%,5.122 ± 1.946,0.7094736495022117,50,63
958,46029,8.04145188432738,254.42562584220408,7176.581039976454,570608.9550079644,1331.1009622120305,18706.471990401235,"(3.088316138812648, 1.8607333855815722)",3.088,1.860733385581572,5,2013,1.259742891235338,203,"22,192",157.5,22035.0,0.007,S>1,68,60-80%,3.088 ± 1.861,0.48972175096237514,25,30
959,46031,0.3849001794597505,41.86381112650453,2501.9376047696296,123333.51389144437,711.2242882488687,4253.178194684095,"(2.5919890835448633, 2.665940834906504)",2.592,2.665940834906504,6,2013,4.556207674943567,18,"1,105",8.0,1097.0,0.007,Low confidence,50,40-60%,2.592 ± 2.666,0.4136331681220854,0,21
960,46033,1.577350269189626,44.3353174075958,3764.060630250431,199642.8693568668,1016.3078871458922,6866.757511212425,"(4.007115120656534, 3.7542658002841955)",4.007,3.754265800284196,4,2013,1.189242466910729,8,"7,098",46.0,7052.0,0.007,Low confidence,70,60-80%,4.007 ± 3.754,0.6028318194847851,25,48
961,46035,6.309401076758503,164.37676929192318,6016.948666041195,394003.7176282842,1468.6308731173374,13684.549357449185,"(3.2387363804932705, 2.1358061075231793)",3.239,2.13580610752318,5,2013,1.2357475909232205,127,"16,048",116.0,15932.499999999998,0.007,S>1,66,60-80%,3.239 ± 2.136,0.5103755997062531,25,33
962,46039,1.3471506281091268,12.777205024873016,1729.836917432711,118617.02875130349,255.2021452691974,3702.935426836973,"(15.212816740263627, 15.765309326588758)",15.213,15.765309326588758,6,2013,1.1906549853984147,2,"3,592",26.0,3566.5,0.007,Low confidence,72,60-80%,15.213 ± 15.765,1.1822096336122647,75,94
963,46041,8.852704127574262,137.48486316983218,7320.07421154444,341445.51957526075,2441.6372073615325,12209.361637379305,"(3.6029607142252282, 2.1369940068393865)",3.603,2.1369940068393865,6,2013,6.491195551436515,2,"1,076",8.0,1068.0,0.007,S>1,40,40-60%,3.603 ± 2.137,0.5566595267109065,25,40
964,46045,0.1924500897298752,15.120653320005385,529.4192358942865,88900.24413859563,83.76708487184267,2635.8799228902813,"(20.674085017505618, 22.68819378643039)",20.674,22.68819378643039,5,2013,1.1851406226500223,8,"3,324",6.5,3318.0,0.002,Low confidence,77,60-80%,20.674 ± 22.688,1.3154262978791644,75,96
965,46047,6.965952781626133,92.2102355330306,5044.2062862112725,267651.5720002453,1777.2561959015743,9355.428640602528,"(5.005677065698579, 3.265143073435755)",5.006,3.265143073435755,6,2013,1.239066519661889,17,"5,432",59.25,5373.0,0.011,S>1,71,60-80%,5.006 ± 3.265,0.6994628282708064,50,62
966,46057,1.539600717839002,29.36566229299292,1739.9142085270755,164551.8481285677,269.31180993418553,5385.632509771362,"(10.437516406380409, 10.014618700449628)",10.438,10.014618700449628,6,2013,1.7198589376239806,3,"4,533",18.0,4515.0,0.004,Low confidence,76,60-80%,10.438 ± 10.015,1.01859717114506,75,89
967,46059,4.811252243246882,72.01408311032398,2497.932379292697,210939.93195277432,426.8169047895577,6685.094368593389,"(7.677445225200916, 5.640264839148859)",7.677,5.640264839148859,6,2013,1.1617776216406113,1,"2,845",0.5,2844.9999999999995,0.000,S>2,78,60-80%,7.677 ± 5.64,0.8852167266484379,75,81
968,46065,13.0,205.3886025124365,2547.6192207086697,228734.52415597087,425.78327811177456,6976.976590206805,"(6.452428773550363, 3.2785554778371884)",6.452,3.2785554778371884,5,2013,1.3766577217749776,213,"12,823",119.0,12704.0,0.009,S>2,63,60-80%,6.452 ± 3.279,0.8097232191942445,75,75
969,46073,0.9622504486493764,31.63731381840079,1123.9607980048222,131344.85670061983,193.22783175941748,4369.805795726531,"(10.005699570505392, 10.002680170238904)",10.006,10.002680170238904,6,2013,1.1738872403560832,2,"1,683",2.0,1681.9999999999998,0.001,Low confidence,71,60-80%,10.006 ± 10.003,1.000247458688256,75,88
970,46079,3.5018511664883785,66.83716857408419,4317.426666110653,341298.33594532654,1019.6954843351684,11081.600338159556,"(6.228973184761737, 4.974117608730866)",6.229,4.974117608730866,6,2013,1.2664185859398571,28,"9,918",77.75,9840.5,0.008,S>1,62,60-80%,6.229 ± 4.974,0.7944164612746747,50,73
971,46081,1.192450089729875,93.34715062810912,5201.136923426127,319653.35019252304,1360.027541983561,11087.711120832551,"(2.006932307725264, 1.8966202877705833)",2.007,1.8966202877705836,5,2013,1.188851652723196,93,"20,715",217.25,20498.5,0.011,Low confidence,63,60-80%,2.007 ± 1.897,0.30253272431749445,0,11
972,46083,11.116950987028629,132.32791274164228,10396.419312520333,650805.9559860644,3603.611392783612,19138.541371624404,"(6.077184194603688, 3.3346165399424956)",6.077,3.334616539942496,4,2013,0.8608612289387632,114,"38,073",402.5,37671.0,0.011,S>2,60,60-80%,6.077 ± 3.335,0.7837023996660062,50,72
973,46087,5.773502691896258,79.71208669951898,6622.21285642003,455533.6628113457,1806.1188217208116,14900.915719248856,"(6.479973808508041, 4.504070822502599)",6.480,4.504070822502599,4,2013,1.933625829677129,1,"4,442",19.75,4422.5,0.004,S>1,71,60-80%,6.48 ± 4.504,0.8115732504935226,75,75
974,46089,0.1924500897298752,9.120653320005385,645.6564943061568,67605.06460124854,127.48831102664462,1939.8218249566455,"(19.922814168097503, 22.79644165254954)",19.923,22.79644165254954,6,2013,1.5962763351298384,2,"2,040",8.0,2032.0,0.004,Low confidence,81,80-100%,19.923 ± 22.796,1.2993506840552183,75,96
975,46091,0.9622504486493764,48.68617036868169,1919.6613740710247,144707.84771218462,358.68383367519795,4505.799617283745,"(4.28600481344042, 4.205586046658477)",4.286,4.205586046658477,6,2013,1.2773522975929978,5,"3,654",29.0,3625.0,0.008,Low confidence,59,40-60%,4.286 ± 4.206,0.6320526544448298,50,52
976,46093,2.192450089729875,105.19615242270665,11262.735299652588,339294.8866287863,3176.1809126300373,12563.363660367871,"(1.1564241543783613, 1.0023752721111676)",1.156,1.0023752721111676,4,2013,1.170679298725399,102,"20,457",394.5,20062.5,0.020,Low confidence,72,60-80%,1.156 ± 1.002,0.06311715425742438,0,2
977,46097,24.056261216234407,181.6314328206749,24715.11679151571,648077.299036562,7653.097177365464,20621.188479151544,"(3.7104754545769363, 1.4984876172198092)",3.710,1.4984876172198092,6,2013,1.2042105263157894,4,"1,900",9.0,1891.0,0.005,S>2,69,60-80%,3.71 ± 1.498,0.5694295630029468,25,43
978,46099,117.88675134594811,692.950417228136,116257.4074073827,2204548.041172022,38215.35703383494,65131.93228761104,"(3.2693785507594018, 0.6313783632469555)",3.269,0.6313783632469555,4,2013,1.5877171963607584,771,"137,721",5658.5,132062.5,0.043,S>2,53,40-60%,3.269 ± 0.631,0.5144652090440411,25,34
979,46101,3.7320508075688776,34.28646085731491,3411.026193450465,222797.5197954802,744.662773617118,6809.82799233447,"(10.186284416505698, 8.318562380557967)",10.186,8.318562380557967,6,2013,1.5256495669553631,13,"4,493",58.0,4435.0,0.013,S>1,60,60-80%,10.186 ± 8.319,1.0080157981698796,75,89
980,46103,31.192450089729878,400.3508529610859,23700.61918580193,1113399.1079801586,9013.349435327636,41340.42078595011,"(3.866381159832178, 1.3506287706506988)",3.866,1.3506287706506988,4,2013,1.4619520452437624,425,"77,032",1256.75,75775.5,0.017,S>2,60,60-80%,3.866 ± 1.351,0.5873046658984481,25,45
981,46107,5.003702332976757,73.93858400762272,2354.0830359703527,176949.02700113266,416.9594068320752,5404.549328719713,"(6.85025820365317, 4.9727616499361575)",6.850,4.9727616499361575,6,2013,1.1876593574706782,1,"1,959",5.0,1954.0,0.003,S>1,82,80-100%,6.85 ± 4.973,0.8357069414644547,75,77
982,46109,7.271651525407879,81.43673284113434,3156.295741910601,228324.6626053337,553.3385084934516,6883.332087780631,"(7.967841200216992, 5.157744751873558)",7.968,5.157744751873558,6,2013,2.0633450639007225,15,"5,396",22.5,5373.5,0.004,S>2,55,40-60%,7.968 ± 5.158,0.9013406699742854,75,83
983,46115,2.539600717839002,55.45597072760118,1803.308096226121,194412.2816024122,316.95202157364633,5902.034375287249,"(8.363266287793168, 7.198953043118665)",8.363,7.198953043118665,6,2013,1.6789229340761374,12,"5,384",28.0,5356.0,0.005,S>1,66,60-80%,8.363 ± 7.199,0.9223759250136596,75,84
984,46123,2.501851166488378,51.569219381653056,737.2881744400579,111987.1355585266,122.11848254091792,3290.188958826049,"(12.49391950803528, 10.811570234102993)",12.494,10.811570234102993,6,2013,1.346087385830659,10,"4,047",13.0,4034.5,0.003,S>1,80,80-100%,12.494 ± 10.812,1.0966987036806992,75,92
985,46125,1.3471506281091268,45.06736821516468,2235.615688334779,236687.39944109687,404.72318092461165,7483.028520189507,"(7.350660669071745, 7.011483672737131)",7.351,7.011483672737131,4,2013,1.5817251461988304,6,"6,838",23.25,6815.5,0.003,Low confidence,72,60-80%,7.351 ± 7.011,0.8663263747355681,75,80
986,46127,23.671361036774652,175.22431864335456,25113.03720318293,590210.2960918704,8204.950951230669,16967.91778133677,"(3.394858743649222, 1.3827818055965946)",3.395,1.3827818055965946,4,2013,1.303956228956229,28,"11,869",108.75,11761.0,0.009,S>2,67,60-80%,3.395 ± 1.383,0.5308217084751519,25,36
987,46129,2.309401076758504,38.29016319029167,1849.222250271492,147750.91166354538,340.8843215298066,4541.531856886944,"(8.388177512166601, 7.4771093567021625)",8.388,7.477109356702162,6,2013,1.420466058763931,10,"3,946",10.0,3936.0,0.003,Low confidence,76,60-80%,8.388 ± 7.477,0.9236676125108427,75,84
988,46135,32.633611485424034,280.438982730945,33964.1497954515,830933.938274926,11387.877495203931,24573.987720748897,"(2.993638118274734, 1.0436554606218975)",2.994,1.0436554606218975,5,2013,1.2264447576710398,111,"18,400",359.75,18041.0,0.020,S>1,60,60-80%,2.994 ± 1.044,0.47619930010348305,25,28
989,47001,5.0,59.0,36022.40504212607,808844.5379066144,19815.65578623312,38789.40176071542,"(2.5505791373833246, 1.8743832635009106)",2.551,1.8743832635009103,3,2013,1.224088468627294,64,"62,395",2493.0,59902.0,0.042,Low confidence,65,60-80%,2.551 ± 1.874,0.4066388030272522,0,20
990,47003,71.54700538379252,217.3501267395028,52540.91314249928,717099.9875932328,13162.04470878128,24707.40477196448,"(4.57265764573148, 1.200917418213564)",4.573,1.200917418213564,5,2013,1.304678395027471,220,"36,038",2973.5,33064.5,0.090,S>2,75,60-80%,4.573 ± 1.201,0.6601686870278594,50,56
991,47005,102.7683479157534,124.42119728764426,128253.26071808056,647248.706478127,32214.683596244395,28753.54617479074,"(4.1816364418464715, 1.0783374868598508)",4.182,1.0783374868598508,6,2013,1.157541899441341,23,"13,872",325.5,13547.0,0.024,S>2,78,60-80%,4.182 ± 1.078,0.6213462718667822,50,51
992,47007,23.361959960016154,132.97560733739027,40905.08472992847,803090.8568837815,11847.171361870673,37842.71637444103,"(3.679364176333469, 1.5363896330317341)",3.679,1.536389633031734,6,2013,1.1748326861108815,12,"12,103",827.0,11276.0,0.073,S>2,82,80-100%,3.679 ± 1.536,0.5657727755844929,25,42
993,47009,29.0,194.0,42059.65146517693,1335916.8328864754,11926.724135878983,43809.35047024292,"(5.012397588579601, 1.8741926603205439)",5.012,1.874192660320544,3,2013,1.233529439900512,223,"104,535",2989.0,101546.0,0.029,S>2,71,60-80%,5.012 ± 1.874,0.7000455123775403,50,62
994,47011,83.3094010767585,313.3656622929929,67576.79599533939,1358060.1628837474,23936.97527050762,63352.17674255007,"(5.432329984194795, 1.2930266457134165)",5.432,1.2930266457134163,4,2013,1.2407212926939877,368,"83,794",3859.5,79934.5,0.048,S>2,76,60-80%,5.432 ± 1.293,0.7349861430769684,50,66
995,47013,1.0,85.0,975.053522735418,469674.0701874284,184.49800198144445,26725.611643652315,"(16.12285977887746, 15.51501731244381)",16.123,15.51501731244381,3,2013,1.1708993304427338,86,"33,863",96.5,33766.5,0.003,Low confidence,82,80-100%,16.123 ± 15.515,1.2074420769251075,75,95
996,47015,0.0,27.0,2208.1153927657683,157451.17977977093,840.276657403743,7447.106898529076,"(4.727719281233808, 5.0220739670613295)",4.728,5.0220739670613295,2,2013,1.1940078158923144,27,"11,515",178.0,11337.0,0.016,Low confidence,79,60-80%,4.728 ± 5.022,0.6746516814454225,50,57
997,47017,85.19542620112358,160.5196366097891,125716.8471097866,734546.3653384828,37933.30239432669,33148.4304823906,"(3.1334274215104054, 0.8115903370255018)",3.133,0.8115903370255018,6,2013,1.1946375994487253,111,"23,944",2598.0,21346.5,0.122,S>2,77,60-80%,3.133 ± 0.812,0.4960196397404476,25,31
998,47019,1.9622504486493764,89.7394554735224,16078.093542762,812322.1423844132,4456.58757949535,36502.5066047424,"(2.13985333809312, 1.8971712861361305)",2.140,1.8971712861361305,4,2013,1.1466201661708892,79,"48,745",677.5,48067.5,0.014,Low confidence,79,60-80%,2.14 ± 1.897,0.33038400856434585,0,13
999,47021,1.0,70.0,7514.921198413138,437310.7939323815,2228.173311464489,15361.397090392084,"(2.3620818278928875, 2.2845303254319567)",2.362,2.2845303254319567,2,2013,1.2287525386177611,71,"32,498",548.0,31950.0,0.017,Low confidence,71,60-80%,2.362 ± 2.285,0.3732949384878226,0,16
1000,47023,52.44856606164767,84.57662404760657,76383.6430517386,440728.3121025634,21642.57977744585,18856.556420594425,"(3.626633103250169, 1.220586668145894)",3.627,1.220586668145894,4,2013,1.222296231375986,51,"14,262",1307.0,12955.5,0.101,S>2,78,60-80%,3.627 ± 1.221,0.5595036213941451,25,41
1001,47025,6.350852961085884,115.5914333795136,10476.177003193172,677636.7314034209,2116.103883905746,34930.005136378335,"(4.551416423833924, 3.028344622163558)",4.551,3.028344622163558,6,2013,1.1852319343641526,44,"26,799",160.5,26638.5,0.006,S>1,81,80-100%,4.551 ± 3.028,0.6581465723333874,50,56
1002,47027,4.618802153517006,67.53887449625594,6623.790895675446,358334.02197241137,1935.4370169867711,17499.167398028785,"(5.090411200638284, 3.793667099426271)",5.090,3.793667099426271,6,2013,1.1963237565647205,15,"6,467",91.0,6376.0,0.014,S>1,77,60-80%,5.09 ± 3.794,0.7067528658249872,50,63
1003,47029,21.894156011901643,142.92747700869245,21643.5886232053,710310.4520889992,5137.041404568059,31072.15630958051,"(5.394865922773496, 2.295168651821442)",5.395,2.295168651821442,5,2013,1.1866639779525443,94,"29,754",569.5,29184.5,0.020,S>2,81,80-100%,5.395 ± 2.295,0.7319806557430836,50,66
1004,47031,43.69800358919501,352.84087090706095,33368.10773596923,804591.197276728,9432.547082397785,29576.348227038077,"(3.100294674121894, 0.946108263522458)",3.100,0.946108263522458,5,2013,1.2723850435344928,344,"43,299",1555.0,41744.0,0.037,S>2,73,60-80%,3.1 ± 0.946,0.49140297424171164,25,31
1005,47033,37.21836642056717,80.3612337384331,92736.0330314567,482779.6819033749,29301.305398027074,21987.47012923989,"(2.476238604596424, 0.9325991090157973)",2.476,0.9325991090157972,4,2013,1.229539748953975,10,"11,950",1655.0,10295.0,0.161,S>1,76,60-80%,2.476 ± 0.933,0.3937924899712256,0,18
1006,47035,8.120653320005385,172.82533535357084,11854.638394231431,994343.88817311,5118.534790701595,43419.8692066048,"(4.818349020114702, 2.9214882943497655)",4.818,2.921488294349765,5,2013,1.185624733735013,98,"49,262",185.25,49077.5,0.004,S>1,77,60-80%,4.818 ± 2.921,0.6828982551932399,50,59
1007,47037,6254.0,4347.0,2262902.147462195,5853342.384320564,497676.4360744662,210185.12468238632,"(3.7208952573862946, 0.14385859680857144)",3.721,0.1438585968085714,1,2013,1.306353863807694,10601,"523,311",150674.5,372637.0,0.404,S>2,32,20-40%,3.721 ± 0.144,0.5706474448725413,25,43
1008,47039,120.35680518387328,181.8505254628251,131610.17184465652,774036.5410575989,31540.939119222767,33318.09556907525,"(3.9131875485284895, 0.8917615555966741)",3.913,0.8917615555966741,6,2013,1.245131845841785,22,"9,860",308.5,9551.5,0.032,S>2,80,80-100%,3.913 ± 0.892,0.5925306629630647,25,46
1009,47041,7.505553499465135,110.99484522385714,9855.051056961363,593891.5622827446,3616.696943876399,25881.999983171325,"(5.028881800343938, 3.1785378663788655)",5.029,3.178537866378865,6,2013,1.2222047293680531,14,"15,879",281.5,15598.0,0.018,S>1,78,60-80%,5.029 ± 3.179,0.7014714280127226,50,62
1010,47043,16.0,115.0,26600.54045744863,541290.800633834,8360.384321188068,19259.48697778629,"(3.1185030077639415, 1.512849592005237)",3.119,1.512849592005237,2,2013,1.2341536891717888,131,"41,161",1764.0,39397.0,0.045,S>1,72,60-80%,3.119 ± 1.513,0.49394616725989454,25,31
