Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1361,54055,2.494,1.0042208397496435,4.326271985362618,5,73,"52,530",53176.0,839842.5,0.063,2012,S>1,76,60-80%,2.494(1.004 - 4.326),0.3969582610178081,25,47
1362,54057,4.381,2.020018371291092,7.105191505762397,4,94,"23,717",7562.5,253330.0,0.030,2012,S>2,77,60-80%,4.381(2.02 - 7.105),0.6415353572710869,50,69
1363,54059,6.275,0.0,10.614686748445866,6,32,"21,885",5219.5,279292.0,0.019,2012,Low confidence,85,80-100%,6.275(0.0 - 10.615),0.7975923902983432,75,80
1364,54061,3.214,2.325209420136904,4.237637236670231,4,373,"85,201",52784.0,1310440.0,0.040,2012,S>2,49,40-60%,3.214(2.325 - 4.238),0.5070659764582556,50,56
1365,54063,0.000,0.0,0.0,6,5,"11,400",693.0,101911.5,0.007,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1366,54065,2.369,0.0,8.079791889926186,6,51,"14,936",859.5,133564.5,0.006,2012,Low confidence,75,60-80%,2.369(0.0 - 8.08),0.37450916886668495,25,46
1367,54067,0.000,0.0,0.0,6,54,"22,140",533.0,287293.5,0.002,2012,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1368,54069,5.671,3.453116150854329,8.38909812500843,4,143,"37,442",19260.0,542377.5,0.036,2012,S>2,62,60-80%,5.671(3.453 - 8.389),0.7536719377215468,75,77
1369,54071,0.000,0.0,0.0,6,9,"6,449",980.0,44166.5,0.022,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1370,54073,0.000,0.0,0.0,6,12,"6,490",696.5,44737.0,0.016,2012,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
1371,54075,7.200,0.0,14.400402123702534,6,11,"7,558",864.5,97396.0,0.009,2012,Low confidence,72,60-80%,7.2(0.0 - 14.4),0.857344624047009,75,83
1372,54077,4.004,1.1066137159909442,7.519943206393006,4,96,"29,027",5610.0,429795.0,0.013,2012,S>1,76,60-80%,4.004(1.107 - 7.52),0.6024619138517564,50,66
1373,54079,6.269,2.3170206780538787,11.0860270522861,3,141,"46,669",6768.0,739936.0,0.009,2012,S>2,70,60-80%,6.269(2.317 - 11.086),0.7972036921563136,75,80
1374,54081,2.281,1.7700031699716958,2.846360851903506,4,390,"65,720",89536.0,961984.0,0.093,2012,S>1,74,60-80%,2.281(1.77 - 2.846),0.35803705868097685,25,44
1375,54083,1.902,0.3801208955981535,4.150624093337743,5,76,"25,159",5180.0,347046.0,0.015,2012,Low confidence,71,60-80%,1.902(0.38 - 4.151),0.27912784193721485,25,39
1376,54085,7.862,0.0,27.413538433021404,6,37,"8,724",220.5,78295.5,0.003,2012,Low confidence,85,80-100%,7.862(0.0 - 27.414),0.8955412731938704,75,85
1377,54087,0.000,0.0,0.0,6,68,"12,365",129.0,74061.0,0.002,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
1378,54089,0.000,0.0,0.0,6,21,"11,957",5769.0,101848.5,0.057,2012,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
1379,54091,11.863,0.0,21.35313174980764,5,7,"14,344",1465.0,141975.0,0.010,2012,Low confidence,74,60-80%,11.863(0.0 - 21.353),1.0741890745816645,75,91
1380,54093,0.000,0.0,0.0,6,11,"6,177",234.0,73890.0,0.003,2012,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
1381,54095,19.593,0.0,42.74763604115313,6,17,"7,787",139.5,69943.5,0.002,2012,Low confidence,82,80-100%,19.593(0.0 - 42.748),1.2920935465419383,75,94
1382,54097,0.000,0.0,0.0,6,9,"20,629",1276.0,163756.0,0.008,2012,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
1383,54099,0.000,0.0,0.0,3,28,"35,364",865.0,352780.0,0.002,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1384,54101,0.000,0.0,0.0,6,16,"7,602",117.0,68301.0,0.002,2012,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
1385,54103,0.000,0.0,0.0,6,7,"13,954",378.0,167076.0,0.002,2012,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1386,54105,0.000,0.0,0.0,4,9,"4,884",84.0,29220.0,0.003,2012,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
1387,54107,3.160,0.8921452621546467,5.799802035988043,4,175,"72,660",14319.0,1293570.0,0.011,2012,Low confidence,70,60-80%,3.16(0.892 - 5.8),0.4996432574549635,50,56
1388,54109,0.000,0.0,0.0,6,20,"19,605",990.0,175455.0,0.006,2012,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
1389,55005,0.000,0.0,0.0,6,51,"38,054",3822.5,414777.0,0.009,2012,S<1,62,60-80%,0.0(0.0 - 0.0),-inf,25,25
1390,55009,10.190,8.498549632121321,12.11449052542928,3,613,"195,010",64687.0,2665453.0,0.024,2012,S>5,52,40-60%,10.19(8.499 - 12.114),1.0081717696254127,75,89
1391,55013,0.000,0.0,0.0,6,26,"12,529",460.0,99772.0,0.005,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
1392,55015,9.757,0.0,24.030233720877256,4,60,"39,386",1460.0,313628.0,0.005,2012,Low confidence,58,40-60%,9.757(0.0 - 24.03),0.9893001136794948,75,88
1393,55017,0.712,0.0,2.5886542371732606,4,41,"51,603",13650.0,760395.0,0.018,2012,Low confidence,59,40-60%,0.712(0.0 - 2.589),-0.1475932599510779,25,28
1394,55021,1.921,0.6833702645030476,3.311445667880851,3,168,"46,888",10003.0,646429.0,0.015,2012,Low confidence,49,40-60%,1.921(0.683 - 3.311),0.28356647622535325,25,39
1395,55025,9.204,8.15418244234598,10.332533110825072,3,1063,"396,036",1048509.0,19149327.0,0.055,2012,S>5,22,20-40%,9.204(8.154 - 10.333),0.9639764276592891,75,87
1396,55027,0.648,0.1850151817009695,1.218325237708334,5,164,"74,294",54590.5,1654171.5,0.033,2012,Low confidence,64,60-80%,0.648(0.185 - 1.218),-0.18865586617460137,25,27
1397,55029,4.758,0.0,13.27909611332641,6,42,"23,896",1330.0,237635.0,0.006,2012,Low confidence,48,40-60%,4.758(0.0 - 13.279),0.6774557238444929,50,72
1398,55039,9.567,6.839233092952326,13.030333235473938,4,283,"84,329",17280.0,1331984.0,0.013,2012,S>5,62,60-80%,9.567(6.839 - 13.03),0.9807699232126135,75,88
1399,55043,2.964,0.5847409238240864,6.350677652704595,5,64,"42,819",8472.0,676632.0,0.013,2012,Low confidence,55,40-60%,2.964(0.585 - 6.351),0.471826850365185,50,54
1400,55049,0.000,0.0,0.0,3,13,"19,363",864.0,231498.0,0.004,2012,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
1401,55057,1.729,0.0,3.6608479995094,6,13,"22,372",5660.0,218065.0,0.026,2012,Low confidence,63,60-80%,1.729(0.0 - 3.661),0.2377281177130194,25,37
1402,55061,7.059,0.0,16.470616247229973,3,29,"17,111",384.0,102285.0,0.004,2012,Low confidence,65,60-80%,7.059(0.0 - 16.471),0.8487330632840653,75,82
1403,55063,10.721,8.409401829158607,13.29801825773522,4,546,"94,540",13700.5,1026239.5,0.013,2012,S>5,42,40-60%,10.721(8.409 - 13.298),1.0302424420388154,75,89
1404,55069,13.932,0.0,21.99761461418239,5,12,"24,340",710.0,96650.0,0.007,2012,Low confidence,60,60-80%,13.932(0.0 - 21.998),1.1440079354160693,75,92
1405,55071,8.988,4.887001402856812,13.575217959653072,5,251,"66,575",4524.0,794382.0,0.006,2012,S>2,60,60-80%,8.988(4.887 - 13.575),0.9536711797489889,75,87
1406,55077,0.000,0.0,inf,6,3,"12,964",432.0,77352.0,0.006,2012,Low confidence,63,60-80%,0.0(0.0 - inf),-inf,25,25
1407,55079,11.647,10.664083995688832,12.735818228284874,1,3007,"738,279",5233462.0,13961792.0,0.375,2012,S>5,29,20-40%,11.647(10.664 - 12.736),1.0662094804128304,75,90
1408,55081,5.190,1.0223485442943845,11.394255381224903,6,49,"35,857",5318.5,389114.0,0.014,2012,S>1,60,60-80%,5.19(1.022 - 11.394),0.7151977937210909,75,75
1409,55085,2.199,0.0,5.285065219686416,6,141,"30,649",837.0,183060.0,0.005,2012,Low confidence,56,40-60%,2.199(0.0 - 5.285),0.3422992777022331,25,43
1410,55087,10.355,8.273054914964785,12.595726936504814,4,693,"140,490",21600.0,2085757.5,0.010,2012,S>5,54,40-60%,10.355(8.273 - 12.596),1.0151293822784362,75,89
1411,55093,13.759,3.931264531376063,27.14987446290185,2,65,"33,926",1930.0,337330.0,0.006,2012,S>2,54,40-60%,13.759(3.931 - 27.15),1.1386003124521222,75,92
1412,55097,7.767,1.530118147740386,15.7753861964665,5,71,"58,418",2502.5,406423.5,0.006,2012,S>1,47,40-60%,7.767(1.53 - 15.775),0.8902258375613776,75,84
1413,55099,0.000,0.0,0.0,6,22,"11,925",123.0,35653.5,0.003,2012,S<1,63,60-80%,0.0(0.0 - 0.0),-inf,25,25
1414,55107,0.000,0.0,0.0,6,8,"12,059",287.5,60010.0,0.005,2012,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
1415,55109,5.516,1.9703748039503184,9.739302061558838,2,188,"67,733",6025.5,874510.0,0.007,2012,S>1,56,40-60%,5.516(1.97 - 9.739),0.7416620487420137,75,76
1416,55111,17.058,7.380794649792805,28.00812088659889,5,93,"51,017",4904.0,811368.0,0.006,2012,S>5,48,40-60%,17.058(7.381 - 28.008),1.2319239479753714,75,93
1417,55113,0.000,0.0,0.0,6,18,"11,663",552.0,92756.0,0.006,2012,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
1418,55125,0.000,0.0,0.0,6,54,"16,926",363.0,185828.5,0.002,2012,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
1419,55129,16.858,0.0,30.51817268807259,6,23,"13,253",228.0,79293.0,0.003,2012,Low confidence,61,60-80%,16.858(0.0 - 30.518),1.2267972206551037,75,93
1420,55133,0.000,0.0,0.0,2,45,"320,576",158802.0,12023105.0,0.013,2012,S<1,59,40-60%,0.0(0.0 - 0.0),-inf,25,25
1421,55135,0.000,0.0,0.0,6,60,"43,711",1904.5,566345.0,0.003,2012,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
0,01073,1.434,1.112055076804905,1.845074831904385,1,234,"537,190",11120040.0,14665104.0,0.758,2013,S>1,42,40-60%,1.434(1.112 - 1.845),0.1566708684100563,25,33
1,04003,1.217,0.0,2.237410344206176,4,27,"101,864",68845.0,1357258.0,0.051,2013,Low confidence,58,40-60%,1.217(0.0 - 2.237),0.0853445413189137,25,31
2,04013,1.896,1.5391181553252706,2.264306525151903,1,900,"3,013,144",23901438.0,373833570.0,0.064,2013,S>1,48,40-60%,1.896(1.539 - 2.264),0.27794753632462377,25,39
3,04021,0.423,0.0,1.1227935532265048,2,70,"283,199",347495.5,6166081.5,0.056,2013,Low confidence,57,40-60%,0.423(0.0 - 1.123),-0.3740116128283283,25,26
4,04027,1.638,1.020007541658997,2.357822132927894,4,411,"155,904",78102.0,2728170.0,0.029,2013,S>1,52,40-60%,1.638(1.02 - 2.358),0.21443687684060908,25,36
5,05001,2.925,2.05843097792776,4.209503396105626,6,84,"15,441",26372.5,81718.0,0.323,2013,S>2,68,60-80%,2.925(2.058 - 4.21),0.4661464722818712,50,54
6,05003,3.592,3.448427905977684,3.840294713475148,6,46,"17,524",40878.0,116842.5,0.350,2013,S>2,69,60-80%,3.592(3.448 - 3.84),0.5553499178701803,50,61
7,05005,5.190,0.0,17.9394130906302,5,54,"35,134",708.0,280364.0,0.003,2013,Low confidence,75,60-80%,5.19(0.0 - 17.939),0.7151689378378593,75,75
8,05007,1.821,1.285172686257256,2.463971808874336,3,906,"178,908",72737.5,4042146.5,0.018,2013,S>1,61,60-80%,1.821(1.285 - 2.464),0.26034211513000444,25,38
9,05009,0.000,0.0,0.0,5,83,"30,571",1005.0,304710.0,0.003,2013,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
10,05011,0.871,0.0,1.20903635835915,6,8,"8,995",12880.0,32095.0,0.401,2013,Low confidence,63,60-80%,0.871(0.0 - 1.209),-0.05979363055567473,25,28
11,05013,7.969,6.761916986660926,14.876217370654034,5,22,"4,486",2902.5,10557.0,0.275,2013,S>5,74,60-80%,7.969(6.762 - 14.876),0.9014257433392157,75,85
12,05015,10.319,0.0,19.523014124312688,6,30,"22,544",572.5,112147.5,0.005,2013,Low confidence,62,60-80%,10.319(0.0 - 19.523),1.013650552532135,75,89
13,05017,2.289,1.6530793366549557,inf,6,8,"9,316",20294.0,16970.0,1.196,2013,S>1,42,40-60%,2.289(1.653 - inf),0.35962285007307804,25,44
14,05019,4.927,3.091059636581227,8.643174672455423,5,75,"19,080",27678.0,86802.0,0.319,2013,S>2,54,40-60%,4.927(3.091 - 8.643),0.6925481455459898,50,73
15,05021,0.000,0.0,0.0,6,32,"13,009",297.5,64747.5,0.005,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
16,05023,0.000,0.0,0.0,6,73,"21,714",623.0,151375.0,0.004,2013,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
17,05027,2.484,2.3016782580979447,3.006273643229968,5,29,"20,266",36797.5,64532.5,0.570,2013,S>2,63,60-80%,2.484(2.302 - 3.006),0.39521297859404286,25,47
18,05029,1.396,0.6441484053417919,2.382248752093587,6,90,"17,209",13961.5,106505.0,0.131,2013,Low confidence,65,60-80%,1.396(0.644 - 2.382),0.14477803791025817,25,33
19,05031,5.249,4.466282176902454,6.100557288195479,4,621,"81,529",191367.0,1276155.0,0.150,2013,S>2,66,60-80%,5.249(4.466 - 6.101),0.720042457966656,75,75
20,05033,2.805,0.5726371659216283,6.107520785727112,3,93,"48,049",11432.5,805400.5,0.014,2013,Low confidence,77,60-80%,2.805(0.573 - 6.108),0.44797601427793593,50,52
21,05035,3.182,2.3950757370978715,4.280111209424853,2,259,"39,438",220665.5,213158.0,1.035,2013,S>2,44,40-60%,3.182(2.395 - 4.28),0.5027327690233642,50,56
22,05037,2.797,2.469852729453567,2.9432411692655003,6,31,"14,342",16082.5,55630.0,0.289,2013,S>2,71,60-80%,2.797(2.47 - 2.943),0.4466528707087176,50,52
23,05039,0.963,0.0,1.2844405466067608,6,7,"6,596",8274.0,11514.0,0.719,2013,Low confidence,59,40-60%,0.963(0.0 - 1.284),-0.01622472989630594,25,28
24,05041,1.553,1.355555996606258,2.2181825399011497,6,12,"10,077",23795.0,26590.0,0.895,2013,S>1,46,40-60%,1.553(1.356 - 2.218),0.19109532249908065,25,35
25,05043,1.970,1.8110368976168796,2.0576984841248795,6,50,"15,546",26091.0,67188.0,0.388,2013,S>1,62,60-80%,1.97(1.811 - 2.058),0.29452110088878414,25,40
26,05045,4.461,3.758582603727434,5.237134488486279,3,532,"95,621",84612.0,680356.0,0.124,2013,S>2,63,60-80%,4.461(3.759 - 5.237),0.649462799578582,50,70
27,05047,3.471,0.0,7.90003683311035,6,23,"14,498",637.5,71855.0,0.009,2013,Low confidence,79,60-80%,3.471(0.0 - 7.9),0.5404831785056661,50,60
28,05049,50.091,0.0,95.62807438562074,6,8,"10,241",130.0,40834.0,0.003,2013,Low confidence,77,60-80%,50.091(0.0 - 95.628),1.6997588011192852,75,98
29,05051,4.120,2.0179841701467867,7.393629186046365,4,49,"81,129",46032.0,521871.0,0.088,2013,S>2,65,60-80%,4.12(2.018 - 7.394),0.6149276483097775,50,67
30,05053,0.000,0.0,0.0,3,28,"14,847",709.0,28986.0,0.024,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
31,05055,10.225,0.0,26.4404175080209,5,35,"35,146",3101.0,488943.0,0.006,2013,Low confidence,78,60-80%,10.225(0.0 - 26.44),1.0096635378904542,75,89
32,05057,1.108,0.7019105777049429,1.2832575383828873,6,28,"17,806",21626.0,49600.0,0.436,2013,Low confidence,65,60-80%,1.108(0.702 - 1.283),0.044649440992087584,25,30
33,05059,0.000,0.0,inf,5,1,"27,968",28854.0,222862.5,0.129,2013,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
34,05061,2.970,1.9953016222688813,4.5209358082854445,6,89,"10,781",11230.0,42677.5,0.263,2013,S>1,69,60-80%,2.97(1.995 - 4.521),0.47281517802119455,50,54
35,05063,1.597,0.0,3.8414960675186265,5,78,"29,935",3705.0,175905.0,0.021,2013,Low confidence,77,60-80%,1.597(0.0 - 3.841),0.20334460967219503,25,35
36,05065,1.441,0.0,3.2856925997252944,6,20,"11,478",555.0,33880.5,0.016,2013,Low confidence,79,60-80%,1.441(0.0 - 3.286),0.15869208261353274,25,33
37,05067,0.000,0.0,0.0,6,13,"14,846",20116.0,98652.0,0.204,2013,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
38,05069,2.591,1.956997353420422,3.504898346283025,4,265,"60,184",565547.5,457580.5,1.236,2013,S>1,37,20-40%,2.591(1.957 - 3.505),0.4133947490103156,25,49
39,05071,4.255,0.8510570572893503,8.936099101538177,6,47,"20,597",2577.0,121008.0,0.021,2013,Low confidence,73,60-80%,4.255(0.851 - 8.936),0.6289286817358228,50,68
40,05073,0.000,0.0,inf,6,1,"6,194",9114.0,15662.0,0.582,2013,Low confidence,65,60-80%,0.0(0.0 - inf),-inf,25,25
41,05075,5.821,0.0,13.686615251736637,6,30,"14,216",1004.0,112724.0,0.009,2013,Low confidence,78,60-80%,5.821(0.0 - 13.687),0.7649785303023271,75,78
42,05077,inf,inf,inf,6,4,"8,470",14065.5,11344.5,1.240,2013,S>5,45,40-60%,inf(inf - inf),inf,100,100
43,05079,0.627,0.2506019166308336,0.7876060236969058,4,17,"12,159",19302.5,41495.0,0.465,2013,S<1,70,60-80%,0.627(0.251 - 0.788),-0.2030756031254904,25,27
44,05081,2.965,2.5261954337100123,3.178116835957757,4,31,"10,416",6393.0,24856.5,0.257,2013,S>2,71,60-80%,2.965(2.526 - 3.178),0.4719911583017242,50,54
45,05083,3.356,0.0,9.31387041587718,6,39,"17,861",1060.0,70384.0,0.015,2013,Low confidence,78,60-80%,3.356(0.0 - 9.314),0.5258672038295595,50,59
46,05085,3.626,2.2031202230040936,5.416898422181592,3,149,"56,153",37515.5,580173.0,0.065,2013,S>2,74,60-80%,3.626(2.203 - 5.417),0.5594792374728219,50,62
47,05087,0.000,0.0,0.0,3,23,"12,723",120.0,38049.0,0.003,2013,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
48,05089,0.000,0.0,0.0,6,50,"14,159",162.0,56474.0,0.003,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
49,05091,2.514,1.6866358680782727,3.620190205629617,4,115,"35,140",42485.0,133217.5,0.319,2013,S>1,72,60-80%,2.514(1.687 - 3.62),0.4003895899766463,25,48
50,05093,2.425,1.5523463712572432,4.142433708958027,5,71,"35,747",146202.0,282762.0,0.517,2013,S>1,59,40-60%,2.425(1.552 - 4.142),0.3846829521582993,25,46
51,05095,inf,inf,inf,6,4,"6,399",10304.0,15292.0,0.674,2013,S>5,54,40-60%,inf(inf - inf),inf,100,100
52,05097,11.683,0.0,24.09628979154738,6,12,"7,740",46.0,7694.0,0.006,2013,Low confidence,78,60-80%,11.683(0.0 - 24.096),1.0675562203279074,75,90
53,05099,3.916,3.356558355023383,8.950822280062354,6,11,"7,221",6729.0,14934.0,0.451,2013,S>2,63,60-80%,3.916(3.357 - 8.951),0.5928409915893132,50,65
54,05101,0.000,0.0,0.0,5,12,"6,703",28.0,13378.0,0.002,2013,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
55,05103,5.951,3.447045109961535,13.398925740619688,5,64,"20,545",73354.5,111550.5,0.658,2013,S>2,54,40-60%,5.951(3.447 - 13.399),0.7745721847579311,75,78
56,05107,1.955,1.271590125261651,3.372208195465736,5,92,"16,392",141715.0,87773.0,1.615,2013,S>1,38,20-40%,1.955(1.272 - 3.372),0.29103663953905884,25,40
57,05109,2.554,0.9253391125296068,4.629518439745439,6,96,"9,110",931.5,26398.5,0.035,2013,Low confidence,82,80-100%,2.554(0.925 - 4.63),0.4072578030237018,25,48
58,05111,2.800,1.459588822749652,4.559512940868902,4,82,"20,001",13333.5,166680.0,0.080,2013,S>1,78,60-80%,2.8(1.46 - 4.56),0.44711220260052276,50,52
59,05113,0.000,0.0,0.0,6,40,"16,354",208.0,65210.0,0.003,2013,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
60,05115,3.357,1.630353054950599,5.380342709486616,5,117,"50,718",23340.0,737437.5,0.032,2013,S>1,74,60-80%,3.357(1.63 - 5.38),0.5259151928241197,50,59
61,05117,inf,inf,inf,6,4,"7,113",4275.0,31290.0,0.137,2013,S>5,79,60-80%,inf(inf - inf),inf,100,100
62,05119,3.397,3.0659267861067288,3.757305629926751,3,1591,"311,831",4596940.5,8188151.0,0.561,2013,S>2,37,20-40%,3.397(3.066 - 3.757),0.5310949051507229,50,59
63,05121,13.110,4.751207882502166,23.35850589713028,6,67,"14,603",568.0,57844.0,0.010,2013,S>2,78,60-80%,13.11(4.751 - 23.359),1.117595403437408,75,92
64,05123,6.504,3.920312404850099,14.227120976063958,5,118,"22,663",106591.5,97375.5,1.095,2013,S>2,45,40-60%,6.504(3.92 - 14.227),0.8131790921605588,75,80
65,05125,3.071,1.6416801869155575,4.950301569459245,3,95,"92,034",90244.5,1474342.0,0.061,2013,S>1,69,60-80%,3.071(1.642 - 4.95),0.487282333703415,50,55
66,05127,0.000,0.0,0.0,6,22,"8,411",94.0,16728.0,0.006,2013,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
67,05129,0.000,0.0,inf,6,3,"6,626",45.0,19834.5,0.002,2013,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
68,05131,3.228,2.5352347809940325,4.060975811299137,3,426,"95,423",100552.5,1330800.0,0.076,2013,S>2,66,60-80%,3.228(2.535 - 4.061),0.5088746959169319,50,56
69,05133,7.723,3.309854309052661,10.136428821473771,6,16,"12,991",1816.5,37158.0,0.049,2013,S>2,74,60-80%,7.723(3.31 - 10.136),0.887785663007769,75,84
70,05135,0.000,0.0,0.0,6,19,"14,203",935.0,141100.0,0.007,2013,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
71,05137,13.156,0.0,48.62386234600367,6,33,"10,419",40.0,20799.0,0.002,2013,Low confidence,77,60-80%,13.156(0.0 - 48.624),1.119117490703272,75,92
72,05139,8.086,4.816409093428834,16.207939862306297,5,66,"33,234",75502.0,157139.5,0.480,2013,S>2,63,60-80%,8.086(4.816 - 16.208),0.9077386190301157,75,85
73,05141,0.000,0.0,0.0,6,6,"14,266",552.0,85044.0,0.006,2013,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
74,05143,3.012,2.4245546848196584,3.6622152566710096,3,788,"162,944",123640.0,3461128.0,0.036,2013,S>2,50,40-60%,3.012(2.425 - 3.662),0.4788372363552067,50,55
75,05145,5.601,2.240428889463088,10.444057389818283,5,44,"63,801",62744.0,1404690.5,0.045,2013,S>2,78,60-80%,5.601(2.24 - 10.444),0.7482711727640419,75,77
76,05149,7.046,2.410598705493457,10.468885806714445,5,30,"17,375",2198.0,119430.5,0.018,2013,S>2,77,60-80%,7.046(2.411 - 10.469),0.8479651633165116,75,82
77,08001,0.990,0.7096281999592047,1.322538536841454,2,999,"342,977",156660.0,3959070.0,0.040,2013,Low confidence,40,40-60%,0.99(0.71 - 1.323),-0.004381177071307769,25,30
78,08003,24.641,0.0,inf,6,5,"11,774",1323.0,69324.0,0.019,2013,Low confidence,48,40-60%,24.641(0.0 - inf),1.3916513681778,75,96
79,08005,2.572,2.213145753558795,2.926586109862628,2,956,"454,289",1218586.0,9230072.5,0.132,2013,S>2,36,20-40%,2.572(2.213 - 2.927),0.41023196237075504,25,49
80,08007,0.000,0.0,0.0,6,7,"10,040",121.5,29998.5,0.004,2013,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
81,08009,0.000,0.0,0.0,6,4,"3,012",105.0,14957.5,0.007,2013,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
82,08011,0.000,0.0,inf,6,1,"4,818",1167.0,13288.5,0.088,2013,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
83,08013,2.571,1.406212245790602,3.793842848462462,3,573,"246,329",33270.0,2922678.0,0.011,2013,S>1,20,20-40%,2.571(1.406 - 3.794),0.4100219208558027,25,49
84,08014,2.573,0.518981277638904,5.379702741581001,2,120,"45,458",2452.0,179382.0,0.014,2013,Low confidence,34,20-40%,2.573(0.519 - 5.38),0.4104231282907227,25,49
85,08015,0.000,0.0,0.0,6,21,"15,821",1608.0,93321.0,0.017,2013,S<1,45,40-60%,0.0(0.0 - 0.0),-inf,25,25
86,08019,0.000,0.0,0.0,2,9,"7,770",242.0,30840.0,0.008,2013,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
87,08027,0.000,0.0,inf,6,2,"3,767",84.0,7450.0,0.011,2013,Low confidence,68,60-80%,0.0(0.0 - inf),-inf,25,25
88,08029,0.000,0.0,0.0,6,19,"25,001",1228.5,173778.5,0.007,2013,S<1,67,60-80%,0.0(0.0 - 0.0),-inf,25,25
89,08031,1.707,1.3894570570178255,2.011137377338357,1,779,"502,065",1264620.5,10282874.5,0.123,2013,S>1,18,<20%,1.707(1.389 - 2.011),0.23229186732840595,25,37
90,08033,0.000,0.0,inf,6,1,"1,634",12.0,4891.5,0.002,2013,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
91,08035,3.539,2.0502679356468,5.213167837479637,2,389,"230,549",35805.0,2500234.0,0.014,2013,S>2,52,40-60%,3.539(2.05 - 5.213),0.548928142880481,50,61
92,08037,0.000,0.0,0.0,5,121,"42,612",4527.0,378981.0,0.012,2013,S<1,33,20-40%,0.0(0.0 - 0.0),-inf,25,25
93,08039,0.000,0.0,0.0,2,15,"19,572",544.0,77746.0,0.007,2013,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
94,08041,2.385,1.9167231366108677,2.887001620215307,3,605,"495,499",640881.0,8278110.0,0.077,2013,S>1,53,40-60%,2.385(1.917 - 2.887),0.3774914546990934,25,46
95,08043,0.220,0.0,0.7815230256738576,5,52,"39,470",5382.0,113028.0,0.048,2013,S<1,68,60-80%,0.22(0.0 - 0.782),-0.6582811972643994,25,26
96,08045,0.000,0.0,0.0,5,99,"44,391",5210.0,438705.0,0.012,2013,S<1,47,40-60%,0.0(0.0 - 0.0),-inf,25,25
97,08047,0.000,0.0,0.0,2,10,"4,641",202.0,18362.0,0.011,2013,S<1,43,40-60%,0.0(0.0 - 0.0),-inf,25,25
98,08049,0.000,0.0,inf,6,3,"12,111",423.0,72246.0,0.006,2013,Low confidence,49,40-60%,0.0(0.0 - inf),-inf,25,25
99,08051,0.000,0.0,0.0,6,29,"12,963",516.0,103192.0,0.005,2013,S<1,33,20-40%,0.0(0.0 - 0.0),-inf,25,25
100,08059,2.642,1.7867275668433202,3.662453311610776,2,782,"445,367",116361.0,9236356.5,0.013,2013,S>1,39,20-40%,2.642(1.787 - 3.662),0.4219118124994655,50,50
101,08061,0.000,0.0,inf,6,1,"1,169",12.0,2326.0,0.005,2013,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
102,08063,0.000,0.0,0.0,6,11,"6,759",902.0,26136.0,0.035,2013,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
