Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
589,26023,1.0904372867933547,0.4932999068453187,1.7877568802427135,5,252,"35,706",8655.0,348410.0,0.025,2014,Low confidence,1.09(0.493 - 1.788),0.037600693497688714
590,26025,4.883176719948979,4.138579122069756,5.679408465155985,4,652,"107,459",179197.5,1432687.5,0.125,2014,S>2,4.883(4.139 - 5.679),0.6887024414886945
591,26027,2.018058820945777,0.8851135179586745,3.3644957452582287,3,92,"42,487",21289.5,361093.5,0.059,2014,Low confidence,2.018(0.885 - 3.364),0.3049338205926038
592,26029,0.0,0.0,0.0,6,36,"21,946",612.0,131067.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
593,26031,1.1898558726378758,0.0,3.955527116600537,6,73,"21,428",852.0,127719.0,0.007,2014,Low confidence,1.19(0.0 - 3.956),0.07549435844387493
594,26033,0.4258584192813791,0.1170151512439825,0.8247878734225362,5,67,"26,984",23125.5,219735.0,0.105,2014,S<1,0.426(0.117 - 0.825),-0.3707347622700524
595,26035,0.0,0.0,0.0,6,110,"25,950",1109.5,180544.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
596,26037,7.927169698882101,5.6307466834459055,10.749722546211332,3,223,"62,868",13836.0,740586.0,0.019,2014,S>5,7.927(5.631 - 10.75),0.8991181553422862
597,26039,1.87532723021344,0.4239612043694198,3.923495679801391,6,231,"11,811",322.5,58735.0,0.005,2014,Low confidence,1.875(0.424 - 3.923),0.27307705973113094
598,26041,3.6932052308576817,0.0,8.722570077757371,5,169,"30,171",724.0,240644.0,0.003,2014,Low confidence,3.693(0.0 - 8.723),0.5674034420004166
599,26043,0.0,0.0,0.0,5,50,"21,970",579.0,131241.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
600,26045,2.873079278969318,1.9890548854402972,3.9258212039839298,3,174,"88,844",81783.0,1073189.0,0.076,2014,S>1,2.873(1.989 - 3.926),0.4583476099612721
601,26047,1.6460957810955268,0.0,3.880989615371887,6,199,"26,799",1453.5,239737.5,0.006,2014,Low confidence,1.646(0.0 - 3.881),0.21645510183070413
602,26049,2.820112569710265,2.564878628121525,3.0963174291812656,3,1329,"335,423",2538884.5,9871785.0,0.257,2014,S>2,2.82(2.565 - 3.096),0.4502664442868262
603,26051,1.767757135086681,0.0,6.070850161284524,6,88,"21,923",549.5,152911.5,0.004,2014,Low confidence,1.768(0.0 - 6.071),0.24742259883499984
604,26053,0.4363321642687985,0.0,1.0743467511329523,6,51,"13,536",6331.5,115497.0,0.055,2014,Low confidence,0.436(0.0 - 1.074),-0.3601827717723214
605,26055,0.9595758387815306,0.2741645253661516,1.781470802379186,5,255,"75,523",8404.0,595784.0,0.014,2014,Low confidence,0.96(0.274 - 1.781),-0.017920695693743452
606,26057,0.4023808786391232,0.1995442075718221,0.6234575749505846,5,252,"35,065",15897.0,229558.0,0.069,2014,S<1,0.402(0.2 - 0.623),-0.3953626653746555
607,26059,3.7851248028359583,0.0,9.044866260671489,5,90,"38,284",3486.0,532497.0,0.007,2014,Low confidence,3.785(0.0 - 9.045),0.5780802035955142
608,26061,0.6386400559821369,0.0,2.124619779703392,5,75,"29,680",3848.0,381992.0,0.010,2014,Low confidence,0.639(0.0 - 2.125),-0.1947438456674635
609,26063,0.0,0.0,0.0,6,22,"27,458",1872.0,437456.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
610,26065,3.311731790894288,2.844852309095281,3.8182825071359594,3,723,"221,136",1060010.0,7343158.0,0.144,2014,S>2,3.312(2.845 - 3.818),0.520055157082871
611,26067,0.2441467737112809,0.0509370966735765,0.5197721384129611,5,120,"52,916",36798.0,598194.0,0.062,2014,S<1,0.244(0.051 - 0.52),-0.6123490103462534
612,26069,1.278169290208287,0.0,4.28339688936455,6,87,"21,897",1036.0,174144.0,0.006,2014,Low confidence,1.278(0.0 - 4.283),0.10658837881001691
613,26071,0.0,0.0,0.0,6,29,"9,820",270.0,117576.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
614,26073,4.864443038302955,3.3055269406239085,6.883223664862914,5,189,"56,793",12980.0,441364.0,0.029,2014,S>2,4.864(3.306 - 6.883),0.687033122253159
615,26075,4.1514459552710585,3.3602336314108334,5.069476253926221,4,352,"131,640",284115.0,3138538.0,0.091,2014,S>2,4.151(3.36 - 5.069),0.6181993885243948
616,26077,6.951897984701493,6.288606559358332,7.656096557013519,3,1411,"207,017",467540.0,3672810.0,0.127,2014,S>5,6.952(6.289 - 7.656),0.8421033904535152
617,26079,7.941511373105813,0.0,18.669517964845248,5,70,"14,415",300.0,71775.0,0.004,2014,Low confidence,7.942(0.0 - 18.67),0.899903162192469
618,26081,2.609840319911448,2.3338137871640576,2.9048432105296014,1,1600,"491,481",1173724.5,10130338.5,0.116,2014,S>2,2.61(2.334 - 2.905),0.4166139363410476
619,26083,0.0,0.0,inf,5,3,"1,895",9.0,5676.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
620,26085,3.831995464546578,3.0655963716372625,4.3232769343602415,6,45,"9,794",4550.0,44420.0,0.102,2014,S>2,3.832(3.066 - 4.323),0.5834249863867886
621,26087,1.432428041181432,0.497552043013627,2.4845012103354187,2,281,"74,249",16758.0,1319724.0,0.013,2014,Low confidence,1.432(0.498 - 2.485),0.15607281416279314
622,26089,0.0,0.0,0.0,5,16,"18,159",546.0,126570.5,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
623,26091,2.634607404148639,1.5462039812082065,3.858264491357408,5,188,"82,240",55234.5,1836297.0,0.030,2014,S>1,2.635(1.546 - 3.858),0.4207159080059008
624,26093,11.26214404288431,7.786168008615701,15.227478835382108,2,402,"154,514",12278.0,2150918.0,0.006,2014,S>5,11.262(7.786 - 15.227),1.0516210776693267
625,26095,0.0,0.0,0.0,6,25,"5,267",3710.0,22625.0,0.164,2014,S<1,0.0(0.0 - 0.0),-inf
626,26097,0.0,0.0,0.0,6,57,"7,707",1007.5,37527.5,0.027,2014,S<1,0.0(0.0 - 0.0),-inf
627,26099,3.8869474402916255,3.595844959494108,4.209267684226891,2,2351,"696,660",2012782.5,16797051.0,0.120,2014,S>2,3.887(3.596 - 4.209),0.5896086680957255
628,26101,0.1629109727981458,0.0,0.430541269754433,6,109,"20,758",4713.0,119838.0,0.039,2014,S<1,0.163(0.0 - 0.431),-0.7880496629892466
629,26103,1.7437480136456125,0.9086479284888258,2.715454328283604,5,269,"56,796",23276.0,1226247.0,0.019,2014,Low confidence,1.744(0.909 - 2.715),0.24148372590040196
630,26105,0.0,0.0,0.0,5,115,"24,008",900.0,119140.0,0.008,2014,S<1,0.0(0.0 - 0.0),-inf
631,26107,2.924823706594293,1.9994655246449824,4.014992732948463,5,266,"36,361",8704.0,282184.0,0.031,2014,S>1,2.925(1.999 - 4.015),0.46609969415814156
632,26109,5.195803478462669,1.0129633672296967,10.5762552128204,5,121,"19,742",654.5,137539.5,0.005,2014,S>1,5.196(1.013 - 10.576),0.7156527163360776
633,26111,3.130895521926213,1.1069186455511717,5.612484173076837,4,131,"68,603",5715.0,405903.0,0.014,2014,S>1,3.131(1.107 - 5.612),0.4956685754393403
634,26113,3.792709287034575,0.0,13.83826361485588,5,46,"12,316",188.0,49078.0,0.004,2014,Low confidence,3.793(0.0 - 13.838),0.578949555100541
635,26115,8.760658225934186,6.328396214257116,11.48827904683848,4,270,"124,703",41722.5,1828830.0,0.023,2014,S>5,8.761(6.328 - 11.488),0.9425367378064029
636,26117,0.0978575044919747,0.0,0.3256700926684623,2,174,"51,892",25110.0,908946.0,0.028,2014,S<1,0.098(0.0 - 0.326),-1.00940586357285
637,26119,0.0,0.0,inf,6,1,"8,234",88.0,32850.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
638,26121,3.613132467838557,3.087769361306613,4.166110603270284,4,596,"139,244",318216.0,1909688.0,0.167,2014,S>2,3.613(3.088 - 4.166),0.5578838843459611
639,26123,1.323056844465101,0.2860402230505742,2.8300113997845218,6,177,"39,394",3304.0,272457.5,0.012,2014,Low confidence,1.323(0.286 - 2.83),0.1215785038301126
640,26125,3.152801261094183,2.926365394961209,3.364553722585503,2,2825,"970,325",8277665.0,45090237.5,0.184,2014,S>2,3.153(2.926 - 3.365),0.4986965955717484
641,26127,1.8361438705886048,0.0,4.9489815261958485,6,71,"21,418",1930.5,233667.5,0.008,2014,Low confidence,1.836(0.0 - 4.949),0.2639067072327545
642,26129,8.772226195370296,3.4330225759178887,15.079407822991287,6,191,"17,893",448.0,142700.0,0.003,2014,S>2,8.772(3.433 - 15.079),0.9431098216072432
643,26131,0.0,0.0,0.0,6,17,"5,513",44.0,22010.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
644,26133,0.9018013811264838,0.0,3.125105262635814,6,83,"19,152",997.5,133066.5,0.007,2014,Low confidence,0.902(0.0 - 3.125),-0.04488910389843091
645,26135,0.0,0.0,0.0,6,11,"7,080",60.0,21180.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
646,26137,1.2040073742849289,0.0,4.039823817276221,6,124,"20,110",870.0,200235.0,0.004,2014,Low confidence,1.204(0.0 - 4.04),0.08062914688978326
647,26139,5.213971157944732,4.365923090953614,6.1045174369178765,2,1060,"219,847",50323.0,2807688.0,0.018,2014,S>2,5.214(4.366 - 6.105),0.7171686244579153
648,26141,0.0,0.0,0.0,6,9,"11,360",318.0,67842.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
649,26143,0.0,0.0,0.0,6,146,"21,115",1080.0,252300.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
650,26145,3.020328023112972,2.67289821333622,3.390678605324635,4,941,"160,715",944337.5,4037843.0,0.234,2014,S>2,3.02(2.673 - 3.391),0.4800541121266048
651,26147,7.449144397656759,5.948892923454308,9.02915436533354,2,544,"133,472",41840.5,1693295.5,0.025,2014,S>5,7.449(5.949 - 9.029),0.8721063929207182
652,26149,2.423299135428034,0.8696517058592542,4.298567480402703,5,97,"49,001",14382.5,524634.0,0.027,2014,Low confidence,2.423(0.87 - 4.299),0.384407027363711
653,26151,4.92608963194593,1.0247018509200505,10.325841728502049,6,113,"34,848",2261.0,485611.0,0.005,2014,S>1,4.926(1.025 - 10.326),0.6925023097169243
654,26153,0.0,0.0,0.0,6,45,"6,365",74.0,25388.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
655,26155,2.9909901517444224,0.5979781046024327,5.957729031988214,5,206,"57,635",5336.0,916824.0,0.006,2014,Low confidence,2.991(0.598 - 5.958),0.47581498305803327
656,26157,0.4416853374356002,0.0,1.4909223987529878,6,136,"45,541",11470.0,899360.0,0.013,2014,Low confidence,0.442(0.0 - 1.491),-0.3548870177135465
657,26159,2.432652794679808,1.751166329416162,3.149898628043584,3,444,"60,727",51220.0,1163320.0,0.044,2014,S>1,2.433(1.751 - 3.15),0.3860801277902539
658,26161,4.676676109384099,4.158686209610288,5.253972116355864,3,1011,"274,334",761880.0,4724810.0,0.161,2014,S>2,4.677(4.159 - 5.254),0.6699372931973506
659,26163,1.5121236585485227,1.44730908710824,1.5830203702921997,1,5742,"1,400,810",35611777.0,51238474.0,0.695,2014,S>1,1.512(1.447 - 1.583),0.17958730838032652
660,26165,2.82081461204317,0.564162922408634,5.702200114175554,5,195,"26,725",1405.0,265845.0,0.005,2014,Low confidence,2.821(0.564 - 5.702),0.4503745446408969
661,29047,2.3210225631466592,1.4033259497179034,3.3420554468728216,2,157,"183,004",281398.0,4476719.0,0.063,2014,S>1,2.321(1.403 - 3.342),0.3656793623440948
662,29095,5.110915834019057,4.681834339127623,5.584034555351868,1,2050,"540,415",4217760.0,13075536.0,0.323,2014,S>2,5.111(4.682 - 5.584),0.7084987291019675
663,29097,3.756503921344549,2.877428817456025,4.686781932219839,4,608,"91,227",62160.0,2674650.0,0.023,2014,S>2,3.757(2.877 - 4.687),0.574783846527942
664,29105,6.637235980657435,0.0,12.32629539264952,5,28,"28,587",1480.5,198628.5,0.007,2014,Low confidence,6.637(0.0 - 12.326),0.8219872588467223
665,29117,1.340806605597937,0.0,3.1946786524367106,6,61,"12,548",2538.0,72753.0,0.035,2014,Low confidence,1.341(0.0 - 3.195),0.12736614088022508
666,29183,4.739199526352595,3.8930013451869927,5.748745475066413,2,571,"304,195",380578.5,7832700.0,0.049,2014,S>2,4.739(3.893 - 5.749),0.6757049934366444
667,29186,21.78944381326892,13.119933021296491,32.87453498545944,6,103,"15,010",875.0,104195.0,0.008,2014,S>5,21.789(13.12 - 32.875),1.338246144798297
668,30001,6.372812211805687,0.0,17.348211021026593,6,51,"7,886",87.0,23571.0,0.004,2014,Low confidence,6.373(0.0 - 17.348),0.8043311212763284
669,30005,83.44138157455781,0.0,inf,6,3,"2,749",60.0,16437.0,0.004,2014,Low confidence,83.441(0.0 - inf),1.9213814862770489
670,30007,0.0,0.0,0.0,6,13,"4,748",38.0,9458.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
671,30009,0.0,0.0,0.0,4,24,"8,956",207.5,44575.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
672,30013,1.89054467360472,0.5497654118504872,3.531166342941108,4,120,"63,290",9108.0,560506.5,0.016,2014,Low confidence,1.891(0.55 - 3.531),0.2765869442062433
673,30017,10.4251378388757,0.0,21.89278946163897,6,15,"9,734",180.0,48490.0,0.004,2014,Low confidence,10.425(0.0 - 21.893),1.0180818058297147
674,30019,0.0,0.0,inf,6,2,"1,461",10.5,4372.5,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
675,30021,18.091738559372057,5.533943559337335,25.42622716452289,6,31,"7,652",187.5,38072.5,0.005,2014,S>5,18.092(5.534 - 25.426),1.257480303203748
676,30023,0.0,0.0,0.0,6,12,"7,641",88.5,22834.5,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
677,30027,0.0,0.0,0.0,6,8,"9,409",122.0,37514.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
678,30029,3.686750303372172,0.839677983523915,7.895109726504521,5,240,"76,851",1964.0,612848.0,0.003,2014,Low confidence,3.687(0.84 - 7.895),0.5666437246579705
679,30031,4.230209992061591,1.2321297863630416,8.056087570932675,5,221,"79,748",3756.5,873477.0,0.004,2014,S>1,4.23(1.232 - 8.056),0.626361926743828
680,30035,13.543923679473489,0.0,25.856581569903927,6,8,"3,748",117.5,18625.0,0.006,2014,Low confidence,13.544(0.0 - 25.857),1.131744497841804
681,30039,0.0,0.0,inf,6,3,"2,735",34.5,8170.5,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
682,30041,12.16611725974184,0.0,20.38084600777265,6,31,"10,165",371.0,70784.0,0.005,2014,Low confidence,12.166(0.0 - 20.381),1.085151997973807
683,30043,0.0,0.0,0.0,5,6,"9,556",140.0,38084.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
684,30045,0.0,0.0,inf,6,1,"1,681",1.0,1680.5,0.001,2014,Low confidence,0.0(0.0 - inf),-inf
685,30047,0.0,0.0,0.0,6,92,"17,527",618.0,104547.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
686,30049,7.97099403568739,2.947893483887837,14.562831662839224,5,151,"53,171",4170.5,1006078.5,0.004,2014,S>2,7.971(2.948 - 14.563),0.9015124841683262
687,30053,0.0,0.0,0.0,6,32,"16,234",216.0,64722.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
688,30057,27.482757801957103,0.0,50.00768855725431,6,6,"6,838",53.0,13624.0,0.004,2014,Low confidence,27.483(0.0 - 50.008),1.4390603105591888
689,30059,0.0,0.0,inf,6,2,"1,569",12.0,3127.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
690,30063,5.181361630453146,2.243456976175365,8.693873858230596,4,252,"91,094",4648.5,815202.0,0.006,2014,S>2,5.181(2.243 - 8.694),0.7144439047035286
691,30065,6.487460716754066,0.0,14.596786612696652,6,22,"3,877",33.0,7722.0,0.004,2014,Low confidence,6.487(0.0 - 14.597),0.8120747410995057
692,30067,0.0,0.0,0.0,6,11,"13,441",67.0,26815.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
693,30071,0.0,0.0,0.0,6,5,"3,109",6.0,6212.0,0.001,2014,S<1,0.0(0.0 - 0.0),-inf
694,30073,0.0,0.0,inf,6,1,"4,297",36.0,12855.0,0.003,2014,Low confidence,0.0(0.0 - inf),-inf
695,30077,14.925199704735864,0.0,inf,6,4,"5,736",199.5,17008.5,0.012,2014,Low confidence,14.925(0.0 - inf),1.173920150862348
696,30081,5.471019765702661,0.0,12.536171210552205,6,112,"34,199",507.5,170490.0,0.003,2014,Low confidence,5.471(0.0 - 12.536),0.7380682837996024
697,30083,6.782846177034603,0.0,18.546845015328994,6,37,"9,059",126.0,27051.0,0.005,2014,Low confidence,6.783(0.0 - 18.547),0.8314119681452876
698,30085,0.0,0.0,inf,6,3,"3,631",112.0,25308.5,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
699,30087,0.0,0.0,0.0,6,12,"4,703",125.0,23390.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
700,30089,0.0,0.0,0.0,6,9,"9,255",94.0,36926.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
701,30091,0.0,0.0,0.0,6,10,"2,995",28.0,5963.0,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
702,30093,1.2461277696393018,0.0,4.176019446808927,5,87,"28,462",606.0,113242.0,0.005,2014,Low confidence,1.246(0.0 - 4.176),0.09556257426892677
703,30095,0.0,0.0,0.0,6,7,"7,642",69.0,22857.0,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
704,30101,0.0,0.0,0.0,6,26,"4,081",146.0,16180.0,0.009,2014,S<1,0.0(0.0 - 0.0),-inf
705,30105,0.0,0.0,0.0,6,21,"5,725",140.0,39938.5,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
706,30107,0.0,0.0,inf,6,3,"1,675",24.0,5002.5,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
707,30111,4.0836502983009,2.439588413335263,5.801907384957879,4,504,"120,975",12019.0,1681631.0,0.007,2014,S>2,4.084(2.44 - 5.802),0.6110485443794028
708,31001,1.5611485761891857,0.0,4.105379899467336,5,94,"25,449",714.0,75633.0,0.009,2014,Low confidence,1.561(0.0 - 4.105),0.1934442373023357
709,31013,3.2945123662004043,0.0,12.255586002265504,6,32,"8,789",262.5,43685.0,0.006,2014,Low confidence,3.295(0.0 - 12.256),0.517791142043676
710,31019,4.82118077785435,2.995709682469908,6.8217564089457445,5,294,"38,932",3552.0,307908.0,0.012,2014,S>2,4.821(2.996 - 6.822),0.6831534163518375
711,31023,6.92067722336072,0.0,13.308994660309075,6,32,"6,806",88.5,20331.0,0.004,2014,Low confidence,6.921(0.0 - 13.309),0.8401485944535521
712,31025,19.101001044672508,7.88373523916519,32.47488527611738,3,74,"20,774",510.0,103362.5,0.005,2014,S>5,19.101(7.884 - 32.475),1.2810561283359514
713,31031,0.0,0.0,inf,6,3,"4,533",55.5,13545.0,0.004,2014,Low confidence,0.0(0.0 - inf),-inf
714,31033,5.070835000277059,0.0,13.876342256261315,6,60,"8,116",122.0,32342.0,0.004,2014,Low confidence,5.071(0.0 - 13.876),0.7050794792848043
715,31039,60.32212364721503,0.0,109.76227328420796,6,6,"7,379",105.0,44169.0,0.002,2014,Low confidence,60.322(0.0 - 109.762),1.7804766225174236
716,31041,0.0,0.0,0.0,6,42,"8,917",288.0,71048.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
717,31045,8.973187392153173,4.985104106751763,10.767824870583809,6,21,"7,256",885.0,42651.0,0.021,2014,S>2,8.973(4.985 - 10.768),0.9529467374632599
718,31047,0.9617231272226968,0.3991341041833327,1.678079943394442,5,116,"18,664",4795.0,88527.5,0.054,2014,Low confidence,0.962(0.399 - 1.678),-0.01694994004786682
719,31049,51.24673024624363,0.0,78.29361565398332,6,13,"1,614",13.5,4828.5,0.003,2014,Low confidence,51.247(0.0 - 78.294),1.7096661608240904
720,31051,0.0,0.0,inf,4,1,"4,711",142.5,23415.0,0.006,2014,Low confidence,0.0(0.0 - inf),-inf
721,31053,3.699147385198575,1.7662000746218938,6.063517187718777,5,184,"29,701",3100.0,293915.0,0.011,2014,S>1,3.699(1.766 - 6.064),0.5681016352632965
722,31055,0.6876272586084003,0.2060440249712442,1.2578667209257948,3,71,"416,056",1114591.5,8454708.0,0.132,2014,Low confidence,0.688(0.206 - 1.258),-0.16264691553855412
723,31067,3.635312700130827,0.0,8.566036433727568,5,108,"17,903",342.0,71272.0,0.005,2014,Low confidence,3.635(0.0 - 8.566),0.5605417736820966
724,31073,0.0,0.0,0.0,5,10,"1,656",21.0,3291.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
725,31079,0.0,0.0,0.0,4,29,"47,402",7671.0,276744.0,0.028,2014,S<1,0.0(0.0 - 0.0),-inf
726,31081,0.0,0.0,0.0,4,28,"7,562",79.5,22606.5,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
727,31095,0.0,0.0,0.0,6,13,"6,106",97.5,18220.5,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
728,31097,0.0,0.0,0.0,6,9,"4,377",957.0,12174.0,0.079,2014,S<1,0.0(0.0 - 0.0),-inf
729,31099,0.0,0.0,0.0,5,11,"5,391",52.5,16120.5,0.003,2014,S<1,0.0(0.0 - 0.0),-inf
730,31101,5.227457428726087,0.0,14.06249889402237,6,41,"6,895",123.0,20563.5,0.006,2014,Low confidence,5.227(0.0 - 14.062),0.7182905047045098
731,31111,1.8897779791077296,0.3712857911894009,3.82536875770898,5,172,"28,775",1028.0,114074.0,0.009,2014,Low confidence,1.89(0.371 - 3.825),0.2764107840080259
732,31119,6.750204534944402,3.799181472676578,10.378439472477016,5,143,"27,863",3604.0,219304.0,0.016,2014,S>2,6.75(3.799 - 10.378),0.8293169323942726
733,31121,0.0,0.0,0.0,4,10,"6,419",145.0,31952.5,0.005,2014,S<1,0.0(0.0 - 0.0),-inf
734,31127,5.950118833567656,0.0,9.405026543381132,6,24,"5,935",272.0,23470.0,0.012,2014,Low confidence,5.95(0.0 - 9.405),0.7745256393835644
735,31131,0.0,0.0,0.0,6,44,"12,930",395.0,64257.5,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
736,31135,0.0,0.0,0.0,6,13,"2,371",46.5,7068.0,0.007,2014,S<1,0.0(0.0 - 0.0),-inf
737,31137,2.621270261470963,0.0,9.231430051267306,6,55,"7,501",171.0,44835.0,0.004,2014,Low confidence,2.621(0.0 - 9.231),0.4185118004256277
738,31141,1.6739517313413743,0.0,4.36582319696228,5,105,"26,090",722.0,103638.0,0.007,2014,Low confidence,1.674(0.0 - 4.366),0.22374293088883013
739,31145,2.8070450610353395,0.0,7.470361855981145,6,35,"9,031",340.0,35784.0,0.010,2014,Low confidence,2.807(0.0 - 7.47),0.44824938434869666
740,31151,0.0,0.0,0.0,6,15,"11,258",850.0,55442.5,0.015,2014,S<1,0.0(0.0 - 0.0),-inf
741,31153,3.5496148711095614,2.9495623094895125,4.223449240103447,3,755,"130,369",34848.0,747366.0,0.047,2014,S>2,3.55(2.95 - 4.223),0.5501812351888042
742,31155,0.0,0.0,0.0,3,5,"17,069",472.5,119014.0,0.004,2014,S<1,0.0(0.0 - 0.0),-inf
743,31157,1.0283058842113786,0.0,2.4088298967680406,5,188,"28,751",2232.0,256527.0,0.009,2014,Low confidence,1.028(0.0 - 2.409),0.012122320948168407
744,31159,22.09400980311129,11.618492433244445,36.17047503806787,3,93,"14,010",302.0,55738.0,0.005,2014,S>5,22.094(11.618 - 36.17),1.3442745423689526
745,31163,0.0,0.0,inf,6,3,"2,572",22.0,10266.0,0.002,2014,Low confidence,0.0(0.0 - inf),-inf
746,31173,0.0,0.0,inf,6,3,"2,338",152.0,18552.0,0.008,2014,Low confidence,0.0(0.0 - inf),-inf
747,31177,10.235181696979463,4.515811915646602,17.05533345575904,3,119,"16,477",428.0,65480.0,0.007,2014,S>2,10.235(4.516 - 17.055),1.0100955567489047
748,31179,0.0,0.0,inf,6,1,"7,915",676.0,30984.0,0.022,2014,Low confidence,0.0(0.0 - inf),-inf
749,31185,0.0,0.0,0.0,6,20,"11,441",726.0,45038.0,0.016,2014,S<1,0.0(0.0 - 0.0),-inf
750,33001,1.9488289003547328,0.0,4.5196561101027495,5,185,"51,283",4400.0,816136.0,0.005,2014,Low confidence,1.949(0.0 - 4.52),0.28977371141435765
751,33003,5.560145094305677,1.5808607328604851,10.180764873047972,6,216,"41,447",3960.0,990780.0,0.004,2014,S>1,5.56(1.581 - 10.181),0.7450861248256043
752,33005,3.953227556387944,1.9015524954777452,6.295465052948351,5,318,"64,864",13325.5,1867745.0,0.007,2014,S>1,3.953(1.902 - 6.295),0.5969518139987302
753,33007,1.3841287747543267,0.2938856960257343,2.9604976571134207,5,158,"28,537",9340.5,1103602.5,0.008,2014,Low confidence,1.384(0.294 - 2.96),0.1411764973198281
754,33009,1.298171254261154,0.6659825546300346,2.02033535376548,5,549,"75,223",39375.0,3345660.0,0.012,2014,Low confidence,1.298(0.666 - 2.02),0.11333198820753951
755,33011,2.399788110988642,1.8085063260500165,2.956398083175243,3,876,"329,035",308788.0,12194542.0,0.025,2014,S>1,2.4(1.809 - 2.956),0.38017289742375804
756,33013,2.7665003341560785,1.6415834714825943,3.9998207179709886,5,436,"124,186",95340.0,7355850.0,0.013,2014,S>1,2.767(1.642 - 4.0),0.44193072700711405
757,33015,3.501490111076119,2.562028188864309,4.506267014413971,2,1088,"252,996",99450.0,11285370.0,0.009,2014,S>2,3.501(2.562 - 4.506),0.5442529041493429
758,33017,3.312980735083417,1.7199028894241646,5.247761484372132,2,280,"104,160",23579.0,1955461.0,0.012,2014,S>1,3.313(1.72 - 5.248),0.5202189104755934
759,33019,1.3785778584791788,0.0,4.655175112937634,5,82,"36,647",4332.0,691970.5,0.006,2014,Low confidence,1.379(0.0 - 4.655),0.1394312989532248
760,38001,109.10675493091748,109.10675493091748,inf,6,2,"2,004",26.0,3983.0,0.007,2014,S>5,109.107(109.107 - inf),2.03785163911638
761,38003,4.785915144817524,1.661776091950529,7.039268091049575,6,29,"9,217",432.0,27220.5,0.016,2014,S>1,4.786(1.662 - 7.039),0.6799649942222147
762,38005,103.07588133087285,0.0,inf,6,4,"2,597",39.0,15546.0,0.003,2014,Low confidence,103.076(0.0 - inf),2.0131570568422874
763,38007,0.0,0.0,0.0,6,5,751,9.0,1493.0,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
764,38009,60.32802457739949,30.164012288699745,70.3826953402994,6,10,"5,426",206.5,37779.0,0.005,2014,S>5,60.328(30.164 - 70.383),1.78051910471006
765,38011,0.0,0.0,0.0,6,4,"2,623",24.0,10470.0,0.002,2014,S<1,0.0(0.0 - 0.0),-inf
766,38013,0.0,0.0,inf,6,1,"1,826",54.0,10905.0,0.005,2014,Low confidence,0.0(0.0 - inf),-inf
767,38015,4.578976994365608,3.749908441627019,5.416332148154821,4,1171,"71,595",12950.0,989380.0,0.013,2014,S>2,4.579(3.75 - 5.416),0.6607684615567062
768,38017,3.690849115035225,3.0649546696745427,4.399193894688449,4,840,"132,261",40261.5,1150092.0,0.035,2014,S>2,3.691(3.065 - 4.399),0.5671262912408981
769,38021,0.0,0.0,0.0,6,7,"4,182",79.5,12466.5,0.006,2014,S<1,0.0(0.0 - 0.0),-inf
770,38023,0.0,0.0,inf,6,1,"2,014",42.0,6001.5,0.007,2014,Low confidence,0.0(0.0 - inf),-inf
771,38025,5.828784345421979,0.0,12.717347662738865,6,17,"3,217",130.0,15957.5,0.008,2014,Low confidence,5.829(0.0 - 12.717),0.7655779874989282
