Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
954,45083,370.0,284.0,1893.9430506034903,6427.622535821678,4.411000390249973,3,654,"231,971",1281397.0,4749862.0,0.270,2012,62,60-80%,0.6445370962013052,25,44
955,45085,323.0,152.0,1531.700238682356,1706.3330183407445,2.3506863740786783,4,475,"86,108",372883.5,402088.5,0.927,2012,42,40-60%,0.3711946899106333,0,16
956,45087,97.0,99.0,247.07500006753477,517.5179478552036,2.044486454285597,3,196,"23,748",66942.0,146794.5,0.456,2012,61,60-80%,0.31058423748829717,0,12
957,45089,84.0,18.0,624.6327311294102,320.8139087148652,2.2151728413102223,6,102,"28,085",202840.0,106100.5,1.912,2012,34,20-40%,0.345407618188308,0,15
958,45091,609.0,879.0,1407.2232714808988,5211.552402109199,2.5657789541601863,2,1488,"186,425",473999.5,1949525.5,0.243,2012,57,40-60%,0.40921923850672304,0,20
959,46003,0.0,1.0,0.7791815488853482,69.81213166701997,17.22620620588144,6,1,"2,219",70.0,11025.0,0.006,2012,74,60-80%,1.2361896416227736,75,87
960,46005,8.0,49.0,9.065475517822073,454.8050080175476,8.094510648995108,5,57,"13,703",694.0,54118.0,0.013,2012,67,60-80%,0.9081905987515301,50,68
961,46007,0.0,6.0,0.1550680874150538,31.55874925402697,3.893003363791604,6,6,"1,037",6.0,3106.5,0.002,2012,58,40-60%,0.590284778975162,25,38
962,46009,0.0,1.0,4.599362494393977,193.49500124895417,19.748877401923107,6,1,"5,528",563.5,38136.0,0.015,2012,74,60-80%,1.2955424137849272,75,89
963,46011,2.0,52.0,20.338848115470363,1351.7216754341046,4.488847372230506,5,54,"26,803",2348.0,212080.0,0.011,2012,54,40-60%,0.6521348389670423,25,45
964,46013,5.0,109.0,17.92160843386332,1058.6531974703491,3.3575622019763176,5,114,"29,674",2600.0,234796.0,0.011,2012,60,60-80%,0.5260240671262622,25,31
965,46015,0.0,4.0,1.1241093377487943,125.64692084332316,13.61955329165959,6,4,"3,933",138.0,23463.0,0.006,2012,70,60-80%,1.1341628633661363,75,82
966,46023,1.0,8.0,1.0989134313919535,154.79518386727426,15.179047818400576,6,9,"5,117",175.0,35647.5,0.005,2012,67,60-80%,1.181244529123071,75,84
967,46025,0.0,4.0,1.8141039212996133,92.76204404018031,8.281721910353822,6,4,"2,979",192.0,17682.0,0.011,2012,74,60-80%,0.9181206433570759,50,68
968,46027,3.0,32.0,13.457381790048018,584.0580735744567,5.575653884363641,5,35,"11,508",846.0,45188.0,0.019,2012,43,40-60%,0.7462958065575993,50,54
969,46029,8.0,158.0,8.643717571396042,799.5511189311745,4.70671497971997,5,166,"22,060",688.0,87552.0,0.008,2012,68,60-80%,0.6727178999248971,25,47
970,46031,0.0,8.0,0.531446575574654,33.12138425201036,2.774807463123142,6,8,"1,073",38.0,4256.0,0.009,2012,50,40-60%,0.44323285390765876,0,23
971,46033,0.0,2.0,1.7639174336307168,190.9636825215088,25.63335752232135,4,2,"6,968",148.0,27724.0,0.005,2012,70,60-80%,1.4088054949051392,75,92
972,46035,2.0,111.0,8.071806665290502,594.7789004766779,2.097430732445809,5,113,"16,048",417.0,47728.5,0.009,2012,66,60-80%,0.32168762718212457,0,13
973,46039,0.0,1.0,1.4914505166544358,117.8738060408512,22.88901713276391,6,1,"3,651",177.0,21729.0,0.008,2012,72,60-80%,1.3596271442262415,75,91
974,46041,0.0,1.0,0.1205678720353438,33.73223411819093,11.23354254597056,6,1,"1,078",56.0,7493.5,0.007,2012,40,40-60%,1.0505167344942106,75,77
975,46045,0.0,5.0,0.238824353524047,102.75053672439792,13.36805396604238,5,5,"3,327",36.0,19929.0,0.002,2012,77,60-80%,1.126068190109984,75,81
976,46047,0.0,14.0,2.308584931088476,152.20603529515557,4.473801658825564,6,14,"5,577",268.0,22040.0,0.012,2012,71,60-80%,0.6506767262096516,25,45
977,46057,0.0,2.0,1.285961145612056,161.0568739510015,24.8111384653378,6,2,"4,568",161.0,31815.0,0.005,2012,76,60-80%,1.3946466924411074,75,92
978,46065,3.0,23.0,8.978955024125465,424.0824168838117,7.76180275713902,5,26,"12,928",2574.0,165490.0,0.016,2012,63,60-80%,0.8899626022568017,50,66
979,46073,0.0,4.0,0.2574410657819949,49.62174033096573,7.622456700116711,6,4,"1,683",8.0,3359.0,0.002,2012,71,60-80%,0.8820949660051073,50,66
980,46079,0.0,25.0,5.239846616743151,342.9604191860864,3.529442679672221,6,25,"9,792",264.0,29112.0,0.009,2012,62,60-80%,0.5477061330785079,25,33
981,46081,3.0,124.0,9.172293086439218,724.4249200014442,2.580167338192381,5,127,"20,272",1412.0,160764.0,0.009,2012,63,60-80%,0.41164787328759206,0,20
982,46083,2.0,39.0,17.260572207069828,1387.1652770596338,7.036567670787459,4,41,"36,847",3217.5,328410.0,0.010,2012,60,60-80%,0.8473608686401255,50,63
983,46087,0.0,5.0,0.7541581783391955,142.6209956904096,15.002872677375056,4,5,"4,431",94.5,30926.0,0.003,2012,71,60-80%,1.1761744236212548,75,84
984,46091,0.0,4.0,1.7875050687002585,125.3830773469876,11.210816886616172,6,4,"3,614",82.5,10761.0,0.008,2012,59,40-60%,1.0496372590199625,75,77
985,46093,4.0,178.0,30.21510875820238,764.137684304814,0.7927312306111084,4,182,"20,081",1835.0,98570.0,0.019,2012,72,60-80%,-0.10087403191017529,0,1
986,46095,0.0,5.0,0.101288272381253,23.323186370779982,3.443219191309702,6,5,739,4.0,2954.0,0.001,2012,58,40-60%,0.5369646702638557,25,32
987,46099,153.0,673.0,278.7375818293221,5005.447645756445,4.095847591163922,4,826,"135,514",53160.0,1301980.0,0.041,2012,53,40-60%,0.6123437879218817,25,41
988,46101,2.0,25.0,3.0876640152188988,147.36172900076173,4.3492776821498405,6,27,"4,548",285.0,22455.0,0.013,2012,60,60-80%,0.6384171363329749,25,43
989,46103,27.0,272.0,66.78417597023201,2696.597112186851,4.152378632177451,4,299,"75,805",11695.5,670549.5,0.017,2012,60,60-80%,0.6182969475301957,25,41
990,46105,0.0,1.0,0.4439777198248699,76.82543003754489,21.50194998318652,6,1,"2,538",40.0,10114.0,0.004,2012,83,80-100%,1.3324778472893697,75,90
991,46109,1.0,6.0,1.5596175998487245,157.69232343085775,16.82332992429204,6,7,"5,436",272.0,43216.0,0.006,2012,55,40-60%,1.2259119620095869,75,86
992,46115,0.0,6.0,1.170488300357534,176.46970967228782,14.07273050433287,6,6,"5,437",100.0,21650.0,0.005,2012,66,60-80%,1.1483783709183095,75,83
993,46117,0.0,1.0,0.3989882680482469,76.3671625527004,21.777836820201948,5,1,"2,282",31.5,6816.0,0.005,2012,72,60-80%,1.3380147393451018,75,90
994,46123,0.0,4.0,0.4174718481418957,117.34681892591158,16.45614736150127,6,4,"4,054",56.0,16162.0,0.003,2012,80,80-100%,1.216328167724119,75,86
995,46125,0.0,5.0,0.9296016985704978,213.45375508027345,21.01248636197145,4,5,"6,827",205.0,68065.0,0.003,2012,72,60-80%,1.3224774445713838,75,90
996,46127,1.0,43.0,5.397009086806984,394.13485162706286,3.570225451740068,4,44,"11,886",791.0,82414.5,0.010,2012,67,60-80%,0.5526956417018587,25,34
997,46129,0.0,7.0,0.5373731490203282,114.77534166279123,10.227142166726232,6,7,"3,949",66.0,23628.0,0.003,2012,76,60-80%,1.009754293085111,75,75
998,46135,8.0,83.0,26.024903175384345,627.3760962767337,2.6420875090062377,5,91,"18,405",1620.0,72002.0,0.022,2012,60,60-80%,0.4219471978542614,0,21
999,47001,30.0,122.0,91.68921271783007,1984.7450295100405,5.472437859590365,3,152,"62,358",20024.0,478840.0,0.042,2012,65,60-80%,0.7381808387844684,50,53
1000,47003,59.0,193.0,109.23607242235424,1182.4660733410171,3.3309813661361765,5,252,"35,833",17628.0,197370.0,0.089,2012,75,60-80%,0.5225722032084777,25,31
1001,47005,7.0,35.0,12.966821438939624,425.8204612247292,6.953008488721311,6,42,"13,999",1398.0,54600.0,0.026,2012,78,60-80%,0.8421727596031583,50,62
1002,47007,0.0,15.0,30.59415031045282,365.411151679108,1.32615334231157,6,15,"11,091",1540.5,31732.5,0.049,2012,82,80-100%,0.12259374418142191,0,4
1003,47009,41.0,258.0,113.07749501996317,3371.444610990792,4.848175044245017,3,299,"103,666",32285.0,1108041.0,0.029,2012,71,60-80%,0.6855782917228568,25,48
1004,47011,67.0,300.0,157.6126197761471,2863.10949924234,4.101249084640807,4,367,"83,106",41272.0,872894.0,0.047,2012,76,60-80%,0.6129161464637802,25,41
1005,47013,0.0,104.0,4.345001522839145,1138.870455800953,3.3925693444104583,3,104,"34,147",1281.5,374341.0,0.003,2012,82,80-100%,0.5305287334392249,25,32
1006,47015,0.0,23.0,5.720884954901624,392.71253732135233,4.089816539185892,2,23,"11,565",347.0,22783.0,0.015,2012,79,60-80%,0.6117038268811223,25,41
1007,47017,29.0,68.0,98.7216978011593,723.7441932470961,3.190980760680464,6,97,"24,003",28336.0,235702.5,0.120,2012,77,60-80%,0.5039241857179545,25,28
1008,47019,2.0,86.0,32.965387051134826,1649.1395673765423,2.146459823463607,4,88,"49,005",4959.5,338075.5,0.015,2012,79,60-80%,0.3317227639492322,0,13
1009,47021,7.0,113.0,18.21403787320901,1118.0296035677732,4.336317724534092,2,120,"32,326",2660.0,158972.5,0.017,2012,71,60-80%,0.6371210957066773,25,43
1010,47023,6.0,33.0,52.03252418945515,481.5273182091317,2.045444508364128,4,39,"14,253",5188.0,51824.0,0.100,2012,78,60-80%,0.31078770185533944,0,12
1011,47025,0.0,47.0,14.654048930773904,925.944899839148,2.274239867535377,6,47,"26,964",1395.0,133425.0,0.010,2012,81,80-100%,0.3568362684665615,0,15
1012,47027,0.0,33.0,3.324396993841717,201.6177957331568,2.185280817110524,6,33,"6,522",219.0,12825.0,0.017,2012,77,60-80%,0.33950725342781046,0,14
1013,47029,4.0,107.0,19.347070292302178,947.9220036301334,2.449482944849311,5,111,"29,875",1147.0,58603.0,0.020,2012,81,80-100%,0.38907441991661207,0,18
1014,47031,27.0,415.0,60.81826739756559,1428.9698588291317,1.584187109668577,5,442,"43,192",14112.0,374616.0,0.038,2012,73,60-80%,0.1998064751685632,0,7
1015,47033,5.0,19.0,54.27772921587562,352.6519609502308,2.1006057274143743,4,24,"11,950",9843.0,61860.0,0.159,2012,76,60-80%,0.32234454527752865,0,13
1016,47035,0.0,133.0,7.55542444639195,1464.748124411606,2.274059301608504,5,133,"48,928",1428.0,341071.5,0.004,2012,77,60-80%,0.356801785780711,0,15
1017,47037,5163.0,3431.0,6005.293779494256,14831.502620840804,3.715021777922344,1,8594,"515,860",10374245.0,25735990.0,0.403,2012,32,20-40%,0.5699613639926315,25,36
1018,47039,1.0,13.0,9.496813324788002,301.6647659783545,5.282590182161699,6,14,"9,799",1202.0,37996.0,0.032,2012,80,80-100%,0.7228469198806937,50,52
1019,47041,0.0,25.0,10.858668173361163,534.3769269781845,3.089870870368739,6,25,"15,698",1126.0,61666.0,0.018,2012,78,60-80%,0.48994033008563603,25,28
1020,47043,26.0,154.0,68.54114631751708,1384.2717519963933,3.527274785819519,2,180,"41,092",15984.0,353848.5,0.045,2012,72,60-80%,0.5474392938939143,25,33
1021,47045,79.0,114.0,158.24485096767862,911.6554109236428,3.98130433423638,5,193,"31,096",25728.0,160851.0,0.160,2012,78,60-80%,0.6000253766867774,25,39
1022,47047,23.0,32.0,300.9893107226235,738.193965549799,1.7963018810418327,2,55,"32,350",80473.5,210676.5,0.382,2012,68,60-80%,0.2543793246773129,0,9
1023,47049,0.0,27.0,1.5770385100154471,487.1800021672375,9.431419812546803,6,27,"15,072",91.5,45126.0,0.002,2012,85,80-100%,0.9745770766545209,50,72
1024,47051,17.0,171.0,58.84790019974718,1100.9547994684865,1.9907632589756763,5,188,"34,059",17845.0,322745.0,0.055,2012,73,60-80%,0.29901961691658757,0,11
1025,47053,76.0,99.0,255.50334958985815,1118.659854464462,3.3609663214264702,6,175,"40,836",82736.5,366459.5,0.226,2012,72,60-80%,0.5264641606420677,25,31
1026,47055,9.0,44.0,83.65131069117702,726.2419855509586,2.0331833947018594,6,53,"24,265",20264.0,173856.0,0.117,2012,74,60-80%,0.308176554100309,0,12
1027,47057,0.0,2.0,4.503529874226278,626.4673585114717,48.31740383034991,3,2,"19,146",492.0,76094.0,0.006,2012,84,80-100%,1.6841035909184603,75,98
1028,47059,9.0,78.0,52.99402612728354,1893.4519696375892,4.739144670403898,5,87,"58,412",11029.5,514683.0,0.021,2012,79,60-80%,0.6756999664751152,25,47
1029,47061,0.0,15.0,2.2805880610285865,375.42539178594313,10.37310449776493,6,15,"11,259",290.0,56005.0,0.005,2012,82,80-100%,1.0159087529629485,75,75
1030,47063,15.0,105.0,87.40878576442275,1679.9260473409454,2.988765512105388,4,120,"51,042",16103.5,341190.5,0.047,2012,76,60-80%,0.4754918431779643,25,26
1031,47065,817.0,882.0,2124.904124427861,8030.662998432852,3.4989945845612005,3,1699,"283,328",1707285.0,6792555.0,0.251,2012,53,40-60%,0.5439432703202863,25,33
1032,47067,0.0,10.0,0.8711781132219641,185.49325293096945,10.883642273738356,6,10,"5,616",36.0,11196.0,0.003,2012,86,80-100%,1.0367742588432385,75,77
1033,47069,36.0,39.0,421.1360093564066,468.65809602034017,1.0309207656754455,6,75,"22,573",84946.5,118210.5,0.719,2012,57,40-60%,0.013225287638244135,0,2
1034,47071,4.0,41.0,24.63164975460345,677.0784489171635,3.557989583077445,6,45,"21,824",5474.0,147297.5,0.037,2012,82,80-100%,0.5512046722418336,25,34
1035,47073,1.0,47.0,20.748769836542078,1545.9167509236895,4.165957720035736,3,48,"47,622",3918.0,281814.0,0.014,2012,82,80-100%,0.6197148580149071,25,42
1036,47075,80.0,15.0,255.59819728968276,244.27699564064724,4.611539771677155,6,95,"15,152",37902.5,37857.5,1.001,2012,44,40-60%,0.6638459585111335,25,46
1037,47077,25.0,68.0,64.75724217989782,732.2486938986629,4.242389308722092,6,93,"23,132",9117.5,106545.0,0.086,2012,81,80-100%,0.6276105196430231,25,42
1038,47079,83.0,145.0,72.1583952533366,787.517914920282,6.156065848649099,5,228,"27,142",15081.5,174916.0,0.086,2012,74,60-80%,0.7893032566357238,50,57
1039,47081,4.0,58.0,63.57833675513626,681.2051191439263,1.041815259351505,2,62,"20,305",2143.0,38468.0,0.056,2012,77,60-80%,0.01779071420593447,0,2
1040,47083,0.0,8.0,6.700057621789627,225.00978694719777,5.218581228212629,6,8,"6,994",594.0,20388.0,0.029,2012,73,60-80%,0.7175524477323632,50,51
1041,47085,6.0,53.0,14.852738685103953,492.3406253830052,4.266611635553123,6,59,"15,294",2085.0,74385.0,0.028,2012,74,60-80%,0.6300831133977979,25,43
1042,47087,0.0,29.0,1.797165173911721,320.1347482124112,5.473263877019076,5,29,"9,941",103.5,29719.5,0.003,2012,77,60-80%,0.7382463868544886,50,53
1043,47089,6.0,143.0,40.619621225947,1482.3594829929527,1.921549118872644,4,149,"44,020",7632.0,344532.0,0.022,2012,78,60-80%,0.28365149043070736,0,11
1044,47091,1.0,22.0,26.35393469227067,544.2892176901258,2.4083483633712626,6,23,"15,788",1162.5,46203.0,0.025,2012,82,80-100%,0.3817193070655322,0,17
1045,47093,493.0,846.0,1292.521591371514,12471.10498151218,5.624379619840514,3,1339,"360,344",835926.0,8533018.0,0.098,2012,56,40-60%,0.7500746258876485,50,54
1046,47095,3.0,1.0,116.10087199982486,201.18831113316787,2.8674401762456814,6,4,"6,755",7992.0,19030.0,0.420,2012,73,60-80%,0.4574943659290475,0,24
1047,47097,13.0,36.0,354.589945815608,546.654279364935,0.6073476276755244,6,49,"22,779",63852.0,118380.0,0.539,2012,63,60-80%,-0.21656266054445925,0,0
1048,47099,13.0,218.0,21.088143565763502,1155.8149798305835,3.419154520506976,5,231,"34,161",7306.0,436787.0,0.017,2012,81,80-100%,0.5339187281400045,25,32
1049,47101,6.0,28.0,6.955203211123321,323.83615251596626,9.702698936300866,6,34,"9,974",532.5,29389.5,0.018,2012,79,60-80%,0.9868925559265594,50,73
1050,47103,22.0,82.0,62.842873337489486,849.3215630638534,3.7511405615538895,6,104,"27,448",9185.0,128057.5,0.072,2012,78,60-80%,0.5741633382012363,25,36
1051,47105,3.0,72.0,21.224170413746453,1275.719544947076,3.7173513691801374,3,75,"42,119",2825.0,207772.5,0.014,2012,73,60-80%,0.5702336131495179,25,36
1052,47107,22.0,139.0,62.25700955920509,1393.5261098778503,3.6966606562865896,5,161,"43,512",13500.0,334596.0,0.040,2012,79,60-80%,0.56780958531308,25,36
1053,47109,4.0,30.0,45.35895368439135,679.4390583199794,2.697902159884641,6,34,"21,758",8750.0,143556.0,0.061,2012,80,80-100%,0.4310261958204366,0,21
1054,47111,0.0,32.0,3.9053319364398473,646.3436242533853,6.458207711384187,2,32,"18,330",240.0,54750.0,0.004,2012,85,80-100%,0.8101120088535358,50,60
1055,47113,405.0,145.0,1144.0073997104253,1769.3357557358752,4.279475475497415,4,550,"80,598",618891.0,1073667.0,0.576,2012,55,40-60%,0.631390541897087,25,43
1056,47115,6.0,66.0,30.723359010049275,764.5114429846265,2.755762841890019,3,72,"23,686",8830.0,228035.0,0.039,2012,74,60-80%,0.44024183990820764,0,22
1057,47117,9.0,33.0,58.32186027235512,828.4212976181665,4.326616412385477,5,42,"25,379",12078.5,165574.5,0.073,2012,74,60-80%,0.6361483933801818,25,43
1058,47119,117.0,271.0,295.1798504869778,2037.8375658951527,2.9919927719323165,2,388,"66,639",66768.0,466348.0,0.143,2012,67,60-80%,0.4759605400234059,25,26
1059,47121,0.0,19.0,4.009859682237376,319.5035524917758,5.094858710611123,6,19,"9,849",263.0,19436.0,0.014,2012,80,80-100%,0.7071321447599604,50,51
1060,47123,0.0,38.0,31.43160871741517,1221.9592408114804,1.8305419448360205,6,38,"37,340",5887.0,255496.5,0.023,2012,80,80-100%,0.2625796847073734,0,9
1061,47125,575.0,530.0,1270.9829156629553,4939.034315901512,4.209780729928151,3,1105,"138,061",285285.0,1095330.0,0.260,2012,54,40-60%,0.6242594758208897,25,42
1062,47127,0.0,3.0,3.683667738577669,166.59181287629465,11.865001307658044,5,3,"5,335",130.0,5205.5,0.025,2012,81,80-100%,1.0742677904175502,75,79
1063,47129,0.0,39.0,63.20345079306146,660.8893311565976,0.4959256686750262,3,39,"18,693",3196.0,71578.0,0.045,2012,84,80-100%,-0.3045834124279515,0,0
1064,47131,30.0,39.0,95.50414988811308,779.6685410981471,6.256992799629505,5,69,"26,249",21572.0,188420.0,0.114,2012,79,60-80%,0.7963656552039919,50,57
1065,47133,2.0,33.0,3.890045133919633,605.4742803492938,11.786943981143793,5,35,"18,391",374.0,73192.0,0.005,2012,78,60-80%,1.0714012195000826,75,79
1066,47135,4.0,22.0,4.046117589928485,212.1743423113578,8.855862424348379,6,26,"6,517",542.0,25526.0,0.021,2012,80,80-100%,0.9472308611666876,50,71
1067,47137,0.0,2.0,0.692502319661435,132.26969291356158,24.933997629841432,6,2,"4,326",33.0,12945.0,0.003,2012,81,80-100%,1.3967919138586213,75,92
1068,47139,1.0,59.0,3.100264166153499,456.59428207198687,4.422088036293008,4,60,"14,002",337.5,69675.0,0.005,2012,81,80-100%,0.6456273843973026,25,44
1069,47141,19.0,205.0,68.63875461256258,2379.0451635303243,3.419586143186994,5,224,"60,750",15594.0,713412.0,0.022,2012,70,60-80%,0.5339735485689879,25,32
1070,47143,9.0,98.0,22.08365143420931,907.6552655428376,4.154771940752316,5,107,"26,601",2802.5,130202.5,0.022,2012,81,80-100%,0.6185471899513937,25,41
1071,47145,10.0,91.0,37.78432799717086,1387.3397789679084,4.506036872404459,3,101,"45,499",10890.0,398601.0,0.027,2012,74,60-80%,0.6537947411863634,25,45
1072,47147,38.0,107.0,151.02164377566132,1778.1233374074452,4.2690449173709615,2,145,"54,047",40910.0,499560.0,0.082,2012,72,60-80%,0.6303307243199283,25,43
1073,47149,539.0,1172.0,1293.609748627816,7625.025029760177,2.712752251988316,2,1711,"213,725",262422.0,1661103.0,0.158,2012,56,40-60%,0.43341013268255874,0,22
1074,47151,0.0,48.0,1.6549282248919637,649.6039831165699,7.131236982207285,6,48,"18,178",118.0,72594.0,0.002,2012,88,80-100%,0.8531648689755129,50,63
1075,47153,0.0,28.0,2.4662034765173795,393.5936656343252,5.904995412984006,3,28,"11,872",107.0,23638.0,0.005,2012,80,80-100%,0.7712195645885669,50,56
1076,47155,4.0,193.0,32.8238904969347,2614.773207105258,2.3120937244863278,5,197,"76,793",4374.0,456384.0,0.010,2012,77,60-80%,0.3640054349397623,0,16
1077,47157,3983.0,875.0,15554.037538697688,12391.56575255088,3.620145492924692,1,4858,"742,670",20029025.0,17104500.0,1.171,2012,33,20-40%,0.5587260250924477,25,35
1078,47159,0.0,18.0,12.092531675467551,536.5122428900169,3.821259765748587,2,18,"15,791",1787.5,77170.0,0.023,2012,78,60-80%,0.5822065616341265,25,37
1079,47161,1.0,13.0,9.16975631399064,360.69343150183,6.4942049102278006,6,14,"11,027",874.0,43234.0,0.020,2012,78,60-80%,0.8125259877050184,50,60
1080,47163,45.0,234.0,113.92908954873238,4202.352079135022,7.222582432500479,3,279,"132,593",37518.0,1686197.5,0.022,2012,75,60-80%,0.8586925072176248,50,64
1081,47165,135.0,586.0,330.77007136521195,4380.365441923664,3.0683688943823304,2,721,"134,557",133830.0,1884525.0,0.071,2012,68,60-80%,0.48690757143200236,25,27
1082,47167,90.0,137.0,359.44712879045085,1437.196794903932,2.63541146558859,2,227,"49,486",84141.0,361233.0,0.233,2012,73,60-80%,0.42084843104151903,0,21
1083,47169,1.0,16.0,19.70329877949447,203.1256926413097,1.5752266873144254,2,17,"6,429",2554.0,23162.0,0.110,2012,73,60-80%,0.1973430609609478,0,7
1084,47171,2.0,29.0,2.214423699947353,494.8927387127684,15.213276276130244,4,31,"15,599",102.0,31097.0,0.003,2012,79,60-80%,1.1822227522135267,75,84
1085,47173,1.0,24.0,0.9010948761749432,542.1855079452794,21.64377182139464,3,25,"15,752",90.0,62920.0,0.001,2012,83,80-100%,1.3353329467523407,75,90
1086,47175,2.0,23.0,0.6658791920130877,153.64162740190844,9.341256145032055,6,25,"4,844",79.5,14454.0,0.006,2012,80,80-100%,0.9704052809596767,50,72
1087,47177,6.0,73.0,40.87647245377333,1082.6423863384507,2.6983373690743,5,79,"32,479",5455.0,156940.0,0.035,2012,74,60-80%,0.43109624791836065,0,21
1088,47179,67.0,290.0,196.30402391750832,3694.8410814877743,4.405198616064484,4,357,"104,679",43100.0,1003690.0,0.043,2012,67,60-80%,0.6439654941138444,25,44
1089,47181,1.0,18.0,72.97963889532406,495.5966712664396,0.9954635923782856,6,19,"14,691",4030.0,54736.0,0.074,2012,86,80-100%,-0.0019746190301927653,0,2
1090,47183,40.0,82.0,117.93635462515,1044.4417758762168,4.362487834263323,5,122,"29,114",18860.0,214056.0,0.088,2012,75,60-80%,0.639734228845248,25,44
1091,47185,3.0,45.0,15.105374673121592,714.4166383302723,4.4555899797004335,6,48,"21,694",770.0,42618.0,0.018,2012,80,80-100%,0.6489052185780071,25,45
1092,47187,86.0,484.0,227.8008355933605,4712.932190946733,3.71509779579435,2,570,"149,277",55028.0,1139192.0,0.048,2012,62,60-80%,0.5699702505635709,25,36
1093,47189,32.0,156.0,235.96819412689547,3075.0938574463016,2.782554366594153,2,188,"96,624",45192.0,631176.0,0.072,2012,67,60-80%,0.44444365849863365,0,23
1094,48027,151.0,201.0,2562.0463616448988,8023.722803890897,2.359139787267215,3,352,"237,728",1472172.0,4708756.0,0.313,2012,53,40-60%,0.3727536751120265,0,17
1095,48029,1.0,22.0,4854.6725431332925,50174.41759912684,1.2914299130088,1,23,"1,370,530",7639385.0,81445097.5,0.094,2012,40,40-60%,0.1110708416208536,0,4
1096,48039,203.0,274.0,1323.2320755917312,7853.2770670668515,4.40265189031703,2,477,"241,684",1501236.0,9132860.0,0.164,2012,58,40-60%,0.6437143479416741,25,44
1097,48053,4.0,81.0,34.85250118839357,1128.358918760813,2.2172902866143382,6,85,"35,890",11512.0,562728.0,0.020,2012,75,60-80%,0.34582255446853083,0,15
1098,48057,4.0,59.0,17.537131599819684,580.8169117824145,2.934220580183403,5,63,"16,615",7845.0,241387.5,0.032,2012,71,60-80%,0.4674927588445562,25,25
1099,48073,6.0,27.0,248.4921433554908,1215.1721686808532,1.3404477611221082,5,33,"40,668",119776.0,652925.5,0.183,2012,77,60-80%,0.12724989366505685,0,4
1100,48085,380.0,1208.0,2352.484594898615,18886.99189574257,2.532741809658781,1,1588,"578,010",2128105.0,18102262.5,0.118,2012,51,40-60%,0.40359091961461624,0,19
1101,48113,155.0,131.0,17267.009537127415,55504.8473367124,3.794260487230526,1,286,"1,818,707",38170482.0,114600906.0,0.333,2012,33,20-40%,0.5791271431798032,25,37
1102,48121,158.0,528.0,2277.4568282267546,18373.05154788301,2.4335557946324893,2,686,"519,224",2607750.0,23353450.0,0.112,2012,53,40-60%,0.38624130785227223,0,18
1103,48123,2.0,8.0,61.62018871982773,519.4099501045266,3.278267233067953,6,10,"16,868",19206.0,183210.0,0.105,2012,80,80-100%,0.5156443528697296,25,30
1104,48175,0.0,12.0,8.929898844010966,181.60758544038111,2.399807668602909,4,12,"6,156",2420.0,46828.0,0.052,2012,77,60-80%,0.380176436790132,0,17
1105,48181,27.0,69.0,223.4964741234821,3149.720090589345,5.708835561736852,4,96,"97,286",171868.5,2649440.0,0.065,2012,74,60-80%,0.7565475336952784,50,55
1106,48183,107.0,163.0,754.8272815653269,2913.597901991341,2.5449157175758383,4,270,"97,064",422299.5,1616055.0,0.261,2012,67,60-80%,0.4056734039624267,0,19
1107,48199,10.0,62.0,92.04274596521972,1491.4162332308074,2.977534746107221,3,72,"44,680",38685.0,631515.0,0.061,2012,86,80-100%,0.4738568381496387,25,26
1108,48201,47.0,160.0,26642.15196106368,99412.11374608464,1.1285666406380217,1,207,"3,105,595",64375536.0,233761584.0,0.275,2012,42,40-60%,0.0525272087898195,0,3
1109,48231,1.0,9.0,241.1682969174012,2241.3438965946134,2.516039592593124,2,10,"69,539",142572.0,1526376.0,0.093,2012,75,60-80%,0.4007174709184728,0,19
1110,48239,21.0,29.0,26.917731058214777,366.6610102646374,9.458649590606552,6,50,"11,408",9558.0,127344.0,0.075,2012,82,80-100%,0.9758291366965736,50,73
1111,48251,11.0,122.0,153.9892218372511,4293.156237932362,2.886729176183465,2,133,"121,363",76797.0,2471836.5,0.031,2012,75,60-80%,0.4604060416548258,0,24
1112,48257,31.0,143.0,327.1433240838329,2691.482031695541,1.8624086046523456,2,174,"83,325",199617.0,1633533.0,0.122,2012,66,60-80%,0.27007496949062765,0,10
1113,48285,2.0,18.0,35.76449631513716,467.60311357855335,2.4870084836286943,6,20,"16,090",12708.0,180372.0,0.070,2012,86,80-100%,0.395677266728257,0,19
1114,48299,0.0,10.0,6.0466640734233925,428.9803358960805,8.926687547442318,6,10,"16,872",1758.0,200712.0,0.009,2012,79,60-80%,0.9506903338332924,50,71
1115,48303,9.0,27.0,761.5418714307323,9182.978796858511,4.562889875498506,3,36,"225,739",592042.0,7083084.0,0.084,2012,65,60-80%,0.6592399872823128,25,46
1116,48309,39.0,64.0,1149.412765483502,6450.0782244962575,3.4810359240569726,3,103,"189,960",1301647.5,7246575.0,0.180,2012,60,60-80%,0.5417085051973037,25,33
1117,48339,4.0,8.0,673.0556407416271,13001.783762458936,11.55796616839415,2,12,"375,501",623394.0,12894660.0,0.048,2012,71,60-80%,1.06288141889821,75,78
