Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
723,39009,11.96965511460289,92.84457324003768,27496.95724025386,619691.8514438305,345.991432589274,1866.3251207478984,"(3.302934538443809, 1.8014157341713293)",3.303,1.8014157341713293,5,2013,1.2020833524032697,44,"54,623",3205.3812620860604,92128.72204423716,0.035,S>1,41,40-60%,3.303 ± 1.801,0.5188999664027812,50,66
724,39011,23.93931022920578,150.63956370821143,17043.719946733505,180030.34607464346,234.71879116742596,759.8801641739312,"(1.790116818070367, 0.7333898708994226)",1.790,0.7333898708994226,5,2013,1.2214849163202215,16,"37,517",1666.0087397933012,101124.3938563212,0.016,S>1,80,80-100%,1.79 ± 0.733,0.2528813727608702,25,28
725,39013,15.505553499465137,91.6143735989572,48907.95341026958,327206.2593716105,734.6804765318577,1476.9197323824194,"(1.2463633320540493, 0.6217772347820291)",1.246,0.6217772347820291,4,2013,1.156797001705868,49,"59,500",3976.604366753183,123807.6412080506,0.032,Low confidence,71,60-80%,1.246 ± 0.622,0.09564466359482543,0,12
726,39015,2.0,46.0,1216.4411559697774,89059.34477405576,6.0243849474600575,400.8106743804401,"(5.971568029733231, 5.399220585129281)",5.972,5.399220585129281,2,2013,1.1617598774214732,48,"36,516",4053.0,507171.0,0.008,Low confidence,78,60-80%,5.972 ± 5.399,0.7760883842692617,75,88
727,39017,88.0,341.0,101643.88129920098,716960.8470667477,736.5483060831342,2347.5500004543874,"(1.8495515761096495, 0.42738436077596453)",1.850,0.4273843607759645,2,2013,1.2816964376435205,429,"295,254",464650.0,5440430.0,0.085,S>1,61,60-80%,1.85 ± 0.427,0.26706644644217065,25,30
728,39019,210.92529834394327,239.48341072666608,124445.6903422362,438136.4761693297,1245.8024476262883,1709.6568486971464,"(3.1041364525642043, 0.5705077393854856)",3.104,0.5705077393854856,3,2013,1.1419816567674774,2,"23,823",20455.208749532663,194091.71877528616,0.105,S>2,75,60-80%,3.104 ± 0.571,0.49194080385327676,50,63
729,39021,155.52631505415957,269.91048901203624,126816.95473593772,361557.5322017095,1265.963929314248,1517.095165502183,"(1.6513031707463592, 0.3231360390426941)",1.651,0.3231360390426941,5,2013,1.1998889848279264,95,"32,383",21297.811343329904,162034.06087386506,0.131,S>1,73,60-80%,1.651 ± 0.323,0.21782681481030178,0,24
730,39023,25.505553499465137,108.46707772653146,61752.73985664984,346163.50675223017,770.1775492646478,1488.3540287467304,"(1.392674229410434, 0.5735356679256952)",1.393,0.5735356679256952,4,2013,1.266903279091051,67,"111,997",10439.544570445843,142250.9495526671,0.073,Low confidence,60,60-80%,1.393 ± 0.574,0.14384953931306793,0,16
731,39025,43.0,509.0,5364.0666232361455,326736.0006859397,48.1858393237867,1371.21734767023,"(5.3516895434794565, 1.610208980154895)",5.352,1.610208980154895,2,2013,1.260171013647319,552,"162,852",48139.0,3697468.5,0.013,S>2,67,60-80%,5.352 ± 1.61,0.7284909116610258,75,86
732,39027,133.4737561709019,198.3301626314529,128599.73451930178,381141.4096670811,1388.7653468772996,1690.1219357931727,"(2.0038446914630987, 0.4354623010443077)",2.004,0.4354623010443077,5,2013,1.2236326411231355,77,"34,147",21160.32499210437,139038.3564670058,0.152,S>1,75,60-80%,2.004 ± 0.435,0.3018640583856509,25,34
733,39029,170.1976760909342,234.9519408963636,135541.5662220528,616835.2159333631,1548.9571172129458,2673.978583522977,"(3.306735540947297, 0.6472537959418886)",3.307,0.6472537959418886,5,2013,1.185683025945608,47,"89,572",19449.16569891975,258892.07550225948,0.075,S>2,71,60-80%,3.307 ± 0.647,0.5193994632233809,50,66
734,39031,49.15027198381944,187.90308434608275,60740.78092666814,345055.29733086424,658.6598992663874,1462.091071450977,"(1.5283042270858085, 0.46824995883081755)",1.528,0.4682499588308175,5,2013,1.564611736810907,9,"30,331",7705.920977312086,149297.9412589237,0.052,S>1,73,60-80%,1.528 ± 0.468,0.18420981431382052,0,20
735,39033,67.31607952112896,198.68842025849236,17180.11725004589,255814.40103429023,146.56409408782724,962.3532037455494,"(5.138009269510951, 1.3934061832887559)",5.138,1.393406183288756,5,2013,1.1783744537064187,52,"35,809",2568.431784754692,110682.69564741252,0.023,S>2,74,60-80%,5.138 ± 1.393,0.7107948834441118,75,85
736,39035,1581.0,715.0,1738158.61072326,1510321.3395152537,16371.874993657366,6222.602244482929,"(1.9185278340847507, 0.16913531208520544)",1.919,0.1691353120852054,1,2013,1.2196746847895863,2296,"1,029,709",27915473.0,63728627.99999999,0.438,S>1,32,20-40%,1.919 ± 0.169,0.28296810434315856,25,32
737,39037,31.097713100561787,116.56479082709323,24346.277526313617,227984.3418126433,231.21204518615548,923.6124947573894,"(2.6091750775385942, 0.9934282300291454)",2.609,0.9934282300291454,5,2013,1.2089413514267124,32,"43,020",4382.290377208031,110896.71368844392,0.040,S>1,81,80-100%,2.609 ± 0.993,0.4165032215524442,50,51
738,39039,38.40341184434354,178.29313930168536,107973.11804332472,370143.34275996,1035.7028353378912,1283.68372398659,"(0.7670450349040151, 0.25916554019648175)",0.767,0.2591655401964817,5,2013,1.2093462950416738,107,"31,709",16555.622620022346,142835.40921162232,0.116,Low confidence,67,60-80%,0.767 ± 0.259,-0.11517913691655114,0,3
739,39041,16.0,70.0,12967.513324941829,121680.4611039314,227.5990969659098,481.2471610484015,"(2.337502577918109, 1.181103487117514)",2.338,1.181103487117514,2,2013,1.2278218625788897,86,"140,386",117208.0,3111670.0,0.038,S>1,52,40-60%,2.338 ± 1.181,0.3687520985071189,25,44
740,39043,265.84827557301446,453.4471136184816,141542.97906404987,403912.7490493776,1241.2715568407991,1469.0312384233048,"(1.6779907652646067, 0.25268954467342886)",1.678,0.2526895446734288,5,2013,1.2865688558654995,528,"63,524",21016.56870121999,165514.69667593084,0.127,S>1,54,40-60%,1.678 ± 0.253,0.22478956638203837,25,25
741,39045,15.0,73.0,16826.78101447291,167145.31414078313,218.953404055522,709.9229093629401,"(2.2429649721812273, 1.1536888408222823)",2.243,1.1536888408222823,2,2013,1.169520087113857,88,"120,761",156560.0,2137908.5,0.073,S>1,60,60-80%,2.243 ± 1.154,0.3508224913684384,25,41
742,39047,127.66620626063178,187.56776693848693,117896.88094018154,338890.19512939674,1259.7406457318125,1505.3422894844466,"(1.965739234211581, 0.437584652839636)",1.966,0.437584652839636,5,2013,1.2264943594992856,51,"23,446",20326.97766341361,130336.48908901095,0.156,S>1,75,60-80%,1.966 ± 0.438,0.29352590583884386,25,33
743,39049,2179.0,2894.0,1085419.7777760732,2085274.6617061663,10001.99773135146,7054.270370005674,"(1.446831690219499, 0.08031447242840171)",1.447,0.0803144724284017,1,2013,1.3777736007947594,5073,"941,668",13993914.0,48156207.0,0.291,S>1,33,20-40%,1.447 ± 0.08,0.16041801262533836,0,18
744,39051,23.16950987028628,99.05923732762813,7854.881542220765,219897.9757878448,86.44951967694674,658.405886074828,"(6.952601336439312, 2.986363961078722)",6.953,2.986363961078722,3,2013,1.246378896192627,21,"34,761",1178.8907207729053,84348.8741115036,0.014,S>2,69,60-80%,6.953 ± 2.986,0.8421473275664997,75,91
745,39053,14.350852961085884,52.95041722813605,17525.853747709207,329414.5841612818,262.42145721393945,1218.393466078896,"(5.572634992133825, 3.0048917489909024)",5.573,3.0048917489909024,5,2013,1.2838566444655883,24,"25,224",2169.353857699526,62860.25290166895,0.035,S>2,77,60-80%,5.573 ± 3.005,0.7460605976778436,75,87
746,39055,16.0,99.0,3090.55344180782,63559.83252406823,10.024351025830768,303.7544958739247,"(3.6476229914547935, 1.785218193238978)",3.648,1.785218193238978,2,2013,1.2691340925412948,115,"77,976",17272.0,1308319.9999999998,0.013,S>1,60,60-80%,3.648 ± 1.785,0.5620099444612003,50,72
747,39057,118.3582576270394,338.24355652982143,61711.9338659764,420133.81455218,423.84937169704216,1614.7124589072555,"(2.4071138394063056, 0.4984306540581735)",2.407,0.4984306540581735,3,2013,1.2314474430271374,319,"133,155",11697.616979614077,178041.19237736007,0.066,S>1,58,40-60%,2.407 ± 0.498,0.3814966298084271,25,46
748,39059,9.045154217304136,87.02519010925424,40647.03565499591,308672.86727457953,452.649720854544,1302.3387646474853,"(0.9361684341657752, 0.5634825605878954)",0.936,0.5634825605878954,5,2013,1.1988582013634776,1,"32,895",5821.411913513266,127016.0177594223,0.046,Low confidence,73,60-80%,0.936 ± 0.563,-0.028646006552666067,0,5
749,39061,797.0,577.0,849919.0442552306,1138213.7578856917,8331.535802168375,4131.512253307156,"(1.8481207686035597, 0.1974952236170382)",1.848,0.1974952236170382,1,2013,1.1771573108717843,1374,"645,607",12720348.0,36345784.0,0.350,S>1,41,40-60%,1.848 ± 0.197,0.26673034752498975,25,30
750,39063,37.28275852433815,217.2701990822418,111285.1706828234,444265.91042769,1062.668242676274,1656.1785581173594,"(0.7139983878836322, 0.2400142494110036)",0.714,0.2400142494110036,5,2013,1.1720858002523538,131,"61,818",15799.64357011792,197165.43336472317,0.080,S<1,67,60-80%,0.714 ± 0.24,-0.1463027688037039,0,2
751,39065,23.32421040866553,122.45894683899488,8678.106301032789,199223.5205218886,77.14940691205138,701.5405111047957,"(4.657551812848547, 1.957471662910746)",4.658,1.957471662910746,6,2013,1.2445896128206595,23,"26,161",1254.9325535742896,86827.84606746172,0.014,S>2,75,60-80%,4.658 ± 1.957,0.6681576948960427,75,82
752,39069,7.388602512436508,93.44856606164768,16185.408686175864,139673.79314778428,187.94852555952923,570.8937489585776,"(0.8421957538718854, 0.5391277219709695)",0.842,0.5391277219709695,6,2013,1.2988352527261204,61,"22,867",2574.548045132668,69192.30657919674,0.037,Low confidence,70,60-80%,0.842 ± 0.539,-0.0745869525080813,0,4
753,39071,24.901560677855155,102.54627916220946,13456.332803701323,246737.03454048475,58.14808675635239,1072.743823199797,"(4.706607270063924, 1.9648024769851602)",4.707,1.96480247698516,6,2013,1.204726192160747,42,"35,301",2818.107973069348,77901.59432840554,0.036,S>2,79,60-80%,4.707 ± 1.965,0.6727079613064095,75,82
754,39073,0.0,53.0,668.6014139819969,78568.64551608897,17.865944801582508,359.90700308414443,"(4.0865828368575166, 4.22458450538495)",4.087,4.22458450538495,2,2013,1.1971225435708144,53,"23,812",1059.75,213250.5,0.005,Low confidence,70,60-80%,4.087 ± 4.225,0.6113603066869725,75,77
755,39077,39.36936462596966,168.97930967036706,23462.84452311595,294382.78711239464,255.0073115950849,1118.336971828675,"(3.0308928878038115, 1.0191452616825416)",3.031,1.0191452616825416,5,2013,1.284789576655705,49,"48,046",2537.7910604890444,126693.08684196913,0.020,S>2,69,60-80%,3.031 ± 1.019,0.4815705886085592,50,61
756,39079,7.116950987028628,104.02591633083728,4898.563535353211,256099.9784536909,58.21081607474824,982.7290689647298,"(4.456354468012793, 2.8719206439216607)",4.456,2.8719206439216607,5,2013,1.2163899603108057,74,"26,788",681.0741713033927,56108.61465425416,0.012,S>1,76,60-80%,4.456 ± 2.872,0.6489797282561811,75,81
757,39081,66.01038077734721,166.50337483471597,89941.23142648675,397288.8286968282,870.7572418003256,1652.123136698594,"(1.7815495642841326, 0.49877364801212504)",1.782,0.498773648012125,4,2013,1.1681679612821,6,"58,061",13705.787875222872,167980.77152770763,0.082,S>1,68,60-80%,1.782 ± 0.499,0.2507979093116015,25,28
758,39083,32.671361036774655,209.0807251039056,52165.02227051156,442837.68211805646,575.3630773126839,1852.114490358767,"(1.3916469025277374, 0.49402531170865505)",1.392,0.494025311708655,5,2013,1.2195073341836735,57,"50,176",6812.742307626168,182589.59116916693,0.037,Low confidence,71,60-80%,1.392 ± 0.494,0.1435290573030047,0,16
759,39085,55.0,36.0,22540.07888903807,225934.0692070766,233.40189341732165,1114.7212020887257,"(15.043648207332579, 6.109226139694359)",15.044,6.109226139694359,2,2013,1.1903465616574282,91,"192,491",179205.0,4825561.0,0.037,S>5,56,40-60%,15.044 ± 6.109,1.1773531689805794,75,97
760,39087,5.811252243246882,41.90896534380867,14786.351570748946,287926.93958856136,224.82708397679536,1333.3328980034455,"(3.4343130768820163, 2.478177307592497)",3.434,2.478177307592497,3,2013,1.1942738298864872,10,"51,448",2018.9502855987944,76523.47238467872,0.026,Low confidence,72,60-80%,3.434 ± 2.478,0.5358398835344447,50,68
761,39089,10.0,82.0,15387.933278436316,231439.45659563728,210.5581935717627,989.4159621106372,"(2.1359530060395198, 1.2479494925660028)",2.136,1.2479494925660028,2,2013,1.1712956067150813,92,"137,630",95218.5,2519761.0,0.038,Low confidence,63,60-80%,2.136 ± 1.248,0.3295916933741999,25,38
762,39091,25.86381112650453,192.72616980984296,41388.98141982195,271140.15816427354,513.4582641901576,1130.8519179964244,"(0.9350430945527981, 0.36577868637308997)",0.935,0.3657786863730899,5,2013,1.2282398713913243,45,"36,971",5895.49940958561,130625.48585525616,0.045,Low confidence,76,60-80%,0.935 ± 0.366,-0.02916837276899499,0,5
763,39093,204.0,261.0,140358.743064258,438308.8818327127,1625.9168420979152,1797.9603326014517,"(2.445727081765914, 0.44490108764861425)",2.446,0.4449010876486142,2,2013,1.2094722822363382,465,"247,395",427770.0,4520140.0,0.095,S>2,50,40-60%,2.446 ± 0.445,0.3884079925628893,25,47
764,39095,76.95782189408956,173.80979980008078,467118.9175871776,943368.9061739882,4338.912407354629,3302.023358160008,"(0.9064925132885198, 0.23955964339991032)",0.906,0.2395596433999103,3,2013,1.2376028577624083,97,"350,484",69782.06930142749,331748.1141863611,0.210,Low confidence,40,40-60%,0.906 ± 0.24,-0.04263577838690632,0,5
765,39097,3.0,41.0,10908.596726817816,58218.41103447633,41.92987958897715,264.96119179578,"(0.611695249874074, 0.5174626952818074)",0.612,0.5174626952818074,2,2013,1.288395409537225,44,"36,205",38955.0,504127.5,0.077,Low confidence,69,60-80%,0.612 ± 0.517,-0.2134648920074909,0,1
766,39099,446.533719720113,560.7409791417499,274596.494480279,674704.9091111084,2496.8828688367385,2782.4039501765824,"(1.9583317660887538, 0.24258294285536838)",1.958,0.2425829428553683,3,2013,1.231469454028821,688,"197,080",44416.07823811738,302067.1122086364,0.147,S>1,50,40-60%,1.958 ± 0.243,0.29188626866022455,25,33
767,39101,63.14656965084268,237.7868595806372,88300.46635548817,319598.079530696,1136.3812456849278,1395.8627726608702,"(0.9824463172168614, 0.2673952494398718)",0.982,0.2673952494398718,5,2013,1.2137947231029094,131,"55,354",8333.661137365629,134420.98863796372,0.062,Low confidence,68,60-80%,0.982 ± 0.267,-0.007691171001842216,0,6
768,39103,49.0,354.0,6585.988437576125,135126.13593448675,146.48587993431263,652.253575911896,"(2.9337245841157857, 0.85136561536044)",2.934,0.85136561536044,2,2013,1.273891457893987,403,"143,799",30249.0,2558142.0,0.012,S>2,61,60-80%,2.934 ± 0.851,0.46741934017764863,50,59
769,39105,6.388602512436508,81.45597072760118,12613.61514480202,231730.0635143433,230.95355318548928,983.9381930232304,"(1.830385144137484, 1.2336217135352447)",1.830,1.2336217135352447,6,2013,1.1875942058605626,38,"19,571",1426.4048573020254,57890.08012380154,0.025,Low confidence,75,60-80%,1.83 ± 1.234,0.26254248228486154,25,28
770,39107,128.09255832441892,243.5366958315068,120034.71548603864,327855.9381233591,1254.6138188246025,1372.4675118903506,"(1.4467019061749278, 0.3064700773761534)",1.447,0.3064700773761534,5,2013,1.24303770514244,41,"32,868",20509.79334071868,161821.45097141867,0.127,S>1,81,80-100%,1.447 ± 0.306,0.1603790536897971,0,18
771,39109,60.55441004974603,388.97633355897335,21071.49552530848,237667.8054828404,209.93228951546337,976.0484877889288,"(1.8023871591234, 0.47741475986228066)",1.802,0.4774147598622806,3,2013,1.243063354889049,356,"84,587",3992.740787108128,133530.15824426056,0.030,S>1,71,60-80%,1.802 ± 0.477,0.2558480846513517,25,28
772,39111,4.426352063787131,29.746860139475903,11706.237430698562,220047.2895456609,123.91795910857984,791.6775158094429,"(3.7664023055173885, 2.992151098846905)",3.766,2.992151098846905,6,2013,1.2060211554109033,8,"12,290",1653.1828953860738,54560.56710906714,0.030,Low confidence,76,60-80%,3.766 ± 2.992,0.5759267070068977,50,73
773,39113,595.6225044864938,574.1954262011236,531444.8789178096,861902.3407517498,5397.300954448725,3735.604952036164,"(1.6821236129262136, 0.19226334816091173)",1.682,0.1922633481609117,3,2013,1.246309441983238,1104,"432,827",92385.28845447392,371649.24452080857,0.249,S>1,48,40-60%,1.682 ± 0.192,0.22585790729968502,25,25
774,39117,2.0,10.0,1470.401451743545,72790.84730670162,11.384435590382845,332.2511238780769,"(16.24051857673361, 16.52530341860128)",16.241,16.52530341860128,2,2013,1.2386799693016115,12,"28,666",1358.9999999999998,256635.0,0.005,Low confidence,76,60-80%,16.241 ± 16.525,1.2105998926033177,75,97
775,39119,27.00370233297676,119.00297611139368,29676.212479206784,428343.473455456,334.1300980162639,1676.5678732631711,"(3.4521173927357403, 1.3799825264544086)",3.452,1.3799825264544086,5,2013,1.2339143900325336,85,"70,389",3897.7375439027537,125192.72561316084,0.031,S>2,68,60-80%,3.452 ± 1.38,0.5380855559164262,50,69
776,39123,9.965952781626132,77.99557144544019,5562.53320704122,138890.7736570114,63.73578246323841,518.46354647584,"(3.711422847297279, 2.1769708140830093)",3.711,2.1769708140830093,5,2013,1.2378868396373868,36,"35,189",712.1566585424598,72059.07421417677,0.010,S>1,60,60-80%,3.711 ± 2.177,0.5695404369104405,50,73
777,39125,21.62990915244728,85.52333894276586,19180.75335172392,187763.62712952288,205.077458903729,671.2961584826027,"(2.635973262369529, 1.178045071649338)",2.636,1.178045071649338,6,2013,1.2004840147751878,4,"15,696",3096.7846669449195,85539.1464913059,0.036,S>1,74,60-80%,2.636 ± 1.178,0.42094100073826024,50,52
778,39127,1.0,12.0,801.5051998025282,92534.51078302006,7.705519377160671,401.74802775240687,"(24.108847586836816, 25.731169648538064)",24.109,25.731169648538064,2,2013,1.1716786052169212,13,"29,596",1127.5,324428.5,0.003,Low confidence,74,60-80%,24.109 ± 25.731,1.3821764514127424,75,98
779,39129,3.0,65.0,10455.675413970805,78961.43006893658,34.53421373536289,350.05128159438306,"(0.5551356181726033, 0.45936164385578077)",0.555,0.4593616438557807,2,2013,1.2302571604231594,68,"47,169",25408.5,587788.5,0.043,Low confidence,72,60-80%,0.555 ± 0.459,-0.255600906915016,0,1
780,39131,5.965952781626133,36.17321220326304,4720.851805145027,184338.84394666107,57.87782604635931,823.1043632615546,"(8.077812898212647, 5.856264992552192)",8.078,5.856264992552192,6,2013,1.145679012345679,10,"23,037",773.4161493490936,50230.81579037584,0.015,S>2,73,60-80%,8.078 ± 5.856,0.9072937896343096,75,93
781,39133,31.890453678924885,130.31607952112896,64665.95345577197,563402.5647424132,610.8438104782555,1949.9295371296475,"(2.2275577809991285, 0.8310077251913826)",2.228,0.8310077251913826,3,2013,1.1656783402001176,91,"135,920",7328.674347968949,199035.80460927705,0.037,S>1,55,40-60%,2.228 ± 0.831,0.34782897809325325,25,41
782,39135,36.293865523268416,194.40566173415417,25129.51984615793,218553.2205350195,245.98688934255028,886.8258944106466,"(1.6926434710518288, 0.5797569540733454)",1.693,0.5797569540733454,6,2013,1.2112093285687415,65,"34,550",4546.804495930885,107352.88934325572,0.042,S>1,78,60-80%,1.693 ± 0.58,0.22856549038250404,25,25
783,39137,10.96965511460289,59.769074137336446,92514.65702165228,312125.9267965233,870.2526756188277,1124.0898003597156,"(0.7049543267546193, 0.4092846159522732)",0.705,0.4092846159522732,6,2013,1.2276358402302987,8,"27,790",13753.096262027617,132567.58757791662,0.104,Low confidence,82,80-100%,0.705 ± 0.409,-0.15183901957738227,0,2
784,39139,213.96152422706632,430.6662062606318,113489.84881942724,339081.3019828242,1100.5266245665184,1500.7813998212614,"(1.4910103535624775, 0.2428656137392467)",1.491,0.2428656137392467,4,2013,1.2041667282027049,472,"101,566",12235.521003856924,149116.17672099802,0.082,S>1,69,60-80%,1.491 ± 0.243,0.1734806592004394,0,19
785,39141,48.17321220326304,187.6780394811451,65703.00500704742,508544.86282823415,1087.6849301441905,2118.8706871255777,"(2.0448999751663983, 0.6313251494400732)",2.045,0.6313251494400732,5,2013,1.2123384262974592,125,"64,173",7404.197388040501,134927.084940534,0.055,S>1,66,60-80%,2.045 ± 0.631,0.31067206965598004,25,36
786,39145,16.54330305081576,67.17691453623979,18482.279138883798,345383.70251223195,236.48959784629736,1585.0912057538835,"(4.992584435573792, 2.505671980941604)",4.993,2.505671980941604,5,2013,1.180440601827636,46,"65,002",2874.824858419703,88253.23707285951,0.033,S>2,70,60-80%,4.993 ± 2.506,0.6983254184788821,75,84
787,39149,129.35680518387326,205.75651469524007,132244.48075334326,340147.50373122754,1425.6225111337951,1421.400708583952,"(1.6258617254356824, 0.35405799295941304)",1.626,0.354057992959413,5,2013,1.258477214112386,78,"39,311",22463.78554815018,154380.71826424435,0.146,S>1,80,80-100%,1.626 ± 0.354,0.21108360741191612,0,23
788,39151,51.27905619136139,381.6898727016584,177129.78174415813,799111.5444509517,1865.915192704381,3220.79294480158,"(0.6256454104141106, 0.17792046845340176)",0.626,0.1779204684534017,3,2013,1.2160706702868247,371,"310,852",26886.342594279504,358838.5572652182,0.075,S<1,58,40-60%,0.626 ± 0.178,-0.20367173696780233,0,1
789,39153,814.9763335589734,735.3790191817338,407541.0022015735,1047410.1493527606,4361.650263102738,4271.9686854074935,"(2.847516259584317, 0.28314808669979374)",2.848,0.2831480866997937,3,2013,1.24579525455955,1330,"441,792",74351.19107339204,499692.8662514109,0.149,S>2,44,40-60%,2.848 ± 0.283,0.4544662126203517,50,56
790,39155,194.65067070714173,261.75208614068026,200555.70375501577,704624.6374998521,2242.1577714287014,2992.7079346089704,"(2.619219345161903, 0.4825330107692174)",2.619,0.4825330107692174,3,2013,1.1310222048096978,120,"173,566",31580.14760378445,304070.493393197,0.104,S>2,54,40-60%,2.619 ± 0.483,0.41817186971372744,50,52
791,39157,228.7402529201669,389.09778432562325,141503.59587299428,682520.2426566096,1453.8035606890076,2797.148848932856,"(2.845218249172681, 0.4618867246236142)",2.845,0.4618867246236142,5,2013,1.2273403450165723,109,"76,586",22510.62204392148,295156.7968851997,0.076,S>2,69,60-80%,2.845 ± 0.462,0.4541155855908269,50,56
792,39159,3.0,36.0,5240.542817667318,69838.76052978993,10.982260265844968,298.70022258911706,"(1.7281606668788025, 1.4732369548883333)",1.728,1.4732369548883333,2,2013,1.2055996112039638,39,"42,181",9512.0,327940.0,0.029,Low confidence,64,60-80%,1.728 ± 1.473,0.23758411632297904,25,26
793,39161,30.056261216234407,167.70025347900565,10261.220019413424,193152.6056079348,102.69364045907604,696.1679893211797,"(3.547369601578317, 1.3211161100069513)",3.547,1.3211161100069513,5,2013,1.077755297625386,59,"23,442",1455.904494191234,93027.50652887438,0.016,S>2,77,60-80%,3.547 ± 1.321,0.5499064401109539,50,70
794,39163,5.8490017945975055,39.37306695894642,5185.857685129367,211438.0883966067,58.87467688588667,959.0670069060208,"(7.666079287632378, 5.54794999157247)",7.666,5.54794999157247,6,2013,1.192354615697438,5,"11,056",1024.5217370639928,60520.393278165,0.017,S>2,76,60-80%,7.666 ± 5.548,0.8845733067006388,75,92
795,39165,36.0,267.0,2341.054399074973,133583.28151311335,18.84429826145353,514.089644142075,"(8.033302257702257, 2.6820536379087283)",8.033,2.6820536379087283,2,2013,1.3227435808892818,303,"168,747",84934.75,3121272.5,0.027,S>5,64,60-80%,8.033 ± 2.682,0.9048941078550563,75,93
796,39167,6.350852961085884,77.90526301083192,15680.693147509484,268781.9590812059,237.00120594606452,1132.3890206932454,"(1.775751851621275, 1.2016126472338726)",1.776,1.2016126472338726,5,2013,1.178848694679384,50,"51,845",1793.8004657570932,87274.04873916727,0.021,Low confidence,69,60-80%,1.776 ± 1.202,0.24938227619414643,25,27
797,39169,121.49669639034552,333.7972403579844,84602.57257295959,532969.3089475068,730.2708084334239,2134.966196901416,"(2.3158162394812063, 0.4759761085074815)",2.316,0.4759761085074815,5,2013,1.241020869760503,162,"93,508",11182.315756543276,227260.58738163795,0.049,S>1,67,60-80%,2.316 ± 0.476,0.36470409506164264,25,43
798,39171,25.056261216234407,93.0895822130252,93956.19984808916,320557.0613899876,862.3522677127079,1123.1685898687367,"(0.9687036259566422, 0.40790455877426324)",0.969,0.4079045587742632,6,2013,1.2015548888673828,25,"30,987",14295.163701467842,125055.40077282274,0.114,Low confidence,72,60-80%,0.969 ± 0.408,-0.01380907465151688,0,6
799,39173,124.6143735989572,302.79056191361394,41059.69033725971,489019.6446477024,386.7630735793004,1492.7339453394052,"(4.945338611053089, 1.0206897545448301)",4.945,1.02068975454483,3,2013,1.23199388533132,244,"107,283",6588.046859783482,180431.30732980036,0.037,S>2,52,40-60%,4.945 ± 1.021,0.6941960334210049,75,84
800,39175,62.30497252219869,180.40195940117744,38764.43589625658,259898.62669994388,394.361337434632,995.0334610337184,"(2.3615783038769527, 0.6669992233543108)",2.362,0.6669992233543108,6,2013,1.2043736501079914,67,"18,520",5120.614637542751,112919.65688879468,0.045,S>1,74,60-80%,2.362 ± 0.667,0.37320235024211723,25,45
801,40001,5.388602512436507,53.95411956111281,11679.705625793282,136152.75834866453,118.25421503694754,597.1071200840897,"(1.524505328750121, 1.1034307106091674)",1.525,1.1034307106091674,6,2013,2.5467974610502018,12,"8,665",2110.59530678966,43291.68344697055,0.049,Low confidence,78,60-80%,1.525 ± 1.103,0.18312894673533084,0,20
802,40003,3.65655170486763,26.59586193407341,1877.29638427456,43222.70095183725,9.103017767652702,182.99031009987272,"(4.494270332995783, 3.7585634807662545)",4.494,3.7585634807662553,6,2013,1.572344226121677,1,"4,758",590.259163308373,20051.339192187963,0.029,Low confidence,87,80-100%,4.494 ± 3.759,0.6526591919365392,75,81
803,40005,7.65655170486763,47.05255888325765,13978.636571762065,126569.16611704908,180.84531646718625,565.3469217234892,"(1.7702821682483956, 1.171053023518861)",1.770,1.171053023518861,6,2013,1.4493871513102283,32,"9,464",2117.651824279093,40427.36389974808,0.052,Low confidence,84,80-100%,1.77 ± 1.171,0.24804249480614085,25,27
804,40007,2.309401076758504,18.471506281091266,1210.2538606836688,23103.98709763171,2.6752421818347143,101.7040541305724,"(3.9482165997247796, 3.7045731963884667)",3.948,3.7045731963884663,6,2013,1.247481684981685,5,"4,368",175.7924130801023,10335.214451097516,0.017,Low confidence,90,80-100%,3.948 ± 3.705,0.596400970108266,75,76
805,40009,12.003702332976756,91.47150628109128,28413.523747928004,131941.7396378733,368.3314274903704,557.2053489462726,"(0.6922765517855629, 0.3775553843432507)",0.692,0.3775553843432507,5,2013,1.4027785495971103,85,"17,995",4999.060341316081,41004.45214265591,0.122,Low confidence,85,80-100%,0.692 ± 0.378,-0.1597203782002074,0,2
806,40011,7.196152422706632,53.64471848435431,26145.87012271182,111608.68118625424,346.1646092170905,483.5940530936856,"(0.700310013797721, 0.46705940535071916)",0.700,0.4670594053507191,6,2013,1.620094191522763,16,"7,007",4489.590721814009,41738.54511504484,0.108,Low confidence,80,80-100%,0.7 ± 0.467,-0.1547096635906062,0,2
807,40013,6.618802153517006,41.47891094704478,12963.908474998008,172046.3916687544,167.65938484527578,767.8011967040784,"(2.61060662017714, 1.8192457452222452)",2.611,1.8192457452222448,5,2013,1.5438336560316526,20,"29,697",2059.6018071713765,54138.17932358758,0.038,Low confidence,77,60-80%,2.611 ± 1.819,0.4167414349951209,50,51
808,40015,11.660254037844387,63.22947341949745,8291.096235128509,109377.22967699256,46.23355981887109,483.7657008142405,"(2.7488198065613094, 1.5563829054372598)",2.749,1.5563829054372598,6,2013,1.7456071790418295,16,"17,272",1787.4121907429176,40699.03254026156,0.044,S>1,71,60-80%,2.749 ± 1.556,0.4391462714618627,50,55
