Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
519,26051,95.647694595748,373.8142995797021,110702.3886634985,1231548.109683338,37178.47420273914,52577.33943798584,"(2.888740374774236, 0.6404113561075632)",2.889,0.6404113561075632,6,2013,1.1536920695620505,53,"21,951",62.0,21889.5,0.003,S>2,67,60-80%,2.889 ± 0.64,0.46070851142895697,25,28
520,26053,5.003702332976757,132.24798508438124,33059.82861849799,511564.6285189895,29151.073640312403,24695.05189788637,"(0.798527335329198, 0.5681324277944503)",0.799,0.5681324277944503,6,2013,1.4991217798594847,57,"13,664",685.5,12978.5,0.053,Low confidence,55,40-60%,0.799 ± 0.568,-0.09771021242539268,0,0
521,26055,17.928203230275507,373.7972403579844,32820.85235096442,1439342.8369377796,8169.9168625949105,51544.49701447934,"(2.3165483994973504, 1.0210621032272515)",2.317,1.0210621032272515,5,2013,1.2291872678194404,191,"74,766",951.25,73815.5,0.013,S>1,50,40-60%,2.317 ± 1.021,0.3648413783207599,0,15
522,26057,234.00820211259804,705.3931735171193,380437.6107581905,2781045.6470450647,104485.4583917138,123474.08597388044,"(2.4383159471824785, 0.3585995253771528)",2.438,0.3585995253771528,5,2013,1.2499471317195583,241,"35,465",2405.0,33060.5,0.073,S>2,63,60-80%,2.438 ± 0.359,0.3870899790623928,0,18
523,26059,320.4256970672656,557.1859140954824,311082.5331617536,3139608.3369186134,76834.54077959902,123494.53627038778,"(5.818663774638392, 0.7962824529270287)",5.819,0.7962824529270287,5,2013,1.2154759425119768,103,"38,408",230.5,38177.5,0.006,S>5,73,60-80%,5.819 ± 0.796,0.7648232626689271,75,75
524,26061,2.732050807568877,130.62918293086423,16468.15255805779,752321.8071006206,6582.6320772734525,34576.333732592786,"(1.603242215063533, 1.3258620209626693)",1.603,1.3258620209626693,5,2013,1.3128645169940336,61,"29,834",279.0,29555.0,0.009,Low confidence,56,40-60%,1.603 ± 1.326,0.2049991397708404,0,5
525,26063,219.4308518434084,343.180688094278,284964.17101650493,1695140.421481962,74581.11374708469,66726.1833046237,"(3.815456318294094, 0.6425982757230088)",3.815,0.6425982757230088,6,2013,1.2137392153670843,48,"27,643",113.5,27530.0,0.004,S>2,69,60-80%,3.815 ± 0.643,0.5815464858468509,25,48
526,26065,616.6514681537863,1041.3058411939048,925750.0920680428,5955532.790211374,223909.76299126825,259659.92371759212,"(3.8144955338098345, 0.3790590058846549)",3.814,0.3790590058846549,3,2013,1.4485767392579076,780,"220,848",27574.0,193274.5,0.143,S>2,32,20-40%,3.814 ± 0.379,0.5814371107393519,25,48
527,26067,469.1822117625056,900.0646057789554,496808.10552027175,4166135.2644266575,156958.41908994396,168363.3399895512,"(4.379838590460296, 0.4873991397638183)",4.380,0.4873991397638183,5,2013,1.2233594106030683,152,"52,664",3026.5,49637.5,0.061,S>2,64,60-80%,4.38 ± 0.487,0.6414581058091033,50,57
528,26069,18.588457268119896,325.992666559108,10277.524030587543,939424.98979496,4012.3892268908794,38037.57172883486,"(5.714835859983263, 2.4904433067691008)",5.715,2.4904433067691008,6,2013,1.2387173396674585,79,"21,873",98.25,21775.5,0.005,S>2,63,60-80%,5.715 ± 2.49,0.7570037612182237,50,74
529,26071,1.539600717839002,75.73132458598582,4851.324024764127,252369.16115460283,1182.8721218628148,10199.550040832351,"(2.316391145567526, 2.136530522955163)",2.316,2.136530522955163,6,2013,1.2871743486973948,23,"9,980",28.0,9952.0,0.003,Low confidence,62,60-80%,2.316 ± 2.137,0.36481189616872994,0,15
530,26073,121.07774899251189,563.3117221916306,158552.96456866147,2496042.0568357063,46965.536778254354,117270.4679987492,"(3.425630556218958, 0.6655688578117761)",3.426,0.6655688578117761,5,2013,1.23778495923211,210,"57,091",1619.5,55472.0,0.029,S>2,50,40-60%,3.426 ± 0.666,0.5347405238229974,25,40
531,26075,487.5086008359203,756.0423205560334,514869.3455542317,3910822.759312565,169200.06624702757,141593.2407555296,"(4.904675330785117, 0.5567888080366558)",4.905,0.5567888080366558,4,2013,1.6641506568456224,447,"131,690",10844.0,120846.0,0.090,S>2,58,40-60%,4.905 ± 0.557,0.690610264169537,50,65
532,26077,950.6284567092812,1035.294662969913,516832.0905329864,4021481.741232523,163452.93918133376,148286.26311328425,"(7.145823355595455, 0.6278930366596983)",7.146,0.6278930366596983,3,2013,1.309836674902158,1622,"205,816",22850.5,182966.0,0.125,S>5,39,20-40%,7.146 ± 0.628,0.8540522762607188,75,83
533,26079,10.120653320005385,229.4545182844351,11217.883498108684,661762.0075101728,2621.630163843739,25892.93595720956,"(3.0690686508282674, 1.7084345164372978)",3.069,1.7084345164372978,5,2013,1.2223505125782863,86,"14,290",54.5,14236.0,0.004,S>1,69,60-80%,3.069 ± 1.708,0.4870066031084064,25,32
534,26081,613.0,1142.0,797801.5672925884,6405495.406324555,172860.48329732474,213421.9124261638,"(4.315978124552501, 0.4226050850343007)",4.316,0.4226050850343007,1,2013,1.316463066501386,1755,"486,042",50038.5,436004.0,0.115,S>2,45,40-60%,4.316 ± 0.423,0.6350792348036872,50,56
535,26083,1.7320508075688774,81.90453678924885,13324.169503236011,288705.375203922,9063.916096652298,12192.958031921156,"(0.9439563896133404, 0.8549944160978964)",0.944,0.8549944160978964,5,2013,1.2732604638762997,3,"1,875",3.0,1872.5,0.002,Low confidence,55,40-60%,0.944 ± 0.855,-0.025048069460169835,0,1
536,26085,65.27462763680158,210.06148721743875,86966.52173875373,987611.458655432,25234.29770896393,40942.915315625934,"(3.599620143302322, 0.9815029501935327)",3.600,0.9815029501935328,6,2013,1.2653123880673387,29,"9,771",896.0,8875.5,0.101,S>2,62,60-80%,3.6 ± 0.982,0.5562566734417936,25,43
537,26087,7.0,190.0,17588.62582941107,959084.1267880148,4035.99826136743,30810.203659435483,"(2.5340398762068452, 1.6107618509533217)",2.534,1.6107618509533217,2,2013,1.2229983734569776,197,"74,083",921.5,73162.0,0.013,Low confidence,67,60-80%,2.534 ± 1.611,0.4038134447543409,0,20
538,26089,12.162105204332764,313.9882380045481,22647.46053891888,833004.3739272549,8497.724027909377,31593.76012196612,"(1.6394052310933, 0.8458031256746631)",1.639,0.8458031256746631,5,2013,1.2915304935467788,19,"18,035",59.25,17976.0,0.003,Low confidence,46,40-60%,1.639 ± 0.846,0.21468631652059625,0,5
539,26091,139.31905563252266,366.5211602780167,194537.0820280596,2301985.827151275,67421.43952218721,89832.12498379257,"(4.536078664209012, 0.8771506910064734)",4.536,0.8771506910064734,5,2013,1.2959685707856696,150,"82,216",2376.0,79840.5,0.030,S>2,59,40-60%,4.536 ± 0.877,0.6566805774403321,50,60
540,26093,15.0,334.0,12908.816183842016,1939076.830332641,5939.319262436212,44374.54889178164,"(7.564221410240589, 3.5905404728950265)",7.564,3.5905404728950265,2,2013,1.2222109550056426,349,"152,852",828.0,152024.5,0.005,S>2,60,60-80%,7.564 ± 3.591,0.8787642324731627,75,85
541,26095,6.350852961085884,148.8660610163152,28420.14124633897,533903.5816883331,9321.763054908057,21817.01134084557,"(1.030409446655602, 0.6801747489593024)",1.030,0.6801747489593024,6,2013,1.4753696901196194,18,"5,306",738.0,4568.5,0.162,Low confidence,70,60-80%,1.03 ± 0.68,0.01300983158754796,0,1
542,26097,6.694301256218253,139.91934612115588,7624.942582892088,384474.0045114047,1897.6605565759355,14683.972576800916,"(3.0610978179692783, 1.9903995989964436)",3.061,1.990399598996444,6,2013,1.430701413198496,45,"7,705",122.5,7583.0,0.016,S>1,61,60-80%,3.061 ± 1.99,0.48587720778273946,25,32
543,26099,939.0,1529.0,1039985.1713037016,8299495.027806137,197502.9769343722,257032.4807510193,"(4.904824409234711, 0.39793413554814794)",4.905,0.3979341355481479,2,2013,1.2809717780704144,2468,"692,174",70807.0,621367.5,0.114,S>2,53,40-60%,4.905 ± 0.398,0.6906234644243411,50,65
544,26101,18.50925583244189,271.4093640671309,34187.31360213775,701763.1543758869,7408.781064366679,25024.65580112039,"(1.534126446181496, 0.6741521724142868)",1.534,0.6741521724142868,6,2013,1.2195767832639206,140,"20,762",766.5,19996.0,0.038,Low confidence,56,40-60%,1.534 ± 0.674,0.1858611566245103,0,4
545,26103,22.384900179459752,296.67136103677467,37818.559613460304,986474.576124738,28431.090948495752,46446.81959752095,"(2.1230891229563795, 0.861206601553928)",2.123,0.861206601553928,5,2013,1.3701724471320338,295,"56,887",1048.5,55838.5,0.019,S>1,43,40-60%,2.123 ± 0.861,0.32696822534629266,0,12
546,26105,70.2028308670771,236.7861333590541,75600.8229928043,1068265.3764907245,23318.98686186041,39529.78283440296,"(4.269182022143322, 1.1176109682834472)",4.269,1.1176109682834472,5,2013,1.2078772785300211,62,"23,891",170.0,23721.5,0.007,S>2,59,40-60%,4.269 ± 1.118,0.6303446719103368,50,56
547,26107,119.47448239248496,494.9238459007772,132446.33910597718,1820883.086545683,42547.53955690499,71850.19775136592,"(3.3590124893007007, 0.6640478370300046)",3.359,0.6640478370300046,5,2013,1.1913371309061889,232,"36,339",1088.0,35251.0,0.031,S>2,63,60-80%,3.359 ± 0.664,0.5262116186151962,25,38
548,26109,4.154700538379252,135.0259163308373,11208.079499902562,454975.12135158665,5547.86408230732,18159.56211759928,"(1.8002869108978987, 1.3472626175056783)",1.800,1.3472626175056783,5,2013,1.232793318575166,103,"19,869",66.25,19803.0,0.003,Low confidence,64,60-80%,1.8 ± 1.347,0.25534172393119553,0,7
549,26111,169.31092474498607,487.6884914835538,240690.4406143085,2573694.566734305,61207.118425160006,97077.65692334068,"(3.7396112756625848, 0.649046585262313)",3.740,0.649046585262313,4,2013,1.263141013959252,86,"68,592",931.5,67661.0,0.014,S>2,56,40-60%,3.74 ± 0.649,0.5728264605938777,25,47
550,26113,22.36195996001616,316.61146871262497,26520.55709389222,1129849.704146176,5772.149888421063,46742.52842581446,"(3.2472910649987647, 1.3144250296740851)",3.247,1.3144250296740851,5,2013,1.41083831368115,63,"12,380",46.25,12334.0,0.004,S>1,75,60-80%,3.247 ± 1.314,0.5115212175627116,25,36
551,26115,106.52406516434893,343.3234841870825,78656.87541246274,2047098.3964874616,25882.876183789645,71666.12785754893,"(8.1745551510246, 1.7562549734479678)",8.175,1.7562549734479678,4,2013,1.1932945576404284,344,"124,734",2696.0,122038.5,0.022,S>5,60,60-80%,8.175 ± 1.756,0.9124641282177148,75,87
552,26117,8.0,180.0,36181.23694802372,701274.3314149232,15037.044338279082,30529.72523543807,"(1.0568786857606596, 0.6434574605397642)",1.057,0.6434574605397642,2,2013,1.3965156121808793,188,"51,802",1376.5,50426.0,0.027,Low confidence,67,60-80%,1.057 ± 0.643,0.02402513950382753,0,1
553,26119,7.890453678924886,190.74097914175,16392.96289039644,559257.4562276227,3568.493424531467,21487.416763642817,"(1.7369386788679058, 1.0606771508366237)",1.737,1.0606771508366235,6,2013,1.4752970983893343,21,"8,288",19.0,8269.5,0.002,Low confidence,71,60-80%,1.737 ± 1.061,0.2397844863230992,0,6
554,26121,299.633611485424,505.8727394606856,348948.5287507399,2245071.9501218004,115604.73273042362,80414.94126224461,"(3.8207037911224684, 0.5435232430144402)",3.821,0.5435232430144402,4,2013,1.3802532337271087,589,"139,081",19950.0,119131.0,0.167,S>2,48,40-60%,3.821 ± 0.544,0.5821433693116742,25,48
555,26123,27.59586193407341,507.5574573862013,59895.10876749991,1573979.6686673695,19186.561507516253,64654.19313651601,"(1.522378186596671, 0.555997467774617)",1.522,0.555997467774617,6,2013,1.204517766497462,172,"39,400",464.5,38935.5,0.012,Low confidence,69,60-80%,1.522 ± 0.556,0.1825225525329268,0,4
556,26125,1210.0,1732.0,1847829.6130074123,10710195.58063055,333202.9310420787,293696.77818236954,"(4.051162972842123, 0.297125434758042)",4.051,0.297125434758042,2,2013,0.9227927721333616,2942,"965,900",148775.5,817125.0,0.182,S>2,42,40-60%,4.051 ± 0.297,0.6075797146183843,50,53
557,26127,15.12435565298214,187.885298902782,13649.079252206217,548352.2623784665,2624.3058344756755,21343.18745698155,"(3.6068486413156586, 1.739487637002143)",3.607,1.739487637002143,6,2013,1.309113069566848,86,"21,332",139.5,21192.5,0.007,S>1,63,60-80%,3.607 ± 1.739,0.5571279178601922,25,44
558,26129,31.860108793527772,404.7402529201669,18881.66258744676,1218234.818010867,5920.248056935781,52753.36689051005,"(5.358491446900991, 1.854132477602269)",5.358,1.854132477602269,6,2013,1.494292363958772,197,"18,036",36.5,17999.5,0.002,S>2,69,60-80%,5.358 ± 1.854,0.7290425418383719,50,70
559,26131,6.196152422706632,76.43673284113434,14136.626656144144,312034.93399751507,9733.554292754883,14410.444314211112,"(2.285898911921193, 1.5596765867240776)",2.286,1.5596765867240776,6,2013,1.313201496525922,7,"5,613",10.0,5603.0,0.002,Low confidence,61,60-80%,2.286 ± 1.56,0.35905702091248914,0,15
560,26133,68.47078005950821,372.2672941959096,94133.61663905135,1385306.5257446356,32159.2190191055,54072.56162783904,"(2.76831410231603, 0.7004923077113925)",2.768,0.7004923077113925,6,2013,1.260418837257762,67,"19,196",137.5,19058.5,0.007,S>2,72,60-80%,2.768 ± 0.7,0.4422153651067493,25,25
561,26135,2.694301256218254,132.20210464549405,3293.379378056225,532462.9908444989,1054.0532731445207,22139.719545048032,"(5.556774718210985, 4.606458928427031)",5.557,4.606458928427031,6,2013,1.1649506198781256,15,"7,138",18.0,7120.5,0.003,Low confidence,71,60-80%,5.557 ± 4.606,0.7448227900513331,50,72
562,26137,14.275353858384635,393.04595166394864,10158.71064746494,923495.38182843,3204.6563096365003,36017.122986946175,"(3.7263624830683835, 1.7969102874329834)",3.726,1.7969102874329834,6,2013,1.235511590727418,181,"20,016",79.5,19936.5,0.004,S>1,66,60-80%,3.726 ± 1.797,0.5712850987457796,25,46
563,26139,139.0,811.0,70584.13343552145,3169272.137722634,8621.502817539096,88821.38176933656,"(7.783164324287628, 1.3866455925196453)",7.783,1.3866455925196453,2,2013,1.4140156446205776,950,"217,007",3754.5,213253.0,0.018,S>5,59,40-60%,7.783 ± 1.387,0.8911561997122935,75,86
564,26141,3.464101615137755,140.82831146496454,6415.178804730093,381000.8511842285,1578.5509096219346,15127.131083032336,"(2.2390610124516113, 1.7525416903300166)",2.239,1.7525416903300166,6,2013,1.246425125010966,9,"11,399",52.5,11346.5,0.005,Low confidence,64,60-80%,2.239 ± 1.753,0.35006592788454344,0,14
565,26143,34.946714895159296,441.1917950932083,29412.126977527583,1549439.4056989374,8388.613676516354,63478.71397570572,"(4.3825036896709175, 1.4536223108573179)",4.383,1.453622310857318,6,2013,1.4474894504765066,133,"21,079",77.5,21002.0,0.004,S>2,64,60-80%,4.383 ± 1.454,0.6417222904025798,50,57
566,26145,469.3915786238302,713.0185828899453,573505.3689601985,3268026.754850587,176544.2731591076,142628.37248924255,"(3.7565168567879463, 0.4363472002238982)",3.757,0.4363472002238982,4,2013,1.28746465598492,836,"161,802",30563.5,131239.0,0.233,S>2,49,40-60%,3.757 ± 0.436,0.5747853420094146,25,47
567,26147,74.0,387.0,49935.29078131521,1713397.7005916964,17968.782020297604,55952.67725234367,"(6.697577781378567, 1.6369775676802094)",6.698,1.6369775676802094,2,2013,1.2858689422403362,461,"133,475",3226.5,130249.0,0.025,S>5,64,60-80%,6.698 ± 1.637,0.8259177659274815,75,81
568,26149,140.17175976009693,363.6973485926735,141069.69430760466,1775192.0810434048,48197.29314518907,57561.18743246888,"(4.89039943751995, 0.9445443927312345)",4.890,0.9445443927312344,5,2013,1.2435512529869492,57,"48,963",1290.0,47673.0,0.027,S>2,64,60-80%,4.89 ± 0.945,0.6893443328303914,50,65
569,26151,227.3213055223333,451.5315410553639,286611.5557001858,1802116.9925297303,75414.0177849427,70768.12244242257,"(3.178682349183969, 0.5038615574130738)",3.179,0.5038615574130738,6,2013,1.225965864457616,150,"35,007",160.0,34847.5,0.005,S>2,72,60-80%,3.179 ± 0.504,0.5022471303402757,25,34
570,26153,10.199854755683388,228.95934556231717,27026.199915407706,819284.4312486727,9592.21750157014,31905.87584483473,"(1.5912174000449586, 0.8835158366369021)",1.591,0.8835158366369021,6,2013,1.253967025311557,24,"6,458",17.25,6441.0,0.003,Low confidence,65,60-80%,1.591 ± 0.884,0.20172951917507292,0,5
571,26155,148.83571613091806,477.6929200381136,216293.79033112977,2926078.0678201886,62711.72341092792,112729.38541023347,"(4.252254102697086, 0.7759046047433623)",4.252,0.7759046047433623,5,2013,1.265579741566213,120,"57,655",317.5,57337.5,0.006,S>2,59,40-60%,4.252 ± 0.776,0.6286192088385244,50,56
572,26157,12.92820323027551,325.51150572225254,28236.824350017432,1159601.342740449,10756.343262675393,46865.8919136916,"(1.8621342581443125, 0.9376910376407583)",1.862,0.9376910376407585,6,2013,1.340265540000657,212,"45,680",552.5,45128.0,0.012,Low confidence,68,60-80%,1.862 ± 0.938,0.2700109900015076,0,8
573,26159,117.27462763680155,478.88159656980525,69480.42938360051,1111134.4406273395,24906.93383278025,36250.783684272006,"(3.964373621008839, 0.7917520568993144)",3.964,0.7917520568993144,3,2013,1.3108223825050225,437,"60,726",2564.5,58161.5,0.044,S>2,55,40-60%,3.964 ± 0.792,0.5981745776740047,50,51
574,26161,666.611468712625,957.134081433808,939333.0451257088,5938063.604927555,216021.08475464984,244550.19095696305,"(4.406590193929425, 0.43478003039691365)",4.407,0.4347800303969136,3,2013,1.367143141197004,980,"271,578",37763.0,233815.0,0.162,S>2,25,20-40%,4.407 ± 0.435,0.6441026636729289,50,59
575,26163,3407.0,2757.0,8309674.299892758,11664388.315061186,2257346.0063491534,473709.2423851597,"(1.7344252502705315, 0.0870287721984512)",1.734,0.0870287721984512,1,2013,1.2459239675002758,6164,"1,409,673",581326.0,828347.5,0.702,S>1,30,20-40%,1.734 ± 0.087,0.23915558749051988,0,6
576,26165,20.705408255148523,439.8564776856125,18383.74491018841,1160587.6459467434,3579.7130751299387,49558.15590864878,"(3.2326825381144064, 1.3370854954803244)",3.233,1.3370854954803244,5,2013,1.2848809771015424,169,"26,480",104.75,26376.0,0.004,S>1,66,60-80%,3.233 ± 1.337,0.5095630573134786,25,35
577,29047,21.0,82.0,161411.71729696158,2352936.5191593505,30901.75036512999,58937.235272393125,"(3.9813071295373264, 1.8061782409009937)",3.981,1.8061782409009937,2,2013,0.6462098261510089,103,"180,559",10356.5,170202.5,0.061,S>2,51,40-60%,3.981 ± 1.806,0.6000256816077902,50,51
578,29095,1025.0,600.0,1802404.0745216028,5816349.945844079,367019.4095573621,190133.79567165984,"(5.505481763976058, 0.5534766186342183)",5.505,0.5534766186342183,1,2013,1.5873812604435544,1625,"538,310",131269.0,407041.5,0.322,S>2,50,40-60%,5.505 ± 0.553,0.7407953284452388,50,72
579,29097,78.0,385.0,70043.39147003822,2281322.9425628586,32220.8043382594,97437.85947463568,"(6.72719876737664, 1.6108804904357943)",6.727,1.6108804904357945,4,2013,1.3755230010046036,463,"90,583",1989.5,88593.5,0.022,S>5,72,60-80%,6.727 ± 1.611,0.8278342598962035,75,81
580,29105,1.0,39.0,33974.883948581824,1447433.1625237134,16800.150910083652,59516.172304339605,"(3.040536981725575, 3.001429510649141)",3.041,3.001429510649141,5,2013,1.2298357568783345,40,"28,651",184.75,28466.5,0.006,Low confidence,81,80-100%,3.041 ± 3.001,0.4829502900580714,25,31
581,29117,11.0,38.0,11934.80108675308,305100.19783504755,3554.9017471780817,12573.623272505552,"(8.271479000522525, 5.0237926003042395)",8.271,5.02379260030424,6,2013,1.2140090380890898,49,"12,392",376.5,12015.5,0.031,S>2,77,60-80%,8.271 ± 5.024,0.9175831715037369,75,87
582,29183,71.0,409.0,193634.1482105173,3898941.9886646327,40269.55779650601,87170.04292431471,"(3.5731392001263163, 0.8846323194438296)",3.573,0.8846323194438296,2,2013,0.8897672933794858,480,"299,153",13634.5,285519.0,0.048,S>2,57,40-60%,3.573 ± 0.885,0.5530499355053122,25,43
583,29186,17.0,73.0,5562.00903237004,276705.2888759712,1265.3625354206306,12879.959595441418,"(12.555355999746055, 6.186330619072442)",12.555,6.186330619072442,6,2013,1.1920357524012808,90,"14,987",104.25,14883.5,0.007,S>5,69,60-80%,12.555 ± 6.186,1.0988290313885136,75,94
584,30001,3.924500897298752,121.1006892119555,4879.897294232089,703689.1083553393,3009.829003965522,30670.65512762493,"(6.846311505553545, 5.213334776267421)",6.846,5.213334776267421,6,2013,1.1934580628738705,39,"7,853",25.5,7828.0,0.003,S>1,69,60-80%,6.846 ± 5.213,0.8354566555475812,75,81
585,30007,1.3471506281091268,117.9267507871094,6150.460734764965,606632.7823959311,2472.2995573105686,22546.350110318228,"(2.6877948783535084, 2.495093899146116)",2.688,2.495093899146116,6,2013,1.195578947368421,9,"4,748",16.25,4732.0,0.003,Low confidence,77,60-80%,2.688 ± 2.495,0.4293961220460962,0,23
586,30009,0.769800358919501,56.878620458411554,2023.836072325816,394443.5706212258,290.52632609265265,14615.34271915016,"(8.901564487525333, 8.82218681878665)",8.902,8.82218681878665,4,2013,1.2094152178821405,13,"8,855",31.0,8824.0,0.004,Low confidence,63,60-80%,8.902 ± 8.822,0.9494663424412956,75,89
587,30013,4.732050807568878,248.47005383792515,25040.260604008945,1517060.0978103974,6360.455537786491,56616.75131767231,"(1.609487992789863, 1.1485947824913911)",1.609,1.1485947824913911,4,2013,1.313152351423635,136,"63,323",940.25,62383.0,0.015,Low confidence,58,40-60%,1.609 ± 1.149,0.2066877410809322,0,5
588,30015,0.769800358919501,90.29684163466212,1982.5775018643997,419879.587541128,1545.558447041314,15282.784396092193,"(6.167271063238318, 6.040146576067793)",6.167,6.040146576067793,6,2013,1.5247295208655331,1,"3,881",7.0,3874.5,0.002,Low confidence,63,60-80%,6.167 ± 6.04,0.7900930369104258,75,77
589,30017,2.501851166488378,108.52704127574262,4152.133831717413,512181.8538550843,762.6798678259155,17848.129405721505,"(4.934917852520297, 4.170430942814431)",4.935,4.170430942814431,6,2013,1.2627166882276843,20,"9,650",19.0,9631.0,0.002,Low confidence,71,60-80%,4.935 ± 4.17,0.6932799277262084,50,66
590,30021,1.0,42.814954576223634,1200.8305066481644,160689.50847498077,149.58058984387677,5254.63180899149,"(8.709156665417467, 8.561655378669858)",8.709,8.561655378669858,6,2013,1.2688298918387413,34,"7,616",25.0,7591.999999999999,0.003,Low confidence,77,60-80%,8.709 ± 8.562,0.9399761029654302,75,88
591,30023,2.501851166488378,176.96377411687698,5866.370145986492,1003130.6683836448,3620.751294030498,41732.69450865583,"(4.224887985123837, 3.5376748484623435)",4.225,3.5376748484623435,6,2013,1.1787283535797364,18,"7,734",26.0,7708.999999999999,0.003,Low confidence,44,40-60%,4.225 ± 3.538,0.6258151989454743,50,56
592,30027,3.65655170486763,123.3945547352239,8344.171263739912,722058.5962074542,1870.4423307833436,26171.58748199886,"(3.8495980669703362, 2.982871514446148)",3.850,2.982871514446148,6,2013,1.1963116257138366,6,"9,540",24.25,9516.0,0.003,Low confidence,74,60-80%,3.85 ± 2.983,0.5854153875840215,25,49
593,30029,0.769800358919501,299.34642440652607,6636.511472998499,1332361.8018055493,1653.1831617806638,44587.26589744183,"(1.7919651657633542, 1.728854719247283)",1.792,1.728854719247283,5,2013,1.2705082323990713,247,"75,464",127.25,75337.0,0.002,Low confidence,63,60-80%,1.792 ± 1.729,0.2533295631030058,0,7
594,30031,4.924500897298753,293.5270412757426,14496.711333700472,1840317.1430842923,4925.1954698663685,74037.14803257772,"(2.9404969768244205, 2.069421834065537)",2.940,2.069421834065537,5,2013,1.28257097333944,208,"77,483",312.5,77171.0,0.004,Low confidence,44,40-60%,2.94 ± 2.069,0.4684207372326502,25,28
595,30033,2.6943012562182536,94.14584342925964,3726.7023870375847,442348.8909964979,715.6239282472415,15725.03709658228,"(5.696461500549691, 4.760571131578733)",5.696,4.760571131578733,6,2013,1.2925890279114534,1,"1,037",1.0,1036.5,0.001,Low confidence,93,80-100%,5.696 ± 4.761,0.7556051665527947,50,74
596,30035,2.9245008972987527,109.83644235250112,4663.98922806907,613458.6030629284,3823.64391531785,26602.02755281509,"(5.697941006158596, 4.662122761842524)",5.698,4.662122761842524,6,2013,3.653708372031312,20,"3,761",16.5,3745.0,0.004,S>1,33,20-40%,5.698 ± 4.662,0.7557179484428719,50,74
597,30041,3.5773502691896253,76.29386552326842,5697.864812084649,386670.4694270092,1524.18690378441,14394.850576595103,"(4.7672604792508695, 3.7684816559820744)",4.767,3.7684816559820735,6,2013,1.641234483097002,46,"10,187",55.0,10132.5,0.005,Low confidence,55,40-60%,4.767 ± 3.768,0.6782688820740371,50,64
598,30043,2.886751345948129,159.0318685536247,8172.573674790243,919825.0506514374,3683.0365889408617,36854.56661890733,"(3.360236583152395, 2.73606101941697)",3.360,2.73606101941697,5,2013,1.3355782384510155,12,"9,500",31.0,9469.0,0.003,Low confidence,65,60-80%,3.36 ± 2.736,0.5263698557054636,25,38
599,30047,0.9622504486493764,100.35012673950284,4304.600433091642,517633.67540833127,3209.9045362404986,21180.21802905889,"(3.386924702822645, 3.2586847036362907)",3.387,3.2586847036362907,6,2013,1.6719152590896078,43,"17,465",95.0,17370.0,0.005,Low confidence,56,40-60%,3.387 ± 3.259,0.5298055416366212,25,39
600,30049,5.886751345948129,284.0244638876712,11785.124749323451,1551869.0484375684,10351.724700379942,67286.26764350833,"(3.594283752233788, 2.396913980415254)",3.594,2.396913980415254,5,2013,1.2601353272303406,150,"52,724",234.25,52490.5,0.004,S>1,50,40-60%,3.594 ± 2.397,0.5556123596858464,25,43
601,30053,2.116950987028628,130.330888853036,4581.606437834667,706102.1654730056,3760.421388119015,29062.38299851563,"(4.701391687210265, 4.081613091154573)",4.701,4.081613091154573,6,2013,1.1581192674528449,47,"16,378",15.5,16363.0,0.001,Low confidence,73,60-80%,4.701 ± 4.082,0.6722264350869471,50,63
602,30055,0.0,7.3508529610858835,472.1796490908582,79088.60052104789,80.96965808181507,2496.947408942357,"(34.42180383106036, 40.31010206256834)",34.422,40.31010206256834,6,2013,1.15728021978022,1,"1,454",7.0,1447.9999999999998,0.005,Low confidence,84,80-100%,34.422 ± 40.31,1.5368336252404973,75,99
603,30057,1.1547005383792517,67.81422835464058,2723.729814461617,377387.8753226173,2530.21373398786,16067.508290053886,"(6.102124429955428, 5.831146654672794)",6.102,5.831146654672794,6,2013,1.1748617545957256,7,"6,687",21.25,6666.0,0.003,Low confidence,68,60-80%,6.102 ± 5.831,0.7854810592047917,75,77
604,30059,0.0,62.65952781626133,1272.5012246658314,342752.7506920255,733.3081912277742,11651.469578861415,"(7.987306995245807, 8.217966319410374)",7.987,8.217966319410374,6,2013,1.1502493765586037,3,"1,604",5.5,1598.5,0.003,Low confidence,75,60-80%,7.987 ± 8.218,0.9024003770303137,75,86
605,30063,8.154700538379252,265.65582548328456,13335.488070672933,1767652.597722389,10268.282618413066,82127.97549410994,"(4.989790501026607, 2.9899300873400194)",4.990,2.9899300873400194,4,2013,1.254534712290796,218,"90,551",496.5,90055.0,0.006,S>1,36,20-40%,4.99 ± 2.99,0.6980823119243733,50,66
606,30065,0.1924500897298752,25.124355652982143,553.7646502559445,146731.9640183659,85.13991675601811,4564.739172815374,"(20.562214175474097, 21.84464293150748)",20.562,21.84464293150748,6,2013,1.651862280814028,13,"3,902",7.0,3895.0,0.002,Low confidence,84,80-100%,20.562 ± 21.845,1.313069878436803,75,97
607,30067,5.464101615137754,193.09996299037243,9584.770191695638,855188.8485918583,3374.8512471723066,32235.22845085325,"(3.377319182303135, 2.3201051729392947)",3.377,2.3201051729392947,6,2013,1.1978244561140283,60,"13,329",24.0,13305.0,0.002,S>1,52,40-60%,3.377 ± 2.32,0.5285721067007023,25,38
