Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
453,21043,107.35,328.3666666666667,805.6238624443645,11123.561424038791,"(4.547864569689472, 0.9264849035741345)",4.548,0.9264849035741344,6,3,"22,982",133818.4166666667,2587672.583333333,0.052,2014,S>2,75,60-80%,4.548 ± 0.926,0.6578075234052568,75,78
454,21045,162.61666666666667,584.25,1352.2522002871956,17189.246101494384,"(3.5588097686898528, 0.5821412370592928)",3.559,0.5821412370592928,6,1,"13,176",164254.825,2812031.4833333334,0.058,2014,S>2,86,80-100%,3.559 ± 0.582,0.5513047740065669,50,59
455,21047,299.20000000000005,697.0333333333334,1622.9951470999636,12031.10460310582,"(3.1870748092906287, 0.3974425005759729)",3.187,0.3974425005759729,3,263,"55,212",410676.375,4102595.875,0.100,2014,S>2,63,60-80%,3.187 ± 0.397,0.5033922576628782,50,50
456,21049,271.4833333333333,772.15,1869.9208071262703,20122.433520497205,"(3.793789886559911, 0.4908922918361643)",3.794,0.4908922918361643,3,74,"29,575",228683.93333333332,3231835.2500000005,0.071,2014,S>2,65,60-80%,3.794 ± 0.491,0.5790732744613255,50,65
457,21051,135.8,487.2166666666667,1120.5226431989067,16266.756961973708,"(4.0744135838829285, 0.728514419522065)",4.074,0.728514419522065,6,6,"17,773",150021.66666666666,3025367.6,0.050,2014,S>2,87,80-100%,4.074 ± 0.729,0.6100651110857451,50,70
458,21053,121.26666666666664,440.2166666666666,1004.27811531101,12580.299086601384,"(3.477928603706335, 0.656233589308758)",3.478,0.656233589308758,6,6,"8,489",121660.81666666668,2048433.1583333332,0.059,2014,S>2,86,80-100%,3.478 ± 0.656,0.5413206623893426,50,56
459,21055,195.41666666666669,559.65,1004.2109354790816,8649.764213963457,"(3.016608657350723, 0.4475274192435266)",3.017,0.4475274192435266,6,19,"7,635",135880.66666666666,1624574.7999999998,0.084,2014,S>2,81,80-100%,3.017 ± 0.448,0.4795189730928193,25,45
460,21059,237.86666666666665,816.0666666666666,1198.046771548342,12367.384023678353,"(3.017369000654005, 0.39552890634693316)",3.017,0.3955289063469331,4,460,"79,703",164926.66666666666,2333247.9333333336,0.071,2014,S>2,63,60-80%,3.017 ± 0.396,0.47962842424475627,25,45
461,21061,168.95000000000002,622.8833333333333,1295.1048709622582,13442.633323905611,"(2.8310083531165935, 0.45039909343059037)",2.831,0.4503990934305903,4,4,"10,301",109821.33333333331,1571374.0833333335,0.070,2014,S>2,78,60-80%,2.831 ± 0.45,0.4519411507876008,25,39
462,21067,464.15,1047.4,2998.3784257740467,25456.37789928053,"(3.7667191404721097, 0.3852780992126714)",3.767,0.3852780992126714,3,868,"249,189",899530.9166666666,9724665.833333334,0.092,2014,S>2,38,20-40%,3.767 ± 0.385,0.5759632389209461,50,64
463,21069,130.35,383.48333333333335,920.6710252219324,11298.06184646418,"(4.1955254387188425, 0.778001372537581)",4.196,0.778001372537581,6,16,"11,929",79160.95833333333,1306045.2916666667,0.061,2014,S>2,78,60-80%,4.196 ± 0.778,0.6227863586918316,50,72
464,21071,77.83333333333333,285.2333333333333,673.4282458363185,11569.132406626895,"(4.745930410438959, 1.1146444810257563)",4.746,1.1146444810257563,6,4,"31,845",97133.925,2434688.1,0.040,2014,S>2,74,60-80%,4.746 ± 1.115,0.6763213658695351,75,80
465,21073,241.45,667.0333333333333,1659.9687041845027,15600.957074379665,"(3.4121372236127794, 0.4695183042833973)",3.412,0.4695183042833973,5,135,"40,892",1152611.6666666665,14447362.333333334,0.080,2014,S>2,49,40-60%,3.412 ± 0.47,0.5330264885738694,50,55
466,21075,82.21666666666667,175.33333333333334,348.3496811591497,2557.8714966495286,"(3.452589525019287, 0.8074419365044936)",3.453,0.8074419365044936,5,13,"5,219",36706.6,361348.85,0.102,2014,S>2,66,60-80%,3.453 ± 0.807,0.538144948573706,50,56
467,21079,213.95,673.1,1531.6757042835436,18126.29266874518,"(3.7759223186313484, 0.5435917923002702)",3.776,0.5435917923002702,6,18,"14,215",214227.7333333333,3354209.933333333,0.064,2014,S>2,77,60-80%,3.776 ± 0.544,0.57702305105591,50,64
468,21081,0.0,424.0,14.338302679027665,841.8402478195724,"(0.20978225636465297, 0.21025132004947136)",0.210,0.2102513200494713,2,53,"19,759",15040.0,1565680.0,0.010,2014,S<1,78,60-80%,0.21 ± 0.21,-0.6782312477382701,0,0
469,21083,174.03333333333333,439.0166666666667,660.7287295141376,6169.402653379977,"(3.7067644025265896, 0.5754678877673259)",3.707,0.5754678877673259,5,151,"30,580",114601.16666666669,1469564.75,0.078,2014,S>2,77,60-80%,3.707 ± 0.575,0.568994983673424,50,63
470,21085,257.75,807.8499999999999,1744.2719739837046,16566.491554999462,"(3.039643134652574, 0.3972186070777078)",3.040,0.3972186070777078,6,18,"21,468",240802.2,3075462.7333333334,0.078,2014,S>2,78,60-80%,3.04 ± 0.397,0.4828225988229974,25,45
471,21087,205.7,642.4999999999999,1476.2196785416322,15519.45535210929,"(3.3791352832899424, 0.49627701391773044)",3.379,0.4962770139177304,6,5,"9,286",127695.125,1800899.875,0.071,2014,S>2,83,80-100%,3.379 ± 0.496,0.5288055790522623,50,54
472,21089,73.3,211.4333333333333,577.629722099906,8243.677253681893,"(5.000712693509105, 1.2408485303338403)",5.001,1.2408485303338403,3,9,"30,398",135801.28333333333,2710188.483333333,0.050,2014,S>2,71,60-80%,5.001 ± 1.241,0.6990319036962549,75,84
473,21091,183.11666666666667,632.1166666666667,1148.484203134514,11469.754486812217,"(2.9058220976380724, 0.44159377024294605)",2.906,0.441593770242946,4,5,"7,092",175735.575,2423132.4,0.073,2014,S>2,68,60-80%,2.906 ± 0.442,0.4632690220820474,25,41
474,21093,315.2666666666667,963.3833333333332,2108.942262460355,18847.428837226817,"(2.931820689152022, 0.34749062955051635)",2.932,0.3474906295505163,4,440,"84,529",661010.9999999999,7834782.449999999,0.084,2014,S>2,60,60-80%,2.932 ± 0.347,0.46713740522790315,25,42
475,21095,79.94999999999999,320.8833333333334,663.5141871587138,11475.89849291177,"(4.362792639143651, 0.9985507962710551)",4.363,0.9985507962710553,6,19,"23,156",164453.62499999997,4014831.25,0.041,2014,S>2,85,80-100%,4.363 ± 0.999,0.6397645717271853,75,75
476,21097,197.65,551.9333333333333,1341.127250311167,13654.139191514125,"(3.6591133966863634, 0.5548329082212312)",3.659,0.5548329082212312,6,19,"15,407",212591.775,2829361.425,0.075,2014,S>2,71,60-80%,3.659 ± 0.555,0.563375868571617,50,62
477,21099,244.58333333333331,777.2666666666667,1725.7961224206358,16821.448075081662,"(3.077440388719182, 0.4132156799224425)",3.077,0.4132156799224425,6,1,"15,184",209416.78333333333,2728346.0166666666,0.077,2014,S>2,75,60-80%,3.077 ± 0.413,0.48818964922283214,25,46
478,21101,211.51666666666668,700.0666666666666,1109.3734837432137,10588.43366979558,"(2.893020263594054, 0.4052404182386687)",2.893,0.4052404182386687,3,159,"38,133",210148.675,2750184.158333333,0.076,2014,S>2,61,60-80%,2.893 ± 0.405,0.46135147558931056,25,41
479,21103,24.0,272.0,15.907723434190023,501.36132173382566,"(2.42067798788121, nan)",2.421,,2,37,"12,836",39208.0,1295788.0,0.030,2014,Low confidence,72,60-80%,2.421 ± nan,0.3839370210040744,25,26
480,21105,111.76666666666668,270.3833333333333,477.1233050473823,3937.1516630422498,"(3.420980982562165, 0.6740252525067545)",3.421,0.6740252525067545,6,5,"4,003",24659.425,280290.4,0.088,2014,S>2,77,60-80%,3.421 ± 0.674,0.5341506599227801,50,56
481,21107,234.51666666666665,723.0999999999999,1310.4023238969394,11565.528175752794,"(2.8707776435993595, 0.38791478922201933)",2.871,0.3879147892220193,5,176,"38,082",380203.44166666665,4587066.225,0.083,2014,S>2,73,60-80%,2.871 ± 0.388,0.45799955547192706,25,40
482,21111,4624.0,4888.0,6818.138739376911,20488.10794255156,"(2.8416408167904477, 0.08359511956840911)",2.842,0.0835951195684091,1,1189,"613,345",83174360.0,304459996.0,0.273,2014,S>2,39,20-40%,2.842 ± 0.084,0.453569182266986,25,39
483,21113,284.0166666666667,789.9,1917.997037915168,19807.392584428373,"(3.722534834790313, 0.471846326667005)",3.723,0.471846326667005,3,83,"40,928",336846.0,4526245.0,0.074,2014,S>2,65,60-80%,3.723 ± 0.472,0.5708387704904128,50,63
484,21115,79.98333333333333,277.4666666666667,678.413153060415,10923.518688137054,"(4.695345903679495, 1.0942214955222678)",4.695,1.0942214955222678,6,9,"19,384",76840.80833333333,1782050.8416666666,0.043,2014,S>2,82,80-100%,4.695 ± 1.094,0.6716675920282585,75,80
485,21117,1696.0,3872.0,358.0735435616368,5482.480959879218,"(6.644178217979812, nan)",6.644,,2,696,"131,524",1559296.0,32110848.0,0.049,2014,Low confidence,58,40-60%,6.644 ± nan,0.8224412730941002,75,94
486,21121,102.9,403.85,874.2273715087547,13945.213184944363,"(4.103768258740287, 0.8334878012577807)",4.104,0.8334878012577807,5,5,"25,990",103670.525,2277505.7666666666,0.046,2014,S>2,82,80-100%,4.104 ± 0.833,0.6131828280316426,50,71
487,21123,245.81666666666663,765.7666666666667,1756.3347450867786,17761.763721960917,"(3.2570998408495004, 0.43790472028805627)",3.257,0.4379047202880562,4,2,"11,724",244510.86666666667,3292646.066666667,0.074,2014,S>2,77,60-80%,3.257 ± 0.438,0.5128310713267494,50,52
488,21125,158.56666666666666,588.1,1257.1624825656563,18414.678169168237,"(3.9729402304277333, 0.6540751121616314)",3.973,0.6540751121616314,5,53,"49,363",234839.0,4724254.608333333,0.050,2014,S>2,82,80-100%,3.973 ± 0.654,0.5991120315062373,50,68
489,21127,81.5,286.1,691.2488551634674,10776.819110455604,"(4.4921531200306335, 1.035710861918918)",4.492,1.035710861918918,6,3,"13,056",89148.79999999999,2011488.933333333,0.044,2014,S>2,80,80-100%,4.492 ± 1.036,0.652454551251711,75,77
490,21135,107.08333333333331,320.7833333333333,774.8283935322839,10246.121949302178,"(4.446387616932273, 0.9073885733452736)",4.446,0.9073885733452736,6,8,"11,598",39206.4,713382.05,0.055,2014,S>2,84,80-100%,4.446 ± 0.907,0.6480073199367441,75,76
491,21137,174.8,582.75,1386.98064996824,17223.55099660689,"(3.7438995290636985, 0.594896018197884)",3.744,0.594896018197884,5,6,"20,154",216099.975,3605386.275,0.060,2014,S>2,77,60-80%,3.744 ± 0.595,0.5733241855365001,50,64
492,21139,170.21666666666667,462.5333333333333,688.8014948802813,6690.613059359312,"(3.5821046587407457, 0.5598149708715691)",3.582,0.5598149708715691,5,5,"7,846",71190.95000000001,963917.2,0.074,2014,S>2,80,80-100%,3.582 ± 0.56,0.5541382705274136,50,60
493,21141,203.08333333333331,673.3833333333333,1312.2804486475288,12484.830879558882,"(2.880602418389298, 0.4189585952693906)",2.881,0.4189585952693906,6,101,"21,990",247684.525,3191497.5583333336,0.078,2014,S>2,73,60-80%,2.881 ± 0.419,0.45948332096180966,25,40
494,21143,171.7,497.25,868.2248566465407,7748.409397470185,"(3.0919383366817783, 0.48756504078940743)",3.092,0.4875650407894074,6,13,"7,461",72922.625,913084.2916666666,0.080,2014,S>2,73,60-80%,3.092 ± 0.488,0.4902308240865595,25,47
495,21145,232.21666666666667,550.5833333333333,797.4523578479133,6987.518158055207,"(3.6974743179296867, 0.49602067436571073)",3.697,0.4960206743657107,5,345,"53,904",142180.4166666667,1684426.1666666665,0.084,2014,S>2,65,60-80%,3.697 ± 0.496,0.5679051661387999,50,63
496,21149,222.28333333333333,722.3833333333333,1243.13563518972,12242.705257008549,"(3.040029337008735, 0.4191290218728385)",3.040,0.4191290218728385,4,2,"7,789",213366.5833333333,2879195.9166666665,0.074,2014,S>2,75,60-80%,3.04 ± 0.419,0.4828777746743894,25,45
497,21151,296.3,856.3666666666667,1959.589653305828,21875.353976522634,"(3.871870389893237, 0.47737289807590333)",3.872,0.4773728980759033,5,253,"72,083",340873.3333333333,4985549.25,0.068,2014,S>2,62,60-80%,3.872 ± 0.477,0.58792081095653,50,67
498,21153,99.68333333333334,356.0,799.6333518688987,12855.337146832591,"(4.5432363369276905, 0.9446926488674424)",4.543,0.9446926488674424,6,1,"10,820",66039.58333333334,1497496.375,0.044,2014,S>2,76,60-80%,4.543 ± 0.945,0.6573653291883621,75,78
499,21155,190.26666666666668,668.1,1494.1266972433746,17203.151671835058,"(3.2948765228506787, 0.4983029565193085)",3.295,0.4983029565193085,6,11,"15,556",130139.58333333334,2005887.4583333333,0.065,2014,S>2,68,60-80%,3.295 ± 0.498,0.5178391438315768,50,52
500,21157,194.85,553.0333333333333,886.8385727553552,8436.438917418835,"(3.3599952011357854, 0.49425611277663034)",3.360,0.4942561127766303,6,72,"26,376",90723.35,1196293.8,0.076,2014,S>2,75,60-80%,3.36 ± 0.494,0.5263386571155177,50,54
501,21161,112.55,337.8166666666667,787.1820523183173,9331.876850886403,"(3.9765784085199734, 0.7896173659105709)",3.977,0.7896173659105709,5,40,"14,039",67765.58333333333,1082258.625,0.063,2014,S>2,68,60-80%,3.977 ± 0.79,0.5995095501112544,50,69
502,21163,226.46666666666667,675.5166666666667,1531.6618414633742,13826.814871526418,"(3.0366522134171787, 0.425891625320887)",3.037,0.425891625320887,4,16,"23,417",319098.8,3837031.5,0.083,2014,S>2,72,60-80%,3.037 ± 0.426,0.4823950551902943,25,45
503,21167,219.4333333333333,672.45,1566.7700031539994,17295.810646190603,"(3.6154091289225723, 0.5155952459374374)",3.615,0.5155952459374374,6,12,"17,731",248492.325,3608355.825,0.069,2014,S>2,72,60-80%,3.615 ± 0.516,0.5581574502832694,50,61
504,21169,145.78333333333333,567.5833333333334,1128.2544083129849,13785.84207257989,"(3.1591250191121536, 0.5377946981041456)",3.159,0.5377946981041456,5,1,"8,246",96335.625,1617543.5,0.060,2014,S>2,78,60-80%,3.159 ± 0.538,0.4995668130011256,25,49
505,21173,176.81666666666666,546.3833333333333,1308.6930324690827,16282.144195126508,"(4.0448028526113955, 0.6429145417414337)",4.045,0.6429145417414337,5,18,"22,450",90537.5,1507653.7999999998,0.060,2014,S>2,70,60-80%,4.045 ± 0.643,0.6068973585540866,50,70
506,21175,108.68333333333334,379.4333333333333,900.3318835341532,13221.734144716556,"(4.24234242265476, 0.8492307414875363)",4.242,0.8492307414875363,6,3,"11,452",116545.93333333332,2462124.466666667,0.047,2014,S>2,77,60-80%,4.242 ± 0.849,0.6276057198777588,50,73
507,21177,236.36666666666667,721.8,1431.895352400354,13133.088552445635,"(3.012653319170417, 0.4089563988172818)",3.013,0.4089563988172818,6,33,"26,565",267385.06666666665,3363444.5166666666,0.079,2014,S>2,73,60-80%,3.013 ± 0.409,0.4789491581473474,25,44
508,21179,269.1333333333333,815.15,1902.860008851172,18989.58172671715,"(3.3045844808180034, 0.42611267889599047)",3.305,0.4261126788959904,5,21,"36,571",233104.9583333333,3079641.366666667,0.076,2014,S>2,67,60-80%,3.305 ± 0.426,0.5191168589705893,50,53
509,21183,233.71666666666664,760.4166666666667,1396.7414314732523,14091.590158365949,"(3.110760697599133, 0.4207292470422616)",3.111,0.4207292470422616,6,10,"19,658",309077.7083333333,4303984.533333334,0.072,2014,S>2,77,60-80%,3.111 ± 0.421,0.49286660329464393,25,47
510,21185,0.0,80.0,193.2763541588328,2057.4287464109493,"(0.24518660192150474, 0.25059026232762793)",0.245,0.2505902623276279,2,10,"51,789",276952.0,5109104.0,0.054,2014,S<1,59,40-60%,0.245 ± 0.251,-0.6105032652732627,0,0
511,21189,135.76666666666668,463.9333333333334,1055.783811552898,15225.649161532354,"(4.247931189205805, 0.7616431198936378)",4.248,0.7616431198936378,6,2,"3,795",106578.85,2123592.45,0.050,2014,S>2,88,80-100%,4.248 ± 0.762,0.6281774731416202,50,73
512,21191,0.0,88.0,3.851513446018972,503.97732556202425,"(1.4100312260662984, 1.4344705502720942)",1.410,1.4344705502720942,2,11,"12,109",5280.0,1060356.0,0.005,2014,Low confidence,79,60-80%,1.41 ± 1.434,0.14922873049801946,0,5
513,21193,103.5,399.4,866.0550616826883,14341.708489358778,"(4.331957431167266, 0.8784078540135082)",4.332,0.8784078540135082,6,16,"22,939",130153.35,3011046.45,0.043,2014,S>2,76,60-80%,4.332 ± 0.878,0.6366841802940048,50,74
514,21195,18.833333333333336,232.9333333333333,303.7431048430706,10005.884412394997,"(2.8758342318241645, 1.2269838631384777)",2.876,1.2269838631384775,6,77,"53,208",50187.7,2865565.4,0.018,2014,S>1,79,60-80%,2.876 ± 1.227,0.4587638489295934,25,40
515,21197,172.43333333333334,532.1999999999999,1271.7623519828337,16304.951071476047,"(4.173483609928017, 0.6716972600941555)",4.173,0.6716972600941555,6,6,"10,226",131052.3,2264033.4999999995,0.058,2014,S>2,73,60-80%,4.173 ± 0.672,0.6204987122827392,50,72
516,21199,171.31666666666666,639.5500000000001,1405.6223523813974,19129.07474844355,"(3.665997225409679, 0.5814946190845353)",3.666,0.5814946190845353,5,88,"52,959",338069.19999999995,6255783.333333333,0.054,2014,S>2,80,80-100%,3.666 ± 0.581,0.5641921319328749,50,62
517,21203,203.2333333333333,665.4833333333332,1464.9701071236557,19063.320486755336,"(3.990352961912617, 0.5866189457942554)",3.990,0.5866189457942554,5,7,"14,151",228631.575,3977831.175,0.057,2014,S>2,84,80-100%,3.99 ± 0.587,0.601011312386311,50,69
518,21205,131.15,405.0666666666667,980.979736127676,13047.812573606425,"(4.33321104543731, 0.7987910750219074)",4.333,0.7987910750219074,6,27,"20,618",98780.85,1803686.9,0.055,2014,S>2,59,40-60%,4.333 ± 0.799,0.6368098415007508,50,74
519,21207,149.88333333333333,541.9833333333335,1237.6803340335025,15981.993234376958,"(3.593702836238668, 0.6112700848496485)",3.594,0.6112700848496485,6,10,"14,780",171563.66666666666,2985642.2666666666,0.057,2014,S>2,83,80-100%,3.594 ± 0.611,0.5555421623896846,50,60
520,21209,284.7,778.1500000000001,1958.3298984161945,19178.304662043694,"(3.5919800625216283, 0.45636513911711635)",3.592,0.4563651391171163,3,86,"40,949",514906.25,6587858.625,0.078,2014,S>2,61,60-80%,3.592 ± 0.456,0.5553339174270957,50,60
521,21211,96.0,248.0,158.0412444151484,1376.1858319923083,"(3.3400997981123766, 0.5593752871147011)",3.340,0.5593752871147011,2,43,"36,580",255816.0,2963268.0,0.086,2014,S>2,63,60-80%,3.34 ± 0.559,0.5237594431953979,50,54
522,21213,138.03333333333333,527.5166666666667,1084.2845061078417,10747.39835466043,"(2.6118629355323812, 0.4576518916088101)",2.612,0.4576518916088101,6,47,"14,432",55454.2,747429.175,0.074,2014,S>2,67,60-80%,2.612 ± 0.458,0.41695038244077504,25,32
523,21215,0.0,8.0,12.490443123524685,587.747659981306,"(7.013183713275071, 8.134962078269915)",7.013,8.134962078269915,2,1,"14,710",17184.0,924288.0,0.019,2014,Low confidence,76,60-80%,7.013 ± 8.135,0.8459152155730443,75,96
524,21217,169.5,599.4833333333332,1331.3459455315583,15616.386831967153,"(3.3345882620063, 0.5334995585206486)",3.335,0.5334995585206486,5,18,"21,022",230008.25,3643959.0833333335,0.063,2014,S>2,74,60-80%,3.335 ± 0.533,0.5230422170898044,50,53
525,21219,215.8,617.3499999999999,1259.6170691840434,10940.59917258644,"(3.0454526711222996, 0.4351416881983065)",3.045,0.4351416881983065,6,24,"9,931",236316.11666666664,2780731.3416666663,0.085,2014,S>2,75,60-80%,3.045 ± 0.435,0.4836518545909658,25,45
526,21221,223.03333333333336,625.5333333333333,1174.1242968009024,9927.60344083742,"(3.022676844112121, 0.4222740548671654)",3.023,0.4222740548671654,3,41,"11,825",159990.06666666668,1846152.7333333332,0.087,2014,S>2,74,60-80%,3.023 ± 0.422,0.4803917190200928,25,45
527,21225,184.6,566.8166666666666,995.773905731147,8404.512256973263,"(2.758629819542732, 0.41837045511193277)",2.759,0.4183704551119327,6,48,"12,790",82696.54166666667,988233.4583333334,0.084,2014,S>2,75,60-80%,2.759 ± 0.418,0.440693426424782,25,36
528,21227,168.13333333333333,640.0666666666666,1461.353469616029,14234.860291175952,"(2.5741603213358313, 0.4118642937921148)",2.574,0.4118642937921148,4,169,"97,313",319249.775,4242303.325,0.075,2014,S>2,57,40-60%,2.574 ± 0.412,0.4106355917149211,25,31
529,21229,211.8333333333333,672.05,1559.151517752534,16721.214689147808,"(3.393782162747586, 0.49104253025408834)",3.394,0.4910425302540883,6,1,"9,894",108988.6,1554312.8666666667,0.070,2014,S>2,72,60-80%,3.394 ± 0.491,0.5306839627451098,50,55
530,21231,130.7,475.11666666666673,1093.2502263746617,14292.726238438438,"(3.622830065592434, 0.6592590956317409)",3.623,0.6592590956317409,6,1,"17,392",132298.075,2327195.7333333334,0.057,2014,S>2,80,80-100%,3.623 ± 0.659,0.5590479632627035,50,61
531,21233,207.78333333333333,643.6333333333333,1131.9281089931658,10472.468199540346,"(2.996348853804048, 0.4288091623428588)",2.996,0.4288091623428588,6,3,"10,832",135373.0,1723402.7416666667,0.079,2014,S>2,75,60-80%,2.996 ± 0.429,0.47659237526980114,25,44
532,21235,102.9,412.4666666666667,876.348083720915,13746.22953909192,"(3.9515686332570223, 0.8007280902339092)",3.952,0.8007280902339092,5,30,"29,279",132979.35,2882653.05,0.046,2014,S>2,81,80-100%,3.952 ± 0.801,0.5967695294325116,50,68
533,21239,297.4166666666667,831.5999999999999,1989.8536901754003,19396.46267748916,"(3.4945752409638833, 0.43215662533403953)",3.495,0.4321566253340395,3,133,"21,301",315015.3,4009448.175,0.079,2014,S>2,54,40-60%,3.495 ± 0.432,0.5433943956135769,50,56
534,22005,350.43333333333334,343.6333333333333,15608.638546903878,28111.211461761937,"(1.836243564145735, 0.2697508817535235)",1.836,0.2697508817535235,3,288,"92,565",1439621.0416666667,3201519.958333333,0.450,2014,S>1,65,60-80%,1.836 ± 0.27,0.26393028664125817,0,13
535,22015,354.43333333333334,488.1333333333333,8212.18658855619,13073.306239664284,"(1.1574143347639092, 0.15450805059510275)",1.157,0.1545080505951027,3,253,"98,106",2120038.4333333336,4236860.716666667,0.500,2014,S>1,69,60-80%,1.157 ± 0.155,0.06348885686830318,0,2
536,22017,342.25,439.8666666666667,9635.743623412094,12873.836269172416,"(1.0407342333602738, 0.1438977364707707)",1.041,0.1438977364707707,3,178,"203,353",30281129.200000003,50793149.400000006,0.596,2014,Low confidence,45,40-60%,1.041 ± 0.144,0.01733984024918428,0,2
537,22019,903.0333333333332,1035.5666666666666,9743.456525375526,18826.455858018133,"(1.6850649307245538, 0.1444055872243019)",1.685,0.1444055872243019,4,1674,"157,350",4104060.2,9902766.341666665,0.414,2014,S>1,66,60-80%,1.685 ± 0.144,0.22661664022936015,0,11
538,22027,298.8333333333333,365.6,6980.364955908578,10492.840290012788,"(1.2298853892204893, 0.18346421907691376)",1.230,0.1834642190769137,6,1,"14,064",757231.0499999999,1468415.7,0.516,2014,S>1,57,40-60%,1.23 ± 0.183,0.08986464221317929,0,3
539,22033,289.6,276.3,19397.54534657688,29975.747094772574,"(1.6190969133493838, 0.26393074442993747)",1.619,0.2639307444299374,3,27,"356,972",20563336.916666668,39152292.45,0.525,2014,S>1,42,40-60%,1.619 ± 0.264,0.2092728448455223,0,9
540,22035,138.56666666666666,152.41666666666666,4561.194748343916,6579.088690461178,"(1.312626688436618, 0.29499089544196155)",1.313,0.2949908954419615,6,23,"5,979",163397.93333333332,308008.1666666667,0.530,2014,S>1,35,20-40%,1.313 ± 0.295,0.11814123012273436,0,4
541,22039,500.33333333333337,553.8,13326.471980882035,24294.56847253,"(1.6474200928783422, 0.19556386838066983)",1.647,0.1955638683806698,6,9,"27,264",1948026.266666667,4478163.666666666,0.435,2014,S>1,71,60-80%,1.647 ± 0.196,0.21680435858403435,0,10
542,22047,337.5,351.0,17049.107468353308,28727.178967407555,"(1.620364634267716, 0.23917021993471105)",1.620,0.239170219934711,3,3,"27,782",2513108.0666666664,5248821.333333333,0.479,2014,S>1,47,40-60%,1.62 ± 0.239,0.20961275579642422,0,9
543,22053,567.7166666666667,649.0333333333334,11893.680662522413,23073.192572267173,"(1.697350858651412, 0.18700937600233536)",1.697,0.1870093760023353,6,20,"25,240",1523026.4583333335,3713099.308333333,0.410,2014,S>1,76,60-80%,1.697 ± 0.187,0.22977162441924648,0,11
544,22065,164.66666666666666,176.48333333333332,7581.71180624386,11114.431084236214,"(1.3686344348777522, 0.2854891113143809)",1.369,0.2854891113143809,6,6,"9,644",820101.4500000001,1531210.75,0.536,2014,S>1,41,40-60%,1.369 ± 0.285,0.136287462658143,0,4
545,22067,185.66666666666663,211.05,5877.267369493515,8064.724097515125,"(1.2084282495087824, 0.2331447104914516)",1.208,0.2331447104914516,5,53,"21,774",853861.0,1522125.4,0.561,2014,Low confidence,56,40-60%,1.208 ± 0.233,0.08222086925134009,0,3
546,22073,239.25,327.31666666666666,8701.527588162282,12929.23176629982,"(1.0882533681123066, 0.17806004992800578)",1.088,0.1780600499280057,4,295,"125,656",3297342.825,6323444.575,0.521,2014,Low confidence,61,60-80%,1.088 ± 0.178,0.036730019960219816,0,2
547,22075,520.0,680.0,196.6948615226911,599.029651398699,"(2.3009219891689217, nan)",2.301,,2,150,"17,520",30356.0,109804.0,0.276,2014,Low confidence,67,60-80%,2.301 ± nan,0.3619018945279261,0,22
548,22079,573.95,619.9666666666667,13031.577357975884,22660.830824894885,"(1.6100438568062314, 0.1790430317301028)",1.610,0.1790430317301028,4,496,"105,448",5701019.2,12500220.6,0.456,2014,S>1,65,60-80%,1.61 ± 0.179,0.2068377061619898,0,9
549,22091,124.79999999999998,101.1,14740.711802755352,24609.27925879057,"(2.0533266763140556, 0.5299990948635146)",2.053,0.5299990948635146,3,6,"8,726",815632.075,1682093.9249999998,0.485,2014,S>1,44,40-60%,2.053 ± 0.53,0.31245804943595235,0,17
550,22093,288.0,128.0,436.9246806618467,372.6235738859589,"(1.905974702129091, 0.2944935732117488)",1.906,0.2944935732117488,2,52,"17,817",350600.0,362100.0,0.968,2014,S>1,47,40-60%,1.906 ± 0.294,0.2801171319798247,0,14
551,22107,298.7,325.9,9127.129541727,15821.42872684759,"(1.5893395383322786, 0.2450203904900631)",1.589,0.2450203904900631,6,7,"3,971",826775.0,1813210.0416666667,0.456,2014,S>1,46,40-60%,1.589 ± 0.245,0.20121668756088693,0,9
552,22111,171.66666666666666,218.03333333333333,6267.21951121302,8901.436637776387,"(1.1207085823120957, 0.21953832913078694)",1.121,0.2195383291307869,4,7,"18,790",904855.8666666668,1670393.8666666667,0.542,2014,Low confidence,75,60-80%,1.121 ± 0.22,0.04949269774466888,0,2
553,22121,288.3833333333333,297.81666666666666,15374.19439447292,25389.901174790277,"(1.5993298018249242, 0.2557366600164962)",1.599,0.2557366600164962,3,8,"20,591",1412481.0416666667,2897210.833333333,0.488,2014,S>1,54,40-60%,1.599 ± 0.256,0.203938029939885,0,9
554,23001,85.5,507.1666666666667,475.4998555571188,18902.465030272982,"(6.773046826061935, 1.4055201921588745)",6.773,1.4055201921588745,4,270,"88,314",97466.09166666667,6139059.55,0.016,2014,S>5,49,40-60%,6.773 ± 1.406,0.830784078150287,75,95
555,23005,65.25,460.0,581.4767614431693,21439.28216579609,"(5.327321490638769, 1.285874625113514)",5.327,1.285874625113514,3,167,"240,262",292646.6666666666,17080397.6,0.017,2014,S>2,30,20-40%,5.327 ± 1.286,0.726508906170489,75,88
556,23007,50.0,424.1666666666667,345.08982316733426,16873.695625101824,"(5.894020046241454, 1.5712544562440751)",5.894,1.5712544562440751,6,73,"25,906",64011.5,5083726.0,0.013,2014,S>2,49,40-60%,5.894 ± 1.571,0.770411608602003,75,92
