Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1005,47033,61.333333333333336,129.0,139475.58707509708,672045.7536276365,8149.831905502644,7115.632885200404,"(2.3279380738349955, 0.6941273724805673)",2.328,0.6941273724805673,4,2012,1.229488305928622,24,"11,950",1640.5,10310.0,0.159,S>1,76,60-80%,2.328 ± 0.694,0.3669714233363329,0,18
1006,47035,457.6666666666666,905.6666666666664,454538.7166111141,4111331.997860567,24429.759321053523,43904.8002839781,"(4.580238457848263, 0.5133199475375987)",4.580,0.5133199475375987,5,2012,1.19445721818572,133,"48,928",204.0,48724.5,0.004,S>2,77,60-80%,4.58 ± 0.513,0.6608880889715131,50,67
1007,47037,5163.0,3431.0,2224775.317520495,5446337.526953748,123628.797376232,67365.63096759196,"(3.683136661591427, 0.15884324882129316)",3.683,0.1588432488212931,1,2012,1.3252226134778686,8594,"515,860",148203.5,367657.0,0.403,S>2,32,20-40%,3.683 ± 0.159,0.5662178335097934,50,51
1008,47039,214.3333333333333,297.66666666666663,219056.10551504476,1143683.7236588807,11500.066315266418,11908.399378025546,"(3.7686447194570167, 0.6575902604870274)",3.769,0.6575902604870274,6,2012,1.252819021378642,14,"9,799",300.5,9499.0,0.032,S>2,80,80-100%,3.769 ± 0.658,0.5761851972394458,50,53
1009,47041,10.333333333333332,259.3333333333333,14033.51216862166,836135.0945958279,825.4200346092491,8637.130489652127,"(2.7939114253678228, 1.5388741028689714)",2.794,1.5388741028689714,6,2012,1.2363358389603771,25,"15,698",281.5,15416.5,0.018,S>1,78,60-80%,2.794 ± 1.539,0.4462126336737441,25,30
1010,47043,26.0,154.0,25397.688868616697,508281.9371624183,1500.2698029855956,5434.620669290017,"(3.583206836708911, 1.4207057684470672)",3.583,1.4207057684470672,2,2012,1.236210987406461,180,"41,092",1776.0,39316.5,0.045,S>2,72,60-80%,3.583 ± 1.421,0.5542718780652656,25,49
1011,47045,263.66666666666663,217.3333333333333,258163.38193909192,797726.8032600363,13477.944941016352,8358.184234038594,"(3.7429580414967596, 0.6678564416934278)",3.743,0.6678564416934278,5,2012,1.2170179923785636,193,"31,096",4288.0,26808.5,0.160,S>2,78,60-80%,3.743 ± 0.668,0.5732149587071118,50,52
1012,47047,23.0,32.0,111451.12815160588,270901.37407578964,5933.409526890343,2830.6409417457,"(1.7857218871189477, 0.9074123876397202)",1.786,0.9074123876397202,2,2012,1.2146831530139104,55,"32,350",8941.5,23408.5,0.382,Low confidence,68,60-80%,1.786 ± 0.907,0.25181382168880045,0,8
1013,47049,18.0,222.0,27540.503477785187,1122189.736332053,1599.3966502963208,11557.3736015454,"(3.6244963489892217, 1.6229963819440687)",3.624,1.6229963819440687,6,2012,1.1837452313816554,27,"15,072",30.5,15042.0,0.002,S>2,85,80-100%,3.624 ± 1.623,0.5592476666169796,50,50
1014,47051,316.99999999999994,588.6666666666666,320466.1225091957,1902947.220962406,17068.96075343013,20400.91775637746,"(3.206556574525871, 0.43601661914957907)",3.207,0.436016619149579,5,2012,1.1805690125957895,188,"34,059",1784.5,32274.5,0.055,S>2,73,60-80%,3.207 ± 0.436,0.5060389067474578,25,40
1015,47053,160.66666666666669,227.3333333333333,262489.90270564944,923448.4163833938,15051.13734090522,9860.674186553908,"(2.4949702955436037, 0.49997048942552264)",2.495,0.4999704894255226,6,2012,1.2245567636399255,175,"40,836",7521.5,33314.5,0.226,S>1,72,60-80%,2.495 ± 0.5,0.3970653793949617,0,22
1016,47055,36.66666666666666,181.66666666666663,62054.832153053954,666839.8752253238,3449.833665733728,7004.027565383213,"(2.258524529304755, 0.7752761139558234)",2.259,0.7752761139558234,6,2012,1.1887492272820936,53,"24,265",2533.0,21732.0,0.117,S>1,74,60-80%,2.259 ± 0.775,0.3538248116934503,0,17
1017,47057,71.0,518.3333333333334,86084.32720685413,2985074.9844870977,4819.9807421858695,30868.40755967485,"(4.860133728344712, 1.1836679765103255)",4.860,1.1836679765103255,3,2012,1.1964066539576423,2,"19,146",123.0,19023.5,0.006,S>2,84,80-100%,4.86 ± 1.184,0.6866482191971007,50,70
1018,47059,28.0,300.66666666666663,47518.637000237984,2012116.5562794555,2665.940492560508,20816.439524572605,"(4.1867511259934185, 1.548837629277176)",4.187,1.548837629277176,5,2012,1.1679520650545687,87,"58,412",1225.5,57187.0,0.021,S>2,79,60-80%,4.187 ± 1.549,0.6218771457920824,50,61
1019,47061,301.0,437.6666666666667,291947.30878136656,1606218.6287790674,15731.570871380629,17355.978008840717,"(3.791222734191809, 0.5539118090466323)",3.791,0.5539118090466323,6,2012,1.3391064925837108,15,"11,259",58.0,11201.0,0.005,S>2,82,80-100%,3.791 ± 0.554,0.5787792999602965,50,53
1020,47063,219.0,662.6666666666666,236658.9138143717,3693535.4309590585,12941.71117284934,39536.81606136396,"(5.187967717746617, 0.7879655660875856)",5.188,0.7879655660875856,4,2012,1.2376082441910583,120,"51,042",2300.5,48741.5,0.047,S>2,76,60-80%,5.188 ± 0.788,0.7149972650126347,50,74
1021,47065,836.3333333333333,1116.6666666666667,813324.6361369934,3856252.382392188,43469.4874671896,41610.47456469805,"(3.5530854983166167, 0.31786308684080505)",3.553,0.317863086840805,3,2012,1.2597060650553422,1699,"283,328",56909.5,226418.5,0.251,S>2,53,40-60%,3.553 ± 0.318,0.5506056580945533,25,48
1022,47067,212.0,618.0,221245.2650300542,3386326.606777763,12000.506014393832,36121.41082745393,"(5.281589159180176, 0.8190136448801152)",5.282,0.8190136448801152,6,2012,1.1785968660968662,10,"5,616",18.0,5598.0,0.003,S>2,86,80-100%,5.282 ± 0.819,0.7227646155682833,75,75
1023,47069,86.66666666666666,149.33333333333334,261431.89228321752,680103.8425112909,15898.005652589716,7382.521806031072,"(1.523623857819394, 0.39764070800198836)",1.524,0.3976407080019883,6,2012,1.1375980153280467,75,"22,573",9438.5,13134.5,0.719,S>1,57,40-60%,1.524 ± 0.398,0.18287776448653967,0,5
1024,47071,170.66666666666663,226.0,220172.40498313375,870248.674881634,12142.323207032803,9078.938203932828,"(2.9929545185715605, 0.5902842909663693)",2.993,0.5902842909663693,6,2012,1.1812412655501845,45,"21,824",782.0,21042.5,0.037,S>2,82,80-100%,2.993 ± 0.59,0.47610011728005797,25,35
1025,47073,170.66666666666666,481.6666666666666,184220.5095230909,2900739.942097357,10035.82781899614,31020.642576676324,"(5.619485463699145, 0.9739959817337347)",5.619,0.9739959817337348,3,2012,1.145184998530091,48,"47,622",653.0,46969.0,0.014,S>2,82,80-100%,5.619 ± 0.974,0.7496965521337903,75,78
1026,47075,153.0,152.33333333333331,177931.259885224,658461.128767934,9425.974460609945,6868.988027491476,"(3.716584116156478, 0.8257678990596051)",3.717,0.8257678990596051,6,2012,1.1909318901795145,95,"15,152",7580.5,7571.5,1.001,S>2,44,40-60%,3.717 ± 0.826,0.5701439664862561,50,52
1027,47077,137.0,236.0,186024.78503320596,982352.769185961,10657.103713763565,10396.90166935012,"(3.083360158152433, 0.6432293708080979)",3.083,0.6432293708080979,6,2012,1.1862963363233543,93,"23,132",1823.5,21309.0,0.086,S>2,81,80-100%,3.083 ± 0.643,0.4890242563394469,25,37
1028,47079,457.0,470.6666666666666,380636.6341243199,1583186.4107536632,20851.23320008622,17776.886047905795,"(4.03899840911249, 0.5180848945581654)",4.039,0.5180848945581654,5,2012,1.1820576586534033,228,"27,142",2154.5,24988.0,0.086,S>2,74,60-80%,4.039 ± 0.518,0.6062736821093785,50,57
1029,47081,4.0,58.0,23601.601518577583,250146.84157999745,1812.6912193432677,2682.130918933633,"(1.0471100409949383, 0.8155238233251885)",1.047,0.8155238233251885,2,2012,1.1975080643175495,62,"20,305",1071.5,19234.0,0.056,Low confidence,77,60-80%,1.047 ± 0.816,0.0199923241675304,0,1
1030,47083,38.99999999999999,90.66666666666666,25245.154695291578,330444.24037476187,1302.5574928402311,3381.5172889865185,"(5.784302953179026, 2.106212484336421)",5.784,2.106212484336421,6,2012,1.1757220474692591,8,"6,994",198.0,6796.0,0.029,S>2,73,60-80%,5.784 ± 2.106,0.762251031079066,75,79
1031,47085,238.0,324.6666666666667,195823.35966959276,1152010.2854177991,11428.9898413756,13275.392982566478,"(4.321685655934389, 0.7186680665912186)",4.322,0.7186680665912186,6,2012,1.1790244540342618,59,"15,294",417.0,14877.0,0.028,S>2,74,60-80%,4.322 ± 0.719,0.635653174657841,50,63
1032,47087,1.0,106.33333333333331,5087.9236688786605,525390.0309887104,318.4397125840799,5333.336057384135,"(2.784030325478557, 2.667237523059538)",2.784,2.667237523059538,5,2012,1.1627602856855448,29,"9,941",34.5,9906.5,0.003,Low confidence,77,60-80%,2.784 ± 2.667,0.44467396158373607,25,28
1033,47089,37.66666666666666,392.6666666666666,58761.22867981884,2148987.439823055,3230.889017704188,22129.522730336525,"(3.6688488314233716, 1.1850874072471507)",3.669,1.185087407247151,4,2012,1.202439772378778,149,"44,020",954.0,43066.5,0.022,S>2,78,60-80%,3.669 ± 1.185,0.5645298177708893,50,51
1034,47091,24.33333333333333,144.0,36867.57616303407,901961.338145845,2252.806437103998,9644.24124064966,"(4.401294400495893, 1.7987819074629172)",4.401,1.7987819074629172,6,2012,1.1246793552269057,23,"15,788",387.5,15401.0,0.025,S>2,82,80-100%,4.401 ± 1.799,0.6435804192865556,50,64
1035,47093,510.0,1157.3333333333333,520755.1091168899,6177336.98154576,28309.442350660967,66881.61028706096,"(5.238282822521172, 0.5442113308943329)",5.238,0.5442113308943329,3,2012,1.2562495837311014,1339,"360,344",32151.0,328193.0,0.098,S>2,56,40-60%,5.238 ± 0.544,0.7191889429140329,75,75
1036,47095,47.66666666666666,79.66666666666666,139711.72836183902,448856.3675454764,8458.838174447994,4964.859736597844,"(1.9526066946639322, 0.6833246742857084)",1.953,0.6833246742857084,6,2012,1.1229368662571235,4,"6,755",1998.0,4757.5,0.420,S>1,73,60-80%,1.953 ± 0.683,0.29061477398995084,0,11
1037,47097,196.33333333333331,143.66666666666666,382449.6381663008,731628.5546214811,22157.65281613954,8058.471819857797,"(2.605029059562405, 0.5555564933640539)",2.605,0.5555564933640539,6,2012,1.1980332762632249,49,"22,779",7981.5,14797.5,0.539,S>2,63,60-80%,2.605 ± 0.556,0.4158125722947399,25,25
1038,47099,26.33333333333333,281.66666666666663,27474.7119554065,775476.4474151726,1478.9252540513048,8091.424637892836,"(2.8117185922279293, 1.0696306694173268)",2.812,1.0696306694173268,5,2012,1.2494657650537162,231,"34,161",562.0,33599.0,0.017,S>1,81,80-100%,2.812 ± 1.07,0.44897185263576994,25,30
1039,47101,18.0,101.0,27742.40390053331,541292.4997627265,1468.5536032055898,5605.544749910879,"(3.7760217661919424, 1.7727369944803295)",3.776,1.7727369944803295,6,2012,1.1877882494485663,34,"9,974",177.5,9796.5,0.018,S>2,79,60-80%,3.776 ± 1.773,0.5770344890449424,50,53
1040,47103,37.333333333333336,319.99999999999994,37453.07498558738,767695.22055479,1985.491001075044,8016.718362381234,"(2.499167365853949, 0.8185317446294547)",2.499,0.8185317446294547,6,2012,1.2292839317266882,104,"27,448",1837.0,25611.5,0.072,S>1,78,60-80%,2.499 ± 0.819,0.3977953412136573,0,22
1041,47105,42.333333333333336,449.33333333333337,60760.96960755474,2172338.5708299903,3625.926181775987,22511.315668084244,"(3.5059746818469484, 1.07124166621219)",3.506,1.07124166621219,3,2012,1.2179156922565555,75,"42,119",565.0,41554.5,0.014,S>2,73,60-80%,3.506 ± 1.071,0.5448087755416141,25,47
1042,47107,485.3333333333333,931.6666666666666,481763.8566885309,4048397.509808453,26120.2488088551,43462.6890141491,"(4.385775553090519, 0.4798453679866505)",4.386,0.4798453679866505,5,2012,1.211895569038426,161,"43,512",1687.5,41824.5,0.040,S>2,79,60-80%,4.386 ± 0.48,0.6420464024102575,50,64
1043,47109,174.66666666666666,116.33333333333331,207803.14252435157,683088.3873808581,11251.382700262257,7226.46285203253,"(4.9086577420723, 1.138924389842075)",4.909,1.138924389842075,6,2012,1.245059288537549,34,"21,758",1250.0,20508.0,0.061,S>2,80,80-100%,4.909 ± 1.139,0.6909627518164551,50,71
1044,47111,0.0,32.0,1449.3854399221404,237352.42149387943,98.52216172850854,2494.6294731672465,"(9.248755244068368, 9.744304950027722)",9.249,9.744304950027722,2,2012,1.2654118930714675,32,"18,330",80.0,18250.0,0.004,Low confidence,85,80-100%,9.249 ± 9.744,0.9660832865759144,75,93
1045,47113,492.0,323.3333333333333,533775.8194050605,1402947.1565778912,28378.48404417343,14757.668010837024,"(3.9913055146066663, 0.5577696486275266)",3.991,0.5577696486275266,4,2012,1.2169284597632697,550,"80,598",29471.0,51127.0,0.576,S>2,55,40-60%,3.991 ± 0.558,0.6011149721412175,50,56
1046,47115,50.33333333333333,408.6666666666667,58704.07039904534,1276613.407359772,3308.446865779786,13480.1613824885,"(2.767445228599458, 0.7897514104366712)",2.767,0.7897514104366712,3,2012,1.333459987756739,72,"23,686",883.0,22803.5,0.039,S>1,74,60-80%,2.767 ± 0.79,0.44207903437373886,25,28
1047,47117,30.0,311.3333333333333,40280.71114804847,815320.0597251478,2186.160864210813,8590.463078453104,"(2.062379506629139, 0.7403453913877645)",2.062,0.7403453913877645,5,2012,1.2313723944993893,42,"25,379",1725.5,23653.5,0.073,S>1,74,60-80%,2.062 ± 0.74,0.3143685845505905,0,12
1048,47119,117.0,271.0,109311.96489152031,748156.3619515165,5796.017696101716,8266.411752245367,"(2.9821729499787684, 0.6398149982296963)",2.982,0.6398149982296963,2,2012,1.706840537519039,388,"66,639",8346.0,58293.5,0.143,S>2,67,60-80%,2.982 ± 0.64,0.47453282658959783,25,35
1049,47121,177.66666666666666,491.6666666666666,195937.25128899555,2695329.0253195027,10883.883089037843,28841.33580038714,"(5.004938920781356, 0.852664785119661)",5.005,0.852664785119661,6,2012,1.186151581298543,19,"9,849",131.5,9718.0,0.014,S>2,80,80-100%,5.005 ± 0.853,0.699398781809448,50,72
1050,47123,191.33333333333331,521.0,199930.27362492567,2855091.4838381773,10900.555821848293,30653.16436436248,"(5.277479832293239, 0.8686620349139004)",5.277,0.8686620349139004,6,2012,1.215704128225385,38,"37,340",841.0,36499.5,0.023,S>2,80,80-100%,5.277 ± 0.869,0.7224265823415141,75,75
1051,47125,607.0,607.6666666666666,483412.0461433669,2023553.2786280275,27997.448187564634,24872.49451195544,"(4.181377023389531, 0.4690075764466329)",4.181,0.4690075764466329,3,2012,1.4083071674579808,1105,"138,061",28528.5,109533.0,0.260,S>2,54,40-60%,4.181 ± 0.469,0.621319328467765,50,61
1052,47127,10.0,80.0,28001.397481530446,523426.4533335093,1485.5575884921705,5508.365261769338,"(2.7197612843210623, 1.5917880140610863)",2.720,1.5917880140610865,5,2012,1.1830193983694124,3,"5,335",130.0,5205.5,0.025,S>1,81,80-100%,2.72 ± 1.592,0.43453078732401446,25,28
1053,47129,184.66666666666663,580.6666666666666,212048.0265664337,2985049.472852702,12258.919965141871,32193.600781528377,"(4.508492174895898, 0.7414639756801291)",4.508,0.7414639756801291,3,2012,1.1530211035921576,39,"18,693",799.0,17894.5,0.045,S>2,84,80-100%,4.508 ± 0.741,0.6540313202343002,50,66
1054,47131,208.3333333333333,176.66666666666666,248229.2784625309,797852.4997647704,13468.171396100486,8374.452255987067,"(3.7840645898834975, 0.7526694084476165)",3.784,0.7526694084476165,5,2012,1.1589393881671683,69,"26,249",2696.5,23552.5,0.114,S>2,79,60-80%,3.784 ± 0.753,0.577958540729382,50,53
1055,47133,3.0,129.66666666666666,13614.621241101948,714750.0215177828,1002.0669250930516,7457.133673658305,"(1.9626805074384066, 1.5910906042732718)",1.963,1.5910906042732718,5,2012,1.1970203626675366,35,"18,391",93.5,18298.0,0.005,Low confidence,78,60-80%,1.963 ± 1.591,0.2928496092539362,0,11
1056,47135,55.66666666666666,209.0,38188.54011057551,648472.8496304203,2019.3987143493464,6711.069710860825,"(4.635816023296326, 1.3406020416306927)",4.636,1.3406020416306927,6,2012,1.1967162804971612,26,"6,517",135.5,6381.5,0.021,S>2,80,80-100%,4.636 ± 1.341,0.6661261922500058,50,68
1057,47137,16.333333333333332,212.66666666666663,29584.47526312933,1021583.4021511876,1896.584183775875,10721.270316134374,"(2.937054911199642, 1.368469174369588)",2.937,1.368469174369588,6,2012,1.1877022653721685,2,"4,326",11.0,4315.0,0.003,S>1,81,80-100%,2.937 ± 1.368,0.4679120661714451,25,34
1058,47139,291.3333333333333,499.6666666666666,285224.6944672354,1928106.095572074,15333.966684518293,20414.575994503117,"(3.952176086044271, 0.5684260817669224)",3.952,0.5684260817669224,4,2012,1.2166398857346905,60,"14,002",67.5,13935.0,0.005,S>2,81,80-100%,3.952 ± 0.568,0.5968362859899177,50,56
1059,47141,28.0,345.66666666666663,50291.785381334135,1552570.6101435386,3212.8527868002648,16564.377517029592,"(2.6572431852813954, 0.9771411532594823)",2.657,0.9771411532594824,5,2012,1.227710059999506,224,"60,750",1299.5,59451.0,0.022,S>1,70,60-80%,2.657 ± 0.977,0.4244313019424027,25,26
1060,47143,224.0,735.3333333333333,231431.90874900096,3460382.030620154,12823.441416713333,37073.145774481,"(4.581767900653995, 0.6814119355166534)",4.582,0.6814119355166534,5,2012,1.234464869741739,107,"26,601",560.5,26040.5,0.022,S>2,81,80-100%,4.582 ± 0.681,0.6610330852858781,50,67
1061,47145,330.3333333333333,879.6666666666665,338918.0399587033,3826162.407528003,18456.80838676546,40379.00099424908,"(4.254702640248979, 0.53598202141554)",4.255,0.53598202141554,3,2012,1.136794215257478,101,"45,499",1210.0,44289.0,0.027,S>2,74,60-80%,4.255 ± 0.536,0.6288692127844754,50,62
1062,47147,38.0,107.0,55940.96745911475,652869.0505149397,3136.4074495483146,7109.197430132693,"(4.277177308196322, 1.5350611936108323)",4.277,1.5350611936108325,2,2012,1.1406183506947656,145,"54,047",4091.0,49956.0,0.082,S>2,72,60-80%,4.277 ± 1.535,0.6311572540854659,50,62
1063,47149,539.0,1172.0,479373.87748713547,2801573.857382134,26378.59757197629,31813.214686665488,"(2.6928968047007324, 0.2739591526399102)",2.693,0.2739591526399102,2,2012,1.3830015206456896,1711,"213,725",29158.0,184567.0,0.158,S>2,56,40-60%,2.693 ± 0.274,0.4302197110023961,25,27
1064,47151,175.0,518.6666666666666,177108.84075417664,2684520.200199432,9602.586339640711,28836.74084043256,"(5.1511337158212385, 0.8762818688478742)",5.151,0.8762818688478742,6,2012,1.2061832984926837,48,"18,178",29.5,18148.5,0.002,S>2,88,80-100%,5.151 ± 0.876,0.7119028236700506,50,74
1065,47153,41.0,430.0,42515.01461087471,1286921.299598461,2357.1643185168746,13398.401402940985,"(3.0077061333542945, 0.9333133911960485)",3.008,0.9333133911960484,3,2012,1.250958096441356,28,"11,872",53.5,11819.0,0.005,S>2,80,80-100%,3.008 ± 0.933,0.4782354014351635,25,35
1066,47155,26.666666666666664,370.3333333333333,52665.75587114877,2258742.743409273,3030.7706880606065,23585.27588863767,"(3.2933937142178893, 1.2326890972765183)",3.293,1.2326890972765183,5,2012,1.2553878608727358,197,"76,793",729.0,76064.0,0.010,S>2,77,60-80%,3.293 ± 1.233,0.5176436522701683,25,42
1067,47157,3983.0,875.0,5761859.304473749,4550257.138102568,312571.5825032311,51358.66210702479,"(3.588663109688106, 0.26220042661204557)",3.589,0.2622004266120455,1,2012,1.2675971376269826,4858,"742,670",400580.5,342090.0,1.171,S>2,33,20-40%,3.589 ± 0.262,0.5549326903001534,25,49
1068,47159,0.0,18.0,4479.112890487802,196994.0882339656,255.2461009622777,2089.157926663292,"(4.237138929131598, 4.609591541713154)",4.237,4.609591541713154,2,2012,1.2020390716524714,18,"15,791",357.5,15434.0,0.023,Low confidence,78,60-80%,4.237 ± 4.61,0.627072704068503,50,61
1069,47161,27.666666666666664,92.33333333333331,33660.74927124356,472124.3287796949,1751.587210169345,4872.841934333921,"(4.402445117203777, 1.7929318063320048)",4.402,1.7929318063320048,6,2012,1.2026843203047066,14,"11,027",218.5,10808.5,0.020,S>2,78,60-80%,4.402 ± 1.793,0.6436939505690996,50,64
1070,47163,53.66666666666666,308.66666666666663,60482.740023721846,2139981.916528336,3351.516186873097,21958.228336708893,"(6.332056735535408, 1.7930421815178545)",6.332,1.7930421815178543,3,2012,1.2039428780445498,279,"132,593",2886.0,129707.5,0.022,S>2,75,60-80%,6.332 ± 1.793,0.8015447975073694,75,83
1071,47165,135.0,586.0,122520.4538432683,1608295.534272296,6706.317527700345,17138.195629926202,"(3.056998898198785, 0.56658471387051)",3.057,0.56658471387051,2,2012,1.3568896452804389,721,"134,557",8922.0,125635.0,0.071,S>2,68,60-80%,3.057 ± 0.567,0.48529528219803053,25,37
1072,47167,90.0,137.0,133176.23561325934,527785.4188740359,7310.692775800885,5595.471905514506,"(2.6222120353101124, 0.6877153207401066)",2.622,0.6877153207401066,2,2012,1.2479084993735603,227,"49,486",9349.0,40137.0,0.233,S>1,73,60-80%,2.622 ± 0.688,0.41866780636320566,25,25
1073,47169,1.0,16.0,7295.782734980072,74582.69619833672,394.0910997131628,788.1216158611421,"(1.6653455651613995, 1.7351238255956676)",1.665,1.7351238255956676,2,2012,1.249961113703531,17,"6,429",638.5,5790.5,0.110,Low confidence,73,60-80%,1.665 ± 1.735,0.2215043648518853,0,6
1074,47171,24.0,200.66666666666663,33894.45221541902,1273287.601526243,1963.585496450852,13183.37652110394,"(4.806022595830084, 1.9313200914238062)",4.806,1.9313200914238065,4,2012,1.1464470015064585,31,"15,599",51.0,15548.5,0.003,S>2,79,60-80%,4.806 ± 1.931,0.6817858083366393,50,70
1075,47173,27.666666666666664,359.3333333333333,52154.39322603617,2016892.6410220177,3182.726257169004,21038.769941157152,"(3.1670555440783574, 1.1686552519461346)",3.167,1.1686552519461346,3,2012,1.2133312172671005,25,"15,752",22.5,15730.0,0.001,S>1,83,80-100%,3.167 ± 1.169,0.5006556801307375,25,39
1076,47175,298.0,644.0,299400.23769953445,2132010.127704656,16335.943479523652,22898.165967156096,"(3.3064324048713827, 0.4520496048913899)",3.306,0.4520496048913899,6,2012,1.167303127257715,25,"4,844",26.5,4818.0,0.006,S>2,80,80-100%,3.306 ± 0.452,0.5193596486213004,25,43
1077,47177,311.99999999999994,629.0,315672.9602617159,2289309.893884211,17103.242442444505,24568.066677604307,"(3.608343658593748, 0.48767353066536967)",3.608,0.4876735306653696,5,2012,1.2315958003633116,79,"32,479",1091.0,31388.0,0.035,S>2,74,60-80%,3.608 ± 0.488,0.5573078930393776,50,50
1078,47179,73.66666666666667,372.0,89849.84483335527,1844747.7400178104,5070.226291411903,19562.928526760585,"(4.1502299256784, 1.0198278180088227)",4.150,1.0198278180088227,4,2012,1.229329664975783,357,"104,679",4310.0,100369.0,0.043,S>2,67,60-80%,4.15 ± 1.02,0.6180721576005974,50,60
1079,47181,29.666666666666668,128.33333333333331,73076.602898821,703558.0555931015,4622.925357785625,7462.758189826278,"(2.3346641479948826, 0.8955624178864406)",2.335,0.8955624178864406,6,2012,1.1501208181601603,19,"14,691",1007.5,13684.0,0.074,S>1,86,80-100%,2.335 ± 0.896,0.36822441416839613,0,18
1080,47183,215.3333333333333,218.0,237445.9414171572,1002612.611333772,12616.696857264167,10533.344215297717,"(4.17123628001285, 0.7801049795037398)",4.171,0.7801049795037398,5,2012,1.1692455649246938,122,"29,114",2357.5,26757.0,0.088,S>2,75,60-80%,4.171 ± 0.78,0.6202647911882887,50,61
1081,47185,19.0,308.3333333333333,33596.35713463042,1110676.5238644166,2181.0095246788865,11565.255639577868,"(2.2289891784889266, 0.9650321059738021)",2.229,0.965032105973802,6,2012,1.2181248271411451,48,"21,694",385.0,21309.0,0.018,S>1,80,80-100%,2.229 ± 0.965,0.34810796003072964,0,16
1082,47187,86.0,484.0,84344.56673956652,1730150.0754559285,4356.3664440555485,17023.640740295465,"(3.7113677535700407, 0.8386458562124675)",3.711,0.8386458562124675,2,2012,1.23129741588652,570,"149,277",6878.5,142399.0,0.048,S>2,62,60-80%,3.711 ± 0.839,0.5695339900354002,50,52
1083,47189,32.0,156.0,87390.46369058569,1128957.8245747453,4633.335928427068,11754.367034395464,"(2.7747433047551895, 1.0164096268621772)",2.775,1.0164096268621772,2,2012,1.3270305514157974,188,"96,624",6456.0,90168.0,0.072,S>1,67,60-80%,2.775 ± 1.016,0.4432228121488438,25,28
1084,48027,151.0,205.33333333333331,1000749.4481030063,3422147.255569049,58573.77165879143,40791.42850433944,"(2.5231061098604886, 0.5256828968467757)",2.523,0.5256828968467757,3,2012,1.4052530623233277,352,"237,728",56622.0,181106.0,0.313,S>1,53,40-60%,2.523 ± 0.526,0.401935515265041,0,23
1085,48029,1.0,22.0,1798894.2325216166,18432751.09141746,101863.03492597606,211523.9481570298,"(1.2511512444687996, 1.2740442067780104)",1.251,1.2740442067780104,1,2012,1.3792724787956196,23,"1,370,530",117529.0,1253001.5,0.094,Low confidence,40,40-60%,1.251 ± 1.274,0.09730981222574547,0,3
1086,48039,203.0,274.0,490245.6335182767,2883998.772392369,28500.49732499162,32505.154926345574,"(4.368980581533183, 0.7879231571901992)",4.369,0.7879231571901992,2,2012,1.4562983068800583,477,"241,684",34119.0,207565.0,0.164,S>2,58,40-60%,4.369 ± 0.788,0.6403801144390885,50,64
1087,48053,17.0,102.33333333333331,240752.19220461356,1805234.078596789,13372.119741662524,19618.055380801343,"(1.360828763100461, 0.6515286059918639)",1.361,0.6515286059918639,6,2012,1.3457787684591809,85,"35,890",719.5,35170.5,0.020,Low confidence,75,60-80%,1.361 ± 0.652,0.1338034801487491,0,3
1088,48057,9.333333333333332,91.66666666666666,136759.7524559595,2137115.2360486584,8008.319372267748,23827.058445794577,"(1.8791116308704379, 1.1161766638154176)",1.879,1.1161766638154176,5,2012,1.3217778580241342,63,"16,615",523.0,16092.5,0.032,Low confidence,71,60-80%,1.879 ± 1.116,0.27395258064921457,0,9
1089,48073,45.66666666666666,106.33333333333331,507615.0479379666,2417502.71782529,28563.91729994285,26333.187082542503,"(2.0935241956598145, 0.7076652338581739)",2.094,0.7076652338581739,5,2012,1.3007856203203954,33,"40,668",6304.0,34364.5,0.183,S>1,77,60-80%,2.094 ± 0.708,0.32087798456368133,0,13
1090,48085,380.0,1208.0,871534.8631419304,6934553.155262395,48717.28612697482,75523.96665679665,"(2.5115880721298858, 0.2885702519661536)",2.512,0.2885702519661536,1,2012,1.518835730492785,1588,"578,010",60803.0,517207.5,0.118,S>2,51,40-60%,2.512 ± 0.289,0.39994841186820645,0,23
1091,48113,155.0,131.0,6396134.541662347,20387631.74161369,353997.318158682,241691.80018909284,"(3.763020445643241, 0.8665014360383065)",3.763,0.8665014360383065,1,2012,1.553896806907325,286,"1,818,707",454410.5,1364296.5,0.333,S>2,33,20-40%,3.763 ± 0.867,0.5755365779812824,50,53
1092,48121,158.0,528.0,843979.2739179411,6747798.172828982,48819.50624959343,76276.5618136653,"(2.4128068685104624, 0.42556377668304063)",2.413,0.4255637766830406,2,2012,1.1507595950880545,686,"519,224",52155.0,467069.0,0.112,S>1,53,40-60%,2.413 ± 0.426,0.38252256049270844,0,20
1093,48123,10.333333333333332,37.33333333333333,70771.5658828095,630639.7726540989,4479.453355222847,7019.411931721966,"(2.7816266094612985, 1.7244984137585342)",2.782,1.7244984137585342,6,2012,1.1061180934313493,10,"16,868",1600.5,15267.5,0.105,S>1,80,80-100%,2.782 ± 1.724,0.44429883222184186,25,28
