Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
911,45019,4138.366666666667,3172.9666666666667,299690.375,660121.8666666667,"(2.8724365473117346, 0.13221490328025706)",2.872,0.132214903280257,3,3567,"301,333",299690.375,660121.8666666667,0.454,2012,S>2,42,40-60%,2.872 ± 0.132,0.4582504438157641,0,19
912,45021,2072.366666666667,1948.9166666666663,206122.95,551374.0583333333,"(2.8442172556559226, 0.17518696541911513)",2.844,0.1751869654191151,5,258,"45,623",206122.95,551374.0583333333,0.374,2012,S>2,71,60-80%,2.844 ± 0.175,0.4539627669272298,0,18
913,45023,140.0,124.0,9961.0,16966.5,"(1.9194144554663661, 0.45650583640895964)",1.919,0.4565058364089596,2,264,"26,927",89649.0,152698.5,0.587,2012,S>1,54,40-60%,1.919 ± 0.457,0.2831687612323833,0,3
914,45025,2719.0333333333333,2183.2,250594.6666666667,536526.95,"(2.6660110169929783, 0.14953928718416187)",2.666,0.1495392871841618,6,294,"38,013",250594.6666666667,536526.95,0.467,2012,S>2,59,40-60%,2.666 ± 0.15,0.42586193975502407,0,14
915,45027,3635.733333333334,2870.583333333333,334961.0083333333,692059.9083333334,"(2.6164208869499164, 0.12752760517590359)",2.616,0.1275276051759035,6,304,"29,003",334961.0083333333,692059.9083333334,0.484,2012,S>2,49,40-60%,2.616 ± 0.128,0.4177076074569026,0,13
916,45029,3609.1666666666674,2963.816666666667,307390.26666666666,697201.025,"(2.761659778522515, 0.13360475724399223)",2.762,0.1336047572439922,6,191,"31,242",307390.26666666666,697201.025,0.441,2012,S>2,54,40-60%,2.762 ± 0.134,0.44117017481780796,0,16
917,45031,3160.616666666667,2479.766666666667,285891.3666666667,593305.9,"(2.6446194923006634, 0.1384792558389467)",2.645,0.1384792558389467,4,614,"56,408",285891.3666666667,593305.9,0.482,2012,S>2,51,40-60%,2.645 ± 0.138,0.4223631946011381,0,13
918,45033,2645.016666666667,2131.816666666667,241552.68333333332,488466.85,"(2.5085481187505416, 0.14249521508074497)",2.509,0.1424952150807449,6,142,"24,669",241552.68333333332,488466.85,0.495,2012,S>2,50,40-60%,2.509 ± 0.142,0.3994224360424253,0,11
919,45035,3617.4166666666674,3038.0666666666666,314846.43333333335,725885.0250000001,"(2.7448798811810486, 0.13183838674401072)",2.745,0.1318383867440107,3,524,"112,004",314846.43333333335,725885.0250000001,0.434,2012,S>2,54,40-60%,2.745 ± 0.132,0.4385233440204762,0,16
920,45037,2809.4833333333336,2532.5666666666666,261691.225,649578.2166666666,"(2.7534146355884124, 0.1472641659148406)",2.753,0.1472641659148406,3,86,"22,729",261691.225,649578.2166666666,0.403,2012,S>2,61,60-80%,2.753 ± 0.147,0.43987161654724827,0,16
921,45039,3123.4333333333334,2624.416666666667,302349.31666666665,683040.3416666666,"(2.6883325650231713, 0.1389812097250696)",2.688,0.1389812097250696,3,62,"19,696",302349.31666666665,683040.3416666666,0.443,2012,S>2,38,20-40%,2.688 ± 0.139,0.42948299288644204,0,14
922,45041,3585.716666666667,2744.7666666666664,330873.7833333333,665221.5,"(2.6260360910633054, 0.1300160479846875)",2.626,0.1300160479846875,4,864,"111,819",330873.7833333333,665221.5,0.497,2012,S>2,50,40-60%,2.626 ± 0.13,0.41930069054322816,0,13
923,45043,3187.483333333334,2605.65,270716.625,589925.8166666668,"(2.6653397991685934, 0.1373660325378357)",2.665,0.1373660325378357,5,176,"51,080",270716.625,589925.8166666668,0.459,2012,S>2,55,40-60%,2.665 ± 0.137,0.425752584280632,0,14
924,45045,2838.2666666666664,2860.983333333333,251940.175,795740.5166666666,"(3.133355854982727, 0.16201252119335535)",3.133,0.1620125211933553,3,2409,"373,896",251940.175,795740.5166666666,0.317,2012,S>2,58,40-60%,3.133 ± 0.162,0.49600972047351605,0,24
925,45047,2944.0166666666664,2632.65,275312.2583333333,677720.3333333333,"(2.7525487441343, 0.14412506836781822)",2.753,0.1441250683678182,5,494,"57,296",275312.2583333333,677720.3333333333,0.406,2012,S>2,60,60-80%,2.753 ± 0.144,0.4397350185143106,0,16
926,45049,2471.6166666666672,2014.5666666666664,219369.575,451761.325,"(2.5261068026341045, 0.14795939721659288)",2.526,0.1479593972165928,6,51,"17,219",219369.575,451761.325,0.486,2012,S>2,41,40-60%,2.526 ± 0.148,0.40245170837849154,0,11
927,45051,2769.0000000000005,2477.4666666666667,233986.5583333333,571167.5916666667,"(2.7280237684187356, 0.14720265224775425)",2.728,0.1472026522477542,3,1362,"235,060",233986.5583333333,571167.5916666667,0.410,2012,S>2,66,60-80%,2.728 ± 0.147,0.4358481498730528,0,15
928,45053,1850.4166666666667,1536.9,161973.61666666664,345368.3083333333,"(2.5666390497191403, 0.17280515875290142)",2.567,0.1728051587529014,4,200,"21,009",161973.61666666664,345368.3083333333,0.469,2012,S>2,49,40-60%,2.567 ± 0.173,0.4093647974843346,0,12
929,45055,3387.65,2752.75,315491.5833333333,685435.0666666667,"(2.6733184243614376, 0.133916143253809)",2.673,0.133916143253809,3,551,"51,107",315491.5833333333,685435.0666666667,0.460,2012,S>2,60,60-80%,2.673 ± 0.134,0.4270506915312292,0,14
930,45057,186.0,202.0,15320.5,50285.0,"(3.0241486425854127, 0.5954388795590759)",3.024,0.5954388795590759,2,388,"65,605",168525.5,553135.0,0.305,2012,S>2,60,60-80%,3.024 ± 0.595,0.4806031337432243,0,22
931,45059,3157.4999999999995,2936.8666666666663,293994.6,785731.3999999999,"(2.8732306996109056, 0.14378773546142773)",2.873,0.1437877354614277,3,277,"54,901",293994.6,785731.3999999999,0.374,2012,S>2,65,60-80%,2.873 ± 0.144,0.45837049809273317,0,19
932,45061,3018.7000000000003,2363.6,282576.4916666667,581510.8166666667,"(2.6277749662428054, 0.1408877636739253)",2.628,0.1408877636739253,6,68,"15,679",282576.4916666667,581510.8166666667,0.486,2012,S>2,35,20-40%,2.628 ± 0.141,0.41958817097010814,0,13
933,45063,3723.1333333333337,3402.4166666666665,355870.75,876455.5916666666,"(2.694851397444257, 0.12478016370372468)",2.695,0.1247801637037246,3,1003,"217,671",355870.75,876455.5916666666,0.406,2012,S>2,64,60-80%,2.695 ± 0.125,0.43053482182356756,0,15
934,45065,2495.45,2234.5333333333333,229716.4833333333,585113.1916666667,"(2.8442407397221388, 0.16168191149773037)",2.844,0.1616819114977303,6,15,"8,900",229716.4833333333,585113.1916666667,0.393,2012,S>2,51,40-60%,2.844 ± 0.162,0.45396635278490116,0,18
935,45067,2897.9833333333336,2309.4166666666665,260007.29166666663,523156.3333333334,"(2.524428147237318, 0.13742690423696757)",2.524,0.1374269042369675,6,161,"26,504",260007.29166666663,523156.3333333334,0.497,2012,S>2,38,20-40%,2.524 ± 0.137,0.4021630138897203,0,11
936,45069,2611.016666666667,2028.95,244791.4833333333,483351.87500000006,"(2.5404488828720644, 0.1467488497982721)",2.540,0.1467488497982721,5,113,"22,842",244791.4833333333,483351.87500000006,0.506,2012,S>2,44,40-60%,2.54 ± 0.147,0.40491046076572523,0,11
937,45071,3563.4,3138.8666666666663,334441.5833333333,806338.9166666666,"(2.7368720485177036, 0.13079060304474244)",2.737,0.1307906030447424,5,363,"30,983",334441.5833333333,806338.9166666666,0.415,2012,S>2,61,60-80%,2.737 ± 0.131,0.4372544941870194,0,16
938,45073,1461.2333333333331,1613.4,139725.2083333333,476441.19166666665,"(3.0885695890911498, 0.21763317651544944)",3.089,0.2176331765154494,5,251,"62,727",139725.2083333333,476441.19166666665,0.293,2012,S>2,73,60-80%,3.089 ± 0.218,0.4897573909474099,0,23
939,45075,3834.116666666667,3190.733333333333,361811.8083333333,802486.0666666667,"(2.664914003610052, 0.12467443989022924)",2.665,0.1246744398902292,5,388,"75,073",361811.8083333333,802486.0666666667,0.451,2012,S>2,33,20-40%,2.665 ± 0.125,0.42568319896851414,0,14
940,45077,1676.7833333333338,1926.25,156913.3,561975.5416666666,"(3.118018251490729, 0.20320381817599956)",3.118,0.2032038181759995,3,370,"100,316",156913.3,561975.5416666666,0.279,2012,S>2,74,60-80%,3.118 ± 0.203,0.4938786530268161,0,23
941,45079,3960.833333333333,3164.9333333333334,405767.1083333333,831621.9916666667,"(2.5645790341532697, 0.11940633870725946)",2.565,0.1194063387072594,3,1473,"316,809",405767.1083333333,831621.9916666667,0.488,2012,S>2,30,20-40%,2.565 ± 0.119,0.40901608751865615,0,12
942,45081,3061.3166666666666,2770.9666666666667,285125.85833333334,706707.2666666666,"(2.7380910216472367, 0.14014520210050568)",2.738,0.1401452021005056,3,127,"16,180",285125.85833333334,706707.2666666666,0.403,2012,S>2,66,60-80%,2.738 ± 0.14,0.43744788117637706,0,16
943,45083,2452.15,2323.35,242682.6833333333,705216.5166666666,"(3.066851362721035, 0.1733508891414574)",3.067,0.1733508891414574,3,654,"231,971",242682.6833333333,705216.5166666666,0.344,2012,S>2,62,60-80%,3.067 ± 0.173,0.4866927280808475,0,22
944,45085,3673.000000000001,2903.4833333333336,353102.2833333333,728314.3916666666,"(2.608899595864781, 0.12649088800500136)",2.609,0.1264908880050013,4,475,"86,108",353102.2833333333,728314.3916666666,0.485,2012,S>2,42,40-60%,2.609 ± 0.126,0.41645736549311124,0,13
945,45087,2937.85,2601.6666666666665,275996.125,692110.9916666667,"(2.831459976673631, 0.14880276391947134)",2.831,0.1488027639194713,3,196,"23,748",275996.125,692110.9916666667,0.399,2012,S>2,61,60-80%,2.831 ± 0.149,0.45201042715533,0,17
946,45089,2971.5,2310.25,275550.1666666667,533243.1083333333,"(2.4886172674069433, 0.1347357165730089)",2.489,0.1347357165730089,6,102,"28,085",275550.1666666667,533243.1083333333,0.517,2012,S>2,34,20-40%,2.489 ± 0.135,0.3959581101746001,0,11
947,45091,609.0,879.0,36461.5,149963.5,"(2.852098064977226, 0.2923123677059567)",2.852,0.2923123677059567,2,1488,"186,425",473999.5,1949525.5,0.243,2012,S>2,57,40-60%,2.852 ± 0.292,0.45516445398006955,0,18
948,46003,47.516666666666666,431.4666666666667,2136.116666666667,128461.69166666668,"(6.847959458900015, 1.9770350799336107)",6.848,1.9770350799336107,6,1,"2,219",2136.116666666667,128461.69166666668,0.017,2012,S>2,74,60-80%,6.848 ± 1.977,0.8355611805785403,75,81
949,46005,56.333333333333336,441.8666666666667,2278.2666666666664,133486.64166666666,"(7.678312328517106, 2.0587420231978104)",7.678,2.0587420231978104,5,57,"13,703",2278.2666666666664,133486.64166666666,0.017,2012,S>5,67,60-80%,7.678 ± 2.059,0.8852657738132611,75,87
950,46007,15.583333333333332,257.35,934.325,77211.09166666666,"(5.556589809175389, 2.599634138858192)",5.557,2.599634138858192,6,6,"1,037",934.325,77211.09166666666,0.012,2012,S>2,58,40-60%,5.557 ± 2.6,0.7448083380870115,50,68
951,46009,54.31666666666666,429.05,2472.8,129560.90833333334,"(6.826555108497729, 1.8640258689144573)",6.827,1.864025868914457,6,1,"5,528",2472.8,129560.90833333334,0.019,2012,S>2,74,60-80%,6.827 ± 1.864,0.834201600490422,75,81
952,46011,64.68333333333332,479.5,2756.133333333333,144164.50833333333,"(7.226718221625568, 1.8206334817181875)",7.227,1.8206334817181875,5,54,"26,803",2756.133333333333,144164.50833333333,0.019,2012,S>5,54,40-60%,7.227 ± 1.821,0.8589411213875957,75,84
953,46013,43.41666666666666,437.15,1930.525,126045.95833333331,"(6.7286210435941385, 2.016495593428257)",6.729,2.016495593428257,5,114,"29,674",1930.525,126045.95833333331,0.015,2012,S>2,60,60-80%,6.729 ± 2.016,0.8279260694959127,75,80
954,46015,48.8,451.61666666666673,2225.083333333333,135942.1666666667,"(6.820935498847835, 1.9428549317148474)",6.821,1.9428549317148476,6,4,"3,933",2225.083333333333,135942.1666666667,0.016,2012,S>2,70,60-80%,6.821 ± 1.943,0.8338439427100208,75,81
955,46023,56.86666666666666,490.73333333333335,2560.175,148133.6666666667,"(6.894246661057605, 1.8322679001489093)",6.894,1.8322679001489093,6,9,"5,117",2560.175,148133.6666666667,0.017,2012,S>5,67,60-80%,6.894 ± 1.832,0.8384868174560125,75,82
956,46025,53.11666666666667,430.9333333333333,2199.008333333333,128110.58333333331,"(7.394860499481355, 2.035672227618614)",7.395,2.035672227618614,6,4,"2,979",2199.008333333333,128110.58333333331,0.017,2012,S>5,74,60-80%,7.395 ± 2.036,0.868929985651787,75,85
957,46027,62.98333333333333,412.4833333333333,2713.7416666666663,123672.29166666669,"(7.127731236463659, 1.8338900567856282)",7.128,1.833890056785628,5,35,"11,508",2713.7416666666663,123672.29166666669,0.022,2012,S>5,43,40-60%,7.128 ± 1.834,0.8529513155067427,75,83
958,46029,45.833333333333336,426.0333333333333,1787.4666666666667,112163.29166666666,"(6.987294249709743, 2.046338960367216)",6.987,2.046338960367216,5,166,"22,060",1787.4666666666667,112163.29166666666,0.016,2012,S>2,68,60-80%,6.987 ± 2.046,0.8443090326967977,75,82
959,46031,13.866666666666667,253.3833333333333,831.25,74680.125,"(5.530289436604188, 2.708736464259288)",5.530,2.708736464259288,6,8,"1,073",831.25,74680.125,0.011,2012,S>2,50,40-60%,5.53 ± 2.709,0.7427478614006526,50,68
960,46033,16.6,261.06666666666666,995.2583333333332,74742.525,"(5.268728830101716, 2.4033013302304354)",5.269,2.403301330230436,4,2,"6,968",995.2583333333332,74742.525,0.013,2012,S>2,70,60-80%,5.269 ± 2.403,0.7217058469650732,50,65
961,46035,51.63333333333333,450.4166666666666,2234.3,127509.75833333332,"(6.745270669766019, 1.8752973092748721)",6.745,1.875297309274872,5,113,"16,048",2234.3,127509.75833333332,0.018,2012,S>2,66,60-80%,6.745 ± 1.875,0.8289993814396912,75,80
962,46039,50.46666666666667,401.3666666666667,2096.5916666666667,115279.6,"(7.129691154319537, 2.0135008765900504)",7.130,2.0135008765900504,6,1,"3,651",2096.5916666666667,115279.6,0.018,2012,S>5,72,60-80%,7.13 ± 2.014,0.8530707173862442,75,83
963,46041,18.35,313.0666666666666,1082.425,94983.36666666664,"(5.627380904794556, 2.4512761315462614)",5.627,2.451276131546261,6,1,"1,078",1082.425,94983.36666666664,0.011,2012,S>2,40,40-60%,5.627 ± 2.451,0.7503063125685406,50,69
964,46045,15.066666666666666,279.8333333333333,904.9833333333336,90969.41666666669,"(6.03520237954224, 2.8536056199112245)",6.035,2.8536056199112245,5,5,"3,327",904.9833333333336,90969.41666666669,0.010,2012,S>2,77,60-80%,6.035 ± 2.854,0.7806918379536288,50,74
965,46047,11.416666666666666,194.15,733.5666666666667,55279.225,"(5.099699076941627, 2.7123591674301117)",5.100,2.712359167430112,6,14,"5,577",733.5666666666667,55279.225,0.013,2012,S>2,71,60-80%,5.1 ± 2.712,0.7075445500039151,50,62
966,46049,43.333333333333336,423.15,1933.2166666666667,124043.73333333334,"(6.817773573499527, 2.048197222030757)",6.818,2.048197222030757,6,1,"1,956",1933.2166666666667,124043.73333333334,0.016,2012,S>2,81,80-100%,6.818 ± 2.048,0.8336425736877361,75,81
967,46057,51.68333333333334,416.8666666666667,2164.7,123563.00833333332,"(7.293547582688766, 2.0350652650272902)",7.294,2.0350652650272902,6,2,"4,568",2164.7,123563.00833333332,0.018,2012,S>5,76,60-80%,7.294 ± 2.035,0.8629388206125937,75,84
968,46065,45.1,427.35,2132.15,131309.39166666666,"(6.733914850920711, 1.9893430867278943)",6.734,1.9893430867278945,5,26,"12,928",2132.15,131309.39166666666,0.016,2012,S>2,63,60-80%,6.734 ± 1.989,0.8282676205152307,75,80
969,46073,48.3,422.3666666666667,2096.5416666666665,125666.20833333334,"(7.082012052498698, 2.0321789338795706)",7.082,2.0321789338795706,6,4,"1,683",2096.5416666666665,125666.20833333334,0.017,2012,S>5,71,60-80%,7.082 ± 2.032,0.8501566615253433,75,83
970,46079,89.28333333333333,578.7166666666667,3600.675,163562.8333333333,"(7.127828800541584, 1.549164543904827)",7.128,1.549164543904827,6,25,"9,792",3600.675,163562.8333333333,0.022,2012,S>5,62,60-80%,7.128 ± 1.549,0.8529572600702064,75,83
971,46081,19.266666666666666,368.55,1145.4083333333333,87858.54166666666,"(4.3723361260307545, 1.8582272702494047)",4.372,1.8582272702494047,5,127,"20,272",1145.4083333333333,87858.54166666666,0.013,2012,S>2,63,60-80%,4.372 ± 1.858,0.6407135412166347,50,50
972,46083,88.51666666666667,550.2,3671.5,163800.8,"(7.300334727506016, 1.5985403485491714)",7.300,1.5985403485491714,4,41,"36,847",3671.5,163800.8,0.022,2012,S>5,60,60-80%,7.3 ± 1.599,0.8633427734048487,75,84
973,46087,88.61666666666666,561.0666666666666,3556.725,158606.4,"(7.163771497813297, 1.5651505282363094)",7.164,1.5651505282363094,4,5,"4,431",3556.725,158606.4,0.022,2012,S>5,71,60-80%,7.164 ± 1.565,0.8551417247451888,75,83
974,46091,35.0,296.5166666666667,1433.1916666666666,87333.15833333333,"(7.518811649643748, 2.5131495719320465)",7.519,2.5131495719320465,6,4,"3,614",1433.1916666666666,87333.15833333333,0.016,2012,S>5,59,40-60%,7.519 ± 2.513,0.8761492056468891,75,86
975,46093,20.78333333333333,418.81666666666666,1344.5083333333334,99904.325,"(3.998454075649478, 1.6423998798049695)",3.998,1.6423998798049697,4,182,"20,081",1344.5083333333334,99904.325,0.013,2012,S>2,72,60-80%,3.998 ± 1.642,0.601892112281116,25,42
976,46095,43.016666666666666,401.4666666666667,2009.9083333333333,118203.50833333332,"(6.539207630609939, 1.976720444131348)",6.539,1.976720444131348,6,5,739,2009.9083333333333,118203.50833333332,0.017,2012,S>2,58,40-60%,6.539 ± 1.977,0.815525127146613,75,79
977,46099,165.51666666666665,896.6000000000001,6235.049999999999,222101.525,"(6.6340099991089865, 1.079194477894778)",6.634,1.079194477894778,4,826,"135,514",6235.049999999999,222101.525,0.028,2012,S>5,53,40-60%,6.634 ± 1.079,0.8217761217741455,75,79
978,46101,88.8,556.65,3487.1333333333337,148356.29166666666,"(6.9023841633183265, 1.507211740707548)",6.902,1.507211740707548,6,27,"4,548",3487.1333333333337,148356.29166666666,0.024,2012,S>5,60,60-80%,6.902 ± 1.507,0.8389991269876816,75,82
979,46103,32.28333333333333,467.6,1814.6833333333332,127428.34999999998,"(5.104857771504796, 1.7342229227347719)",5.105,1.734222922734772,4,299,"75,805",1814.6833333333332,127428.34999999998,0.014,2012,S>2,60,60-80%,5.105 ± 1.734,0.7079836465382837,50,62
980,46105,13.95,269.3666666666667,934.2833333333332,77489.61666666667,"(4.832517689212357, 2.3590005409999173)",4.833,2.3590005409999173,6,1,"2,538",934.2833333333332,77489.61666666667,0.012,2012,S>2,83,80-100%,4.833 ± 2.359,0.6841734524188018,50,57
981,46109,34.56666666666666,277.78333333333336,1377.025,80080.89166666666,"(7.565590580557909, 2.5505182336497096)",7.566,2.5505182336497096,6,7,"5,436",1377.025,80080.89166666666,0.017,2012,S>5,55,40-60%,7.566 ± 2.551,0.8788428353157601,75,86
982,46115,49.28333333333333,446.7166666666666,2142.9333333333334,133015.19166666668,"(7.0719104352105955, 2.0061445698631974)",7.072,2.006144569863197,6,6,"5,437",2142.9333333333334,133015.19166666668,0.016,2012,S>5,66,60-80%,7.072 ± 2.006,0.8495367517589583,75,83
983,46117,43.85,417.23333333333335,2083.733333333333,124437.89166666666,"(6.50936655500597, 1.9483735504708055)",6.509,1.9483735504708053,5,1,"2,282",2083.733333333333,124437.89166666666,0.017,2012,S>2,72,60-80%,6.509 ± 1.948,0.8135387281917672,75,78
984,46123,40.41666666666667,361.4,1873.5083333333332,110678.35,"(6.870164315267987, 2.1432479598006835)",6.870,2.1432479598006835,6,4,"4,054",1873.5083333333332,110678.35,0.017,2012,S>2,80,80-100%,6.87 ± 2.143,0.8369671243027514,75,81
985,46125,89.03333333333335,553.5166666666667,3603.925,157801.16666666666,"(7.162582169133641, 1.563503284638098)",7.163,1.563503284638098,4,5,"6,827",3603.925,157801.16666666666,0.023,2012,S>5,72,60-80%,7.163 ± 1.564,0.8550696172297751,75,83
986,46127,60.0,390.5333333333333,2533.05,112908.08333333331,"(7.022399816425475, 1.8497771380888963)",7.022,1.8497771380888963,4,44,"11,886",2533.05,112908.08333333331,0.022,2012,S>5,67,60-80%,7.022 ± 1.85,0.8464855521478842,75,82
987,46129,14.366666666666667,250.05,845.5166666666667,80748.64166666668,"(6.1456566546291365, 2.97008072435049)",6.146,2.97008072435049,6,7,"3,949",845.5166666666667,80748.64166666668,0.010,2012,S>2,76,60-80%,6.146 ± 2.97,0.7885682934463607,75,75
988,46135,65.6,439.85,2798.325,128171.89166666666,"(6.99121134309713, 1.7608593473956402)",6.991,1.7608593473956402,5,91,"18,405",2798.325,128171.89166666666,0.022,2012,S>5,60,60-80%,6.991 ± 1.761,0.8445524309737417,75,82
989,47001,577.85,1838.7666666666669,42202.125,694958.7333333333,"(5.186374221374676, 0.48110729466777696)",5.186,0.4811072946677769,3,152,"62,358",42202.125,694958.7333333333,0.061,2012,S>2,65,60-80%,5.186 ± 0.481,0.7148638499602351,50,63
990,47003,407.4,1171.4166666666667,27221.666666666668,289642.4416666667,"(3.7113579203710425, 0.41463792943621347)",3.711,0.4146379294362134,5,252,"35,833",27221.666666666668,289642.4416666667,0.094,2012,S>2,75,60-80%,3.711 ± 0.415,0.5695328393788215,25,35
991,47005,534.3833333333333,797.55,38332.18333333333,223346.4333333333,"(3.90830052110448, 0.4251443977211074)",3.908,0.4251443977211074,6,42,"13,999",38332.18333333333,223346.4333333333,0.172,2012,S>2,78,60-80%,3.908 ± 0.425,0.591987950553237,25,40
992,47007,632.6833333333334,1660.6833333333334,46291.975000000006,542808.0833333334,"(4.475295036390782, 0.40683577932459175)",4.475,0.4068357793245917,6,15,"11,091",46291.975000000006,542808.0833333334,0.085,2012,S>2,82,80-100%,4.475 ± 0.407,0.6508216717084166,50,52
993,47009,534.7500000000001,1734.7333333333331,38867.16666666667,683135.825,"(5.430981575406084, 0.5224056108531253)",5.431,0.5224056108531253,3,299,"103,666",38867.16666666667,683135.825,0.057,2012,S>2,71,60-80%,5.431 ± 0.522,0.7348783294519827,50,67
994,47011,676.4833333333332,1777.0333333333333,48441.28333333333,571226.8083333333,"(4.496609318099771, 0.39527788338097747)",4.497,0.3952778833809774,4,367,"83,106",48441.28333333333,571226.8083333333,0.085,2012,S>2,76,60-80%,4.497 ± 0.395,0.6528851561105138,50,53
995,47013,419.5,1408.6666666666667,30926.908333333333,552093.4416666667,"(5.332625765516192, 0.5764807603399964)",5.333,0.5764807603399964,3,104,"34,147",30926.908333333333,552093.4416666667,0.056,2012,S>2,82,80-100%,5.333 ± 0.576,0.7269411067141744,50,66
996,47015,0.0,23.0,173.5,11391.5,"(4.9526415116082605, 5.306321146363486)",4.953,5.306321146363486,2,23,"11,565",347.0,22783.0,0.015,2012,Low confidence,79,60-80%,4.953 ± 5.306,0.6948368934650158,50,60
997,47017,591.9666666666667,738.2166666666667,45689.55833333333,228529.025,"(4.01316451950381, 0.43113971300916903)",4.013,0.431139713009169,6,97,"24,003",45689.55833333333,228529.025,0.200,2012,S>2,77,60-80%,4.013 ± 0.431,0.6034869639820588,25,42
998,47019,182.38333333333333,829.6,13954.35,383885.4083333333,"(6.095912900061186, 0.9652021855675934)",6.096,0.9652021855675934,4,88,"49,005",13954.35,383885.4083333333,0.036,2012,S>5,79,60-80%,6.096 ± 0.965,0.7850387530669376,75,75
999,47021,7.0,113.0,532.0,31794.5,"(4.606522595437478, 2.959877944632051)",4.607,2.959877944632051,2,120,"32,326",2660.0,158972.5,0.017,2012,S>1,71,60-80%,4.607 ± 2.96,0.6633732057602818,50,55
1000,47023,480.55000000000007,582.8833333333333,41152.025,191795.15833333333,"(3.8448127017026983, 0.46125316648107345)",3.845,0.4612531664810734,4,39,"14,253",41152.025,191795.15833333333,0.215,2012,S>2,78,60-80%,3.845 ± 0.461,0.5848751881951246,25,38
1001,47025,387.65,1298.4166666666667,28644.425,528513.2333333334,"(5.527019467826449, 0.6216087461079989)",5.527,0.6216087461079989,6,47,"26,964",28644.425,528513.2333333334,0.054,2012,S>2,81,80-100%,5.527 ± 0.622,0.7424909943003768,50,68
1002,47027,399.6166666666667,1028.5666666666666,26382.916666666668,339443.75833333336,"(5.01268096458462, 0.5740191456822222)",5.013,0.5740191456822222,6,33,"6,522",26382.916666666668,339443.75833333336,0.078,2012,S>2,77,60-80%,5.013 ± 0.574,0.7000700645313541,50,61
1003,47029,403.0166666666666,1420.2,30128.533333333333,562853.75,"(5.318836476161034, 0.583396183280532)",5.319,0.583396183280532,5,111,"29,875",30128.533333333333,562853.75,0.054,2012,S>2,81,80-100%,5.319 ± 0.583,0.7258166384513186,50,65
1004,47031,524.8166666666666,1595.2500000000002,35490.291666666664,405593.89166666666,"(3.7686151758088706, 0.36860835298536443)",3.769,0.3686083529853644,5,442,"43,192",35490.291666666664,405593.89166666666,0.088,2012,S>2,73,60-80%,3.769 ± 0.369,0.5761817926485088,25,36
1005,47033,513.9833333333333,551.6333333333333,43939.84166666666,176836.85833333334,"(3.7505475755586013, 0.4477464460063086)",3.751,0.4477464460063086,4,24,"11,950",43939.84166666666,176836.85833333334,0.248,2012,S>2,76,60-80%,3.751 ± 0.448,0.5740946788431214,25,36
1006,47035,561.9499999999999,1845.7666666666669,41235.96666666667,647461.2083333333,"(4.7912715446160785, 0.44897344448274895)",4.791,0.4489734444827489,5,133,"48,928",41235.96666666667,647461.2083333333,0.064,2012,S>2,77,60-80%,4.791 ± 0.449,0.6804507851320858,50,56
1007,47037,5163.0,3431.0,148203.5,367657.0,"(3.7323085689506237, 0.15948986935323833)",3.732,0.1594898693532383,1,8594,"515,860",10374245.0,25735990.0,0.403,2012,S>2,32,20-40%,3.732 ± 0.159,0.5719775418946,25,36
1008,47039,479.4,784.4,36800.525,225679.75,"(3.753492070252773, 0.42340519889456923)",3.753,0.4234051988945692,6,14,"9,799",36800.525,225679.75,0.163,2012,S>2,80,80-100%,3.753 ± 0.423,0.5744355026989806,25,36
1009,47041,514.1166666666667,1475.2666666666669,35297.20833333333,462313.63333333336,"(4.575075941648155, 0.45551717432700756)",4.575,0.4555171743270075,6,25,"15,698",35297.20833333333,462313.63333333336,0.076,2012,S>2,78,60-80%,4.575 ± 0.456,0.6603983073128524,50,54
1010,47043,26.0,154.0,1776.0,39316.5,"(3.956031420051979, 1.5593583546042038)",3.956,1.5593583546042038,2,180,"41,092",15984.0,353848.5,0.045,2012,S>2,72,60-80%,3.956 ± 1.559,0.5972597322428886,25,41
1011,47045,469.6666666666666,563.9166666666666,38722.575,173993.87499999997,"(3.7446116974653654, 0.4553498231566756)",3.745,0.4553498231566756,5,193,"31,096",38722.575,173993.87499999997,0.223,2012,S>2,78,60-80%,3.745 ± 0.455,0.5734067896212389,25,36
1012,47047,23.0,32.0,8941.5,23408.5,"(1.9228429568135896, 0.9762005836970276)",1.923,0.9762005836970276,2,55,"32,350",80473.5,210676.5,0.382,2012,Low confidence,68,60-80%,1.923 ± 0.976,0.2839438158170792,0,3
1013,47049,411.9,1394.1333333333334,30454.741666666665,485828.9583333333,"(4.728105843508065, 0.5153137550808258)",4.728,0.5153137550808258,6,27,"15,072",30454.741666666665,485828.9583333333,0.063,2012,S>2,85,80-100%,4.728 ± 0.515,0.6746871901102933,50,56
1014,47051,566.1333333333333,1511.6833333333334,39686.325,413910.275,"(3.9138550337688276, 0.37504323559969766)",3.914,0.3750432355996976,5,188,"34,059",39686.325,413910.275,0.096,2012,S>2,73,60-80%,3.914 ± 0.375,0.5926047356806423,25,40
