Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
1175,51047,744.0,960.0,255.22169706774048,1171.9914937155538,3.539330400304199,2,213,"38,379",564564.0,2812832.0,0.201,2013,59,40-60%,0.5489211063875017,50,57
1176,51049,444.63333333333327,726.9166666666666,2015.9529212086884,9717.712146955471,2.951315408899586,6,27,"8,237",106729.01666666666,522442.35,0.204,2013,56,40-60%,0.4700156252996157,25,42
1177,51051,48.43333333333334,383.2166666666667,274.52594011534865,5633.3695805069565,2.668081737869477,5,5,"13,225",23664.83333333333,755488.5833333334,0.031,2013,78,60-80%,0.4261991302527264,25,33
1178,51053,368.0,384.0,268.4716926905125,566.1765244796511,2.0136124432629074,2,94,"23,540",254656.0,498640.0,0.511,2013,57,40-60%,0.30397588630258293,0,16
1179,51057,135.68333333333334,248.78333333333333,568.9836279064041,1406.4225224088664,1.354228679275831,6,33,"9,232",65348.33333333333,169978.3333333333,0.384,2013,49,40-60%,0.1316920068616061,0,4
1180,51059,8416.0,19296.0,3719.618140926659,24556.941188361565,2.87855444710082,2,3464,"734,497",10241504.0,72022160.0,0.142,2013,28,20-40%,0.45917444843482513,25,40
1181,51061,576.0,1856.0,155.04183002404963,1772.3643704418882,3.514872609980673,2,304,"54,402",256536.0,2790004.0,0.092,2013,57,40-60%,0.5459095894454579,50,56
1182,51063,716.3666666666667,1393.4333333333334,2081.3808283903877,15209.24238690836,3.7586605228265806,4,33,"13,079",162897.675,1222704.7,0.133,2013,66,60-80%,0.575033102590395,50,64
1183,51065,454.44999999999993,836.9833333333332,2024.114924487924,11286.99852003137,3.031316045892217,4,42,"21,505",159454.025,910601.15,0.175,2013,51,40-60%,0.4816312183971646,25,44
1184,51067,867.1166666666668,1541.2000000000005,2745.5903120834646,17111.729496866414,3.507910871986272,3,157,"47,935",365229.75,2311480.125,0.158,2013,70,60-80%,0.545048550402019,50,56
1185,51069,163.26666666666668,599.9499999999999,786.9572841675234,8548.352555030342,2.9754686647600126,4,42,"66,187",97771.20833333334,1139729.0,0.086,2013,62,60-80%,0.4735553809851274,25,43
1186,51071,545.15,1201.9166666666663,1487.3886626161393,13192.731585300036,4.026266273483656,4,30,"14,403",264558.875,2449239.275,0.108,2013,74,60-80%,0.6049024931757442,50,69
1187,51073,72.0,440.0,86.39330535907929,1000.5991655225148,1.8989669885802447,2,64,"30,822",43984.0,449168.0,0.098,2013,66,60-80%,0.2785174150782222,0,14
1188,51075,56.0,80.0,118.1603355836918,466.2860477426751,2.7565395443269107,2,17,"18,387",55408.0,238784.0,0.232,2013,58,40-60%,0.44036422709273465,25,36
1189,51077,440.9,970.25,1155.8398102719216,10485.352457221994,4.126150973159499,6,16,"13,139",118533.6,1144911.566666667,0.104,2013,80,80-100%,0.6155451144782738,50,71
1190,51079,359.93333333333334,859.4499999999999,1635.89898030654,11570.7616006698,2.968577568487524,4,43,"15,070",126916.225,926019.675,0.137,2013,60,60-80%,0.47254840146014787,25,43
1191,51081,378.1166666666667,357.4833333333333,1763.8958842784075,4018.758733450652,2.4075819112139727,6,81,"10,252",138883.80000000002,332587.05,0.418,2013,41,40-60%,0.3815810716981637,25,25
1192,51083,762.9499999999999,1035.9166666666667,2879.147707700248,12221.676547440884,3.126848854072439,6,102,"29,920",392404.0,1655867.9999999998,0.237,2013,57,40-60%,0.4951068887809002,25,47
1193,51085,1472.0,2384.0,287.32728763675414,2665.2766743886364,5.695157192214486,2,482,"83,331",262736.0,2403856.0,0.109,2013,62,60-80%,0.7555057155563327,75,90
1194,51087,5064.0,3040.0,3069.003489170328,5923.527434630081,3.213310395757459,2,1013,"241,598",5043296.0,10418976.0,0.484,2013,34,20-40%,0.5069526790696253,50,50
1195,51089,704.9333333333333,1150.6333333333334,2428.2447902796084,13178.518416928786,3.3263638833609974,5,84,"44,649",264469.26666666666,1448647.6333333333,0.183,2013,64,60-80%,0.5219697565766868,50,53
1196,51091,510.4,1003.7833333333332,1774.9227998566437,12246.485213546888,3.511708903694274,6,1,"1,997",138729.425,970708.2,0.143,2013,71,60-80%,0.5455185087264147,50,56
1197,51093,360.0,328.0,231.3280149863665,770.9355981327976,3.6338839504993383,2,86,"29,709",233920.0,716784.0,0.326,2013,58,40-60%,0.5603710538298794,50,60
1198,51095,384.0,656.0,304.63686743759445,1648.5318883620887,3.157627973462153,2,130,"58,181",451360.0,2806804.0,0.161,2013,46,40-60%,0.49936096082425896,25,48
1199,51097,147.43333333333334,250.5666666666667,446.9318665056685,1143.81821611467,1.5101035897891444,6,18,"5,888",39054.75,103887.125,0.376,2013,59,40-60%,0.17900673996251804,0,7
1200,51099,134.6833333333333,288.56666666666666,487.7428184077955,1429.163888533133,1.3746466040050944,6,71,"19,483",41868.87499999999,124273.25,0.337,2013,59,40-60%,0.13819106350665958,0,4
1201,51101,8.0,56.0,80.4962953318603,385.6324310798411,0.8101355037039493,2,8,"12,907",76544.0,336496.0,0.227,2013,68,60-80%,-0.09144233471504003,0,1
1202,51103,90.13333333333334,128.43333333333334,556.628139783632,1367.251601946988,1.7313650238065847,6,5,"9,647",80060.83333333333,213538.3333333333,0.375,2013,51,40-60%,0.23838863986417055,0,11
1203,51105,27.883333333333333,257.35,259.43037367411443,4490.232965695935,1.979926250641004,6,5,"21,455",16451.9,506291.5,0.032,2013,84,80-100%,0.2966490137281149,0,15
1204,51107,1896.0,6176.0,863.7070081326028,7742.181838655807,2.748228966627784,2,1009,"223,191",1553796.0,14515956.0,0.107,2013,36,20-40%,0.43905291281274256,25,36
1205,51109,390.01666666666665,823.1666666666666,1698.4160959704263,10853.556838974577,3.0329116122212154,6,67,"28,322",178868.66666666666,1165327.3666666667,0.153,2013,60,60-80%,0.4818597539031685,25,44
1206,51111,605.65,853.8666666666666,2569.4602405941737,10497.03021947368,2.8987900501486226,6,11,"10,713",339692.4166666667,1392161.0416666667,0.244,2013,58,40-60%,0.4622167619697659,25,40
1207,51113,264.05,649.8666666666667,1089.4521611843804,8404.777966744898,3.143615066489654,6,34,"10,955",83517.275,667949.525,0.125,2013,65,60-80%,0.49742936156131856,25,48
1208,51115,40.0,96.0,19.82496272780846,211.9403361944671,4.201093795916935,2,17,"7,761",11536.0,112640.0,0.102,2013,66,60-80%,0.6233623779422791,50,72
1209,51117,626.2333333333333,802.1333333333333,2626.0773962390454,10059.249988216943,2.9909331047605976,6,72,"26,652",496430.8416666667,1914085.8333333333,0.259,2013,57,40-60%,0.47580669970526435,25,43
1210,51119,98.93333333333334,142.1,555.7070098079339,1410.1505895557907,1.7735586052077563,6,10,"9,433",80172.5,217178.75,0.369,2013,61,60-80%,0.24884554380757815,0,12
1211,51121,704.1333333333333,1535.7,1951.8040085141413,16193.704430648932,3.8065710884965305,4,397,"78,784",249462.3333333333,2066128.625,0.121,2013,45,40-60%,0.5805339447436704,50,65
1212,51125,712.0000000000001,1278.9666666666667,2608.4065899795864,15488.405280683312,3.3076154086794487,4,38,"12,591",272776.30000000005,1646122.5333333337,0.166,2013,51,40-60%,0.5195150064432803,50,52
1213,51127,176.0,344.0,85.75172402855291,486.6027243982901,2.8644690231828616,2,65,"16,110",74336.0,441200.0,0.168,2013,66,60-80%,0.4570441300824051,25,39
1214,51131,71.11666666666667,83.8,499.25494509630136,1198.971263915406,2.041752246107181,6,13,"10,090",87900.25,221245.5,0.397,2013,43,40-60%,0.3100030420229584,0,16
1215,51133,62.41666666666666,81.91666666666666,541.3520424227135,1364.6875089014286,1.9308029096051145,6,10,"10,835",62713.0,169992.16666666666,0.369,2013,57,40-60%,0.285737944603094,0,14
1216,51135,430.5,635.1999999999999,2162.520058698698,8349.350085212263,2.618818615572469,6,48,"13,195",338736.4,1347480.1,0.251,2013,56,40-60%,0.41810541939356155,25,32
1217,51137,372.3,819.4166666666666,1669.952370637144,10956.065673678491,2.9865260972347163,6,79,"28,437",174718.3333333333,1176685.2,0.148,2013,59,40-60%,0.4751663141058634,25,43
1218,51139,294.26666666666665,839.7666666666667,1240.3885333490462,10721.783453038031,3.037957321482008,6,91,"20,132",189868.45,1719423.0,0.110,2013,74,60-80%,0.4825816684158218,25,45
1219,51141,639.9666666666667,1193.15,1993.5569299129463,13625.529036660302,3.6681159613040912,6,23,"15,756",158208.75,1111542.8,0.142,2013,78,60-80%,0.5644430567031165,50,61
1220,51143,882.2666666666667,1366.4333333333334,3076.977576129412,15754.335795950145,3.3068029125882834,5,68,"53,423",416923.0833333333,2135662.833333333,0.195,2013,69,60-80%,0.5194083114767399,50,52
1221,51145,32.0,448.0,151.97890012917006,737.3552194240333,0.3627925274801975,2,60,"24,291",82284.0,500712.0,0.164,2013,71,60-80%,-0.4403416667815612,0,0
1222,51147,632.9499999999999,953.3333333333331,2675.9067140886764,12145.498512667944,3.014921484705021,6,59,"19,593",281856.56666666665,1277746.4,0.221,2013,46,40-60%,0.47927600662431125,25,44
1223,51149,360.0,336.0,511.26723082212055,791.6762000828536,1.6561195719354271,2,87,"30,297",251604.0,475524.0,0.529,2013,57,40-60%,0.2190916896693005,0,10
1224,51153,5792.0,9224.0,3120.944555931208,9396.423509234895,1.8899737743304748,2,1877,"306,076",6024840.0,18461240.0,0.326,2013,35,20-40%,0.276455777854418,0,14
1225,51155,568.4833333333333,1251.8333333333333,1530.2812009588197,13037.918690474917,3.872037543329083,4,125,"29,688",158189.46666666667,1384629.0333333332,0.114,2013,69,60-80%,0.5879395595820189,50,66
1226,51157,32.0,240.0,8.362428295967346,193.25467657860983,2.647301813655378,2,34,"6,333",6660.0,145332.0,0.046,2013,56,40-60%,0.4228034571808161,25,32
1227,51159,91.96666666666668,126.76666666666668,549.5209047443328,1318.5905187437588,1.747336561044827,6,10,"7,744",168674.0,443642.8333333333,0.380,2013,62,60-80%,0.24237656412823105,0,11
1228,51161,952.9,1755.1833333333334,2665.2186314280275,18398.86166596471,3.7490424866986514,3,297,"76,951",419264.6,2941430.5,0.143,2013,59,40-60%,0.57392036216981,50,63
1229,51163,770.6333333333333,1499.2666666666669,2535.341592778608,16849.515924769934,3.418028152344056,6,135,"19,151",199657.7,1353274.9500000002,0.148,2013,65,60-80%,0.5337756354348424,50,55
1230,51165,573.1,1231.0666666666666,2102.6542916263484,15640.971837555904,3.4665327224053426,4,151,"64,028",486496.575,3713018.7,0.131,2013,69,60-80%,0.5398953040856347,50,56
1231,51167,91.7,607.0666666666666,435.9548402204382,8135.811466357954,2.8585977835472933,6,39,"24,306",54588.95,1333655.3,0.041,2013,81,80-100%,0.4561530526386853,25,39
1232,51169,75.58333333333333,509.03333333333336,398.9688523598341,7062.271462344499,2.67470536135537,3,52,"19,696",32764.066666666666,772263.2999999999,0.042,2013,83,80-100%,0.4272759482319658,25,33
1233,51171,297.68333333333334,875.35,1256.0050316471431,11221.458280221104,3.047432035141901,6,156,"35,416",254831.6,2400929.333333333,0.106,2013,69,60-80%,0.48393402861626705,25,45
1234,51173,252.73333333333332,871.6333333333333,741.2560732523484,9774.622652859169,3.8353673695166473,6,78,"27,097",108092.85,1607052.4,0.067,2013,77,60-80%,0.5838069690444772,50,65
1235,51175,169.29999999999998,159.85,1089.2356655770511,1814.7776468832697,1.762089182908797,6,36,"15,581",147943.58333333334,255104.91666666663,0.580,2013,58,40-60%,0.24602788515719284,0,12
1236,51177,1576.0,2504.0,632.5080883030931,3157.469352143803,3.1354719257868418,2,510,"99,384",533888.0,2646400.0,0.202,2013,52,40-60%,0.49630291656713565,25,47
1237,51179,1992.0,3136.0,816.7712622720528,3437.8188972560547,2.669593902131636,2,641,"104,193",631104.0,2703088.0,0.233,2013,47,40-60%,0.42644520163534644,25,33
1238,51181,152.39999999999998,163.0,693.0283765389295,904.715090124136,1.220763846884242,6,6,"5,793",56663.45,75898.925,0.747,2013,45,40-60%,0.086631659101,0,3
1239,51183,456.0,160.0,309.11384494716634,164.10286045601777,1.5094135237622963,2,77,"10,324",246260.0,166700.0,1.477,2013,43,40-60%,0.17880823678366106,0,7
1240,51185,236.16666666666663,814.75,711.4348475410546,9369.906873465956,3.830588329620269,5,99,"37,474",134749.6666666667,2043910.7333333332,0.066,2013,83,80-100%,0.5832654811971361,50,65
1241,51187,280.0,968.0,60.53455359657603,1115.2234197979233,5.193945055429171,2,156,"31,445",38004.0,716676.0,0.053,2013,66,60-80%,0.7154973510980327,75,86
1242,51191,234.25,791.75,707.8995537581532,9431.841011303177,3.9553027251814585,3,117,"47,186",120508.73333333334,1821080.3916666664,0.066,2013,75,60-80%,0.5971797285023455,50,68
1243,51193,104.23333333333332,188.05,543.4536377538201,1417.2432004732746,1.45442695420318,6,42,"14,783",62925.5,170717.5,0.369,2013,53,40-60%,0.16269191452560475,0,6
1244,51195,50.6,412.3833333333334,363.9217904271338,6157.564208525736,2.1367080149412248,5,49,"34,538",52620.45,1481761.9500000002,0.036,2013,80,80-100%,0.3297451790832701,0,18
1245,51197,475.4166666666667,1083.2666666666669,1189.4855399865362,10965.33259217974,4.049238430386424,6,209,"24,856",365323.0,3547676.2,0.103,2013,77,60-80%,0.6073733499846288,50,69
1246,51199,168.0,464.0,279.04212526176667,1633.9083053698305,2.1234915689174927,2,79,"50,972",117568.0,697984.0,0.168,2013,52,40-60%,0.3270505410131224,0,18
1247,51510,1984.0,1368.0,1291.3051907565564,3615.617336731164,4.054901254122664,1,419,"115,631",1604960.0,4870404.0,0.330,2013,17,<20%,0.6079802826379754,50,69
1248,51520,79.83333333333334,476.1166666666667,344.5084511248235,6078.411485434072,3.003416056098339,3,57,"14,483",30588.13333333333,662815.5,0.046,2013,68,60-80%,0.47761549815028126,25,44
1249,51530,575.4166666666667,1041.9499999999998,1871.764940064509,12105.955306612464,3.5740886244997867,6,23,"5,465",148030.65,964178.3,0.154,2013,67,60-80%,0.5531653172390208,50,59
1250,51540,329.31666666666666,733.4166666666666,1743.0842980166176,11060.061464880418,2.855811063487369,4,14,"35,924",268301.75,1718859.2999999998,0.156,2013,12,<20%,0.4557294717319035,25,39
1251,51550,7088.0,4240.0,2284.9565323301854,4798.597832917497,3.5084313706520693,2,1416,"180,481",5061584.0,10820788.0,0.468,2013,45,40-60%,0.5451129855994457,50,56
1252,51570,1432.0,920.0,79.76385976064654,430.3262509230116,8.22372259939159,2,294,"14,032",54256.0,394784.0,0.137,2013,65,60-80%,0.9150684523825504,75,98
1253,51580,499.9,988.1166666666666,1479.6950768830095,10640.239416538114,3.640868652557933,6,22,"4,842",77570.6,561079.2666666666,0.138,2013,60,60-80%,0.5612050116726872,50,61
1254,51590,868.8833333333332,987.1333333333332,2453.184158458076,10407.855932674744,3.733067025096233,5,515,"35,151",198014.475,852016.6,0.232,2013,38,20-40%,0.5720657875068368,50,63
1255,51595,195.16666666666663,138.11666666666667,977.8460418959256,1578.786778117032,2.270174020421073,6,126,"4,552",77960.775,132340.82499999998,0.589,2013,31,20-40%,0.35605914935695065,0,21
1256,51600,432.0,2176.0,50.58303171379876,586.2138409056821,2.229058526040421,2,326,"16,102",51792.0,721104.0,0.072,2013,29,20-40%,0.34812147144242656,0,20
1257,51610,8.0,56.0,19.15770363770608,329.24037979121334,2.699272628389165,2,8,"9,593",11676.0,218568.0,0.053,2013,16,<20%,0.4312467508127344,25,34
1258,51620,140.4,109.0,732.9793042123214,896.2357717937019,1.5678418287739286,6,44,"6,833",78864.6,100658.56666666668,0.783,2013,36,20-40%,0.19530224689714895,0,8
1259,51630,976.0,1160.0,238.90623652514796,807.9650322757155,2.829768798294563,2,267,"22,010",214800.0,665600.0,0.323,2013,31,20-40%,0.45175095364207485,25,38
1260,51640,431.5333333333333,911.0333333333332,1117.0463551028129,9348.930363606749,3.967734534906495,6,65,"5,664",57869.03333333333,507164.5666666667,0.114,2013,69,60-80%,0.5985426075643094,50,68
1261,51650,4000.0,1152.0,2283.559511031826,2171.569869465282,3.298012875291293,2,644,"109,273",2755920.0,2489184.0,1.107,2013,27,20-40%,0.5182523467775862,50,52
1262,51660,319.5,899.7333333333333,1308.6822410883826,11069.11668326694,3.0115970716547498,4,358,"42,340",162169.7083333333,1402372.6666666667,0.116,2013,32,20-40%,0.47879686617987616,25,44
1263,51670,504.0,288.0,272.55047456199816,391.6616738705111,2.5018049934076627,2,99,"17,444",162960.0,255696.0,0.637,2013,41,40-60%,0.3982534550026646,25,28
1264,51678,574.75,1044.6166666666666,1883.2569786061083,12200.913584558011,3.566916440923644,6,26,"6,333",198290.2,1286969.7333333334,0.154,2013,32,20-40%,0.552292935615105,50,59
1265,51680,1025.5833333333333,1403.0833333333337,2937.523359450396,14992.234044391978,3.730459583064005,3,744,"63,911",534636.5499999999,2727866.575,0.196,2013,47,40-60%,0.5717623390723363,50,63
1266,51683,1112.0,2336.0,223.83189845656395,1054.88374674874,2.229885778495488,2,431,"29,781",81040.0,395456.0,0.205,2013,36,20-40%,0.3482826177389313,0,20
1267,51685,328.0,616.0,87.61136446440953,398.7340744504826,2.387913807487895,2,118,"10,824",30192.0,142992.0,0.211,2013,32,20-40%,0.3780186467421065,25,25
1268,51690,535.3833333333334,790.4833333333333,1707.731275305605,8546.656063501066,3.3905023049228187,5,62,"11,004",186468.46666666665,932909.2,0.200,2013,35,20-40%,0.53026404395412,50,54
1269,51700,6104.0,2208.0,2575.173871927951,3544.652459480661,3.802239244955379,2,1039,"139,981",4346568.0,5732064.0,0.758,2013,32,20-40%,0.5800394401188469,50,65
1270,51710,6600.0,1576.0,4133.654342966229,5836.796466826319,5.906736866179992,1,1022,"193,326",8375760.0,10183536.0,0.822,2013,26,20-40%,0.771347624300913,75,92
1271,51720,24.4,231.86666666666667,197.14125786463205,3602.271048448122,2.0431102311482428,5,15,"3,352",9803.6,302700.19999999995,0.032,2013,69,60-80%,0.31029179858935485,0,16
1272,51730,1888.0,144.0,804.450146758664,199.66559592613723,3.237153081182633,2,254,"26,643",1031880.0,247008.0,4.178,2013,11,<20%,0.5101632371662248,50,50
1273,51735,8.0,168.0,3.5047979644829987,346.5382835415443,3.724433140927735,2,22,"10,016",1712.0,158552.0,0.011,2013,71,60-80%,0.5710601824532385,50,63
1274,51740,1944.0,560.0,1695.3444934468705,1443.9628180283014,2.9498073274586893,2,313,"76,381",1674900.0,1380360.0,1.213,2013,28,20-40%,0.4697936500953838,25,42
1275,51750,552.2,1194.5166666666669,1348.3582146187644,11416.013486876527,3.916420633544547,4,285,"14,881",137567.43333333332,1177257.2,0.117,2013,44,40-60%,0.5928893299689101,50,67
1276,51760,6488.0,3616.0,3596.829209231505,4109.477208063688,2.049334185403703,1,1263,"175,443",18109100.0,16979500.0,1.067,2013,14,<20%,0.3116127846786613,0,16
1277,51770,1078.2166666666667,1429.7166666666667,2321.244627470283,13038.15392638884,4.234884493472301,3,1093,"79,003",306428.5,1740780.25,0.176,2013,36,20-40%,0.6268415694408209,50,72
1278,51775,777.2166666666667,1261.7166666666667,1908.33135721378,12350.06884880363,3.986938339129352,3,155,"21,334",504492.0,3301578.0,0.153,2013,58,40-60%,0.6006395190376268,50,68
1279,51790,520.1666666666667,983.85,1801.2889126326136,12077.884464774555,3.548099348993938,4,128,"20,332",188480.03333333333,1284504.6,0.147,2013,43,40-60%,0.5499957718462098,50,57
1280,51800,872.0,320.0,1117.75820123621,1412.1637719218602,3.4279226707607715,2,149,"68,250",1447704.0,1828296.0,0.792,2013,40,40-60%,0.5350310162731312,50,55
1281,51810,5056.0,6472.0,3300.166161452777,10983.41923169776,2.599105107030745,1,1441,"337,359",2927780.0,10566600.0,0.277,2013,46,40-60%,0.4148238425946893,25,31
1282,51820,498.83333333333337,957.85,1791.6577619181187,12023.936488286468,3.4983977207857166,4,57,"17,023",187253.36666666664,1276905.933333333,0.147,2013,51,40-60%,0.5438691813930238,50,56
1283,51830,280.0,512.0,77.43001148766646,553.0390995469377,3.833760177333146,2,99,"12,148",61024.0,327728.0,0.186,2013,28,20-40%,0.5836249418966414,50,65
1284,51840,123.45,490.6166666666667,541.0268689852614,5729.306585753343,2.687781041547226,4,227,"21,469",52724.333333333336,602785.3666666667,0.087,2013,43,40-60%,0.4293938862861682,25,34
1285,53001,24.8,505.4666666666667,583.4512552266484,24603.261846937392,2.219547905863549,5,31,"13,335",66629.35,3751958.45,0.018,2013,66,60-80%,0.34626452310667144,0,20
1286,53003,14.6,309.75,341.3551739870454,16110.113054443098,2.498679365338831,4,16,"18,052",25824.366666666665,1616803.2333333332,0.016,2013,61,60-80%,0.3977105303169035,25,28
1287,53005,31.450000000000003,691.25,664.9665926298708,28564.632945981848,2.066622803253703,3,275,"140,058",102358.46666666667,5843240.666666667,0.018,2013,58,40-60%,0.3152612171138975,0,17
1288,53007,24.616666666666667,464.7333333333333,567.5118540250861,25178.86195840624,2.5214634158170828,4,13,"58,355",86062.66666666667,5221842.6,0.016,2013,52,40-60%,0.4016526713156845,25,28
1289,53009,21.85,391.81666666666666,531.5977030079018,20827.66995126268,2.364083046848771,5,55,"57,357",119143.4,6627294.4,0.018,2013,46,40-60%,0.37366272861982097,0,24
1290,53011,24.0,384.0,310.3743191613209,12180.629140691057,2.626949623622526,2,51,"330,835",759668.0,33647224.0,0.023,2013,45,40-60%,0.41945174450570094,25,32
1291,53015,21.166666666666668,433.4833333333334,511.7317981362456,21512.056041074196,2.2278085128647334,4,76,"80,019",88799.025,5076922.35,0.017,2013,57,40-60%,0.34787785913180413,0,20
1292,53017,23.35,471.03333333333336,556.986599654525,24649.90293716572,2.36338933050974,4,8,"30,652",74364.55833333333,4438084.991666666,0.017,2013,60,60-80%,0.3735352705804456,0,24
1293,53021,29.300000000000004,584.8833333333333,657.762468677513,26800.898224977,2.1666397763847534,3,90,"61,443",87438.86666666667,4736104.566666666,0.018,2013,55,40-60%,0.33578671190464476,0,19
1294,53023,14.85,307.16666666666663,345.23301729820105,16004.172919789584,2.512312920522114,6,1,"1,875",13015.766666666666,801182.3666666666,0.016,2013,71,60-80%,0.4000737318773412,25,28
1295,53025,28.9,615.3166666666667,700.5712817470295,30348.39598884444,2.1623423050438992,5,60,"68,338",242060.25,13953443.85,0.017,2013,65,60-80%,0.3349244451327049,0,19
1296,53027,26.96666666666667,469.6,671.04433266935,25113.099705528104,2.292007108739276,5,34,"55,013",191196.375,9919667.0,0.019,2013,51,40-60%,0.3602159602767892,0,22
1297,53029,26.366666666666667,447.25,674.3649610416003,24714.184489564374,2.3073875601740355,5,12,"61,129",62343.458333333336,3246816.458333334,0.019,2013,42,40-60%,0.36312054688722656,0,22
1298,53031,27.416666666666664,455.28333333333336,659.1219692154928,24247.75775179148,2.35957562878637,6,24,"25,381",49228.46666666667,2566042.466666667,0.019,2013,27,20-40%,0.37283390184773846,0,24
1299,53033,816.0,2208.0,4854.4794246125375,49537.09681460688,3.7756137692565086,1,378,"1,365,961",80894128.0,924453168.0,0.088,2013,22,20-40%,0.5769875612457833,50,64
1300,53035,35.516666666666666,532.0833333333334,773.0858128237605,25016.49647837288,2.26739214651906,3,167,"189,059",200421.55,9163318.966666669,0.022,2013,38,20-40%,0.3555266380537927,0,21
1301,53037,25.116666666666667,520.6833333333334,600.97426806359,26232.546052221765,2.2572123889202214,5,30,"34,200",137412.3,8054988.3,0.017,2013,53,40-60%,0.35357242527021854,0,21
1302,53039,23.816666666666663,505.15,539.7922325872579,23087.123696231676,2.1693938941922206,6,3,"16,893",124387.0,7133511.4,0.017,2013,53,40-60%,0.33633841349094123,0,19
1303,53041,28.1,530.6166666666667,669.8795960148857,27130.03133518221,2.282141669828315,5,31,"60,163",193966.25,10644478.25,0.018,2013,64,60-80%,0.358342600868762,0,21
1304,53043,26.45,504.8666666666667,652.8423325227211,28131.667562465154,2.411449346959332,6,10,"8,461",112150.35,6485426.475000001,0.017,2013,73,60-80%,0.38227814389958004,25,25
1305,53045,29.05,481.4166666666667,621.096144563902,21186.25965373509,2.184138666865927,5,31,"47,753",116701.33333333331,5627956.25,0.021,2013,50,40-60%,0.33928020744980375,0,19
1306,53047,27.28333333333333,521.5833333333334,642.7125141578098,28282.021842030917,2.4536338882390254,6,23,"29,138",220217.7,13142726.7,0.017,2013,55,40-60%,0.3898097612518887,25,27
1307,53049,21.45,406.6333333333334,538.4229687351859,21376.232275448678,2.270110770780267,6,7,"16,610",82076.0,4489190.8,0.018,2013,49,40-60%,0.3560470492481471,0,21
1308,53051,13.916666666666666,264.2333333333333,374.77034437784687,17578.238221354375,2.7895730267899226,3,7,"10,403",50191.80833333333,3122311.033333333,0.016,2013,66,60-80%,0.44553773506589467,25,37
1309,53053,840.0,2752.0,2305.357397957298,21498.829231700456,2.8489740646093766,2,449,"583,233",12589568.0,136718208.0,0.092,2013,42,40-60%,0.4546884956949693,25,39
1310,53055,24.98333333333333,435.98333333333335,594.4389873683086,24038.461768798847,2.483217698911772,6,3,"13,841",33387.575000000004,1894767.125,0.018,2013,23,20-40%,0.3950147949841534,25,27
1311,53057,27.066666666666663,494.1833333333333,631.8616819805782,26985.399366697657,2.494132922320345,4,75,"92,495",154109.15,9143732.975,0.017,2013,44,40-60%,0.3969195950494835,25,28
1312,53059,0.0,8.0,2.229290901409505,305.1554483798696,14.525151167894512,2,1,"9,250",1680.0,294320.0,0.006,2013,53,40-60%,1.1621206609274837,75,99
1313,53061,16.0,520.0,876.2000192639881,19827.0067959793,0.7785912548792944,2,67,"529,077",4189224.0,118556640.0,0.035,2013,37,20-40%,-0.10869047857700824,0,1
1314,53063,27.48333333333333,430.7333333333333,744.4291584255589,31072.978963649308,2.836471860532471,3,44,"374,612",314098.5833333333,17389175.1,0.018,2013,50,40-60%,0.452778479465646,25,38
1315,53065,21.25,384.4500000000001,543.9105503380721,23619.33933043682,2.603230814973091,3,4,"33,746",94081.875,5482411.05,0.017,2013,69,60-80%,0.4155126764554011,25,31
1316,53067,31.116666666666667,483.2000000000001,785.7245258136434,26662.394597007504,2.310378767710642,3,108,"194,807",462688.75,20938105.5,0.022,2013,38,20-40%,0.36368318475879857,0,22
1317,53069,20.666666666666668,399.4,497.8285619369195,20225.856761481475,2.285278268872637,6,5,"3,362",19149.283333333333,1057668.4666666666,0.018,2013,58,40-60%,0.35893908986662715,0,22
1318,53071,25.366666666666667,508.4666666666666,511.8886481355409,21658.413447104496,2.2597075270101628,4,62,"47,682",67928.52500000001,3850040.95,0.018,2013,52,40-60%,0.354052232233564,0,21
1319,53073,28.566666666666663,486.1,611.2270095469117,27155.5886131969,2.7733788770197174,4,103,"158,882",161697.19999999998,9776808.883333333,0.017,2013,36,20-40%,0.44300920349748296,25,36
1320,53075,28.316666666666663,518.8,622.8815331437931,25880.854121263987,2.411153987842786,5,123,"36,530",211942.05,11688337.05,0.018,2013,42,40-60%,0.3822249473890022,25,25
1321,53077,28.78333333333333,636.0333333333334,702.7612829385182,30659.40475712756,2.099047600564791,4,131,"175,943",257996.09166666667,14946698.491666663,0.017,2013,52,40-60%,0.32202228728569876,0,17
1322,54001,138.61666666666667,699.4499999999999,464.5363648469664,12025.256496255806,5.167983887870582,6,4,"14,175",90529.275,2902482.375,0.031,2013,76,60-80%,0.7133211509971271,75,86
1323,54003,91.46666666666668,321.53333333333336,316.8467982296731,5520.847128451476,5.004015937430688,3,282,"87,498",86548.55,1579259.6416666666,0.055,2013,64,60-80%,0.6993186842202594,75,84
1324,54005,229.15,899.2,630.1520902361716,12686.827426780834,5.148404097417264,4,35,"20,226",160228.65833333333,3895906.758333333,0.041,2013,75,60-80%,0.7116726272748728,75,85
1325,54007,174.38333333333333,835.1500000000001,547.7007953019593,13163.394752921637,5.046168920719635,6,8,"12,242",132170.775,3962090.825,0.033,2013,72,60-80%,0.7029617844511785,75,84
