Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1334,54027,3.6666666666666665,84.33333333333333,10174.654403309329,515565.7297225376,650.6686490699045,5511.017961247805,"(3.281245284200743, 2.5695186719779297)",3.281,2.5695186719779297,4,2012,1.1598178062075315,24,"20,088",243.0,19845.5,0.012,Low confidence,79,60-80%,3.281 ± 2.57,0.516038696583307,25,40
1335,54029,11.0,55.66666666666666,13585.367614770652,439975.7372413221,737.789605844066,4484.345562547248,"(7.264400254595203, 4.2395896705415685)",7.264,4.2395896705415685,4,2012,1.298917952758932,19,"26,015",618.5,25397.0,0.024,S>2,71,60-80%,7.264 ± 4.24,0.8611997649696861,75,84
1336,54031,6.333333333333333,102.33333333333331,11991.172275731898,472847.1123494033,819.9305270488588,5042.86126458931,"(3.121057087802445, 2.0880198054376313)",3.121,2.0880198054376318,6,2012,1.1868602509743458,27,"11,674",357.5,11317.0,0.032,S>1,76,60-80%,3.121 ± 2.088,0.4943017124945024,25,36
1337,54033,41.33333333333333,357.99999999999994,55864.10967148234,1742198.3860405216,3718.3407326914103,19141.894740519117,"(3.747628113312015, 1.169732087928027)",3.748,1.169732087928027,5,2012,1.1931923439840024,149,"57,758",955.5,56803.0,0.017,S>2,67,60-80%,3.748 ± 1.17,0.573756488205692,25,49
1338,54035,31.0,238.3333333333333,42821.59861496319,989639.7273790156,2783.919480316332,10449.145892116148,"(3.1664780603171687, 1.1378648259934652)",3.166,1.1378648259934652,6,2012,1.179587272542442,39,"24,592",77.5,24515.0,0.003,S>2,74,60-80%,3.166 ± 1.138,0.5005764832630067,25,37
1339,54037,12.0,79.0,41697.69891685744,533594.503855527,2152.6088559736777,5556.894072946011,"(2.201234961191078, 1.2131927010913706)",2.201,1.2131927010913706,2,2012,1.267417812786059,91,"44,243",3091.0,41152.5,0.075,Low confidence,54,40-60%,2.201 ± 1.213,0.3426664018911585,0,16
1340,54039,391.0,1167.0,205691.9181316009,2964116.5761663984,11146.406522410596,31605.399202947297,"(4.84384722244094, 0.5526466754350798)",4.844,0.5526466754350798,4,2012,1.1803016239853985,1349,"160,531",11932.5,148598.5,0.080,S>2,56,40-60%,4.844 ± 0.553,0.685190436804373,50,66
1341,54041,14.333333333333332,157.33333333333331,19399.30812841861,1003322.6877723086,1092.8459851950115,10602.997484942332,"(5.277681355023873, 2.6187109559385995)",5.278,2.6187109559385995,6,2012,1.1802191464821223,37,"13,872",67.5,13804.5,0.005,S>2,77,60-80%,5.278 ± 2.619,0.7224431657377028,50,71
1342,54043,0.0,66.0,336.7038401169851,223497.9808592669,19.41238169072567,2338.6314034790707,"(18.560315474718983, 19.070613556705485)",18.560,19.070613556705485,3,2012,1.1875328410630823,66,"18,079",21.5,18058.0,0.001,Low confidence,76,60-80%,18.56 ± 19.071,1.2685853537667462,75,97
1343,54045,171.66666666666666,611.3333333333333,119245.37029541242,1495653.8447136676,6910.440754180751,16057.833008644986,"(3.5502143146051215, 0.5964846736691016)",3.550,0.5964846736691016,5,2012,1.1279019047157466,174,"30,949",695.5,30254.0,0.023,S>2,80,80-100%,3.55 ± 0.596,0.5502545707567857,25,45
1344,54047,37.99999999999999,188.66666666666663,55532.64119665411,701306.8334212229,3417.6517739027745,7468.619973330951,"(2.6450688209360718, 0.8926958797557676)",2.645,0.8926958797557676,6,2012,1.1030964788926572,15,"18,133",1671.0,16462.5,0.102,S>1,78,60-80%,2.645 ± 0.893,0.422436976244151,25,26
1345,54049,30.666666666666668,158.33333333333334,31865.36621726201,1102534.015880082,1738.4654655924708,11730.4493155165,"(7.034991912978233, 2.614610775193505)",7.035,2.614610775193505,5,2012,1.1848402454396767,107,"47,995",1623.0,46372.5,0.035,S>2,63,60-80%,7.035 ± 2.615,0.8472636025311131,75,83
1346,54051,33.33333333333333,266.3333333333333,42780.60165616848,1409386.55097072,2600.366155727909,15309.581376092769,"(4.329213878235483, 1.500850139081459)",4.329,1.500850139081459,4,2012,1.1372989551014585,77,"28,041",161.5,27879.5,0.006,S>2,74,60-80%,4.329 ± 1.501,0.6364090420023417,50,59
1347,54053,128.66666666666666,426.0,64815.799700618925,1230647.1756421523,3513.4400740277224,13006.532000389812,"(5.793838584682583, 1.1308833842218697)",5.794,1.1308833842218695,5,2012,1.1766448156456215,21,"22,958",176.5,22782.0,0.008,S>2,75,60-80%,5.794 ± 1.131,0.7629663916688905,75,75
1348,54055,145.0,514.3333333333334,119064.3005763794,1821107.190838888,6505.761733413858,19345.28874186092,"(4.352718593966663, 0.7951361563749165)",4.353,0.7951361563749165,5,2012,1.1701963621134388,73,"52,530",3128.0,49402.5,0.063,S>2,76,60-80%,4.353 ± 0.795,0.6387605906497152,50,60
1349,54057,17.0,158.0,17423.39106789383,618403.3923518994,1013.9551201385436,6560.565456383859,"(4.1983696435208655, 1.9531377835477435)",4.198,1.9531377835477437,4,2012,1.1618003583851586,94,"23,717",687.5,23030.0,0.030,S>2,77,60-80%,4.198 ± 1.953,0.6230806731873293,50,56
1350,54059,162.33333333333331,490.3333333333333,109295.60854877168,1404680.667454044,6361.436256655298,15023.110256038262,"(4.288325588181945, 0.7550769030867919)",4.288,0.7550769030867919,6,2012,1.1598546983162368,32,"21,885",401.5,21484.0,0.019,S>2,85,80-100%,4.288 ± 0.755,0.6322877514474848,50,59
1351,54061,56.66666666666666,409.3333333333333,79523.26868766759,2029686.317028866,5108.75482635687,22865.15043042433,"(3.635875363794104, 0.9875118599657873)",3.636,0.9875118599657872,4,2012,1.231163770590893,373,"85,201",3299.0,81902.5,0.040,S>2,49,40-60%,3.636 ± 0.988,0.5606089873815548,25,47
1352,54063,34.333333333333336,188.3333333333333,55764.93163417226,880405.1083749845,3471.887068620731,9274.4436692554,"(3.008269804190499, 1.0558127004527513)",3.008,1.055812700452751,6,2012,1.2779264067365466,5,"11,400",77.0,11323.5,0.007,S>1,78,60-80%,3.008 ± 1.056,0.4783167844516619,25,34
1353,54065,6.0,90.33333333333331,7072.291741890383,348300.7807171381,405.3986647118532,3500.50120968832,"(4.226164952159811, 2.8883004769511897)",4.226,2.8883004769511897,6,2012,1.164234065345474,51,"14,936",95.5,14840.5,0.006,S>1,75,60-80%,4.226 ± 2.888,0.625946444068569,50,57
1354,54067,31.666666666666664,271.6666666666667,50893.86814157955,1170355.3477842268,3492.274971091123,12374.2899355944,"(2.822942155530813, 0.9981704916501911)",2.823,0.9981704916501912,6,2012,1.1585555881755154,54,"22,140",41.0,22099.5,0.002,S>1,77,60-80%,2.823 ± 0.998,0.4507019791773283,25,30
1355,54069,27.666666666666664,124.0,21203.912627583388,600672.1635607755,1146.4674096427486,6179.698143801217,"(6.655120286945524, 2.6263283444864713)",6.655,2.626328344486472,4,2012,1.163277024771316,143,"37,442",1284.0,36158.5,0.036,S>2,62,60-80%,6.655 ± 2.626,0.8231559094702855,75,81
1356,54071,8.333333333333332,100.33333333333331,15655.572799267904,690850.8526207916,871.0132663496177,7259.424910587126,"(4.424144301535659, 2.7149954140289014)",4.424,2.714995414028901,6,2012,1.231878440189162,9,"6,449",140.0,6309.5,0.022,S>1,76,60-80%,4.424 ± 2.715,0.6458292838343042,50,61
1357,54073,0.3333333333333333,44.333333333333336,14392.065304191448,345690.6258030031,1143.2694664975088,3680.1936974970713,"(1.1702602476636599, 1.2045418839604112)",1.170,1.2045418839604112,6,2012,1.1747939295894,12,"6,490",99.5,6391.0,0.016,Low confidence,78,60-80%,1.17 ± 1.205,0.06828245281959848,0,2
1358,54075,3.6666666666666665,115.0,16883.326898641946,773532.1724102338,939.7070607846472,8053.815202084827,"(2.1890055793415546, 1.6982016019177741)",2.189,1.698201601917774,6,2012,1.1788053185155785,11,"7,558",66.5,7492.0,0.009,Low confidence,72,60-80%,2.189 ± 1.698,0.340246868499938,0,16
1359,54077,29.0,234.33333333333331,32369.66009649224,1299203.456825402,1949.6501751036612,14036.545322914691,"(5.252427667140652, 1.9403306274230692)",5.252,1.9403306274230687,4,2012,1.183897750370345,96,"29,027",374.0,28653.0,0.013,S>2,76,60-80%,5.252 ± 1.94,0.7203600803111213,50,71
1360,54079,9.0,132.0,6221.691488191476,566991.9678025693,340.199780572391,6002.857020560474,"(7.4269366933767875, 4.386847552527392)",7.427,4.386847552527392,3,2012,1.2066039555165098,141,"46,669",423.0,46246.0,0.009,S>2,70,60-80%,7.427 ± 4.387,0.8708097220394286,75,85
1361,54081,94.66666666666669,444.0,110443.88257228196,1457097.307076406,7234.475517742497,15526.791217303244,"(2.8575640528161963, 0.6256577521832094)",2.858,0.6256577521832094,4,2012,1.18950091296409,390,"65,720",5596.0,60124.0,0.093,S>2,74,60-80%,2.858 ± 0.626,0.45599597396595515,25,30
1362,54083,20.0,240.66666666666663,29006.64758416336,1264963.8899116868,1797.6741044271328,13631.83886806683,"(3.9401470962535337, 1.6865994088073526)",3.940,1.6865994088073526,5,2012,1.1951190428872371,76,"25,159",370.0,24789.0,0.015,S>2,71,60-80%,3.94 ± 1.687,0.5955124355054573,50,53
1363,54085,8.0,144.0,6727.155991388731,674610.207106198,381.5262390350183,7079.379574281163,"(6.814051920562513, 4.175613746831773)",6.814,4.175613746831773,6,2012,1.1641448876662082,37,"8,724",24.5,8699.5,0.003,S>2,85,80-100%,6.814 ± 4.176,0.8334054384082439,75,82
1364,54087,33.666666666666664,329.0,55879.04951472296,1217890.3375809216,3750.14568218208,12855.065362837124,"(2.343709045934082, 0.800112889442315)",2.344,0.800112889442315,6,2012,1.1780024262029922,68,"12,365",21.5,12343.5,0.002,S>1,73,60-80%,2.344 ± 0.8,0.36990369625889313,0,19
1365,54089,128.66666666666666,397.3333333333333,72521.93725349892,1102481.051171973,3871.524015490324,11631.318016865363,"(4.972013757267525, 0.9786837809717723)",4.972,0.9786837809717724,6,2012,1.1082584152205728,21,"11,957",641.0,11316.5,0.057,S>2,72,60-80%,4.972 ± 0.979,0.6965323216383735,50,68
1366,54091,2.6666666666666665,56.33333333333333,8869.820673543798,576749.1911478923,574.6920468355431,6163.203237014827,"(5.118387560769741, 4.363565994207381)",5.118,4.363565994207381,5,2012,1.2118655883993308,7,"14,344",146.5,14197.5,0.010,Low confidence,74,60-80%,5.118 ± 4.364,0.7091331672743345,50,69
1367,54093,28.666666666666664,222.0,38860.43129309813,1256209.6828490244,2398.0293524215717,13682.106155430793,"(4.415318020275663, 1.6440353117559798)",4.415,1.6440353117559798,6,2012,1.3423992229237494,11,"6,177",19.5,6157.5,0.003,S>2,73,60-80%,4.415 ± 1.644,0.6449619897882823,50,61
1368,54095,36.33333333333333,303.6666666666667,52759.92475221148,1562052.2024702309,3415.4617818298034,16978.46493534815,"(3.705984957267991, 1.23117655264675)",3.706,1.23117655264675,6,2012,1.1765763451907023,17,"7,787",15.5,7771.5,0.002,S>2,82,80-100%,3.706 ± 1.231,0.5689036521688575,25,49
1369,54097,13.666666666666666,130.66666666666666,32641.589934357,1143652.3702094832,2090.8567027247614,12169.215723665711,"(4.11856708590004, 2.099822836862243)",4.119,2.099822836862243,6,2012,1.2010276794803432,9,"20,629",159.5,20469.5,0.008,S>2,76,60-80%,4.119 ± 2.1,0.6147461444483697,50,56
1370,54099,0.0,28.0,1779.3224931672296,434054.8738256607,110.73897455699166,4522.878266679506,"(15.62665831964921, 16.569147013127186)",15.627,16.569147013127186,3,2012,1.0440978947814898,28,"35,364",86.5,35278.0,0.002,Low confidence,74,60-80%,15.627 ± 16.569,1.1938661163109825,75,96
1371,54101,135.0,460.6666666666666,87450.11311593626,1425634.3773724677,5064.876736104658,15143.015054792226,"(4.825090266250853, 0.916795950698527)",4.825,0.916795950698527,6,2012,1.2357274401473295,16,"7,602",13.0,7589.0,0.002,S>2,81,80-100%,4.825 ± 0.917,0.6835054423985585,50,66
1372,54103,13.0,118.0,23437.01964309325,795809.632760132,1630.1546144859033,8418.294161526484,"(4.2241109429422705, 2.2052234652572595)",4.224,2.2052234652572595,6,2012,1.239743451933068,7,"13,954",31.5,13923.0,0.002,S>2,74,60-80%,4.224 ± 2.205,0.6257353160775786,50,57
1373,54105,127.0,371.0,71753.88072463752,950099.2703217329,4218.3466933935815,10152.753408973524,"(4.57729054116277, 0.9131098510675912)",4.577,0.9131098510675912,4,2012,1.3705978705978703,9,"4,884",14.0,4870.0,0.003,S>2,80,80-100%,4.577 ± 0.913,0.6606084799210844,50,63
1374,54107,134.0,540.3333333333333,82302.04838258344,1734409.914924374,4774.615822290517,18370.62681608565,"(5.282078425028729, 0.989430704037562)",5.282,0.989430704037562,4,2012,1.180792865449591,175,"72,660",795.5,71865.0,0.011,S>2,70,60-80%,5.282 ± 0.989,0.7228048450542395,50,71
1375,54109,127.66666666666666,385.3333333333333,70172.9126320709,1030546.87507794,3805.729780041673,10961.062007915956,"(4.9140891375925335, 0.9737315910357867)",4.914,0.9737315910357868,6,2012,1.1352716143840855,20,"19,605",110.0,19495.0,0.006,S>2,85,80-100%,4.914 ± 0.974,0.6914430299652797,50,67
1376,55005,0.0,58.333333333333336,12537.427913186462,1025432.8945673836,818.6118454263197,10983.481609648095,"(2.6065296760880834, 2.6870487808743744)",2.607,2.6870487808743744,6,2012,1.1911863248761645,51,"38,054",347.5,37707.0,0.009,Low confidence,62,60-80%,2.607 ± 2.687,0.4160626738584459,25,25
1377,55009,166.0,447.0,94426.93113937088,2564581.1146154217,6093.871169288237,28463.827217663253,"(10.158704164011187, 1.7956632028854427)",10.159,1.795663202885443,3,2012,1.4266088918517,613,"195,010",4620.5,190389.5,0.024,S>5,52,40-60%,10.159 ± 1.796,1.0068383132322125,75,92
1378,55013,0.3333333333333333,48.0,11213.40602437814,615324.3681536579,823.4377882098912,6399.095939357186,"(2.476957662243457, 2.5424648623317196)",2.477,2.54246486233172,6,2012,1.2206081890015166,26,"12,529",57.5,12471.5,0.005,Low confidence,63,60-80%,2.477 ± 2.542,0.39391858340812863,0,22
1379,55015,6.0,142.66666666666666,30742.311315552284,1266255.7683462682,2320.309122593492,13421.835662283753,"(2.2561624693246287, 1.5177001212598236)",2.256,1.5177001212598236,4,2012,0.9073274767683948,60,"39,386",182.5,39203.5,0.005,Low confidence,58,40-60%,2.256 ± 1.518,0.35337037057307774,0,17
1380,55017,2.333333333333333,72.33333333333333,30575.100086932955,1354324.8900167395,2309.1048867507466,14545.760641766545,"(2.5374185188831073, 2.197745927013607)",2.537,2.197745927013607,4,2012,1.1942910295913027,41,"51,603",910.0,50693.0,0.018,Low confidence,59,40-60%,2.537 ± 2.198,0.4043921051606362,0,23
1381,55021,9.0,159.0,17113.86720685472,574384.2034047509,1266.1011489172836,6178.1739262765095,"(2.2772044752707443, 1.3364006455563695)",2.277,1.3364006455563695,3,2012,1.2334499232212932,168,"46,888",714.5,46173.5,0.015,Low confidence,49,40-60%,2.277 ± 1.336,0.35740202863655873,0,18
1382,55025,389.0,674.0,352501.1697568496,5571528.798779454,20158.91190949929,64274.12087876423,"(9.141181907650635, 1.1368508859573343)",9.141,1.1368508859573343,3,2012,1.3335681604702605,1063,"396,036",20559.0,375477.0,0.055,S>5,22,20-40%,9.141 ± 1.137,0.9610023513997067,75,90
1383,55027,12.333333333333334,208.0,241741.06384275065,4090051.461611825,15775.397081365902,44312.74586575653,"(1.1488337719549575, 0.5964570477377167)",1.149,0.5964570477377167,5,2012,1.065294640213207,164,"74,294",2373.5,71920.5,0.033,Low confidence,64,60-80%,1.149 ± 0.596,0.06025719392303231,0,2
1384,55029,40.33333333333333,336.3333333333333,16296.369298261858,1437357.903858298,989.6968606889436,15246.7458180144,"(11.01536633310062, 3.4826254190906325)",11.015,3.4826254190906325,6,2012,1.1918900257359863,42,"23,896",133.0,23763.5,0.006,S>5,48,40-60%,11.015 ± 3.483,1.041998944863873,75,93
1385,55039,80.33333333333333,538.3333333333333,40928.63812477309,2544119.260603417,2471.2495032429388,27318.05296860157,"(9.463018711538405, 2.1819549908250457)",9.463,2.1819549908250457,4,2012,1.14838311850016,283,"84,329",1080.0,83249.0,0.013,S>5,62,60-80%,9.463 ± 2.182,0.9760296988367501,75,90
1386,55043,8.0,87.0,16259.826400814043,847166.354697364,1102.5609216199894,9153.878787917214,"(5.81159714478689, 3.6401136420861544)",5.812,3.6401136420861535,5,2012,1.1903360657651978,64,"42,819",529.5,42289.5,0.013,S>2,55,40-60%,5.812 ± 3.64,0.7642955017271735,75,76
1387,55049,0.0,13.0,1223.6115486487604,234663.02236955523,75.98191942913293,2474.3725721232904,"(24.611431981857642, 27.415869984715552)",24.611,27.415869984715552,3,2012,1.2200273710847729,13,"19,363",72.0,19291.5,0.004,Low confidence,42,40-60%,24.611 ± 27.416,1.3911368832569009,75,98
1388,55057,35.0,239.3333333333333,60571.07581145842,2410991.3058599853,4377.287076276541,26079.986096347176,"(6.091157729570804, 2.0847841999295587)",6.091,2.0847841999295587,6,2012,1.211397921555481,13,"22,372",566.0,21806.5,0.026,S>2,63,60-80%,6.091 ± 2.085,0.7846998456342915,75,78
1389,55061,1.0,28.0,1050.857165134281,205697.1673520741,57.457831256817485,2160.3364758524085,"(19.038669862883587, 19.101467405595834)",19.039,19.101467405595837,3,2012,1.1921222569616925,29,"17,111",64.0,17047.5,0.004,Low confidence,65,60-80%,19.039 ± 19.101,1.2796366031141662,75,97
1390,55063,94.33333333333331,487.0,37291.81634108873,2193790.891160899,2334.858562231288,23755.73754562604,"(11.580267476510354, 2.5173163104331184)",11.580,2.5173163104331184,4,2012,1.255933996192088,546,"94,540",1245.5,93294.5,0.013,S>5,42,40-60%,11.58 ± 2.517,1.0637185906721536,75,93
1391,55069,4.0,92.0,18353.27598042978,1336845.3889568893,1232.895776406394,13913.041027731966,"(4.590886425278538, 3.5082656138381387)",4.591,3.5082656138381387,5,2012,1.1673377156943303,12,"24,340",177.5,24162.5,0.007,S>1,60,60-80%,4.591 ± 3.508,0.6618965488137364,50,63
1392,55071,64.33333333333333,526.0,44098.24077608388,2606182.7096188767,2816.4776227680727,28007.139621514445,"(7.416356657238425, 1.8809247214547256)",7.416,1.8809247214547256,5,2012,1.195620010364173,251,"66,575",377.0,66198.5,0.006,S>5,60,60-80%,7.416 ± 1.881,0.8701906071324004,75,85
1393,55077,22.666666666666664,208.3333333333333,59015.33963392737,2203176.5699618934,4174.3339055619645,23837.815337282027,"(4.365420898942855, 1.790727511677779)",4.365,1.790727511677779,6,2012,1.1536562789262572,3,"12,964",72.0,12892.0,0.006,S>2,63,60-80%,4.365 ± 1.791,0.6400261232479683,50,60
1394,55079,2464.0,543.0,2976459.3287075306,7573287.340962578,159084.260199364,89053.74279212867,"(11.514096909210096, 1.0673315805686827)",11.514,1.0673315805686827,1,2012,1.2975230231389487,3007,"738,279",201287.0,536992.0,0.375,S>5,29,20-40%,11.514 ± 1.067,1.0612298804046871,75,93
1395,55081,8.0,72.0,20782.443908832647,1252160.59891668,1361.8274234131936,13608.4990381606,"(8.084711265466504, 5.119042973887483)",8.085,5.119042973887483,6,2012,1.2513421181063933,49,"35,857",483.5,35374.0,0.014,S>2,60,60-80%,8.085 ± 5.119,0.9076645142790586,75,87
1396,55085,3.0,146.66666666666666,10040.359504575052,1000765.8729488916,652.1248902570534,10340.228638915982,"(3.2996835401134073, 2.6681761296154547)",3.300,2.6681761296154547,6,2012,1.1565278389533271,141,"30,649",139.5,30510.0,0.005,Low confidence,56,40-60%,3.3 ± 2.668,0.5184722903709799,25,40
1397,55087,116.66666666666666,792.0,61345.72854537558,3729768.3740078616,3910.116589394491,40507.79263768109,"(9.08097325466168, 1.7444826740977912)",9.081,1.7444826740977912,4,2012,1.4571519070684495,693,"140,490",1440.0,139050.5,0.010,S>5,54,40-60%,9.081 ± 1.744,0.958132396591338,75,90
1398,55093,7.0,58.0,4345.313539003972,490818.6468988078,253.0736724378121,5134.236634015713,"(16.801410899062322, 11.230642338657068)",16.801,11.230642338657068,2,2012,1.3029240110829452,65,"33,926",193.0,33733.0,0.006,S>5,54,40-60%,16.801 ± 11.231,1.2253457531513925,75,96
1399,55097,37.333333333333336,274.0,44258.664895037866,2459000.834970367,2881.009355275019,26658.495531921664,"(7.903588195996398, 2.6125488940846635)",7.904,2.6125488940846635,5,2012,1.2078982505392173,71,"58,418",357.5,58060.5,0.006,S>5,47,40-60%,7.904 ± 2.613,0.8978243039397049,75,87
1400,55099,1.0,59.33333333333333,16235.906928889684,1095197.151880573,1152.3081917158024,11626.264861059684,"(3.215740161101266, 3.125201272063421)",3.216,3.125201272063421,6,2012,1.137143096725504,22,"11,925",41.0,11884.5,0.003,Low confidence,63,60-80%,3.216 ± 3.125,0.5072809495419273,25,38
1401,55107,1.6666666666666663,84.0,16167.232800753898,1590414.0687579766,982.7015461227212,16733.068946034808,"(4.106406559873964, 3.7373322749056936)",4.106,3.7373322749056936,6,2012,1.1798996641651809,8,"12,059",57.5,12002.0,0.005,Low confidence,66,60-80%,4.106 ± 3.737,0.6134619450270071,50,56
1402,55109,9.0,179.0,8047.966427008709,874323.8719786039,456.8108800622453,9610.674053353616,"(6.554608952892472, 3.8310896897467903)",6.555,3.8310896897467903,2,2012,1.2400658462946696,188,"67,733",463.5,67270.0,0.007,S>2,56,40-60%,6.555 ± 3.831,0.8165467868473283,75,81
1403,55111,47.0,321.3333333333333,84741.30318202003,2765868.3034197707,5547.062215696807,29991.32693590161,"(4.939315164921086, 1.4718075965430992)",4.939,1.4718075965430992,5,2012,1.243977497696846,93,"51,017",306.5,50710.5,0.006,S>2,48,40-60%,4.939 ± 1.472,0.6936667382529076,50,67
1404,55113,2.0,107.33333333333331,14320.016457169257,824814.5181091133,1043.546737529151,8470.249107811092,"(2.066498640381299, 1.8187262348802042)",2.066,1.818726234880204,6,2012,1.4056672525399752,18,"11,663",69.0,11594.5,0.006,Low confidence,56,40-60%,2.066 ± 1.819,0.3152351238809287,0,13
1405,55125,0.6666666666666666,66.0,3084.35213133282,354861.3613192177,199.0887240520936,3355.597864900714,"(4.377547323839295, 4.354026250562226)",4.378,4.354026250562226,6,2012,1.2627536702803297,54,"16,926",33.0,16893.5,0.002,Low confidence,60,60-80%,4.378 ± 4.354,0.6412308497574656,50,60
1406,55129,2.333333333333333,41.66666666666666,10468.321706577442,587146.8558017751,762.1037572744508,6180.814885957741,"(5.472208598071128, 4.849130262986087)",5.472,4.849130262986087,6,2012,1.178933866525823,23,"13,253",38.0,13215.5,0.003,Low confidence,61,60-80%,5.472 ± 4.849,0.7381626441332081,50,73
1407,55133,0.0,45.0,64563.328401111954,3788099.9777395576,3495.2509187738497,38833.51833944268,"(2.4017448068122413, 2.4961944668411764)",2.402,2.4961944668411764,2,2012,1.2781754121091222,45,"320,576",4179.0,316397.5,0.013,Low confidence,59,40-60%,2.402 ± 2.496,0.38052686031875044,0,20
1408,55135,15.999999999999998,163.33333333333331,18607.59853607389,1357165.5550076284,1221.9627444803507,14212.153323617216,"(7.907863066924225, 3.757870116222225)",7.908,3.757870116222225,6,2012,1.22569575512165,60,"43,711",146.5,43565.0,0.003,S>2,65,60-80%,7.908 ± 3.758,0.898059140434998,75,87
0,01073,124.0,110.0,3339850.445853102,4236780.758857439,361205.565086861,53370.33987508628,"(1.427235152123668, 0.3619191494483024)",1.427,0.3619191494483024,1,2013,1.2833976028987857,234,"537,190",231667.5,305523.0,0.758,S>1,42,40-60%,1.427 ± 0.362,0.15449553363051535,0,4
1,04003,10.333333333333332,153.66666666666666,121200.64516886088,2184802.122112369,15852.41115075876,27649.7532341436,"(1.4197182582696537, 0.79483790622902)",1.420,0.79483790622902,4,2013,1.2430630887109837,27,"101,864",4917.5,96947.0,0.051,Low confidence,58,40-60%,1.42 ± 0.795,0.15220216760910615,0,4
2,04013,110.0,790.0,3049787.399816242,41398233.52890452,367833.367398311,524083.0627419354,"(1.918407189568543, 0.37824029202182197)",1.918,0.3782402920218219,1,2013,1.3868431113813346,900,"3,013,144",181071.5,2832072.5,0.064,S>1,48,40-60%,1.918 ± 0.378,0.28294079335282113,0,11
3,04021,2.0,68.0,258210.3105381335,3696943.257809393,33339.97322389079,47193.94205434658,"(0.8028446095029663, 0.7153794452944101)",0.803,0.7153794452944101,2,2013,1.4378934953866362,70,"283,199",15108.5,268090.5,0.056,Low confidence,57,40-60%,0.803 ± 0.715,-0.09536850424293927,0,0
4,04027,25.666666666666664,394.3333333333333,122253.02488335218,2781122.094320673,16555.04575072974,35487.88023659307,"(1.583745561815395, 0.601086440105749)",1.584,0.601086440105749,4,2013,1.31640625,411,"155,904",4339.0,151565.0,0.029,Low confidence,52,40-60%,1.584 ± 0.601,0.19968541085485414,0,6
5,05001,91.0,67.66666666666667,209729.58439004945,637415.4853789256,24183.35564548672,7754.116491695508,"(4.058256475052007, 1.2530460755842225)",4.058,1.2530460755842223,6,2013,1.2419130265842049,84,"15,441",3767.5,11674.0,0.323,S>2,68,60-80%,4.058 ± 1.253,0.6083394902527887,50,55
6,05003,56.66666666666666,37.333333333333336,183212.91794926664,391475.8223660273,19435.50590720604,4617.677875707249,"(3.1890647361103963, 1.275376524564899)",3.189,1.275376524564899,6,2013,1.2123598390824275,46,"17,524",4542.0,12982.5,0.350,S>1,69,60-80%,3.189 ± 1.275,0.5036633352511652,25,38
7,05005,6.666666666666667,176.66666666666666,17105.568158573697,1141486.6167173078,1927.000109896652,13051.611520700966,"(3.20812547368741, 2.0755751327387433)",3.208,2.0755751327387437,5,2013,1.1579381795411852,54,"35,134",88.5,35045.5,0.003,S>1,75,60-80%,3.208 ± 2.076,0.5062513457294631,25,38
8,05007,39.0,867.0,62556.46068413535,2525231.8362873364,9353.095489699252,31836.92751935938,"(1.900933832768364, 0.5890887220268612)",1.901,0.5890887220268612,3,2013,1.3296219285889954,906,"178,908",3162.5,175745.5,0.018,S>1,61,60-80%,1.901 ± 0.589,0.2789670003143146,0,11
9,05009,7.0,161.66666666666666,15566.71140080024,980563.3383010444,1682.3173914341996,11557.530796271316,"(3.434211923973569, 2.1921530606187174)",3.434,2.1921530606187174,5,2013,1.2191747215543889,83,"30,571",100.5,30471.0,0.003,S>1,79,60-80%,3.434 ± 2.192,0.5358270918069734,25,43
10,05011,101.33333333333331,40.66666666666666,353501.1299984083,412365.423599391,38225.35626620728,4979.962557326243,"(2.8282409234267853, 0.9999780860125801)",2.828,0.99997808601258,6,2013,1.319177320733741,8,"8,995",2576.0,6419.0,0.401,S>1,63,60-80%,2.828 ± 1.0,0.45151640203369003,25,30
11,05013,125.0,61.333333333333336,318513.511587625,479462.92566466576,34146.58053251035,5751.732388077524,"(3.0204336762672757, 0.9052744201222718)",3.020,0.9052744201222718,5,2013,1.1525688175638025,22,"4,486",967.5,3519.0,0.275,S>2,74,60-80%,3.02 ± 0.905,0.4800693037809683,25,34
12,05015,8.666666666666666,101.33333333333334,16046.854410786003,774531.21192632,1729.3978098238476,9199.701321062788,"(4.948024237082418, 2.99600393493227)",4.948,2.99600393493227,6,2013,1.232611781405252,30,"22,544",114.5,22429.5,0.005,S>1,62,60-80%,4.948 ± 2.996,0.69443181828234,50,67
13,05017,63.66666666666666,33.33333333333333,222710.99700863243,322302.49777418945,24416.9921157112,3883.408436242437,"(2.6923437478361647, 1.0892778817046351)",2.692,1.0892778817046351,6,2013,1.1840918849291542,8,"9,316",5073.5,4242.5,1.196,S>1,42,40-60%,2.692 ± 1.089,0.4301305080994016,25,27
14,05019,96.0,104.33333333333331,244397.7393824309,1041372.7395333096,23816.81984663604,12164.446804166284,"(3.92674695447116, 1.072917013832966)",3.927,1.072917013832966,5,2013,1.1416666666666666,75,"19,080",4613.0,14467.0,0.319,S>2,54,40-60%,3.927 ± 1.073,0.5940329155770872,50,53
