Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
990,47003,407.4,1171.4166666666667,324.482728113722,6144.723498645056,"(6.532983885691408, nan)",6.533,,5,252,"35,833",52004.4,1068448.45,0.049,2012,Low confidence,75,60-80%,6.533 ± nan,0.8151115869570049,75,82
991,47005,534.3833333333333,797.55,1089.669243231753,5873.989257832543,"(3.6058074248492336, 0.3184266877991496)",3.606,0.3184266877991496,6,42,"13,999",112056.66666666666,694508.6,0.161,2012,S>2,78,60-80%,3.606 ± 0.318,0.5570025286651916,25,49
992,47007,632.6833333333334,1660.6833333333334,226.7334805948452,6510.746141777114,"(10.784216778573914, nan)",10.784,,6,15,"11,091",16604.675,569046.7,0.029,2012,Low confidence,82,80-100%,10.784 ± nan,1.0327886092350322,75,95
993,47009,534.7500000000001,1734.7333333333331,113.07749501996317,3371.444610990792,"(8.921128436283121, nan)",8.921,,3,299,"103,666",258280.0,8864328.0,0.029,2012,Low confidence,71,60-80%,8.921 ± nan,0.9504197918934828,75,92
994,47011,676.4833333333332,1777.0333333333333,246.8310398638269,6416.273148541291,"(9.766964073029134, nan)",9.767,,4,367,"83,106",65416.175,2025477.6666666665,0.032,2012,Low confidence,76,60-80%,9.767 ± nan,0.9897595902053252,75,94
995,47013,419.5,1408.6666666666667,4.345001522839145,1138.870455800953,"(41.70125294125319, nan)",41.701,,3,104,"34,147",10252.0,2994728.0,0.003,2012,Low confidence,82,80-100%,41.701 ± nan,1.6201491038298181,75,99
996,47015,0.0,184.0,5.720884954901624,392.71253732135233,"(0.42843593300459837, 0.4307804934201183)",0.428,0.4307804934201183,2,23,"11,565",2776.0,182264.0,0.015,2012,S<1,79,60-80%,0.428 ± 0.431,-0.36811411195040944,0,0
997,47017,591.9666666666667,738.2166666666667,1499.8070230940616,6865.638083201118,"(3.665804105557754, 0.3387699464294062)",3.666,0.3387699464294062,6,97,"24,003",424131.76666666666,2212603.525,0.192,2012,S>2,77,60-80%,3.666 ± 0.339,0.5641692532752927,50,50
998,47019,182.38333333333333,829.6,204.44391994051676,6123.690293630152,"(6.52061351052493, 0.5185641338342444)",6.521,0.5185641338342444,4,88,"49,005",31824.45,1234484.5333333334,0.026,2012,S>5,79,60-80%,6.521 ± 0.519,0.8142884594896795,75,82
999,47021,56.0,904.0,18.21403787320901,1118.0296035677732,"(3.252128508706794, nan)",3.252,,2,120,"32,326",21280.0,1271780.0,0.017,2012,Low confidence,71,60-80%,3.252 ± nan,0.5121676985209042,25,41
1000,47023,480.55000000000007,582.8833333333333,1427.9988584908083,5951.386761237586,"(3.431345038043491, 0.36305288573880473)",3.431,0.3630528857388047,4,39,"14,253",145589.09999999998,694158.6333333333,0.210,2012,S>2,78,60-80%,3.431 ± 0.363,0.5354643906251364,25,45
1001,47025,387.65,1298.4166666666667,15.089637987384888,1018.6915263046326,"(16.181869426429092, nan)",16.182,,6,47,"26,964",1440.0,147420.0,0.010,2012,Low confidence,81,80-100%,16.182 ± nan,1.2090286924730373,75,98
1002,47027,399.6166666666667,1028.5666666666666,68.8798437815251,3436.7388485491188,"(18.435400849895327, nan)",18.435,,6,33,"6,522",3162.0166666666664,199807.76666666663,0.016,2012,Low confidence,77,60-80%,18.435 ± nan,1.265652585121141,75,98
1003,47029,403.0166666666666,1420.2,205.9551816733193,6700.898032617515,"(9.099857022915446, nan)",9.100,,5,111,"29,875",9772.583333333334,391248.9833333333,0.025,2012,Low confidence,81,80-100%,9.1 ± nan,0.9590345687335474,75,92
1004,47031,524.8166666666666,1595.2500000000002,290.1787100513096,6692.587544718073,"(7.511190827146714, nan)",7.511,,5,442,"43,192",68628.3,1749777.3,0.039,2012,Low confidence,73,60-80%,7.511 ± nan,0.8757087956806546,75,87
1005,47033,513.9833333333333,551.6333333333333,1527.6892622305606,5446.753741389117,"(3.3168596668237735, 0.3504580716555803)",3.317,0.3504580716555803,4,24,"11,950",235110.55,951488.15,0.247,2012,S>2,76,60-80%,3.317 ± 0.35,0.5207270973219161,25,42
1006,47035,561.9499999999999,1845.7666666666669,231.1749745639356,7854.090787898827,"(10.20377534058653, nan)",10.204,,5,133,"48,928",39962.65,1613852.8,0.025,2012,Low confidence,77,60-80%,10.204 ± nan,1.0087608880583263,75,95
1007,47037,41304.0,27448.0,6005.293779494256,14831.502620840804,"(3.714983177791537, nan)",3.715,,1,8594,"515,860",82993960.0,205887920.0,0.403,2012,Low confidence,32,20-40%,3.715 ± nan,0.5699568515262442,50,51
1008,47039,479.4,784.4,1144.5714681689124,6512.109174708905,"(3.473077982836247, 0.32817091858321273)",3.473,0.3281709185832127,6,14,"9,799",117628.26666666666,765436.6666666666,0.154,2012,S>2,80,80-100%,3.473 ± 0.328,0.540714534861364,25,46
1009,47041,514.1166666666667,1475.2666666666669,232.51483108847728,6640.858557544593,"(9.820951919329788, nan)",9.821,,6,25,"15,698",23710.36666666667,763776.3999999999,0.031,2012,Low confidence,78,60-80%,9.821 ± nan,0.9921535848618945,75,94
1010,47043,208.0,1232.0,68.54114631751708,1384.2717519963933,"(3.26255665761904, nan)",3.263,,2,180,"41,092",127872.0,2830788.0,0.045,2012,Low confidence,72,60-80%,3.263 ± nan,0.5135580623778012,25,41
1011,47045,469.6666666666666,563.9166666666666,1333.3460491053374,5346.100765479087,"(3.3344737320253306, 0.35501982211567357)",3.334,0.3550198221156735,5,193,"31,096",203806.95,934430.25,0.218,2012,S>2,78,60-80%,3.334 ± 0.355,0.5230273005276861,25,42
1012,47047,184.0,256.0,300.9893107226235,738.193965549799,"(1.7547179956267618, 0.23389242627937912)",1.755,0.2338924262793791,2,55,"32,350",643788.0,1685412.0,0.382,2012,S>1,68,60-80%,1.755 ± 0.234,0.24420733004168144,0,12
1013,47049,411.9,1394.1333333333334,173.1344933958663,6419.339033703362,"(10.75834800451089, nan)",10.758,,6,27,"15,072",12495.425,558648.35,0.022,2012,Low confidence,85,80-100%,10.758 ± nan,1.0317455884673263,75,95
1014,47051,566.1333333333333,1511.6833333333334,281.55040126342953,6014.883331757998,"(7.914803149996358, nan)",7.915,,5,188,"34,059",76204.83333333333,1755856.5833333335,0.043,2012,Low confidence,73,60-80%,7.915 ± nan,0.8984401179433574,75,89
1015,47053,579.9666666666667,669.6166666666667,1606.7803302502286,6508.481267399696,"(3.5035721918853704, 0.3386254053205995)",3.504,0.3386254053205995,6,175,"40,836",457412.3583333333,2090207.808333333,0.219,2012,S>2,72,60-80%,3.504 ± 0.339,0.5445110706563216,25,46
1016,47055,487.9666666666666,1069.9166666666667,672.1170999714545,6101.342126272456,"(4.128059709850517, 0.2950632088136913)",4.128,0.2950632088136913,6,53,"24,265",142039.7333333333,1430832.8000000005,0.099,2012,S>2,74,60-80%,4.128 ± 0.295,0.6157459704677624,50,59
1017,47057,522.1333333333333,1651.5166666666669,4.503529874226278,626.4673585114717,"(23.939151658107605, nan)",23.939,,3,2,"19,146",3936.0,608752.0,0.006,2012,Low confidence,84,80-100%,23.939 ± nan,1.3791087560649338,75,99
1018,47059,220.4333333333333,1063.4833333333331,247.6892945621137,7353.739295470848,"(6.104843569118235, 0.4334597841893688)",6.105,0.4334597841893688,5,87,"58,412",51633.375,1924438.5,0.027,2012,S>5,79,60-80%,6.105 ± 0.433,0.7856745400353395,75,80
1019,47061,553.1833333333334,1452.5,237.22975866685616,5871.937222025413,"(9.30259702321004, nan)",9.303,,6,15,"11,259",31076.20833333333,854434.9583333333,0.036,2012,Low confidence,82,80-100%,9.303 ± nan,0.9686042082743296,75,93
1020,47063,408.44999999999993,1402.3833333333334,234.51539099322372,6631.104519955377,"(8.134386110442229, nan)",8.134,,4,120,"51,042",39398.04166666666,1348670.1083333334,0.029,2012,Low confidence,76,60-80%,8.134 ± nan,0.9103247829757093,75,89
1021,47065,1058.2833333333333,2175.116666666667,2124.904124427861,8030.662998432852,"(1.83805670182499, 0.10242315981379832)",1.838,0.1024231598137983,3,1699,"283,328",13658280.0,54340440.0,0.251,2012,S>1,53,40-60%,1.838 ± 0.102,0.26435890471596457,0,14
1022,47067,394.7833333333333,1287.8333333333333,8.198202578608917,648.4657028505434,"(16.66451475196302, nan)",16.665,,6,10,"5,616",315.0,37881.0,0.008,2012,Low confidence,86,80-100%,16.665 ± nan,1.2217926721151793,75,98
1023,47069,498.35,536.6,1638.341303923418,5341.470045759075,"(3.0238077549348663, 0.32769303702304325)",3.024,0.3276930370230432,6,75,"22,573",370182.45,1401384.3,0.264,2012,S>2,57,40-60%,3.024 ± 0.328,0.48055417650345356,25,35
1024,47071,422.9333333333333,654.6333333333333,1127.925493887271,6278.414330407714,"(3.591930048152188, 0.3746788892338282)",3.592,0.3746788892338282,6,45,"21,824",202024.31666666665,1290948.6916666664,0.156,2012,S>2,82,80-100%,3.592 ± 0.375,0.5553278703122713,25,49
1025,47073,418.3666666666666,1413.6333333333334,20.748769836542078,1545.9167509236895,"(18.711942818639383, nan)",18.712,,3,48,"47,622",31344.0,2254512.0,0.014,2012,Low confidence,82,80-100%,18.712 ± nan,1.27211888165342,75,98
1026,47075,525.9,512.9666666666667,1605.8989291648843,5020.135099690736,"(3.1993806815381713, 0.3442535810956751)",3.199,0.3442535810956751,6,95,"15,152",206382.125,732503.875,0.282,2012,S>2,44,40-60%,3.199 ± 0.344,0.5050659181257287,25,39
1027,47077,519.0666666666666,647.4166666666666,1393.4435772068782,6316.03114994919,"(3.6289425696722555, 0.36155404383584194)",3.629,0.3615540438358419,6,93,"23,132",179083.08333333334,924344.7083333333,0.194,2012,S>2,81,80-100%,3.629 ± 0.362,0.5597800952681258,50,50
1028,47079,559.5,716.3,1111.8167956546,5578.441303606681,"(3.9112099099897506, 0.3510501840084465)",3.911,0.3510501840084465,5,228,"27,142",199684.275,1150425.3833333333,0.174,2012,S>2,74,60-80%,3.911 ± 0.351,0.5923111246465576,50,55
1029,47081,32.0,464.0,63.57833675513626,681.2051191439263,"(0.739751470614755, 0.17954318662985558)",0.740,0.1795431866298555,2,62,"20,305",17144.0,307744.0,0.056,2012,S<1,77,60-80%,0.74 ± 0.18,-0.13091416279559803,0,1
1030,47083,555.5,847.2,821.400233038048,4340.189357863091,"(3.4556151340455017, 0.26482552889658134)",3.456,0.2648255288965813,6,8,"6,994",63101.425,384167.625,0.164,2012,S>2,73,60-80%,3.456 ± 0.265,0.5385253673520569,25,45
1031,47085,464.85,789.4666666666666,855.3207770942003,4879.010289488014,"(3.3520679376947213, 0.2964925850404427)",3.352,0.2964925850404427,6,59,"15,294",109672.54166666669,719652.1666666666,0.152,2012,S>2,74,60-80%,3.352 ± 0.296,0.5253128120665128,25,43
1032,47087,454.4166666666667,1260.0166666666669,154.3168246329309,5356.493576227839,"(12.255976188546125, nan)",12.256,,5,29,"9,941",11135.5,462300.675,0.024,2012,Low confidence,77,60-80%,12.256 ± nan,1.0883479085227756,75,97
1033,47089,516.6500000000001,1692.9499999999998,188.68918164184063,6202.797006717449,"(9.863424976507924, nan)",9.863,,4,149,"44,020",35684.26666666666,1443102.7333333334,0.025,2012,Low confidence,78,60-80%,9.863 ± nan,0.99402774558191,75,94
1034,47091,169.3,726.15,155.8497071206361,4447.224992398559,"(6.554894774526515, nan)",6.555,,6,23,"15,788",10071.275,383846.55,0.026,2012,Low confidence,82,80-100%,6.555 ± nan,0.816565724369461,75,82
1035,47093,826.1333333333333,2334.8,1292.521591371514,12471.10498151218,"(3.410074823168576, 0.18712989541631125)",3.410,0.1871298954163112,3,1339,"360,344",6687408.0,68264144.0,0.098,2012,S>2,56,40-60%,3.41 ± 0.187,0.5327639082982825,25,44
1036,47095,365.6166666666666,406.6166666666667,1038.3726140894214,3966.60066780612,"(3.4272960436884636, 0.4223463593438553)",3.427,0.4223463593438553,6,4,"6,755",103013.0,459049.6,0.224,2012,S>2,73,60-80%,3.427 ± 0.422,0.5349516196289662,25,45
1037,47097,325.33333333333326,353.7166666666667,1402.5780753258057,4398.185703603709,"(2.880152151765056, 0.39602185901722436)",2.880,0.3960218590172243,6,49,"22,779",281204.4,1019500.8666666668,0.276,2012,S>2,63,60-80%,2.88 ± 0.396,0.4594154311365063,25,32
1038,47099,491.8833333333334,1000.7333333333332,789.8009981976345,6458.714038493774,"(4.010355727710484, 0.31509946893269064)",4.010,0.3150994689326906,5,231,"34,161",268264.425,2460450.0916666663,0.109,2012,S>2,81,80-100%,4.01 ± 0.315,0.6031828972410519,50,56
1039,47101,382.53333333333336,774.3,748.5852192301296,5599.321719430939,"(3.6883172746972543, 0.35275079784749813)",3.688,0.3527507978474981,6,34,"9,974",58382.350000000006,494088.8,0.118,2012,S>2,79,60-80%,3.688 ± 0.353,0.5668282726645673,50,51
1040,47103,446.7000000000001,1188.15,356.85239241405844,6123.306441804137,"(6.403627646615563, nan)",6.404,,6,104,"27,448",48473.5,894784.625,0.054,2012,Low confidence,78,60-80%,6.404 ± nan,0.8064260709484466,75,81
1041,47105,575.75,1851.6833333333336,21.224170413746453,1275.719544947076,"(15.909019443160556, nan)",15.909,,3,75,"42,119",22600.0,1662180.0,0.014,2012,Low confidence,73,60-80%,15.909 ± nan,1.2016434126102524,75,98
1042,47107,573.4166666666666,1773.8833333333334,204.3918362082584,5885.141327327627,"(9.162572492032398, nan)",9.163,,5,161,"43,512",40438.73333333334,1371622.6666666665,0.029,2012,Low confidence,79,60-80%,9.163 ± nan,0.9620174236944896,75,93
1043,47109,387.01666666666665,511.35,1163.09718493594,5267.620096453417,"(3.42307333832486, 0.3952000052051933)",3.423,0.3952000052051933,6,34,"21,758",206769.03333333333,1081906.7583333333,0.191,2012,S>2,80,80-100%,3.423 ± 0.395,0.5344162038672382,25,44
1044,47111,0.0,256.0,3.9053319364398473,646.3436242533853,"(0.6250332702547863, 0.627834530718959)",0.625,0.627834530718959,2,32,"18,330",1920.0,438000.0,0.004,2012,Low confidence,85,80-100%,0.625 ± 0.628,-0.20409686473032643,0,0
1045,47113,744.5500000000001,685.1166666666667,2117.496269186193,6795.254213689197,"(3.482360427862496, 0.3183339090085582)",3.482,0.3183339090085582,4,550,"80,598",1141562.275,4164301.225,0.274,2012,S>2,55,40-60%,3.482 ± 0.318,0.5418737190302856,25,46
1046,47115,617.35,1607.5666666666668,30.723359010049275,764.5114429846265,"(8.552986229736755, nan)",8.553,,3,72,"23,686",70640.0,1824280.0,0.039,2012,Low confidence,74,60-80%,8.553 ± nan,0.9321177728178333,75,91
1047,47117,432.8,1103.1333333333332,343.9799088866847,5870.3130910416685,"(6.643788694829918, nan)",6.644,,5,42,"25,379",65205.23333333334,1195584.8916666666,0.055,2012,Low confidence,74,60-80%,6.644 ± nan,0.8224158112976144,75,83
1048,47119,936.0,2168.0,295.1798504869778,2037.8375658951527,"(2.951259768960018, nan)",2.951,,2,388,"66,639",534144.0,3730784.0,0.143,2012,Low confidence,67,60-80%,2.951 ± nan,0.4700074376465998,25,33
1049,47121,712.1166666666666,1911.25,193.73490939872727,6004.026691978519,"(11.348862951156642, nan)",11.349,,6,19,"9,849",9412.65,348857.5,0.027,2012,Low confidence,80,80-100%,11.349 ± nan,1.0549523515048904,75,96
1050,47123,475.75000000000006,1492.2666666666664,145.46640770742934,4423.216697539913,"(9.478852057363506, nan)",9.479,,6,38,"37,340",25108.125,904473.0916666666,0.028,2012,Low confidence,80,80-100%,9.479 ± nan,0.9767557450026578,75,93
1051,47125,807.2833333333333,1102.4666666666667,1270.9829156629553,4939.034315901512,"(2.8409652705209423, 0.189172866030508)",2.841,0.189172866030508,3,1105,"138,061",2282280.0,8762640.0,0.260,2012,S>2,54,40-60%,2.841 ± 0.189,0.4534659247073414,25,31
1052,47127,405.8166666666666,1159.6166666666668,271.7941990930657,5682.208618721081,"(7.241398804381308, nan)",7.241,,5,3,"5,335",7273.233333333334,165666.825,0.044,2012,Low confidence,81,80-100%,7.241 ± nan,0.859822465968731,75,86
1053,47129,483.6,1633.1666666666667,63.20345079306146,660.8893311565976,"(2.944055644163249, nan)",2.944,,3,39,"18,693",25568.0,572624.0,0.045,2012,Low confidence,84,80-100%,2.944 ± nan,0.46894601413172254,25,33
1054,47131,468.3,560.0666666666667,1238.6589828105034,5367.601334674909,"(3.6171754200976074, 0.38263835959681075)",3.617,0.3826383595968107,5,69,"26,249",252160.66666666663,1251016.7333333334,0.202,2012,S>2,79,60-80%,3.617 ± 0.383,0.5583695710046528,25,49
1055,47133,430.1833333333333,1239.7333333333331,155.87943210328865,5656.538623402795,"(12.333072345008468, nan)",12.333,,5,35,"18,391",15002.833333333334,652138.0666666667,0.023,2012,Low confidence,78,60-80%,12.333 ± nan,1.0910712790509585,75,97
1056,47135,421.2666666666667,768.6999999999999,914.631389748568,5660.657586382689,"(3.3867816614820048, 0.32482468326357244)",3.387,0.3248246832635724,6,26,"6,517",93815.2,666027.7666666666,0.141,2012,S>2,80,80-100%,3.387 ± 0.325,0.5297871995173759,25,44
1057,47137,442.6333333333334,1230.8,107.8784330006006,4451.660135853138,"(14.382205518487188, nan)",14.382,,6,2,"4,326",7557.0,388164.975,0.019,2012,Low confidence,81,80-100%,14.382 ± nan,1.15782549043226,75,98
1058,47139,495.6,1466.5666666666666,157.56950539448968,4517.719134710556,"(9.490649942260521, nan)",9.491,,4,60,"14,002",19127.291666666664,655769.2916666666,0.029,2012,Low confidence,81,80-100%,9.491 ± nan,0.9772959549638516,75,93
1059,47141,525.0333333333334,1612.3333333333337,243.3820067841876,8038.178248328849,"(10.618816373496966, nan)",10.619,,5,224,"60,750",70049.3,2739147.4,0.026,2012,Low confidence,70,60-80%,10.619 ± nan,1.0260761108031986,75,95
1060,47143,703.7999999999998,1924.7166666666667,210.6035982361444,6706.428302099323,"(11.461899042218265, nan)",11.462,,5,107,"26,601",25734.45833333333,975183.75,0.026,2012,Low confidence,81,80-100%,11.462 ± nan,1.059256578820683,75,96
1061,47145,664.6666666666666,2073.0333333333333,37.78432799717086,1387.3397789679084,"(10.736641939510461, nan)",10.737,,3,101,"45,499",87120.0,3188808.0,0.027,2012,Low confidence,74,60-80%,10.737 ± nan,1.0308684698938948,75,95
1062,47147,304.0,856.0,151.02164377566132,1778.1233374074452,"(4.1031048188050905, nan)",4.103,,2,145,"54,047",327280.0,3996480.0,0.082,2012,Low confidence,72,60-80%,4.103 ± nan,0.6131126116895997,50,57
1063,47149,4312.0,9376.0,1293.609748627816,7625.025029760177,"(2.704796199904288, nan)",2.705,,2,1711,"213,725",2099376.0,13288824.0,0.158,2012,Low confidence,56,40-60%,2.705 ± nan,0.4321345475973467,25,28
1064,47151,420.3666666666667,1444.216666666667,107.00747516742966,4549.134039256533,"(11.993939848671369, nan)",11.994,,6,48,"18,178",9966.166666666666,525444.4666666667,0.019,2012,Low confidence,88,80-100%,11.994 ± nan,1.0789618664581047,75,96
1065,47153,609.7833333333334,1592.4,2.4662034765173795,393.5936656343252,"(24.17430235132789, nan)",24.174,,3,28,"11,872",856.0,189104.0,0.005,2012,Low confidence,80,80-100%,24.174 ± nan,1.3833539495868696,75,99
1066,47155,517.6666666666667,1728.1333333333334,170.22318531659738,6489.016194216778,"(11.202731998436468, nan)",11.203,,5,197,"76,793",23787.7,1132578.05,0.021,2012,Low confidence,77,60-80%,11.203 ± nan,1.049323946523709,75,96
1067,47157,31864.0,7000.0,15554.037538697688,12391.56575255088,"(3.625932279285929, nan)",3.626,,1,4858,"742,670",160232200.0,136836000.0,1.171,2012,Low confidence,33,20-40%,3.626 ± nan,0.5594196886157837,25,49
1068,47159,0.0,144.0,12.092531675467551,536.5122428900169,"(0.44639033997334937, 0.4506509534838406)",0.446,0.4506509534838406,2,18,"15,791",14300.0,617360.0,0.023,2012,S<1,78,60-80%,0.446 ± 0.451,-0.35028521223728515,0,0
1069,47161,565.5833333333334,804.0666666666667,850.659291258683,4589.953913812317,"(3.785296296135035, 0.29805452706136154)",3.785,0.2980545270613615,6,14,"11,027",86926.09999999999,541253.0,0.161,2012,S>2,78,60-80%,3.785 ± 0.298,0.5780998798044096,50,53
1070,47163,237.9333333333333,1076.5833333333333,113.92908954873238,4202.352079135022,"(7.942869763295708, nan)",7.943,,3,279,"132,593",300144.0,13489580.0,0.022,2012,Low confidence,75,60-80%,7.943 ± nan,0.899977441619551,75,89
1071,47165,1080.0,4688.0,330.77007136521195,4380.365441923664,"(3.0225948048386737, nan)",3.023,,2,721,"134,557",1070640.0,15076200.0,0.071,2012,Low confidence,68,60-80%,3.023 ± nan,0.480379931558477,25,35
1072,47167,720.0,1096.0,359.44712879045085,1437.196794903932,"(2.6082076865622073, nan)",2.608,,2,227,"49,486",673128.0,2889864.0,0.233,2012,Low confidence,73,60-80%,2.608 ± nan,0.41634217047120353,25,27
1073,47169,8.0,128.0,19.70329877949447,203.1256926413097,"(0.6712323811874014, 0.32466484306654003)",0.671,0.32466484306654,2,17,"6,429",20432.0,185296.0,0.110,2012,S<1,73,60-80%,0.671 ± 0.325,-0.17312710070171647,0,0
1074,47171,179.66666666666669,820.8333333333334,206.07695042829636,6195.271310042009,"(6.517702375337219, 0.5390819480328272)",6.518,0.5390819480328272,4,31,"15,599",9361.833333333332,358810.75,0.026,2012,S>5,79,60-80%,6.518 ± 0.539,0.8140945249385957,75,82
1075,47173,513.3666666666667,1594.3166666666668,0.9010948761749432,542.1855079452794,"(37.16559569344295, nan)",37.166,,3,25,"15,752",720.0,503360.0,0.001,2012,Low confidence,83,80-100%,37.166 ± nan,1.5701410981049815,75,99
1076,47175,497.3833333333334,1539.0500000000002,237.67256400422116,6752.049887598009,"(9.063810385526605, nan)",9.064,,6,25,"4,844",18219.775,591495.1,0.031,2012,Low confidence,80,80-100%,9.064 ± nan,0.9573108115308878,75,92
1077,47177,578.6833333333334,1635.416666666667,275.04723797703684,7213.265939128232,"(9.17643446412174, nan)",9.176,,5,79,"32,479",35869.291666666664,1045571.8333333333,0.034,2012,Low confidence,74,60-80%,9.176 ± nan,0.9626739673282453,75,93
1078,47179,251.13333333333333,1137.3166666666666,303.1217505370768,7795.245481429511,"(5.643602522783545, 0.4192866323458436)",5.644,0.4192866323458436,4,357,"104,679",68104.16666666667,2218156.25,0.031,2012,S>5,67,60-80%,5.644 ± 0.419,0.7515564189305545,75,77
1079,47181,388.8333333333333,756.4666666666667,1003.1898386187462,6487.376089403285,"(3.3212041989255545, 0.34008146563780983)",3.321,0.3400814656378098,6,19,"14,691",101111.73333333334,759323.5,0.133,2012,S>2,86,80-100%,3.321 ± 0.34,0.5212955783205392,25,42
1080,47183,511.6833333333333,654.7833333333334,1232.151377615451,5948.010801596894,"(3.766126555648981, 0.3684333502583277)",3.766,0.3684333502583277,5,122,"29,114",249794.86666666667,1376273.933333333,0.182,2012,S>2,75,60-80%,3.766 ± 0.368,0.5758949098114283,50,52
1081,47185,525.1166666666667,1582.3666666666668,253.6830111993652,7544.320858367225,"(9.750569947756759, nan)",9.751,,6,48,"21,694",12893.133333333331,437593.06666666665,0.029,2012,Low confidence,80,80-100%,9.751 ± nan,0.989030002153032,75,94
1082,47187,688.0,3872.0,227.8008355933605,4712.932190946733,"(3.626397668658068, nan)",3.626,,2,570,"149,277",440224.0,9113536.0,0.048,2012,Low confidence,62,60-80%,3.626 ± nan,0.5594754268510775,25,49
1083,47189,256.0,1248.0,235.96819412689547,3075.0938574463016,"(2.6493390495598583, nan)",2.649,,2,188,"96,624",361536.0,5049408.0,0.072,2012,Low confidence,67,60-80%,2.649 ± nan,0.42313754075496424,25,27
1084,48027,237.23333333333332,441.6,19352.0625536544,98932.54527721062,"(2.75617305358204, 0.43059669801940825)",2.756,0.4305966980194082,3,352,"237,728",15423074.841666669,71226725.34166667,0.217,2012,S>2,53,40-60%,2.756 ± 0.431,0.4403064824142035,25,28
1085,48029,4.0,88.0,13487.886609962152,141711.38131890283,"(0.691622557769336, 0.5293039143000278)",0.692,0.5293039143000278,1,23,"1,370,530",43297379.833333336,466492230.9916667,0.093,2012,Low confidence,40,40-60%,0.692 ± 0.529,-0.16013085033885902,0,0
1086,48039,1218.0,1644.0,22155.840153212128,102923.7911594282,"(3.442636493701768, 0.2498971513533966)",3.443,0.2498971513533966,2,477,"241,684",29635453.3,148741767.575,0.199,2012,S>2,58,40-60%,3.443 ± 0.25,0.5368911681842525,25,45
1087,48053,115.9,352.7,15081.101833816188,91716.52131317044,"(2.020132429626737, 0.41819857450970477)",2.020,0.4181985745097047,6,85,"35,890",4478929.899999999,27624826.6,0.162,2012,S>1,75,60-80%,2.02 ± 0.418,0.3053798405213496,0,17
1088,48057,45.16666666666666,253.83333333333337,11982.678159678302,73454.5755864053,"(1.1283169835220903, 0.3469242115410489)",1.128,0.3469242115410489,5,63,"16,615",3320502.991666666,20427501.6,0.163,2012,Low confidence,71,60-80%,1.128 ± 0.347,0.052431125228311545,0,2
1089,48073,226.13333333333333,327.1333333333333,16768.636746493357,72493.24739558922,"(2.9956696960544837, 0.5024976471279884)",2.996,0.5024976471279884,5,33,"40,668",7254689.508333334,31764746.35833333,0.228,2012,S>2,77,60-80%,2.996 ± 0.502,0.47649392615393593,25,34
1090,48085,3040.0,9664.0,2352.484594898615,18886.99189574257,"(2.5230181751427017, nan)",2.523,,1,1588,"578,010",17024840.0,144818100.0,0.118,2012,Low confidence,51,40-60%,2.523 ± nan,0.40192037906920053,25,25
1091,48113,1085.0,917.0,37751.053458820286,131729.19068084465,"(4.127064335332749, 0.3592445091230663)",4.127,0.3592445091230663,1,286,"1,818,707",306105515.43333334,941876474.2833332,0.325,2012,S>2,33,20-40%,4.127 ± 0.359,0.6156412389918395,50,59
1092,48121,1264.0,4224.0,2277.4568282267546,18373.05154788301,"(2.4130991746526846, 0.10927366855980766)",2.413,0.1092736685598076,2,686,"519,224",20862000.0,186827600.0,0.112,2012,S>2,53,40-60%,2.413 ± 0.109,0.3825751711086688,0,23
1093,48123,63.3,247.2,10020.586227211075,71783.77931397062,"(1.874848152157847, 0.5064917995913918)",1.875,0.5064917995913918,6,10,"16,868",2733989.591666667,19915412.64166667,0.137,2012,S>1,80,80-100%,1.875 ± 0.506,0.27296609907683467,0,14
1094,48175,36.83333333333333,212.0833333333333,8961.421372257557,64477.90165616825,"(1.302475625579541, 0.43995086542701206)",1.302,0.439950865427012,4,12,"6,156",1567479.433333333,11369185.741666667,0.138,2012,Low confidence,77,60-80%,1.302 ± 0.44,0.11476960469681811,0,4
1095,48181,107.76666666666668,170.76666666666668,1622.624617821525,13385.926881367875,"(5.22906702151287, 1.2181904604939662)",5.229,1.2181904604939662,4,96,"97,286",1026302.5,9499812.916666666,0.108,2012,S>2,74,60-80%,5.229 ± 1.218,0.7184242082642843,50,73
1096,48183,264.56666666666666,367.0,7626.440600872166,35461.66637919057,"(3.3574475041202185, 0.5217133081085064)",3.357,0.5217133081085064,4,270,"97,064",3762153.108333333,17774989.25,0.212,2012,S>2,67,60-80%,3.357 ± 0.522,0.5260092309165841,25,43
1097,48199,97.7,208.88333333333333,14857.28169884116,63610.01859171977,"(2.022884168809763, 0.4788000784067279)",2.023,0.4788000784067279,3,72,"44,680",4277959.558333334,20059016.28333333,0.213,2012,S>1,86,80-100%,2.023 ± 0.479,0.30597101559978984,0,17
1098,48201,282.0,960.0,61642.55898291859,247181.22565161207,"(1.1835112791204911, 0.15610461651635357)",1.184,0.1561046165163535,1,207,"3,105,595",463071146.35,1724833488.8,0.268,2012,S>1,42,40-60%,1.184 ± 0.156,0.07317240120591122,0,3
1099,48231,5.0,45.0,6719.279188711438,33335.71471950466,"(0.7314418291414331, 0.5463070790371735)",0.731,0.5463070790371735,2,10,"69,539",4390051.1,25726455.58333333,0.171,2012,Low confidence,75,60-80%,0.731 ± 0.546,-0.13582020718383608,0,1
