Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
999,42003,0.579,0.0328379651850267,10.218251368333226,0.5,373173.9202826063,402747.47298466426,0.4819749999999999,4.383935999999999,2569054.296211345,4.5,13393442.03877752,2.144390725452993,2014,1.2360531195700657,1,4,"1,018,946",134481.0,884465.5,0.152,Low confidence,39,20-40%,0.579(0.033 - 10.218),-0.23712358991025104,0,2
1000,42041,1.916,1.1087344769157197,3.312747609486909,14.5,31819.627631489948,73220.85738325413,14.531878999999998,98.48276400000005,203287.98068488043,105.5,2834680.460838109,0.0779661282989352,2014,1.2593337517233385,3,119,"198,379",7519.0,190860.5,0.039,S>1,54,40-60%,1.916(1.109 - 3.313),0.2825079508522024,0,16
1001,42043,8.858,3.6126545541586617,21.720550676365704,17.5,112034.65212292406,82175.89563902002,17.608976000000002,6.417963999999998,781832.9121958299,6.5,2572396.383420865,0.2094033662180901,2014,1.298807688999542,3,23,"215,086",40613.0,174473.5,0.233,S>2,45,40-60%,8.858(3.613 - 21.721),0.9473486337429666,50,73
1002,42055,2.548,1.2944794543065228,5.013937834406411,9.5,13076.819168275111,51323.327568506895,9.527559,68.37390400000001,92293.3816260455,70.5,1744910.3710610708,0.119326705583117,2014,1.2318313953488371,4,79,"125,216",4541.5,120674.5,0.038,S>1,70,60-80%,2.548(1.294 - 5.014),0.4061370534148633,25,26
1003,42071,0.841,0.0509365316946905,13.885716422006595,0.5,69375.21932896208,172187.5341550402,0.4819749999999999,8.581639000000001,429959.0206075049,8.5,6147164.247538566,2.046677390212863,2014,1.412079958399895,3,8,"426,922",19434.5,407487.5,0.048,Low confidence,57,40-60%,0.841(0.051 - 13.886),-0.0752011690319198,0,4
1004,42079,1.330,0.0753779037402327,23.455501751731205,0.5,64486.78498624784,138751.32689977586,0.4819749999999999,4.383935999999999,324080.710399984,4.5,3878288.23888604,2.1443912898857977,2014,1.1999703220062323,3,4,"269,560",12260.5,257299.5,0.048,Low confidence,56,40-60%,1.33(0.075 - 23.456),0.1237443916028645,0,9
1005,42085,20.101,8.594695591728842,47.00924732999253,14.5,18032.7228944362,52047.819266833554,14.531878999999998,8.581639000000001,116253.6933463353,8.5,1369823.4014141543,0.1878955138992282,2014,1.2056807403419725,3,22,"97,522",5446.5,92076.0,0.059,S>5,62,60-80%,20.101(8.595 - 47.009),1.303206898547455,75,87
1006,44001,11.474,6.576798577652782,20.016286368647638,14.5,1279.0598493665414,17445.851850729454,14.517831,78.60679599999999,9059.15123827754,82.5,591387.9618511591,0.0806151688698207,2014,1.1745360639000662,2,96,"41,627",452.0,41175.5,0.011,S>5,34,20-40%,11.474(6.577 - 20.016),1.059699023511836,75,79
1007,44003,4.923,3.49073301814247,6.941746921909133,35.5,6139.219807178091,55756.26395621994,34.354975,270.767799,50300.155772130194,278.5,1942490.402055897,0.0307538596118703,2014,1.1996190323858824,2,313,"137,544",2469.5,135075.0,0.018,S>2,45,40-60%,4.923(3.491 - 6.942),0.6921927051487472,50,55
1008,44005,3.424,2.577103034654168,4.547952842849964,57.5,8621.52328005442,30807.67522763224,57.305375,263.963584,61052.978544836056,268.5,976016.5217542568,0.0209962535061501,2014,1.171595524834319,2,325,"70,165",2883.0,67282.0,0.043,S>2,34,20-40%,3.424(2.577 - 4.548),0.5344738676176664,25,39
1009,44007,2.849,2.516417669832726,3.226624222919666,359.5,167987.47111381614,241164.05809586827,350.317276,676.891159,1235782.48536088,718.5,7037776.510513869,0.0040218934560144,2014,1.2721575855778795,1,1077,"498,040",58714.0,439326.5,0.134,S>2,37,20-40%,2.849(2.516 - 3.227),0.45476555793983064,25,31
1010,44009,6.094,4.829486420827415,7.68916035457205,77.5,8868.06925007144,45129.66513709787,73.11119599999998,488.676975,39400.333454676,507.5,1572259.3103020205,0.0140756106103954,2014,1.2441210242814067,2,584,"107,119",1481.5,105637.5,0.014,S>2,39,20-40%,6.094(4.829 - 7.689),0.7848899336688417,50,62
1011,45001,3.459,2.099923545330048,5.697335626458822,39.5,13147.793709029977,7868.30336361287,36.72847599999999,24.783216,102474.2933272599,24.5,219847.5167370477,0.0648296938654118,2014,1.1821161160682248,5,63,"20,901",5971.5,14929.999999999998,0.400,S>2,66,60-80%,3.459(2.1 - 5.697),0.5389376436590955,25,39
1012,45003,2.528,2.161906503400452,2.955839421736934,318.5,93224.87446726876,53099.98960950427,316.093756,289.65535600000004,635306.0623148507,298.5,1505139.560806061,0.0063670712781489,2014,1.2311278863232682,3,616,"135,120",33764.0,101356.0,0.333,S>2,60,60-80%,2.528(2.162 - 2.956),0.40275887247177733,25,26
1013,45005,2.153,0.5801531340934943,7.988413930579823,18.5,21289.18808877506,1842.2594307028785,18.469804,2.4599000000000006,124365.4536012067,2.5,36180.08976363626,0.4475526099781888,2014,1.1515115018667952,6,20,"8,303",6093.5,2209.5,2.758,Low confidence,23,20-40%,2.153(0.58 - 7.988),0.33300160153412467,0,20
1014,45007,3.418,2.9095487016334056,4.01490211694823,261.5,58794.83800264587,67202.54357502895,251.273756,309.803039,474735.0525358066,317.5,1970033.5950114413,0.0067480769660379,2014,1.290048120510496,3,578,"157,729",25800.0,131929.0,0.196,S>2,70,60-80%,3.418(2.91 - 4.015),0.533750296361917,25,39
1015,45009,1.791,1.105497824304111,2.901364493343168,78.5,23072.28500239085,2905.2533133651773,72.1999,20.537159,151191.9272174169,20.5,70711.96392012072,0.0605869827701108,2014,1.166530834012497,6,98,"12,883",7981.0,4902.5,1.628,S>1,37,20-40%,1.791(1.105 - 2.901),0.2530800920399064,0,15
1016,45011,2.972,1.9124214346928423,4.61978006529223,75.5,21437.616767226507,6182.673270675938,72.182496,26.655975,141704.07453441306,26.5,147837.19436214253,0.0506223474534749,2014,1.2263314439643078,6,101,"17,819",7886.5,9932.5,0.794,S>1,53,40-60%,2.972(1.912 - 4.62),0.4731024515988679,25,33
1017,45013,2.514,2.215512279658666,2.852504042002937,412.5,73988.49489180911,40505.92981552729,398.565751,520.0251,518147.0515709385,535.5,1690981.158195133,0.0041560903131951,2014,1.2354667464847364,4,947,"145,330",27098.0,118232.5,0.229,S>2,54,40-60%,2.514(2.216 - 2.853),0.4003502149869009,25,25
1018,45015,2.037,1.7814201625354755,2.3284680485775326,380.5,94501.63884281051,59835.528971617874,374.005311,451.510656,763770.5776087983,465.5,1903032.7908515937,0.0046671090081003,2014,1.2246218773924176,3,845,"155,439",40488.5,114950.5,0.352,S>1,54,40-60%,2.037(1.781 - 2.328),0.308918323170903,0,18
1019,45017,4.335,2.38303754470926,7.884411146802842,50.5,10920.27530108546,4082.646996064564,48.495084000000006,13.513711,88409.28890621744,13.5,102444.9044748778,0.0931669077462728,2014,1.183827922724557,3,63,"12,552",5317.5,7235.0,0.735,S>2,51,40-60%,4.335(2.383 - 7.884),0.6369500739831241,25,49
1020,45019,3.860,3.6282164923903104,4.106839856708733,2615.5,206839.5898130621,119253.97478229672,2527.432416,1461.493696,1652031.458457235,1523.5,3714552.730896015,0.0009992152967279,2014,1.342936252824544,3,4138,"314,210",89646.0,224564.0,0.399,S>2,42,40-60%,3.86(3.628 - 4.107),0.5866004806498242,25,44
1021,45021,2.370,1.8335659417346,3.062748301195961,92.5,26111.9986572813,21924.944462296167,84.49263099999999,117.918775,177999.61926941716,127.5,581421.9802355388,0.0171295996207116,2014,1.2202856398680326,5,219,"46,072",9373.5,36698.5,0.255,S>1,71,60-80%,2.37(1.834 - 3.063),0.3747039205213121,0,23
1022,45023,1.941,1.5507860585866566,2.429036426017912,171.5,25846.61095390505,9377.074477916298,162.272975,115.7011,179165.41847583005,123.5,250409.0262014804,0.0131039829990154,2014,1.2048530621401332,2,294,"26,746",9876.5,16869.5,0.585,S>1,54,40-60%,1.941(1.551 - 2.429),0.2879929578279175,0,17
1023,45025,2.236,1.7275258941660097,2.895251130551797,120.5,31164.364126118377,15068.131893301166,110.409279,87.054311,222569.82852391707,94.5,390361.0303484421,0.0173527920688226,2014,1.2393304890055792,6,214,"38,087",12418.0,25669.5,0.484,S>1,59,40-60%,2.236(1.728 - 2.895),0.3495554028382222,0,21
1024,45027,1.278,1.0593481091190529,1.5406971646069347,267.5,39722.09724771692,7469.470339701877,262.688911,153.16569600000005,267812.9704280789,167.5,214240.03025999284,0.0091310354649074,2014,1.1714369410507814,6,434,"29,016",14181.5,14835.0,0.956,S>1,49,40-60%,1.278(1.059 - 1.541),0.10637798952766606,0,8
1025,45029,1.519,1.2386491081225386,1.8637236438086908,182.5,29984.071830618494,11776.400517268536,174.612399,152.05097499999997,203860.81992671848,164.5,279191.1866897081,0.0108624831120453,2014,1.2197575737907087,6,346,"30,813",11921.999999999998,18891.5,0.631,S>1,54,40-60%,1.519(1.239 - 1.864),0.1816649045636746,0,11
1026,45031,2.206,1.872854309307119,2.598270467775376,395.5,56007.04556550249,15472.783520300603,380.513244,201.2515,409270.89668378665,210.5,480519.09580920526,0.0069749079055496,2014,1.204950829584052,4,605,"56,233",23164.5,33068.5,0.701,S>1,51,40-60%,2.206(1.873 - 2.598),0.3435941758583935,0,20
1027,45033,1.417,1.1169649543382767,1.797507480694159,164.5,34818.227465754775,7432.938127807343,152.05097499999997,92.030759,220216.4359044357,100.5,190636.0433771283,0.014731632242288,2014,1.261965402718067,6,264,"24,539",11743.0,12796.5,0.918,S>1,50,40-60%,1.417(1.117 - 1.798),0.15135512672959361,0,10
1028,45035,1.846,1.6089538014169464,2.117484578436994,360.5,72696.82381993164,44651.738394824766,351.168551,418.465631,602933.0312042289,435.5,1344416.650111224,0.0049087435261032,2014,1.153157518873699,3,795,"117,624",31191.5,86432.5,0.361,S>1,54,40-60%,1.846(1.609 - 2.117),0.26618191512852,0,15
1029,45037,3.528,2.1343387483195944,5.8324193649397,58.5,27354.5289594548,8114.706964368448,57.836400000000005,20.535216,177859.97864039135,20.5,219903.56846617497,0.0657654276422163,2014,1.160164091821594,3,78,"22,914",8577.0,14337.0,0.598,S>2,61,60-80%,3.528(2.134 - 5.832),0.5475560460963768,25,40
1030,45039,3.291,1.659669788046389,6.5260647062552986,59.5,23776.42995493275,2222.8298496767507,58.161199,9.527559,194635.01459957263,9.5,102273.74135409226,0.1219979179391845,2014,1.1855572354765138,3,68,"19,511",11424.0,8087.499999999999,1.413,S>1,38,20-40%,3.291(1.66 - 6.526),0.5173365319344366,25,37
1031,45041,3.121,2.660836118809787,3.6608514870970144,551.5,128928.1023610637,31908.05168965501,536.0340389999999,180.168224,888105.1787204526,192.5,967497.248488036,0.0066246046480669,2014,1.2464340516378678,4,743,"112,417",47575.0,64842.5,0.734,S>2,50,40-60%,3.121(2.661 - 3.661),0.49430011898602705,25,35
1032,45043,1.233,0.917921033243566,1.6549045173811012,72.5,41949.4384838059,17536.86194214776,69.581775,89.052444,283812.65284149925,97.5,470421.85885258846,0.022606290506979,2014,1.1780005784247565,5,169,"51,865",16448.5,35416.5,0.464,Low confidence,55,40-60%,1.233(0.918 - 1.655),0.09078913142407793,0,8
1033,45045,2.974,2.7533654597871133,3.213271861297472,1139.5,177899.45932469942,153389.750826287,1105.707975,1293.827216,1377632.129474084,1358.5,4885221.296143685,0.0015527162782447,2014,1.2956056865758927,3,2497,"386,454",72022.5,314431.5,0.229,S>2,58,40-60%,2.974(2.753 - 3.213),0.4734056654634208,25,33
1034,45047,2.519,2.091649208791162,3.0336108390856427,259.5,45700.780021558174,21779.799005599143,252.4959,165.280599,338759.60881208605,177.5,583682.909158135,0.0089959783868182,2014,1.2324643677354885,5,436,"57,041",18213.0,38828.0,0.469,S>2,60,60-80%,2.519(2.092 - 3.034),0.40122435900961295,25,25
1035,45049,1.703,1.1060131750578874,2.623630900335657,71.5,29664.80905334776,5620.825991859896,68.42110000000001,28.5684,180015.836526039,28.5,122230.911386689,0.0485569761675087,2014,1.232013172208991,6,99,"17,005",9288.0,7717.5,1.203,S>1,41,40-60%,1.703(1.106 - 2.624),0.23133151882758443,0,13
1036,45051,3.841,3.491746126956788,4.224307547569317,727.5,102336.01369192488,107541.0031206295,688.194399,872.933516,658526.3322324035,907.5,3154902.0209888434,0.0023605076612131,2014,1.231450275772333,3,1634,"249,390",33058.5,216332.0,0.153,S>2,66,60-80%,3.841(3.492 - 4.224),0.5843990946315002,25,44
1037,45053,1.235,0.9364706555160476,1.6297329745830107,109.5,29502.297891231367,4743.80437420055,101.380239,78.414319,199567.27266815107,82.5,185752.4131861156,0.0199770297754178,2014,1.2656402792622743,4,191,"21,986",10089.5,11897.0,0.848,Low confidence,49,40-60%,1.235(0.936 - 1.63),0.09180531299712069,0,8
1038,45055,2.782,2.322344314828354,3.333704263280385,229.5,28172.088526837088,23532.69932022211,217.5576,206.895775,221759.3269276652,217.5,584770.2987730041,0.0085047411238448,2014,1.226571150716851,3,446,"51,928",13071.0,38857.5,0.336,S>2,60,60-80%,2.782(2.322 - 3.334),0.4444268399378959,25,30
1039,45057,2.035,1.6710544842795807,2.4787569283445987,167.5,47463.79888778773,30064.133797834587,153.16569600000005,202.495039,309256.1650486679,208.5,783469.1308221862,0.010117811339876,2014,1.2724220033434892,2,375,"69,089",15661.0,53428.5,0.293,S>1,60,60-80%,2.035(1.671 - 2.479),0.30861227564244054,0,18
1040,45059,1.880,1.5324875665885611,2.3071148985668555,154.5,30622.48293258698,19518.93739292389,143.107296,189.0471,256760.9934732049,196.5,614039.3595725612,0.0108917713684961,2014,1.1987470804439535,3,350,"55,231",14252.0,40979.0,0.348,S>1,65,60-80%,1.88(1.532 - 2.307),0.27423309170063276,0,16
1041,45061,1.462,0.8475711811844998,2.523562482834208,58.5,33375.571418112064,3227.3027094634417,57.836400000000005,16.489099999999997,205953.75085072,16.5,84955.77495384219,0.07746736744802,2014,1.1733952948010455,6,74,"15,493",9946.5,5547.0,1.793,Low confidence,35,20-40%,1.462(0.848 - 2.524),0.16509512189902728,0,10
1042,45063,2.443,2.155774846245277,2.768575477450661,365.5,83806.88966085775,94837.17375815912,351.210775,624.2683989999999,656717.2797963816,657.5,2886135.4130134284,0.0040732627765129,2014,1.2944277780753914,3,1022,"224,004",33410.0,190594.0,0.175,S>2,64,60-80%,2.443(2.156 - 2.769),0.38792988403299167,0,24
1043,45065,3.319,0.167504520416831,65.75485731772868,2.5,12229.852702366315,2009.4149256580515,2.4599000000000006,0.4819749999999999,84030.10574931983,0.5,55775.32267830905,2.32148637794401,2014,1.109459229416104,6,2,"8,811",4242.0,4569.5,0.928,Low confidence,51,40-60%,3.319(0.168 - 65.755),0.5209771857435148,25,37
1044,45067,0.976,0.7815494128304451,1.2197764170805356,183.5,39225.60193327865,6399.552870898244,176.684876,109.204559,260243.2073408302,119.5,165473.92800299975,0.0128952525149017,2014,1.2123756990437653,6,302,"26,196",14843.5,11353.0,1.307,Low confidence,38,20-40%,0.976(0.782 - 1.22),-0.010381663160438023,0,5
1045,45069,1.240,0.8483654237731093,1.8110121685389624,73.5,41708.14557595296,7088.362935323394,70.51487900000001,36.121975000000006,254650.1485230647,38.5,165336.78499619802,0.037423466060149,2014,1.226814605251525,5,111,"22,622",12275.5,10346.5,1.186,Low confidence,44,40-60%,1.24(0.848 - 1.811),0.0932521642027636,0,8
1046,45071,3.406,2.8133676245172534,4.122879103000357,296.5,26998.222257385867,11850.012592561969,287.844919,139.23315100000002,185382.9727618772,149.5,318346.3536361186,0.0095047339374087,2014,1.2339016825493756,5,445,"31,113",9818.5,21295.0,0.461,S>2,61,60-80%,3.406(2.813 - 4.123),0.532213542693067,25,38
1047,45073,2.385,1.802109062404784,3.157719827145618,59.5,11333.873821149651,37268.49625510598,58.45519100000001,238.6816,89042.42434149503,245.5,876413.0567086332,0.0204732670809872,2014,1.1939817557161474,5,304,"63,307",4835.5,58472.0,0.083,S>1,73,60-80%,2.385(1.802 - 3.158),0.3775773323369332,0,23
1048,45075,2.158,1.6473642424296968,2.8280921024261,312.5,141540.51894668653,15559.098992748077,309.76855100000006,59.888476,894306.6245851812,61.5,379885.8645720859,0.019006401867802,2014,1.2191362827547478,5,373,"73,901",46870.0,27031.5,1.734,S>1,33,20-40%,2.158(1.647 - 2.828),0.3341415920005112,0,20
1049,45077,2.116,1.687396789730097,2.6537404545913064,84.5,20702.44016047349,74371.85225320935,80.14126399999999,431.508375,148074.5129810017,451.5,1674245.6930383677,0.0133416146335243,2014,1.2074961360123648,3,535,"100,932",6976.5,93955.5,0.074,S>1,74,60-80%,2.116(1.687 - 2.654),0.3255378317813202,0,19
1050,45079,2.347,2.128151414578607,2.5880334443376607,1326.5,419817.6076550933,114474.3834891131,1283.231799,533.8569749999998,3121826.3252325323,550.5,3040500.027771093,0.0024909413073811,2014,1.2405251585531951,3,1876,"322,683",155975.0,166708.5,0.936,S>2,30,20-40%,2.347(2.128 - 2.588),0.37048620418254974,0,23
1051,45081,2.740,1.8634924530585264,4.029156540574421,53.5,9384.189408895643,5964.52000608042,51.970656,40.6664,78593.5574874002,44.5,179128.2428852306,0.0386949715178452,2014,1.2006359689353636,3,97,"16,353",4454.5,11898.5,0.374,S>1,66,60-80%,2.74(1.863 - 4.029),0.43777088957510846,25,28
1052,45083,3.550,3.1438499117151664,4.008393617287115,554.5,130631.32308636392,92894.1158062822,532.629724,449.065519,961037.7450341984,461.5,2839400.6874117176,0.0038409142671978,2014,1.229064122874643,3,1015,"236,078",50363.0,185715.0,0.271,S>2,62,60-80%,3.55(3.144 - 4.008),0.5502160832186855,25,40
1053,45085,2.711,2.272888962286124,3.2344110653777025,446.5,120005.67918137168,27491.72984882213,437.083679,144.67878399999995,785882.904446327,156.5,746856.967713932,0.0080997781031472,2014,1.2719661871088352,4,602,"86,121",41711.5,44409.5,0.939,S>2,42,40-60%,2.711(2.273 - 3.234),0.43318671685720395,25,28
1054,45087,1.166,0.8428559719074868,1.6136393841196532,57.5,17641.764128383704,8634.914599714673,57.305375,82.84415100000001,127490.62212636984,90.5,234012.4166665603,0.0274486538264781,2014,1.1959912334829883,3,147,"23,498",7434.999999999999,16063.5,0.463,Low confidence,61,60-80%,1.166(0.843 - 1.614),0.06677992672212366,0,7
1055,45089,2.372,1.529915207734514,3.677461295085469,126.5,47991.907464116055,5295.794031038755,116.216636,23.6311,322305.4460182252,23.5,142021.04919539718,0.0500538269813889,2014,1.1865931144974238,6,149,"27,463",18047.0,9416.5,1.917,S>1,34,20-40%,2.372(1.53 - 3.677),0.3751077360813898,0,23
1056,45091,2.391,2.149841077431603,2.660036339559973,571.5,95716.13688803693,69144.7399247436,551.611276,722.1770789999999,734537.5671120996,756.5,2325164.443416856,0.0029509800767637,2014,1.2855663709102838,2,1327,"195,093",38569.5,156523.5,0.246,S>2,57,40-60%,2.391(2.15 - 2.66),0.3786469632389343,0,23
1057,46005,3.143,1.2345453886632816,8.002328965952207,4.5,383.2348525756886,6518.320250046844,4.373964,78.77697599999999,3317.0217649783126,83.5,193456.806374485,0.2273318723537798,2014,1.3643491897543123,5,87,"13,347",124.75,13222.999999999998,0.009,S>1,67,60-80%,3.143(1.235 - 8.002),0.4973617311673031,25,35
1058,46009,4.341,0.8292591848814057,22.719550419645685,1.5,244.549937309633,3146.1489075363666,1.4377109999999995,13.513711,2180.5265318775205,13.5,85182.20867916697,0.7131838395065464,2014,1.26999726999727,6,14,"5,488",72.0,5416.999999999999,0.013,Low confidence,74,60-80%,4.341(0.829 - 22.72),0.6375450118297681,25,49
1059,46011,6.577,3.3889911843583427,12.764277149274456,9.5,951.0753173189634,21423.19342262715,9.505516,97.516759,7670.681429437284,103.5,549647.2041754668,0.114443805651,2014,1.2609128447131692,5,112,"27,046",265.75,26780.5,0.010,S>2,54,40-60%,6.577(3.389 - 12.764),0.8180333322682166,50,65
1060,46013,3.877,2.1821256329941,6.888002382507693,12.5,1502.280842641093,13736.00750353772,12.433516,135.43509999999998,10062.103776822383,145.5,454075.73256063927,0.0859868325903122,2014,1.2963441004408536,5,157,"29,804",344.0,29460.5,0.012,S>2,60,60-80%,3.877(2.182 - 6.888),0.5884865197833469,25,44
1061,46015,25.650,4.795001927467745,137.20750321797212,1.5,29.52242099877564,1797.6498397999758,1.433516,10.429984,305.81516113200666,10.5,54908.600679182,0.7320375184062141,2014,1.3648788035069623,6,11,"3,877",16.0,3861.0,0.004,S>2,70,60-80%,25.65(4.795 - 137.208),1.4090833237885219,75,90
1062,46019,3.084,0.1970318543547693,48.26840058470846,0.5,139.79815592396707,4021.634618710588,0.4819749999999999,24.783216,783.3398976339786,24.5,118371.18722054116,1.969416268394771,2014,1.3410924317999875,6,24,"8,114",39.75,8075.0,0.005,Low confidence,77,60-80%,3.084(0.197 - 48.268),0.48909967651671493,25,34
1063,46021,470.695,24.59896240398623,9006.619394103765,0.5,0.1448884889077207,400.0067146065848,0.4068640000000001,1.4377109999999995,10.967929904007557,1.5,15487.639121687012,2.267644772567364,2014,1.0982612211888394,6,1,"1,236",1.5,1235.0,0.001,S>5,85,80-100%,470.695(24.599 - 9006.619),2.6727392996272723,75,99
1064,46023,7.211,0.4489074392144986,115.8258806267925,0.5,54.87574006521943,2013.715362331092,0.477964,10.429984,456.5312594197817,10.5,69130.7106123729,2.0067227438640747,2014,1.9893753074274472,6,10,"5,073",15.0,5058.0,0.003,Low confidence,67,60-80%,7.211(0.449 - 115.826),0.8579812066754856,50,67
1065,46025,2.526,0.1431691972548345,44.55608964470338,0.5,325.59033769915527,1206.7125878590605,0.4819749999999999,4.383935999999999,1825.9881019447027,4.5,41506.755070048304,2.144489017857748,2014,1.218549747048904,6,4,"2,964",47.5,2916.5,0.016,Low confidence,74,60-80%,2.526(0.143 - 44.556),0.4023783294724348,25,26
1066,46027,3.027,0.6122015199291657,14.966141857739004,1.5,429.8290000720069,7070.050064805129,1.4377109999999995,36.416719,3044.487089747495,37.5,230386.1015063718,0.6649255066195081,2014,1.2184470337098638,5,38,"11,204",145.75,11059.0,0.013,Low confidence,43,40-60%,3.027(0.612 - 14.966),0.48100213044888407,25,33
1067,46029,2.283,0.9058501632270014,5.756040799284637,4.5,613.1233386514926,10352.37895177729,4.383935999999999,143.09059900000003,4390.701378491428,154.5,344223.0798317521,0.2225170740564344,2014,1.2540116539668311,5,158,"22,302",157.5,22144.5,0.007,Low confidence,68,60-80%,2.283(0.906 - 5.756),0.35859011525522716,0,22
1068,46031,1.702,0.1089662295280729,26.57240218680137,0.5,22.588008984508942,478.8586450367432,0.477964,18.449775,245.2603033042716,18.5,15441.530920628436,1.966140824555389,2014,4.659279778393352,6,18,"1,081",10.0,1071.5,0.009,Low confidence,50,40-60%,1.702(0.109 - 26.572),0.2308613703483581,0,13
1069,46033,4.202,0.2624132646959787,67.29352669161298,0.5,146.13275321328362,2676.160418313682,0.4819749999999999,13.513711,769.7797827213092,13.5,87339.31906905785,2.0022962689295087,2014,1.1830788625857964,4,13,"7,134",45.0,7089.0,0.006,Low confidence,70,60-80%,4.202(0.262 - 67.294),0.6234795367918198,25,48
1070,46035,3.920,1.6676077027664895,9.21305471041819,5.5,386.0160234584453,9016.832778819193,5.499375,103.00126399999998,3182.5993004034817,111.5,252896.55432555568,0.1901207777120191,2014,1.2367086638668534,5,116,"16,046",108.5,15938.499999999998,0.007,S>1,66,60-80%,3.92(1.668 - 9.213),0.5932487713270919,25,45
1071,46039,8.775,0.4753864633314887,161.96123168734172,0.5,110.6765827010461,1387.4052760336465,0.4819749999999999,3.485996,800.8169944868215,3.5,49188.12430166046,2.212644254963248,2014,1.1936428272689252,6,3,"3,585",29.0,3556.5,0.008,Low confidence,72,60-80%,8.775(0.475 - 161.961),0.9432289409205562,50,73
1072,46041,19.770,0.8637031059050768,452.51903332232695,0.5,29.725572740397567,447.0121893509799,0.477964,1.4377109999999995,249.4517851561755,1.5,14794.780866648143,2.5513184108186486,2014,6.467220683287166,6,1,"1,079",11.25,1068.0,0.011,Low confidence,40,40-60%,19.77(0.864 - 452.519),1.2960006660230283,75,87
1073,46043,26.782,1.3653796293285108,525.3343744224804,0.5,27.60690136407264,1057.648950341826,0.477964,2.4599000000000006,243.62235151509705,2.5,32623.590288835283,2.305906133445088,2014,1.854885654885655,6,2,"2,404",9.5,2394.9999999999995,0.004,S>1,85,80-100%,26.782(1.365 - 525.334),1.4278446191233236,75,91
1074,46045,69.474,18.43715455684465,261.78774281587846,2.5,18.276310971443365,1235.0569978493106,2.421879,14.531878999999998,111.2052955748547,14.5,44810.01247019517,0.4580962712414919,2014,1.1944823404577838,5,16,"3,298",5.5,3293.0,0.002,S>5,77,60-80%,69.474(18.437 - 261.788),1.8418216024516654,75,97
1075,46049,94.755,4.177772014426118,2149.093397770131,0.5,14.969012049495548,699.8315568279356,0.4738999999999999,1.4377109999999995,90.77900015696832,1.5,25805.166346643964,2.536400163010979,2014,1.218408736349454,6,1,"1,923",4.5,1918.5,0.002,S>2,81,80-100%,94.755(4.178 - 2149.093),1.976600013168854,75,98
1076,46057,43.166,1.8860990467116123,987.9353226342932,0.5,75.37564400786263,1983.3400209626177,0.477964,1.4377109999999995,522.5929496456687,1.5,67675.47389093485,2.551115096447353,2014,1.7215664644236073,6,1,"4,529",19.0,4510.5,0.004,S>1,76,60-80%,43.166(1.886 - 987.935),1.6351465045184144,75,95
1077,46063,28.127,1.2285031279227987,643.9823345601151,0.5,29.96586890506345,559.0488050260292,0.477964,1.4377109999999995,182.4494078534157,1.5,15395.32364745123,2.5517412314785304,2014,1.5575221238938053,6,1,"1,015",4.25,1011.5,0.004,S>1,92,80-100%,28.127(1.229 - 643.982),1.4491251103669123,75,91
1078,46065,4.501,1.908180939307368,10.617954192513409,5.5,274.9157639126395,5637.754615361655,5.499375,84.49263099999999,2462.632596693962,92.5,186427.0242271032,0.1917179749330688,2014,1.371377653804432,5,97,"12,870",94.5,12775.5,0.007,S>1,63,60-80%,4.501(1.908 - 10.618),0.6533302003959376,50,51
1079,46067,8.926,0.4836216531904654,164.75131667925345,0.5,162.15681959341816,2490.056346797226,0.4819749999999999,3.485996,1267.5320310149175,3.5,79199.83898355924,2.212572428329919,2014,1.1987222595830531,6,3,"5,942",41.0,5901.499999999999,0.007,Low confidence,78,60-80%,8.926(0.484 - 164.751),0.9506673157078463,50,73
1080,46073,222.070,9.882890634350522,4989.930775282589,0.5,2.895263665952544,682.3138213814763,0.469879,1.4377109999999995,32.34327497229239,1.5,21547.38159076449,2.521267843393634,2014,1.195527349652463,6,1,"1,653",2.0,1651.4999999999998,0.001,S>5,71,60-80%,222.07(9.883 - 4989.931),2.346489255084318,75,99
1081,46079,14.818,5.947787088337462,36.9158321576934,5.5,239.4422420423371,5188.7665960362665,5.495216,28.5684,1954.818568255156,28.5,150097.22545542425,0.2168948528303771,2014,1.2442073020107702,6,33,"10,091",67.25,10024.499999999998,0.007,S>5,62,60-80%,14.818(5.948 - 36.916),1.1707840382641626,75,83
1082,46081,0.904,0.0585221958282567,13.95320554260758,0.5,679.3714504203442,10734.179690965682,0.4819749999999999,41.841436,4008.1080129632496,43.5,315105.49134909257,1.9500543993232615,2014,1.1973968577742162,5,43,"20,575",155.25,20420.5,0.008,Low confidence,63,60-80%,0.904(0.059 - 13.953),-0.04400269757294766,0,4
1083,46083,1.506,0.4340337865897944,5.226605694123005,2.5,1545.61706951687,17146.693455785917,2.4599000000000006,89.037776,10527.877303690157,97.5,618410.7911950999,0.4029642253690175,2014,0.8296776316622156,4,99,"39,504",439.0,39065.5,0.011,Low confidence,60,60-80%,1.506(0.434 - 5.227),0.17787163748835988,0,11
