Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1291,51820,1.3919668557737297,0.8206419034502461,4,61,"16,933",7874.0,59860.0,0.132,2012,Low confidence,51,40-60%,1.392 ± 0.821,0.14362889437946622,0,5
1292,51830,4.223351036858813,1.7283883024991893,2,68,"12,115",7534.0,40926.0,0.184,2012,S>2,28,20-40%,4.223 ± 1.728,0.625657180651698,25,47
1293,51840,2.4239072485901216,0.5644536756037845,4,207,"21,360",9800.0,75640.0,0.130,2012,S>1,43,40-60%,2.424 ± 0.564,0.3845159974265182,0,20
1294,53001,2.268984914470618,2.1309578033254875,5,57,"13,264",921.0,78663.0,0.012,2012,Low confidence,66,60-80%,2.269 ± 2.131,0.3558316084526105,0,17
1295,53003,6.621558104890955,4.919850498872919,4,45,"17,955",308.0,71514.0,0.004,2012,S>1,61,60-80%,6.622 ± 4.92,0.8209601943847874,50,67
1296,53005,2.570402637671587,0.6798583560663349,3,762,"138,841",16796.0,1093936.0,0.015,2012,S>1,58,40-60%,2.57 ± 0.68,0.41000115820391436,0,22
1297,53007,11.516433610988823,12.681938883882143,4,15,"58,126",2700.0,462312.0,0.006,2012,Low confidence,52,40-60%,11.516 ± 12.682,1.0613180083521476,75,84
1298,53009,2.3810269875863126,1.500212986126602,5,135,"57,206",7584.0,678888.0,0.011,2012,Low confidence,46,40-60%,2.381 ± 1.5,0.37676431791365445,0,19
1299,53011,1.522372382730014,1.3401674237646126,2,98,"327,016",93743.0,4157465.0,0.023,2012,Low confidence,45,40-60%,1.522 ± 1.34,0.18252089683916436,0,7
1300,53015,2.2979335349628967,1.781931883382543,4,172,"80,063",5661.0,714906.0,0.008,2012,Low confidence,57,40-60%,2.298 ± 1.782,0.3613374630745038,0,18
1301,53017,3.377198703056532,3.4922797222144317,4,50,"30,458",1228.5,211981.0,0.006,2012,Low confidence,60,60-80%,3.377 ± 3.492,0.5285566138193813,25,35
1302,53019,12.314722323247146,15.671256180964935,6,3,"5,307",88.5,15834.0,0.006,2012,Low confidence,63,60-80%,12.315 ± 15.671,1.0904246236585893,75,86
1303,53021,2.4255570236003074,1.0167602462283685,3,224,"60,793",13058.5,412496.0,0.032,2012,S>1,55,40-60%,2.426 ± 1.017,0.38481148912239693,0,20
1304,53023,9.924750108587611,13.588367114601407,6,1,"1,870",6.0,3735.0,0.002,2012,Low confidence,71,60-80%,9.925 ± 13.588,0.9967195806414261,75,80
1305,53025,1.8189307861352235,1.0858961745304547,5,226,"67,953",20466.0,1202697.0,0.017,2012,Low confidence,65,60-80%,1.819 ± 1.086,0.2598161736256375,0,10
1306,53027,1.3797736776869518,1.19566355214521,5,108,"55,529",11835.0,821100.0,0.014,2012,Low confidence,51,40-60%,1.38 ± 1.196,0.13980785553712366,0,5
1307,53029,1.5850439921840114,1.4191298633986131,5,51,"61,689",8075.0,300372.5,0.027,2012,Low confidence,42,40-60%,1.585 ± 1.419,0.20004132036930808,0,7
1308,53031,4.07677582617774,4.004275470652227,6,29,"25,212",1028.0,99820.0,0.010,2012,Low confidence,27,20-40%,4.077 ± 4.004,0.6103168311159556,25,45
1309,53033,4.383190481593118,0.5719142776691284,1,1024,"1,350,229",9858168.0,114362900.0,0.086,2012,S>2,22,20-40%,4.383 ± 0.572,0.6417903443266183,25,49
1310,53035,2.626465770033428,0.8044824863332813,3,340,"190,367",87094.0,2578044.0,0.034,2012,S>1,38,20-40%,2.626 ± 0.804,0.41937174514199477,0,23
1311,53037,8.897098688862224,6.323315735818992,5,40,"34,090",5076.0,404004.0,0.013,2012,S>2,53,40-60%,8.897 ± 6.323,0.9492484078988912,75,77
1312,53039,6.679403279605855,7.247674315302571,6,18,"16,649",882.0,198912.0,0.004,2012,Low confidence,53,40-60%,6.679 ± 7.248,0.8247376654770323,50,68
1313,53041,4.501581394941974,2.247256130043498,5,187,"60,546",6382.5,901807.5,0.007,2012,S>2,64,60-80%,4.502 ± 2.247,0.6533651072084177,50,50
1314,53043,4.208361402305477,4.495519886587833,6,22,"8,522",211.5,76486.5,0.003,2012,Low confidence,73,60-80%,4.208 ± 4.496,0.6241130287424967,25,47
1315,53045,1.017892825396714,0.9715790930690834,5,92,"47,996",6920.0,473045.0,0.015,2012,Low confidence,50,40-60%,1.018 ± 0.972,0.007702053257011195,0,2
1316,53047,2.2926039265131983,2.3670747786806627,6,52,"29,269",4410.0,522441.0,0.008,2012,Low confidence,55,40-60%,2.293 ± 2.367,0.3603290318832515,0,18
1317,53049,5.348399753032355,5.877731056884508,6,15,"16,752",1000.0,133016.0,0.008,2012,Low confidence,49,40-60%,5.348 ± 5.878,0.7282238600798248,50,57
1318,53051,4.032882790194555,4.301015513324325,3,23,"10,512",329.0,73258.5,0.004,2012,Low confidence,66,60-80%,4.033 ± 4.301,0.6056156000608194,25,45
1319,53053,2.415361408507522,0.3451252694402716,2,1051,"580,278",1547616.0,17021296.0,0.091,2012,S>2,42,40-60%,2.415 ± 0.345,0.3829821230698157,0,20
1320,53055,11.903244845299312,13.971810321639207,6,7,"13,786",213.0,41145.0,0.005,2012,Low confidence,23,20-40%,11.903 ± 13.972,1.075665366965049,75,85
1321,53057,2.306899426191813,1.343466600871052,4,275,"92,097",10179.0,1187082.0,0.009,2012,Low confidence,44,40-60%,2.307 ± 1.343,0.3630286610134931,0,18
1322,53059,17.254818402434513,21.39487880127387,2,4,"9,125",164.0,36336.0,0.005,2012,Low confidence,53,40-60%,17.255 ± 21.395,1.236910392938683,75,91
1323,53061,2.1677869551101323,1.1437669497858465,2,161,"521,814",496378.5,14636227.5,0.034,2012,S>1,37,20-40%,2.168 ± 1.144,0.33601659854603233,0,16
1324,53063,7.75684091706474,4.792924759570372,3,62,"372,694",153285.0,8045983.0,0.019,2012,S>2,50,40-60%,7.757 ± 4.793,0.8896848847084105,50,73
1325,53065,6.924167424382702,7.344527448732766,3,27,"33,851",1417.5,303241.5,0.005,2012,Low confidence,69,60-80%,6.924 ± 7.345,0.8403675604463466,50,69
1326,53067,2.459279897320495,1.2095644387791162,3,159,"192,816",198495.0,5586000.0,0.036,2012,S>1,38,20-40%,2.459 ± 1.21,0.39080795978553,0,20
1327,53069,7.463266278852223,9.214338347793191,6,4,"3,356",17.0,6695.0,0.003,2012,Low confidence,58,40-60%,7.463 ± 9.214,0.8729289369135945,50,72
1328,53071,1.6113773111102856,1.299124253255428,4,83,"47,615",7143.5,326161.5,0.022,2012,Low confidence,52,40-60%,1.611 ± 1.299,0.2071972442968749,0,8
1329,53073,2.692968103418138,1.4981365232333077,4,250,"158,287",26614.0,2189404.0,0.012,2012,S>1,36,20-40%,2.693 ± 1.498,0.43023120948595117,0,24
1330,53075,4.503064690829204,0.9969543963205098,5,307,"36,528",15003.0,642501.0,0.023,2012,S>2,42,40-60%,4.503 ± 0.997,0.6535081860631654,50,50
1331,53077,1.9401977725505548,1.0806991085129407,4,317,"175,622",47576.0,3289242.0,0.014,2012,Low confidence,52,40-60%,1.94 ± 1.081,0.28784600165681684,0,12
1332,54001,13.81853245235538,14.869811748483604,6,9,"14,177",1120.5,126477.0,0.009,2012,Low confidence,76,60-80%,13.819 ± 14.87,1.1404619228003785,75,88
1333,54003,5.736975053160538,1.1109486844702543,3,316,"86,293",71621.0,877602.0,0.082,2012,S>2,64,60-80%,5.737 ± 1.111,0.7586829613870122,50,61
1334,54005,5.9623082965035605,5.296498767014835,4,50,"20,389",1226.5,223058.0,0.005,2012,Low confidence,75,60-80%,5.962 ± 5.296,0.7754144285917185,50,63
1335,54007,4.64059412442421,4.921339813598589,6,26,"12,292",682.0,134530.0,0.005,2012,Low confidence,72,60-80%,4.641 ± 4.921,0.6665735858223651,50,52
1336,54009,2.8746812211144523,3.0903592424038013,4,21,"20,481",3179.0,222112.0,0.014,2012,Low confidence,70,60-80%,2.875 ± 3.09,0.4585896919519757,25,27
1337,54011,4.651149734248985,1.208134291498848,3,237,"80,980",65504.0,1230184.0,0.053,2012,S>2,58,40-60%,4.651 ± 1.208,0.6675603209588055,50,52
1338,54013,4.21806510948,4.527869116140899,6,20,"6,495",80.5,45384.5,0.002,2012,Low confidence,79,60-80%,4.218 ± 4.528,0.6251132791658301,25,47
1339,54015,5.202493536393252,5.609437367312935,4,19,"7,632",63.0,45732.0,0.001,2012,Low confidence,79,60-80%,5.202 ± 5.609,0.716211549314133,50,56
1340,54017,13.388998161391491,18.36288486348785,5,1,"7,187",711.0,42414.0,0.017,2012,Low confidence,84,80-100%,13.389 ± 18.363,1.1267480819218632,75,87
1341,54019,0.9850588080776432,0.7303473663594496,4,109,"38,695",39585.0,773020.5,0.051,2012,Low confidence,68,60-80%,0.985 ± 0.73,-0.0065378413184024285,0,2
1342,54021,0.4103495990123729,0.4156671468382792,6,22,"7,665",10116.0,58869.0,0.172,2012,S<1,75,60-80%,0.41 ± 0.416,-0.386845986626744,0,0
1343,54023,5.7709258121456495,6.333985585766984,6,15,"10,082",738.0,90000.0,0.008,2012,Low confidence,88,80-100%,5.771 ± 6.334,0.7612454912930909,50,61
1344,54025,4.182653998526462,3.197718753228464,6,40,"30,441",15840.0,532107.0,0.030,2012,Low confidence,68,60-80%,4.183 ± 3.198,0.6214519399462143,25,46
1345,54027,3.4607413422307927,3.691233949087686,4,24,"20,088",2673.0,218300.5,0.012,2012,Low confidence,79,60-80%,3.461 ± 3.691,0.5391691410913818,25,36
1346,54029,6.921644437883197,6.487498455792052,4,19,"26,015",6803.5,279367.0,0.024,2012,Low confidence,71,60-80%,6.922 ± 6.487,0.840209285996617,50,69
1347,54031,2.9157260792995183,2.608159428453685,6,27,"11,674",3217.5,101853.0,0.032,2012,Low confidence,76,60-80%,2.916 ± 2.608,0.46474672134808553,25,28
1348,54033,7.345917967324513,2.484254365825559,5,149,"57,758",18154.5,1079257.0,0.017,2012,S>2,67,60-80%,7.346 ± 2.484,0.8660460742220137,50,71
1349,54035,5.032330040808977,5.247601031724209,6,39,"24,592",1240.0,392240.0,0.003,2012,Low confidence,74,60-80%,5.032 ± 5.248,0.7017691161816071,50,56
1350,54037,2.152601843278881,1.1308059153485504,2,91,"44,243",34001.0,452677.5,0.075,2012,S>1,54,40-60%,2.153 ± 1.131,0.33296370782730567,0,15
1351,54039,4.045328896693853,0.2910307071424212,4,1349,"160,531",680152.5,8470114.5,0.080,2012,S>2,56,40-60%,4.045 ± 0.291,0.6069538367548502,25,45
1352,54041,4.97793478505674,4.5514616663007175,6,37,"13,872",675.0,138045.0,0.005,2012,Low confidence,77,60-80%,4.978 ± 4.551,0.6970492027033662,50,55
1353,54043,3.647174565404567,3.736889608913722,3,66,"18,079",193.5,162522.0,0.001,2012,Low confidence,76,60-80%,3.647 ± 3.737,0.5619565505300097,25,39
1354,54045,2.9846746046335304,1.246540071248525,5,174,"30,949",9737.0,423556.0,0.023,2012,S>1,80,80-100%,2.985 ± 1.247,0.4748969903681778,25,28
1355,54047,5.964212587879204,5.094020219976149,6,15,"18,133",30078.0,296325.0,0.102,2012,Low confidence,78,60-80%,5.964 ± 5.094,0.7755531150119115,50,63
1356,54049,8.176570046287031,2.8651516584338808,5,107,"47,995",32460.0,927450.0,0.035,2012,S>5,63,60-80%,8.177 ± 2.865,0.9125711615732737,75,75
1357,54051,3.0642768500308364,2.850763455896696,4,77,"28,041",2099.5,362433.5,0.006,2012,Low confidence,74,60-80%,3.064 ± 2.851,0.48632800019330047,25,30
1358,54053,5.849484661852729,6.289775284342659,5,21,"22,958",2647.5,341730.0,0.008,2012,Low confidence,75,60-80%,5.849 ± 6.29,0.7671176065313904,50,62
1359,54055,2.7585522556882527,1.5324558737596354,5,73,"52,530",53176.0,839842.5,0.063,2012,S>1,76,60-80%,2.759 ± 1.532,0.4406812152802019,25,25
1360,54057,4.347460314653953,1.8405417812121585,4,94,"23,717",7562.5,253330.0,0.030,2012,S>2,77,60-80%,4.347 ± 1.841,0.6382356262801636,25,49
1361,54059,7.361366480214626,5.823542361503545,6,32,"21,885",5219.5,279292.0,0.019,2012,S>1,85,80-100%,7.361 ± 5.824,0.8669584393011316,50,71
1362,54061,3.258479764883196,0.8392915412428302,4,373,"85,201",52784.0,1310440.0,0.040,2012,S>2,49,40-60%,3.258 ± 0.839,0.5130150283769288,25,33
1363,54063,17.221306549842648,20.89657742368116,6,5,"11,400",693.0,101911.5,0.007,2012,Low confidence,78,60-80%,17.221 ± 20.897,1.2360660975161026,75,91
1364,54065,3.386005066431639,3.0891654865247333,6,51,"14,936",859.5,133564.5,0.006,2012,Low confidence,75,60-80%,3.386 ± 3.089,0.5296876036021123,25,35
1365,54067,4.537774112437047,4.677635774415523,6,54,"22,140",533.0,287293.5,0.002,2012,Low confidence,77,60-80%,4.538 ± 4.678,0.6568428731787537,50,51
1366,54069,5.568404674391177,1.679893845423987,4,143,"37,442",19260.0,542377.5,0.036,2012,S>2,62,60-80%,5.568 ± 1.68,0.745730789366301,50,60
1367,54071,3.6391751868466384,4.16183500540178,6,9,"6,449",980.0,44166.5,0.022,2012,Low confidence,76,60-80%,3.639 ± 4.162,0.5610029626622149,25,39
1368,54073,3.0431165448728605,3.394474241873976,6,12,"6,490",696.5,44737.0,0.016,2012,Low confidence,78,60-80%,3.043 ± 3.394,0.4833185852290004,25,30
1369,54075,8.287097188059866,8.416037850814549,6,11,"7,558",864.5,97396.0,0.009,2012,Low confidence,72,60-80%,8.287 ± 8.416,0.9184024321211955,75,75
1370,54077,4.2013170876115655,2.3141981458458423,4,96,"29,027",5610.0,429795.0,0.013,2012,S>1,76,60-80%,4.201 ± 2.314,0.6233854604485264,25,47
1371,54079,6.117588043589111,2.677680411586268,3,141,"46,669",6768.0,739936.0,0.009,2012,S>2,70,60-80%,6.118 ± 2.678,0.7865802283825953,50,64
1372,54081,2.2862393889808765,0.4517662384696614,4,390,"65,720",89536.0,961984.0,0.093,2012,S>1,74,60-80%,2.286 ± 0.452,0.3591217028178809,0,17
1373,54083,2.389090118081787,1.7243789171133357,5,76,"25,159",5180.0,347046.0,0.015,2012,Low confidence,71,60-80%,2.389 ± 1.724,0.37823253193802303,0,19
1374,54085,4.500931520978677,3.2164740087168924,6,37,"8,724",220.5,78295.5,0.003,2012,S>1,85,80-100%,4.501 ± 3.216,0.65330240545407,50,50
1375,54087,2.438882149457005,2.4931850494097323,6,68,"12,365",129.0,74061.0,0.002,2012,Low confidence,73,60-80%,2.439 ± 2.493,0.38719081504227315,0,20
1376,54089,1.3491487631146712,1.4474687339099752,6,21,"11,957",5769.0,101848.5,0.057,2012,Low confidence,72,60-80%,1.349 ± 1.447,0.1300598395442205,0,5
1377,54091,16.941783771257647,18.8552129068475,5,7,"14,344",1465.0,141975.0,0.010,2012,Low confidence,74,60-80%,16.942 ± 18.855,1.2289591345206783,75,91
1378,54093,6.285777828211181,7.057774662342452,6,11,"6,177",234.0,73890.0,0.003,2012,Low confidence,73,60-80%,6.286 ± 7.058,0.7983590267472485,50,65
1379,54095,8.752971312586878,6.160506203350032,6,17,"7,787",139.5,69943.5,0.002,2012,S>2,82,80-100%,8.753 ± 6.161,0.9421555050920037,75,77
1380,54097,9.502396786232383,10.906037403697288,6,9,"20,629",1276.0,163756.0,0.008,2012,Low confidence,76,60-80%,9.502 ± 10.906,0.9778331610519713,75,79
1381,54099,8.813222541224725,9.332971703977988,3,28,"35,364",865.0,352780.0,0.002,2012,Low confidence,74,60-80%,8.813 ± 9.333,0.9451347365587083,75,77
1382,54101,5.607701309976126,6.117593124330065,6,16,"7,602",117.0,68301.0,0.002,2012,Low confidence,81,80-100%,5.608 ± 6.118,0.7487848732032865,50,60
1383,54103,19.521179398811203,22.92366527387388,6,7,"13,954",378.0,167076.0,0.002,2012,Low confidence,74,60-80%,19.521 ± 22.924,1.2905060526197372,75,93
1384,54105,6.874053950684293,7.849832747714621,4,9,"4,884",84.0,29220.0,0.003,2012,Low confidence,80,80-100%,6.874 ± 7.85,0.8372129363540922,50,69
1385,54107,3.5533884628044072,2.0410777482055398,4,175,"72,660",14319.0,1293570.0,0.011,2012,S>1,70,60-80%,3.553 ± 2.041,0.5506426879369364,25,38
1386,54109,7.092386651557199,7.647304216947613,6,20,"19,605",990.0,175455.0,0.006,2012,Low confidence,85,80-100%,7.092 ± 7.647,0.8507924037563493,50,70
1387,55005,2.0937067604657758,2.1641237563177667,6,51,"38,054",3822.5,414777.0,0.009,2012,Low confidence,62,60-80%,2.094 ± 2.164,0.32091585536120826,0,14
1388,55009,10.116695928293083,1.2792732694315705,3,613,"195,010",64687.0,2665453.0,0.024,2012,S>5,52,40-60%,10.117 ± 1.279,1.005038696850873,75,81
1389,55013,3.981760348582769,4.2202129536235855,6,26,"12,529",460.0,99772.0,0.005,2012,Low confidence,63,60-80%,3.982 ± 4.22,0.6000751174643323,25,44
1390,55015,10.167517406034856,7.145664759326117,4,60,"39,386",1460.0,313628.0,0.005,2012,S>2,58,40-60%,10.168 ± 7.146,1.007214924557168,75,81
1391,55017,1.8724989517263184,1.8376220831817909,4,41,"51,603",13650.0,760395.0,0.018,2012,Low confidence,59,40-60%,1.872 ± 1.838,0.27242158324221016,0,11
1392,55021,2.1314074484568977,1.1389976687393926,3,168,"46,888",10003.0,646429.0,0.015,2012,Low confidence,49,40-60%,2.131 ± 1.139,0.3286664791379112,0,15
1393,55025,9.18837670471406,0.9735487780234604,3,1063,"396,036",1048509.0,19149327.0,0.055,2012,S>5,22,20-40%,9.188 ± 0.974,0.9632387920764199,75,78
1394,55027,0.7990179430663736,0.5010570272173607,5,164,"74,294",54590.5,1654171.5,0.033,2012,Low confidence,64,60-80%,0.799 ± 0.501,-0.09744346788598701,0,1
1395,55029,5.827284914854445,4.821984747245774,6,42,"23,896",1330.0,237635.0,0.006,2012,S>1,48,40-60%,5.827 ± 4.822,0.7654662526746873,50,62
1396,55039,9.269396032664018,1.686074482058628,4,283,"84,329",17280.0,1331984.0,0.013,2012,S>5,62,60-80%,9.269 ± 1.686,0.9670514376799415,75,79
1397,55043,3.875846783235699,2.8934411804088143,5,64,"42,819",8472.0,676632.0,0.013,2012,Low confidence,55,40-60%,3.876 ± 2.893,0.5883666005483668,25,43
1398,55049,11.593438286899833,12.890798972519992,3,13,"19,363",864.0,231498.0,0.004,2012,Low confidence,42,40-60%,11.593 ± 12.891,1.0642122545642079,75,84
1399,55057,3.942980960758328,4.178281205970735,6,13,"22,372",5660.0,218065.0,0.026,2012,Low confidence,63,60-80%,3.943 ± 4.178,0.5958246800259087,25,43
1400,55061,8.248804350283024,7.570112607645431,3,29,"17,111",384.0,102285.0,0.004,2012,Low confidence,65,60-80%,8.249 ± 7.57,0.9163910028886206,75,75
1401,55063,10.33390578903698,,4,546,"94,540",13700.5,1026239.5,0.013,2012,Low confidence,42,40-60%,10.334 ± nan,1.014264497901739,75,81
1402,55069,17.057007976018127,16.55057091606247,5,12,"24,340",710.0,96650.0,0.007,2012,Low confidence,60,60-80%,17.057 ± 16.551,1.2319028525368947,75,91
1403,55071,8.187646934455595,1.3936055678571686,5,251,"66,575",4524.0,794382.0,0.006,2012,S>5,60,60-80%,8.188 ± 1.394,0.9131591068625172,75,75
1404,55077,20.645563431818776,26.315075591146304,6,3,"12,964",432.0,77352.0,0.006,2012,Low confidence,63,60-80%,20.646 ± 26.315,1.3148267395716238,75,93
1405,55079,11.61148148359776,1.034157725752504,1,3007,"738,279",5233462.0,13961792.0,0.375,2012,S>5,29,20-40%,11.611 ± 1.034,1.0648876339594853,75,84
1406,55081,6.243727193921009,4.575375880259241,6,49,"35,857",5318.5,389114.0,0.014,2012,S>1,60,60-80%,6.244 ± 4.575,0.7954439192521638,50,65
1407,55085,2.51172043739936,1.7662445252079446,6,141,"30,649",837.0,183060.0,0.005,2012,Low confidence,56,40-60%,2.512 ± 1.766,0.3999712993759247,0,21
1408,55087,10.03639056411376,,4,693,"140,490",21600.0,2085757.5,0.010,2012,Low confidence,54,40-60%,10.036 ± nan,1.0015775534535565,75,81
1409,55093,12.818455132882766,6.315732147953908,2,65,"33,926",1930.0,337330.0,0.006,2012,S>5,54,40-60%,12.818 ± 6.316,1.1078356876092885,75,86
1410,55097,8.958620319570016,5.973496698215851,5,71,"58,418",2502.5,406423.5,0.006,2012,S>2,47,40-60%,8.959 ± 5.973,0.9522411308971277,75,78
1411,55099,5.079802315451391,5.434985323542211,6,22,"11,925",123.0,35653.5,0.003,2012,Low confidence,63,60-80%,5.08 ± 5.435,0.705846811697478,50,56
1412,55107,11.458982807944585,13.279060885167675,6,8,"12,059",287.5,60010.0,0.005,2012,Low confidence,66,60-80%,11.459 ± 13.279,1.0591460678492368,75,84
1413,55109,5.636036905374713,2.6446473311558885,2,188,"67,733",6025.5,874510.0,0.007,2012,S>2,56,40-60%,5.636 ± 2.645,0.7509738282535208,50,61
1414,55111,15.460296183925507,5.187641230487075,5,93,"51,017",4904.0,811368.0,0.006,2012,S>5,48,40-60%,15.46 ± 5.188,1.1892178097512796,75,90
1415,55113,3.566372261235919,3.864005603856269,6,18,"11,663",552.0,92756.0,0.006,2012,Low confidence,56,40-60%,3.566 ± 3.864,0.5522266732651935,25,38
1416,55125,2.6853744064369183,2.76408483521257,6,54,"16,926",363.0,185828.5,0.002,2012,Low confidence,60,60-80%,2.685 ± 2.764,0.42900484545964734,0,24
1417,55129,11.121627743286036,7.351144684481063,6,23,"13,253",228.0,79293.0,0.003,2012,S>2,61,60-80%,11.122 ± 7.351,1.046168354529558,75,83
1418,55133,2.3737275409211,2.4666853930475616,2,45,"320,576",158802.0,12023105.0,0.013,2012,Low confidence,59,40-60%,2.374 ± 2.467,0.37543086867706854,0,19
1419,55135,3.6715877361471376,3.777515002065389,6,60,"43,711",1904.5,566345.0,0.003,2012,Low confidence,65,60-80%,3.672 ± 3.778,0.5648539105553557,25,39
0,01073,1.431492658641678,0.3609295000922603,1,234,"537,190",11120040.0,14665104.0,0.758,2013,S>1,42,40-60%,1.431 ± 0.361,0.15578912509978687,0,6
1,04003,2.183416975966494,2.039319655184995,4,27,"101,864",68845.0,1357258.0,0.051,2013,Low confidence,58,40-60%,2.183 ± 2.039,0.3391366826026136,0,16
2,04013,1.9240843010845168,0.3770033459670858,1,900,"3,013,144",23901438.0,373833570.0,0.064,2013,S>1,48,40-60%,1.924 ± 0.377,0.28422409612891025,0,12
3,04021,0.8017238931403307,0.713577753223254,2,70,"283,199",347495.5,6166081.5,0.056,2013,Low confidence,57,40-60%,0.802 ± 0.714,-0.09597517327628553,0,1
4,04027,1.730155735621078,0.6325556537542897,4,411,"155,904",78102.0,2728170.0,0.029,2013,S>1,52,40-60%,1.73 ± 0.633,0.23808519681479304,0,9
5,05001,2.873633999609189,1.0650947666054051,6,84,"15,441",26372.5,81718.0,0.323,2013,S>1,68,60-80%,2.874 ± 1.065,0.45843145340428504,25,27
6,05003,3.4856810369706217,1.8093141253284837,6,46,"17,524",40878.0,116842.5,0.350,2013,S>1,69,60-80%,3.486 ± 1.809,0.5422876437546612,25,37
7,05005,7.395153564905562,6.748177739982002,5,54,"35,134",708.0,280364.0,0.003,2013,Low confidence,75,60-80%,7.395 ± 6.748,0.8689471968181905,50,72
8,05007,1.8654429044009504,0.5107833301192687,3,906,"178,908",72737.5,4042146.5,0.018,2013,S>1,61,60-80%,1.865 ± 0.511,0.27078196113183345,0,11
9,05009,3.0734654150491574,3.136422129948125,5,83,"30,571",1005.0,304710.0,0.003,2013,Low confidence,79,60-80%,3.073 ± 3.136,0.48762833047531906,25,31
10,05011,1.2603109503525871,1.3485198844276451,6,8,"8,995",12880.0,32095.0,0.401,2013,Low confidence,63,60-80%,1.26 ± 1.349,0.10047770969020484,0,4
11,05013,6.53900356391523,4.590484269071518,5,22,"4,486",2902.5,10557.0,0.275,2013,S>1,74,60-80%,6.539 ± 4.59,0.8155115740638341,50,67
12,05015,11.04211583855443,9.048805512034631,6,30,"22,544",572.5,112147.5,0.005,2013,S>1,62,60-80%,11.042 ± 9.049,1.04305229884298,75,83
13,05017,1.5510191104020776,1.6611859981156194,6,8,"9,316",20294.0,16970.0,1.196,2013,Low confidence,42,40-60%,1.551 ± 1.661,0.19061714887165712,0,7
14,05019,4.763184693071048,1.9846245323097649,5,75,"19,080",27678.0,86802.0,0.319,2013,S>2,54,40-60%,4.763 ± 1.985,0.6778974216599177,50,53
15,05021,3.291576852922093,3.4562634758516446,6,32,"13,009",297.5,64747.5,0.005,2013,Low confidence,78,60-80%,3.292 ± 3.456,0.5174039996104866,25,34
16,05023,2.5470013999918315,2.604298708377471,6,73,"21,714",623.0,151375.0,0.004,2013,Low confidence,81,80-100%,2.547 ± 2.604,0.4060291836791864,0,22
17,05027,2.370360332775886,1.5608782974898083,5,29,"20,266",36797.5,64532.5,0.570,2013,Low confidence,63,60-80%,2.37 ± 1.561,0.3748143707531748,0,19
18,05029,1.4879282511686496,0.7266937367256283,6,90,"17,209",13961.5,106505.0,0.131,2013,Low confidence,65,60-80%,1.488 ± 0.727,0.1725819897630812,0,6
19,05031,5.219314713056693,0.6694697299378436,4,621,"81,529",191367.0,1276155.0,0.150,2013,S>2,66,60-80%,5.219 ± 0.669,0.7176134846353278,50,56
20,05033,3.587093801442517,2.590227699521266,3,93,"48,049",11432.5,805400.5,0.014,2013,Low confidence,77,60-80%,3.587 ± 2.59,0.5547427334967747,25,38
21,05035,3.107880008830239,0.845902880524909,2,259,"39,438",220665.5,213158.0,1.035,2013,S>2,44,40-60%,3.108 ± 0.846,0.4924642429123806,25,31
22,05037,2.793392795639411,1.7360023497719024,6,31,"14,342",16082.5,55630.0,0.289,2013,S>1,71,60-80%,2.793 ± 1.736,0.4461320087351555,25,26
23,05039,1.058746915835113,1.132383203442227,6,7,"6,596",8274.0,11514.0,0.719,2013,Low confidence,59,40-60%,1.059 ± 1.132,0.024792158226373626,0,3
24,05041,1.426432151973279,1.3052286409390863,6,12,"10,077",23795.0,26590.0,0.895,2013,Low confidence,46,40-60%,1.426 ± 1.305,0.15425111933387659,0,6
25,05043,1.9792467807381775,0.9947399966709392,6,50,"15,546",26091.0,67188.0,0.388,2013,Low confidence,62,60-80%,1.979 ± 0.995,0.29649994722863376,0,13
26,05045,4.449159965647693,0.6610318505042597,3,532,"95,621",84612.0,680356.0,0.124,2013,S>2,63,60-80%,4.449 ± 0.661,0.6482780207062747,50,50
27,05047,6.035561407002303,5.930756881733281,6,23,"14,498",637.5,71855.0,0.009,2013,Low confidence,79,60-80%,6.036 ± 5.931,0.7807176728796634,50,63
28,05049,22.82584488096485,20.167829507895124,6,8,"10,241",130.0,40834.0,0.003,2013,S>2,77,60-80%,22.826 ± 20.168,1.3584268615776423,75,94
29,05051,4.344539117375999,2.402312976455393,4,49,"81,129",46032.0,521871.0,0.088,2013,S>1,65,60-80%,4.345 ± 2.402,0.637943711878638,25,48
30,05053,1.9153801963095731,2.0251891463565395,3,28,"14,847",709.0,28986.0,0.024,2013,Low confidence,82,80-100%,1.915 ± 2.025,0.2822549928062667,0,12
31,05055,12.08137176943982,9.507722771476598,5,35,"35,146",3101.0,488943.0,0.006,2013,S>2,78,60-80%,12.081 ± 9.508,1.0821162486952782,75,85
32,05057,1.2075159841540002,0.8324194576896728,6,28,"17,806",21626.0,49600.0,0.436,2013,Low confidence,65,60-80%,1.208 ± 0.832,0.08189288831293667,0,4
33,05059,4.369084378513286,5.994251185724212,5,1,"27,968",28854.0,222862.5,0.129,2013,Low confidence,73,60-80%,4.369 ± 5.994,0.6403904321595232,25,49
34,05061,2.901515752318649,0.9658837689877344,6,89,"10,781",11230.0,42677.5,0.263,2013,S>1,69,60-80%,2.902 ± 0.966,0.46262493269013943,25,28
