Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
1268,51630,1.7982725814594385,0.4008127922352747,2,239,"21,517",51590.0,163585.0,0.315,2012,S>1,1.798 ± 0.401,0.2548555225758559
1269,51640,1.3780336843137686,0.597762296336961,6,65,"5,635",1426.0,21114.0,0.068,2012,Low confidence,1.378 ± 0.598,0.1392598334880092
1270,51650,2.792834144920964,0.490733290177375,2,588,"109,227",688266.0,622464.0,1.106,2012,S>2,2.793 ± 0.491,0.4460451454810403
1271,51660,2.524205624060708,0.7612081734552153,4,250,"42,360",33745.0,389855.0,0.087,2012,S>1,2.524 ± 0.761,0.4021247300322897
1272,51670,1.9242948432910103,0.7564906310450912,2,83,"17,629",40524.0,65253.0,0.621,2012,S>1,1.924 ± 0.756,0.2842716160406179
1273,51678,1.1344694618482414,0.9432550608351654,6,30,"6,237",5012.0,44888.0,0.112,2012,Low confidence,1.134 ± 0.943,0.05479280984695892
1274,51680,6.327632595247593,0.7678453347444216,3,719,"63,411",254849.0,632905.0,0.403,2012,S>5,6.328 ± 0.768,0.8012412545463728
1275,51683,2.381070950847782,0.4764003823972823,2,282,"29,246",19672.0,97314.0,0.202,2012,S>1,2.381 ± 0.476,0.37677233664914034
1276,51685,1.6516437656419138,0.4166114426364193,2,168,"10,499",7228.0,34768.0,0.208,2012,S>1,1.652 ± 0.417,0.2179163823916628
1277,51690,1.5358754494727989,0.5444027225215265,5,90,"11,103",40636.0,48188.0,0.843,2012,Low confidence,1.536 ± 0.544,0.18635599837786362
1278,51700,3.721454242429596,0.424544614894034,2,1239,"139,233",1080756.0,1425438.0,0.758,2012,S>2,3.721 ± 0.425,0.5707126834427628
1279,51710,5.012152033334248,0.7949026279335359,1,836,"193,813",2099964.0,2551548.0,0.823,2012,S>2,5.012 ± 0.795,0.7000242359527427
1280,51720,1.7074140965263866,1.727638157402949,5,14,"3,396",1275.0,19101.0,0.067,2012,Low confidence,1.707 ± 1.728,0.23233886266510367
1281,51730,2.026881146734704,0.6151349423665282,2,339,"26,522",258240.0,60024.0,4.302,2012,S>1,2.027 ± 0.615,0.30682828306369164
1282,51735,7.978765472683603,,2,68,"10,034",398.0,39738.0,0.010,2012,Low confidence,7.979 ± nan,0.9019356996367767
1283,51740,2.629852089407714,0.6329251862714879,2,322,"76,757",419630.0,347940.0,1.206,2012,S>1,2.63 ± 0.633,0.41993132318160475
1284,51750,1.821594199061306,0.4557907578757417,4,262,"14,561",9972.0,106520.0,0.094,2012,S>1,1.822 ± 0.456,0.2604516345813529
1285,51760,1.8623060353992305,0.1828478290119991,1,1402,"172,763",4471375.0,4166800.0,1.073,2012,S>1,1.862 ± 0.183,0.2700510507398202
1286,51770,5.531722597130918,0.5331324565741175,3,989,"78,709",228685.0,558410.0,0.410,2012,S>2,5.532 ± 0.533,0.7428603931371983
1287,51775,4.196976290324254,1.1364608225276558,3,135,"21,167",29530.0,393820.0,0.075,2012,S>2,4.197 ± 1.136,0.6229365157898963
1288,51790,1.993372692255155,0.8387141586956345,4,99,"40,132",19368.0,141160.0,0.137,2012,S>1,1.993 ± 0.839,0.29958850444958773
1289,51800,2.2772607274580543,0.619278140983199,2,202,"67,688",358416.0,453846.0,0.790,2012,S>1,2.277 ± 0.619,0.35741275657648475
1290,51810,2.5381364584267465,0.2384987174805068,1,1518,"335,602",724110.0,2631915.0,0.275,2012,S>2,2.538 ± 0.238,0.40451496746263693
1291,51820,1.5048237618227855,0.9089198987757864,4,61,"33,867",15748.0,119720.0,0.132,2012,Low confidence,1.505 ± 0.909,0.17748564029553854
1292,51830,4.398471784096872,1.8234631234766383,2,68,"12,115",15068.0,81852.0,0.184,2012,S>2,4.398 ± 1.823,0.6433018103456016
1293,51840,2.966899006913854,0.6306863007047039,4,207,"21,360",19600.0,151280.0,0.130,2012,S>2,2.967 ± 0.631,0.47230276320712705
1294,53001,1.9030735441372637,1.776804495766665,5,57,"13,264",1842.0,157326.0,0.012,2012,Low confidence,1.903 ± 1.777,0.27945557188966164
1295,53003,7.25735343869299,5.047861261980732,4,45,"17,955",616.0,143028.0,0.004,2012,S>2,7.257 ± 5.048,0.8607782740717995
1296,53005,3.070575887494936,0.7660348933976445,3,762,"138,841",33592.0,2187872.0,0.015,2012,S>2,3.071 ± 0.766,0.48721983518603573
1297,53007,13.522942167589786,14.89141144643538,4,15,"58,126",5400.0,924624.0,0.006,2012,Low confidence,13.523 ± 14.891,1.1310711907282496
1298,53009,1.853430126606628,1.1594062476797795,5,135,"57,206",15168.0,1357776.0,0.011,2012,Low confidence,1.853 ± 1.159,0.2679762179883644
1299,53011,1.579927783197432,1.3910648463394486,2,98,"327,016",187486.0,8314930.0,0.023,2012,Low confidence,1.58 ± 1.391,0.19863723627363924
1300,53015,2.672210859811688,2.054762936290844,4,172,"80,063",11322.0,1429812.0,0.008,2012,Low confidence,2.672 ± 2.055,0.4268707246266926
1301,53017,3.713060323730103,3.839519091515579,4,50,"30,458",2457.0,423962.0,0.006,2012,Low confidence,3.713 ± 3.84,0.5697320049897725
1302,53019,8.929024025542851,11.35008328087759,6,3,"5,307",177.0,31668.0,0.006,2012,Low confidence,8.929 ± 11.35,0.9508039915329918
1303,53021,2.914558958509427,1.1967639215156376,3,224,"60,793",26117.0,824992.0,0.032,2012,S>1,2.915 ± 1.197,0.4645728450719395
1304,53023,7.32601435769826,10.021838234813638,6,1,"1,870",12.0,7470.0,0.002,2012,Low confidence,7.326 ± 10.022,0.864867765470079
1305,53025,1.567482743261547,0.9276349370590686,5,226,"67,953",40932.0,2405394.0,0.017,2012,Low confidence,1.567 ± 0.928,0.1952027682922023
1306,53027,1.1081516020018152,0.9588536315880282,5,108,"55,529",23670.0,1642200.0,0.014,2012,Low confidence,1.108 ± 0.959,0.04459917863155762
1307,53029,1.3394210419872183,1.197570431031807,5,51,"61,689",16150.0,600745.0,0.027,2012,Low confidence,1.339 ± 1.198,0.12691711731716504
1308,53031,2.9947490670879207,2.934654520730561,6,29,"25,212",2056.0,199640.0,0.010,2012,Low confidence,2.995 ± 2.935,0.4763604382964036
1309,53033,4.468570125137447,0.5842770144459661,1,1024,"1,350,229",19716336.0,228725800.0,0.086,2012,S>2,4.469 ± 0.584,0.6501685776945293
1310,53035,3.2598341984508648,0.9846858392065996,3,340,"190,367",174188.0,5156088.0,0.034,2012,S>2,3.26 ± 0.985,0.5131955115620954
1311,53037,7.045252127599703,4.955919011558799,5,40,"34,090",10152.0,808008.0,0.013,2012,S>2,7.045 ± 4.956,0.8478965397684375
1312,53039,5.173568431912534,5.608690112644365,6,18,"16,649",1764.0,397824.0,0.004,2012,Low confidence,5.174 ± 5.609,0.7137901979684368
1313,53041,3.654978852394184,1.7762547782714315,5,187,"60,546",12765.0,1803615.0,0.007,2012,S>1,3.655 ± 1.776,0.5628848684853756
1314,53043,3.1456480148269668,3.353166065362633,6,22,"8,522",423.0,152973.0,0.003,2012,Low confidence,3.146 ± 3.353,0.4977101252260671
1315,53045,0.8281432136860623,0.7896980708676166,5,92,"47,996",13840.0,946090.0,0.015,2012,Low confidence,0.828 ± 0.79,-0.08189455266522187
1316,53047,1.7152754745023775,1.7698266767970774,6,52,"29,269",8820.0,1044882.0,0.008,2012,Low confidence,1.715 ± 1.77,0.2343338779932929
1317,53049,4.118358843965222,4.521175144682107,6,15,"16,752",2000.0,266032.0,0.008,2012,Low confidence,4.118 ± 4.521,0.6147241852067834
1318,53051,5.285719752432246,5.648139100653767,3,23,"21,025",658.0,146517.0,0.004,2012,Low confidence,5.286 ± 5.648,0.7231041332189413
1319,53053,2.479927571614345,0.3556507066051679,2,1051,"580,278",3095232.0,34042592.0,0.091,2012,S>2,2.48 ± 0.356,0.39443899707316904
1320,53055,9.055200129833883,10.618521269853316,6,7,"13,786",426.0,82290.0,0.005,2012,Low confidence,9.055 ± 10.619,0.9568980531395362
1321,53057,2.790769554941395,1.5898203714499342,4,275,"92,097",20358.0,2374164.0,0.009,2012,S>1,2.791 ± 1.59,0.44572397652830636
1322,53059,19.019556123831293,23.58840361421467,2,4,"9,125",328.0,72672.0,0.005,2012,Low confidence,19.02 ± 23.588,1.2792003772060137
1323,53061,2.2520758416291926,1.1887624878953584,2,161,"521,814",992757.0,29272455.0,0.034,2012,S>1,2.252 ± 1.189,0.3525830118660058
1324,53063,9.465823577074977,5.835399666346683,3,62,"372,694",306570.0,16091966.0,0.019,2012,S>2,9.466 ± 5.835,0.9761584058770811
1325,53065,8.501123066713625,9.022724769327295,3,27,"67,702",2835.0,606483.0,0.005,2012,Low confidence,8.501 ± 9.023,0.9294763032975656
1326,53067,2.9442780277675054,1.4415200953837213,3,159,"192,816",396990.0,11172000.0,0.036,2012,S>1,2.944 ± 1.442,0.4689788179698272
1327,53069,5.4302944537135724,6.687250707587302,6,4,"3,356",34.0,13390.0,0.003,2012,Low confidence,5.43 ± 6.687,0.7348233795254636
1328,53071,1.6231816651689337,1.3193871811184084,4,83,"95,230",14287.0,652323.0,0.022,2012,Low confidence,1.623 ± 1.319,0.21036712843082775
1329,53073,3.2631603404461837,1.7971203580494346,4,250,"158,287",53228.0,4378808.0,0.012,2012,S>1,3.263 ± 1.797,0.5136384140453572
1330,53075,3.5458676441476458,0.7007862094471432,5,307,"36,528",30006.0,1285002.0,0.023,2012,S>2,3.546 ± 0.701,0.5497225207490755
1331,53077,2.3971388389641204,1.3229198865602416,4,317,"175,622",95152.0,6578484.0,0.014,2012,S>1,2.397 ± 1.323,0.3796931884974826
1332,54001,11.011199169040284,11.798578565914884,6,9,"14,177",2241.0,252954.0,0.009,2012,Low confidence,11.011 ± 11.799,1.0418346181668212
1333,54003,6.873835262339397,1.2680027913300933,3,316,"86,293",143242.0,1755204.0,0.082,2012,S>5,6.874 ± 1.268,0.8371991196670385
1334,54005,6.55737246809435,5.611262694294784,4,50,"20,389",2453.0,446116.0,0.005,2012,Low confidence,6.557 ± 5.611,0.8167298529121843
1335,54007,3.3920506000354043,3.592904698307896,6,26,"12,292",1364.0,269060.0,0.005,2012,Low confidence,3.392 ± 3.593,0.530462322108336
1336,54009,3.477844280808791,3.73862706270445,4,21,"20,481",6358.0,444224.0,0.014,2012,Low confidence,3.478 ± 3.739,0.5413101327272299
1337,54011,5.845210558044249,1.45704506095769,3,237,"80,980",131008.0,2460368.0,0.053,2012,S>2,5.845 ± 1.457,0.766800160074369
1338,54013,3.264736947669896,3.4968653921773885,6,20,"6,495",161.0,90769.0,0.002,2012,Low confidence,3.265 ± 3.497,0.5138481942549651
1339,54015,5.282869035882754,5.695468318115338,4,19,"7,632",126.0,91464.0,0.001,2012,Low confidence,5.283 ± 5.695,0.7228698445127124
1340,54017,10.927413166850586,14.984670482361883,5,1,"7,187",1422.0,84828.0,0.017,2012,Low confidence,10.927 ± 14.985,1.0385173641154792
1341,54019,1.0104987526565383,0.7577154733444946,4,109,"77,391",79170.0,1546041.0,0.051,2012,Low confidence,1.01 ± 0.758,0.004535781765507075
1342,54021,0.3383811964693526,0.3421174070568923,6,22,"7,665",20232.0,117738.0,0.172,2012,S<1,0.338 ± 0.342,-0.47059377830586363
1343,54023,4.34105315131286,4.758362673005043,6,15,"10,082",1476.0,180000.0,0.008,2012,Low confidence,4.341 ± 4.758,0.6375951033186735
1344,54025,3.268294936159738,2.490128058664796,6,40,"30,441",31680.0,1064214.0,0.030,2012,Low confidence,3.268 ± 2.49,0.5143212410571434
1345,54027,3.8802098693589504,4.138445260164428,4,24,"20,088",5346.0,436601.0,0.012,2012,Low confidence,3.88 ± 4.138,0.5888552159652332
1346,54029,7.954056499347805,7.409150108896939,4,19,"26,015",13607.0,558734.0,0.024,2012,Low confidence,7.954 ± 7.409,0.9005886715465967
1347,54031,2.355753018935038,2.0953364104817003,6,27,"11,674",6435.0,203706.0,0.032,2012,Low confidence,2.356 ± 2.095,0.37212975634586143
1348,54033,6.0553127379671325,1.9784118374081072,5,149,"57,758",36309.0,2158514.0,0.017,2012,S>2,6.055 ± 1.978,0.7821365780102021
1349,54035,4.041476602609331,4.211651372366592,6,39,"24,592",2480.0,784480.0,0.003,2012,Low confidence,4.041 ± 4.212,0.6065400688732627
1350,54037,2.2464436164614976,1.1843446591128513,2,91,"44,243",68002.0,905355.0,0.075,2012,S>1,2.246 ± 1.184,0.35149552269893525
1351,54039,5.045079725563666,,4,1349,"160,531",1360305.0,16940229.0,0.080,2012,Low confidence,5.045 ± nan,0.7028680336252162
1352,54041,3.886497465841829,3.535077384892542,6,37,"13,872",1350.0,276090.0,0.005,2012,Low confidence,3.886 ± 3.535,0.5895583888635133
1353,54043,3.62612367819624,3.715119114565334,3,66,"18,079",387.0,325044.0,0.001,2012,Low confidence,3.626 ± 3.715,0.5594426127330538
1354,54045,2.4410259802817538,0.9879433033260876,5,174,"30,949",19474.0,847112.0,0.023,2012,S>1,2.441 ± 0.988,0.38757240171663954
1355,54047,4.882324958188602,4.155508569570729,6,15,"18,133",60156.0,592650.0,0.102,2012,Low confidence,4.882 ± 4.156,0.6886266818512364
1356,54049,6.694797804871532,2.2921415932000864,5,107,"47,995",64920.0,1854900.0,0.035,2012,S>2,6.695 ± 2.292,0.825737465059067
1357,54051,3.378129526508884,3.120067967007982,4,77,"28,041",4199.0,724867.0,0.006,2012,Low confidence,3.378 ± 3.12,0.5286762975646572
1358,54053,5.164977182568109,5.550262321510863,5,21,"22,958",5295.0,683460.0,0.008,2012,Low confidence,5.165 ± 5.55,0.7130684072677109
1359,54055,2.3612507658255595,1.3026634479565138,5,73,"52,530",106352.0,1679685.0,0.063,2012,S>1,2.361 ± 1.303,0.37314211178484424
1360,54057,5.3291016169049215,2.0590867613873907,4,94,"23,717",15125.0,506660.0,0.030,2012,S>2,5.329 ± 2.059,0.7266540015770565
1361,54059,5.981811522904653,4.689773716547588,6,32,"21,885",10439.0,558584.0,0.019,2012,S>1,5.982 ± 4.69,0.776832725002218
1362,54061,3.957226521829249,0.9874620327672252,4,373,"85,201",105568.0,2620880.0,0.040,2012,S>2,3.957 ± 0.987,0.5973909111112989
1363,54063,12.835382215064463,15.564500472474643,6,5,"11,400",1386.0,203823.0,0.007,2012,Low confidence,12.835 ± 15.565,1.108408805724398
1364,54065,4.2935604889224,4.035362347870081,6,51,"29,872",1719.0,267129.0,0.006,2012,Low confidence,4.294 ± 4.035,0.6328175857441528
1365,54067,3.5559431558101053,3.6627201245394,6,54,"22,140",1066.0,574587.0,0.002,2012,Low confidence,3.556 ± 3.663,0.5509548098585476
1366,54069,6.827900340015844,1.848594295654126,4,143,"37,442",38520.0,1084755.0,0.036,2012,S>2,6.828 ± 1.849,0.8342871735298292
1367,54071,2.8404908142621386,3.242570966776778,6,9,"6,449",1960.0,88333.0,0.022,2012,Low confidence,2.84 ± 3.243,0.45339338916979355
1368,54073,3.459519313553669,3.867369986928964,6,12,"12,981",1393.0,89474.0,0.016,2012,Low confidence,3.46 ± 3.867,0.5390157594940355
1369,54075,6.737588759055122,6.747487844003198,6,11,"7,558",1729.0,194792.0,0.009,2012,Low confidence,6.738 ± 6.747,0.828504499502988
1370,54077,4.672398292712636,2.494098888036939,4,96,"29,027",11220.0,859590.0,0.013,2012,S>2,4.672 ± 2.494,0.6695398565689183
1371,54079,6.942238904657797,2.7837179397560767,3,141,"46,669",13536.0,1479872.0,0.009,2012,S>2,6.942 ± 2.784,0.8414995550555446
1372,54081,2.337376494550324,0.5005276821154278,4,390,"131,440",179072.0,1923968.0,0.093,2012,S>1,2.337 ± 0.501,0.36872867231360534
1373,54083,1.944338578303556,1.3946666475191984,5,76,"25,159",10360.0,694092.0,0.015,2012,Low confidence,1.944 ± 1.395,0.288771893247411
1374,54085,3.344549074734289,2.4520324746804727,6,37,"8,724",441.0,156591.0,0.003,2012,Low confidence,3.345 ± 2.452,0.5243375727598554
1375,54087,1.841031834307652,1.8792678864343624,6,68,"12,365",258.0,148122.0,0.002,2012,Low confidence,1.841 ± 1.879,0.2650612981969076
1376,54089,1.4827700515241529,1.588464903256087,6,21,"11,957",11538.0,203697.0,0.057,2012,Low confidence,1.483 ± 1.588,0.17107380571660963
1377,54091,13.306926120487496,14.788694252972329,5,7,"14,344",2930.0,283950.0,0.010,2012,Low confidence,13.307 ± 14.789,1.1240777457010966
1378,54093,4.803568982511951,5.382738896877596,6,11,"6,177",468.0,147780.0,0.003,2012,Low confidence,4.804 ± 5.383,0.6815640318460863
1379,54095,6.705559557501205,4.267985560215159,6,17,"7,787",279.0,139887.0,0.002,2012,S>2,6.706 ± 4.268,0.8264350241854523
1380,54097,7.58052761007044,8.696217430106337,6,9,"20,629",2552.0,327512.0,0.008,2012,Low confidence,7.581 ± 8.696,0.8796994338863959
1381,54099,9.836449113769389,10.416312648766532,3,28,"35,364",1730.0,705560.0,0.002,2012,Low confidence,9.836 ± 10.416,0.9928383495887383
1382,54101,4.237803625178471,4.614765126327342,6,16,"7,602",234.0,136602.0,0.002,2012,Low confidence,4.238 ± 4.615,0.6271408281469948
1383,54103,14.53718452666428,17.059621699484527,6,7,"13,954",756.0,334152.0,0.002,2012,Low confidence,14.537 ± 17.06,1.1624803031576227
1384,54105,6.836552417291846,7.805963592386853,4,9,"4,884",168.0,58440.0,0.003,2012,Low confidence,6.837 ± 7.806,0.8348371479762067
1385,54107,4.223963852909447,2.35893905373166,4,175,"72,660",28638.0,2587140.0,0.011,2012,S>1,4.224 ± 2.359,0.6257201930131766
1386,54109,5.43489774531988,5.856019205483279,6,20,"19,605",1980.0,350910.0,0.006,2012,Low confidence,5.435 ± 5.856,0.7351913774819114
1387,55005,1.7317216651623129,1.7891678160512812,6,51,"38,054",7645.0,829554.0,0.009,2012,Low confidence,1.732 ± 1.789,0.23847809033842643
1388,55009,12.196139975458298,1.374624315826299,3,613,"195,010",129374.0,5330906.0,0.024,2012,S>5,12.196 ± 1.375,1.0862224001325274
1389,55013,3.0361547243180342,3.2126617091919774,6,26,"12,529",920.0,199544.0,0.005,2012,Low confidence,3.036 ± 3.213,0.4823238997021439
1390,55015,11.050967491140304,7.493153390734415,4,60,"39,386",2920.0,627256.0,0.005,2012,S>2,11.051 ± 7.493,1.043400301339698
1391,55017,2.058266170129695,2.018980576126581,4,41,"51,603",27300.0,1520790.0,0.018,2012,Low confidence,2.058 ± 2.019,0.31350153599684005
1392,55021,2.3828895528236624,1.2542315943406246,3,168,"46,888",20006.0,1292858.0,0.015,2012,S>1,2.383 ± 1.254,0.3771039132189545
1393,55025,11.357119793288204,1.1494942974206206,3,1063,"396,036",2097018.0,38298654.0,0.055,2012,S>5,11.357 ± 1.149,1.0552682066849197
1394,55027,0.6664523099566472,0.4171330448126457,5,164,"74,294",109181.0,3308343.0,0.033,2012,Low confidence,0.666 ± 0.417,-0.17623092241469893
1395,55029,4.425449136877989,3.632093239478465,6,42,"23,896",2660.0,475270.0,0.006,2012,Low confidence,4.425 ± 3.632,0.6459573536257621
1396,55039,11.491949015107686,1.3993284779319235,4,283,"84,329",34560.0,2663968.0,0.013,2012,S>5,11.492 ± 1.399,1.0603936905441953
1397,55043,3.048034954300743,2.265094529131231,5,64,"42,819",16944.0,1353264.0,0.013,2012,Low confidence,3.048 ± 2.265,0.484019943104862
1398,55049,12.153755097644318,13.513372102202863,3,13,"19,363",1728.0,462996.0,0.004,2012,Low confidence,12.154 ± 13.513,1.0847104809159163
1399,55057,3.098597019428566,3.281259613428633,6,13,"22,372",11320.0,436130.0,0.026,2012,Low confidence,3.099 ± 3.281,0.49116509878901127
1400,55061,8.748312920473504,7.865833054741185,3,29,"17,111",768.0,204570.0,0.004,2012,Low confidence,8.748 ± 7.866,0.9419243090254503
1401,55063,12.626927562696142,,4,546,"94,540",27401.0,2052479.0,0.013,2012,Low confidence,12.627 ± nan,1.1012976890436263
1402,55069,13.645601588533696,13.17485565654026,5,12,"24,340",1420.0,193300.0,0.007,2012,Low confidence,13.646 ± 13.175,1.1349926870063767
1403,55071,6.936130010187844,,5,251,"66,575",9048.0,1588764.0,0.006,2012,Low confidence,6.936 ± nan,0.8411172249205764
1404,55077,16.187873996961073,20.62498923169255,6,3,"12,964",864.0,154704.0,0.006,2012,Low confidence,16.188 ± 20.625,1.2091898152749108
1405,55079,11.739269938762002,1.0492990368076849,1,3007,"738,279",10466924.0,27923584.0,0.375,2012,S>5,11.739 ± 1.049,1.0696410891240415
1406,55081,5.141349627316739,3.73977890283814,6,49,"35,857",10637.0,778228.0,0.014,2012,S>1,5.141 ± 3.74,0.7110771382088807
1407,55085,1.9349944980329667,1.3429293265319224,6,141,"30,649",1674.0,366120.0,0.005,2012,Low confidence,1.935 ± 1.343,0.28667973448293055
1408,55087,11.865949327968783,,4,693,"140,490",43200.0,4171515.0,0.010,2012,Low confidence,11.866 ± nan,1.0743024894059072
1409,55093,13.436112697792517,6.849010208835019,2,65,"33,926",3860.0,674660.0,0.006,2012,S>5,13.436 ± 6.849,1.1282736379073572
1410,55097,7.154792903777107,4.718488009178704,5,71,"58,418",5005.0,812847.0,0.006,2012,S>2,7.155 ± 4.718,0.8545970675788861
1411,55099,3.9571968468480567,4.227629442587656,6,22,"11,925",246.0,71307.0,0.003,2012,Low confidence,3.957 ± 4.228,0.5973876543533566
1412,55107,9.13017507676222,10.570860227497633,6,8,"12,059",575.0,120020.0,0.005,2012,Low confidence,9.13 ± 10.571,0.9604791054798333
1413,55109,5.931654998385399,2.8255430090363967,2,188,"67,733",12051.0,1749020.0,0.007,2012,S>2,5.932 ± 2.826,0.7731758833113821
1414,55111,12.938717918185413,3.907188854898083,5,93,"51,017",9808.0,1622736.0,0.006,2012,S>5,12.939 ± 3.907,1.1118912447528606
1415,55113,2.7346312179400134,2.9580499598877306,6,18,"11,663",1104.0,185512.0,0.006,2012,Low confidence,2.735 ± 2.958,0.4368987673010841
1416,55125,1.9485133771967893,2.002447985328243,6,54,"16,926",726.0,371657.0,0.002,2012,Low confidence,1.949 ± 2.002,0.28970339171598464
1417,55129,8.525618840896627,5.258218526600375,6,23,"13,253",456.0,158586.0,0.003,2012,S>2,8.526 ± 5.258,0.9307259125246248
1418,55133,2.481876775749539,2.579114062808233,2,45,"320,576",317604.0,24046210.0,0.013,2012,Low confidence,2.482 ± 2.579,0.39478021513994516
1419,55135,2.904355482869417,2.9869827907355515,6,60,"43,711",3809.0,1132690.0,0.003,2012,Low confidence,2.904 ± 2.987,0.46304977139450576
0,01073,1.562004779078455,0.3938412254907068,1,234,"1,074,381",22240080.0,29330208.0,0.758,2013,S>1,1.562 ± 0.394,0.1936823583019899
1,04003,1.9193398432776183,1.7932648474421111,4,27,"203,729",137690.0,2714516.0,0.051,2013,Low confidence,1.919 ± 1.793,0.2831518788484962
2,04013,2.120813746009212,0.4154701676209854,1,900,"6,026,288",47802876.0,747667140.0,0.064,2013,S>1,2.121 ± 0.415,0.3265025296046118
3,04021,0.880027097015999,0.7832442692363548,2,70,"566,398",694991.0,12332163.0,0.056,2013,Low confidence,0.88 ± 0.783,-0.05550395523239236
4,04027,1.5509710499889149,0.5699175235589733,4,411,"311,808",156204.0,5456340.0,0.029,2013,Low confidence,1.551 ± 0.57,0.1906036914645365
5,05001,3.1482845317451824,1.127629075736928,6,84,"30,883",52745.0,163436.0,0.323,2013,S>2,3.148 ± 1.128,0.4980739755875153
6,05003,3.858023144731493,1.972346737587427,6,46,"35,049",81756.0,233685.0,0.350,2013,S>1,3.858 ± 1.972,0.5863648286990067
7,05005,6.733924762083937,6.099878723078985,5,54,"70,268",1416.0,560728.0,0.003,2013,Low confidence,6.734 ± 6.1,0.8282682597214616
8,05007,1.5917838823893249,0.4451869807988424,3,906,"357,816",145475.0,8084293.0,0.018,2013,S>1,1.592 ± 0.445,0.20188410293864792
9,05009,2.760699470384707,2.8164163812338843,5,83,"61,143",2010.0,609420.0,0.003,2013,Low confidence,2.761 ± 2.816,0.4410191319353793
10,05011,1.3536667862334226,1.4453107986370335,6,8,"17,990",25760.0,64190.0,0.401,2013,Low confidence,1.354 ± 1.445,0.1315117731307636
11,05013,6.904832435446776,4.707998753479446,5,22,"8,973",5805.0,21114.0,0.275,2013,S>2,6.905 ± 4.708,0.8391531437048267
12,05015,9.761309821319898,7.914182452324369,6,30,"45,088",1145.0,224295.0,0.005,2013,S>1,9.761 ± 7.914,0.9895080973802531
13,05017,1.7478396001379783,1.8679321306104264,6,8,"18,632",40588.0,33940.0,1.196,2013,Low confidence,1.748 ± 1.868,0.24250157476790749
14,05019,5.116330697548975,2.090669985245341,5,75,"38,160",55356.0,173604.0,0.319,2013,S>2,5.116 ± 2.091,0.7089586076359959
15,05021,3.1935325162209915,3.3513297030367832,6,32,"26,018",595.0,129495.0,0.005,2013,Low confidence,3.194 ± 3.351,0.5042713424584492
16,05023,2.330075223853223,2.3815177920966053,6,73,"43,428",1246.0,302750.0,0.004,2013,Low confidence,2.33 ± 2.382,0.3673699419603583
17,05027,2.549835605877279,1.6707172591895656,5,29,"40,532",73595.0,129065.0,0.570,2013,Low confidence,2.55 ± 1.671,0.40651218131167066
18,05029,1.613062713456845,0.7631028018635286,6,90,"34,419",27923.0,213010.0,0.131,2013,Low confidence,1.613 ± 0.763,0.2076512524347101
19,05031,4.658800562793019,0.6105464955530928,4,621,"163,058",382734.0,2552310.0,0.150,2013,S>2,4.659 ± 0.611,0.6682741192629068
20,05033,3.067485455499389,2.238076472269378,3,93,"96,098",22865.0,1610801.0,0.014,2013,Low confidence,3.067 ± 2.238,0.48678251219404345
21,05035,3.342556353299299,0.9102880081291778,2,259,"78,877",441331.0,426316.0,1.035,2013,S>2,3.343 ± 0.91,0.5240787379147592
22,05037,3.112963771679276,1.9101790081868544,6,31,"28,685",32165.0,111260.0,0.289,2013,S>1,3.113 ± 1.91,0.4931740664418045
23,05039,1.1977934494257898,1.2771108862197706,6,7,"13,192",16548.0,23028.0,0.719,2013,Low confidence,1.198 ± 1.277,0.07838193365551013
24,05041,1.6504590100842922,1.503720390442459,6,12,"20,154",47590.0,53180.0,0.895,2013,Low confidence,1.65 ± 1.504,0.21760474289519408
25,05043,2.1906189422411164,1.0840113255106472,6,50,"31,093",52182.0,134376.0,0.388,2013,S>1,2.191 ± 1.084,0.34056683868588833
26,05045,3.915551981152845,0.5908252788092963,3,532,"191,242",169224.0,1360712.0,0.124,2013,S>2,3.916 ± 0.591,0.5927929938450459
27,05047,5.967269315939827,5.800495164867093,6,23,"28,997",1275.0,143710.0,0.009,2013,Low confidence,5.967 ± 5.8,0.7757756389480247
28,05049,20.09600208454853,17.147317411645442,6,8,"20,482",260.0,81668.0,0.003,2013,S>2,20.096 ± 17.147,1.30310966710626
29,05051,3.846019618964545,2.132235990756516,4,49,"162,258",92064.0,1043742.0,0.088,2013,S>1,3.846 ± 2.132,0.5850114952915174
30,05053,1.7539998855828312,1.854658698556619,3,28,"29,695",1418.0,57972.0,0.024,2013,Low confidence,1.754 ± 1.855,0.2440295607000635
31,05055,11.33552065602052,8.778434416150317,5,35,"70,292",6202.0,977886.0,0.006,2013,S>2,11.336 ± 8.778,1.0544414726622402
32,05057,1.3283532677992962,0.9102541330002112,6,28,"35,613",43252.0,99200.0,0.436,2013,Low confidence,1.328 ± 0.91,0.12331358847566053
33,05059,4.416448199283717,6.059084726687107,5,1,"55,937",57708.0,445725.0,0.129,2013,Low confidence,4.416 ± 6.059,0.6450731409436091
34,05061,3.2410513050148837,0.9958267131986316,6,89,"21,563",22460.0,85355.0,0.263,2013,S>2,3.241 ± 0.996,0.5106859058574188
35,05063,2.2623975424398,1.7650349617275614,5,78,"59,870",7410.0,351810.0,0.021,2013,Low confidence,2.262 ± 1.765,0.35456892035875487
